geo,year,beer_of_barley_export_value_index_2014_2016_100_tie
236,1995,4769
236,1996,3190
236,1997,2774
236,1998,1759
236,1999,1042
236,2000,808
236,2001,1892
236,2002,800
236,2003,414
236,2004,502
236,2005,777
236,2006,706
236,2007,541
236,2008,602
236,2009,492
236,2010,622
236,2011,492
236,2012,396
236,2013,509
236,2014,102
236,2015,104
236,2016,95
236,2017,50
236,2018,63
236,2019,19
237,1962,0
237,1963,1
237,1973,0
237,1976,2
237,1977,5
237,1978,4
237,1979,1
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1994,0
237,1995,1
237,1996,3
237,1997,3
237,1998,4
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,2
237,2004,2
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,5
237,2010,9
237,2011,30
237,2012,53
237,2013,75
237,2014,101
237,2015,108
237,2016,91
237,2017,106
237,2018,104
237,2019,120
238,1993,1
238,1999,3
238,2000,2
238,2001,1
238,2002,6
238,2003,5
238,2004,14
238,2005,10
238,2006,21
238,2007,18
238,2008,35
238,2009,39
238,2010,64
238,2011,88
238,2012,85
238,2013,89
238,2014,79
238,2015,123
238,2016,97
238,2017,101
238,2018,77
244,1979,12
244,1980,17
244,1981,17
244,1982,25
244,1983,17
244,1984,20
244,1985,8
244,1986,6
244,1987,10
244,1988,14
244,1989,15
244,1990,19
244,1991,16
244,1992,32
244,1993,23
244,1994,21
244,1995,21
244,1996,21
244,1997,29
244,1998,33
244,1999,43
244,2000,38
244,2001,39
244,2002,53
244,2003,61
244,2004,69
244,2005,78
244,2006,58
244,2007,52
244,2008,49
244,2009,29
244,2010,31
244,2011,39
244,2012,120
244,2013,227
244,2014,116
244,2015,118
244,2016,66
244,2017,89
244,2018,123
244,2019,81
25,2011,55
25,2012,96
25,2013,157
25,2014,96
25,2015,100
25,2016,104
25,2017,111
25,2018,103
25,2019,113
250,1964,51
250,1972,17
250,1973,51
250,1974,51
250,1975,6
250,1976,51
250,1977,28
250,1978,40
250,2002,57
250,2003,147
250,2004,153
250,2005,170
250,2006,85
250,2007,419
250,2008,266
250,2009,221
250,2010,74
250,2011,215
250,2012,130
250,2013,119
250,2014,91
250,2015,147
250,2016,62
250,2017,170
250,2018,447
250,2019,164
251,1964,2
251,1972,1
251,1992,18
251,1997,27
251,2001,1
251,2002,10
251,2003,6
251,2004,4
251,2005,2
251,2006,1
251,2008,543
251,2009,41
251,2010,39
251,2011,69
251,2012,38
251,2013,1533
251,2014,285
251,2015,2
251,2016,13
251,2017,10
251,2018,11
251,2019,1
255,2000,25
255,2001,23
255,2002,28
255,2003,33
255,2004,47
255,2005,49
255,2006,55
255,2007,65
255,2008,68
255,2009,71
255,2010,71
255,2011,81
255,2012,100
255,2013,106
255,2014,102
255,2015,93
255,2016,105
255,2017,121
255,2018,128
255,2019,140
256,2000,35
256,2001,19
256,2002,30
256,2003,34
256,2004,43
256,2005,43
256,2006,51
256,2007,76
256,2008,76
256,2009,61
256,2010,61
256,2011,69
256,2012,75
256,2013,74
256,2014,82
256,2015,127
256,2016,91
256,2017,69
256,2018,80
256,2019,91
27,1969,0
27,1981,0
27,1985,0
27,1986,17
27,1987,25
27,1988,33
27,1989,7
27,1990,6
27,1991,11
27,1992,5
27,1993,20
27,1994,35
27,1995,44
27,1996,47
27,1997,29
27,1998,34
27,1999,5
27,2000,2
27,2001,2
27,2002,3
27,2003,6
27,2004,6
27,2005,10
27,2006,13
27,2007,40
27,2008,48
27,2009,29
27,2010,43
27,2011,66
27,2012,53
27,2013,50
27,2014,79
27,2015,96
27,2016,125
27,2017,59
27,2018,98
27,2019,220
272,2006,76
272,2007,96
272,2008,129
272,2009,126
272,2010,111
272,2011,134
272,2012,125
272,2013,126
272,2014,123
272,2015,99
272,2016,78
272,2017,78
272,2018,93
272,2019,98
273,2006,191
273,2007,180
273,2008,156
273,2009,83
273,2010,71
273,2011,77
273,2012,92
273,2013,101
273,2014,108
273,2015,100
273,2016,92
273,2017,101
273,2018,107
273,2019,35
276,2014,100
277,2016,100
28,1964,0
28,1965,0
28,1967,0
28,2002,18
28,2003,27
28,2004,78
28,2005,91
28,2006,132
28,2007,140
28,2008,58
28,2009,19
28,2010,24
28,2011,21
28,2012,77
28,2013,80
28,2014,53
28,2015,70
28,2016,177
28,2017,72
28,2018,102
28,2019,172
29,1966,0
29,1967,0
29,1968,2
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,19
29,1983,12
29,1984,15
29,1985,2
29,1986,20
29,1987,21
29,1988,15
29,1989,1
29,1990,1
29,1991,1
29,1992,4
29,1993,7
29,1994,12
29,1995,21
29,1996,5
29,1997,1
29,1998,3
29,1999,0
29,2000,0
29,2001,23
29,2002,22
29,2003,19
29,2005,23
29,2006,10
29,2008,27
29,2009,25
29,2010,32
29,2011,35
29,2012,47
29,2013,48
29,2014,97
29,2015,108
29,2016,95
29,2017,106
29,2018,88
29,2019,55
299,1997,0
299,2000,0
299,2014,177
299,2015,64
299,2016,59
299,2017,57
299,2018,65
299,2019,5
3,1998,140
3,1999,0
3,2001,2
3,2002,3
3,2003,11
3,2004,38
3,2005,21
3,2006,57
3,2007,101
3,2008,91
3,2009,42
3,2010,74
3,2011,58
3,2012,53
3,2013,63
3,2014,67
3,2015,69
3,2016,164
3,2017,37
3,2019,54
32,1961,54
32,1962,61
32,1963,23
32,1964,20
32,1965,32
32,1966,48
32,1967,0
32,1968,40
32,1969,40
32,1970,52
32,1971,85
32,1972,92
32,1973,156
32,1974,138
32,1975,229
32,1976,194
32,1977,197
32,1978,283
32,1979,325
32,1980,338
32,1981,321
32,1982,363
32,1983,255
32,1984,227
32,1985,395
32,1986,485
32,1987,355
32,1988,370
32,1989,476
32,1990,523
32,1991,178
32,1992,170
32,1993,392
32,1994,140
32,1995,233
32,1996,296
32,1997,50
32,1998,369
32,1999,112
32,2000,71
32,2001,138
32,2002,157
32,2003,502
32,2004,284
32,2005,217
32,2006,417
32,2007,661
32,2008,694
32,2009,573
32,2010,248
32,2011,239
32,2012,151
32,2013,75
32,2014,113
32,2015,90
32,2016,97
32,2017,74
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,3
33,1973,4
33,1974,7
33,1975,12
33,1976,19
33,1977,23
33,1978,27
33,1979,41
33,1980,55
33,1981,63
33,1982,76
33,1983,77
33,1984,87
33,1985,86
33,1986,97
33,1987,99
33,1988,116
33,1989,119
33,1990,116
33,1991,107
33,1992,105
33,1993,118
33,1994,140
33,1995,137
33,1996,145
33,1997,135
33,1998,130
33,1999,132
33,2000,153
33,2001,168
33,2002,152
33,2003,165
33,2004,161
33,2005,171
33,2006,203
33,2007,209
33,2008,218
33,2009,148
33,2010,173
33,2011,147
33,2012,138
33,2013,133
33,2014,117
33,2015,104
33,2016,80
33,2017,82
33,2018,85
33,2019,82
35,1969,8
35,1971,17
35,1973,8
35,1993,200
35,1994,33
35,1995,8
35,1996,92
35,1999,22
35,2000,60
35,2004,42
35,2005,167
35,2006,475
35,2007,92
35,2009,25
35,2010,683
35,2014,83
35,2015,117
35,2019,167
38,1974,0
38,1981,1
38,1983,2
38,1985,1
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,1
38,1991,3
38,1992,4
38,1993,5
38,1994,2
38,1995,5
38,1996,4
38,1997,4
38,1998,4
38,1999,8
38,2000,13
38,2001,15
38,2002,11
38,2003,12
38,2004,32
38,2005,25
38,2006,39
38,2007,51
38,2008,75
38,2009,75
38,2010,66
38,2011,87
38,2012,92
38,2013,92
38,2014,126
38,2015,107
38,2016,66
38,2017,167
38,2018,99
38,2019,97
39,2015,100
40,1983,0
40,1984,0
40,1985,0
40,1986,30
40,1987,17
40,1988,5
40,1989,7
40,1990,12
40,1991,70
40,1992,46
40,1993,23
40,1994,46
40,1995,75
40,1996,67
40,1997,245
40,1998,354
40,1999,211
40,2000,196
40,2001,80
40,2002,66
40,2003,94
40,2004,100
40,2005,100
40,2006,225
40,2007,341
40,2008,283
40,2009,152
40,2010,63
40,2011,36
40,2012,29
40,2013,62
40,2014,119
40,2015,135
40,2016,46
40,2017,66
40,2018,82
40,2019,55
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,1
41,1968,1
41,1969,1
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,4
41,1975,4
41,1976,4
41,1977,4
41,1978,3
41,1979,3
41,1980,6
41,1981,5
41,1982,4
41,1983,4
41,1984,4
41,1985,5
41,1986,6
41,1987,7
41,1988,11
41,1989,14
41,1990,11
41,1991,14
41,1992,17
41,1993,23
41,1994,22
41,1995,29
41,1996,17
41,1997,19
41,1998,14
41,1999,16
41,2000,21
41,2001,22
41,2002,37
41,2003,41
41,2004,37
41,2005,38
41,2006,46
41,2007,55
41,2008,70
41,2009,67
41,2010,61
41,2011,71
41,2012,77
41,2013,88
41,2014,96
41,2015,99
41,2016,105
41,2017,123
41,2018,137
41,2019,139
44,1963,0
44,1964,1
44,1965,1
44,1966,1
44,1967,0
44,1969,0
44,1970,0
44,1975,0
44,1976,1
44,1977,0
44,1979,0
44,1980,1
44,1981,2
44,1982,1
44,1983,3
44,1984,5
44,1985,9
44,1986,3
44,1987,1
44,1988,1
44,1989,2
44,1990,6
44,1991,8
44,1992,18
44,1993,47
44,1994,178
44,1995,91
44,1996,38
44,1997,117
44,1998,151
44,1999,67
44,2000,60
44,2001,52
44,2002,80
44,2003,98
44,2004,107
44,2005,219
44,2006,250
44,2007,269
44,2008,375
44,2009,151
44,2010,111
44,2011,107
44,2012,155
44,2013,157
44,2014,149
44,2015,95
44,2016,56
44,2017,41
44,2018,96
44,2019,122
46,1961,31
46,1962,6
46,1964,6
46,1965,25
46,1967,44
46,1968,50
46,1969,13
46,1971,25
46,1972,6
46,1973,6
46,1976,150
46,1978,6
46,1979,669
46,1980,3363
46,1983,13
46,1985,6
46,1986,6
46,1988,13
46,1989,269
46,1991,156
46,1992,313
46,1993,81
46,1994,131
46,1995,69
46,2002,6
46,2003,163
46,2004,156
46,2009,38
46,2010,31
46,2011,6
46,2015,100
46,2018,13
48,1978,0
48,1982,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1994,2
48,1995,1
48,1996,3
48,1997,2
48,1998,2
48,1999,3
48,2000,2
48,2001,2
48,2002,4
48,2003,12
48,2004,16
48,2005,21
48,2006,34
48,2007,39
48,2008,49
48,2009,54
48,2010,80
48,2011,81
48,2012,91
48,2013,86
48,2014,102
48,2015,98
48,2016,100
48,2017,111
48,2018,87
48,2019,76
49,1999,36
49,2000,134
49,2001,87
49,2002,89
49,2003,103
49,2004,87
49,2005,34
49,2006,88
49,2007,99
49,2008,129
49,2009,182
49,2010,107
49,2011,177
49,2012,143
49,2013,152
49,2014,161
49,2015,88
49,2016,50
49,2017,64
49,2018,53
49,2019,9
50,1962,6
50,1963,0
50,1969,0
50,1970,1
50,1971,1
50,1972,0
50,1973,1
50,1974,2
50,1975,1
50,1976,35
50,1977,25
50,1978,18
50,1979,16
50,1980,16
50,1981,16
50,1982,32
50,1983,32
50,1984,29
50,1985,65
50,1986,32
50,1987,37
50,1988,72
50,1989,88
50,1990,87
50,1991,101
50,1992,78
50,1993,134
50,1994,136
50,1995,151
50,1996,180
50,1997,147
50,1998,126
50,1999,210
50,2000,179
50,2001,145
50,2002,122
50,2003,120
50,2004,109
50,2005,164
50,2006,198
50,2007,201
50,2008,177
50,2009,64
50,2010,62
50,2011,75
50,2012,55
50,2013,88
50,2014,93
50,2015,112
50,2016,95
50,2017,118
50,2018,122
50,2019,122
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,6
5000,1979,7
5000,1980,9
5000,1981,8
5000,1982,9
5000,1983,9
5000,1984,9
5000,1985,10
5000,1986,13
5000,1987,16
5000,1988,16
5000,1989,17
5000,1990,21
5000,1991,22
5000,1992,25
5000,1993,25
5000,1994,31
5000,1995,36
5000,1996,38
5000,1997,37
5000,1998,35
5000,1999,36
5000,2000,36
5000,2001,39
5000,2002,45
5000,2003,51
5000,2004,57
5000,2005,61
5000,2006,69
5000,2007,76
5000,2008,83
5000,2009,78
5000,2010,82
5000,2011,90
5000,2012,97
5000,2013,101
5000,2014,102
5000,2015,97
5000,2016,100
5000,2017,110
5000,2018,119
5000,2019,120
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,3
5100,1978,4
5100,1979,5
5100,1980,7
5100,1981,4
5100,1982,5
5100,1983,3
5100,1984,3
5100,1985,5
5100,1986,8
5100,1987,6
5100,1988,7
5100,1989,8
5100,1990,14
5100,1991,30
5100,1992,26
5100,1993,30
5100,1994,40
5100,1995,51
5100,1996,36
5100,1997,42
5100,1998,75
5100,1999,28
5100,2000,28
5100,2001,38
5100,2002,44
5100,2003,66
5100,2004,56
5100,2005,43
5100,2006,46
5100,2007,63
5100,2008,76
5100,2009,66
5100,2010,64
5100,2011,57
5100,2012,129
5100,2013,158
5100,2014,116
5100,2015,96
5100,2016,88
5100,2017,101
5100,2018,115
5100,2019,113
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,8
5101,1965,7
5101,1966,10
5101,1967,9
5101,1968,9
5101,1969,7
5101,1970,9
5101,1971,9
5101,1972,7
5101,1973,9
5101,1974,6
5101,1975,2
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,4
5101,1980,11
5101,1981,2
5101,1982,5
5101,1983,3
5101,1984,4
5101,1985,9
5101,1986,21
5101,1987,15
5101,1988,10
5101,1989,2
5101,1990,2
5101,1991,14
5101,1992,31
5101,1993,72
5101,1994,87
5101,1995,75
5101,1996,46
5101,1997,34
5101,1998,43
5101,1999,17
5101,2000,13
5101,2001,8
5101,2002,46
5101,2003,52
5101,2004,16
5101,2005,30
5101,2006,69
5101,2007,142
5101,2008,249
5101,2009,189
5101,2010,191
5101,2011,154
5101,2012,167
5101,2013,252
5101,2014,115
5101,2015,96
5101,2016,89
5101,2017,126
5101,2018,148
5101,2019,97
5102,1961,14
5102,1962,17
5102,1963,8
5102,1964,6
5102,1965,9
5102,1966,12
5102,1967,5
5102,1968,14
5102,1969,16
5102,1970,14
5102,1971,21
5102,1972,22
5102,1973,35
5102,1974,29
5102,1975,47
5102,1976,40
5102,1977,40
5102,1978,58
5102,1979,68
5102,1980,78
5102,1981,69
5102,1982,74
5102,1983,52
5102,1984,46
5102,1985,80
5102,1986,99
5102,1987,72
5102,1988,75
5102,1989,107
5102,1990,106
5102,1991,38
5102,1992,37
5102,1993,81
5102,1994,30
5102,1995,48
5102,1996,60
5102,1997,11
5102,1998,76
5102,1999,26
5102,2000,15
5102,2001,28
5102,2002,33
5102,2003,110
5102,2004,60
5102,2005,51
5102,2006,94
5102,2007,144
5102,2008,147
5102,2009,124
5102,2010,59
5102,2011,51
5102,2012,34
5102,2013,18
5102,2014,28
5102,2015,21
5102,2016,251
5102,2017,233
5102,2018,83
5102,2019,6
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,1
5103,1966,1
5103,1967,4
5103,1968,30
5103,1969,34
5103,1970,25
5103,1971,26
5103,1972,28
5103,1973,35
5103,1974,22
5103,1975,31
5103,1976,11
5103,1977,2
5103,1978,1
5103,1979,1
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,3
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,4
5103,1990,21
5103,1991,11
5103,1992,16
5103,1993,15
5103,1994,32
5103,1995,21
5103,1996,19
5103,1997,41
5103,1998,41
5103,1999,28
5103,2000,29
5103,2001,36
5103,2002,24
5103,2003,33
5103,2004,27
5103,2005,89
5103,2006,15
5103,2007,27
5103,2008,148
5103,2009,329
5103,2010,178
5103,2011,97
5103,2012,225
5103,2013,166
5103,2014,135
5103,2015,79
5103,2016,86
5103,2017,147
5103,2018,232
5103,2019,292
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,3
5104,1989,5
5104,1990,14
5104,1991,37
5104,1992,26
5104,1993,19
5104,1994,31
5104,1995,49
5104,1996,34
5104,1997,48
5104,1998,90
5104,1999,32
5104,2000,34
5104,2001,48
5104,2002,47
5104,2003,72
5104,2004,69
5104,2005,46
5104,2006,39
5104,2007,39
5104,2008,26
5104,2009,26
5104,2010,28
5104,2011,31
5104,2012,127
5104,2013,146
5104,2014,122
5104,2015,100
5104,2016,79
5104,2017,86
5104,2018,107
5104,2019,119
5105,1961,4
5105,1962,3
5105,1963,6
5105,1964,4
5105,1965,0
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,5
5105,1974,4
5105,1975,6
5105,1976,5
5105,1977,5
5105,1978,7
5105,1979,6
5105,1980,10
5105,1981,9
5105,1982,9
5105,1983,6
5105,1984,9
5105,1985,6
5105,1986,5
5105,1987,6
5105,1988,4
5105,1989,7
5105,1990,4
5105,1991,4
5105,1992,6
5105,1993,4
5105,1994,6
5105,1995,12
5105,1996,25
5105,1997,15
5105,1998,13
5105,1999,12
5105,2000,18
5105,2001,19
5105,2002,25
5105,2003,29
5105,2004,30
5105,2005,35
5105,2006,41
5105,2007,60
5105,2008,79
5105,2009,65
5105,2010,58
5105,2011,57
5105,2012,62
5105,2013,76
5105,2014,94
5105,2015,98
5105,2016,108
5105,2017,127
5105,2018,98
5105,2019,105
52,1994,1160
52,1995,160
52,1996,240
52,2000,80
52,2001,3320
52,2006,200
52,2008,160
52,2009,9560
52,2010,25200
52,2013,320
52,2014,160
52,2016,40
52,2017,40
52,2018,1000
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,5
5200,1981,5
5200,1982,5
5200,1983,5
5200,1984,6
5200,1985,7
5200,1986,9
5200,1987,12
5200,1988,12
5200,1989,13
5200,1990,14
5200,1991,15
5200,1992,16
5200,1993,18
5200,1994,25
5200,1995,30
5200,1996,30
5200,1997,32
5200,1998,33
5200,1999,34
5200,2000,38
5200,2001,43
5200,2002,46
5200,2003,48
5200,2004,50
5200,2005,59
5200,2006,70
5200,2007,70
5200,2008,72
5200,2009,71
5200,2010,76
5200,2011,79
5200,2012,84
5200,2013,87
5200,2014,94
5200,2015,100
5200,2016,107
5200,2017,136
5200,2018,155
5200,2019,160
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,3
5203,1976,5
5203,1977,7
5203,1978,10
5203,1979,12
5203,1980,19
5203,1981,18
5203,1982,19
5203,1983,20
5203,1984,20
5203,1985,23
5203,1986,24
5203,1987,27
5203,1988,31
5203,1989,38
5203,1990,41
5203,1991,44
5203,1992,47
5203,1993,51
5203,1994,74
5203,1995,84
5203,1996,78
5203,1997,70
5203,1998,60
5203,1999,53
5203,2000,53
5203,2001,59
5203,2002,53
5203,2003,56
5203,2004,54
5203,2005,61
5203,2006,68
5203,2007,75
5203,2008,81
5203,2009,77
5203,2010,85
5203,2011,79
5203,2012,88
5203,2013,97
5203,2014,96
5203,2015,104
5203,2016,99
5203,2017,109
5203,2018,108
5203,2019,126
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,4
5204,1987,8
5204,1988,7
5204,1989,6
5204,1990,6
5204,1991,6
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,12
5204,1996,14
5204,1997,19
5204,1998,24
5204,1999,28
5204,2000,34
5204,2001,38
5204,2002,45
5204,2003,47
5204,2004,51
5204,2005,58
5204,2006,70
5204,2007,69
5204,2008,69
5204,2009,69
5204,2010,73
5204,2011,79
5204,2012,83
5204,2013,85
5204,2014,93
5204,2015,98
5204,2016,109
5204,2017,146
5204,2018,174
5204,2019,175
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,5
5206,1980,6
5206,1981,6
5206,1982,8
5206,1983,9
5206,1984,11
5206,1985,7
5206,1986,9
5206,1987,12
5206,1988,19
5206,1989,21
5206,1990,20
5206,1991,23
5206,1992,22
5206,1993,30
5206,1994,34
5206,1995,32
5206,1996,39
5206,1997,49
5206,1998,49
5206,1999,52
5206,2000,56
5206,2001,61
5206,2002,61
5206,2003,69
5206,2004,61
5206,2005,88
5206,2006,107
5206,2007,117
5206,2008,106
5206,2009,111
5206,2010,98
5206,2011,101
5206,2012,105
5206,2013,71
5206,2014,86
5206,2015,100
5206,2016,114
5206,2017,101
5206,2018,92
5206,2019,91
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,5
5207,1978,5
5207,1979,4
5207,1980,5
5207,1981,4
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,2
5207,1986,6
5207,1987,7
5207,1988,4
5207,1989,5
5207,1990,11
5207,1991,24
5207,1992,26
5207,1993,36
5207,1994,63
5207,1995,80
5207,1996,75
5207,1997,66
5207,1998,51
5207,1999,38
5207,2000,32
5207,2001,34
5207,2002,19
5207,2003,21
5207,2004,23
5207,2005,41
5207,2006,45
5207,2007,47
5207,2008,58
5207,2009,53
5207,2010,59
5207,2011,71
5207,2012,76
5207,2013,82
5207,2014,97
5207,2015,107
5207,2016,96
5207,2017,110
5207,2018,85
5207,2019,88
53,1963,40
53,1964,27
53,1967,29
53,1968,15
53,1969,1
53,1972,59
53,1973,55
53,1974,18
53,1975,9
53,1978,1
53,1999,3
53,2002,6
53,2003,32
53,2004,32
53,2008,3
53,2009,189
53,2016,100
53,2017,80
53,2018,1
53,2019,115
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,5
5300,1986,6
5300,1987,7
5300,1988,10
5300,1989,12
5300,1990,14
5300,1991,16
5300,1992,18
5300,1993,20
5300,1994,25
5300,1995,36
5300,1996,34
5300,1997,34
5300,1998,28
5300,1999,23
5300,2000,24
5300,2001,24
5300,2002,28
5300,2003,30
5300,2004,32
5300,2005,36
5300,2006,40
5300,2007,46
5300,2008,57
5300,2009,54
5300,2010,63
5300,2011,76
5300,2012,88
5300,2013,100
5300,2014,105
5300,2015,98
5300,2016,96
5300,2017,99
5300,2018,100
5300,2019,96
5301,1994,0
5301,1995,11
5301,1996,16
5301,1997,12
5301,1998,4
5301,1999,1
5301,2000,6
5301,2001,22
5301,2002,36
5301,2003,41
5301,2004,48
5301,2005,41
5301,2006,48
5301,2007,87
5301,2008,24
5301,2009,51
5301,2010,36
5301,2011,55
5301,2012,77
5301,2013,107
5301,2014,142
5301,2015,77
5301,2016,81
5301,2017,61
5301,2018,99
5301,2019,140
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,7
5302,1984,8
5302,1985,9
5302,1986,10
5302,1987,13
5302,1988,18
5302,1989,21
5302,1990,21
5302,1991,26
5302,1992,28
5302,1993,36
5302,1994,47
5302,1995,69
5302,1996,60
5302,1997,67
5302,1998,55
5302,1999,34
5302,2000,35
5302,2001,34
5302,2002,41
5302,2003,38
5302,2004,35
5302,2005,37
5302,2006,43
5302,2007,44
5302,2008,55
5302,2009,55
5302,2010,58
5302,2011,70
5302,2012,77
5302,2013,85
5302,2014,92
5302,2015,99
5302,2016,109
5302,2017,131
5302,2018,150
5302,2019,141
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,5
5303,1991,2
5303,1992,2
5303,1993,3
5303,1994,6
5303,1995,7
5303,1996,9
5303,1997,7
5303,1998,9
5303,1999,9
5303,2000,14
5303,2001,12
5303,2002,15
5303,2003,18
5303,2004,19
5303,2005,19
5303,2006,19
5303,2007,21
5303,2008,31
5303,2009,40
5303,2010,50
5303,2011,68
5303,2012,81
5303,2013,90
5303,2014,91
5303,2015,96
5303,2016,113
5303,2017,123
5303,2018,112
5303,2019,106
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,4
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,9
5304,1990,11
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,12
5304,1995,15
5304,1996,17
5304,1997,15
5304,1998,13
5304,1999,17
5304,2000,19
5304,2001,19
5304,2002,21
5304,2003,25
5304,2004,28
5304,2005,32
5304,2006,38
5304,2007,47
5304,2008,56
5304,2009,49
5304,2010,61
5304,2011,76
5304,2012,92
5304,2013,107
5304,2014,109
5304,2015,100
5304,2016,91
5304,2017,80
5304,2018,70
5304,2019,67
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
