geo,year,molasses_stock_variation_cce
5204,1993,-157000
5204,1994,30000
5204,1995,49000
5204,1996,85000
5204,1997,-1000
5204,1998,-58000
5204,1999,-2544
5204,2000,19000
5204,2001,18903
5204,2002,18414
5204,2003,-263031
5204,2004,268616
5204,2005,-422
5204,2006,-62
5204,2007,-174
5204,2008,-103792
5204,2009,64568
5204,2010,7591
5204,2011,28110
5204,2012,-94
5204,2013,0
5206,1961,19100
5206,1962,-9100
5206,1963,-35300
5206,1964,-61500
5206,1965,11000
5206,1966,26400
5206,1967,-12300
5206,1968,6300
5206,1969,-3250
5206,1970,4850
5206,1971,33100
5206,1972,-20200
5206,1973,8000
5206,1974,9200
5206,1975,-16100
5206,1976,26600
5206,1977,-3000
5206,1978,11200
5206,1979,-7400
5206,1980,5000
5206,1981,550
5206,1982,-7300
5206,1983,-8950
5206,1984,6000
5206,1985,-1300
5206,1986,-37400
5206,1987,15800
5206,1988,40000
5206,1989,-10000
5206,1990,-43000
5206,1991,-37300
5206,1992,-63200
5206,1993,-15200
5206,1994,-36300
5206,1995,-22000
5206,1996,-36000
5206,1997,-38000
5206,1998,-22000
5206,1999,27000
5206,2000,28000
5206,2001,25000
5206,2002,-2000
5206,2003,-7000
5206,2004,28000
5206,2005,53000
5206,2006,3000
5206,2007,17000
5206,2008,41000
5206,2009,14000
5206,2010,3000
5206,2011,31000
5206,2012,10000
5206,2013,0
5207,1961,-22000
5207,1962,7000
5207,1963,39000
5207,1964,-43000
5207,1965,-47000
5207,1966,27000
5207,1967,48000
5207,1968,-24000
5207,1969,0
5207,1970,15000
5207,1971,0
5207,1972,-30000
5207,1973,30000
5207,1974,-40000
5207,1975,-58000
5207,1976,-80000
5207,1977,-10000
5207,1978,17000
5207,1979,-20000
5207,1980,115000
5207,1981,-20000
5207,1982,-18000
5207,1983,7000
5207,1984,30000
5207,1985,5000
5207,1986,33000
5207,1987,-12000
5207,1988,30000
5207,1989,1000
5207,1990,-25000
5207,1991,-30000
5207,1992,10000
5207,1993,65000
5207,1994,0
5207,1995,-50000
5207,1996,-50000
5207,1997,-80000
5207,1998,45000
5207,1999,135000
5207,2000,0
5207,2001,-20000
5207,2002,20000
5207,2003,0
5207,2004,-30000
5207,2005,-100000
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,20000
5300,1961,-158771
5300,1962,-130134
5300,1963,46076
5300,1964,-146728
5300,1965,-266090
5300,1966,-371110
5300,1967,220558
5300,1968,280098
5300,1969,-131980
5300,1970,-570620
5300,1971,86986
5300,1972,567777
5300,1973,203814
5300,1974,64707
5300,1975,-116695
5300,1976,211553
5300,1977,-1421
5300,1978,-454920
5300,1979,97701
5300,1980,1000467
5300,1981,130748
5300,1982,-1756742
5300,1983,-517393
5300,1984,606072
5300,1985,790400
5300,1986,796714
5300,1987,160467
5300,1988,-348614
5300,1989,558743
5300,1990,370136
5300,1991,-515602
5300,1992,-1834353
5300,1993,431793
5300,1994,928180
5300,1995,-140993
5300,1996,-1191363
5300,1997,-107217
5300,1998,-235215
5300,1999,-532998
5300,2000,-1170146
5300,2001,198502
5300,2002,-116609
5300,2003,-1604923
5300,2004,-249959
5300,2005,621249
5300,2006,-392046
5300,2007,-1155156
5300,2008,-579665
5300,2009,391538
5300,2010,215492
5300,2011,-317193
5300,2012,-242314
5300,2013,-693406
5301,1992,0
5301,1993,-20000
5301,1994,0
5301,1995,-3000
5301,1996,23000
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,-15000
5301,2005,-3500
5301,2006,18500
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,-1500
5301,2012,1500
5301,2013,0
5302,1961,110000
5302,1962,0
5302,1963,-110000
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,-130000
5302,1980,100000
5302,1981,0
5302,1982,30000
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,-250000
5302,1999,-250000
5302,2000,0
5302,2001,300000
5302,2002,100000
5302,2003,100000
5302,2004,-110000
5302,2005,70000
5302,2006,-50000
5302,2007,90000
5302,2008,0
5302,2009,-300000
5302,2010,300000
5302,2011,-50000
5302,2012,-30000
5302,2013,80000
5303,1961,-200000
5303,1962,0
5303,1963,200000
5303,1964,0
5303,1965,-400000
5303,1966,-400000
5303,1967,300000
5303,1968,400000
5303,1969,-300000
5303,1970,-600000
5303,1971,0
5303,1972,500000
5303,1973,0
5303,1974,-70000
5303,1975,-200000
5303,1976,170000
5303,1977,-150000
5303,1978,-740000
5303,1979,230000
5303,1980,720000
5303,1981,340000
5303,1982,-1440000
5303,1983,-486000
5303,1984,310000
5303,1985,570000
5303,1986,580000
5303,1987,-80000
5303,1988,-315000
5303,1989,570000
5303,1990,120000
5303,1991,-400000
5303,1992,-1550000
5303,1993,350000
5303,1994,950000
5303,1995,221000
5303,1996,-120000
5303,1997,-70000
5303,1998,-120000
5303,1999,-100000
5303,2000,50000
5303,2001,230000
5303,2002,130000
5303,2003,-600000
5303,2004,-100000
5303,2005,300000
5303,2006,-300000
5303,2007,-700000
5303,2008,-100000
5303,2009,900000
5303,2010,300000
5303,2011,300000
5303,2012,0
5303,2013,0
5304,1961,-54576
5304,1962,-152240
5304,1963,-52628
5304,1964,-92628
5304,1965,111118
5304,1966,43090
5304,1967,-34018
5304,1968,-100208
5304,1969,85630
5304,1970,31971
5304,1971,126783
5304,1972,77030
5304,1973,173853
5304,1974,112992
5304,1975,90827
5304,1976,103963
5304,1977,195476
5304,1978,237827
5304,1979,84297
5304,1980,54467
5304,1981,-137832
5304,1982,-334642
5304,1983,88569
5304,1984,194145
5304,1985,160028
5304,1986,227456
5304,1987,161020
5304,1988,-38325
5304,1989,-1897
5304,1990,312975
5304,1991,-167816
5304,1992,-329352
5304,1993,197759
5304,1994,-49595
5304,1995,-345523
5304,1996,-980572
5304,1997,30847
5304,1998,181101
5304,1999,-325889
5304,2000,-1376137
5304,2001,-454909
5304,2002,-376642
5304,2003,-1082797
5304,2004,48715
5304,2005,321955
5304,2006,-75969
5304,2007,-448574
5304,2008,-384173
5304,2009,-167604
5304,2010,-380983
5304,2011,-580121
5304,2012,-119781
5304,2013,-606118
5305,1961,-14195
5305,1962,22106
5305,1963,8704
5305,1964,-54100
5305,1965,22792
5305,1966,-14200
5305,1967,-45424
5305,1968,-19694
5305,1969,82390
5305,1970,-2591
5305,1971,-39797
5305,1972,-9253
5305,1973,29961
5305,1974,21715
5305,1975,-7522
5305,1976,-62410
5305,1977,-46897
5305,1978,47253
5305,1979,-86596
5305,1980,126000
5305,1981,-71420
5305,1982,-12100
5305,1983,-119962
5305,1984,101927
5305,1985,60372
5305,1986,-10742
5305,1987,79447
5305,1988,4711
5305,1989,-9360
5305,1990,-62839
5305,1991,52214
5305,1992,44999
5305,1993,-95966
5305,1994,27775
5305,1995,-13470
5305,1996,-113791
5305,1997,-68064
5305,1998,-46316
5305,1999,142891
5305,2000,155991
5305,2001,123411
5305,2002,30033
5305,2003,-22126
5305,2004,-73674
5305,2005,-67206
5305,2006,15423
5305,2007,-96582
5305,2008,-95492
5305,2009,-40858
5305,2010,-3525
5305,2011,14428
5305,2012,-94033
5305,2013,-167288
54,1961,0
54,1962,0
54,1963,0
54,1964,-10000
54,1965,10000
54,1966,0
54,1967,-15000
54,1968,-33000
54,1969,-9000
54,1970,-9000
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,12000
54,1976,33000
54,1977,21000
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,-20000
54,1986,-10000
54,1987,30000
54,1988,-70000
54,1989,70000
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-150000
5400,1962,10000
5400,1963,-20000
5400,1964,-20000
5400,1965,180000
5400,1966,-45000
5400,1967,-45000
5400,1968,-118000
5400,1969,21000
5400,1970,-9000
5400,1971,0
5400,1972,30000
5400,1973,-70000
5400,1974,130000
5400,1975,-268000
5400,1976,-17000
5400,1977,131000
5400,1978,0
5400,1979,50000
5400,1980,-130000
5400,1981,-100000
5400,1982,-10000
5400,1983,160000
5400,1984,120000
5400,1985,70000
5400,1986,-90000
5400,1987,50000
5400,1988,-90000
5400,1989,-70000
5400,1990,40000
5400,1991,110000
5400,1992,-281477
5400,1993,-143049
5400,1994,-4965
5400,1995,164321
5400,1996,286886
5400,1997,-101784
5400,1998,-29945
5400,1999,48850
5400,2000,4319
5400,2001,-135386
5400,2002,-394485
5400,2003,-151976
5400,2004,39767
5400,2005,-168812
5400,2006,-182242
5400,2007,-165863
5400,2008,-58001
5400,2009,371376
5400,2010,590803
5400,2011,26543
5400,2012,51277
5400,2013,1865
5401,1961,-130000
5401,1962,20000
5401,1963,-50000
5401,1964,-10000
5401,1965,170000
5401,1966,-45000
5401,1967,-30000
5401,1968,-85000
5401,1969,80000
5401,1970,40000
5401,1971,0
5401,1972,0
5401,1973,-50000
5401,1974,50000
5401,1975,-190000
5401,1976,40000
5401,1977,150000
5401,1978,0
5401,1979,-70000
5401,1980,-130000
5401,1981,200000
5401,1982,-80000
5401,1983,-20000
5401,1984,50000
5401,1985,10000
5401,1986,-80000
5401,1987,20000
5401,1988,-20000
5401,1989,-140000
5401,1990,40000
5401,1991,110000
5401,1992,-120477
5401,1993,-297549
5401,1994,85035
5401,1995,187321
5401,1996,186886
5401,1997,-68784
5401,1998,-14945
5401,1999,32850
5401,2000,-31681
5401,2001,-138386
5401,2002,-104485
5401,2003,-17976
5401,2004,194767
5401,2005,37188
5401,2006,1258
5401,2007,25637
5401,2008,-58101
5401,2009,71976
5401,2010,-197
5401,2011,-257
5401,2012,-23
5401,2013,-185
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-10000
5402,1965,10000
5402,1966,0
5402,1967,-15000
5402,1968,-33000
5402,1969,-9000
5402,1970,-9000
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,12000
5402,1976,33000
5402,1977,21000
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,-20000
5402,1986,-10000
5402,1987,30000
5402,1988,-70000
5402,1989,70000
5402,1990,0
5402,1991,0
5402,1992,-7000
5402,1993,7000
5402,1994,0
5402,1995,0
5402,1996,-5000
5402,1997,-33000
5402,1998,-15000
5402,1999,16000
5402,2000,24000
5402,2001,3000
5402,2002,10000
5402,2003,-14000
5402,2004,-5000
5402,2005,-6000
5402,2006,21500
5402,2007,3500
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-20000
5403,1962,-10000
5403,1963,30000
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,-20000
5403,1970,-70000
5403,1971,0
5403,1972,30000
5403,1973,-20000
5403,1974,80000
5403,1975,-90000
5403,1976,-90000
5403,1977,-40000
5403,1978,0
5403,1979,120000
5403,1980,0
5403,1981,0
5403,1982,-30000
5403,1983,-20000
5403,1984,70000
5403,1985,80000
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,-4000
5403,1993,-2500
5403,1994,0
5403,1995,-8000
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,12000
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,-5000
5403,2007,5000
5403,2008,100
5403,2009,-600
5403,2010,1000
5403,2011,1800
5403,2012,1300
5403,2013,2050
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,-30000
5404,1970,30000
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,-300000
5404,1982,100000
5404,1983,200000
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-150000
5404,1993,150000
5404,1994,-90000
5404,1995,-15000
5404,1996,105000
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,-300000
5404,2003,-120000
5404,2004,-150000
5404,2005,-200000
5404,2006,-200000
5404,2007,-200000
5404,2008,0
5404,2009,300000
5404,2010,590000
5404,2011,25000
5404,2012,50000
5404,2013,0
5500,1961,19000
5500,1962,-19000
5500,1963,0
5500,1964,0
5500,1965,-10000
5500,1966,10000
5500,1967,0
5500,1968,-12500
5500,1969,12500
5500,1970,-12000
5500,1971,10000
5500,1972,9000
5500,1973,-18000
5500,1974,14000
5500,1975,-1000
5500,1976,-5000
5500,1977,-12500
5500,1978,18000
5500,1979,-32000
5500,1980,34500
5500,1981,-8000
5500,1982,10000
5500,1983,11000
5500,1984,-29500
5500,1985,34000
5500,1986,-30500
5500,1987,-1000
5500,1988,7000
5500,1989,-7000
5500,1990,-70000
5500,1991,120000
5500,1992,13000
5500,1993,-14000
5500,1994,-9000
5500,1995,12500
5500,1996,-38000
5500,1997,-13500
5500,1998,8000
5500,1999,11000
5500,2000,-27000
5500,2001,35000
5500,2002,-48000
5500,2003,8000
5500,2004,-1000
5500,2005,-15000
5500,2006,16000
5500,2007,-11000
5500,2008,-33000
5500,2009,2000
5500,2010,8000
5500,2011,-34000
5500,2012,6000
5500,2013,0
5502,1961,19000
5502,1962,-19000
5502,1963,0
5502,1964,0
5502,1965,-10000
5502,1966,10000
5502,1967,0
5502,1968,-12500
5502,1969,12500
5502,1970,-12000
5502,1971,10000
5502,1972,9000
5502,1973,-18000
5502,1974,14000
5502,1975,-1000
5502,1976,-5000
5502,1977,-12500
5502,1978,18000
5502,1979,-32000
5502,1980,34500
5502,1981,-8000
5502,1982,10000
5502,1983,11000
5502,1984,-29500
5502,1985,34000
5502,1986,-30500
5502,1987,-1000
5502,1988,7000
5502,1989,-7000
5502,1990,-70000
5502,1991,120000
5502,1992,13000
5502,1993,-14000
5502,1994,-9000
5502,1995,12500
5502,1996,-38000
5502,1997,-13500
5502,1998,8000
5502,1999,11000
5502,2000,-27000
5502,2001,35000
5502,2002,-48000
5502,2003,8000
5502,2004,-1000
5502,2005,-15000
5502,2006,16000
5502,2007,-11000
5502,2008,-33000
5502,2009,2000
5502,2010,8000
5502,2011,-34000
5502,2012,6000
5502,2013,0
56,1961,-4500
56,1962,4500
56,1963,-5000
56,1964,-45000
56,1965,26000
56,1966,18000
56,1967,6000
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,-50000
56,1987,10000
56,1988,40000
56,1989,-10000
56,1990,-31000
56,1991,-48000
56,1992,-43000
56,1993,-26000
56,1994,-28000
56,1995,-23000
56,1996,-32000
56,1997,-13000
56,1998,-7000
56,1999,37000
56,2000,23000
56,2001,13000
56,2002,-3000
56,2003,-7000
56,2004,23000
56,2005,45000
56,2006,16000
56,2007,17000
56,2008,36000
56,2009,24000
56,2010,3000
56,2011,31000
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,-15000
57,1998,15000
57,1999,0
57,2000,0
57,2001,-6000
57,2002,6000
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-50000
5706,1962,10000
5706,1963,40000
5706,1964,-20000
5706,1965,20000
5706,1966,0
5706,1967,-15000
5706,1968,-63000
5706,1969,-29000
5706,1970,-49000
5706,1971,0
5706,1972,30000
5706,1973,-70000
5706,1974,130000
5706,1975,-178000
5706,1976,-107000
5706,1977,131000
5706,1978,0
5706,1979,70000
5706,1980,50000
5706,1981,-300000
5706,1982,70000
5706,1983,180000
5706,1984,70000
5706,1985,60000
5706,1986,-10000
5706,1987,29995
5706,1988,-149995
5706,1989,-70000
5706,1990,0
5706,1991,110000
5706,1992,-51000
5706,1993,72000
5706,1994,-5000
5706,1995,-39000
5706,1996,80000
5706,1997,-54995
5706,1998,26995
5706,1999,6000
5706,2000,23000
5706,2001,-12000
5706,2002,-336000
5706,2003,-82000
5706,2004,-193000
5706,2005,-156000
5706,2006,-177500
5706,2007,-175500
5706,2008,14000
5706,2009,300000
5706,2010,590000
5706,2011,25000
5706,2012,50000
5706,2013,0
58,1961,-12000
58,1962,0
58,1963,3000
58,1964,-15000
58,1965,12000
58,1966,12000
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,-30000
58,1973,30000
58,1974,0
58,1975,0
58,1976,-20000
58,1977,20000
58,1978,-40000
58,1979,-40000
58,1980,30000
58,1981,10000
58,1982,40000
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,-10000
58,1988,10000
58,1989,0
58,1990,-15000
58,1991,-15000
58,1992,30000
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,9500
5801,1962,-10000
5801,1963,-7000
5801,1964,-11500
5801,1965,-7000
5801,1966,27500
5801,1967,-7000
5801,1968,-3500
5801,1969,-47800
5801,1970,-6500
5801,1971,11800
5801,1972,-5000
5801,1973,8500
5801,1974,9500
5801,1975,21500
5801,1976,17000
5801,1977,-10000
5801,1978,0
5801,1979,10000
5801,1980,-1500
5801,1981,-5000
5801,1982,-5000
5801,1983,-18000
5801,1984,7000
5801,1985,-20000
5801,1986,10000
5801,1987,0
5801,1988,0
5801,1989,-26000
5801,1990,53000
5801,1991,-6500
5801,1992,-20000
5801,1993,13000
5801,1994,-56000
5801,1995,4000
5801,1996,22000
5801,1997,-40000
5801,1998,-19100
5801,1999,30000
5801,2000,-41000
5801,2001,-53000
5801,2002,53000
5801,2003,41000
5801,2004,5000
5801,2005,-12000
5801,2006,32000
5801,2007,35100
5801,2008,-41000
5801,2009,-14000
5801,2010,0
5801,2011,25000
5801,2012,-45000
5801,2013,115000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,-3000
5802,1967,-4000
5802,1968,7000
5802,1969,0
5802,1970,-16000
5802,1971,-3000
5802,1972,0
5802,1973,-2000
5802,1974,0
5802,1975,-13000
5802,1976,-33000
5802,1977,0
5802,1978,-2000
5802,1979,-4000
5802,1980,10000
5802,1981,10000
5802,1982,17000
5802,1983,18000
5802,1984,8000
5802,1985,-55000
5802,1986,8000
5802,1987,14000
5802,1988,20000
5802,1989,23000
5802,1990,-13000
5802,1991,-9000
5802,1992,-65477
5802,1993,-43549
5802,1994,-24965
5802,1995,-49679
5802,1996,25886
5802,1997,-144784
5802,1998,146055
5802,1999,-30150
5802,2000,-48681
5802,2001,-42386
5802,2002,-17785
5802,2003,524
5802,2004,-29033
5802,2005,-7512
5802,2006,7758
5802,2007,34437
5802,2008,50799
5802,2009,89976
5802,2010,25403
5802,2011,6243
5802,2012,4477
5802,2013,-185
5803,1961,-19900
5803,1962,-26100
5803,1963,-55300
5803,1964,-60500
5803,1965,-36000
5803,1966,51400
5803,1967,-47300
5803,1968,57800
5803,1969,-11750
5803,1970,-34250
5803,1971,59100
5803,1972,-26700
5803,1973,10500
5803,1974,41800
5803,1975,-4500
5803,1976,-22700
5803,1977,12500
5803,1978,22700
5803,1979,-42700
5803,1980,82500
5803,1981,24550
5803,1982,17700
5803,1983,8050
5803,1984,-13500
5803,1985,54700
5803,1986,-87900
5803,1987,-19200
5803,1988,48000
5803,1989,-30000
5803,1990,-92000
5803,1991,66700
5803,1992,-52200
5803,1993,-34200
5803,1994,-30300
5803,1995,-8500
5803,1996,-89000
5803,1997,-67500
5803,1998,-2000
5803,1999,-7000
5803,2000,-17000
5803,2001,98000
5803,2002,-40000
5803,2003,-39000
5803,2004,80000
5803,2005,49000
5803,2006,-2010
5803,2007,-12000
5803,2008,3000
5803,2009,19010
5803,2010,63000
5803,2011,-12000
5803,2012,62000
5803,2013,-24000
5815,1961,-201500
5815,1962,-13600
5815,1963,198200
5815,1964,-11100
5815,1965,-392000
5815,1966,-376200
5815,1967,292200
5815,1968,398700
5815,1969,-360300
5815,1970,-601700
5815,1971,8300
5815,1972,495000
5815,1973,16000
5815,1974,-68500
5815,1975,-186500
5815,1976,172000
5815,1977,-160000
5815,1978,-746000
5815,1979,240000
5815,1980,722500
5815,1981,368000
5815,1982,-1447000
5815,1983,-502000
5815,1984,313000
5815,1985,554000
5815,1986,585000
5815,1987,-75000
5815,1988,-331000
5815,1989,560000
5815,1990,163000
5815,1991,-411500
5815,1992,-1575000
5815,1993,358000
5815,1994,889000
5815,1995,177000
5815,1996,-60000
5815,1997,-130000
5815,1998,-164100
5815,1999,-100000
5815,2000,-31000
5815,2001,132000
5815,2002,143000
5815,2003,-519000
5815,2004,-90000
5815,2005,289500
5815,2006,-259500
5815,2007,-634900
5815,2008,-97000
5815,2009,972000
5815,2010,325000
5815,2011,323500
5815,2012,-43500
5815,2013,45000
5817,1961,-150100
5817,1962,-7300
5817,1963,-47100
5817,1964,-97500
5817,1965,-35000
5817,1966,137400
5817,1967,-20300
5817,1968,48300
5817,1969,-65250
5817,1970,-143150
5817,1971,47100
5817,1972,66800
5817,1973,57000
5817,1974,-41800
5817,1975,-54100
5817,1976,-141400
5817,1977,-227700
5817,1978,66200
5817,1979,271300
5817,1980,67700
5817,1981,176550
5817,1982,-79300
5817,1983,113050
5817,1984,-165000
5817,1985,39700
5817,1986,226600
5817,1987,-73200
5817,1988,-70000
5817,1989,-294000
5817,1990,308000
5817,1991,-306800
5817,1992,-93200
5817,1993,-238200
5817,1994,27700
5817,1995,93000
5817,1996,-143000
5817,1997,-266000
5817,1998,-28100
5817,1999,-81000
5817,2000,32000
5817,2001,257000
5817,2002,187000
5817,2003,-427000
5817,2004,16000
5817,2005,371000
5817,2006,-283000
5817,2007,-662900
5817,2008,-105000
5817,2009,868000
5817,2010,361000
5817,2011,376000
5817,2012,11000
5817,2013,91000
59,1961,-100000
59,1962,0
59,1963,0
59,1964,10000
59,1965,30000
59,1966,30000
59,1967,0
59,1968,10000
59,1969,0
59,1970,0
59,1971,10000
59,1972,10000
59,1973,0
59,1974,0
59,1975,-50000
59,1976,-20000
59,1977,-70000
59,1978,140000
59,1979,0
59,1980,0
59,1981,-30000
59,1982,30000
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,-30000
59,1991,-50000
59,1992,80000
59,1993,0
59,1994,-120000
59,1995,-40000
59,1996,-20000
59,1997,-20000
59,1998,0
59,1999,0
59,2000,0
59,2001,20000
59,2002,10000
59,2003,120000
59,2004,30000
59,2005,20000
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,-11000
60,1963,-11000
60,1964,-17000
60,1965,8000
60,1966,25000
60,1967,-5000
60,1968,11000
60,1969,0
60,1970,-7000
60,1971,0
60,1972,7000
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,-20000
60,1978,0
60,1979,19000
60,1980,1000
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,-30000
60,1996,30000
60,1997,0
60,1998,-60000
60,1999,0
60,2000,20000
60,2001,20000
60,2002,20000
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,-35000
60,2010,6000
60,2011,29000
60,2012,0
60,2013,0
66,1961,19000
66,1962,-19000
66,1963,0
66,1964,0
66,1965,-10000
66,1966,10000
66,1967,0
66,1968,-12500
66,1969,12500
66,1970,-12000
66,1971,10000
66,1972,9000
66,1973,-18000
66,1974,14000
66,1975,-1000
66,1976,-5000
66,1977,-12500
66,1978,18000
66,1979,-32000
66,1980,34500
66,1981,-8000
66,1982,10000
66,1983,11000
66,1984,-29500
66,1985,34000
66,1986,-30500
66,1987,-1000
66,1988,7000
66,1989,-7000
66,1990,-70000
66,1991,120000
66,1992,13000
66,1993,-14000
66,1994,-9000
66,1995,12500
66,1996,-38000
66,1997,-13500
66,1998,8000
66,1999,11000
66,2000,-27000
66,2001,35000
66,2002,-48000
66,2003,8000
66,2004,-1000
66,2005,-15000
66,2006,16000
66,2007,-11000
66,2008,-33000
66,2009,2000
66,2010,8000
66,2011,-34000
66,2012,6000
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,-300000
68,1982,100000
68,1983,200000
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,-300000
68,2003,-120000
68,2004,-150000
68,2005,-200000
68,2006,-200000
68,2007,-200000
68,2008,0
68,2009,300000
68,2010,590000
68,2011,25000
68,2012,50000
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,-6000
7,1966,6000
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,-150
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,150
73,2002,0
73,2003,0
73,2004,-20
73,2005,20
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
