geo,year,vegetables_import_value_tce
23,1961,136
23,1962,194
23,1963,162
23,1964,163
23,1965,179
23,1966,209
23,1967,196
23,1968,236
23,1969,243
23,1970,274
23,1971,287
23,1972,244
23,1973,387
23,1974,392
23,1975,712
23,1976,558
23,1977,741
23,1978,1042
23,1979,1512
23,1980,1256
23,1981,1194
23,1982,1580
23,1983,1477
23,1984,1353
23,1985,1171
23,1986,1447
23,1987,1332
23,1988,1412
23,1989,1475
23,1990,1460
23,1991,815
23,1992,1739
23,1993,1832
23,1994,1609
23,1995,1866
23,1996,2185
23,1997,2545
23,1998,2890
23,1999,3423
23,2000,3902
23,2001,2537
23,2002,2410
23,2003,2644
23,2004,2476
23,2005,2324
23,2006,2215
23,2007,2608
23,2008,2955
23,2009,3265
23,2010,2951
23,2011,2966
23,2012,3273
23,2013,3370
23,2014,5141
23,2015,5197
23,2016,6872
23,2017,7599
23,2018,3127
23,2019,3047
230,1992,10500
230,1993,9040
230,1994,19713
230,1995,12358
230,1996,12886
230,1997,17262
230,1998,8247
230,1999,6127
230,2000,6981
230,2001,10620
230,2002,10794
230,2003,11322
230,2004,16123
230,2005,50404
230,2006,82447
230,2007,84460
230,2008,186106
230,2009,151675
230,2010,149329
230,2011,202446
230,2012,222507
230,2013,283135
230,2014,248068
230,2015,105213
230,2016,118574
230,2017,125392
230,2018,176936
230,2019,299639
231,1961,77020
231,1962,87012
231,1963,96103
231,1964,98935
231,1965,107440
231,1966,142032
231,1967,146574
231,1968,168926
231,1969,207315
231,1970,259464
231,1971,271563
231,1972,302508
231,1973,390471
231,1974,314357
231,1975,324286
231,1976,402350
231,1977,542584
231,1978,659561
231,1979,674131
231,1980,717407
231,1981,965214
231,1982,1060421
231,1983,882751
231,1984,1178611
231,1985,1227321
231,1986,1396055
231,1987,1339956
231,1988,1399912
231,1989,1740734
231,1990,1986061
231,1991,1867449
231,1992,1820320
231,1993,2050288
231,1994,2307942
231,1995,2599572
231,1996,2826079
231,1997,2914000
231,1998,3499922
231,1999,3557467
231,2000,3659691
231,2001,3982987
231,2002,3800631
231,2003,4920064
231,2004,5542115
231,2005,6014142
231,2006,6461965
231,2007,7363610
231,2008,7706039
231,2009,7604834
231,2010,8740589
231,2011,9851948
231,2012,9249512
231,2013,11037793
231,2014,10979101
231,2015,12288290
231,2016,13632511
231,2017,14489234
231,2018,14937317
231,2019,16327992
233,1961,738
233,1962,740
233,1963,740
233,1964,750
233,1965,472
233,1966,406
233,1967,335
233,1968,377
233,1969,428
233,1970,437
233,1971,297
233,1972,315
233,1973,495
233,1974,546
233,1975,518
233,1976,290
233,1977,499
233,1978,554
233,1979,456
233,1980,677
233,1981,776
233,1982,484
233,1983,505
233,1984,695
233,1985,435
233,1986,654
233,1987,845
233,1988,477
233,1989,632
233,1990,1130
233,1991,1080
233,1992,720
233,1993,915
233,1994,764
233,1995,555
233,1996,803
233,1997,1161
233,1998,730
233,1999,2115
233,2000,1378
233,2001,830
233,2002,803
233,2003,1673
233,2004,1238
233,2005,8755
233,2006,5082
233,2007,4264
233,2008,4802
233,2009,6244
233,2010,4911
233,2011,4429
233,2012,6200
233,2013,7105
233,2014,5219
233,2015,3350
233,2016,4177
233,2017,2654
233,2018,3985
233,2019,3229
234,1961,23
234,1962,10
234,1963,11
234,1964,128
234,1965,21
234,1966,5
234,1967,1
234,1968,12
234,1969,27
234,1970,32
234,1971,40
234,1972,11
234,1973,26
234,1974,31
234,1975,45
234,1976,155
234,1977,246
234,1978,934
234,1979,1073
234,1980,2440
234,1981,3300
234,1982,2277
234,1983,363
234,1984,662
234,1985,309
234,1986,632
234,1987,1271
234,1988,957
234,1989,1619
234,1990,2499
234,1991,3189
234,1992,5284
234,1993,9484
234,1994,13056
234,1995,13290
234,1996,13302
234,1997,16126
234,1998,17189
234,1999,16576
234,2000,18697
234,2001,15887
234,2002,10244
234,2003,7704
234,2004,8763
234,2005,12309
234,2006,13625
234,2007,22832
234,2008,28398
234,2009,28919
234,2010,37009
234,2011,44276
234,2012,44543
234,2013,55428
234,2014,45762
234,2015,50132
234,2016,48419
234,2017,52286
234,2018,49547
234,2019,50325
235,1992,470
235,1993,130
235,1994,46
235,1995,219
235,1996,219
235,1997,95
235,1998,76
235,1999,216
235,2000,629
235,2001,316
235,2002,584
235,2003,240
235,2004,572
235,2005,1041
235,2006,544
235,2007,1286
235,2008,1154
235,2009,1163
235,2010,2217
235,2011,6360
235,2012,9004
235,2013,6832
235,2014,13398
235,2015,9060
235,2016,5579
235,2017,5774
235,2018,8598
235,2019,17527
236,1961,2758
236,1962,2600
236,1963,2378
236,1964,1868
236,1965,2362
236,1966,2524
236,1967,3451
236,1968,3271
236,1969,2763
236,1970,2835
236,1971,3591
236,1972,3736
236,1973,5700
236,1974,7900
236,1975,9191
236,1976,10363
236,1977,17530
236,1978,21042
236,1979,21073
236,1980,22441
236,1981,30985
236,1982,17565
236,1983,9781
236,1984,10007
236,1985,8213
236,1986,3816
236,1987,2782
236,1988,6490
236,1989,2765
236,1990,7328
236,1991,14437
236,1992,17764
236,1993,19944
236,1994,19408
236,1995,35364
236,1996,24273
236,1997,26432
236,1998,35869
236,1999,54386
236,2000,57293
236,2001,40680
236,2002,33938
236,2003,27858
236,2004,49983
236,2005,46730
236,2006,50030
236,2007,64801
236,2008,106999
236,2009,112135
236,2010,95388
236,2011,121602
236,2012,105786
236,2013,130589
236,2014,67615
236,2015,43579
236,2016,38827
236,2017,15955
236,2018,28780
236,2019,17971
237,1961,603
237,1962,527
237,1963,371
237,1964,212
237,1965,306
237,1966,486
237,1967,479
237,1968,727
237,1969,273
237,1970,290
237,1971,602
237,1972,1603
237,1973,994
237,1974,800
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,800
237,1992,1600
237,1993,2501
237,1994,773
237,1995,4026
237,1996,1798
237,1997,590
237,1998,1709
237,1999,2297
237,2000,3585
237,2001,1790
237,2002,17587
237,2003,27372
237,2004,24856
237,2005,26589
237,2006,31690
237,2007,44736
237,2008,74510
237,2009,108046
237,2010,219548
237,2011,303480
237,2012,202495
237,2013,251799
237,2014,123782
237,2015,140989
237,2016,167499
237,2017,247006
237,2018,386575
237,2019,403137
238,1993,21
238,1994,1104
238,1995,170
238,1996,170
238,1997,170
238,1998,194
238,1999,141
238,2000,243
238,2001,130
238,2002,689
238,2003,903
238,2004,10472
238,2005,3070
238,2006,3091
238,2007,1749
238,2008,18575
238,2009,2791
238,2010,4480
238,2011,2650
238,2012,5310
238,2013,6456
238,2014,13755
238,2015,8460
238,2016,17165
238,2017,18066
238,2018,19019
238,2019,26760
244,1961,63
244,1962,65
244,1963,70
244,1964,73
244,1965,79
244,1966,74
244,1967,77
244,1968,71
244,1969,56
244,1970,89
244,1971,103
244,1972,142
244,1973,170
244,1974,241
244,1975,268
244,1976,155
244,1977,215
244,1978,251
244,1979,292
244,1980,255
244,1981,248
244,1982,190
244,1983,162
244,1984,125
244,1985,171
244,1986,180
244,1987,260
244,1988,235
244,1989,236
244,1990,372
244,1991,430
244,1992,438
244,1993,347
244,1994,248
244,1995,312
244,1996,316
244,1997,294
244,1998,345
244,1999,272
244,2000,452
244,2001,514
244,2002,508
244,2003,621
244,2004,815
244,2005,672
244,2006,850
244,2007,1044
244,2008,945
244,2009,1313
244,2010,1617
244,2011,1322
244,2012,1949
244,2013,2567
244,2014,2827
244,2015,2930
244,2016,2862
244,2017,2875
244,2018,2755
244,2019,3058
248,1961,137
248,1962,739
248,1963,269
248,1964,184
248,1965,941
248,1966,870
248,1967,1962
248,1968,2111
248,1969,3881
248,1970,8308
248,1971,6615
248,1972,5151
248,1973,6945
248,1974,7361
248,1975,6405
248,1976,13751
248,1977,13451
248,1978,8019
248,1979,4430
248,1980,6245
248,1981,5426
248,1982,2290
248,1983,4301
248,1984,5488
248,1985,2360
248,1986,2145
248,1987,12535
248,1988,8343
248,1989,29115
248,1990,107166
248,1991,64438
249,1961,736
249,1962,763
249,1963,1285
249,1964,1599
249,1965,1921
249,1966,1412
249,1967,1344
249,1968,1843
249,1969,1552
249,1970,1427
249,1971,1071
249,1972,1825
249,1973,2247
249,1974,3220
249,1975,3697
249,1976,4590
249,1977,7034
249,1978,15253
249,1979,16230
249,1980,21791
249,1981,20990
249,1982,28216
249,1983,14595
249,1984,11681
249,1985,8771
249,1986,6419
249,1987,6005
249,1988,13351
249,1989,12225
249,1990,18626
249,1991,19302
249,1992,24938
249,1993,27812
249,1994,21156
249,1995,3589
249,1996,8610
249,1997,14266
249,1998,19596
249,1999,4350
249,2000,5972
249,2001,7000
249,2002,5115
249,2003,24018
249,2004,20666
249,2005,25423
249,2006,28519
249,2007,34961
249,2008,36032
249,2009,40888
249,2010,51151
249,2011,41110
249,2012,71496
249,2013,74165
249,2014,86220
249,2015,73000
249,2016,84209
249,2017,66190
249,2018,15725
249,2019,29871
25,1961,46
25,1962,38
25,1963,41
25,1964,41
25,1965,48
25,1966,48
25,1967,54
25,1968,59
25,1969,55
25,1970,50
25,1971,75
25,1972,77
25,1973,88
25,1974,94
25,1975,75
25,1976,110
25,1977,102
25,1978,104
25,1979,115
25,1980,142
25,1981,168
25,1982,142
25,1983,93
25,1984,182
25,1985,152
25,1986,291
25,1987,249
25,1988,328
25,1989,735
25,1990,1575
25,1991,80
25,1992,123
25,1993,121
25,1994,144
25,1995,160
25,1996,110
25,1997,100
25,1998,240
25,1999,195
25,2000,103
25,2001,143
25,2002,154
25,2003,160
25,2004,255
25,2005,369
25,2006,476
25,2007,485
25,2008,488
25,2009,495
25,2010,612
25,2011,1219
25,2012,1107
25,2013,1595
25,2014,1089
25,2015,980
25,2016,1429
25,2017,2162
25,2018,1881
25,2019,1298
250,1961,2003
250,1962,1194
250,1963,1573
250,1964,829
250,1965,1464
250,1966,1987
250,1967,1699
250,1968,1830
250,1969,2515
250,1970,2233
250,1971,2368
250,1972,3826
250,1973,4589
250,1974,9905
250,1975,3258
250,1976,11554
250,1977,3383
250,1978,4759
250,1979,4650
250,1980,4800
250,1981,5237
250,1982,5950
250,1983,6450
250,1984,6200
250,1985,6800
250,1986,11900
250,1987,11800
250,1988,10900
250,1989,11350
250,1990,10510
250,1991,6650
250,1992,8340
250,1993,11760
250,1994,7594
250,1995,11168
250,1996,9651
250,1997,7956
250,1998,5309
250,1999,4853
250,2000,3843
250,2001,5121
250,2002,6670
250,2003,8168
250,2004,9258
250,2005,7328
250,2006,8933
250,2007,19108
250,2008,27004
250,2009,90906
250,2010,33038
250,2011,35536
250,2012,34887
250,2013,32663
250,2014,42495
250,2015,39534
250,2016,35990
250,2017,28930
250,2018,33276
250,2019,35722
251,1961,720
251,1962,720
251,1963,720
251,1964,730
251,1965,816
251,1966,1045
251,1967,817
251,1968,1149
251,1969,1261
251,1970,1354
251,1971,1241
251,1972,1055
251,1973,513
251,1974,1484
251,1975,982
251,1976,651
251,1977,190
251,1978,240
251,1979,333
251,1980,33
251,1981,24
251,1982,119
251,1983,0
251,1984,7
251,1985,30
251,1986,79
251,1987,95
251,1988,121
251,1989,12
251,1990,55
251,1991,77
251,1992,132
251,1993,694
251,1994,173
251,1995,271
251,1996,559
251,1997,1035
251,1998,962
251,1999,1470
251,2000,1653
251,2001,2107
251,2002,3073
251,2003,6562
251,2004,1987
251,2005,2282
251,2006,3270
251,2007,2937
251,2008,3496
251,2009,3360
251,2010,5784
251,2011,7741
251,2012,10684
251,2013,10995
251,2014,13104
251,2015,11785
251,2016,14525
251,2017,11666
251,2018,11647
251,2019,9377
255,2000,704378
255,2001,734105
255,2002,886273
255,2003,1088056
255,2004,1151719
255,2005,1258424
255,2006,1387328
255,2007,1651152
255,2008,1903411
255,2009,1790600
255,2010,1793505
255,2011,1994091
255,2012,1934674
255,2013,2134545
255,2014,2114079
255,2015,1950629
255,2016,2124165
255,2017,2229412
255,2018,2242205
255,2019,2133928
256,2000,47739
256,2001,51659
256,2002,56241
256,2003,77279
256,2004,81425
256,2005,87591
256,2006,98751
256,2007,106159
256,2008,121855
256,2009,115484
256,2010,115807
256,2011,119245
256,2012,117228
256,2013,125801
256,2014,124921
256,2015,109729
256,2016,121851
256,2017,128552
256,2018,144051
256,2019,142956
26,1961,35
26,1962,37
26,1963,43
26,1964,252
26,1965,68
26,1966,446
26,1967,395
26,1968,437
26,1969,515
26,1970,538
26,1971,627
26,1972,834
26,1973,931
26,1974,1133
26,1975,1466
26,1976,1815
26,1977,2362
26,1978,2931
26,1979,3453
26,1980,4304
26,1981,5739
26,1982,6625
26,1983,6434
26,1984,6656
26,1985,5791
26,1986,5660
26,1987,6197
26,1988,7695
26,1989,7744
26,1990,8384
26,1991,9313
26,1992,9912
26,1993,10028
26,1994,14445
26,1995,11601
26,1996,15507
26,1997,12431
26,1998,12542
26,1999,8241
26,2000,5758
26,2001,7098
26,2002,9373
26,2003,10277
26,2004,8861
26,2005,9961
26,2006,7872
26,2007,9016
26,2008,9227
26,2009,9421
26,2010,12952
26,2011,13850
26,2012,13879
26,2013,34135
26,2014,32110
26,2015,28121
26,2016,28564
26,2017,30543
26,2018,30294
26,2019,29768
27,1961,750
27,1962,1092
27,1963,1681
27,1964,1444
27,1965,3589
27,1966,2200
27,1967,1715
27,1968,4975
27,1969,3845
27,1970,3255
27,1971,4840
27,1972,5060
27,1973,7160
27,1974,7120
27,1975,7295
27,1976,9700
27,1977,7865
27,1978,8695
27,1979,4290
27,1980,10920
27,1981,22800
27,1982,20465
27,1983,22390
27,1984,23400
27,1985,19700
27,1986,14970
27,1987,20670
27,1988,18260
27,1989,10955
27,1990,3009
27,1991,847
27,1992,5434
27,1993,6237
27,1994,11202
27,1995,8655
27,1996,5844
27,1997,14090
27,1998,11561
27,1999,6229
27,2000,8896
27,2001,12867
27,2002,16217
27,2003,27045
27,2004,31044
27,2005,41705
27,2006,49770
27,2007,94784
27,2008,150804
27,2009,182928
27,2010,131628
27,2011,134890
27,2012,126466
27,2013,146779
27,2014,162818
27,2015,163058
27,2016,165362
27,2017,184296
27,2018,226007
27,2019,231882
272,2006,46400
272,2007,55739
272,2008,84628
272,2009,57577
272,2010,59972
272,2011,66697
272,2012,59467
272,2013,68239
272,2014,73789
272,2015,75796
272,2016,62595
272,2017,67404
272,2018,91268
272,2019,115644
273,2006,7716
273,2007,13419
273,2008,20348
273,2009,18047
273,2010,15722
273,2011,19552
273,2012,17925
273,2013,21709
273,2014,24464
273,2015,24334
273,2016,26243
273,2017,29650
273,2018,32575
273,2019,30124
276,2012,27173
276,2013,36222
276,2014,39529
276,2015,42478
276,2016,40108
276,2017,36932
276,2018,30839
276,2019,47808
277,2012,157
277,2013,182
277,2014,2911
277,2015,2164
277,2016,3692
277,2017,5565
277,2018,6236
277,2019,3519
28,1961,163
28,1962,74
28,1963,62
28,1964,40
28,1965,31
28,1966,0
28,1967,0
28,1968,0
28,1969,2
28,1970,0
28,1971,3
28,1972,2
28,1973,0
28,1974,5
28,1975,4
28,1976,2
28,1977,15
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,284
28,1992,0
28,1993,0
28,1994,0
28,1995,10
28,1996,2275
28,1997,1372
28,1998,1605
28,1999,4415
28,2000,3465
28,2001,1565
28,2002,5025
28,2003,4432
28,2004,3979
28,2005,1850
28,2006,3823
28,2007,2658
28,2008,658
28,2009,1131
28,2010,700
28,2011,1741
28,2012,1731
28,2013,4445
28,2014,5997
28,2015,9883
28,2016,8214
28,2017,9997
28,2018,6525
28,2019,4473
29,1961,20
29,1962,30
29,1963,40
29,1964,50
29,1965,50
29,1966,141
29,1967,127
29,1968,146
29,1969,180
29,1970,105
29,1971,150
29,1972,156
29,1973,144
29,1974,147
29,1975,179
29,1976,141
29,1977,335
29,1978,288
29,1979,604
29,1980,260
29,1981,200
29,1982,185
29,1983,314
29,1984,135
29,1985,484
29,1986,74
29,1987,112
29,1988,121
29,1989,200
29,1990,257
29,1991,309
29,1992,322
29,1993,480
29,1994,7273
29,1995,6123
29,1996,2784
29,1997,1052
29,1998,2776
29,1999,353
29,2000,818
29,2001,236
29,2002,137
29,2003,289
29,2004,370
29,2005,17
29,2006,216
29,2007,1221
29,2008,2524
29,2009,1048
29,2010,941
29,2011,1084
29,2012,2344
29,2013,2910
29,2014,1349
29,2015,1434
29,2016,1042
29,2017,913
29,2018,1411
29,2019,1257
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,3700
299,1972,750
299,1973,385
299,1974,1425
299,1975,2200
299,1976,3040
299,1977,3200
299,1978,3675
299,1979,3920
299,1980,5965
299,1981,6180
299,1982,6150
299,1983,3840
299,1984,5295
299,1985,3330
299,1986,3755
299,1987,3890
299,1988,4005
299,1989,4125
299,1990,900
299,1991,900
299,1992,900
299,1993,900
299,1994,1060
299,1995,6679
299,1996,8743
299,1997,12456
299,1998,10921
299,1999,12275
299,2000,10188
299,2001,10356
299,2002,10532
299,2003,10686
299,2004,10470
299,2005,8137
299,2006,5374
299,2007,7175
299,2008,4860
299,2009,6755
299,2010,10639
299,2011,13934
299,2012,10642
299,2013,24747
299,2014,15968
299,2015,18999
299,2016,25333
299,2017,48031
299,2018,40949
299,2019,34599
3,1993,247
3,1994,1500
3,1995,2400
3,1996,4255
3,1997,4000
3,1998,6865
3,1999,12772
3,2000,6601
3,2001,8625
3,2002,11454
3,2003,13129
3,2004,15378
3,2005,14255
3,2006,16591
3,2007,18287
3,2008,21954
3,2009,19842
3,2010,22377
3,2011,20166
3,2012,18610
3,2013,21041
3,2014,16771
3,2015,22134
3,2016,23861
3,2017,23951
3,2018,21588
3,2019,40066
32,1961,482
32,1962,505
32,1963,497
32,1964,573
32,1965,522
32,1966,802
32,1967,829
32,1968,772
32,1969,1026
32,1970,1223
32,1971,1245
32,1972,1068
32,1973,1673
32,1974,1636
32,1975,1421
32,1976,1597
32,1977,2166
32,1978,1582
32,1979,3566
32,1980,2927
32,1981,2354
32,1982,2771
32,1983,1845
32,1984,1503
32,1985,3077
32,1986,5041
32,1987,6327
32,1988,4916
32,1989,4928
32,1990,6071
32,1991,1386
32,1992,4986
32,1993,3567
32,1994,3358
32,1995,2455
32,1996,1308
32,1997,2148
32,1998,2838
32,1999,2366
32,2000,3257
32,2001,2837
32,2002,2832
32,2003,5263
32,2004,4337
32,2005,5826
32,2006,6854
32,2007,7155
32,2008,8610
32,2009,7600
32,2010,6858
32,2011,9419
32,2012,9184
32,2013,22343
32,2014,9616
32,2015,8626
32,2016,5063
32,2017,5908
32,2018,13050
32,2019,19239
33,1961,59062
33,1962,63593
33,1963,61920
33,1964,67773
33,1965,74767
33,1966,84144
33,1967,91600
33,1968,98681
33,1969,106013
33,1970,111185
33,1971,125047
33,1972,150342
33,1973,187414
33,1974,234277
33,1975,248324
33,1976,282966
33,1977,322503
33,1978,346031
33,1979,394575
33,1980,383410
33,1981,476934
33,1982,463532
33,1983,481503
33,1984,503023
33,1985,484395
33,1986,513832
33,1987,571020
33,1988,675303
33,1989,760930
33,1990,788744
33,1991,842655
33,1992,873181
33,1993,926088
33,1994,889845
33,1995,981325
33,1996,939198
33,1997,1061077
33,1998,1110305
33,1999,1113649
33,2000,1224470
33,2001,1280003
33,2002,1388584
33,2003,1506935
33,2004,1652257
33,2005,1812753
33,2006,1990860
33,2007,2301834
33,2008,2431201
33,2009,2434206
33,2010,2721238
33,2011,3001082
33,2012,2951722
33,2013,3280683
33,2014,3414650
33,2015,3450534
33,2016,3530069
33,2017,3669103
33,2018,3715198
33,2019,3890497
35,1961,15
35,1962,0
35,1963,13
35,1964,26
35,1965,18
35,1966,21
35,1967,40
35,1968,41
35,1969,67
35,1970,69
35,1971,110
35,1972,123
35,1973,158
35,1974,172
35,1975,159
35,1976,157
35,1977,130
35,1978,164
35,1979,337
35,1980,302
35,1981,251
35,1982,296
35,1983,358
35,1984,369
35,1985,400
35,1986,492
35,1987,1552
35,1988,797
35,1989,665
35,1990,2147
35,1991,1451
35,1992,3956
35,1993,2460
35,1994,1527
35,1995,2103
35,1996,3245
35,1997,2736
35,1998,2633
35,1999,3293
35,2000,2721
35,2001,3048
35,2002,3150
35,2003,3502
35,2004,4107
35,2005,6685
35,2006,8442
35,2007,9145
35,2008,10786
35,2009,8957
35,2010,9806
35,2011,10264
35,2012,8477
35,2013,9125
35,2014,8586
35,2015,8453
35,2016,8924
35,2017,11059
35,2018,12567
35,2019,12269
351,1961,14605
351,1962,15397
351,1963,16049
351,1964,18928
351,1965,20505
351,1966,23623
351,1967,25549
351,1968,28289
351,1969,28968
351,1970,35807
351,1971,40145
351,1972,43871
351,1973,60241
351,1974,83082
351,1975,92234
351,1976,104672
351,1977,128300
351,1978,177099
351,1979,199757
351,1980,260125
351,1981,282926
351,1982,302454
351,1983,308616
351,1984,262072
351,1985,243567
351,1986,263664
351,1987,325288
351,1988,465534
351,1989,497617
351,1990,513081
351,1991,576549
351,1992,609723
351,1993,558605
351,1994,606832
351,1995,589299
351,1996,548680
351,1997,546374
351,1998,517627
351,1999,557691
351,2000,536420
351,2001,499982
351,2002,454666
351,2003,438199
351,2004,472529
351,2005,512450
351,2006,539174
351,2007,615688
351,2008,670889
351,2009,608280
351,2010,689605
351,2011,751119
351,2012,871612
351,2013,948455
351,2014,1126919
351,2015,1275218
351,2016,1457402
351,2017,1491241
351,2018,1668155
351,2019,1683742
37,1961,159
37,1962,177
37,1963,174
37,1964,201
37,1965,201
37,1966,214
37,1967,276
37,1968,286
37,1969,193
37,1970,163
37,1971,172
37,1972,183
37,1973,195
37,1974,246
37,1975,291
37,1976,204
37,1977,218
37,1978,239
37,1979,247
37,1980,412
37,1981,387
37,1982,394
37,1983,353
37,1984,210
37,1985,480
37,1986,482
37,1987,402
37,1988,2186
37,1989,666
37,1990,279
37,1991,747
37,1992,939
37,1993,721
37,1994,635
37,1995,421
37,1996,2020
37,1997,253
37,1998,163
37,1999,442
37,2000,233
37,2001,41
37,2002,238
37,2003,388
37,2004,353
37,2005,307
37,2006,445
37,2007,434
37,2008,343
37,2009,274
37,2010,335
37,2011,303
37,2012,556
37,2013,84
37,2014,10537
37,2015,1023
37,2016,1483
37,2017,2864
37,2018,2127
37,2019,2104
38,1961,6448
38,1962,6011
38,1963,6363
38,1964,7193
38,1965,5096
38,1966,5122
38,1967,4828
38,1968,3627
38,1969,4321
38,1970,5660
38,1971,716
38,1972,616
38,1973,652
38,1974,326
38,1975,685
38,1976,4
38,1977,2
38,1978,559
38,1979,2995
38,1980,6190
38,1981,2065
38,1982,3495
38,1983,3737
38,1984,14115
38,1985,14882
38,1986,14911
38,1987,13126
38,1988,5877
38,1989,4720
38,1990,11265
38,1991,19889
38,1992,12931
38,1993,8706
38,1994,8725
38,1995,17861
38,1996,24221
38,1997,29091
38,1998,32940
38,1999,31329
38,2000,27373
38,2001,27369
38,2002,28519
38,2003,28248
38,2004,28924
38,2005,27963
38,2006,48653
38,2007,55711
38,2008,57286
38,2009,62971
38,2010,98919
38,2011,91007
38,2012,55477
38,2013,104016
38,2014,69057
38,2015,127120
38,2016,105685
38,2017,130589
38,2018,114962
38,2019,137064
39,1961,123
39,1962,128
39,1963,200
39,1964,209
39,1965,200
39,1966,164
39,1967,218
39,1968,213
39,1969,321
39,1970,348
39,1971,316
39,1972,272
39,1973,411
39,1974,458
39,1975,399
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,5
39,1984,291
39,1985,180
39,1986,190
39,1987,360
39,1988,340
39,1989,660
39,1990,480
39,1991,370
39,1992,160
39,1993,160
39,1994,199
39,1995,298
39,1996,190
39,1997,124
39,1998,99
39,1999,94
39,2000,204
39,2001,87
39,2002,253
39,2003,606
39,2004,281
39,2005,394
39,2006,227
39,2007,598
39,2008,683
39,2009,765
39,2010,500
39,2011,266
39,2012,176
39,2013,589
39,2014,2559
39,2015,3292
39,2016,4649
39,2017,968
39,2018,565
39,2019,980
4,1961,3168
4,1962,2678
4,1963,2363
4,1964,334
4,1965,1490
4,1966,3490
4,1967,1400
4,1968,1925
4,1969,1186
4,1970,1325
4,1971,1829
4,1972,2706
4,1973,2710
4,1974,4815
4,1975,8677
4,1976,5990
4,1977,7050
4,1978,1934
4,1979,8169
4,1980,26241
4,1981,14012
4,1982,14967
4,1983,39194
4,1984,44180
4,1985,38570
4,1986,29979
4,1987,26603
4,1988,51107
4,1989,73108
4,1990,37423
4,1991,43118
4,1992,34486
4,1993,288
4,1994,3818
4,1995,38387
4,1996,8408
4,1997,16746
4,1998,10853
4,1999,8051
4,2000,8559
4,2001,3734
4,2002,5514
4,2003,7494
4,2004,21000
4,2005,18912
4,2006,34496
4,2007,40493
4,2008,36183
4,2009,75400
4,2010,64399
4,2011,83901
4,2012,140371
4,2013,139218
4,2014,155702
4,2015,154510
4,2016,154720
4,2017,97764
4,2018,100784
4,2019,113490
40,1961,167
40,1962,230
40,1963,250
40,1964,114
40,1965,38
40,1966,158
40,1967,335
40,1968,127
40,1969,573
40,1970,1670
40,1971,516
40,1972,843
40,1973,1624
40,1974,2413
40,1975,2152
40,1976,175
40,1977,561
40,1978,1491
40,1979,1154
40,1980,1325
40,1981,1578
40,1982,1424
40,1983,739
40,1984,730
40,1985,452
40,1986,347
40,1987,585
40,1988,757
40,1989,980
40,1990,994
40,1991,1661
40,1992,2980
40,1993,5154
40,1994,4126
40,1995,7327
40,1996,8367
40,1997,11536
40,1998,12011
40,1999,11815
40,2000,10619
40,2001,7983
40,2002,8446
40,2003,9702
40,2004,12060
40,2005,16893
40,2006,19222
40,2007,30969
40,2008,47497
40,2009,36724
40,2010,48670
40,2011,59818
40,2012,81335
40,2013,99638
40,2014,88233
40,2015,98266
40,2016,109743
40,2017,111040
40,2018,145575
40,2019,137236
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,574
41,1987,1826
41,1988,2178
41,1989,1321
41,1990,1714
41,1991,2481
41,1992,5013
41,1993,7397
41,1994,7883
41,1995,12076
41,1996,15191
41,1997,20272
41,1998,25429
41,1999,46817
41,2000,52600
41,2001,45808
41,2002,31457
41,2003,32718
41,2004,41520
41,2005,42918
41,2006,52398
41,2007,47036
41,2008,47560
41,2009,49462
41,2010,102741
41,2011,104818
41,2012,84100
41,2013,100111
41,2014,120812
41,2015,151713
41,2016,189624
41,2017,240249
41,2018,358268
41,2019,320559
44,1961,17
44,1962,48
44,1963,38
44,1964,88
44,1965,15
44,1966,68
44,1967,135
44,1968,101
44,1969,245
44,1970,144
44,1971,397
44,1972,173
44,1973,203
44,1974,303
44,1975,357
44,1976,385
44,1977,782
44,1978,1870
44,1979,2064
44,1980,3376
44,1981,3345
44,1982,4702
44,1983,4243
44,1984,2366
44,1985,1882
44,1986,2629
44,1987,2630
44,1988,3293
44,1989,3000
44,1990,4718
44,1991,5791
44,1992,7977
44,1993,10890
44,1994,14164
44,1995,20751
44,1996,24443
44,1997,24813
44,1998,29547
44,1999,26103
44,2000,19631
44,2001,23221
44,2002,25084
44,2003,21783
44,2004,24497
44,2005,25821
44,2006,34246
44,2007,37203
44,2008,46561
44,2009,51472
44,2010,80109
44,2011,86877
44,2012,92507
44,2013,89219
44,2014,92733
