geo,year,spinach_gross_production_index_number_2014_2016_100_pie
5305,1968,50.4
5305,1969,50.88
5305,1970,57.26
5305,1971,55.48
5305,1972,69.83
5305,1973,50.65
5305,1974,50.42
5305,1975,51.81
5305,1976,53.32
5305,1977,55.09
5305,1978,57.45
5305,1979,61.09
5305,1980,60.1
5305,1981,59.72
5305,1982,57.91
5305,1983,56.71
5305,1984,63.96
5305,1985,66.78
5305,1986,63.06
5305,1987,64.52
5305,1988,70.42
5305,1989,71.85
5305,1990,83.27
5305,1991,87.1
5305,1992,85.97
5305,1993,91.65
5305,1994,95.69
5305,1995,100.26
5305,1996,99.05
5305,1997,98.2
5305,1998,94.62
5305,1999,102.47
5305,2000,121.93
5305,2001,97.52
5305,2002,106.3
5305,2003,101.37
5305,2004,100.43
5305,2005,112.33
5305,2006,118.28
5305,2007,113.46
5305,2008,111.01
5305,2009,108.43
5305,2010,106.07
5305,2011,105.58
5305,2012,105.91
5305,2013,105.71
5305,2014,99.65
5305,2015,97.27
5305,2016,103.09
5305,2017,103.83
5305,2018,105.08
5305,2019,105.22
54,1961,247.22
54,1962,370.83
54,1963,444.99
54,1964,448.21
54,1965,312.73
54,1966,267.12
54,1967,389
54,1968,234.49
54,1969,242.15
54,1970,248.7
54,1971,148.7
54,1972,205.93
54,1973,207.66
54,1974,153.15
54,1975,200.25
54,1976,197.9
54,1977,165.14
54,1978,190.85
54,1979,189
54,1980,151.79
54,1981,175.9
54,2010,54.39
54,2011,75.4
54,2012,64.4
54,2013,72.44
54,2014,51.55
54,2015,58.1
54,2016,190.36
54,2017,215.08
54,2018,158.22
54,2019,226.21
5400,1961,59.8
5400,1962,55.85
5400,1963,65.17
5400,1964,65.15
5400,1965,61.73
5400,1966,65.14
5400,1967,66.93
5400,1968,68.01
5400,1969,67.42
5400,1970,67.78
5400,1971,64.72
5400,1972,65.2
5400,1973,64.93
5400,1974,68.26
5400,1975,69.11
5400,1976,68.99
5400,1977,72.36
5400,1978,70.58
5400,1979,67.92
5400,1980,70.39
5400,1981,72.12
5400,1982,73.19
5400,1983,73.38
5400,1984,73.9
5400,1985,74.83
5400,1986,77.97
5400,1987,74.42
5400,1988,72.83
5400,1989,78.02
5400,1990,76.15
5400,1991,77.5
5400,1992,78
5400,1993,86
5400,1994,79.55
5400,1995,83.71
5400,1996,84.56
5400,1997,85.84
5400,1998,81.36
5400,1999,84.75
5400,2000,90.25
5400,2001,80.8
5400,2002,87.83
5400,2003,87.66
5400,2004,89.76
5400,2005,95.76
5400,2006,95.08
5400,2007,98.47
5400,2008,93.84
5400,2009,87.42
5400,2010,82.53
5400,2011,93.04
5400,2012,86.34
5400,2013,91.85
5400,2014,98.35
5400,2015,99.4
5400,2016,102.25
5400,2017,108.05
5400,2018,112.36
5400,2019,114.39
5401,1961,98.88
5401,1962,79.36
5401,1963,94.45
5401,1964,87.11
5401,1965,61.93
5401,1966,70.53
5401,1967,85.52
5401,1968,104.1
5401,1969,82.89
5401,1970,100.6
5401,1971,114.54
5401,1972,113.85
5401,1973,122.77
5401,1974,125.37
5401,1975,112.49
5401,1976,146.93
5401,1977,150.76
5401,1978,153.66
5401,1979,104.06
5401,1980,124.32
5401,1981,135.69
5401,1982,133.84
5401,1983,131.14
5401,1984,153.19
5401,1985,135.13
5401,1986,142.57
5401,1987,141.14
5401,1988,119.18
5401,1989,160.78
5401,1990,101.11
5401,1991,106.11
5401,1992,90.93
5401,1993,105.92
5401,1994,116.37
5401,1995,108.48
5401,1996,107.43
5401,1997,120.21
5401,1998,120.3
5401,1999,156.26
5401,2000,116.51
5401,2001,133.51
5401,2002,127.96
5401,2003,127.9
5401,2004,154.67
5401,2005,37.22
5401,2006,61.08
5401,2007,66.7
5401,2008,63.93
5401,2009,56.62
5401,2010,48.04
5401,2011,81.31
5401,2012,88.21
5401,2013,78.16
5401,2014,99.88
5401,2015,90.85
5401,2016,109.27
5401,2017,98.62
5401,2018,161.87
5401,2019,153.41
5402,1961,342.07
5402,1962,320
5402,1963,391.72
5402,1964,439.34
5402,1965,293.24
5402,1966,329.96
5402,1967,448.19
5402,1968,317.16
5402,1969,307.83
5402,1970,472.06
5402,1971,270.7
5402,1972,334.51
5402,1973,323.86
5402,1974,230.59
5402,1975,196.97
5402,1976,233.13
5402,1977,252.03
5402,1978,145.77
5402,1979,256.25
5402,1980,186.98
5402,1981,208
5402,1982,168.97
5402,1983,133.93
5402,1984,156
5402,1985,112.88
5402,1986,197.3
5402,1987,165.24
5402,1988,158.23
5402,1989,140.03
5402,1990,138.54
5402,1991,121.35
5402,1992,121.19
5402,1993,98.62
5402,1994,106.26
5402,1995,13.35
5402,1996,112.8
5402,1997,14.12
5402,1998,13.85
5402,1999,19.28
5402,2000,21.19
5402,2001,22.7
5402,2002,31.39
5402,2003,25.43
5402,2004,23.83
5402,2005,17.68
5402,2006,23.78
5402,2007,27.45
5402,2008,22.68
5402,2009,22.48
5402,2010,27.01
5402,2011,42.26
5402,2012,39.06
5402,2013,41.54
5402,2014,88.83
5402,2015,88
5402,2016,123.17
5402,2017,140.88
5402,2018,146.48
5402,2019,190.34
5403,1961,54.19
5403,1962,50.77
5403,1963,61.97
5403,1964,59.88
5403,1965,57.52
5403,1966,56.26
5403,1967,60.87
5403,1968,64.72
5403,1969,63.95
5403,1970,62.13
5403,1971,64.22
5403,1972,61.77
5403,1973,68.05
5403,1974,72.08
5403,1975,77.57
5403,1976,81.01
5403,1977,78.23
5403,1978,80.27
5403,1979,75.57
5403,1980,79.77
5403,1981,80.6
5403,1982,76.94
5403,1983,80.21
5403,1984,75.68
5403,1985,75.78
5403,1986,84.68
5403,1987,85.95
5403,1988,83.47
5403,1989,81.87
5403,1990,83.98
5403,1991,85.24
5403,1992,89.32
5403,1993,90.93
5403,1994,89.86
5403,1995,87.2
5403,1996,85.86
5403,1997,86.01
5403,1998,82.81
5403,1999,81.63
5403,2000,87.14
5403,2001,79.91
5403,2002,83.51
5403,2003,83.67
5403,2004,86.64
5403,2005,94.18
5403,2006,94.14
5403,2007,94.03
5403,2008,93.95
5403,2009,85.78
5403,2010,90.08
5403,2011,90.03
5403,2012,82.21
5403,2013,89.08
5403,2014,95.22
5403,2015,95.44
5403,2016,109.34
5403,2017,114.03
5403,2018,117.88
5403,2019,115.81
5404,1961,59.07
5404,1962,55.63
5404,1963,62.73
5404,1964,63.99
5404,1965,62.27
5404,1966,68.37
5404,1967,66.4
5404,1968,66.13
5404,1969,66.67
5404,1970,66.09
5404,1971,60.72
5404,1972,62.66
5404,1973,57.49
5404,1974,61.38
5404,1975,59.94
5404,1976,55.41
5404,1977,62.91
5404,1978,59.33
5404,1979,59.01
5404,1980,60.21
5404,1981,61.95
5404,1982,66.89
5404,1983,65.4
5404,1984,68.29
5404,1985,71.1
5404,1986,69.16
5404,1987,62.44
5404,1988,62.44
5404,1989,71.02
5404,1990,68.91
5404,1991,70.35
5404,1992,69.04
5404,1993,81.52
5404,1994,70.41
5404,1995,80.9
5404,1996,82.33
5404,1997,84.94
5404,1998,79.31
5404,1999,84.44
5404,2000,91.99
5404,2001,79.68
5404,2002,89.67
5404,2003,89.31
5404,2004,89.74
5404,2005,100.26
5404,2006,97.98
5404,2007,103.71
5404,2008,95.82
5404,2009,90.61
5404,2010,79.34
5404,2011,96.2
5404,2012,89.64
5404,2013,94.91
5404,2014,100.57
5404,2015,102.67
5404,2016,96.75
5404,2017,103.94
5404,2018,105.95
5404,2019,110.88
5500,1961,13.56
5500,1962,15.43
5500,1963,15.64
5500,1964,17.81
5500,1965,21.16
5500,1966,24.42
5500,1967,24.67
5500,1968,22.15
5500,1969,22.26
5500,1970,27.5
5500,1971,26.39
5500,1972,22.46
5500,1973,21.58
5500,1974,19.94
5500,1975,26.27
5500,1976,24.47
5500,1977,22.41
5500,1978,29.28
5500,1979,31.27
5500,1980,29.24
5500,1981,30.41
5500,1982,31.32
5500,1983,32.8
5500,1984,32.45
5500,1985,38.94
5500,1986,39.69
5500,1987,35.37
5500,1988,34.49
5500,1989,40.67
5500,1990,39.61
5500,1991,42.73
5500,1992,42.12
5500,1993,48.81
5500,1994,57.7
5500,1995,64.21
5500,1996,68.27
5500,1997,63.5
5500,1998,56.89
5500,1999,59.53
5500,2000,60.53
5500,2001,62.78
5500,2002,62.17
5500,2003,60.18
5500,2004,65.63
5500,2005,68.84
5500,2006,81.75
5500,2007,90.98
5500,2008,101.78
5500,2009,91.74
5500,2010,97.16
5500,2011,91.86
5500,2012,92.58
5500,2013,95.41
5500,2014,95.11
5500,2015,100.23
5500,2016,104.67
5500,2017,102.98
5500,2018,104.28
5500,2019,105.6
5501,1961,13.56
5501,1962,15.43
5501,1963,15.64
5501,1964,17.81
5501,1965,21.16
5501,1966,24.42
5501,1967,24.67
5501,1968,22.15
5501,1969,22.26
5501,1970,27.5
5501,1971,26.39
5501,1972,22.46
5501,1973,21.58
5501,1974,19.94
5501,1975,26.27
5501,1976,24.47
5501,1977,22.41
5501,1978,29.28
5501,1979,31.27
5501,1980,29.24
5501,1981,30.41
5501,1982,31.32
5501,1983,32.8
5501,1984,32.45
5501,1985,38.94
5501,1986,39.69
5501,1987,35.37
5501,1988,34.49
5501,1989,40.67
5501,1990,39.61
5501,1991,42.73
5501,1992,42.12
5501,1993,48.81
5501,1994,57.7
5501,1995,64.21
5501,1996,68.27
5501,1997,63.5
5501,1998,56.89
5501,1999,59.53
5501,2000,60.53
5501,2001,62.78
5501,2002,62.17
5501,2003,60.18
5501,2004,65.63
5501,2005,68.84
5501,2006,81.75
5501,2007,90.98
5501,2008,101.78
5501,2009,91.74
5501,2010,97.16
5501,2011,91.86
5501,2012,92.58
5501,2013,95.41
5501,2014,95.11
5501,2015,100.23
5501,2016,104.67
5501,2017,102.98
5501,2018,104.28
5501,2019,105.6
5706,1961,62.31
5706,1962,58.15
5706,1963,68.1
5706,1964,67.98
5706,1965,64.22
5706,1966,67.72
5706,1967,69.36
5706,1968,70.31
5706,1969,68.83
5706,1970,68.75
5706,1971,65.73
5706,1972,66.08
5706,1973,65.51
5706,1974,69.55
5706,1975,70.21
5706,1976,69.96
5706,1977,73.28
5706,1978,71.32
5706,1979,69.39
5706,1980,71.23
5706,1981,71.81
5706,1982,73.36
5706,1983,73.89
5706,1984,74.09
5706,1985,74.75
5706,1986,77.74
5706,1987,74.99
5706,1988,73.42
5706,1989,78.1
5706,1990,76.04
5706,1991,77.42
5706,1992,78.2
5706,1993,88.13
5706,1994,80.71
5706,1995,85.03
5706,1996,85.84
5706,1997,87.47
5706,1998,82.87
5706,1999,86.32
5706,2000,91.93
5706,2001,82.55
5706,2002,89.61
5706,2003,89.92
5706,2004,92.48
5706,2005,97.71
5706,2006,97.06
5706,2007,100.46
5706,2008,94.65
5706,2009,87.95
5706,2010,82.36
5706,2011,93.27
5706,2012,86.27
5706,2013,91.6
5706,2014,98.2
5706,2015,99.41
5706,2016,102.39
5706,2017,108.25
5706,2018,112.75
5706,2019,114.48
5707,1961,62.31
5707,1962,58.15
5707,1963,68.1
5707,1964,67.98
5707,1965,64.22
5707,1966,67.72
5707,1967,69.36
5707,1968,70.31
5707,1969,68.83
5707,1970,68.75
5707,1971,65.73
5707,1972,66.08
5707,1973,65.51
5707,1974,69.55
5707,1975,70.21
5707,1976,69.96
5707,1977,73.28
5707,1978,71.32
5707,1979,69.39
5707,1980,71.23
5707,1981,71.81
5707,1982,73.36
5707,1983,73.89
5707,1984,74.09
5707,1985,74.75
5707,1986,77.74
5707,1987,74.99
5707,1988,73.42
5707,1989,78.1
5707,1990,76.04
5707,1991,77.42
5707,1992,78.2
5707,1993,88.13
5707,1994,80.71
5707,1995,85.03
5707,1996,85.84
5707,1997,87.47
5707,1998,82.87
5707,1999,86.32
5707,2000,91.93
5707,2001,82.55
5707,2002,89.61
5707,2003,89.92
5707,2004,92.48
5707,2005,97.71
5707,2006,97.06
5707,2007,100.46
5707,2008,94.65
5707,2009,87.95
5707,2010,82.36
5707,2011,93.27
5707,2012,86.27
5707,2013,91.6
5707,2014,98.2
5707,2015,99.41
5707,2016,102.39
5707,2017,108.25
5707,2018,112.75
5707,2019,114.48
5801,1961,13.43
5801,1962,13.66
5801,1963,13.88
5801,1964,14.11
5801,1965,14.34
5801,1966,14.57
5801,1967,14.8
5801,1968,14.8
5801,1969,15.22
5801,1970,15.47
5801,1971,15.7
5801,1972,16.14
5801,1973,16.5
5801,1974,16.96
5801,1975,19.51
5801,1976,20.68
5801,1977,20.69
5801,1978,20.79
5801,1979,22.25
5801,1980,24.56
5801,1981,26.71
5801,1982,27.93
5801,1983,28.6
5801,1984,28.7
5801,1985,29.64
5801,1986,29.83
5801,1987,31.5
5801,1988,34.74
5801,1989,35.17
5801,1990,38.73
5801,1991,39.09
5801,1992,41.4
5801,1993,44.58
5801,1994,44.77
5801,1995,46.91
5801,1996,49.04
5801,1997,52.61
5801,1998,52.81
5801,1999,53.37
5801,2000,55.51
5801,2001,57.64
5801,2002,57.71
5801,2003,59.83
5801,2004,61.92
5801,2005,67.92
5801,2006,77.88
5801,2007,81.63
5801,2008,93.57
5801,2009,91.33
5801,2010,96.34
5801,2011,91.9
5801,2012,91.53
5801,2013,91.55
5801,2014,93.71
5801,2015,98.8
5801,2016,107.48
5801,2017,140.32
5801,2018,118.08
5801,2019,122.3
5802,1992,29.44
5802,1993,27.81
5802,1994,26.17
5802,1995,31.08
5802,1996,29.44
5802,1997,31.08
5802,1998,32.72
5802,1999,27.81
5802,2000,26.17
5802,2001,31.08
5802,2002,32.72
5802,2003,37.62
5802,2004,65.43
5802,2005,32.72
5802,2006,45.47
5802,2007,36.64
5802,2008,39.26
5802,2009,39.91
5802,2010,39.26
5802,2011,41.55
5802,2012,39.26
5802,2013,42.53
5802,2014,42.86
5802,2015,143.29
5802,2016,113.85
5802,2017,211.67
5802,2018,254.85
5802,2019,333.7
5803,1961,8.73
5803,1962,6.16
5803,1963,8.84
5803,1964,8.89
5803,1965,8.95
5803,1966,9
5803,1967,7.7
5803,1968,7.2
5803,1969,7.2
5803,1970,7.31
5803,1971,7.36
5803,1972,7.67
5803,1973,7.98
5803,1974,8.03
5803,1975,8.09
5803,1976,8.2
5803,1977,8.26
5803,1978,8.87
5803,1979,65
5803,1980,79.5
5803,1981,69.97
5803,1982,59.95
5803,1983,59.03
5803,1984,67.72
5803,1985,63.91
5803,1986,62.43
5803,1987,56.7
5803,1988,53.32
5803,1989,60.85
5803,1990,71.52
5803,1991,79.89
5803,1992,88.32
5803,1993,96.76
5803,1994,102.1
5803,1995,101.42
5803,1996,102.36
5803,1997,77.94
5803,1998,80.92
5803,1999,83.29
5803,2000,69.64
5803,2001,75.47
5803,2002,66.65
5803,2003,88.24
5803,2004,77.73
5803,2005,79.93
5803,2006,90.15
5803,2007,84.01
5803,2008,77.19
5803,2009,88.44
5803,2010,87.19
5803,2011,103.04
5803,2012,108.26
5803,2013,104.24
5803,2014,96.97
5803,2015,94.54
5803,2016,108.49
5803,2017,107.82
5803,2018,111.8
5803,2019,110.23
5815,1961,4.94
5815,1962,5.03
5815,1963,5.11
5815,1964,5.2
5815,1965,5.28
5815,1966,5.37
5815,1967,5.45
5815,1968,5.45
5815,1969,5.6
5815,1970,5.7
5815,1971,5.78
5815,1972,5.94
5815,1973,6.08
5815,1974,6.24
5815,1975,7.18
5815,1976,7.62
5815,1977,7.62
5815,1978,7.65
5815,1979,8.19
5815,1980,9.04
5815,1981,9.84
5815,1982,10.28
5815,1983,10.53
5815,1984,10.57
5815,1985,10.91
5815,1986,10.99
5815,1987,11.6
5815,1988,12.79
5815,1989,12.95
5815,1990,15.03
5815,1991,15.18
5815,1992,20.24
5815,1993,21.09
5815,1994,37.87
5815,1995,36.15
5815,1996,37.21
5815,1997,47.18
5815,1998,34.6
5815,1999,33.4
5815,2000,31.7
5815,2001,34.44
5815,2002,28.46
5815,2003,41.92
5815,2004,44.26
5815,2005,47.96
5815,2006,55.68
5815,2007,67.34
5815,2008,93.89
5815,2009,73.23
5815,2010,91.69
5815,2011,69.82
5815,2012,70.3
5815,2013,91.89
5815,2014,109.32
5815,2015,92.44
5815,2016,98.24
5815,2017,152.73
5815,2018,174.11
5815,2019,182.82
5817,1961,12.78
5817,1962,12.07
5817,1963,12.56
5817,1964,12.65
5817,1965,16.75
5817,1966,17.19
5817,1967,17.61
5817,1968,22.29
5817,1969,20.66
5817,1970,23.52
5817,1971,20.83
5817,1972,19.97
5817,1973,21.31
5817,1974,21.64
5817,1975,23.14
5817,1976,26.35
5817,1977,23.92
5817,1978,24.26
5817,1979,28.02
5817,1980,40.07
5817,1981,42.34
5817,1982,38.46
5817,1983,41.52
5817,1984,40.6
5817,1985,45.95
5817,1986,47.06
5817,1987,45.37
5817,1988,47.68
5817,1989,45.11
5817,1990,47.24
5817,1991,42.57
5817,1992,43.58
5817,1993,46.28
5817,1994,58.81
5817,1995,63.03
5817,1996,61.81
5817,1997,67.42
5817,1998,64.18
5817,1999,63.07
5817,2000,60.17
5817,2001,60.74
5817,2002,61.21
5817,2003,66.08
5817,2004,73.85
5817,2005,72.42
5817,2006,79.21
5817,2007,84.1
5817,2008,96.45
5817,2009,95.2
5817,2010,88.12
5817,2011,83.63
5817,2012,89.58
5817,2013,95.18
5817,2014,100.59
5817,2015,98.51
5817,2016,100.9
5817,2017,119.41
5817,2018,129.13
5817,2019,132.28
59,1961,77.25
59,1962,70.82
59,1963,74.03
59,1964,74.03
59,1965,96.57
59,1966,95.95
59,1967,88.71
59,1968,131.97
59,1969,122.32
59,1970,135.19
59,1971,99.79
59,1972,93.35
59,1973,90.13
59,1974,77.25
59,1975,90.13
59,1976,101.54
59,1977,108.05
59,1978,117.54
59,1979,134.19
59,1980,143.54
59,1981,155.9
59,1982,133.2
59,1983,131.97
59,1984,115.88
59,1985,144.85
59,1986,138.41
59,1987,160.94
59,1988,164.16
59,1989,119.1
59,1990,123.98
59,1991,130.16
59,1992,114.8
59,1993,106.22
59,1994,128.76
59,1995,152.99
59,1996,146.48
59,1997,146.52
59,1998,156.56
59,1999,142.18
59,2000,154.41
59,2001,146.02
59,2002,145.26
59,2003,133.45
59,2004,183.84
59,2005,156.76
59,2006,160.45
59,2007,197.57
59,2008,214.59
59,2009,207.56
59,2010,99.24
59,2011,92.6
59,2012,126.87
59,2013,116.77
59,2014,91.26
59,2015,131.55
59,2016,77.19
59,2017,88.3
59,2018,91.23
59,2019,92.05
67,1990,39.51
67,1991,44.6
67,1992,54.67
67,1993,46.15
67,1994,72.15
67,1995,53.56
67,1996,53.67
67,1997,56.66
67,1998,55.55
67,1999,77.35
67,2000,84.99
67,2001,91.07
67,2002,125.93
67,2003,92.07
67,2004,93.4
67,2005,68.61
67,2006,90.96
67,2007,105.13
67,2008,84.77
67,2009,83.22
67,2010,52.12
67,2011,93.07
67,2012,91.07
67,2013,92.29
67,2014,97.71
67,2015,89.08
67,2016,113.21
67,2017,113.76
67,2018,16.6
67,2019,49.8
68,1961,73.9
68,1962,73.92
68,1963,77.2
68,1964,75.23
68,1965,84.1
68,1966,89.09
68,1967,87.83
68,1968,87.03
68,1969,84.8
68,1970,84.32
68,1971,82.4
68,1972,80.11
68,1973,68.29
68,1974,73.05
68,1975,75.35
68,1976,62
68,1977,74.36
68,1978,72.47
68,1979,75.15
68,1980,72.89
68,1981,64.67
68,1982,82.49
68,1983,76.05
68,1984,75.43
68,1985,79.49
68,1986,73.67
68,1987,66.96
68,1988,73.23
68,1989,82.14
68,1990,89.41
68,1991,93.48
68,1992,86.23
68,1993,97.86
68,1994,94.94
68,1995,109.89
68,1996,94.31
68,1997,98.33
68,1998,101.11
68,1999,102.17
68,2000,96.12
68,2001,94.27
68,2002,100.6
68,2003,102.08
68,2004,97.66
68,2005,103.11
68,2006,117.91
68,2007,112.35
68,2008,109.18
68,2009,97.21
68,2010,70.8
68,2011,97.46
68,2012,87.47
68,2013,104.97
68,2014,104.17
68,2015,94.22
68,2016,101.61
68,2017,106.42
68,2018,111.61
68,2019,108.23
79,1961,111.98
79,1962,89.8
79,1963,112.75
79,1964,111.21
79,1965,103.81
79,1966,123.19
79,1967,101.98
79,1968,96.73
79,1969,92.57
79,1970,102.59
79,1971,88.45
79,1972,90.68
79,1973,82.98
79,1974,92.83
79,1975,83.41
79,1976,75.69
79,1977,82.9
79,1978,76.64
79,1979,79.11
79,1980,72.34
79,1981,81.05
79,1982,73.55
79,1983,82.51
79,1984,79.33
79,1985,77.59
79,1986,79.71
79,1987,68.56
79,1988,73.68
79,1989,84.5
79,1990,58.88
79,1991,51.06
79,1992,70.92
79,1993,89.71
79,1994,68.79
79,1995,76.31
79,1996,102.68
79,1997,93.72
79,1998,85.77
79,1999,91.79
79,2000,92.15
79,2001,91.57
79,2002,84.93
79,2003,87.55
79,2004,91.13
79,2005,105.81
79,2006,84.95
79,2007,94.57
79,2008,96.22
79,2009,93.66
79,2010,76.2
79,2011,94.35
79,2012,118.81
79,2013,82.23
79,2014,96.94
79,2015,96.7
79,2016,106.35
79,2017,113.63
79,2018,101.97
79,2019,104.8
84,1961,20.19
84,1962,17.48
84,1963,22.86
84,1964,24.38
84,1965,25.28
84,1966,24.64
84,1967,24.44
84,1968,32.11
84,1969,35.03
84,1970,42.61
84,1971,44.43
84,1972,47.55
84,1973,47.92
84,1974,51.16
84,1975,68.59
84,1976,71.77
84,1977,34.57
84,1978,61.03
84,1979,47.84
84,1980,60.43
84,1981,64.14
84,1982,55.63
84,1983,65.45
84,1984,54.63
84,1985,79.4
84,1986,76.45
84,1987,80.28
84,1988,87.8
84,1989,89.76
84,1990,81.62
84,1991,95.24
84,1992,85.05
84,1993,83.43
84,1994,86.28
84,1995,85.03
84,1996,70.64
84,1997,73.32
84,1998,68.95
84,1999,72.47
84,2000,77.7
84,2001,71.15
84,2002,79.18
84,2003,82.81
84,2004,82.33
84,2005,92.93
84,2006,91.83
84,2007,86.35
84,2008,84.42
84,2009,87.72
84,2010,85.4
84,2011,86.23
84,2012,87.36
84,2013,89.43
84,2014,87.28
84,2015,88.94
84,2016,123.78
84,2017,159.52
84,2018,170.6
84,2019,144.18
93,1961,24.42
93,1962,25.43
93,1963,26.45
93,1964,27.47
93,1965,28.48
93,1966,29.5
93,1967,30.52
93,1968,30.52
93,1969,30.52
93,1970,32.55
93,1971,33.57
93,1972,34.59
93,1973,35.61
93,1974,36.62
93,1975,37.64
93,1976,38.66
93,1977,39.67
93,1978,40.69
93,1979,42.73
93,1980,42.73
93,1981,42.73
93,1982,43.74
93,1983,44.76
93,1984,44.76
93,1985,44.76
93,1986,44.76
93,1987,45.78
93,1988,44.76
93,1989,44.76
93,1990,40.69
93,1991,41.81
93,1992,43.95
93,1993,46.19
93,1994,48.42
93,1995,50.76
93,1996,53.1
93,1997,55.44
93,1998,58.19
93,1999,60.83
93,2000,63.48
93,2001,66.12
93,2002,69.18
93,2003,71.21
93,2004,71.21
93,2005,86.47
93,2006,86.47
93,2007,96.64
93,2008,86.47
93,2009,92.47
93,2010,97.46
93,2011,90.84
93,2012,91.86
93,2013,92.88
93,2014,96.74
93,2015,101.53
93,2016,101.73
93,2017,103.36
93,2018,104.88
93,2019,106.51
96,1961,26.48
96,1962,24.47
96,1963,26.13
96,1964,19.5
96,1965,14.83
96,1966,119.82
96,1967,143.78
96,1968,119.82
96,1969,127.81
96,1970,159.76
96,1971,167.75
96,1972,175.73
96,1973,191.71
96,1974,167.75
96,1975,77.8
96,1976,72.29
96,1977,85.83
96,1978,65.22
96,1979,77.08
96,1980,76.68
96,1981,67.26
96,1982,72.77
96,1983,71.89
96,1984,63.9
96,1985,56.71
96,1986,59.11
96,1987,53.12
96,1988,120.54
96,1989,119.82
96,1990,79.8
96,1991,91.06
96,1992,87.87
96,1993,63.18
96,1994,100.22
96,1995,95.12
96,1996,95.85
96,1997,91.96
96,1998,92
96,1999,92.08
96,2000,87.87
96,2001,92.4
96,2002,93.04
96,2003,93.71
96,2004,94.38
96,2005,95.09
96,2006,95.85
96,2007,96.49
96,2008,97.14
96,2009,97.76
96,2010,98.35
96,2011,98.91
96,2012,103.84
96,2013,102.24
96,2014,100.23
96,2015,100.14
96,2016,99.63
96,2017,99.78
96,2018,99.94
96,2019,100.23
97,1961,105.84
97,1962,67.36
97,1963,90.76
97,1964,76.28
97,1965,21.46
97,1966,25.44
97,1967,25.44
97,1968,25.24
97,1969,16.45
97,1970,23.9
97,1971,37.33
97,1972,27.83
97,1973,25.95
97,1974,33.29
97,1975,21.37
97,1976,68.06
97,1977,59.63
97,1978,43.4
97,1979,30.39
97,1980,57.04
97,1981,43.91
97,1982,50.32
97,1983,51.43
97,1984,64.25
97,1985,48.59
97,1986,47.48
97,1987,81.52
97,1988,80.14
97,1989,84.84
97,1990,48.81
97,1991,60.45
97,1992,66.22
97,1993,56.21
97,1994,63.6
97,1995,67.66
97,1996,67.82
97,1997,88.31
97,1998,97.27
97,1999,104.56
97,2000,89.03
97,2001,89.04
97,2002,93.52
97,2003,84.08
97,2004,86.16
97,2005,21.65
97,2006,26.42
97,2007,37.49
97,2008,42.1
97,2009,35.62
97,2010,25.27
97,2011,68.46
97,2012,82.17
97,2013,65.51
97,2014,82.93
97,2015,94.51
97,2016,122.56
97,2017,109.58
97,2018,105.32
97,2019,115.75
