geo,year,coconuts_desiccated_export_value_base_price_tie
5803,1973,5344
5803,1974,2558
5803,1975,1057
5803,1976,1213
5803,1977,1205
5803,1978,1086
5803,1979,1929
5803,1980,1902
5803,1981,2669
5803,1982,1943
5803,1983,3088
5803,1984,6237
5803,1985,8603
5803,1986,6013
5803,1987,9176
5803,1988,15923
5803,1989,16222
5803,1990,18239
5803,1991,17404
5803,1992,19092
5803,1993,24686
5803,1994,28431
5803,1995,34008
5803,1996,31955
5803,1997,38725
5803,1998,28871
5803,1999,30188
5803,2000,32422
5803,2001,29879
5803,2002,39937
5803,2003,39080
5803,2004,31481
5803,2005,36042
5803,2006,32832
5803,2007,31772
5803,2008,23637
5803,2009,27007
5803,2010,24603
5803,2011,24352
5803,2012,35609
5803,2013,40117
5803,2014,53260
5803,2015,41760
5803,2016,37848
5803,2017,32368
5803,2018,40010
5803,2019,25760
5815,1961,96
5815,1962,78
5815,1963,75
5815,1964,36
5815,1965,53
5815,1966,158
5815,1967,126
5815,1968,45
5815,1969,363
5815,1970,1430
5815,1971,139
5815,1972,568
5815,1973,451
5815,1974,82
5815,1975,63
5815,1976,467
5815,1977,107
5815,1978,10
5815,1981,3641
5815,1982,3302
5815,1983,3615
5815,1984,4448
5815,1985,6240
5815,1986,7278
5815,1987,7244
5815,1988,7509
5815,1989,8366
5815,1990,9244
5815,1991,10949
5815,1992,9534
5815,1993,9879
5815,1994,18317
5815,1995,10213
5815,1996,11359
5815,1997,1015
5815,1998,1180
5815,1999,1909
5815,2000,1512
5815,2001,1823
5815,2002,5873
5815,2003,2900
5815,2004,2870
5815,2005,3223
5815,2006,2634
5815,2007,4336
5815,2008,5992
5815,2009,3297
5815,2010,4510
5815,2011,12470
5815,2012,29011
5815,2013,25804
5815,2014,72278
5815,2015,76102
5815,2016,62962
5815,2017,36831
5815,2018,30376
5815,2019,18361
5817,1961,59125
5817,1962,60297
5817,1963,59488
5817,1964,66331
5817,1965,63720
5817,1966,56989
5817,1967,56716
5817,1968,84381
5817,1969,62699
5817,1970,61001
5817,1971,64054
5817,1972,60230
5817,1973,46111
5817,1974,51173
5817,1975,71085
5817,1976,56307
5817,1977,37302
5817,1978,61734
5817,1979,49715
5817,1980,38140
5817,1981,49174
5817,1982,54486
5817,1983,55999
5817,1984,44211
5817,1985,72186
5817,1986,83444
5817,1987,73916
5817,1988,38136
5817,1989,70661
5817,1990,84062
5817,1991,77261
5817,1992,81270
5817,1993,40168
5817,1994,65715
5817,1995,80948
5817,1996,82722
5817,1997,83438
5817,1998,65590
5817,1999,82253
5817,2000,102792
5817,2001,63511
5817,2002,42303
5817,2003,55656
5817,2004,70348
5817,2005,47035
5817,2006,56022
5817,2007,41451
5817,2008,50361
5817,2009,65766
5817,2010,42849
5817,2011,83774
5817,2012,111597
5817,2013,86316
5817,2014,149883
5817,2015,116130
5817,2016,125731
5817,2017,62112
5817,2018,52010
5817,2019,61515
59,1981,6
59,1983,31
59,1989,49
59,1990,3
59,1991,226
59,1992,1
59,1995,1
59,1997,3
59,1998,3
59,1999,4
59,2000,0
59,2003,45
59,2004,1294
59,2005,2488
59,2006,1572
59,2007,1399
59,2008,6
59,2009,9845
59,2010,544
59,2011,14659
59,2012,10141
59,2013,319
59,2014,100
59,2015,30
59,2016,13
59,2018,150
59,2019,19
60,1976,540
60,1977,677
60,1978,478
60,1979,1339
60,1980,469
60,1981,335
60,1982,361
60,1983,992
60,1984,382
60,1985,724
60,1986,758
60,1987,343
60,1988,385
60,1989,217
60,1990,38
60,2000,2
60,2002,74
60,2003,2
60,2004,34
60,2005,1
60,2006,16
60,2007,5
60,2008,5
60,2009,23
60,2010,1
60,2011,52
60,2012,27
60,2016,9
60,2019,2
63,1998,132
63,1999,47
63,2000,167
63,2005,20
63,2006,45
63,2007,3
63,2008,12
63,2009,2
63,2010,18
63,2011,7
63,2012,2
63,2013,2
63,2014,2
66,1969,171
66,1970,485
66,1971,435
66,1972,587
66,1973,555
66,1974,691
66,1975,504
66,1976,440
66,1977,371
66,1978,389
66,1979,1224
66,1980,1485
66,1981,997
66,1982,333
66,1983,416
66,1984,376
66,1985,355
66,1986,229
66,1987,35
66,1988,24
66,1989,59
66,1990,43
66,1991,24
66,1993,667
66,1994,552
66,1995,533
66,1996,53
66,1997,80
66,1998,53
66,1999,533
66,2003,11
66,2004,13
66,2005,75
66,2006,93
66,2007,75
66,2008,16
66,2009,3
66,2011,37
66,2012,13
66,2013,5
66,2014,8
66,2015,5
66,2016,3
66,2017,3
66,2018,3
67,1980,4
67,1990,4
67,1992,51
67,1996,9
67,2004,4
67,2005,4
67,2007,4
67,2008,4
67,2010,4
67,2011,4
67,2012,9
67,2013,13
67,2014,21
67,2015,34
67,2016,26
67,2017,38
67,2018,26
67,2019,26
68,1961,109
68,1962,148
68,1963,120
68,1964,95
68,1965,42
68,1966,42
68,1967,11
68,1968,36
68,1969,36
68,1970,22
68,1971,42
68,1972,67
68,1973,75
68,1974,31
68,1975,39
68,1976,226
68,1977,42
68,1978,109
68,1979,128
68,1980,47
68,1981,195
68,1982,162
68,1983,240
68,1984,310
68,1985,424
68,1986,430
68,1987,614
68,1988,1105
68,1989,667
68,1990,676
68,1991,756
68,1992,1839
68,1993,265
68,1994,452
68,1995,703
68,1996,687
68,1997,488
68,1998,918
68,1999,829
68,2000,1541
68,2001,1532
68,2002,1644
68,2003,1518
68,2004,1407
68,2005,1290
68,2006,832
68,2007,1482
68,2008,3992
68,2009,4475
68,2010,3322
68,2011,2308
68,2012,1329
68,2013,4338
68,2014,4971
68,2015,4251
68,2016,4636
68,2017,5438
68,2018,5077
68,2019,4796
73,2013,4
73,2014,1
73,2018,6
73,2019,9
79,1961,240
79,1962,416
79,1963,405
79,1964,551
79,1965,624
79,1966,673
79,1967,575
79,1968,521
79,1969,910
79,1970,954
79,1971,1494
79,1972,1251
79,1973,1218
79,1974,1613
79,1975,1829
79,1976,4166
79,1977,5449
79,1978,3156
79,1979,4136
79,1980,4153
79,1981,4769
79,1982,3566
79,1983,4147
79,1984,8078
79,1985,6290
79,1986,5936
79,1987,7559
79,1988,8213
79,1989,7997
79,1990,9421
79,1991,5782
79,1992,5150
79,1993,7354
79,1994,7346
79,1995,7116
79,1996,9480
79,1997,8000
79,1998,6835
79,1999,6757
79,2000,4223
79,2001,7757
79,2002,7043
79,2003,6789
79,2004,7559
79,2005,7700
79,2006,9275
79,2007,12963
79,2008,13025
79,2009,14230
79,2010,11634
79,2011,12239
79,2012,14797
79,2013,18285
79,2014,15613
79,2015,19652
79,2016,21911
79,2017,24091
79,2018,19498
79,2019,21071
81,2000,848
81,2001,210
81,2002,250
81,2003,160
81,2004,25
81,2005,419
81,2006,20
81,2007,664
81,2008,30
81,2009,100
81,2010,15
81,2011,15
81,2012,924
81,2013,1687
81,2014,499
81,2015,2017
81,2017,774
81,2018,1353
81,2019,2456
84,1988,3
84,1991,262
84,1992,137
84,1993,207
84,1994,431
84,1995,338
84,1996,315
84,1997,422
84,1998,364
84,1999,233
84,2000,157
84,2001,513
84,2002,315
84,2003,635
84,2004,405
84,2005,207
84,2006,527
84,2007,1119
84,2008,134
84,2009,271
84,2010,245
84,2011,227
84,2012,329
84,2013,475
84,2014,516
84,2015,364
84,2016,300
84,2017,326
84,2018,280
84,2019,227
89,1980,857
89,1984,323
89,1985,160
89,1987,242
89,1997,155
89,1998,2788
89,1999,15277
89,2000,13406
89,2001,10642
89,2002,4948
89,2003,213
89,2004,13
89,2005,77
89,2006,28
89,2007,102
89,2008,80
89,2009,8
89,2010,35
89,2011,10
89,2012,5
89,2013,7
89,2014,3
89,2017,17
89,2018,42
89,2019,3
9,1991,5
9,1992,19
9,1993,29
9,1994,43
9,1995,56
9,1996,35
9,1997,3
9,1998,5
9,1999,181
9,2000,1
9,2004,3
9,2008,3
9,2009,3
9,2010,136
9,2011,69
9,2014,3
9,2017,3
91,1997,4679
91,1998,3
91,1999,51
91,2002,31
91,2003,15
91,2004,33
91,2005,38
91,2006,16
91,2008,5
91,2009,28
91,2010,115
91,2011,49
91,2014,51
91,2015,39
91,2016,28
91,2017,3
91,2019,2
95,1962,37
95,1963,38
95,1964,44
95,1965,14
95,1968,0
95,1997,0
95,1998,9
95,2000,1
95,2001,0
95,2003,1
95,2004,2
95,2006,0
95,2008,2
95,2016,2
95,2017,2
95,2019,0
96,1961,36
96,1962,24
96,1963,65
96,1964,48
96,1965,29
96,1966,43
96,1967,164
96,1968,46
96,1969,36
96,1970,53
96,1971,89
96,1972,34
96,1973,58
96,1974,253
96,1975,337
96,1976,130
96,1977,741
96,1978,351
96,1979,243
96,1980,1047
96,1981,1061
96,1982,751
96,1983,1044
96,1984,2579
96,1985,414
96,1986,912
96,1987,154
96,1988,1104
96,1989,3342
96,1990,6966
96,1991,7401
96,1992,8022
96,1993,7596
96,1994,6424
96,1995,4394
96,1996,2613
96,1997,5541
96,1998,2163
96,1999,633
96,2000,812
96,2001,541
96,2002,190
96,2003,373
96,2004,180
96,2005,221
96,2006,188
96,2007,250
96,2008,188
96,2009,267
96,2010,390
96,2011,4049
96,2012,257
96,2013,226
96,2014,248
96,2015,359
96,2016,342
96,2017,233
96,2018,339
96,2019,411
97,2012,782
97,2013,688
97,2014,552
97,2015,717
97,2016,727
97,2017,633
97,2018,917
97,2019,691
98,1994,28
98,1995,3
98,1996,28
98,1998,48
98,2002,3
98,2008,3
98,2011,3
98,2012,31
98,2013,14
98,2014,24
98,2015,3
98,2016,17
98,2017,69
98,2018,38
98,2019,135
