geo,year,goats_amount_excreted_in_manure_n_content_ele2
231,2012,17092758.375
231,2013,16643781
231,2014,16510984.875
231,2015,16757606.25
231,2016,16536279.375
231,2017,16612162.875
231,2018,16688046.375
231,2019,16580544.75
233,1961,25502550
233,1962,27002700
233,1963,28502850
233,1964,30003000
233,1965,33003300
233,1966,33003300
233,1967,33003300
233,1968,33753375
233,1969,36003600
233,1970,37083708
233,1971,38193819
233,1972,38253825
233,1973,36003600
233,1974,34503450
233,1975,36003600
233,1976,37083708
233,1977,38343834
233,1978,42004200
233,1979,48004800
233,1980,51005100
233,1981,57005700
233,1982,63006300
233,1983,69006900
233,1984,75007500
233,1985,81683167.5
233,1986,84953494.5
233,1987,88343833.5
233,1988,91884187.5
233,1989,95559555
233,1990,95559555
233,1991,100399038.9
233,1992,102938792.85
233,1993,105480046.95
233,1994,108237322.65
233,1995,111902189.1
233,1996,114443443.2
233,1997,118714370.25
233,1998,122279131.6905
233,1999,125943998.1405
233,2000,129722170.92
233,2001,133613965.0605
233,2002,137609839.608
233,2003,150550358.5305
233,2004,155066530.1025
233,2005,159718135.2165
233,2006,164509404.2955
233,2007,169444342.74
233,2008,174527330.988
233,2009,179762779.4805
233,2010,185155323.681
233,2011,190709644.0575
233,2012,196430571.093
233,2013,202323865.3635
233,2014,208385836.5
233,2015,214644042.258
233,2016,221083001.0895
233,2017,227715119.235
233,2018,234548452.5
233,2019,241100447.634
234,1961,285028.5
234,1962,270027
234,1963,270027
234,1964,285028.5
234,1965,255025.5
234,1966,255025.5
234,1967,270027
234,1968,240024
234,1969,225022.5
234,1970,210021
234,1971,195019.5
234,1972,180018
234,1973,180018
234,1974,180018
234,1975,180018
234,1976,180018
234,1977,180018
234,1978,180018
234,1979,180018
234,1980,180018
234,1981,180018
234,1982,180018
234,1983,180018
234,1984,180018
234,1985,180018
234,1986,187518.75
234,1987,195019.5
234,1988,202520.25
234,1989,202520.25
234,1990,207020.7
234,1991,210021
234,1992,217521.75
234,1993,222022.2
234,1994,222022.2
234,1995,222022.2
234,1996,222022.2
234,1997,222022.2
234,1998,222022.2
234,1999,222022.2
234,2000,225022.5
234,2001,225022.5
234,2002,225022.5
234,2003,240024
234,2004,240024
234,2005,240024
234,2006,247524.75
234,2007,247524.75
234,2008,250525.05
234,2009,250525.05
234,2010,250525.05
234,2011,255025.5
234,2012,259525.95
234,2013,262526.25
234,2014,261026.1
234,2015,261596.157
234,2016,265856.583
234,2017,267281.7255
234,2018,269051.9025
234,2019,270807.078
235,1992,13763876.25
235,1993,14411941.05
235,1994,14512451.1
235,1995,14570956.95
235,1996,13598859.75
235,1997,12866786.55
235,1998,14606960.55
235,1999,15457545.6
235,2000,16548154.65
235,2001,17182718.1
235,2002,17868286.65
235,2003,19312931.1
235,2004,21320131.8
235,2005,25345034.25
235,2006,26960695.8
235,2007,29599459.65
235,2008,31189618.65
235,2009,32934293.1
235,2010,35264026.05
235,2011,38391838.8
235,2012,41750674.65
235,2013,44513950.95
235,2014,47424241.95
235,2015,48622861.8
235,2016,56120611.5
235,2017,57455745
235,2018,57092708.7
235,2019,55642063.65
236,1961,18001800
236,1962,19058700.6795
236,1963,19378427.649
236,1964,19201920
236,1965,19051905
236,1966,19081908
236,1967,19096909.5
236,1968,19111911
236,1969,19126912.5
236,1970,19141914
236,1971,19141914
236,1972,19182628.071
236,1973,19336933.5
236,1974,19426942.5
236,1975,19561956
236,1976,19891989
236,1977,20087008.5
236,1978,20312031
236,1979,19792979.1
236,1980,20067506.55
236,1981,20717071.5
236,1982,19681968
236,1983,19831983
236,1984,20027002.5
236,1985,20102010
236,1986,21810680.85
236,1987,22248724.65
236,1988,22668766.65
236,1989,22946294.4
236,1990,24752475
236,1991,27002700
236,1992,27752775
236,1993,29807980.5
236,1994,29852985
236,1995,17601709.995
236,1996,17291538.981
236,1997,16991538.984
236,1998,17420281.854
236,1999,17709585.7815
236,2000,18078652.6845
236,2001,18372952.1115
236,2002,18764656.278
236,2003,19196444.4525
236,2004,19663876.191
236,2005,20131307.9295
236,2006,20434893.285
236,2007,20797254.5175
236,2008,21229057.6935
236,2009,21302130
236,2010,21267896.577
236,2011,21301799.967
236,2012,21399909.777
236,2013,21463531.1385
236,2014,21495634.3485
236,2015,21499024.6875
236,2016,22125727.3515
236,2017,22410095.7855
236,2018,22725367.3095
236,2019,22756315.404
237,1961,2250225
237,1962,2325232.5
237,1963,2400240
237,1964,2445244.5
237,1965,2550255
237,1966,2625262.5
237,1967,2850285
237,1968,2850285
237,1969,2775277.5
237,1970,2670267
237,1971,2835283.5
237,1972,2835283.5
237,1973,2835283.5
237,1974,2835283.5
237,1975,2835283.5
237,1976,2838283.8
237,1977,2958295.8
237,1978,3019801.95
237,1979,3010801.05
237,1980,2601260.1
237,1981,2947794.75
237,1982,3373837.35
237,1983,4077407.7
237,1984,5321032.05
237,1985,6039603.9
237,1986,6486648.6
237,1987,6207620.7
237,1988,6152115.15
237,1989,5813081.25
237,1990,5585058.45
237,1991,4687968.75
237,1992,4684968.45
237,1993,5295529.5
237,1994,6419141.85
237,1995,8258325.75
237,1996,7692769.2
237,1997,7725772.5
237,1998,7715271.45
237,1999,7062706.2
237,2000,8158820.8005
237,2001,8587578.672
237,2002,9329627.8695
237,2003,11706480.531
237,2004,15304470.294
237,2005,19713471.15
237,2006,22881787.95
237,2007,26666666.4
237,2008,22254725.25
237,2009,20629042.698
237,2010,19327197.5265
237,2011,19018901.7
237,2012,20156645.463
237,2013,20921211.912
237,2014,24006525.4125
237,2015,29892828.984
237,2016,30318076.5045
237,2017,38347854.402
237,2018,40263155.913
237,2019,39141883.797
238,1993,125262525
238,1994,125262525
238,1995,124512450
238,1996,126012600
238,1997,126012600
238,1998,156921540.585
238,1999,143179116.48
238,2000,128979446.655
238,2001,144327781.335
238,2002,165016500
238,2003,180018000
238,2004,222781965.969
238,2005,245485266.072
238,2006,278423789.595
238,2007,325673984.142
238,2008,327010797.81
238,2009,329443531.059
238,2010,341838370.419
238,2011,339230479.656
238,2012,360947971.188
238,2013,422492345.01
238,2014,436738114.4445
238,2015,445618927.437
238,2016,453048690.339
238,2017,461881693.551
238,2018,495976712.712
238,2019,510729307.824
249,1961,45364536
249,1962,46414641
249,1963,46894689
249,1964,47989798.5
249,1965,48409840.5
249,1966,47089708.5
249,1967,48049804.5
249,1968,46369636.5
249,1969,39993999
249,1970,39708970.5
249,1971,42274227
249,1972,38313831
249,1973,37893789
249,1974,41554155
249,1975,43339333.5
249,1976,42094209
249,1977,42544254
249,1978,43069306.5
249,1979,42829282.5
249,1980,43474347
249,1981,42173356.914
249,1982,43031922.762
249,1983,43745439.1065
249,1984,44650494.603
249,1985,45129267.4755
249,1986,45615076.0515
249,1987,46279627.5
249,1988,47554755
249,1989,48906240.135
249,1990,80002999.5
249,1991,75997599
249,1992,77557755
249,1993,79207920
249,1994,78307830
249,1995,79807980
249,1996,85958595
249,1997,94719471
249,1998,99804979.5
249,1999,102610260
249,2000,103780377
249,2001,108700869
249,2002,109780977
249,2003,115616560.5
249,2004,116789857.818
249,2005,117973626.183
249,2006,120641387.9325
249,2007,126222621
249,2008,130633062
249,2009,133263049.9725
249,2010,135253524
249,2011,136603659
249,2012,137390697.696
249,2013,138844478.0595
249,2014,140711534.7465
249,2015,139022995.9095
249,2016,136242377.8755
249,2017,135082446.894
249,2018,129682821.9855
249,2019,125512014.9465
250,1961,30003000
250,1962,27752775
250,1963,25502550
250,1964,23702370
250,1965,21812181
250,1966,25502550
250,1967,27002700
250,1968,30153015
250,1969,30753075
250,1970,34833483
250,1971,35660065.65
250,1972,36458145.45
250,1973,37302729.9
250,1974,38166816.3
250,1975,38756375.25
250,1976,39269426.55
250,1977,39492948.9
250,1978,39548454.45
250,1979,39903990
250,1980,40219021.5
250,1981,40504050
250,1982,40763575.95
250,1983,41002099.8
250,1984,41224122
250,1985,40766426.235
250,1986,43708070.37
250,1987,46861835.715
250,1988,50243173.815
250,1989,53868586.32
250,1990,57755474.97
250,1991,57557755.2
250,1992,60442543.65
250,1993,61810230.405
250,1994,65114640.813
250,1995,64662615.615
250,1996,64760935.446
250,1997,69197899.098
250,1998,70137263.025
250,1999,62954574.828
250,2000,61974661.8465
250,2001,61012660.656
250,2002,60064205.82
250,2003,60154304.829
250,2004,60244538.8515
250,2005,60334832.88
250,2006,60425291.925
250,2007,60515750.97
250,2008,60697569.15
250,2009,60697569.15
250,2010,60788613.2535
250,2011,60879642.3555
250,2012,60970926.483
250,2013,61062345.624
250,2014,61245528.9405
250,2015,61408010.187
250,2016,61462285.614
250,2017,61522126.5975
250,2018,61581547.539
250,2019,61682897.673
251,1961,2145214.5
251,1962,2430243
251,1963,2430243
251,1964,2340234
251,1965,2385238.5
251,1966,2500750.05
251,1967,2786153.5875
251,1968,2710591.032
251,1969,6756405.573
251,1970,3843189.2805
251,1971,3733783.341
251,1972,3673507.314
251,1973,4502910.246
251,1974,4178922.8505
251,1975,4086843.6435
251,1976,4140609.0195
251,1977,4778082.7605
251,1978,4624692.423
251,1979,4880933.0445
251,1980,3864536.415
251,1981,4301905.1475
251,1982,5217911.739
251,1983,5539693.914
251,1984,5501050.05
251,1985,6233123.25
251,1986,6677167.65
251,1987,7173717.3
251,1988,7683768.3
251,1989,7608475.7715
251,1990,8010801
251,1991,8340834
251,1992,8400840
251,1993,9000900
251,1994,9450945
251,1995,9750975
251,1996,10051005
251,1997,10501050
251,1998,13351335
251,1999,16036603.5
251,2000,18736873.5
251,2001,21002100
251,2002,22502250
251,2003,25502550
251,2004,27752775
251,2005,29252925
251,2006,29252925
251,2007,30003000
251,2008,30003000
251,2009,31503150
251,2010,33003300
251,2011,34503450
251,2012,35253525
251,2013,37503750
251,2014,39003900
251,2015,40583932.9875
251,2016,40404410.037
251,2017,41345424.129
251,2018,42336753.252
251,2019,43307665.3335
255,2000,292256.0256
255,2001,373414.272
255,2002,449949.808
255,2003,471930.1664
255,2004,458277.8816
255,2005,471426.5248
255,2006,503371.792
255,2007,519290.464
255,2008,555192.9152
255,2009,569618.6496
255,2010,395718.4
255,2011,639085.216
255,2012,646729.776
255,2013,727995.9456
255,2014,683513.6
255,2015,784277.8944
255,2016,913767.7472
255,2017,1151180.8
255,2018,1169168
255,2019,1169168
256,2000,5342.1984
256,2001,5594.0192
256,2002,19839.8816
256,2003,33779.9616
256,2004,36154.272
256,2005,39625.8016
256,2006,35075.04
256,2007,50615.9808
256,2008,52378.7264
256,2009,56299.936
256,2010,91446.9248
256,2011,104703.4912
256,2012,88101.3056
256,2013,80150.9632
256,2014,77740.6784
256,2015,85834.9184
256,2016,92274.336
256,2017,97238.8032
256,2018,91285.04
256,2019,96249.5072
26,1961,20762.076
26,1962,21002.1
26,1963,18001.8
26,1964,12751.275
26,1965,10501.05
26,1966,9030.903
26,1967,10501.05
26,1968,12511.251
26,1969,15991.599
26,1970,12001.2
26,1971,13711.371
26,1972,15001.5
26,1973,15001.5
26,1974,15001.5
26,1975,15001.5
26,1976,15001.5
26,1977,15001.5
26,1978,15001.5
26,1979,15001.5
26,1980,15001.5
26,1981,15001.5
26,1982,15001.5
26,1983,15001.5
26,1984,15001.5
26,1985,15001.5
26,1986,42859.2855
26,1987,46069.6065
26,1988,49699.9695
26,1989,48259.8255
26,1990,39918.9915
26,1991,48679.8675
26,1992,58745.874
26,1993,71242.1235
26,1994,61656.165
26,1995,56540.6535
26,1996,47059.7055
26,1997,49534.953
26,1998,54755.475
26,1999,54215.421
26,2000,42664.266
26,2001,36738.6735
26,2002,41989.1985
26,2003,46324.632
26,2004,35298.5295
26,2005,38673.867
26,2006,39693.969
26,2007,47629.7625
26,2008,54800.4795
26,2009,95424.5415
26,2010,102100.209
26,2011,91524.1515
26,2012,102760.275
26,2013,104260.425
26,2014,101545.1535
26,2015,109255.9245
26,2016,131563.155
26,2017,113846.3835
26,2018,92439.243
26,2019,87773.7765
27,1961,4433754.864
27,1962,4758945.4528
27,1963,5138511.3472
27,1964,6346531.6992
27,1965,7587342.7168
27,1966,7835907.8336
27,1967,7357340.3904
27,1968,6910250.5472
27,1969,6768493.424
27,1970,6299153.4144
27,1971,6027672.6048
27,1972,5727861.9552
27,1973,5423410.608
27,1974,5142378.5952
27,1975,5378424.6208
27,1976,5766732.2944
27,1977,5541424.6272
27,1978,5864438.7648
27,1979,6722985.808
27,1980,7784698.2752
27,1981,8403925.6224
27,1982,8817487.3248
27,1983,9035654.0736
27,1984,9093734.7424
27,1985,8519205.5872
27,1986,8274327.8464
27,1987,7936186.4736
27,1988,7704637.248
27,1989,7835709.9744
27,1990,7787072.5856
27,1991,8959190.4864
27,1992,9942172.9792
27,1993,10994226.32
27,1994,12167117.6704
27,1995,14307666.4192
27,1996,14989183.44
27,1997,15266492.1024
27,1998,17377685.7408
27,1999,18843588.5792
27,2000,18819755.5392
27,2001,17452512.4928
27,2002,12146612.2624
27,2003,13570856.7456
27,2004,13046260.0576
27,2005,12916968.064
27,2006,10943880.1472
27,2007,9876339.8272
27,2008,8912369.8048
27,2009,7731510.1248
27,2010,6490177.4784
27,2011,6409450.9248
27,2012,6140146.5664
27,2013,5281743.4208
27,2014,5203840.8576
27,2015,5263846.1568
27,2016,4980997.4368
27,2017,4272733.4496
27,2018,4887841.728
27,2019,4109895.328
272,2006,2493097.8688
272,2007,2680092.8
272,2008,2775353.0112
272,2009,2573068.96
272,2010,2315546.2176
272,2011,2333299.584
272,2012,4170098.4864
272,2013,4048433.0656
272,2014,3932055.8816
272,2015,3648307.8016
272,2016,3600138.08
272,2017,3283707.2576
272,2018,3524268.0704
272,2019,3440591.616
273,2012,425577.152
273,2013,533770.16
273,2014,593523.6384
273,2015,533824.1216
273,2016,565841.3376
273,2017,532331.184
273,2018,522348.288
273,2019,516232.64
276,2012,462601255.5
276,2013,464806476
276,2014,465481543.5
276,2015,468451840.5
276,2016,472262221.5
276,2017,474932488.5
276,2018,477602755.5
276,2019,480528048
277,2012,202520250
277,2013,203270325
277,2014,203270325
277,2015,203295332.5005
277,2016,203553043.269
277,2017,203488101.7755
277,2018,203605113.4755
277,2019,203722125.1755
28,1961,6659765.91
28,1962,6535583.493
28,1963,6723072.24
28,1964,7770777
28,1965,9139078.8165
28,1966,9108895.7985
28,1967,9600960
28,1968,10428682.764
28,1969,9465946.5
28,1970,9281743.0815
28,1971,8731638.0765
28,1972,8548919.8065
28,1973,8610861
28,1974,7685088.432
28,1975,8139813.9
28,1976,8390383.9545
28,1977,8550855
28,1978,8850885
28,1979,8790879
28,1980,9150915
28,1981,11536153.5
28,1982,13726372.5
28,1983,15451545
28,1984,16786678.5
28,1985,17926792.5
28,1986,17476747.5
28,1987,17311731
28,1988,17791779
28,1989,15496549.5
28,1990,15541554
28,1991,15166516.5
28,1992,16138703.709
28,1993,16379657.802
28,1994,16697029.536
28,1995,17462841.1095
28,1996,18263891.2065
28,1997,19126162.425
28,1998,19782403.0425
28,1999,20302190.016
28,2000,20889318.723
28,2001,21591973.9815
28,2002,23127212.49
28,2003,24330572.814
28,2004,25662030.9465
28,2005,27698289.552
28,2006,30363456.042
28,2007,35647869.4305
28,2008,39370836.69
28,2009,51319561.443
28,2010,51321946.6815
28,2011,57784562.8785
28,2012,67296729
28,2013,74475576.813
28,2014,84240008.1585
28,2015,94880917.143
28,2016,109348303.737
28,2017,126728126.5455
28,2018,145765000.0425
28,2019,164120265.3855
29,1961,7050705
29,1962,6450645
29,1963,5850585
29,1964,5307530.7
29,1965,5724572.4
29,1966,6281128.05
29,1967,6167836.722
29,1968,6510095.9445
29,1969,6938148.7455
29,1970,7086708.6
29,1971,7335733.5
29,1972,8407140.63
29,1973,8843804.292
29,1974,9459675.873
29,1975,9827437.6455
29,1976,9795979.5
29,1977,8565856.5
29,1978,8460846
29,1979,9105910.5
29,1980,9855985.5
29,1981,11062106.1
29,1982,10354035.3
29,1983,11684668.35
29,1984,11965196.4
29,1985,11191734.0615
29,1986,10847959.6875
29,1987,11430377.9235
29,1988,11676777.561
29,1989,12053300.2095
29,1990,13913471.208
29,1991,14168886.747
29,1992,13979837.844
29,1993,13484083.2735
29,1994,12690893.9625
29,1995,13527662.631
29,1996,13377347.601
29,1997,13524362.301
29,1998,10704530.346
29,1999,11638178.7015
29,2000,13021887.0585
29,2001,14763966.249
29,2002,14619606.8145
29,2003,14405760.432
29,2004,16635943.428
29,2005,18687068.52
29,2006,21582853.0695
29,2007,20987398.53
29,2008,25984908.231
29,2009,26841088.8405
29,2010,32178412.5195
29,2011,34288823.5395
29,2012,37343128.9395
29,2013,49666501.1535
29,2014,36250989.7365
29,2015,35364341.0805
29,2016,45004500
29,2017,54304859.943
29,2018,48752279.7405
29,2019,48423386.8545
299,1994,3888418.803
299,1995,3783903.3525
299,1996,4089948.954
299,1997,4006915.6515
299,1998,3784248.387
299,1999,4425937.5495
299,2000,4633138.2675
299,2001,4704215.3745
299,2002,5331338.0805
299,2003,5882418.183
299,2004,5982913.2315
299,2005,5568526.797
299,2006,5807425.6845
299,2007,5153990.3475
299,2008,4831713.123
299,2009,4500450
299,2010,3290789.046
299,2011,3602400.204
299,2012,3300330
299,2013,3230348.0025
299,2014,3150315
299,2015,3299429.91
299,2016,3115016.4705
299,2017,3225322.5
299,2018,3206540.622
299,2019,2747374.71
3,1961,19863264.96
3,1962,20550376
3,1963,20134871.68
3,1964,20143865.28
3,1965,21572048.96
3,1966,21129563.84
3,1967,21789694.08
3,1968,18388314.56
3,1969,16882785.92
3,1970,15898886.08
3,1971,14065990.4
3,1972,13060505.92
3,1973,12686372.16
3,1974,12123372.8
3,1975,12087398.4
3,1976,12051424
3,1977,12015449.6
3,1978,11961488
3,1979,12591040
3,1980,14587619.2
3,1981,14929376
3,1982,15289120
3,1983,15738800
3,1984,16098544
3,1985,15540940.8
3,1986,16512249.6
3,1987,17609468.8
3,1988,19354227.2
3,1989,20739241.6
3,1990,20577356.8
3,1991,21474918.08
3,1992,22199802.24
3,1993,23268241.92
3,1994,30884022.4
3,1995,29678880
3,1996,22484000
3,1997,20649305.6
3,1998,18904547.2
3,1999,20145664
3,2000,19857868.8
3,2001,18471055.68
3,2002,16710108.8
3,2003,18257008
3,2004,16979916.8
3,2005,16925955.2
3,2006,16907968
3,2007,15756787.2
3,2008,14749504
3,2009,13886118.4
3,2010,13940080
3,2011,13652284.8
3,2012,14572024.2976
3,2013,15594902.4
3,2014,16264278.0608
3,2015,16764070.4
3,2016,16922465.6832
3,2017,16784234.0512
3,2018,16497050.416
3,2019,15520525.328
32,1961,14701470
32,1962,15151515
32,1963,15751575
32,1964,16351635
32,1965,17026702.5
32,1966,20747074.5
32,1967,22022202
32,1968,22502250
32,1969,24002400
32,1970,26252625
32,1971,27002700
32,1972,28502850
32,1973,26252625
32,1974,27002700
32,1975,27302730
32,1976,27602760
32,1977,33153315
32,1978,37263726
32,1979,36003600
32,1980,35103510
32,1981,30420866.7825
32,1982,28543354.05
32,1983,28886888.4
32,1984,31353135
32,1985,34793338.986
32,1986,38272666.884
32,1987,40186258.224
32,1988,43594359
32,1989,48199819.5
32,1990,52805280
32,1991,53255325
32,1992,53405340
32,1993,53705370
32,1994,54005400
32,1995,54305430
32,1996,54755475
32,1997,55505550
32,1998,56255625
32,1999,57005700
32,2000,66156615
32,2001,66006600
32,2002,66006600
32,2003,66006600
32,2004,66006600
32,2005,66006600
32,2006,66006600
32,2007,66006600
32,2008,66006600
32,2009,66006600
32,2010,81083797.569
32,2011,90813845.4765
32,2012,89270011.1085
32,2013,94480332.0885
32,2014,70132012.5
32,2015,75312540.501
32,2016,81589873.1715
32,2017,81269426.13
32,2018,82254484.626
32,2019,83239558.1235
33,1961,75883.5
33,1962,79045.3125
33,1963,82207.125
33,1964,88530.75
33,1965,82207.125
33,1966,88530.75
33,1967,88530.75
33,1968,94854.375
33,1969,94854.375
33,1970,101178
33,1971,112819.79363
33,1972,113825.25
33,1973,113825.25
33,1974,120148.875
33,1975,113825.25
33,1976,126472.5
33,1977,126472.5
33,1978,132796.125
33,1979,126472.5
33,1980,139119.75
33,1981,142281.5625
33,1982,145443.375
33,1983,151767
33,1984,158090.625
33,1985,158090.625
33,1986,162517.1625
33,1987,164414.25
33,1988,165678.975
33,1989,167576.0625
33,1990,172634.9625
33,1991,173899.6875
33,1992,173899.6875
33,1993,174848.23125
33,1994,175796.775
33,1995,177061.5
33,1996,180223.3125
33,1997,180223.3125
33,1998,183385.125
33,1999,189708.75
33,2000,189708.75
33,2001,189708.75
33,2002,189708.75
33,2003,189708.75
33,2004,189708.75
33,2005,189708.75
33,2006,189708.75
33,2007,189708.75
33,2008,189708.75
33,2009,189708.75
33,2010,189708.75
33,2011,189708.75
33,2012,189708.75
33,2013,189708.75
33,2014,189708.75
33,2015,189746.69175
33,2016,190195.66912
33,2017,190024.93125
33,2018,190088.1675
33,2019,190157.72737
35,1961,600060
35,1962,630063
35,1963,660066
35,1964,690069
35,1965,720072
35,1966,750075
35,1967,735073.5
35,1968,735073.5
35,1969,720072
35,1970,750075
35,1971,712301.223
35,1972,660066
35,1973,600060
35,1974,675067.5
35,1975,750075
35,1976,900090
35,1977,930093
35,1978,975097.5
35,1979,1005100.5
35,1980,975097.5
35,1981,1050105
35,1982,1105460.535
35,1983,975097.5
35,1984,975097.5
35,1985,1002850.275
35,1986,1170117
35,1987,1200120
35,1988,1430213.007
35,1989,1620162
35,1990,1641044.088
35,1991,1856360.6175
35,1992,2006765.6565
35,1993,2169366.915
35,1994,2025202.5
35,1995,1685133.4965
35,1996,1638703.854
35,1997,1650165
35,1998,1725172.5
35,1999,1680168
35,2000,1650165
35,2001,1650165
35,2002,1680168
35,2003,1685223.5055
35,2004,2221632.141
35,2005,1950195
35,2006,1577707.755
35,2007,1704005.3835
35,2008,1385388.525
35,2009,1875187.5
35,2010,2400240
35,2011,2695409.514
35,2012,2770882.0605
35,2013,2848469.8185
35,2014,2928217.7925
35,2015,3010215.9915
35,2016,3094494.4185
35,2017,1614611.445
35,2018,1613141.298
35,2019,1644509.4345
351,1961,769615683.873
351,1962,948942189.7305
351,1963,1060110835.4835
351,1964,1018200409.86
351,1965,935946585.3
351,1966,913922493.111
351,1967,906940014.933
351,1968,932420812.758
351,1969,932571172.7925
351,1970,910135994.499
351,1971,923762472.0105
351,1972,944412651.822
351,1973,922860566.829
351,1974,964308991.257
351,1975,995478177.864
351,1976,1023579557.721
351,1977,985237898.9385
351,1978,1020475327.329
351,1979,1106195368.476
351,1980,1211556048.4905
351,1981,1213145082.378
351,1982,1176676390.8735
351,1983,1131076946.385
351,1984,1023589773.7425
351,1985,951465817.068
351,1986,928675493.2635
351,1987,1011966866.568
351,1988,1156881281.5605
351,1989,1353775849.0485
351,1990,1445401020.6495
351,1991,1460815211.9145
351,1992,1433104036.074
351,1993,1467328113.1395
351,1994,1590010320.1335
351,1995,1851090005.4915
351,1996,2248895927.106
351,1997,1852195135.9935
351,1998,2026948914.624
351,1999,2130908094.5025
351,2000,2227396392.3675
351,2001,2246329185.4575
351,2002,2188312744.3935
351,2003,2230024385.1405
351,2004,2249157823.293
351,2005,2283515458.713
351,2006,2203090782.0495
351,2007,2069158005.111
351,2008,2154143737.8345
351,2009,2213433836.2515
351,2010,2132572750.9515
351,2011,2116410629.901
351,2012,2092920921.165
351,2013,2051349859.4745
351,2014,2051256055.095
351,2015,2127717680.493
351,2016,2178695462.7615
351,2017,2075973516.594
351,2018,2038588833.4995
351,2019,2060713930.788
37,1961,6750675
37,1962,6750675
37,1963,6750675
37,1964,6750675
37,1965,7200720
37,1966,7500750
37,1967,7650765
37,1968,7650765
37,1969,7950795
37,1970,8400840
37,1971,8700870
37,1972,9450945
37,1973,9750975
37,1974,10417431.639
37,1975,10681068
37,1976,11791179
37,1977,12001200
37,1978,12481248
37,1979,14011401
37,1980,14341434
37,1981,14671467
37,1982,15001500
37,1983,15402760.122
37,1984,15735013.344
37,1985,15855340.3755
37,1986,16552655.1
37,1987,17028202.65
37,1988,17701770
37,1989,18406840.5
37,1990,18633168.1305
37,1991,23777377.5
37,1992,25142514
37,1993,26567656.5
37,1994,28097809.5
37,1995,29702970
37,1996,31398139.5
37,1997,33198319.5
37,1998,35088508.5
37,1999,37083708
37,2000,39213921
37,2001,41449144.5
37,2002,43819381.5
37,2003,46309630.5
37,2004,48004800
37,2005,51005100
37,2006,54005400
37,2007,57755775
37,2008,65211520.5
37,2009,68991898.5
37,2010,72937293
37,2011,86168616
37,2012,87008700
37,2013,87008700
37,2014,87008700
37,2015,88565390.6535
37,2016,99470791.0845
37,2017,100754889.4815
37,2018,104267310.6885
37,2019,107779731.8955
38,1961,7377887.715
38,1962,6807860.718
38,1963,8071947.114
38,1964,8512316.1465
38,1965,9001140.024
38,1966,8848529.7645
38,1967,8699309.844
38,1968,8767356.648
38,1969,8139618.8805
38,1970,8346264.543
38,1971,8194974.4155
38,1972,8427572.673
38,1973,8241029.0205
38,1974,8210410.959
38,1975,8200584.9765
38,1976,8433693.285
38,1977,8177587.677
38,1978,6750644.997
38,1979,6915691.5
38,1980,7389738.9
38,1981,7683768.3
38,1982,7674767.4
38,1983,7790278.95
38,1984,8025802.5
38,1985,8094809.4
38,1986,8754875.4
38,1987,7538253.75
38,1988,7653765.3
38,1989,7775277.45
38,1990,7826282.55
38,1991,6900690
38,1992,7537578.6825
38,1993,8739873.9
38,1994,8817881.7
38,1995,8867386.65
38,1996,8028802.8
38,1997,7811281.05
38,1998,7790278.95
38,1999,7716771.6
38,2000,7428742.8
38,2001,7389738.9
38,2002,5271257.073
38,2003,6224122.35
38,2004,6081458.085
38,2005,5924992.44
38,2006,5723822.325
38,2007,5829582.9
38,2008,5652565.2
38,2009,5662466.19
38,2010,5602535.1975
38,2011,5629687.9125
38,2012,5752325.175
38,2013,4967746.725
38,2014,4486198.575
38,2015,4637863.74
38,2016,4001650.125
38,2017,4308280.785
38,2018,4722472.2
38,2019,4705070.46
39,1961,30003000
39,1962,30003000
39,1963,30003000
39,1964,30003000
39,1965,30003000
39,1966,30003000
39,1967,31128112.5
39,1968,31128112.5
39,1969,32253225
39,1970,34503450
39,1971,32253225
39,1972,39003900
39,1973,39003900
39,1974,36753675
39,1975,34878487.5
39,1976,33453345
39,1977,35148514.5
39,1978,36603660
39,1979,38103810
39,1980,39303930
39,1981,40504050
39,1982,41629162.5
39,1983,37728772.5
39,1984,33003300
39,1985,34503450
39,1986,36003600
39,1987,37803780
39,1988,40129012.5
39,1989,41303629.95
39,1990,42571556.73
39,1991,108565855.5
39,1992,115271526
39,1993,122397238.5
39,1994,129957994.5
39,1995,137983797
39,1996,146519650.5
39,1997,155565555
39,1998,165181516.5
39,1999,175397538
39,2000,186228621
39,2001,197749773
39,2002,209960994
39,2003,222937291.5
39,2004,236723670
39,2005,251350132.5
39,2006,266876685
39,2007,283378335
39,2008,300885085.5
39,2009,319486945.5
39,2010,339228919.5
39,2011,360201016.5
39,2012,382448241
39,2013,406090605
39,2014,431188114.5
39,2015,457836014.0235
39,2016,486130283.1675
39,2017,516173127.1515
39,2018,548075197.0395
39,2019,581947143.8955
4,1961,29192919
4,1962,24137413.5
4,1963,20342034
4,1964,24632463
4,1965,26432643
4,1966,26567656.5
4,1967,34828982.55
4,1968,37726522.275
4,1969,38358535.47
4,1970,38715571.17
4,1971,37489048.53
4,1972,36108010.44
4,1973,36107710.41
4,1974,38175817.2
4,1975,34039453.605
4,1976,32138613.54
4,1977,36326582.295
4,1978,38885238.135
4,1979,42269876.565
4,1980,40852834.875
4,1981,41237923.38
4,1982,42859285.5
4,1983,44434443
4,1984,42139213.5
4,1985,40324032
4,1986,37713771
4,1987,38523852
4,1988,33479147.58
4,1989,36060305.67
4,1990,37083557.985
4,1991,37271826.81
4,1992,41631112.695
