geo,year,industrial_wastewater_n2o_emissions_eaw
198,2011,0.01277
198,2012,0.01239
198,2013,0.01201
198,2014,0.01288
198,2015,0.01209
198,2016,0.01206
198,2017,0.01972
198,2018,0.02738
198,2019,0.03504
199,1993,0.01414
199,1994,0.01603
199,1995,0.01793
199,1996,0.01711
199,1997,0.01585
199,1998,0.01796
199,1999,0.01674
199,2000,0.01709
199,2001,0.02554
199,2002,0.02671
199,2003,0.03227
199,2004,0.02223
199,2005,0.02663
199,2006,0.025
199,2007,0.025
199,2008,0.02754
199,2009,0.02338
199,2010,0.02285
199,2011,0.02153
199,2012,0.02073
199,2013,0.02079
199,2014,0.02629
199,2015,0.02407
199,2016,0.02411
199,2017,0.03728
199,2018,0.05044
199,2019,0.0636
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.03025
2,2003,0.01904
2,2004,0.00894
2,2005,0.00895
2,2006,0.00776
2,2007,0.0077
2,2008,0.00841
2,2009,0.00868
2,2010,0.00932
2,2011,0.0096
2,2012,0.00947
2,2013,0.00903
2,2014,0.00532
2,2015,0.00535
2,2016,0.0053
2,2017,0.00764
2,2018,0.01004
2,2019,0.01205
20,1990,0.00299
20,1991,0.00336
20,1992,0.00359
20,1993,0.00375
20,1994,0.00365
20,1995,0.00418
20,1996,0.00361
20,1997,0.00393
20,1998,0.00428
20,1999,0.00393
20,2000,0.00423
20,2001,0.00446
20,2002,0.00458
20,2003,0.00594
20,2004,0.006
20,2005,0.00586
20,2006,0.00571
20,2007,0.0056
20,2008,0.00555
20,2009,0.00553
20,2010,0.00554
20,2011,0.00558
20,2012,0.00535
20,2013,0.00511
20,2014,0.00414
20,2015,0.00391
20,2016,0.00374
20,2017,0.00363
20,2018,0.00341
20,2019,0.0032
200,1990,0.00539
200,1991,0.00568
200,1992,0.00594
200,1993,0.0062
200,1994,0.00647
200,1995,0.0068
200,1996,0.0059
200,1997,0.00652
200,1998,0.00639
200,1999,0.00614
200,2000,0.00566
200,2001,0.00583
200,2002,0.00601
200,2003,0.00619
200,2004,0.00629
200,2005,0.00657
200,2006,0.00673
200,2007,0.0071
200,2008,0.00732
200,2009,0.00752
200,2010,0.0078
200,2011,0.00808
200,2012,0.0083
200,2013,0.00855
200,2014,0.00874
200,2015,0.00882
200,2016,0.00925
200,2017,0.00943
200,2018,0.00968
200,2019,0.00942
201,1990,0.00487
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.36412
202,1991,0.32081
202,1992,0.27402
202,1993,0.22504
202,1994,0.17454
202,1995,0.12647
202,1996,0.12603
202,1997,0.12873
202,1998,0.11912
202,1999,0.11949
202,2000,0.12492
202,2001,0.12919
202,2002,0.12973
202,2003,0.13057
202,2004,0.18468
202,2005,0.23597
202,2006,0.2881
202,2007,0.34159
202,2008,0.39525
202,2009,0.44483
202,2010,0.49924
202,2011,0.54384
202,2012,0.5953
202,2013,0.64402
202,2014,0.66027
202,2015,0.708
202,2016,0.75578
202,2017,0.80196
202,2018,0.85119
202,2019,0.87917
203,1990,0.50552
203,1991,0.4655
203,1992,0.41738
203,1993,0.37157
203,1994,0.32468
203,1995,0.28627
203,1996,0.29201
203,1997,0.29825
203,1998,0.30486
203,1999,0.30656
203,2000,0.30879
203,2001,0.31906
203,2002,0.33074
203,2003,0.33234
203,2004,0.44115
203,2005,0.44252
203,2006,0.45626
203,2007,0.46664
203,2008,0.46513
203,2009,0.45698
203,2010,0.45657
203,2011,0.46881
203,2012,0.47582
203,2013,0.47348
203,2014,0.40466
203,2015,0.41271
203,2016,0.32593
203,2017,0.50433
203,2018,0.69543
203,2019,0.87789
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,0.02684
206,1991,0.02922
206,1992,0.0316
206,1993,0.03398
206,1994,0.03636
206,1995,0.03873
206,1996,0.04111
206,1997,0.04349
206,1998,0.04587
206,1999,0.04825
206,2000,0.05063
206,2001,0.05301
206,2002,0.05539
206,2003,0.05776
206,2004,0.06014
206,2005,0.06252
206,2006,0.0649
206,2007,0.06728
206,2008,0.07209
206,2009,0.07443
206,2010,0.07678
206,2011,0.07913
207,1990,0.00076
207,1991,0.00079
207,1992,0.0008
207,1993,0.0008
207,1994,0.00075
207,1995,0.00078
207,1996,0.00077
207,1997,0.0008
207,1998,0.00078
207,1999,0.0008
207,2000,0.00081
207,2001,0.00084
207,2002,0.00086
207,2003,0.00086
207,2004,0.00088
207,2005,0.00092
207,2006,0.00094
207,2007,0.00104
207,2008,0.00099
207,2009,0.00106
207,2010,0.00111
207,2011,0.0011
207,2012,0.00111
207,2013,0.00104
207,2014,0.00091
207,2015,0.0009
207,2016,0.00087
207,2017,0.00088
207,2018,0.00087
207,2019,0.00078
208,1992,0.0149
208,1993,0.0144
208,1994,0.01403
208,1995,0.01366
208,1996,0.01183
208,1997,0.01374
208,1998,0.01757
208,1999,0.01441
208,2000,0.01299
208,2001,0.01328
208,2002,0.01281
208,2003,0.01662
208,2004,0.0194
208,2005,0.01924
208,2006,0.01883
208,2007,0.01937
208,2008,0.01959
208,2009,0.03204
208,2010,0.04318
208,2011,0.0458
208,2012,0.05161
208,2013,0.05045
208,2014,0.04893
208,2015,0.02756
208,2016,0.02665
208,2017,0.02485
208,2018,0.02308
208,2019,0.02123
209,1990,0.00042
209,1991,0.00055
209,1992,0.00059
209,1993,0.00064
209,1994,0.00059
209,1995,0.00059
209,1996,0.00058
209,1997,0.00168
209,1998,0.00284
209,1999,0.004
209,2000,0.00535
209,2001,0.00644
209,2002,0.00743
209,2003,0.00865
209,2004,0.00977
209,2005,0.0109
209,2006,0.01197
209,2007,0.01308
209,2008,0.01423
209,2009,0.01535
209,2010,0.01651
209,2011,0.01767
209,2012,0.01882
209,2013,0.01995
209,2014,0.02079
209,2015,0.02192
209,2016,0.02305
209,2017,0.02418
209,2018,0.02531
209,2019,0.02627
21,1990,3.73468
21,1991,3.14214
21,1992,2.52709
21,1993,1.91589
21,1994,1.31123
21,1995,0.72102
21,1996,0.76561
21,1997,0.75697
21,1998,0.76678
21,1999,0.80197
21,2000,0.95556
21,2001,0.99495
21,2002,1.00429
21,2003,1.06248
21,2004,1.02903
21,2005,1.05322
21,2006,1.10588
21,2007,1.17176
21,2008,1.18614
21,2009,1.1849
21,2010,1.23633
21,2011,1.26913
21,2012,1.30504
21,2013,1.37829
21,2014,1.1526
21,2015,1.04761
21,2016,1.10639
21,2017,1.42984
21,2018,1.76961
21,2019,2.06411
210,1990,0.11642
210,1991,0.10129
210,1992,0.08622
210,1993,0.07111
210,1994,0.05604
210,1995,0.04108
210,1996,0.06315
210,1997,0.06728
210,1998,0.06582
210,1999,0.04755
210,2000,0.03216
210,2001,0.06357
210,2002,0.07507
210,2003,0.07239
210,2004,0.05366
210,2005,0.07704
210,2006,0.07973
210,2007,0.06733
210,2008,0.07603
210,2009,0.07735
210,2010,0.07691
210,2011,0.07485
210,2012,0.0604
210,2013,0.06128
210,2014,0.06182
210,2015,0.06192
210,2016,0.06231
210,2017,0.08955
210,2018,0.11678
210,2019,0.14402
211,1990,0.02585
211,1991,0.02773
211,1992,0.02834
211,1993,0.02877
211,1994,0.02889
211,1995,0.03001
211,1996,0.033
211,1997,0.03619
211,1998,0.04238
211,1999,0.04693
211,2000,0.05118
211,2001,0.05662
211,2002,0.06156
211,2003,0.06617
211,2004,0.07272
211,2005,0.07741
211,2006,0.08328
211,2007,0.08904
211,2008,0.0927
211,2009,0.09891
211,2010,0.10444
211,2011,0.11057
211,2012,0.11645
211,2013,0.12193
211,2014,0.12162
211,2015,0.13301
211,2016,0.13306
211,2017,0.13683
211,2018,0.14076
211,2019,0.14175
212,1990,0.10953
212,1991,0.10158
212,1992,0.0926
212,1993,0.08286
212,1994,0.07483
212,1995,0.06683
212,1996,0.07093
212,1997,0.07764
212,1998,0.07713
212,1999,0.07911
212,2000,0.08123
212,2001,0.08124
212,2002,0.08091
212,2003,0.0833
212,2004,0.08557
212,2005,0.22612
212,2006,0.23229
212,2007,0.23911
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.02001
213,1993,0.02116
213,1994,0.02198
213,1995,0.02297
213,1996,0.01753
213,1997,0.0164
213,1998,0.01924
213,1999,0.02492
213,2000,0.02708
213,2001,0.02839
213,2002,0.02795
213,2003,0.02623
213,2004,0.02563
213,2005,0.02483
213,2006,0.02417
213,2007,0.02515
213,2008,0.02433
213,2009,0.02378
213,2010,0.02276
213,2011,0.02207
213,2012,0.02197
213,2013,0.02135
213,2014,0.01655
213,2015,0.01585
213,2016,0.01509
213,2017,0.01429
213,2018,0.01355
213,2019,0
215,1990,0.01508
215,1991,0.01459
215,1992,0.01346
215,1993,0.01247
215,1994,0.01118
215,1995,0.01101
215,1996,0.01029
215,1997,0.01288
215,1998,0.01352
215,1999,0.01749
215,2000,0.01778
215,2001,0.01733
215,2002,0.01955
215,2003,0.02602
215,2004,0.02437
215,2005,0.02517
215,2006,0.02347
215,2007,0.02345
215,2008,0.02438
215,2009,0.02688
215,2010,0.03077
215,2011,0.03087
215,2012,0.03223
215,2013,0.03549
215,2014,0.03054
215,2015,0.02985
215,2016,0.03075
215,2017,0.03165
215,2018,0.03263
215,2019,0.03019
216,1990,0.0939
216,1991,0.09775
216,1992,0.10164
216,1993,0.10561
216,1994,0.10961
216,1995,0.11181
216,1996,0.11182
216,1997,0.1103
216,1998,0.09928
216,1999,0.10654
216,2000,0.11326
216,2001,0.12378
216,2002,0.13626
216,2003,0.1528
216,2004,0.15429
216,2005,0.16991
216,2006,0.18542
216,2007,0.19895
216,2008,0.209
216,2009,0.21954
216,2010,0.23275
216,2011,0.24434
216,2012,0.26195
216,2013,0.27325
216,2014,0.25273
216,2015,0.2629
216,2016,0.27413
216,2017,0.28443
216,2018,0.2933
216,2019,0.30123
217,1990,0.00217
217,1991,0.00221
217,1992,0.00218
217,1993,0.00217
217,1994,0.00217
217,1995,0.00215
217,1996,0.00199
217,1997,0.00217
217,1998,0.00239
217,1999,0.00261
217,2000,0.00278
217,2001,0.00293
217,2002,0.00306
217,2003,0.0033
217,2004,0.00348
217,2005,0.00447
217,2006,0.00409
217,2007,0.00402
217,2008,0.00343
217,2009,0.00368
217,2010,0.00417
217,2011,0.00455
217,2012,0.00513
217,2013,0.00504
217,2014,0.00397
217,2015,0.00368
217,2016,0.004
217,2017,0.00377
217,2018,0.00358
217,2019,0.00335
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.00007
219,1991,0.00007
219,1992,0.00007
219,1993,0.00007
219,1994,0.00007
219,1995,0.00007
219,1996,0.00008
219,1997,0.00007
219,1998,0.00007
219,1999,0.00007
219,2000,0.00007
219,2001,0.00007
219,2002,0.00007
219,2003,0.00007
219,2004,0.00007
219,2005,0.00007
219,2006,0.00007
219,2007,0.00007
219,2008,0.00007
219,2009,0.00007
219,2010,0.00007
219,2011,0.00007
219,2012,0.00007
219,2013,0.00007
219,2014,0.00005
219,2015,0.00005
219,2016,0.00005
219,2017,0.00005
219,2018,0.00004
219,2019,0
220,1990,0.0082
220,1991,0.01087
220,1992,0.01352
220,1993,0.01619
220,1994,0.01886
220,1995,0.0215
220,1996,0.02381
220,1997,0.02702
220,1998,0.02949
220,1999,0.032
220,2000,0.03545
220,2001,0.03809
220,2002,0.04072
220,2003,0.0438
220,2004,0.04666
220,2005,0.05227
220,2006,0.05224
220,2007,0.05379
220,2008,0.05254
220,2009,0.05754
220,2010,0.06838
220,2011,0.06636
220,2012,0.06482
220,2013,0.06294
220,2014,0.0628
220,2015,0.06622
220,2016,0.06659
220,2017,0.06825
220,2018,0.06756
220,2019,0.04847
221,1990,0.00953
221,1991,0.00963
221,1992,0.00965
221,1993,0.00973
221,1994,0.0098
221,1995,0.00984
221,1996,0.00901
221,1997,0.01372
221,1998,0.01835
221,1999,0.00847
221,2000,0.00983
221,2001,0.02052
221,2002,0.01928
221,2003,0.01928
221,2004,0.01939
221,2005,0.01983
221,2006,0.02373
221,2007,0.02484
221,2008,0.02478
221,2009,0.02487
221,2010,0.02495
221,2011,0.02434
221,2012,0.02238
221,2013,0.03288
221,2014,0.02672
221,2015,0.0275
221,2016,0.02711
221,2017,0.02163
221,2018,0.01613
221,2019,0.0113
222,1990,0.04489
222,1991,0.04935
222,1992,0.05386
222,1993,0.05844
222,1994,0.06272
222,1995,0.0671
222,1996,0.06858
222,1997,0.07175
222,1998,0.07451
222,1999,0.075
222,2000,0.07671
222,2001,0.08007
222,2002,0.08104
222,2003,0.08137
222,2004,0.05009
222,2005,0.05169
222,2006,0.04651
222,2007,0.04725
222,2008,0.05085
222,2009,0.05086
222,2010,0.05295
222,2011,0.04837
222,2012,0.05103
222,2013,0.05183
222,2014,0.04902
222,2015,0.04347
222,2016,0.03779
222,2017,0.03223
222,2018,0.02662
222,2019,0.02194
223,1990,2.08786
223,1991,1.76516
223,1992,1.44128
223,1993,1.11857
223,1994,0.79727
223,1995,0.47064
223,1996,0.48137
223,1997,0.13584
223,1998,0.13217
223,1999,0.1344
223,2000,0.14079
223,2001,0.13144
223,2002,0.13231
223,2003,0.15583
223,2004,0.16603
223,2005,0.33775
223,2006,0.31836
223,2007,0.32047
223,2008,0.41455
223,2009,0.4087
223,2010,0.43669
223,2011,0.48363
223,2012,0.4941
223,2013,0.53875
223,2014,0.58073
223,2015,0.61653
223,2016,0.63681
223,2017,0.54305
223,2018,0.44993
223,2019,0.35307
225,1990,0.01089
225,1991,0.01083
225,1992,0.01055
225,1993,0.0104
225,1994,0.01033
225,1995,0.01034
225,1996,0.01287
225,1997,0.01328
225,1998,0.01354
225,1999,0.01388
225,2000,0.01427
225,2001,0.01456
225,2002,0.01495
225,2003,0.01554
225,2004,0.01513
225,2005,0.01509
225,2006,0.01458
225,2007,0.01434
225,2008,0.01458
225,2009,0.01354
225,2010,0.01525
225,2011,0.01532
225,2012,0.0142
225,2013,0.02217
225,2014,0.02788
225,2015,0.02776
225,2016,0.02771
225,2017,0.02646
225,2018,0.02523
225,2019,0.02475
226,1990,0.01542
226,1991,0.01407
226,1992,0.01223
226,1993,0.01054
226,1994,0.00849
226,1995,0.00669
226,1996,0.00688
226,1997,0.00645
226,1998,0.00744
226,1999,0.00752
226,2000,0.00771
226,2001,0.00985
226,2002,0.01047
226,2003,0.01083
226,2004,0.01123
226,2005,0.01213
226,2006,0.01661
226,2007,0.02165
226,2008,0.02605
226,2009,0.02627
226,2010,0.02663
226,2011,0.02685
226,2012,0.02682
226,2013,0.02689
226,2014,0.02147
226,2015,0.02142
226,2016,0.02162
226,2017,0.02153
226,2018,0.02147
226,2019,0.01775
227,1990,0.00359
227,1991,0.00287
227,1992,0.00216
227,1993,0.00144
227,1994,0.00072
227,1995,0.00001
227,1996,0.00001
227,1997,0.00001
227,1998,0.00001
227,1999,0.00001
227,2000,0.00001
227,2001,0.00001
227,2002,0.00001
227,2003,0.00001
227,2004,0.00001
227,2005,0.00001
227,2006,0.00001
227,2007,0.00001
227,2008,0.00001
227,2009,0.00001
227,2010,0.00001
227,2011,0.00001
227,2012,0.00001
227,2013,0.00001
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0.00001
227,2019,0
228,1990,1.24394
228,1991,1.39809
229,1990,0.3021
229,1991,0.32299
229,1992,0.33941
229,1993,0.3526
229,1994,0.37097
229,1995,0.39722
229,1996,0.41833
229,1997,0.44873
229,1998,0.3883
229,1999,0.38364
229,2000,0.39411
229,2001,0.38301
229,2002,0.4566
229,2003,0.43227
229,2004,0.37805
229,2005,0.34969
229,2006,0.36164
229,2007,0.35234
229,2008,0.37649
229,2009,0.53994
229,2010,0.53133
229,2011,0.52121
229,2012,0.37209
229,2013,0.37211
229,2014,0.32202
229,2015,0.56584
229,2016,0.86758
229,2017,1.15587
229,2018,1.45388
229,2019,1.7473
23,1990,0.0676
23,1991,0.05422
23,1992,0.04087
23,1993,0.02745
23,1994,0.01409
23,1995,0.00071
23,1996,0.00078
23,1997,0.00074
23,1998,0.00069
23,1999,0.0006
23,2000,0.00073
23,2001,0.00149
23,2002,0.0016
23,2003,0.0011
23,2004,0.00117
23,2005,0.0012
23,2006,0.00129
23,2007,0.00137
23,2008,0.00138
23,2009,0.00146
23,2010,0.00155
23,2011,0.00162
23,2012,0.00171
23,2013,0.00178
23,2014,0.0024
23,2015,0.00325
23,2016,0.0041
23,2017,0.00495
23,2018,0.00579
23,2019,0.00705
230,1992,0.19248
230,1993,0.22016
230,1994,0.24821
230,1995,0.27612
230,1996,0.27832
230,1997,0.27426
230,1998,0.25732
230,1999,0.23269
230,2000,0.21696
230,2001,0.21387
230,2002,0.22085
230,2003,0.33507
230,2004,0.33884
230,2005,0.3465
230,2006,0.33612
230,2007,0.32634
230,2008,0.31008
230,2009,0.32317
230,2010,0.32296
230,2011,0.33675
230,2012,0.33465
230,2013,0.35461
230,2014,0.28401
230,2015,0.25623
230,2016,0.24777
230,2017,0.29816
230,2018,0.36466
230,2019,0.43414
231,1990,1.8319
231,1991,1.81489
231,1992,1.79708
231,1993,1.77968
231,1994,1.76247
231,1995,1.7443
231,1996,1.75333
231,1997,1.74568
231,1998,1.72377
231,1999,1.7383
231,2000,1.73825
231,2001,1.69434
231,2002,1.6639
231,2003,1.65183
231,2004,1.63294
231,2005,1.6248
231,2006,1.68557
231,2007,1.75927
231,2008,1.79934
231,2009,1.83335
231,2010,1.90085
231,2011,2.03801
231,2012,2.09598
231,2013,2.17423
231,2014,2.22176
231,2015,2.19953
231,2016,2.24809
231,2017,2.1954
231,2018,2.13487
231,2019,1.9782
233,1990,0.00532
233,1991,0.00555
233,1992,0.00539
233,1993,0.00509
233,1994,0.00479
233,1995,0.0045
233,1996,0.00452
233,1997,0.0043
233,1998,0.0041
233,1999,0.00388
233,2000,0.00342
233,2001,0.00339
233,2002,0.00327
233,2003,0.00345
233,2004,0.00362
233,2005,0.00384
233,2006,0.00402
233,2007,0.00421
233,2008,0.00439
233,2009,0.00458
233,2010,0.00476
233,2011,0.00496
233,2012,0.00518
233,2013,0.00538
233,2014,0.00556
233,2015,0.0057
233,2016,0.00585
233,2017,0.00599
233,2018,0.00614
233,2019,0.00628
234,1990,0.01766
234,1991,0.01904
234,1992,0.02004
234,1993,0.02
234,1994,0.02237
234,1995,0.02213
234,1996,0.02555
234,1997,0.02688
234,1998,0.0272
234,1999,0.02712
234,2000,0.02716
234,2001,0.02333
234,2002,0.02534
234,2003,0.02481
234,2004,0.02782
234,2005,0.03144
234,2006,0.03268
234,2007,0.03069
234,2008,0.03228
234,2009,0.03163
234,2010,0.03358
234,2011,0.03253
234,2012,0.03322
234,2013,0.0328
234,2014,0.02596
234,2015,0.02515
234,2016,0.02601
234,2017,0.02687
234,2018,0.02728
234,2019,0.02293
235,1992,0.12239
235,1993,0.13524
235,1994,0.14807
235,1995,0.16091
235,1996,0.1637
235,1997,0.15697
235,1998,0.07382
235,1999,0.08427
235,2000,0.08181
235,2001,0.08523
235,2002,0.07636
235,2003,0.07418
235,2004,0.07203
235,2005,0.06988
235,2006,0.07232
235,2007,0.07651
235,2008,0.07679
235,2009,0.09118
235,2010,0.10559
235,2011,0.11986
235,2012,0.13462
235,2013,0.15626
235,2014,0.17217
235,2015,0.18175
235,2016,0.19506
235,2017,0.17492
235,2018,0.16616
235,2019,0.15422
236,1990,0.0632
236,1991,0.06868
236,1992,0.07448
236,1993,0.07929
236,1994,0.08174
236,1995,0.08562
236,1996,0.08547
236,1997,0.09378
236,1998,0.09743
236,1999,0.09706
236,2000,0.09727
236,2001,0.09932
236,2002,0.09699
236,2003,0.09277
236,2004,0.09296
236,2005,0.09909
236,2006,0.10475
236,2007,0.11128
236,2008,0.11262
236,2009,0.10926
236,2010,0.11418
236,2011,0.11997
236,2012,0.1211
236,2013,0.11845
236,2014,0.09335
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,0.08436
237,1991,0.08024
237,1992,0.07756
237,1993,0.07355
237,1994,0.07037
237,1995,0.06616
237,1996,0.0643
237,1997,0.06927
237,1998,0.07267
237,1999,0.07668
237,2000,0.08303
237,2001,0.0904
237,2002,0.10167
237,2003,0.1084
237,2004,0.14435
237,2005,0.16215
237,2006,0.15428
237,2007,0.16407
237,2008,0.14891
237,2009,0.16785
237,2010,0.16244
237,2011,0.16604
237,2012,0.17242
237,2013,0.20733
237,2014,0.15964
237,2015,0.16129
237,2016,0.1602
237,2017,0.17336
237,2018,0.18549
237,2019,0.16546
238,1993,0.01505
238,1994,0.01512
238,1995,0.01529
238,1996,0.01504
238,1997,0.01561
238,1998,0.0144
238,1999,0.01729
238,2000,0.01836
238,2001,0.01755
238,2002,0.0167
238,2003,0.01689
238,2004,0.01868
238,2005,0.02051
238,2006,0.02244
238,2007,0.02426
238,2008,0.02602
238,2009,0.02778
238,2010,0.02965
238,2011,0.0315
238,2012,0.04985
238,2013,0.08131
238,2014,0.09159
238,2015,0.06174
238,2016,0.01663
238,2017,0.02203
238,2018,0.02742
238,2019,0.03282
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0.00002
240,2003,0.00002
240,2004,0.00002
240,2005,0.00002
240,2006,0.00002
240,2007,0.00002
240,2008,0.00002
240,2009,0.00002
240,2010,0.00002
240,2011,0.00002
240,2012,0.00002
240,2013,0.00002
240,2014,0.00001
240,2015,0.00001
240,2016,0.00001
240,2017,0.00001
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.00014
244,1991,0.00014
244,1992,0.00013
244,1993,0.00014
244,1994,0.00014
244,1995,0.00013
244,1996,0.00013
244,1997,0.00013
244,1998,0.00013
244,1999,0.00013
244,2000,0.00014
244,2001,0.00015
244,2002,0.00015
244,2003,0.00014
244,2004,0.00015
244,2005,0.00015
244,2006,0.00015
244,2007,0.00014
244,2008,0.00014
244,2009,0.00013
244,2010,0.00014
244,2011,0.00014
244,2012,0.00015
244,2013,0.00015
244,2014,0.00008
244,2015,0.00008
244,2016,0.00009
244,2017,0.00009
244,2018,0.00009
244,2019,0.00011
248,1990,0.05522
248,1991,0.04722
249,1990,0.00874
249,1991,0.00945
249,1992,0.01023
249,1993,0.0109
249,1994,0.01141
249,1995,0.01168
249,1996,0.01386
249,1997,0.01406
249,1998,0.0163
249,1999,0.01703
249,2000,0.01817
249,2001,0.02001
249,2002,0.02618
249,2003,0.02574
249,2004,0.02565
249,2005,0.02559
249,2006,0.02562
249,2007,0.0261
249,2008,0.02669
249,2009,0.02701
249,2010,0.02754
249,2011,0.02814
249,2012,0.02846
249,2013,0.0288
249,2014,0.02504
249,2015,0.02473
249,2016,0.02432
249,2017,0.02417
249,2018,0.02447
249,2019,0
25,1990,0.00175
25,1991,0.00164
25,1992,0.00151
25,1993,0.00139
25,1994,0.00127
25,1995,0.00115
25,1996,0.00083
25,1997,0.00089
25,1998,0.00085
25,1999,0.00078
25,2000,0.00053
25,2001,0.00045
25,2002,0.00037
25,2003,0.00046
25,2004,0.00046
25,2005,0.00045
25,2006,0.00044
25,2007,0.00043
25,2008,0.00043
25,2009,0.00041
25,2010,0.0004
25,2011,0.00039
25,2012,0.00038
25,2013,0.00037
25,2014,0.00032
25,2015,0.00031
25,2016,0.00031
25,2017,0.0003
25,2018,0.0003
25,2019,0.00042
250,1990,0.0152
250,1991,0.0142
250,1992,0.01343
250,1993,0.01259
250,1994,0.01169
250,1995,0.01074
250,1996,0.01076
250,1997,0.01123
250,1998,0.01047
250,1999,0.00934
250,2000,0.01046
250,2001,0.00924
250,2002,0.00931
250,2003,0.00936
250,2004,0.00954
250,2005,0.00973
250,2006,0.0098
250,2007,0.00993
250,2008,0.01016
250,2009,0.01023
250,2010,0.01053
250,2011,0.0107
250,2012,0.01079
250,2013,0.01145
250,2014,0.01069
250,2015,0.01077
250,2016,0.0108
250,2017,0.01081
250,2018,0.01083
250,2019,0.01082
251,1990,0.00418
251,1991,0.0046
251,1992,0.00472
251,1993,0.00488
251,1994,0.00494
251,1995,0.00494
251,1996,0.00525
251,1997,0.00574
251,1998,0.00608
251,1999,0.00649
251,2000,0.00657
251,2001,0.00689
251,2002,0.00721
251,2003,0.00739
251,2004,0.0077
251,2005,0.0082
251,2006,0.0085
251,2007,0.00902
251,2008,0.01012
251,2009,0.0117
251,2010,0.01303
251,2011,0.01354
251,2012,0.01471
251,2013,0.0158
251,2014,0.01315
251,2015,0.01208
251,2016,0.01243
251,2017,0.0136
251,2018,0.01364
251,2019,0.01182
255,2000,0.06798
255,2001,0.06822
255,2002,0.0699
255,2003,0.06334
255,2004,0.07327
255,2005,0.08798
255,2006,0.10158
255,2007,0.1151
255,2008,0.1284
255,2009,0.14297
255,2010,0.15275
255,2011,0.16156
255,2012,0.1682
255,2013,0.17516
255,2014,0.16002
255,2015,0.16731
255,2016,0.17273
255,2017,0.17473
255,2018,0.17878
255,2019,0.18129
256,2000,0.0026
256,2001,0.00262
256,2002,0.00265
256,2003,0.00268
256,2004,0.00268
256,2005,0.0027
256,2006,0.0027
256,2007,0.00271
256,2008,0.00271
256,2009,0.00271
256,2010,0.00271
256,2011,0.00268
256,2012,0.00265
256,2013,0.00264
256,2014,0.00237
256,2015,0.00236
256,2016,0.00237
256,2017,0.00235
256,2018,0.00234
256,2019,0.00232
26,1990,0.00031
26,1991,0.00032
26,1992,0.00034
26,1993,0.00033
26,1994,0.00033
26,1995,0.00031
26,1996,0.00029
26,1997,0.00034
26,1998,0.00038
26,1999,0.00047
26,2000,0.00048
26,2001,0.00053
26,2002,0.0006
26,2003,0.00061
26,2004,0.00057
26,2005,0.00047
26,2006,0.00061
