geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1370
227,2001,1
227,2002,3
227,2003,4
227,2004,6
227,2005,4
227,2006,10
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,3
227,2015,2
227,2016,2
227,2017,2
227,2018,1
227,2019,6
229,1961,2
229,1962,4
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,6
229,1971,4
229,1972,22
229,1973,54
229,1974,6
229,1975,2
229,1976,513
229,1977,537
229,1978,248
229,1979,254
229,1980,257
229,1981,29
229,1982,44
229,1983,159
229,1984,96
229,1985,46
229,1986,6
229,1987,6
229,1988,80
229,1989,15
229,1990,14
229,1991,4
229,1992,26
229,1993,164
229,1994,195
229,1995,202
229,1996,238
229,1997,215
229,1998,525
229,1999,345
229,2000,231
229,2001,320
229,2002,1017
229,2003,287
229,2004,574
229,2005,407
229,2006,250
229,2007,237
229,2008,521
229,2009,87
229,2010,493
229,2011,585
229,2012,403
229,2013,280
229,2014,289
229,2015,343
229,2016,653
229,2017,723
229,2018,2291
229,2019,4616
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,24
23,2003,12
23,2004,17
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,5
23,2015,59
23,2016,27
23,2017,32
23,2018,37
23,2019,46
230,2008,1
230,2009,1
230,2010,0
230,2011,0
230,2012,14
230,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2018,3
230,2019,139
231,1961,1590
231,1962,1872
231,1963,1957
231,1964,34
231,1965,50
231,1966,37
231,1967,48
231,1968,81
231,1969,59
231,1970,72
231,1971,115
231,1972,100
231,1973,78
231,1974,99
231,1975,179
231,1976,218
231,1977,1393
231,1978,3137
231,1979,166
231,1980,155
231,1981,214
231,1982,181
231,1983,216
231,1984,218
231,1985,199
231,1986,206
231,1987,285
231,1988,252
231,1989,156
231,1990,45
231,1991,75
231,1992,45
231,1993,57
231,1994,43
231,1995,71
231,1996,70
231,1997,48
231,1998,38
231,1999,22
231,2000,35
231,2001,84
231,2002,62
231,2003,25
231,2004,38
231,2005,34
231,2006,25
231,2007,72
231,2008,21
231,2009,31
231,2010,36
231,2011,44
231,2012,58
231,2013,64
231,2014,96
231,2015,47
231,2016,61
231,2017,96
231,2018,159
231,2019,184
233,1994,8
233,1995,17
233,1996,9
233,1997,10
233,1999,17
233,2000,30
233,2001,5
233,2002,54
233,2003,14
233,2004,0
233,2005,1
233,2006,10
233,2007,8
233,2008,8
233,2009,0
233,2010,0
233,2011,0
233,2012,521
233,2013,420
234,1994,1
234,1995,3
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,2
234,2003,0
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,0
235,2016,1
235,2017,0
236,1995,1
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,11
236,2001,6
236,2002,2
236,2003,4
236,2004,2
236,2005,1
236,2006,2
236,2007,2
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,2
236,2013,4
236,2014,2
236,2015,2
236,2016,22
236,2017,11
236,2018,0
236,2019,10
237,2016,0
237,2017,1
237,2018,0
238,2008,2
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,1
244,2012,88
244,2013,75
244,2014,38
244,2015,49
244,2016,100
244,2017,55
244,2018,128
244,2019,29
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,22
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,7
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,50
249,1981,270
249,1982,100
249,1983,100
249,1984,80
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,8
249,2000,0
249,2001,0
249,2002,0
249,2003,1
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,2
25,2003,5
25,2004,5
25,2005,10
25,2006,15
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,23
25,2012,81
25,2013,17
25,2014,21
25,2015,116
25,2016,320
25,2017,250
25,2018,316
25,2019,300
250,2014,5
250,2015,18
250,2016,5
250,2017,27
250,2018,29
250,2019,11
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,7
251,1991,2
251,1992,2
251,1993,4
251,1994,25
251,1995,9
251,1996,25
251,1997,11
251,1998,25
251,1999,7
251,2000,8
251,2001,14
251,2002,38
251,2003,9
251,2004,12
251,2005,9
251,2006,37
251,2007,44
251,2008,23
251,2009,37
251,2010,35
251,2011,43
251,2012,7
251,2013,18
251,2014,56
251,2015,54
251,2016,16
251,2017,14
251,2018,11
251,2019,11
255,2000,97
255,2001,66
255,2002,172
255,2003,172
255,2004,203
255,2005,175
255,2006,180
255,2007,148
255,2008,155
255,2009,133
255,2010,194
255,2011,64
255,2012,71
255,2013,22
255,2014,27
255,2015,36
255,2016,44
255,2017,57
255,2018,141
255,2019,229
256,2000,3
256,2001,4
256,2002,12
256,2003,6
256,2004,5
256,2005,4
256,2006,3
256,2007,2
256,2008,5
256,2009,16
256,2010,22
256,2011,27
256,2012,26
256,2013,31
256,2014,29
256,2015,25
256,2016,23
256,2017,23
256,2018,27
256,2019,33
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,7
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,2
26,1999,1
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,7
26,2005,5
26,2006,2
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,29
26,2014,60
26,2015,39
26,2016,0
26,2017,1
26,2018,1
26,2019,15
27,1961,0
27,1962,0
27,1963,0
27,1964,37
27,1965,10
27,1966,48
27,1967,27
27,1968,99
27,1969,101
27,1970,48
27,1971,57
27,1972,128
27,1973,187
27,1974,360
27,1975,128
27,1976,210
27,1977,136
27,1978,40
27,1979,157
27,1980,143
27,1981,302
27,1982,121
27,1983,0
27,1984,0
27,1985,90
27,1986,287
27,1987,530
27,1988,1521
27,1989,925
27,1990,236
27,1991,0
27,1992,292
27,1993,46
27,1994,69
27,1995,63
27,1996,59
27,1997,33
27,1998,18
27,1999,87
27,2000,35
27,2001,90
27,2002,44
27,2003,0
27,2004,10
27,2005,1
27,2006,0
27,2007,4
27,2008,396
27,2009,69
27,2010,72
27,2011,106
27,2012,113
27,2013,488
27,2014,432
27,2015,203
27,2016,11
27,2017,21
27,2018,140
27,2019,182
272,2009,1
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,2
272,2016,4
272,2017,1
272,2018,2
273,2006,6
273,2007,2
273,2008,0
273,2009,28
273,2010,26
273,2011,9
273,2012,0
273,2013,6
273,2014,1
273,2015,0
273,2016,0
273,2018,0
273,2019,3
276,2009,0
276,2010,0
276,2011,0
276,2012,131
276,2013,7
276,2014,0
276,2015,79
276,2016,0
276,2017,6
276,2018,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,776
277,2019,2068
28,2014,125
28,2015,82
28,2016,720
28,2017,1344
28,2018,1605
28,2019,1421
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,6
29,2007,6
29,2008,0
29,2009,2
29,2010,0
29,2011,0
29,2012,4
29,2013,10
29,2014,3
29,2015,5
29,2016,5
29,2017,11
29,2018,12
29,2019,18
299,2014,4573
299,2015,3187
299,2016,3643
299,2017,4674
299,2018,5615
299,2019,1300
3,1996,1
3,1997,8
3,1998,0
3,1999,2
3,2000,3
3,2001,0
3,2002,0
3,2003,0
3,2004,6
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,3
3,2012,2
3,2013,2
3,2015,1
3,2016,2
3,2017,1
3,2019,2
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,6
32,2004,1
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,0
32,2011,4
32,2012,1
32,2013,3
32,2014,0
32,2015,1
32,2016,18
32,2017,0
32,2018,10
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,96
33,1989,65
33,1990,4
33,1991,56
33,1992,46
33,1993,43
33,1994,36
33,1995,18
33,1996,177
33,1997,208
33,1998,1578
33,1999,1866
33,2000,812
33,2001,3494
33,2002,2055
33,2003,1214
33,2004,4128
33,2005,728
33,2006,651
33,2007,1695
33,2008,2028
33,2009,1327
33,2010,2341
33,2011,1626
33,2012,2188
33,2013,1642
33,2014,5234
33,2015,914
33,2016,879
33,2017,900
33,2018,182
33,2019,289
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,2
35,1989,0
35,1990,49
35,1991,6
35,1992,5
35,1993,0
35,1994,12
35,1995,3
35,1996,6
35,1997,0
35,1998,7
35,1999,1
35,2000,0
35,2001,0
35,2002,4
35,2003,5
35,2004,10
35,2005,0
35,2006,4
35,2007,0
35,2008,4
35,2009,6
35,2010,20
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,13
35,2017,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,2
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,12
351,1987,13
351,1988,145
351,1989,4
351,1990,0
351,1991,27
351,1992,184
351,1993,60
351,1994,151
351,1995,231
351,1996,26
351,1997,3
351,1998,10
351,1999,16
351,2000,23
351,2001,25
351,2002,108
351,2003,110
351,2004,106
351,2005,26
351,2006,10
351,2007,29
351,2008,14
351,2009,2
351,2010,11
351,2011,37
351,2012,19
351,2013,13
351,2014,14
351,2015,56
351,2016,23
351,2017,27
351,2018,8
351,2019,13
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,11
37,2007,14
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,11
37,2013,13
37,2015,0
37,2017,0
37,2018,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,0
38,1979,2
38,1980,1
38,1981,2
38,1982,1
38,1983,852
38,1984,134
38,1985,17
38,1986,1
38,1987,0
38,1988,1
38,1989,38
38,1990,11
38,1991,21
38,1992,16
38,1993,18
38,1994,8
38,1995,5
38,1996,30
38,1997,72
38,1998,4
38,1999,5
38,2000,15
38,2001,3
38,2002,9
38,2003,26
38,2004,12
38,2005,9
38,2006,1
38,2007,0
38,2008,31
38,2009,9
38,2010,83
38,2011,25
38,2012,19
38,2013,16
38,2014,19
38,2015,17
38,2016,14
38,2017,18
38,2018,2
38,2019,4
39,1994,7
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,0
39,2003,0
39,2004,4
39,2005,4
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,2
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,13
4,1992,0
4,1993,0
4,1994,0
4,1995,14
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2
4,2019,4
40,1961,0
40,1962,1
40,1963,0
40,1964,0
40,1965,2
40,1966,0
40,1967,3
40,1968,7
40,1969,8
40,1970,0
40,1971,2
40,1972,10
40,1973,187
40,1974,266
40,1975,0
40,1976,0
40,1977,2
40,1978,3
40,1979,0
40,1980,0
40,1981,0
40,1982,12
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,44
40,1989,0
40,1990,0
40,1991,0
40,1992,2
40,1993,4
40,1994,2
40,1995,0
40,1996,0
40,1997,5
40,1998,4
40,1999,3
40,2000,1
40,2001,1
40,2002,5
40,2003,2
40,2004,4
40,2005,4
40,2006,7
40,2007,2
40,2008,7
40,2009,2
40,2010,4
40,2011,10
40,2012,7
40,2013,5
40,2014,3
40,2015,4
40,2016,13
40,2017,18
40,2018,11
40,2019,17
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,12
41,1987,13
41,1988,145
41,1989,4
41,1990,0
41,1991,21
41,1992,163
41,1993,58
41,1994,148
41,1995,202
41,1996,7
41,1997,0
41,1998,10
41,1999,15
41,2000,23
41,2001,18
41,2002,24
41,2003,25
41,2004,15
41,2005,14
41,2006,3
41,2007,1
41,2008,0
41,2009,2
41,2010,11
41,2011,17
41,2012,16
41,2013,12
41,2014,14
41,2015,42
41,2016,17
41,2017,0
41,2018,6
41,2019,10
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
45,1996,0
45,1997,0
45,1999,0
45,2000,0
45,2001,0
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,2
46,1992,2
46,1993,2
46,1994,0
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,5
46,2004,3
46,2005,4
46,2006,1
46,2007,2
46,2008,11
46,2009,3
46,2010,4
46,2011,200
46,2012,10
46,2013,16
46,2014,51
46,2015,60
46,2016,31
46,2017,79
46,2018,41
46,2019,47
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1994,1
48,1995,6
48,1996,3
48,1997,1
48,1998,15
48,1999,23
48,2000,35
48,2001,20
48,2002,23
48,2003,20
48,2004,2
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2018,0
49,2015,15
49,2016,20
49,2017,0
49,2018,1
49,2019,32
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,0
50,1983,2
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,6
50,1990,15
50,1991,13
50,1992,9
50,1993,5
50,1994,1
50,1995,1
50,1996,1
50,1997,78
50,1998,2
50,1999,2
50,2000,0
50,2001,3
50,2002,1
50,2003,3
50,2004,138
50,2005,0
50,2006,2
50,2007,4
50,2008,8
50,2009,7
50,2010,25
50,2011,22
50,2012,34
50,2013,22
50,2014,49
50,2015,32
50,2016,19
50,2017,37
50,2018,31
50,2019,54
5000,1961,1592
5000,1962,1887
5000,1963,1957
5000,1964,71
5000,1965,64
5000,1966,172
5000,1967,164
5000,1968,312
5000,1969,274
5000,1970,412
5000,1971,478
5000,1972,914
5000,1973,1192
5000,1974,2250
5000,1975,872
5000,1976,1355
5000,1977,2733
5000,1978,4517
5000,1979,1406
5000,1980,1502
5000,1981,1971
5000,1982,1283
5000,1983,2222
5000,1984,1133
5000,1985,2138
5000,1986,1643
5000,1987,1969
5000,1988,3044
5000,1989,1983
5000,1990,1601
5000,1991,1046
5000,1992,2660
5000,1993,2241
5000,1994,7920
5000,1995,8093
5000,1996,10340
5000,1997,12292
5000,1998,6500
5000,1999,11293
5000,2000,10148
5000,2001,10474
5000,2002,9188
5000,2003,7398
5000,2004,12908
5000,2005,10234
5000,2006,9425
5000,2007,12229
5000,2008,12055
5000,2009,10274
5000,2010,14600
5000,2011,14527
5000,2012,18424
5000,2013,18406
5000,2014,100078
5000,2015,79277
5000,2016,155624
5000,2017,519407
5000,2018,530189
5000,2019,446696
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,69
5100,1967,30
5100,1968,3
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,10
5100,1977,0
5100,1978,2
5100,1979,0
5100,1980,0
5100,1981,2
5100,1982,22
5100,1983,33
5100,1984,76
5100,1985,270
5100,1986,276
5100,1987,273
5100,1988,151
5100,1989,124
5100,1990,149
5100,1991,120
5100,1992,222
5100,1993,218
5100,1994,124
5100,1995,177
5100,1996,158
5100,1997,254
5100,1998,288
5100,1999,379
5100,2000,765
5100,2001,772
5100,2002,787
5100,2003,597
5100,2004,570
5100,2005,715
5100,2006,618
5100,2007,649
5100,2008,448
5100,2009,506
5100,2010,603
5100,2011,869
5100,2012,1652
5100,2013,1835
5100,2014,957
5100,2015,660
5100,2016,756
5100,2017,790
5100,2018,1612
5100,2019,4306
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,69
5101,1967,30
5101,1968,3
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,12
5101,1983,33
5101,1984,73
5101,1985,269
5101,1986,273
5101,1987,262
5101,1988,115
5101,1989,17
5101,1990,48
5101,1991,50
5101,1992,59
5101,1993,32
5101,1994,54
5101,1995,28
5101,1996,34
5101,1997,18
5101,1998,47
5101,1999,24
5101,2000,33
5101,2001,175
5101,2002,89
5101,2003,74
5101,2004,52
5101,2005,43
5101,2006,119
5101,2007,170
5101,2008,205
5101,2009,175
5101,2010,187
5101,2011,196
5101,2012,231
5101,2013,594
5101,2014,571
5101,2015,185
5101,2016,213
5101,2017,191
5101,2018,919
5101,2019,3747
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,3
5102,1992,2
5102,1993,5
5102,1994,7
5102,1995,5
5102,1996,1
5102,1997,1
5102,1998,3
5102,1999,5
5102,2000,31
5102,2001,20
5102,2002,5
5102,2003,29
5102,2004,20
5102,2005,56
5102,2006,61
5102,2007,35
5102,2008,20
5102,2009,59
5102,2010,79
5102,2011,244
5102,2012,38
5102,2013,41
5102,2014,100
5102,2015,99
5102,2016,110
5102,2017,133
5102,2018,158
5102,2019,76
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,9
5103,1988,1
5103,1989,3
5103,1990,5
5103,1991,13
5103,1992,3
5103,1993,28
5103,1994,3
5103,1995,23
5103,1996,23
5103,1997,2
5103,1998,13
5103,1999,3
5103,2000,153
5103,2001,13
5103,2002,13
5103,2003,26
5103,2004,71
5103,2005,26
5103,2006,7
5103,2007,57
5103,2008,12
5103,2009,1
5103,2010,6
5103,2011,111
5103,2012,180
5103,2013,21
5103,2014,26
5103,2015,108
5103,2016,56
5103,2017,14
5103,2018,73
5103,2019,101
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,1987,1
5104,1988,1
5104,1989,33
5104,1990,20
5104,1991,11
5104,1992,19
5104,1993,41
5104,1994,33
5104,1995,35
5104,1996,18
5104,1997,157
5104,1998,150
5104,1999,221
5104,2000,501
5104,2001,515
5104,2002,600
5104,2003,381
5104,2004,363
5104,2005,418
5104,2006,370
5104,2007,331
5104,2008,146
5104,2009,137
5104,2010,152
5104,2011,179
5104,2012,166
5104,2013,81
5104,2014,108
5104,2015,104
5104,2016,136
5104,2017,267
5104,2018,253
5104,2019,249
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,10
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,2
5105,1982,9
5105,1983,0
5105,1984,3
5105,1985,1
5105,1986,0
5105,1987,1
5105,1988,34
5105,1989,71
5105,1990,76
5105,1991,43
5105,1992,139
5105,1993,112
5105,1994,27
5105,1995,86
5105,1996,82
5105,1997,76
5105,1998,75
5105,1999,126
5105,2000,47
5105,2001,49
5105,2002,80
5105,2003,87
5105,2004,64
5105,2005,172
5105,2006,61
5105,2007,56
5105,2008,65
5105,2009,134
5105,2010,179
5105,2011,139
5105,2012,1037
5105,2013,1098
5105,2014,152
5105,2015,164
5105,2016,241
5105,2017,185
5105,2018,209
5105,2019,133
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,2
52,2008,13
52,2009,24
52,2010,3
52,2011,2
52,2012,1
52,2013,0
52,2014,12
52,2015,13
52,2016,13
52,2017,10
52,2018,13
52,2019,5
5200,1961,1590
5200,1962,1873
5200,1963,1957
5200,1964,34
5200,1965,52
5200,1966,53
5200,1967,82
5200,1968,200
