geo,year,peas_export_quantity_cce
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,36
233,2010,36
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,122
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,24
234,2012,836
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,498
235,2001,60
235,2002,26
235,2003,563
235,2004,478
235,2005,150
235,2006,184
235,2007,480
235,2008,491
235,2009,16
235,2010,18
235,2011,49
235,2012,85
235,2013,63
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,352
236,1992,1
236,1993,0
236,1994,1
236,1995,18
236,1996,0
236,1997,25
236,1998,2
236,1999,3
236,2000,0
236,2001,4
236,2002,0
236,2003,0
236,2004,0
236,2005,31
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,44
238,1998,42
238,1999,90
238,2000,48
238,2001,37
238,2002,12
238,2003,56
238,2004,1472
238,2005,0
238,2006,64
238,2007,2842
238,2008,1505
238,2009,1163
238,2010,416
238,2011,456
238,2012,427
238,2013,266
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,45
248,1969,62
248,1970,0
248,1971,10
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,163
248,1978,102
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,40
248,1985,0
248,1986,0
248,1987,20
248,1988,403
248,1989,197
248,1990,529
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,16
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,6
251,1993,0
251,1994,1
251,1995,5
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,28
251,2002,0
251,2003,41
251,2004,9
251,2005,1
251,2006,2
251,2007,1444
251,2008,1168
251,2009,811
251,2010,91
251,2011,18
251,2012,19
251,2013,1
255,2000,86149
255,2001,112298
255,2002,32596
255,2003,22573
255,2004,25620
255,2005,29542
255,2006,29210
255,2007,59912
255,2008,72707
255,2009,10631
255,2010,14988
255,2011,9265
255,2012,12544
255,2013,28546
256,2000,4
256,2001,6
256,2002,18
256,2003,130
256,2004,116
256,2005,145
256,2006,161
256,2007,77
256,2008,224
256,2009,280
256,2010,787
256,2011,534
256,2012,534
256,2013,1108
27,1961,788
27,1962,0
27,1963,1504
27,1964,17498
27,1965,2000
27,1966,653
27,1967,3274
27,1968,5587
27,1969,1416
27,1970,1544
27,1971,272
27,1972,0
27,1973,106
27,1974,189
27,1975,543
27,1976,439
27,1977,822
27,1978,586
27,1979,795
27,1980,27
27,1981,36
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,20
27,1987,2425
27,1988,7107
27,1989,4612
27,1990,9855
27,1991,3741
27,1992,15122
27,1993,80
27,1994,5136
27,1995,895
27,1996,83
27,1997,243
27,1998,8
27,1999,50
27,2000,50
27,2001,196
27,2002,172
27,2003,66
27,2004,38
27,2005,46
27,2006,107
27,2007,476
27,2008,207
27,2009,247
27,2010,72
27,2011,85
27,2012,1156
27,2013,450
272,2006,83
272,2007,160
272,2008,124
272,2009,193
272,2010,526
272,2011,238
272,2012,478
272,2013,551
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,25
3,2003,0
3,2004,25
3,2005,25
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,5551
33,1962,7799
33,1963,5664
33,1964,6056
33,1965,12951
33,1966,18038
33,1967,10208
33,1968,16386
33,1969,15988
33,1970,21000
33,1971,16880
33,1972,23482
33,1973,26527
33,1974,12549
33,1975,16844
33,1976,24783
33,1977,33285
33,1978,29719
33,1979,51002
33,1980,91482
33,1981,56169
33,1982,91153
33,1983,112383
33,1984,103550
33,1985,107476
33,1986,127943
33,1987,250905
33,1988,229713
33,1989,204038
33,1990,164495
33,1991,195798
33,1992,297922
33,1993,503614
33,1994,685708
33,1995,1053554
33,1996,855715
33,1997,872950
33,1998,1138455
33,1999,1436869
33,2000,1814651
33,2001,1972798
33,2002,677431
33,2003,1005881
33,2004,1573416
33,2005,2355279
33,2006,2336175
33,2007,2192107
33,2008,1921490
33,2009,2618066
33,2010,2794645
33,2011,2862453
33,2012,1936921
33,2013,2849707
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,445
38,1992,0
38,1993,8
38,1994,13
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,2
38,2003,1
38,2004,0
38,2005,0
38,2006,5
38,2007,3
38,2008,0
38,2009,160
38,2010,1059
38,2011,1650
38,2012,271
38,2013,393
4,1961,1000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,796
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,105
4,1999,20
4,2000,0
4,2001,0
4,2002,0
4,2003,10
4,2004,13
4,2005,1
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,3
40,1962,423
40,1963,1543
40,1964,160
40,1965,300
40,1966,0
40,1967,0
40,1968,500
40,1969,15
40,1970,10
40,1971,167
40,1972,326
40,1973,21
40,1974,3597
40,1975,3982
40,1976,1910
40,1977,1944
40,1978,2662
40,1979,2781
40,1980,368
40,1981,218
40,1982,510
40,1983,317
40,1984,3
40,1985,7
40,1986,726
40,1987,108
40,1988,138
40,1989,177
40,1990,63
40,1991,119
40,1992,36
40,1993,148
40,1994,52
40,1995,22
40,1996,132
40,1997,298
40,1998,543
40,1999,512
40,2000,492
40,2001,485
40,2002,174
40,2003,334
40,2004,554
40,2005,404
40,2006,677
40,2007,718
40,2008,153
40,2009,2207
40,2010,216
40,2011,162
40,2012,127
40,2013,88
41,1961,25000
41,1962,24000
41,1963,24000
41,1964,26000
41,1965,42000
41,1966,61000
41,1967,53000
41,1968,41000
41,1969,55000
41,1970,30000
41,1971,35000
41,1972,20000
41,1973,15000
41,1974,10000
41,1975,10000
41,1976,10000
41,1977,5000
41,1978,2000
41,1979,3000
41,1980,2000
41,1981,2000
41,1982,2000
41,1983,5670
41,1984,5242
41,1985,7271
41,1986,180
41,1987,173
41,1988,203
41,1989,394
41,1990,286
41,1991,279
41,1992,65402
41,1993,25833
41,1994,43634
41,1995,24483
41,1996,4274
41,1997,2863
41,1998,4032
41,1999,7401
41,2000,6083
41,2001,6022
41,2002,5851
41,2003,13646
41,2004,10522
41,2005,4296
41,2006,3894
41,2007,3968
41,2008,5624
41,2009,5463
41,2010,3816
41,2011,3445
41,2012,2380
41,2013,2464
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,28
44,1990,101
44,1991,125
44,1992,0
44,1993,20
44,1994,1820
44,1995,144
44,1996,389
44,1997,1
44,1998,0
44,1999,75
44,2000,0
44,2001,0
44,2002,0
44,2003,806
44,2004,249
44,2005,1033
44,2006,2101
44,2007,5401
44,2008,8928
44,2009,527
44,2010,2
44,2011,3
44,2012,2
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,7
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,0
48,2003,0
48,2004,21
48,2005,0
48,2006,0
48,2007,2
48,2008,0
48,2009,1
48,2010,1
48,2011,1
48,2012,0
48,2013,0
5000,1961,290339
5000,1962,394770
5000,1963,353226
5000,1964,349530
5000,1965,918218
5000,1966,788462
5000,1967,454528
5000,1968,516349
5000,1969,795988
5000,1970,456613
5000,1971,541583
5000,1972,475723
5000,1973,446420
5000,1974,368288
5000,1975,376421
5000,1976,431680
5000,1977,473223
5000,1978,475197
5000,1979,534056
5000,1980,637887
5000,1981,586707
5000,1982,674368
5000,1983,895707
5000,1984,1056969
5000,1985,1435578
5000,1986,1543789
5000,1987,2104832
5000,1988,2179742
5000,1989,2197362
5000,1990,2705266
5000,1991,2769051
5000,1992,2401709
5000,1993,3002248
5000,1994,3038512
5000,1995,3644371
5000,1996,2792912
5000,1997,2775414
5000,1998,3213358
5000,1999,3621500
5000,2000,3400793
5000,2001,3528329
5000,2002,2758203
5000,2003,2205186
5000,2004,3113725
5000,2005,4003998
5000,2006,4198920
5000,2007,3663825
5000,2008,3373029
5000,2009,4256623
5000,2010,4502403
5000,2011,4851156
5000,2012,4117408
5000,2013,4678399
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,17000
51,1990,22000
51,1991,75000
51,1992,175000
5100,1961,34078
5100,1962,51494
5100,1963,33213
5100,1964,35554
5100,1965,42022
5100,1966,26038
5100,1967,26491
5100,1968,40569
5100,1969,36443
5100,1970,36883
5100,1971,31821
5100,1972,78249
5100,1973,51320
5100,1974,40934
5100,1975,32927
5100,1976,39211
5100,1977,14469
5100,1978,7709
5100,1979,944
5100,1980,1489
5100,1981,1160
5100,1982,1364
5100,1983,1320
5100,1984,651
5100,1985,1064
5100,1986,1185
5100,1987,334
5100,1988,1586
5100,1989,900
5100,1990,24046
5100,1991,19478
5100,1992,1857
5100,1993,1793
5100,1994,7911
5100,1995,10532
5100,1996,20416
5100,1997,21151
5100,1998,37084
5100,1999,42572
5100,2000,13815
5100,2001,41168
5100,2002,34904
5100,2003,48098
5100,2004,50086
5100,2005,46745
5100,2006,36291
5100,2007,79473
5100,2008,132041
5100,2009,95897
5100,2010,135445
5100,2011,116062
5100,2012,160521
5100,2013,190925
5101,1961,12989
5101,1962,11100
5101,1963,11027
5101,1964,18862
5101,1965,9585
5101,1966,12860
5101,1967,11217
5101,1968,12118
5101,1969,12245
5101,1970,8280
5101,1971,10385
5101,1972,10000
5101,1973,20000
5101,1974,10456
5101,1975,675
5101,1976,400
5101,1977,957
5101,1978,1336
5101,1979,20
5101,1980,97
5101,1981,736
5101,1982,329
5101,1983,88
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,20917
5101,1991,17512
5101,1992,707
5101,1993,898
5101,1994,6117
5101,1995,9870
5101,1996,19819
5101,1997,20783
5101,1998,34100
5101,1999,40856
5101,2000,13628
5101,2001,39859
5101,2002,33654
5101,2003,47499
5101,2004,48516
5101,2005,46129
5101,2006,35883
5101,2007,78386
5101,2008,124551
5101,2009,90724
5101,2010,132603
5101,2011,111814
5101,2012,152489
5101,2013,183816
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,19365
5103,1962,39759
5103,1963,21823
5103,1964,16692
5103,1965,32437
5103,1966,13178
5103,1967,13074
5103,1968,28451
5103,1969,23198
5103,1970,28203
5103,1971,20936
5103,1972,67749
5103,1973,31190
5103,1974,30468
5103,1975,32162
5103,1976,38571
5103,1977,13452
5103,1978,6348
5103,1979,824
5103,1980,892
5103,1981,224
5103,1982,715
5103,1983,532
5103,1984,351
5103,1985,364
5103,1986,715
5103,1987,298
5103,1988,1421
5103,1989,369
5103,1990,2379
5103,1991,466
5103,1992,528
5103,1993,255
5103,1994,1653
5103,1995,149
5103,1996,263
5103,1997,224
5103,1998,195
5103,1999,86
5103,2000,29
5103,2001,225
5103,2002,44
5103,2003,327
5103,2004,773
5103,2005,185
5103,2006,156
5103,2007,669
5103,2008,906
5103,2009,1349
5103,2010,732
5103,2011,1632
5103,2012,5702
5103,2013,2711
5104,1961,1724
5104,1962,635
5104,1963,363
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2200
5104,1968,0
5104,1969,1000
5104,1970,400
5104,1971,500
5104,1972,500
5104,1973,130
5104,1974,10
5104,1975,90
5104,1976,240
5104,1977,60
5104,1978,25
5104,1979,100
5104,1980,500
5104,1981,200
5104,1982,320
5104,1983,700
5104,1984,300
5104,1985,700
5104,1986,470
5104,1987,36
5104,1988,165
5104,1989,531
5104,1990,750
5104,1991,1500
5104,1992,622
5104,1993,640
5104,1994,141
5104,1995,270
5104,1996,150
5104,1997,140
5104,1998,2754
5104,1999,1159
5104,2000,80
5104,2001,170
5104,2002,227
5104,2003,229
5104,2004,212
5104,2005,234
5104,2006,201
5104,2007,262
5104,2008,6452
5104,2009,3566
5104,2010,1950
5104,2011,2012
5104,2012,870
5104,2013,4234
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,243
5105,1996,184
5105,1997,4
5105,1998,35
5105,1999,471
5105,2000,78
5105,2001,914
5105,2002,979
5105,2003,43
5105,2004,585
5105,2005,197
5105,2006,51
5105,2007,156
5105,2008,132
5105,2009,182
5105,2010,160
5105,2011,604
5105,2012,1460
5105,2013,164
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,20
52,2000,0
52,2001,20
52,2002,297
52,2003,6
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,61
52,2009,156
52,2010,20
52,2011,17
52,2012,137
52,2013,142
5200,1961,88070
5200,1962,122155
5200,1963,121057
5200,1964,120704
5200,1965,128722
5200,1966,119803
5200,1967,113454
5200,1968,128206
5200,1969,154847
5200,1970,168697
5200,1971,131105
5200,1972,139549
5200,1973,148949
5200,1974,110079
5200,1975,108734
5200,1976,144654
5200,1977,144911
5200,1978,129086
5200,1979,143355
5200,1980,226684
5200,1981,187267
5200,1982,216520
5200,1983,267596
5200,1984,246031
5200,1985,224602
5200,1986,245656
5200,1987,366888
5200,1988,378941
5200,1989,355311
5200,1990,313431
5200,1991,315038
5200,1992,418370
5200,1993,641760
5200,1994,830532
5200,1995,1188116
5200,1996,982565
5200,1997,982546
5200,1998,1284962
5200,1999,1558607
5200,2000,1927118
5200,2001,2093269
5200,2002,782315
5200,2003,1140091
5200,2004,1769878
5200,2005,2740741
5200,2006,2836392
5200,2007,2720369
5200,2008,2467304
5200,2009,3144358
5200,2010,3397558
5200,2011,3281737
5200,2012,2426094
5200,2013,3336848
5203,1961,86579
5203,1962,115813
5203,1963,115408
5203,1964,118891
5203,1965,125442
5203,1966,107136
5203,1967,111276
5203,1968,127440
5203,1969,150425
5203,1970,168308
5203,1971,130147
5203,1972,139118
5203,1973,148812
5203,1974,106212
5203,1975,103704
5203,1976,126923
5203,1977,97956
5203,1978,81944
5203,1979,134354
5203,1980,204581
5203,1981,182163
5203,1982,215563
5203,1983,265395
5203,1984,242461
5203,1985,218549
5203,1986,244192
5203,1987,363155
5203,1988,372953
5203,1989,350346
5203,1990,301428
5203,1991,298739
5203,1992,393793
5203,1993,606544
5203,1994,807869
5203,1995,1165789
5203,1996,972949
5203,1997,972628
5203,1998,1265754
5203,1999,1538356
5203,2000,1905991
5203,2001,2078551
5203,2002,772053
5203,2003,1124845
5203,2004,1753228
5203,2005,2717198
5203,2006,2767022
5203,2007,2674968
5203,2008,2420954
5203,2009,3116683
5203,2010,3317065
5203,2011,3198023
5203,2012,2294382
5203,2013,3291158
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,7
5204,1989,147
5204,1990,142
5204,1991,153
5204,1992,188
5204,1993,456
5204,1994,953
5204,1995,1304
5204,1996,1406
5204,1997,1720
5204,1998,1923
5204,1999,1787
5204,2000,4280
5204,2001,3555
5204,2002,2510
5204,2003,1886
5204,2004,1088
5204,2005,3712
5204,2006,2929
5204,2007,2468
5204,2008,2902
5204,2009,791
5204,2010,2951
5204,2011,900
5204,2012,1611
5204,2013,3356
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,184
5206,1981,46
5206,1982,72
5206,1983,35
5206,1984,58
5206,1985,55
5206,1986,162
5206,1987,295
5206,1988,68
5206,1989,119
5206,1990,32
5206,1991,69
5206,1992,310
5206,1993,68
5206,1994,19
5206,1995,59
5206,1996,37
5206,1997,117
5206,1998,43
5206,1999,227
5206,2000,170
5206,2001,151
5206,2002,167
5206,2003,171
5206,2004,239
5206,2005,333
5206,2006,288
5206,2007,187
5206,2008,26
5206,2009,168
5206,2010,114
5206,2011,111
5206,2012,113
5206,2013,23
5207,1961,1491
5207,1962,6342
5207,1963,5649
5207,1964,1813
5207,1965,3280
5207,1966,12667
5207,1967,2178
5207,1968,766
5207,1969,4422
5207,1970,389
5207,1971,958
5207,1972,431
5207,1973,137
5207,1974,3867
5207,1975,5030
5207,1976,17731
5207,1977,46955
5207,1978,47142
5207,1979,9001
5207,1980,21919
5207,1981,5058
5207,1982,885
5207,1983,2166
5207,1984,3512
5207,1985,5998
5207,1986,1302
5207,1987,3438
5207,1988,5913
5207,1989,4699
5207,1990,11829
5207,1991,16077
5207,1992,24079
5207,1993,34692
5207,1994,21691
5207,1995,20964
5207,1996,8173
5207,1997,8081
5207,1998,17242
5207,1999,18237
5207,2000,16677
5207,2001,11012
5207,2002,7585
5207,2003,13189
5207,2004,15323
5207,2005,19498
5207,2006,66153
5207,2007,42746
5207,2008,43422
5207,2009,26716
5207,2010,77428
5207,2011,82703
5207,2012,129988
5207,2013,42311
5300,1961,25721
5300,1962,24135
5300,1963,24184
5300,1964,26248
5300,1965,42577
5300,1966,61895
5300,1967,53107
5300,1968,41091
5300,1969,55118
5300,1970,30110
5300,1971,35188
5300,1972,20070
5300,1973,15222
5300,1974,10139
5300,1975,10070
5300,1976,10159
5300,1977,5094
5300,1978,2186
5300,1979,3192
5300,1980,2120
5300,1981,2231
5300,1982,2625
5300,1983,6065
5300,1984,5536
5300,1985,8166
5300,1986,24804
5300,1987,18583
5300,1988,10460
5300,1989,7368
5300,1990,5327
5300,1991,10430
5300,1992,71365
5300,1993,28228
5300,1994,47230
5300,1995,28459
5300,1996,5834
5300,1997,11646
5300,1998,6919
5300,1999,15840
5300,2000,10856
5300,2001,12152
5300,2002,22951
5300,2003,25005
5300,2004,17904
5300,2005,39668
5300,2006,28888
5300,2007,40410
5300,2008,28146
5300,2009,11775
5300,2010,17591
5300,2011,46338
5300,2012,57131
5300,2013,66996
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,902
5301,1996,198
5301,1997,251
5301,1998,57
5301,1999,0
5301,2000,755
5301,2001,1604
5301,2002,2381
5301,2003,3250
5301,2004,2740
5301,2005,14756
5301,2006,13131
5301,2007,17487
5301,2008,8788
5301,2009,1253
5301,2010,3265
5301,2011,4391
5301,2012,11453
5301,2013,8698
5302,1961,25000
5302,1962,24000
5302,1963,24000
5302,1964,26000
5302,1965,42000
5302,1966,61000
5302,1967,53000
5302,1968,41000
5302,1969,55000
5302,1970,30000
5302,1971,35000
5302,1972,20000
5302,1973,15000
5302,1974,10000
5302,1975,10000
5302,1976,10000
5302,1977,5000
5302,1978,2000
5302,1979,3000
5302,1980,2000
5302,1981,2000
5302,1982,2265
5302,1983,6016
5302,1984,5436
5302,1985,8057
5302,1986,24572
5302,1987,17338
5302,1988,9714
5302,1989,6975
5302,1990,4815
5302,1991,7006
5302,1992,68624
5302,1993,27338
5302,1994,45763
5302,1995,24884
5302,1996,4417
5302,1997,4764
5302,1998,5871
5302,1999,11381
5302,2000,7931
5302,2001,7320
5302,2002,7887
5302,2003,15068
5302,2004,10840
5302,2005,4560
5302,2006,4203
5302,2007,4184
5302,2008,6630
5302,2009,5694
5302,2010,4395
5302,2011,4565
5302,2012,2705
5302,2013,2733
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,770
5303,1988,514
5303,1989,131
5303,1990,93
5303,1991,1485
5303,1992,545
5303,1993,465
5303,1994,459
5303,1995,1188
5303,1996,215
5303,1997,282
5303,1998,304
5303,1999,3947
5303,2000,1560
5303,2001,2865
5303,2002,5603
5303,2003,4967
5303,2004,2249
5303,2005,8779
5303,2006,9465
5303,2007,6924
5303,2008,689
5303,2009,2254
5303,2010,1905
5303,2011,5541
5303,2012,12351
5303,2013,15107
5304,1961,721
5304,1962,120
5304,1963,184
5304,1964,238
5304,1965,577
5304,1966,895
5304,1967,107
5304,1968,71
5304,1969,60
5304,1970,110
5304,1971,176
5304,1972,70
5304,1973,11
5304,1974,138
5304,1975,70
5304,1976,159
5304,1977,89
5304,1978,186
5304,1979,192
5304,1980,120
5304,1981,230
5304,1982,124
5304,1983,22
5304,1984,36
5304,1985,76
5304,1986,130
5304,1987,46
5304,1988,132
5304,1989,57
5304,1990,223
5304,1991,225
5304,1992,531
5304,1993,152
5304,1994,293
5304,1995,322
5304,1996,505
5304,1997,397
