geo,year,industrial_roundwood_export_quantity_fea2
20,2011,8
20,2012,44
20,2013,1
20,2014,130
20,2015,2
20,2016,37
20,2017,2
20,2018,132
20,2019,40
20,2020,35
200,1964,40400
200,1965,29700
200,1966,64800
200,1967,20200
200,1968,18100
200,1969,35200
200,1970,22200
200,1971,4800
200,1972,2300
200,1973,4900
200,1974,11100
200,1975,3900
200,1976,3300
200,1977,41000
200,1978,34700
200,1979,42200
200,1980,42200
200,1981,22400
200,1982,47400
200,1983,55000
200,1984,26500
200,1985,20100
200,1986,25000
200,1987,16100
200,1988,40400
200,1989,37400
200,1990,84410
200,1991,95038
200,1992,172514
200,1993,53482
200,1994,52260
200,1995,20000
200,1996,8000
200,1997,8000
200,1998,19000
200,1999,10000
200,2000,6700
200,2001,16600
200,2002,39000
200,2003,30487
200,2004,19378
200,2005,28860
200,2006,2915
200,2007,2972
200,2008,1855
200,2009,1922
200,2010,2626
200,2011,512
200,2012,1687
200,2013,4065
200,2014,5893
200,2015,2667
200,2016,3181
200,2017,38063
200,2018,19594
200,2019,14970
200,2020,14970
201,1999,4459
201,2000,4459
201,2001,4459
201,2002,4459
201,2003,3678
201,2004,4823
201,2005,4823
201,2006,4894
201,2007,4882
201,2008,209
201,2009,209
201,2010,354
201,2011,378
201,2012,428
201,2013,428
201,2014,459
201,2015,126
201,2016,288
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1961,14000
202,1962,13000
202,1963,8000
202,1964,6500
202,1965,11000
202,1966,8700
202,1967,17600
202,1968,16000
202,1969,11200
202,1970,16000
202,1971,16000
202,1972,10900
202,1973,9200
202,1974,8900
202,1975,9800
202,1976,33400
202,1977,50500
202,1978,95300
202,1979,78600
202,1980,42100
202,1981,46500
202,1982,29400
202,1983,55100
202,1984,42200
202,1985,23100
202,1986,35905
202,1987,46605
202,1988,43465
202,1989,25793
202,1990,16104
202,1991,70586
202,1992,57306
202,1993,371523
202,1994,409178
202,1995,204700
202,1996,384000
202,1997,245400
202,1998,207400
202,1999,301000
202,2000,301000
202,2001,138269
202,2002,385813
202,2003,303788
202,2004,370881
202,2005,252980
202,2006,191337
202,2007,191337
202,2008,214749
202,2009,209753
202,2010,178024
202,2011,158802
202,2012,130756
202,2013,197288
202,2014,302668
202,2015,267000
202,2016,238661
202,2017,635765
202,2018,625000
202,2019,455463
202,2020,256412
203,1961,4100
203,1962,2300
203,1963,1800
203,1964,5300
203,1965,11300
203,1966,5500
203,1967,19300
203,1968,61900
203,1969,38300
203,1970,114900
203,1971,102200
203,1972,28400
203,1973,29500
203,1974,37900
203,1975,74800
203,1976,20900
203,1977,21200
203,1978,21200
203,1979,50500
203,1980,131400
203,1981,149600
203,1982,165000
203,1983,150000
203,1984,66000
203,1985,38300
203,1986,50000
203,1987,190300
203,1988,175300
203,1989,187300
203,1990,105677
203,1991,41020
203,1992,68324
203,1993,52000
203,1994,288000
203,1995,470000
203,1996,167000
203,1997,449000
203,1998,508000
203,1999,322000
203,2000,285000
203,2001,383000
203,2002,185000
203,2003,194000
203,2004,168000
203,2005,203000
203,2006,224000
203,2007,364561
203,2008,1014268
203,2009,806743
203,2010,1332009
203,2011,1966519
203,2012,1637816
203,2013,2488161
203,2014,2604370
203,2015,1895616
203,2016,1977897
203,2017,1403576
203,2018,1578723
203,2019,1947264
203,2020,1929754
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1991,0
206,1994,290
206,1995,290
206,1996,290
206,1997,0
206,1998,0
206,1999,0
206,2000,47
206,2001,47
206,2002,151
206,2003,7675
206,2004,2179
206,2005,2179
206,2006,249
206,2007,552
206,2008,2264
206,2009,5534
206,2010,9781
206,2011,200
207,1961,18900
207,1962,21500
207,1963,20400
207,1964,17000
207,1965,24400
207,1966,28500
207,1967,21100
207,1968,20000
207,1969,21900
207,1970,24700
207,1971,16900
207,1972,16500
207,1973,17300
207,1974,22600
207,1975,21200
207,1976,12400
207,1977,13700
207,1978,18100
207,1979,24400
207,1980,25600
207,1981,33500
207,1982,24300
207,1983,22000
207,1984,17000
207,1985,14400
207,1986,6500
207,1987,3700
207,1988,10700
207,1989,5000
207,1990,828
207,1991,499
207,1992,2305
207,1993,3519
207,1994,8000
207,1995,8500
207,1996,27000
207,1997,30700
207,1998,21000
207,1999,17000
207,2000,10000
207,2001,8000
207,2002,25900
207,2003,3200
207,2004,6200
207,2005,9470
207,2006,18600
207,2007,12601
207,2008,28919
207,2009,29959
207,2010,48744
207,2011,91811
207,2012,109216
207,2013,96197
207,2014,148252
207,2015,207970
207,2016,269494
207,2017,482919
207,2018,544202
207,2019,437356
207,2020,333410
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,22
208,2012,22
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,64
208,2020,144
209,1963,11900
209,1964,42800
209,1965,50400
209,1966,50400
209,1967,58700
209,1968,127900
209,1969,108100
209,1970,75600
209,1971,120700
209,1972,78100
209,1973,96200
209,1974,156600
209,1975,157000
209,1976,256200
209,1977,237800
209,1978,214100
209,1979,244200
209,1980,164700
209,1981,270500
209,1982,270500
209,1983,270100
209,1984,270100
209,1985,270100
209,1986,96800
209,1987,96800
209,1988,53600
209,1989,50000
209,2009,2
209,2010,832
209,2011,16356
209,2012,9544
209,2013,15037
209,2014,40570
209,2015,7700
209,2016,20720
209,2017,38240
209,2018,19080
209,2019,30150
209,2020,18638
21,1961,55100
21,1962,40300
21,1963,43800
21,1964,50800
21,1965,53100
21,1966,58100
21,1967,79100
21,1968,117300
21,1969,114300
21,1970,84400
21,1971,119400
21,1972,130200
21,1973,426000
21,1974,140000
21,1975,12400
21,1976,22600
21,1977,4300
21,1978,10300
21,1979,12700
21,1980,7000
21,1981,6100
21,1982,8000
21,1983,4200
21,1984,30300
21,1985,26200
21,1986,9400
21,1987,9500
21,1988,46000
21,1989,17100
21,1990,80085
21,1991,78692
21,1992,364276
21,1993,259100
21,1994,649100
21,1995,1235000
21,1996,512000
21,1997,791800
21,1998,935300
21,1999,442000
21,2000,753600
21,2001,563079
21,2002,950611
21,2003,123305
21,2004,100021
21,2005,25004
21,2006,7225
21,2007,18553
21,2008,27473
21,2009,5610
21,2010,28750
21,2011,90295
21,2012,85118
21,2013,114997
21,2014,196259
21,2015,110535
21,2016,174097
21,2017,248974
21,2018,402144
21,2019,866007
21,2020,1390000
210,1961,891200
210,1962,1030000
210,1963,1303900
210,1964,1696500
210,1965,2169500
210,1966,2103100
210,1967,2646100
210,1968,2786700
210,1969,3184100
210,1970,4272700
210,1971,3707100
210,1972,2663000
210,1973,2973900
210,1974,2163000
210,1975,1975600
210,1976,1526900
210,1977,923300
210,1978,857500
210,1979,835800
210,1980,880700
210,1981,801800
210,1982,602000
210,1983,610600
210,1984,942700
210,1985,896300
210,1986,756700
210,1987,812500
210,1988,856400
210,1989,845100
210,1990,796114
210,1991,807130
210,1992,640000
210,1993,833000
210,1994,1054000
210,1995,1725000
210,1996,1620000
210,1997,1393000
210,1998,1420400
210,1999,1315000
210,2000,1431063
210,2001,1302870
210,2002,1754982
210,2003,1519765
210,2004,1521593
210,2005,3094887
210,2006,3003540
210,2007,3808000
210,2008,2349173
210,2009,1177000
210,2010,1216570
210,2011,846285
210,2012,793600
210,2013,756468
210,2014,629620
210,2015,569915
210,2016,573365
210,2017,963353
210,2018,755474
210,2019,870178
210,2020,1070959
211,1961,63200
211,1962,75000
211,1963,114100
211,1964,147600
211,1965,145200
211,1966,185300
211,1967,260500
211,1968,399700
211,1969,265900
211,1970,297200
211,1971,350400
211,1972,440700
211,1973,529900
211,1974,572300
211,1975,618900
211,1976,686500
211,1977,812000
211,1978,669300
211,1979,743700
211,1980,871100
211,1981,758000
211,1982,610000
211,1983,617000
211,1984,793000
211,1985,676000
211,1986,660000
211,1987,792000
211,1988,732000
211,1989,799000
211,1990,1124143
211,1991,1166523
211,1992,1115165
211,1993,1055000
211,1994,1053000
211,1995,1008000
211,1996,974000
211,1997,1147000
211,1998,1006000
211,1999,1220000
211,2000,3754410
211,2001,3149300
211,2002,1970460
211,2003,1748000
211,2004,1740972
211,2005,1415749
211,2006,1667123
211,2007,2005388
211,2008,1155171
211,2009,825429
211,2010,795631
211,2011,925623
211,2012,800813
211,2013,739997
211,2014,764135
211,2015,640758
211,2016,559155
211,2017,570375
211,2018,752692
211,2019,642090
211,2020,475942
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
212,1966,1800
212,1967,1100
212,1968,1200
212,1969,100
212,1974,100
212,1975,1200
212,1976,1100
212,1978,300
212,1979,700
212,1980,400
212,1981,400
212,1987,0
212,1990,22
212,1994,0
212,1995,0
212,1996,0
212,1997,25
212,1998,25
212,1999,0
212,2000,0
212,2001,800
212,2002,853
212,2003,753
212,2004,6281
212,2005,6281
212,2006,423
212,2007,80
212,2008,3280
212,2009,3280
212,2010,68
212,2011,68
212,2012,61
212,2013,64
212,2014,162
212,2015,0
212,2016,0
212,2017,2
212,2018,0
212,2019,0
212,2020,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,22000
214,1962,27600
214,1963,40700
214,1964,93800
214,1965,64600
214,1966,67200
214,1967,49800
214,1968,30400
214,1969,37500
214,1970,37100
214,1971,57900
214,1972,46100
214,1973,32800
214,1974,11500
214,1975,49500
214,1976,37500
214,1977,37500
214,1978,37500
214,1979,36200
214,1980,22900
214,1981,34900
214,1982,29900
214,1983,48800
214,1984,84000
214,1985,35300
214,1986,6200
214,1987,4400
214,1988,1200
214,1989,12000
214,1991,98947
214,1992,65586
214,1993,55661
214,1994,51770
214,1995,43900
214,1996,43600
214,1997,26100
214,1998,32700
214,1999,24726
214,2000,9000
214,2001,8900
214,2002,11717
214,2003,8687
214,2004,15540
214,2005,13677
214,2006,52098
214,2007,41249
214,2008,30686
214,2009,29037
214,2010,18746
214,2011,25714
214,2012,29562
214,2013,43351
214,2014,39855
214,2015,24605
214,2016,25096
214,2017,22574
214,2018,11298
214,2019,5145
214,2020,5148
215,1961,10100
215,1962,14000
215,1963,11600
215,1964,5500
215,1965,5600
215,1966,5700
215,1967,3600
215,1968,3800
215,1969,9200
215,1970,11300
215,1971,18000
215,1972,2500
215,1973,3100
215,1974,3300
215,1975,1100
215,1977,400
215,1978,300
215,1979,1600
215,1980,900
215,1981,200
215,1982,200
215,1983,600
215,1984,600
215,1985,600
215,1986,200
215,1987,200
215,1988,200
215,1989,200
215,1990,18636
215,1991,7621
215,1992,17001
215,1993,7000
215,1994,7000
215,1995,10047
215,1996,7847
215,1997,5622
215,1998,2332
215,1999,14895
215,2000,12141
215,2001,12141
215,2002,10066
215,2003,42338
215,2004,74318
215,2005,74318
215,2006,57049
215,2007,23638
215,2008,5403
215,2009,18757
215,2010,10190
215,2011,9737
215,2012,14256
215,2013,2675
215,2014,4119
215,2015,29475
215,2016,16796
215,2017,6175
215,2018,10988
215,2019,12153
215,2020,11276
216,1961,12400
216,1962,9200
216,1963,22100
216,1964,19400
216,1965,27900
216,1966,36900
216,1967,30600
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1975,500
216,1976,49000
216,1977,31800
216,1978,17200
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
216,1987,0
216,1990,46601
216,1991,38970
216,1992,24055
216,1993,1400
216,1994,600
216,1995,26200
216,1996,0
216,1997,0
216,1998,12000
216,1999,300
216,2000,200
216,2001,200
216,2002,17612
216,2003,10287
216,2004,6528
216,2005,26917
216,2006,16500
216,2007,15832
216,2008,19015
216,2009,12634
216,2010,8522
216,2011,15020
216,2012,22576
216,2013,27423
216,2014,45332
216,2015,14080
216,2016,6177
216,2017,2005
216,2018,9164
216,2019,9699
216,2020,13715
217,1990,118
217,1992,166
217,1994,1200
217,1995,3000
217,1996,600
217,1997,68000
217,1998,16000
217,1999,11000
217,2000,28000
217,2001,28000
217,2002,17000
217,2003,18341
217,2004,16794
217,2005,49123
217,2006,60407
217,2007,70296
217,2008,100390
217,2009,77676
217,2010,117811
217,2011,101105
217,2012,94373
217,2013,77620
217,2014,115703
217,2015,117912
217,2016,50089
217,2017,49241
217,2018,24907
217,2019,30396
217,2020,29181
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1990,3806
219,1991,44
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,116
219,1999,116
219,2000,116
219,2001,116
219,2002,116
219,2003,1785
219,2004,6626
219,2005,6626
219,2006,2061
219,2007,3967
219,2008,1185
219,2009,276
219,2010,457
219,2011,1931
219,2012,4131
219,2013,4131
219,2014,1158
219,2015,115
219,2016,0
219,2017,0
219,2018,0
219,2019,4
219,2020,0
22,2012,8
22,2013,10
22,2014,1
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1990,2152
220,1991,2729
220,1992,4749
220,1993,1100
220,1994,700
220,1995,700
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,500
220,2003,500
220,2004,26
220,2005,77
220,2006,118
220,2007,39
220,2008,5550
220,2009,2964
220,2010,4915
220,2011,7699
220,2012,4485
220,2013,3066
220,2014,429
220,2015,318
220,2016,824
220,2017,107
220,2018,2578
220,2019,98
220,2020,73
221,1990,7
221,1993,5100
221,1994,5100
221,1995,5100
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,58
221,2005,58
221,2006,58
221,2007,58
221,2008,58
221,2009,58
221,2010,479
221,2011,104
221,2012,990
221,2013,42
221,2014,1050
221,2015,727
221,2016,246
221,2017,136
221,2018,194
221,2019,41
221,2020,0
222,1975,300
222,1987,0
222,1990,2328
222,1992,2900
222,1994,61
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,354
222,2005,354
222,2006,354
222,2007,354
222,2008,744
222,2009,272
222,2010,220
222,2011,113
222,2012,85
222,2013,165
222,2014,165
222,2015,0
222,2016,21
222,2017,1
222,2018,250
222,2019,0
222,2020,0
223,1961,7600
223,1962,15300
223,1963,22000
223,1964,11000
223,1965,12900
223,1966,14800
223,1967,10600
223,1968,8300
223,1969,10800
223,1970,20100
223,1971,34900
223,1972,34100
223,1973,29400
223,1974,12100
223,1975,19300
223,1976,11300
223,1977,8900
223,1978,5100
223,1979,3700
223,1980,4800
223,1981,36900
223,1982,42400
223,1983,45900
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1988,35000
223,1989,17900
223,1990,11543
223,1991,1826
223,1992,3155
223,1993,2900
223,1994,8200
223,1995,56000
223,1996,21000
223,1997,20000
223,1998,91000
223,1999,5000
223,2000,4000
223,2001,8000
223,2002,9002
223,2003,68047
223,2004,36509
223,2005,9684
223,2006,2781
223,2007,11000
223,2008,4860
223,2009,13000
223,2010,7400
223,2011,3800
223,2012,6300
223,2013,1633
223,2014,380
223,2015,1500
223,2016,9000
223,2017,24000
223,2018,53200
223,2019,68000
223,2020,33000
224,2015,0
224,2016,0
224,2017,70
224,2018,0
224,2019,0
224,2020,0
225,1992,102
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,800
225,2002,800
225,2003,800
225,2004,3084
225,2005,3084
225,2006,3084
225,2007,3084
225,2008,4394
225,2009,6044
225,2010,13955
225,2011,12364
225,2012,14503
225,2013,15538
225,2014,31587
225,2015,10175
225,2016,8002
225,2017,21027
225,2018,14262
225,2019,24025
225,2020,6048
226,1961,100
226,1962,300
226,1963,300
226,1965,300
226,1966,100
226,1969,500
226,1970,700
226,1971,400
226,1972,300
226,1973,300
226,1987,0
226,2003,866
226,2004,3907
226,2005,3907
226,2006,1238
226,2007,4109
226,2008,10231
226,2009,7324
226,2010,1293
226,2011,10291
226,2012,4393
226,2013,1229
226,2014,10703
226,2015,10458
226,2016,12729
226,2017,14910
226,2018,30018
226,2019,12895
226,2020,12937
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,5481500
228,1962,7266900
228,1963,7794400
228,1964,8923000
228,1965,10577700
228,1966,12109500
228,1967,11984900
228,1968,12351400
228,1969,13230100
228,1970,14957200
228,1971,14301900
228,1972,14345500
228,1973,17909300
228,1974,17643300
228,1975,16170700
228,1976,17331000
228,1977,17355800
228,1978,16799700
228,1979,14853000
228,1980,13487600
228,1981,13335900
228,1982,12785600
228,1983,14640600
228,1984,15134500
228,1985,14938400
228,1986,17470000
228,1987,18615600
228,1988,19493600
228,1989,17879600
228,1990,10707565
228,1991,10623643
229,1961,21700
229,1962,29500
229,1963,24300
229,1964,16500
229,1965,15500
229,1966,16500
229,1967,14600
229,1968,13900
229,1969,22600
229,1970,22300
229,1971,16000
229,1972,14100
229,1973,31400
229,1974,20200
229,1975,39300
229,1976,85300
229,1977,85200
229,1978,40800
229,1979,50100
229,1980,150300
229,1981,658500
229,1982,556800
229,1983,446000
229,1984,387000
229,1985,394000
229,1986,349000
229,1987,471600
229,1988,513200
229,1989,412600
229,1990,160003
229,1991,208147
229,1992,199852
229,1993,37000
229,1994,46000
229,1995,54000
229,1996,53000
229,1997,40000
229,1998,213800
229,1999,33400
229,2000,41500
229,2001,30888
229,2002,47969
229,2003,103598
229,2004,606949
229,2005,700133
229,2006,644442
229,2007,758006
229,2008,726521
229,2009,344800
229,2010,461843
229,2011,578302
229,2012,526384
229,2013,630652
229,2014,444369
229,2015,271479
229,2016,285561
229,2017,339754
229,2018,269778
229,2019,230149
229,2020,146404
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
23,1966,3200
23,1967,300
23,1968,600
23,1969,900
23,1970,1600
23,1971,800
23,1972,400
23,1973,600
23,1974,600
23,1975,900
23,1976,1600
23,1977,1500
23,1978,800
23,1979,3200
23,1980,6700
23,1981,1000
23,1982,900
23,1983,600
23,1984,300
23,1985,300
23,1986,6200
23,1987,7500
23,1988,6000
23,1989,1800
23,2003,10
23,2004,475
23,2005,475
23,2006,230
23,2007,66
23,2008,2080
23,2009,2126
23,2010,1646
23,2011,3508
23,2012,1975
23,2013,708
23,2014,2163
23,2015,6304
23,2016,2415
23,2017,656
23,2018,312
23,2019,180
23,2020,77
230,1992,693
230,1993,1100
230,1994,1100
230,1995,20100
230,1996,307000
230,1997,465000
230,1998,465000
230,1999,639000
230,2000,639000
230,2001,1056930
230,2002,1751760
230,2003,1838270
230,2004,2601730
230,2005,2388790
230,2006,2201750
230,2007,2582200
230,2008,2582200
230,2009,2582200
230,2010,2932200
230,2011,3008080
230,2012,3020300
230,2013,3453900
230,2014,3453900
230,2015,2976300
230,2016,2074100
230,2017,12100
230,2018,3300
230,2019,30
230,2020,142
231,1961,2636100
231,1962,2660100
231,1963,4542700
231,1964,5161300
231,1965,5625300
231,1966,6670200
231,1967,9280800
231,1968,11885400
231,1969,11076800
231,1970,12778700
231,1971,10718700
231,1972,14638100
231,1973,14870200
231,1974,13268400
231,1975,13385300
231,1976,15919700
231,1977,15294300
231,1978,16331700
231,1979,18635208
231,1980,15800900
231,1981,12593800
231,1982,15523200
231,1983,16828100
231,1984,16726900
231,1985,18381308
231,1986,17488800
231,1987,19509396
231,1988,22647096
231,1989,22495200
231,1990,21666105
231,1991,20700384
231,1992,17276000
231,1993,13030000
231,1994,12215000
231,1995,12817000
231,1996,11945000
231,1997,10864000
231,1998,12290000
231,1999,11739000
231,2000,11952000
231,2001,11411898
231,2002,11067498
231,2003,10288479
231,2004,10401542
231,2005,9815260
231,2006,9637701
231,2007,9949486
231,2008,10200085
231,2009,9618541
231,2010,11582500
231,2011,13754500
231,2012,12227400
231,2013,14699728
231,2014,13962174
231,2015,11561000
231,2016,12046931
231,2017,12199601
231,2018,12269761
231,2019,7922283
231,2020,7354593
233,2001,2900
233,2002,1098
233,2003,1098
233,2004,3496
233,2005,3496
233,2006,3496
233,2007,3496
233,2008,2760
233,2009,2140
233,2010,669
233,2011,492
233,2012,939
233,2013,939
233,2014,479
233,2015,2
233,2016,0
233,2017,68
233,2018,136
233,2019,0
233,2020,0
234,1990,75910
234,1991,53438
234,1992,168443
234,1993,168450
234,1994,102867
234,1995,480974
234,1996,514974
234,1997,691100
234,1998,843100
234,1999,371500
234,2000,839630
234,2001,917000
234,2002,1097000
234,2003,1372773
234,2004,1614042
234,2005,1775000
234,2006,1995000
234,2007,1873000
234,2008,537000
234,2009,263000
234,2010,471000
234,2011,364000
234,2012,129657
234,2013,149739
234,2014,158000
234,2015,123888
234,2016,137039
234,2017,888939
234,2018,2207701
234,2019,1369000
234,2020,1259232
235,1998,0
235,1999,0
235,2000,1160
235,2001,420
235,2002,416
235,2003,770
235,2004,770
235,2005,2140
235,2006,4124
235,2007,4124
235,2008,4124
235,2009,4124
235,2010,4124
235,2011,2165
235,2012,69
235,2013,54
235,2014,54
235,2015,553
235,2016,421
235,2017,312
235,2018,320
235,2019,0
235,2020,3
236,1961,300
236,1962,700
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
236,1987,0
236,1990,16448
236,1991,31
236,1992,1426
236,1993,1650
236,1994,806
236,1995,27900
236,1996,47500
236,1997,8900
236,1998,3000
236,1999,5000
236,2000,4900
236,2001,5600
236,2002,4018
236,2003,12583
236,2004,19963
236,2005,6260
236,2006,940
236,2007,0
236,2008,5
236,2009,0
236,2010,88
236,2011,1
236,2012,0
236,2013,102
236,2014,0
236,2015,0
236,2016,0
236,2017,1027
236,2018,8372
236,2019,9839
236,2020,4748
237,1985,36700
237,1986,9300
237,1987,30400
237,1988,82600
237,1989,120700
237,1990,437911
237,1991,344611
237,1992,58552
237,1993,42744
237,1994,12271
237,1995,48757
237,1996,49836
237,1997,26109
237,1998,15162
237,1999,35100
237,2000,35100
237,2001,8900
237,2002,14500
237,2003,15400
237,2004,19064
237,2005,19064
237,2006,146125
237,2007,220656
237,2008,71562
237,2009,57720
237,2010,111423
237,2011,201540
237,2012,150483
237,2013,139161
237,2014,286805
237,2015,105420
237,2016,73712
237,2017,72134
237,2018,69427
237,2019,28565
237,2020,27437
238,1994,2534
238,1995,4604
238,1996,2100
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,66
238,2012,57
238,2013,1
238,2014,2
238,2015,9
238,2016,1
238,2017,4
238,2018,0
238,2019,244
238,2020,400
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1991,31
244,1994,103
244,1995,87
244,1996,107
244,1997,107
244,1998,107
244,1999,6361
244,2000,6361
244,2001,6361
244,2002,6361
244,2003,6361
244,2004,656
244,2005,204
244,2006,204
244,2007,179
244,2008,179
244,2009,179
244,2010,179
244,2011,179
244,2012,179
244,2013,179
244,2014,179
244,2015,6
244,2016,197
244,2017,34
244,2018,253
244,2019,34
244,2020,0
248,1961,499700
248,1962,435000
248,1963,422500
248,1964,383200
248,1965,362700
248,1966,238400
248,1967,269800
248,1968,380800
248,1969,450300
248,1970,465200
248,1971,540200
248,1972,594000
248,1973,593300
248,1974,511300
248,1975,518900
248,1976,678170
248,1977,804070
248,1978,711400
248,1979,702300
248,1980,656500
248,1981,453700
248,1982,305800
248,1983,377900
248,1984,485000
248,1985,281300
248,1986,346700
248,1987,491500
248,1988,635800
248,1989,1044000
248,1990,700935
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,70
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,1961,400
25,1962,100
25,1963,4100
25,1964,24900
25,1965,19500
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1972,238300
25,1973,254200
25,1974,211200
25,1975,208000
25,1976,263800
25,1977,251200
25,1978,261600
25,1979,262800
25,1980,262800
25,1981,319800
25,1982,333300
25,1983,337500
25,1984,283500
25,1985,370500
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
25,1990,321901
25,1991,294898
25,1992,514932
25,1993,350325
25,1994,592376
25,1995,749000
25,1996,833000
25,1997,650000
25,1998,604000
25,1999,622000
25,2000,536000
25,2001,534000
25,2002,550000
25,2003,714000
25,2004,1043000
25,2005,1118000
25,2006,1073000
25,2007,1446000
25,2008,1523000
25,2009,1277745
25,2010,1594000
25,2011,1962000
25,2012,2100000
25,2013,2155000
25,2014,2449000
25,2015,1931076
25,2016,1645616
25,2017,3044142
25,2018,3164184
25,2019,2640000
25,2020,2181877
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1972,30800
250,1973,43000
250,1974,29900
250,1975,29900
250,1976,50107
250,1977,56600
250,1978,43200
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1985,112000
250,1986,176000
250,1987,112000
250,1988,133000
250,1989,116400
250,1990,105508
250,1991,135194
250,1992,100167
250,1993,94464
250,1994,112056
250,1995,127787
250,1996,137700
250,1997,81000
250,1998,62000
250,1999,65400
250,2000,74904
250,2001,33000
250,2002,46000
250,2003,68089
250,2004,116662
250,2005,128408
250,2006,209311
250,2007,317785
250,2008,227858
250,2009,124434
250,2010,163982
250,2011,183955
250,2012,161158
250,2013,155295
250,2014,157363
250,2015,181980
250,2016,117160
250,2017,63161
250,2018,69485
250,2019,79060
250,2020,141000
251,1964,200
251,1965,500
251,1970,800
251,1990,44
251,1991,30
251,1992,6483
251,1994,0
251,1995,522
251,1996,522
251,1997,522
251,1998,1888
251,1999,743
251,2000,773
251,2001,600
251,2002,600
251,2003,600
251,2004,778
251,2005,778
251,2006,778
251,2007,778
251,2008,5266
251,2009,7969
251,2010,3847
251,2011,954
251,2012,1059
251,2013,1693
251,2014,73528
251,2015,215391
251,2016,301028
251,2017,95541
251,2018,48615
251,2019,27459
251,2020,12668
255,2000,1169000
255,2001,1000890
255,2002,1003452
255,2003,1077177
255,2004,1066709
255,2005,1079000
255,2006,1025000
255,2007,813989
255,2008,1100603
255,2009,664786
255,2010,855003
255,2011,1013788
255,2012,1054180
255,2013,1259830
255,2014,1232736
255,2015,1296507
255,2016,1085590
255,2017,1503065
255,2018,1770447
255,2019,2339040
255,2020,2339040
256,2000,218701
256,2001,202970
256,2002,128543
256,2003,218534
256,2004,254866
256,2005,292056
256,2006,371491
256,2007,298540
256,2008,379416
256,2009,231363
256,2010,89761
256,2011,152172
256,2012,375380
256,2013,364210
256,2014,364210
256,2015,364210
256,2016,412213
256,2017,805207
256,2018,345536
256,2019,302138
256,2020,327593
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,1961,3000
26,1962,600
26,1963,200
26,1964,400
26,1965,600
26,1987,0
26,1992,49
26,1994,1724
26,1995,1834
26,1996,0
26,1997,0
