geo,year,oil_vegetable_origin_nes_import_value_index_2014_2016_100_tie
197,2000,710
197,2001,1200
197,2002,3000
197,2003,1400
197,2004,1200
197,2005,1050
197,2006,650
197,2007,500
197,2008,600
197,2009,600
197,2010,600
197,2011,175
197,2012,175
197,2013,80
197,2014,60
197,2015,147
197,2016,94
197,2017,59
197,2018,68
197,2019,126
197,2020,60
198,1992,11
198,1993,3
198,1994,4
198,1995,6
198,1996,9
198,1997,4
198,1998,7
198,1999,93
198,2000,2
198,2001,5
198,2002,5
198,2003,7
198,2004,8
198,2005,18
198,2006,29
198,2007,57
198,2008,120
198,2009,92
198,2010,72
198,2011,100
198,2012,84
198,2013,66
198,2014,70
198,2015,141
198,2016,89
198,2017,70
198,2018,104
198,2019,96
198,2020,87
199,1993,8
199,1994,6
199,1995,2
199,1996,4
199,1997,3
199,1998,1
199,1999,2
199,2000,2
199,2001,2
199,2002,3
199,2003,6
199,2004,3
199,2005,3
199,2006,5
199,2007,5
199,2008,21
199,2009,46
199,2010,86
199,2011,140
199,2012,126
199,2013,86
199,2014,128
199,2015,119
199,2016,53
199,2017,42
199,2018,49
199,2019,47
199,2020,53
2,1966,6
2,1967,35
2,1968,56
2,1969,50
2,1970,30
2,1971,55
2,1972,70
2,1973,70
2,1974,109
2,1975,110
2,1976,146
2,1977,106
2,1978,206
2,1979,264
2,1980,211
2,1981,326
2,1982,171
2,1983,77
2,1984,121
2,1985,83
2,1986,26
2,1987,115
2,1988,57
2,2002,1
2,2003,132
2,2004,382
2,2005,230
2,2006,230
2,2007,370
2,2008,255
2,2009,281
2,2010,382
2,2011,230
2,2012,262
2,2013,140
2,2014,255
2,2015,2
2,2016,43
2,2017,174
2,2018,67
2,2019,19
2,2020,45
20,1961,39
20,1962,39
20,1963,39
20,1964,46
20,1965,46
20,1966,46
20,1967,72
20,1968,72
20,1969,72
20,1970,81
20,1971,78
20,1972,59
20,1973,60
20,1974,17
20,1975,10
20,1976,12
20,1977,18
20,1978,35
20,1979,68
20,1980,228
20,1981,13
20,1982,38
20,1983,819
20,1984,1408
20,1985,916
20,1986,1412
20,1987,374
20,1988,1924
20,1989,554
20,1990,78
20,1991,185
20,1992,767
20,1993,102
20,1994,156
20,1995,557
20,1996,1630
20,1997,1059
20,1998,929
20,1999,325
20,2000,107
20,2001,80
20,2002,71
20,2003,34
20,2004,34
20,2005,34
20,2006,4
20,2007,59
20,2008,29
20,2009,29
20,2010,26
20,2011,687
20,2012,906
20,2013,385
20,2014,191
20,2015,29
20,2016,80
20,2017,75
20,2018,75
20,2019,50
20,2020,62
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,0
200,1969,1
200,1970,1
200,1971,1
200,1972,3
200,1973,4
200,1974,10
200,1975,6
200,1976,2
200,1977,2
200,1978,1
200,1979,8
200,1980,5
200,1981,2
200,1982,8
200,1983,3
200,1984,3
200,1985,8
200,1986,6
200,1987,4
200,1988,7
200,1989,11
200,1990,12
200,1991,22
200,1992,26
200,1993,23
200,1994,11
200,1995,8
200,1996,24
200,1997,36
200,1998,10
200,1999,13
200,2000,16
200,2001,33
200,2002,36
200,2003,20
200,2004,42
200,2005,36
200,2006,45
200,2007,58
200,2008,81
200,2009,64
200,2010,104
200,2011,86
200,2012,172
200,2013,94
200,2014,86
200,2015,113
200,2016,101
200,2017,104
200,2018,134
200,2019,173
200,2020,195
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,2
201,1967,1
201,1968,3
201,1969,6
201,1970,2
201,1971,8
201,1972,3
201,1973,4
201,1974,1
201,1975,184
201,1976,103
201,1977,172
201,1978,230
201,1979,146
201,1980,653
201,1981,212
201,1982,23
201,1999,79
201,2000,49
201,2001,49
201,2002,138
201,2003,133
201,2004,88
201,2005,77
201,2006,88
201,2007,121
201,2008,397
201,2009,394
201,2010,10
201,2011,49
201,2012,199
201,2013,29
201,2014,132
201,2015,86
201,2016,81
201,2017,271
201,2018,189
201,2019,547
201,2020,207
202,1961,13
202,1962,13
202,1963,15
202,1964,12
202,1965,29
202,1966,25
202,1967,23
202,1968,23
202,1969,22
202,1970,32
202,1971,42
202,1972,27
202,1973,60
202,1974,122
202,1975,67
202,1976,120
202,1977,210
202,1978,56
202,1979,16
202,1980,26
202,1981,31
202,1982,22
202,1983,58
202,1984,32
202,1985,29
202,1986,701
202,1987,73
202,1988,123
202,1989,92
202,1990,62
202,1991,30
202,1992,89
202,1993,53
202,1994,48
202,1995,25
202,1996,70
202,1997,22
202,1998,21
202,1999,25
202,2000,106
202,2001,18
202,2002,23
202,2003,107
202,2004,32
202,2005,56
202,2006,69
202,2007,80
202,2008,71
202,2009,77
202,2010,70
202,2011,68
202,2012,73
202,2013,95
202,2014,99
202,2015,70
202,2016,131
202,2017,149
202,2018,90
202,2019,130
202,2020,218
203,1961,1
203,1962,5
203,1963,1
203,1964,13
203,1965,15
203,1966,6
203,1967,1
203,1968,1
203,1969,1
203,1970,3
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,5
203,1976,3
203,1977,3
203,1978,11
203,1979,13
203,1980,23
203,1981,55
203,1982,11
203,1983,1
203,1984,1
203,1985,1
203,1986,13
203,1987,11
203,1988,4
203,1989,2
203,1990,3
203,1991,11
203,1992,9
203,1993,7
203,1994,13
203,1995,30
203,1996,13
203,1997,9
203,1998,11
203,1999,11
203,2000,12
203,2001,17
203,2002,20
203,2003,28
203,2004,42
203,2005,43
203,2006,67
203,2007,81
203,2008,86
203,2009,66
203,2010,93
203,2011,104
203,2012,99
203,2013,84
203,2014,102
203,2015,97
203,2016,100
203,2017,94
203,2018,137
203,2019,193
203,2020,308
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,87
207,1966,2
207,1967,32
207,1968,80
207,1969,110
207,1970,67
207,1971,91
207,1972,82
207,1973,27
207,1974,130
207,1975,76
207,1976,98
207,1977,236
207,1988,10
207,1989,8
207,1990,11
207,1991,1
207,1992,2
207,1995,22
207,1996,166
207,1997,130
207,1998,18
207,1999,21
207,2000,61
207,2001,5
207,2002,10
207,2003,13
207,2004,7
207,2005,6
207,2006,36
207,2007,7
207,2008,9
207,2009,11
207,2010,23
207,2011,28
207,2012,29
207,2013,27
207,2014,41
207,2015,96
207,2016,163
207,2017,74
207,2018,4
207,2019,7
207,2020,39
208,1997,1950
208,1999,20
208,2000,320
208,2001,1450
208,2002,1550
208,2003,1765
208,2004,5
208,2005,27450
208,2006,4185
208,2007,20000
208,2008,20000
208,2009,20400
208,2010,23550
208,2011,24300
208,2012,21000
208,2013,19500
208,2014,10
208,2016,190
208,2017,170
208,2018,350
208,2019,305
208,2020,130
209,1961,137
209,1962,137
209,1963,137
209,1964,137
209,1965,137
209,1966,143
209,1967,128
209,1968,131
209,1969,145
209,1970,232
209,1971,293
209,1972,351
209,1973,441
209,1974,676
209,1975,717
209,1976,586
209,1977,789
209,1978,938
209,1979,339
209,1980,842
209,1981,891
209,1982,821
209,1983,820
209,1984,1413
209,1985,874
209,1986,1057
209,1987,1244
209,1988,2319
209,1989,4297
209,1990,1959
209,1991,2008
209,1992,2008
209,1993,2008
209,1994,2008
209,1995,2008
209,1996,2008
209,1997,23
209,1998,40
209,1999,50
209,2000,96
209,2001,144
209,2002,326
209,2003,300
209,2004,26
209,2005,79
209,2006,26
209,2007,9
209,2008,9
209,2009,9
209,2010,1
209,2011,1
209,2013,238
209,2014,149
209,2015,92
209,2016,58
209,2017,232
209,2018,666
209,2019,319
209,2020,110
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,1
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,2
21,1980,0
21,1981,1
21,1982,0
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,2
21,1988,2
21,1989,2
21,1990,2
21,1991,3
21,1992,15
21,1993,31
21,1994,44
21,1995,45
21,1996,46
21,1997,49
21,1998,53
21,1999,30
21,2000,32
21,2001,25
21,2002,29
21,2003,42
21,2004,38
21,2005,36
21,2006,40
21,2007,46
21,2008,64
21,2009,86
21,2010,64
21,2011,75
21,2012,87
21,2013,105
21,2014,101
21,2015,104
21,2016,95
21,2017,98
21,2018,106
21,2019,78
21,2020,89
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,0
210,1967,1
210,1968,0
210,1969,1
210,1970,1
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,0
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,3
210,1982,4
210,1983,6
210,1984,9
210,1985,11
210,1986,9
210,1987,4
210,1988,1
210,1989,1
210,1990,2
210,1991,2
210,1992,1
210,1993,2
210,1994,1
210,1995,5
210,1996,4
210,1997,10
210,1998,16
210,1999,10
210,2000,8
210,2001,11
210,2002,6
210,2003,8
210,2004,10
210,2005,41
210,2006,93
210,2007,50
210,2008,48
210,2009,34
210,2010,41
210,2011,42
210,2012,37
210,2013,49
210,2014,123
210,2015,91
210,2016,87
210,2017,104
210,2018,118
210,2019,129
210,2020,107
211,1961,5
211,1962,9
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,5
211,1975,4
211,1976,12
211,1977,14
211,1978,13
211,1979,14
211,1980,13
211,1981,11
211,1982,12
211,1983,9
211,1984,8
211,1985,17
211,1986,19
211,1987,10
211,1988,9
211,1989,7
211,1990,9
211,1991,8
211,1992,12
211,1993,12
211,1994,12
211,1995,7
211,1996,8
211,1997,8
211,1998,9
211,1999,9
211,2000,9
211,2001,13
211,2002,12
211,2003,27
211,2004,33
211,2005,53
211,2006,75
211,2007,71
211,2008,83
211,2009,77
211,2010,106
211,2011,87
211,2012,113
211,2013,112
211,2014,105
211,2015,89
211,2016,106
211,2017,115
211,2018,113
211,2019,120
211,2020,149
212,1966,510
212,1967,926
212,1968,985
212,1970,356
212,1971,1603
212,1972,1636
212,1973,1097
212,1974,1310
212,1975,1559
212,1976,933
212,1977,1315
212,1978,1149
212,1979,1210
212,1980,7003
212,1981,4021
212,1982,1733
212,1983,1026
212,1984,1031
212,1985,1744
212,1986,1962
212,1987,785
212,1988,1487
212,1989,1623
212,1990,946
212,1991,1121
212,1992,1756
212,1993,2236
212,1994,2654
212,1995,1838
212,1996,2000
212,1997,3251
212,1998,1721
212,1999,1890
212,2000,1000
212,2001,1510
212,2002,1254
212,2003,1862
212,2004,2192
212,2005,2951
212,2006,2259
212,2007,6026
212,2008,1074
212,2009,1454
212,2010,27905
212,2011,14182
212,2012,2487
212,2013,287179
212,2014,100
212,2018,46
212,2019,2500
212,2020,428
213,2014,152
213,2015,41
213,2016,107
213,2017,48
213,2018,126
213,2019,850
213,2020,529
214,1961,1
214,1962,2
214,1963,0
214,1964,3
214,1965,2
214,1966,1
214,1967,1
214,1968,1
214,1969,2
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,2
214,1979,0
214,1980,0
214,1981,1
214,1982,2
214,1983,3
214,1984,6
214,1985,3
214,1986,6
214,1987,12
214,1988,23
214,1989,6
214,1990,6
214,1991,6
214,1992,5
214,1993,6
214,1994,8
214,1995,7
214,1996,12
214,1997,14
214,1998,9
214,1999,11
214,2000,8
214,2001,14
214,2002,16
214,2003,23
214,2004,32
214,2005,36
214,2006,32
214,2007,36
214,2008,54
214,2009,51
214,2010,75
214,2011,63
214,2012,78
214,2013,96
214,2014,97
214,2015,95
214,2016,108
214,2017,130
214,2018,122
214,2019,128
214,2020,161
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,1
215,1968,1
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,0
215,1975,1
215,1976,1
215,1977,2
215,1978,14
215,1980,14
215,1995,53
215,1996,39
215,1997,91
215,1998,109
215,1999,136
215,2000,34
215,2001,51
215,2002,52
215,2003,18
215,2004,30
215,2005,34
215,2006,25
215,2007,19
215,2008,25
215,2009,34
215,2010,34
215,2011,46
215,2012,100
215,2013,123
215,2014,197
215,2015,37
215,2016,66
215,2017,125
215,2018,32
215,2019,21
215,2020,22
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,3
216,1978,2
216,1979,10
216,1980,22
216,1981,15
216,1982,8
216,1983,21
216,1984,13
216,1985,8
216,1986,2
216,1987,5
216,1988,1
216,1989,2
216,1990,0
216,1991,1
216,1992,3
216,1993,3
216,1994,5
216,1995,4
216,1996,23
216,1997,33
216,1998,16
216,1999,13
216,2000,9
216,2001,8
216,2002,20
216,2003,28
216,2004,15
216,2005,11
216,2006,13
216,2007,39
216,2008,52
216,2009,41
216,2010,84
216,2011,85
216,2012,80
216,2013,76
216,2014,96
216,2015,99
216,2016,105
216,2017,200
216,2018,251
216,2019,100
216,2020,146
217,1962,10
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,1
217,1968,0
217,1969,2
217,1970,5
217,1971,7
217,1972,5
217,1973,5
217,1974,1
217,1975,1
217,1976,1
217,1977,0
217,1978,0
217,1979,4
217,1980,11
217,1981,4
217,1982,6
217,1983,43
217,1984,81
217,1987,220
217,1988,261
217,1989,378
217,1990,367
217,1991,86
217,1992,82
217,1993,2
217,1994,9
217,1995,4
217,1996,0
217,1997,10
217,1998,27
217,1999,76
217,2000,18
217,2001,11
217,2002,16
217,2003,17
217,2004,47
217,2005,45
217,2006,2
217,2007,147
217,2008,164
217,2009,18
217,2010,130
217,2011,183
217,2012,489
217,2013,365
217,2014,196
217,2015,76
217,2016,27
217,2017,45
217,2018,29
217,2019,3
217,2020,263
219,1961,17
219,1962,6
219,1963,6
219,1964,62
219,1965,249
219,1966,23
219,1967,17
219,1968,17
219,1969,17
219,1970,11
219,1971,23
219,1972,17
219,1973,45
219,1974,68
219,1975,51
219,1976,62
219,1977,91
219,1978,17
219,1979,102
219,1980,158
219,1981,226
219,1982,215
219,1983,617
219,1984,340
219,2000,696
219,2001,396
219,2002,521
219,2003,425
219,2004,385
219,2005,272
219,2006,232
219,2007,249
219,2008,300
219,2009,357
219,2010,153
219,2012,62
219,2013,45
219,2014,23
219,2015,96
219,2016,181
219,2017,34
219,2018,164
219,2019,130
219,2020,85
220,1961,2
220,1962,3
220,1963,4
220,1964,6
220,1965,10
220,1966,10
220,1967,10
220,1968,14
220,1969,17
220,1970,22
220,1971,36
220,1972,37
220,1973,18
220,1974,68
220,1975,25
220,1976,53
220,1977,71
220,1978,115
220,1979,101
220,1980,6
220,1981,13
220,1982,39
220,1983,19
220,1984,21
220,1985,14
220,1986,10
220,1987,18
220,1988,9
220,1989,5
220,1990,7
220,1991,7
220,1992,5
220,1993,5
220,1994,7
220,1995,6
220,1996,7
220,1997,8
220,1998,16
220,1999,24
220,2000,17
220,2001,44
220,2002,73
220,2003,64
220,2004,38
220,2005,36
220,2006,62
220,2007,57
220,2008,54
220,2009,82
220,2010,53
220,2011,58
220,2012,73
220,2013,115
220,2014,121
220,2015,60
220,2016,119
220,2017,123
220,2018,126
220,2019,121
220,2020,104
221,1961,12
221,1962,12
221,1963,14
221,1964,14
221,1965,14
221,1966,14
221,1967,16
221,1968,15
221,1969,16
221,1970,19
221,1971,27
221,1972,28
221,1973,29
221,1974,53
221,1975,60
221,1976,224
221,1977,528
221,1978,788
221,1979,719
221,1980,711
221,1981,178
221,1982,26
221,1983,83
221,1984,148
221,1985,28
221,1986,146
221,1987,156
221,1988,38
221,1989,142
221,1990,45
221,1991,15
221,1992,136
221,1993,39
221,1994,6
221,1995,9
221,1996,5
221,1997,13
221,1998,12
221,1999,67
221,2000,31
221,2001,10
221,2002,14
221,2003,70
221,2004,35
221,2005,56
221,2006,72
221,2007,13
221,2008,96
221,2009,104
221,2010,79
221,2011,120
221,2012,167
221,2013,100
221,2014,107
221,2015,92
221,2016,102
221,2017,132
221,2018,132
221,2019,218
221,2020,113
222,1961,94
222,1962,94
222,1963,471
222,1964,1412
222,1965,1255
222,1966,1130
222,1967,1277
222,1968,646
222,1969,924
222,1970,2140
222,1971,785
222,1972,165
222,1973,75
222,1974,856
222,1975,2635
222,1977,6
222,1978,1
222,1979,166
222,1980,513
222,1981,346
222,1982,243
222,1983,149
222,1984,21
222,1985,92
222,1986,92
222,1987,70
222,1988,111
222,1989,28
222,1990,20
222,1991,19
222,1992,5
222,1993,48
222,1994,27
222,1995,61
222,1996,62
222,1997,23
222,1998,13
222,1999,4
222,2000,8
222,2001,13
222,2002,19
222,2003,15
222,2004,33
222,2005,17
222,2006,17
222,2007,65
222,2008,73
222,2009,41
222,2010,51
222,2011,59
222,2012,71
222,2013,103
222,2014,111
222,2015,99
222,2016,90
222,2017,104
222,2018,180
222,2019,126
222,2020,190
223,1962,0
223,1963,0
223,1965,1
223,1966,1
223,1967,2
223,1968,1
223,1969,1
223,1970,6
223,1971,2
223,1972,1
223,1973,2
223,1974,4
223,1975,290
223,1976,11
223,1977,6
223,1978,124
223,1979,7
223,1980,16
223,1981,13
223,1982,19
223,1983,14
223,1984,13
223,1985,30
223,1986,85
223,1987,212
223,1988,254
223,1989,1
223,1990,2
223,1991,1
223,1992,5
223,1993,1
223,1994,26
223,1995,2
223,1996,1
223,1997,3
223,1998,2
223,1999,2
223,2000,2
223,2001,2
223,2002,3
223,2003,5
223,2004,7
223,2005,8
223,2006,18
223,2007,38
223,2008,40
223,2009,41
223,2010,61
223,2011,58
223,2012,61
223,2013,58
223,2014,80
223,2015,114
223,2016,107
223,2017,140
223,2018,139
223,2019,146
223,2020,119
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,8
225,1975,6
225,1976,8
225,1977,8
225,1978,12
225,1979,13
225,1980,9
225,1981,7
225,1982,10
225,1985,13
225,1986,13
225,1987,2
225,1989,1
225,1991,66
225,1992,78
225,1993,101
225,1994,0
225,1995,1
225,1996,1
225,1997,2
225,1998,2
225,1999,1
225,2000,1
225,2001,2
225,2002,6
225,2003,45
225,2004,7
225,2005,5
225,2006,15
225,2007,44
225,2008,197
225,2009,31
225,2010,26
225,2011,47
225,2012,98
225,2013,111
225,2014,107
225,2015,98
225,2016,95
225,2017,114
225,2018,74
225,2019,68
225,2020,86
226,1961,0
226,1962,0
226,1963,1
226,1964,6
226,1965,1
226,1966,1
226,1967,17
226,1968,2
226,1969,1
226,1970,1
226,1971,4
226,1972,1
226,1973,2
226,1974,2
226,1975,0
226,1994,74
226,1995,45
226,1996,462
226,1997,34
226,1998,26
226,1999,6
226,2000,4
226,2001,80
226,2002,2
226,2003,16
226,2004,878
226,2005,1849
226,2006,1481
226,2007,1261
226,2008,1133
226,2009,435
226,2010,11
226,2011,25
226,2012,246
226,2013,273
226,2014,257
226,2015,33
226,2016,10
226,2017,52
226,2018,7
226,2019,8
226,2020,7
229,1961,2
229,1962,4
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,3
229,1969,4
229,1970,4
229,1971,3
229,1972,2
229,1973,6
229,1974,10
229,1975,13
229,1976,11
229,1977,11
229,1978,18
229,1979,30
229,1980,24
229,1981,15
229,1982,24
229,1983,28
229,1984,36
229,1985,28
229,1986,40
229,1987,19
229,1988,11
229,1989,15
229,1990,24
229,1991,16
229,1992,29
229,1993,23
229,1994,28
229,1995,32
229,1996,28
229,1997,40
229,1998,44
229,1999,47
229,2000,40
229,2001,37
229,2002,41
229,2003,45
229,2004,55
229,2005,51
229,2006,50
229,2007,74
229,2008,102
229,2009,73
229,2010,69
229,2011,67
229,2012,78
229,2013,94
229,2014,116
229,2015,95
229,2016,88
229,2017,94
229,2018,96
229,2019,138
229,2020,148
23,1961,1
23,1962,1
23,1963,2
23,1964,3
23,1965,6
23,1966,3
23,1967,4
23,1968,4
23,1969,6
23,1970,4
23,1971,7
23,1972,5
23,1973,6
23,1974,10
23,1975,7
23,1976,19
23,1977,12
23,1978,17
23,1979,25
23,1980,50
23,1981,37
23,1982,27
23,1983,23
23,1984,33
23,1985,27
23,1986,27
23,1987,31
23,1988,35
23,1989,22
23,1990,30
23,1991,9
23,1992,5
23,1993,6
23,1994,8
23,1995,5
23,1996,4
23,1997,3
23,1998,0
23,1999,0
23,2000,7
23,2001,3
23,2002,3
23,2003,4
23,2004,1
23,2005,3
23,2006,2
23,2007,2
23,2008,5
23,2009,41
23,2010,9
23,2011,25
23,2012,81
23,2013,150
23,2014,100
23,2015,89
23,2016,112
23,2017,267
23,2018,394
23,2019,434
23,2020,572
230,1994,214
230,1995,342
230,1996,299
230,1997,278
230,1998,299
230,1999,82
230,2000,9
230,2001,4
230,2002,5
230,2003,7
230,2004,13
230,2005,20
230,2006,37
230,2007,36
230,2008,67
230,2009,55
230,2010,101
230,2011,150
230,2012,131
230,2013,226
230,2014,117
230,2015,81
230,2016,102
230,2017,207
230,2018,281
230,2019,325
230,2020,347
231,1961,0
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,9
231,1975,1
231,1976,2
231,1977,4
231,1978,2
231,1979,4
231,1980,4
231,1981,3
231,1982,3
231,1983,4
231,1984,3
231,1985,4
231,1986,6
231,1987,7
231,1988,9
231,1989,12
231,1990,12
231,1991,17
231,1992,15
231,1993,17
231,1994,16
231,1995,20
231,1996,21
231,1997,22
231,1998,27
231,1999,26
231,2000,26
231,2001,24
231,2002,28
231,2003,40
231,2004,51
231,2005,53
231,2006,56
231,2007,50
231,2008,56
231,2009,47
231,2010,57
231,2011,67
231,2012,74
231,2013,85
231,2014,91
231,2015,101
231,2016,108
231,2017,114
231,2018,146
231,2019,152
231,2020,183
233,1978,8
233,1979,38
233,1980,9
233,1981,37
233,1982,172
233,1983,173
233,1984,9
233,1985,6
233,1986,3
233,1987,9
233,1988,15
233,1994,832
233,1995,352
233,1996,498
233,1997,1144
233,1998,578
233,1999,878
233,2000,1007
233,2001,188
233,2002,113
233,2003,240
233,2004,205
233,2005,666
233,2006,618
233,2007,1707
233,2008,1024
233,2009,740
233,2010,227
233,2011,127
233,2012,262
233,2013,172
233,2014,132
233,2015,129
233,2016,39
233,2017,55
233,2018,8
233,2019,109
233,2020,84
234,1963,0
234,1965,3
234,1966,3
234,1972,4
234,1975,8
234,1976,1
234,1977,2
234,1978,3
234,1979,9
234,1980,5
234,1981,5
234,1982,3
234,1983,4
234,1984,4
234,1985,3
234,1986,2
234,1987,1
234,1988,2
234,1989,2
234,1990,2
234,1991,2
234,1992,3
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,1
234,2007,17
234,2008,15
234,2009,38
234,2010,32
234,2011,46
234,2012,40
234,2013,53
234,2014,74
234,2015,124
234,2016,101
234,2017,105
234,2018,92
234,2019,72
234,2020,69
235,1996,288
235,1997,1680
235,1998,6480
235,2000,2036
235,2001,60
235,2003,2
235,2004,10
235,2005,132
235,2006,132
235,2007,139
235,2008,77
235,2009,17
235,2010,17
235,2011,17
235,2012,17
235,2013,185
235,2014,84
235,2015,60
235,2016,156
235,2017,221
235,2018,1010
235,2019,274
235,2020,391
236,1961,20
236,1962,24
236,1963,35
236,1964,31
236,1965,9
236,1966,7
236,1967,19
236,1968,12
236,1969,6
236,1970,12
236,1971,6
236,1973,13
236,1974,62
236,1975,20
236,1976,24
236,1977,2021
236,1978,308
236,1979,128
236,1980,163
236,1981,283
236,1982,297
236,1983,161
236,1984,65
236,1985,44
236,1986,41
236,1987,86
236,1988,16
236,1989,19
236,1990,2
236,1991,21
236,1992,16
236,1993,19
236,1994,28
236,1995,79
236,1996,31
236,1997,46
236,1998,41
236,1999,146
236,2000,13
236,2001,27
236,2002,52
236,2003,2
236,2004,7
236,2005,24
236,2006,20
236,2007,32
236,2008,15
236,2009,5
236,2010,12
236,2011,83
236,2012,4
236,2013,111
236,2014,152
236,2015,31
236,2016,117
236,2017,44
236,2018,5
236,2019,0
236,2020,74
237,2014,110
237,2015,90
237,2016,100
237,2017,157
237,2018,187
237,2019,207
237,2020,297
238,1993,0
238,1994,282
238,1995,1
238,1996,23
238,1997,23
238,1998,0
238,1999,16
238,2000,13
238,2001,464
238,2002,212
238,2003,1116
238,2004,128
238,2005,1309
238,2006,663
238,2007,705
238,2008,1348
238,2009,501
238,2010,598
238,2011,611
238,2012,548
238,2013,424
238,2014,49
238,2015,29
238,2016,222
238,2017,84
238,2018,5
238,2019,255
238,2020,571
244,1961,19
244,1962,10
244,1963,7
244,1964,11
244,1965,4
244,1966,35
244,1967,3
244,1968,8
244,1969,14
244,1970,10
244,1971,10
244,1972,8
244,1973,13
244,1974,23
244,1975,16
244,1976,18
244,1977,18
244,1978,19
244,1979,25
244,1980,27
244,1981,26
244,1982,19
244,1983,21
244,1984,32
244,1985,29
244,1986,3
244,1987,14
244,1988,20
244,1989,8
244,1990,13
244,1991,5
244,1992,5
244,1993,5
244,1994,12
244,1995,3
244,1996,24
244,1997,32
244,1998,44
244,1999,14
244,2000,19
244,2001,5
244,2002,22
244,2003,5
244,2004,7
244,2005,5
244,2006,4
244,2007,6
244,2008,18
244,2009,16
244,2010,14
244,2011,3
244,2012,42
244,2013,6
244,2014,34
244,2015,127
244,2016,139
244,2017,174
244,2018,193
244,2019,209
244,2020,1
249,1961,2
249,1962,2
249,1963,2
249,1964,7
249,1965,16
249,1966,15
249,1967,16
249,1968,11
249,1969,15
249,1970,8
249,1971,6
249,1972,9
249,1973,21
249,1974,2
249,1975,27
249,1976,44
249,1977,71
249,1978,114
249,1979,59
249,1980,32
249,1981,34
249,1982,23
249,1983,24
249,1984,120
249,1985,54
249,1986,56
249,1998,0
249,1999,1
249,2000,1
249,2001,1
249,2003,0
249,2004,133
249,2005,68
249,2006,68
249,2007,170
249,2008,66
249,2009,95
249,2010,113
249,2011,341
249,2012,410
249,2013,169
249,2014,55
249,2015,70
249,2016,175
249,2017,574
249,2018,18
249,2019,31
249,2020,599
25,1961,125
25,1962,175
25,1963,475
25,1964,875
25,1965,725
25,1966,1475
25,1967,1425
25,1968,575
25,1969,750
25,1970,900
25,1971,775
25,1972,950
25,1973,2350
25,1974,7100
25,1975,8525
25,1976,6525
25,1977,7675
25,1978,4875
25,1979,16850
25,1980,12125
25,1981,9500
25,1982,13225
25,1983,16150
25,1984,15450
25,1985,30300
25,1986,11300
25,1987,9975
25,1988,12300
25,1989,8000
25,1993,125
25,1994,2250
25,1995,175
25,1996,100
25,1997,375
25,1998,100
25,1999,100
25,2000,375
25,2001,50
25,2002,4100
25,2003,2825
25,2004,4375
25,2005,5050
25,2006,8775
25,2007,5700
25,2008,850
25,2009,675
25,2010,250
25,2011,28925
25,2012,12100
25,2013,25950
25,2014,25
25,2015,250
25,2016,25
25,2017,19575
25,2018,2200
25,2019,50
25,2020,100
250,1963,13443
250,1964,6357
250,1965,9932
250,1966,11538
250,1967,7581
250,1971,1792
250,1972,2165
250,1973,2108
250,1974,3470
250,1975,5554
250,1976,4208
250,1977,6876
250,1978,722
250,1992,3486
250,1993,2919
250,1994,2027
250,1995,162
250,1996,8108
250,1997,10500
250,1998,10500
250,1999,10500
250,2000,21081
250,2001,11351
250,2002,34054
250,2003,13378
250,2004,43784
250,2005,17400
250,2006,24365
250,2007,33657
250,2008,66349
