geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
225,1984,55
225,1985,54
225,1986,50
225,1987,37
225,1988,46
225,1989,40
225,1990,41
225,1991,35
225,1992,41
225,1993,46
225,1994,46
225,1995,54
225,1996,47
225,1997,47
225,1998,46
225,1999,46
225,2000,45
225,2001,43
225,2002,45
225,2003,44
225,2004,59
225,2005,81
225,2006,54
225,2007,60
225,2008,83
225,2009,68
225,2010,74
225,2011,121
225,2012,98
225,2013,94
225,2014,102
225,2015,99
225,2016,99
225,2017,116
225,2018,119
226,1961,18
226,1962,23
226,1963,36
226,1964,40
226,1965,51
226,1966,44
226,1967,44
226,1968,49
226,1969,44
226,1970,46
226,1971,61
226,1972,55
226,1973,80
226,1974,162
226,1975,145
226,1976,84
226,1978,88
226,1994,148
226,1995,218
226,1996,128
226,1997,130
226,1998,120
226,1999,129
226,2000,127
226,2001,58
226,2002,54
226,2003,83
226,2004,105
226,2005,103
226,2006,88
226,2007,109
226,2008,145
226,2009,110
226,2010,110
226,2011,192
226,2012,194
226,2013,88
226,2014,100
226,2015,79
226,2016,121
226,2017,144
226,2018,238
227,2001,81
227,2007,40
227,2008,40
227,2009,40
227,2010,40
227,2011,40
227,2012,243
227,2013,243
227,2015,100
227,2017,191
229,1961,13
229,1962,12
229,1963,14
229,1964,15
229,1965,17
229,1966,15
229,1967,14
229,1968,18
229,1969,15
229,1970,18
229,1971,18
229,1972,13
229,1973,18
229,1974,53
229,1975,24
229,1976,21
229,1977,33
229,1978,33
229,1979,54
229,1980,42
229,1981,32
229,1982,27
229,1983,33
229,1984,57
229,1985,40
229,1986,17
229,1987,24
229,1988,31
229,1989,31
229,1990,26
229,1991,23
229,1992,33
229,1993,27
229,1994,35
229,1995,30
229,1996,41
229,1997,38
229,1998,39
229,1999,28
229,2000,29
229,2001,19
229,2002,25
229,2003,25
229,2004,39
229,2005,42
229,2006,38
229,2007,46
229,2008,64
229,2009,50
229,2010,64
229,2011,107
229,2012,82
229,2013,67
229,2014,93
229,2015,99
229,2016,109
229,2017,128
229,2018,104
23,1992,84
23,1994,84
23,1995,56
23,1996,47
23,1997,67
23,1998,64
23,1999,89
23,2000,96
23,2001,45
23,2002,38
23,2003,33
23,2004,33
23,2005,56
23,2006,59
23,2007,66
23,2008,96
23,2009,96
23,2010,75
23,2011,131
23,2012,116
23,2013,105
23,2014,103
23,2015,93
23,2016,104
23,2017,116
23,2018,58
230,1992,35
230,1993,34
230,1994,101
230,1995,101
230,1996,104
230,1997,105
230,1998,101
230,1999,39
230,2000,40
230,2001,40
230,2002,41
230,2003,48
230,2004,65
230,2005,55
230,2006,64
230,2007,78
230,2008,97
230,2009,84
230,2010,82
230,2011,145
230,2012,105
230,2013,77
230,2014,99
230,2015,97
230,2016,104
230,2017,128
230,2018,108
231,1961,16
231,1962,15
231,1963,17
231,1964,19
231,1965,21
231,1966,18
231,1967,18
231,1968,23
231,1969,18
231,1970,21
231,1971,20
231,1972,14
231,1973,23
231,1974,69
231,1975,37
231,1976,24
231,1977,39
231,1978,40
231,1979,64
231,1980,47
231,1981,38
231,1982,33
231,1983,35
231,1984,62
231,1985,43
231,1986,24
231,1987,27
231,1988,35
231,1989,33
231,1990,26
231,1991,25
231,1992,38
231,1993,28
231,1994,36
231,1995,44
231,1996,50
231,1997,45
231,1998,41
231,1999,49
231,2000,37
231,2001,24
231,2002,23
231,2003,32
231,2004,41
231,2005,43
231,2006,39
231,2007,54
231,2008,86
231,2009,55
231,2010,64
231,2011,120
231,2012,88
231,2013,69
231,2014,95
231,2015,99
231,2016,106
231,2017,128
231,2018,105
233,1994,341
233,1995,346
233,1996,359
233,1997,395
233,1999,433
233,2000,179
233,2001,84
233,2002,67
233,2003,115
233,2004,262
233,2005,340
233,2006,185
233,2007,192
233,2008,429
233,2009,307
233,2010,211
233,2011,149
233,2012,174
233,2013,108
233,2014,96
233,2015,65
233,2016,139
233,2017,71
233,2018,101
234,1961,4
234,1962,5
234,1963,4
234,1964,4
234,1965,4
234,1966,6
234,1967,7
234,1968,5
234,1969,5
234,1970,5
234,1971,7
234,1972,6
234,1973,7
234,1974,9
234,1975,13
234,1976,10
234,1977,10
234,1978,12
234,1979,19
234,1980,20
234,1981,18
234,1982,12
234,1983,10
234,1984,19
234,1985,16
234,1986,7
234,1987,9
234,1988,11
234,1989,11
234,1990,9
234,1991,9
234,1992,12
234,1993,11
234,1994,12
234,1995,14
234,1996,15
234,1997,17
234,1998,13
234,1999,15
234,2000,14
234,2001,11
234,2002,10
234,2003,11
234,2004,14
234,2005,13
234,2006,11
234,2007,13
234,2008,24
234,2009,21
234,2010,20
234,2011,30
234,2012,22
234,2013,16
234,2014,16
234,2015,159
234,2016,125
234,2017,75
234,2018,93
235,2000,161
235,2001,58
235,2002,48
235,2003,59
235,2004,69
235,2005,56
235,2006,63
235,2007,66
235,2008,106
235,2009,73
235,2010,82
235,2011,142
235,2012,110
235,2013,84
235,2014,95
235,2015,105
235,2017,87
235,2018,116
236,1961,5
236,1962,4
236,1963,2
236,1964,3
236,1965,3
236,1966,6
236,1967,3
236,1968,2
236,1969,2
236,1970,2
236,1971,3
236,1972,6
236,1973,5
236,1974,5
236,1975,2
236,1976,2
236,1977,11
236,1978,3
236,1979,3
236,1980,4
236,1981,2
236,1982,5
236,1983,5
236,1984,5
236,1985,4
236,1986,14
236,1987,11
236,1988,16
236,1989,9
236,1990,9
236,1991,2
236,1992,3
236,1993,2
236,1994,17
236,1995,3
236,2014,23
236,2016,177
236,2017,21
236,2018,24
237,1961,18
237,1962,18
237,1963,19
237,1964,19
237,1965,22
237,1966,20
237,1967,19
237,1968,21
237,1969,21
237,1970,25
237,1971,25
237,1972,26
237,1973,31
237,1974,49
237,1975,34
237,1976,25
237,1977,40
237,1990,50
237,1991,31
237,1992,33
237,1993,38
237,1994,33
237,1995,41
237,1996,41
237,1997,41
237,1998,41
237,1999,42
237,2000,42
237,2001,40
237,2002,41
237,2003,27
237,2004,54
237,2005,52
237,2006,53
237,2007,64
237,2008,37
237,2009,12
237,2010,73
237,2011,129
237,2012,96
237,2013,70
237,2014,85
237,2015,95
237,2016,120
237,2017,350
237,2018,130
238,1995,17
238,1996,17
238,1997,17
238,1998,34
238,1999,48
238,2000,63
238,2001,30
238,2002,25
238,2003,32
238,2004,33
238,2005,40
238,2006,37
238,2007,47
238,2008,68
238,2009,49
238,2010,46
238,2011,116
238,2012,94
238,2013,68
238,2014,108
238,2015,122
238,2016,70
238,2017,275
238,2018,126
239,2014,145
239,2015,48
239,2016,107
239,2017,167
239,2018,133
244,2012,28
244,2013,26
244,2014,29
244,2015,40
244,2016,231
244,2017,483
244,2018,295
249,1961,12
249,1962,12
249,1963,13
249,1964,15
249,1965,12
249,1966,13
249,1967,13
249,1968,16
249,1969,15
249,1970,16
249,1971,32
249,1972,15
249,1973,23
249,1974,46
249,1975,49
249,1976,34
249,1980,30
249,1981,26
249,1982,21
249,1983,24
249,1984,62
249,1985,57
249,1986,40
249,1987,48
249,1988,50
249,1989,40
249,1992,39
249,1993,27
249,1994,44
249,1995,44
249,1996,49
249,1997,53
249,1998,44
249,1999,53
249,2000,58
249,2001,44
249,2002,44
249,2003,34
249,2004,30
249,2005,22
249,2006,32
249,2007,29
249,2008,33
249,2009,31
249,2010,88
249,2011,32
249,2012,40
249,2013,45
249,2014,104
249,2015,96
249,2016,101
249,2017,120
249,2018,104
25,2002,21
25,2003,37
25,2004,39
25,2005,63
25,2006,57
25,2007,78
25,2008,320
25,2009,366
25,2010,155
25,2011,731
25,2012,457
25,2013,274
25,2014,38
25,2015,162
25,2017,1727
25,2018,1937
250,1997,23
250,2006,17
250,2007,20
250,2008,38
250,2009,39
250,2010,164
250,2011,140
250,2012,140
250,2013,245
250,2014,79
250,2015,76
250,2016,145
250,2017,129
250,2018,178
251,1964,19
251,1965,13
251,1966,11
251,1967,10
251,1968,12
251,1969,11
251,1970,16
251,1971,12
251,1972,8
251,1973,16
251,1974,26
251,1975,46
251,1976,26
251,1977,29
251,1978,16
251,1979,41
251,1980,48
251,1981,28
251,1982,19
251,1983,41
251,1984,63
251,1985,21
251,1986,16
251,1987,18
251,1989,27
251,1991,17
251,1992,23
251,1993,24
251,1994,13
251,1996,11
251,1997,55
251,1998,6
251,1999,32
251,2000,24
251,2001,21
251,2002,20
251,2003,28
251,2004,28
251,2005,29
251,2006,34
251,2007,29
251,2009,35
251,2010,45
251,2011,70
251,2012,59
251,2013,45
251,2014,119
251,2015,61
251,2016,120
251,2017,100
251,2018,100
255,2000,43
255,2001,31
255,2002,33
255,2003,39
255,2004,51
255,2005,51
255,2006,49
255,2007,63
255,2008,94
255,2009,71
255,2010,71
255,2011,132
255,2012,102
255,2013,80
255,2014,103
255,2015,95
255,2016,102
255,2017,133
255,2018,110
256,2000,18
256,2001,15
256,2002,39
256,2003,88
256,2004,88
256,2005,48
256,2006,48
256,2007,59
256,2008,85
256,2009,103
256,2010,83
256,2011,104
256,2012,115
256,2013,108
256,2014,118
256,2015,108
256,2016,74
256,2017,64
256,2018,77
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,8
26,1966,7
26,1967,8
26,1968,10
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,14
26,1974,25
26,1975,19
26,1976,17
26,1977,24
26,1978,24
26,1979,30
26,1980,28
26,1981,28
26,1982,27
26,1983,27
26,1984,23
26,1985,25
26,1986,15
26,1987,17
26,1988,21
26,1991,25
26,1992,50
26,1994,25
26,1995,28
26,1997,50
26,1998,33
26,2000,75
26,2001,75
26,2002,87
26,2003,37
26,2004,50
26,2005,32
26,2006,25
26,2007,45
26,2008,29
26,2009,35
26,2010,149
26,2011,75
26,2012,62
26,2013,83
26,2014,178
26,2015,81
26,2016,41
26,2017,53
26,2018,170
27,1961,17
27,1962,16
27,1963,17
27,1964,20
27,1965,25
27,1966,20
27,1968,23
27,1969,19
27,1970,23
27,1971,23
27,1972,17
27,1973,23
27,1974,63
27,1975,38
27,1976,34
27,1977,40
27,1978,53
27,1979,68
27,1980,51
27,1981,44
27,1982,38
27,1983,49
27,1984,68
27,1985,47
27,1986,27
27,1987,30
27,1988,36
27,1989,41
27,1990,34
27,1991,34
27,1992,62
27,1993,55
27,1994,65
27,1995,75
27,1996,82
27,1997,72
27,1998,65
27,1999,68
27,2000,68
27,2001,34
27,2002,30
27,2003,40
27,2004,36
27,2005,111
27,2006,53
27,2007,56
27,2008,57
27,2009,54
27,2010,44
27,2011,99
27,2012,72
27,2013,77
27,2014,94
27,2015,95
27,2016,111
27,2017,149
27,2018,140
272,2006,61
272,2007,76
272,2008,103
272,2009,74
272,2010,69
272,2011,151
272,2012,104
272,2013,85
272,2014,96
272,2015,93
272,2016,111
272,2017,146
272,2018,127
273,2006,8
273,2013,15
273,2014,130
273,2015,95
273,2016,75
273,2017,64
273,2018,69
276,2012,117
276,2013,209
276,2014,138
276,2015,67
276,2016,95
276,2017,166
276,2018,116
277,2015,100
277,2017,20
277,2018,675
28,1961,10
28,1962,10
28,1963,11
28,1964,11
28,1965,12
28,1966,12
28,1967,11
28,1968,13
28,1969,14
28,1970,13
28,1971,13
28,1972,9
28,1973,24
28,1974,42
28,1975,20
28,1976,17
28,1977,26
28,1978,25
28,1979,34
28,1980,25
28,1981,25
28,1982,21
28,1983,27
28,1984,47
28,1985,29
28,1986,18
28,1987,21
28,1988,28
28,1989,27
28,1990,27
28,1991,17
28,1992,29
28,1993,22
28,1994,27
28,1995,26
28,1996,26
28,1997,24
28,1998,25
28,1999,22
28,2000,21
28,2001,16
28,2002,9
28,2003,16
28,2004,7
28,2005,11
28,2006,14
28,2007,14
28,2008,80
28,2009,61
28,2010,16
28,2011,71
28,2012,69
28,2013,109
28,2014,117
28,2015,129
28,2016,54
28,2017,131
28,2018,133
29,1999,30
29,2000,54
29,2001,33
29,2004,73
29,2005,10
29,2010,41
29,2013,82
29,2014,76
29,2015,145
29,2016,79
29,2017,23
29,2018,49
299,1996,82
299,1997,47
299,1999,85
299,2014,100
3,1978,18
3,1979,25
3,1980,21
3,1981,16
3,1982,16
3,1983,16
3,1985,18
3,1988,19
3,1989,18
3,1997,9
3,1998,16
3,1999,34
3,2001,22
3,2002,16
3,2003,23
3,2004,36
3,2005,35
3,2006,35
3,2007,44
3,2008,59
3,2009,47
3,2010,47
3,2011,81
3,2012,52
3,2013,40
3,2014,40
3,2015,43
3,2016,217
3,2017,107
3,2018,56
32,1984,56
32,1986,13
32,1987,8
32,1988,27
32,1990,8
32,1991,8
32,1993,45
32,1998,30
32,2000,45
32,2001,45
32,2002,24
32,2003,33
32,2004,34
32,2005,34
32,2009,45
32,2011,90
32,2012,45
32,2013,45
32,2014,52
32,2015,140
32,2016,108
32,2017,90
32,2018,144
33,1961,7
33,1962,7
33,1963,8
33,1964,9
33,1965,10
33,1966,9
33,1967,9
33,1968,11
33,1969,10
33,1970,11
33,1971,10
33,1972,6
33,1973,12
33,1974,32
33,1975,15
33,1976,12
33,1977,18
33,1978,19
33,1979,31
33,1980,23
33,1981,19
33,1982,16
33,1983,21
33,1984,40
33,1985,21
33,1986,10
33,1987,14
33,1988,18
33,1989,17
33,1990,12
33,1991,13
33,1992,20
33,1993,16
33,1994,20
33,1995,22
33,1996,25
33,1997,22
33,1998,23
33,1999,27
33,2000,20
33,2001,16
33,2002,16
33,2003,17
33,2004,26
33,2005,27
33,2006,32
33,2007,37
33,2008,51
33,2009,43
33,2010,47
33,2011,82
33,2012,83
33,2013,84
33,2014,103
33,2015,106
33,2016,91
33,2017,100
33,2018,98
35,2008,11
35,2012,23
35,2013,68
35,2015,87
35,2016,113
35,2017,41
35,2018,63
36,2014,84
36,2015,127
36,2016,89
36,2017,93
36,2018,128
37,2014,90
37,2015,100
37,2016,109
38,1982,125
38,1992,39
38,1993,32
38,1994,35
38,1996,50
38,1997,42
38,1998,47
38,2001,31
38,2002,27
38,2003,27
38,2004,28
38,2005,35
38,2006,43
38,2007,60
38,2008,85
38,2009,57
38,2010,70
38,2011,114
38,2012,64
38,2013,60
38,2014,87
38,2015,112
38,2016,101
38,2017,127
38,2018,98
4,1968,36
4,1969,21
4,1970,28
4,1971,25
4,1972,15
4,1973,23
4,1974,80
4,1975,46
4,1976,34
4,1977,52
4,1978,55
4,1979,88
4,1980,82
4,1981,47
4,1982,43
4,1983,51
4,1984,70
4,1985,73
4,1986,38
4,1987,38
4,1988,43
4,1989,50
4,1990,36
4,1991,27
4,1992,50
4,1993,32
4,1994,63
4,1995,25
4,1996,83
4,1997,50
4,1998,48
4,1999,59
4,2000,46
4,2001,27
4,2002,37
4,2003,40
4,2004,71
4,2005,80
4,2006,69
4,2007,77
4,2008,143
4,2009,82
4,2010,89
4,2011,132
4,2012,114
4,2013,80
4,2014,96
4,2015,94
4,2016,110
4,2017,138
4,2018,96
40,1961,6
40,1962,6
40,1963,5
40,1964,4
40,1965,8
40,1966,8
40,1967,8
40,1968,7
40,1969,7
40,1970,7
40,1971,7
40,1972,7
40,1973,7
40,1974,11
40,1975,20
40,1976,10
40,1977,14
40,1978,14
40,1979,31
40,1980,18
40,1981,14
40,1982,10
40,1983,15
40,1984,23
40,1985,20
40,1986,8
40,1987,11
40,1988,13
40,1989,13
40,1990,10
40,1991,11
40,1992,14
40,1993,12
40,1994,14
40,1995,16
40,1996,17
40,1997,17
40,1998,16
40,1999,18
40,2000,17
40,2001,13
40,2002,13
40,2003,17
40,2004,23
40,2005,33
40,2006,29
40,2007,27
40,2008,51
40,2009,31
40,2010,41
40,2011,45
40,2012,57
40,2013,72
40,2014,97
40,2015,99
40,2016,104
40,2017,114
40,2018,109
41,1961,16
41,1962,16
41,1963,16
41,1964,23
41,1965,25
41,1966,23
41,1967,24
41,1968,25
41,1969,24
41,1970,24
41,1971,24
41,1972,19
41,1973,25
41,1974,71
41,1975,37
41,1976,29
41,1977,39
41,1978,53
41,1979,71
41,1980,54
41,1981,47
41,1982,36
41,1983,51
41,1984,76
41,1985,54
41,1986,25
41,1987,33
41,1988,45
41,1989,41
41,1990,28
41,1991,29
41,1992,35
41,1993,35
41,1994,38
41,1995,43
41,1996,52
41,1997,52
41,1998,47
41,1999,55
41,2000,38
41,2001,23
41,2002,28
41,2003,33
41,2004,46
41,2005,45
41,2006,41
41,2007,62
41,2008,96
41,2009,53
41,2010,70
41,2011,132
41,2012,91
41,2013,69
41,2014,100
41,2015,90
41,2016,110
41,2017,130
41,2018,94
44,1961,4
44,1962,4
44,1963,4
44,1964,5
44,1974,8
44,1976,5
44,1977,6
44,1978,8
44,1979,15
44,1980,12
44,1981,17
44,1982,7
44,1983,8
44,1984,16
44,1985,13
44,1986,6
44,1987,5
44,1988,7
44,1989,8
44,1990,5
44,1991,5
44,1993,26
44,1994,90
44,1995,27
44,1996,10
44,1997,9
44,1998,51
44,1999,12
44,2000,29
44,2001,26
44,2002,28
44,2003,35
44,2004,6
44,2005,5
44,2006,13
44,2007,22
44,2008,30
44,2009,38
44,2010,62
44,2011,40
44,2012,39
44,2013,35
44,2014,149
44,2015,62
44,2016,89
44,2017,96
44,2018,71
45,1995,197
45,1997,91
45,1999,22
45,2000,22
45,2001,22
45,2002,79
45,2003,79
45,2005,79
45,2006,105
45,2016,100
45,2018,36
46,2015,100
46,2017,68
46,2018,110
47,1991,61
47,1992,59
47,1993,59
47,1994,78
47,1995,78
47,1996,78
47,1997,104
47,1998,117
47,1999,130
47,2000,130
47,2001,143
47,2002,215
47,2003,215
47,2004,215
47,2005,91
47,2006,127
47,2007,78
47,2008,104
47,2009,104
47,2010,117
47,2011,78
47,2012,143
47,2013,143
47,2014,97
47,2015,95
47,2016,108
47,2017,151
47,2018,200
48,1961,5
48,1962,5
48,1963,6
48,1964,6
48,1965,6
48,1966,5
48,1967,6
48,1968,7
48,1969,6
48,1970,4
48,1971,7
48,1972,6
48,1973,8
48,1974,16
48,1975,11
48,1976,10
48,1977,12
48,1978,14
48,1979,18
48,1980,18
48,1981,15
48,1982,17
48,1983,16
48,1984,17
48,1985,16
48,1986,8
48,1987,5
48,1988,5
48,1989,39
48,1990,47
48,1991,31
48,1992,25
48,1993,23
48,1994,26
48,1995,30
48,1996,31
48,1997,31
48,1998,41
48,1999,69
48,2000,49
48,2001,47
48,2002,39
48,2003,23
48,2004,13
48,2005,8
48,2006,9
48,2007,29
48,2008,23
48,2009,31
48,2010,47
48,2011,62
48,2012,70
48,2013,78
48,2014,62
48,2015,109
48,2016,129
48,2017,113
48,2018,108
49,1961,45
49,1962,51
49,1977,136
49,1978,120
49,1980,162
49,1981,134
49,1983,120
49,1985,133
49,1986,120
49,1988,150
49,1989,153
49,1990,129
49,1991,97
49,1992,258
49,1993,210
49,1994,194
49,1999,272
49,2000,161
49,2001,100
49,2002,127
49,2003,227
49,2004,203
49,2005,277
49,2007,154
49,2008,278
49,2009,157
49,2010,373
49,2011,561
49,2012,561
49,2013,215
49,2016,100
49,2017,703
49,2018,392
5,2014,192
5,2015,97
5,2016,11
5,2017,96
5,2018,465
50,1961,10
50,1962,13
50,1964,14
50,1965,13
50,1966,12
50,1967,11
50,1968,14
50,1969,11
50,1970,14
50,1971,13
50,1972,11
50,1973,14
50,1974,25
50,1975,21
50,1976,29
50,1977,27
50,1979,48
50,1980,38
50,1981,31
50,1982,30
50,1983,50
50,1984,51
50,1985,38
50,1986,28
50,1987,25
50,1988,30
50,1989,27
50,1990,25
50,1991,25
50,1992,30
50,1993,27
50,1994,31
50,1995,31
50,1996,37
50,1997,34
50,1998,30
50,1999,35
50,2000,27
50,2001,19
50,2002,21
50,2003,27
50,2004,30
50,2005,33
50,2006,44
50,2007,40
50,2008,58
50,2009,49
50,2010,49
50,2011,83
50,2012,58
50,2013,104
50,2014,48
50,2015,76
50,2016,176
50,2017,162
50,2018,131
5000,1961,18
5000,1962,17
5000,1963,18
5000,1964,20
5000,1965,23
5000,1966,20
5000,1967,20
5000,1968,24
5000,1969,21
5000,1970,23
5000,1971,22
5000,1972,17
5000,1973,25
5000,1974,68
5000,1975,37
5000,1976,27
5000,1977,41
5000,1978,44
5000,1979,68
5000,1980,54
5000,1981,42
5000,1982,37
5000,1983,40
5000,1984,73
5000,1985,52
5000,1986,27
5000,1987,30
5000,1988,39
5000,1989,40
5000,1990,30
5000,1991,29
5000,1992,42
5000,1993,33
5000,1994,40
5000,1995,48
5000,1996,54
5000,1997,50
5000,1998,46
5000,1999,49
5000,2000,39
5000,2001,25
5000,2002,28
5000,2003,32
5000,2004,45
5000,2005,45
5000,2006,43
5000,2007,58
5000,2008,88
5000,2009,59
5000,2010,66
5000,2011,122
5000,2012,92
5000,2013,70
5000,2014,97
5000,2015,96
5000,2016,107
5000,2017,132
5000,2018,103
5100,1961,22
5100,1962,22
5100,1963,24
5100,1964,28
5100,1965,32
5100,1966,26
5100,1967,27
5100,1968,32
5100,1969,28
5100,1970,30
5100,1971,33
5100,1972,26
5100,1973,37
5100,1974,83
5100,1975,58
5100,1976,45
5100,1977,60
5100,1978,64
5100,1979,96
5100,1980,87
5100,1981,66
5100,1982,56
5100,1983,65
5100,1984,96
5100,1985,78
5100,1986,44
5100,1987,46
5100,1988,59
5100,1989,64
5100,1990,48
5100,1991,61
5100,1992,70
5100,1993,40
5100,1994,74
5100,1995,57
5100,1996,113
5100,1997,66
5100,1998,66
5100,1999,64
5100,2000,49
5100,2001,41
5100,2002,39
5100,2003,49
5100,2004,49
5100,2005,54
5100,2006,56
5100,2007,68
5100,2008,110
5100,2009,81
5100,2010,89
5100,2011,144
5100,2012,118
5100,2013,114
5100,2014,126
5100,2015,92
5100,2016,83
5100,2017,129
5100,2018,146
5101,1961,12
5101,1962,13
5101,1963,15
5101,1964,17
5101,1965,20
5101,1966,16
5101,1967,18
5101,1968,18
5101,1969,17
5101,1970,20
5101,1971,22
5101,1972,20
5101,1973,27
5101,1974,43
5101,1975,51
5101,1976,35
5101,1977,38
5101,1978,44
5101,1979,56
5101,1980,73
5101,1981,46
5101,1982,38
5101,1983,49
5101,1984,71
5101,1985,45
5101,1986,26
5101,1987,34
5101,1988,44
5101,1989,41
5101,1990,34
5101,1991,33
5101,1992,44
5101,1993,30
5101,1994,37
5101,1995,42
5101,1996,44
5101,1997,52
5101,1998,63
5101,1999,52
5101,2000,41
5101,2001,28
5101,2002,28
5101,2003,37
5101,2004,39
5101,2005,44
5101,2006,38
5101,2007,46
5101,2008,78
5101,2009,53
5101,2010,63
5101,2011,100
5101,2012,85
5101,2013,80
5101,2014,98
5101,2015,107
5101,2016,95
5101,2017,102
5101,2018,84
5102,1964,20
5102,1965,29
5102,1966,28
5102,1967,22
5102,1973,20
5102,1974,73
5102,1984,72
5102,1986,17
5102,1987,13
5102,1988,52
5102,1989,59
5102,1990,52
5102,1991,40
5102,1993,59
5102,1996,39
5102,1997,20
5102,1998,39
5102,1999,64
5102,2000,67
5102,2001,117
5102,2002,32
5102,2003,43
5102,2004,44
5102,2005,46
5102,2006,63
5102,2007,66
5102,2008,34
5102,2009,67
5102,2010,135
5102,2011,121
5102,2012,119
5102,2013,66
5102,2014,80
5102,2015,78
5102,2016,142
5102,2017,113
5102,2018,163
5103,1961,18
5103,1962,18
5103,1963,18
5103,1964,23
5103,1965,23
5103,1966,22
5103,1967,21
5103,1968,26
5103,1969,23
5103,1970,20
5103,1971,26
5103,1972,20
5103,1973,25
5103,1974,62
5103,1975,52
5103,1976,37
5103,1977,50
5103,1978,57
5103,1979,82
5103,1980,71
5103,1981,55
5103,1982,47
5103,1983,47
5103,1984,68
5103,1985,63
5103,1986,37
5103,1987,35
5103,1988,41
5103,1989,47
5103,1990,34
5103,1991,48
5103,1992,51
5103,1993,29
5103,1994,64
5103,1995,40
5103,1996,196
5103,1997,58
5103,1998,51
5103,1999,56
5103,2000,47
5103,2001,39
5103,2002,34
5103,2003,38
5103,2004,33
5103,2005,34
5103,2006,41
5103,2007,49
5103,2008,97
5103,2009,77
5103,2010,74
5103,2011,132
5103,2012,105
5103,2013,107
5103,2014,99
5103,2015,97
5103,2016,104
5103,2017,137
5103,2018,130
5104,1961,18
5104,1962,16
5104,1963,18
5104,1964,21
5104,1965,25
5104,1966,20
5104,1967,19
5104,1968,24
5104,1969,21
5104,1970,23
5104,1971,23
5104,1972,17
5104,1973,27
5104,1974,72
5104,1975,30
5104,1976,27
5104,1977,42
5104,1978,41
5104,1979,66
5104,1980,54
5104,1981,42
5104,1982,37
5104,1983,50
5104,1984,74
5104,1985,56
5104,1986,26
5104,1987,32
5104,1988,36
5104,1989,59
5104,1990,89
5104,1991,90
5104,1992,62
5104,1993,272
5104,1994,84
5104,1995,53
5104,1996,60
5104,1997,45
5104,1998,44
5104,1999,42
5104,2000,33
5104,2001,21
5104,2002,23
5104,2003,28
5104,2004,36
5104,2005,36
5104,2006,38
5104,2007,62
5104,2008,79
5104,2009,66
5104,2010,72
5104,2011,108
5104,2012,76
5104,2013,78
5104,2014,101
5104,2015,92
5104,2016,108
5104,2017,142
5104,2018,111
5105,1961,171
5105,1962,215
5105,1963,197
5105,1964,234
5105,1965,214
5105,1966,285
5105,1967,263
5105,1968,218
5105,1969,188
5105,1970,154
5105,1971,169
5105,1972,88
5105,1973,526
5105,1976,296
5105,1977,440
5105,1978,330
5105,1979,598
5105,1980,841
5105,1981,490
5105,1982,526
5105,1984,358
5105,1985,526
5105,1986,123
5105,1987,526
5105,1988,703
5105,1989,456
5105,1990,741
5105,1991,142
5105,1992,848
5105,1993,219
5105,1994,226
5105,1995,329
5105,1996,171
5105,1997,101
5105,1998,187
5105,1999,208
5105,2000,95
5105,2001,174
5105,2002,93
5105,2003,179
5105,2004,263
5105,2005,248
5105,2006,252
5105,2007,218
5105,2008,308
5105,2009,219
5105,2010,182
5105,2011,282
5105,2012,186
5105,2013,140
5105,2014,111
5105,2015,94
5105,2016,94
5105,2017,168
5105,2018,586
52,1996,99
52,1997,86
52,2001,52
52,2002,60
52,2005,15
52,2006,13
52,2007,27
52,2008,20
52,2009,16
52,2010,28
52,2011,46
52,2012,36
52,2013,25
52,2014,50
52,2015,121
52,2016,129
52,2017,115
52,2018,82
5200,1961,15
5200,1962,15
5200,1963,16
5200,1964,18
5200,1965,20
5200,1966,18
5200,1967,17
5200,1968,22
5200,1969,18
5200,1970,20
5200,1971,19
5200,1972,14
5200,1973,23
5200,1974,63
5200,1975,35
5200,1976,24
5200,1977,37
5200,1978,38
5200,1979,61
5200,1980,45
5200,1981,37
5200,1982,32
5200,1983,35
5200,1984,61
5200,1985,42
5200,1986,23
5200,1987,26
5200,1988,34
5200,1989,32
5200,1990,25
5200,1991,24
5200,1992,37
5200,1993,27
5200,1994,35
5200,1995,42
5200,1996,47
5200,1997,43
5200,1998,40
5200,1999,47
5200,2000,35
5200,2001,24
5200,2002,22
5200,2003,31
5200,2004,40
5200,2005,42
5200,2006,38
5200,2007,53
5200,2008,83
5200,2009,54
5200,2010,62
5200,2011,116
5200,2012,87
5200,2013,69
5200,2014,95
5200,2015,100
5200,2016,105
5200,2017,128
5200,2018,107
5203,1961,15
5203,1962,15
5203,1963,16
5203,1964,18
5203,1965,20
5203,1966,18
5203,1967,17
5203,1968,22
5203,1969,18
5203,1970,20
5203,1971,19
5203,1972,13
5203,1973,22
5203,1974,66
5203,1975,35
5203,1976,23
5203,1977,37
5203,1978,38
5203,1979,61
5203,1980,45
5203,1981,37
5203,1982,32
5203,1983,34
5203,1984,60
5203,1985,41
5203,1986,23
5203,1987,26
5203,1988,34
5203,1989,32
5203,1990,25
5203,1991,24
5203,1992,37
5203,1993,27
5203,1994,34
5203,1995,42
5203,1996,47
5203,1997,43
5203,1998,40
5203,1999,47
5203,2000,36
5203,2001,24
5203,2002,22
5203,2003,31
5203,2004,40
5203,2005,42
