geo,year,fruit_export_unit_value_index_2014_2016_100_tie
2,2018,50
2,2019,87
20,1974,14
20,1975,11
20,1976,12
20,1977,15
20,1978,39
20,1979,46
20,1980,37
20,1981,49
20,1982,69
20,1983,57
20,1984,52
20,1985,49
20,1986,86
20,1987,70
20,1988,56
20,1989,45
20,1990,42
20,1991,38
20,1992,71
20,1993,49
20,1994,61
20,1995,106
20,1996,56
20,1997,77
20,1998,37
20,1999,46
20,2000,32
20,2001,52
20,2002,41
20,2003,100
20,2004,107
20,2005,90
20,2006,92
20,2007,40
20,2008,72
20,2009,111
20,2010,115
20,2011,93
20,2012,84
20,2013,61
20,2014,155
20,2015,101
20,2016,44
20,2017,41
20,2018,46
20,2019,38
200,1961,16
200,1962,16
200,1963,16
200,1964,16
200,1965,16
200,1966,15
200,1967,15
200,1968,14
200,1969,14
200,1970,15
200,1971,15
200,1972,16
200,1973,19
200,1974,25
200,1975,27
200,1976,28
200,1977,31
200,1978,36
200,1979,38
200,1980,43
200,1981,47
200,1982,46
200,1983,46
200,1984,48
200,1985,50
200,1986,43
200,1987,46
200,1988,45
200,1989,43
200,1990,46
200,1991,52
200,1992,54
200,1993,52
200,1994,54
200,1995,59
200,1996,61
200,1997,55
200,1998,44
200,1999,46
200,2000,41
200,2001,42
200,2002,47
200,2003,55
200,2004,58
200,2005,57
200,2006,63
200,2007,74
200,2008,99
200,2009,95
200,2010,102
200,2011,112
200,2012,111
200,2013,106
200,2014,100
200,2015,97
200,2016,102
200,2017,101
200,2018,99
200,2019,97
201,1961,29
201,1962,29
201,1963,29
201,1964,29
201,1965,30
201,1966,28
201,1967,22
201,1968,19
201,1969,16
201,1970,17
201,1971,17
201,1972,16
201,1973,17
201,1974,19
201,1975,26
201,1976,38
201,1977,32
201,1978,32
201,1979,48
201,1980,43
201,1981,60
201,1982,49
201,1983,48
201,1984,60
201,1985,57
201,1986,57
201,1987,62
201,1988,62
201,1989,64
201,1990,67
201,1991,64
201,1992,66
201,1993,66
201,1994,68
201,1995,89
201,1996,85
201,1997,95
201,1998,88
201,1999,88
201,2000,88
201,2002,161
201,2003,201
201,2004,125
201,2005,166
201,2006,158
201,2007,182
201,2008,81
201,2009,84
201,2010,256
201,2011,200
201,2012,152
201,2013,199
201,2014,101
201,2015,66
201,2016,133
201,2017,157
201,2018,216
201,2019,298
202,1961,24
202,1962,21
202,1963,23
202,1964,23
202,1965,23
202,1966,23
202,1967,24
202,1968,22
202,1969,28
202,1970,30
202,1971,31
202,1972,30
202,1973,37
202,1974,37
202,1975,39
202,1976,38
202,1977,42
202,1978,45
202,1979,61
202,1980,60
202,1981,61
202,1982,54
202,1983,54
202,1984,51
202,1985,46
202,1986,45
202,1987,55
202,1988,55
202,1989,53
202,1990,61
202,1991,73
202,1992,71
202,1993,76
202,1994,63
202,1995,70
202,1996,70
202,1997,69
202,1998,60
202,1999,59
202,2000,52
202,2001,43
202,2002,42
202,2003,58
202,2004,72
202,2005,68
202,2006,64
202,2007,72
202,2008,80
202,2009,81
202,2010,98
202,2011,107
202,2012,99
202,2013,98
202,2014,103
202,2015,97
202,2016,100
202,2017,102
202,2018,102
202,2019,102
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,10
203,1966,12
203,1967,12
203,1968,12
203,1969,12
203,1970,12
203,1971,13
203,1972,14
203,1973,17
203,1974,20
203,1975,26
203,1976,23
203,1977,26
203,1978,32
203,1979,47
203,1980,51
203,1981,42
203,1982,39
203,1983,36
203,1984,32
203,1985,37
203,1986,40
203,1987,52
203,1988,60
203,1989,59
203,1990,65
203,1991,73
203,1992,77
203,1993,61
203,1994,65
203,1995,77
203,1996,80
203,1997,68
203,1998,66
203,1999,65
203,2000,56
203,2001,58
203,2002,64
203,2003,80
203,2004,86
203,2005,88
203,2006,85
203,2007,96
203,2008,115
203,2009,103
203,2010,103
203,2011,106
203,2012,98
203,2013,108
203,2014,106
203,2015,94
203,2016,101
203,2017,101
203,2018,112
203,2019,99
207,1961,12
207,1962,10
207,1963,9
207,1964,10
207,1965,10
207,1966,9
207,1967,10
207,1968,10
207,1969,9
207,1970,15
207,1971,16
207,1972,16
207,1973,17
207,1974,13
207,1975,17
207,1976,19
207,1977,22
207,1978,25
207,1979,23
207,1980,26
207,1981,28
207,1982,30
207,1983,34
207,1984,37
207,1985,40
207,1986,50
207,1987,46
207,1988,46
207,1989,51
207,1990,53
207,1991,47
207,1992,47
207,1993,46
207,1994,49
207,1995,45
207,1996,108
207,1997,108
207,1998,104
207,1999,93
207,2000,103
207,2001,104
207,2002,592
207,2003,17571
207,2004,52
207,2005,58
207,2006,60
207,2007,60
207,2008,67
207,2009,76
207,2010,78
207,2011,83
207,2012,84
207,2013,90
207,2014,94
207,2015,83
207,2016,123
207,2017,142
207,2018,123
207,2019,129
208,1992,110
208,1993,119
208,1994,119
208,1995,157
208,1996,265
208,1997,370
208,1998,238
208,1999,128
208,2000,123
208,2001,64
208,2002,78
208,2003,104
208,2004,86
208,2005,109
208,2006,145
208,2007,144
208,2008,199
208,2009,274
208,2010,314
208,2011,154
208,2012,108
208,2013,101
208,2014,114
208,2015,94
208,2016,91
208,2017,125
208,2018,106
208,2019,123
209,1961,13
209,1962,13
209,1963,13
209,1964,13
209,1965,13
209,1966,13
209,1967,14
209,1968,12
209,1969,18
209,1970,16
209,1971,20
209,1972,18
209,1973,22
209,1974,29
209,1975,32
209,1976,30
209,1977,33
209,1978,43
209,1979,57
209,1980,55
209,1981,47
209,1982,63
209,1983,62
209,1984,71
209,1985,56
209,1986,61
209,1987,86
209,1988,87
209,1989,84
209,1990,74
209,1991,95
209,1992,71
209,1993,93
209,1994,62
209,1995,80
209,1996,76
209,1997,57
209,1998,59
209,1999,46
209,2000,56
209,2001,38
209,2002,75
209,2003,90
209,2004,105
209,2005,80
209,2006,101
209,2007,33
209,2008,131
209,2009,115
209,2010,121
209,2011,127
209,2012,126
209,2013,164
209,2014,108
209,2015,87
209,2016,104
209,2017,109
209,2018,101
209,2019,110
21,1961,4
21,1962,3
21,1963,4
21,1964,4
21,1965,5
21,1966,6
21,1967,7
21,1968,8
21,1969,11
21,1970,11
21,1971,14
21,1972,17
21,1973,27
21,1974,28
21,1975,31
21,1976,34
21,1977,54
21,1978,69
21,1979,60
21,1980,62
21,1981,90
21,1982,95
21,1983,90
21,1984,137
21,1985,112
21,1986,73
21,1987,97
21,1988,25
21,1989,118
21,1990,140
21,1991,88
21,1992,98
21,1993,69
21,1994,80
21,1995,108
21,1996,113
21,1997,84
21,1998,97
21,1999,93
21,2000,76
21,2001,56
21,2002,69
21,2003,68
21,2004,63
21,2005,64
21,2006,81
21,2007,103
21,2008,100
21,2009,84
21,2010,95
21,2011,121
21,2012,121
21,2013,113
21,2014,110
21,2015,99
21,2016,91
21,2017,99
21,2018,95
21,2019,93
210,1961,15
210,1962,15
210,1963,17
210,1964,17
210,1965,17
210,1966,17
210,1967,17
210,1968,17
210,1969,18
210,1970,19
210,1971,21
210,1972,21
210,1973,25
210,1974,23
210,1975,32
210,1976,37
210,1977,47
210,1978,57
210,1979,60
210,1980,66
210,1981,62
210,1982,73
210,1983,66
210,1984,65
210,1985,59
210,1986,65
210,1987,86
210,1988,111
210,1989,90
210,1990,93
210,1991,101
210,1992,85
210,1993,58
210,1994,86
210,1995,86
210,1996,85
210,1997,71
210,1998,67
210,1999,65
210,2000,63
210,2001,59
210,2002,54
210,2003,66
210,2004,75
210,2005,84
210,2006,77
210,2007,107
210,2008,116
210,2009,93
210,2010,97
210,2011,119
210,2012,112
210,2013,128
210,2014,109
210,2015,94
210,2016,97
210,2017,94
210,2018,85
210,2019,88
211,1961,5
211,1962,5
211,1963,6
211,1964,8
211,1965,9
211,1966,12
211,1967,11
211,1968,15
211,1969,10
211,1970,11
211,1971,11
211,1972,20
211,1973,28
211,1974,46
211,1975,53
211,1976,49
211,1977,33
211,1978,62
211,1979,57
211,1980,49
211,1981,46
211,1982,54
211,1983,52
211,1984,38
211,1985,46
211,1986,50
211,1987,56
211,1988,77
211,1989,61
211,1990,62
211,1991,76
211,1992,85
211,1993,63
211,1994,59
211,1995,87
211,1996,75
211,1997,68
211,1998,45
211,1999,32
211,2000,22
211,2001,22
211,2002,22
211,2003,25
211,2004,22
211,2005,22
211,2006,28
211,2007,38
211,2008,39
211,2009,43
211,2010,82
211,2011,128
211,2012,94
211,2013,76
211,2014,72
211,2015,108
211,2016,120
211,2017,129
211,2018,128
211,2019,116
212,1961,19
212,1962,24
212,1963,20
212,1964,21
212,1965,20
212,1966,22
212,1967,14
212,1968,20
212,1969,18
212,1970,36
212,1971,23
212,1972,25
212,1973,148
212,1974,76
212,1975,133
212,1976,106
212,1977,189
212,1978,129
212,1979,212
212,1980,255
212,1981,171
212,1982,467
212,1983,324
212,1984,440
212,1985,359
212,1986,297
212,1987,180
212,1988,206
212,1989,137
212,1990,347
212,1991,477
212,1992,268
212,1993,199
212,1994,236
212,1995,389
212,1996,386
212,1997,366
212,1998,285
212,1999,285
212,2000,214
212,2001,220
212,2002,204
212,2003,169
212,2004,116
212,2005,159
212,2006,137
212,2007,144
212,2008,166
212,2009,179
212,2010,177
212,2011,240
212,2012,210
212,2013,359
212,2014,131
212,2015,54
212,2016,115
212,2017,301
212,2018,291
212,2019,431
213,1994,59
213,1995,76
213,1996,78
213,1998,203
213,1999,9
213,2000,24
213,2001,23
213,2002,10
213,2003,24
213,2004,31
213,2005,42
213,2006,41
213,2007,53
213,2008,60
213,2009,71
213,2010,73
213,2011,43
213,2012,55
213,2013,61
213,2014,136
213,2015,83
213,2016,81
213,2017,67
213,2018,107
213,2019,109
214,1961,8
214,1962,8
214,1963,8
214,1964,9
214,1965,8
214,1966,8
214,1967,7
214,1968,7
214,1969,7
214,1970,8
214,1971,7
214,1972,8
214,1973,8
214,1974,13
214,1975,15
214,1976,19
214,1977,18
214,1978,21
214,1979,24
214,1980,27
214,1981,27
214,1982,28
214,1983,25
214,1984,25
214,1985,24
214,1986,31
214,1987,29
214,1988,38
214,1989,44
214,1990,48
214,1991,49
214,1992,47
214,1993,51
214,1994,53
214,1995,53
214,1996,45
214,1997,45
214,1998,38
214,1999,50
214,2000,47
214,2001,50
214,2002,38
214,2003,36
214,2004,45
214,2005,60
214,2006,64
214,2007,63
214,2008,80
214,2009,73
214,2010,79
214,2011,90
214,2012,100
214,2013,99
214,2014,103
214,2015,97
214,2016,100
214,2017,104
214,2018,102
214,2019,99
215,1961,25
215,1962,21
215,1963,27
215,1964,73
215,1965,64
215,1966,75
215,1967,62
215,1968,24
215,1969,64
215,1970,47
215,1971,52
215,1972,45
215,1973,42
215,1974,71
215,1975,47
215,1976,49
215,1977,198
215,1978,88
215,1979,68
215,1980,112
215,1981,77
215,1982,181
215,1983,181
215,1984,181
215,1985,181
215,1986,181
215,1987,181
215,1988,181
215,1989,156
215,1990,171
215,1991,146
215,1992,129
215,1993,181
215,1994,135
215,1995,135
215,1996,181
215,1997,148
215,1998,158
215,1999,92
215,2000,107
215,2001,95
215,2002,93
215,2003,92
215,2004,69
215,2005,79
215,2006,77
215,2007,78
215,2008,78
215,2009,159
215,2010,25
215,2011,41
215,2012,42
215,2013,37
215,2014,92
215,2015,104
215,2016,104
215,2017,53
215,2018,67
215,2019,143
216,1961,8
216,1962,7
216,1963,8
216,1964,8
216,1965,8
216,1966,8
216,1967,9
216,1968,12
216,1969,13
216,1970,14
216,1971,13
216,1972,13
216,1973,16
216,1974,26
216,1975,27
216,1976,31
216,1977,37
216,1978,40
216,1979,41
216,1980,47
216,1981,50
216,1982,50
216,1983,54
216,1984,60
216,1985,56
216,1986,52
216,1987,55
216,1988,51
216,1989,50
216,1990,56
216,1991,71
216,1992,67
216,1993,58
216,1994,57
216,1995,70
216,1996,83
216,1997,76
216,1998,65
216,1999,64
216,2000,53
216,2001,51
216,2002,57
216,2003,62
216,2004,58
216,2005,62
216,2006,63
216,2007,69
216,2008,77
216,2009,72
216,2010,83
216,2011,91
216,2012,88
216,2013,83
216,2014,93
216,2015,98
216,2016,109
216,2017,106
216,2018,120
216,2019,179
217,1972,8
217,1973,15
217,1974,13
217,1975,6
217,1976,6
217,1977,7
217,1983,16
217,1984,14
217,1986,17
217,1987,16
217,1988,26
217,1989,20
217,1990,38
217,1991,47
217,1992,45
217,1993,21
217,1994,45
217,1995,12
217,1996,13
217,1997,17
217,1998,31
217,1999,73
217,2000,115
217,2001,39
217,2002,43
217,2003,70
217,2004,47
217,2005,38
217,2006,204
217,2007,77
217,2008,55
217,2009,45
217,2010,46
217,2011,53
217,2012,70
217,2013,125
217,2014,119
217,2015,96
217,2016,85
217,2017,66
217,2018,69
217,2019,63
219,1961,10
219,1962,10
219,1963,10
219,1964,10
219,1965,12
219,1966,11
219,1967,10
219,1968,13
219,1969,13
219,1970,14
219,1971,15
219,1972,17
219,1973,21
219,1974,29
219,1975,22
219,1976,21
219,1977,20
219,1978,29
219,1979,28
219,1980,33
219,1981,33
219,1982,52
219,1983,69
219,1984,45
219,1985,31
219,1986,27
219,1987,31
219,1988,47
219,1989,44
219,1990,49
219,1991,49
219,1992,105
219,1993,99
219,1994,55
219,1995,42
219,1996,60
219,1997,65
219,1998,108
219,1999,201
219,2000,64
219,2001,99
219,2002,77
219,2003,131
219,2004,162
219,2005,150
219,2006,207
219,2007,133
219,2008,92
219,2009,92
219,2010,84
219,2011,154
219,2012,116
219,2013,92
219,2014,95
219,2015,104
219,2016,101
219,2017,106
219,2018,121
219,2019,130
220,1961,8
220,1962,9
220,1963,10
220,1964,10
220,1965,11
220,1966,11
220,1967,11
220,1968,11
220,1969,11
220,1970,12
220,1971,13
220,1972,13
220,1973,19
220,1974,21
220,1975,26
220,1976,29
220,1977,51
220,1978,61
220,1979,63
220,1980,63
220,1981,72
220,1982,74
220,1983,77
220,1984,72
220,1985,45
220,1986,69
220,1987,57
220,1988,60
220,1989,64
220,1990,64
220,1991,49
220,1992,66
220,1993,57
220,1994,55
220,1995,61
220,1996,65
220,1997,63
220,1998,65
220,1999,57
220,2000,63
220,2001,79
220,2002,82
220,2003,79
220,2004,58
220,2005,83
220,2006,96
220,2007,89
220,2008,83
220,2009,89
220,2010,93
220,2011,67
220,2012,93
220,2013,72
220,2014,113
220,2015,127
220,2016,60
220,2017,87
220,2018,79
220,2019,116
221,1961,5
221,1962,5
221,1963,5
221,1964,5
221,1965,5
221,1966,19
221,1967,25
221,1968,31
221,1969,40
221,1970,34
221,1971,35
221,1972,32
221,1973,30
221,1974,54
221,1975,64
221,1976,138
221,1977,204
221,1978,255
221,1979,198
221,1980,137
221,1981,196
221,1982,185
221,1983,183
221,1984,147
221,1985,142
221,1986,129
221,1987,111
221,1988,111
221,1989,74
221,1990,62
221,1991,83
221,1992,75
221,1993,72
221,1994,72
221,1995,64
221,1996,58
221,1997,76
221,1998,62
221,1999,57
221,2000,59
221,2001,47
221,2002,63
221,2003,73
221,2004,93
221,2005,85
221,2006,95
221,2007,73
221,2008,70
221,2009,64
221,2010,60
221,2011,77
221,2012,82
221,2013,95
221,2014,76
221,2015,141
221,2016,83
221,2017,102
221,2018,111
221,2019,116
222,1961,8
222,1962,9
222,1963,10
222,1964,10
222,1965,9
222,1966,9
222,1967,9
222,1968,9
222,1969,10
222,1970,11
222,1971,12
222,1972,15
222,1973,18
222,1974,14
222,1975,20
222,1976,17
222,1977,22
222,1978,19
222,1979,30
222,1980,41
222,1981,56
222,1982,46
222,1983,55
222,1984,39
222,1985,46
222,1986,48
222,1987,54
222,1988,57
222,1989,58
222,1990,80
222,1991,86
222,1992,95
222,1993,83
222,1994,92
222,1995,96
222,1996,86
222,1997,88
222,1998,84
222,1999,77
222,2000,62
222,2001,67
222,2002,72
222,2003,94
222,2004,96
222,2005,88
222,2006,86
222,2007,107
222,2008,95
222,2009,97
222,2010,98
222,2011,103
222,2012,97
222,2013,98
222,2014,109
222,2015,94
222,2016,97
222,2017,109
222,2018,112
222,2019,108
223,1961,20
223,1962,18
223,1963,17
223,1964,23
223,1965,21
223,1966,20
223,1967,21
223,1968,20
223,1969,19
223,1970,20
223,1971,17
223,1972,20
223,1973,35
223,1974,41
223,1975,38
223,1976,34
223,1977,44
223,1978,53
223,1979,65
223,1980,76
223,1981,57
223,1982,47
223,1983,39
223,1984,37
223,1985,47
223,1986,53
223,1987,56
223,1988,55
223,1989,56
223,1990,61
223,1991,67
223,1992,66
223,1993,71
223,1994,70
223,1995,74
223,1996,76
223,1997,88
223,1998,84
223,1999,74
223,2000,65
223,2001,53
223,2002,53
223,2003,66
223,2004,82
223,2005,88
223,2006,64
223,2007,75
223,2008,118
223,2009,92
223,2010,104
223,2011,108
223,2012,112
223,2013,108
223,2014,106
223,2015,106
223,2016,88
223,2017,83
223,2018,76
223,2019,84
225,1974,22
225,1976,55
225,1977,83
225,1978,40
225,1979,82
225,1980,67
225,1981,78
225,1982,105
225,1983,117
225,1984,104
225,1985,109
225,1986,75
225,1987,47
225,1988,62
225,1989,56
225,1990,66
225,1991,68
225,1992,62
225,1993,52
225,1994,59
225,1995,68
225,1996,53
225,1997,56
225,1998,54
225,1999,51
225,2000,47
225,2001,42
225,2002,38
225,2003,38
225,2004,60
225,2005,44
225,2006,60
225,2007,57
225,2008,63
225,2009,74
225,2010,78
225,2011,96
225,2012,81
225,2013,110
225,2014,99
225,2015,97
225,2016,105
225,2017,115
225,2018,149
225,2019,151
226,1961,21
226,1962,20
226,1963,23
226,1964,19
226,1965,24
226,1966,23
226,1967,21
226,1968,20
226,1969,23
226,1970,26
226,1971,27
226,1972,27
226,1973,31
226,1974,26
226,1975,26
226,1976,80
226,1986,93
226,1987,93
226,1988,97
226,1989,139
226,1990,123
226,1991,26
226,1992,25
226,1993,165
226,1994,135
226,1995,137
226,1996,70
226,1997,208
226,1998,103
226,1999,164
226,2000,122
226,2001,137
226,2002,83
226,2003,153
226,2004,102
226,2005,81
226,2006,193
226,2007,86
226,2008,168
226,2009,102
226,2010,114
226,2011,126
226,2012,158
226,2013,169
226,2014,119
226,2015,74
226,2016,108
226,2017,49
226,2018,42
226,2019,123
227,2015,100
227,2018,31
229,1961,19
229,1962,20
229,1963,22
229,1964,21
229,1965,23
229,1966,22
229,1967,24
229,1968,21
229,1969,24
229,1970,24
229,1971,28
229,1972,28
229,1973,32
229,1974,38
229,1975,40
229,1976,36
229,1977,44
229,1978,55
229,1979,58
229,1980,70
229,1981,64
229,1982,60
229,1983,51
229,1984,51
229,1985,51
229,1986,63
229,1987,64
229,1988,77
229,1989,62
229,1990,76
229,1991,67
229,1992,67
229,1993,81
229,1994,72
229,1995,76
229,1996,81
229,1997,85
229,1998,76
229,1999,73
229,2000,70
229,2001,65
229,2002,76
229,2003,76
229,2004,81
229,2005,89
229,2006,85
229,2007,92
229,2008,104
229,2009,84
229,2010,88
229,2011,95
229,2012,107
229,2013,99
229,2014,113
229,2015,95
229,2016,92
229,2017,92
229,2018,101
229,2019,91
23,1961,36
23,1962,30
23,1963,39
23,1964,48
23,1965,36
23,1966,33
23,1967,30
23,1968,25
23,1969,32
23,1970,36
23,1971,39
23,1972,36
23,1973,39
23,1974,46
23,1975,51
23,1976,28
23,1977,26
23,1978,34
23,1979,59
23,1980,75
23,1981,74
23,1982,73
23,1983,81
23,1984,113
23,1985,128
23,1986,96
23,1987,102
23,1988,106
23,1989,148
23,1990,157
23,1991,130
23,1992,155
23,1993,100
23,1994,100
23,1995,122
23,1996,109
23,1997,94
23,1998,94
23,1999,101
23,2000,143
23,2001,108
23,2002,110
23,2003,95
23,2004,78
23,2005,84
23,2006,89
23,2007,109
23,2008,101
23,2009,105
23,2010,122
23,2011,109
23,2012,120
23,2013,102
23,2014,91
23,2015,96
23,2016,113
23,2017,134
23,2018,81
23,2019,44
230,1992,34
230,1993,29
230,1994,55
230,1995,56
230,1996,58
230,1997,54
230,1998,59
230,1999,60
230,2000,51
230,2001,47
230,2002,56
230,2003,60
230,2004,66
230,2005,75
230,2006,99
230,2007,112
230,2008,118
230,2009,69
230,2010,69
230,2011,120
230,2012,145
230,2013,154
230,2014,131
230,2015,90
230,2016,79
230,2017,98
230,2018,93
230,2019,67
231,1961,15
231,1962,16
231,1963,17
231,1964,16
231,1965,16
231,1966,16
231,1967,16
231,1968,18
231,1969,17
231,1970,18
231,1971,18
231,1972,20
231,1973,23
231,1974,24
231,1975,26
231,1976,26
231,1977,29
231,1978,35
231,1979,41
231,1980,41
231,1981,42
231,1982,44
231,1983,41
231,1984,44
231,1985,45
231,1986,47
231,1987,48
231,1988,48
231,1989,50
231,1990,53
231,1991,60
231,1992,54
231,1993,55
231,1994,55
231,1995,55
231,1996,57
231,1997,54
231,1998,52
231,1999,53
231,2000,51
231,2001,52
231,2002,54
231,2003,55
231,2004,58
231,2005,64
231,2006,74
231,2007,78
231,2008,82
231,2009,82
231,2010,86
231,2011,90
231,2012,96
231,2013,98
231,2014,99
231,2015,100
231,2016,100
231,2017,100
231,2018,106
231,2019,106
233,1961,6
233,1962,6
233,1963,6
233,1964,6
233,1965,11
233,1966,6
233,1967,7
233,1968,9
233,1969,10
233,1970,9
233,1971,12
233,1972,11
233,1973,19
233,1974,16
233,1975,17
233,1976,16
233,1977,18
233,1978,14
233,1979,11
233,1980,16
233,1981,20
233,1982,17
233,1983,21
233,1984,16
233,1985,16
233,1986,16
233,1987,16
233,1988,17
233,1989,27
233,1990,27
233,1991,32
233,1992,32
233,1993,27
233,1994,23
233,1995,26
233,1996,23
233,1997,57
233,1998,56
233,1999,104
233,2000,35
233,2001,50
233,2002,58
233,2003,71
233,2004,148
233,2005,207
233,2006,75
233,2007,181
233,2008,141
233,2009,74
233,2010,85
233,2011,80
233,2012,70
233,2013,79
233,2014,83
233,2015,99
233,2016,118
233,2017,134
233,2018,166
233,2019,197
234,1961,7
234,1963,16
234,1964,26
234,1965,15
234,1966,16
234,1967,10
234,1968,17
234,1969,18
234,1970,21
234,1971,16
234,1972,18
234,1973,34
234,1974,31
234,1975,35
234,1976,32
234,1977,31
234,1978,35
234,1979,43
234,1980,47
234,1981,45
234,1982,40
234,1983,37
234,1984,36
234,1985,40
234,1986,43
234,1987,43
234,1988,55
234,1989,56
234,1990,48
234,1991,50
234,1992,50
234,1993,44
234,1994,49
234,1995,55
234,1996,54
234,1997,57
234,1998,58
234,1999,56
234,2000,55
234,2001,57
234,2002,50
234,2003,54
234,2004,55
234,2005,52
234,2006,58
234,2007,66
234,2008,78
234,2009,70
234,2010,74
234,2011,80
234,2012,86
234,2013,93
234,2014,100
234,2015,98
234,2016,102
234,2017,108
234,2018,106
234,2019,94
235,1992,44
235,1993,46
235,1994,35
235,1995,28
235,1996,124
235,1997,131
235,1998,106
235,1999,99
235,2000,33
235,2001,69
235,2002,47
235,2003,57
235,2004,61
235,2005,68
235,2006,93
235,2007,71
235,2008,92
235,2009,94
235,2010,112
235,2011,130
235,2012,120
235,2013,120
235,2014,125
235,2015,87
235,2016,88
235,2017,85
235,2018,97
235,2019,88
236,1961,18
236,1962,22
236,1963,21
236,1964,21
236,1965,20
236,1966,21
236,1967,23
236,1968,22
236,1969,23
236,1970,24
236,1971,30
236,1972,40
236,1973,47
236,1974,55
236,1975,68
236,1976,95
236,1977,101
236,1978,132
236,1979,147
236,1980,175
236,1981,207
236,1982,269
236,1983,190
236,1984,134
236,1985,150
236,1986,110
236,1987,105
236,1988,77
236,1989,120
236,1990,173
236,1991,159
236,1992,132
236,1993,148
236,1994,137
236,1995,101
236,1996,108
236,1997,108
236,1998,132
236,1999,114
236,2000,137
236,2001,179
236,2002,170
236,2003,114
236,2004,90
236,2005,149
236,2006,145
236,2007,188
236,2008,300
236,2009,150
236,2010,76
236,2011,98
236,2012,64
236,2013,107
236,2014,126
236,2015,87
236,2016,87
236,2017,87
236,2018,80
236,2019,327
237,1961,5
237,1962,5
237,1963,5
237,1964,5
237,1965,6
237,1966,5
237,1967,6
237,1968,5
237,1969,5
237,1970,6
237,1971,8
237,1972,6
237,1973,4
237,1974,6
237,1975,15
237,1976,15
237,1977,12
237,1978,13
237,1979,16
237,1980,13
237,1981,19
237,1982,17
237,1983,19
237,1984,20
237,1985,22
237,1986,18
237,1987,18
237,1988,21
237,1989,23
237,1990,24
237,1991,19
237,1992,31
237,1993,39
237,1994,41
237,1995,33
237,1996,35
237,1997,42
237,1998,41
237,1999,35
237,2000,55
237,2001,51
237,2002,15
237,2003,16
237,2004,13
237,2005,14
237,2006,17
237,2007,17
237,2008,21
237,2009,21
237,2010,20
237,2011,25
237,2012,31
237,2013,34
237,2014,121
237,2015,97
237,2016,81
237,2017,94
237,2018,105
237,2019,115
238,1993,27
238,1995,149
238,1996,160
238,1997,92
238,1998,45
238,1999,45
238,2000,44
238,2001,46
238,2002,62
238,2003,46
238,2004,45
238,2005,42
238,2006,48
238,2007,41
238,2008,64
238,2009,51
238,2010,78
238,2011,74
238,2012,84
238,2013,92
238,2014,97
238,2015,110
238,2016,93
238,2017,126
238,2018,91
238,2019,358
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,5
244,1968,5
244,1969,5
244,1970,6
244,1971,5
244,1972,6
244,1973,5
244,1974,7
244,1975,13
244,1976,10
244,1977,20
244,1978,22
244,1979,20
244,1980,15
244,1981,18
244,1982,17
244,1983,21
244,1984,29
244,1985,35
244,1986,42
244,1987,49
244,1988,41
244,1989,53
244,1990,59
244,1991,53
244,1992,58
244,1993,51
244,1994,53
244,1995,37
244,1996,36
244,1997,33
244,1998,35
244,1999,36
244,2000,39
244,2001,44
244,2002,44
244,2003,48
244,2004,56
244,2005,70
244,2006,75
244,2007,72
244,2008,67
244,2009,69
244,2010,73
244,2011,83
244,2012,101
244,2013,114
244,2014,104
244,2015,106
244,2016,90
244,2017,33
244,2018,75
244,2019,83
249,1961,41
249,1962,40
249,1963,26
249,1964,24
249,1965,21
249,1966,18
249,1967,17
249,1968,19
249,1969,16
249,1970,18
249,1971,18
249,1972,29
249,1973,27
249,1974,47
249,1975,37
249,1976,120
249,1977,203
249,1978,161
249,1979,161
249,1980,116
249,1981,183
249,1982,117
249,1983,190
249,1984,83
249,1985,168
249,1986,65
249,1987,136
249,1988,118
249,1989,126
249,1990,123
249,1991,243
249,1992,233
249,1993,132
249,1994,336
249,1995,343
249,1996,92
249,1997,3
249,1998,56
249,1999,29
249,2000,67
249,2001,57
249,2002,45
249,2003,50
249,2004,57
249,2005,51
249,2006,46
249,2007,53
249,2008,56
249,2009,50
249,2010,62
249,2011,63
249,2012,55
249,2013,66
249,2014,95
249,2015,94
249,2016,111
249,2017,106
249,2018,103
249,2019,115
25,2002,28
25,2003,37
25,2004,30
25,2005,30
25,2006,16
25,2012,46
25,2013,38
25,2014,30
25,2015,79
25,2016,192
25,2017,24
25,2018,111
250,1961,4
250,1962,3
250,1963,2
250,1964,3
250,1965,2
250,1966,1
250,1967,3
250,1968,2
250,1969,7
250,1970,4
250,1972,53
250,1973,84
250,1974,57
250,1975,105
250,1976,8
250,1977,587
250,1978,112
250,1994,42
250,1996,34
250,1998,84
250,1999,42
250,2000,33
250,2001,38
250,2003,48
250,2004,48
250,2005,105
250,2006,4
250,2009,5
250,2011,5
250,2012,5
250,2013,124
250,2014,112
250,2015,121
250,2016,68
250,2017,87
250,2018,83
250,2019,84
251,1965,6
251,1967,5
251,1968,5
251,1971,24
251,1972,27
251,1973,44
251,1974,178
251,1977,30
251,1978,16
251,1980,9
251,1981,17
251,1982,8
251,1984,97
251,1985,54
251,1986,46
251,1987,42
251,1988,79
251,1989,78
251,1990,42
251,1991,9
251,1992,5
251,1993,253
251,1994,111
251,1995,20
251,1996,111
251,1997,44
251,1998,67
251,1999,40
251,2000,43
251,2001,29
251,2002,71
251,2003,33
251,2004,39
