geo,year,oil_sunflower_import_value_base_period_price_tie
220,1987,16
220,1988,343
220,1989,244
220,1991,34
220,1994,34
220,1995,34
220,1996,14
220,1997,34
220,1998,82
220,1999,32
220,2000,1295
220,2001,1630
220,2002,530
220,2003,514
220,2004,2174
220,2005,1482
220,2006,840
220,2007,352
220,2008,23
220,2009,7
220,2010,55
220,2011,564
220,2012,288
220,2013,110
220,2014,41
220,2015,69
220,2016,27
220,2017,32
220,2018,171
220,2019,5
221,1988,630
221,1989,680
221,1990,783
221,1991,3394
221,1992,5052
221,1993,4134
221,1994,7986
221,1995,8236
221,1996,6467
221,1997,9724
221,1998,2996
221,1999,8125
221,2000,7954
221,2001,3625
221,2002,8909
221,2003,14407
221,2004,19055
221,2005,17241
221,2006,27289
221,2007,17253
221,2008,22889
221,2009,23680
221,2010,19431
221,2011,31799
221,2012,36693
221,2013,31574
221,2014,40243
221,2015,43577
221,2016,52999
221,2017,44609
221,2018,37029
221,2019,52322
222,1989,9
222,1990,4
222,1991,4
222,1992,2
222,1993,4
222,1994,3
222,1997,41
222,1998,30
222,1999,9
222,2000,38
222,2001,51
222,2002,53
222,2003,589
222,2004,812
222,2005,2196
222,2006,7025
222,2007,6906
222,2008,4238
222,2009,14603
222,2010,8468
222,2011,7472
222,2012,14159
222,2013,4598
222,2014,9414
222,2015,8806
222,2016,12610
222,2017,32074
222,2018,20272
222,2019,18134
223,1961,6
223,1966,29866
223,1967,6996
223,1971,537
223,1972,687
223,1974,6999
223,1975,33594
223,1976,21475
223,1979,18248
223,1980,48625
223,1981,13505
223,1983,27880
223,1984,110231
223,1985,101046
223,1986,72342
223,1987,67094
223,1988,205502
223,1989,305679
223,1990,299313
223,1991,424255
223,1992,407664
223,1993,215874
223,1994,403188
223,1995,428378
223,1996,268756
223,1997,322240
223,1998,221031
223,1999,185001
223,2000,141133
223,2001,187102
223,2002,129584
223,2003,129733
223,2004,109763
223,2005,285290
223,2006,560296
223,2007,228655
223,2008,577200
223,2009,453614
223,2010,314717
223,2011,658788
223,2012,1042138
223,2013,886006
223,2014,1162302
223,2015,1118865
223,2016,1035087
223,2017,926136
223,2018,698584
223,2019,848018
225,1987,228
225,1988,1081
225,1989,4307
225,1990,3204
225,1991,957
225,1992,3012
225,1993,3855
225,1994,4822
225,1995,4907
225,1996,3734
225,1997,5787
225,1998,7854
225,1999,34001
225,2000,29247
225,2001,21703
225,2002,23738
225,2003,41111
225,2004,40625
225,2005,62980
225,2006,134604
225,2007,45773
225,2008,58408
225,2009,63371
225,2010,53594
225,2011,67125
225,2012,67175
225,2013,59011
225,2014,72786
225,2015,59177
225,2016,71561
225,2017,89012
225,2018,86358
225,2019,89807
226,1994,1993
226,1995,23502
226,1996,10112
226,1997,28763
226,1998,2900
226,1999,8055
226,2000,1260
226,2001,30
226,2002,55
226,2003,94
226,2004,243
226,2005,1164
226,2006,116
226,2007,174
226,2008,175
226,2009,849
226,2010,456
226,2011,410
226,2012,264
226,2013,301
226,2014,1260
226,2015,964
226,2016,294
226,2017,604
226,2018,953
226,2019,943
229,1961,3128
229,1962,179
229,1963,4069
229,1964,4920
229,1965,2485
229,1966,5396
229,1967,40728
229,1968,69946
229,1969,104923
229,1970,36076
229,1971,25187
229,1972,30343
229,1973,23049
229,1974,19062
229,1975,7319
229,1976,11554
229,1977,16146
229,1978,9344
229,1979,4232
229,1980,5226
229,1981,9221
229,1982,26472
229,1983,39855
229,1984,53002
229,1985,40128
229,1986,54320
229,1987,71956
229,1988,96779
229,1989,104218
229,1990,156838
229,1991,166663
229,1992,179547
229,1993,146365
229,1994,110140
229,1995,53238
229,1996,101169
229,1997,97863
229,1998,95063
229,1999,125982
229,2000,174782
229,2001,147712
229,2002,145676
229,2003,113737
229,2004,75976
229,2005,132294
229,2006,208808
229,2007,318192
229,2008,296580
229,2009,319510
229,2010,291786
229,2011,272005
229,2012,332943
229,2013,311870
229,2014,314250
229,2015,297324
229,2016,302646
229,2017,353809
229,2018,324656
229,2019,341369
23,1991,19
23,1992,94
23,1993,106
23,1994,131
23,1995,104
23,1996,199
23,1997,328
23,1998,864
23,1999,46
23,2000,409
23,2001,3
23,2002,1
23,2003,2
23,2004,1
23,2005,275
23,2006,423
23,2007,367
23,2008,319
23,2009,332
23,2010,718
23,2011,1262
23,2012,959
23,2013,1035
23,2014,2623
23,2015,2682
23,2016,2086
23,2017,1251
23,2018,276
23,2019,548
230,1992,3490
230,1993,8435
230,1994,2099
230,1995,2309
230,1996,11456
230,1997,8641
230,1998,28404
230,1999,10935
230,2000,207
230,2001,195
230,2002,135
230,2003,1880
230,2004,1940
230,2005,1597
230,2006,160
230,2007,403
230,2008,1270
230,2009,1161
230,2010,1139
230,2011,1790
230,2012,2158
230,2013,2135
230,2014,2062
230,2015,2325
230,2016,1086
230,2017,220
230,2018,916
230,2019,35107
231,1961,21
231,1962,141
231,1963,278
231,1964,8
231,1965,46
231,1966,77
231,1967,22
231,1968,60
231,1969,14
231,1970,30
231,1971,21
231,1972,5
231,1973,30
231,1974,43
231,1975,28
231,1976,11
231,1977,216
231,1978,60
231,1979,265
231,1980,144
231,1981,177
231,1982,363
231,1983,77
231,1984,112
231,1985,13355
231,1986,47194
231,1987,19767
231,1988,37831
231,1989,46678
231,1990,59152
231,1991,106433
231,1992,36721
231,1993,112054
231,1994,147023
231,1995,4957
231,1996,115788
231,1997,19674
231,1998,5390
231,1999,3541
231,2000,10227
231,2001,6170
231,2002,26447
231,2003,44683
231,2004,27633
231,2005,54680
231,2006,38446
231,2007,113595
231,2008,87559
231,2009,26646
231,2010,37833
231,2011,87688
231,2012,115495
231,2013,44036
231,2014,58498
231,2015,127553
231,2016,68382
231,2017,85207
231,2018,113481
231,2019,107749
233,1994,10
233,1995,14
233,1996,16
233,1997,101
233,1998,11
233,1999,28
233,2000,29
233,2001,56
233,2002,6
233,2003,19
233,2004,2
233,2005,28
233,2006,31
233,2007,48
233,2008,63
233,2009,27
233,2010,31
233,2011,44
233,2012,88
233,2013,81
233,2014,68
233,2015,172
233,2016,90
233,2017,224
233,2018,263
233,2019,64
234,1976,1921
234,1979,8280
234,1980,7210
234,1981,773
234,1982,1450
234,1983,6679
234,1984,6667
234,1985,8259
234,1986,2180
234,1987,2832
234,1988,7617
234,1989,3692
234,1990,8897
234,1991,4846
234,1992,7937
234,1993,10567
234,1994,14509
234,1995,9322
234,1996,10380
234,1997,9080
234,1998,7598
234,1999,8600
234,2000,10761
234,2001,6055
234,2002,4448
234,2003,3888
234,2004,2854
234,2005,2645
234,2006,1767
234,2007,3769
234,2008,5535
234,2009,4141
234,2010,7229
234,2011,8991
234,2012,4187
234,2013,5125
234,2014,2614
234,2015,3833
234,2016,16793
234,2017,19723
234,2018,18723
234,2019,18681
235,1994,196
235,1995,1550
235,1996,13659
235,1997,39104
235,1998,21700
235,1999,11456
235,2000,17957
235,2001,10024
235,2002,8151
235,2003,13224
235,2004,12778
235,2005,9253
235,2006,11236
235,2007,17735
235,2008,16743
235,2009,66202
235,2010,87260
235,2011,133140
235,2012,131648
235,2013,127461
235,2014,164051
235,2015,117829
235,2016,135178
235,2017,110195
235,2018,151085
235,2019,238642
236,1978,37819
236,1979,97461
236,1980,113658
236,1981,97311
236,1982,31805
236,1983,64219
236,1984,114401
236,1985,97458
236,1986,102059
236,1987,148255
236,1988,128908
236,1989,66637
236,1990,133886
236,1991,167117
236,1992,179588
236,1993,142267
236,1994,49080
236,1995,64117
236,1996,35615
236,1997,34941
236,1998,35342
236,1999,30283
236,2000,33023
236,2001,21836
236,2002,12435
236,2003,37723
236,2004,21178
236,2005,23276
236,2006,35399
236,2007,15412
236,2008,8434
236,2009,16823
236,2010,6860
236,2011,2362
236,2012,14171
236,2013,29522
236,2014,28341
236,2015,4724
236,2016,19
236,2017,463
236,2018,500
236,2019,5661
237,1980,44
237,1994,302
237,1995,958
237,1996,633
237,1997,589
237,1998,321
237,1999,1513
237,2000,888
237,2001,3241
237,2002,237
237,2003,177
237,2004,181
237,2005,301
237,2006,523
237,2007,1981
237,2008,1759
237,2009,1042
237,2010,885
237,2011,1121
237,2012,1980
237,2013,3583
237,2014,2970
237,2015,4339
237,2016,5709
237,2017,6744
237,2018,12660
237,2019,17158
238,1994,279
238,1995,1041
238,1996,2031
238,1997,3324
238,1998,665
238,1999,2605
238,2000,2429
238,2001,1846
238,2002,478
238,2003,66
238,2004,1244
238,2005,41
238,2006,63
238,2007,295
238,2008,212
238,2009,231
238,2010,2096
238,2011,4116
238,2012,2683
238,2013,7142
238,2014,7557
238,2015,30447
238,2016,21575
238,2017,77313
238,2018,111822
238,2019,23817
244,2012,273
244,2013,622
244,2014,696
244,2015,466
244,2016,1891
244,2017,1999
244,2018,2450
244,2019,2987
249,1980,521
249,1992,446
249,1994,2826
249,1995,1487
249,1996,1785
249,1997,3421
249,1998,67
249,1999,268
249,2000,2528
249,2001,149
249,2002,149
249,2003,507
249,2004,883
249,2005,3235
249,2006,4945
249,2007,4343
249,2008,4569
249,2009,2943
249,2010,7497
249,2011,2401
249,2012,10587
249,2013,7959
249,2014,24151
249,2015,5027
249,2016,12404
249,2017,23434
249,2018,3486
249,2019,15643
250,1995,8407
250,1996,3648
250,1997,6654
250,1998,5710
250,1999,4124
250,2000,8248
250,2001,10152
250,2002,11103
250,2003,11103
250,2004,11103
250,2005,11103
250,2006,11103
250,2007,11081
250,2008,1891
250,2009,317
250,2010,1959
250,2011,10499
250,2012,793
250,2013,2062
250,2014,3902
250,2015,2309
250,2016,2769
250,2017,4048
250,2018,11584
250,2019,9309
251,1964,14
251,1965,36
251,1966,1957
251,1967,1282
251,1968,2891
251,1969,7496
251,1970,11447
251,1971,10364
251,1972,10854
251,1973,11003
251,1974,5253
251,1975,528
251,1976,4608
251,1977,195
251,1979,95
251,1980,90
251,1981,532
251,1982,12245
251,1984,118
251,1985,38
251,1986,110
251,1987,158
251,1991,606
251,1992,381
251,1993,268
251,1994,80
251,1995,777
251,1996,7828
251,1997,4391
251,1998,13236
251,1999,3645
251,2000,6141
251,2001,8404
251,2002,3305
251,2003,3040
251,2004,1927
251,2005,888
251,2006,978
251,2007,1564
251,2008,2025
251,2009,1923
251,2010,1981
251,2011,1114
251,2012,1472
251,2013,2096
251,2014,2854
251,2015,1789
251,2016,6370
251,2017,5509
251,2018,3885
251,2019,9355
255,2000,138478
255,2001,152283
255,2002,189871
255,2003,211556
255,2004,210036
255,2005,252918
255,2006,302864
255,2007,305283
255,2008,335906
255,2009,334599
255,2010,332817
255,2011,419714
255,2012,378521
255,2013,412498
255,2014,356130
255,2015,367904
255,2016,396457
255,2017,398585
255,2018,469718
255,2019,485461
256,2000,871
256,2001,825
256,2002,1047
256,2003,1255
256,2004,1206
256,2005,1183
256,2006,994
256,2007,1414
256,2008,1671
256,2009,1461
256,2010,1493
256,2011,1511
256,2012,2307
256,2013,2034
256,2014,2309
256,2015,2616
256,2016,3021
256,2017,3044
256,2018,3025
256,2019,2848
26,1986,67
26,1988,359
26,1994,62
26,1995,50
26,1996,87
26,1997,946
26,1998,1671
26,1999,149
26,2000,248
26,2001,421
26,2002,2857
26,2003,3114
26,2004,1691
26,2005,2453
26,2006,587
26,2007,512
26,2008,451
26,2009,389
26,2010,406
26,2011,366
26,2012,436
26,2013,99
26,2014,176
26,2015,329
26,2016,354
26,2017,547
26,2018,753
26,2019,980
27,1962,5622
27,1966,33974
27,1967,36867
27,1968,27465
27,1969,20624
27,1970,5194
27,1971,557
27,1975,2542
27,1980,1485
27,1989,15
27,1990,122
27,1991,243
27,1992,1512
27,1993,2151
27,1994,7002
27,1995,1790
27,1996,13310
27,1997,3522
27,1998,4147
27,1999,3870
27,2000,6277
27,2001,3321
27,2002,12203
27,2003,12371
27,2004,1421
27,2005,915
27,2006,1818
27,2007,20855
27,2008,17028
27,2009,18369
27,2010,19139
27,2011,18455
27,2012,29558
27,2013,19329
27,2014,19086
27,2015,14445
27,2016,15341
27,2017,21434
27,2018,22298
27,2019,37683
272,2006,20142
272,2007,12044
272,2008,6689
272,2009,6640
272,2010,4133
272,2011,1248
272,2012,3234
272,2013,13905
272,2014,5943
272,2015,8458
272,2016,12734
272,2017,16557
272,2018,10137
272,2019,3548
273,2006,10225
273,2007,9135
273,2008,9476
273,2009,10542
273,2010,11682
273,2011,11077
273,2012,11707
273,2013,11808
273,2014,12339
273,2015,12183
273,2016,12312
273,2017,12396
273,2018,13853
273,2019,11560
276,2012,8516
276,2013,20190
276,2014,99317
276,2015,119801
276,2016,71804
276,2017,121537
276,2018,89803
276,2019,58221
277,2012,78
277,2013,426
277,2014,1122
277,2015,1190
277,2016,12
277,2017,283
277,2018,368
277,2019,7
28,2014,878
28,2015,783
28,2016,2644
28,2017,4922
28,2018,23887
28,2019,35293
29,1998,649
29,1999,5
29,2000,160
29,2001,5
29,2002,179
29,2003,19
29,2004,298
29,2005,19
29,2006,28
29,2007,5
29,2008,24
29,2009,67
29,2010,108
29,2011,359
29,2012,144
29,2013,122
29,2014,314
29,2015,104
29,2016,230
29,2017,422
29,2018,364
29,2019,867
299,1996,781
299,1997,4407
299,1998,118
299,1999,1242
299,2000,930
299,2001,973
299,2002,973
299,2003,973
299,2004,973
299,2005,165
299,2006,81
299,2007,302
299,2008,590
299,2009,449
299,2010,674
299,2011,3023
299,2012,2437
299,2013,15314
299,2014,6495
299,2015,7807
299,2016,8006
299,2017,32131
299,2018,18870
299,2019,14056
3,1976,2024
3,1977,2732
3,1978,3137
3,1979,6880
3,1980,8196
3,1981,7083
3,1982,7083
3,1983,9107
3,1984,10118
3,1985,12446
3,1986,21754
3,1987,14064
3,1988,25903
3,1989,25093
3,1990,31266
3,1991,23272
3,1992,21754
3,1993,24588
3,1994,27320
3,1995,17201
3,1996,36467
3,1997,17820
3,1998,19723
3,1999,21546
3,2000,26353
3,2001,26980
3,2002,25030
3,2003,34095
3,2004,34324
3,2005,34854
3,2006,43272
3,2007,38217
3,2008,33997
3,2009,38406
3,2010,35109
3,2011,33107
3,2012,33937
3,2013,29835
3,2014,27308
3,2015,25920
3,2016,29620
3,2017,14747
3,2018,32203
3,2019,24674
32,1990,4
32,1993,38
32,1994,27
32,1995,62
32,1996,64
32,1997,38
32,1998,44
32,1999,102
32,2000,51
32,2001,52
32,2002,29
32,2003,44
32,2004,29
32,2005,44
32,2006,52
32,2007,63
32,2008,46
32,2009,416
32,2010,137
32,2011,87
32,2012,113
32,2013,239
32,2014,76
32,2015,336
32,2016,69
32,2017,57
32,2018,99
32,2019,248
33,1967,26212
33,1968,30652
33,1969,26751
33,1970,9187
33,1971,3959
33,1972,3246
33,1973,130
33,1974,313
33,1975,288
33,1976,457
33,1977,99
33,1978,288
33,1979,775
33,1980,52
33,1981,106
33,1982,3660
33,1983,9547
33,1984,10887
33,1985,10675
33,1986,11281
33,1987,11833
33,1988,9615
33,1989,16715
33,1990,21722
33,1991,13553
33,1992,16708
33,1993,20126
33,1994,22438
33,1995,21456
33,1996,32535
33,1997,23606
33,1998,25312
33,1999,41184
33,2000,41391
33,2001,55714
33,2002,46624
33,2003,30544
33,2004,47261
33,2005,76499
33,2006,87489
33,2007,85762
33,2008,81127
33,2009,82260
33,2010,46669
33,2011,34424
33,2012,33512
33,2013,31680
33,2014,39414
33,2015,41588
33,2016,39849
33,2017,39092
33,2018,46915
33,2019,51375
35,1998,118
35,1999,18
35,2002,17
35,2003,7
35,2004,28
35,2005,15
35,2006,6
35,2007,36
35,2008,23
35,2009,50
35,2010,3
35,2011,3
35,2012,12
35,2013,13
35,2014,44
35,2015,91
35,2016,860
35,2017,124
35,2018,86
35,2019,135
37,1991,11
37,1992,25
37,1993,24
37,1994,7
37,1995,28
37,1996,5
37,1997,2
37,1998,10
37,1999,14
37,2000,2
37,2001,6
37,2002,2
37,2006,1
37,2007,2
37,2008,34
37,2009,35
37,2012,11
37,2013,72
37,2015,28
37,2017,65
37,2018,58
37,2019,161
38,1982,1
38,1988,23
38,1989,14
38,1990,48
38,1991,72
38,1992,111
38,1993,146
38,1994,227
38,1995,628
38,1996,414
38,1997,395
38,1998,580
38,1999,4472
38,2000,501
38,2001,428
38,2002,402
38,2003,525
38,2004,564
38,2005,614
38,2006,934
38,2007,583
38,2008,525
38,2009,428
38,2010,676
38,2011,1041
38,2012,1026
38,2013,1078
38,2014,1177
38,2015,1725
38,2016,1840
38,2017,4129
38,2018,2773
38,2019,843
39,2014,218
39,2015,267
39,2016,300
39,2017,596
39,2018,167
39,2019,122
4,1963,4452
4,1964,13138
4,1965,13739
4,1966,12246
4,1967,21554
4,1968,19353
4,1969,37344
4,1970,28158
4,1971,14482
4,1972,28440
4,1973,10269
4,1974,31266
4,1975,21119
4,1976,21468
4,1977,46628
4,1978,86141
4,1979,54099
4,1980,80719
4,1981,91882
4,1982,90680
4,1983,124255
4,1984,85680
4,1985,69519
4,1986,106849
4,1987,162129
4,1988,186941
4,1989,171742
4,1990,138252
4,1991,147269
4,1992,171258
4,1993,59607
4,1994,84705
4,1995,225048
4,1996,227226
4,1997,202679
4,1998,213204
4,1999,264185
4,2000,244409
4,2001,274242
4,2002,122132
4,2003,206364
4,2004,200840
4,2005,62323
4,2006,68915
4,2007,145510
4,2008,40946
4,2009,129863
4,2010,82627
4,2011,72699
4,2012,163962
4,2013,53326
4,2014,71660
4,2015,56784
4,2016,56290
4,2017,83309
4,2018,40451
4,2019,36323
40,1961,432
40,1962,609
40,1963,274
40,1964,108
40,1965,280
40,1966,26
40,1967,7050
40,1968,21973
40,1969,11713
40,1970,58
40,1971,3357
40,1972,27
40,1973,2707
40,1974,3321
40,1977,65
40,1978,305
40,1980,4044
40,1981,5752
40,1982,9139
40,1983,7168
40,1984,7851
40,1985,2934
40,1986,3649
40,1987,4226
40,1988,5452
40,1989,9907
40,1990,13973
40,1991,19809
40,1992,29288
40,1993,44664
40,1994,53202
40,1995,66895
40,1996,73167
40,1997,91610
40,1998,105536
40,1999,83352
40,2000,73701
40,2001,52926
40,2002,72076
40,2003,60702
40,2004,81710
40,2005,83567
40,2006,4307
40,2007,8705
40,2008,6575
40,2009,12855
40,2010,13928
40,2011,19904
40,2012,29930
40,2013,33374
40,2014,44216
40,2015,43139
40,2016,87298
40,2017,161029
40,2018,143956
40,2019,113340
41,1963,1810
41,1964,90
41,1965,452
41,1966,181
41,1986,1
41,1988,4
41,1991,110
41,1992,1
41,1993,9
41,1994,7
41,1995,1185
41,1996,5443
41,1997,2189
41,1998,561
41,1999,1122
41,2000,689
41,2001,536
41,2002,357
41,2003,32543
41,2004,20252
41,2005,1085
41,2006,27926
41,2007,62097
41,2008,5061
41,2009,138199
41,2010,123852
41,2011,65145
41,2012,96649
41,2013,394557
41,2014,411732
41,2015,589078
41,2016,865635
41,2017,674181
41,2018,636144
41,2019,1112219
44,1982,554
44,1983,1026
44,1984,1113
44,1985,880
44,1986,1309
44,1987,1834
44,1988,2584
44,1989,4096
44,1990,4822
44,1991,6071
44,1992,7369
44,1993,12115
44,1994,16654
44,1995,26103
44,1996,25894
44,1997,31701
44,1998,34009
44,1999,20203
44,2000,37009
44,2001,37251
44,2002,31655
44,2003,38849
44,2004,45623
44,2005,42255
44,2006,40458
44,2007,48907
44,2008,42055
44,2009,35895
44,2010,46725
44,2011,44943
44,2012,50436
44,2013,44755
44,2014,53869
44,2015,38694
44,2016,31388
44,2017,31984
44,2018,40204
44,2019,38032
45,1995,3
45,1996,73
45,1997,346
45,1998,200
45,1999,188
45,2000,133
45,2001,53
45,2002,10
45,2003,20
45,2004,13
45,2005,16
45,2006,1
45,2013,81
45,2014,43
45,2015,60
45,2016,88
45,2017,220
45,2018,81
45,2019,16
46,1991,251
46,1992,1346
46,1993,542
46,1994,1988
46,1995,4
46,1996,2029
46,1997,1290
46,1998,406
46,2000,1304
46,2001,1304
46,2002,197
46,2003,493
46,2004,258
46,2005,16
46,2006,17
46,2007,30
46,2008,14
46,2009,42
46,2010,145
46,2011,145
46,2012,78
46,2013,84
46,2014,83
46,2015,119
46,2016,183
46,2017,1987
46,2018,83
46,2019,281
47,1991,2
47,1997,2
47,1998,5
47,1999,2
47,2000,2
47,2003,2
47,2004,2
47,2014,2
47,2018,2
47,2019,2
48,1994,294
48,1995,149
48,1996,159
48,1997,623
48,1998,1157
48,1999,3114
48,2000,4216
48,2001,4314
48,2002,5871
48,2003,3825
48,2004,7471
48,2005,4101
48,2006,7617
48,2007,8468
48,2008,4912
48,2009,4142
48,2010,3461
48,2011,4712
48,2012,5796
48,2013,4114
48,2014,4724
48,2015,5884
48,2016,5323
48,2017,6212
48,2018,6369
48,2019,8501
49,1961,39306
49,1962,35144
49,1963,49527
49,1964,52074
49,1965,67519
49,1966,67887
49,1967,69289
49,1968,88828
49,1969,75765
49,1970,73903
49,1971,89298
49,1972,73039
49,1973,88695
49,1974,79242
49,1975,85348
49,1976,89002
49,1977,91856
49,1978,88812
49,1979,94700
49,1980,99660
49,1981,105331
49,1982,87898
49,1983,131695
49,1984,133878
49,1985,135771
49,1986,149397
49,1987,149659
49,1988,158907
49,1989,144777
49,1990,187699
49,1991,64775
49,1992,27587
49,1993,28669
49,1994,6897
49,1995,12847
49,1996,17309
49,1997,46519
49,1998,3651
49,1999,31258
49,2000,32461
49,2001,13385
49,2002,2840
49,2003,1488
49,2004,3786
49,2005,17819
49,2006,5680
49,2007,10200
49,2008,135
49,2009,541
49,2010,4598
49,2011,406
49,2012,2461
49,2013,971
49,2014,757
49,2015,1347
49,2016,1366
49,2017,2744
49,2018,2392
49,2019,2204
50,1961,2978
50,1962,858
50,1963,131
50,1964,1448
50,1965,2179
50,1966,1400
50,1967,4076
50,1968,4174
50,1969,4812
50,1970,3743
50,1971,2708
50,1972,2905
50,1973,4045
50,1974,2317
50,1975,1873
50,1976,86
50,1977,91
50,1978,842
50,1979,1213
50,1980,253
50,1981,378
50,1982,761
50,1983,876
50,1984,481
50,1985,14774
50,1986,19276
50,1987,21645
50,1988,2315
50,1989,10131
50,1990,8472
50,1991,5444
50,1992,2806
50,1993,7604
50,1994,5126
50,1995,11872
50,1996,8389
50,1997,12323
50,1998,9611
50,1999,9919
50,2000,10373
50,2001,9011
50,2002,6202
50,2003,8041
50,2004,8429
50,2005,12796
50,2006,9097
50,2007,8249
50,2008,9454
50,2009,9186
50,2010,9814
50,2011,7419
50,2012,8804
50,2013,9414
50,2014,6676
50,2015,9019
50,2016,12647
50,2017,13735
50,2018,9437
50,2019,13695
5000,1961,234334
5000,1962,228732
5000,1963,337652
5000,1964,290892
5000,1965,351017
5000,1966,567396
5000,1967,809827
5000,1968,969389
5000,1969,989983
5000,1970,726726
5000,1971,658705
5000,1972,676457
5000,1973,730088
5000,1974,767063
5000,1975,687084
5000,1976,596010
5000,1977,636558
5000,1978,825221
5000,1979,812455
5000,1980,978615
5000,1981,1127372
5000,1982,1105779
5000,1983,1429191
5000,1984,1719683
5000,1985,1883110
5000,1986,2023821
5000,1987,2055425
5000,1988,2320264
5000,1989,2545647
5000,1990,2694147
5000,1991,2677839
5000,1992,2732051
5000,1993,2252518
5000,1994,2655450
5000,1995,3627090
5000,1996,3494431
5000,1997,4037483
5000,1998,3931214
5000,1999,3754853
5000,2000,3656457
5000,2001,3131309
5000,2002,3064664
5000,2003,3663709
5000,2004,3693908
5000,2005,4049974
5000,2006,5208536
5000,2007,5148831
5000,2008,5117610
5000,2009,6104384
5000,2010,5977738
5000,2011,6656258
5000,2012,8893406
5000,2013,8410687
5000,2014,9983202
5000,2015,9183485
5000,2016,10088910
5000,2017,12613725
5000,2018,12113991
5000,2019,13903040
5100,1961,19686
5100,1962,17213
5100,1963,18500
5100,1964,21167
5100,1965,18924
5100,1966,68696
5100,1967,87713
5100,1968,116404
5100,1969,132229
5100,1970,78854
5100,1971,83742
5100,1972,80194
5100,1973,54097
5100,1974,92938
5100,1975,32867
5100,1976,81434
5100,1977,99870
5100,1978,170827
5100,1979,169943
5100,1980,155856
5100,1981,208247
5100,1982,153827
5100,1983,352704
5100,1984,298886
5100,1985,442380
5100,1986,504825
5100,1987,527677
5100,1988,604490
5100,1989,583180
5100,1990,557372
5100,1991,564984
5100,1992,647999
5100,1993,281227
5100,1994,427113
5100,1995,732538
5100,1996,757122
5100,1997,1017920
5100,1998,708256
5100,1999,729125
5100,2000,707793
5100,2001,664768
5100,2002,276796
5100,2003,522423
5100,2004,544430
5100,2005,336052
5100,2006,449675
5100,2007,644579
5100,2008,460009
5100,2009,618729
5100,2010,886280
5100,2011,722457
5100,2012,1342845
5100,2013,874182
5100,2014,1018803
5100,2015,644081
5100,2016,638357
5100,2017,1190116
5100,2018,1015405
5100,2019,1171910
5101,1964,16
5101,1965,408
5101,1966,2408
5101,1967,1214
5101,1968,3103
5101,1969,8621
5101,1970,10723
5101,1971,9714
5101,1972,10175
5101,1973,10309
5101,1974,8228
5101,1975,506
5101,1976,4316
5101,1977,185
5101,1978,224
5101,1979,112
5101,1980,723
5101,1981,973
5101,1982,17546
5101,1983,1607
5101,1984,2667
5101,1985,6169
5101,1986,915
5101,1987,7765
5101,1988,6365
5101,1989,18214
5101,1990,4690
5101,1991,5447
5101,1992,13990
5101,1993,12237
5101,1994,21323
5101,1995,69619
5101,1996,54674
5101,1997,84796
5101,1998,57677
5101,1999,53590
5101,2000,65421
5101,2001,64608
5101,2002,42587
5101,2003,30344
5101,2004,38735
5101,2005,42613
5101,2006,39801
5101,2007,39953
5101,2008,59042
5101,2009,133712
5101,2010,150200
5101,2011,153863
5101,2012,137219
5101,2013,119557
5101,2014,117624
5101,2015,95421
5101,2016,94076
5101,2017,227397
5101,2018,247570
5101,2019,277328
5102,1971,1
5102,1972,1
5102,1986,142
5102,1987,398
5102,1988,1092
5102,1989,1041
5102,1990,1741
5102,1991,16298
5102,1992,5211
5102,1993,2039
5102,1994,7423
5102,1995,19654
5102,1996,17387
5102,1997,19011
5102,1998,16385
5102,1999,7633
5102,2000,11520
5102,2001,13538
5102,2002,11777
5102,2003,12775
5102,2004,13949
5102,2005,11517
5102,2006,12043
5102,2007,11144
5102,2008,4190
5102,2009,2146
5102,2010,3519
5102,2011,11450
5102,2012,2899
5102,2013,5071
5102,2014,6904
5102,2015,7258
5102,2016,21272
5102,2017,34854
5102,2018,30716
5102,2019,13314
5103,1961,18508
5103,1962,16183
5103,1963,17393
5103,1964,19888
5103,1965,17492
5103,1966,58575
5103,1967,81572
5103,1968,103074
5103,1969,115992
5103,1970,66237
5103,1971,71577
5103,1972,67902
5103,1973,43269
5103,1974,80976
5103,1975,29890
5103,1976,72846
5103,1977,91992
5103,1978,154150
5103,1979,157365
5103,1980,125171
5103,1981,158323
5103,1982,123289
5103,1983,234532
5103,1984,192372
5103,1985,297232
5103,1986,408439
5103,1987,419763
5103,1988,487784
5103,1989,446645
5103,1990,453343
5103,1991,499453
5103,1992,480249
5103,1993,191201
5103,1994,182092
5103,1995,435541
5103,1996,513858
5103,1997,642194
5103,1998,441810
5103,1999,495881
5103,2000,456755
5103,2001,435428
5103,2002,190173
5103,2003,376842
5103,2004,349869
5103,2005,209613
5103,2006,240328
5103,2007,371390
5103,2008,306830
5103,2009,335856
5103,2010,583092
5103,2011,441596
5103,2012,925440
5103,2013,558309
5103,2014,676535
5103,2015,391604
5103,2016,341855
5103,2017,675443
5103,2018,522340
5103,2019,562384
5104,1964,1
5104,1966,4605
5104,1968,4433
5104,1969,2149
5104,1970,4
5104,1971,2
5104,1974,373
5104,1975,693
5104,1976,586
5104,1977,1917
5104,1978,883
5104,1979,2527
5104,1980,1141
5104,1981,1906
5104,1982,1931
5104,1983,103198
5104,1984,94031
5104,1985,123820
5104,1986,70822
5104,1987,76333
5104,1988,81559
5104,1989,94999
5104,1990,71419
5104,1991,17830
5104,1992,124892
5104,1993,68106
