geo,year,infant_food_import_quantity_index_2014_2016_100_tie
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,2
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,2
197,1988,2
197,1989,6
197,1990,10
197,1991,14
197,1992,32
197,1993,14
197,1994,37
197,1995,47
197,1996,42
197,1997,19
197,1998,38
197,1999,20
197,2000,20
197,2001,10
197,2002,19
197,2003,39
197,2004,65
197,2005,27
197,2006,29
197,2007,27
197,2008,15
197,2009,56
197,2010,63
197,2011,38
197,2012,65
197,2013,66
197,2014,105
197,2015,111
197,2016,84
197,2017,134
197,2018,117
197,2019,137
197,2020,141
198,1992,5
198,1993,13
198,1994,20
198,1995,27
198,1996,38
198,1997,41
198,1998,19
198,1999,48
198,2000,74
198,2001,55
198,2002,59
198,2003,59
198,2004,67
198,2005,76
198,2006,77
198,2007,77
198,2008,84
198,2009,97
198,2010,99
198,2011,96
198,2012,95
198,2013,96
198,2014,93
198,2015,99
198,2016,108
198,2017,106
198,2018,105
198,2019,114
198,2020,120
199,1993,22
199,1994,17
199,1995,18
199,1996,40
199,1997,29
199,1998,37
199,1999,36
199,2000,14
199,2001,17
199,2002,18
199,2003,17
199,2004,53
199,2005,68
199,2006,64
199,2007,68
199,2008,75
199,2009,55
199,2010,70
199,2011,67
199,2012,73
199,2013,75
199,2014,97
199,2015,95
199,2016,108
199,2017,101
199,2018,106
199,2019,114
199,2020,118
2,1975,0
2,1976,0
2,1977,0
2,2002,6
2,2003,9
2,2004,8
2,2005,16
2,2006,12
2,2007,10
2,2008,16
2,2009,14
2,2010,24
2,2011,26
2,2012,26
2,2013,34
2,2014,75
2,2015,107
2,2016,117
2,2018,178
2,2019,185
2,2020,235
20,1989,13
20,1990,60
20,1991,73
20,1992,49
20,1993,40
20,1994,48
20,1995,65
20,1996,67
20,1997,72
20,1998,87
20,1999,102
20,2000,94
20,2001,79
20,2002,93
20,2003,107
20,2004,87
20,2005,85
20,2006,82
20,2007,84
20,2008,81
20,2009,106
20,2010,127
20,2011,124
20,2012,70
20,2013,67
20,2014,77
20,2015,100
20,2016,124
20,2017,149
20,2018,133
20,2019,154
20,2020,184
200,1961,8
200,1962,9
200,1963,12
200,1964,8
200,1965,12
200,1966,10
200,1967,9
200,1968,10
200,1969,7
200,1970,5
200,1971,4
200,1972,6
200,1973,8
200,1974,10
200,1975,7
200,1976,7
200,1977,10
200,1978,9
200,1979,12
200,1980,17
200,1981,20
200,1982,19
200,1983,23
200,1984,26
200,1985,24
200,1986,25
200,1987,25
200,1988,29
200,1989,26
200,1990,29
200,1991,35
200,1992,40
200,1993,59
200,1994,59
200,1995,80
200,1996,70
200,1997,58
200,1998,36
200,1999,43
200,2000,61
200,2001,61
200,2002,47
200,2003,49
200,2004,54
200,2005,57
200,2006,62
200,2007,74
200,2008,52
200,2009,51
200,2010,70
200,2011,76
200,2012,96
200,2013,98
200,2014,104
200,2015,96
200,2016,100
200,2017,108
200,2018,133
200,2019,149
200,2020,129
201,1968,10
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,1
201,1977,2
201,1979,0
201,1980,1
201,1981,0
201,1982,17
201,1983,0
201,1999,1
201,2000,2
201,2001,2
201,2002,3
201,2003,1
201,2004,1
201,2005,9
201,2006,2
201,2007,3
201,2008,13
201,2009,2
201,2010,2
201,2011,5
201,2012,124
201,2013,84
201,2014,82
201,2015,72
201,2016,146
201,2017,262
201,2018,274
201,2019,214
201,2020,392
202,1961,9
202,1962,6
202,1963,9
202,1964,15
202,1965,7
202,1966,7
202,1967,8
202,1968,8
202,1969,6
202,1970,9
202,1971,15
202,1972,9
202,1973,8
202,1974,20
202,1975,6
202,1976,5
202,1977,4
202,1978,5
202,1979,3
202,1980,8
202,1981,11
202,1982,8
202,1983,14
202,1984,14
202,1985,13
202,1986,107
202,1987,229
202,1988,176
202,1989,53
202,1990,23
202,1991,30
202,1992,31
202,1993,47
202,1994,29
202,1995,27
202,1996,29
202,1997,36
202,1998,37
202,1999,38
202,2000,27
202,2001,50
202,2002,23
202,2003,40
202,2004,43
202,2005,41
202,2006,80
202,2007,113
202,2008,107
202,2009,135
202,2010,101
202,2011,101
202,2012,128
202,2013,107
202,2014,101
202,2015,105
202,2016,94
202,2017,78
202,2018,96
202,2019,126
202,2020,125
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,12
203,1989,13
203,1990,14
203,1991,19
203,1992,23
203,1993,27
203,1994,27
203,1995,24
203,1996,25
203,1997,25
203,1998,29
203,1999,39
203,2000,49
203,2001,56
203,2002,58
203,2003,66
203,2004,75
203,2005,78
203,2006,65
203,2007,75
203,2008,110
203,2009,85
203,2010,82
203,2011,91
203,2012,91
203,2013,96
203,2014,82
203,2015,113
203,2016,106
203,2017,106
203,2018,122
203,2019,103
203,2020,101
207,1961,3
207,1962,3
207,1963,5
207,1964,2
207,1965,6
207,1966,6
207,1967,7
207,1968,6
207,1969,6
207,1970,12
207,1971,9
207,1972,13
207,1973,13
207,1974,14
207,1975,7
207,1976,11
207,1977,18
207,1978,16
207,1979,16
207,1980,9
207,1981,13
207,1982,13
207,1983,4
207,1984,8
207,1985,2
207,1988,2
207,1989,8
207,1990,9
207,1991,8
207,1992,22
207,1993,31
207,1994,12
207,1995,11
207,1996,8
207,1997,8
207,1998,13
207,1999,21
207,2000,24
207,2001,23
207,2002,26
207,2003,37
207,2004,48
207,2005,63
207,2006,69
207,2007,56
207,2008,70
207,2009,115
207,2010,46
207,2011,48
207,2012,158
207,2013,137
207,2014,100
207,2015,101
207,2016,99
207,2017,131
207,2018,119
207,2019,96
207,2020,161
208,2014,96
208,2015,96
208,2016,109
208,2017,163
208,2018,238
208,2019,256
208,2020,287
209,1997,35
209,1998,31
209,1999,31
209,2000,39
209,2001,40
209,2002,27
209,2003,80
209,2004,25
209,2005,37
209,2006,10
209,2007,17
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,114
209,2014,124
209,2015,105
209,2016,71
209,2017,61
209,2018,53
209,2019,66
209,2020,75
21,1965,0
21,1966,0
21,1967,22
21,1968,11
21,1969,7
21,1970,16
21,1971,32
21,1972,32
21,1973,28
21,1974,21
21,1975,8
21,1976,3
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,10
21,1997,11
21,1998,15
21,1999,7
21,2000,21
21,2001,21
21,2002,180
21,2003,460
21,2004,471
21,2005,604
21,2006,529
21,2007,13
21,2008,9
21,2009,24
21,2010,62
21,2011,56
21,2012,59
21,2013,136
21,2014,145
21,2015,88
21,2016,67
21,2017,66
21,2018,53
21,2019,50
21,2020,47
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,2
210,1969,4
210,1970,5
210,1971,4
210,1972,3
210,1973,2
210,1974,3
210,1975,3
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,5
210,1981,5
210,1982,5
210,1983,5
210,1984,6
210,1985,7
210,1986,7
210,1987,9
210,1988,13
210,1989,13
210,1990,13
210,1991,14
210,1992,14
210,1993,15
210,1994,13
210,1995,14
210,1996,19
210,1997,22
210,1998,27
210,1999,33
210,2000,34
210,2001,40
210,2002,44
210,2003,56
210,2004,65
210,2005,55
210,2006,61
210,2007,64
210,2008,69
210,2009,81
210,2010,107
210,2011,78
210,2012,77
210,2013,82
210,2014,95
210,2015,95
210,2016,110
210,2017,107
210,2018,116
210,2019,148
210,2020,138
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,4
211,1968,3
211,1969,4
211,1970,7
211,1971,6
211,1972,5
211,1973,6
211,1974,6
211,1975,7
211,1976,8
211,1977,9
211,1978,10
211,1979,10
211,1980,11
211,1981,10
211,1982,9
211,1983,10
211,1984,9
211,1985,10
211,1986,10
211,1987,10
211,1988,15
211,1989,16
211,1990,18
211,1991,20
211,1992,21
211,1993,21
211,1994,22
211,1995,23
211,1996,24
211,1997,22
211,1998,26
211,1999,28
211,2000,31
211,2001,35
211,2002,38
211,2003,39
211,2004,41
211,2005,47
211,2006,54
211,2007,59
211,2008,66
211,2009,73
211,2010,81
211,2011,82
211,2012,87
211,2013,94
211,2014,96
211,2015,99
211,2016,104
211,2017,106
211,2018,112
211,2019,115
211,2020,118
212,1961,1
212,1962,1
212,1963,2
212,1964,3
212,1965,4
212,1966,3
212,1967,4
212,1968,4
212,1969,5
212,1970,5
212,1971,8
212,1972,5
212,1973,6
212,1974,9
212,1975,9
212,1976,12
212,1977,21
212,1978,45
212,1979,21
212,1980,18
212,1981,17
212,1982,10
212,1983,17
212,1984,30
212,1985,17
212,1986,10
212,1987,6
212,1988,4
212,1989,3
212,1990,13
212,1991,14
212,1992,13
212,1993,44
212,1994,52
212,1995,45
212,1996,18
212,1997,52
212,1998,49
212,1999,51
212,2000,51
212,2001,33
212,2002,188
212,2003,128
212,2004,183
212,2005,181
212,2006,35
212,2007,145
212,2008,10
212,2009,58
212,2010,34
212,2011,133
212,2012,93
212,2013,96
212,2014,105
212,2015,82
212,2016,113
212,2017,90
212,2018,68
212,2019,106
212,2020,106
213,1992,20
213,1993,20
213,1994,20
213,1995,20
213,1996,18
213,1997,20
213,1998,24
213,1999,10
213,2000,1
213,2001,1
213,2002,2
213,2003,2
213,2004,3
213,2005,2
213,2006,2
213,2007,4
213,2008,6
213,2009,3
213,2010,2
213,2011,11
213,2012,15
213,2013,21
213,2014,146
213,2015,97
213,2016,57
213,2017,66
213,2018,21
213,2019,82
213,2020,85
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,3
214,1980,3
214,1981,3
214,1982,4
214,1983,4
214,1984,4
214,1985,3
214,1986,3
214,1987,4
214,1988,4
214,1989,31
214,1990,34
214,1991,44
214,1992,48
214,1993,49
214,1994,65
214,1995,66
214,1996,79
214,1997,88
214,1998,80
214,1999,89
214,2000,44
214,2001,117
214,2002,123
214,2003,112
214,2004,119
214,2005,117
214,2006,116
214,2007,64
214,2008,53
214,2009,88
214,2010,98
214,2011,90
214,2012,88
214,2013,96
214,2014,100
214,2015,100
214,2016,100
214,2017,101
214,2018,101
214,2019,107
214,2020,100
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,4
215,1969,3
215,1970,4
215,1971,4
215,1972,6
215,1973,7
215,1974,6
215,1975,7
215,1976,9
215,1977,8
215,1978,6
215,1979,3
215,1980,3
215,1981,5
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,3
215,1991,4
215,1992,5
215,1993,3
215,1994,1
215,1995,1
215,1996,2
215,1997,96
215,1998,3
215,1999,11
215,2000,174
215,2001,6
215,2002,12
215,2003,17
215,2004,21
215,2005,14
215,2006,21
215,2007,66
215,2008,19
215,2009,52
215,2010,77
215,2011,81
215,2012,109
215,2013,134
215,2014,113
215,2015,83
215,2016,104
215,2017,303
215,2018,166
215,2019,230
215,2020,53
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,6
216,1972,5
216,1973,14
216,1974,7
216,1975,5
216,1976,6
216,1977,7
216,1978,7
216,1979,7
216,1980,6
216,1981,7
216,1982,7
216,1983,7
216,1984,8
216,1985,9
216,1986,9
216,1987,11
216,1988,13
216,1989,14
216,1990,14
216,1991,16
216,1992,20
216,1993,23
216,1994,25
216,1995,30
216,1996,31
216,1997,31
216,1998,24
216,1999,28
216,2000,41
216,2001,54
216,2002,58
216,2003,73
216,2004,97
216,2005,86
216,2006,77
216,2007,80
216,2008,101
216,2009,88
216,2010,109
216,2011,136
216,2012,191
216,2013,130
216,2014,109
216,2015,103
216,2016,87
216,2017,89
216,2018,89
216,2019,72
216,2020,102
217,1961,5
217,1962,5
217,1963,7
217,1964,6
217,1965,7
217,1966,12
217,1967,8
217,1968,8
217,1969,3
217,1970,39
217,1971,16
217,1972,11
217,1973,12
217,1974,11
217,1975,14
217,1976,13
217,1977,22
217,1978,16
217,1979,16
217,1980,41
217,1981,34
217,1982,27
217,1983,24
217,1984,25
217,1985,27
217,1986,27
217,1987,34
217,1988,94
217,1989,186
217,1990,297
217,1991,369
217,1992,35
217,1993,10
217,1994,5
217,1995,8
217,1996,10
217,1997,10
217,1998,7
217,1999,5
217,2000,21
217,2001,5
217,2002,10
217,2003,12
217,2004,5
217,2005,19
217,2006,3688
217,2007,752
217,2008,122
217,2009,101
217,2010,70
217,2011,97
217,2012,71
217,2013,104
217,2014,155
217,2015,50
217,2016,95
217,2017,148
217,2018,31
217,2019,58
217,2020,65
219,1988,161
219,1989,109
219,1990,232
219,1991,211
219,1992,115
219,1993,246
219,1994,101
219,1995,78
219,1996,81
219,1997,120
219,1998,106
219,1999,2
219,2000,31
219,2001,30
219,2002,30
219,2003,39
219,2004,142
219,2005,36
219,2006,17
219,2007,60
219,2008,35
219,2009,28
219,2010,30
219,2011,25
219,2012,91
219,2013,87
219,2014,43
219,2015,139
219,2016,119
219,2017,148
219,2018,130
219,2019,70
219,2020,187
220,1961,0
220,1962,0
220,1963,1
220,1964,1
220,1965,0
220,1966,1
220,1967,0
220,1968,1
220,1969,1
220,1970,5
220,1971,5
220,1972,2
220,1973,6
220,1974,6
220,1975,9
220,1976,8
220,1977,8
220,1978,9
220,1979,10
220,1980,10
220,1981,11
220,1982,12
220,1983,13
220,1984,16
220,1985,14
220,1986,9
220,1987,10
220,1988,3
220,1989,3
220,1990,7
220,1991,8
220,1992,8
220,1993,9
220,1994,12
220,1995,13
220,1996,15
220,1997,15
220,1998,16
220,1999,15
220,2000,18
220,2001,20
220,2002,23
220,2003,29
220,2004,38
220,2005,31
220,2006,33
220,2007,35
220,2008,47
220,2009,47
220,2010,41
220,2011,72
220,2012,60
220,2013,122
220,2014,111
220,2015,73
220,2016,116
220,2017,112
220,2018,109
220,2019,86
220,2020,79
221,1980,0
221,1981,2
221,1982,1
221,1983,2
221,1984,1
221,1985,1
221,1986,0
221,1987,10
221,1988,10
221,1989,10
221,1990,10
221,1991,11
221,1992,13
221,1993,10
221,1994,11
221,1995,12
221,1996,15
221,1997,11
221,1998,12
221,1999,14
221,2000,14
221,2001,15
221,2002,14
221,2003,27
221,2004,67
221,2005,92
221,2006,96
221,2007,111
221,2008,45
221,2009,126
221,2010,76
221,2011,43
221,2012,71
221,2013,77
221,2014,102
221,2015,104
221,2016,94
221,2017,92
221,2018,99
221,2019,449
221,2020,490
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,6
222,1966,5
222,1967,6
222,1968,2
222,1969,2
222,1970,2
222,1971,1
222,1972,1
222,1973,1
222,1974,2
222,1975,2
222,1976,5
222,1977,4
222,1978,5
222,1979,4
222,1980,5
222,1981,4
222,1982,6
222,1983,7
222,1984,4
222,1985,2
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,10
222,1991,17
222,1992,38
222,1993,18
222,1994,15
222,1995,13
222,1996,13
222,1997,18
222,1998,16
222,1999,19
222,2000,19
222,2001,28
222,2002,27
222,2003,28
222,2004,32
222,2005,42
222,2006,85
222,2007,67
222,2008,56
222,2009,67
222,2010,76
222,2011,80
222,2012,93
222,2013,104
222,2014,109
222,2015,96
222,2016,95
222,2017,114
222,2018,98
222,2019,76
222,2020,124
223,1980,0
223,1981,0
223,1984,0
223,1985,1
223,1986,2
223,1987,3
223,1988,5
223,1989,3
223,1990,7
223,1991,6
223,1992,6
223,1993,8
223,1994,6
223,1995,10
223,1996,11
223,1997,11
223,1998,17
223,1999,17
223,2000,18
223,2001,22
223,2002,16
223,2003,25
223,2004,25
223,2005,29
223,2006,37
223,2007,44
223,2008,45
223,2009,45
223,2010,56
223,2011,66
223,2012,77
223,2013,86
223,2014,96
223,2015,107
223,2016,97
223,2017,105
223,2018,99
223,2019,100
223,2020,84
225,1984,7
225,1985,7
225,1986,7
225,1987,5
225,1988,5
225,1989,6
225,1990,6
225,1991,2
225,1992,3
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,3
225,1998,3
225,1999,3
225,2000,4
225,2001,5
225,2002,16
225,2003,18
225,2004,27
225,2005,12
225,2006,35
225,2007,29
225,2008,35
225,2009,32
225,2010,47
225,2011,70
225,2012,53
225,2013,64
225,2014,104
225,2015,91
225,2016,105
225,2017,104
225,2018,74
225,2019,88
225,2020,89
226,1961,1
226,1962,1
226,1963,1
226,1964,3
226,1965,3
226,1966,4
226,1967,3
226,1968,6
226,1969,3
226,1970,5
226,1971,7
226,1972,4
226,1973,2
226,1974,4
226,1975,2
226,1976,1
226,1994,2
226,1995,4
226,1996,3
226,1997,121
226,1998,11
226,1999,229
226,2000,274
226,2001,112
226,2002,149
226,2003,48
226,2004,16
226,2005,243
226,2006,131
226,2007,86
226,2008,90
226,2009,26
226,2010,99
226,2011,281
226,2012,15
226,2013,17
226,2014,15
226,2015,149
226,2016,136
226,2017,33
226,2018,80
226,2019,116
226,2020,133
227,2001,69
227,2002,254
227,2003,138
227,2004,162
227,2005,508
227,2006,69
227,2007,46
227,2008,23
227,2009,92
227,2010,92
227,2011,92
227,2013,23
227,2014,92
227,2015,92
227,2016,115
227,2017,92
227,2018,69
227,2019,92
229,1961,2
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,3
229,1969,4
229,1970,5
229,1971,4
229,1972,4
229,1973,5
229,1974,7
229,1975,8
229,1976,9
229,1977,6
229,1978,4
229,1979,4
229,1980,4
229,1981,5
229,1982,14
229,1983,5
229,1984,6
229,1985,8
229,1986,8
229,1987,8
229,1988,22
229,1989,23
229,1990,24
229,1991,26
229,1992,27
229,1993,32
229,1994,33
229,1995,31
229,1996,33
229,1997,34
229,1998,44
229,1999,46
229,2000,42
229,2001,44
229,2002,50
229,2003,56
229,2004,76
229,2005,83
229,2006,82
229,2007,80
229,2008,80
229,2009,69
229,2010,80
229,2011,90
229,2012,94
229,2013,102
229,2014,105
229,2015,97
229,2016,97
229,2017,79
229,2018,81
229,2019,96
229,2020,99
23,1962,1
23,1963,2
23,1964,3
23,1965,4
23,1966,4
23,1967,4
23,1968,7
23,1969,9
23,1970,4
23,1971,2
23,1972,6
23,1973,4
23,1974,59
23,1975,25
23,1976,25
23,1977,30
23,1978,24
23,1979,39
23,1980,22
23,1981,32
23,1982,27
23,1983,17
23,1984,21
23,1985,30
23,1986,21
23,1987,37
23,1988,33
23,1989,43
23,1990,41
23,1991,28
23,1992,74
23,1993,80
23,1994,72
23,1995,64
23,1996,72
23,1997,61
23,1998,71
23,1999,28
23,2000,79
23,2001,18
23,2002,40
23,2003,43
23,2004,42
23,2005,91
23,2006,78
23,2007,73
23,2008,83
23,2009,48
23,2010,88
23,2011,73
23,2012,87
23,2013,91
23,2014,87
23,2015,110
23,2016,103
23,2017,98
23,2018,214
23,2019,249
23,2020,194
230,2000,1
230,2001,17
230,2002,20
230,2003,28
230,2004,28
230,2005,47
230,2006,70
230,2007,88
230,2008,121
230,2009,94
230,2010,85
230,2011,113
230,2012,118
230,2013,133
230,2014,120
230,2015,87
230,2016,93
230,2017,106
230,2018,126
230,2019,137
230,2020,171
231,1983,2
231,1984,3
231,1985,2
231,1986,4
231,1987,4
231,1988,3
231,1989,17
231,1990,20
231,1991,6
231,1992,12
231,1993,11
231,1994,16
231,1995,22
231,1996,31
231,1997,40
231,1998,51
231,1999,58
231,2000,62
231,2001,60
231,2002,63
231,2003,72
231,2004,82
231,2005,84
231,2006,84
231,2007,91
231,2008,86
231,2009,77
231,2010,81
231,2011,80
231,2012,82
231,2013,91
231,2014,95
231,2015,97
231,2016,108
231,2017,105
231,2018,113
231,2019,122
231,2020,120
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,38
233,1975,18
233,1976,1
233,1977,2
233,1978,2
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1986,3
233,1987,4
233,1988,5
233,1989,6
233,1990,5
233,1991,6
233,1992,3
233,1993,3
233,1994,4
233,1995,3
233,1996,4
233,1997,3
233,1998,4
233,1999,10
233,2000,8
233,2001,92
233,2002,89
233,2003,109
233,2004,19
233,2005,232
233,2006,188
233,2007,340
233,2008,226
233,2009,153
233,2010,123
233,2011,143
233,2012,165
233,2013,89
233,2014,52
233,2015,61
233,2016,186
233,2017,333
233,2018,389
233,2019,310
233,2020,549
234,1977,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,0
234,1988,0
234,1989,1
234,1990,1
234,1991,5
234,1992,6
234,1993,25
234,1994,29
234,1995,82
234,1996,47
234,1997,78
234,1998,112
234,1999,88
234,2000,86
234,2001,82
234,2002,15
234,2003,7
234,2004,13
234,2005,20
234,2006,20
234,2007,18
234,2008,38
234,2009,29
234,2010,89
234,2011,117
234,2012,76
234,2013,52
234,2014,112
234,2015,118
234,2016,70
234,2017,63
234,2018,62
234,2019,77
234,2020,67
235,1992,56
235,1993,39
235,1994,0
235,1995,52
235,1996,52
235,1997,25
235,1998,7
235,1999,2
235,2000,3
235,2001,9
235,2002,11
235,2003,9
235,2004,16
235,2005,11
235,2006,12
235,2007,20
235,2008,25
235,2009,22
235,2010,33
235,2011,58
235,2012,99
235,2013,109
235,2014,153
235,2015,116
235,2016,31
235,2017,84
235,2018,115
235,2019,64
235,2020,83
236,1961,8
236,1962,8
236,1963,6
236,1964,5
236,1965,7
236,1966,5
236,1967,4
236,1968,4
236,1969,4
236,1970,3
236,1971,3
236,1972,5
236,1973,2
236,1974,1
236,1975,1
236,1976,0
236,1977,1
236,1978,4
236,1979,1
236,1980,1
236,1981,1
236,1982,2
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,7
236,1993,4
236,1994,9
236,1995,15
236,1996,14
236,1997,18
236,1998,23
236,1999,29
236,2000,46
236,2001,88
236,2002,55
236,2003,47
236,2004,50
236,2005,55
236,2006,79
236,2007,139
236,2008,409
236,2009,220
236,2010,119
236,2011,141
236,2012,231
236,2013,135
236,2014,163
236,2015,103
236,2016,35
236,2017,3
236,2018,2
236,2019,22
236,2020,336
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,4
237,1973,2
237,1992,1
237,1993,1
237,1994,2
237,1995,2
237,1996,3
237,1997,2
237,1998,3
237,1999,3
237,2000,7
237,2001,4
237,2002,4
237,2003,5
237,2004,7
237,2005,8
237,2006,10
237,2007,8
237,2008,12
237,2009,12
237,2010,14
237,2011,12
237,2012,19
237,2013,21
237,2014,97
237,2015,100
237,2016,104
237,2017,74
237,2018,89
237,2019,99
237,2020,80
238,1993,84
238,1995,7
238,1996,7
238,1997,8
238,1998,2
238,1999,0
238,2000,14
238,2001,9
238,2002,182
238,2003,885
238,2004,1687
238,2005,1959
238,2006,282
238,2007,83
238,2008,3026
238,2009,2125
238,2010,1952
238,2011,769
238,2012,2027
238,2013,1416
238,2014,105
238,2015,100
238,2016,95
238,2017,92
238,2018,98
238,2019,1752
238,2020,1592
244,1961,6
244,1962,9
244,1963,11
244,1964,11
244,1965,15
244,1966,17
244,1967,17
244,1968,26
244,1969,36
244,1970,57
244,1971,85
244,1972,170
244,1973,213
244,1974,170
244,1975,255
244,1976,15
244,1977,38
244,1978,36
244,1979,70
244,1980,53
244,1981,53
244,1982,43
244,1983,53
244,1984,53
244,1985,15
244,1986,53
244,1987,21
244,1990,21
244,1995,21
244,1996,53
244,1997,64
244,1998,74
244,1999,106
244,2000,170
244,2001,85
244,2002,102
244,2003,111
244,2004,334
244,2005,279
244,2006,302
244,2007,170
244,2008,157
244,2009,109
244,2010,251
244,2011,104
244,2012,196
244,2013,94
244,2014,89
244,2015,96
244,2016,115
244,2017,279
244,2018,279
244,2019,196
244,2020,345
249,1968,12
249,1969,15
249,1970,31
249,1971,8
249,1972,7
249,1973,33
249,1974,20
249,1975,19
249,1976,9
249,1977,11
249,1978,23
249,1979,35
249,1980,47
249,1981,27
249,1982,20
249,1983,12
249,1984,15
249,1985,17
249,1986,13
249,1987,13
249,1988,13
249,1989,13
249,1990,14
249,1991,14
249,1992,21
249,1993,14
249,1994,14
249,1995,14
249,1996,14
249,1997,14
249,1998,30
249,1999,16
249,2000,32
249,2001,28
249,2002,30
249,2003,20
249,2004,17
249,2005,24
249,2006,28
249,2007,28
249,2008,27
249,2009,25
249,2010,165
249,2011,44
249,2012,87
249,2013,99
249,2014,156
249,2015,54
249,2016,90
249,2017,205
249,2018,45
249,2019,259
249,2020,648
25,1988,115
25,1989,96
25,1990,78
25,1991,90
25,1992,84
25,1993,84
25,1994,84
25,1995,84
25,1996,131
25,1997,155
25,1998,155
25,1999,155
25,2000,155
25,2001,155
25,2002,128
25,2003,88
25,2004,47
25,2005,69
25,2006,42
25,2007,36
25,2008,63
25,2009,42
25,2010,96
25,2011,33
25,2012,31
25,2013,43
25,2014,102
25,2015,110
25,2016,88
25,2017,69
25,2018,18
25,2019,245
25,2020,96
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,3
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1971,3
250,1972,7
250,1973,9
250,1974,5
250,1975,3
250,1976,3
250,1977,1
250,1978,2
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,2
250,1984,2
250,1985,2
250,1986,2
250,1987,2
250,1988,15
250,1989,21
250,1990,14
250,1991,14
250,1992,15
250,1993,24
250,1994,45
250,1995,75
250,1996,32
250,1997,49
250,1998,26
250,1999,30
250,2000,29
250,2001,18
250,2002,19
250,2003,35
250,2004,48
250,2005,76
250,2006,111
250,2007,37
250,2008,67
250,2009,49
250,2010,66
250,2011,95
250,2012,102
250,2013,119
250,2014,91
250,2015,101
250,2016,108
250,2017,85
250,2018,116
250,2019,98
250,2020,116
251,1966,2
251,1968,1
251,1969,0
251,1970,11
251,1971,13
251,1972,7
251,1973,3
251,1974,19
251,1975,2
251,1976,6
251,1977,6
251,1978,17
251,1979,2
251,1980,4
251,1981,1
251,1982,10
251,1983,4
251,1984,2
251,1985,1
251,1986,0
251,1987,0
251,1990,0
251,1991,0
251,1992,1
251,1993,3
251,1994,4
251,1995,9
251,1996,4
251,1997,44
251,1998,126
251,1999,188
251,2000,63
251,2001,29
251,2002,7
251,2003,10
251,2004,12
251,2005,18
251,2006,30
251,2007,40
251,2008,47
251,2009,35
251,2010,42
251,2011,41
251,2012,47
251,2013,59
251,2014,91
251,2015,88
251,2016,121
251,2017,127
251,2018,191
251,2019,149
251,2020,228
255,2000,62
255,2001,71
255,2002,74
255,2003,65
255,2004,65
255,2005,77
255,2006,77
255,2007,86
255,2008,85
255,2009,87
255,2010,89
255,2011,87
255,2012,95
255,2013,96
255,2014,95
255,2015,101
255,2016,105
255,2017,106
255,2018,106
255,2019,109
255,2020,108
256,2000,41
256,2001,40
256,2002,43
