geo,year,fruits_other_processing_cce
5400,1981,1834698
5400,1982,1917759
5400,1983,1869349
5400,1984,1335944
5400,1985,1562566
5400,1986,1581885
5400,1987,1045649
5400,1988,921954
5400,1989,1182920
5400,1990,925817
5400,1991,770420
5400,1992,831478
5400,1993,1002141
5400,1994,813176
5400,1995,783621
5400,1996,1012008
5400,1997,843274
5400,1998,594042
5400,1999,675704
5400,2000,738618
5400,2001,669202
5400,2002,471422
5400,2003,999742
5400,2004,721404
5400,2005,776828
5400,2006,780752
5400,2007,556025
5400,2008,584286
5400,2009,697184
5400,2010,619253
5400,2011,682085
5400,2012,503413
5400,2013,744615
5401,1961,499946
5401,1962,438302
5401,1963,517406
5401,1964,563698
5401,1965,402501
5401,1966,633057
5401,1967,686234
5401,1968,594602
5401,1969,597903
5401,1970,800954
5401,1971,599606
5401,1972,591418
5401,1973,923004
5401,1974,845140
5401,1975,832610
5401,1976,863826
5401,1977,1123173
5401,1978,858207
5401,1979,828498
5401,1980,1250700
5401,1981,928407
5401,1982,1062718
5401,1983,972900
5401,1984,809098
5401,1985,924004
5401,1986,983104
5401,1987,356163
5401,1988,315146
5401,1989,462375
5401,1990,374266
5401,1991,288606
5401,1992,463029
5401,1993,535248
5401,1994,413873
5401,1995,402643
5401,1996,588884
5401,1997,549198
5401,1998,315343
5401,1999,295787
5401,2000,448473
5401,2001,412390
5401,2002,233891
5401,2003,676936
5401,2004,405057
5401,2005,537345
5401,2006,482152
5401,2007,259735
5401,2008,251070
5401,2009,270957
5401,2010,244087
5401,2011,242616
5401,2012,307198
5401,2013,270017
5402,1961,4
5402,1962,8
5402,1963,5
5402,1964,0
5402,1965,2
5402,1966,0
5402,1967,4
5402,1968,2
5402,1969,2
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,5
5402,1974,1
5402,1975,4
5402,1976,7
5402,1977,1
5402,1978,3
5402,1979,0
5402,1980,1
5402,1981,8
5402,1982,1
5402,1983,10
5402,1984,1
5402,1985,1
5402,1986,4
5402,1987,2
5402,1988,1
5402,1989,6
5402,1990,16
5402,1991,554
5402,1992,24
5402,1993,493
5402,1994,0
5402,1995,521
5402,1996,25
5402,1997,1635
5402,1998,478
5402,1999,0
5402,2000,3348
5402,2001,1
5402,2002,159
5402,2003,0
5402,2004,1
5402,2005,0
5402,2006,1
5402,2007,17500
5402,2008,14000
5402,2009,17000
5402,2010,14500
5402,2011,14995
5402,2012,14427
5402,2013,12933
5403,1961,680914
5403,1962,561596
5403,1963,479271
5403,1964,470306
5403,1965,328815
5403,1966,441247
5403,1967,476302
5403,1968,581414
5403,1969,754957
5403,1970,525879
5403,1971,584597
5403,1972,641657
5403,1973,679843
5403,1974,491159
5403,1975,496034
5403,1976,339047
5403,1977,410276
5403,1978,300529
5403,1979,375178
5403,1980,372594
5403,1981,670933
5403,1982,575525
5403,1983,595675
5403,1984,221578
5403,1985,359815
5403,1986,343738
5403,1987,455328
5403,1988,351207
5403,1989,456775
5403,1990,358675
5403,1991,294287
5403,1992,197366
5403,1993,235039
5403,1994,217076
5403,1995,151818
5403,1996,208434
5403,1997,158175
5403,1998,167064
5403,1999,221854
5403,2000,167994
5403,2001,133225
5403,2002,145331
5403,2003,217352
5403,2004,201973
5403,2005,151483
5403,2006,181098
5403,2007,143160
5403,2008,257717
5403,2009,232226
5403,2010,272326
5403,2011,266609
5403,2012,143789
5403,2013,327624
5404,1961,383038
5404,1962,563331
5404,1963,235480
5404,1964,373508
5404,1965,233833
5404,1966,238714
5404,1967,307650
5404,1968,290444
5404,1969,250168
5404,1970,199817
5404,1971,211803
5404,1972,130335
5404,1973,256468
5404,1974,260317
5404,1975,293598
5404,1976,171648
5404,1977,180554
5404,1978,226185
5404,1979,219237
5404,1980,262904
5404,1981,235350
5404,1982,279515
5404,1983,300764
5404,1984,305267
5404,1985,278747
5404,1986,255039
5404,1987,234156
5404,1988,255601
5404,1989,263764
5404,1990,192860
5404,1991,186974
5404,1992,171058
5404,1993,231362
5404,1994,182227
5404,1995,228638
5404,1996,214665
5404,1997,134265
5404,1998,111157
5404,1999,158062
5404,2000,118804
5404,2001,123586
5404,2002,92040
5404,2003,105453
5404,2004,114374
5404,2005,88000
5404,2006,117500
5404,2007,135630
5404,2008,61499
5404,2009,177001
5404,2010,88340
5404,2011,157865
5404,2012,38000
5404,2013,134042
5500,1961,11812
5500,1962,13284
5500,1963,17235
5500,1964,7146
5500,1965,20042
5500,1966,9233
5500,1967,9397
5500,1968,14576
5500,1969,13678
5500,1970,9584
5500,1971,379
5500,1972,13087
5500,1973,7676
5500,1974,11956
5500,1975,7923
5500,1976,4606
5500,1977,148
5500,1978,5507
5500,1979,5420
5500,1980,6866
5500,1981,8373
5500,1982,16305
5500,1983,7837
5500,1984,4852
5500,1985,6378
5500,1986,14135
5500,1987,7168
5500,1988,2858
5500,1989,14013
5500,1990,3188
5500,1991,669
5500,1992,18737
5500,1993,17882
5500,1994,124
5500,1995,17136
5500,1996,3349
5500,1997,17727
5500,1998,11513
5500,1999,9643
5500,2000,4786
5500,2001,3494
5500,2002,97
5500,2003,22565
5500,2004,20122
5500,2005,4103
5500,2006,10399
5500,2007,1548
5500,2008,5625
5500,2009,4136
5500,2010,134
5500,2011,21814
5500,2012,20710
5500,2013,31430
5501,1961,11670
5501,1962,13138
5501,1963,17088
5501,1964,7000
5501,1965,19896
5501,1966,9082
5501,1967,9253
5501,1968,14433
5501,1969,13534
5501,1970,9439
5501,1971,234
5501,1972,12942
5501,1973,7532
5501,1974,11810
5501,1975,7777
5501,1976,4457
5501,1977,0
5501,1978,5362
5501,1979,5275
5501,1980,6718
5501,1981,8237
5501,1982,16169
5501,1983,7710
5501,1984,4723
5501,1985,6260
5501,1986,14018
5501,1987,7058
5501,1988,2759
5501,1989,13920
5501,1990,3090
5501,1991,565
5501,1992,18608
5501,1993,17771
5501,1994,0
5501,1995,17018
5501,1996,3246
5501,1997,17603
5501,1998,11436
5501,1999,9567
5501,2000,4699
5501,2001,3400
5501,2002,0
5501,2003,22470
5501,2004,20020
5501,2005,4000
5501,2006,10302
5501,2007,1421
5501,2008,5482
5501,2009,4000
5501,2010,0
5501,2011,21669
5501,2012,20559
5501,2013,31277
5504,1961,142
5504,1962,146
5504,1963,146
5504,1964,145
5504,1965,146
5504,1966,151
5504,1967,144
5504,1968,143
5504,1969,145
5504,1970,145
5504,1971,145
5504,1972,145
5504,1973,145
5504,1974,145
5504,1975,145
5504,1976,149
5504,1977,148
5504,1978,145
5504,1979,145
5504,1980,148
5504,1981,136
5504,1982,136
5504,1983,127
5504,1984,129
5504,1985,118
5504,1986,117
5504,1987,110
5504,1988,99
5504,1989,93
5504,1990,98
5504,1991,103
5504,1992,128
5504,1993,111
5504,1994,125
5504,1995,118
5504,1996,104
5504,1997,124
5504,1998,76
5504,1999,76
5504,2000,88
5504,2001,94
5504,2002,97
5504,2003,95
5504,2004,102
5504,2005,102
5504,2006,97
5504,2007,127
5504,2008,143
5504,2009,136
5504,2010,134
5504,2011,145
5504,2012,151
5504,2013,153
5706,1961,629274
5706,1962,734727
5706,1963,593642
5706,1964,621626
5706,1965,468968
5706,1966,644068
5706,1967,713071
5706,1968,689125
5706,1969,540796
5706,1970,544184
5706,1971,532336
5706,1972,498459
5706,1973,929371
5706,1974,707165
5706,1975,683763
5706,1976,637255
5706,1977,704313
5706,1978,565231
5706,1979,892095
5706,1980,1001961
5706,1981,608788
5706,1982,795393
5706,1983,776716
5706,1984,568073
5706,1985,557117
5706,1986,760783
5706,1987,657033
5706,1988,641176
5706,1989,787566
5706,1990,593633
5706,1991,455648
5706,1992,636739
5706,1993,726754
5706,1994,640098
5706,1995,616171
5706,1996,820251
5706,1997,729317
5706,1998,513776
5706,1999,530916
5706,2000,655332
5706,2001,577679
5706,2002,424141
5706,2003,864210
5706,2004,607264
5706,2005,674555
5706,2006,667737
5706,2007,480066
5706,2008,376071
5706,2009,460326
5706,2010,417891
5706,2011,491616
5706,2012,370117
5706,2013,520572
5801,1961,24
5801,1962,53
5801,1963,60
5801,1964,84
5801,1965,37
5801,1966,2
5801,1967,6
5801,1968,1
5801,1969,4
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,1
5801,1980,-1
5801,1981,2
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,-1
5801,1998,0
5801,1999,-1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,1
5801,2009,1
5801,2010,-1
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,-2
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,-1
5802,1975,0
5802,1976,1
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,-1
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,-1
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,14344
5802,1993,18054
5802,1994,1892
5802,1995,5789
5802,1996,0
5802,1997,6304
5802,1998,4384
5802,1999,3733
5802,2000,-2952
5802,2001,-1041
5802,2002,-3070
5802,2003,16748
5802,2004,-3738
5802,2005,2566
5802,2006,391
5802,2007,6170
5802,2008,-552
5802,2009,11150
5802,2010,3025
5802,2011,16252
5802,2012,3206
5802,2013,2714
5803,1961,142
5803,1962,146
5803,1963,146
5803,1964,145
5803,1965,146
5803,1966,151
5803,1967,144
5803,1968,143
5803,1969,145
5803,1970,145
5803,1971,145
5803,1972,145
5803,1973,145
5803,1974,145
5803,1975,145
5803,1976,149
5803,1977,148
5803,1978,145
5803,1979,145
5803,1980,148
5803,1981,136
5803,1982,136
5803,1983,127
5803,1984,129
5803,1985,118
5803,1986,117
5803,1987,110
5803,1988,99
5803,1989,93
5803,1990,98
5803,1991,103
5803,1992,128
5803,1993,111
5803,1994,125
5803,1995,118
5803,1996,104
5803,1997,124
5803,1998,76
5803,1999,76
5803,2000,88
5803,2001,94
5803,2002,97
5803,2003,95
5803,2004,102
5803,2005,102
5803,2006,97
5803,2007,127
5803,2008,143
5803,2009,136
5803,2010,134
5803,2011,145
5803,2012,151
5803,2013,153
5815,1961,25976
5815,1962,28554
5815,1963,29065
5815,1964,29335
5815,1965,29613
5815,1966,31860
5815,1967,32817
5815,1968,28840
5815,1969,31388
5815,1970,33308
5815,1971,36130
5815,1972,33483
5815,1973,36685
5815,1974,37256
5815,1975,40265
5815,1976,41376
5815,1977,33737
5815,1978,40958
5815,1979,40140
5815,1980,40601
5815,1981,42500
5815,1982,42572
5815,1983,42771
5815,1984,48450
5815,1985,39122
5815,1986,52649
5815,1987,48790
5815,1988,49006
5815,1989,56539
5815,1990,65502
5815,1991,69497
5815,1992,68279
5815,1993,83611
5815,1994,82234
5815,1995,89273
5815,1996,86159
5815,1997,97311
5815,1998,104249
5815,1999,117152
5815,2000,123845
5815,2001,121862
5815,2002,120535
5815,2003,146103
5815,2004,132582
5815,2005,105573
5815,2006,170661
5815,2007,190216
5815,2008,206794
5815,2009,197274
5815,2010,202820
5815,2011,176501
5815,2012,186228
5815,2013,204769
5817,1961,25
5817,1962,453
5817,1963,1016
5817,1964,83
5817,1965,946
5817,1966,1084
5817,1967,1077
5817,1968,3
5817,1969,4
5817,1970,256
5817,1971,1
5817,1972,1
5817,1973,0
5817,1974,0
5817,1975,-1
5817,1976,3
5817,1977,256
5817,1978,-1
5817,1979,1
5817,1980,257
5817,1981,512
5817,1982,-1
5817,1983,1
5817,1984,1534
5817,1985,1
5817,1986,0
5817,1987,1
5817,1988,256
5817,1989,2
5817,1990,3929
5817,1991,4891
5817,1992,6815
5817,1993,6185
5817,1994,6984
5817,1995,7955
5817,1996,8245
5817,1997,9029
5817,1998,12926
5817,1999,15067
5817,2000,13586
5817,2001,16409
5817,2002,15763
5817,2003,34214
5817,2004,24711
5817,2005,28944
5817,2006,28052
5817,2007,46710
5817,2008,47743
5817,2009,34655
5817,2010,30224
5817,2011,41368
5817,2012,45643
5817,2013,60156
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,-1
60,1976,1
60,1977,-1
60,1978,0
60,1979,1
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,1
60,1988,0
60,1989,0
60,1990,0
60,1991,1
60,1992,0
60,1993,0
60,1994,-1
60,1995,-1
60,1996,1
60,1997,0
60,1998,0
60,1999,-1
60,2000,0
60,2001,0
60,2002,0
60,2003,-1
60,2004,0
60,2005,1
60,2006,0
60,2007,-1
60,2008,0
60,2009,0
60,2010,0
60,2011,-1
60,2012,0
60,2013,0
68,1961,77000
68,1962,257000
68,1963,46000
68,1964,66999
68,1965,67000
68,1966,38999
68,1967,39999
68,1968,46000
68,1969,38000
68,1970,47000
68,1971,36000
68,1972,23000
68,1973,38999
68,1974,26001
68,1975,22000
68,1976,20000
68,1977,23000
68,1978,42999
68,1979,59000
68,1980,66000
68,1981,64999
68,1982,64000
68,1983,59999
68,1984,65999
68,1985,66000
68,1986,60000
68,1987,59999
68,1988,60001
68,1989,58000
68,1990,59999
68,1991,43001
68,1992,50001
68,1993,50001
68,1994,49999
68,1995,50000
68,1996,78000
68,1997,27999
68,1998,23999
68,1999,24999
68,2000,18000
68,2001,7999
68,2002,10001
68,2003,5000
68,2004,5000
68,2005,7000
68,2006,7000
68,2007,7000
68,2008,9999
68,2009,10000
68,2010,-1
68,2011,10001
68,2012,3000
68,2013,3000
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,3
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,4
70,2000,4
70,2001,6
70,2002,6
70,2003,8
70,2004,8
70,2005,7
70,2006,8
70,2007,7
70,2008,7
70,2009,7
70,2010,11
70,2011,21
70,2012,25
70,2013,25
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,389
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,7000
79,1994,7000
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,12703
79,2001,19285
79,2002,0
79,2003,20000
79,2004,22396
79,2005,0
79,2006,15000
79,2007,15000
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,21786
80,1993,14110
80,1994,11998
80,1995,13835
80,1996,17750
80,1997,21596
80,1998,11256
80,1999,10086
80,2000,9637
80,2001,11822
80,2002,7281
80,2003,26532
80,2004,57765
80,2005,26774
80,2006,44775
80,2007,47998
80,2008,37743
80,2009,50890
80,2010,52543
80,2011,41469
80,2012,38144
80,2013,68680
84,1961,823
84,1962,534
84,1963,510
84,1964,812
84,1965,322
84,1966,958
84,1967,750
84,1968,968
84,1969,478
84,1970,1087
84,1971,407
84,1972,1422
84,1973,1055
84,1974,455
84,1975,519
84,1976,957
84,1977,674
84,1978,405
84,1979,347
84,1980,1391
84,1981,1185
84,1982,1644
84,1983,1706
84,1984,1539
84,1985,1607
84,1986,2241
84,1987,1649
84,1988,2261
84,1989,2616
84,1990,2930
84,1991,2948
84,1992,3242
84,1993,2891
84,1994,1558
84,1995,2180
84,1996,3007
84,1997,3237
84,1998,3171
84,1999,3181
84,2000,3281
84,2001,4324
84,2002,3260
84,2003,2668
84,2004,1896
84,2005,3791
84,2006,3549
84,2007,4030
84,2008,2342
84,2009,3226
84,2010,10928
84,2011,22934
84,2012,5514
84,2013,462
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,500
89,1994,500
89,1995,500
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,750
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,178541
97,1962,85600
97,1963,109104
97,1964,104194
97,1965,65900
97,1966,97900
97,1967,140137
97,1968,39598
97,1969,41900
97,1970,17604
97,1971,23302
97,1972,38410
97,1973,41704
97,1974,161698
97,1975,71610
97,1976,54826
97,1977,110173
97,1978,54707
97,1979,122298
97,1980,232800
97,1981,107
97,1982,75218
97,1983,185300
97,1984,3092
97,1985,26011
97,1986,28989
97,1987,19164
97,1988,166
97,1989,105733
97,1990,95253
97,1991,14979
97,1992,116406
97,1993,51201
97,1994,41995
97,1995,30989
97,1996,20751
97,1997,24600
97,1998,25300
97,1999,36300
97,2000,74242
97,2001,19949
97,2002,2761
97,2003,48504
97,2004,38000
97,2005,23223
97,2006,14800
97,2007,21303
97,2008,13250
97,2009,0
97,2010,1446
97,2011,3000
97,2012,3000
97,2013,3000
98,1992,24407
98,1993,23188
98,1994,15713
98,1995,15899
98,1996,26463
98,1997,18451
98,1998,29938
98,1999,17106
98,2000,17003
98,2001,17377
98,2002,10489
98,2003,18288
98,2004,23696
98,2005,13320
98,2006,18264
98,2007,24203
98,2008,19020
98,2009,16584
98,2010,17122
98,2011,18779
98,2012,9542
98,2013,18028
