geo,year,oats_emissions_co2eq_crop_residues_eac
4,1987,8.5292
4,1988,6.2261
4,1989,7.9462
4,1990,5.6659
4,1991,12.1938
4,1992,10.0551
4,1993,3.5853
4,1994,2.1928
4,1995,5.8866
4,1996,10.3196
4,1997,1.9459
4,1998,4.8193
4,1999,4.058
4,2000,1.0515
4,2001,4.3595
4,2002,3.629
4,2003,6.9776
4,2004,7.6838
4,2005,6.5512
4,2006,7.7311
4,2007,8.2028
4,2008,3.188
4,2009,8.1333
4,2010,8.6452
4,2011,6.4319
4,2012,9.2109
4,2013,9.3309
4,2014,5.6668
4,2015,6.3904
4,2016,6.9557
4,2017,7.0492
4,2030,10.8963
4,2050,13.3606
40,1961,8.6812
40,1962,7.7271
40,1963,8.1894
40,1964,7.3669
40,1965,7.1839
40,1966,8.2521
40,1967,8.7394
40,1968,12.8826
40,1969,8.2923
40,1970,8.6963
40,1971,8.8862
40,1972,9.2255
40,1973,8.7584
40,1974,11.7112
40,1975,10.6787
40,1976,8.2701
40,1977,9.4562
40,1978,7.9006
40,1979,10.9408
40,1980,12.6553
40,1981,10.028
40,1982,8.8612
40,1983,11.0166
40,1984,12.3505
40,1985,12.2167
40,1986,8.9999
40,1987,8.7914
40,1988,10.4836
40,1989,11.2124
40,1990,13.6735
40,1991,13.6568
40,1992,11.8935
40,1993,13.078
40,1994,11.3322
40,1995,12.9031
40,1996,13.4957
40,1997,22.1168
40,1998,15.7486
40,1999,13.5134
40,2000,16.2455
40,2001,21.0948
40,2002,24.8283
40,2003,28.9009
40,2004,32.2076
40,2005,21.1647
40,2006,25.627
40,2007,20.5625
40,2008,23.4365
40,2009,21.5844
40,2010,22.2993
40,2011,32.7181
40,2012,27.3239
40,2013,39.454
40,2014,36.364
40,2015,24.9417
40,2016,31.283
40,2017,41.5222
40,2030,26.8077
40,2050,29.4457
41,1961,107.5401
41,1962,134.507
41,1963,107.5401
41,1964,103.1426
41,1965,112.5192
41,1966,98.1635
41,1967,93.766
41,1968,75.0128
41,1969,83.8079
41,1970,91.2765
41,1971,88.7869
41,1972,93.1845
41,1973,88.0565
41,1974,79.9918
41,1975,75.5942
41,1976,71.1527
41,1977,61.0187
41,1978,69.4838
41,1979,69.9323
41,1980,68.6003
41,1981,76.1757
41,1982,68.3344
41,1983,69.3522
41,1984,68.7467
41,1985,66.2572
41,1986,56.841
41,1987,65.0679
41,1988,65.9978
41,1989,62.4152
41,1990,65.9494
41,1991,80.5733
41,1992,95.6952
41,1993,78.4411
41,1994,81.7362
41,1995,72.0652
41,1996,74.7226
41,1997,76.6081
41,1998,69.3722
41,1999,59.928
41,2000,71.4521
41,2001,54.7258
41,2002,36.6399
41,2003,43.9965
41,2004,41.7476
41,2005,44.5278
41,2006,28.1127
41,2007,43.8886
41,2008,39.9886
41,2009,37.6735
41,2010,33.9676
41,2011,44.3207
41,2012,40.2875
41,2013,37.5699
41,2014,31.9312
41,2015,79.5817
41,2016,55.9255
41,2017,79.7015
41,2030,46.3062
41,2050,46.2297
44,1971,0.0524
44,1972,0.0524
44,1973,0.0574
44,1974,0.0574
44,1975,0.0574
44,1976,0.0431
44,1977,0.0574
44,1978,0.1629
44,1979,0.1436
44,1980,0.117
44,1981,0.1099
44,1982,0.1049
44,1983,0.0812
44,1984,0.1286
44,1985,0.3147
44,1986,0.2523
44,1987,0.3196
44,1988,0.3152
44,1989,0.1717
44,1990,0.1148
44,1991,0.0856
44,1999,0.3311
44,2000,0.3311
44,2001,0.3311
44,2002,0.3311
44,2003,0.3311
44,2004,0.3311
44,2005,0.3311
44,2006,0.3405
44,2007,0.3548
44,2008,0.3311
44,2009,0.3548
44,2010,0.3756
44,2011,0.3918
44,2012,0.391
44,2013,0.3929
44,2014,0.3949
44,2015,0.3969
44,2016,0.3988
44,2017,0.4008
44,2030,0.5049
44,2050,0.6093
50,1961,0.1776
50,1962,0.2189
50,1963,0.2363
50,1964,0.1683
50,1965,0.1394
50,1966,0.1094
50,1967,0.1305
50,1968,0.1195
50,1969,0.1414
50,1970,0.1161
50,1971,0.1393
50,1972,0.1359
50,1973,0.0664
50,1974,0.1212
50,1975,0.0813
50,1976,0.0849
50,1977,0.0878
50,1978,0.0573
50,1979,0.0563
50,1980,0.0659
50,1981,0.0286
50,1982,0.0239
50,1983,0.0211
50,1984,0.0317
50,1985,0.0305
50,1986,0.0238
50,1987,0.0366
50,1988,0.0114
50,1989,0.0099
50,1990,0.0094
50,1991,0.0084
50,1992,0.0121
50,1993,0.0114
50,1994,0.0163
50,1995,0.0181
50,1996,0.02
50,1997,0.0258
50,1998,0.0287
50,1999,0.0349
50,2000,0.0319
50,2001,0.0352
50,2002,0.04
50,2003,0.043
50,2004,0.0463
50,2005,0.0516
50,2006,0.0686
50,2007,0.0625
50,2008,0.0319
50,2009,0.2312
50,2010,0.0789
50,2011,0.053
50,2012,0.0581
50,2013,0.0501
50,2014,0.0199
50,2015,0.0436
50,2016,0.0337
50,2017,0.0359
50,2030,0.0618
50,2050,0.0547
5000,1961,4151.5813
5000,1962,3948.8561
5000,1963,3687.9094
5000,1964,3439.3334
5000,1965,3550.5963
5000,1966,3631.9963
5000,1967,3737.1689
5000,1968,3931.0968
5000,1969,3960.313
5000,1970,3958.6389
5000,1971,4003.4995
5000,1972,3704.6379
5000,1973,3859.7038
5000,1974,3603.9517
5000,1975,3548.5393
5000,1976,3525.0067
5000,1977,3721.8813
5000,1978,3596.71
5000,1979,3233.3676
5000,1980,3149.0568
5000,1981,3164.4265
5000,1982,3434.6224
5000,1983,3344.5905
5000,1984,3404.0845
5000,1985,3451.1045
5000,1986,3286.7314
5000,1987,3045.5273
5000,1988,2718.5698
5000,1989,2952.0649
5000,1990,2896.8885
5000,1991,2552.0326
5000,1992,2580.3835
5000,1993,2616.5501
5000,1994,2524.971
5000,1995,2160.8837
5000,1996,2250.8515
5000,1997,2288.0214
5000,1998,1893.6802
5000,1999,1770.0825
5000,2000,1858.3758
5000,2001,1913.6311
5000,2002,1831.4003
5000,2003,1794.0402
5000,2004,1854.6187
5000,2005,1651.2107
5000,2006,1681.9038
5000,2007,1758.296
5000,2008,1811.6138
5000,2009,1605.8612
5000,2010,1382.5874
5000,2011,1549.6705
5000,2012,1476.3275
5000,2013,1616.1776
5000,2014,1555.9392
5000,2015,1598.3709
5000,2016,1598.1357
5000,2017,1740.3388
5000,2030,1961.5044
5000,2050,1971.6006
51,1961,68.1837
51,1962,64.751
51,1963,57.6574
51,1964,50.4339
51,1965,47.5505
51,1966,54.2331
51,1967,67.314
51,1968,61.1671
51,1969,65.8386
51,1970,55.0935
51,1971,59.8927
51,1972,50.1276
51,1973,48.8039
51,1974,43.9205
51,1975,38.8543
51,1976,26.3381
51,1977,29.8715
51,1978,28.4207
51,1979,25.5308
51,1980,26.3095
51,1981,27.9501
51,1982,31.3629
51,1983,30.0185
51,1984,29.5129
51,1985,28.8798
51,1986,25.9166
51,1987,24.9732
51,1988,22.7031
51,1989,20.935
51,1990,25.0238
51,1991,21.1338
51,1992,16.0156
5100,1961,19.2401
5100,1962,17.3338
5100,1963,16.6713
5100,1964,18.6965
5100,1965,15.2849
5100,1966,13.6655
5100,1967,20.3315
5100,1968,19.2425
5100,1969,17.88
5100,1970,18.9166
5100,1971,16.9751
5100,1972,20.5431
5100,1973,20.2176
5100,1974,20.0923
5100,1975,22.8929
5100,1976,23.9337
5100,1977,19.6469
5100,1978,17.2481
5100,1979,21.111
5100,1980,23.6096
5100,1981,27.0203
5100,1982,30.798
5100,1983,25.1165
5100,1984,23.6001
5100,1985,21.194
5100,1986,25.0043
5100,1987,22.8905
5100,1988,20.6435
5100,1989,21.8725
5100,1990,18.5807
5100,1991,28.1758
5100,1992,22.2742
5100,1993,15.8459
5100,1994,16.5875
5100,1995,15.4751
5100,1996,24.0378
5100,1997,14.4376
5100,1998,15.9237
5100,1999,14.2231
5100,2000,10.2768
5100,2001,15.9287
5100,2002,13.2312
5100,2003,15.5413
5100,2004,16.3196
5100,2005,16.7275
5100,2006,17.3583
5100,2007,16.6758
5100,2008,10.8832
5100,2009,16.6807
5100,2010,18.7736
5100,2011,23.0996
5100,2012,22.4641
5100,2013,20.5309
5100,2014,15.3876
5100,2015,16.7708
5100,2016,16.0184
5100,2017,18.8578
5100,2030,23.0088
5100,2050,27.353
5101,1961,1.4247
5101,1962,1.1939
5101,1963,1.1105
5101,1964,1.0321
5101,1965,0.9823
5101,1966,0.9544
5101,1967,0.987
5101,1968,1.1165
5101,1969,1.0758
5101,1970,1.0928
5101,1971,1.0928
5101,1972,1.204
5101,1973,1.5326
5101,1974,1.7201
5101,1975,1.8828
5101,1976,1.9077
5101,1977,1.9663
5101,1978,1.9205
5101,1979,2.0593
5101,1980,1.3435
5101,1981,4.5763
5101,1982,7.4676
5101,1983,5.9037
5101,1984,2.5387
5101,1985,3.3843
5101,1986,3.7364
5101,1987,4.1493
5101,1988,5.1785
5101,1989,4.6387
5101,1990,4.6382
5101,1991,5.541
5101,1992,4.1631
5101,1993,3.4626
5101,1994,3.691
5101,1995,4.5387
5101,1996,7.3265
5101,1997,6.4184
5101,1998,5.6135
5101,1999,5.6946
5101,2000,4.9789
5101,2001,5.5353
5101,2002,3.4684
5101,2003,3.643
5101,2004,3.6477
5101,2005,5.2232
5101,2006,4.3283
5101,2007,3.6325
5101,2008,3.4927
5101,2009,3.0542
5101,2010,4.0882
5101,2011,4.2024
5101,2012,3.7531
5101,2013,5.0504
5101,2014,4.1703
5101,2015,3.5783
5101,2016,3.9015
5101,2017,3.721
5101,2030,6.2822
5101,2050,7.6276
5102,1961,1.5182
5102,1962,1.4903
5102,1963,0.1031
5102,1964,0.7485
5102,1965,0.9976
5102,1966,1.0118
5102,1967,1.0037
5102,1968,1.2015
5102,1969,1.2015
5102,1970,0.6008
5103,1961,6.8248
5103,1962,6.5616
5103,1963,6.6809
5103,1964,7.3424
5103,1965,5.9554
5103,1966,4.5987
5103,1967,5.4481
5103,1968,8.0397
5103,1969,7.9626
5103,1970,7.5997
5103,1971,7.8439
5103,1972,10.7324
5103,1973,9.5596
5103,1974,9.0477
5103,1975,12.0341
5103,1976,14.1869
5103,1977,11.1775
5103,1978,9.6127
5103,1979,12.0008
5103,1980,16.9703
5103,1981,15.862
5103,1982,16.0305
5103,1983,12.581
5103,1984,14.5291
5103,1985,16.4721
5103,1986,17.5072
5103,1987,13.1259
5103,1988,11.7043
5103,1989,13.7428
5103,1990,10.5493
5103,1991,19.1917
5103,1992,14.2576
5103,1993,8.4077
5103,1994,9.8974
5103,1995,7.7468
5103,1996,13.8859
5103,1997,5.1376
5103,1998,7.8987
5103,1999,6.4158
5103,2000,2.5249
5103,2001,6.6105
5103,2002,5.5158
5103,2003,9.1299
5103,2004,9.6702
5103,2005,8.7879
5103,2006,9.6158
5103,2007,9.7737
5103,2008,5.2912
5103,2009,10.7672
5103,2010,12.0585
5103,2011,13.86
5103,2012,14.3839
5103,2013,13.3551
5103,2014,9.6282
5103,2015,10.3727
5103,2016,9.0561
5103,2017,10.352
5103,2030,13.1781
5103,2050,15.8445
5104,1961,9.4723
5104,1962,8.0881
5104,1963,8.7768
5104,1964,9.5735
5104,1965,7.3496
5104,1966,7.1007
5104,1967,12.8927
5104,1968,8.8848
5104,1969,7.64
5104,1970,9.6233
5104,1971,8.0383
5104,1972,8.6067
5104,1973,9.1253
5104,1974,9.3245
5104,1975,8.976
5104,1976,7.8392
5104,1977,6.5032
5104,1978,5.7149
5104,1979,7.0509
5104,1980,5.2958
5104,1981,6.582
5104,1982,7.2998
5104,1983,6.6318
5104,1984,6.5322
5104,1985,1.3377
5104,1986,3.7607
5104,1987,5.6153
5104,1988,3.7607
5104,1989,3.491
5104,1990,3.3932
5104,1991,3.4431
5104,1992,3.8534
5104,1993,3.9755
5104,1994,2.999
5104,1995,3.1896
5104,1996,2.823
5104,1997,2.8792
5104,1998,2.4091
5104,1999,2.1103
5104,2000,2.7704
5104,2001,3.7803
5104,2002,4.2443
5104,2003,2.7657
5104,2004,2.999
5104,2005,2.7136
5104,2006,3.4112
5104,2007,3.2666
5104,2008,2.0959
5104,2009,2.8557
5104,2010,2.623
5104,2011,5.0329
5104,2012,4.3227
5104,2013,2.1209
5104,2014,1.5851
5104,2015,2.8156
5104,2016,3.0561
5104,2017,4.7805
5104,2030,3.5446
5104,2050,3.8762
5105,1996,0.0023
5105,1997,0.0023
5105,1998,0.0024
5105,1999,0.0025
5105,2000,0.0025
5105,2001,0.0026
5105,2002,0.0027
5105,2003,0.0027
5105,2004,0.0027
5105,2005,0.0028
5105,2006,0.0029
5105,2007,0.0029
5105,2008,0.0033
5105,2009,0.0036
5105,2010,0.0039
5105,2011,0.0043
5105,2012,0.0044
5105,2013,0.0044
5105,2014,0.004
5105,2015,0.0042
5105,2016,0.0046
5105,2017,0.0043
5105,2030,0.0039
5105,2050,0.0047
52,1992,0.351
52,1993,0.2621
52,1994,0.3477
52,1995,0.3636
52,1996,0.1818
52,1997,0.0542
52,1998,0.0058
52,1999,0.0427
52,2000,0.055
52,2001,0.0113
52,2002,0.0376
52,2003,0.0369
52,2004,0.0372
52,2005,0.0365
52,2006,0.0407
52,2007,0.132
52,2008,0.4261
52,2009,0.5621
52,2010,0.2347
52,2011,0.266
52,2012,0.1965
52,2013,0.2282
52,2014,0.1838
52,2015,0.35
52,2016,0.4628
52,2017,0.6531
52,2030,0.0832
52,2050,0.0839
5200,1961,1612.3958
5200,1962,1762.9901
5200,1963,1686.7742
5200,1964,1467.3432
5200,1965,1526.7856
5200,1966,1398.0984
5200,1967,1301.0691
5200,1968,1479.8751
5200,1969,1475.2511
5200,1970,1441.1857
5200,1971,1376.5036
5200,1972,1143.7895
5200,1973,1159.9365
5200,1974,1019.479
5200,1975,1088.4116
5200,1976,1013.338
5200,1977,1158.7617
5200,1978,952.9675
5200,1979,833.334
5200,1980,759.6476
5200,1981,822.6758
5200,1982,939.3023
5200,1983,792.6414
5200,1984,772.2088
5200,1985,787.8053
5200,1986,692.348
5200,1987,694.9506
5200,1988,541.2626
5200,1989,725.2755
5200,1990,649.3704
5200,1991,488.2887
5200,1992,581.2261
5200,1993,538.4462
5200,1994,556.6027
5200,1995,422.7643
5200,1996,520.1092
5200,1997,502.7334
5200,1998,512.8252
5200,1999,485.3282
5200,2000,463.6883
5200,2001,416.4958
5200,2002,422.3629
5200,2003,475.396
5200,2004,464.4918
5200,2005,429.9415
5200,2006,449.5147
5200,2007,485.45
5200,2008,446.4125
5200,2009,348.8738
5200,2010,351.9509
5200,2011,354.6155
5200,2012,352.3237
5200,2013,430.1523
5200,2014,375.1546
5200,2015,420.2335
5200,2016,406.2303
5200,2017,438.2119
5200,2030,530.0134
5200,2050,580.2937
5203,1961,1525.3418
5203,1962,1696.153
5203,1963,1585.5551
5203,1964,1376.1508
5203,1965,1457.4241
5203,1966,1327.4559
5203,1967,1223.4623
5203,1968,1408.3898
5203,1969,1420.2554
5203,1970,1385.9571
5203,1971,1314.7586
5203,1972,1076.9241
5203,1973,1091.6404
5203,1974,965.1633
5203,1975,1023.0547
5203,1976,947.6788
5203,1977,1090.4985
5203,1978,875.2933
5203,1979,761.9365
5203,1980,694.4176
5203,1981,763.0208
5203,1982,862.8534
5203,1983,705.2609
5203,1984,674.63
5203,1985,711.4752
5203,1986,618.4276
5203,1987,597.3239
5203,1988,464.9908
5203,1989,624.5757
5203,1990,548.9506
5203,1991,388.2779
5203,1992,488.134
5203,1993,453.2389
5203,1994,483.5632
5203,1995,365.2503
5203,1996,449.1911
5203,1997,410.3326
5203,1998,435.8142
5203,1999,391.5552
5203,2000,376.0225
5203,2001,307.4307
5203,2002,326.0226
5203,2003,374.1978
5203,2004,342.3277
5203,2005,334.8047
5203,2006,354.8067
5203,2007,400.4976
5203,2008,366.6729
5203,2009,277.7226
5203,2010,243.6081
5203,2011,256.6724
5203,2012,246.7398
5203,2013,309.1574
5203,2014,258.1922
5203,2015,304.3196
5203,2016,265.8979
5203,2017,283.397
5203,2030,392.4778
5203,2050,414.4318
5204,1961,7.1221
5204,1962,7.478
5204,1963,7.9132
5204,1964,7.9882
5204,1965,8.0527
5204,1966,6.5334
5204,1967,4.7693
5204,1968,3.9787
5204,1969,3.116
5204,1970,4.5021
5204,1971,3.7055
5204,1972,3.1551
5204,1973,4.0096
5204,1974,5.1844
5204,1975,6.9678
5204,1976,5.262
5204,1977,5.2488
5204,1978,5.8435
5204,1979,4.8517
5204,1980,4.9844
5204,1981,8.1013
5204,1982,6.8515
5204,1983,14.4577
5204,1984,14.3735
5204,1985,11.2102
5204,1986,10.4804
5204,1987,11.4823
5204,1988,9.6774
5204,1989,9.6657
5204,1990,9.3795
5204,1991,9.0872
5204,1992,3.5125
5204,1993,7.1445
5204,1994,3.3819
5204,1995,2.7093
5204,1996,8.8705
5204,1997,7.4764
5204,1998,7.2791
5204,1999,10.5612
5204,2000,2.63
5204,2001,7.4816
5204,2002,5.034
5204,2003,6.7309
5204,2004,8.0662
5204,2005,9.6922
5204,2006,10.9446
5204,2007,9.3847
5204,2008,11.7625
5204,2009,9.6618
5204,2010,8.4686
5204,2011,4.7901
5204,2012,6.272
5204,2013,6.7037
5204,2014,6.9443
5204,2015,6.2997
5204,2016,5.2307
5204,2017,5.4941
5204,2030,11.1699
5204,2050,12.1601
5207,1961,79.9319
5207,1962,59.359
5207,1963,93.3059
5207,1964,83.2042
5207,1965,61.3088
5207,1966,64.1091
5207,1967,72.8375
5207,1968,67.5066
5207,1969,51.8797
5207,1970,50.7265
5207,1971,58.0395
5207,1972,63.7104
5207,1973,64.2864
5207,1974,49.1313
5207,1975,58.3891
5207,1976,60.3972
5207,1977,63.0144
5207,1978,71.8307
5207,1979,66.5458
5207,1980,60.2456
5207,1981,51.5537
5207,1982,69.5973
5207,1983,72.9228
5207,1984,83.2053
5207,1985,65.12
5207,1986,63.4401
5207,1987,86.1444
5207,1988,66.5944
5207,1989,91.034
5207,1990,91.0403
5207,1991,90.9236
5207,1992,89.5796
5207,1993,78.0628
5207,1994,69.6576
5207,1995,54.8046
5207,1996,62.0477
5207,1997,84.9244
5207,1998,69.7319
5207,1999,83.2117
5207,2000,85.0357
5207,2001,101.5835
5207,2002,91.3062
5207,2003,94.4673
5207,2004,114.0979
5207,2005,85.4446
5207,2006,83.7634
5207,2007,75.5676
5207,2008,67.9772
5207,2009,61.4894
5207,2010,99.8741
5207,2011,93.153
5207,2012,99.312
5207,2013,114.2911
5207,2014,110.018
5207,2015,109.6142
5207,2016,135.1017
5207,2017,149.3208
5207,2030,126.3657
5207,2050,153.7017
5300,1961,167.6806
5300,1962,195.6421
5300,1963,169.5937
5300,1964,167.1612
5300,1965,176.1426
5300,1966,159.0738
5300,1967,154.1666
5300,1968,130.5395
5300,1969,137.9856
5300,1970,141.6048
5300,1971,141.1621
5300,1972,140.9146
5300,1973,135.1095
5300,1974,124.82
5300,1975,120.7979
5300,1976,114.4312
5300,1977,102.8543
5300,1978,109.6909
5300,1979,109.4087
5300,1980,105.0768
5300,1981,109.4024
5300,1982,101.737
5300,1983,104.2356
5300,1984,102.7501
5300,1985,99.9017
5300,1986,89.4869
5300,1987,98.7372
5300,1988,95.6363
5300,1989,87.5557
5300,1990,92.6277
5300,1991,105.2065
5300,1992,176.5453
5300,1993,166.2974
5300,1994,172.1959
5300,1995,124.1519
5300,1996,134.2748
5300,1997,129.6511
5300,1998,105.9315
5300,1999,99.7265
5300,2000,113.9279
5300,2001,96.0014
5300,2002,75.9117
5300,2003,81.3617
5300,2004,77.6109
5300,2005,80.083
5300,2006,61.1526
5300,2007,78.6841
5300,2008,69.6879
5300,2009,72.5343
5300,2010,64.7265
5300,2011,80.798
5300,2012,72.1043
5300,2013,81.7227
5300,2014,70.3821
5300,2015,121.4405
5300,2016,101.3026
5300,2017,124.0672
5300,2030,87.8529
5300,2050,90.6838
5301,1992,57.0311
5301,1993,64.8275
5301,1994,68.7554
5301,1995,30.9063
5301,1996,36.79
5301,1997,29.2881
5301,1998,11.6276
5301,1999,16.1334
5301,2000,17.6098
5301,2001,19.2595
5301,2002,15.8415
5301,2003,15.9166
5301,2004,14.3584
5301,2005,14.2542
5301,2006,16.3319
5301,2007,19.4021
5301,2008,13.7352
5301,2009,17.2367
5301,2010,14.3882
5301,2011,19.542
5301,2012,14.9465
5301,2013,25.279
5301,2014,19.9996
5301,2015,21.6439
5301,2016,26.3568
5301,2017,23.9661
5301,2030,19.1589
5301,2050,19.302
5302,1961,127.2001
5302,1962,154.4648
5302,1963,126.3901
5302,1964,121.0229
5302,1965,131.054
5302,1966,115.5203
5302,1967,111.1004
5302,1968,91.5298
5302,1969,98.6596
5302,1970,106.2036
5302,1971,104.2547
5302,1972,107.6271
5302,1973,103.4109
5302,1974,93.2725
5302,1975,89.4257
5302,1976,83.4842
5302,1977,73.9229
5302,1978,80.9002
5302,1979,80.7889
5302,1980,78.3004
5302,1981,84.9406
5302,1982,77.2685
5302,1983,80.5406
5302,1984,79.1367
5302,1985,76.6819
5302,1986,67.3408
5302,1987,74.4636
5302,1988,75.0839
5302,1989,70.2675
5302,1990,72.84
5302,1991,86.5946
5302,1992,100.1315
5302,1993,82.136
5302,1994,84.7595
5302,1995,73.1283
5302,1996,75.7924
5302,1997,78.3305
5302,1998,71.1772
5302,1999,61.6815
5302,2000,73.3571
5302,2001,55.9942
5302,2002,38.1779
5302,2003,45.6038
5302,2004,43.2239
5302,2005,46.0346
5302,2006,29.6079
5302,2007,45.2313
5302,2008,41.3313
5302,2009,38.9952
5302,2010,35.4873
5302,2011,45.8335
5302,2012,42.03
5302,2013,39.7008
5302,2014,34.6359
5302,2015,81.3452
5302,2016,57.6751
5302,2017,81.1795
5302,2030,48.0216
5302,2050,48.1652
5305,1961,40.4805
5305,1962,41.1772
5305,1963,43.2037
5305,1964,46.1383
5305,1965,45.0886
5305,1966,43.5534
5305,1967,43.0663
5305,1968,39.0098
5305,1969,39.326
5305,1970,35.4012
5305,1971,36.9074
5305,1972,33.2875
5305,1973,31.6985
5305,1974,31.5474
5305,1975,31.3722
5305,1976,30.947
5305,1977,28.9314
5305,1978,28.7907
5305,1979,28.6198
5305,1980,26.7764
5305,1981,24.4619
5305,1982,24.4685
5305,1983,23.6949
5305,1984,23.6134
5305,1985,23.2198
5305,1986,22.146
5305,1987,24.2736
5305,1988,20.5524
5305,1989,17.2882
5305,1990,19.7877
5305,1991,18.6119
5305,1992,19.3827
5305,1993,19.3339
5305,1994,18.681
5305,1995,20.1172
5305,1996,21.6924
5305,1997,22.0325
5305,1998,23.1267
5305,1999,21.9116
5305,2000,22.9611
5305,2001,20.7477
5305,2002,21.8923
5305,2003,19.8413
5305,2004,20.0286
5305,2005,19.7942
5305,2006,15.2128
5305,2007,14.0507
5305,2008,14.6215
5305,2009,16.3024
5305,2010,14.851
5305,2011,15.4225
5305,2012,15.1279
5305,2013,16.7429
5305,2014,15.7466
5305,2015,18.4514
5305,2016,17.2707
5305,2017,18.9215
5305,2030,20.6724
5305,2050,23.2167
54,1961,42.6145
54,1962,37.5256
54,1963,41.5669
54,1964,50.129
54,1965,47.7788
54,1966,53.265
54,1967,55.6826
54,1968,52.5672
54,1969,47.1049
54,1970,39.5374
54,1971,43.0745
54,1972,38.8648
54,1973,27.8088
54,1974,28.9021
54,1975,23.1612
54,1976,17.3835
54,1977,16.8776
54,1978,12.9288
54,1979,9.8063
54,1980,9.6718
54,1981,10.5951
54,1982,10.7734
54,1983,5.5284
54,1984,9.3343
54,1985,9.2805
54,1986,6.0821
54,1987,4.8817
54,1988,11.3708
54,1989,6.8933
54,1990,6.5871
54,1991,6.6979
54,1992,5.1598
54,1993,8.2592
54,1994,12.1636
54,1995,9.2456
54,1996,9.5878
54,1997,9.0098
54,1998,9.3957
54,1999,7.598
54,2000,13.5567
54,2001,17.1662
54,2002,16.1488
54,2003,15.1039
54,2004,18.1565
54,2005,18.7271
54,2006,16.6994
54,2007,18.3951
54,2008,19.7182
54,2009,18.6359
54,2010,16.1691
54,2011,13.2509
54,2012,17.6297
54,2013,18.4263
54,2014,12.7432
54,2015,13.452
54,2016,17.6482
54,2017,20.2994
54,2030,18.2743
54,2050,17.0564
5400,1961,2244.457
5400,1962,1849.8208
5400,1963,1691.5598
5400,1964,1658.7431
5400,1965,1707.5173
5400,1966,1885.7622
5400,1967,2163.8408
5400,1968,2144.5574
5400,1969,2203.4048
5400,1970,2204.5216
5400,1971,2346.8728
5400,1972,2315.8066
5400,1973,2434.4333
5400,1974,2352.5261
5400,1975,2212.8407
5400,1976,2273.5186
5400,1977,2340.3605
5400,1978,2365.9615
5400,1979,2146.1588
5400,1980,2152.5882
5400,1981,2060.9725
5400,1982,2263.533
5400,1983,2225.4477
5400,1984,2387.071
5400,1985,2425.8829
5400,1986,2344.1936
5400,1987,2080.5797
5400,1988,1907.9607
5400,1989,1983.7149
5400,1990,2009.4095
5400,1991,1791.715
5400,1992,1649.894
5400,1993,1768.8597
5400,1994,1690.6893
5400,1995,1452.8261
5400,1996,1441.3678
5400,1997,1515.6864
5400,1998,1126.94
5400,1999,1086.9445
5400,2000,1187.5045
5400,2001,1302.9936
5400,2002,1211.9669
5400,2003,1132.2534
5400,2004,1145.9461
5400,2005,1019.6526
5400,2006,1027.224
5400,2007,1094.5095
5400,2008,1153.9012
5400,2009,1069.7364
5400,2010,849.1556
5400,2011,997.0003
5400,2012,933.3729
5400,2013,994.2657
5400,2014,999.093
5400,2015,940.9983
5400,2016,971.0541
5400,2017,999.1918
5400,2030,1190.5091
5400,2050,1132.7177
5401,1961,1245.1473
5401,1962,868.3586
5401,1963,738.0365
5401,1964,757.1204
5401,1965,825.5911
5401,1966,1007.3495
5401,1967,1202.67
5401,1968,1204.6986
5401,1969,1299.2907
5401,1970,1349.9638
5401,1971,1384.7667
5401,1972,1425.6421
5401,1973,1592.9404
5401,1974,1468.2621
5401,1975,1350.7901
5401,1976,1532.7906
5401,1977,1620.1786
5401,1978,1578.4856
5401,1979,1411.8624
5401,1980,1407.5619
5401,1981,1332.1567
5401,1982,1485.8378
5401,1983,1599.2691
5401,1984,1636.7185
5401,1985,1691.2082
5401,1986,1730.2111
5401,1987,1511.7325
5401,1988,1334.4312
5401,1989,1412.706
5401,1990,1434.4651
5401,1991,1287.5889
5401,1992,1228.3474
5401,1993,1276.1063
5401,1994,1212.2623
5401,1995,1022.5055
5401,1996,945.054
5401,1997,1023.8713
5401,1998,659.4353
5401,1999,644.4429
5401,2000,703.328
5401,2001,848.5401
5401,2002,707.839
5401,2003,644.1897
5401,2004,676.5058
5401,2005,611.0257
5401,2006,607.072
5401,2007,639.1344
5401,2008,688.3071
5401,2009,631.6362
5401,2010,471.1062
5401,2011,604.8194
5401,2012,543.2143
5401,2013,562.1579
5401,2014,616.1517
5401,2015,543.4582
5401,2016,552.2936
5401,2017,597.7777
5401,2030,753.307
5401,2050,729.8913
5402,1961,363.0137
5402,1962,317.3016
5402,1963,308.8391
5402,1964,317.5183
5402,1965,314.3237
5402,1966,292.9949
5402,1967,326.4139
5402,1968,334.3071
5402,1969,309.7917
5402,1970,340.197
5402,1971,368.2085
5402,1972,329.5317
5402,1973,287.7286
5402,1974,301.8797
5402,1975,284.5311
5402,1976,277.422
5402,1977,255.2355
5402,1978,256.3662
5402,1979,252.0758
5402,1980,258.0761
5402,1981,262.0445
5402,1982,271.4439
5402,1983,235.2313
5402,1984,280.0052
5402,1985,263.5778
5402,1986,237.207
5402,1987,207.5286
5402,1988,221.0267
5402,1989,255.0528
5402,1990,279.1611
5402,1991,238.1518
5402,1992,198.7409
5402,1993,236.6988
5402,1994,229.8489
5402,1995,218.8569
5402,1996,248.8723
5402,1997,251.6664
5402,1998,231.2206
5402,1999,218.1527
