geo,year,vegetable_oil_and_fat_export_quantity_tce
185,2018,3303492
185,2019,4530565
186,1992,4929
186,1993,5200
186,1994,1700
186,1995,320
186,1996,6998
186,1997,23434
186,1998,22314
186,1999,3945
186,2000,34572
186,2001,35478
186,2002,30437
186,2003,15368
186,2004,86704
186,2005,59639
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,102
188,1983,418
188,1984,216
188,1985,0
188,1986,171
188,1987,103
188,1988,100
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,103
188,1994,121
188,1995,136
188,1996,166
188,1997,120
188,1998,100
188,1999,70
188,2000,2
188,2001,0
188,2002,73
188,2003,85
188,2004,59
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2850
189,1978,2815
189,1979,3321
189,1980,3046
189,1981,2890
189,1982,2704
189,1983,1960
189,1984,2419
189,1985,1197
189,1986,2841
189,1987,3389
189,1988,3387
189,1989,4230
189,1990,3587
189,1991,2577
189,1992,2010
189,1993,2665
189,1994,1712
189,1995,688
189,1996,1700
189,1997,29
189,1998,261
189,1999,164
189,2000,20
189,2001,21
189,2002,87
189,2003,22
189,2004,97
189,2005,13
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,0
189,2015,39
189,2016,54
189,2017,24
189,2018,52
189,2019,69
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,1506
19,1982,670
19,1983,71
19,1984,0
19,1985,44
19,1986,240
19,1987,492
19,1988,1170
19,1989,2693
19,1990,8771
19,1991,11962
19,1992,5437
19,1993,7792
19,1994,31841
19,1995,51545
19,1996,63794
19,1997,89560
19,1998,107403
19,1999,115936
19,2000,170489
19,2001,216395
19,2002,215954
19,2003,234305
19,2004,235315
19,2005,236133
19,2006,277402
19,2007,260015
19,2008,225748
19,2009,317267
19,2010,318776
19,2011,291423
19,2012,327077
19,2013,374417
19,2014,421454
19,2015,428267
19,2016,454411
19,2017,299995
19,2018,423737
19,2019,471288
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,452
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,212
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,4
191,2007,1
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,161
193,2004,202
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,44
193,2010,104
193,2011,79
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,1
193,2017,0
193,2018,37
193,2019,604
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,78
194,1973,200
194,1974,6
194,1975,6
194,1976,18
194,1977,85
194,1978,10
194,1979,237
194,1980,2700
194,1981,4006
194,1982,8560
194,1983,2996
194,1984,2340
194,1985,578
194,1986,1490
194,1987,1420
194,1988,2268
194,1989,8011
194,1990,14107
194,1991,23624
194,1992,18732
194,1993,12575
194,1994,16600
194,1995,27696
194,1996,14648
194,1997,25884
194,1998,14982
194,1999,13545
194,2000,17642
194,2001,25767
194,2002,33121
194,2003,34887
194,2004,34517
194,2005,58493
194,2006,44994
194,2007,75331
194,2008,53331
194,2009,67632
194,2010,132104
194,2011,206795
194,2012,216434
194,2013,206171
194,2014,198574
194,2015,219659
194,2016,237770
194,2017,178648
194,2018,178853
194,2019,164138
195,1961,125779
195,1962,118599
195,1963,103620
195,1964,129531
195,1965,142544
195,1966,146446
195,1967,162409
195,1968,198040
195,1969,116141
195,1970,147533
195,1971,72287
195,1972,231565
195,1973,79112
195,1974,107465
195,1975,199041
195,1976,256585
195,1977,231209
195,1978,67232
195,1979,138806
195,1980,73813
195,1981,22870
195,1982,153000
195,1983,193412
195,1984,92810
195,1985,50237
195,1986,82098
195,1987,117364
195,1988,128382
195,1989,136434
195,1990,131386
195,1991,78098
195,1992,90960
195,1993,46829
195,1994,73725
195,1995,54867
195,1996,99585
195,1997,45802
195,1998,52433
195,1999,70293
195,2000,129839
195,2001,113538
195,2002,83974
195,2003,39694
195,2004,24064
195,2005,23849
195,2006,66570
195,2007,71024
195,2008,12879
195,2009,31455
195,2010,58046
195,2011,67585
195,2012,19253
195,2013,20947
195,2014,36541
195,2015,65816
195,2016,25931
195,2017,28572
195,2018,53504
195,2019,67156
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,20
196,1970,26
196,1971,0
196,1972,10
196,1973,0
196,1974,17
196,1975,0
196,1976,0
196,1977,6
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,6
196,1983,22
196,1984,96
196,1985,82
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,1
196,1997,0
196,1998,3
196,1999,3
196,2000,0
196,2001,65
196,2002,37
196,2003,37
196,2004,37
196,2005,0
196,2006,1
196,2007,3
196,2008,0
196,2009,0
196,2010,613
196,2011,647
196,2012,697
196,2013,719
196,2014,6
196,2015,19
196,2016,0
196,2017,8
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1460
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,2690
197,1974,8544
197,1975,10155
197,1976,9150
197,1977,7990
197,1978,9250
197,1979,6790
197,1980,6808
197,1981,759
197,1982,847
197,1983,1218
197,1984,11
197,1985,664
197,1986,1079
197,1987,1200
197,1988,1400
197,1989,900
197,1990,1000
197,1991,800
197,1992,0
197,1993,0
197,1994,10600
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,331
197,2014,667
197,2015,1253
197,2016,624
197,2017,3204
197,2018,8371
197,2019,8874
198,1992,5575
198,1993,3340
198,1994,2614
198,1995,3047
198,1996,6004
198,1997,13684
198,1998,11452
198,1999,5842
198,2000,21086
198,2001,7838
198,2002,10663
198,2003,5368
198,2004,3156
198,2005,5347
198,2006,3378
198,2007,9936
198,2008,7220
198,2009,10869
198,2010,12760
198,2011,16420
198,2012,14407
198,2013,32911
198,2014,32993
198,2015,40963
198,2016,36790
198,2017,20390
198,2018,32578
198,2019,49801
199,1993,4422
199,1994,6628
199,1995,6743
199,1996,19500
199,1997,28950
199,1998,30532
199,1999,22398
199,2000,21149
199,2001,24616
199,2002,26619
199,2003,33083
199,2004,54722
199,2005,40020
199,2006,27215
199,2007,32286
199,2008,23185
199,2009,82563
199,2010,47491
199,2011,52374
199,2012,200880
199,2013,133665
199,2014,140066
199,2015,130636
199,2016,114308
199,2017,39793
199,2018,64336
199,2019,33945
2,2014,975
2,2015,21
2,2016,0
2,2017,11
2,2018,21
2,2019,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,31
20,1975,138
20,1976,7
20,1977,0
20,1978,10
20,1979,10
20,1980,250
20,1981,38
20,1982,9
20,1983,28
20,1984,71
20,1985,29
20,1986,291
20,1987,131
20,1988,681
20,1989,69
20,1990,1050
20,1991,14
20,1992,244
20,1993,74
20,1994,2241
20,1995,419
20,1996,485
20,1997,339
20,1998,634
20,1999,977
20,2000,2366
20,2001,639
20,2002,494
20,2003,33
20,2004,31
20,2005,39
20,2006,23
20,2007,100
20,2008,458
20,2009,286
20,2010,239
20,2011,667
20,2012,98
20,2013,245
20,2014,518
20,2015,1644
20,2016,470
20,2017,352
20,2018,303
20,2019,243
200,1961,59813
200,1962,53528
200,1963,57187
200,1964,55811
200,1965,69098
200,1966,89349
200,1967,95482
200,1968,148936
200,1969,153910
200,1970,184281
200,1971,257296
200,1972,261411
200,1973,270342
200,1974,261402
200,1975,183929
200,1976,229817
200,1977,340368
200,1978,358909
200,1979,557264
200,1980,757481
200,1981,555707
200,1982,614250
200,1983,496639
200,1984,902018
200,1985,1075625
200,1986,901093
200,1987,791291
200,1988,775837
200,1989,1004167
200,1990,906409
200,1991,839817
200,1992,877695
200,1993,654078
200,1994,530693
200,1995,541990
200,1996,381421
200,1997,382258
200,1998,292981
200,1999,348211
200,2000,312058
200,2001,327387
200,2002,333965
200,2003,337053
200,2004,326873
200,2005,316628
200,2006,316647
200,2007,329793
200,2008,337293
200,2009,334390
200,2010,308589
200,2011,276474
200,2012,188283
200,2013,278102
200,2014,176821
200,2015,138791
200,2016,117960
200,2017,126804
200,2018,121625
200,2019,100603
201,1961,37
201,1962,12
201,1963,0
201,1964,33
201,1965,0
201,1966,0
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,13
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,3
201,2006,0
201,2007,0
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,5
201,2013,4
201,2014,98
201,2015,64
201,2016,209
201,2017,90
201,2018,198
201,2019,226
202,1961,22132
202,1962,12946
202,1963,12537
202,1964,12352
202,1965,8632
202,1966,7647
202,1967,11704
202,1968,13003
202,1969,11284
202,1970,15828
202,1971,19354
202,1972,16144
202,1973,18368
202,1974,30008
202,1975,38855
202,1976,24319
202,1977,52926
202,1978,101491
202,1979,64731
202,1980,61818
202,1981,97719
202,1982,62947
202,1983,37882
202,1984,30795
202,1985,30750
202,1986,31237
202,1987,38930
202,1988,48452
202,1989,69143
202,1990,55402
202,1991,81477
202,1992,47867
202,1993,44878
202,1994,39285
202,1995,40542
202,1996,46614
202,1997,49110
202,1998,40666
202,1999,44690
202,2000,90157
202,2001,56626
202,2002,66786
202,2003,36286
202,2004,25226
202,2005,28552
202,2006,33047
202,2007,22958
202,2008,73003
202,2009,90332
202,2010,122202
202,2011,133097
202,2012,153169
202,2013,199741
202,2014,201376
202,2015,216836
202,2016,286672
202,2017,195738
202,2018,182344
202,2019,174941
203,1961,131256
203,1962,78673
203,1963,64416
203,1964,108033
203,1965,25984
203,1966,75626
203,1967,97987
203,1968,52768
203,1969,140738
203,1970,265855
203,1971,327039
203,1972,140545
203,1973,225103
203,1974,168891
203,1975,93044
203,1976,222692
203,1977,249561
203,1978,366857
203,1979,424153
203,1980,506426
203,1981,500694
203,1982,508141
203,1983,489855
203,1984,548202
203,1985,586312
203,1986,429833
203,1987,689432
203,1988,661104
203,1989,443291
203,1990,689686
203,1991,610138
203,1992,417050
203,1993,439888
203,1994,463040
203,1995,580337
203,1996,477672
203,1997,905562
203,1998,914820
203,1999,644769
203,2000,838921
203,2001,896048
203,2002,1005443
203,2003,1023268
203,2004,1138626
203,2005,998333
203,2006,869690
203,2007,1098108
203,2008,1272319
203,2009,1171675
203,2010,1409301
203,2011,1519646
203,2012,1873869
203,2013,1705314
203,2014,1975776
203,2015,1553934
203,2016,1757509
203,2017,1827481
203,2018,1877881
203,2019,1980664
206,1961,7334
206,1962,8742
206,1963,7860
206,1964,12265
206,1965,11268
206,1966,10369
206,1967,8190
206,1968,12616
206,1969,13510
206,1970,9188
206,1971,34360
206,1972,31506
206,1973,12423
206,1974,6980
206,1975,17658
206,1976,2389
206,1977,25688
206,1978,36534
206,1979,17065
206,1980,34722
206,1981,16587
206,1982,21533
206,1983,2400
206,1984,12905
206,1985,3000
206,1986,2300
206,1987,24495
206,1988,12462
206,1989,19593
206,1990,27700
206,1991,12900
206,1992,9700
206,1993,12400
206,1994,25900
206,1995,20500
206,1996,19215
206,1997,52923
206,1998,40549
206,1999,26
206,2000,8296
206,2001,6041
206,2002,11898
206,2003,1689
206,2004,1243
206,2005,75
206,2006,140
206,2007,65
206,2008,199
206,2009,162
206,2010,6251
206,2011,3151
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,23
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,331
207,2007,1
207,2008,1
207,2009,1
207,2010,173
207,2011,5544
207,2012,105
207,2013,178
207,2014,3377
207,2015,1288
207,2016,1261
207,2017,714
207,2018,600
207,2019,9
208,2001,190
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,26
208,2015,64
208,2016,97
208,2017,86
208,2018,67
208,2019,141
209,1997,5867
209,1998,11659
209,1999,7392
209,2000,8709
209,2001,7785
209,2002,8998
209,2003,6823
209,2004,9300
209,2005,5094
209,2006,1930
209,2007,285
209,2008,644
209,2009,644
209,2010,625
209,2011,625
209,2012,628
209,2013,148
209,2014,34
209,2015,116
209,2016,187
209,2017,18
209,2018,9
209,2019,7
21,1961,106264
21,1962,87664
21,1963,99519
21,1964,125396
21,1965,164572
21,1966,112990
21,1967,97702
21,1968,141954
21,1969,218142
21,1970,219994
21,1971,214269
21,1972,280260
21,1973,286390
21,1974,250692
21,1975,415717
21,1976,747438
21,1977,684672
21,1978,742897
21,1979,824817
21,1980,1068746
21,1981,1552867
21,1982,1108474
21,1983,1281496
21,1984,1151483
21,1985,1285805
21,1986,615626
21,1987,1208531
21,1988,879737
21,1989,1053668
21,1990,954021
21,1991,633812
21,1992,844986
21,1993,814473
21,1994,1609994
21,1995,1862437
21,1996,1410126
21,1997,1186266
21,1998,1458341
21,1999,1625231
21,2000,1176837
21,2001,1774198
21,2002,2057145
21,2003,2588295
21,2004,2685857
21,2005,2924005
21,2006,2562732
21,2007,2456452
21,2008,2443413
21,2009,1728383
21,2010,1676836
21,2011,1921311
21,2012,1935082
21,2013,1572851
21,2014,1510407
21,2015,1954385
21,2016,1435162
21,2017,1558031
21,2018,1565204
21,2019,1168548
210,1961,24598
210,1962,38630
210,1963,38102
210,1964,28279
210,1965,36305
210,1966,25484
210,1967,39528
210,1968,38395
210,1969,33376
210,1970,35592
210,1971,47397
210,1972,51155
210,1973,53896
210,1974,39498
210,1975,42901
210,1976,56734
210,1977,54639
210,1978,52046
210,1979,54983
210,1980,48912
210,1981,41394
210,1982,66640
210,1983,64445
210,1984,67602
210,1985,67344
210,1986,77167
210,1987,83301
210,1988,76044
210,1989,75873
210,1990,103058
210,1991,96352
210,1992,65058
210,1993,101363
210,1994,97630
210,1995,102860
210,1996,105539
210,1997,114472
210,1998,132402
210,1999,99249
210,2000,121744
210,2001,89988
210,2002,137494
210,2003,141136
210,2004,220293
210,2005,171105
210,2006,177619
210,2007,153863
210,2008,152397
210,2009,141302
210,2010,124615
210,2011,121595
210,2012,123221
210,2013,127966
210,2014,125852
210,2015,124994
210,2016,131596
210,2017,144747
210,2018,142168
210,2019,150411
211,1961,3410
211,1962,2996
211,1963,3699
211,1964,3053
211,1965,3492
211,1966,4703
211,1967,5057
211,1968,6407
211,1969,7838
211,1970,9902
211,1971,7764
211,1972,4410
211,1973,9927
211,1974,15516
211,1975,18360
211,1976,21189
211,1977,10923
211,1978,10693
211,1979,10559
211,1980,8768
211,1981,10015
211,1982,9172
211,1983,10717
211,1984,13149
211,1985,13772
211,1986,13404
211,1987,18089
211,1988,14834
211,1989,15856
211,1990,17842
211,1991,20327
211,1992,18288
211,1993,15226
211,1994,11948
211,1995,11274
211,1996,11727
211,1997,14934
211,1998,13289
211,1999,15438
211,2000,18146
211,2001,2580
211,2002,2841
211,2003,3556
211,2004,2564
211,2005,3210
211,2006,3125
211,2007,3574
211,2008,4524
211,2009,3696
211,2010,4999
211,2011,3763
211,2012,3488
211,2013,4289
211,2014,4109
211,2015,4191
211,2016,4049
211,2017,4286
211,2018,3537
211,2019,3335
212,1961,3360
212,1962,1336
212,1963,9128
212,1964,4278
212,1965,17173
212,1966,14965
212,1967,7685
212,1968,10431
212,1969,7030
212,1970,8825
212,1971,2382
212,1972,2084
212,1973,5295
212,1974,669
212,1975,3382
212,1976,1456
212,1977,477
212,1978,377
212,1979,677
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,90
212,1986,0
212,1987,0
212,1988,0
212,1989,469
212,1990,11
212,1991,177
212,1992,22
212,1993,140
212,1994,440
212,1995,5364
212,1996,6202
212,1997,2500
212,1998,18308
212,1999,18098
212,2000,21210
212,2001,6783
212,2002,17829
212,2003,36920
212,2004,26536
212,2005,46486
212,2006,76968
212,2007,100595
212,2008,57291
212,2009,43924
212,2010,41214
212,2011,59249
212,2012,39065
212,2013,43933
212,2014,37184
212,2015,29706
212,2016,49041
212,2017,37713
212,2018,46550
212,2019,55427
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1154
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
213,2019,1
214,1961,9
214,1962,168
214,1963,312
214,1964,588
214,1965,2003
214,1966,592
214,1967,410
214,1968,195
214,1969,90
214,1970,306
214,1971,5
214,1972,23
214,1973,154
214,1974,1831
214,1975,50
214,1976,69
214,1977,0
214,1978,96
214,1979,247
214,1980,4209
214,1981,222
214,1982,350
214,1983,614
214,1984,7561
214,1985,384
214,1986,633
214,1987,3765
214,1988,12246
214,1989,6704
214,1990,21863
214,1991,9447
214,1992,7576
214,1993,4097
214,1994,7407
214,1995,9220
214,1996,34399
214,1997,6998
214,1998,5803
214,1999,6975
214,2000,7287
214,2001,8126
214,2002,11044
214,2003,13062
214,2004,13961
214,2005,14153
214,2006,15527
214,2007,18258
214,2008,17328
214,2009,23765
214,2010,28867
214,2011,35760
214,2012,34986
214,2013,49482
214,2014,21449
214,2015,25833
214,2016,25081
214,2017,15086
214,2018,30419
214,2019,30075
215,1961,5391
215,1962,5376
215,1963,5872
215,1964,9233
215,1965,7684
215,1966,6548
215,1967,6774
215,1968,7241
215,1969,6500
215,1970,10163
215,1971,7837
215,1972,3671
215,1973,4300
215,1974,5522
215,1975,1965
215,1976,2311
215,1977,885
215,1978,1225
215,1979,941
215,1980,856
215,1981,748
215,1982,34
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1168
215,1998,2151
215,1999,2216
215,2000,4172
215,2001,15379
215,2002,5610
215,2003,3348
215,2004,4253
215,2005,6564
215,2006,11556
215,2007,18427
215,2008,32386
215,2009,12944
215,2010,45327
215,2011,31805
215,2012,32645
215,2013,25525
215,2014,188641
215,2015,121523
215,2016,23791
215,2017,17330
215,2018,17217
215,2019,19549
216,1961,1344
216,1962,2214
216,1963,938
216,1964,767
216,1965,1154
216,1966,2372
216,1967,1378
216,1968,78
216,1969,285
216,1970,1677
216,1971,2356
216,1972,1134
216,1973,3375
216,1974,2244
216,1975,3874
216,1976,3567
216,1977,1841
216,1978,2820
216,1979,925
216,1980,7647
216,1981,12713
216,1982,15654
216,1983,14512
216,1984,16531
216,1985,33839
216,1986,16885
216,1987,15744
216,1988,6824
216,1989,5384
216,1990,8373
216,1991,6652
216,1992,7818
216,1993,5849
216,1994,31730
216,1995,24401
216,1996,16784
216,1997,104541
216,1998,72602
216,1999,125163
216,2000,156826
216,2001,347033
216,2002,219157
216,2003,297656
216,2004,350192
216,2005,258574
216,2006,378642
216,2007,479812
216,2008,577799
216,2009,303672
216,2010,297868
216,2011,570410
216,2012,493188
216,2013,790968
216,2014,433796
216,2015,282324
216,2016,251740
216,2017,581003
216,2018,659115
216,2019,387909
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,190
217,1971,635
217,1972,17
217,1973,608
217,1974,435
217,1975,373
217,1976,1253
217,1977,381
217,1978,48
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,3184
217,1984,465
217,1985,84
217,1986,0
217,1987,3580
217,1988,2617
217,1989,5805
217,1990,2396
217,1991,1772
217,1992,1513
217,1993,1001
217,1994,2131
217,1995,508
217,1996,3381
217,1997,1102
217,1998,1225
217,1999,565
217,2000,2494
217,2001,7410
217,2002,15203
217,2003,20460
217,2004,18505
217,2005,11414
217,2006,15891
217,2007,4484
217,2008,24178
217,2009,8148
217,2010,2147
217,2011,4637
217,2012,37092
217,2013,73936
217,2014,46432
217,2015,61115
217,2016,48405
217,2017,61938
217,2018,86576
217,2019,101695
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2281
219,1980,5762
219,1981,2119
219,1982,2881
219,1983,2378
219,1984,4018
219,1985,3288
219,1986,5064
219,1987,2694
219,1988,1799
219,1989,1189
219,1990,959
219,1991,1256
219,1992,778
219,1993,320
219,1994,800
219,1995,800
219,1996,900
219,1997,1000
219,1998,1000
219,1999,1000
219,2000,1000
219,2001,1000
219,2002,1000
219,2003,2
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,12
219,2015,3
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,460
220,1962,511
220,1963,469
220,1964,584
220,1965,547
220,1966,617
220,1967,672
220,1968,1238
220,1969,2458
220,1970,2218
220,1971,1279
220,1972,892
220,1973,1574
220,1974,961
220,1975,1362
220,1976,1642
220,1977,1180
220,1978,686
220,1979,1004
220,1980,516
220,1981,244
220,1982,123
220,1983,205
220,1984,109
220,1985,141
220,1986,175
220,1987,544
220,1988,610
220,1989,1256
220,1990,3898
220,1991,3450
220,1992,2341
220,1993,2895
220,1994,4602
220,1995,5336
220,1996,5867
220,1997,7157
220,1998,9277
220,1999,7431
220,2000,5071
220,2001,6228
220,2002,6763
220,2003,7059
220,2004,9479
220,2005,7833
220,2006,3408
220,2007,3428
220,2008,1464
220,2009,3493
220,2010,2937
220,2011,935
220,2012,1057
220,2013,1132
220,2014,2278
220,2015,3792
220,2016,1840
220,2017,2653
220,2018,1181
220,2019,1999
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,347
221,1979,328
221,1980,0
221,1981,378
221,1982,283
221,1983,463
221,1984,536
221,1985,938
221,1986,351
221,1987,358
221,1988,137
221,1989,288
221,1990,2860
221,1991,6917
221,1992,10794
221,1993,15218
221,1994,20830
221,1995,23459
221,1996,12985
221,1997,17280
221,1998,25068
221,1999,25399
221,2000,32837
221,2001,34249
221,2002,33013
221,2003,40037
221,2004,58088
221,2005,90136
221,2006,107514
221,2007,100245
221,2008,161133
221,2009,135313
221,2010,78680
221,2011,107003
221,2012,86732
221,2013,100131
221,2014,144538
221,2015,149250
221,2016,135556
221,2017,145064
221,2018,136862
221,2019,126372
222,1961,45062
222,1962,54159
222,1963,29025
222,1964,51440
222,1965,46269
222,1966,40780
222,1967,22243
222,1968,33346
222,1969,27600
222,1970,23901
222,1971,66800
222,1972,130997
222,1973,51764
222,1974,92861
222,1975,42240
222,1976,70109
222,1977,50783
222,1978,74331
222,1979,80637
222,1980,40618
222,1981,67944
222,1982,58466
222,1983,36495
222,1984,75977
222,1985,46215
222,1986,44190
222,1987,56974
222,1988,52171
222,1989,46927
222,1990,49727
222,1991,161053
222,1992,98774
222,1993,126400
222,1994,197952
222,1995,90965
222,1996,30714
222,1997,133839
222,1998,135364
222,1999,185207
222,2000,138323
222,2001,106963
222,2002,58937
222,2003,89957
222,2004,233777
222,2005,180938
222,2006,398411
222,2007,290923
222,2008,280079
222,2009,248787
222,2010,235744
222,2011,309588
222,2012,305410
222,2013,240719
222,2014,161615
222,2015,364609
222,2016,185245
222,2017,173296
222,2018,293620
222,2019,236826
223,1961,275
223,1962,26850
223,1963,14652
223,1964,7495
223,1965,20622
223,1966,4329
223,1967,12781
223,1968,2024
223,1969,22489
223,1970,441
223,1971,1693
223,1972,3600
223,1973,46116
223,1974,15343
223,1975,9482
223,1976,2600
223,1977,35910
223,1978,7931
223,1979,29915
223,1980,4160
223,1981,48399
223,1982,38312
223,1983,78945
223,1984,76082
223,1985,70047
223,1986,105522
223,1987,143924
223,1988,144640
223,1989,224642
223,1990,233647
223,1991,287928
223,1992,324433
223,1993,294089
223,1994,280262
223,1995,377229
223,1996,296656
223,1997,393409
223,1998,344472
223,1999,289382
223,2000,183822
223,2001,234969
223,2002,131598
223,2003,238120
223,2004,175371
223,2005,286690
223,2006,401258
223,2007,246923
223,2008,398998
