geo,year,cottonseed_oil_production_cce
37,1980,780
37,1981,800
37,1982,810
37,1983,1200
37,1984,1320
37,1985,1460
37,1986,1335
37,1987,1210
37,1988,1110
37,1989,1110
37,1990,1210
37,1991,1281
37,1992,1200
37,1993,850
37,1994,858
37,1995,1200
37,1996,1440
37,1997,1920
37,1998,1920
37,1999,1500
37,2000,1080
37,2001,1440
37,2002,840
37,2003,54
37,2004,54
37,2005,54
37,2006,102
37,2007,90
37,2008,54
37,2009,54
37,2010,408
37,2011,300
37,2012,300
37,2013,300
38,1961,298
38,1962,5
38,1963,188
38,1964,67
38,1965,103
38,1966,193
38,1967,177
38,1968,60
38,1969,217
38,1970,157
38,1971,227
38,1972,292
38,1973,310
38,1974,343
38,1975,677
38,1976,867
38,1977,715
38,1978,1048
38,1979,1250
38,1980,523
38,1981,624
38,1982,505
38,1983,165
38,1984,8
38,1985,0
38,1986,2
38,1987,2
38,1988,0
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,375
39,1962,625
39,1963,750
39,1964,750
39,1965,750
39,1966,750
39,1967,900
39,1968,1000
39,1969,1200
39,1970,1400
39,1971,1500
39,1972,1600
39,1973,2000
39,1974,2500
39,1975,2500
39,1976,2700
39,1977,3250
39,1978,2900
39,1979,3100
39,1980,3300
39,1981,3500
39,1982,3735
39,1983,4892
39,1984,10701
39,1985,5620
39,1986,6586
39,1987,9158
39,1988,11753
39,1989,12660
39,1990,9050
39,1991,7940
39,1992,10600
39,1993,9000
39,1994,10500
39,1995,10700
39,1996,14100
39,1997,18300
39,1998,18600
39,1999,21700
39,2000,20700
39,2001,12100
39,2002,13000
39,2003,12000
39,2004,16000
39,2005,13000
39,2006,8000
39,2007,8100
39,2008,8700
39,2009,5000
39,2010,3100
39,2011,4100
39,2012,6200
39,2013,6200
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,300
40,1991,500
40,1992,700
40,1993,800
40,1994,1000
40,1995,1200
40,1996,1400
40,1997,1800
40,1998,2000
40,1999,500
40,2000,1000
40,2001,900
40,2002,600
40,2003,400
40,2004,800
40,2005,600
40,2006,1000
40,2007,1200
40,2008,1300
40,2009,1100
40,2010,800
40,2011,1100
40,2012,1300
40,2013,1100
41,1961,112000
41,1962,105000
41,1963,168000
41,1964,232820
41,1965,293720
41,1966,327180
41,1967,329560
41,1968,329560
41,1969,291060
41,1970,318780
41,1971,294700
41,1972,274120
41,1973,358680
41,1974,344400
41,1975,333200
41,1976,287700
41,1977,287000
41,1978,303520
41,1979,308980
41,1980,379120
41,1981,415520
41,1982,503720
41,1983,649180
41,1984,876120
41,1985,580580
41,1986,495600
41,1987,594300
41,1988,581000
41,1989,530600
41,1990,826000
41,1991,875000
41,1992,903000
41,1993,973000
41,1994,1001000
41,1995,980000
41,1996,875000
41,1997,986300
41,1998,980000
41,1999,952000
41,2000,1022000
41,2001,1120000
41,2002,1383500
41,2003,1292800
41,2004,1345400
41,2005,1547400
41,2006,1604500
41,2007,1775700
41,2008,1833200
41,2009,1728500
41,2010,1500100
41,2011,1498500
41,2012,1636200
41,2013,1584400
44,1961,20098
44,1962,21816
44,1963,19238
44,1964,17395
44,1965,17270
44,1966,19051
44,1967,24166
44,1968,30689
44,1969,32543
44,1970,33089
44,1971,28650
44,1972,34816
44,1973,30295
44,1974,38168
44,1975,35886
44,1976,35478
44,1977,42350
44,1978,28627
44,1979,24488
44,1980,33201
44,1981,31224
44,1982,12949
44,1983,10755
44,1984,20092
44,1985,28456
44,1986,28348
44,1987,27595
44,1988,33031
44,1989,26117
44,1990,27621
44,1991,37080
44,1992,27601
44,1993,16318
44,1994,13215
44,1995,13608
44,1996,17140
44,1997,9826
44,1998,9744
44,1999,9500
44,2000,7500
44,2001,9000
44,2002,9500
44,2003,7100
44,2004,8900
44,2005,12800
44,2006,10600
44,2007,10400
44,2008,9200
44,2009,7600
44,2010,8100
44,2011,8900
44,2012,7400
44,2013,7200
48,1961,336
48,1962,599
48,1963,782
48,1964,1254
48,1965,1345
48,1966,1201
48,1967,3058
48,1968,2162
48,1969,1447
48,1970,747
48,1971,1163
48,1972,1515
48,1973,1509
48,1974,1746
48,1975,900
48,1976,514
48,1977,2263
48,1978,638
48,1979,1181
48,1980,1199
48,1981,1520
48,1982,497
48,1983,344
48,1984,335
48,1985,333
48,1986,166
48,1987,122
48,1988,496
48,1989,77
48,1990,77
48,1991,36
48,1992,34
48,1993,23
48,1994,24
48,1995,26
48,1996,23
48,1997,20
48,1998,21
48,1999,12
48,2000,111
48,2001,132
48,2002,138
48,2003,25
48,2004,18
48,2005,6
48,2006,6
48,2007,16
48,2008,8
48,2009,13
48,2010,39
48,2011,45
48,2012,32
48,2013,1
5000,1961,2166361
5000,1962,2264087
5000,1963,2452354
5000,1964,2622891
5000,1965,2761223
5000,1966,2790999
5000,1967,2417777
5000,1968,2384156
5000,1969,2598155
5000,1970,2514531
5000,1971,2525866
5000,1972,2777124
5000,1973,2967393
5000,1974,3106427
5000,1975,3016101
5000,1976,2617831
5000,1977,2910403
5000,1978,3025992
5000,1979,2918743
5000,1980,3162822
5000,1981,3134385
5000,1982,3353928
5000,1983,3024437
5000,1984,3359886
5000,1985,3425342
5000,1986,3193816
5000,1987,3230469
5000,1988,3694375
5000,1989,3726247
5000,1990,3785831
5000,1991,3970318
5000,1992,3983916
5000,1993,3609260
5000,1994,3633402
5000,1995,3738139
5000,1996,3707073
5000,1997,3710561
5000,1998,3786644
5000,1999,3619664
5000,2000,3770977
5000,2001,3967800
5000,2002,4121773
5000,2003,4001680
5000,2004,4220936
5000,2005,4791349
5000,2006,4784506
5000,2007,4969245
5000,2008,4766775
5000,2009,4595720
5000,2010,4792768
5000,2011,5136839
5000,2012,5391800
5000,2013,5084134
51,1961,5137
51,1962,1840
51,1963,5675
51,1964,2248
51,1965,4371
51,1966,4048
51,1967,3557
51,1968,1991
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,159534
5100,1962,159467
5100,1963,206703
5100,1964,176045
5100,1965,240590
5100,1966,232126
5100,1967,194395
5100,1968,197360
5100,1969,245674
5100,1970,269293
5100,1971,252171
5100,1972,287526
5100,1973,269857
5100,1974,313759
5100,1975,305892
5100,1976,277972
5100,1977,311660
5100,1978,333869
5100,1979,319430
5100,1980,341415
5100,1981,349072
5100,1982,347473
5100,1983,295790
5100,1984,302119
5100,1985,287195
5100,1986,286523
5100,1987,301811
5100,1988,313125
5100,1989,293097
5100,1990,272776
5100,1991,285625
5100,1992,270102
5100,1993,258246
5100,1994,288572
5100,1995,271592
5100,1996,288283
5100,1997,356852
5100,1998,310864
5100,1999,304092
5100,2000,287412
5100,2001,346345
5100,2002,360180
5100,2003,356865
5100,2004,377967
5100,2005,388610
5100,2006,356106
5100,2007,327782
5100,2008,299987
5100,2009,265390
5100,2010,223542
5100,2011,265838
5100,2012,358291
5100,2013,326496
5101,1961,34498
5101,1962,28582
5101,1963,33858
5101,1964,41160
5101,1965,45204
5101,1966,52630
5101,1967,54542
5101,1968,45369
5101,1969,50275
5101,1970,64615
5101,1971,57387
5101,1972,66206
5101,1973,63011
5101,1974,63263
5101,1975,48723
5101,1976,52419
5101,1977,45966
5101,1978,52501
5101,1979,49192
5101,1980,52960
5101,1981,54377
5101,1982,45817
5101,1983,40977
5101,1984,51791
5101,1985,54089
5101,1986,59485
5101,1987,61805
5101,1988,60031
5101,1989,52038
5101,1990,54895
5101,1991,64182
5101,1992,51190
5101,1993,47788
5101,1994,45451
5101,1995,54438
5101,1996,64373
5101,1997,64365
5101,1998,52181
5101,1999,68698
5101,2000,60664
5101,2001,76693
5101,2002,68134
5101,2003,66557
5101,2004,76719
5101,2005,69480
5101,2006,56474
5101,2007,58224
5101,2008,92309
5101,2009,87291
5101,2010,60584
5101,2011,74448
5101,2012,126371
5101,2013,95399
5102,1961,2183
5102,1962,4269
5102,1963,3760
5102,1964,3574
5102,1965,4836
5102,1966,4118
5102,1967,5160
5102,1968,6990
5102,1969,7737
5102,1970,8667
5102,1971,8607
5102,1972,8058
5102,1973,13147
5102,1974,16024
5102,1975,9081
5102,1976,9701
5102,1977,10512
5102,1978,13561
5102,1979,13482
5102,1980,11605
5102,1981,11021
5102,1982,12054
5102,1983,14538
5102,1984,19980
5102,1985,16109
5102,1986,17310
5102,1987,19957
5102,1988,22452
5102,1989,22559
5102,1990,18085
5102,1991,19076
5102,1992,24154
5102,1993,21493
5102,1994,24284
5102,1995,27638
5102,1996,29950
5102,1997,41777
5102,1998,38879
5102,1999,42352
5102,2000,41702
5102,2001,32977
5102,2002,32206
5102,2003,33920
5102,2004,36000
5102,2005,29295
5102,2006,29830
5102,2007,22918
5102,2008,20382
5102,2009,18382
5102,2010,16325
5102,2011,20326
5102,2012,25126
5102,2013,29626
5103,1961,120289
5103,1962,122494
5103,1963,163407
5103,1964,126263
5103,1965,183242
5103,1966,168381
5103,1967,129874
5103,1968,136529
5103,1969,177704
5103,1970,190177
5103,1971,178420
5103,1972,204372
5103,1973,180170
5103,1974,212824
5103,1975,218815
5103,1976,182208
5103,1977,214150
5103,1978,223103
5103,1979,211045
5103,1980,227657
5103,1981,235882
5103,1982,245067
5103,1983,196765
5103,1984,179385
5103,1985,152589
5103,1986,137763
5103,1987,142812
5103,1988,129009
5103,1989,111033
5103,1990,91886
5103,1991,94141
5103,1992,88607
5103,1993,98581
5103,1994,107712
5103,1995,83392
5103,1996,81316
5103,1997,103075
5103,1998,73578
5103,1999,64600
5103,2000,68348
5103,2001,80706
5103,2002,87002
5103,2003,82513
5103,2004,76320
5103,2005,88629
5103,2006,73323
5103,2007,68823
5103,2008,47023
5103,2009,38023
5103,2010,26923
5103,2011,34322
5103,2012,40519
5103,2013,25227
5104,1961,2240
5104,1962,2841
5104,1963,4871
5104,1964,4536
5104,1965,6947
5104,1966,4948
5104,1967,3767
5104,1968,4438
5104,1969,6912
5104,1970,3829
5104,1971,3516
5104,1972,3699
5104,1973,3563
5104,1974,8073
5104,1975,8842
5104,1976,5178
5104,1977,9429
5104,1978,13564
5104,1979,14649
5104,1980,17728
5104,1981,15506
5104,1982,10233
5104,1983,7182
5104,1984,9430
5104,1985,12110
5104,1986,12079
5104,1987,15038
5104,1988,19956
5104,1989,19282
5104,1990,15443
5104,1991,13125
5104,1992,9283
5104,1993,8769
5104,1994,12885
5104,1995,13336
5104,1996,14806
5104,1997,17507
5104,1998,20841
5104,1999,20052
5104,2000,19182
5104,2001,16864
5104,2002,9946
5104,2003,11083
5104,2004,17463
5104,2005,20435
5104,2006,17601
5104,2007,13199
5104,2008,10344
5104,2009,11593
5104,2010,9846
5104,2011,9102
5104,2012,13450
5104,2013,11591
5105,1961,324
5105,1962,1281
5105,1963,807
5105,1964,512
5105,1965,361
5105,1966,2049
5105,1967,1052
5105,1968,4034
5105,1969,3046
5105,1970,2005
5105,1971,4241
5105,1972,5191
5105,1973,9966
5105,1974,13575
5105,1975,20431
5105,1976,28466
5105,1977,31603
5105,1978,31140
5105,1979,31062
5105,1980,31465
5105,1981,32286
5105,1982,34302
5105,1983,36328
5105,1984,41533
5105,1985,52298
5105,1986,59886
5105,1987,62199
5105,1988,81677
5105,1989,88185
5105,1990,92467
5105,1991,95101
5105,1992,96868
5105,1993,81615
5105,1994,98240
5105,1995,92788
5105,1996,97838
5105,1997,130128
5105,1998,125385
5105,1999,108390
5105,2000,97516
5105,2001,139105
5105,2002,162892
5105,2003,162792
5105,2004,171465
5105,2005,180771
5105,2006,178878
5105,2007,164618
5105,2008,129929
5105,2009,110101
5105,2010,109864
5105,2011,127640
5105,2012,152825
5105,2013,164653
52,1992,16000
52,1993,11000
52,1994,10000
52,1995,11000
52,1996,9000
52,1997,5000
52,1998,8338
52,1999,4987
52,2000,7680
52,2001,7560
52,2002,8700
52,2003,4136
52,2004,3662
52,2005,5615
52,2006,2783
52,2007,2774
52,2008,3533
52,2009,2497
52,2010,1203
52,2011,1581
52,2012,2521
52,2013,1849
5200,1961,1126193
5200,1962,1199905
5200,1963,1251214
5200,1964,1294718
5200,1965,1297104
5200,1966,1237035
5200,1967,918623
5200,1968,858222
5200,1969,1107326
5200,1970,966408
5200,1971,882774
5200,1972,971462
5200,1973,1093802
5200,1974,1125218
5200,1975,1035666
5200,1976,758474
5200,1977,964675
5200,1978,1093127
5200,1979,1014623
5200,1980,1079731
5200,1981,954804
5200,1982,1109984
5200,1983,875589
5200,1984,767916
5200,1985,980554
5200,1986,881111
5200,1987,680027
5200,1988,1002593
5200,1989,982745
5200,1990,872832
5200,1991,966198
5200,1992,956931
5200,1993,761834
5200,1994,785741
5200,1995,895045
5200,1996,850522
5200,1997,779321
5200,1998,809858
5200,1999,637713
5200,2000,667000
5200,2001,731723
5200,2002,616587
5200,2003,694051
5200,2004,797912
5200,2005,811292
5200,2006,736909
5200,2007,760407
5200,2008,671766
5200,2009,576397
5200,2010,698803
5200,2011,828349
5200,2012,827865
5200,2013,705057
5203,1961,820000
5203,1962,845949
5203,1963,880872
5203,1964,898562
5203,1965,906726
5203,1966,860000
5203,1967,571977
5203,1968,469919
5203,1969,646366
5203,1970,581502
5203,1971,549300
5203,1972,578300
5203,1973,696300
5203,1974,703500
5203,1975,611000
5203,1976,416400
5203,1977,543400
5203,1978,659100
5203,1979,581500
5203,1980,645500
5203,1981,542000
5203,1982,703500
5203,1983,514400
5203,1984,352000
5203,1985,533000
5203,1986,485000
5203,1987,354000
5203,1988,546000
5203,1989,564000
5203,1990,471000
5203,1991,523000
5203,1992,580000
5203,1993,516000
5203,1994,507600
5203,1995,595000
5203,1996,557000
5203,1997,552000
5203,1998,555000
5203,1999,377000
5203,2000,384000
5203,2001,398000
5203,2002,329000
5203,2003,396000
5203,2004,434000
5203,2005,431000
5203,2006,385100
5203,2007,388300
5203,2008,303500
5203,2009,279900
5203,2010,378255
5203,2011,378750
5203,2012,363000
5203,2013,345000
5204,1961,103453
5204,1962,128995
5204,1963,149526
5204,1964,191202
5204,1965,193479
5204,1966,168634
5204,1967,155210
5204,1968,169190
5204,1969,182339
5204,1970,131804
5204,1971,120130
5204,1972,150418
5204,1973,142513
5204,1974,171745
5204,1975,175269
5204,1976,127736
5204,1977,145035
5204,1978,159087
5204,1979,145773
5204,1980,112161
5204,1981,106281
5204,1982,119635
5204,1983,94096
5204,1984,98801
5204,1985,91359
5204,1986,73421
5204,1987,59116
5204,1988,91335
5204,1989,80471
5204,1990,56717
5204,1991,67334
5204,1992,62768
5204,1993,31270
5204,1994,30318
5204,1995,44573
5204,1996,54847
5204,1997,51075
5204,1998,55318
5204,1999,45948
5204,2000,41161
5204,2001,41023
5204,2002,35603
5204,2003,33974
5204,2004,38403
5204,2005,50955
5204,2006,53761
5204,2007,51818
5204,2008,41040
5204,2009,24065
5204,2010,28707
5204,2011,36340
5204,2012,45537
5204,2013,43058
5206,1961,1284
5206,1962,1248
5206,1963,1411
5206,1964,864
5206,1965,967
5206,1966,698
5206,1967,355
5206,1968,287
5206,1969,454
5206,1970,643
5206,1971,679
5206,1972,693
5206,1973,680
5206,1974,518
5206,1975,607
5206,1976,650
5206,1977,795
5206,1978,818
5206,1979,1016
5206,1980,1008
5206,1981,1298
5206,1982,1210
5206,1983,1315
5206,1984,1247
5206,1985,1260
5206,1986,1013
5206,1987,1046
5206,1988,1119
5206,1989,1165
5206,1990,1083
5206,1991,1026
5206,1992,654
5206,1993,557
5206,1994,414
5206,1995,147
5206,1996,141
5206,1997,145
5206,1998,144
5206,1999,146
5206,2000,139
5206,2001,113
5206,2002,222
5206,2003,142
5206,2004,197
5206,2005,155
5206,2006,156
5206,2007,146
5206,2008,118
5206,2009,107
5206,2010,116
5206,2011,127
5206,2012,127
5206,2013,127
5207,1961,201456
5207,1962,223713
5207,1963,219405
5207,1964,204090
5207,1965,195932
5207,1966,207703
5207,1967,191081
5207,1968,218826
5207,1969,278167
5207,1970,252459
5207,1971,212665
5207,1972,242051
5207,1973,254309
5207,1974,249455
5207,1975,248790
5207,1976,213688
5207,1977,275445
5207,1978,274122
5207,1979,286334
5207,1980,321062
5207,1981,305225
5207,1982,285639
5207,1983,265778
5207,1984,315868
5207,1985,354935
5207,1986,321677
5207,1987,265865
5207,1988,364139
5207,1989,337109
5207,1990,344032
5207,1991,374838
5207,1992,313509
5207,1993,214007
5207,1994,247409
5207,1995,255325
5207,1996,238534
5207,1997,176101
5207,1998,199396
5207,1999,214619
5207,2000,241700
5207,2001,292587
5207,2002,251762
5207,2003,263935
5207,2004,325312
5207,2005,329182
5207,2006,297892
5207,2007,320143
5207,2008,327108
5207,2009,272325
5207,2010,291725
5207,2011,413132
5207,2012,419201
5207,2013,316872
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,98
53,1982,465
53,1983,705
53,1984,750
53,1985,1230
53,1986,150
53,1987,750
53,1988,525
53,1989,750
53,1990,750
53,1991,900
53,1992,975
53,1993,900
53,1994,1200
53,1995,2250
53,1996,2700
53,1997,2250
53,1998,1800
53,1999,2250
53,2000,3000
53,2001,20600
53,2002,24000
53,2003,26800
53,2004,26300
53,2005,25500
53,2006,20000
53,2007,21800
53,2008,18900
53,2009,12900
53,2010,9300
53,2011,10300
53,2012,13800
53,2013,14000
5300,1961,393355
5300,1962,388444
5300,1963,470509
5300,1964,587442
5300,1965,648307
5300,1966,722397
5300,1967,696383
5300,1968,738151
5300,1969,718622
5300,1970,722228
5300,1971,727616
5300,1972,786416
5300,1973,891824
5300,1974,937144
5300,1975,873065
5300,1976,811018
5300,1977,846051
5300,1978,824494
5300,1979,872753
5300,1980,1006286
5300,1981,1074837
5300,1982,1160128
5300,1983,1194078
5300,1984,1620251
5300,1985,1350239
5300,1986,1174008
5300,1987,1409007
5300,1988,1524447
5300,1989,1548337
5300,1990,1787972
5300,1991,1848430
5300,1992,2571475
5300,1993,2440104
5300,1994,2435046
5300,1995,2430292
5300,1996,2384349
5300,1997,2368696
5300,1998,2442745
5300,1999,2457139
5300,2000,2616291
5300,2001,2682505
5300,2002,2932120
5300,2003,2773951
5300,2004,2907956
5300,2005,3389646
5300,2006,3504250
5300,2007,3764971
5300,2008,3720943
5300,2009,3636964
5300,2010,3749089
5300,2011,3876711
5300,2012,3981075
5300,2013,3839197
5301,1992,537159
5301,1993,475595
5301,1994,476652
5301,1995,428689
5301,1996,343043
5301,1997,300099
5301,1998,303873
5301,1999,378561
5301,2000,371283
5301,2001,353626
5301,2002,369781
5301,2003,352640
5301,2004,363264
5301,2005,413619
5301,2006,436069
5301,2007,429214
5301,2008,442838
5301,2009,425114
5301,2010,405240
5301,2011,406347
5301,2012,409051
5301,2013,398039
5302,1961,136922
5302,1962,134872
5302,1963,203206
5302,1964,273141
5302,1965,336935
5302,1966,374631
5302,1967,375794
5302,1968,376889
5302,1969,341500
5302,1970,371209
5302,1971,344979
5302,1972,312318
5302,1973,389924
5302,1974,373384
5302,1975,353746
5302,1976,307274
5302,1977,306520
5302,1978,324068
5302,1979,330782
5302,1980,394313
5302,1981,430199
5302,1982,519185
5302,1983,665235
5302,1984,893872
5302,1985,598849
5302,1986,511339
5302,1987,607012
5302,1988,589649
5302,1989,540176
5302,1990,835696
5302,1991,887112
5302,1992,915534
5302,1993,985818
5302,1994,1015250
5302,1995,993605
5302,1996,891401
5302,1997,1003289
5302,1998,997768
5302,1999,973801
5302,2000,1048338
5302,2001,1150178
5302,2002,1412851
5302,2003,1322574
5302,2004,1372851
5302,2005,1578434
5302,2006,1635992
5302,2007,1808629
5302,2008,1858226
5302,2009,1752390
5302,2010,1526380
5302,2011,1528858
5302,2012,1668790
5302,2013,1620170
5303,1961,182511
5303,1962,166469
5303,1963,179424
5303,1964,208581
5303,1965,207763
5303,1966,230453
5303,1967,197526
5303,1968,225379
5303,1969,244464
5303,1970,220924
5303,1971,215418
5303,1972,301021
5303,1973,341863
5303,1974,373439
5303,1975,361319
5303,1976,354659
5303,1977,356480
5303,1978,341866
5303,1979,383779
5303,1980,445756
5303,1981,475308
5303,1982,470749
5303,1983,353885
5303,1984,538795
5303,1985,575296
5303,1986,490016
5303,1987,620901
5303,1988,725847
5303,1989,808118
5303,1990,742858
5303,1991,778309
5303,1992,918897
5303,1993,766299
5303,1994,738952
5303,1995,744339
5303,1996,897472
5303,1997,810873
5303,1998,848977
5303,1999,856632
5303,2000,903958
5303,2001,897220
5303,2002,846029
5303,2003,831204
5303,2004,871209
5303,2005,1110259
5303,2006,1128721
5303,2007,1260044
5303,2008,1189780
5303,2009,1245153
5303,2010,1538937
5303,2011,1603203
5303,2012,1601121
5303,2013,1529716
5304,1961,6655
5304,1962,7792
5304,1963,8458
5304,1964,7168
5304,1965,8329
5304,1966,5693
5304,1967,5517
5304,1968,6511
5304,1969,6177
5304,1970,6429
5304,1971,7023
5304,1972,6627
5304,1973,6811
5304,1974,6466
5304,1975,7237
5304,1976,7524
5304,1977,10327
5304,1978,10535
5304,1979,14264
5304,1980,16770
5304,1981,19537
5304,1982,22785
5304,1983,20988
5304,1984,16559
5304,1985,21885
5304,1986,16539
5304,1987,15906
5304,1988,17924
5304,1989,15908
5304,1990,17840
5304,1991,21490
5304,1992,19921
5304,1993,15486
5304,1994,14251
5304,1995,19747
5304,1996,27203
5304,1997,25129
5304,1998,23852
5304,1999,21448
5304,2000,22887
5304,2001,24026
5304,2002,17252
5304,2003,18293
5304,2004,22833
5304,2005,20943
5304,2006,21669
5304,2007,21119
5304,2008,21175
5304,2009,27176
5304,2010,41650
5304,2011,55126
5304,2012,41803
5304,2013,43724
5305,1961,67267
5305,1962,79311
5305,1963,79421
5305,1964,98552
5305,1965,95280
5305,1966,111620
5305,1967,117546
5305,1968,129372
5305,1969,126481
5305,1970,123666
5305,1971,160196
5305,1972,166450
5305,1973,153226
5305,1974,183855
5305,1975,150763
5305,1976,141561
5305,1977,172724
5305,1978,148025
5305,1979,143928
5305,1980,149447
5305,1981,149793
5305,1982,147409
5305,1983,153970
5305,1984,171025
5305,1985,154209
5305,1986,156114
5305,1987,165188
5305,1988,191027
5305,1989,184135
5305,1990,191578
5305,1991,161519
5305,1992,179964
5305,1993,196906
5305,1994,189941
5305,1995,243912
5305,1996,225230
5305,1997,229306
5305,1998,268275
5305,1999,226697
5305,2000,269825
5305,2001,257455
5305,2002,286207
5305,2003,249240
5305,2004,277799
5305,2005,266391
5305,2006,281799
5305,2007,245965
5305,2008,208924
5305,2009,187131
5305,2010,236882
5305,2011,283177
5305,2012,260310
5305,2013,247548
5400,1961,486563
5400,1962,515696
5400,1963,523391
5400,1964,563993
5400,1965,572335
5400,1966,593533
5400,1967,604117
5400,1968,582263
5400,1969,517895
5400,1970,549510
5400,1971,658504
5400,1972,721357
5400,1973,704573
5400,1974,722722
5400,1975,793037
5400,1976,763645
5400,1977,780316
5400,1978,762499
5400,1979,698975
5400,1980,712740
5400,1981,728766
5400,1982,699600
5400,1983,633445
5400,1984,638359
5400,1985,740651
5400,1986,802397
5400,1987,793917
5400,1988,794132
5400,1989,847700
5400,1990,793222
5400,1991,784904
5400,1992,86430
5400,1993,88865
5400,1994,72526
5400,1995,85549
5400,1996,118147
5400,1997,109243
5400,1998,122477
5400,1999,125874
5400,2000,130717
5400,2001,127054
5400,2002,115072
5400,2003,111553
5400,2004,83672
5400,2005,89312
5400,2006,72016
5400,2007,57196
5400,2008,45983
5400,2009,55326
5400,2010,54387
5400,2011,47822
5400,2012,62109
5400,2013,59347
5401,1961,411967
5401,1962,432635
5401,1963,441443
5401,1964,502371
5401,1965,510292
5401,1966,540910
5401,1967,557896
5401,1968,535213
5401,1969,471214
5401,1970,498885
5401,1971,612921
5401,1972,652299
5401,1973,651998
5401,1974,672151
5401,1975,740255
5401,1976,714016
5401,1977,736244
5401,1978,724045
5401,1979,664812
5401,1980,673179
5401,1981,682273
5401,1982,662105
5401,1983,598988
5401,1984,598650
5401,1985,693677
5401,1986,751073
5401,1987,725322
5401,1988,722659
5401,1989,765408
5401,1990,709077
5401,1991,698943
5401,1992,122
5401,1993,91
5401,1994,60
5401,1995,66
5401,1996,65
5401,1997,69
5401,1998,1
5401,1999,55
5401,2000,504
5401,2001,1031
5401,2002,960
5401,2003,842
5401,2004,350
5401,2005,262
5401,2006,106
5401,2007,764
5401,2008,642
5401,2009,289
5401,2010,338
5401,2011,231
5401,2012,261
5401,2013,400
5402,1961,24000
5402,1962,33700
5402,1963,31421
5402,1964,19942
5402,1965,17936
5402,1966,8700
5402,1967,5885
5402,1968,3400
5402,1969,4646
5402,1970,685
5402,1971,102
5402,1972,0
5402,1973,0
5402,1974,153
5402,1975,119
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,170
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,391
5402,1990,0
5402,1991,0
5402,1992,221
5402,1993,51
5402,1994,85
5402,1995,136
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,50434
5403,1962,45221
5403,1963,45811
5403,1964,41561
5403,1965,42451
5403,1966,43203
5403,1967,40336
5403,1968,43650
5403,1969,41513
5403,1970,49130
5403,1971,45385
5403,1972,69058
5403,1973,52575
5403,1974,50418
5403,1975,52663
5403,1976,49628
5403,1977,44072
5403,1978,38454
5403,1979,33993
5403,1980,39561
5403,1981,46489
5403,1982,37495
5403,1983,34457
5403,1984,39707
5403,1985,46967
5403,1986,51321
5403,1987,68594
5403,1988,71464
5403,1989,81887
5403,1990,84115
5403,1991,85891
5403,1992,86040
5403,1993,88713
5403,1994,72379
5403,1995,85339
5403,1996,118079
5403,1997,109142
5403,1998,122428
5403,1999,125728
5403,2000,130113
5403,2001,125851
5403,2002,113889
5403,2003,110448
5403,2004,83052
5403,2005,88647
5403,2006,71256
5403,2007,56250
5403,2008,45030
5403,2009,54921
5403,2010,53862
5403,2011,47482
5403,2012,61754
5403,2013,58770
5404,1961,162
5404,1962,4140
5404,1963,4716
5404,1964,119
5404,1965,1656
5404,1966,720
5404,1967,0
5404,1968,0
5404,1969,522
5404,1970,810
5404,1971,96
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,4
5404,1982,0
5404,1983,0
5404,1984,2
5404,1985,7
5404,1986,3
5404,1987,1
5404,1988,9
5404,1989,14
5404,1990,30
5404,1991,70
5404,1992,47
5404,1993,10
