geo,year,skins_sheep_dry_salted_import_value_index_2014_2016_100_tie
5403,2009,107
5403,2010,108
5403,2011,155
5403,2012,145
5403,2013,152
5403,2014,126
5403,2015,97
5403,2016,77
5403,2017,65
5403,2018,64
5403,2019,56
5404,1961,320
5404,1962,303
5404,1963,359
5404,1964,371
5404,1965,320
5404,1966,381
5404,1967,287
5404,1968,291
5404,1969,365
5404,1970,341
5404,1971,352
5404,1972,513
5404,1973,753
5404,1974,590
5404,1975,418
5404,1976,600
5404,1977,667
5404,1978,639
5404,1979,830
5404,1980,744
5404,1981,520
5404,1982,486
5404,1983,465
5404,1984,534
5404,1985,595
5404,1986,578
5404,1987,806
5404,1988,899
5404,1989,840
5404,1990,663
5404,1991,392
5404,1992,419
5404,1993,238
5404,1994,380
5404,1995,457
5404,1996,430
5404,1997,406
5404,1998,235
5404,1999,102
5404,2000,139
5404,2001,160
5404,2002,160
5404,2003,151
5404,2004,116
5404,2005,90
5404,2006,90
5404,2007,106
5404,2008,101
5404,2009,70
5404,2010,90
5404,2011,154
5404,2012,141
5404,2013,165
5404,2014,149
5404,2015,84
5404,2016,66
5404,2017,64
5404,2018,51
5404,2019,39
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,4
5500,1967,2
5500,1968,3
5500,1969,18
5500,1970,11
5500,1971,15
5500,1972,28
5500,1973,73
5500,1974,63
5500,1975,21
5500,1976,31
5500,1977,30
5500,1978,32
5500,1979,103
5500,1980,114
5500,1981,85
5500,1982,117
5500,1983,60
5500,1984,83
5500,1985,161
5500,1986,168
5500,1987,157
5500,1988,325
5500,1989,304
5500,1990,449
5500,1991,271
5500,1992,337
5500,1993,433
5500,1994,501
5500,1995,784
5500,1996,770
5500,1997,643
5500,1998,402
5500,1999,73
5500,2000,378
5500,2001,731
5500,2002,659
5500,2003,568
5500,2004,791
5500,2005,337
5500,2006,96
5500,2007,39
5500,2008,29
5500,2009,68
5500,2010,21
5500,2011,10
5500,2012,80
5500,2013,138
5500,2014,151
5500,2015,92
5500,2016,57
5500,2017,45
5500,2018,40
5500,2019,31
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,4
5501,1967,2
5501,1968,3
5501,1969,18
5501,1970,11
5501,1971,16
5501,1972,28
5501,1973,73
5501,1974,64
5501,1975,21
5501,1976,31
5501,1977,30
5501,1978,32
5501,1979,103
5501,1980,114
5501,1981,85
5501,1982,118
5501,1983,60
5501,1984,83
5501,1985,162
5501,1986,168
5501,1987,157
5501,1988,326
5501,1989,305
5501,1990,449
5501,1991,271
5501,1992,337
5501,1993,434
5501,1994,501
5501,1995,785
5501,1996,771
5501,1997,644
5501,1998,402
5501,1999,73
5501,2000,378
5501,2001,732
5501,2002,660
5501,2003,569
5501,2004,792
5501,2005,337
5501,2006,96
5501,2007,39
5501,2008,29
5501,2009,68
5501,2010,21
5501,2011,10
5501,2012,80
5501,2013,139
5501,2014,151
5501,2015,92
5501,2016,57
5501,2017,45
5501,2018,40
5501,2019,31
5502,1990,982
5502,1991,2054
5502,1993,357
5502,1994,893
5502,1995,893
5502,1996,993
5502,1997,893
5502,1998,1071
5502,1999,1071
5502,2000,179
5502,2001,179
5502,2003,89
5502,2004,804
5502,2005,625
5502,2015,100
5502,2017,200
5504,1995,14
5504,1996,14
5504,1997,14
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,14
5504,2014,71
5504,2015,129
56,1972,26
56,1973,40
56,1977,400
56,1978,310
56,1979,232
56,1980,46
56,1981,224
56,2003,107
56,2004,86
56,2008,2
56,2009,1728
56,2010,1728
56,2011,1728
56,2012,1760
56,2013,1920
56,2015,128
56,2016,72
56,2017,2
56,2018,13
56,2019,10
57,1998,59
57,1999,65
57,2000,46
57,2001,68
57,2002,35
57,2003,76
57,2004,158
57,2005,66
57,2006,211
57,2007,115
57,2008,117
57,2009,2
57,2010,8
57,2011,0
57,2012,35
57,2013,32
57,2014,194
57,2015,6
57,2018,10
57,2019,95
5707,1961,74
5707,1962,77
5707,1963,89
5707,1964,92
5707,1965,83
5707,1966,107
5707,1967,90
5707,1968,89
5707,1969,113
5707,1970,99
5707,1971,99
5707,1972,148
5707,1973,218
5707,1974,176
5707,1975,150
5707,1976,199
5707,1977,226
5707,1978,233
5707,1979,339
5707,1980,280
5707,1981,232
5707,1982,225
5707,1983,192
5707,1984,267
5707,1985,322
5707,1986,337
5707,1987,484
5707,1988,489
5707,1989,449
5707,1990,342
5707,1991,228
5707,1992,230
5707,1993,208
5707,1994,310
5707,1995,360
5707,1996,378
5707,1997,301
5707,1998,191
5707,1999,122
5707,2000,194
5707,2001,209
5707,2002,188
5707,2003,174
5707,2004,142
5707,2005,110
5707,2006,125
5707,2007,154
5707,2008,139
5707,2009,99
5707,2010,104
5707,2011,157
5707,2012,146
5707,2013,156
5707,2014,129
5707,2015,98
5707,2016,74
5707,2017,67
5707,2018,63
5707,2019,52
5801,1961,55
5801,1962,60
5801,1963,66
5801,1964,76
5801,1965,83
5801,1966,71
5801,1967,56
5801,1968,48
5801,1969,74
5801,1970,53
5801,1971,22
5801,1972,19
5801,1973,1
5801,1975,1
5801,1976,1
5801,1979,0
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,9
5801,1998,2
5801,1999,3
5801,2000,2
5801,2001,19
5801,2002,19
5801,2003,19
5801,2004,19
5801,2005,21
5801,2006,1
5801,2007,18
5801,2008,9
5801,2009,8
5801,2010,7
5801,2011,32
5801,2012,17
5801,2013,19
5801,2014,134
5801,2015,35
5801,2016,131
5801,2017,238
5801,2018,103
5801,2019,19
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1976,1
5802,1979,0
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,137
5802,1993,105
5802,1994,191
5802,1995,330
5802,1996,347
5802,1997,465
5802,1998,478
5802,1999,62
5802,2000,59
5802,2001,88
5802,2002,87
5802,2003,94
5802,2004,176
5802,2005,131
5802,2006,77
5802,2007,41
5802,2008,92
5802,2009,78
5802,2010,88
5802,2011,247
5802,2012,129
5802,2013,103
5802,2014,165
5802,2015,68
5802,2016,67
5802,2017,222
5802,2018,135
5802,2019,60
5803,1962,1
5803,1963,0
5803,1966,0
5803,1967,1
5803,1968,3
5803,1969,2
5803,1970,9
5803,1971,5
5803,1972,7
5803,1973,11
5803,1974,3
5803,1975,1
5803,1976,2
5803,1977,64
5803,1978,46
5803,1979,35
5803,1980,7
5803,1981,33
5803,1982,0
5803,1983,1
5803,1984,2
5803,1985,3
5803,1986,3
5803,1987,1
5803,1988,9
5803,1989,129
5803,1990,131
5803,1991,217
5803,1992,198
5803,1993,44
5803,1994,15
5803,1995,6
5803,1996,3
5803,1997,2
5803,1998,3
5803,1999,3
5803,2000,1
5803,2001,103
5803,2002,46
5803,2003,31
5803,2004,17
5803,2005,10
5803,2006,32
5803,2007,5
5803,2008,4
5803,2009,253
5803,2010,254
5803,2011,285
5803,2012,284
5803,2013,295
5803,2014,237
5803,2015,29
5803,2016,33
5803,2017,10
5803,2018,21
5803,2019,10
5815,1961,5
5815,1962,5
5815,1963,7
5815,1964,6
5815,1965,9
5815,1966,6
5815,1967,4
5815,1968,3
5815,1969,5
5815,1970,3
5815,1971,2
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,4
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,1
5815,1983,0
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,2
5815,1988,4
5815,1989,13
5815,1990,41
5815,1991,46
5815,1992,59
5815,1993,59
5815,1994,80
5815,1995,80
5815,1996,52
5815,1997,38
5815,1998,52
5815,1999,48
5815,2000,80
5815,2001,103
5815,2002,66
5815,2003,51
5815,2004,54
5815,2005,59
5815,2006,63
5815,2007,117
5815,2008,189
5815,2009,109
5815,2010,112
5815,2011,122
5815,2012,103
5815,2013,97
5815,2014,118
5815,2015,105
5815,2016,77
5815,2017,70
5815,2018,55
5815,2019,41
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,5
5817,1965,5
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,3
5817,1971,1
5817,1972,2
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,2
5817,1981,1
5817,1982,0
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,7
5817,1987,15
5817,1988,18
5817,1989,23
5817,1990,8
5817,1991,23
5817,1992,12
5817,1993,11
5817,1994,26
5817,1995,24
5817,1996,16
5817,1997,18
5817,1998,17
5817,1999,24
5817,2000,9
5817,2001,12
5817,2002,54
5817,2003,68
5817,2004,91
5817,2005,81
5817,2006,36
5817,2007,37
5817,2008,66
5817,2009,102
5817,2010,76
5817,2011,117
5817,2012,92
5817,2013,185
5817,2014,145
5817,2015,85
5817,2016,70
5817,2017,74
5817,2018,49
5817,2019,35
59,1981,2
59,1982,5
59,1983,7
59,1984,71
59,1985,18
59,1988,5
59,1990,23
59,1991,5
59,1992,26
59,1993,33
59,1994,30
59,1995,110
59,1996,21
59,2001,28
59,2004,7
59,2005,1
59,2007,376
59,2008,376
59,2009,162
59,2010,22
59,2011,358
59,2012,39
59,2013,57
59,2014,97
59,2015,125
59,2016,78
59,2017,282
59,2018,65
59,2019,67
63,1992,167
63,1993,283
63,1994,50
63,1995,250
63,1999,25
63,2000,267
63,2001,292
63,2002,8
63,2004,108
63,2008,8
63,2009,8
63,2015,167
63,2016,33
63,2017,458
64,1969,15
64,1981,8
64,1985,15
64,2014,100
64,2016,100
64,2017,8
67,1961,12103
67,1962,12726
67,1963,15789
67,1964,13855
67,1965,15347
67,1966,21482
67,1967,21782
67,1968,20147
67,1969,24505
67,1970,25595
67,1971,19776
67,1972,30339
67,1973,45979
67,1974,45813
67,1975,40879
67,1976,32589
67,1977,40137
67,1978,34729
67,1979,44684
67,1980,66529
67,1981,49058
67,1982,37626
67,1983,27593
67,1984,24221
67,1985,44503
67,1986,39616
67,1987,42418
67,1988,44368
67,1989,39308
67,1990,34555
67,1991,14218
67,1992,9237
67,1993,9008
67,1994,20147
67,1995,20195
67,1996,20921
67,1997,19689
67,1998,17203
67,1999,7374
67,2000,4581
67,2001,11337
67,2002,8084
67,2003,8676
67,2004,9734
67,2005,4089
67,2006,1966
67,2007,324
67,2008,126
67,2009,355
67,2010,95
67,2011,2005
67,2012,63
67,2013,1342
67,2014,158
67,2015,47
67,2016,95
67,2017,47
67,2018,24
67,2019,16
68,1961,265
68,1962,260
68,1963,317
68,1964,314
68,1965,262
68,1966,328
68,1967,241
68,1968,232
68,1969,271
68,1970,254
68,1971,285
68,1972,444
68,1973,658
68,1974,497
68,1975,356
68,1976,527
68,1977,554
68,1978,538
68,1979,710
68,1980,614
68,1981,466
68,1982,417
68,1983,384
68,1984,450
68,1985,480
68,1986,480
68,1987,738
68,1988,821
68,1989,781
68,1990,546
68,1991,339
68,1992,369
68,1993,178
68,1994,292
68,1995,337
68,1996,295
68,1997,300
68,1998,196
68,1999,92
68,2000,116
68,2001,119
68,2002,135
68,2003,138
68,2004,89
68,2005,78
68,2006,87
68,2007,100
68,2008,88
68,2009,69
68,2010,82
68,2011,131
68,2012,128
68,2013,152
68,2014,147
68,2015,86
68,2016,68
68,2017,55
68,2018,47
68,2019,35
72,1979,18
72,2016,100
72,2018,171
75,2011,100
75,2016,100
75,2018,500
79,1961,618
79,1962,528
79,1963,561
79,1964,589
79,1965,535
79,1966,581
79,1967,458
79,1968,587
79,1969,833
79,1970,762
79,1971,623
79,1972,768
79,1973,1027
79,1974,769
79,1975,707
79,1976,871
79,1977,944
79,1978,922
79,1979,1112
79,1980,1109
79,1981,662
79,1982,610
79,1983,596
79,1984,663
79,1985,805
79,1986,822
79,1987,1037
79,1988,1008
79,1989,745
79,1990,746
79,1991,397
79,1992,362
79,1993,190
79,1994,310
79,1995,450
79,1996,587
79,1997,366
79,1998,231
79,1999,140
79,2000,130
79,2001,131
79,2002,118
79,2003,106
79,2004,142
79,2005,55
79,2006,51
79,2007,74
79,2008,60
79,2009,30
79,2010,42
79,2011,121
79,2012,154
79,2013,133
79,2014,135
79,2015,84
79,2016,81
79,2017,75
79,2018,64
79,2019,37
80,2003,26
80,2004,29
80,2005,41
80,2006,49
80,2007,48
80,2008,66
80,2009,49
80,2010,65
80,2011,120
80,2012,126
80,2013,121
80,2014,104
80,2015,86
80,2016,110
80,2017,87
80,2018,85
80,2019,76
81,1996,200
81,1997,1000
81,1998,300
81,1999,500
81,2000,15
81,2001,300
81,2003,100
81,2005,600
81,2006,700
81,2008,700
81,2009,700
81,2011,3500
81,2016,100
84,1961,6
84,1962,3
84,1964,1
84,1965,8
84,1966,1
84,1967,2
84,1968,3
84,1969,27
84,1970,95
84,1971,46
84,1972,79
84,1973,44
84,1974,58
84,1975,98
84,1976,465
84,1977,744
84,1978,922
84,1979,1217
84,1980,753
84,1981,60
84,1982,66
84,1983,104
84,1984,310
84,1985,464
84,1986,977
84,1987,1011
84,1988,807
84,1989,813
84,1990,885
84,1991,446
84,1992,421
84,1993,363
84,1994,555
84,1995,978
84,1996,710
84,1997,617
84,1998,460
84,1999,332
84,2000,166
84,2001,267
84,2002,408
84,2003,336
84,2004,336
84,2005,459
84,2006,437
84,2007,533
84,2008,802
84,2009,144
84,2010,221
84,2011,297
84,2012,177
84,2013,412
84,2014,135
84,2015,79
84,2016,86
84,2017,130
84,2018,283
84,2019,152
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,1
9,1983,3
9,1984,1
9,1985,7
9,1986,2
9,1987,0
9,1988,0
9,1991,3
9,1992,4
9,1993,1
9,1994,24
9,1995,54
9,1996,69
9,1997,58
9,1998,14
9,1999,12
9,2001,7
9,2002,10
9,2003,9
9,2004,8
9,2005,24
9,2006,71
9,2007,47
9,2008,55
9,2009,50
9,2010,42
9,2011,45
9,2012,91
9,2013,90
9,2014,105
9,2015,101
9,2016,94
9,2017,12
9,2018,40
9,2019,28
96,1964,0
96,1966,0
96,1967,3
96,1968,0
96,1969,0
96,1970,1
96,1972,0
96,1973,0
96,1977,0
96,1979,2
96,1980,63
96,1981,102
96,1983,0
96,1984,1
96,1985,1
96,1986,0
96,1987,0
96,1988,3
96,1989,25
96,1990,5
96,1991,132
96,1992,223
96,1993,295
96,1994,301
96,1995,140
96,1996,246
96,1997,272
96,1998,237
96,1999,175
96,2000,58
96,2001,121
96,2002,31
96,2003,43
96,2004,157
96,2005,47
96,2006,30
96,2007,59
96,2008,310
96,2009,21
96,2010,89
96,2011,490
96,2012,579
96,2013,288
96,2014,60
96,2015,100
96,2016,140
96,2017,100
96,2018,52
96,2019,20
97,1962,519
97,1963,623
97,1964,329
97,1965,771
97,1966,911
97,1967,980
97,1968,1718
97,1969,1518
97,1970,1927
97,1971,1136
97,1972,1815
97,1973,3386
97,1974,3025
97,1975,2856
97,1976,4516
97,1977,5799
97,1978,6753
97,1979,10590
97,1980,4539
97,1981,7250
97,1982,4321
97,1983,3347
97,1984,8249
97,1985,5135
97,1986,5415
97,1987,3352
97,1988,829
97,1989,67
97,1990,112
97,1991,1990
97,1992,1857
97,1993,2069
97,1994,2090
97,1995,3235
97,1996,3486
97,1997,2175
97,1998,1400
97,2001,162
97,2002,160
97,2004,1
97,2011,14
97,2013,52
97,2014,13
97,2015,72
97,2016,215
97,2017,160
97,2018,30
97,2019,40
98,1992,76
98,1993,104
98,1994,76
98,1996,164
98,1997,1113
98,2000,76
98,2002,202
98,2003,93
98,2006,207
98,2007,1129
98,2008,300
98,2009,125
98,2010,55
98,2011,38
98,2012,393
98,2013,311
98,2014,153
98,2015,136
98,2016,11
98,2017,11
98,2018,5
99,1981,1314
99,1982,29
99,1984,1029
99,1985,343
99,1986,3671
99,1987,1743
99,1988,386
99,1989,571
99,1990,1443
99,1991,4086
99,1992,3514
99,1993,1857
99,1994,4857
99,1995,18600
99,1996,17857
99,1997,25843
99,1998,10643
99,1999,1171
99,2000,22
99,2001,29
99,2002,186
99,2003,2843
99,2005,100
99,2006,243
99,2007,86
99,2014,71
99,2015,129
