geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
203,1983,20
203,1984,21
203,1985,28
203,1986,29
203,1987,28
203,1988,31
203,1989,33
203,1990,26
203,1991,27
203,1992,25
203,1993,26
203,1994,32
203,1995,31
203,1996,43
203,1997,33
203,1998,32
203,1999,28
203,2000,32
203,2001,34
203,2002,34
203,2003,36
203,2004,39
203,2005,38
203,2006,39
203,2007,39
203,2008,36
203,2009,35
203,2010,36
203,2011,37
203,2012,37
203,2013,45
206,1961,52
206,1962,68
206,1963,112
206,1964,128
206,1965,92
206,1966,121
206,1967,121
206,1968,121
206,1969,148
206,1970,171
206,1971,165
206,1972,183
206,1973,300
206,1974,367
206,1975,293
206,1976,347
206,1977,518
206,1978,542
206,1979,523
206,1980,512
206,1981,407
206,1982,275
206,1983,268
206,1984,242
206,1985,243
206,1986,264
206,1987,295
206,1988,314
206,1989,193
206,1990,160
206,1991,119
206,1992,172
206,1993,246
206,1994,469
206,1995,512
206,1996,568
206,1997,715
206,1998,728
206,1999,733
206,2000,653
206,2001,677
206,2002,879
206,2003,553
206,2004,555
206,2005,361
206,2006,388
206,2007,394
206,2008,498
206,2009,659
206,2010,537
206,2011,829
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,0
207,1979,0
207,1980,1
207,1981,0
207,1982,0
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,0
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,2
208,2007,1
208,2008,0
208,2009,3
208,2010,3
208,2011,3
208,2012,4
208,2013,3
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,3
209,1990,3
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,3
209,1997,3
209,1998,2
209,1999,1
209,2000,1
209,2001,3
209,2002,3
209,2003,4
209,2004,3
209,2005,3
209,2006,3
209,2007,4
209,2008,3
209,2009,3
209,2010,3
209,2011,4
209,2012,3
209,2013,4
21,1961,405
21,1962,432
21,1963,408
21,1964,329
21,1965,501
21,1966,613
21,1967,510
21,1968,518
21,1969,497
21,1970,596
21,1971,626
21,1972,613
21,1973,359
21,1974,266
21,1975,257
21,1976,336
21,1977,201
21,1978,220
21,1979,308
21,1980,312
21,1981,224
21,1982,219
21,1983,191
21,1984,176
21,1985,234
21,1986,150
21,1987,140
21,1988,117
21,1989,107
21,1990,99
21,1991,100
21,1992,117
21,1993,103
21,1994,112
21,1995,99
21,1996,135
21,1997,107
21,1998,135
21,1999,129
21,2000,132
21,2001,134
21,2002,131
21,2003,118
21,2004,127
21,2005,140
21,2006,148
21,2007,152
21,2008,173
21,2009,124
21,2010,131
21,2011,164
21,2012,170
21,2013,169
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,2
210,1984,2
210,1985,3
210,1986,4
210,1987,4
210,1988,7
210,1989,7
210,1990,7
210,1991,7
210,1992,7
210,1993,6
210,1994,7
210,1995,6
210,1996,6
210,1997,6
210,1998,7
210,1999,7
210,2000,6
210,2001,7
210,2002,7
210,2003,7
210,2004,7
210,2005,10
210,2006,10
210,2007,10
210,2008,9
210,2009,11
210,2010,10
210,2011,11
210,2012,10
210,2013,12
211,1961,90
211,1962,74
211,1963,66
211,1964,76
211,1965,71
211,1966,77
211,1967,62
211,1968,77
211,1969,47
211,1970,81
211,1971,57
211,1972,56
211,1973,66
211,1974,45
211,1975,50
211,1976,51
211,1977,40
211,1978,24
211,1979,30
211,1980,19
211,1981,15
211,1982,20
211,1983,23
211,1984,23
211,1985,20
211,1986,24
211,1987,29
211,1988,32
211,1989,31
211,1990,30
211,1991,25
211,1992,14
211,1993,6
211,1994,6
211,1995,6
211,1996,6
211,1997,6
211,1998,6
211,1999,6
211,2000,6
211,2001,5
211,2002,6
211,2003,5
211,2004,6
211,2005,6
211,2006,6
211,2007,6
211,2008,5
211,2009,6
211,2010,5
211,2011,6
211,2012,5
211,2013,6
214,1961,73
214,1962,67
214,1963,64
214,1964,87
214,1965,78
214,1966,82
214,1967,97
214,1968,74
214,1969,70
214,1970,85
214,1971,68
214,1972,66
214,1973,67
214,1974,66
214,1975,64
214,1976,62
214,1977,54
214,1978,67
214,1979,61
214,1980,59
214,1981,56
214,1982,64
214,1983,44
214,1984,61
214,1985,62
214,1986,54
214,1987,79
214,1988,60
214,1989,46
214,1990,46
214,1991,60
214,1992,58
214,1993,55
214,1994,56
214,1995,61
214,1996,53
214,1997,51
214,1998,47
214,1999,48
214,2000,51
214,2001,50
214,2002,51
214,2003,53
214,2004,53
214,2005,55
214,2006,55
214,2007,55
214,2008,55
214,2009,51
214,2010,48
214,2011,51
214,2012,51
214,2013,51
215,1961,26
215,1962,27
215,1963,23
215,1964,24
215,1965,30
215,1966,32
215,1967,28
215,1968,37
215,1969,19
215,1970,23
215,1971,23
215,1972,22
215,1973,30
215,1974,34
215,1975,36
215,1976,41
215,1977,37
215,1978,39
215,1979,36
215,1980,37
215,1981,39
215,1982,41
215,1983,41
215,1984,41
215,1985,41
215,1986,41
215,1987,42
215,1988,38
215,1989,38
215,1990,37
215,1991,32
215,1992,38
215,1993,49
215,1994,40
215,1995,51
215,1996,52
215,1997,50
215,1998,53
215,1999,51
215,2000,35
215,2001,144
215,2002,181
215,2003,194
215,2004,241
215,2005,250
215,2006,266
215,2007,276
215,2008,223
215,2009,245
215,2010,272
215,2011,463
215,2012,552
215,2013,546
216,1961,66
216,1962,68
216,1963,69
216,1964,75
216,1965,79
216,1966,142
216,1967,87
216,1968,107
216,1969,83
216,1970,83
216,1971,91
216,1972,106
216,1973,98
216,1974,109
216,1975,96
216,1976,101
216,1977,64
216,1978,75
216,1979,65
216,1980,88
216,1981,92
216,1982,89
216,1983,102
216,1984,118
216,1985,119
216,1986,116
216,1987,111
216,1988,113
216,1989,111
216,1990,111
216,1991,107
216,1992,94
216,1993,94
216,1994,102
216,1995,103
216,1996,106
216,1997,91
216,1998,96
216,1999,96
216,2000,113
216,2001,106
216,2002,110
216,2003,82
216,2004,72
216,2005,78
216,2006,72
216,2007,65
216,2008,80
216,2009,71
216,2010,83
216,2011,84
216,2012,92
216,2013,97
217,1961,4
217,1962,13
217,1963,9
217,1964,10
217,1965,13
217,1966,6
217,1967,9
217,1968,7
217,1969,3
217,1970,10
217,1971,12
217,1972,10
217,1973,12
217,1974,13
217,1975,14
217,1976,11
217,1977,10
217,1978,12
217,1979,17
217,1980,17
217,1981,19
217,1982,12
217,1983,11
217,1984,16
217,1985,16
217,1986,11
217,1987,13
217,1988,18
217,1989,19
217,1990,19
217,1991,15
217,1992,22
217,1993,24
217,1994,27
217,1995,24
217,1996,26
217,1997,24
217,1998,24
217,1999,25
217,2000,26
217,2001,27
217,2002,21
217,2003,27
217,2004,24
217,2005,23
217,2006,28
217,2007,25
217,2008,30
217,2009,31
217,2010,31
217,2011,31
217,2012,31
217,2013,31
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,1
220,1974,1
220,1975,3
220,1976,2
220,1977,3
220,1978,3
220,1979,3
220,1980,2
220,1981,2
220,1982,3
220,1983,3
220,1984,3
220,1985,3
220,1986,3
220,1987,3
220,1988,2
220,1989,3
220,1990,2
220,1991,3
220,1992,3
220,1993,2
220,1994,2
220,1995,3
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,3
220,2003,3
220,2004,3
220,2005,2
220,2006,3
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,2
220,2012,3
220,2013,3
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,2
221,2004,1
221,2005,1
221,2006,0
221,2007,0
221,2008,1
221,2009,1
221,2010,0
221,2011,1
221,2012,1
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,4
222,1995,5
222,1996,5
222,1997,8
222,1998,15
222,1999,20
222,2000,22
222,2001,25
222,2002,7
222,2003,5
222,2004,7
222,2005,8
222,2006,7
222,2007,7
222,2008,7
222,2009,6
222,2010,5
222,2011,4
222,2012,5
222,2013,5
223,1961,11
223,1962,16
223,1963,15
223,1964,15
223,1965,20
223,1966,17
223,1967,19
223,1968,22
223,1969,25
223,1970,23
223,1971,28
223,1972,22
223,1973,22
223,1974,28
223,1975,25
223,1976,36
223,1977,31
223,1978,32
223,1979,39
223,1980,26
223,1981,36
223,1982,27
223,1983,32
223,1984,29
223,1985,38
223,1986,33
223,1987,55
223,1988,37
223,1989,34
223,1990,45
223,1991,41
223,1992,45
223,1993,56
223,1994,43
223,1995,47
223,1996,55
223,1997,59
223,1998,69
223,1999,55
223,2000,62
223,2001,51
223,2002,63
223,2003,59
223,2004,59
223,2005,88
223,2006,55
223,2007,74
223,2008,74
223,2009,65
223,2010,74
223,2011,72
223,2012,95
223,2013,94
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,2
225,1991,2
225,1992,3
225,1993,5
225,1994,3
225,1995,3
225,1996,3
225,1997,6
225,1998,5
225,1999,3
225,2000,1
225,2001,1
225,2002,16
225,2003,9
225,2004,10
225,2005,19
225,2006,31
225,2007,9
225,2008,14
225,2009,23
225,2010,18
225,2011,27
225,2012,26
225,2013,24
226,1961,77
226,1962,84
226,1963,89
226,1964,87
226,1965,90
226,1966,99
226,1967,113
226,1968,122
226,1969,147
226,1970,170
226,1971,176
226,1972,164
226,1973,149
226,1974,140
226,1975,136
226,1976,124
226,1977,135
226,1978,131
226,1979,56
226,1980,49
226,1981,63
226,1982,63
226,1983,69
226,1984,71
226,1985,65
226,1986,83
226,1987,85
226,1988,94
226,1989,102
226,1990,111
226,1991,101
226,1992,103
226,1993,107
226,1994,99
226,1995,101
226,1996,87
226,1997,94
226,1998,98
226,1999,96
226,2000,97
226,2001,103
226,2002,104
226,2003,154
226,2004,155
226,2005,158
226,2006,161
226,2007,165
226,2008,164
226,2009,191
226,2010,198
226,2011,230
226,2012,204
226,2013,210
228,1961,24
228,1962,27
228,1963,26
228,1964,28
228,1965,21
228,1966,27
228,1967,27
228,1968,30
228,1969,29
228,1970,27
228,1971,28
228,1972,28
228,1973,21
228,1974,27
228,1975,27
228,1976,29
228,1977,41
228,1978,38
228,1979,31
228,1980,41
228,1981,50
228,1982,54
228,1983,42
228,1984,62
228,1985,62
228,1986,64
228,1987,67
228,1988,67
228,1989,59
228,1990,59
228,1991,63
229,1961,164
229,1962,213
229,1963,196
229,1964,147
229,1965,88
229,1966,77
229,1967,99
229,1968,116
229,1969,69
229,1970,59
229,1971,48
229,1972,59
229,1973,70
229,1974,56
229,1975,69
229,1976,79
229,1977,78
229,1978,67
229,1979,86
229,1980,72
229,1981,88
229,1982,73
229,1983,86
229,1984,79
229,1985,90
229,1986,121
229,1987,98
229,1988,97
229,1989,95
229,1990,116
229,1991,104
229,1992,111
229,1993,105
229,1994,102
229,1995,104
229,1996,109
229,1997,124
229,1998,124
229,1999,110
229,2000,97
229,2001,108
229,2002,87
229,2003,104
229,2004,98
229,2005,121
229,2006,102
229,2007,110
229,2008,105
229,2009,104
229,2010,109
229,2011,117
229,2012,106
229,2013,112
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,1
230,1994,2
230,1995,4
230,1996,6
230,1997,10
230,1998,16
230,1999,10
230,2000,16
230,2001,20
230,2002,29
230,2003,28
230,2004,21
230,2005,40
230,2006,34
230,2007,36
230,2008,37
230,2009,22
230,2010,21
230,2011,35
230,2012,29
230,2013,32
231,1961,505
231,1962,537
231,1963,599
231,1964,638
231,1965,675
231,1966,708
231,1967,718
231,1968,752
231,1969,780
231,1970,862
231,1971,869
231,1972,846
231,1973,882
231,1974,731
231,1975,1018
231,1976,1204
231,1977,896
231,1978,890
231,1979,894
231,1980,503
231,1981,1131
231,1982,853
231,1983,906
231,1984,880
231,1985,1188
231,1986,846
231,1987,972
231,1988,1087
231,1989,1050
231,1990,858
231,1991,1220
231,1992,927
231,1993,935
231,1994,1134
231,1995,973
231,1996,984
231,1997,948
231,1998,1103
231,1999,1079
231,2000,909
231,2001,1069
231,2002,1054
231,2003,1116
231,2004,1101
231,2005,1216
231,2006,1124
231,2007,1111
231,2008,1223
231,2009,1158
231,2010,1186
231,2011,1287
231,2012,1341
231,2013,1278
233,1961,48
233,1962,41
233,1963,32
233,1964,46
233,1965,47
233,1966,49
233,1967,47
233,1968,51
233,1969,43
233,1970,39
233,1971,38
233,1972,35
233,1973,33
233,1974,47
233,1975,44
233,1976,40
233,1977,35
233,1978,52
233,1979,53
233,1980,37
233,1981,54
233,1982,49
233,1983,57
233,1984,58
233,1985,86
233,1986,104
233,1987,76
233,1988,111
233,1989,90
233,1990,93
233,1991,69
233,1992,100
233,1993,144
233,1994,140
233,1995,126
233,1996,153
233,1997,103
233,1998,150
233,1999,148
233,2000,166
233,2001,169
233,2002,224
233,2003,250
233,2004,213
233,2005,154
233,2006,150
233,2007,171
233,2008,206
233,2009,230
233,2010,238
233,2011,222
233,2012,219
233,2013,230
234,1961,5
234,1962,4
234,1963,5
234,1964,4
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,1
234,1974,2
234,1975,2
234,1976,3
234,1977,1
234,1978,2
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,2
234,2009,3
234,2010,3
234,2011,3
234,2012,4
234,2013,4
235,1992,10
235,1993,10
235,1994,12
235,1995,10
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,-7
235,2005,1
235,2006,-9
235,2007,-8
235,2008,-2
235,2009,-4
235,2010,0
235,2011,0
235,2012,-5
235,2013,0
236,1961,1
236,1962,2
236,1963,1
236,1964,1
236,1965,2
236,1966,2
236,1967,3
236,1968,2
236,1969,3
236,1970,6
236,1971,11
236,1972,16
236,1973,9
236,1974,29
236,1975,58
236,1976,49
236,1977,12
236,1978,13
236,1979,17
236,1980,9
236,1981,3
236,1982,14
236,1983,5
236,1984,12
236,1985,4
236,1986,7
236,1987,7
236,1988,24
236,1989,9
236,1990,4
236,1991,3
236,1992,6
236,1993,5
236,1994,1
236,1995,3
236,1996,2
236,1997,5
236,1998,8
236,1999,5
236,2000,5
236,2001,7
236,2002,5
236,2003,4
236,2004,11
236,2005,8
236,2006,8
236,2007,10
236,2008,9
236,2009,8
236,2010,6
236,2011,7
236,2012,5
236,2013,7
237,1961,38
237,1962,44
237,1963,46
237,1964,47
237,1965,48
237,1966,49
237,1967,53
237,1968,51
237,1969,55
237,1970,48
237,1971,59
237,1972,58
237,1973,59
237,1974,58
237,1975,36
237,1976,54
237,1977,54
237,1978,49
237,1979,44
237,1980,57
237,1981,65
237,1982,63
237,1983,46
237,1984,81
237,1985,85
237,1986,106
237,1987,108
237,1988,83
237,1989,80
237,1990,83
237,1991,90
237,1992,88
237,1993,112
237,1994,127
237,1995,132
237,1996,137
237,1997,145
237,1998,166
237,1999,152
237,2000,157
237,2001,174
237,2002,181
237,2003,188
237,2004,265
237,2005,270
237,2006,273
237,2007,291
237,2008,310
237,2009,320
237,2010,319
237,2011,322
237,2012,344
237,2013,342
238,1993,7
238,1994,6
238,1995,6
238,1996,7
238,1997,5
238,1998,5
238,1999,6
238,2000,8
238,2001,11
238,2002,9
238,2003,20
238,2004,14
238,2005,20
238,2006,24
238,2007,36
238,2008,32
238,2009,33
238,2010,52
238,2011,74
238,2012,74
238,2013,59
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,1
244,2012,0
244,2013,0
248,1961,1
248,1962,1
248,1963,1
248,1964,4
248,1965,1
248,1966,2
248,1967,1
248,1968,1
248,1969,2
248,1970,3
248,1971,3
248,1972,5
248,1973,9
248,1974,6
248,1975,7
248,1976,10
248,1977,11
248,1978,14
248,1979,12
248,1980,3
248,1981,5
248,1982,6
248,1983,4
248,1984,6
248,1985,4
248,1986,8
248,1987,9
248,1988,9
248,1989,8
248,1990,14
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,6
249,2000,2
249,2001,5
249,2002,1
249,2003,2
249,2004,3
249,2005,3
249,2006,3
249,2007,4
249,2008,5
249,2009,6
249,2010,5
249,2011,4
249,2012,6
249,2013,7
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,34
251,1962,30
251,1963,34
251,1964,29
251,1965,29
251,1966,38
251,1967,39
251,1968,39
251,1969,43
251,1970,44
251,1971,45
251,1972,46
251,1973,39
251,1974,40
251,1975,48
251,1976,53
251,1977,48
251,1978,44
251,1979,22
251,1980,11
251,1981,9
251,1982,5
251,1983,7
251,1984,8
251,1985,8
251,1986,13
251,1987,17
251,1988,20
251,1989,22
251,1990,23
251,1991,20
251,1992,21
251,1993,30
251,1994,25
251,1995,25
251,1996,26
251,1997,32
251,1998,40
251,1999,35
251,2000,36
251,2001,29
251,2002,41
251,2003,41
251,2004,41
251,2005,53
251,2006,58
251,2007,40
251,2008,51
251,2009,85
251,2010,114
251,2011,115
251,2012,105
251,2013,107
255,2000,8
255,2001,7
255,2002,8
255,2003,8
255,2004,7
255,2005,8
255,2006,8
255,2007,8
255,2008,8
255,2009,10
255,2010,8
255,2011,7
255,2012,7
255,2013,12
256,2000,0
256,2001,0
256,2002,-4
256,2003,0
256,2004,-1
256,2005,0
256,2006,-3
256,2007,-2
256,2008,-3
256,2009,-3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,0
26,1987,1
26,1988,0
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,0
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,1
27,1962,6
27,1963,7
27,1964,5
27,1965,5
27,1966,3
27,1967,3
27,1968,7
27,1969,5
27,1970,7
27,1971,8
27,1972,5
27,1973,3
27,1974,6
27,1975,5
27,1976,4
27,1977,4
27,1978,3
27,1979,4
27,1980,4
27,1981,6
27,1982,5
27,1983,4
27,1984,4
27,1985,4
27,1986,6
27,1987,7
27,1988,5
27,1989,6
27,1990,8
27,1991,10
27,1992,9
27,1993,7
27,1994,7
27,1995,9
27,1996,8
27,1997,9
27,1998,12
27,1999,10
27,2000,11
27,2001,9
27,2002,8
27,2003,7
27,2004,16
27,2005,12
27,2006,17
27,2007,14
27,2008,15
27,2009,12
27,2010,12
27,2011,12
27,2012,11
27,2013,11
272,2006,9
272,2007,9
272,2008,8
272,2009,6
272,2010,6
272,2011,7
272,2012,7
272,2013,7
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,720
276,2013,915
28,1961,260
28,1962,276
28,1963,302
28,1964,287
28,1965,240
28,1966,202
28,1967,194
28,1968,260
28,1969,279
28,1970,310
28,1971,371
28,1972,340
28,1973,269
28,1974,288
28,1975,327
28,1976,288
28,1977,296
28,1978,325
28,1979,273
28,1980,240
28,1981,306
28,1982,401
28,1983,385
28,1984,372
28,1985,467
28,1986,392
28,1987,381
28,1988,364
28,1989,307
28,1990,321
28,1991,330
28,1992,265
28,1993,303
28,1994,302
28,1995,350
28,1996,411
28,1997,380
28,1998,376
28,1999,392
28,2000,439
28,2001,511
28,2002,530
28,2003,614
28,2004,662
28,2005,727
28,2006,715
28,2007,760
28,2008,840
28,2009,912
28,2010,954
28,2011,979
28,2012,959
28,2013,962
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,0
3,2012,0
3,2013,1
32,1961,56
32,1962,61
32,1963,65
32,1964,66
32,1965,79
32,1966,96
32,1967,94
32,1968,104
32,1969,115
32,1970,126
32,1971,139
32,1972,143
32,1973,143
32,1974,149
32,1975,143
32,1976,148
32,1977,119
32,1978,111
32,1979,108
32,1980,118
32,1981,111
32,1982,107
32,1983,99
32,1984,90
32,1985,88
32,1986,68
32,1987,68
32,1988,69
32,1989,63
32,1990,68
32,1991,77
32,1992,63
32,1993,74
32,1994,87
32,1995,82
32,1996,104
32,1997,78
32,1998,77
32,1999,97
32,2000,123
32,2001,133
32,2002,148
32,2003,153
32,2004,158
32,2005,221
32,2006,248
32,2007,293
32,2008,328
32,2009,352
32,2010,375
32,2011,395
32,2012,431
32,2013,445
33,1961,35
33,1962,44
33,1963,38
33,1964,42
33,1965,49
33,1966,45
33,1967,53
33,1968,51
33,1969,49
33,1970,49
33,1971,51
33,1972,53
33,1973,60
33,1974,59
33,1975,60
33,1976,62
33,1977,55
33,1978,66
33,1979,63
33,1980,54
33,1981,71
33,1982,60
33,1983,65
33,1984,68
33,1985,68
33,1986,77
33,1987,72
33,1988,59
33,1989,66
33,1990,80
33,1991,70
33,1992,76
33,1993,74
33,1994,74
33,1995,81
33,1996,78
33,1997,77
33,1998,79
33,1999,73
33,2000,75
33,2001,67
33,2002,75
33,2003,69
33,2004,84
33,2005,86
33,2006,87
33,2007,87
33,2008,90
33,2009,88
33,2010,89
33,2011,93
33,2012,86
33,2013,101
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
