geo,year,nuts_nes_production_pcl
5207,1970,3236
5207,1971,3360
5207,1972,2282
5207,1973,2388
5207,1974,1722
5207,1975,1438
5207,1976,1098
5207,1977,439
5207,1978,511
5207,1979,602
5207,1980,594
5207,1981,695
5207,1982,755
5207,1983,638
5207,1984,662
5207,1985,705
5207,1986,666
5207,1987,651
5207,1988,628
5207,1989,813
5207,1990,1025
5207,1991,817
5207,1992,717
5207,1993,876
5207,1994,1236
5207,1995,1657
5207,1996,1822
5207,1997,2147
5207,1998,2956
5207,1999,4168
5207,2000,4363
5207,2001,4076
5207,2002,3464
5207,2003,3628
5207,2004,3872
5207,2005,4316
5207,2006,4644
5207,2007,4714
5207,2008,4752
5207,2009,4902
5207,2010,4987
5207,2011,5146
5207,2012,4871
5207,2013,5239
5207,2014,5576
5207,2015,5824
5207,2016,5934
5207,2017,6012
5207,2018,6098
5207,2019,6185
53,1989,600
53,1990,656
53,1991,750
53,1992,800
53,1993,815
53,1994,823
53,1995,850
53,1996,872
53,1997,888
53,1998,908
53,1999,900
53,2000,956
53,2001,1000
53,2002,1006
53,2003,1050
53,2004,1100
53,2005,1034
53,2006,1000
53,2007,1029
53,2008,1100
53,2009,1044
53,2010,1026
53,2011,950
53,2012,1000
53,2013,1050
53,2014,1070
53,2015,1035
53,2016,1027
53,2017,1026
53,2018,1025
53,2019,1023
5300,1961,42130
5300,1962,41890
5300,1963,38420
5300,1964,39570
5300,1965,38071
5300,1966,41490
5300,1967,45447
5300,1968,48193
5300,1969,46829
5300,1970,46212
5300,1971,49674
5300,1972,52944
5300,1973,51383
5300,1974,52465
5300,1975,58887
5300,1976,44135
5300,1977,51309
5300,1978,51054
5300,1979,52810
5300,1980,52254
5300,1981,52965
5300,1982,60705
5300,1983,60529
5300,1984,95839
5300,1985,129844
5300,1986,101057
5300,1987,101021
5300,1988,107328
5300,1989,99862
5300,1990,111370
5300,1991,121966
5300,1992,132978
5300,1993,152198
5300,1994,172949
5300,1995,176408
5300,1996,198230
5300,1997,162496
5300,1998,184324
5300,1999,164365
5300,2000,205589
5300,2001,210709
5300,2002,227252
5300,2003,241998
5300,2004,257534
5300,2005,273953
5300,2006,284861
5300,2007,307321
5300,2008,320089
5300,2009,306031
5300,2010,298660
5300,2011,331794
5300,2012,331882
5300,2013,349019
5300,2014,355424
5300,2015,365302
5300,2016,371317
5300,2017,381649
5300,2018,386217
5300,2019,391635
5301,1992,3705
5301,1993,3916
5301,1994,4358
5301,1995,4271
5301,1996,4009
5301,1997,3760
5301,1998,4584
5301,1999,5004
5301,2000,5032
5301,2001,6122
5301,2002,5609
5301,2003,5520
5301,2004,5451
5301,2005,5299
5301,2006,5801
5301,2007,5525
5301,2008,5363
5301,2009,5338
5301,2010,5180
5301,2011,7000
5301,2012,6950
5301,2013,7500
5301,2014,7900
5301,2015,8476
5301,2016,8438
5301,2017,7978
5301,2018,8298
5301,2019,8558
5302,1961,7900
5302,1962,9000
5302,1963,10000
5302,1964,10500
5302,1965,11500
5302,1966,12100
5302,1967,12000
5302,1968,12200
5302,1969,12700
5302,1970,13300
5302,1971,13900
5302,1972,14800
5302,1973,15400
5302,1974,15400
5302,1975,15900
5302,1976,16400
5302,1977,17000
5302,1978,16900
5302,1979,17500
5302,1980,18400
5302,1981,19600
5302,1982,19500
5302,1983,20200
5302,1984,23800
5302,1985,24509
5302,1986,25204
5302,1987,28420
5302,1988,29949
5302,1989,32228
5302,1990,33621
5302,1991,34793
5302,1992,38907
5302,1993,36507
5302,1994,48332
5302,1995,49195
5302,1996,51559
5302,1997,52759
5302,1998,46340
5302,1999,51667
5302,2000,56192
5302,2001,58119
5302,2002,61751
5302,2003,65521
5302,2004,74953
5302,2005,95608
5302,2006,103297
5302,2007,128702
5302,2008,134711
5302,2009,126746
5302,2010,136318
5302,2011,163681
5302,2012,163144
5302,2013,160728
5302,2014,178764
5302,2015,188004
5302,2016,190585
5302,2017,197263
5302,2018,204024
5302,2019,210173
5303,1961,14480
5303,1962,16680
5303,1963,14750
5303,1964,15200
5303,1965,16250
5303,1966,17530
5303,1967,16550
5303,1968,18770
5303,1969,18390
5303,1970,18340
5303,1971,19400
5303,1972,22710
5303,1973,21780
5303,1974,22945
5303,1975,21510
5303,1976,5900
5303,1977,7250
5303,1978,7250
5303,1979,7450
5303,1980,7200
5303,1981,7250
5303,1982,7300
5303,1983,7700
5303,1984,10050
5303,1985,12150
5303,1986,11170
5303,1987,10396
5303,1988,10720
5303,1989,7872
5303,1990,8018
5303,1991,12432
5303,1992,11964
5303,1993,12444
5303,1994,13539
5303,1995,14116
5303,1996,14025
5303,1997,14641
5303,1998,14666
5303,1999,14525
5303,2000,14905
5303,2001,14822
5303,2002,12704
5303,2003,13941
5303,2004,21836
5303,2005,17143
5303,2006,11596
5303,2007,13916
5303,2008,8865
5303,2009,9451
5303,2010,9799
5303,2011,10350
5303,2012,10972
5303,2013,11597
5303,2014,11670
5303,2015,11598
5303,2016,11565
5303,2017,11288
5303,2018,11215
5303,2019,11118
5304,1961,9800
5304,1962,4650
5304,1963,4800
5304,1964,4600
5304,1965,3582
5304,1966,3572
5304,1967,3731
5304,1968,4188
5304,1969,4233
5304,1970,5262
5304,1971,5567
5304,1972,5846
5304,1973,5413
5304,1974,6606
5304,1975,7428
5304,1976,9546
5304,1977,11276
5304,1978,10475
5304,1979,12182
5304,1980,11964
5304,1981,11525
5304,1982,15526
5304,1983,14189
5304,1984,43249
5304,1985,73499
5304,1986,46508
5304,1987,45478
5304,1988,44274
5304,1989,48897
5304,1990,57476
5304,1991,59516
5304,1992,60967
5304,1993,81681
5304,1994,88762
5304,1995,96503
5304,1996,104554
5304,1997,78519
5304,1998,94827
5304,1999,69480
5304,2000,105697
5304,2001,109967
5304,2002,125672
5304,2003,134293
5304,2004,133044
5304,2005,133177
5304,2006,140424
5304,2007,137918
5304,2008,146319
5304,2009,138307
5304,2010,122369
5304,2011,123690
5304,2012,122333
5304,2013,140392
5304,2014,132386
5304,2015,131353
5304,2016,134724
5304,2017,138537
5304,2018,136495
5304,2019,136855
5305,1961,9950
5305,1962,11560
5305,1963,8870
5305,1964,9270
5305,1965,6739
5305,1966,8288
5305,1967,13166
5305,1968,13035
5305,1969,11506
5305,1970,9310
5305,1971,10807
5305,1972,9588
5305,1973,8790
5305,1974,7514
5305,1975,14049
5305,1976,12289
5305,1977,15783
5305,1978,16429
5305,1979,15678
5305,1980,14690
5305,1981,14590
5305,1982,18379
5305,1983,18440
5305,1984,18740
5305,1985,19686
5305,1986,18175
5305,1987,16727
5305,1988,22385
5305,1989,10865
5305,1990,12255
5305,1991,15225
5305,1992,17435
5305,1993,17650
5305,1994,17958
5305,1995,12323
5305,1996,24083
5305,1997,12817
5305,1998,23907
5305,1999,23689
5305,2000,23763
5305,2001,21679
5305,2002,21516
5305,2003,22723
5305,2004,22250
5305,2005,22726
5305,2006,23743
5305,2007,21260
5305,2008,24831
5305,2009,26189
5305,2010,24994
5305,2011,27073
5305,2012,28483
5305,2013,28802
5305,2014,24704
5305,2015,25871
5305,2016,26005
5305,2017,26583
5305,2018,26185
5305,2019,24931
5400,1961,21539
5400,1962,19995
5400,1963,20823
5400,1964,20083
5400,1965,17876
5400,1966,18724
5400,1967,19295
5400,1968,23384
5400,1969,23521
5400,1970,27381
5400,1971,22156
5400,1972,22667
5400,1973,22937
5400,1974,21644
5400,1975,23942
5400,1976,22365
5400,1977,24180
5400,1978,23876
5400,1979,22383
5400,1980,23170
5400,1981,27489
5400,1982,23613
5400,1983,27318
5400,1984,25785
5400,1985,28490
5400,1986,27018
5400,1987,26296
5400,1988,24574
5400,1989,24900
5400,1990,26709
5400,1991,23586
5400,1992,24102
5400,1993,20366
5400,1994,24029
5400,1995,23759
5400,1996,23959
5400,1997,22963
5400,1998,27104
5400,1999,29978
5400,2000,33887
5400,2001,40005
5400,2002,30563
5400,2003,28803
5400,2004,40052
5400,2005,24631
5400,2006,21699
5400,2007,27832
5400,2008,24317
5400,2009,25813
5400,2010,25170
5400,2011,26207
5400,2012,27911
5400,2013,29700
5400,2014,34703
5400,2015,35820
5400,2016,39075
5400,2017,35251
5400,2018,48331
5400,2019,56887
5401,1961,5900
5401,1962,5500
5401,1963,7200
5401,1964,7500
5401,1965,6000
5401,1966,5100
5401,1967,5400
5401,1968,9100
5401,1969,8934
5401,1970,11168
5401,1971,8202
5401,1972,7936
5401,1973,9070
5401,1974,7004
5401,1975,8938
5401,1976,6972
5401,1977,8506
5401,1978,8840
5401,1979,8774
5401,1980,8808
5401,1981,9142
5401,1982,8876
5401,1983,9310
5401,1984,9544
5401,1985,9678
5401,1986,11112
5401,1987,11546
5401,1988,11880
5401,1989,11974
5401,1990,11908
5401,1991,12642
5401,1992,13376
5401,1993,9260
5401,1994,12395
5401,1995,12733
5401,1996,13848
5401,1997,13280
5401,1998,17099
5401,1999,15800
5401,2000,20075
5401,2001,23935
5401,2002,16332
5401,2003,17358
5401,2004,28669
5401,2005,14721
5401,2006,8905
5401,2007,15079
5401,2008,11302
5401,2009,12770
5401,2010,12841
5401,2011,13511
5401,2012,14338
5401,2013,16224
5401,2014,18339
5401,2015,19515
5401,2016,24030
5401,2017,20983
5401,2018,22427
5401,2019,22073
5402,2018,0
5402,2019,0
5403,1961,15639
5403,1962,14495
5403,1963,13623
5403,1964,12583
5403,1965,11876
5403,1966,13624
5403,1967,13895
5403,1968,14284
5403,1969,14587
5403,1970,16213
5403,1971,13954
5403,1972,14731
5403,1973,13867
5403,1974,14640
5403,1975,15004
5403,1976,15393
5403,1977,15674
5403,1978,15036
5403,1979,13609
5403,1980,14362
5403,1981,18347
5403,1982,14737
5403,1983,18008
5403,1984,16241
5403,1985,18812
5403,1986,15906
5403,1987,14750
5403,1988,12694
5403,1989,12926
5403,1990,14801
5403,1991,10944
5403,1992,10726
5403,1993,11106
5403,1994,11634
5403,1995,11026
5403,1996,10111
5403,1997,9683
5403,1998,10005
5403,1999,14178
5403,2000,13812
5403,2001,16070
5403,2002,14231
5403,2003,11445
5403,2004,11383
5403,2005,9910
5403,2006,12794
5403,2007,12753
5403,2008,13015
5403,2009,13043
5403,2010,12329
5403,2011,12696
5403,2012,13573
5403,2013,13476
5403,2014,16364
5403,2015,16305
5403,2016,15045
5403,2017,14268
5403,2018,22814
5403,2019,34814
5404,2018,3090
5404,2019,0
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,8
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,4
55,2011,5
55,2012,5
55,2013,5
5500,1961,2527
5500,1962,2481
5500,1963,2589
5500,1964,2729
5500,1965,2910
5500,1966,3054
5500,1967,3253
5500,1968,3114
5500,1969,3207
5500,1970,3314
5500,1971,3435
5500,1972,3570
5500,1973,3618
5500,1974,3711
5500,1975,3885
5500,1976,4159
5500,1977,4338
5500,1978,5121
5500,1979,5645
5500,1980,5540
5500,1981,6854
5500,1982,5945
5500,1983,6386
5500,1984,7580
5500,1985,8769
5500,1986,8883
5500,1987,7956
5500,1988,8924
5500,1989,11856
5500,1990,13050
5500,1991,15915
5500,1992,16350
5500,1993,16695
5500,1994,16520
5500,1995,17055
5500,1996,19194
5500,1997,21718
5500,1998,26062
5500,1999,34940
5500,2000,40254
5500,2001,42933
5500,2002,38952
5500,2003,31547
5500,2004,38587
5500,2005,41386
5500,2006,43120
5500,2007,47780
5500,2008,42045
5500,2009,45985
5500,2010,43930
5500,2011,38265
5500,2012,36402
5500,2013,37931
5500,2014,41399
5500,2015,45810
5500,2016,50432
5500,2017,52408
5500,2018,50259
5500,2019,48537
5501,1961,73
5501,1962,61
5501,1963,64
5501,1964,54
5501,1965,85
5501,1966,74
5501,1967,73
5501,1968,84
5501,1969,72
5501,1970,79
5501,1971,100
5501,1972,135
5501,1973,83
5501,1974,76
5501,1975,150
5501,1976,319
5501,1977,398
5501,1978,1081
5501,1979,1505
5501,1980,1200
5501,1981,2409
5501,1982,1400
5501,1983,1741
5501,1984,2885
5501,1985,3924
5501,1986,4033
5501,1987,3006
5501,1988,3874
5501,1989,6706
5501,1990,7746
5501,1991,10697
5501,1992,11000
5501,1993,11245
5501,1994,11000
5501,1995,11503
5501,1996,13587
5501,1997,16053
5501,1998,20336
5501,1999,29100
5501,2000,34300
5501,2001,37000
5501,2002,33000
5501,2003,25452
5501,2004,31577
5501,2005,34167
5501,2006,37000
5501,2007,41650
5501,2008,35990
5501,2009,39830
5501,2010,37680
5501,2011,32065
5501,2012,30340
5501,2013,31840
5501,2014,35233
5501,2015,39516
5501,2016,44193
5501,2017,46165
5501,2018,44014
5501,2019,42289
5502,1961,2334
5502,1962,2300
5502,1963,2400
5502,1964,2550
5502,1965,2700
5502,1966,2850
5502,1967,3050
5502,1968,2900
5502,1969,3000
5502,1970,3100
5502,1971,3200
5502,1972,3300
5502,1973,3400
5502,1974,3500
5502,1975,3600
5502,1976,3700
5502,1977,3800
5502,1978,3900
5502,1979,4000
5502,1980,4200
5502,1981,4300
5502,1982,4400
5502,1983,4500
5502,1984,4550
5502,1985,4700
5502,1986,4700
5502,1987,4800
5502,1988,4900
5502,1989,5000
5502,1990,5131
5502,1991,5066
5502,1992,5200
5502,1993,5300
5502,1994,5350
5502,1995,5386
5502,1996,5427
5502,1997,5480
5502,1998,5534
5502,1999,5640
5502,2000,5750
5502,2001,5723
5502,2002,5737
5502,2003,5875
5502,2004,6780
5502,2005,6985
5502,2006,5880
5502,2007,5880
5502,2008,5800
5502,2009,5900
5502,2010,6000
5502,2011,5950
5502,2012,5804
5502,2013,5822
5502,2014,5892
5502,2015,6018
5502,2016,5961
5502,2017,5961
5502,2018,5960
5502,2019,5960
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,135
5503,1974,135
5503,1975,135
5503,1976,140
5503,1977,140
5503,1978,140
5503,1979,140
5503,1980,140
5503,1981,145
5503,1982,145
5503,1983,145
5503,1984,145
5503,1985,145
5503,1986,150
5503,1987,150
5503,1988,150
5503,1989,150
5503,1990,173
5503,1991,152
5503,1992,150
5503,1993,150
5503,1994,170
5503,1995,166
5503,1996,180
5503,1997,185
5503,1998,192
5503,1999,200
5503,2000,204
5503,2001,210
5503,2002,215
5503,2003,220
5503,2004,230
5503,2005,234
5503,2006,240
5503,2007,250
5503,2008,255
5503,2009,255
5503,2010,250
5503,2011,250
5503,2012,258
5503,2013,269
5503,2014,274
5503,2015,276
5503,2016,278
5503,2017,282
5503,2018,285
5503,2019,288
57,1992,1000
57,1993,1250
57,1994,850
57,1995,1000
57,1996,1136
57,1997,1179
57,1998,1200
57,1999,1500
57,2000,1339
57,2001,1367
57,2002,1396
57,2003,1422
57,2004,1443
57,2005,1494
57,2006,1600
57,2007,1500
57,2008,1597
57,2009,1639
57,2010,1700
57,2011,1723
57,2012,1800
57,2013,1798
57,2014,1800
57,2015,1857
57,2016,1912
57,2017,1921
57,2018,1953
57,2019,1984
5707,1961,10339
5707,1962,10595
5707,1963,10423
5707,1964,10683
5707,1965,10276
5707,1966,11124
5707,1967,11495
5707,1968,13584
5707,1969,13821
5707,1970,15381
5707,1971,13056
5707,1972,13767
5707,1973,12837
5707,1974,13544
5707,1975,13842
5707,1976,14165
5707,1977,13880
5707,1978,13176
5707,1979,11633
5707,1980,12320
5707,1981,15789
5707,1982,12113
5707,1983,15318
5707,1984,13485
5707,1985,16490
5707,1986,13518
5707,1987,12296
5707,1988,10374
5707,1989,10500
5707,1990,12709
5707,1991,9933
5707,1992,9563
5707,1993,9790
5707,1994,10216
5707,1995,9460
5707,1996,8337
5707,1997,7811
5707,1998,8046
5707,1999,12123
5707,2000,11500
5707,2001,13568
5707,2002,11540
5707,2003,8647
5707,2004,7891
5707,2005,6238
5707,2006,8993
5707,2007,8206
5707,2008,8209
5707,2009,8162
5707,2010,8203
5707,2011,8208
5707,2012,8272
5707,2013,8196
5707,2014,8375
5707,2015,8118
5707,2016,7469
5707,2017,7319
5707,2018,17960
5707,2019,26470
5801,1961,37670
5801,1962,40400
5801,1963,39725
5801,1964,40375
5801,1965,42955
5801,1966,44730
5801,1967,44480
5801,1968,46890
5801,1969,47055
5801,1970,47595
5801,1971,49915
5801,1972,56285
5801,1973,58635
5801,1974,61845
5801,1975,63415
5801,1976,46040
5801,1977,51690
5801,1978,53240
5801,1979,56240
5801,1980,58040
5801,1981,63045
5801,1982,68515
5801,1983,71005
5801,1984,75095
5801,1985,78355
5801,1986,78660
5801,1987,78160
5801,1988,79560
5801,1989,79360
5801,1990,69488
5801,1991,80278
5801,1992,81432
5801,1993,82074
5801,1994,82913
5801,1995,85021
5801,1996,86690
5801,1997,88091
5801,1998,89803
5801,1999,89612
5801,2000,92524
5801,2001,98735
5801,2002,95968
5801,2003,101530
5801,2004,103740
5801,2005,106827
5801,2006,107564
5801,2007,107683
5801,2008,109992
5801,2009,104635
5801,2010,106029
5801,2011,107069
5801,2012,107520
5801,2013,109303
5801,2014,109549
5801,2015,109585
5801,2016,109769
5801,2017,111842
5801,2018,116261
5801,2019,114765
5802,1961,11500
5802,1962,13600
5802,1963,11700
5802,1964,12200
5802,1965,13300
5802,1966,14000
5802,1967,13000
5802,1968,14700
5802,1969,14300
5802,1970,14230
5802,1971,15240
5802,1972,18450
5802,1973,17550
5802,1974,18560
5802,1975,16880
5802,1976,1400
5802,1977,2650
5802,1978,2700
5802,1979,2850
5802,1980,2970
5802,1981,3200
5802,1982,3400
5802,1983,3600
5802,1984,5550
5802,1985,7700
5802,1986,6700
5802,1987,5900
5802,1988,6350
5802,1989,4300
5802,1990,4493
5802,1991,4203
5802,1992,9176
5802,1993,75097
5802,1994,76467
5802,1995,77648
5802,1996,79238
5802,1997,80840
5802,1998,83824
5802,1999,83773
5802,2000,86169
5802,2001,95028
5802,2002,90559
5802,2003,92335
5802,2004,96708
5802,2005,96405
5802,2006,95944
5802,2007,94596
5802,2008,94725
5802,2009,87755
5802,2010,89351
5802,2011,92462
5802,2012,92506
5802,2013,94626
5802,2014,93694
5802,2015,92690
5802,2016,91513
5802,2017,90757
5802,2018,89708
5802,2019,88048
5803,1961,3284
5803,1962,3260
5803,1963,3395
5803,1964,3545
5803,1965,3705
5803,1966,3880
5803,1967,4110
5803,1968,3980
5803,1969,4095
5803,1970,4245
5803,1971,4425
5803,1972,4575
5803,1973,4745
5803,1974,4880
5803,1975,4993
5803,1976,5148
5803,1977,5257
5803,1978,5407
5803,1979,5542
5803,1980,5730
5803,1981,5885
5803,1982,6045
5803,1983,6255
5803,1984,6305
5803,1985,6515
5803,1986,6545
5803,1987,6677
5803,1988,6790
5803,1989,6475
5803,1990,6676
5803,1991,6457
5803,1992,6703
5803,1993,6898
5803,1994,7072
5803,1995,7416
5803,1996,7541
5803,1997,7630
5803,1998,7794
5803,1999,7959
5803,2000,7926
5803,2001,7601
5803,2002,7424
5803,2003,7570
5803,2004,8587
5803,2005,9094
5803,2006,8501
5803,2007,8584
5803,2008,8409
5803,2009,8610
5803,2010,8719
5803,2011,8655
5803,2012,8517
5803,2013,8546
5803,2014,8616
5803,2015,8747
5803,2016,8724
5803,2017,8712
5803,2018,8725
5803,2019,8738
5815,1961,47854
5815,1962,52184
5815,1963,48904
5815,1964,49956
5815,1965,48795
5815,1966,51404
5815,1967,56606
5815,1968,58045
5815,1969,56976
5815,1970,55270
5815,1971,58247
5815,1972,63770
5815,1973,65250
5815,1974,67394
5815,1975,75119
5815,1976,55609
5815,1977,64723
5815,1978,67119
5815,1979,70006
5815,1980,71138
5815,1981,76668
5815,1982,85897
5815,1983,89368
5815,1984,93968
5815,1985,99304
5815,1986,98718
5815,1987,96918
5815,1988,103968
5815,1989,94018
5815,1990,86034
5815,1991,100233
5815,1992,105025
5815,1993,106081
5815,1994,108589
5815,1995,107573
5815,1996,118592
5815,1997,110338
5815,1998,128967
5815,1999,129418
5815,2000,131916
5815,2001,147837
5815,2002,147914
5815,2003,153391
5815,2004,158518
5815,2005,159657
5815,2006,159489
5815,2007,157952
5815,2008,166601
5815,2009,164420
5815,2010,167420
5815,2011,173274
5815,2012,175995
5815,2013,179350
5815,2014,195011
5815,2015,188997
5815,2016,189315
5815,2017,192384
5815,2018,198811
5815,2019,197148
5817,1961,44550
5817,1962,47380
5817,1963,46825
5817,1964,47539
5817,1965,49905
5817,1966,52086
5817,1967,51857
5817,1968,54725
5817,1969,54916
5817,1970,55641
5817,1971,58155
5817,1972,64507
5817,1973,66993
5817,1974,70202
5817,1975,71793
5817,1976,54468
5817,1977,60149
5817,1978,61821
5817,1979,65062
5817,1980,67074
5817,1981,73430
5817,1982,79200
5817,1983,82093
5817,1984,87217
5817,1985,91230
5817,1986,91981
5817,1987,92146
5817,1988,94693
5817,1989,94483
5817,1990,85176
5817,1991,95373
5817,1992,96077
5817,1993,97741
5817,1994,99331
5817,1995,106089
5817,1996,105557
5817,1997,107849
5817,1998,116953
5817,1999,116833
5817,2000,121213
5817,2001,134332
5817,2002,133361
5817,2003,137251
5817,2004,144507
5817,2005,144393
5817,2006,148345
5817,2007,154861
5817,2008,165085
5817,2009,165243
5817,2010,166200
5817,2011,166568
5817,2012,168942
5817,2013,169835
5817,2014,168623
5817,2015,168567
5817,2016,168547
5817,2017,163143
5817,2018,168237
5817,2019,168218
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2000
59,1967,2000
59,1968,2000
59,1969,2000
59,1970,2000
59,1971,2000
59,1972,2000
59,1973,2000
59,1974,2000
59,1975,2000
59,1976,2000
59,1977,2000
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3100
59,1985,3150
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
59,1994,6100
59,1995,6200
59,1996,6250
59,1997,6350
59,1998,6500
59,1999,6600
59,2000,6650
59,2001,6650
59,2002,6576
59,2003,6618
59,2004,6636
59,2005,6700
59,2006,9237
59,2007,12000
59,2008,17000
59,2009,22445
59,2010,20865
59,2011,18389
59,2012,19544
59,2013,17922
59,2014,15518
59,2015,13523
59,2016,12322
59,2017,3734
59,2018,3271
59,2019,3609
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1968,23000
62,1969,23500
62,1970,24000
62,1971,25000
62,1972,28000
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34000
62,1977,38000
62,1978,40000
62,1979,43000
62,1980,45000
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,61000
62,1988,62000
62,1989,63000
62,1990,52513
62,1991,64000
62,1992,65000
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,2018,3090
68,2019,0
73,2000,600
73,2001,400
73,2002,67
73,2003,72
73,2004,654
73,2005,352
73,2006,400
73,2007,460
73,2008,431
73,2009,399
73,2010,401
73,2011,404
73,2012,406
73,2013,409
73,2014,413
73,2015,417
73,2016,408
73,2017,410
73,2018,411
73,2019,413
81,1987,200
81,1988,200
81,1989,200
81,1990,219
81,1991,237
81,1992,238
81,1993,242
81,1994,280
81,1995,500
81,1996,550
81,1997,900
81,1998,1010
81,1999,1000
81,2000,990
81,2001,993
81,2002,977
81,2003,989
81,2004,998
81,2005,980
81,2006,1016
81,2007,1050
81,2008,1162
81,2009,1232
81,2010,1300
81,2011,1350
81,2012,1395
81,2013,1404
81,2014,1427
81,2015,1509
81,2016,1532
81,2017,1566
81,2018,1600
81,2019,1634
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,135
83,1974,135
83,1975,135
83,1976,140
83,1977,140
83,1978,140
83,1979,140
83,1980,140
83,1981,145
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,1986,150
83,1987,150
83,1988,150
83,1989,150
83,1990,173
83,1991,152
83,1992,150
83,1993,150
83,1994,170
83,1995,166
83,1996,180
83,1997,185
83,1998,192
83,1999,200
83,2000,204
83,2001,210
83,2002,215
83,2003,220
83,2004,230
83,2005,234
83,2006,240
83,2007,250
83,2008,255
83,2009,255
83,2010,250
83,2011,250
83,2012,258
83,2013,269
83,2014,274
83,2015,276
83,2016,278
83,2017,282
83,2018,285
83,2019,288
84,2018,6580
84,2019,9460
87,1973,50
87,1974,50
87,1975,38
87,1976,48
87,1977,47
87,1978,47
87,1979,22
87,1980,10
87,1981,10
87,1982,10
87,1983,20
87,1984,20
87,1985,20
87,1986,20
87,1987,20
87,1988,10
87,1989,10
87,1990,13
87,1991,14
87,1992,12
87,1993,13
87,1994,12
87,1995,14
87,1996,13
87,1997,14
87,1998,16
87,1999,17
87,2000,16
87,2001,15
87,2002,18
87,2003,21
87,2004,22
87,2005,20
87,2006,27
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
89,1987,7815
89,1988,8414
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
89,1998,22310
89,1999,22535
89,2000,23000
89,2001,23230
89,2002,24000
89,2003,24000
89,2004,24000
89,2005,24000
89,2006,25000
89,2007,27000
89,2008,30000
89,2009,34544
89,2010,37300
89,2011,31292
89,2012,31842
89,2013,32581
89,2014,33214
89,2015,34436
89,2016,34831
89,2017,35368
89,2018,35906
89,2019,36443
90,2008,650
90,2009,500
90,2010,345
90,2011,360
90,2012,308
90,2013,218
90,2014,146
90,2015,135
90,2016,32
90,2017,32
90,2018,32
90,2019,31
98,2018,0
98,2019,0
