geo,year,other_food_export_value_base_quantity_tie
183,1977,17893381
183,1978,94254535
183,1979,71403420
183,1980,72026465
183,1981,28835074
183,1982,19987521
183,1983,30233580
183,1984,26851124
183,1985,18732970
183,1986,11935768
183,1987,63288163
183,1988,28217376
183,1989,3396563
183,1990,29417103
183,1991,57096029
183,1992,44432923
183,1993,5408306
183,1994,9063088
183,1995,10753279
183,1996,5180186
183,1997,3803799
183,1998,1099798
183,1999,763281
183,2000,1388983
183,2001,1614030
183,2002,2075973
183,2003,1399749
183,2004,1692379
183,2005,1808595
183,2006,1214421
183,2007,1745136
183,2008,2056396
183,2009,1366428
183,2010,1505378
183,2011,1946464
183,2012,2817894
183,2013,1812651
183,2014,1565856
183,2015,1542126
183,2016,1443571
183,2017,1448875
183,2018,1455659
183,2019,1514096
184,1961,26507
184,1962,26650
184,1963,34073
184,1964,37065
184,1965,34460
184,1966,34058
184,1967,29373
184,1968,30781
184,1969,26339
184,1970,44319
184,1971,36365
184,1972,41534
184,1973,46218
184,1974,43185
184,1975,51576
184,1976,80021
184,1977,146626
184,1978,105613
184,1979,103468
184,1980,83605
184,1981,81461
184,1982,87137
184,1983,71786
184,1984,68760
184,1985,66035
184,1986,134353
184,1987,94462
184,1988,90675
184,1989,92654
184,1990,66884
184,1991,67986
184,1992,50520
184,1993,50981
184,1994,78281
184,1995,135381
184,1996,45616
184,1997,50998
184,1998,71289
184,1999,64734
184,2000,65814
184,2001,37574
184,2002,32465
184,2003,37996
184,2004,59228
184,2005,74284
184,2006,72123
184,2007,79835
184,2008,185962
184,2009,86605
184,2010,102789
184,2011,150615
184,2012,168099
184,2013,126801
184,2014,135408
184,2015,133062
184,2016,136741
184,2017,147599
184,2018,135362
184,2019,125765
185,1992,272604
185,1993,198840
185,1994,311382
185,1995,383220
185,1996,321067
185,1997,339221
185,1998,278217
185,1999,329634
185,2000,229340
185,2001,402299
185,2002,820432
185,2003,579237
185,2004,958457
185,2005,803664
185,2006,928120
185,2007,1584958
185,2008,2198938
185,2009,1418155
185,2010,2094226
185,2011,1422089
185,2012,1354802
185,2013,1811601
185,2014,1642047
185,2015,1134684
185,2016,914522
185,2017,916601
185,2018,853957
185,2019,788485
188,1962,17
188,1963,11
188,1964,14
188,1965,30
188,1966,17
188,1967,22
188,1968,33
188,1969,15
188,1970,12
188,1971,13
188,1972,10
188,1974,16
188,1975,16
188,1976,15
188,1977,16
188,1978,28
188,1979,20
188,1980,28
188,1981,37
188,1982,32
188,1983,49
188,1984,27
188,1985,12
188,1986,65
188,1987,24
188,2003,128
188,2004,128
188,2006,355
188,2007,39
188,2011,67
188,2014,51
188,2015,33
188,2016,41
188,2017,40
188,2018,321
188,2019,159
189,1961,16
189,1962,14
189,1963,16
189,1964,13
189,1965,13
189,1966,15
189,1967,14
189,1968,13
189,1969,13
189,1970,14
189,1971,18
189,1972,22
189,1973,30
189,1974,49
189,1975,14
189,1976,20
189,1977,117
189,1978,103
189,1979,104
189,1980,79
189,1981,108
189,1982,127
189,1983,123
189,1984,105
189,1985,100
189,1986,43
189,1987,94
189,1988,102
189,1989,105
189,1990,78
189,1991,111
189,1992,135
189,1993,139
189,1994,212
189,1995,107
189,1996,122
189,1997,139
189,1998,98
189,1999,74
189,2000,117
189,2001,115
189,2002,112
189,2003,107
189,2004,118
189,2005,163
189,2006,154
189,2007,195
189,2008,260
189,2009,136
189,2010,60
189,2011,220
189,2012,166
189,2013,163
189,2014,327
189,2015,322
189,2016,267
189,2017,216
189,2018,209
189,2019,313
19,1961,110553
19,1962,108981
19,1963,108325
19,1964,98050
19,1965,96440
19,1966,94266
19,1967,96755
19,1968,99233
19,1969,99859
19,1970,203528
19,1971,435685
19,1972,305129
19,1973,389571
19,1974,611643
19,1975,465992
19,1976,527738
19,1977,646275
19,1978,340012
19,1979,438812
19,1980,586172
19,1981,532495
19,1982,405581
19,1983,294424
19,1984,254726
19,1985,231478
19,1986,145956
19,1987,74125
19,1988,90528
19,1989,48950
19,1990,106777
19,1991,43878
19,1992,36247
19,1993,33250
19,1994,33406
19,1995,30678
19,1996,30652
19,1997,39159
19,1998,33129
19,1999,30440
19,2000,26828
19,2001,64975
19,2002,42924
19,2003,30120
19,2004,42936
19,2005,37555
19,2006,51316
19,2007,54696
19,2008,65037
19,2009,48968
19,2010,73953
19,2011,154343
19,2012,62416
19,2013,50941
19,2014,64845
19,2015,175364
19,2016,53314
19,2017,135938
19,2018,186426
19,2019,156787
191,1961,244
191,1962,256
191,1963,227
191,1964,238
191,1965,256
191,1966,259
191,1967,252
191,1968,301
191,1969,272
191,1970,833
191,1971,562
191,1972,228
191,1973,616
191,1974,651
191,1975,885
191,1976,572
191,1977,735
191,1978,958
191,1979,927
191,1980,785
191,1981,1234
191,1982,869
191,1983,917
191,1984,1144
191,1985,746
191,1986,564
191,1987,586
191,1988,590
191,1989,712
191,1990,734
191,1991,518
191,1992,500
191,1993,453
191,1994,522
191,1995,543
191,1996,577
191,1997,581
191,1998,754
191,1999,765
191,2000,4861
191,2001,4958
191,2002,466
191,2003,402
191,2004,458
191,2005,643
191,2006,521
191,2007,616
191,2008,571
191,2009,557
191,2010,593
191,2011,672
191,2012,643
191,2013,738
191,2014,650
191,2015,760
191,2016,655
191,2017,650
191,2018,759
191,2019,914
193,1961,888
193,1962,796
193,1963,974
193,1964,1037
193,1965,855
193,1966,1047
193,1967,1242
193,1968,1520
193,1969,1741
193,1970,1535
193,1971,1201
193,1972,1221
193,1973,2274
193,1974,2617
193,1975,3760
193,1976,2757
193,1977,4393
193,1978,6994
193,1979,6580
193,1980,3318
193,1981,3050
193,1982,3585
193,1983,3434
193,1984,5266
193,1985,4147
193,1986,3675
193,1987,4408
193,1988,4058
193,1989,2751
193,1990,2720
193,1991,2575
193,1992,2549
193,1993,3121
193,1994,4938
193,1995,3045
193,1996,1803
193,1997,3860
193,1998,3515
193,1999,3879
193,2000,3026
193,2001,3191
193,2002,4205
193,2003,5712
193,2004,4649
193,2005,4727
193,2006,4706
193,2007,6245
193,2008,8175
193,2009,6049
193,2010,9301
193,2011,8739
193,2012,6478
193,2013,5849
193,2014,9161
193,2015,8931
193,2016,9003
193,2017,7528
193,2018,8469
193,2019,8337
194,1961,8797
194,1962,9164
194,1963,77403
194,1964,26857
194,1965,21351
194,1966,80185
194,1967,106862
194,1968,566132
194,1969,176407
194,1970,604824
194,1972,29355
194,1973,27492
194,1974,63833
194,1975,32470
194,1976,20802
194,1977,30239
194,1978,36028
194,1979,39175
194,1980,33909
194,1981,44647
194,1982,56200
194,1983,53729
194,1984,47443
194,1985,38950
194,1986,131061
194,1987,269582
194,1988,243155
194,1989,131697
194,1990,154241
194,1991,222817
194,1992,133828
194,1993,85492
194,1994,65455
194,1995,56965
194,1996,61816
194,1997,58274
194,1998,67473
194,1999,71088
194,2000,61883
194,2001,49558
194,2002,49297
194,2003,59481
194,2004,71368
194,2005,84987
194,2006,78241
194,2007,108909
194,2008,121941
194,2009,89738
194,2010,120884
194,2011,149980
194,2012,166138
194,2013,99518
194,2014,83303
194,2015,72665
194,2016,91828
194,2017,119918
194,2018,100250
194,2019,104712
195,1961,183426
195,1962,155262
195,1963,492667
195,1964,50551
195,1965,469953
195,1966,69499
195,1967,11444
195,1968,3378
195,1969,6210
195,1970,51340
195,1971,143852
195,1972,42242
195,1973,42479
195,1974,31156
195,1975,28108
195,1976,147916
195,1977,44816
195,1978,548834
195,1979,52719
195,1980,24608
195,1981,37886
195,1982,29485
195,1983,34469
195,1984,87535
195,1985,90523
195,1986,227878
195,1987,6481
195,1988,1835
195,1989,16532
195,1990,7861
195,1991,1828
195,1992,2508
195,1993,5390
195,1994,2097
195,1995,4314
195,1996,3594
195,1997,6998
195,1998,5929
195,1999,15277
195,2000,9190
195,2001,23210
195,2002,16366
195,2003,17223
195,2004,11820
195,2005,54079
195,2006,9388
195,2007,13147
195,2008,12031
195,2009,16863
195,2010,13837
195,2011,18254
195,2012,19123
195,2013,13446
195,2014,22861
195,2015,17103
195,2016,17922
195,2017,22786
195,2018,19482
195,2019,21694
196,1961,6
196,1962,6
196,1963,7
196,1964,6
196,1965,7
196,1966,6
196,1967,6
196,1968,11
196,1969,12
196,1970,10
196,1971,12
196,1972,10
196,1973,16
196,1974,24
196,1975,17
196,1976,17
196,1977,23
196,1978,27
196,1979,33
196,1980,30
196,1981,31
196,1982,22
196,1983,22
196,1984,23
196,1985,21
196,1986,11
196,1987,12
196,1988,19
196,1989,22
196,1990,15
196,1991,21
196,1992,32
196,1993,35
196,1994,36
196,1995,27
196,1996,47
196,1997,49
196,1998,50
196,1999,38
196,2000,38
196,2001,42
196,2002,46
196,2003,52
196,2004,51
196,2005,64
196,2006,65
196,2007,118
196,2008,86
196,2009,97
196,2010,75
196,2011,63
196,2012,110
196,2013,102
196,2014,61
196,2015,68
196,2016,74
196,2017,80
196,2018,91
196,2019,94
197,1961,6187
197,1962,7706
197,1963,7756
197,1964,8977
197,1965,7126
197,1966,8141
197,1967,7279
197,1968,8155
197,1969,11213
197,1970,12058
197,1971,12538
197,1972,11067
197,1973,14202
197,1974,20514
197,1975,19903
197,1976,28982
197,1977,54242
197,1978,47592
197,1979,44709
197,1980,39928
197,1981,25525
197,1982,25200
197,1983,26059
197,1984,35128
197,1985,37056
197,1986,41521
197,1987,40741
197,1988,24670
197,1989,19691
197,1990,17150
197,1991,16356
197,1992,13159
197,1993,14200
197,1994,18627
197,1995,26523
197,1996,20947
197,1997,27942
197,1998,24200
197,1999,19568
197,2000,15863
197,2001,17932
197,2002,14063
197,2003,21868
197,2004,20430
197,2005,19257
197,2006,19596
197,2007,23174
197,2008,31185
197,2009,29352
197,2010,36133
197,2011,39780
197,2012,37831
197,2013,32501
197,2014,42658
197,2015,29578
197,2016,39939
197,2017,29715
197,2018,31479
197,2019,29375
198,1992,292619
198,1993,180612
198,1994,217269
198,1995,119497
198,1996,267800
198,1997,241390
198,1998,220453
198,1999,181507
198,2000,157642
198,2001,144941
198,2002,126259
198,2003,120664
198,2004,194608
198,2005,161161
198,2006,150109
198,2007,387348
198,2008,109546
198,2009,265222
198,2010,53571
198,2011,56805
198,2012,76952
198,2013,191581
198,2014,186531
198,2015,183657
198,2016,178933
198,2017,171639
198,2018,294063
198,2019,237890
199,1993,583729
199,1994,579002
199,1995,631848
199,1996,340943
199,1997,341741
199,1998,340045
199,1999,214885
199,2000,276661
199,2001,211444
199,2002,289149
199,2003,409913
199,2004,436469
199,2005,538574
199,2006,635344
199,2007,786344
199,2008,950079
199,2009,808314
199,2010,851332
199,2011,1023624
199,2012,710144
199,2013,774729
199,2014,863407
199,2015,732744
199,2016,784596
199,2017,736016
199,2018,633392
199,2019,646396
2,1961,4545
2,1962,4646
2,1963,4563
2,1964,6324
2,1965,5372
2,1966,4199
2,1967,4961
2,1968,4515
2,1969,3924
2,1970,3972
2,1971,3452
2,1972,4586
2,1973,8861
2,1974,13828
2,1975,16603
2,1976,18585
2,1977,19285
2,1978,17919
2,1979,21313
2,1980,25152
2,1981,34763
2,1982,31064
2,1983,27966
2,1984,32161
2,1985,32737
2,1986,40834
2,1987,65587
2,1988,48945
2,1989,60873
2,1990,48782
2,1991,25924
2,1992,26218
2,1993,19759
2,1994,18337
2,1995,9660
2,1996,18042
2,1997,18016
2,1998,18379
2,1999,14259
2,2000,22745
2,2001,16328
2,2002,17972
2,2003,17238
2,2004,11742
2,2005,18572
2,2006,19911
2,2007,28993
2,2008,23618
2,2009,54208
2,2010,53531
2,2011,54220
2,2012,63956
2,2013,52666
2,2014,89371
2,2015,62757
2,2016,81000
2,2017,75731
2,2018,62398
2,2019,106742
20,1974,5114
20,1975,5589
20,1976,2537
20,1977,4868
20,1978,1446
20,1979,1706
20,1980,13296
20,1981,2934
20,1982,8602
20,1983,1926
20,1984,2148
20,1985,1356
20,1986,2204
20,1987,9981
20,1988,14955
20,1989,2124
20,1990,3310
20,1991,1623
20,1992,2715
20,1993,1779
20,1994,3954
20,1995,3822
20,1996,7073
20,1997,2665
20,1998,1409
20,1999,945
20,2000,2220
20,2001,1047
20,2002,1294
20,2003,1540
20,2004,894
20,2005,921
20,2006,876
20,2007,1346
20,2008,3975
20,2009,2043
20,2010,1942
20,2011,6063
20,2012,4202
20,2013,33971
20,2014,5023
20,2015,2432
20,2016,1524
20,2017,42923
20,2018,4675
20,2019,161418
200,1961,94190
200,1962,114634
200,1963,116226
200,1964,162084
200,1965,165263
200,1966,152550
200,1967,128090
200,1968,121286
200,1969,131080
200,1970,158529
200,1971,165777
200,1972,163389
200,1973,214350
200,1974,290053
200,1975,270049
200,1976,289980
200,1977,434909
200,1978,383757
200,1979,445354
200,1980,407650
200,1981,393080
200,1982,414380
200,1983,433226
200,1984,487176
200,1985,453605
200,1986,552609
200,1987,483763
200,1988,445968
200,1989,383096
200,1990,318083
200,1991,294027
200,1992,278996
200,1993,279441
200,1994,406768
200,1995,506631
200,1996,459266
200,1997,527997
200,1998,568275
200,1999,601003
200,2000,541207
200,2001,482719
200,2002,500149
200,2003,540658
200,2004,537026
200,2005,529710
200,2006,582909
200,2007,688805
200,2008,824678
200,2009,833965
200,2010,967680
200,2011,1105988
200,2012,1123487
200,2013,1070131
200,2014,1201346
200,2015,1149966
200,2016,1142800
200,2017,1105940
200,2018,1049364
200,2019,1078389
201,1980,659253831
201,1981,1522812850
201,1983,107804781
201,2002,225951374
201,2003,184113970
201,2004,71936981
201,2005,78782836
201,2006,166798418
201,2007,12574763
201,2008,429349802
201,2010,274658015
201,2011,408169791
201,2012,1274435
201,2013,406036
201,2014,359712
201,2015,572060
201,2016,511026
201,2017,1878269
201,2018,628010
201,2019,327469
202,1961,79143
202,1962,41252
202,1963,58575
202,1964,57711
202,1965,59769
202,1966,37049
202,1967,67372
202,1968,54559
202,1969,58433
202,1970,35811
202,1971,60032
202,1972,73279
202,1973,49389
202,1974,21511
202,1975,22694
202,1976,73078
202,1977,45835
202,1978,29771
202,1979,71130
202,1980,162047
202,1981,28408
202,1982,25908
202,1983,205809
202,1984,129041
202,1985,127493
202,1986,123442
202,1987,146862
202,1988,127744
202,1989,115442
202,1990,114567
202,1991,96852
202,1992,74743
202,1993,83097
202,1994,111461
202,1995,137838
202,1996,50237
202,1997,120779
202,1998,74382
202,1999,47355
202,2000,118200
202,2001,92550
202,2002,89188
202,2003,120382
202,2004,157433
202,2005,131843
202,2006,160072
202,2007,146445
202,2008,74560
202,2009,53112
202,2010,73904
202,2011,114043
202,2012,59097
202,2013,193456
202,2014,230185
202,2015,234691
202,2016,203987
202,2017,269548
202,2018,183658
202,2019,245034
203,1961,413528
203,1962,374926
203,1963,544552
203,1964,516467
203,1965,421513
203,1966,570866
203,1967,651003
203,1968,543671
203,1969,488556
203,1970,633099
203,1971,768109
203,1972,750598
203,1973,731473
203,1974,906211
203,1975,1035203
203,1976,949540
203,1977,1383605
203,1978,1512681
203,1979,1816926
203,1980,2047164
203,1981,1492210
203,1982,1516404
203,1983,1197179
203,1984,1202038
203,1985,1125023
203,1986,1573952
203,1987,1114805
203,1988,980721
203,1989,1793123
203,1990,905216
203,1991,1303853
203,1992,677938
203,1993,1093427
203,1994,1523304
203,1995,2328043
203,1996,1430417
203,1997,1526369
203,1998,1534365
203,1999,1658527
203,2000,1377974
203,2001,1384125
203,2002,1444418
203,2003,1764069
203,2004,2041481
203,2005,1921421
203,2006,2056351
203,2007,2054751
203,2008,1940421
203,2009,2128209
203,2010,2250247
203,2011,2802579
203,2012,3118817
203,2013,2910471
203,2014,2613325
203,2015,2130157
203,2016,2082078
203,2017,2592226
203,2018,2566846
203,2019,2273680
207,1961,102
207,1962,110
207,1963,118
207,1964,147
207,1965,142
207,1966,140
207,1967,121
207,1968,121
207,1969,136
207,1970,153
207,1971,161
207,1972,135
207,1973,176
207,1974,193
207,1975,994
207,1976,231
207,1977,289
207,1978,2662
207,1979,289
207,1988,207
207,1989,120
207,1990,84
207,1991,83
207,1992,155
207,1993,96
207,1994,58
207,1995,104
207,1997,193
207,1998,193
207,1999,193
207,2000,571
207,2001,193
207,2002,193
207,2004,385
207,2006,450
207,2007,835
207,2009,983
207,2010,412
207,2011,590
207,2012,631
207,2013,465
207,2014,576
207,2015,817
207,2016,686
207,2017,629
207,2018,619
207,2019,13007
208,1996,113
208,2000,38
208,2001,113
208,2002,198
208,2003,143
208,2004,162
208,2005,178
208,2006,186
208,2007,184
208,2008,98
208,2009,102
208,2010,465
208,2011,136
208,2012,139
208,2013,1088
208,2014,121
208,2015,172
208,2016,170
208,2017,292
208,2018,173
208,2019,528
209,1961,3254
209,1962,11118
209,1963,5908
209,1964,6011
209,1965,2288
209,1966,1923
209,1967,1799
209,1968,3218
209,1969,1629
209,1970,1245
209,1971,897
209,1972,811
209,1973,1193
209,1974,4232
209,1975,1479
209,1976,1582
209,1977,775
209,1978,409
209,1979,535
209,1980,968
209,1981,1044
209,1982,2609
209,1983,984
209,1984,624
209,1985,485
209,1986,843
209,1987,889
209,1988,639
209,1989,483
209,1990,350
209,1991,1016
209,1992,1510
209,1993,8001
209,1996,996
209,1997,521
209,1998,677
209,1999,598
209,2000,497
209,2001,1149
209,2002,1456
209,2003,5963
209,2004,7356
209,2005,9386
209,2006,5635
209,2007,2956
209,2008,6838
209,2009,3112
209,2010,3112
209,2011,3112
209,2012,3112
209,2013,2976
209,2014,7487
209,2015,4169
209,2016,5356
209,2017,4968
209,2018,12265
209,2019,4254
21,1961,33527176
21,1962,31305353
21,1963,32287498
21,1964,43032468
21,1965,39818333
21,1966,35573887
21,1967,30537903
21,1968,35924567
21,1969,33553834
21,1970,41159832
21,1971,34660264
21,1972,29930724
21,1973,34760304
21,1974,27871876
21,1975,23658961
21,1976,40127421
21,1977,65765995
21,1978,111760879
21,1979,118683661
21,1980,77879594
21,1981,56866683
21,1982,82294959
21,1983,66380912
21,1984,72908017
21,1985,45718179
21,1986,85460102
21,1987,42047150
21,1988,48651862
21,1989,30518142
21,1990,25995964
21,1991,35485757
21,1992,23699269
21,1993,25012845
21,1994,34497014
21,1995,41605783
21,1996,39151698
21,1997,32900199
21,1998,25712484
21,1999,22022132
21,2000,17612725
21,2001,13585580
21,2002,14075194
21,2003,15330386
21,2004,19825287
21,2005,19278120
21,2006,18967869
21,2007,23592879
21,2008,38102603
21,2009,28844638
21,2010,33931481
21,2011,41914904
21,2012,38446513
21,2013,34688631
21,2014,34505133
21,2015,26215169
21,2016,25265142
21,2017,24074422
21,2018,24204386
21,2019,22153492
210,1961,139704
210,1962,58830
210,1963,35668
210,1964,35544
210,1965,22859
210,1966,40097
210,1967,33949
210,1968,20489
210,1969,19191
210,1970,31861
210,1971,32907
210,1972,30184
210,1973,35273
210,1974,62634
210,1975,70233
210,1976,63603
210,1977,122068
210,1978,164192
210,1979,81200
210,1980,104572
210,1981,109436
210,1982,96143
210,1983,78186
210,1984,145455
210,1985,109690
210,1986,149880
210,1987,486858
210,1988,447885
210,1989,309011
210,1990,227405
210,1991,249674
210,1992,524045
210,1993,358524
210,1994,504963
210,1995,674790
210,1996,591957
210,1997,614007
210,1998,546731
210,1999,500261
210,2000,398941
210,2001,423895
210,2002,431108
210,2003,519128
210,2004,554865
210,2005,583265
210,2006,503651
210,2007,616992
210,2008,711104
210,2009,570820
210,2010,542215
210,2011,735497
210,2012,618793
210,2013,578331
210,2014,668147
210,2015,482292
210,2016,523962
210,2017,507295
210,2018,641888
210,2019,453794
211,1961,329882
211,1962,332843
211,1963,362583
211,1964,355552
211,1965,308912
211,1966,292962
211,1967,322686
211,1968,322463
211,1969,345484
211,1970,356175
211,1971,369409
211,1972,384719
211,1973,483124
211,1974,532549
211,1975,665055
211,1976,689897
211,1977,870460
211,1978,971526
211,1979,993593
211,1980,1049261
211,1981,844174
211,1982,860557
211,1983,798441
211,1984,742520
211,1985,760024
211,1986,1064960
211,1987,1152757
211,1988,1186602
211,1989,1117497
211,1990,1317207
211,1991,1199614
211,1992,1183402
211,1993,1032811
211,1994,1094688
211,1995,1241135
211,1996,1140390
211,1997,997828
211,1998,1108483
211,1999,1075219
211,2000,892682
211,2001,888984
211,2002,958084
211,2003,1166513
211,2004,1339196
211,2005,1370987
211,2006,1438259
211,2007,1930993
211,2008,2436865
211,2009,2575342
211,2010,2804726
211,2011,3450729
211,2012,3338458
211,2013,3387499
211,2014,3355040
211,2015,3183991
211,2016,3087511
211,2017,3135106
211,2018,3040289
211,2019,3009717
212,1961,5656
212,1962,5714
212,1963,6990
212,1964,15772
212,1965,20125
212,1966,49761
212,1967,143265
212,1968,112965
212,1969,49407
212,1970,131080
212,1971,186204
212,1972,322150
212,1973,159446
212,1974,74235
212,1975,32531
212,1976,47070
212,1977,35969
212,1978,153078
212,1979,348837
212,1980,228893
212,1981,56506
212,1982,39187
212,1983,457535
212,1984,3613167
212,1985,4107646
212,1986,628092
212,1987,515062
212,1988,405880
212,1989,3185676
212,1990,2040799
212,1991,586993
212,1992,318342
212,1993,34970
212,1994,38220
212,1995,70349
212,1996,60969
212,1997,58964
212,1998,32489
212,1999,51323
212,2000,110788
212,2001,72883
212,2002,231635
212,2003,253098
212,2004,209715
212,2005,187837
212,2006,207379
212,2007,238487
212,2008,237214
212,2009,252726
212,2010,408341
212,2011,145916
212,2012,179811
212,2013,161109
212,2014,150444
212,2015,105173
212,2016,87019
212,2017,108985
212,2018,128907
212,2019,100853
213,1992,8
213,1993,7
213,1995,121
213,1997,7
213,1998,7
213,1999,8
213,2000,8
213,2001,8
213,2002,8
213,2003,8
213,2004,8
213,2005,8
213,2006,8
213,2007,8
213,2008,8
213,2009,9
213,2010,9
213,2011,9
213,2012,9
213,2013,9
213,2014,81
213,2015,113
213,2016,124
213,2017,126
213,2018,106
213,2019,83
214,1961,19410
214,1962,18676
214,1963,15731
214,1964,14317
214,1965,12009
214,1966,13420
214,1967,15421
214,1968,16404
214,1969,16260
214,1970,16352
214,1971,15035
214,1972,17060
214,1973,23867
214,1974,20924
214,1975,19156
214,1976,20702
214,1977,28224
214,1978,31730
214,1979,29836
214,1980,35550
214,1981,37258
214,1982,29074
214,1983,28074
214,1984,34447
214,1985,34525
214,1986,48109
214,1987,54349
214,1988,51062
214,1989,64832
214,1990,75697
214,1991,87198
214,1992,66338
214,1993,66148
214,1994,94194
214,1995,133113
214,1996,105919
214,1997,116450
214,1998,102381
214,1999,100740
214,2000,104908
214,2001,114171
214,2002,95865
214,2003,108658
214,2004,107802
214,2005,112286
214,2006,128174
214,2007,108302
214,2008,108644
214,2009,70694
214,2010,79676
214,2011,89007
214,2012,88769
214,2013,100338
214,2014,104998
214,2015,105574
214,2016,109969
214,2017,159843
214,2018,139144
214,2019,145600
215,1961,108228
215,1962,115187
215,1963,107408
215,1964,133127
215,1965,137194
215,1966,151222
215,1967,147449
215,1968,142841
215,1969,178627
215,1970,204778
215,1971,224746
215,1972,248066
215,1973,274250
215,1974,294108
215,1975,373554
215,1976,617987
215,1977,986957
215,1978,581159
215,1979,667383
215,1980,745607
215,1981,560428
215,1982,626034
215,1983,567348
215,1984,664595
215,1985,573934
215,1986,850036
215,1987,461948
215,1988,497174
215,1989,349822
215,1990,291449
215,1991,309608
215,1992,246063
215,1993,362744
215,1994,489870
215,1995,483901
215,1996,399709
215,1997,409267
215,1998,551784
215,1999,497064
215,2000,410087
215,2001,318575
215,2002,227025
215,2003,243388
215,2004,272173
215,2005,294076
215,2006,343280
215,2007,366840
215,2008,394345
215,2009,369110
215,2010,396788
215,2011,485293
215,2012,485685
215,2013,442042
215,2014,633461
215,2015,349825
215,2016,367803
215,2017,501920
215,2018,241431
215,2019,396099
216,1961,80619
216,1962,67805
216,1963,54220
216,1964,49017
216,1965,64046
216,1966,45573
216,1967,33431
216,1968,23418
216,1969,20379
216,1970,34080
216,1971,41382
216,1972,34398
216,1973,78209
216,1974,88820
216,1975,63353
216,1976,109465
216,1977,127364
216,1978,102943
216,1979,103667
216,1980,76210
216,1981,66122
216,1982,70998
216,1983,109309
216,1984,131311
216,1985,119574
216,1986,201861
216,1987,139396
216,1988,127249
216,1989,173353
216,1990,124725
216,1991,124482
216,1992,112555
216,1993,137429
216,1994,170291
216,1995,332387
216,1996,251150
216,1997,176031
216,1998,227429
216,1999,155991
216,2000,127374
216,2001,90896
216,2002,126533
216,2003,184219
216,2004,166929
216,2005,158474
216,2006,214359
216,2007,244179
216,2008,386205
216,2009,399487
216,2010,494748
216,2011,591843
216,2012,588000
216,2013,507856
216,2014,521258
216,2015,551210
216,2016,460733
216,2017,376494
216,2018,424117
216,2019,489508
217,1961,24538
217,1962,27093
217,1963,24319
217,1964,32752
217,1965,26658
217,1966,28868
217,1967,31266
217,1968,35579
217,1969,44205
217,1970,44667
217,1971,41598
217,1972,38508
217,1973,50371
217,1974,66122
217,1975,69770
217,1976,90740
217,1977,142541
217,1978,185016
217,1979,184317
217,1980,131323
217,1981,78510
217,1982,72526
217,1983,66452
217,1984,138862
217,1985,154453
217,1986,102782
217,1987,61733
217,1988,92102
217,1989,91491
217,1990,84102
217,1991,84707
217,1992,57573
217,1993,45258
217,1994,56002
217,1995,103398
217,1996,72644
217,1997,80001
217,1998,39485
217,1999,50665
217,2000,31512
217,2001,16914
217,2002,19642
217,2003,22442
217,2004,35095
217,2005,32246
217,2006,88814
217,2007,105372
217,2008,44121
217,2009,151647
217,2010,140083
217,2011,115005
217,2012,96660
217,2013,32790
217,2014,76891
217,2015,40793
217,2016,24958
217,2017,14902
217,2018,19044
217,2019,27182
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,0
219,1973,1
219,1974,2
219,1975,1
219,1976,1
219,1977,1
219,1978,1
219,1979,2
219,1980,2
219,1981,1
219,1982,91
219,1983,90
219,1984,252
219,1985,32
219,1986,4
219,1987,196
219,1988,81
219,1989,175
219,1990,220
219,1991,219
219,1992,223
219,1993,203
219,1994,199
219,1995,155
219,1996,23
219,1997,1
219,1998,1
219,1999,56
219,2000,61
219,2001,63
219,2002,278
219,2003,476
219,2004,243
219,2005,48
219,2007,51
219,2008,132
219,2009,49
219,2010,70
219,2011,51
219,2012,110
219,2013,254
219,2014,57
219,2015,146
219,2016,453
219,2017,30
219,2018,116
219,2019,126
220,1961,1659
220,1962,2069
220,1963,1978
220,1964,1979
220,1965,1530
220,1966,1695
220,1967,1944
220,1968,1885
220,1969,2111
220,1970,2349
220,1971,2147
220,1972,2112
220,1973,2717
220,1974,3785
220,1975,3672
220,1976,4481
220,1977,8243
220,1978,11113
220,1979,10099
220,1980,12168
220,1981,8518
220,1982,7202
220,1983,6651
220,1984,8103
220,1985,7719
220,1986,7484
220,1987,6851
220,1988,7182
220,1989,8064
220,1990,6598
220,1991,8378
220,1992,9425
220,1993,6991
220,1994,8576
220,1995,9329
220,1996,7650
220,1997,8458
220,1998,9626
220,1999,8172
220,2000,8282
220,2001,8949
220,2002,9082
220,2003,10869
220,2004,10641
220,2005,10637
220,2006,12762
220,2007,12835
220,2008,13077
220,2009,15320
220,2010,14670
220,2011,13496
220,2012,15043
220,2013,14358
220,2014,16275
220,2015,16990
220,2016,10670
220,2017,14812
220,2018,14993
220,2019,16069
221,1978,14383
221,1979,8332
221,1980,9848
221,1981,7525
221,1982,15655
221,1983,46413
221,1984,6516
221,1985,24703
221,1986,26219
221,1987,22050
221,1988,21169
221,1989,49705
221,1990,38669
221,1991,45085
221,1992,27147
221,1993,25936
221,1994,34710
221,1995,95475
221,1996,69601
221,1997,56172
221,1998,38343
221,1999,36232
221,2000,33329
221,2001,32919
221,2002,17779
221,2003,21165
221,2004,26999
221,2005,12173
221,2006,19819
221,2007,19150
221,2008,25792
221,2009,7090
221,2010,23066
221,2011,14873
221,2012,24927
