geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
231,1972,0.8186
231,1973,0.7985
231,1974,0.7857
231,1975,0.7794
231,1976,0.7719
231,1977,0.7658
231,1978,0.7558
231,1979,0.751
231,1980,0.7556
231,1981,0.7625
231,1982,0.7704
231,1983,0.7738
231,1984,0.7551
231,1985,0.7683
231,1986,0.7537
231,1987,0.7225
231,1988,0.7153
231,1989,0.7029
231,1990,0.6992
231,1991,0.6875
231,1992,0.6778
231,1993,0.6703
231,1994,0.6643
231,1995,0.6623
231,1996,0.6557
231,1997,0.6473
231,1998,0.6403
231,1999,0.6404
231,2000,0.6436
231,2001,0.6369
231,2002,0.6394
231,2003,0.6354
231,2004,0.6304
231,2005,0.6332
231,2006,0.6393
231,2007,0.6429
231,2008,0.6517
231,2009,0.6438
231,2010,0.6383
231,2011,0.6436
231,2012,0.6463
231,2013,0.6454
231,2014,0.6477
231,2015,0.6512
231,2016,0.6516
231,2017,0.6555
231,2018,0.6599
231,2030,0.6848
231,2050,0.7082
233,1961,0.1038
233,1962,0.1062
233,1963,0.1062
233,1964,0.1155
233,1965,0.1328
233,1966,0.1349
233,1967,0.1384
233,1968,0.1401
233,1969,0.1442
233,1970,0.147
233,1971,0.1501
233,1972,0.1384
233,1973,0.1328
233,1974,0.1404
233,1975,0.1442
233,1976,0.147
233,1977,0.1501
233,1978,0.1539
233,1979,0.1574
233,1980,0.1602
233,1981,0.1626
233,1982,0.1657
233,1983,0.1688
233,1984,0.1723
233,1985,0.174
233,1986,0.1757
233,1987,0.1972
233,1988,0.2075
233,1989,0.2179
233,1990,0.1822
233,1991,0.1895
233,1992,0.1934
233,1993,0.1972
233,1994,0.2011
233,1995,0.2052
233,1996,0.2092
233,1997,0.2134
233,1998,0.2177
233,1999,0.2221
233,2000,0.2265
233,2001,0.231
233,2002,0.2357
233,2003,0.3452
233,2004,0.3521
233,2005,0.3591
233,2006,0.3663
233,2007,0.3736
233,2008,0.3811
233,2009,0.3887
233,2010,0.3965
233,2011,0.4044
233,2012,0.4125
233,2013,0.4207
233,2014,0.4497
233,2015,0.4843
233,2016,0.5535
233,2017,0.5638
233,2018,0.4386
233,2030,0.4259
233,2050,0.4845
234,1961,0.093
234,1962,0.092
234,1963,0.0932
234,1964,0.0886
234,1965,0.0937
234,1966,0.0792
234,1967,0.0657
234,1968,0.0741
234,1969,0.0826
234,1970,0.0826
234,1971,0.0758
234,1972,0.0792
234,1973,0.0733
234,1974,0.0792
234,1975,0.0738
234,1976,0.0713
234,1977,0.0777
234,1978,0.0758
234,1979,0.0809
234,1980,0.1001
234,1981,0.1065
234,1982,0.1095
234,1983,0.1065
234,1984,0.0997
234,1985,0.1016
234,1986,0.1077
234,1987,0.1095
234,1988,0.1029
234,1989,0.1053
234,1990,0.1056
234,1991,0.1062
234,1992,0.1053
234,1993,0.1132
234,1994,0.1146
234,1995,0.1213
234,1996,0.1267
234,1997,0.1319
234,1998,0.1449
234,1999,0.1415
234,2000,0.1179
234,2001,0.1213
234,2002,0.1196
234,2003,0.1215
234,2004,0.1205
234,2005,0.1314
234,2006,0.1364
234,2007,0.1252
234,2008,0.1254
234,2009,0.1196
234,2010,0.1287
234,2011,0.1336
234,2012,0.1272
234,2013,0.1318
234,2014,0.1301
234,2015,0.1319
234,2016,0.1292
234,2017,0.1292
234,2018,0.1291
234,2030,0.1397
234,2050,0.1471
235,1992,0.1998
235,1993,0.209
235,1994,0.2164
235,1995,0.2202
235,1996,0.2155
235,1997,0.2105
235,1998,0.215
235,1999,0.2158
235,2000,0.2177
235,2001,0.2208
235,2002,0.2226
235,2003,0.2255
235,2004,0.2548
235,2005,0.2659
235,2006,0.2811
235,2007,0.2811
235,2008,0.2944
235,2009,0.3135
235,2010,0.3332
235,2011,0.3547
235,2012,0.3655
235,2013,0.3614
235,2014,0.3789
235,2015,0.3849
235,2016,0.4573
235,2017,0.4672
235,2018,0.4789
235,2030,0.3393
235,2050,0.3748
236,1961,0.0817
236,1962,0.0885
236,1963,0.096
236,1964,0.1078
236,1965,0.1163
236,1966,0.1213
236,1967,0.1264
236,1968,0.1348
236,1969,0.1516
236,1970,0.1601
236,1971,0.1665
236,1972,0.1696
236,1973,0.1736
236,1974,0.1901
236,1975,0.1863
236,1976,0.1666
236,1977,0.1736
236,1978,0.175
236,1979,0.1941
236,1980,0.1979
236,1981,0.1973
236,1982,0.2013
236,1983,0.2337
236,1984,0.2342
236,1985,0.2224
236,1986,0.2244
236,1987,0.2255
236,1988,0.2317
236,1989,0.2121
236,1990,0.1971
236,1991,0.1887
236,1992,0.199
236,1993,0.2135
236,1994,0.214
236,1995,0.231
236,1996,0.2368
236,1997,0.2411
236,1998,0.2427
236,1999,0.2209
236,2000,0.2312
236,2001,0.2289
236,2002,0.227
236,2003,0.2024
236,2004,0.2022
236,2005,0.2202
236,2006,0.2339
236,2007,0.2905
236,2008,0.3628
236,2009,0.357
236,2010,0.3255
236,2011,0.3453
236,2012,0.3872
236,2013,0.3333
236,2014,0.3525
236,2015,0.3897
236,2016,0.3133
236,2017,0.3062
236,2018,0.2843
236,2030,0.308
236,2050,0.3605
237,1961,0.0009
237,1962,0.0009
237,1963,0.001
237,1964,0.001
237,1965,0.0011
237,1966,0.0013
237,1967,0.0014
237,1968,0.0013
237,1969,0.0013
237,1970,0.0013
237,1971,0.0014
237,1972,0.0014
237,1973,0.0015
237,1974,0.0015
237,1975,0.0019
237,1976,0.0022
237,1977,0.0024
237,1978,0.0026
237,1979,0.0029
237,1980,0.0031
237,1981,0.0033
237,1982,0.0036
237,1983,0.0035
237,1984,0.0037
237,1985,0.004
237,1986,0.004
237,1987,0.0041
237,1988,0.0042
237,1989,0.0043
237,1990,0.0042
237,1991,0.0065
237,1992,0.0043
237,1993,0.0045
237,1994,0.0046
237,1995,0.0048
237,1996,0.005
237,1997,0.0037
237,1998,0.0039
237,1999,0.0047
237,2000,0.0064
237,2001,0.0071
237,2002,0.0053
237,2003,0.0075
237,2004,0.009
237,2005,0.0098
237,2006,0.0107
237,2007,0.0137
237,2008,0.0102
237,2009,0.0109
237,2010,0.0111
237,2011,0.0113
237,2012,0.012
237,2013,0.0177
237,2014,0.0215
237,2015,0.0259
237,2016,0.0267
237,2017,0.0284
237,2018,0.0277
237,2030,0.0147
237,2050,0.0194
238,1993,1.3144
238,1994,1.5195
238,1995,1.349
238,1996,1.4182
238,1997,1.4874
238,1998,1.5912
238,1999,1.6258
238,2000,1.5012
238,2001,1.6949
238,2002,1.4199
238,2003,1.3947
238,2004,1.3836
238,2005,1.0778
238,2006,1.5296
238,2007,1.7825
238,2008,2.6289
238,2009,3.3303
238,2010,3.6932
238,2011,3.6589
238,2012,3.7052
238,2013,3.805
238,2014,3.9371
238,2015,3.9179
238,2016,4.0932
238,2017,4.1163
238,2018,2.9565
238,2030,1.9384
238,2050,2.4767
239,1961,0.0002
239,1962,0.0002
239,1963,0.0001
239,1964,0.0001
239,1965,0.0001
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0001
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1979,0.0001
239,1980,0.0001
239,1981,0.0001
239,1982,0.0001
239,1983,0.0001
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2030,0.0001
239,2050,0.0002
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0002
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2030,0.0002
240,2050,0.0002
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0003
244,1965,0.0003
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0003
244,1980,0.0004
244,1981,0.0004
244,1982,0.0004
244,1983,0.0004
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0005
244,1988,0.0005
244,1989,0.0005
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0006
244,2005,0.0006
244,2006,0.0006
244,2007,0.0006
244,2008,0.0006
244,2009,0.0007
244,2010,0.0006
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0008
244,2015,0.0008
244,2016,0.0008
244,2017,0.0008
244,2018,0.0008
244,2030,0.0007
244,2050,0.0009
248,1961,0.2815
248,1962,0.2804
248,1963,0.2709
248,1964,0.2591
248,1965,0.265
248,1966,0.2837
248,1967,0.2967
248,1968,0.2998
248,1969,0.2974
248,1970,0.295
248,1971,0.3033
248,1972,0.3285
248,1973,0.3424
248,1974,0.3485
248,1975,0.3657
248,1976,0.3834
248,1977,0.3875
248,1978,0.3827
248,1979,0.3791
248,1980,0.3752
248,1981,0.3762
248,1982,0.3833
248,1983,0.3854
248,1984,0.3768
248,1985,0.3692
248,1986,0.367
248,1987,0.3625
248,1988,0.3588
248,1989,0.3533
248,1990,0.347
248,1991,0.3293
249,1961,0.1121
249,1962,0.1113
249,1963,0.1092
249,1964,0.1101
249,1965,0.1113
249,1966,0.1063
249,1967,0.1051
249,1968,0.0864
249,1969,0.0777
249,1970,0.0743
249,1971,0.0777
249,1972,0.0814
249,1973,0.0739
249,1974,0.0814
249,1975,0.0855
249,1976,0.0731
249,1977,0.0772
249,1978,0.0781
249,1979,0.0785
249,1980,0.081
249,1981,0.0831
249,1982,0.0847
249,1983,0.0864
249,1984,0.0922
249,1985,0.0943
249,1986,0.0959
249,1987,0.0976
249,1988,0.1022
249,1989,0.1053
249,1990,0.1064
249,1991,0.1032
249,1992,0.1053
249,1993,0.1074
249,1994,0.1042
249,1995,0.1063
249,1996,0.1079
249,1997,0.1119
249,1998,0.1163
249,1999,0.1221
249,2000,0.1242
249,2001,0.1312
249,2002,0.1333
249,2003,0.1441
249,2004,0.147
249,2005,0.1499
249,2006,0.1553
249,2007,0.1719
249,2008,0.1885
249,2009,0.2014
249,2010,0.1661
249,2011,0.1682
249,2012,0.169
249,2013,0.1723
249,2014,0.1744
249,2015,0.1691
249,2016,0.1649
249,2017,0.1647
249,2018,0.1728
249,2030,0.2244
249,2050,0.2953
25,1961,0.0002
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0005
25,1972,0.0005
25,1973,0.0006
25,1974,0.0006
25,1975,0.0007
25,1976,0.0007
25,1977,0.0008
25,1978,0.0008
25,1979,0.0008
25,1980,0.0008
25,1981,0.0008
25,1982,0.0008
25,1983,0.0008
25,1984,0.0008
25,1985,0.0008
25,1986,0.0008
25,1987,0.0008
25,1988,0.0008
25,1989,0.0008
25,1990,0.0008
25,1991,0.0008
25,1992,0.0008
25,1993,0.0008
25,1994,0.0007
25,1995,0.0008
25,1996,0.0008
25,1997,0.0008
25,1998,0.0008
25,1999,0.0008
25,2000,0.0008
25,2001,0.0008
25,2002,0.0008
25,2003,0.0009
25,2004,0.0008
25,2005,0.0008
25,2006,0.0009
25,2007,0.0009
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2030,0.001
25,2050,0.0014
250,1961,0.0028
250,1962,0.0027
250,1963,0.0026
250,1964,0.0025
250,1965,0.0021
250,1966,0.0022
250,1967,0.0022
250,1968,0.0022
250,1969,0.0022
250,1970,0.0022
250,1971,0.0023
250,1972,0.0024
250,1973,0.0024
250,1974,0.0024
250,1975,0.0025
250,1976,0.0025
250,1977,0.0026
250,1978,0.0025
250,1979,0.0026
250,1980,0.0026
250,1981,0.0026
250,1982,0.0026
250,1983,0.0026
250,1984,0.0027
250,1985,0.0027
250,1986,0.0028
250,1987,0.0029
250,1988,0.003
250,1989,0.0031
250,1990,0.0032
250,1991,0.0033
250,1992,0.0033
250,1993,0.003
250,1994,0.0027
250,1995,0.0028
250,1996,0.0026
250,1997,0.0024
250,1998,0.0022
250,1999,0.0022
250,2000,0.0024
250,2001,0.0024
250,2002,0.0021
250,2003,0.0023
250,2004,0.0023
250,2005,0.0023
250,2006,0.0023
250,2007,0.0023
250,2008,0.0023
250,2009,0.0023
250,2010,0.0023
250,2011,0.0032
250,2012,0.0032
250,2013,0.0032
250,2014,0.0026
250,2015,0.0027
250,2016,0.0028
250,2017,0.0027
250,2018,0.0028
250,2030,0.004
250,2050,0.0058
251,1961,0.045
251,1962,0.045
251,1963,0.0453
251,1964,0.0457
251,1965,0.046
251,1966,0.0467
251,1967,0.0474
251,1968,0.0484
251,1969,0.0495
251,1970,0.0505
251,1971,0.0519
251,1972,0.0529
251,1973,0.0543
251,1974,0.055
251,1975,0.0574
251,1976,0.0623
251,1977,0.0647
251,1978,0.0661
251,1979,0.0688
251,1980,0.0678
251,1981,0.0723
251,1982,0.0764
251,1983,0.0726
251,1984,0.0688
251,1985,0.0768
251,1986,0.0785
251,1987,0.0809
251,1988,0.082
251,1989,0.0834
251,1990,0.0896
251,1991,0.093
251,1992,0.0965
251,1993,0.0996
251,1994,0.0867
251,1995,0.0934
251,1996,0.0872
251,1997,0.0654
251,1998,0.0678
251,1999,0.0726
251,2000,0.0865
251,2001,0.0899
251,2002,0.0969
251,2003,0.0969
251,2004,0.0934
251,2005,0.0969
251,2006,0.0934
251,2007,0.0969
251,2008,0.0986
251,2009,0.1003
251,2010,0.102
251,2011,0.102
251,2012,0.102
251,2013,0.102
251,2014,0.1038
251,2015,0.0951
251,2016,0.0934
251,2017,0.0986
251,2018,0.1237
251,2030,0.1448
251,2050,0.2102
255,2000,0.0865
255,2001,0.0878
255,2002,0.0846
255,2003,0.0785
255,2004,0.0762
255,2005,0.0735
255,2006,0.0712
255,2007,0.0702
255,2008,0.0726
255,2009,0.0737
255,2010,0.0702
255,2011,0.0685
255,2012,0.0681
255,2013,0.0646
255,2014,0.0729
255,2015,0.0742
255,2016,0.0745
255,2017,0.0729
255,2018,0.0743
255,2030,0.0721
255,2050,0.0664
256,2000,0.0068
256,2001,0.0067
256,2002,0.0066
256,2003,0.0063
256,2004,0.0062
256,2005,0.0061
256,2006,0.0059
256,2007,0.006
256,2008,0.0061
256,2009,0.0062
256,2010,0.0063
256,2011,0.0062
256,2012,0.0061
256,2013,0.0065
256,2014,0.0065
256,2015,0.0066
256,2016,0.0072
256,2017,0.0074
256,2018,0.0074
256,2030,0.0061
256,2050,0.0056
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0
27,1961,0.0446
27,1962,0.0451
27,1963,0.0428
27,1964,0.0424
27,1965,0.0479
27,1966,0.0433
27,1967,0.0443
27,1968,0.0439
27,1969,0.0442
27,1970,0.0461
27,1971,0.0479
27,1972,0.0489
27,1973,0.0487
27,1974,0.0506
27,1975,0.0524
27,1976,0.0548
27,1977,0.0553
27,1978,0.0578
27,1979,0.0588
27,1980,0.059
27,1981,0.0593
27,1982,0.0586
27,1983,0.0578
27,1984,0.0563
27,1985,0.0547
27,1986,0.0534
27,1987,0.0528
27,1988,0.0534
27,1989,0.0512
27,1990,0.0504
27,1991,0.0485
27,1992,0.0411
27,1993,0.0354
27,1994,0.0295
27,1995,0.0296
27,1996,0.0312
27,1997,0.0301
27,1998,0.0327
27,1999,0.0356
27,2000,0.0364
27,2001,0.0352
27,2002,0.0303
27,2003,0.0303
27,2004,0.0306
27,2005,0.0311
27,2006,0.0294
27,2007,0.0296
27,2008,0.0284
27,2009,0.0266
27,2010,0.0251
27,2011,0.026
27,2012,0.0259
27,2013,0.0244
27,2014,0.0259
27,2015,0.0249
27,2016,0.0233
27,2017,0.0229
27,2018,0.0213
27,2030,0.0302
27,2050,0.0278
272,2006,0.0876
272,2007,0.0817
272,2008,0.0789
272,2009,0.0728
272,2010,0.0734
272,2011,0.0703
272,2012,0.0694
272,2013,0.0628
272,2014,0.0641
272,2015,0.0606
272,2016,0.0598
272,2017,0.0603
272,2018,0.0597
272,2030,0.085
272,2050,0.0869
273,2006,0.0112
273,2007,0.0103
273,2008,0.0103
273,2009,0.0099
273,2010,0.0094
273,2011,0.0084
273,2012,0.0084
273,2013,0.0087
273,2014,0.009
273,2015,0.0088
273,2016,0.0084
273,2017,0.0084
273,2018,0.0084
273,2030,0.0108
273,2050,0.011
276,2012,2.5473
276,2013,2.6417
276,2014,2.6586
276,2015,3.0122
276,2016,2.7396
276,2017,2.7752
276,2018,2.8018
277,2012,2.549
277,2013,2.5493
277,2014,2.55
277,2015,2.5511
277,2016,2.5531
277,2017,2.5545
277,2018,2.5848
28,1961,0.0368
28,1962,0.0404
28,1963,0.0442
28,1964,0.0481
28,1965,0.0519
28,1966,0.0558
28,1967,0.0596
28,1968,0.0619
28,1969,0.0464
28,1970,0.0467
28,1971,0.0478
28,1972,0.0479
28,1973,0.0748
28,1974,0.0798
28,1975,0.0809
28,1976,0.0822
28,1977,0.0841
28,1978,0.0867
28,1979,0.0908
28,1980,0.0932
28,1981,0.0968
28,1982,0.1
28,1983,0.102
28,1984,0.1038
28,1985,0.1062
28,1986,0.1066
28,1987,0.1084
28,1988,0.1103
28,1989,0.0999
28,1990,0.1017
28,1991,0.1025
28,1992,0.1039
28,1993,0.105
28,1994,0.1059
28,1995,0.1077
28,1996,0.1106
28,1997,0.1126
28,1998,0.1147
28,1999,0.1174
28,2000,0.1199
28,2001,0.1226
28,2002,0.1263
28,2003,0.1282
28,2004,0.1305
28,2005,0.1325
28,2006,0.1352
28,2007,0.1985
28,2008,0.2138
28,2009,0.2262
28,2010,0.245
28,2011,0.1713
28,2012,0.2639
28,2013,0.2686
28,2014,0.2798
28,2015,0.3392
28,2016,0.3487
28,2017,0.3468
28,2018,0.2175
28,2030,0.1941
28,2050,0.2174
29,1961,0.0253
29,1962,0.0263
29,1963,0.027
29,1964,0.0297
29,1965,0.0322
29,1966,0.0325
29,1967,0.0342
29,1968,0.0349
29,1969,0.0422
29,1970,0.0405
29,1971,0.0425
29,1972,0.0453
29,1973,0.047
29,1974,0.0474
29,1975,0.0488
29,1976,0.0484
29,1977,0.0495
29,1978,0.0498
29,1979,0.0508
29,1980,0.0415
29,1981,0.0322
29,1982,0.0329
29,1983,0.0311
29,1984,0.0315
29,1985,0.0287
29,1986,0.0363
29,1987,0.0322
29,1988,0.0325
29,1989,0.0322
29,1990,0.0329
29,1991,0.0332
29,1992,0.0349
29,1993,0.0353
29,1994,0.0304
29,1995,0.0266
29,1996,0.0253
29,1997,0.0235
29,1998,0.0263
29,1999,0.0227
29,2000,0.0183
29,2001,0.019
29,2002,0.019
29,2003,0.0145
29,2004,0.0142
29,2005,0.0159
29,2006,0.0118
29,2007,0.019
29,2008,0.0258
29,2009,0.0249
29,2010,0.0277
29,2011,0.0346
29,2012,0.0311
29,2013,0.0346
29,2014,0.0398
29,2015,0.0392
29,2016,0.0536
29,2017,0.0457
29,2018,0.0512
29,2030,0.0234
29,2050,0.0331
299,1994,0.0042
299,1995,0.0045
299,1996,0.0048
299,1997,0.0051
299,1998,0.0052
299,1999,0.0054
299,2000,0.006
299,2001,0.0067
299,2002,0.0076
299,2003,0.008
299,2004,0.008
299,2005,0.0083
299,2006,0.0087
299,2007,0.0078
299,2008,0.0081
299,2009,0.0079
299,2010,0.0087
299,2011,0.0107
299,2012,0.0082
299,2013,0.0092
299,2014,0.01
299,2015,0.0088
299,2016,0.0058
299,2017,0.0082
299,2018,0.0077
299,2030,0.0098
299,2050,0.0115
3,1961,0.0164
3,1962,0.0171
3,1963,0.0181
3,1964,0.0194
3,1965,0.0213
3,1966,0.022
3,1967,0.0231
3,1968,0.0213
3,1969,0.0226
3,1970,0.0224
3,1971,0.0218
3,1972,0.0218
3,1973,0.0222
3,1974,0.0233
3,1975,0.0234
3,1976,0.024
3,1977,0.0267
3,1978,0.0289
3,1979,0.0302
3,1980,0.031
3,1981,0.0328
3,1982,0.033
3,1983,0.0331
3,1984,0.0337
3,1985,0.0312
3,1986,0.0329
3,1987,0.0355
3,1988,0.0388
3,1989,0.0401
3,1990,0.0399
3,1991,0.0426
3,1992,0.0443
3,1993,0.0472
3,1994,0.0633
3,1995,0.066
3,1996,0.0685
3,1997,0.0607
3,1998,0.0594
3,1999,0.0607
3,2000,0.0629
3,2001,0.0619
3,2002,0.0611
3,2003,0.0622
3,2004,0.0611
3,2005,0.0604
3,2006,0.059
3,2007,0.0556
3,2008,0.0505
3,2009,0.0496
3,2010,0.0498
3,2011,0.0497
3,2012,0.0502
3,2013,0.05
3,2014,0.0503
3,2015,0.0501
3,2016,0.0498
3,2017,0.049
3,2018,0.0481
3,2030,0.0586
3,2050,0.0599
32,1961,0.0161
32,1962,0.0161
32,1963,0.017
32,1964,0.0147
32,1965,0.016
32,1966,0.0173
32,1967,0.017
32,1968,0.0175
32,1969,0.0193
32,1970,0.0322
32,1971,0.0346
32,1972,0.0322
32,1973,0.0322
32,1974,0.0332
32,1975,0.036
32,1976,0.038
32,1977,0.0404
32,1978,0.0415
32,1979,0.0536
32,1980,0.0636
32,1981,0.0654
32,1982,0.0607
32,1983,0.0593
32,1984,0.0616
32,1985,0.0718
32,1986,0.0736
32,1987,0.0754
32,1988,0.0773
32,1989,0.0792
32,1990,0.0812
32,1991,0.0813
32,1992,0.0816
32,1993,0.083
32,1994,0.0847
32,1995,0.0865
32,1996,0.0842
32,1997,0.0858
32,1998,0.0874
32,1999,0.0882
32,2000,0.0899
32,2001,0.1005
32,2002,0.0882
32,2003,0.0899
32,2004,0.0917
32,2005,0.0934
32,2006,0.1034
32,2007,0.1034
32,2008,0.0904
32,2009,0.0898
32,2010,0.1072
32,2011,0.1114
32,2012,0.1124
32,2013,0.1124
32,2014,0.1128
32,2015,0.1043
32,2016,0.1003
32,2017,0.1001
32,2018,0.1002
32,2030,0.1414
32,2050,0.1819
33,1961,0.209
33,1962,0.2068
33,1963,0.2039
33,1964,0.2033
33,1965,0.2019
33,1966,0.1873
33,1967,0.1868
33,1968,0.1832
33,1969,0.181
33,1970,0.1787
33,1971,0.1579
33,1972,0.1549
33,1973,0.1483
33,1974,0.1447
33,1975,0.1429
33,1976,0.1415
33,1977,0.1381
33,1978,0.1334
33,1979,0.1277
33,1980,0.1241
33,1981,0.1234
33,1982,0.1245
33,1983,0.1215
33,1984,0.1175
33,1985,0.1132
33,1986,0.1082
33,1987,0.1003
33,1988,0.0985
33,1989,0.0975
33,1990,0.0961
33,1991,0.0929
33,1992,0.0897
33,1993,0.0855
33,1994,0.0856
33,1995,0.0871
33,1996,0.0866
33,1997,0.0861
33,1998,0.0828
33,1999,0.0809
33,2000,0.0772
33,2001,0.0763
33,2002,0.0758
33,2003,0.0745
33,2004,0.0738
33,2005,0.0729
33,2006,0.0713
33,2007,0.0698
33,2008,0.0689
33,2009,0.0676
33,2010,0.0676
33,2011,0.0676
33,2012,0.0671
33,2013,0.0672
33,2014,0.0671
33,2015,0.0651
33,2016,0.0651
33,2017,0.0647
33,2018,0.0701
33,2030,0.0772
33,2050,0.0801
35,1961,0.0005
35,1962,0.0005
35,1963,0.0006
35,1964,0.0005
35,1965,0.0005
35,1966,0.0005
35,1967,0.0006
35,1968,0.0006
35,1969,0.0006
35,1970,0.0006
35,1971,0.0005
35,1972,0.0006
35,1973,0.0005
35,1974,0.0004
35,1975,0.0004
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0004
35,1980,0.0004
35,1981,0.0005
35,1982,0.0004
35,1983,0.0003
35,1984,0.0005
35,1985,0.0008
35,1986,0.0009
35,1987,0.001
35,1988,0.0014
35,1989,0.0015
35,1990,0.0015
35,1991,0.0013
35,1992,0.0014
35,1993,0.0014
35,1994,0.0014
35,1995,0.0015
35,1996,0.0028
35,1997,0.0028
35,1998,0.0029
35,1999,0.0029
35,2000,0.0028
35,2001,0.0022
35,2002,0.0029
35,2003,0.0023
35,2004,0.003
35,2005,0.0036
35,2006,0.0027
35,2007,0.0025
35,2008,0.0026
35,2009,0.0026
35,2010,0.0025
