geo,year,sweet_potatoes_import_quantity_tcl
277,2015,74
277,2016,8
277,2017,1
277,2018,3
28,2015,2
28,2016,47
28,2017,41
28,2018,127
28,2019,148
29,2014,0
29,2019,0
299,2001,120
299,2002,100
299,2003,100
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,4
3,1997,7
3,1998,0
3,1999,197
3,2000,316
3,2001,1716
3,2002,4104
3,2003,147
3,2004,2790
3,2005,2542
3,2006,8443
3,2007,12701
3,2008,11657
3,2009,15740
3,2010,17970
3,2011,7473
3,2012,4001
3,2013,0
3,2019,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,9
32,1987,19
32,1988,8
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,7
32,1996,0
32,1997,0
32,1998,0
32,1999,2
32,2000,0
32,2001,4
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
33,1961,3951
33,1962,4331
33,1963,4435
33,1964,3885
33,1965,4513
33,1966,4263
33,1967,3684
33,1968,3903
33,1969,3789
33,1970,4583
33,1971,4898
33,1972,5636
33,1973,5960
33,1974,7785
33,1975,6731
33,1976,9640
33,1977,8465
33,1978,9213
33,1979,10507
33,1980,10313
33,1981,12003
33,1982,8693
33,1983,8415
33,1984,9660
33,1985,10784
33,1986,10949
33,1987,9999
33,1988,8636
33,1989,8080
33,1990,7346
33,1991,8211
33,1992,10507
33,1993,12866
33,1994,11326
33,1995,12371
33,1996,13093
33,1997,14601
33,1998,17263
33,1999,18543
33,2000,19117
33,2001,19917
33,2002,20056
33,2003,21977
33,2004,35373
33,2005,25315
33,2006,26560
33,2007,24911
33,2008,28023
33,2009,35777
33,2010,52871
33,2011,60664
33,2012,53795
33,2013,50619
33,2014,45839
33,2015,55628
33,2016,62710
33,2017,66226
33,2018,72403
33,2019,68564
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3
35,2017,25
35,2018,34
35,2019,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,5324
351,1967,2867
351,1968,1602
351,1969,1630
351,1970,1358
351,1971,4409
351,1972,3284
351,1973,2085
351,1974,2993
351,1975,3676
351,1976,3947
351,1977,3823
351,1978,3189
351,1979,1148
351,1980,1824
351,1981,615
351,1982,1270
351,1983,931
351,1984,1109
351,1985,885
351,1986,896
351,1987,804
351,1988,1146
351,1989,1157
351,1990,1803
351,1991,2801
351,1992,1644
351,1993,1582
351,1994,832
351,1995,533
351,1996,754
351,1997,610
351,1998,830
351,1999,737
351,2000,264
351,2001,221
351,2002,668
351,2003,1496
351,2004,1170
351,2005,1603
351,2006,4097
351,2007,3458
351,2008,3567
351,2009,2806
351,2010,3615
351,2011,2948
351,2012,1669
351,2013,2507
351,2014,2964
351,2015,3631
351,2016,4819
351,2017,5200
351,2018,5259
351,2019,7369
37,2017,21
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,43
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,31
38,2019,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,21
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,3
40,2002,2
40,2003,2
40,2004,5
40,2005,3
40,2006,71
40,2007,56
40,2008,110
40,2009,268
40,2010,336
40,2011,543
40,2012,866
40,2013,1134
40,2014,1587
40,2015,1859
40,2016,2452
40,2017,3141
40,2018,3714
40,2019,4804
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,2
41,1989,1
41,1990,0
41,1991,2
41,1992,31
41,1993,40
41,1994,9
41,1995,42
41,1996,14
41,1997,25
41,1998,177
41,1999,2
41,2000,6
41,2001,12
41,2002,17
41,2003,0
41,2004,24
41,2005,17
41,2006,5
41,2007,15
41,2008,38
41,2009,7
41,2010,88
41,2011,151
41,2012,63
41,2013,187
41,2014,116
41,2015,58
41,2016,31
41,2017,28
41,2018,41
41,2019,402
44,2013,0
44,2014,0
44,2015,0
44,2017,0
44,2018,0
44,2019,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,11
45,2003,14
45,2004,66
45,2005,76
45,2006,58
45,2007,47
45,2008,18
45,2009,11
45,2010,5
45,2011,12
45,2012,0
45,2013,23
45,2014,14
45,2015,14
45,2016,16
45,2017,4
45,2018,17
45,2019,5
46,2012,33
46,2013,0
46,2017,0
46,2018,8
47,2014,0
47,2015,0
47,2018,1
47,2019,0
48,1998,2
48,1999,1
48,2000,0
48,2001,0
48,2002,15
48,2003,20
48,2004,35
48,2005,35
48,2006,24
48,2007,28
48,2008,0
48,2009,80
48,2010,44
48,2011,3
48,2012,89
48,2013,20
48,2014,5
48,2015,6
48,2016,58
48,2017,21
48,2018,33
48,2019,13
49,1999,5
50,2000,2
50,2001,5
50,2002,8
50,2003,10
50,2004,9
50,2005,21
50,2006,31
50,2007,45
50,2008,50
50,2009,44
50,2010,59
50,2011,34
50,2012,108
50,2013,99
50,2014,140
50,2015,170
50,2016,213
50,2017,238
50,2018,319
50,2019,280
5000,1961,7005
5000,1962,7853
5000,1963,18150
5000,1964,18759
5000,1965,21485
5000,1966,28910
5000,1967,22484
5000,1968,20479
5000,1969,24601
5000,1970,30061
5000,1971,153653
5000,1972,257499
5000,1973,253975
5000,1974,199291
5000,1975,142029
5000,1976,85352
5000,1977,29362
5000,1978,22000
5000,1979,102427
5000,1980,377941
5000,1981,121423
5000,1982,93539
5000,1983,183388
5000,1984,148205
5000,1985,469964
5000,1986,793694
5000,1987,718198
5000,1988,616781
5000,1989,381849
5000,1990,248616
5000,1991,1060163
5000,1992,767472
5000,1993,482895
5000,1994,679920
5000,1995,146739
5000,1996,63753
5000,1997,59015
5000,1998,76142
5000,1999,80954
5000,2000,91590
5000,2001,83522
5000,2002,103999
5000,2003,94763
5000,2004,118840
5000,2005,145147
5000,2006,154463
5000,2007,179091
5000,2008,210362
5000,2009,221196
5000,2010,243069
5000,2011,266062
5000,2012,274616
5000,2013,303549
5000,2014,344576
5000,2015,441777
5000,2016,548405
5000,2017,620850
5000,2018,687419
5000,2019,830445
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,65
5100,1967,4
5100,1968,0
5100,1969,2
5100,1970,5
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,53
5100,1976,258
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,6
5100,1984,54
5100,1985,8
5100,1986,9
5100,1987,19
5100,1988,50
5100,1989,241
5100,1990,286
5100,1991,331
5100,1992,260
5100,1993,412
5100,1994,509
5100,1995,1198
5100,1996,2335
5100,1997,1701
5100,1998,1837
5100,1999,3363
5100,2000,2250
5100,2001,1842
5100,2002,2241
5100,2003,1675
5100,2004,2218
5100,2005,2812
5100,2006,1270
5100,2007,1216
5100,2008,1761
5100,2009,1744
5100,2010,2467
5100,2011,4249
5100,2012,6604
5100,2013,5321
5100,2014,5532
5100,2015,2755
5100,2016,5386
5100,2017,5211
5100,2018,22326
5100,2019,8248
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,65
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,2
5101,1998,12
5101,1999,56
5101,2000,7
5101,2001,5
5101,2002,233
5101,2003,15
5101,2004,112
5101,2005,78
5101,2006,60
5101,2007,50
5101,2008,46
5101,2009,340
5101,2010,94
5101,2011,557
5101,2012,1745
5101,2013,629
5101,2014,214
5101,2015,620
5101,2016,481
5101,2017,2247
5101,2018,1198
5101,2019,150
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,7
5102,1976,0
5102,1977,1
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,6
5102,1984,0
5102,1985,0
5102,1986,9
5102,1987,19
5102,1988,8
5102,1989,0
5102,1990,16
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,9
5102,1996,7
5102,1997,0
5102,1998,7
5102,1999,171
5102,2000,185
5102,2001,124
5102,2002,0
5102,2003,294
5102,2004,471
5102,2005,1143
5102,2006,599
5102,2007,599
5102,2008,602
5102,2009,602
5102,2010,606
5102,2011,115
5102,2012,134
5102,2013,18
5102,2014,238
5102,2015,31
5102,2016,31
5102,2017,31
5102,2018,19
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,249
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,54
5103,1985,8
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,13
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,11
5103,2003,0
5103,2004,0
5103,2005,200
5103,2006,0
5103,2007,23
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,2
5103,2012,158
5103,2013,55
5103,2014,61
5103,2015,58
5103,2016,0
5103,2017,0
5103,2018,15
5103,2019,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,30
5104,1989,122
5104,1990,258
5104,1991,300
5104,1992,260
5104,1993,381
5104,1994,382
5104,1995,152
5104,1996,134
5104,1997,179
5104,1998,280
5104,1999,701
5104,2000,1142
5104,2001,899
5104,2002,1208
5104,2003,599
5104,2004,551
5104,2005,510
5104,2006,424
5104,2007,346
5104,2008,639
5104,2009,480
5104,2010,875
5104,2011,1274
5104,2012,1065
5104,2013,1659
5104,2014,1207
5104,2015,1397
5104,2016,1251
5104,2017,1042
5104,2018,1286
5104,2019,1295
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,4
5105,1968,0
5105,1969,2
5105,1970,5
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,46
5105,1976,9
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,12
5105,1989,119
5105,1990,12
5105,1991,31
5105,1992,0
5105,1993,18
5105,1994,127
5105,1995,1037
5105,1996,2192
5105,1997,1520
5105,1998,1538
5105,1999,2435
5105,2000,916
5105,2001,814
5105,2002,789
5105,2003,767
5105,2004,1084
5105,2005,881
5105,2006,187
5105,2007,198
5105,2008,474
5105,2009,322
5105,2010,892
5105,2011,2301
5105,2012,3502
5105,2013,2960
5105,2014,3812
5105,2015,649
5105,2016,3623
5105,2017,1891
5105,2018,19808
5105,2019,6798
52,2015,1
52,2016,2
52,2017,1
52,2018,1
52,2019,7
5200,1961,5729
5200,1962,6413
5200,1963,6476
5200,1964,5990
5200,1965,6929
5200,1966,7169
5200,1967,6233
5200,1968,6908
5200,1969,6265
5200,1970,6359
5200,1971,8023
5200,1972,9722
5200,1973,8202
5200,1974,10962
5200,1975,10341
5200,1976,12900
5200,1977,9892
5200,1978,11431
5200,1979,12736
5200,1980,16012
5200,1981,15034
5200,1982,10550
5200,1983,18292
5200,1984,19525
5200,1985,26687
5200,1986,36841
5200,1987,22815
5200,1988,23906
5200,1989,19981
5200,1990,19382
5200,1991,18949
5200,1992,22002
5200,1993,23834
5200,1994,27527
5200,1995,27189
5200,1996,29409
5200,1997,25805
5200,1998,29408
5200,1999,35747
5200,2000,38408
5200,2001,30971
5200,2002,31436
5200,2003,29428
5200,2004,43205
5200,2005,34976
5200,2006,37386
5200,2007,44792
5200,2008,72189
5200,2009,56790
5200,2010,68728
5200,2011,80795
5200,2012,75623
5200,2013,76613
5200,2014,72915
5200,2015,85849
5200,2016,109119
5200,2017,95260
5200,2018,112284
5200,2019,106967
5203,1961,3951
5203,1962,4331
5203,1963,4435
5203,1964,3885
5203,1965,4513
5203,1966,4263
5203,1967,3684
5203,1968,3903
5203,1969,3789
5203,1970,4583
5203,1971,4905
5203,1972,5638
5203,1973,5960
5203,1974,7785
5203,1975,6731
5203,1976,9640
5203,1977,8465
5203,1978,9213
5203,1979,10507
5203,1980,10313
5203,1981,12003
5203,1982,8693
5203,1983,16002
5203,1984,17558
5203,1985,20560
5203,1986,18628
5203,1987,18308
5203,1988,16975
5203,1989,17217
5203,1990,16011
5203,1991,16018
5203,1992,18407
5203,1993,20115
5203,1994,19388
5203,1995,22330
5203,1996,22737
5203,1997,22426
5203,1998,25330
5203,1999,26569
5203,2000,25941
5203,2001,26077
5203,2002,26649
5203,2003,26941
5203,2004,40514
5203,2005,31163
5203,2006,33509
5203,2007,32751
5203,2008,35619
5203,2009,46404
5203,2010,62696
5203,2011,71208
5203,2012,65904
5203,2013,65839
5203,2014,62088
5203,2015,75305
5203,2016,76054
5203,2017,78474
5203,2018,86953
5203,2019,82286
5204,1961,0
5204,1962,1
5204,1963,41
5204,1964,1
5204,1965,21
5204,1966,23
5204,1967,63
5204,1968,15
5204,1969,11
5204,1970,89
5204,1971,45
5204,1972,368
5204,1973,265
5204,1974,303
5204,1975,306
5204,1976,602
5204,1977,494
5204,1978,663
5204,1979,48
5204,1980,1465
5204,1981,1492
5204,1982,944
5204,1983,392
5204,1984,306
5204,1985,440
5204,1986,379
5204,1987,743
5204,1988,643
5204,1989,87
5204,1990,782
5204,1991,490
5204,1992,631
5204,1993,556
5204,1994,652
5204,1995,365
5204,1996,563
5204,1997,693
5204,1998,1086
5204,1999,914
5204,2000,1366
5204,2001,1384
5204,2002,1691
5204,2003,1548
5204,2004,1877
5204,2005,1661
5204,2006,1844
5204,2007,1864
5204,2008,2638
5204,2009,2156
5204,2010,2403
5204,2011,2470
5204,2012,2431
5204,2013,2667
5204,2014,2691
5204,2015,3339
5204,2016,3793
5204,2017,4936
5204,2018,5229
5204,2019,6337
5206,1961,1778
5206,1962,2081
5206,1963,2000
5206,1964,2104
5206,1965,2395
5206,1966,2717
5206,1967,2486
5206,1968,2369
5206,1969,2385
5206,1970,1374
5206,1971,1587
5206,1972,1678
5206,1973,1708
5206,1974,1900
5206,1975,1377
5206,1976,1970
5206,1977,784
5206,1978,1555
5206,1979,1276
5206,1980,2887
5206,1981,1466
5206,1982,913
5206,1983,1898
5206,1984,1661
5206,1985,5687
5206,1986,17834
5206,1987,3744
5206,1988,6288
5206,1989,2627
5206,1990,1746
5206,1991,1592
5206,1992,2214
5206,1993,1175
5206,1994,838
5206,1995,2303
5206,1996,1005
5206,1997,944
5206,1998,1535
5206,1999,1419
5206,2000,1425
5206,2001,1008
5206,2002,455
5206,2003,328
5206,2004,617
5206,2005,965
5206,2006,1561
5206,2007,1676
5206,2008,30531
5206,2009,4992
5206,2010,1955
5206,2011,3450
5206,2012,4645
5206,2013,4083
5206,2014,2072
5206,2015,926
5206,2016,1337
5206,2017,886
5206,2018,944
5206,2019,694
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,166
5207,1967,0
5207,1968,621
5207,1969,80
5207,1970,313
5207,1971,1486
5207,1972,2038
5207,1973,269
5207,1974,974
5207,1975,1927
5207,1976,688
5207,1977,149
5207,1978,0
5207,1979,905
5207,1980,1347
5207,1981,73
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,20
5207,1988,0
5207,1989,50
5207,1990,843
5207,1991,849
5207,1992,750
5207,1993,1988
5207,1994,6649
5207,1995,2191
5207,1996,5104
5207,1997,1742
5207,1998,1457
5207,1999,6845
5207,2000,9676
5207,2001,2502
5207,2002,2641
5207,2003,611
5207,2004,197
5207,2005,1187
5207,2006,472
5207,2007,8501
5207,2008,3401
5207,2009,3238
5207,2010,1674
5207,2011,3667
5207,2012,2643
5207,2013,4024
5207,2014,6064
5207,2015,6279
5207,2016,27935
5207,2017,10964
5207,2018,19158
5207,2019,17650
53,2018,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,4
5300,1966,5350
5300,1967,2880
5300,1968,1616
5300,1969,1633
5300,1970,1365
5300,1971,4414
5300,1972,3284
5300,1973,2085
5300,1974,2993
5300,1975,3676
5300,1976,3947
5300,1977,5216
5300,1978,3388
5300,1979,6618
5300,1980,7502
5300,1981,6710
5300,1982,7370
5300,1983,8242
5300,1984,8764
5300,1985,9856
5300,1986,7351
5300,1987,8056
5300,1988,9437
5300,1989,9341
5300,1990,9288
5300,1991,10425
5300,1992,11608
5300,1993,12181
5300,1994,9318
5300,1995,11239
5300,1996,10421
5300,1997,11683
5300,1998,14689
5300,1999,13665
5300,2000,16558
5300,2001,15906
5300,2002,26308
5300,2003,27769
5300,2004,32811
5300,2005,51756
5300,2006,41007
5300,2007,38930
5300,2008,43428
5300,2009,53240
5300,2010,52237
5300,2011,56847
5300,2012,63047
5300,2013,69502
5300,2014,73644
5300,2015,81270
5300,2016,86205
5300,2017,84863
5300,2018,90815
5300,2019,204592
5301,2000,17
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5301,2014,0
5301,2015,1
5301,2016,243
5301,2017,3
5301,2018,30
5301,2019,104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,5324
5302,1967,2867
5302,1968,1602
5302,1969,1630
5302,1970,1358
5302,1971,4409
5302,1972,3284
5302,1973,2085
5302,1974,2993
5302,1975,3676
5302,1976,3947
5302,1977,4123
5302,1978,3189
5302,1979,1148
5302,1980,1824
5302,1981,615
5302,1982,1270
5302,1983,931
5302,1984,1109
5302,1985,885
5302,1986,896
5302,1987,804
5302,1988,1155
5302,1989,1157
5302,1990,3288
5302,1991,3681
5302,1992,2298
5302,1993,2378
5302,1994,1505
5302,1995,3726
5302,1996,2324
5302,1997,3209
5302,1998,3094
5302,1999,4493
5302,2000,5177
5302,2001,3543
5302,2002,6804
5302,2003,8627
5302,2004,11223
5302,2005,17258
5302,2006,20410
5302,2007,18205
5302,2008,20649
5302,2009,18241
5302,2010,20844
5302,2011,21441
5302,2012,22391
5302,2013,25470
5302,2014,23438
5302,2015,21786
5302,2016,21493
5302,2017,23928
5302,2018,21400
5302,2019,22248
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,200
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,13
5303,1982,2
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,56
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,135
5303,1994,138
5303,1995,116
5303,1996,91
5303,1997,170
5303,1998,141
5303,1999,240
5303,2000,208
5303,2001,179
5303,2002,146
5303,2003,215
5303,2004,177
5303,2005,265
5303,2006,270
5303,2007,316
5303,2008,285
5303,2009,186
5303,2010,926
5303,2011,138
5303,2012,158
5303,2013,343
5303,2014,503
5303,2015,306
5303,2016,4931
5303,2017,553
5303,2018,803
5303,2019,871
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,4
5304,1966,26
5304,1967,13
5304,1968,14
5304,1969,3
5304,1970,7
5304,1971,5
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,4020
5304,1980,3657
5304,1981,3596
5304,1982,4108
5304,1983,5200
5304,1984,4550
5304,1985,6900
5304,1986,5100
5304,1987,5800
5304,1988,6195
5304,1989,6587
5304,1990,5077
5304,1991,6076
5304,1992,7550
5304,1993,8106
5304,1994,5754
5304,1995,5892
5304,1996,6562
5304,1997,5855
5304,1998,9133
5304,1999,7405
5304,2000,8039
5304,2001,8906
5304,2002,12614
5304,2003,13172
5304,2004,14339
5304,2005,25278
5304,2006,13185
5304,2007,12544
5304,2008,17687
5304,2009,23439
5304,2010,22069
5304,2011,23776
5304,2012,30966
5304,2013,32771
5304,2014,35829
5304,2015,43006
5304,2016,38922
5304,2017,39925
5304,2018,43009
5304,2019,155923
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,892
5305,1978,199
5305,1979,1450
5305,1980,2021
5305,1981,2486
5305,1982,1990
5305,1983,2111
5305,1984,3105
5305,1985,2071
5305,1986,1355
5305,1987,1452
5305,1988,2087
5305,1989,1541
5305,1990,923
5305,1991,668
5305,1992,1760
5305,1993,1562
5305,1994,1921
5305,1995,1505
5305,1996,1444
5305,1997,2449
5305,1998,2321
5305,1999,1527
5305,2000,3117
5305,2001,3278
5305,2002,6744
5305,2003,5755
5305,2004,7072
5305,2005,8954
5305,2006,7141
5305,2007,7864
5305,2008,4804
5305,2009,11374
5305,2010,8398
5305,2011,11491
5305,2012,9532
5305,2013,10912
5305,2014,13874
5305,2015,16171
5305,2016,20616
5305,2017,20454
5305,2018,25573
5305,2019,25446
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,17
54,1985,16
54,1986,36
54,1987,1624
54,1988,5
54,1989,0
54,1990,4
54,1991,3288
54,1992,15474
54,1993,12208
54,1994,7049
54,1995,64
54,1996,15
54,1997,14
54,1998,18
54,1999,31
54,2000,59
54,2001,41
54,2002,50
54,2003,87
54,2004,109
54,2005,88
54,2006,221
54,2007,208
54,2008,251
54,2009,295
54,2010,341
54,2011,375
54,2012,358
54,2013,425
54,2014,1449
54,2015,1284
54,2016,1095
54,2017,1453
54,2018,2331
54,2019,2690
5400,1961,1276
5400,1962,1440
5400,1963,11674
5400,1964,12769
5400,1965,14552
5400,1966,16317
5400,1967,13355
5400,1968,11940
5400,1969,16686
5400,1970,22320
5400,1971,141208
5400,1972,244485
5400,1973,243641
5400,1974,185321
5400,1975,127930
5400,1976,68242
5400,1977,14244
5400,1978,7165
5400,1979,83038
5400,1980,354380
5400,1981,99508
5400,1982,75114
5400,1983,156561
5400,1984,119604
5400,1985,432909
5400,1986,748874
5400,1987,686677
5400,1988,582922
5400,1989,351967
5400,1990,219199
5400,1991,1029646
5400,1992,733099
5400,1993,446249
5400,1994,642531
5400,1995,107046
5400,1996,21323
5400,1997,19793
5400,1998,30093
5400,1999,28096
5400,2000,34289
5400,2001,34701
5400,2002,43876
5400,2003,35559
5400,2004,40042
5400,2005,54978
5400,2006,74578
5400,2007,93850
5400,2008,92706
5400,2009,109223
5400,2010,119382
5400,2011,123744
5400,2012,129130
5400,2013,151858
5400,2014,191975
5400,2015,271054
5400,2016,347002
5400,2017,434905
5400,2018,461028
5400,2019,508765
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,18
5401,1993,2424
5401,1994,54
5401,1995,681
5401,1996,1125
5401,1997,581
5401,1998,1480
5401,1999,165
5401,2000,149
5401,2001,165
5401,2002,65
5401,2003,71
5401,2004,158
5401,2005,608
5401,2006,322
5401,2007,1477
5401,2008,1852
5401,2009,1289
5401,2010,1847
5401,2011,9193
5401,2012,2284
5401,2013,2500
5401,2014,2198
5401,2015,4108
5401,2016,7132
5401,2017,9756
5401,2018,10861
5401,2019,12898
5402,1961,1182
5402,1962,201
5402,1963,11186
5402,1964,12267
5402,1965,13886
5402,1966,11912
5402,1967,12874
5402,1968,10996
5402,1969,11184
5402,1970,10432
5402,1971,10112
5402,1972,10214
5402,1973,9951
5402,1974,9720
5402,1975,8183
5402,1976,8964
5402,1977,8134
5402,1978,2701
5402,1979,2510
