geo,year,tomatoes_export_value_base_quantity_tie
38,2009,13
38,2010,12
38,2012,44
38,2013,5
38,2014,8
38,2015,6
38,2016,93
38,2017,37
38,2018,27
4,1961,9
4,1962,13
4,1963,10
4,1964,11
4,1965,14
4,1966,18
4,1967,15
4,1968,8
4,1969,11
4,1970,10
4,1971,9
4,1972,15
4,1973,22
4,1976,26
4,1977,50
4,1987,22
4,1988,13
4,1989,25
4,1990,30
4,1991,50
4,1992,42
4,1993,41
4,1994,50
4,1995,50
4,1996,38
4,2002,20
4,2003,28
4,2005,47
4,2006,71
4,2007,33
4,2008,50
4,2010,75
4,2013,50
4,2014,50
4,2015,21
4,2016,30
4,2017,21
4,2018,56
4,2019,48
40,1971,16
40,1974,16
40,1975,29
40,1976,38
40,1977,34
40,1978,14
40,1980,32
40,1981,29
40,1982,58
40,1983,41
40,1984,22
40,1985,22
40,1986,22
40,1987,22
40,1988,19
40,1989,14
40,1990,28
40,1991,31
40,1992,26
40,1993,30
40,1994,37
40,1995,47
40,1996,39
40,1997,31
40,1998,36
40,1999,34
40,2000,34
40,2001,30
40,2002,52
40,2003,65
40,2004,39
40,2005,71
40,2006,50
40,2007,62
40,2008,59
40,2009,68
40,2010,45
40,2011,90
40,2012,130
40,2013,115
40,2014,63
40,2015,115
40,2016,65
40,2017,65
40,2018,135
40,2019,135
41,1970,11522
41,1971,11965
41,1972,11965
41,1973,12464
41,1974,22435
41,1975,34899
41,1976,39884
41,1977,44646
41,1978,44870
41,1979,52989
41,1980,59826
41,1981,63815
41,1982,59826
41,1983,63565
41,1984,59826
41,1985,43873
41,1986,37806
41,1987,46215
41,1988,56489
41,1989,63796
41,1990,54049
41,1991,62150
41,1992,53369
41,1993,48176
41,1994,62692
41,1995,60733
41,1996,55667
41,1997,41954
41,1998,45150
41,1999,33393
41,2000,28282
41,2001,28851
41,2002,42269
41,2003,39883
41,2004,33567
41,2005,41732
41,2006,49456
41,2007,61092
41,2008,70274
41,2009,76030
41,2010,89205
41,2011,92387
41,2012,87336
41,2013,93013
41,2014,122784
41,2015,145839
41,2016,164568
41,2017,162971
41,2018,202605
41,2019,203205
44,1966,40
44,1967,60
44,1968,40
44,1969,29
44,1970,29
44,1972,28
44,1973,67
44,1974,56
44,1975,73
44,1976,29
44,1977,55
44,1978,73
44,1979,147
44,1980,73
44,1981,123
44,1982,88
44,1983,75
44,1984,183
44,1985,245
44,1986,180
44,1990,263
44,1991,39
44,1992,48
44,1993,26
44,1994,27
44,1995,54
44,1996,15
44,1997,23
44,1998,37
44,1999,36
44,2000,27
44,2001,64
44,2002,42
44,2003,115
44,2004,160
44,2005,140
44,2006,155
44,2007,186
44,2008,188
44,2009,166
44,2010,198
44,2011,159
44,2012,178
44,2013,161
44,2014,136
44,2015,142
44,2016,151
44,2017,168
44,2018,154
44,2019,128
45,1995,2
45,2002,2
45,2014,5
48,1961,34
48,1962,65
48,1963,65
48,1964,45
48,1983,77
48,1984,117
48,1985,101
48,1986,149
48,1987,145
48,1988,124
48,1989,111
48,1990,136
48,1991,59
48,1992,57
48,1993,93
48,1994,180
48,1995,154
48,1996,72
48,1997,206
48,1998,91
48,1999,104
48,2000,136
48,2001,88
48,2002,93
48,2003,86
48,2004,122
48,2005,158
48,2006,126
48,2007,156
48,2008,152
48,2009,180
48,2010,272
48,2011,146
48,2012,185
48,2013,244
48,2014,207
48,2015,223
48,2016,220
48,2017,263
48,2018,244
48,2019,252
50,1970,3
50,1971,3
50,1972,4
50,1973,4
50,1974,10
50,1975,12
50,1976,11
50,1977,9
50,1978,8
50,1979,10
50,1980,11
50,1981,11
50,1982,10
50,1983,11
50,1984,6
50,1985,10
50,1986,9
50,1987,20
50,1988,21
50,1989,22
50,1990,30
50,1991,26
50,1992,32
50,1993,19
50,1994,14
50,1995,14
50,1996,13
50,1997,12
50,1998,11
50,1999,11
50,2000,13
50,2001,11
50,2002,12
50,2003,17
50,2004,13
50,2005,21
50,2006,16
50,2007,17
50,2008,23
50,2009,16
50,2010,13
50,2011,14
50,2012,22
50,2013,25
50,2014,14
50,2015,13
50,2016,19
50,2018,51
50,2019,13
5000,1961,1152910
5000,1962,1167855
5000,1963,1314594
5000,1964,1391201
5000,1965,1411743
5000,1966,1589473
5000,1967,1545225
5000,1968,1531644
5000,1969,1569003
5000,1970,1887813
5000,1971,1940982
5000,1972,2174533
5000,1973,2538098
5000,1974,2642298
5000,1975,3269197
5000,1976,3054266
5000,1977,3444571
5000,1978,3732569
5000,1979,4551521
5000,1980,5131976
5000,1981,4581840
5000,1982,3768572
5000,1983,3959208
5000,1984,3861535
5000,1985,3478217
5000,1986,4930749
5000,1987,5069261
5000,1988,5647380
5000,1989,5172889
5000,1990,7065715
5000,1991,6770266
5000,1992,6628130
5000,1993,6023167
5000,1994,6567088
5000,1995,6746536
5000,1996,7176609
5000,1997,6289598
5000,1998,6446650
5000,1999,6210423
5000,2000,6079971
5000,2001,5584125
5000,2002,6433848
5000,2003,7696423
5000,2004,7489006
5000,2005,8367212
5000,2006,7797165
5000,2007,8827255
5000,2008,9379568
5000,2009,8366786
5000,2010,9527770
5000,2011,9359800
5000,2012,9216755
5000,2013,9375590
5000,2014,9122658
5000,2015,8607076
5000,2016,8436779
5000,2017,9227723
5000,2018,9281599
5000,2019,9440208
5100,1961,104060
5100,1962,85219
5100,1963,109511
5100,1964,140070
5100,1965,126651
5100,1966,178253
5100,1967,188307
5100,1968,174301
5100,1969,142006
5100,1970,165175
5100,1971,160752
5100,1972,210695
5100,1973,211950
5100,1974,189381
5100,1975,194570
5100,1976,172260
5100,1977,155000
5100,1978,192346
5100,1979,397449
5100,1980,425117
5100,1981,318544
5100,1982,299652
5100,1983,302191
5100,1984,233070
5100,1985,216781
5100,1986,271826
5100,1987,307072
5100,1988,317710
5100,1989,211708
5100,1990,251174
5100,1991,253180
5100,1992,262510
5100,1993,208104
5100,1994,188229
5100,1995,291973
5100,1996,327010
5100,1997,296038
5100,1998,309489
5100,1999,319133
5100,2000,307908
5100,2001,264898
5100,2002,322829
5100,2003,417928
5100,2004,356836
5100,2005,437956
5100,2006,407854
5100,2007,425922
5100,2008,494673
5100,2009,488136
5100,2010,511903
5100,2011,550658
5100,2012,572564
5100,2013,580201
5100,2014,618542
5100,2015,611751
5100,2016,600310
5100,2017,668482
5100,2018,679228
5100,2019,747531
5101,1961,6672
5101,1962,3920
5101,1963,4633
5101,1964,4162
5101,1965,4661
5101,1966,7012
5101,1967,7867
5101,1968,4904
5101,1969,5265
5101,1970,3887
5101,1971,5414
5101,1972,5491
5101,1973,8067
5101,1974,6103
5101,1975,3923
5101,1976,7019
5101,1977,16547
5101,1978,27759
5101,1979,18613
5101,1980,17302
5101,1981,17432
5101,1982,12709
5101,1983,12602
5101,1984,10990
5101,1985,12405
5101,1986,14434
5101,1987,15584
5101,1988,17531
5101,1989,14738
5101,1990,17126
5101,1991,28197
5101,1992,20253
5101,1993,10689
5101,1994,12363
5101,1995,7857
5101,1996,5399
5101,1997,20563
5101,1998,13221
5101,1999,12583
5101,2000,11118
5101,2001,8510
5101,2002,12448
5101,2003,11524
5101,2004,13245
5101,2005,10796
5101,2006,14075
5101,2007,10664
5101,2008,23698
5101,2009,11307
5101,2010,10908
5101,2011,12177
5101,2012,13160
5101,2013,14104
5101,2014,12755
5101,2015,13577
5101,2016,11437
5101,2017,8656
5101,2018,8805
5101,2019,12758
5102,1966,41
5102,1967,14
5102,1968,81
5102,1969,14
5102,1970,12
5102,1971,14
5102,1972,13
5102,1973,20
5102,1974,20
5102,1975,41
5102,1976,42
5102,1977,45
5102,1978,48
5102,1979,25
5102,1980,64
5102,1981,34
5102,1982,26
5102,1984,27
5102,1985,23
5102,1986,17
5102,1987,16
5102,1988,15
5102,1989,13
5102,1990,22
5102,1991,16
5102,1993,3
5102,1994,6
5102,1995,6
5102,1996,4
5102,1997,7
5102,1999,3
5102,2000,6
5102,2002,9
5102,2003,5
5102,2004,12
5102,2009,29
5102,2010,15
5102,2011,14
5102,2012,16
5102,2013,17
5102,2014,17
5102,2015,19
5102,2016,23
5102,2017,34
5102,2019,49
5103,1961,88811
5103,1962,72743
5103,1963,93496
5103,1964,119604
5103,1965,108138
5103,1966,152268
5103,1967,160848
5103,1968,149508
5103,1969,121392
5103,1970,141486
5103,1971,137353
5103,1972,180352
5103,1973,181065
5103,1974,162000
5103,1975,166394
5103,1976,146726
5103,1977,131478
5103,1978,162465
5103,1979,340449
5103,1980,364554
5103,1981,272058
5103,1982,256329
5103,1983,258798
5103,1984,198406
5103,1985,184270
5103,1986,229843
5103,1987,260051
5103,1988,270068
5103,1989,178762
5103,1990,211964
5103,1991,214684
5103,1992,222717
5103,1993,176993
5103,1994,159090
5103,1995,252050
5103,1996,286296
5103,1997,256610
5103,1998,268725
5103,1999,281197
5103,2000,274895
5103,2001,224907
5103,2002,280226
5103,2003,369245
5103,2004,311344
5103,2005,369257
5103,2006,346499
5103,2007,372072
5103,2008,430558
5103,2009,426527
5103,2010,469240
5103,2011,502632
5103,2012,525045
5103,2013,524236
5103,2014,567092
5103,2015,596689
5103,2016,549291
5103,2017,630704
5103,2018,628841
5103,2019,664541
5104,1964,8919
5104,1965,6102
5104,1966,6922
5104,1967,6721
5104,1968,6564
5104,1969,7460
5104,1970,7698
5104,1971,6613
5104,1972,6128
5104,1973,7113
5104,1974,8099
5104,1975,8184
5104,1976,9598
5104,1977,9131
5104,1978,12239
5104,1979,13102
5104,1980,13865
5104,1981,13544
5104,1982,11595
5104,1983,12089
5104,1984,12277
5104,1985,13274
5104,1986,19259
5104,1987,23844
5104,1988,23009
5104,1989,16215
5104,1990,21180
5104,1991,16732
5104,1992,23283
5104,1993,15950
5104,1994,19149
5104,1995,18147
5104,1996,10969
5104,1997,7666
5104,1998,9481
5104,1999,5338
5104,2000,5859
5104,2001,13227
5104,2002,15509
5104,2003,18599
5104,2004,5485
5104,2005,24346
5104,2006,4987
5104,2007,4179
5104,2008,6287
5104,2009,7534
5104,2010,6182
5104,2011,5507
5104,2012,5992
5104,2013,11605
5104,2014,10374
5104,2015,8481
5104,2016,7389
5104,2017,7784
5104,2018,11456
5104,2019,11171
5105,1965,3907
5105,1966,3956
5105,1967,3745
5105,1968,3687
5105,1969,7489
5105,1970,7489
5105,1971,9498
5105,1972,16002
5105,1973,8727
5105,1974,7951
5105,1975,8856
5105,1976,9198
5105,1977,7707
5105,1978,15946
5105,1979,11718
5105,1980,13970
5105,1981,11194
5105,1982,6582
5105,1983,9477
5105,1984,13900
5105,1985,12083
5105,1986,20298
5105,1987,25668
5105,1988,16614
5105,1989,47879
5105,1990,28075
5105,1991,29956
5105,1992,35385
5105,1993,40688
5105,1994,21760
5105,1995,7877
5105,1996,8779
5105,1997,9665
5105,1998,15595
5105,1999,8393
5105,2000,9003
5105,2001,15120
5105,2002,11369
5105,2003,11528
5105,2004,24289
5105,2005,27326
5105,2006,33927
5105,2007,31785
5105,2008,22121
5105,2009,20945
5105,2010,17293
5105,2011,19251
5105,2012,15596
5105,2013,24339
5105,2014,30151
5105,2015,11404
5105,2016,20932
5105,2017,19168
5105,2018,14992
5105,2019,33786
52,1992,36431
52,1993,33031
52,1994,30989
52,1995,9403
52,1996,23370
52,1997,27601
52,1998,27145
52,1999,14817
52,2000,15218
52,2001,13131
52,2002,12168
52,2003,20858
52,2004,21059
52,2005,37676
52,2006,37977
52,2007,31934
52,2008,35917
52,2009,33682
52,2010,32535
52,2011,53970
52,2012,39134
52,2013,64227
52,2014,64237
52,2015,57656
52,2016,60933
52,2017,64290
52,2018,75175
52,2019,79016
5200,1961,340907
5200,1962,343906
5200,1963,381152
5200,1964,467021
5200,1965,457276
5200,1966,583027
5200,1967,482698
5200,1968,502787
5200,1969,616046
5200,1970,599488
5200,1971,606717
5200,1972,626600
5200,1973,639314
5200,1974,677098
5200,1975,774709
5200,1976,733981
5200,1977,1003819
5200,1978,802653
5200,1979,1015767
5200,1980,971115
5200,1981,1115971
5200,1982,659495
5200,1983,796876
5200,1984,1055854
5200,1985,900639
5200,1986,1521201
5200,1987,877319
5200,1988,1131788
5200,1989,1011927
5200,1990,2051967
5200,1991,1373914
5200,1992,1939643
5200,1993,1661462
5200,1994,1763939
5200,1995,1731964
5200,1996,1574258
5200,1997,1728611
5200,1998,1663819
5200,1999,1725515
5200,2000,1634650
5200,2001,1641218
5200,2002,1759158
5200,2003,2170310
5200,2004,2333596
5200,2005,2468582
5200,2006,2442500
5200,2007,2541857
5200,2008,2644749
5200,2009,2460503
5200,2010,2525118
5200,2011,3093223
5200,2012,2563719
5200,2013,2714275
5200,2014,2638733
5200,2015,2618165
5200,2016,2686709
5200,2017,2549740
5200,2018,2722318
5200,2019,2593761
5203,1961,73860
5203,1962,81852
5203,1963,76326
5203,1964,84728
5203,1965,84715
5203,1966,87310
5203,1967,85430
5203,1968,91815
5203,1969,92703
5203,1970,87332
5203,1971,104669
5203,1972,109250
5203,1973,117308
5203,1974,129369
5203,1975,133191
5203,1976,130187
5203,1977,142054
5203,1978,128183
5203,1979,138812
5203,1980,141548
5203,1981,222760
5203,1982,228788
5203,1983,233801
5203,1984,230071
5203,1985,225068
5203,1986,252807
5203,1987,255260
5203,1988,255559
5203,1989,248157
5203,1990,280357
5203,1991,317191
5203,1992,327498
5203,1993,305846
5203,1994,307890
5203,1995,323390
5203,1996,348356
5203,1997,386406
5203,1998,436155
5203,1999,400411
5203,2000,430760
5203,2001,422530
5203,2002,468571
5203,2003,524279
5203,2004,555562
5203,2005,589338
5203,2006,638324
5203,2007,603410
5203,2008,632346
5203,2009,597568
5203,2010,716373
5203,2011,730658
5203,2012,642299
5203,2013,741221
5203,2014,698664
5203,2015,692547
5203,2016,693616
5203,2017,708001
5203,2018,695292
5203,2019,688909
5204,1961,253579
5204,1962,255239
5204,1963,298610
5204,1964,380155
5204,1965,368393
5204,1966,496533
5204,1967,400505
5204,1968,410846
5204,1969,521950
5204,1970,506130
5204,1971,501122
5204,1972,513542
5204,1973,519534
5204,1974,543296
5204,1975,638071
5204,1976,597566
5204,1977,849387
5204,1978,663994
5204,1979,879277
5204,1980,833730
5204,1981,891795
5204,1982,460857
5204,1983,545379
5204,1984,831347
5204,1985,694486
5204,1986,1272481
5204,1987,652278
5204,1988,887505
5204,1989,769827
5204,1990,1848572
5204,1991,1028456
5204,1992,1782500
5204,1993,1392913
5204,1994,1477401
5204,1995,1406034
5204,1996,1229426
5204,1997,1304876
5204,1998,1227815
5204,1999,1341230
5204,2000,1108290
5204,2001,1135916
5204,2002,1220709
5204,2003,1574297
5204,2004,1675934
5204,2005,1781207
5204,2006,1754167
5204,2007,1870797
5204,2008,1908685
5204,2009,1789201
5204,2010,1776276
5204,2011,2343933
5204,2012,1896424
5204,2013,1955876
5204,2014,1912066
5204,2015,1919294
5204,2016,1985578
5204,2017,1835518
5204,2018,2029659
5204,2019,1921498
5206,1961,717
5206,1962,684
5206,1963,2948
5206,1964,961
5206,1965,965
5206,1966,1444
5206,1967,1011
5206,1968,1246
5206,1969,1314
5206,1970,1783
5206,1971,1270
5206,1972,1586
5206,1973,1861
5206,1974,1885
5206,1975,1760
5206,1976,2043
5206,1977,1833
5206,1978,1980
5206,1979,2074
5206,1980,2194
5206,1981,2123
5206,1982,1830
5206,1983,5655
5206,1984,4090
5206,1985,2603
5206,1986,2252
5206,1987,2593
5206,1988,2384
5206,1989,2643
5206,1990,2807
5206,1991,3399
5206,1992,3502
5206,1993,4159
5206,1994,1865
5206,1995,6948
5206,1996,4857
5206,1997,5079
5206,1998,4733
5206,1999,7974
5206,2000,9775
5206,2001,6269
5206,2002,7318
5206,2003,5435
5206,2004,5420
5206,2005,6621
5206,2006,10354
5206,2007,9869
5206,2008,9014
5206,2009,5297
5206,2010,11333
5206,2011,12238
5206,2012,9771
5206,2013,8485
5206,2014,9372
5206,2015,9641
5206,2016,12180
5206,2017,13490
5206,2018,12027
5206,2019,16043
5207,1961,685
5207,1962,925
5207,1963,874
5207,1964,1463
5207,1965,2059
5207,1966,1793
5207,1967,1142
5207,1968,1043
5207,1969,1927
5207,1970,1456
5207,1971,1447
5207,1972,1385
5207,1973,1099
5207,1974,2641
5207,1975,3733
5207,1976,3892
5207,1977,4423
5207,1978,5301
5207,1979,5297
5207,1980,4654
5207,1981,4405
5207,1982,5178
5207,1983,4535
5207,1984,4355
5207,1985,3575
5207,1986,4455
5207,1987,5314
5207,1988,3639
5207,1989,3442
5207,1990,5142
5207,1991,3517
5207,1992,3872
5207,1993,3177
5207,1994,3462
5207,1995,4701
5207,1996,3654
5207,1997,6489
5207,1998,3070
5207,1999,2539
5207,2000,2997
5207,2001,3641
5207,2002,3485
5207,2003,2935
5207,2004,4453
5207,2005,6655
5207,2006,2951
5207,2007,2698
5207,2008,2449
5207,2009,2225
5207,2010,2196
5207,2011,2020
5207,2012,2170
5207,2013,2737
5207,2014,2842
5207,2015,2489
5207,2016,3341
5207,2017,2537
5207,2018,2877
5207,2019,2748
53,1973,11
53,1974,9
53,1975,15
53,1976,8
53,2016,12
5300,1961,124993
5300,1962,127707
5300,1963,119551
5300,1964,128062
5300,1965,142501
5300,1966,131429
5300,1967,149313
5300,1968,195076
5300,1969,212822
5300,1970,167689
5300,1971,145399
5300,1972,173479
5300,1973,179122
5300,1974,181525
5300,1975,242158
5300,1976,342093
5300,1977,390684
5300,1978,437888
5300,1979,436741
5300,1980,479873
5300,1981,498819
5300,1982,388467
5300,1983,402992
5300,1984,393726
5300,1985,386678
5300,1986,412778
5300,1987,409330
5300,1988,453169
5300,1989,437213
5300,1990,536774
5300,1991,703101
5300,1992,674363
5300,1993,782097
5300,1994,895035
5300,1995,814551
5300,1996,1087193
5300,1997,935452
5300,1998,972383
5300,1999,872948
5300,2000,745835
5300,2001,783814
5300,2002,708181
5300,2003,757563
5300,2004,781631
5300,2005,928065
5300,2006,825483
5300,2007,1114915
5300,2008,1229313
5300,2009,1091084
5300,2010,1442531
5300,2011,1318765
5300,2012,1282401
5300,2013,1344360
5300,2014,1310630
5300,2015,1342504
5300,2016,1105819
5300,2017,1294740
5300,2018,1300091
5300,2019,1342576
5301,1992,26818
5301,1993,27509
5301,1994,28927
5301,1995,23017
5301,1996,47151
5301,1997,47258
5301,1998,42939
5301,1999,9582
5301,2000,7342
5301,2001,32114
5301,2002,19651
5301,2003,25236
5301,2004,26044
5301,2005,25741
5301,2006,27152
5301,2007,35125
5301,2008,35616
5301,2009,31360
5301,2010,40448
5301,2011,50038
5301,2012,41258
5301,2013,55001
5301,2014,40727
5301,2015,37668
5301,2016,29587
5301,2017,33623
5301,2018,36455
5301,2019,40394
5302,1961,23435
5302,1962,24198
5302,1963,26349
5302,1964,29053
5302,1965,24272
5302,1966,16646
5302,1967,25968
5302,1968,39824
5302,1969,36180
5302,1970,17630
5302,1971,19176
5302,1972,18093
5302,1973,16838
5302,1974,23099
5302,1975,35829
5302,1976,36769
5302,1977,43047
5302,1978,39897
5302,1979,48528
5302,1980,59477
5302,1981,60087
5302,1982,44024
5302,1983,41888
5302,1984,31294
5302,1985,32660
5302,1986,39421
5302,1987,46597
5302,1988,60809
5302,1989,58965
5302,1990,48413
5302,1991,56677
5302,1992,54981
5302,1993,51241
5302,1994,68647
5302,1995,72043
5302,1996,65766
5302,1997,51625
5302,1998,85540
5302,1999,177882
5302,2000,150076
5302,2001,103694
5302,2002,77987
5302,2003,64398
5302,2004,52529
5302,2005,57541
5302,2006,61208
5302,2007,68840
5302,2008,74035
5302,2009,81080
5302,2010,97789
5302,2011,102393
5302,2012,98556
5302,2013,104145
5302,2014,133225
5302,2015,155964
5302,2016,175225
5302,2017,172206
5302,2018,215091
5302,2019,216996
5303,1965,105190
5303,1966,57726
5303,1967,41357
5303,1968,35754
5303,1969,53703
5303,1970,34745
5303,1971,30973
5303,1972,56707
5303,1973,49012
5303,1974,57536
5303,1975,86370
5303,1976,80516
5303,1977,131337
5303,1978,139584
5303,1979,170828
5303,1980,167690
5303,1982,776098
5303,1983,246940
5303,1984,215063
5303,1985,248351
5303,1986,291037
5303,1987,130243
5303,1988,153507
5303,1989,251707
5303,1990,277514
5303,1991,103193
5303,1992,90447
5303,1993,107460
5303,1994,87925
5303,1995,135547
5303,1996,133655
5303,1997,52550
5303,1998,58257
5303,1999,90211
5303,2000,79258
5303,2001,83775
5303,2002,122661
5303,2003,112199
5303,2004,132936
5303,2005,177941
5303,2006,189993
5303,2007,204755
5303,2008,190139
5303,2009,147217
5303,2010,419434
5303,2011,341076
5303,2012,318439
5303,2013,342039
5303,2014,258884
5303,2015,258110
5303,2016,214778
5303,2017,247591
5303,2018,292591
5303,2019,212935
5304,1961,7218
5304,1962,7015
5304,1963,7422
5304,1964,7707
5304,1965,7062
5304,1966,5507
5304,1967,4322
5304,1968,3929
5304,1969,4428
5304,1970,4570
5304,1971,4156
5304,1972,4240
5304,1973,6226
5304,1974,6508
5304,1975,9686
5304,1976,9702
5304,1977,9638
5304,1978,10463
5304,1979,10581
5304,1980,10642
5304,1981,10857
5304,1982,10418
5304,1983,10763
5304,1984,10008
5304,1985,8202
5304,1986,7426
5304,1987,8601
5304,1988,8159
5304,1989,8881
5304,1990,8441
5304,1991,9419
5304,1992,10489
5304,1993,11262
5304,1994,14590
5304,1995,11397
5304,1996,11326
5304,1997,9935
5304,1998,14452
5304,1999,16067
5304,2000,19284
5304,2001,23597
5304,2002,24223
5304,2003,22190
5304,2004,20328
5304,2005,26638
5304,2006,21877
5304,2007,30354
5304,2008,30200
5304,2009,26242
5304,2010,31195
5304,2011,33781
5304,2012,32008
5304,2013,37035
5304,2014,40411
5304,2015,38559
5304,2016,31675
5304,2017,34087
5304,2018,33528
5304,2019,33319
5305,1961,59409
5305,1962,60826
5305,1963,57185
5305,1964,59968
5305,1965,65296
5305,1966,65394
5305,1967,75157
5305,1968,101588
5305,1969,110125
5305,1970,84782
5305,1971,69692
5305,1972,83096
5305,1973,87797
5305,1974,84432
5305,1975,93080
5305,1976,168085
5305,1977,191613
5305,1978,224789
5305,1979,218062
5305,1980,240013
5305,1981,252704
5305,1982,196112
5305,1983,203890
5305,1984,202090
5305,1985,199293
5305,1986,213199
5305,1987,208237
5305,1988,229837
5305,1989,220550
5305,1990,277857
5305,1991,371100
5305,1992,337321
5305,1993,396563
5305,1994,461151
5305,1995,414821
5305,1996,498195
5305,1997,456784
5305,1998,485591
5305,1999,445320
5305,2000,379372
5305,2001,378807
5305,2002,354319
5305,2003,397773
5305,2004,382985
5305,2005,478566
5305,2006,430055
5305,2007,603712
5305,2008,686337
5305,2009,585235
5305,2010,771579
5305,2011,716005
5305,2012,714636
5305,2013,740804
5305,2014,832792
5305,2015,815131
5305,2016,685521
5305,2017,755551
5305,2018,733653
5305,2019,709233
54,1961,487
54,1962,414
54,1963,417
54,1964,373
54,1965,395
54,1966,319
54,1967,413
54,1968,500
54,1969,523
54,1970,506
54,1971,641
54,1972,645
54,1973,889
54,1974,784
54,1975,874
54,1976,888
54,1977,1078
54,1978,1472
54,1979,1726
54,1980,2002
54,1981,1500
54,1982,1162
54,1983,1312
54,1984,1259
54,1985,1077
54,1986,1709
54,1987,2247
54,1988,1700
54,1989,1641
54,1990,2013
54,1991,2166
54,1992,1836
54,1993,1730
54,1994,1990
54,1995,1926
54,1996,2131
54,1997,1716
54,1998,1941
54,1999,1550
54,2000,1716
54,2001,1416
54,2002,1694
54,2003,1901
54,2004,1942
54,2005,2844
54,2006,3398
54,2007,4184
54,2008,4423
54,2009,5786
54,2010,3326
54,2011,3594
54,2012,3094
54,2013,3559
54,2014,3083
54,2015,2819
54,2016,3232
54,2017,3327
54,2018,3536
54,2019,3740
5400,1961,444756
5400,1962,468631
5400,1963,523500
5400,1964,508677
5400,1965,526169
5400,1966,556169
5400,1967,549899
5400,1968,544278
5400,1969,503595
5400,1970,696382
5400,1971,740886
5400,1972,822200
5400,1973,1055601
5400,1974,1160912
5400,1975,1488546
5400,1976,1367180
5400,1977,1427051
5400,1978,1777737
5400,1979,2096964
5400,1980,2535824
5400,1981,2170282
5400,1982,2049077
5400,1983,1976447
5400,1984,1766067
5400,1985,1603962
5400,1986,2128920
5400,1987,2685366
5400,1988,2831826
5400,1989,2622903
5400,1990,3289189
5400,1991,3458039
5400,1992,3001974
5400,1993,2704959
5400,1994,2942595
5400,1995,3077344
5400,1996,3390795
5400,1997,2790321
5400,1998,3034011
5400,1999,2762742
5400,2000,2877677
5400,2001,2472956
5400,2002,3111957
5400,2003,3713596
5400,2004,3477315
5400,2005,4037436
5400,2006,3999273
5400,2007,4750402
5400,2008,4882567
5400,2009,4458955
5400,2010,5097814
5400,2011,4291220
5400,2012,4607810
5400,2013,4525450
5400,2014,4626397
5400,2015,3934380
5400,2016,4050381
5400,2017,4687601
5400,2018,4671614
5400,2019,4633351
5401,1961,19564
5401,1962,22513
5401,1963,23108
5401,1964,19528
5401,1965,15682
5401,1966,20240
5401,1967,22235
5401,1968,24222
5401,1969,22249
5401,1970,26595
5401,1971,29297
5401,1972,32273
5401,1973,49440
5401,1974,52572
5401,1975,66501
5401,1976,62531
5401,1977,55287
5401,1978,85725
5401,1979,94774
5401,1980,118277
5401,1981,117676
5401,1982,93839
5401,1983,100589
5401,1984,86989
5401,1985,68091
5401,1986,94882
5401,1987,113106
5401,1988,116135
5401,1989,106354
5401,1990,191578
5401,1991,114651
5401,1992,48183
5401,1993,49239
5401,1994,132377
5401,1995,115792
5401,1996,125418
5401,1997,114380
5401,1998,110977
5401,1999,125993
5401,2000,102095
5401,2001,107555
5401,2002,127929
5401,2003,160845
5401,2004,197232
5401,2005,239518
5401,2006,251103
5401,2007,289319
5401,2008,285276
5401,2009,235874
5401,2010,288599
5401,2011,229632
5401,2012,233829
5401,2013,251504
5401,2014,234403
5401,2015,193058
5401,2016,211541
5401,2017,239855
5401,2018,243117
5401,2019,274743
5402,1961,25976
5402,1962,21685
5402,1963,25568
5402,1964,29348
5402,1965,25211
5402,1966,37090
5402,1967,27176
5402,1968,32616
5402,1969,35280
5402,1970,37371
5402,1971,42513
5402,1972,41741
5402,1973,47465
5402,1974,49050
5402,1975,53752
5402,1976,54483
5402,1977,54490
5402,1978,78512
5402,1979,88297
5402,1980,106380
5402,1981,82539
5402,1982,71638
5402,1983,71163
5402,1984,64400
5402,1985,66587
5402,1986,78010
5402,1987,101435
5402,1988,110284
5402,1989,91422
5402,1990,123205
5402,1991,130874
5402,1992,103280
5402,1993,86265
5402,1994,95106
5402,1995,87432
5402,1996,103717
5402,1997,77104
5402,1998,79249
5402,1999,98651
5402,2000,85992
5402,2001,81246
5402,2002,102126
5402,2003,117243
5402,2004,122182
5402,2005,132886
5402,2006,109115
5402,2007,119179
5402,2008,113919
5402,2009,130918
5402,2010,150453
5402,2011,147190
5402,2012,156286
5402,2013,135882
5402,2014,120160
5402,2015,57257
5402,2016,62804
5402,2017,80281
5402,2018,112646
5402,2019,137433
5403,1961,152981
5403,1962,153792
5403,1963,156553
5403,1964,160834
5403,1965,164255
5403,1966,166238
5403,1967,162322
5403,1968,150465
5403,1969,156426
5403,1970,220426
5403,1971,238621
5403,1972,271591
5403,1973,300326
5403,1974,327226
5403,1975,447681
5403,1976,419508
5403,1977,422289
5403,1978,513779
5403,1979,816639
5403,1980,886055
5403,1981,745103
5403,1982,765534
5403,1983,614342
5403,1984,546073
5403,1985,503020
5403,1986,596632
5403,1987,754583
5403,1988,874806
5403,1989,824057
5403,1990,1018579
5403,1991,1071979
5403,1992,1062820
5403,1993,1016694
5403,1994,1045821
5403,1995,1156429
5403,1996,1183472
5403,1997,981452
5403,1998,1058573
5403,1999,947617
5403,2000,1014805
5403,2001,886321
5403,2002,1111089
5403,2003,1275276
5403,2004,1303362
5403,2005,1471890
5403,2006,1360580
