geo,year,live_animals_import_value_tle
171,1963,379
171,1964,699
171,1965,782
171,1966,381
171,1967,635
171,1968,1071
171,1969,1434
171,1970,959
171,1971,825
171,1972,545
171,1973,853
171,1974,893
171,1975,1322
171,1976,1712
171,1977,3141
171,1978,1962
171,1979,3025
171,1980,3555
171,1981,4138
171,1982,4808
171,1983,5026
171,1984,4104
171,1985,4143
171,1986,5636
171,1987,6981
171,1988,11050
171,1989,14129
171,1990,17325
171,1991,14074
171,1992,25425
171,1993,43675
171,1994,53530
171,1995,88046
171,1996,84680
171,1997,95532
171,1998,76131
171,1999,92985
171,2000,67155
171,2001,30878
171,2002,41748
171,2003,41909
171,2004,31751
171,2005,20304
171,2006,19958
171,2007,16103
171,2008,13103
171,2009,16499
171,2010,15579
171,2011,18374
171,2012,29404
171,2013,26051
171,2014,23080
171,2015,29502
171,2016,18854
171,2017,6746
171,2018,11602
173,1961,500
173,1962,645
173,1963,387
173,1964,657
173,1965,1554
173,1966,500
173,1967,966
173,1968,2942
173,1969,1818
173,1970,6168
173,1971,9586
173,1972,2962
173,1973,1673
173,1974,981
173,1975,16590
173,1976,2826
173,1977,6800
173,1978,24397
173,1979,135
173,1980,60
173,1981,8539
173,1982,0
173,1983,0
173,1984,15270
173,1985,8184
173,1986,205
173,1987,13085
173,1988,14543
173,1989,17655
173,1990,8328
173,1991,16379
173,1992,40215
173,1993,30935
173,1994,57235
173,1995,33441
173,1996,40325
173,1997,41747
173,1998,39075
173,1999,30708
173,2000,39888
173,2001,41916
173,2002,41127
173,2003,40359
173,2004,83888
173,2005,116163
173,2006,103376
173,2007,148922
173,2008,227116
173,2009,287923
173,2010,263488
173,2011,366564
173,2012,566780
173,2013,792398
173,2014,815026
173,2015,588839
173,2016,680953
173,2017,856601
173,2018,786239
174,1961,194
174,1962,502
174,1963,288
174,1964,657
174,1965,556
174,1966,558
174,1967,1195
174,1968,1067
174,1969,1385
174,1970,1406
174,1971,1621
174,1972,1478
174,1973,1902
174,1974,6423
174,1975,1746
174,1976,10015
174,1977,10801
174,1978,5209
174,1979,7379
174,1980,10486
174,1981,14468
174,1982,9835
174,1983,8013
174,1984,8411
174,1985,17578
174,1986,21606
174,1987,32756
174,1988,27788
174,1989,37801
174,1990,44557
174,1991,43633
174,1992,48184
174,1993,30689
174,1994,64778
174,1995,83193
174,1996,99081
174,1997,85654
174,1998,64438
174,1999,85951
174,2000,85711
174,2001,108132
174,2002,107437
174,2003,119755
174,2004,159063
174,2005,130607
174,2006,186856
174,2007,188201
174,2008,214826
174,2009,213443
174,2010,233860
174,2011,268146
174,2012,253392
174,2013,293126
174,2014,293949
174,2015,212627
174,2016,182313
174,2017,210626
174,2018,206312
175,1961,24
175,1962,32
175,1963,31
175,1964,32
175,1965,33
175,1966,33
175,1967,36
175,1968,59
175,1969,50
175,1970,66
175,1971,58
175,1972,20
175,1973,75
175,1974,32
175,1975,9
175,1976,8
175,1977,6
175,1978,6
175,1979,7
175,1980,16
175,1981,19
175,1982,12
175,1983,11
175,1984,7
175,1985,8
175,1986,15
175,1987,20
175,1988,40
175,1989,18
175,1990,170
175,1991,30
175,1992,50
175,1993,50
175,1994,50
175,1995,50
175,1996,60
175,1997,60
175,1998,60
175,1999,40
175,2000,40
175,2001,40
175,2002,4
175,2003,11
175,2004,35
175,2005,49
175,2006,39
175,2007,56
175,2008,20
175,2009,11
175,2010,6
175,2011,9
175,2012,8
175,2013,8
175,2014,1
175,2015,1
175,2016,13
175,2017,20
175,2018,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,16
176,1968,20
176,1969,7
176,1970,30
176,1971,80
176,1972,100
176,1973,100
176,1974,150
176,1975,150
176,1976,200
176,1977,450
176,1978,450
176,1979,450
176,1980,800
176,1981,800
176,1982,800
176,1983,800
176,1984,200
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,150
176,1991,300
176,1992,300
176,1993,300
176,1994,300
176,1995,330
176,1996,330
176,1997,330
176,1998,600
176,1999,700
176,2000,1800
176,2001,3000
176,2002,0
176,2003,0
176,2004,16
176,2005,0
176,2006,4
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,25
176,2015,6
176,2016,18
176,2017,5
176,2018,137
178,1993,39
178,1994,0
178,1995,5
178,1996,1610
178,1997,420
178,1998,190
178,1999,30
178,2000,164
178,2001,164
178,2002,110
178,2003,3136
178,2004,237
178,2005,137
178,2006,0
178,2007,85
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2015,277
178,2016,316
178,2017,2839
178,2018,711
179,1961,1995
179,1962,2150
179,1963,2305
179,1964,2465
179,1965,2570
179,1966,2680
179,1967,2740
179,1968,2850
179,1969,3010
179,1970,3660
179,1971,7276
179,1972,3254
179,1973,4032
179,1974,6022
179,1975,11322
179,1976,9709
179,1977,15799
179,1978,20582
179,1979,22125
179,1980,22628
179,1981,24451
179,1982,25818
179,1983,43123
179,1984,38488
179,1985,22167
179,1986,41754
179,1987,32604
179,1988,40835
179,1989,21844
179,1990,48037
179,1991,61280
179,1992,40937
179,1993,31744
179,1994,35845
179,1995,30700
179,1996,28360
179,1997,24095
179,1998,18710
179,1999,22711
179,2000,34185
179,2001,38056
179,2002,41686
179,2003,37205
179,2004,38749
179,2005,56574
179,2006,55256
179,2007,68303
179,2008,97988
179,2009,121929
179,2010,158714
179,2011,157493
179,2012,167094
179,2013,88783
179,2014,134067
179,2015,138090
179,2016,139204
179,2017,170579
179,2018,252017
18,1991,220
18,1992,519
18,1993,199
18,1994,321
18,1995,306
18,1996,306
18,1997,525
18,1998,158
18,1999,158
18,2000,158
18,2001,158
18,2002,1
18,2003,66
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,143
18,2011,40
18,2012,403
18,2013,200
18,2014,178
18,2015,316
18,2016,529
18,2017,371
18,2018,76
181,1961,40
181,1962,340
181,1963,740
181,1964,616
181,1965,152
181,1966,385
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1077
181,1976,541
181,1977,779
181,1978,548
181,1979,251
181,1980,437
181,1981,1004
181,1982,384
181,1983,175
181,1984,378
181,1985,173
181,1986,114
181,1987,227
181,1988,104
181,1989,114
181,1990,601
181,1991,383
181,1992,120
181,1993,286
181,1994,654
181,1995,638
181,1996,588
181,1997,1347
181,1998,1763
181,1999,1065
181,2000,1060
181,2001,877
181,2002,528
181,2003,1030
181,2004,851
181,2005,900
181,2006,2366
181,2007,3109
181,2008,1185
181,2009,1480
181,2010,4013
181,2011,11918
181,2012,6666
181,2013,5957
181,2014,6750
181,2015,8247
181,2016,5098
181,2017,3539
181,2018,7946
183,1961,2150
183,1962,680
183,1963,418
183,1964,275
183,1965,83
183,1966,300
183,1967,920
183,1968,350
183,1969,1290
183,1970,2600
183,1971,833
183,1972,1591
183,1973,7515
183,1974,7290
183,1975,4665
183,1976,8900
183,1977,14100
183,1978,21155
183,1979,26576
183,1980,49870
183,1981,59700
183,1982,54600
183,1983,15150
183,1984,1500
183,1985,10500
183,1986,3500
183,1987,4000
183,1988,4400
183,1989,5141
183,1990,59096
183,1991,2768
183,1992,4003
183,1993,3197
183,1994,2775
183,1995,8409
183,1996,8252
183,1997,3380
183,1998,8198
183,1999,5397
183,2000,21249
183,2001,56875
183,2002,40086
183,2003,21727
183,2004,28664
183,2005,43432
183,2006,46414
183,2007,60201
183,2008,129643
183,2009,149710
183,2010,111219
183,2011,119947
183,2012,166495
183,2013,193296
183,2014,209447
183,2015,155272
183,2016,150142
183,2017,169294
183,2018,210184
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,15
184,1969,10
184,1970,20
184,1971,30
184,1972,25
184,1973,25
184,1974,26
184,1975,28
184,1976,30
184,1977,20
184,1978,13
184,1979,6
184,1980,2999
184,1981,470
184,1982,29
184,1983,38
184,1984,0
184,1985,129
184,1986,275
184,1987,239
184,1988,212
184,1989,502
184,1990,109
184,1991,19
184,1992,68
184,1993,20
184,1994,1
184,1995,21
184,1996,200
184,1997,700
184,1998,264
184,1999,486
184,2000,321
184,2001,12
184,2002,510
184,2003,573
184,2004,361
184,2005,373
184,2006,294
184,2007,402
184,2008,3505
184,2009,2144
184,2010,2066
184,2011,2962
184,2012,3564
184,2013,533
184,2014,1200
184,2015,1422
184,2016,1320
184,2017,1082
184,2018,1702
185,1992,50845
185,1993,22759
185,1994,19020
185,1995,21600
185,1996,15946
185,1997,18897
185,1998,12318
185,1999,9701
185,2000,9274
185,2001,14934
185,2002,23925
185,2003,30994
185,2004,46113
185,2005,74875
185,2006,243575
185,2007,350593
185,2008,441011
185,2009,466370
185,2010,313919
185,2011,544878
185,2012,658878
185,2013,409834
185,2014,256418
185,2015,233995
185,2016,166522
185,2017,206429
185,2018,305273
186,1992,18858
186,1993,3000
186,1994,1800
186,1995,2815
186,1996,4829
186,1997,4653
186,1998,3546
186,1999,1516
186,2000,2242
186,2001,2836
186,2002,8205
186,2003,8333
186,2004,8751
186,2005,8514
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,7
188,1968,12
188,1969,10
188,1970,15
188,1971,14
188,1972,14
188,1973,10
188,1974,8
188,1975,10
188,1976,10
188,1977,7
188,1978,3
188,1979,2
188,1980,4
188,1981,3
188,1982,11
188,1983,10
188,1984,199
188,1985,2
188,1986,23
188,1987,45
188,1988,30
188,1989,30
188,1990,30
188,1991,20
188,1992,26
188,1993,50
188,1994,88
188,1995,75
188,1996,42
188,1997,15
188,1998,53
188,1999,38
188,2000,52
188,2001,8
188,2002,67
188,2003,31
188,2004,33
188,2005,61
188,2006,35
188,2007,48
188,2008,18
188,2009,38
188,2010,33
188,2011,32
188,2012,28
188,2013,129
188,2014,37
188,2015,72
188,2016,82
188,2017,82
188,2018,61
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,3
189,1968,5
189,1969,7
189,1970,26
189,1971,13
189,1972,17
189,1973,29
189,1974,45
189,1975,54
189,1976,31
189,1977,10
189,1978,32
189,1979,46
189,1980,40
189,1981,46
189,1982,38
189,1983,64
189,1984,20
189,1985,55
189,1986,88
189,1987,37
189,1988,14
189,1989,185
189,1990,66
189,1991,60
189,1992,163
189,1993,198
189,1994,108
189,1995,73
189,1996,152
189,1997,135
189,1998,262
189,1999,239
189,2000,228
189,2001,159
189,2002,200
189,2003,176
189,2004,282
189,2005,485
189,2006,507
189,2007,107
189,2008,307
189,2009,382
189,2010,183
189,2011,157
189,2012,143
189,2013,151
189,2014,77
189,2015,84
189,2016,168
189,2017,66
189,2018,85
19,1961,144
19,1962,819
19,1963,916
19,1964,560
19,1965,735
19,1966,355
19,1967,586
19,1968,1018
19,1969,1229
19,1970,202
19,1971,1945
19,1972,1666
19,1973,1000
19,1974,800
19,1975,386
19,1976,1494
19,1977,1287
19,1978,1047
19,1979,447
19,1980,205
19,1981,849
19,1982,222
19,1983,294
19,1984,465
19,1985,383
19,1986,1265
19,1987,1750
19,1988,1259
19,1989,1023
19,1990,1244
19,1991,982
19,1992,861
19,1993,1040
19,1994,1167
19,1995,1510
19,1996,1277
19,1997,1274
19,1998,1144
19,1999,1952
19,2000,1836
19,2001,1559
19,2002,2028
19,2003,1863
19,2004,2029
19,2005,2061
19,2006,2589
19,2007,2925
19,2008,4314
19,2009,5353
19,2010,4374
19,2011,6106
19,2012,6748
19,2013,7496
19,2014,5642
19,2015,5040
19,2016,8360
19,2017,5931
19,2018,9833
190,1961,122
190,1962,55
190,1963,78
190,1964,67
190,1965,79
190,1966,104
190,1967,79
190,1968,129
190,1969,167
190,1970,176
190,1971,217
190,1972,292
190,1973,327
190,1974,255
190,1975,240
190,1976,260
190,1977,257
190,1978,314
190,1979,291
190,1980,293
190,1981,425
190,1982,200
190,1983,210
190,1984,164
190,1985,130
190,1986,172
190,1987,181
190,1988,127
190,1989,25
190,1990,25
190,1991,9
190,1992,5
190,1993,5
190,1994,342
190,1995,41
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,18
190,2003,10
190,2004,0
190,2005,24
190,2006,23
190,2007,18
190,2008,8
190,2009,8
190,2010,11
190,2011,11
190,2012,11
190,2013,43
190,2014,34
190,2015,28
190,2016,2
190,2017,39
190,2018,26
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,27
191,1976,22
191,1977,0
191,1978,0
191,1979,30
191,1980,29
191,1981,28
191,1982,88
191,1983,45
191,1984,49
191,1985,46
191,1986,10
191,1987,23
191,1988,18
191,1989,49
191,1990,72
191,1991,79
191,1992,129
191,1993,125
191,1994,110
191,1995,117
191,1996,130
191,1997,65
191,1998,90
191,1999,90
191,2000,90
191,2001,140
191,2002,131
191,2003,111
191,2004,139
191,2005,60
191,2006,98
191,2007,136
191,2008,43
191,2009,78
191,2010,49
191,2011,22
191,2012,51
191,2013,24
191,2014,35
191,2015,37
191,2016,143
191,2017,94
191,2018,95
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,47
193,1968,24
193,1969,64
193,1970,51
193,1971,99
193,1972,84
193,1973,73
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,8
193,2003,17
193,2004,11
193,2005,28
193,2006,11
193,2007,9
193,2008,31
193,2009,44
193,2010,16
193,2011,22
193,2012,42
193,2013,316
193,2014,59
193,2015,25
193,2016,51
193,2017,74
193,2018,54
194,1961,7444
194,1962,7930
194,1963,11546
194,1964,13406
194,1965,17422
194,1966,22439
194,1967,8988
194,1968,43431
194,1969,27393
194,1970,24319
194,1971,24039
194,1972,47355
194,1973,36904
194,1974,41951
194,1975,62087
194,1976,67310
194,1977,87527
194,1978,176224
194,1979,230382
194,1980,368992
194,1981,564716
194,1982,542145
194,1983,506091
194,1984,530448
194,1985,438355
194,1986,434094
194,1987,419492
194,1988,397068
194,1989,416389
194,1990,402750
194,1991,453101
194,1992,387008
194,1993,464880
194,1994,379354
194,1995,347207
194,1996,349266
194,1997,260761
194,1998,242039
194,1999,274526
194,2000,259536
194,2001,162567
194,2002,512997
194,2003,393829
194,2004,470471
194,2005,712266
194,2006,613882
194,2007,607594
194,2008,524836
194,2009,539615
194,2010,590817
194,2011,650044
194,2012,779638
194,2013,967885
194,2014,1003995
194,2015,1128289
194,2016,899132
194,2017,753190
194,2018,659829
195,1961,7931
195,1962,7588
195,1963,6117
195,1964,8243
195,1965,8954
195,1966,9623
195,1967,10199
195,1968,10016
195,1969,9723
195,1970,7891
195,1971,4447
195,1972,4173
195,1973,4438
195,1974,3179
195,1975,3871
195,1976,4793
195,1977,7383
195,1978,9699
195,1979,12965
195,1980,7966
195,1981,14638
195,1982,17050
195,1983,24037
195,1984,22586
195,1985,23683
195,1986,17773
195,1987,13602
195,1988,17253
195,1989,20772
195,1990,28019
195,1991,30838
195,1992,34189
195,1993,35810
195,1994,39280
195,1995,38886
195,1996,42080
195,1997,39997
195,1998,40592
195,1999,38366
195,2000,34666
195,2001,46327
195,2002,38313
195,2003,26492
195,2004,31723
195,2005,34869
195,2006,44049
195,2007,60492
195,2008,91055
195,2009,92219
195,2010,90822
195,2011,143595
195,2012,128906
195,2013,96128
195,2014,96064
195,2015,96195
195,2016,106726
195,2017,101632
195,2018,87551
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,14
196,1971,13
196,1972,18
196,1973,41
196,1974,34
196,1975,61
196,1976,62
196,1977,33
196,1978,91
196,1979,111
196,1980,163
196,1981,192
196,1982,361
196,1983,192
196,1984,27
196,1985,47
196,1986,59
196,1987,128
196,1988,206
196,1989,129
196,1990,158
196,1991,151
196,1992,341
196,1993,284
196,1994,22
196,1995,69
196,1996,152
196,1997,36
196,1998,83
196,1999,9
196,2000,8
196,2001,6
196,2002,0
196,2003,8
196,2004,8
196,2005,6
196,2006,4
196,2007,2
196,2008,3
196,2009,3
196,2010,1
196,2011,9
196,2012,1
196,2013,69
196,2014,26
196,2015,316
196,2016,255
196,2017,287
196,2018,164
197,1961,1654
197,1962,1848
197,1963,2215
197,1964,3192
197,1965,2029
197,1966,2509
197,1967,2035
197,1968,2445
197,1969,2507
197,1970,2774
197,1971,2905
197,1972,2802
197,1973,3262
197,1974,3758
197,1975,4380
197,1976,5325
197,1977,6467
197,1978,7216
197,1979,8070
197,1980,9400
197,1981,10320
197,1982,11548
197,1983,12512
197,1984,11300
197,1985,11570
197,1986,11165
197,1987,11780
197,1988,13530
197,1989,16600
197,1990,17560
197,1991,17395
197,1992,17610
197,1993,17680
197,1994,17680
197,1995,14530
197,1996,14060
197,1997,14300
197,1998,13960
197,1999,14400
197,2000,14200
197,2001,11350
197,2002,11354
197,2003,11075
197,2004,11060
197,2005,11068
197,2006,11050
197,2007,11652
197,2008,12608
197,2009,13406
197,2010,13848
197,2011,14455
197,2012,16453
197,2013,16503
197,2014,16464
197,2015,16457
197,2016,16616
197,2017,16623
197,2018,16800
198,1992,24232
198,1993,12322
198,1994,20592
198,1995,25172
198,1996,11814
198,1997,10408
198,1998,12673
198,1999,32575
198,2000,18186
198,2001,5850
198,2002,5356
198,2003,6843
198,2004,14434
198,2005,24682
198,2006,23177
198,2007,21294
198,2008,24328
198,2009,28062
198,2010,25831
198,2011,27268
198,2012,26425
198,2013,27663
198,2014,30083
198,2015,29016
198,2016,28150
198,2017,32669
198,2018,36423
199,1993,13521
199,1994,13743
199,1995,14389
199,1996,15487
199,1997,12267
199,1998,22536
199,1999,12121
199,2000,11008
199,2001,13767
199,2002,17188
199,2003,15265
199,2004,28392
199,2005,40004
199,2006,43721
199,2007,42235
199,2008,74619
199,2009,70597
199,2010,85177
199,2011,91379
199,2012,150444
199,2013,165611
199,2014,92693
199,2015,71943
199,2016,76845
199,2017,102140
199,2018,101483
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,5
2,1974,2
2,1975,1
2,1976,0
2,1977,0
2,1978,606
2,1979,5
2,1980,18
2,1981,0
2,1982,0
2,1983,0
2,1984,1
2,1985,44
2,1986,43
2,1987,26
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,450
2,2001,550
2,2002,721
2,2003,10941
2,2004,4572
2,2005,2239
2,2006,2012
2,2007,497
2,2008,1264
2,2009,1601
2,2010,3573
2,2011,6426
2,2012,4422
2,2013,23827
2,2014,40127
2,2015,72102
2,2016,16817
2,2017,19831
2,2018,25589
20,1961,40
20,1962,40
20,1963,40
20,1964,40
20,1965,40
20,1966,40
20,1967,40
20,1968,36
20,1969,315
20,1970,82
20,1971,49
20,1972,100
20,1973,150
20,1974,595
20,1975,345
20,1976,354
20,1977,636
20,1978,719
20,1979,948
20,1980,1022
20,1981,1363
20,1982,1449
20,1983,1529
20,1984,1308
20,1985,1151
20,1986,926
20,1987,1264
20,1988,1708
20,1989,2865
20,1990,4971
20,1991,6728
20,1992,5962
20,1993,5107
20,1994,3178
20,1995,4992
20,1996,7599
20,1997,7013
20,1998,4932
20,1999,5719
20,2000,5028
20,2001,5057
20,2002,1975
20,2003,2422
20,2004,1064
20,2005,784
20,2006,1018
20,2007,5074
20,2008,5764
20,2009,6779
20,2010,8364
20,2011,5836
20,2012,6233
20,2013,5021
20,2014,4886
20,2015,4652
20,2016,5195
20,2017,6498
20,2018,5837
200,1961,3710
200,1962,3892
200,1963,3855
200,1964,3434
200,1965,3499
200,1966,4763
200,1967,4493
200,1968,3851
200,1969,4248
200,1970,5586
200,1971,6498
200,1972,7034
200,1973,6705
200,1974,6398
200,1975,6981
200,1976,8685
200,1977,10860
200,1978,10621
200,1979,10426
200,1980,11490
200,1981,10302
200,1982,23001
200,1983,29207
200,1984,24184
200,1985,33227
200,1986,47823
200,1987,77627
200,1988,119967
200,1989,121908
200,1990,160379
200,1991,192921
200,1992,214821
200,1993,250973
200,1994,249474
200,1995,252291
200,1996,284558
200,1997,254572
200,1998,207782
200,1999,123872
200,2000,138664
200,2001,142401
200,2002,132550
200,2003,127226
200,2004,109259
200,2005,159549
200,2006,156656
200,2007,200894
200,2008,243786
200,2009,244534
200,2010,274587
200,2011,297047
200,2012,277825
200,2013,313794
200,2014,299110
200,2015,258369
200,2016,246165
200,2017,251501
200,2018,271302
201,2004,1370
201,2005,5235
201,2006,5527
201,2007,3583
201,2008,4091
201,2009,10147
201,2010,26177
201,2011,44770
201,2012,51681
201,2013,171611
201,2014,153699
201,2015,166356
201,2016,120670
201,2017,126021
201,2018,131324
202,1961,36847
202,1962,30925
202,1963,40808
202,1964,39000
202,1965,33302
202,1966,30234
202,1967,38732
202,1968,44113
202,1969,41427
202,1970,47398
202,1971,51785
202,1972,60362
202,1973,56980
202,1974,62373
202,1975,121173
202,1976,124314
202,1977,98561
202,1978,110927
202,1979,108818
202,1980,111487
202,1981,175459
202,1982,97733
202,1983,69028
202,1984,63204
202,1985,53775
202,1986,65045
202,1987,120877
202,1988,132465
202,1989,100886
202,1990,82559
202,1991,74458
202,1992,85727
202,1993,79301
202,1994,108444
202,1995,114378
202,1996,125566
202,1997,113824
202,1998,149534
202,1999,81477
202,2000,23750
202,2001,66942
202,2002,50474
202,2003,52563
202,2004,94211
202,2005,118458
202,2006,123784
202,2007,135161
202,2008,92606
202,2009,100599
202,2010,97726
202,2011,152631
202,2012,128502
202,2013,125765
202,2014,82226
202,2015,105889
202,2016,101869
202,2017,210469
202,2018,224924
203,1961,1557
203,1962,2053
203,1963,3249
203,1964,3126
203,1965,9217
203,1966,8951
203,1967,9036
203,1968,10824
203,1969,12406
203,1970,6285
203,1971,7683
203,1972,12975
203,1973,20638
203,1974,18298
203,1975,13740
203,1976,13249
203,1977,10773
203,1978,12598
203,1979,37744
203,1980,18242
203,1981,19652
203,1982,27089
203,1983,22122
203,1984,30672
203,1985,58157
203,1986,161694
203,1987,141296
203,1988,167517
203,1989,299519
203,1990,314840
203,1991,354082
203,1992,398057
203,1993,383308
203,1994,449832
203,1995,498940
203,1996,497105
203,1997,378029
203,1998,382943
203,1999,352228
203,2000,317398
203,2001,212507
203,2002,323367
203,2003,380464
203,2004,360802
203,2005,421557
203,2006,467824
203,2007,490219
203,2008,366304
203,2009,365922
203,2010,373629
203,2011,404590
203,2012,370143
203,2013,440171
203,2014,543810
203,2015,419887
203,2016,402839
203,2017,490441
203,2018,566735
206,1961,3
206,1962,10
206,1963,22
206,1964,47
206,1965,55
206,1966,32
206,1967,31
206,1968,30
206,1969,25
206,1970,29
206,1971,49
206,1972,59
206,1973,43
206,1974,81
206,1975,122
206,1976,120
206,1977,189
206,1978,74
206,1979,154
206,1980,217
206,1981,219
206,1982,370
206,1983,365
206,1984,550
206,1985,600
206,1986,1000
206,1987,1500
206,1988,1000
206,1989,2850
206,1990,2220
206,1991,1600
206,1992,860
206,1993,560
206,1994,1070
206,1995,1095
206,1996,1390
206,1997,3495
206,1998,3398
206,1999,5772
206,2000,2917
206,2001,295
206,2002,2279
206,2003,1731
206,2004,5717
206,2005,2965
206,2006,9758
206,2007,11996
206,2008,4645
206,2009,4444
206,2010,29244
206,2011,71884
207,1961,110
207,1962,141
207,1963,205
207,1964,277
207,1965,212
207,1966,260
207,1967,336
207,1968,344
207,1969,310
207,1970,404
207,1971,379
207,1972,496
207,1973,373
207,1974,559
207,1975,100
207,1976,640
207,1977,2660
207,1978,3423
207,1979,720
207,1980,545
207,1981,684
207,1982,506
207,1983,354
207,1984,11
207,1985,7
207,1986,53
207,1987,74
207,1988,256
207,1989,240
207,1990,179
207,1991,219
207,1992,189
207,1993,100
207,1994,150
207,1995,83
207,1996,58
207,1997,185
207,1998,245
207,1999,85
207,2000,109
207,2001,44
207,2002,156
207,2003,166
207,2004,115
207,2005,219
207,2006,172
207,2007,198
207,2008,158
207,2009,122
207,2010,289
207,2011,220
207,2012,888
207,2013,4600
207,2014,316
207,2015,421
207,2016,371
207,2017,369
207,2018,406
208,2001,98
208,2002,0
208,2003,67
208,2004,27
208,2005,76
208,2006,85
208,2007,111
208,2008,241
208,2009,190
208,2010,913
208,2011,519
208,2012,895
208,2013,767
208,2014,1117
208,2015,1744
208,2016,2058
208,2017,1016
208,2018,3057
209,1961,2219
209,1962,2318
209,1963,2091
209,1964,1995
209,1965,2260
209,1966,1873
209,1967,1772
209,1968,1735
209,1969,2380
209,1970,1956
209,1971,1602
209,1972,1544
209,1973,1643
209,1974,1800
209,1975,1070
209,1976,2170
209,1977,1960
209,1978,2000
209,1979,3380
209,1980,2600
209,1981,2500
209,1982,2500
209,1983,2500
209,1984,2600
209,1985,2650
209,1986,3450
209,1987,3020
209,1988,2137
209,1989,2025
209,1990,296
209,1991,450
209,1992,600
209,1993,600
209,1994,600
209,1995,850
209,1996,400
209,1997,17300
209,1998,20237
209,1999,24980
209,2000,25822
209,2001,7230
209,2002,8119
209,2003,11008
209,2004,19437
209,2005,13289
209,2006,5695
209,2007,4648
209,2008,2034
209,2009,2334
209,2010,2334
209,2011,2638
209,2012,2594
209,2013,4206
209,2014,4325
209,2015,3359
209,2016,3268
209,2017,3444
209,2018,3997
21,1961,1598
21,1962,1773
21,1963,4355
21,1964,1753
21,1965,1236
21,1966,1707
21,1967,2890
21,1968,2842
21,1969,3180
21,1970,3883
21,1971,4748
21,1972,7519
21,1973,7842
21,1974,16222
21,1975,19335
21,1976,32300
21,1977,22655
21,1978,40020
21,1979,73986
21,1980,33615
21,1981,22065
21,1982,19741
21,1983,17081
21,1984,9624
21,1985,11775
21,1986,15181
21,1987,25729
21,1988,21087
21,1989,73413
21,1990,73460
21,1991,38761
21,1992,29719
21,1993,43562
21,1994,122902
21,1995,154547
21,1996,62978
21,1997,82446
21,1998,63892
21,1999,34470
21,2000,36839
21,2001,18687
21,2002,27991
21,2003,8868
21,2004,5915
21,2005,6445
21,2006,4747
21,2007,10567
21,2008,32050
21,2009,26244
21,2010,16386
21,2011,16162
21,2012,9812
21,2013,8092
21,2014,20666
21,2015,9966
21,2016,12620
21,2017,8752
21,2018,9375
210,1961,736
210,1962,792
210,1963,793
210,1964,1060
210,1965,1924
210,1966,2328
210,1967,1236
210,1968,1823
210,1969,2125
210,1970,1730
210,1971,984
210,1972,1381
210,1973,2117
210,1974,3114
210,1975,4015
210,1976,2998
210,1977,2297
210,1978,3115
210,1979,4620
210,1980,5674
210,1981,6161
210,1982,4140
210,1983,3945
210,1984,6210
210,1985,6091
210,1986,15425
210,1987,22419
210,1988,37678
210,1989,37326
210,1990,31534
210,1991,28658
210,1992,13604
210,1993,8749
210,1994,9559
210,1995,6591
210,1996,7699
210,1997,7003
210,1998,7625
210,1999,10204
210,2000,11477
210,2001,12325
210,2002,5576
210,2003,12338
210,2004,12417
210,2005,11625
210,2006,19394
210,2007,23579
210,2008,42842
210,2009,39267
210,2010,18389
210,2011,12739
210,2012,15205
210,2013,13804
210,2014,13329
210,2015,24138
