geo,year,maize_and_products_import_quantity_cce
188,1995,373
188,1996,166
188,1997,175
188,1998,87
188,1999,111
188,2000,126
188,2001,140
188,2002,123
188,2003,121
188,2004,129
188,2005,81
188,2006,89
188,2007,93
188,2008,58
188,2009,44
188,2010,107
188,2011,117
188,2012,539
188,2013,83
189,1961,73
189,1962,110
189,1963,178
189,1964,164
189,1965,73
189,1966,93
189,1967,150
189,1968,113
189,1969,97
189,1970,114
189,1971,211
189,1972,114
189,1973,109
189,1974,117
189,1975,111
189,1976,265
189,1977,3273
189,1978,1719
189,1979,796
189,1980,467
189,1981,560
189,1982,212
189,1983,389
189,1984,269
189,1985,351
189,1986,199
189,1987,1981
189,1988,3734
189,1989,3027
189,1990,1950
189,1991,2952
189,1992,391
189,1993,820
189,1994,1234
189,1995,684
189,1996,593
189,1997,922
189,1998,849
189,1999,497
189,2000,724
189,2001,817
189,2002,556
189,2003,1258
189,2004,969
189,2005,932
189,2006,863
189,2007,924
189,2008,552
189,2009,597
189,2010,384
189,2011,434
189,2012,545
189,2013,695
19,1961,68
19,1962,0
19,1963,0
19,1964,8
19,1965,4
19,1966,187
19,1967,947
19,1968,0
19,1969,31
19,1970,21
19,1971,1002
19,1972,3588
19,1973,1000
19,1974,985
19,1975,735
19,1976,1442
19,1977,349
19,1978,2682
19,1979,945
19,1980,5844
19,1981,2036
19,1982,4491
19,1983,10295
19,1984,5604
19,1985,4938
19,1986,4279
19,1987,4678
19,1988,3125
19,1989,4181
19,1990,7892
19,1991,9155
19,1992,18564
19,1993,19978
19,1994,5510
19,1995,19540
19,1996,4954
19,1997,5882
19,1998,13407
19,1999,13564
19,2000,10039
19,2001,7752
19,2002,7564
19,2003,29206
19,2004,8254
19,2005,7031
19,2006,5426
19,2007,7492
19,2008,9415
19,2009,6561
19,2010,45684
19,2011,92233
19,2012,10964
19,2013,10613
191,1961,49
191,1962,49
191,1963,54
191,1964,54
191,1965,54
191,1966,60
191,1967,75
191,1968,64
191,1969,61
191,1970,116
191,1971,78
191,1972,24
191,1973,47
191,1974,117
191,1975,32
191,1976,37
191,1977,33
191,1978,38
191,1979,40
191,1980,58
191,1981,789
191,1982,1772
191,1983,33
191,1984,2009
191,1985,2490
191,1986,3250
191,1987,2847
191,1988,5473
191,1989,1736
191,1990,2623
191,1991,3600
191,1992,4300
191,1993,4100
191,1994,5600
191,1995,3700
191,1996,7400
191,1997,4300
191,1998,2600
191,1999,3100
191,2000,3300
191,2001,2500
191,2002,2783
191,2003,3304
191,2004,1757
191,2005,2025
191,2006,268
191,2007,5166
191,2008,1397
191,2009,3095
191,2010,3873
191,2011,3248
191,2012,5816
191,2013,6091
193,1961,2737
193,1962,2437
193,1963,1700
193,1964,2507
193,1965,2436
193,1966,2483
193,1967,2300
193,1968,2031
193,1969,2554
193,1970,2469
193,1971,2395
193,1972,1684
193,1973,2092
193,1974,1719
193,1975,1064
193,1976,2821
193,1977,2100
193,1978,2000
193,1979,2200
193,1980,3253
193,1981,1500
193,1982,1000
193,1983,1000
193,1984,1200
193,1985,700
193,1986,700
193,1987,700
193,1988,0
193,1989,0
193,1990,2455
193,1991,1369
193,1992,1105
193,1993,1474
193,1994,635
193,1995,711
193,1996,74
193,1997,100
193,1998,647
193,1999,273
193,2000,880
193,2001,1290
193,2002,770
193,2003,1161
193,2004,1017
193,2005,1385
193,2006,1325
193,2007,1058
193,2008,698
193,2009,643
193,2010,647
193,2011,451
193,2012,585
193,2013,690
194,1961,22780
194,1962,22077
194,1963,22165
194,1964,30483
194,1965,31744
194,1966,26674
194,1967,26799
194,1968,18633
194,1969,13736
194,1970,18530
194,1971,55349
194,1972,66972
194,1973,58767
194,1974,58474
194,1975,60013
194,1976,123275
194,1977,197509
194,1978,307178
194,1979,483731
194,1980,694606
194,1981,690078
194,1982,947782
194,1983,707229
194,1984,796252
194,1985,548906
194,1986,417944
194,1987,518003
194,1988,416220
194,1989,397233
194,1990,225979
194,1991,106795
194,1992,356001
194,1993,1197277
194,1994,582997
194,1995,1144924
194,1996,1039510
194,1997,1279906
194,1998,1150480
194,1999,1183516
194,2000,1273254
194,2001,1097046
194,2002,1179083
194,2003,899308
194,2004,796039
194,2005,1247722
194,2006,1353297
194,2007,1835935
194,2008,1700722
194,2009,1552986
194,2010,1945321
194,2011,1662598
194,2012,1922929
194,2013,2120378
195,1961,20940
195,1962,24086
195,1963,34906
195,1964,11499
195,1965,17083
195,1966,15016
195,1967,12776
195,1968,13193
195,1969,54910
195,1970,7240
195,1971,35634
195,1972,12174
195,1973,55506
195,1974,31600
195,1975,12919
195,1976,20278
195,1977,16152
195,1978,22766
195,1979,13407
195,1980,35464
195,1981,10851
195,1982,7213
195,1983,18185
195,1984,28633
195,1985,32867
195,1986,16158
195,1987,10736
195,1988,20498
195,1989,16278
195,1990,16252
195,1991,21083
195,1992,23361
195,1993,23237
195,1994,7722
195,1995,27598
195,1996,20503
195,1997,26933
195,1998,74347
195,1999,23058
195,2000,20258
195,2001,56244
195,2002,95938
195,2003,80179
195,2004,67853
195,2005,101525
195,2006,102776
195,2007,101617
195,2008,111563
195,2009,120706
195,2010,112653
195,2011,111815
195,2012,162444
195,2013,144827
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,25
197,1966,0
197,1967,12
197,1968,9
197,1969,7
197,1970,0
197,1971,824
197,1972,1415
197,1973,0
197,1974,3147
197,1975,300
197,1976,295
197,1977,446
197,1978,111
197,1979,81
197,1980,1700
197,1981,0
197,1982,1614
197,1983,1674
197,1984,256
197,1985,0
197,1986,3768
197,1987,1500
197,1988,0
197,1989,0
197,1990,700
197,1991,0
197,1992,0
197,1993,0
197,1994,2500
197,1995,250
197,1996,4030
197,1997,5040
197,1998,32767
197,1999,5000
197,2000,4586
197,2001,27566
197,2002,8049
197,2003,5504
197,2004,967
197,2005,2378
197,2006,2489
197,2007,3901
197,2008,1385
197,2009,5050
197,2010,1057
197,2011,1677
197,2012,1940
197,2013,725
198,1992,294158
198,1993,227089
198,1994,233776
198,1995,213578
198,1996,252577
198,1997,225956
198,1998,132245
198,1999,214265
198,2000,111129
198,2001,261520
198,2002,203920
198,2003,221159
198,2004,250711
198,2005,161790
198,2006,232770
198,2007,250854
198,2008,220103
198,2009,238530
198,2010,270430
198,2011,299023
198,2012,225749
198,2013,256999
199,1993,7789
199,1994,4553
199,1995,34308
199,1996,3761
199,1997,5184
199,1998,11985
199,1999,7349
199,2000,4744
199,2001,33620
199,2002,5175
199,2003,5811
199,2004,8676
199,2005,8242
199,2006,13409
199,2007,185510
199,2008,209404
199,2009,100258
199,2010,202777
199,2011,217230
199,2012,128108
199,2013,84678
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,14970
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,2
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,4
2,2004,146
2,2005,30
2,2006,532
2,2007,44
2,2008,0
2,2009,7589
2,2010,0
2,2011,2885
2,2012,3850
2,2013,700
20,1961,30445
20,1962,26667
20,1963,26667
20,1964,33335
20,1965,30001
20,1966,43213
20,1967,44666
20,1968,30010
20,1969,27460
20,1970,25166
20,1971,25666
20,1972,34778
20,1973,26666
20,1974,24760
20,1975,27281
20,1976,28228
20,1977,37287
20,1978,45182
20,1979,72437
20,1980,72055
20,1981,57452
20,1982,74700
20,1983,138339
20,1984,98473
20,1985,87565
20,1986,94672
20,1987,90894
20,1988,78456
20,1989,50722
20,1990,66548
20,1991,51530
20,1992,60785
20,1993,40072
20,1994,59786
20,1995,69460
20,1996,64606
20,1997,61847
20,1998,65380
20,1999,78096
20,2000,87559
20,2001,76356
20,2002,62851
20,2003,69671
20,2004,67222
20,2005,59445
20,2006,65002
20,2007,58271
20,2008,66153
20,2009,65180
20,2010,68574
20,2011,90214
20,2012,104612
20,2013,207413
202,1961,5073
202,1962,5905
202,1963,6518
202,1964,631
202,1965,4059
202,1966,291458
202,1967,41446
202,1968,17691
202,1969,343443
202,1970,224972
202,1971,31587
202,1972,20395
202,1973,19880
202,1974,26123
202,1975,17384
202,1976,42767
202,1977,105504
202,1978,28476
202,1979,28691
202,1980,26844
202,1981,34550
202,1982,8059
202,1983,1296168
202,1984,2694509
202,1985,467563
202,1986,229394
202,1987,133648
202,1988,49600
202,1989,12974
202,1990,13373
202,1991,158016
202,1992,3610004
202,1993,845128
202,1994,47227
202,1995,762278
202,1996,510912
202,1997,256243
202,1998,134452
202,1999,381283
202,2000,254539
202,2001,111432
202,2002,1047595
202,2003,512534
202,2004,611093
202,2005,97677
202,2006,1066812
202,2007,1249989
202,2008,109819
202,2009,35953
202,2010,34594
202,2011,91041
202,2012,256069
202,2013,55512
203,1961,251300
203,1962,305700
203,1963,960500
203,1964,1149900
203,1965,1560000
203,1966,2428488
203,1967,2575000
203,1968,2315288
203,1969,2343453
203,1970,1971898
203,1971,2056724
203,1972,2382701
203,1973,2718000
203,1974,4102569
203,1975,4181669
203,1976,3540182
203,1977,4121644
203,1978,4358935
203,1979,4369886
203,1980,4532545
203,1981,4833843
203,1982,5434144
203,1983,4469781
203,1984,2722660
203,1985,3867076
203,1986,1582655
203,1987,984282
203,1988,2289562
203,1989,1423350
203,1990,1871122
203,1991,1733977
203,1992,1836470
203,1993,2428520
203,1994,2364751
203,1995,2938981
203,1996,2062337
203,1997,2538872
203,1998,2664707
203,1999,2977364
203,2000,3538080
203,2001,2814989
203,2002,3587499
203,2003,3977444
203,2004,2880739
203,2005,4461946
203,2006,4413384
203,2007,6856906
203,2008,5674544
203,2009,4391539
203,2010,4173586
203,2011,5014106
203,2012,6316758
203,2013,5698058
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,20000
206,1986,15000
206,1987,27600
206,1988,17600
206,1989,19400
206,1990,40000
206,1991,15000
206,1992,26000
206,1993,20000
206,1994,13400
206,1995,0
206,1996,0
206,1997,4990
206,1998,12342
206,1999,8864
206,2000,41672
206,2001,72141
206,2002,59635
206,2003,12849
206,2004,46778
206,2005,137580
206,2006,26203
206,2007,35123
206,2008,43890
206,2009,118435
206,2010,115811
206,2011,27454
207,1961,1200
207,1962,1300
207,1963,1400
207,1964,1340
207,1965,1100
207,1966,3847
207,1967,4848
207,1968,9015
207,1969,6300
207,1970,10093
207,1971,10196
207,1972,7200
207,1973,12300
207,1974,10015
207,1975,18803
207,1976,19010
207,1977,29005
207,1978,38110
207,1979,32000
207,1980,33000
207,1981,32000
207,1982,25000
207,1983,18000
207,1984,17000
207,1985,13288
207,1986,23848
207,1987,7898
207,1988,20609
207,1989,19000
207,1990,37000
207,1991,25000
207,1992,24000
207,1993,11000
207,1994,10000
207,1995,12000
207,1996,9106
207,1997,12918
207,1998,13495
207,1999,15500
207,2000,18980
207,2001,21634
207,2002,14800
207,2003,19402
207,2004,19730
207,2005,18018
207,2006,15575
207,2007,13743
207,2008,8367
207,2009,14735
207,2010,17445
207,2011,21048
207,2012,12531
207,2013,12738
208,1992,0
208,1993,59000
208,1994,0
208,1995,0
208,1996,1
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,100
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,5
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,11000
209,1982,10000
209,1983,24000
209,1984,36000
209,1985,12000
209,1986,9200
209,1987,12700
209,1988,27500
209,1989,32100
209,1990,8484
209,1991,20259
209,1992,22000
209,1993,25000
209,1994,20300
209,1995,6300
209,1996,7300
209,1997,13811
209,1998,24107
209,1999,32896
209,2000,38160
209,2001,73513
209,2002,72082
209,2003,89388
209,2004,98484
209,2005,116467
209,2006,86300
209,2007,106047
209,2008,103053
209,2009,113158
209,2010,103263
209,2011,108684
209,2012,113684
209,2013,92635
21,1961,5632
21,1962,10205
21,1963,9519
21,1964,12339
21,1965,12457
21,1966,11815
21,1967,30981
21,1968,20130
21,1969,12629
21,1970,7295
21,1971,4318
21,1972,8400
21,1973,4397
21,1974,3337
21,1975,5754
21,1976,2291
21,1977,808
21,1978,1262658
21,1979,1526497
21,1980,1594457
21,1981,902649
21,1982,468
21,1983,213836
21,1984,254098
21,1985,262483
21,1986,2423723
21,1987,871284
21,1988,26519
21,1989,162600
21,1990,699284
21,1991,815910
21,1992,528525
21,1993,1323347
21,1994,1410859
21,1995,1309693
21,1996,323160
21,1997,536630
21,1998,1730022
21,1999,822959
21,2000,1772185
21,2001,624548
21,2002,345537
21,2003,799131
21,2004,333489
21,2005,597642
21,2006,957154
21,2007,1096665
21,2008,778724
21,2009,1167965
21,2010,510033
21,2011,682370
21,2012,865367
21,2013,978580
210,1961,51696
210,1962,48664
210,1963,48308
210,1964,56944
210,1965,50518
210,1966,54093
210,1967,75207
210,1968,78146
210,1969,68053
210,1970,56116
210,1971,57606
210,1972,54623
210,1973,85354
210,1974,163579
210,1975,108127
210,1976,87905
210,1977,89634
210,1978,114370
210,1979,105027
210,1980,119552
210,1981,101029
210,1982,109847
210,1983,73448
210,1984,68293
210,1985,73338
210,1986,75357
210,1987,62721
210,1988,63319
210,1989,53115
210,1990,57134
210,1991,53765
210,1992,54985
210,1993,60876
210,1994,52732
210,1995,45376
210,1996,45917
210,1997,42059
210,1998,41432
210,1999,32232
210,2000,28792
210,2001,30057
210,2002,31093
210,2003,33506
210,2004,37178
210,2005,36623
210,2006,36452
210,2007,41979
210,2008,64553
210,2009,37199
210,2010,41292
210,2011,44022
210,2012,50275
210,2013,55048
211,1961,93816
211,1962,146336
211,1963,141540
211,1964,189993
211,1965,184886
211,1966,215899
211,1967,246261
211,1968,194073
211,1969,201352
211,1970,227238
211,1971,209618
211,1972,252023
211,1973,297843
211,1974,284718
211,1975,273663
211,1976,296398
211,1977,261954
211,1978,262398
211,1979,273601
211,1980,300965
211,1981,296059
211,1982,258969
211,1983,263067
211,1984,272641
211,1985,293527
211,1986,196043
211,1987,204212
211,1988,229083
211,1989,147404
211,1990,106010
211,1991,109479
211,1992,73534
211,1993,71558
211,1994,69994
211,1995,62116
211,1996,81037
211,1997,91759
211,1998,84309
211,1999,54394
211,2000,55295
211,2001,44395
211,2002,66665
211,2003,152790
211,2004,111274
211,2005,90962
211,2006,72412
211,2007,197135
211,2008,137072
211,2009,84996
211,2010,112484
211,2011,150143
211,2012,111735
211,2013,122794
213,1992,0
213,1993,118002
213,1994,11024
213,1995,298
213,1996,2100
213,1997,0
213,1998,100
213,1999,151
213,2000,210
213,2001,404
213,2002,901
213,2003,0
213,2004,157
213,2005,223
213,2006,210
213,2007,40
213,2008,22
213,2009,5
213,2010,5
213,2011,1
213,2012,11
213,2013,32
214,1961,1303
214,1962,2200
214,1963,5909
214,1964,8938
214,1965,58450
214,1966,65185
214,1967,133751
214,1968,361053
214,1969,388575
214,1970,602067
214,1971,554637
214,1972,1319867
214,1973,1258882
214,1974,1108212
214,1975,1388461
214,1976,1861104
214,1977,1995834
214,1978,2169430
214,1979,2601590
214,1980,2604977
214,1981,2622302
214,1982,2565799
214,1983,3492298
214,1984,2977404
214,1985,3037808
214,1986,3132751
214,1987,3859252
214,1988,4547740
214,1989,4422075
214,1990,5136993
214,1991,5574225
214,1992,5486980
214,1993,5610637
214,1994,5696911
214,1995,6664102
214,1996,6037354
214,1997,5847715
214,1998,4888293
214,1999,4921019
214,2000,4998377
214,2001,5239302
214,2002,5105136
214,2003,5105945
214,2004,4890802
214,2005,5059026
214,2006,5111089
214,2007,4540050
214,2008,4248517
214,2009,4624058
214,2010,5120370
214,2011,4211028
214,2012,4389879
214,2013,4100122
215,1961,67149
215,1962,72422
215,1963,32539
215,1964,6796
215,1965,9196
215,1966,28963
215,1967,9258
215,1968,4482
215,1969,25124
215,1970,30074
215,1971,25332
215,1972,138172
215,1973,31441
215,1974,255927
215,1975,240659
215,1976,81866
215,1977,27224
215,1978,1253
215,1979,517
215,1980,249715
215,1981,158817
215,1982,121516
215,1983,120939
215,1984,138000
215,1985,276732
215,1986,34731
215,1987,31000
215,1988,9000
215,1989,80
215,1990,2208
215,1991,1651
215,1992,44000
215,1993,49000
215,1994,193000
215,1995,45649
215,1996,60762
215,1997,31666
215,1998,318189
215,1999,60871
215,2000,66976
215,2001,94314
215,2002,94704
215,2003,87791
215,2004,221364
215,2005,57128
215,2006,304275
215,2007,19211
215,2008,38399
215,2009,23721
215,2010,31081
215,2011,29650
215,2012,82774
215,2013,79507
216,1961,208
216,1962,149
216,1963,194
216,1964,5
216,1965,266
216,1966,164
216,1967,242
216,1968,844
216,1969,273
216,1970,190
216,1971,3512
216,1972,6474
216,1973,1140
216,1974,327
216,1975,410
216,1976,1123
216,1977,832
216,1978,840
216,1979,1261
216,1980,1317
216,1981,1309
216,1982,2371
216,1983,2171
216,1984,2181
216,1985,2671
216,1986,1047
216,1987,1616
216,1988,2978
216,1989,2219
216,1990,2880
216,1991,2252
216,1992,446818
216,1993,11561
216,1994,12256
216,1995,282468
216,1996,304468
216,1997,241472
216,1998,234032
216,1999,124170
216,2000,347263
216,2001,38500
216,2002,24868
216,2003,21768
216,2004,94076
216,2005,82355
216,2006,168211
216,2007,103940
216,2008,449236
216,2009,314426
216,2010,427175
216,2011,214207
216,2012,222117
216,2013,206012
217,1961,2
217,1962,0
217,1963,23
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,137
217,1969,77
217,1970,858
217,1971,773
217,1972,1466
217,1973,3715
217,1974,4210
217,1975,4668
217,1976,4822
217,1977,11602
217,1978,4845
217,1979,8311
217,1980,2971
217,1981,2347
217,1982,1948
217,1983,4002
217,1984,4087
217,1985,1818
217,1986,2367
217,1987,1691
217,1988,7396
217,1989,6191
217,1990,3725
217,1991,661
217,1992,5800
217,1993,330
217,1994,3528
217,1995,1894
217,1996,3098
217,1997,4985
217,1998,911
217,1999,74
217,2000,170
217,2001,166
217,2002,99
217,2003,388
217,2004,312
217,2005,897
217,2006,3575
217,2007,558
217,2008,5089
217,2009,2222
217,2010,3091
217,2011,1075
217,2012,1033
217,2013,633
220,1961,9603
220,1962,10714
220,1963,13884
220,1964,20753
220,1965,27377
220,1966,31194
220,1967,39361
220,1968,38616
220,1969,53810
220,1970,47261
220,1971,43153
220,1972,62835
220,1973,27545
220,1974,62872
220,1975,78382
220,1976,69113
220,1977,68085
220,1978,74005
220,1979,97460
220,1980,98927
220,1981,100679
220,1982,117309
220,1983,64701
220,1984,122843
220,1985,77483
220,1986,97219
220,1987,101302
220,1988,66091
220,1989,106728
220,1990,108466
220,1991,96294
220,1992,96919
220,1993,87119
220,1994,47651
220,1995,91383
220,1996,94811
220,1997,78798
220,1998,86891
220,1999,32912
220,2000,56410
220,2001,82528
220,2002,68466
220,2003,44452
220,2004,55983
220,2005,66938
220,2006,74977
220,2007,53133
220,2008,113696
220,2009,71026
220,2010,62774
220,2011,82001
220,2012,97780
220,2013,100373
221,1990,60781
221,1991,32517
221,1992,22926
221,1993,56696
221,1994,43839
221,1995,34315
221,1996,18482
221,1997,40468
221,1998,28855
221,1999,63709
221,2000,65033
221,2001,38649
221,2002,26393
221,2003,44524
221,2004,78791
221,2005,137254
221,2006,52331
221,2007,90075
221,2008,59708
221,2009,101631
221,2010,106816
221,2011,109573
221,2012,123947
221,2013,161289
222,1961,5094
222,1962,10003
222,1963,0
222,1964,2037
222,1965,15010
222,1966,9240
222,1967,33890
222,1968,15299
222,1969,2901
222,1970,12503
222,1971,9853
222,1972,28503
222,1973,31323
222,1974,38201
222,1975,42426
222,1976,62047
222,1977,117803
222,1978,136193
222,1979,149367
222,1980,145565
222,1981,267749
222,1982,362276
222,1983,224975
222,1984,265573
222,1985,212096
222,1986,245307
222,1987,195566
222,1988,233129
222,1989,258627
222,1990,297019
222,1991,241961
222,1992,346575
222,1993,294527
222,1994,257905
222,1995,335564
222,1996,320365
222,1997,451791
222,1998,474245
222,1999,692364
222,2000,687515
222,2001,819184
222,2002,893950
222,2003,613177
222,2004,732081
222,2005,669079
222,2006,746567
222,2007,627334
222,2008,758734
222,2009,673824
222,2010,899613
222,2011,864041
222,2012,868922
222,2013,878722
223,1961,9600
223,1962,0
223,1963,35000
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,5222
223,1970,0
223,1971,5137
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,19598
223,1983,422
223,1984,135931
223,1985,102668
223,1986,190613
223,1987,94825
223,1988,186143
223,1989,533668
223,1990,519319
223,1991,78235
223,1992,138562
223,1993,104433
223,1994,15937
223,1995,625097
223,1996,899169
223,1997,855131
223,1998,770876
223,1999,840658
223,2000,1286893
223,2001,538414
223,2002,1184483
223,2003,1827426
223,2004,1055229
223,2005,226543
223,2006,33544
223,2007,1131351
223,2008,1153644
223,2009,488210
223,2010,457873
223,2011,383156
223,2012,813493
223,2013,1549814
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,50
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,14
225,1974,23
225,1975,117
225,1976,743
225,1977,1159
225,1978,2511
225,1979,4759
225,1980,12507
225,1981,16342
225,1982,25124
225,1983,23952
225,1984,35088
225,1985,17999
225,1986,55889
225,1987,45282
225,1988,29753
225,1989,41274
225,1990,51330
225,1991,34815
225,1992,81940
225,1993,72365
225,1994,60409
225,1995,80588
225,1996,48716
225,1997,71667
225,1998,104343
225,1999,50709
225,2000,55633
225,2001,341486
225,2002,101872
225,2003,114301
225,2004,68001
225,2005,183210
225,2006,302156
225,2007,351688
225,2008,496245
225,2009,330983
225,2010,402425
225,2011,329928
225,2012,454407
225,2013,506900
226,1961,874
226,1962,3904
226,1963,1030
226,1964,4907
226,1965,1561
226,1966,102
226,1967,2179
226,1968,4293
226,1969,49271
226,1970,9401
226,1971,3159
226,1972,27
226,1973,9698
226,1974,483
226,1975,182
226,1976,6
226,1977,0
226,1978,0
226,1979,0
226,1980,30000
226,1981,20000
226,1982,50000
226,1983,4000
226,1984,8000
226,1985,2000
226,1986,0
226,1987,700
226,1988,0
226,1989,5200
226,1990,7100
226,1991,0
226,1992,8696
226,1993,46000
226,1994,32032
226,1995,60930
226,1996,90153
226,1997,170268
226,1998,43170
226,1999,30996
226,2000,19443
226,2001,14636
226,2002,48245
226,2003,89120
226,2004,153042
226,2005,78859
226,2006,59539
226,2007,42553
226,2008,55400
226,2009,13196
226,2010,7053
226,2011,21675
226,2012,17413
226,2013,6645
228,1961,22600
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,163500
228,1967,356800
228,1968,264200
228,1969,498500
228,1970,303800
228,1971,880800
228,1972,4100000
228,1973,5400000
228,1974,3440000
228,1975,5548000
228,1976,11376000
228,1977,4100000
228,1978,13037000
228,1979,14494810
228,1980,10000000
228,1981,14630000
228,1982,11400000
228,1983,5850000
228,1984,12200000
228,1985,18594590
228,1986,7269582
228,1987,9275617
228,1988,11456840
228,1989,19019440
228,1990,13227100
228,1991,12800800
229,1961,3284137
229,1962,4699425
229,1963,3601640
229,1964,3719323
229,1965,3392564
229,1966,3433879
229,1967,3893293
229,1968,3930745
229,1969,3298493
229,1970,3236878
229,1971,3036140
229,1972,3231795
229,1973,3483454
229,1974,3400183
229,1975,3120631
229,1976,3866776
229,1977,4156073
229,1978,3410992
229,1979,3237319
229,1980,2875652
229,1981,2298071
229,1982,2170107
229,1983,1868947
229,1984,1527480
229,1985,1510693
229,1986,1540061
229,1987,1549714
229,1988,1412855
229,1989,1536340
229,1990,1711439
229,1991,1598085
229,1992,1782478
229,1993,1591851
229,1994,1712689
229,1995,1589389
229,1996,1476902
229,1997,1569773
229,1998,1436251
229,1999,1347067
229,2000,1422882
229,2001,1618138
229,2002,1535836
229,2003,1493218
229,2004,1349171
229,2005,1343289
229,2006,1257018
229,2007,1541178
229,2008,1186325
229,2009,1022570
229,2010,1086758
229,2011,1146015
229,2012,1426857
229,2013,2224938
23,1961,0
23,1962,408
23,1963,493
23,1964,227
23,1965,82
23,1966,92
23,1967,437
23,1968,508
23,1969,29
23,1970,563
23,1971,0
23,1972,294
23,1973,500
23,1974,516
23,1975,708
23,1976,12
23,1977,87
23,1978,382
23,1979,3148
23,1980,1655
23,1981,205
23,1982,91
23,1983,86
23,1984,1885
23,1985,1584
23,1986,97
23,1987,159
23,1988,142
23,1989,180
23,1990,115
23,1991,168
23,1992,178
23,1993,216
23,1994,2754
23,1995,538
23,1996,1015
23,1997,1142
23,1998,2839
23,1999,1009
23,2000,1269
23,2001,1259
23,2002,1427
23,2003,1685
23,2004,632
23,2005,543
23,2006,613
23,2007,5284
23,2008,722
23,2009,425
23,2010,968
23,2011,937
23,2012,1107
23,2013,1318
230,1992,1446000
230,1993,382000
230,1994,45029
230,1995,41540
230,1996,12462
230,1997,14483
230,1998,8451
230,1999,22673
230,2000,92605
230,2001,3400
230,2002,6206
230,2003,29942
230,2004,23215
230,2005,20553
230,2006,24637
230,2007,40991
230,2008,38230
230,2009,22929
230,2010,31981
230,2011,50854
230,2012,56665
230,2013,56988
231,1961,30600
231,1962,33900
231,1963,24100
231,1964,24486
231,1965,23929
231,1966,24757
231,1967,20282
231,1968,29371
231,1969,27188
231,1970,83669
231,1971,49952
231,1972,31151
231,1973,31791
231,1974,30085
231,1975,47167
231,1976,46726
231,1977,67000
231,1978,51527
231,1979,34991
231,1980,24265
231,1981,33181
231,1982,25714
231,1983,22801
231,1984,75912
231,1985,83876
231,1986,258920
231,1987,52583
231,1988,95579
231,1989,146016
231,1990,120614
231,1991,327822
231,1992,417480
231,1993,435142
231,1994,493884
231,1995,398562
231,1996,488774
231,1997,406618
231,1998,414577
231,1999,560073
231,2000,409897
231,2001,334761
231,2002,449534
231,2003,522803
231,2004,562526
231,2005,500518
231,2006,400625
231,2007,560251
231,2008,779050
231,2009,479212
231,2010,571615
231,2011,837360
231,2012,2050719
231,2013,3595030
233,1961,800
233,1962,821
233,1963,1845
233,1964,417
233,1965,324
233,1966,1686
233,1967,3209
233,1968,198
233,1969,206
233,1970,3754
233,1971,5319
233,1972,5829
233,1973,17313
233,1974,46366
233,1975,6261
233,1976,5792
233,1977,4831
233,1978,20719
233,1979,14886
233,1980,7496
233,1981,18481
233,1982,16681
233,1983,22115
233,1984,35047
233,1985,48457
233,1986,22396
233,1987,14744
233,1988,17784
233,1989,16456
233,1990,21858
233,1991,50400
233,1992,14764
233,1993,14928
233,1994,23895
233,1995,35905
233,1996,23366
233,1997,8230
233,1998,26507
233,1999,24752
233,2000,3100
233,2001,25515
233,2002,20047
233,2003,12565
233,2004,4667
233,2005,2273
233,2006,4939
233,2007,21128
233,2008,3075
233,2009,9708
233,2010,1243
233,2011,3628
233,2012,8865
233,2013,3356
234,1961,6720
234,1962,9397
