geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
171,2002,12.58
171,2003,12.34
171,2004,13.11
171,2005,11.8
171,2006,11.58
171,2007,13.02
171,2008,13.1
171,2009,12.02
171,2010,12.51
171,2011,11.95
171,2012,11.61
171,2013,11.13
173,1961,25.49
173,1962,28.49
173,1963,34.48
173,1964,37.33
173,1965,32.19
173,1966,31.83
173,1967,36.1
173,1968,37.37
173,1969,37.25
173,1970,38.79
173,1971,38.23
173,1972,34.24
173,1973,35.14
173,1974,39.64
173,1975,46.82
173,1976,60.84
173,1977,59.61
173,1978,51.68
173,1979,50.45
173,1980,55.23
173,1981,45.85
173,1982,43.33
173,1983,48.05
173,1984,48.23
173,1985,49.45
173,1986,52.41
173,1987,51.63
173,1988,53.17
173,1989,49.1
173,1990,49.31
173,1991,46.84
173,1992,38.68
173,1993,35.62
173,1994,28.36
173,1995,27.99
173,1996,28.79
173,1997,27.02
173,1998,25.74
173,1999,24.85
173,2000,22.04
173,2001,17.41
173,2002,16.33
173,2003,18.14
173,2004,16.47
173,2005,12.33
173,2006,14.02
173,2007,12.62
173,2008,11.96
173,2009,11.36
173,2010,7.57
173,2011,6.66
173,2012,6.59
173,2013,6.35
174,1961,17.03
174,1962,17.49
174,1963,17.77
174,1964,16.49
174,1965,21.15
174,1966,22.82
174,1967,24.51
174,1968,25.23
174,1969,29.07
174,1970,30.26
174,1971,31.73
174,1972,33.38
174,1973,31.73
174,1974,36.94
174,1975,36.6
174,1976,34.79
174,1977,38.73
174,1978,32.48
174,1979,31.84
174,1980,31.93
174,1981,34.34
174,1982,35.08
174,1983,30.68
174,1984,27.81
174,1985,30.02
174,1986,32.42
174,1987,34.15
174,1988,37.84
174,1989,41.61
174,1990,43.78
174,1991,44.34
174,1992,45.46
174,1993,45.6
174,1994,45.53
174,1995,43.95
174,1996,35.44
174,1997,39.46
174,1998,38.12
174,1999,43.6
174,2000,44.26
174,2001,38.46
174,2002,43.21
174,2003,46.44
174,2004,49.8
174,2005,47.67
174,2006,49.63
174,2007,50.4
174,2008,51.3
174,2009,50.5
174,2010,47.19
174,2011,45.45
174,2012,43.97
174,2013,45.07
175,1961,7.98
175,1962,7.99
175,1963,8.05
175,1964,7.81
175,1965,7.77
175,1966,7.74
175,1967,8
175,1968,7.93
175,1969,8.02
175,1970,8
175,1971,8.04
175,1972,8.05
175,1973,7.7
175,1974,7.41
175,1975,8.03
175,1976,7.57
175,1977,7.84
175,1978,8.03
175,1979,8.01
175,1980,7.47
175,1981,7.75
175,1982,7.9
175,1983,8.33
175,1984,8.26
175,1985,7.96
175,1986,7.75
175,1987,8.14
175,1988,8.51
175,1989,9.03
175,1990,9.42
175,1991,10.19
175,1992,11.21
175,1993,10.87
175,1994,10.69
175,1995,10.08
175,1996,10.87
175,1997,10.85
175,1998,10.87
175,1999,10.85
175,2000,10.87
175,2001,10.68
175,2002,9.33
175,2003,10.44
175,2004,10.16
175,2005,10.13
175,2006,10.11
175,2007,10.07
175,2008,12.04
175,2009,10.87
175,2010,11.02
175,2011,11.02
175,2012,11.07
175,2013,10.79
176,1961,8.74
176,1962,8.37
176,1963,8.45
176,1964,9.13
176,1965,9.68
176,1966,9.82
176,1967,9.4
176,1968,9.29
176,1969,9.39
176,1970,9.69
176,1971,10.02
176,1972,10.59
176,1973,9.78
176,1974,9.71
176,1975,8.97
176,1976,7.1
176,1977,6.5
176,1978,5.98
176,1979,5.34
176,1980,6.08
176,1981,5.54
176,1982,5.05
176,1983,4.48
176,1984,3.9
176,1985,3.69
176,1986,3.72
176,1987,3.63
176,1988,3.96
176,1989,4.39
176,1990,4.38
176,1991,4.62
176,1992,4.56
176,1993,4.84
176,1994,4.04
176,1995,4.61
176,1996,5.3
176,1997,5.05
176,1998,7.38
176,1999,5.82
176,2000,6.42
176,2001,5.76
176,2002,7.41
176,2003,5.94
176,2004,4.54
176,2005,4.43
176,2006,4.41
176,2007,4.39
176,2008,4.41
176,2009,4.43
176,2010,4.49
176,2011,4.57
176,2012,4.62
176,2013,4.67
181,1961,30.24
181,1962,28.42
181,1963,28.03
181,1964,19.72
181,1965,17.44
181,1966,20.48
181,1967,11.68
181,1968,12.86
181,1969,14.2
181,1970,17.16
181,1971,22.94
181,1972,32.52
181,1973,35.45
181,1974,19.97
181,1975,17.07
181,1976,19.86
181,1977,18.88
181,1978,18.16
181,1979,15.7
181,1980,22.03
181,1981,22.3
181,1982,24.46
181,1983,19.99
181,1984,17.29
181,1985,17.29
181,1986,20.44
181,1987,17.4
181,1988,16.85
181,1989,17.69
181,1990,19.64
181,1991,19.24
181,1992,18.86
181,1993,11.43
181,1994,11.8
181,1995,11.98
181,1996,12.59
181,1997,13.85
181,1998,13.26
181,1999,16.97
181,2000,18.47
181,2001,23.44
181,2002,19.61
181,2003,20.25
181,2004,22.07
181,2005,21.99
181,2006,22.36
181,2007,22.41
181,2008,22.31
181,2009,22.22
181,2010,20.96
181,2011,20.99
181,2012,20.62
181,2013,20.19
183,1961,19.93
183,1962,21.74
183,1963,17.81
183,1964,17.76
183,1965,15.1
183,1966,19.95
183,1967,17.6
183,1968,22.32
183,1969,20.94
183,1970,22.86
183,1971,20.57
183,1972,20.11
183,1973,20.96
183,1974,20.22
183,1975,23.44
183,1976,23.86
183,1977,24.32
183,1978,25.04
183,1979,26.47
183,1980,29.86
183,1981,23.83
183,1982,17.24
183,1983,15.32
183,1984,18.47
183,1985,16.9
183,1986,13.16
183,1987,14.91
183,1988,14.14
183,1989,27.49
183,1990,43.21
183,1991,35.27
183,1992,27.24
183,1993,26.9
183,1994,29.03
183,1995,24.42
183,1996,20.81
183,1997,21.64
183,1998,19.64
183,1999,18.25
183,2000,19.09
183,2001,18.31
183,2002,19.33
183,2003,22.28
183,2004,19.66
183,2005,27.01
183,2006,26.48
183,2007,20.64
183,2008,19.77
183,2009,20.51
183,2010,20.13
183,2011,17.86
183,2012,14.31
183,2013,13.09
184,1961,3.71
184,1962,3.84
184,1963,4.41
184,1964,4.51
184,1965,4.46
184,1966,4.99
184,1967,5.26
184,1968,4.86
184,1969,4.86
184,1970,4.78
184,1971,4.74
184,1972,4.77
184,1973,4.47
184,1974,5.41
184,1975,6.67
184,1976,6.33
184,1977,6.31
184,1978,6.43
184,1979,6.37
184,1980,6.59
184,1981,6.96
184,1982,6.62
184,1983,6.44
184,1984,6.31
184,1985,6.55
184,1986,5.8
184,1987,5.09
184,1988,5.27
184,1989,5.29
184,1990,5.38
184,1991,5.64
184,1992,5.56
184,1993,5.41
184,1994,4.98
184,1995,5.03
184,1996,5.29
184,1997,5.73
184,1998,5.96
184,1999,6.2
184,2000,5.63
184,2001,6.08
184,2002,6.02
184,2003,7.1
184,2004,6.8
184,2005,6.95
184,2006,8.11
184,2007,8.61
184,2008,9.9
184,2009,9.2
184,2010,6.96
184,2011,6.96
184,2012,6.94
184,2013,6.93
185,1992,78.57
185,1993,73.66
185,1994,70.4
185,1995,61.77
185,1996,59.18
185,1997,59.62
185,1998,54.24
185,1999,46.7
185,2000,41.37
185,2001,44.75
185,2002,47.91
185,2003,48.94
185,2004,48.12
185,2005,49.26
185,2006,47.03
185,2007,48.04
185,2008,51.76
185,2009,47.65
185,2010,47
185,2011,44.5
185,2012,46.77
185,2013,46.52
186,1992,55.23
186,1993,59.76
186,1994,50.22
186,1995,58.27
186,1996,62.62
186,1997,53.66
186,1998,54.89
186,1999,47.54
186,2000,48.6
186,2001,42.36
186,2002,42.73
186,2003,42.71
186,2004,42
186,2005,41.11
188,1961,10.85
188,1962,10.76
188,1963,11.52
188,1964,11.87
188,1965,11.51
188,1966,11.79
188,1967,12.55
188,1968,13.82
188,1969,14.2
188,1970,14.4
188,1971,15.03
188,1972,15.35
188,1973,14.58
188,1974,14.14
188,1975,13.69
188,1976,16.73
188,1977,19.34
188,1978,20.28
188,1979,18.64
188,1980,22.3
188,1981,30.89
188,1982,36.52
188,1983,40.04
188,1984,33.92
188,1985,41.33
188,1986,49.65
188,1987,47.59
188,1988,45.34
188,1989,34.17
188,1990,33.57
188,1991,28.95
188,1992,25.79
188,1993,31.74
188,1994,25.73
188,1995,42.43
188,1996,31.33
188,1997,24.53
188,1998,31.41
188,1999,35.89
188,2000,39.31
188,2001,34.99
188,2002,26.59
188,2003,26.96
188,2004,31.05
188,2005,33.04
188,2006,33.69
188,2007,26.38
188,2008,33.64
188,2009,30.59
188,2010,26.06
188,2011,26.96
188,2012,27.94
188,2013,27.55
189,1961,11.13
189,1962,12.78
189,1963,12.8
189,1964,14.3
189,1965,14.66
189,1966,16.72
189,1967,17.85
189,1968,15.41
189,1969,18.95
189,1970,28.46
189,1971,21.88
189,1972,24.1
189,1973,24.81
189,1974,20.95
189,1975,28.48
189,1976,29.93
189,1977,32.82
189,1978,34
189,1979,29.19
189,1980,21.05
189,1981,19.02
189,1982,25.13
189,1983,23.33
189,1984,27.37
189,1985,31.02
189,1986,33.51
189,1987,30.71
189,1988,27.82
189,1989,37.06
189,1990,30.56
189,1991,36.35
189,1992,38.56
189,1993,37.9
189,1994,41.24
189,1995,49.04
189,1996,42.41
189,1997,41.23
189,1998,47.01
189,1999,38.97
189,2000,39.28
189,2001,25.67
189,2002,22.36
189,2003,22.68
189,2004,31.44
189,2005,25.09
189,2006,21.57
189,2007,35.61
189,2008,22.84
189,2009,22.06
189,2010,24.36
189,2011,18.8
189,2012,16.9
189,2013,16.48
19,1961,30.29
19,1962,32.07
19,1963,31.32
19,1964,30.46
19,1965,30.73
19,1966,31.19
19,1967,31.55
19,1968,32.43
19,1969,32.81
19,1970,34.86
19,1971,29.86
19,1972,35.1
19,1973,36.13
19,1974,37.42
19,1975,37.48
19,1976,39.35
19,1977,40.95
19,1978,40.93
19,1979,43.67
19,1980,57.04
19,1981,52.5
19,1982,51.57
19,1983,52.42
19,1984,53.95
19,1985,56.98
19,1986,50.97
19,1987,52.48
19,1988,55.41
19,1989,55.6
19,1990,52.73
19,1991,52.04
19,1992,48.53
19,1993,48.99
19,1994,49.67
19,1995,49.95
19,1996,50.34
19,1997,51.02
19,1998,52.17
19,1999,51.41
19,2000,52.15
19,2001,50.92
19,2002,51.05
19,2003,51.32
19,2004,51.21
19,2005,51.17
19,2006,57.27
19,2007,68.72
19,2008,69.08
19,2009,55.65
19,2010,54.5
19,2011,54.26
19,2012,55.2
19,2013,54.19
191,1961,7.16
191,1962,7.34
191,1963,7.79
191,1964,8.31
191,1965,10.06
191,1966,13.47
191,1967,10.03
191,1968,9.18
191,1969,8.72
191,1970,9.21
191,1971,9.12
191,1972,8.64
191,1973,9.12
191,1974,8.54
191,1975,9.31
191,1976,8.34
191,1977,10.12
191,1978,11.46
191,1979,11.29
191,1980,9.49
191,1981,8.79
191,1982,8.62
191,1983,9.12
191,1984,9.48
191,1985,8.8
191,1986,8.38
191,1987,14.23
191,1988,13.39
191,1989,14.96
191,1990,13.6
191,1991,15.94
191,1992,14.22
191,1993,16
191,1994,16.18
191,1995,16.27
191,1996,12.42
191,1997,11.78
191,1998,17.02
191,1999,15.51
191,2000,14.72
191,2001,16.38
191,2002,24.37
191,2003,21.07
191,2004,23.31
191,2005,23.38
191,2006,24.31
191,2007,27.51
191,2008,30.19
191,2009,33.71
191,2010,35.89
191,2011,31.15
191,2012,29.04
191,2013,25.68
193,1961,5.14
193,1962,5.57
193,1963,6.42
193,1964,4.41
193,1965,3.44
193,1966,2.31
193,1967,5.52
193,1968,6.15
193,1969,6.87
193,1970,5.45
193,1971,6.75
193,1972,5.49
193,1973,5.74
193,1974,3.15
193,1975,2.84
193,1976,3.21
193,1977,3.14
193,1978,3.28
193,1979,3.08
193,1980,10.99
193,1981,7.16
193,1982,11.16
193,1983,6.49
193,1984,7.68
193,1985,6.38
193,1986,8.8
193,1987,6.93
193,1988,3.59
193,1989,5.03
193,1990,2.96
193,1991,4.85
193,1992,3.52
193,1993,4.88
193,1994,4.86
193,1995,4.44
193,1996,3.91
193,1997,2.31
193,1998,2.1
193,1999,2.1
193,2000,2.18
193,2001,2.15
193,2002,2.35
193,2003,4.84
193,2004,4.5
193,2005,5.05
193,2006,5.3
193,2007,3.78
193,2008,4.05
193,2009,13.88
193,2010,10.89
193,2011,11.75
193,2012,3.67
193,2013,3.43
194,1961,2.94
194,1962,3.01
194,1963,2.96
194,1964,3.08
194,1965,3.12
194,1966,3.2
194,1967,3.24
194,1968,3.39
194,1969,3.44
194,1970,3.42
194,1971,4.06
194,1972,4.6
194,1973,4.15
194,1974,4.86
194,1975,5.45
194,1976,6.67
194,1977,10.8
194,1978,12.09
194,1979,15.41
194,1980,17.24
194,1981,18.38
194,1982,19.41
194,1983,21.49
194,1984,21.23
194,1985,17.91
194,1986,16.12
194,1987,13.56
194,1988,12.17
194,1989,9.38
194,1990,12.29
194,1991,14.3
194,1992,13.95
194,1993,7.85
194,1994,8.14
194,1995,14.07
194,1996,10.58
194,1997,9.13
194,1998,11.54
194,1999,8.32
194,2000,11.14
194,2001,7.56
194,2002,10.02
194,2003,10.14
194,2004,11.9
194,2005,11.5
194,2006,14.12
194,2007,15.37
194,2008,9.54
194,2009,14.98
194,2010,17.26
194,2011,17.26
194,2012,18.05
194,2013,17.66
195,1961,22.13
195,1962,22.34
195,1963,23.61
195,1964,24.2
195,1965,24.28
195,1966,24.4
195,1967,27.74
195,1968,27.36
195,1969,26.94
195,1970,24.35
195,1971,22.16
195,1972,21.47
195,1973,20.15
195,1974,15.65
195,1975,16.61
195,1976,16.92
195,1977,17.64
195,1978,18.28
195,1979,18.64
195,1980,15.39
195,1981,17.65
195,1982,17.55
195,1983,17.56
195,1984,16.64
195,1985,16.07
195,1986,16.76
195,1987,17.4
195,1988,17.18
195,1989,16.47
195,1990,16.11
195,1991,15.81
195,1992,14.92
195,1993,14.88
195,1994,14.24
195,1995,13.84
195,1996,13.46
195,1997,12.81
195,1998,12.28
195,1999,12.97
195,2000,13.11
195,2001,13.34
195,2002,12.29
195,2003,11.75
195,2004,12.04
195,2005,13.02
195,2006,14.41
195,2007,12.05
195,2008,13.81
195,2009,14.81
195,2010,14.38
195,2011,14.47
195,2012,16.17
195,2013,16.02
197,1961,5.24
197,1962,5.22
197,1963,5.32
197,1964,6.39
197,1965,6.43
197,1966,6.42
197,1967,5.69
197,1968,5.55
197,1969,5.85
197,1970,5.76
197,1971,5.56
197,1972,5.57
197,1973,5.61
197,1974,5.47
197,1975,5.36
197,1976,5.05
197,1977,4.99
197,1978,5.87
197,1979,6.55
197,1980,4.82
197,1981,4.79
197,1982,4.85
197,1983,4.86
197,1984,4.21
197,1985,4.15
197,1986,4.22
197,1987,3.69
197,1988,3.56
197,1989,3.65
197,1990,4
197,1991,4.38
197,1992,4.66
197,1993,5.1
197,1994,5.27
197,1995,5.01
197,1996,3.9
197,1997,3.89
197,1998,3.86
197,1999,3.85
197,2000,3.83
197,2001,3.16
197,2002,3.04
197,2003,3.27
197,2004,3.27
197,2005,3.54
197,2006,4.51
197,2007,4.38
197,2008,4.23
197,2009,4.27
197,2010,4.35
197,2011,4.97
197,2012,5.53
197,2013,5.44
198,1992,46.86
198,1993,69.18
198,1994,78.4
198,1995,72.64
198,1996,76.23
198,1997,69.5
198,1998,58.99
198,1999,63
198,2000,67.29
198,2001,55.38
198,2002,52.33
198,2003,66.18
198,2004,64.12
198,2005,64.42
198,2006,57.04
198,2007,58.45
198,2008,58.26
198,2009,56.37
198,2010,54.55
198,2011,53.88
198,2012,51.46
198,2013,50.48
199,1993,46.61
199,1994,34.22
199,1995,31.65
199,1996,32.17
199,1997,34.06
199,1998,31
199,1999,29.04
199,2000,28.36
199,2001,23.83
199,2002,23.59
199,2003,19.95
199,2004,16.22
199,2005,17.72
199,2006,16.68
199,2007,16.71
199,2008,15.55
199,2009,13.68
199,2010,13.89
199,2011,12.6
199,2012,13.81
199,2013,14.22
2,1961,13.16
2,1962,13.73
2,1963,13.86
2,1964,13.77
2,1965,13.66
2,1966,18.65
2,1967,17.42
2,1968,18.59
2,1969,19.15
2,1970,15.42
2,1971,15
2,1972,14.35
2,1973,14.42
2,1974,13.84
2,1975,13.31
2,1976,13.33
2,1977,13.87
2,1978,13.91
2,1979,14.67
2,1980,13.93
2,1981,14.37
2,1982,14.96
2,1983,15.22
2,1984,15.72
2,1985,16.16
2,1986,16.54
2,1987,17.49
2,1988,17.82
2,1989,17.54
2,1990,20.21
2,1991,18.8
2,1992,17.14
2,1993,17.56
2,1994,18.85
2,1995,20.25
2,1996,21.28
2,1997,22.47
2,1998,24.03
2,1999,20.42
2,2000,16.77
2,2001,13.86
2,2002,18.52
2,2003,16.28
2,2004,17.22
2,2005,15.95
2,2006,12.95
2,2007,14.61
2,2008,13.61
2,2009,13.48
2,2010,12.87
2,2011,13.24
2,2012,14.09
2,2013,12.56
20,1961,53.88
20,1962,59.9
20,1963,63.59
20,1964,59.64
20,1965,57.49
20,1966,50.16
20,1967,51.9
20,1968,53.82
20,1969,58.21
20,1970,74.59
20,1971,76.26
20,1972,79.23
20,1973,39.51
20,1974,12.27
20,1975,13.08
20,1976,13.39
20,1977,13.69
20,1978,9.57
20,1979,6.9
20,1980,12.36
20,1981,16.34
20,1982,14.06
20,1983,5.83
20,1984,47.16
20,1985,31.88
20,1986,13.26
20,1987,27.47
20,1988,28.36
20,1989,26.01
20,1990,42.74
20,1991,40.27
20,1992,47.09
20,1993,39.74
20,1994,25.04
20,1995,41.25
20,1996,43.06
20,1997,28.67
20,1998,20.53
20,1999,11.68
20,2000,13.44
20,2001,9.73
20,2002,18.18
20,2003,15.06
20,2004,29.53
20,2005,34.52
20,2006,29.88
20,2007,20.21
20,2008,19.02
20,2009,22.81
20,2010,20.2
20,2011,22.04
20,2012,22.74
20,2013,21.5
202,1961,55.75
202,1962,53.88
202,1963,54.56
202,1964,54.54
202,1965,54.31
202,1966,52.7
202,1967,51.24
202,1968,49.98
202,1969,48.62
202,1970,46.14
202,1971,45.02
202,1972,48.17
202,1973,50.58
202,1974,55.62
202,1975,55.18
202,1976,53.88
202,1977,55.11
202,1978,55.49
202,1979,55.64
202,1980,53.85
202,1981,49.61
202,1982,52.09
202,1983,50.12
202,1984,52.19
202,1985,53.24
202,1986,48.08
202,1987,49.69
202,1988,47.09
202,1989,45.09
202,1990,47.11
202,1991,49.61
202,1992,51.93
202,1993,50.56
202,1994,45.37
202,1995,36.49
202,1996,34.78
202,1997,35.12
202,1998,32.34
202,1999,31.55
202,2000,38.4
202,2001,31.32
202,2002,33.5
202,2003,35.59
202,2004,37.53
202,2005,40.37
202,2006,45.31
202,2007,44.43
202,2008,41.9
202,2009,41.38
202,2010,44.63
202,2011,43.37
202,2012,43.68
202,2013,49.4
203,1961,16.38
203,1962,18.41
203,1963,22.89
203,1964,21.74
203,1965,21.68
203,1966,24.33
203,1967,27.07
203,1968,29.12
203,1969,30.29
203,1970,33.16
203,1971,32.25
203,1972,30.97
203,1973,33.22
203,1974,33.1
203,1975,34.09
203,1976,37.91
203,1977,35.9
203,1978,36.22
203,1979,32.82
203,1980,31.28
203,1981,32.83
203,1982,32.48
203,1983,31.6
203,1984,31.65
203,1985,31.53
203,1986,33.34
203,1987,34.25
203,1988,34.15
203,1989,33.95
203,1990,35.61
203,1991,36.18
203,1992,36.91
203,1993,36.37
203,1994,37.55
203,1995,37.03
203,1996,37.43
203,1997,37.2
203,1998,41.56
203,1999,41.26
203,2000,40.57
203,2001,40.11
203,2002,42.3
203,2003,41.56
203,2004,42.91
203,2005,42.75
203,2006,41.87
203,2007,40.84
203,2008,40.34
203,2009,38.95
203,2010,37.47
203,2011,35.71
203,2012,34.07
203,2013,33.28
206,1961,23.69
206,1962,23.9
206,1963,24.07
206,1964,24.23
206,1965,24.37
206,1966,24.97
206,1967,26.45
206,1968,28.25
206,1969,27.55
206,1970,27.1
206,1971,27.12
206,1972,26.7
206,1973,26.61
206,1974,26.39
206,1975,28.85
206,1976,29.29
206,1977,29.75
206,1978,30.03
206,1979,31.86
206,1980,32.09
206,1981,33.8
206,1982,31.62
206,1983,28.52
206,1984,31.13
206,1985,30.98
206,1986,28.08
206,1987,23.24
206,1988,22.23
206,1989,22.34
206,1990,22.56
206,1991,23.35
206,1992,22.22
206,1993,20.51
206,1994,19.74
206,1995,20.31
206,1996,19.93
206,1997,21.26
206,1998,21.82
206,1999,22.41
206,2000,23.55
206,2001,24.94
206,2002,24.83
206,2003,25.41
206,2004,24.79
206,2005,24.92
206,2006,24.36
206,2007,23.09
206,2008,22.54
206,2009,22.03
206,2010,21.63
206,2011,21.77
207,1961,35.73
207,1962,35.76
207,1963,49.15
207,1964,42.13
207,1965,35.45
207,1966,35.8
207,1967,32.49
207,1968,34.67
207,1969,44.66
207,1970,30.83
207,1971,29.12
207,1972,29.15
207,1973,28.55
207,1974,29.84
207,1975,20.88
207,1976,38.55
207,1977,37.88
207,1978,41.8
207,1979,39.41
207,1980,35.35
207,1981,45.05
207,1982,48.18
207,1983,46.99
207,1984,37.53
207,1985,37.58
207,1986,28.37
207,1987,15.26
207,1988,17.23
207,1989,13.8
207,1990,15.66
207,1991,30.51
207,1992,20.55
207,1993,19.25
207,1994,16.06
207,1995,22.75
207,1996,21.53
207,1997,26.98
207,1998,26.55
207,1999,24.37
207,2000,21.97
207,2001,17.42
207,2002,15.91
207,2003,12.59
207,2004,13.44
207,2005,13.16
207,2006,14.62
207,2007,20.24
207,2008,23.09
207,2009,21.49
207,2010,31.96
207,2011,31.57
207,2012,28.76
207,2013,26.66
208,1992,24.46
208,1993,18.34
208,1994,19.47
208,1995,24.17
208,1996,25.24
208,1997,22.11
208,1998,16.76
208,1999,17.16
208,2000,18.12
208,2001,16.24
208,2002,17.14
208,2003,14.88
208,2004,11.29
208,2005,10.93
208,2006,9.62
208,2007,9.87
208,2008,9.71
208,2009,9.87
208,2010,10.57
208,2011,10.55
208,2012,10.81
208,2013,11.91
209,1961,74.15
209,1962,82.09
209,1963,80.4
209,1964,80.12
209,1965,78.28
209,1966,77.89
209,1967,79.99
209,1968,83.1
209,1969,67.17
209,1970,65.3
209,1971,58.7
209,1972,66.93
209,1973,57.38
209,1974,61.71
209,1975,64.44
209,1976,66.06
209,1977,59.6
209,1978,62.83
209,1979,64.13
209,1980,70.58
209,1981,78.61
209,1982,71.27
209,1983,76.05
209,1984,60.5
209,1985,59.53
209,1986,54.42
209,1987,61.48
209,1988,56.11
209,1989,56.37
209,1990,50.94
209,1991,53.87
209,1992,58.87
209,1993,60.15
209,1994,54.4
209,1995,54.98
209,1996,51.15
209,1997,43.64
209,1998,44.23
209,1999,39.37
209,2000,41.51
209,2001,40.89
209,2002,66.68
209,2003,58.15
209,2004,82.51
209,2005,54.53
209,2006,50.43
209,2007,46.71
209,2008,42.93
209,2009,42.68
209,2010,43.03
209,2011,38.07
209,2012,37.99
209,2013,41.36
21,1961,48.19
21,1962,46.66
21,1963,45.81
21,1964,46.73
21,1965,45.99
21,1966,44.26
21,1967,45.36
21,1968,48.16
21,1969,49.71
21,1970,48.64
21,1971,45.36
21,1972,50.64
21,1973,53.53
21,1974,51.15
21,1975,52.72
21,1976,55.09
21,1977,54.89
21,1978,60.1
21,1979,60.95
21,1980,61.6
21,1981,60.79
21,1982,57.87
21,1983,58.9
21,1984,60.82
21,1985,60.89
21,1986,73.1
21,1987,68.3
21,1988,66.96
21,1989,76.19
21,1990,75.38
21,1991,77.81
21,1992,77.71
21,1993,76.67
21,1994,83.43
21,1995,94.13
21,1996,101.07
21,1997,94.57
21,1998,89.19
21,1999,94.33
21,2000,95.55
21,2001,93.91
21,2002,95.73
21,2003,91.34
21,2004,91.59
21,2005,99.04
21,2006,100.29
21,2007,101.88
21,2008,102.5
21,2009,103.63
21,2010,106
21,2011,107.04
21,2012,107.73
21,2013,107.52
210,1961,53.62
210,1962,56.03
210,1963,52.65
210,1964,52.48
210,1965,50.22
210,1966,54.45
210,1967,50.33
210,1968,50.79
210,1969,51.21
210,1970,50.27
210,1971,45.65
210,1972,41.56
210,1973,43.89
210,1974,50.21
210,1975,52.52
210,1976,55.17
210,1977,51.38
210,1978,50.79
210,1979,49.48
210,1980,51.31
210,1981,49.71
210,1982,44.48
210,1983,48.09
210,1984,45.73
210,1985,43.36
210,1986,43.86
210,1987,47.08
210,1988,45.92
210,1989,46.56
210,1990,46.47
210,1991,46.04
210,1992,46.49
210,1993,47.29
210,1994,49.26
210,1995,48.05
210,1996,51.08
210,1997,52.98
210,1998,53.86
210,1999,56.67
210,2000,54.02
210,2001,55.75
210,2002,63.02
210,2003,64.82
210,2004,64.87
210,2005,65.38
210,2006,65.76
210,2007,65.73
210,2008,64.45
210,2009,63.77
210,2010,65.17
210,2011,66.26
210,2012,65.27
210,2013,67.35
211,1961,65.09
211,1962,71.87
211,1963,65.98
211,1964,69.73
211,1965,68.14
211,1966,68.16
211,1967,71.18
211,1968,71.64
211,1969,72.55
211,1970,75.41
211,1971,76.07
211,1972,73.61
211,1973,74.08
211,1974,71.52
211,1975,66.7
211,1976,70.9
211,1977,70.84
211,1978,72.74
211,1979,76.82
211,1980,77.67
211,1981,75
211,1982,75.42
211,1983,72.02
211,1984,77.08
211,1985,76.73
211,1986,76.09
211,1987,75.9
211,1988,71.6
211,1989,70.84
211,1990,73.49
211,1991,74.83
211,1992,70.73
211,1993,66.97
211,1994,62.54
211,1995,62.21
211,1996,62.92
211,1997,60.79
211,1998,60.69
211,1999,60.78
211,2000,55.68
211,2001,55.91
211,2002,55.97
211,2003,55.67
211,2004,55.1
211,2005,55.8
211,2006,57
211,2007,55.96
211,2008,58.2
211,2009,57.56
211,2010,58.84
211,2011,58.94
211,2012,56.94
211,2013,58.26
213,1992,56.55
213,1993,40.87
213,1994,33.83
213,1995,39.21
213,1996,36.93
213,1997,30.54
213,1998,42.17
213,1999,39.15
213,2000,44.34
213,2001,47.82
213,2002,53.2
213,2003,59.48
213,2004,56.81
213,2005,58.26
213,2006,55.66
213,2007,74.41
213,2008,72.42
213,2009,73.63
213,2010,72.72
213,2011,72.97
213,2012,73.01
213,2013,71.41
214,1961,0.93
214,1962,1.5
214,1963,2.01
214,1964,1.95
214,1965,1.11
214,1966,1.14
214,1967,1.4
214,1968,1.72
214,1969,1.71
214,1970,1.71
214,1971,1.41
214,1972,1.01
214,1973,1.21
214,1974,1.06
214,1975,5.32
214,1976,3.28
214,1977,3.03
214,1978,2.66
214,1979,2.83
214,1980,2.06
214,1981,3.18
214,1982,3.64
214,1983,4.18
214,1984,4.23
214,1985,4.27
214,1986,5.03
214,1987,5.04
214,1988,5.54
214,1989,7.57
214,1990,7.06
214,1991,8.08
214,1992,8.74
214,1993,8.46
214,1994,9.13
214,1995,9.71
214,1996,8.55
214,1997,10.59
214,1998,10.04
214,1999,11.48
214,2000,10.12
214,2001,9.39
214,2002,10.59
214,2003,11.59
214,2004,9.48
214,2005,10.95
214,2006,11.87
214,2007,12.88
214,2008,14.08
214,2009,12.56
214,2010,14.45
214,2011,14.29
214,2012,12.79
214,2013,14.28
215,1961,17.77
215,1962,17.09
215,1963,17.77
215,1964,17.6
215,1965,17.49
215,1966,18.31
215,1967,19.15
215,1968,18.89
215,1969,18.76
215,1970,19.5
215,1971,20.27
215,1972,17.66
215,1973,18.28
215,1974,17.58
215,1975,19.03
215,1976,18.99
215,1977,20.77
215,1978,20.56
215,1979,19.85
215,1980,18.09
215,1981,18.53
215,1982,19.27
215,1983,19.42
215,1984,19.97
215,1985,20.4
215,1986,20.72
215,1987,20.23
215,1988,21.3
215,1989,21.5
215,1990,20.54
215,1991,20.81
215,1992,20.62
215,1993,20.44
215,1994,20.08
215,1995,22.51
215,1996,17.28
215,1997,16.74
215,1998,16.75
215,1999,21.45
215,2000,18.54
215,2001,14.22
215,2002,13.94
215,2003,13.61
215,2004,13.36
