geo,year,hazelnuts_with_shell_export_quantity_tce
5400,2003,4937
5400,2004,5075
5400,2005,4633
5400,2006,5356
5400,2007,5234
5400,2008,4957
5400,2009,5739
5400,2010,7089
5400,2011,4971
5400,2012,5333
5400,2013,6461
5400,2014,6629
5400,2015,5301
5400,2016,7459
5400,2017,4674
5400,2018,7381
5400,2019,9147
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,60
5401,1982,100
5401,1983,20
5401,1984,53
5401,1985,15
5401,1986,4
5401,1987,47
5401,1988,0
5401,1989,74
5401,1990,378
5401,1991,25
5401,1992,298
5401,1993,357
5401,1994,100
5401,1995,65
5401,1996,16
5401,1997,32
5401,1998,29
5401,1999,171
5401,2000,49
5401,2001,58
5401,2002,29
5401,2003,93
5401,2004,123
5401,2005,39
5401,2006,58
5401,2007,56
5401,2008,69
5401,2009,62
5401,2010,258
5401,2011,434
5401,2012,457
5401,2013,327
5401,2014,761
5401,2015,666
5401,2016,2324
5401,2017,533
5401,2018,1739
5401,2019,1890
5402,1961,7
5402,1962,4
5402,1963,11
5402,1964,10
5402,1965,44
5402,1966,19
5402,1967,24
5402,1968,2
5402,1969,5
5402,1970,1
5402,1971,0
5402,1972,16
5402,1973,70
5402,1974,66
5402,1975,26
5402,1976,41
5402,1977,58
5402,1978,117
5402,1979,120
5402,1980,95
5402,1981,69
5402,1982,51
5402,1983,22
5402,1984,88
5402,1985,41
5402,1986,177
5402,1987,144
5402,1988,17
5402,1989,58
5402,1990,51
5402,1991,37
5402,1992,68
5402,1993,18
5402,1994,50
5402,1995,100
5402,1996,53
5402,1997,121
5402,1998,79
5402,1999,83
5402,2000,44
5402,2001,50
5402,2002,68
5402,2003,77
5402,2004,85
5402,2005,80
5402,2006,103
5402,2007,119
5402,2008,177
5402,2009,166
5402,2010,69
5402,2011,84
5402,2012,98
5402,2013,121
5402,2014,72
5402,2015,58
5402,2016,54
5402,2017,77
5402,2018,59
5402,2019,55
5403,1961,13334
5403,1962,12371
5403,1963,13458
5403,1964,13423
5403,1965,15072
5403,1966,14996
5403,1967,13781
5403,1968,14893
5403,1969,12840
5403,1970,13928
5403,1971,15916
5403,1972,18560
5403,1973,16020
5403,1974,19915
5403,1975,18368
5403,1976,19300
5403,1977,13838
5403,1978,13113
5403,1979,14135
5403,1980,10887
5403,1981,12026
5403,1982,11006
5403,1983,11536
5403,1984,9308
5403,1985,10645
5403,1986,6942
5403,1987,7069
5403,1988,7388
5403,1989,8909
5403,1990,5098
5403,1991,5285
5403,1992,3941
5403,1993,3238
5403,1994,3453
5403,1995,3425
5403,1996,2955
5403,1997,2136
5403,1998,3031
5403,1999,3254
5403,2000,3168
5403,2001,3332
5403,2002,3324
5403,2003,2657
5403,2004,2106
5403,2005,1896
5403,2006,2535
5403,2007,1783
5403,2008,1910
5403,2009,2149
5403,2010,2619
5403,2011,1418
5403,2012,1582
5403,2013,2522
5403,2014,1688
5403,2015,1482
5403,2016,1408
5403,2017,1029
5403,2018,2080
5403,2019,3249
5404,1961,115
5404,1962,78
5404,1963,121
5404,1964,147
5404,1965,94
5404,1966,47
5404,1967,62
5404,1968,68
5404,1969,101
5404,1970,81
5404,1971,77
5404,1972,92
5404,1973,193
5404,1974,92
5404,1975,111
5404,1976,183
5404,1977,284
5404,1978,121
5404,1979,213
5404,1980,301
5404,1981,308
5404,1982,476
5404,1983,783
5404,1984,1053
5404,1985,1316
5404,1986,1414
5404,1987,1537
5404,1988,1409
5404,1989,1555
5404,1990,2624
5404,1991,2072
5404,1992,1808
5404,1993,1470
5404,1994,1936
5404,1995,1946
5404,1996,1988
5404,1997,2830
5404,1998,2651
5404,1999,3005
5404,2000,2729
5404,2001,2761
5404,2002,2722
5404,2003,2110
5404,2004,2761
5404,2005,2618
5404,2006,2660
5404,2007,3276
5404,2008,2801
5404,2009,3362
5404,2010,4143
5404,2011,3035
5404,2012,3196
5404,2013,3491
5404,2014,4108
5404,2015,3095
5404,2016,3673
5404,2017,3035
5404,2018,3503
5404,2019,3953
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,5
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,18
5500,1971,0
5500,1972,9
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,6
5500,1990,1
5500,1991,22
5500,1992,8
5500,1993,0
5500,1994,4
5500,1995,2
5500,1996,0
5500,1997,4
5500,1998,3
5500,1999,7
5500,2000,8
5500,2001,23
5500,2002,17
5500,2003,2
5500,2004,0
5500,2005,5
5500,2006,0
5500,2007,0
5500,2008,7
5500,2009,3
5500,2010,55
5500,2011,3
5500,2012,0
5500,2013,2
5500,2014,4
5500,2015,18
5500,2016,5
5500,2017,46
5500,2018,5
5500,2019,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,5
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,18
5501,1971,0
5501,1972,9
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,6
5501,1990,1
5501,1991,22
5501,1992,8
5501,1993,0
5501,1994,4
5501,1995,2
5501,1996,0
5501,1997,4
5501,1998,3
5501,1999,7
5501,2000,8
5501,2001,23
5501,2002,17
5501,2003,2
5501,2004,0
5501,2005,5
5501,2006,0
5501,2007,0
5501,2008,7
5501,2009,3
5501,2010,52
5501,2011,0
5501,2012,0
5501,2013,2
5501,2014,4
5501,2015,18
5501,2016,0
5501,2017,46
5501,2018,5
5501,2019,2
5502,2010,3
5502,2011,3
5502,2012,0
5502,2013,0
5502,2016,5
56,2017,0
56,2019,0
57,1998,4
57,1999,1
57,2000,1
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,22
57,2011,198
57,2012,0
57,2013,0
57,2014,7
57,2019,4
5706,1961,13456
5706,1962,12453
5706,1963,13590
5706,1964,13580
5706,1965,15210
5706,1966,15062
5706,1967,13867
5706,1968,14963
5706,1969,12946
5706,1970,14010
5706,1971,15993
5706,1972,18668
5706,1973,16280
5706,1974,20064
5706,1975,18501
5706,1976,19525
5706,1977,14172
5706,1978,13340
5706,1979,14473
5706,1980,11283
5706,1981,12466
5706,1982,11632
5706,1983,12365
5706,1984,10501
5706,1985,12019
5706,1986,8540
5706,1987,8797
5706,1988,8810
5706,1989,10595
5706,1990,8150
5706,1991,7414
5706,1992,6024
5706,1993,5067
5706,1994,5467
5706,1995,5506
5706,1996,4972
5706,1997,5096
5706,1998,5767
5706,1999,6344
5706,2000,5957
5706,2001,6155
5706,2002,6131
5706,2003,4936
5706,2004,5054
5706,2005,4633
5706,2006,5311
5706,2007,5232
5706,2008,4944
5706,2009,5715
5706,2010,7018
5706,2011,4760
5706,2012,5332
5706,2013,6420
5706,2014,6589
5706,2015,5285
5706,2016,7250
5706,2017,4623
5706,2018,7306
5706,2019,9030
5707,1961,13450
5707,1962,12449
5707,1963,13582
5707,1964,13576
5707,1965,15170
5707,1966,15047
5707,1967,13865
5707,1968,14961
5707,1969,12946
5707,1970,14010
5707,1971,15993
5707,1972,18668
5707,1973,16280
5707,1974,20064
5707,1975,18491
5707,1976,19513
5707,1977,14162
5707,1978,13279
5707,1979,14381
5707,1980,11206
5707,1981,12411
5707,1982,11592
5707,1983,12364
5707,1984,10437
5707,1985,11996
5707,1986,8470
5707,1987,8696
5707,1988,8796
5707,1989,10546
5707,1990,8106
5707,1991,7387
5707,1992,5965
5707,1993,5052
5707,1994,5429
5707,1995,5464
5707,1996,4926
5707,1997,5009
5707,1998,5716
5707,1999,6286
5707,2000,5930
5707,2001,6118
5707,2002,6100
5707,2003,4897
5707,2004,5024
5707,2005,4600
5707,2006,5294
5707,2007,5207
5707,2008,4884
5707,2009,5691
5707,2010,7006
5707,2011,4746
5707,2012,5326
5707,2013,6390
5707,2014,6582
5707,2015,5274
5707,2016,7246
5707,2017,4620
5707,2018,7304
5707,2019,9029
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,330
5801,2016,0
5801,2017,2
5801,2018,7
5801,2019,94
5802,1992,89
5802,1993,15
5802,1994,331
5802,1995,387
5802,1996,231
5802,1997,788
5802,1998,420
5802,1999,984
5802,2000,1171
5802,2001,1893
5802,2002,826
5802,2003,784
5802,2004,231
5802,2005,118
5802,2006,52
5802,2007,72
5802,2008,58
5802,2009,65
5802,2010,73
5802,2011,47
5802,2012,82
5802,2013,43
5802,2014,268
5802,2015,2
5802,2016,55
5802,2017,167
5802,2018,399
5802,2019,761
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,4
5803,1980,1
5803,1981,8
5803,1982,9
5803,1983,17
5803,1984,5
5803,1985,16
5803,1986,28
5803,1987,46
5803,1988,13
5803,1989,34
5803,1990,29
5803,1991,14
5803,1992,22
5803,1993,126
5803,1994,64
5803,1995,5
5803,1996,3
5803,1997,8
5803,1998,0
5803,1999,2
5803,2000,1
5803,2001,2
5803,2002,0
5803,2003,1
5803,2004,4
5803,2005,2
5803,2006,2
5803,2007,1
5803,2008,2
5803,2009,2
5803,2010,4
5803,2011,5
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,1
5803,2016,5
5803,2017,1
5803,2018,2
5803,2019,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,2
5815,1975,5
5815,1976,6
5815,1977,10
5815,1978,3
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,18
5815,1988,0
5815,1989,0
5815,1990,2
5815,1991,17
5815,1992,0
5815,1993,14
5815,1994,0
5815,1995,47
5815,1996,70
5815,1997,16
5815,1998,30
5815,1999,5
5815,2000,14
5815,2001,1491
5815,2002,25
5815,2003,24
5815,2004,2
5815,2005,0
5815,2006,23
5815,2007,52
5815,2008,16
5815,2009,16
5815,2010,11
5815,2011,8
5815,2012,10
5815,2013,12
5815,2014,3
5815,2015,342
5815,2016,136
5815,2017,23
5815,2018,27
5815,2019,118
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,22
5817,1981,0
5817,1982,0
5817,1983,14
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,12
5817,1991,39
5817,1992,0
5817,1993,4
5817,1994,12
5817,1995,1
5817,1996,1
5817,1997,31
5817,1998,5
5817,1999,3
5817,2000,1
5817,2001,62
5817,2002,25
5817,2003,0
5817,2004,60
5817,2005,66
5817,2006,6
5817,2007,6
5817,2008,25
5817,2009,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,364
5817,2016,18
5817,2017,2
5817,2018,51
5817,2019,119
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,4
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1995,2
63,1996,3
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,6
63,2015,15
63,2016,2
63,2018,5
63,2019,0
66,2010,3
66,2011,3
66,2012,0
66,2013,0
66,2016,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,12
67,1976,3
67,1977,5
67,1978,10
67,1979,13
67,1980,5
67,1981,1
67,1982,0
67,1983,9
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,21
67,1996,0
67,1997,24
67,1998,9
67,1999,0
67,2000,0
67,2001,0
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,1961,108
68,1962,72
68,1963,118
68,1964,128
68,1965,69
68,1966,25
68,1967,4
68,1968,4
68,1969,11
68,1970,15
68,1971,26
68,1972,18
68,1973,13
68,1974,38
68,1975,39
68,1976,58
68,1977,7
68,1978,34
68,1979,81
68,1980,112
68,1981,148
68,1982,290
68,1983,338
68,1984,520
68,1985,804
68,1986,862
68,1987,1064
68,1988,847
68,1989,1140
68,1990,1403
68,1991,970
68,1992,1266
68,1993,1190
68,1994,1609
68,1995,1525
68,1996,1545
68,1997,1887
68,1998,1915
68,1999,2250
68,2000,2353
68,2001,2161
68,2002,2283
68,2003,1789
68,2004,2375
68,2005,2398
68,2006,2351
68,2007,2764
68,2008,2497
68,2009,2627
68,2010,3443
68,2011,2645
68,2012,2958
68,2013,3198
68,2014,3718
68,2015,2581
68,2016,3311
68,2017,2645
68,2018,3090
68,2019,3631
73,2000,368
73,2001,221
73,2002,757
73,2003,832
73,2004,449
73,2005,496
73,2006,1064
73,2007,563
73,2008,2488
73,2009,3498
73,2010,5540
73,2011,2562
73,2012,2016
73,2013,2526
73,2014,958
73,2015,950
73,2016,1671
73,2017,1268
73,2018,836
73,2019,2626
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,22
79,1968,49
79,1969,60
79,1970,39
79,1971,37
79,1972,53
79,1973,104
79,1974,37
79,1975,48
79,1976,80
79,1977,228
79,1978,81
79,1979,110
79,1980,165
79,1981,112
79,1982,94
79,1983,384
79,1984,439
79,1985,457
79,1986,530
79,1987,339
79,1988,421
79,1989,212
79,1990,943
79,1991,971
79,1992,291
79,1993,152
79,1994,233
79,1995,359
79,1996,264
79,1997,751
79,1998,565
79,1999,449
79,2000,268
79,2001,333
79,2002,308
79,2003,130
79,2004,254
79,2005,41
79,2006,113
79,2007,408
79,2008,145
79,2009,449
79,2010,309
79,2011,146
79,2012,117
79,2013,187
79,2014,189
79,2015,300
79,2016,177
79,2017,130
79,2018,212
79,2019,87
80,2008,3
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2015,0
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,74
84,1980,24
84,1981,26
84,1982,449
84,1983,53
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,22
84,1991,27
84,1992,0
84,1993,47
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,158
84,1999,0
84,2000,0
84,2001,0
84,2002,4
84,2003,3
84,2004,5
84,2005,2
84,2006,11
84,2007,74
84,2008,1
84,2009,1
84,2010,1
84,2011,3
84,2012,3
84,2013,26
84,2014,27
84,2015,3
84,2016,0
84,2017,79
84,2018,9
84,2019,3
89,1997,3
89,1998,0
89,1999,0
89,2000,8
89,2001,23
89,2002,5
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,19
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,10
9,2010,0
9,2011,35
9,2012,0
9,2013,57
9,2014,31
9,2016,113
9,2017,228
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,1
96,1989,0
96,1990,2
96,1991,14
96,1992,0
96,1993,15
96,1994,6
96,1995,81
96,1996,546
96,1997,2675
96,1998,1218
96,1999,655
96,2000,6077
96,2001,6388
96,2002,5525
96,2003,2747
96,2004,3182
96,2005,4639
96,2006,4290
96,2007,9859
96,2008,7607
96,2009,10232
96,2010,9882
96,2011,18332
96,2012,19928
96,2013,12285
96,2014,4579
96,2015,2057
96,2016,3293
96,2017,2353
96,2018,1776
96,2019,4120
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,60
97,1982,100
97,1983,0
97,1984,53
97,1985,15
97,1986,4
97,1987,47
97,1988,0
97,1989,74
97,1990,220
97,1991,0
97,1992,222
97,1993,273
97,1994,18
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,13
97,2000,6
97,2001,0
97,2002,13
97,2003,90
97,2004,0
97,2005,0
97,2006,0
97,2007,3
97,2008,41
97,2009,2
97,2010,8
97,2011,11
97,2012,0
97,2013,15
97,2014,8
97,2015,27
97,2018,1
97,2019,25
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,19
98,1993,106
98,1994,50
98,1995,1
98,1996,1
98,1997,50
98,1998,0
98,1999,473
98,2000,233
98,2001,438
98,2002,194
98,2003,345
98,2004,365
98,2005,202
98,2006,311
98,2007,326
98,2008,400
98,2009,297
98,2010,24
98,2011,6
98,2012,0
98,2013,0
98,2014,98
98,2015,0
98,2017,156
98,2018,75
98,2019,140
99,2013,0
99,2015,0
99,2016,0
