geo,year,marine_fish_other_export_quantity_cle
199,1997,831
199,1998,1237
199,1999,499
199,2000,557
199,2001,435
199,2002,572
199,2003,108
199,2004,175
199,2005,120
199,2006,818
199,2007,410
199,2008,95
199,2009,334
199,2010,159
199,2011,93
199,2012,14
199,2013,84
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,25
20,1978,9
20,1979,31
20,1980,14
20,1981,58
20,1982,33
20,1983,0
20,1984,15
20,1985,79
20,1986,283
20,1987,401
20,1988,386
20,1989,702
20,1990,145
20,1991,45
20,1992,45
20,1993,16
20,1994,6
20,1995,22
20,1996,72
20,1997,37
20,1998,11
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,3
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,100
202,1977,100
202,1978,200
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,190
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1443
202,1991,2064
202,1992,448
202,1993,572
202,1994,1303
202,1995,796
202,1996,1118
202,1997,726
202,1998,573
202,1999,447
202,2000,529
202,2001,933
202,2002,295
202,2003,279
202,2004,348
202,2005,581
202,2006,928
202,2007,2761
202,2008,3141
202,2009,716
202,2010,927
202,2011,1860
202,2012,2740
202,2013,2538
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,33167
203,1977,22678
203,1978,26733
203,1979,16317
203,1980,11377
203,1981,29055
203,1982,15242
203,1983,11880
203,1984,12480
203,1985,16630
203,1986,32379
203,1987,40502
203,1988,16432
203,1989,34478
203,1990,34352
203,1991,35840
203,1992,38393
203,1993,31582
203,1994,35802
203,1995,46704
203,1996,64338
203,1997,80768
203,1998,61548
203,1999,70112
203,2000,84532
203,2001,83673
203,2002,85327
203,2003,105614
203,2004,99262
203,2005,100451
203,2006,106413
203,2007,109263
203,2008,116014
203,2009,121933
203,2010,114255
203,2011,124828
203,2012,44160
203,2013,45552
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,23
206,1985,0
206,1986,400
206,1987,165
206,1988,1135
206,1989,50
206,1990,50
206,1991,63
206,1992,75
206,1993,129
206,1994,138
206,1995,42
206,1996,106
206,1997,154
206,1998,394
206,1999,325
206,2000,106
206,2001,130
206,2002,1174
206,2003,1588
206,2004,2574
206,2005,2346
206,2006,42
206,2007,203
206,2008,564
206,2009,580
206,2010,23
206,2011,229
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,100
207,1971,50
207,1972,100
207,1973,200
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1035
207,1982,1249
207,1983,1840
207,1984,1784
207,1985,2140
207,1986,775
207,1987,2454
207,1988,1187
207,1989,1387
207,1990,1775
207,1991,1052
207,1992,1219
207,1993,1525
207,1994,4509
207,1995,4647
207,1996,3955
207,1997,7819
207,1998,3520
207,1999,11084
207,2000,8326
207,2001,8986
207,2002,4750
207,2003,1506
207,2004,1808
207,2005,2991
207,2006,4998
207,2007,4318
207,2008,9892
207,2009,14393
207,2010,15585
207,2011,15372
207,2012,15372
207,2013,15372
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,162
209,1998,349
209,1999,421
209,2000,540
209,2001,277
209,2002,378
209,2003,233
209,2004,308
209,2005,274
209,2006,32
209,2007,38
209,2008,99
209,2009,39
209,2010,30
209,2011,67
209,2012,67
209,2013,67
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,10
21,1977,295
21,1978,915
21,1979,463
21,1980,257
21,1981,210
21,1982,4686
21,1983,4244
21,1984,2109
21,1985,2704
21,1986,1248
21,1987,2710
21,1988,3977
21,1989,3398
21,1990,3908
21,1991,3943
21,1992,5976
21,1993,8050
21,1994,6381
21,1995,4356
21,1996,4443
21,1997,7117
21,1998,7884
21,1999,14443
21,2000,20464
21,2001,23384
21,2002,25607
21,2003,22541
21,2004,20795
21,2005,18761
21,2006,16821
21,2007,14687
21,2008,11230
21,2009,10480
21,2010,9430
21,2011,10305
21,2012,13526
21,2013,13526
210,1961,700
210,1962,700
210,1963,800
210,1964,500
210,1965,400
210,1966,400
210,1967,300
210,1968,600
210,1969,700
210,1970,600
210,1971,500
210,1972,500
210,1973,650
210,1974,550
210,1975,2466
210,1976,1485
210,1977,1220
210,1978,1242
210,1979,1612
210,1980,2203
210,1981,2206
210,1982,2079
210,1983,2417
210,1984,2716
210,1985,2961
210,1986,3278
210,1987,3622
210,1988,1984
210,1989,1336
210,1990,1695
210,1991,1695
210,1992,2104
210,1993,1672
210,1994,2230
210,1995,5338
210,1996,5710
210,1997,5222
210,1998,5340
210,1999,5532
210,2000,4961
210,2001,7269
210,2002,6043
210,2003,4951
210,2004,4351
210,2005,5259
210,2006,4922
210,2007,5020
210,2008,5734
210,2009,6142
210,2010,6708
210,2011,5812
210,2012,4957
210,2013,4294
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,60
211,1977,71
211,1978,29
211,1979,69
211,1980,86
211,1981,52
211,1982,95
211,1983,105
211,1984,264
211,1985,167
211,1986,179
211,1987,235
211,1988,81
211,1989,279
211,1990,156
211,1991,130
211,1992,117
211,1993,130
211,1994,82
211,1995,138
211,1996,47
211,1997,19
211,1998,12
211,1999,11
211,2000,11
211,2001,32
211,2002,5
211,2003,15
211,2004,5
211,2005,14
211,2006,22
211,2007,29
211,2008,43
211,2009,42
211,2010,56
211,2011,60
211,2012,141
211,2013,128
213,1992,0
213,1993,0
213,1994,0
213,1995,66
213,1996,92
213,1997,5
213,1998,60
213,1999,0
213,2000,2
213,2001,0
213,2002,26
213,2003,0
213,2004,139
213,2005,84
213,2006,7
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,75764
214,1977,93141
214,1978,109158
214,1979,110876
214,1980,129620
214,1981,85976
214,1982,88117
214,1983,97284
214,1984,108251
214,1985,61109
214,1986,66103
214,1987,87510
214,1988,82604
214,1989,42581
214,1990,36793
214,1991,44181
214,1992,34045
214,1993,40386
214,1994,49134
214,1995,52073
214,1996,30341
214,1997,19895
214,1998,22353
214,1999,21346
214,2000,24981
214,2001,28911
214,2002,29723
214,2003,32641
214,2004,36029
214,2005,42795
214,2006,25897
214,2007,29349
214,2008,16665
214,2009,21756
214,2010,30297
214,2011,32392
214,2012,28699
214,2013,28699
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,363
215,1977,169
215,1978,160
215,1979,248
215,1980,157
215,1981,67
215,1982,4
215,1983,0
215,1984,0
215,1985,0
215,1986,875
215,1987,436
215,1988,1300
215,1989,0
215,1990,335
215,1991,138
215,1992,194
215,1993,241
215,1994,2258
215,1995,1517
215,1996,152
215,1997,869
215,1998,934
215,1999,445
215,2000,1224
215,2001,141
215,2002,146
215,2003,505
215,2004,992
215,2005,569
215,2006,340
215,2007,62
215,2008,83
215,2009,111
215,2010,17
215,2011,17
215,2012,17
215,2013,17
216,1961,0
216,1962,0
216,1963,499
216,1964,999
216,1965,10007
216,1966,35526
216,1967,32525
216,1968,10993
216,1969,15000
216,1970,67391
216,1971,96783
216,1972,140821
216,1973,155138
216,1974,131298
216,1975,165082
216,1976,225312
216,1977,479586
216,1978,468685
216,1979,572696
216,1980,504859
216,1981,504596
216,1982,382844
216,1983,407231
216,1984,338377
216,1985,294674
216,1986,338844
216,1987,398248
216,1988,312509
216,1989,147983
216,1990,50598
216,1991,31747
216,1992,5779
216,1993,7903
216,1994,6420
216,1995,4206
216,1996,2177
216,1997,4585
216,1998,93895
216,1999,17242
216,2000,33624
216,2001,24499
216,2002,76041
216,2003,41894
216,2004,74481
216,2005,111768
216,2006,298118
216,2007,223433
216,2008,26194
216,2009,40245
216,2010,216577
216,2011,180249
216,2012,180249
216,2013,180249
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,24
217,1978,33
217,1979,0
217,1980,6
217,1981,22
217,1982,39
217,1983,52
217,1984,32
217,1985,71
217,1986,8
217,1987,123
217,1988,105
217,1989,0
217,1990,36
217,1991,3
217,1992,12
217,1993,159
217,1994,1083
217,1995,3205
217,1996,47
217,1997,96
217,1998,3992
217,1999,2532
217,2000,4678
217,2001,8349
217,2002,7870
217,2003,6119
217,2004,6638
217,2005,5840
217,2006,4153
217,2007,212
217,2008,924
217,2009,2703
217,2010,43
217,2011,185
217,2012,185
217,2013,185
220,1961,100
220,1962,100
220,1963,200
220,1964,100
220,1965,100
220,1966,100
220,1967,0
220,1968,100
220,1969,0
220,1970,100
220,1971,400
220,1972,400
220,1973,500
220,1974,495
220,1975,798
220,1976,458
220,1977,467
220,1978,343
220,1979,330
220,1980,796
220,1981,1014
220,1982,307
220,1983,193
220,1984,88
220,1985,350
220,1986,925
220,1987,363
220,1988,613
220,1989,819
220,1990,950
220,1991,615
220,1992,1310
220,1993,964
220,1994,1070
220,1995,1148
220,1996,1660
220,1997,2009
220,1998,2262
220,1999,2832
220,2000,1852
220,2001,2229
220,2002,2296
220,2003,1795
220,2004,1003
220,2005,1184
220,2006,2467
220,2007,1590
220,2008,1539
220,2009,2193
220,2010,1896
220,2011,1109
220,2012,1109
220,2013,1109
221,1990,9
221,1991,0
221,1992,0
221,1993,2
221,1994,2
221,1995,10
221,1996,3
221,1997,5
221,1998,311
221,1999,345
221,2000,838
221,2001,50
221,2002,373
221,2003,173
221,2004,1240
221,2005,998
221,2006,171
221,2007,857
221,2008,1033
221,2009,961
221,2010,8083
221,2011,2774
221,2012,2774
221,2013,2774
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3519
225,1979,4640
225,1980,7218
225,1981,2049
225,1982,107
225,1983,332
225,1984,242
225,1985,372
225,1986,353
225,1987,523
225,1988,1174
225,1989,1263
225,1990,1318
225,1991,1214
225,1992,847
225,1993,554
225,1994,0
225,1995,62
225,1996,49
225,1997,93
225,1998,59
225,1999,1990
225,2000,3897
225,2001,1218
225,2002,858
225,2003,2869
225,2004,1293
225,2005,1262
225,2006,1480
225,2007,1326
225,2008,1272
225,2009,1046
225,2010,2433
225,2011,3251
225,2012,3251
225,2013,3251
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,29
229,1977,25
229,1978,378
229,1979,202
229,1980,62
229,1981,395
229,1982,103
229,1983,254
229,1984,117
229,1985,283
229,1986,269
229,1987,510
229,1988,1666
229,1989,2066
229,1990,1772
229,1991,2002
229,1992,3967
229,1993,3177
229,1994,4526
229,1995,3503
229,1996,2910
229,1997,2708
229,1998,2487
229,1999,2592
229,2000,2052
229,2001,2210
229,2002,1750
229,2003,1622
229,2004,2031
229,2005,1481
229,2006,2226
229,2007,3892
229,2008,4633
229,2009,4012
229,2010,1915
229,2011,2354
229,2012,1174
229,2013,1728
23,1961,0
23,1962,100
23,1963,100
23,1964,0
23,1965,100
23,1966,100
23,1967,100
23,1968,100
23,1969,100
23,1970,100
23,1971,100
23,1972,0
23,1973,0
23,1974,62
23,1975,128
23,1976,136
23,1977,348
23,1978,267
23,1979,207
23,1980,150
23,1981,242
23,1982,218
23,1983,319
23,1984,163
23,1985,158
23,1986,239
23,1987,297
23,1988,261
23,1989,233
23,1990,206
23,1991,239
23,1992,191
23,1993,66
23,1994,35
23,1995,74
23,1996,183
23,1997,147
23,1998,22
23,1999,22
23,2000,23
23,2001,0
23,2002,28
23,2003,56
23,2004,154
23,2005,129
23,2006,57
23,2007,40
23,2008,53
23,2009,105
23,2010,90
23,2011,289
23,2012,226
23,2013,226
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,2080
230,2003,1596
230,2004,3845
230,2005,3492
230,2006,3608
230,2007,7519
230,2008,8917
230,2009,12817
230,2010,15139
230,2011,16500
230,2012,18982
230,2013,17210
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,25
233,1978,25
233,1979,10
233,1980,0
233,1981,28
233,1982,78
233,1983,5
233,1984,0
233,1985,0
233,1986,13
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,3
233,1997,0
233,1998,158
233,1999,110
233,2000,20
233,2001,29
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,20
233,2010,0
233,2011,13
233,2012,23
233,2013,23
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1000
234,1987,0
234,1988,1232
234,1989,2567
234,1990,2260
234,1991,1274
234,1992,1758
234,1993,0
234,1994,1028
234,1995,1091
234,1996,1184
234,1997,3573
234,1998,3343
234,1999,0
234,2000,0
234,2001,502
234,2002,2073
234,2003,1997
234,2004,2000
234,2005,1200
234,2006,3112
234,2007,1100
234,2008,0
234,2009,500
234,2010,1000
234,2011,2000
234,2012,2600
234,2013,1300
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,0
235,2008,0
235,2009,1
235,2010,1
235,2011,5
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,35
236,1985,145
236,1986,191
236,1987,91
236,1988,30
236,1989,90
236,1990,2529
236,1991,103
236,1992,243
236,1993,585
236,1994,606
236,1995,3122
236,1996,6830
236,1997,2473
236,1998,404
236,1999,296
236,2000,240
236,2001,68
236,2002,186
236,2003,183
236,2004,177
236,2005,272
236,2006,6
236,2007,1
236,2008,3
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,400
237,1962,620
237,1963,500
237,1964,400
237,1965,580
237,1966,505
237,1967,200
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,651
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,480
237,1980,625
237,1981,921
237,1982,1878
237,1983,1474
237,1984,1754
237,1985,2142
237,1986,1185
237,1987,1998
237,1988,2087
237,1989,4116
237,1990,7848
237,1991,12098
237,1992,21561
237,1993,31899
237,1994,36735
237,1995,32760
237,1996,43475
237,1997,110093
237,1998,105636
237,1999,127450
237,2000,189254
237,2001,251337
237,2002,340776
237,2003,258752
237,2004,514413
237,2005,236748
237,2006,387581
237,2007,363177
237,2008,324672
237,2009,322361
237,2010,499697
237,2011,485550
237,2012,485550
237,2013,485550
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,15
238,1998,0
238,1999,10
238,2000,16
238,2001,0
238,2002,6
238,2003,0
238,2004,0
238,2005,0
238,2006,4
238,2007,13
238,2008,0
238,2009,4
238,2010,2
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,5
244,1988,8
244,1989,3
244,1990,76
244,1991,60
244,1992,70
244,1993,11
244,1994,15
244,1995,11
244,1996,11
244,1997,17
244,1998,70
244,1999,274
244,2000,26
244,2001,7
244,2002,626
244,2003,201
244,2004,88
244,2005,11
244,2006,0
244,2007,61
244,2008,2201
244,2009,1242
244,2010,2121
244,2011,48
244,2012,48
244,2013,48
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1359
248,1989,2115
248,1990,2108
248,1991,273
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1294
25,1982,1621
25,1983,1478
25,1984,1766
25,1985,1628
25,1986,1615
25,1987,2100
25,1988,1822
25,1989,2168
25,1990,4351
25,1991,6951
25,1992,9000
25,1993,9100
25,1994,10000
25,1995,9457
25,1996,8661
25,1997,11249
25,1998,4752
25,1999,8310
25,2000,4238
25,2001,460
25,2002,430
25,2003,227
25,2004,700
25,2005,847
25,2006,960
25,2007,1332
25,2008,1124
25,2009,1232
25,2010,1539
25,2011,1539
25,2012,1539
25,2013,1539
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,4
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,11
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,6
251,1998,0
251,1999,14
251,2000,9
251,2001,6
251,2002,0
251,2003,31
251,2004,0
251,2005,0
251,2006,2
251,2007,23
251,2008,0
251,2009,15
251,2010,2
251,2011,0
251,2012,0
251,2013,0
255,2000,9708
255,2001,11574
255,2002,11757
255,2003,12257
255,2004,15005
255,2005,13751
255,2006,18253
255,2007,17610
255,2008,19166
255,2009,18151
255,2010,20115
255,2011,18210
255,2012,8847
255,2013,8988
256,2000,188
256,2001,297
256,2002,199
256,2003,162
256,2004,154
256,2005,157
256,2006,158
256,2007,55
256,2008,48
256,2009,80
256,2010,145
256,2011,196
256,2012,401
256,2013,205
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,3
26,1976,34
26,1977,47
26,1978,18
26,1979,33
26,1980,32
26,1981,27
26,1982,7
26,1983,7
26,1984,53
26,1985,59
26,1986,36
26,1987,13
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,7
26,1998,0
26,1999,12
26,2000,295
26,2001,222
26,2002,12
26,2003,46
26,2004,308
26,2005,8
26,2006,139
26,2007,34
26,2008,3
26,2009,33
26,2010,82
26,2011,686
26,2012,900
26,2013,2100
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,2970
27,1971,9692
27,1972,16832
27,1973,10600
27,1974,23000
27,1975,6700
27,1976,3733
27,1977,7200
27,1978,3100
27,1979,4200
27,1980,3200
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1933
27,1994,1648
27,1995,1098
27,1996,360
27,1997,236
27,1998,751
27,1999,433
27,2000,372
27,2001,125
27,2002,2035
27,2003,2658
27,2004,3058
27,2005,1832
27,2006,759
27,2007,860
27,2008,1464
27,2009,2314
27,2010,2004
27,2011,1349
27,2012,584
27,2013,857
272,2006,103
272,2007,172
272,2008,131
272,2009,187
272,2010,293
272,2011,175
272,2012,176
272,2013,208
273,2006,42
273,2007,27
273,2008,4
273,2009,33
273,2010,28
273,2011,31
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,121
28,1976,51
28,1977,384
28,1978,722
28,1979,1260
28,1980,3000
28,1981,4300
28,1982,6000
28,1983,7900
28,1984,5300
28,1985,4600
28,1986,3700
28,1987,726
28,1988,1192
28,1989,3820
28,1990,7117
28,1991,11621
28,1992,11032
28,1993,21053
28,1994,12884
28,1995,78590
28,1996,34741
28,1997,41068
28,1998,44906
28,1999,62962
28,2000,64095
28,2001,84064
28,2002,128568
28,2003,125733
28,2004,113170
28,2005,263411
28,2006,166433
28,2007,173056
28,2008,373295
28,2009,353884
28,2010,458040
28,2011,441128
28,2012,441128
28,2013,441128
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,320
3,1983,140
3,1984,220
3,1985,0
3,1986,1130
3,1987,960
3,1988,1020
3,1989,1750
3,1990,470
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,324
3,1996,490
3,1997,483
3,1998,516
3,1999,385
3,2000,184
3,2001,159
3,2002,200
3,2003,219
3,2004,187
3,2005,242
3,2006,228
3,2007,308
3,2008,607
3,2009,864
3,2010,829
3,2011,703
3,2012,114
3,2013,168
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,7
32,1976,78
32,1977,202
32,1978,13
32,1979,0
32,1980,14
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,29
32,1986,389
32,1987,90
32,1988,53
32,1989,37
32,1990,25
32,1991,3
32,1992,0
32,1993,11
32,1994,42
32,1995,8
32,1996,2
32,1997,34
32,1998,0
32,1999,22
32,2000,20
32,2001,68
32,2002,4
32,2003,30
32,2004,73
32,2005,5
32,2006,469
32,2007,271
32,2008,299
32,2009,891
32,2010,1572
32,2011,614
32,2012,244
32,2013,284
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,5116
33,2002,5237
33,2003,3547
33,2004,6040
33,2005,4571
33,2006,5581
33,2007,7171
33,2008,7891
33,2009,8283
33,2010,6752
33,2011,6939
33,2012,6058
33,2013,4952
35,1961,590
35,1962,400
35,1963,820
35,1964,1170
35,1965,1950
35,1966,2200
35,1967,3200
35,1968,2310
35,1969,2150
35,1970,1178
35,1971,1000
35,1972,800
35,1973,4350
35,1974,748
35,1975,682
35,1976,1056
35,1977,51
35,1978,165
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,24
35,1988,48
35,1989,34
35,1990,17
35,1991,50
35,1992,60
35,1993,31
35,1994,1
35,1995,67
35,1996,63
35,1997,130
35,1998,214
35,1999,367
35,2000,78
35,2001,10
35,2002,47
35,2003,0
35,2004,28
35,2005,13
35,2006,1
35,2007,2
35,2008,0
35,2009,8
35,2010,10
35,2011,33
35,2012,33
35,2013,33
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,21
38,1977,65
38,1978,195
38,1979,252
38,1980,175
38,1981,139
38,1982,76
38,1983,44
38,1984,0
38,1985,108
38,1986,131
38,1987,126
38,1988,545
38,1989,720
38,1990,197
38,1991,196
38,1992,250
38,1993,446
38,1994,202
38,1995,243
38,1996,485
38,1997,866
38,1998,1036
38,1999,984
38,2000,1013
38,2001,771
38,2002,687
38,2003,838
38,2004,959
38,2005,1010
38,2006,1122
38,2007,1043
38,2008,953
38,2009,1033
38,2010,846
38,2011,1114
38,2012,1114
38,2013,1114
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
