geo,year,meat_duck_gross_production_value_constant_2014_2016_thousand_us_vop
5400,2005,1435701
5400,2006,1416612
5400,2007,1551464
5400,2008,1486802
5400,2009,1476675
5400,2010,1530102
5400,2011,1565123
5400,2012,1530904
5400,2013,1477361
5400,2014,1537851
5400,2015,1542003
5400,2016,1367275
5400,2017,1216363
5400,2018,1378262
5401,1961,23277
5401,1962,26478
5401,1963,29678
5401,1964,34478
5401,1965,43736
5401,1966,37335
5401,1967,46936
5401,1968,51737
5401,1969,49146
5401,1970,76348
5401,1971,85949
5401,1972,58060
5401,1973,51660
5401,1974,60270
5401,1975,61870
5401,1976,53869
5401,1977,58670
5401,1978,61870
5401,1979,62479
5401,1980,72880
5401,1981,79121
5401,1982,66396
5401,1983,69086
5401,1984,67966
5401,1985,67455
5401,1986,67935
5401,1987,72095
5401,1988,82961
5401,1989,91091
5401,1990,82511
5401,1991,84859
5401,1992,78433
5401,1993,71128
5401,1994,88936
5401,1995,77008
5401,1996,83467
5401,1997,84476
5401,1998,84991
5401,1999,96589
5401,2000,110258
5401,2001,116049
5401,2002,155203
5401,2003,156284
5401,2004,142249
5401,2005,160374
5401,2006,149123
5401,2007,153394
5401,2008,141583
5401,2009,157155
5401,2010,158863
5401,2011,167397
5401,2012,174218
5401,2013,195856
5401,2014,206782
5401,2015,212718
5401,2016,220558
5401,2017,176211
5401,2018,317250
5402,1961,65550
5402,1962,55367
5402,1963,51570
5402,1964,57400
5402,1965,64178
5402,1966,71781
5402,1967,69924
5402,1968,76103
5402,1969,66267
5402,1970,65203
5402,1971,73787
5402,1972,80520
5402,1973,84377
5402,1974,75838
5402,1975,70214
5402,1976,74786
5402,1977,72542
5402,1978,77862
5402,1979,75644
5402,1980,81221
5402,1981,81289
5402,1982,84625
5402,1983,86714
5402,1984,81784
5402,1985,80308
5402,1986,85179
5402,1987,85055
5402,1988,88521
5402,1989,112567
5402,1990,115132
5402,1991,109050
5402,1992,128824
5402,1993,127334
5402,1994,126347
5402,1995,139209
5402,1996,155297
5402,1997,166565
5402,1998,174342
5402,1999,179982
5402,2000,175597
5402,2001,204643
5402,2002,192184
5402,2003,188784
5402,2004,169515
5402,2005,182090
5402,2006,178897
5402,2007,148266
5402,2008,139394
5402,2009,127106
5402,2010,126125
5402,2011,139731
5402,2012,134686
5402,2013,129039
5402,2014,137371
5402,2015,125954
5402,2016,127792
5402,2017,131771
5402,2018,125748
5403,1961,653
5403,1962,629
5403,1963,593
5403,1964,597
5403,1965,577
5403,1966,561
5403,1967,585
5403,1968,581
5403,1969,573
5403,1970,525
5403,1971,497
5403,1972,481
5403,1973,481
5403,1974,481
5403,1975,481
5403,1976,481
5403,1977,481
5403,1978,481
5403,1979,461
5403,1980,441
5403,1981,441
5403,1982,401
5403,1983,401
5403,1984,401
5403,1985,401
5403,1986,381
5403,1987,401
5403,1988,381
5403,1989,340
5403,1990,320
5403,1991,320
5403,1992,3626
5403,1993,3303
5403,1994,3770
5403,1995,3195
5403,1996,2836
5403,1997,2077
5403,1998,1713
5403,1999,1390
5403,2000,1390
5403,2001,1390
5403,2002,1426
5403,2003,1408
5403,2004,1318
5403,2005,1175
5403,2006,1160
5403,2007,1387
5403,2008,1391
5403,2009,1031
5403,2010,1039
5403,2011,967
5403,2012,842
5403,2013,709
5403,2014,839
5403,2015,796
5403,2016,783
5403,2017,733
5403,2018,23698
5404,1961,160899
5404,1962,161495
5404,1963,165230
5404,1964,170412
5404,1965,170952
5404,1966,186892
5404,1967,201695
5404,1968,204117
5404,1969,232788
5404,1970,252848
5404,1971,257639
5404,1972,271532
5404,1973,282194
5404,1974,261615
5404,1975,262541
5404,1976,251001
5404,1977,279452
5404,1978,291151
5404,1979,332093
5404,1980,249995
5404,1981,264117
5404,1982,263981
5404,1983,297918
5404,1984,330507
5404,1985,346950
5404,1986,386247
5404,1987,423810
5404,1988,442049
5404,1989,478014
5404,1990,488311
5404,1991,667305
5404,1992,749370
5404,1993,802050
5404,1994,841009
5404,1995,890945
5404,1996,937835
5404,1997,1011761
5404,1998,1093668
5404,1999,1104550
5404,2000,958615
5404,2001,1010606
5404,2002,1040643
5404,2003,1075136
5404,2004,1035611
5404,2005,1092063
5404,2006,1087432
5404,2007,1248417
5404,2008,1204435
5404,2009,1191383
5404,2010,1244075
5404,2011,1257028
5404,2012,1221158
5404,2013,1151757
5404,2014,1192859
5404,2015,1202535
5404,2016,1018142
5404,2017,907647
5404,2018,911566
5500,1961,2520
5500,1962,2549
5500,1963,2801
5500,1964,2900
5500,1965,3044
5500,1966,3584
5500,1967,3315
5500,1968,3336
5500,1969,2920
5500,1970,2773
5500,1971,3375
5500,1972,3650
5500,1973,3974
5500,1974,3669
5500,1975,3943
5500,1976,3639
5500,1977,3993
5500,1978,5167
5500,1979,5304
5500,1980,6191
5500,1981,6354
5500,1982,4867
5500,1983,5458
5500,1984,5458
5500,1985,6165
5500,1986,7425
5500,1987,6859
5500,1988,6394
5500,1989,5962
5500,1990,6124
5500,1991,6718
5500,1992,6261
5500,1993,7635
5500,1994,8524
5500,1995,7923
5500,1996,9041
5500,1997,10890
5500,1998,9841
5500,1999,12481
5500,2000,13010
5500,2001,13523
5500,2002,13550
5500,2003,13833
5500,2004,15037
5500,2005,15674
5500,2006,17000
5500,2007,17708
5500,2008,22752
5500,2009,27777
5500,2010,25442
5500,2011,23955
5500,2012,23955
5500,2013,22533
5500,2014,22638
5500,2015,23538
5500,2016,26009
5500,2017,25598
5500,2018,26104
5501,1961,2520
5501,1962,2549
5501,1963,2801
5501,1964,2900
5501,1965,3044
5501,1966,3584
5501,1967,3315
5501,1968,3336
5501,1969,2920
5501,1970,2773
5501,1971,3375
5501,1972,3650
5501,1973,3974
5501,1974,3669
5501,1975,3943
5501,1976,3639
5501,1977,3993
5501,1978,5167
5501,1979,5304
5501,1980,6191
5501,1981,6354
5501,1982,4867
5501,1983,5458
5501,1984,5458
5501,1985,6165
5501,1986,7425
5501,1987,6859
5501,1988,6394
5501,1989,5962
5501,1990,6124
5501,1991,6718
5501,1992,6261
5501,1993,7635
5501,1994,8524
5501,1995,7923
5501,1996,9041
5501,1997,10890
5501,1998,9841
5501,1999,12481
5501,2000,13010
5501,2001,13523
5501,2002,13550
5501,2003,13833
5501,2004,15037
5501,2005,15674
5501,2006,17000
5501,2007,17708
5501,2008,22752
5501,2009,27777
5501,2010,25442
5501,2011,23955
5501,2012,23955
5501,2013,22533
5501,2014,22638
5501,2015,23538
5501,2016,26009
5501,2017,25598
5501,2018,26104
5707,1961,202080
5707,1962,200391
5707,1963,203492
5707,1964,214588
5707,1965,225964
5707,1966,238370
5707,1967,260941
5707,1968,268437
5707,1969,294509
5707,1970,341446
5707,1971,356919
5707,1972,343748
5707,1973,349497
5707,1974,337241
5707,1975,340053
5707,1976,321151
5707,1977,356147
5707,1978,372424
5707,1979,411691
5707,1980,340870
5707,1981,361666
5707,1982,346890
5707,1983,385189
5707,1984,414700
5707,1985,427780
5707,1986,467730
5707,1987,510988
5707,1988,540839
5707,1989,589098
5707,1990,587718
5707,1991,770274
5707,1992,849511
5707,1993,893332
5707,1994,949461
5707,1995,992088
5707,1996,1041851
5707,1997,1115708
5707,1998,1197324
5707,1999,1221686
5707,2000,1086488
5707,2001,1146847
5707,2002,1218485
5707,2003,1252152
5707,2004,1197202
5707,2005,1271355
5707,2006,1256324
5707,2007,1411025
5707,2008,1355062
5707,2009,1357114
5707,2010,1411787
5707,2011,1432981
5707,2012,1403885
5707,2013,1355926
5707,2014,1408291
5707,2015,1423875
5707,2016,1247723
5707,2017,1092885
5707,2018,1255841
58,1961,418
58,1962,439
58,1963,461
58,1964,484
58,1965,494
58,1966,494
58,1967,470
58,1968,494
58,1969,484
58,1970,475
58,1971,470
58,1972,470
58,1973,470
58,1974,470
58,1975,470
58,1976,470
58,1977,470
58,1978,476
58,1979,482
58,1980,488
58,1981,494
58,1982,500
58,1983,505
58,1984,511
58,1985,511
58,1986,517
58,1987,523
58,1988,529
58,1989,529
58,1990,529
58,1991,529
58,1992,529
58,1993,529
58,1994,1293
58,1995,1234
58,1996,1058
58,1997,619
58,1998,651
58,1999,651
58,2000,692
58,2001,701
58,2002,705
58,2003,719
58,2004,882
58,2005,1058
58,2006,1293
58,2007,1618
58,2008,1912
58,2009,2441
58,2010,2645
58,2011,2735
58,2012,2762
58,2013,2468
58,2014,2821
58,2015,2116
58,2016,2468
58,2017,2292
58,2018,2138
58,2019,1903
5801,1961,65839
5801,1962,68660
5801,1963,70168
5801,1964,72158
5801,1965,73522
5801,1966,76658
5801,1967,80788
5801,1968,85411
5801,1969,90008
5801,1970,94170
5801,1971,97921
5801,1972,101197
5801,1973,104620
5801,1974,96972
5801,1975,104204
5801,1976,100804
5801,1977,104905
5801,1978,120102
5801,1979,125150
5801,1980,99945
5801,1981,102007
5801,1982,99413
5801,1983,96765
5801,1984,96907
5801,1985,117105
5801,1986,125811
5801,1987,109138
5801,1988,121732
5801,1989,119230
5801,1990,128305
5801,1991,133640
5801,1992,135575
5801,1993,140892
5801,1994,142468
5801,1995,151296
5801,1996,161491
5801,1997,170979
5801,1998,180121
5801,1999,192584
5801,2000,207202
5801,2001,206362
5801,2002,208332
5801,2003,213032
5801,2004,215266
5801,2005,219166
5801,2006,224263
5801,2007,227196
5801,2008,229862
5801,2009,235572
5801,2010,238175
5801,2011,245188
5801,2012,246318
5801,2013,245515
5801,2014,253284
5801,2015,255267
5801,2016,261742
5801,2017,265515
5801,2018,268509
5802,1961,1781
5802,1962,1964
5802,1963,2007
5802,1964,2079
5802,1965,2223
5802,1966,2266
5802,1967,2316
5802,1968,2240
5802,1969,2112
5802,1970,2050
5802,1971,2046
5802,1972,2076
5802,1973,2099
5802,1974,2201
5802,1975,2267
5802,1976,2343
5802,1977,2345
5802,1978,2523
5802,1979,2720
5802,1980,2940
5802,1981,3136
5802,1982,3279
5802,1983,3420
5802,1984,3569
5802,1985,3742
5802,1986,3854
5802,1987,4044
5802,1988,4222
5802,1989,4396
5802,1990,4762
5802,1991,5424
5802,1992,5861
5802,1993,7277
5802,1994,7313
5802,1995,7757
5802,1996,9222
5802,1997,9634
5802,1998,10126
5802,1999,11367
5802,2000,12600
5802,2001,12608
5802,2002,12627
5802,2003,17322
5802,2004,20242
5802,2005,20944
5802,2006,20959
5802,2007,21009
5802,2008,21946
5802,2009,22624
5802,2010,22495
5802,2011,23209
5802,2012,24638
5802,2013,24989
5802,2014,25377
5802,2015,25753
5802,2016,25921
5802,2017,26309
5802,2018,26889
5803,1961,1574
5803,1962,1682
5803,1963,1831
5803,1964,2278
5803,1965,2488
5803,1966,3015
5803,1967,3272
5803,1968,3739
5803,1969,4656
5803,1970,4898
5803,1971,6706
5803,1972,6596
5803,1973,8627
5803,1974,7456
5803,1975,7478
5803,1976,9451
5803,1977,10580
5803,1978,10566
5803,1979,10069
5803,1980,8574
5803,1981,6332
5803,1982,1840
5803,1983,1862
5803,1984,1302
5803,1985,1340
5803,1986,1356
5803,1987,1461
5803,1988,1461
5803,1989,1470
5803,1990,2092
5803,1991,8435
5803,1992,10555
5803,1993,12009
5803,1994,14265
5803,1995,15472
5803,1996,15915
5803,1997,17148
5803,1998,15950
5803,1999,17421
5803,2000,17679
5803,2001,16352
5803,2002,17034
5803,2003,16150
5803,2004,15005
5803,2005,19636
5803,2006,17667
5803,2007,19842
5803,2008,18782
5803,2009,17665
5803,2010,19193
5803,2011,17944
5803,2012,17772
5803,2013,18008
5803,2014,18155
5803,2015,18270
5803,2016,18046
5803,2017,17408
5803,2018,17928
5815,1961,131027
5815,1962,139259
5815,1963,154070
5815,1964,151456
5815,1965,160673
5815,1966,162574
5815,1967,164742
5815,1968,170295
5815,1969,173829
5815,1970,177982
5815,1971,181518
5815,1972,191980
5815,1973,198964
5815,1974,197113
5815,1975,185516
5815,1976,186209
5815,1977,185002
5815,1978,207777
5815,1979,223108
5815,1980,209598
5815,1981,218464
5815,1982,228763
5815,1983,234316
5815,1984,243491
5815,1985,268714
5815,1986,293851
5815,1987,280261
5815,1988,291093
5815,1989,292125
5815,1990,301801
5815,1991,305417
5815,1992,316914
5815,1993,337127
5815,1994,349531
5815,1995,370243
5815,1996,394445
5815,1997,414048
5815,1998,425995
5815,1999,442967
5815,2000,466807
5815,2001,480668
5815,2002,490404
5815,2003,488576
5815,2004,463338
5815,2005,462019
5815,2006,462832
5815,2007,470683
5815,2008,486745
5815,2009,481370
5815,2010,472165
5815,2011,539617
5815,2012,526196
5815,2013,524391
5815,2014,517901
5815,2015,516068
5815,2016,516666
5815,2017,534169
5815,2018,551652
5817,1961,100655
5817,1962,104347
5817,1963,106753
5817,1964,109617
5817,1965,110986
5817,1966,114587
5817,1967,120033
5817,1968,124721
5817,1969,129878
5817,1970,135773
5817,1971,139195
5817,1972,144178
5817,1973,146913
5817,1974,141657
5817,1975,148831
5817,1976,149620
5817,1977,154934
5817,1978,171450
5817,1979,177922
5817,1980,154220
5817,1981,157013
5817,1982,175147
5817,1983,189227
5817,1984,193956
5817,1985,216952
5817,1986,227671
5817,1987,212907
5817,1988,233361
5817,1989,233281
5817,1990,244523
5817,1991,252172
5817,1992,256672
5817,1993,264092
5817,1994,268335
5817,1995,281817
5817,1996,295935
5817,1997,312090
5817,1998,331147
5817,1999,335221
5817,2000,349793
5817,2001,348900
5817,2002,351383
5817,2003,375025
5817,2004,393016
5817,2005,413085
5817,2006,434410
5817,2007,452809
5817,2008,465704
5817,2009,475635
5817,2010,469025
5817,2011,466395
5817,2012,492769
5817,2013,501009
5817,2014,528066
5817,2015,541466
5817,2016,523330
5817,2017,540699
5817,2018,543086
59,1961,33222
59,1962,34052
59,1963,34883
59,1964,35713
59,1965,35713
59,1966,36129
59,1967,37374
59,1968,37374
59,1969,37790
59,1970,39451
59,1971,39035
59,1972,40697
59,1973,39866
59,1974,41942
59,1975,41527
59,1976,45223
59,1977,45896
59,1978,46568
59,1979,47241
59,1980,47906
59,1981,48578
59,1982,68520
59,1983,84300
59,1984,91360
59,1985,93851
59,1986,95512
59,1987,97173
59,1988,98835
59,1989,100496
59,1990,101908
59,1991,103486
59,1992,105064
59,1993,106642
59,1994,108801
59,1995,112954
59,1996,116276
59,1997,122920
59,1998,132887
59,1999,124581
59,2000,124581
59,2001,124581
59,2002,124997
59,2003,143748
59,2004,159720
59,2005,175692
59,2006,191664
59,2007,207636
59,2008,217861
59,2009,222071
59,2010,211520
59,2011,201860
59,2012,227073
59,2013,236244
59,2014,255551
59,2015,266920
59,2016,241841
59,2017,255366
59,2018,254603
59,2019,205968
68,1961,101238
68,1962,101238
68,1963,101238
68,1964,101238
68,1965,101238
68,1966,109337
68,1967,112712
68,1968,113387
68,1969,139550
68,1970,147673
68,1971,151149
68,1972,165960
68,1973,171788
68,1974,163601
68,1975,179738
68,1976,183940
68,1977,188978
68,1978,202477
68,1979,236223
68,1980,161981
68,1981,168730
68,1982,178854
68,1983,199102
68,1984,229473
68,1985,244322
68,1986,270306
68,1987,309789
68,1988,318226
68,1989,350959
68,1990,367832
68,1991,552157
68,1992,617702
68,1993,656669
68,1994,689034
68,1995,721842
68,1996,762020
68,1997,836333
68,1998,903582
68,1999,908590
68,2000,790020
68,2001,841256
68,2002,855298
68,2003,877007
68,2004,854488
68,2005,878967
68,2006,881961
68,2007,979288
68,2008,918089
68,2009,892530
68,2010,952713
68,2011,981680
68,2012,944455
68,2013,935080
68,2014,955224
68,2015,968236
68,2016,807065
68,2017,711320
68,2018,759287
79,1961,38331
79,1962,38331
79,1963,41753
79,1964,49283
79,1965,53390
79,1966,60919
79,1967,72555
79,1968,75978
79,1969,80084
79,1970,91264
79,1971,91264
79,1972,91264
79,1973,95067
79,1974,83659
79,1975,72251
79,1976,57040
79,1977,68448
79,1978,64646
79,1979,72251
79,1980,64646
79,1981,68448
79,1982,54759
79,1983,68448
79,1984,72251
79,1985,76054
79,1986,83659
79,1987,87462
79,1988,95067
79,1989,98870
79,1990,87462
79,1991,81625
79,1992,95067
79,1993,106475
79,1994,114080
79,1995,128150
79,1996,131573
79,1997,127352
79,1998,141193
79,1999,144692
79,2000,120047
79,2001,125450
79,2002,142528
79,2003,160747
79,2004,140673
79,2005,152377
79,2006,146456
79,2007,212170
79,2008,231230
79,2009,237637
79,2010,233310
79,2011,217932
79,2012,218890
79,2013,170653
79,2014,187472
79,2015,179106
79,2016,156841
79,2017,136889
79,2018,148304
79,2019,129291
84,1961,653
84,1962,629
84,1963,593
84,1964,597
84,1965,577
84,1966,561
84,1967,585
84,1968,581
84,1969,573
84,1970,525
84,1971,497
84,1972,481
84,1973,481
84,1974,481
84,1975,481
84,1976,481
84,1977,481
84,1978,481
84,1979,461
84,1980,441
84,1981,441
84,1982,401
84,1983,401
84,1984,401
84,1985,401
84,1986,381
84,1987,401
84,1988,381
84,1989,340
84,1990,320
84,1991,320
84,1992,320
84,1993,320
84,1994,320
84,1995,320
84,1996,320
84,1997,280
84,1998,240
84,1999,240
84,2000,240
84,2001,240
84,2002,240
84,2003,240
84,2004,240
84,2005,240
84,2006,261
84,2007,309
84,2008,313
84,2009,313
84,2010,320
84,2011,320
84,2012,231
84,2013,120
84,2014,225
84,2015,193
84,2016,179
84,2017,126
84,2018,114
84,2019,95
9,1961,1946
9,1962,2108
9,1963,2270
9,1964,2618
9,1965,2787
9,1966,2990
9,1967,2460
9,1968,2777
9,1969,2737
9,1970,2595
9,1971,2311
9,1972,2041
9,1973,1960
9,1974,2149
9,1975,2027
9,1976,1351
9,1977,1487
9,1978,1622
9,1979,1622
9,1980,2432
9,1981,2838
9,1982,3514
9,1983,3919
9,1984,4189
9,1985,4730
9,1986,4189
9,1987,4189
9,1988,3649
9,1989,3649
9,1990,3784
9,1991,3043
9,1992,4096
9,1993,4054
9,1994,3919
9,1995,3784
9,1996,3649
9,1997,3649
9,1998,3649
9,1999,3784
9,2000,3784
9,2001,3784
9,2002,3851
9,2003,3858
9,2004,3858
9,2005,3858
9,2006,3919
9,2007,3987
9,2008,4339
9,2009,4730
9,2010,4797
9,2011,4865
9,2012,4831
9,2013,4829
9,2014,4908
9,2015,4838
9,2016,4855
9,2017,4910
9,2018,4977
9,2019,5044
96,1961,5759
96,1962,5759
96,1963,5759
96,1964,6202
96,1965,6202
96,1966,6608
96,1967,6911
96,1968,7531
96,1969,8860
96,1970,10633
96,1971,16418
96,1972,18242
96,1973,12769
96,1974,9121
96,1975,9121
96,1976,8974
96,1977,47234
96,1978,51957
96,1979,62689
96,1980,66307
96,1981,99267
96,1982,108865
96,1983,109800
96,1984,89654
96,1985,95957
96,1986,80847
96,1987,88158
96,1988,82049
96,1989,85250
96,1990,156361
96,1991,145937
96,1992,84435
96,1993,69027
96,1994,63717
96,1995,58407
96,1996,57345
96,1997,55222
96,1998,10620
96,1999,10620
96,2000,16991
96,2001,11681
96,2002,5844
96,2003,3720
96,2004,3186
96,2005,3186
96,2006,3186
96,2007,3186
96,2008,3186
96,2009,3186
96,2010,3186
96,2011,2971
96,2012,2762
96,2013,2867
96,2014,2248
96,2015,2841
96,2016,3284
96,2017,3342
96,2018,3323
96,2019,3303
97,1961,12801
97,1962,16001
97,1963,19202
97,1964,24002
97,1965,30403
97,1966,24002
97,1967,33603
97,1968,38403
97,1969,32003
97,1970,59205
97,1971,68806
97,1972,35203
97,1973,28803
97,1974,33603
97,1975,35203
97,1976,27202
97,1977,32003
97,1978,35203
97,1979,32003
97,1980,42404
97,1981,48644
97,1982,45444
97,1983,44324
97,1984,43204
97,1985,38884
97,1986,39364
97,1987,43524
97,1988,52485
97,1989,56805
97,1990,52005
97,1991,48964
97,1992,45284
97,1993,33123
97,1994,39364
97,1995,33123
97,1996,33181
97,1997,53946
97,1998,51512
97,1999,59205
97,2000,69386
97,2001,72733
97,2002,106869
97,2003,103494
97,2004,76940
97,2005,84933
97,2006,71139
97,2007,80225
97,2008,68208
97,2009,83750
97,2010,83814
97,2011,94809
97,2012,98257
97,2013,102565
97,2014,118659
97,2015,124851
97,2016,126042
97,2017,84481
97,2018,148606
97,2019,145373
98,1992,3305
98,1993,2982
98,1994,3449
98,1995,2874
98,1996,2515
98,1997,1796
98,1998,1473
98,1999,1150
98,2000,1150
98,2001,1150
98,2002,1186
98,2003,1168
98,2004,1078
98,2005,934
98,2006,898
98,2007,1078
98,2008,1078
98,2009,719
98,2010,719
98,2011,647
98,2012,611
98,2013,589
98,2014,614
98,2015,604
98,2016,604
98,2017,607
