geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
2,2003,25.8689
2,2004,5.5515
2,2005,2.4689
2,2006,2.0434
2,2007,1.309
2,2008,12.8694
2,2009,1.2137
2,2010,11.5014
2,2011,0.8535
2,2012,1.3422
2,2013,1.4646
2,2014,1.2422
2,2015,0.3919
2,2016,0.7675
2,2017,0.1861
2,2018,0.0931
2,2019,3.4642
20,1990,2581.2931
20,1991,2581.2931
20,1992,2581.2931
20,1993,2581.2931
20,1994,2581.2931
20,1995,2581.2931
20,1996,3444.6476
20,1997,3156.7799
20,1998,2681.0092
20,1999,2498.5716
20,2000,2306.8992
20,2001,3332.1044
20,2002,3734.2023
20,2003,503.2702
20,2004,716.9191
20,2005,1136.377
20,2006,2047.1447
20,2007,1145.1774
20,2008,5078.4014
20,2009,805.0205
20,2010,5864.9734
20,2011,7973.6237
20,2012,2484.1748
20,2013,2067.2768
20,2014,1054.324
20,2015,765.126
20,2016,523.485
20,2017,2223.1609
20,2018,1182.7005
20,2019,427.3249
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,11.1771
201,1991,11.1771
201,1992,11.1771
201,1993,11.1771
201,1994,11.1771
201,1995,11.1771
201,1996,5.7696
201,1997,5.4314
201,1998,18.0208
201,1999,13.7365
201,2000,5.3949
201,2001,0.4774
201,2002,5.7379
201,2003,36.5174
201,2004,5.5238
201,2005,7.9545
201,2006,2.9396
201,2007,10.6177
201,2008,7.9722
201,2009,4.6016
201,2010,6.5572
201,2011,1.1935
201,2012,18.4397
201,2013,28.3636
201,2014,6.6562
201,2015,0.8104
201,2016,1.4379
201,2017,0.0124
201,2018,0.1562
201,2019,0.8058
202,1990,1112.4666
202,1991,1112.4666
202,1992,1112.4666
202,1993,1112.4666
202,1994,1112.4666
202,1995,1112.4666
202,1996,1343.4109
202,1997,1278.3571
202,1998,1517.0323
202,1999,1401.3608
202,2000,1304.1183
202,2001,1060.6279
202,2002,1575.0236
202,2003,1030.9847
202,2004,800.0803
202,2005,1329.4277
202,2006,932.7971
202,2007,1080.003
202,2008,1081.0053
202,2009,1187.1516
202,2010,1318.3893
202,2011,1252.4308
202,2012,1326.7399
202,2013,993.0019
202,2014,980.1397
202,2015,770.5147
202,2016,558.5198
202,2017,982.8193
202,2018,878.1461
202,2019,717.1162
203,1990,13.7866
203,1991,18.9278
203,1992,3.3308
203,1993,3.1463
203,1994,15.1536
203,1995,3.6433
203,1996,3.7699
203,1997,2.3908
203,1998,4.2073
203,1999,2.9055
203,2000,10.0467
203,2001,9.787
203,2002,10.2709
203,2003,27.7232
203,2004,14.3887
203,2005,7.2789
203,2006,6.8046
203,2007,7.9696
203,2008,5.0262
203,2009,6.7881
203,2010,2.9529
203,2011,6.0819
203,2012,10.4677
203,2013,6.0659
203,2014,4.4966
203,2015,6.6928
203,2016,3.7183
203,2017,5.3938
203,2018,1.6276
203,2019,5.4261
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,11608.1119
206,1991,11608.1119
206,1992,11608.1119
206,1993,11608.1119
206,1994,11608.1119
206,1995,11608.1119
206,1996,12146.8622
206,1997,12404.1555
206,1998,13741.8964
206,1999,13650.4749
206,2000,15058.5214
206,2001,9492.4917
206,2002,11724.518
206,2003,11240.2029
206,2004,11684.8672
206,2005,12578.1559
206,2006,9904.3286
206,2007,12175.825
206,2008,11457.1541
206,2009,12002.2135
206,2010,9313.5668
206,2011,10634.1433
207,1990,10.1887
207,1991,10.1887
207,1992,10.1887
207,1993,10.1887
207,1994,10.1887
207,1995,10.1887
207,1996,1.2182
207,1997,1.585
207,1998,1.6088
207,1999,0.5165
207,2000,0.0602
207,2001,5.9479
207,2002,25.2258
207,2003,13.9281
207,2004,29.1004
207,2005,2.2554
207,2006,14.2476
207,2007,1.2156
207,2008,6.4971
207,2009,20.5982
207,2010,1.5334
207,2011,10.7546
207,2012,22.6922
207,2013,2.3702
207,2014,19.7999
207,2015,15.29
207,2016,5.2635
207,2017,12.9809
207,2018,4.2851
207,2019,20.6953
208,1992,1.8182
208,1993,1.8182
208,1994,1.8182
208,1995,1.8182
208,1996,1.8783
208,1997,1.4344
208,1998,1.97
208,1999,2.9465
208,2000,2.5758
208,2001,0
208,2002,0.9997
208,2003,3.604
208,2004,4.1311
208,2005,0.8574
208,2006,1.6096
208,2007,2.2074
208,2008,0.0441
208,2009,0.593
208,2010,1.127
208,2011,0.3919
208,2012,0.7011
208,2013,2.0972
208,2014,0.9017
208,2015,0.0735
208,2016,0.2523
208,2017,0.0686
208,2018,0.0612
208,2019,0.0049
209,1990,19.2117
209,1991,19.2117
209,1992,19.2117
209,1993,19.2117
209,1994,19.2117
209,1995,19.2117
209,1996,17.3999
209,1997,15.3846
209,1998,26.1536
209,1999,16.4541
209,2000,11.8786
209,2001,12.934
209,2002,24.9901
209,2003,19.0528
209,2004,15.4897
209,2005,22.9478
209,2006,8.0423
209,2007,36.1466
209,2008,27.5931
209,2009,12.5898
209,2010,30.0088
209,2011,22.604
209,2012,22.7896
209,2013,24.7065
209,2014,24.0912
209,2015,9.938
209,2016,6.325
209,2017,10.7457
209,2018,10.1121
209,2019,31.4875
21,1990,5164.8948
21,1991,5164.8948
21,1992,5164.8948
21,1993,5164.8948
21,1994,5164.8948
21,1995,5164.8948
21,1996,3418.8461
21,1997,3554.1959
21,1998,6588.5726
21,1999,4820.3092
21,2000,1940.4408
21,2001,4579.0693
21,2002,6855.1231
21,2003,4476.7476
21,2004,5775.9618
21,2005,6425.0528
21,2006,3300.8402
21,2007,10895.1257
21,2008,4411.6433
21,2009,2445.0481
21,2010,10840.0346
21,2011,4091.4497
21,2012,7537.8255
21,2013,2853.7937
21,2014,4775.7468
21,2015,5935.3184
21,2016,4541.6832
21,2017,5911.6364
21,2018,2373.5018
21,2019,5609.5077
210,1990,0.5004
210,1991,0.5004
210,1992,0.5004
210,1993,0.5004
210,1994,0.5004
210,1995,0.5004
210,1996,0
210,1997,0
210,1998,0.0867
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.5496
210,2007,0
210,2008,0.0159
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1.0722
210,2015,0
210,2016,0
210,2017,0
210,2018,2.6153
210,2019,0
211,1990,0.0312
211,1991,0.0312
211,1992,0.0312
211,1993,0.0312
211,1994,0.0312
211,1995,0.0312
211,1996,0.0085
211,1997,0.0061
211,1998,0.0095
211,1999,0.0077
211,2000,0
211,2001,0.0147
211,2002,0.0247
211,2003,0.0551
211,2004,0
211,2005,0.0049
211,2006,0
211,2007,0.0147
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.1043
211,2015,0
211,2016,0.0226
211,2017,0.0049
211,2018,0
211,2019,0
212,1990,8.2632
212,1991,8.2632
212,1992,8.2632
212,1993,8.2632
212,1994,8.2632
212,1995,8.2632
212,1996,2.2877
212,1997,1.9552
212,1998,2.1311
212,1999,1.7002
212,2000,0.9243
212,2001,1.3735
212,2002,0.1279
212,2003,1.6981
212,2004,3.1387
212,2005,0.054
212,2006,0.4564
212,2007,1.6504
212,2008,0.0073
212,2009,0.4448
212,2010,0.7695
212,2011,0.7168
212,2012,2.8406
212,2013,2.1643
212,2014,1.1811
212,2015,3.8409
212,2016,1.5535
212,2017,0.7124
212,2018,0.4473
212,2019,156.6834
213,1992,37.7369
213,1993,37.7369
213,1994,37.7369
213,1995,37.7369
213,1996,55.3752
213,1997,37.9252
213,1998,51.6088
213,1999,58.1402
213,2000,35.2946
213,2001,4.1099
213,2002,18.135
213,2003,79.8495
213,2004,67.0185
213,2005,45.8237
213,2006,14.2776
213,2007,35.8006
213,2008,5.7762
213,2009,14.1932
213,2010,64.487
213,2011,7.6688
213,2012,20.0529
213,2013,21.3256
213,2014,39.3757
213,2015,25.6445
213,2016,28.9684
213,2017,14.8678
213,2018,5.2761
213,2019,131.0832
214,1990,0.057
214,1991,0.057
214,1992,0.057
214,1993,0.057
214,1994,0.057
214,1995,0.057
214,1996,0.0172
214,1997,0.0199
214,1998,0.0241
214,1999,0.022
214,2000,0.0119
214,2001,0.0167
214,2002,0
214,2003,0.0542
214,2004,0
214,2005,0.1135
214,2006,0
214,2007,0
214,2008,0.0789
214,2009,0.0514
214,2010,0.0954
214,2011,0
214,2012,0
214,2013,0.0644
214,2014,0
214,2015,0.0083
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,4086.5493
215,1991,4086.5493
215,1992,4086.5493
215,1993,4086.5493
215,1994,4086.5493
215,1995,4086.5493
215,1996,3967.4128
215,1997,3844.3086
215,1998,4791.4806
215,1999,3912.7072
215,2000,2836.3398
215,2001,3048.3231
215,2002,4051.6567
215,2003,5408.5787
215,2004,4742.6916
215,2005,5462.3614
215,2006,3511.4029
215,2007,4670.2804
215,2008,4454.1694
215,2009,4599.0797
215,2010,4954.8886
215,2011,4197.5678
215,2012,4573.9296
215,2013,4101.9669
215,2014,3620.3056
215,2015,4066.9066
215,2016,3903.8257
215,2017,3148.5505
215,2018,2926.2925
215,2019,3220.458
216,1990,153.9355
216,1991,153.9355
216,1992,153.9355
216,1993,153.9355
216,1994,153.9355
216,1995,153.9355
216,1996,150.6724
216,1997,92.9548
216,1998,117.2204
216,1999,129.0404
216,2000,95.2683
216,2001,124.9706
216,2002,143.4301
216,2003,165.1114
216,2004,271.9519
216,2005,239.1864
216,2006,135.3382
216,2007,306.0606
216,2008,155.3205
216,2009,171.1465
216,2010,214.8221
216,2011,70.368
216,2012,193.7263
216,2013,132.6752
216,2014,177.0942
216,2015,142.4573
216,2016,169.5625
216,2017,121.311
216,2018,58.6445
216,2019,107.8193
217,1990,329.7221
217,1991,329.7221
217,1992,329.7221
217,1993,329.7221
217,1994,329.7221
217,1995,329.7221
217,1996,275.2362
217,1997,337.3527
217,1998,476.3712
217,1999,302.9191
217,2000,347.7516
217,2001,232.1199
217,2002,334.3063
217,2003,356.4775
217,2004,237.8249
217,2005,604.2869
217,2006,382.4275
217,2007,232.5808
217,2008,320.5397
217,2009,346.3191
217,2010,288.2567
217,2011,503.5259
217,2012,233.8827
217,2013,308.7579
217,2014,215.1407
217,2015,389.9625
217,2016,296.8354
217,2017,261.7356
217,2018,206.054
217,2019,185.1013
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.3625
220,1991,0.3625
220,1992,0.3625
220,1993,0.3625
220,1994,0.3625
220,1995,0.3625
220,1996,0.0472
220,1997,0.0329
220,1998,0.1079
220,1999,0.0938
220,2000,0.0424
220,2001,0.325
220,2002,0
220,2003,0.5754
220,2004,0.1739
220,2005,0.2716
220,2006,0.3166
220,2007,0.4868
220,2008,0.1235
220,2009,0.114
220,2010,1.8147
220,2011,0
220,2012,0
220,2013,0.4937
220,2014,0.4098
220,2015,0.2696
220,2016,1.0119
220,2017,0.3252
220,2018,0.0745
220,2019,0.0972
221,1990,0.0016
221,1991,0.0016
221,1992,0.0016
221,1993,0.0016
221,1994,0.0016
221,1995,0.0016
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.0098
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1.3455
222,1991,1.3455
222,1992,1.3455
222,1993,1.3455
222,1994,1.3455
222,1995,1.3455
222,1996,0.199
222,1997,0.1415
222,1998,0.27
222,1999,0.2608
222,2000,0.1063
222,2001,0
222,2002,0.2734
222,2003,0.2311
222,2004,0.0249
222,2005,0.0245
222,2006,0.1514
222,2007,0.5246
222,2008,0.0833
222,2009,0.0164
222,2010,0.0832
222,2011,0.7617
222,2012,1.3489
222,2013,4.6042
222,2014,3.0847
222,2015,3.6245
222,2016,0.6771
222,2017,4.4106
222,2018,0.0294
222,2019,1.6156
223,1990,23.6837
223,1991,23.6837
223,1992,23.6837
223,1993,23.6837
223,1994,23.6837
223,1995,23.6837
223,1996,45.0932
223,1997,30.3687
223,1998,167.9983
223,1999,62.0747
223,2000,25.9332
223,2001,22.0334
223,2002,7.3383
223,2003,4.6041
223,2004,6.3196
223,2005,3.5644
223,2006,12.459
223,2007,8.1196
223,2008,11.9534
223,2009,11.8351
223,2010,17.1382
223,2011,16.2292
223,2012,6.5257
223,2013,8.8869
223,2014,3.0269
223,2015,17.8246
223,2016,19.2157
223,2017,8.457
223,2018,7.3553
223,2019,13.4011
224,1990,0.0165
224,1991,0.0165
224,1992,0.0165
224,1993,0.0165
224,1994,0.0165
224,1995,0.0165
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0991
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0057
225,1991,0.0057
225,1992,0.0057
225,1993,0.0057
225,1994,0.0057
225,1995,0.0057
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0.0341
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,771.3876
226,1991,771.3876
226,1992,771.3876
226,1993,771.3876
226,1994,771.3876
226,1995,771.3876
226,1996,862.3018
226,1997,1058.8621
226,1998,1319.5251
226,1999,866.4082
226,2000,791.9565
226,2001,715.231
226,2002,651.2867
226,2003,1018.7803
226,2004,762.164
226,2005,1260.2991
226,2006,224.3459
226,2007,1019.1374
226,2008,824.3369
226,2009,515.9433
226,2010,865.6616
226,2011,440.965
226,2012,835.2573
226,2013,619.9872
226,2014,544.7965
226,2015,614.6402
226,2016,762.9923
226,2017,648.0391
226,2018,451.373
226,2019,178.1229
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,4033.4982
228,1991,4033.4982
229,1990,2.3677
229,1991,2.3677
229,1992,2.3677
229,1993,2.3677
229,1994,2.3677
229,1995,2.3677
229,1996,1.6798
229,1997,1.3019
229,1998,1.2935
229,1999,1.3051
229,2000,1.2935
229,2001,0.4825
229,2002,0
229,2003,4.9595
229,2004,0
229,2005,0.4628
229,2006,0.3968
229,2007,3.1137
229,2008,0
229,2009,0.4698
229,2010,0.8555
229,2011,1.2512
229,2012,1.1874
229,2013,0
229,2014,0
229,2015,0.5809
229,2016,0.1379
229,2017,0.1831
229,2018,1.3442
229,2019,3.4544
23,1990,6.2891
23,1991,6.2891
23,1992,6.2891
23,1993,6.2891
23,1994,6.2891
23,1995,6.2891
23,1996,2.809
23,1997,1.8465
23,1998,2.5037
23,1999,1.8264
23,2000,2.2236
23,2001,2.6105
23,2002,4.1348
23,2003,12.6305
23,2004,1.7728
23,2005,8.2328
23,2006,3.2883
23,2007,11.1654
23,2008,8.459
23,2009,3.2561
23,2010,6.7679
23,2011,16.013
23,2012,1.1204
23,2013,15.1196
23,2014,3.2309
23,2015,7.4469
23,2016,7.2243
23,2017,6.3436
23,2018,5.1653
23,2019,11.2144
230,1992,0.1291
230,1993,0.1291
230,1994,0.1291
230,1995,0.1291
230,1996,0.1291
230,1997,1.6329
230,1998,1.9345
230,1999,2.7592
230,2000,0.1291
230,2001,0.1291
230,2002,0.1291
230,2003,0.1291
230,2004,0.1291
230,2005,0.1716
230,2006,28.7135
230,2007,0.0771
230,2008,0.0358
230,2009,0.0525
230,2010,0.2393
230,2011,0.1914
230,2012,0.1672
230,2013,0.1687
230,2014,73.3829
230,2015,78.2431
230,2016,13.5973
230,2017,0.1965
230,2018,0.1963
230,2019,0.2119
231,1990,645.2003
231,1991,75.4283
231,1992,124.6679
231,1993,106.7507
231,1994,260.5228
231,1995,144.081
231,1996,447.1242
231,1997,69.7242
231,1998,130.1807
231,1999,409.5374
231,2000,413.8913
231,2001,216.1438
231,2002,187.3971
231,2003,183.5472
231,2004,77.2764
231,2005,306.3938
231,2006,783.1508
231,2007,918.3144
231,2008,246.2831
231,2009,353.9207
231,2010,169.7638
231,2011,765.6184
231,2012,562.3051
231,2013,185.8501
231,2014,378.5713
231,2015,304.6252
231,2016,277.5986
231,2017,295.8675
231,2018,283.5185
231,2019,291.8657
233,1990,1069.8692
233,1991,1069.8692
233,1992,1069.8692
233,1993,1069.8692
233,1994,1069.8692
233,1995,1069.8692
233,1996,930.3095
233,1997,993.0144
233,1998,961.389
233,1999,996.003
233,2000,1367.7381
233,2001,762.5952
233,2002,946.3106
233,2003,885.4831
233,2004,963.8654
233,2005,1016.7473
233,2006,744.4045
233,2007,777.6872
233,2008,650.7332
233,2009,729.6497
233,2010,767.6014
233,2011,736.2551
233,2012,513.8387
233,2013,589.5579
233,2014,549.9772
233,2015,421.1794
233,2016,572.8503
233,2017,510.4973
233,2018,378.6588
233,2019,392.5795
234,1990,5.4881
234,1991,5.4881
234,1992,5.4881
234,1993,5.4881
234,1994,5.4881
234,1995,5.4881
234,1996,1.7744
234,1997,1.8171
234,1998,2.0286
234,1999,2.3426
234,2000,2.884
234,2001,1.6157
234,2002,7.0263
234,2003,8.6849
234,2004,11.4368
234,2005,7.9714
234,2006,5.3617
234,2007,5.2499
234,2008,9.7959
234,2009,6.8011
234,2010,7.5078
234,2011,4.8712
234,2012,7.3424
234,2013,3.1826
234,2014,1.494
234,2015,6.2147
234,2016,3.5438
234,2017,2.6235
234,2018,3.173
234,2019,4.3148
235,1992,11.7075
235,1993,11.7075
235,1994,11.7075
235,1995,11.7075
235,1996,7.9259
235,1997,6.6542
235,1998,7.6055
235,1999,6.4546
235,2000,8.3931
235,2001,19.2866
235,2002,5.8032
235,2003,8.1896
235,2004,11.9756
235,2005,10.7812
235,2006,8.2507
235,2007,6.5837
235,2008,8.8322
235,2009,11.5386
235,2010,0.7894
235,2011,6.8178
235,2012,14.0243
235,2013,8.8865
235,2014,15.7674
235,2015,8.4325
235,2016,5.1167
235,2017,6.8438
235,2018,11.2695
235,2019,11.4293
236,1990,762.546
236,1991,762.546
236,1992,762.546
236,1993,762.546
236,1994,762.546
236,1995,762.546
236,1996,432.1779
236,1997,408.5918
236,1998,584.1604
236,1999,410.5687
236,2000,503.1319
236,2001,735.545
236,2002,550.2757
236,2003,1057.3609
236,2004,778.7191
236,2005,921.7349
236,2006,816.3098
236,2007,924.1905
236,2008,818.611
236,2009,808.4759
236,2010,801.6803
236,2011,478.4885
236,2012,534.5576
236,2013,808.2447
236,2014,873.9121
236,2015,725.2191
236,2016,800.2296
236,2017,670.8074
236,2018,857.6872
236,2019,1079.1982
237,1990,95.3002
237,1991,95.3002
237,1992,95.3002
237,1993,95.3002
237,1994,95.3002
237,1995,95.3002
237,1996,67.7608
237,1997,34.9858
237,1998,69.4782
237,1999,78.7893
237,2000,59.3248
237,2001,60.0033
237,2002,81.5247
237,2003,135.4564
237,2004,158.7406
237,2005,149.1801
237,2006,98.0587
237,2007,187.505
237,2008,82.9852
237,2009,106.3892
237,2010,143.6341
237,2011,100.8116
237,2012,127.591
237,2013,61.8411
237,2014,109.4874
237,2015,117.2216
237,2016,74.4906
237,2017,60.6811
237,2018,55.6849
237,2019,51.1862
238,1993,1792.9725
238,1994,1792.9725
238,1995,1792.9725
238,1996,1867.9956
238,1997,1807.419
238,1998,2286.9728
238,1999,2285.3245
238,2000,2157.0687
238,2001,1569.9321
238,2002,2143.1008
238,2003,1798.107
238,2004,1957.5017
238,2005,2184.7654
238,2006,1618.1035
238,2007,2055.875
238,2008,1668.6848
238,2009,1757.5067
238,2010,1581.9953
238,2011,1635.6993
238,2012,1853.3718
238,2013,1756.6407
238,2014,1623.026
238,2015,1856.7512
238,2016,1702.2029
238,2017,1509.5071
238,2018,1211.6779
238,2019,1142.1099
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,10.0346
248,1991,10.0346
249,1990,0.0116
249,1991,0.0116
249,1992,0.0116
249,1993,0.0116
249,1994,0.0116
249,1995,0.0116
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.017
249,2008,0.017
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.0186
249,2014,0.034
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0033
25,1991,0.0033
25,1992,0.0033
25,1993,0.0033
25,1994,0.0033
25,1995,0.0033
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0195
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,9748.7776
250,1991,9748.7776
250,1992,9748.7776
250,1993,9748.7776
250,1994,9748.7776
250,1995,9748.7776
250,1996,7345.5681
250,1997,7111.5313
250,1998,7604.7837
250,1999,6860.5402
250,2000,6727.1019
250,2001,7526.4871
250,2002,9865.9965
250,2003,10915.9076
250,2004,11745.0012
250,2005,11523.338
250,2006,11697.3795
250,2007,10100.9008
250,2008,10770.4954
250,2009,10643.8384
250,2010,11074.011
250,2011,10322.4054
250,2012,9958.1127
250,2013,10453.1283
250,2014,10014.3507
250,2015,10411.9071
250,2016,10327.6615
250,2017,10784.5427
250,2018,10019.2002
250,2019,10096.8891
251,1990,6922.6912
251,1991,6922.6912
251,1992,6922.6912
251,1993,6922.6912
251,1994,6922.6912
251,1995,6922.6912
251,1996,6301.4883
251,1997,6098.6339
251,1998,6925.9176
251,1999,6146.4439
251,2000,5878.6103
251,2001,5989.5325
251,2002,6984.0754
251,2003,7980.8066
251,2004,7911.438
251,2005,8252.1665
251,2006,6963.5349
251,2007,7409.2987
251,2008,7514.8404
251,2009,6321.5847
251,2010,7189.7952
251,2011,6965.9988
251,2012,7283.2964
251,2013,7327.86
251,2014,7010.4638
251,2015,7266.8589
251,2016,7025.3563
251,2017,6293.6748
251,2018,6418.3261
251,2019,6684.587
255,2000,0.0069
255,2001,0
255,2002,0
255,2003,0.0505
255,2004,0.0266
255,2005,0
255,2006,0
255,2007,0.0974
255,2008,0
255,2009,0.0049
255,2010,0
255,2011,40.2773
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.0246
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0926
26,1991,0.0926
26,1992,0.0926
26,1993,0.0926
26,1994,0.0926
26,1995,0.0926
26,1996,0.1169
26,1997,0.0588
26,1998,0.1616
26,1999,0.0209
26,2000,0.009
26,2001,0
26,2002,0
26,2003,0.0899
26,2004,0.079
26,2005,0.0285
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0214
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0214
26,2015,0.1464
26,2016,0.0288
26,2017,0
26,2018,0
26,2019,0
260,1990,0
