geo,year,oil_castor_beans_import_value_tcl
202,1994,1571
202,1995,1181
202,1996,601
202,1997,1406
202,1998,1219
202,1999,1638
202,2000,1378
202,2001,1018
202,2002,1149
202,2003,1353
202,2004,1583
202,2005,2118
202,2006,2061
202,2007,3548
202,2008,3889
202,2009,2492
202,2010,3935
202,2011,4557
202,2012,3869
202,2013,3634
202,2014,3742
202,2015,1937
202,2016,2942
202,2017,3178
202,2018,2958
202,2019,2998
203,1961,420
203,1962,403
203,1963,380
203,1964,526
203,1965,597
203,1966,707
203,1967,510
203,1968,861
203,1969,509
203,1970,715
203,1971,825
203,1972,1373
203,1973,1615
203,1974,2342
203,1975,894
203,1976,1540
203,1977,2322
203,1978,2092
203,1979,2588
203,1980,3008
203,1981,2416
203,1982,2231
203,1983,2233
203,1984,2554
203,1985,1180
203,1986,1454
203,1987,2207
203,1988,2472
203,1989,3257
203,1990,2557
203,1991,2322
203,1992,1894
203,1993,2138
203,1994,2593
203,1995,3388
203,1996,3001
203,1997,2815
203,1998,4972
203,1999,5427
203,2000,5033
203,2001,3991
203,2002,4403
203,2003,5853
203,2004,6319
203,2005,4980
203,2006,6971
203,2007,11611
203,2008,12414
203,2009,9402
203,2010,13264
203,2011,18287
203,2012,11697
203,2013,9910
203,2014,11862
203,2015,12288
203,2016,10007
203,2017,14255
203,2018,13643
203,2019,12850
206,1961,0
206,1962,0
206,1963,2
206,1964,2
206,1965,5
206,1966,3
206,1967,10
206,1968,3
206,1969,7
206,1970,7
206,1971,6
206,1972,15
206,1973,1
206,1974,5
206,1975,17
206,1976,14
206,1977,15
206,1978,82
206,1979,5
206,1980,0
206,1981,7
206,1982,27
206,1983,16
206,1984,36
206,1985,40
206,1986,45
206,1987,0
206,1988,50
206,1989,6
206,1990,10
206,1991,6
206,1992,15
206,1993,50
206,1994,0
206,1995,0
206,1996,0
206,1997,124
206,1998,4
206,1999,84
206,2000,30
206,2001,19
206,2002,62
206,2003,49
206,2004,101
206,2005,164
206,2006,30
206,2007,45
206,2008,91
206,2009,87
206,2010,97
206,2011,101
206,2012,0
206,2013,0
207,1961,8
207,1962,7
207,1963,7
207,1964,8
207,1965,10
207,1966,8
207,1967,19
207,1968,23
207,1969,27
207,1970,34
207,1971,25
207,1972,24
207,1973,41
207,1974,63
207,1975,0
207,1976,16
207,1977,48
207,1978,22
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,10
207,1991,8
207,1992,0
207,1993,0
207,1994,0
207,1995,5
207,1996,0
207,1997,0
207,1998,8
207,1999,2
207,2000,7
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,11
207,2006,3
207,2007,4
207,2008,4
207,2009,4
207,2010,6
207,2011,11
207,2012,11
207,2013,7
207,2014,13
208,2018,0
208,2019,5
209,2000,1
209,2001,1
209,2002,0
209,2003,0
209,2004,1
209,2005,26
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,5
209,2016,2
209,2017,1
209,2018,2
209,2019,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,44
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1625
21,1992,3345
21,1993,15273
21,1994,17008
21,1995,21795
21,1996,19802
21,1997,7788
21,1998,6382
21,1999,1216
21,2000,3172
21,2001,141
21,2002,589
21,2003,141
21,2004,1476
21,2005,32
21,2006,40
21,2007,4382
21,2008,8913
21,2009,9569
21,2010,13036
21,2011,7927
21,2012,10457
21,2013,7236
21,2014,3676
21,2015,730
21,2016,3785
21,2017,13381
21,2018,8499
21,2019,3866
210,1961,295
210,1962,449
210,1963,312
210,1964,460
210,1965,407
210,1966,418
210,1967,393
210,1968,633
210,1969,523
210,1970,449
210,1971,390
210,1972,612
210,1973,1211
210,1974,1124
210,1975,543
210,1976,641
210,1977,790
210,1978,906
210,1979,1046
210,1980,965
210,1981,942
210,1982,1002
210,1983,1583
210,1984,1838
210,1985,1077
210,1986,1047
210,1987,1468
210,1988,2139
210,1989,2342
210,1990,2544
210,1991,1912
210,1992,1856
210,1993,2088
210,1994,3564
210,1995,3295
210,1996,5949
210,1997,4093
210,1998,3177
210,1999,4008
210,2000,4405
210,2001,3535
210,2002,2189
210,2003,2841
210,2004,4023
210,2005,5362
210,2006,4279
210,2007,6092
210,2008,6930
210,2009,7677
210,2010,7346
210,2011,9097
210,2012,6345
210,2013,7526
210,2014,8223
210,2015,8283
210,2016,9667
210,2017,9569
210,2018,8444
210,2019,5905
211,1961,237
211,1962,140
211,1963,340
211,1964,505
211,1965,437
211,1966,295
211,1967,383
211,1968,476
211,1969,545
211,1970,389
211,1971,471
211,1972,618
211,1973,2002
211,1974,1570
211,1975,614
211,1976,1003
211,1977,1056
211,1978,1083
211,1979,1158
211,1980,1239
211,1981,1262
211,1982,965
211,1983,1392
211,1984,1763
211,1985,1709
211,1986,1332
211,1987,1388
211,1988,1616
211,1989,1542
211,1990,1968
211,1991,1529
211,1992,1524
211,1993,2206
211,1994,3036
211,1995,3059
211,1996,3623
211,1997,3552
211,1998,3939
211,1999,4207
211,2000,3341
211,2001,2654
211,2002,2154
211,2003,2950
211,2004,3359
211,2005,4366
211,2006,5835
211,2007,7618
211,2008,8986
211,2009,5708
211,2010,7226
211,2011,8430
211,2012,6500
211,2013,6154
211,2014,5667
211,2015,4567
211,2016,4502
211,2017,4925
211,2018,4114
211,2019,4613
212,1961,0
212,1962,0
212,1963,6
212,1964,0
212,1965,3
212,1966,0
212,1967,0
212,1968,0
212,1969,3
212,1970,3
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,28
212,1978,1624
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,3
212,1991,36
212,1992,0
212,1993,17
212,1994,25
212,1995,49
212,1996,72
212,1997,30
212,1998,4
212,1999,4
212,2000,4
212,2001,4
212,2002,0
212,2003,38
212,2004,0
212,2005,281
212,2006,138
212,2007,194
212,2008,184
212,2009,311
212,2010,183
212,2011,2288
212,2012,577
212,2013,577
212,2014,213
212,2015,12
212,2016,6
212,2017,191
212,2018,68
212,2019,74
213,2014,16
213,2015,11
213,2016,221
213,2019,18
214,1961,0
214,1962,5
214,1963,5
214,1964,23
214,1965,12
214,1966,40
214,1967,50
214,1968,30
214,1969,51
214,1970,63
214,1971,70
214,1972,90
214,1973,47
214,1974,1434
214,1975,46
214,1976,35
214,1977,0
214,1978,226
214,1979,277
214,1980,209
214,1981,384
214,1982,615
214,1983,667
214,1984,346
214,1985,288
214,1986,282
214,1987,512
214,1988,405
214,1989,1236
214,1990,1343
214,1991,1873
214,1992,1347
214,1993,1739
214,1994,2525
214,1995,2662
214,1996,1750
214,1997,2507
214,1998,2043
214,1999,2120
214,2000,3157
214,2001,2513
214,2002,1472
214,2003,2647
214,2004,2591
214,2005,3044
214,2006,2534
214,2007,3655
214,2008,3863
214,2009,2624
214,2010,5364
214,2011,4803
214,2012,3751
214,2013,3164
214,2014,2995
214,2015,3444
214,2016,2871
214,2017,2795
214,2018,2298
214,2019,2855
215,1961,2
215,1962,4
215,1963,3
215,1964,2
215,1965,4
215,1966,0
215,1967,6
215,1968,7
215,1969,7
215,1970,14
215,1971,29
215,1972,7
215,1973,19
215,1974,13
215,1975,6
215,1976,7
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,7
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,5
215,1996,2
215,1997,0
215,1998,19
215,1999,11
215,2000,4
215,2001,16
215,2002,12
215,2003,4
215,2004,7
215,2005,4
215,2006,9
215,2007,0
215,2008,1
215,2009,32
215,2010,0
215,2011,62
215,2012,145
215,2013,64
215,2014,314
215,2015,218
215,2016,24
215,2017,103
215,2018,59
215,2019,58
216,1961,0
216,1962,10
216,1963,15
216,1964,8
216,1965,15
216,1966,25
216,1967,16
216,1968,36
216,1969,78
216,1970,7
216,1971,0
216,1972,2
216,1973,10
216,1974,10
216,1975,8
216,1976,21
216,1977,39
216,1978,97
216,1979,84
216,1980,26
216,1981,24
216,1982,15
216,1983,13
216,1984,24
216,1985,9
216,1986,9
216,1987,56
216,1988,41
216,1989,4216
216,1990,1103
216,1991,72
216,1992,1414
216,1993,6036
216,1994,8143
216,1995,10814
216,1996,8583
216,1997,12436
216,1998,7368
216,1999,13614
216,2000,14269
216,2001,9898
216,2002,10621
216,2003,13364
216,2004,13371
216,2005,13288
216,2006,9237
216,2007,11355
216,2008,24172
216,2009,12933
216,2010,22807
216,2011,38130
216,2012,29865
216,2013,28593
216,2014,29421
216,2015,30312
216,2016,28171
216,2017,35858
216,2018,30788
216,2019,30065
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,6
217,1991,4
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,4
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,2
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,7
217,2016,5
217,2017,8
217,2018,5
217,2019,12
219,2015,0
219,2016,0
219,2019,0
220,1961,6
220,1962,5
220,1963,7
220,1964,3
220,1965,6
220,1966,2
220,1967,2
220,1968,7
220,1969,6
220,1970,3
220,1971,2
220,1972,5
220,1973,3
220,1974,18
220,1975,5
220,1976,3
220,1977,4
220,1978,16
220,1979,7
220,1980,5
220,1981,11
220,1982,5
220,1983,10
220,1984,5
220,1985,6
220,1986,25
220,1987,8
220,1988,12
220,1989,16
220,1990,10
220,1991,22
220,1992,8
220,1993,14
220,1994,9
220,1995,29
220,1996,30
220,1997,42
220,1998,28
220,1999,23
220,2000,25
220,2001,24
220,2002,19
220,2003,16
220,2004,20
220,2005,15
220,2006,18
220,2007,38
220,2008,15
220,2009,27
220,2010,25
220,2011,15
220,2012,9
220,2013,28
220,2014,71
220,2015,65
220,2016,51
220,2017,35
220,2018,29
220,2019,46
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,4
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,38
221,1994,0
221,1995,0
221,1996,0
221,1997,15
221,1998,0
221,1999,0
221,2000,0
221,2001,3
221,2002,4
221,2003,5
221,2004,3
221,2005,24
221,2006,23
221,2007,6
221,2008,11
221,2009,69
221,2010,17
221,2011,36
221,2012,19
221,2013,28
221,2014,66
221,2015,136
221,2016,71
221,2017,126
221,2018,159
221,2019,3393
222,1961,1
222,1962,4
222,1963,11
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,5
222,1969,6
222,1970,4
222,1971,4
222,1972,3
222,1973,5
222,1974,11
222,1975,15
222,1976,0
222,1977,366
222,1978,24
222,1979,25
222,1980,15
222,1981,29
222,1982,40
222,1983,53
222,1984,83
222,1985,154
222,1986,36
222,1987,48
222,1988,66
222,1989,33
222,1990,102
222,1991,112
222,1992,46
222,1993,70
222,1994,140
222,1995,75
222,1996,65
222,1997,80
222,1998,62
222,1999,86
222,2000,62
222,2001,50
222,2002,23
222,2003,32
222,2004,53
222,2005,98
222,2006,13
222,2007,9
222,2008,46
222,2009,41
222,2010,112
222,2011,163
222,2012,46
222,2013,110
222,2014,159
222,2015,39
222,2016,74
222,2017,64
222,2018,73
222,2019,65
223,1961,23
223,1962,81
223,1963,85
223,1964,52
223,1965,98
223,1966,118
223,1967,120
223,1968,153
223,1969,120
223,1970,141
223,1971,126
223,1972,150
223,1973,119
223,1974,351
223,1975,292
223,1976,256
223,1977,247
223,1978,202
223,1979,361
223,1980,384
223,1981,165
223,1982,502
223,1983,457
223,1984,675
223,1985,466
223,1986,336
223,1987,1541
223,1988,531
223,1989,547
223,1990,863
223,1991,601
223,1992,576
223,1993,834
223,1994,658
223,1995,977
223,1996,798
223,1997,1036
223,1998,965
223,1999,974
223,2000,1144
223,2001,786
223,2002,1128
223,2003,1714
223,2004,2080
223,2005,2016
223,2006,2011
223,2007,3157
223,2008,4595
223,2009,2672
223,2010,5252
223,2011,6792
223,2012,5806
223,2013,5664
223,2014,6666
223,2015,6709
223,2016,5262
223,2017,8082
223,2018,7344
223,2019,11181
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,7
225,1979,11
225,1980,0
225,1981,10
225,1982,0
225,1983,18
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,678
225,2003,832
225,2004,1192
225,2005,1557
225,2006,1790
225,2007,1348
225,2008,2878
225,2009,1477
225,2010,3176
225,2011,5262
225,2012,3583
225,2013,4649
225,2014,3206
225,2015,2539
225,2016,2222
225,2017,2091
225,2018,2830
225,2019,2943
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,1
226,1966,0
226,1967,1
226,1968,1
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,376
226,2004,0
226,2005,0
226,2006,19
226,2007,41
226,2008,5
226,2009,3
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,5
226,2015,1
226,2016,2
226,2017,1
226,2018,20
226,2019,7
228,1961,4403
228,1962,3553
228,1963,6268
228,1964,5688
228,1965,4337
228,1966,0
228,1967,3349
228,1968,5821
228,1969,2749
228,1970,4323
228,1971,7982
228,1972,8136
228,1973,12532
228,1974,11149
228,1975,11356
228,1976,12038
228,1977,22181
228,1978,23160
228,1979,32437
228,1980,50981
228,1981,31445
228,1982,31203
228,1983,24507
228,1984,57421
228,1985,14320
228,1986,20395
228,1987,34329
228,1988,41728
228,1989,28079
228,1990,30706
228,1991,18000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5638
229,1962,3985
229,1963,2526
229,1964,5711
229,1965,5639
229,1966,1915
229,1967,4198
229,1968,7920
229,1969,6511
229,1970,5742
229,1971,5661
229,1972,7445
229,1973,17062
229,1974,16399
229,1975,8644
229,1976,10937
229,1977,12791
229,1978,14022
229,1979,15577
229,1980,10009
229,1981,9313
229,1982,6029
229,1983,8137
229,1984,8912
229,1985,5492
229,1986,5385
229,1987,7242
229,1988,7123
229,1989,9221
229,1990,8751
229,1991,5791
229,1992,5717
229,1993,6229
229,1994,7482
229,1995,6146
229,1996,8108
229,1997,4806
229,1998,3342
229,1999,5801
229,2000,5523
229,2001,1796
229,2002,2920
229,2003,5615
229,2004,8570
229,2005,8954
229,2006,7573
229,2007,10301
229,2008,11080
229,2009,8548
229,2010,12931
229,2011,20080
229,2012,13625
229,2013,12810
229,2014,13100
229,2015,14674
229,2016,11265
229,2017,14345
229,2018,17322
229,2019,18391
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,3
23,1994,5
23,1995,2
23,1996,2
23,1997,3
23,1998,0
23,1999,0
23,2000,4
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,3
23,2009,3
23,2010,1
23,2011,7
23,2012,5
23,2013,6
23,2014,2
23,2015,1
23,2016,2
23,2017,4
23,2018,9
23,2019,6
230,2001,1375
230,2002,1145
230,2003,1716
230,2004,1567
230,2005,1470
230,2006,836
230,2007,1492
230,2008,1419
230,2009,1008
230,2010,1598
230,2011,2384
230,2012,1728
230,2013,1289
230,2014,1125
230,2015,724
230,2016,824
230,2017,839
230,2018,746
230,2019,888
231,1961,14506
231,1962,12115
231,1963,10575
231,1964,9776
231,1965,11720
231,1966,10888
231,1967,13109
231,1968,16215
231,1969,16753
231,1970,11704
231,1971,11742
231,1972,16804
231,1973,41925
231,1974,44318
231,1975,20323
231,1976,30308
231,1977,45101
231,1978,42071
231,1979,39229
231,1980,43393
231,1981,33142
231,1982,23697
231,1983,33247
231,1984,46244
231,1985,30581
231,1986,23249
231,1987,31807
231,1988,29520
231,1989,37493
231,1990,35299
231,1991,27184
231,1992,17721
231,1993,28764
231,1994,33177
231,1995,33743
231,1996,32852
231,1997,33252
231,1998,40599
231,1999,43259
231,2000,39333
231,2001,33620
231,2002,21517
231,2003,24644
231,2004,34551
231,2005,38944
231,2006,38653
231,2007,47591
231,2008,71217
231,2009,41619
231,2010,75167
231,2011,115384
231,2012,80532
231,2013,83443
231,2014,87132
231,2015,91304
231,2016,72577
231,2017,96784
231,2018,98609
231,2019,100130
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,0
233,2010,0
233,2011,19
233,2012,6
233,2013,38
233,2016,8
233,2018,4
233,2019,46
234,1961,62
234,1962,45
234,1963,44
234,1964,69
234,1965,37
234,1966,76
234,1967,45
234,1968,39
234,1969,100
234,1970,82
234,1971,89
234,1972,44
234,1973,124
234,1974,167
234,1975,81
234,1976,96
234,1977,186
234,1978,136
234,1979,136
234,1980,128
234,1981,176
234,1982,80
234,1983,105
234,1984,99
234,1985,102
234,1986,74
234,1987,106
234,1988,167
234,1989,133
234,1990,134
234,1991,151
234,1992,125
234,1993,66
234,1994,106
234,1995,98
234,1996,55
234,1997,99
234,1998,94
234,1999,101
234,2000,30
234,2001,36
234,2002,28
234,2003,24
234,2004,37
234,2005,37
234,2006,24
234,2007,40
234,2008,71
234,2009,54
234,2010,125
234,2011,94
234,2012,74
234,2013,35
234,2014,56
234,2015,32
234,2016,19
234,2017,28
234,2018,66
234,2019,51
235,2000,13
235,2001,130
235,2002,9
235,2003,10
235,2004,38
235,2005,15
235,2006,17
235,2007,66
235,2008,324
235,2009,419
235,2010,206
235,2011,75
235,2012,63
235,2013,230
235,2014,83
235,2015,70
235,2016,123
235,2017,167
235,2018,193
235,2019,66
236,1961,16
236,1962,44
236,1963,21
236,1964,32
236,1965,40
236,1966,22
236,1967,47
236,1968,93
236,1969,74
236,1970,63
236,1971,71
236,1972,81
236,1973,116
236,1974,291
236,1975,125
236,1976,120
236,1977,238
236,1978,180
236,1979,204
236,1980,160
236,1981,133
236,1982,142
236,1983,80
236,1984,239
236,1985,173
236,1986,156
236,1987,214
236,1988,150
236,1989,50
236,1990,65
236,1991,227
236,1992,236
236,1993,49
236,1994,29
236,1995,88
236,1996,50
236,1997,105
236,1998,56
236,1999,49
236,2000,80
236,2001,74
236,2002,42
236,2003,15
236,2004,85
236,2005,72
236,2006,63
236,2007,204
236,2008,101
236,2009,258
236,2010,13
236,2011,60
236,2012,144
236,2013,20
236,2014,11
236,2015,61
236,2016,97
236,2017,165
236,2018,6
236,2019,16
237,1961,13
237,1962,2
237,1963,46
237,1964,45
237,1965,35
237,1966,20
237,1967,13
237,1968,21
237,1969,18
237,1970,20
237,1971,25
237,1972,6
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,37
237,2003,80
237,2004,82
237,2005,157
237,2006,196
237,2007,492
237,2008,409
237,2009,613
237,2010,747
237,2011,1304
237,2012,1501
237,2013,1499
237,2014,1270
237,2015,1152
237,2016,1285
237,2017,1668
237,2018,1743
237,2019,1872
238,1994,37
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,12
238,2000,10
238,2001,10
238,2002,14
238,2003,16
238,2004,22
238,2005,33
238,2006,1
238,2007,2
238,2008,3
238,2009,2
238,2010,13
238,2011,3
238,2012,3
238,2013,5
238,2014,5
238,2015,30
238,2016,11
238,2017,25
238,2018,20
238,2019,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,3
248,1963,3
248,1964,0
248,1965,13
248,1966,21
248,1967,101
248,1968,62
248,1969,178
248,1970,340
248,1971,167
248,1972,403
248,1973,863
248,1974,792
248,1975,258
248,1976,833
248,1977,1443
248,1978,1986
248,1979,1884
248,1980,3365
248,1981,2145
248,1982,1267
248,1983,1743
248,1984,2927
248,1985,970
248,1986,306
248,1987,308
248,1988,822
248,1989,997
248,1990,388
248,1991,500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,0
249,2000,0
249,2001,40
249,2002,0
249,2003,20
249,2004,19
249,2005,19
249,2006,19
249,2007,83
249,2008,22
249,2009,60
249,2010,22
249,2011,31
249,2012,89
249,2013,50
249,2014,79
249,2015,66
249,2016,51
249,2017,59
249,2018,10
249,2019,48
25,2006,2
25,2007,11
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0
25,2018,0
250,1961,14
250,1962,20
250,1963,49
250,1964,28
250,1965,63
250,1966,73
250,1967,44
250,1968,60
250,1969,84
250,1970,44
250,1971,7
250,1972,10
250,1973,48
250,1974,66
250,1975,107
250,1976,0
250,1977,0
250,1978,14
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,9
250,2007,9
250,2008,9
250,2009,9
250,2010,9
250,2011,9
250,2012,9
250,2013,0
250,2014,1
250,2015,51
250,2016,0
250,2017,12
250,2018,13
250,2019,13
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,4
251,1966,8
251,1967,20
251,1968,8
251,1969,11
251,1970,5
251,1971,6
251,1972,0
251,1973,11
251,1974,72
251,1975,19
251,1976,15
251,1977,5
251,1978,2
251,1979,14
251,1980,11
251,1981,31
251,1982,13
251,1983,0
251,1984,12
251,1985,28
251,1986,0
251,1987,1
251,1988,14
251,1989,0
251,1990,38
251,1991,11
251,1992,16
251,1993,1
251,1994,4
251,1995,0
251,1996,0
251,1997,22
251,1998,20
251,1999,4
251,2000,0
251,2001,11
251,2002,13
251,2003,9
251,2004,10
251,2005,1
251,2006,7
251,2007,9
251,2008,7
251,2009,2
251,2010,0
251,2011,3
251,2012,0
251,2013,3
251,2014,0
251,2015,0
251,2016,7
251,2017,15
251,2018,11
251,2019,5
255,2000,1779
255,2001,1492
255,2002,1418
255,2003,1645
255,2004,2526
255,2005,2292
255,2006,2383
255,2007,3697
255,2008,4986
255,2009,4379
255,2010,4921
255,2011,16505
255,2012,8912
255,2013,5893
255,2014,10336
255,2015,9573
255,2016,11642
255,2017,15626
255,2018,12301
255,2019,11713
256,2000,2
256,2001,1
256,2002,1
256,2003,10
256,2004,9
256,2005,2
256,2006,3
256,2007,1
256,2008,10
256,2009,3
256,2010,2
256,2011,9
256,2012,4
256,2013,3
256,2014,11
256,2015,10
256,2016,7
256,2017,7
256,2018,17
256,2019,52
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,12
26,2004,2
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,25
26,2010,25
26,2011,7
26,2012,85
26,2013,0
26,2015,1
26,2016,0
26,2017,0
26,2018,0
26,2019,1
27,1961,0
27,1962,75
27,1963,92
27,1964,105
27,1965,307
27,1966,160
27,1967,500
27,1968,540
27,1969,600
27,1970,200
27,1971,104
27,1972,130
27,1973,440
27,1974,550
27,1975,400
27,1976,400
27,1977,250
27,1978,320
27,1979,500
27,1980,240
27,1981,240
27,1982,350
27,1983,370
27,1984,2100
27,1985,6000
27,1986,220
27,1987,390
27,1988,400
27,1989,85
27,1990,0
27,1991,21
27,1992,72
27,1993,31
27,1994,69
27,1995,85
27,1996,121
27,1997,60
27,1998,50
27,1999,150
27,2000,150
27,2001,70
27,2002,117
27,2003,251
27,2004,437
27,2005,338
27,2006,579
27,2007,456
27,2008,506
27,2009,262
27,2010,437
27,2011,527
27,2012,248
27,2013,182
27,2014,362
27,2015,304
27,2016,250
