geo,year,maize_and_products_processing_cce
5104,2002,32468
5104,2003,34031
5104,2004,57916
5104,2005,53522
5104,2006,71096
5104,2007,76179
5104,2008,68727
5104,2009,61963
5104,2010,57819
5104,2011,49204
5104,2012,70243
5104,2013,58856
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,124444
5105,1990,123333
5105,1991,122222
5105,1992,127778
5105,1993,133333
5105,1994,135000
5105,1995,136667
5105,1996,138889
5105,1997,133333
5105,1998,122222
5105,1999,138889
5105,2000,138889
5105,2001,138889
5105,2002,138889
5105,2003,138889
5105,2004,138889
5105,2005,138889
5105,2006,116667
5105,2007,133333
5105,2008,150000
5105,2009,127778
5105,2010,155556
5105,2011,166667
5105,2012,255555
5105,2013,311111
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,13467
52,2012,29600
52,2013,24267
5200,1961,4192843
5200,1962,4130063
5200,1963,4450761
5200,1964,4681945
5200,1965,5345619
5200,1966,5554514
5200,1967,5612979
5200,1968,5924717
5200,1969,5324313
5200,1970,6115230
5200,1971,6597316
5200,1972,7402744
5200,1973,8144416
5200,1974,8231245
5200,1975,9065376
5200,1976,9495634
5200,1977,10244299
5200,1978,10794397
5200,1979,12053733
5200,1980,11843245
5200,1981,12723898
5200,1982,14066455
5200,1983,14965353
5200,1984,16246126
5200,1985,16792007
5200,1986,17562927
5200,1987,17862198
5200,1988,18908035
5200,1989,19949682
5200,1990,20420929
5200,1991,21638177
5200,1992,21749628
5200,1993,22137006
5200,1994,22396502
5200,1995,23525248
5200,1996,24593281
5200,1997,25145863
5200,1998,25149671
5200,1999,25768011
5200,2000,25420076
5200,2001,25773166
5200,2002,25762428
5200,2003,25870521
5200,2004,25554215
5200,2005,26117080
5200,2006,26514909
5200,2007,26650067
5200,2008,26082119
5200,2009,25307275
5200,2010,26794849
5200,2011,27423645
5200,2012,27403671
5200,2013,27389814
5203,1961,3922211
5203,1962,3865115
5203,1963,4176190
5203,1964,4389761
5203,1965,4927741
5203,1966,5196398
5203,1967,5323462
5203,1968,5554581
5203,1969,4958269
5203,1970,5744369
5203,1971,6146472
5203,1972,6971989
5203,1973,7719385
5203,1974,7745709
5203,1975,8557622
5203,1976,8971359
5203,1977,9682987
5203,1978,10219733
5203,1979,11325061
5203,1980,11073379
5203,1981,11841789
5203,1982,13164557
5203,1983,13966813
5203,1984,15219836
5203,1985,15737214
5203,1986,16470014
5203,1987,16714923
5203,1988,17680947
5203,1989,18688677
5203,1990,19159416
5203,1991,20198631
5203,1992,20269364
5203,1993,20538046
5203,1994,20845142
5203,1995,21827078
5203,1996,22936969
5203,1997,23395274
5203,1998,23354777
5203,1999,23801063
5203,2000,23461864
5203,2001,23765827
5203,2002,23691912
5203,2003,23809860
5203,2004,23490515
5203,2005,23906192
5203,2006,24332577
5203,2007,24293799
5203,2008,23607403
5203,2009,22855706
5203,2010,24226220
5203,2011,24902074
5203,2012,24768380
5203,2013,24406584
5204,1961,169319
5204,1962,168878
5204,1963,171942
5204,1964,198999
5204,1965,323573
5204,1966,263703
5204,1967,188147
5204,1968,272328
5204,1969,261199
5204,1970,265829
5204,1971,320158
5204,1972,318456
5204,1973,321788
5204,1974,359923
5204,1975,400716
5204,1976,413171
5204,1977,443463
5204,1978,467730
5204,1979,538319
5204,1980,588199
5204,1981,689933
5204,1982,693704
5204,1983,643368
5204,1984,694985
5204,1985,693006
5204,1986,705274
5204,1987,727543
5204,1988,760927
5204,1989,849386
5204,1990,890819
5204,1991,944957
5204,1992,1023022
5204,1993,1108935
5204,1994,1008811
5204,1995,1111098
5204,1996,1122638
5204,1997,1148306
5204,1998,1196631
5204,1999,1314494
5204,2000,1310779
5204,2001,1295326
5204,2002,1413571
5204,2003,1374222
5204,2004,1384893
5204,2005,1538767
5204,2006,1514906
5204,2007,1623871
5204,2008,1741151
5204,2009,1737634
5204,2010,1792308
5204,2011,1791693
5204,2012,1892545
5204,2013,2164380
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,3300
5206,1980,4700
5206,1981,6100
5206,1982,3700
5206,1983,5800
5206,1984,3000
5206,1985,4000
5206,1986,3000
5206,1987,5000
5206,1988,3109
5206,1989,2109
5206,1990,3054
5206,1991,3054
5206,1992,13581
5206,1993,13635
5206,1994,8372
5206,1995,13635
5206,1996,13635
5206,1997,6372
5206,1998,12235
5206,1999,17798
5206,2000,17398
5206,2001,8477
5206,2002,7501
5206,2003,12764
5206,2004,11189
5206,2005,14347
5206,2006,14570
5206,2007,15266
5206,2008,10745
5206,2009,17360
5206,2010,14518
5206,2011,15100
5206,2012,10573
5206,2013,16468
5207,1961,101313
5207,1962,96070
5207,1963,102628
5207,1964,93184
5207,1965,94305
5207,1966,94413
5207,1967,101371
5207,1968,97808
5207,1969,104845
5207,1970,105032
5207,1971,130685
5207,1972,112299
5207,1973,103243
5207,1974,125613
5207,1975,107039
5207,1976,111103
5207,1977,117849
5207,1978,106934
5207,1979,187053
5207,1980,176967
5207,1981,186076
5207,1982,204494
5207,1983,349372
5207,1984,328305
5207,1985,357787
5207,1986,384639
5207,1987,414732
5207,1988,463052
5207,1989,409511
5207,1990,367639
5207,1991,491534
5207,1992,443661
5207,1993,476389
5207,1994,534177
5207,1995,573437
5207,1996,520039
5207,1997,595912
5207,1998,586028
5207,1999,634655
5207,2000,630035
5207,2001,703536
5207,2002,649444
5207,2003,673675
5207,2004,667618
5207,2005,657774
5207,2006,652856
5207,2007,717132
5207,2008,722820
5207,2009,696575
5207,2010,761804
5207,2011,714778
5207,2012,732172
5207,2013,802382
5300,1961,173411
5300,1962,220274
5300,1963,281690
5300,1964,354178
5300,1965,479459
5300,1966,448141
5300,1967,415749
5300,1968,484592
5300,1969,523311
5300,1970,544470
5300,1971,531280
5300,1972,517916
5300,1973,570168
5300,1974,634567
5300,1975,621478
5300,1976,694336
5300,1977,794779
5300,1978,870808
5300,1979,1251598
5300,1980,1272053
5300,1981,1425502
5300,1982,1730877
5300,1983,1956195
5300,1984,2139902
5300,1985,1804361
5300,1986,2245793
5300,1987,2701350
5300,1988,3080635
5300,1989,2553407
5300,1990,2909756
5300,1991,3014182
5300,1992,3302808
5300,1993,3452065
5300,1994,3568861
5300,1995,3485936
5300,1996,3600601
5300,1997,3880408
5300,1998,3727210
5300,1999,3924860
5300,2000,4421578
5300,2001,4389948
5300,2002,4651589
5300,2003,5497155
5300,2004,6012673
5300,2005,5861534
5300,2006,6917199
5300,2007,8921464
5300,2008,9094179
5300,2009,9298031
5300,2010,9794933
5300,2011,11283742
5300,2012,10842992
5300,2013,11375843
5302,1961,168023
5302,1962,210572
5302,1963,265828
5302,1964,334449
5302,1965,459496
5302,1966,422647
5302,1967,383398
5302,1968,442376
5302,1969,483465
5302,1970,502701
5302,1971,488205
5302,1972,471509
5302,1973,540600
5302,1974,608960
5302,1975,600489
5302,1976,673904
5302,1977,775436
5302,1978,852616
5302,1979,1230328
5302,1980,1249682
5302,1981,1402662
5302,1982,1703435
5302,1983,1927808
5302,1984,2115259
5302,1985,1768823
5302,1986,2219025
5302,1987,2676294
5302,1988,3057361
5302,1989,2527501
5302,1990,2887726
5302,1991,2992475
5302,1992,3239680
5302,1993,3394752
5302,1994,3531429
5302,1995,3436288
5302,1996,3548728
5302,1997,3834400
5302,1998,3660398
5302,1999,3846890
5302,2000,4343585
5302,2001,4315238
5302,2002,4579212
5302,2003,5392376
5302,2004,5903718
5302,2005,5693269
5302,2006,6694610
5302,2007,8696288
5302,2008,8849030
5302,2009,9057875
5302,2010,9500864
5302,2011,10980536
5302,2012,10422607
5302,2013,10956385
5303,1961,4067
5303,1962,4018
5303,1963,4410
5303,1964,4428
5303,1965,4587
5303,1966,4900
5303,1967,5890
5303,1968,5234
5303,1969,5587
5303,1970,4988
5303,1971,4871
5303,1972,4880
5303,1973,5443
5303,1974,5269
5303,1975,4552
5303,1976,4126
5303,1977,4636
5303,1978,4488
5303,1979,4881
5303,1980,5302
5303,1981,5390
5303,1982,5870
5303,1983,5938
5303,1984,6020
5303,1985,5923
5303,1986,6595
5303,1987,6741
5303,1988,7169
5303,1989,7099
5303,1990,6988
5303,1991,7053
5303,1992,6548
5303,1993,7176
5303,1994,7410
5303,1995,7626
5303,1996,6790
5303,1997,4376
5303,1998,5970
5303,1999,6864
5303,2000,6065
5303,2001,5150
5303,2002,6330
5303,2003,7399
5303,2004,14647
5303,2005,12169
5303,2006,10324
5303,2007,13480
5303,2008,17145
5303,2009,10844
5303,2010,13453
5303,2011,14115
5303,2012,43353
5303,2013,46019
5304,1961,1321
5304,1962,5684
5304,1963,11452
5304,1964,15300
5304,1965,15377
5304,1966,20594
5304,1967,26461
5304,1968,36982
5304,1969,34259
5304,1970,36782
5304,1971,38204
5304,1972,41528
5304,1973,24125
5304,1974,20338
5304,1975,16438
5304,1976,16303
5304,1977,14700
5304,1978,13703
5304,1979,16387
5304,1980,17067
5304,1981,17365
5304,1982,18744
5304,1983,18506
5304,1984,17458
5304,1985,17244
5304,1986,20059
5304,1987,18262
5304,1988,16066
5304,1989,17687
5304,1990,14923
5304,1991,14626
5304,1992,14199
5304,1993,15276
5304,1994,16296
5304,1995,18324
5304,1996,17457
5304,1997,15387
5304,1998,38526
5304,1999,32487
5304,2000,37891
5304,2001,39381
5304,2002,40894
5304,2003,50713
5304,2004,67441
5304,2005,101047
5304,2006,170679
5304,2007,138497
5304,2008,149998
5304,2009,151606
5304,2010,182590
5304,2011,154779
5304,2012,153909
5304,2013,153688
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,6
5305,1978,1
5305,1979,3
5305,1980,1
5305,1981,85
5305,1982,2828
5305,1983,3943
5305,1984,1165
5305,1985,12372
5305,1986,113
5305,1987,53
5305,1988,40
5305,1989,1121
5305,1990,119
5305,1991,28
5305,1992,42381
5305,1993,34860
5305,1994,13726
5305,1995,23699
5305,1996,27627
5305,1997,26246
5305,1998,22316
5305,1999,38620
5305,2000,34037
5305,2001,30179
5305,2002,25152
5305,2003,46668
5305,2004,26867
5305,2005,55048
5305,2006,41587
5305,2007,73199
5305,2008,78007
5305,2009,77706
5305,2010,98026
5305,2011,134311
5305,2012,223123
5305,2013,219751
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,22059
54,1991,29412
54,1992,44117
54,1993,44118
54,1994,42647
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,14706
54,2002,14706
54,2003,14706
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,990968
5400,1962,1228704
5400,1963,1089083
5400,1964,1167898
5400,1965,1277271
5400,1966,1351075
5400,1967,1422139
5400,1968,1399437
5400,1969,1439229
5400,1970,1682519
5400,1971,1705432
5400,1972,1924320
5400,1973,2014411
5400,1974,2349524
5400,1975,2368507
5400,1976,2501153
5400,1977,2489434
5400,1978,2602627
5400,1979,2738559
5400,1980,2725277
5400,1981,2877459
5400,1982,3061959
5400,1983,3164252
5400,1984,3209731
5400,1985,3335578
5400,1986,3384724
5400,1987,3472904
5400,1988,3267554
5400,1989,4085300
5400,1990,4284215
5400,1991,3812752
5400,1992,3880364
5400,1993,3961511
5400,1994,4327410
5400,1995,4728110
5400,1996,4808002
5400,1997,4913200
5400,1998,4846269
5400,1999,4568170
5400,2000,4878786
5400,2001,4966284
5400,2002,5592609
5400,2003,6703457
5400,2004,7067453
5400,2005,7252911
5400,2006,7224190
5400,2007,8107759
5400,2008,6969216
5400,2009,7569208
5400,2010,7329778
5400,2011,7790247
5400,2012,7964441
5400,2013,7702837
5401,1961,257814
5401,1962,454074
5401,1963,222752
5401,1964,217883
5401,1965,235979
5401,1966,219659
5401,1967,205077
5401,1968,184586
5401,1969,202767
5401,1970,300450
5401,1971,223287
5401,1972,241463
5401,1973,220822
5401,1974,352346
5401,1975,429857
5401,1976,287267
5401,1977,295307
5401,1978,323682
5401,1979,399321
5401,1980,411117
5401,1981,495323
5401,1982,707559
5401,1983,726840
5401,1984,706011
5401,1985,850280
5401,1986,962142
5401,1987,772018
5401,1988,691121
5401,1989,1366720
5401,1990,1455244
5401,1991,836028
5401,1992,781107
5401,1993,777518
5401,1994,594659
5401,1995,734747
5401,1996,673390
5401,1997,824508
5401,1998,890538
5401,1999,784009
5401,2000,1050334
5401,2001,1230491
5401,2002,1566523
5401,2003,1995781
5401,2004,2386890
5401,2005,2996540
5401,2006,3274178
5401,2007,3787360
5401,2008,3103521
5401,2009,3034906
5401,2010,2929754
5401,2011,2966036
5401,2012,3031055
5401,2013,3234187
5402,1961,265747
5402,1962,283821
5402,1963,304172
5402,1964,327379
5402,1965,349042
5402,1966,369786
5402,1967,385468
5402,1968,421495
5402,1969,434854
5402,1970,446830
5402,1971,473244
5402,1972,536284
5402,1973,586439
5402,1974,848379
5402,1975,722761
5402,1976,791223
5402,1977,846039
5402,1978,933628
5402,1979,817987
5402,1980,700425
5402,1981,675044
5402,1982,752989
5402,1983,818036
5402,1984,895375
5402,1985,843991
5402,1986,797382
5402,1987,820243
5402,1988,697772
5402,1989,751826
5402,1990,781089
5402,1991,801795
5402,1992,851056
5402,1993,859960
5402,1994,961732
5402,1995,985781
5402,1996,1036129
5402,1997,1007584
5402,1998,1027438
5402,1999,993296
5402,2000,1005547
5402,2001,1024899
5402,2002,1158055
5402,2003,1134217
5402,2004,1119796
5402,2005,1018101
5402,2006,975362
5402,2007,1233065
5402,2008,584529
5402,2009,859530
5402,2010,716527
5402,2011,858960
5402,2012,865258
5402,2013,394912
5403,1961,163432
5403,1962,176110
5403,1963,185552
5403,1964,184004
5403,1965,188542
5403,1966,199533
5403,1967,212492
5403,1968,219325
5403,1969,233202
5403,1970,273377
5403,1971,294687
5403,1972,298734
5403,1973,355143
5403,1974,394842
5403,1975,364599
5403,1976,448213
5403,1977,453542
5403,1978,422156
5403,1979,481258
5403,1980,467328
5403,1981,511541
5403,1982,386497
5403,1983,395745
5403,1984,425983
5403,1985,414602
5403,1986,439896
5403,1987,428844
5403,1988,453412
5403,1989,446572
5403,1990,540112
5403,1991,547929
5403,1992,717608
5403,1993,673524
5403,1994,653264
5403,1995,794462
5403,1996,768026
5403,1997,795515
5403,1998,798624
5403,1999,754453
5403,2000,776346
5403,2001,842345
5403,2002,895812
5403,2003,913324
5403,2004,902814
5403,2005,908409
5403,2006,982390
5403,2007,995303
5403,2008,1102377
5403,2009,1034522
5403,2010,1053344
5403,2011,1080549
5403,2012,1077127
5403,2013,1058104
5404,1961,303975
5404,1962,314699
5404,1963,376608
5404,1964,438632
5404,1965,503708
5404,1966,562096
5404,1967,619103
5404,1968,574031
5404,1969,568406
5404,1970,661862
5404,1971,714215
5404,1972,847838
5404,1973,852007
5404,1974,753957
5404,1975,851289
5404,1976,974449
5404,1977,894546
5404,1978,923160
5404,1979,1039994
5404,1980,1146407
5404,1981,1195550
5404,1982,1214914
5404,1983,1223630
5404,1984,1182363
5404,1985,1226706
5404,1986,1185304
5404,1987,1451799
5404,1988,1425249
5404,1989,1520183
5404,1990,1507770
5404,1991,1627000
5404,1992,1530592
5404,1993,1650509
5404,1994,2117756
5404,1995,2213120
5404,1996,2330457
5404,1997,2285595
5404,1998,2129669
5404,1999,2036413
5404,2000,2046559
5404,2001,1868550
5404,2002,1972220
5404,2003,2660136
5404,2004,2657953
5404,2005,2329861
5404,2006,1992259
5404,2007,2092031
5404,2008,2178789
5404,2009,2640250
5404,2010,2630153
5404,2011,2884701
5404,2012,2991000
5404,2013,3015634
5500,1961,138
5500,1962,56
5500,1963,81
5500,1964,50
5500,1965,75
5500,1966,75
5500,1967,56
5500,1968,75
5500,1969,75
5500,1970,106
5500,1971,163
5500,1972,325
5500,1973,369
5500,1974,375
5500,1975,363
5500,1976,1313
5500,1977,163
5500,1978,625
5500,1979,469
5500,1980,575
5500,1981,538
5500,1982,619
5500,1983,688
5500,1984,469
5500,1985,381
5500,1986,313
5500,1987,331
5500,1988,288
5500,1989,419
5500,1990,100
5500,1991,206
5500,1992,375
5500,1993,500
5500,1994,750
5500,1995,750
5500,1996,750
5500,1997,875
5500,1998,875
5500,1999,875
5500,2000,1063
5500,2001,875
5500,2002,1000
5500,2003,1000
5500,2004,1625
5500,2005,1750
5500,2006,1750
5500,2007,1250
5500,2008,1250
5500,2009,1313
5500,2010,1250
5500,2011,1250
5500,2012,1125
5500,2013,1250
5502,1961,138
5502,1962,56
5502,1963,81
5502,1964,50
5502,1965,75
5502,1966,75
5502,1967,56
5502,1968,75
5502,1969,75
5502,1970,106
5502,1971,163
5502,1972,325
5502,1973,369
5502,1974,375
5502,1975,363
5502,1976,1313
5502,1977,163
5502,1978,625
5502,1979,469
5502,1980,575
5502,1981,538
5502,1982,619
5502,1983,688
5502,1984,469
5502,1985,381
5502,1986,313
5502,1987,331
5502,1988,288
5502,1989,419
5502,1990,100
5502,1991,206
5502,1992,375
5502,1993,500
5502,1994,750
5502,1995,750
5502,1996,750
5502,1997,875
5502,1998,875
5502,1999,875
5502,2000,1063
5502,2001,875
5502,2002,1000
5502,2003,1000
5502,2004,1625
5502,2005,1750
5502,2006,1750
5502,2007,1250
5502,2008,1250
5502,2009,1313
5502,2010,1250
5502,2011,1250
5502,2012,1125
5502,2013,1250
5706,1961,915928
5706,1962,1139860
5706,1963,1001957
5706,1964,1078362
5706,1965,1182064
5706,1966,1252294
5706,1967,1326390
5706,1968,1314904
5706,1969,1350929
5706,1970,1579214
5706,1971,1603213
5706,1972,1818936
5706,1973,1894748
5706,1974,2209334
5706,1975,2244014
5706,1976,2339070
5706,1977,2301300
5706,1978,2359484
5706,1979,2506213
5706,1980,2498346
5706,1981,2618586
5706,1982,2788305
5706,1983,2888325
5706,1984,2910443
5706,1985,3017669
5706,1986,3075679
5706,1987,3157774
5706,1988,2982605
5706,1989,3375984
5706,1990,3265326
5706,1991,3486498
5706,1992,3381017
5706,1993,3534266
5706,1994,4061527
5706,1995,4346290
5706,1996,4484009
5706,1997,4461056
5706,1998,4341817
5706,1999,4161693
5706,2000,4236340
5706,2001,4336587
5706,2002,4668925
5706,2003,5415452
5706,2004,5407393
5706,2005,5078151
5706,2006,4800254
5706,2007,5251197
5706,2008,4535269
5706,2009,5246125
5706,2010,5205343
5706,2011,5669403
5706,2012,5795924
5706,2013,5484138
5801,1961,39707
5801,1962,39882
5801,1963,37543
5801,1964,41243
5801,1965,44349
5801,1966,45260
5801,1967,50642
5801,1968,51090
5801,1969,65372
5801,1970,55317
5801,1971,55278
5801,1972,60539
5801,1973,73405
5801,1974,72512
5801,1975,71062
5801,1976,87408
5801,1977,99038
5801,1978,90368
5801,1979,100547
5801,1980,82478
5801,1981,77590
5801,1982,81487
5801,1983,82344
5801,1984,86560
5801,1985,85376
5801,1986,86780
5801,1987,94826
5801,1988,101438
5801,1989,123324
5801,1990,119380
5801,1991,125421
5801,1992,127402
5801,1993,140695
5801,1994,140128
5801,1995,155700
5801,1996,186629
5801,1997,182314
5801,1998,181425
5801,1999,190601
5801,2000,196849
5801,2001,206090
5801,2002,208200
5801,2003,213860
5801,2004,224518
5801,2005,243378
5801,2006,242482
5801,2007,248158
5801,2008,367658
5801,2009,357180
5801,2010,464652
5801,2011,492579
5801,2012,587800
5801,2013,606803
5802,1961,44089
5802,1962,48023
5802,1963,47014
5802,1964,49156
5802,1965,51809
5802,1966,52983
5802,1967,62721
5802,1968,63104
5802,1969,77326
5802,1970,68941
5802,1971,69079
5802,1972,75454
5802,1973,90679
5802,1974,91508
5802,1975,85823
5802,1976,102727
5802,1977,113971
5802,1978,104443
5802,1979,114958
5802,1980,99917
5802,1981,85254
5802,1982,103459
5802,1983,118321
5802,1984,132983
5802,1985,141260
5802,1986,152623
5802,1987,179052
5802,1988,189563
5802,1989,237784
5802,1990,183873
5802,1991,237599
5802,1992,224949
5802,1993,183629
5802,1994,201677
5802,1995,220022
5802,1996,241598
5802,1997,277365
5802,1998,276000
5802,1999,294613
5802,2000,290529
5802,2001,300727
5802,2002,295481
5802,2003,300827
5802,2004,295687
5802,2005,316415
5802,2006,305047
5802,2007,310266
5802,2008,434818
5802,2009,422154
5802,2010,513447
5802,2011,512944
5802,2012,610581
5802,2013,660911
5803,1961,138
5803,1962,56
5803,1963,81
5803,1964,50
5803,1965,75
5803,1966,75
5803,1967,56
5803,1968,75
5803,1969,75
5803,1970,106
5803,1971,163
5803,1972,325
5803,1973,369
5803,1974,375
5803,1975,363
5803,1976,1313
5803,1977,163
5803,1978,625
5803,1979,469
5803,1980,575
5803,1981,538
5803,1982,619
5803,1983,688
5803,1984,469
5803,1985,381
5803,1986,313
5803,1987,331
5803,1988,396
5803,1989,527
5803,1990,154
5803,1991,261
5803,1992,10956
5803,1993,11135
5803,1994,6122
5803,1995,11385
5803,1996,11385
5803,1997,6247
5803,1998,11510
5803,1999,16773
5803,2000,16961
5803,2001,8352
5803,2002,7501
5803,2003,12764
5803,2004,12314
5803,2005,15597
5803,2006,16120
5803,2007,16466
5803,2008,11945
5803,2009,18623
5803,2010,15718
5803,2011,16350
5803,2012,11698
5803,2013,17718
5815,1961,133480
5815,1962,137415
5815,1963,140050
5815,1964,153401
5815,1965,157008
5815,1966,155911
5815,1967,157637
5815,1968,154605
5815,1969,190641
5815,1970,181580
5815,1971,185011
5815,1972,184564
5815,1973,219739
5815,1974,224624
5815,1975,177966
5815,1976,181773
5815,1977,203403
5815,1978,213390
5815,1979,231307
5815,1980,242136
5815,1981,256875
5815,1982,276765
5815,1983,311236
5815,1984,358780
5815,1985,345586
5815,1986,348484
5815,1987,379031
5815,1988,391059
5815,1989,557031
5815,1990,549273
5815,1991,573283
5815,1992,572339
5815,1993,658798
5815,1994,683171
5815,1995,640423
5815,1996,674039
5815,1997,668710
5815,1998,637458
5815,1999,673575
5815,2000,664352
5815,2001,580961
5815,2002,644928
5815,2003,685547
5815,2004,698389
5815,2005,722069
5815,2006,706587
5815,2007,711582
5815,2008,898409
5815,2009,867475
5815,2010,917121
5815,2011,982089
5815,2012,1208339
5815,2013,1265034
5817,1961,94925
5817,1962,98456
5817,1963,98837
5817,1964,105244
5817,1965,114594
5817,1966,111665
5817,1967,119588
5817,1968,127395
5817,1969,141898
5817,1970,137307
5817,1971,139482
5817,1972,149409
5817,1973,170119
5817,1974,166969
5817,1975,163430
5817,1976,191163
5817,1977,207107
5817,1978,180083
5817,1979,190037
5817,1980,225333
5817,1981,218633
5817,1982,233631
5817,1983,235259
5817,1984,219665
5817,1985,205507
5817,1986,210216
5817,1987,218532
5817,1988,282749
5817,1989,250676
5817,1990,226880
5817,1991,296448
5817,1992,305069
5817,1993,369274
5817,1994,376933
5817,1995,401043
5817,1996,413478
5817,1997,410225
5817,1998,446218
5817,1999,478222
5817,2000,393766
5817,2001,497700
5817,2002,440562
5817,2003,476388
5817,2004,452611
5817,2005,495799
5817,2006,529283
5817,2007,560006
5817,2008,675532
5817,2009,634156
5817,2010,755110
5817,2011,777180
5817,2012,934813
5817,2013,941693
59,1961,38055
59,1962,39518
59,1963,40874
59,1964,43439
59,1965,47642
59,1966,45342
59,1967,43693
59,1968,46274
59,1969,46879
59,1970,53811
59,1971,53559
59,1972,56629
59,1973,60850
59,1974,58032
59,1975,54968
59,1976,60358
59,1977,66244
59,1978,51201
59,1979,49563
59,1980,56617
59,1981,59197
59,1982,67653
59,1983,68941
59,1984,73035
59,1985,70472
59,1986,72464
59,1987,73291
59,1988,72304
59,1989,67653
59,1990,64834
59,1991,81748
59,1992,101480
59,1993,94014
59,1994,91887
59,1995,92726
59,1996,97536
59,1997,95326
59,1998,103728
59,1999,109911
59,2000,85755
59,2001,123240
59,2002,110658
59,2003,109174
59,2004,87660
59,2005,101476
59,2006,131508
59,2007,127087
59,2008,142337
59,2009,145848
59,2010,147856
59,2011,147291
59,2012,147602
59,2013,147948
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,8600
63,2003,10500
63,2004,11700
63,2005,9200
63,2006,1000
63,2007,1600
63,2008,1600
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,138
66,1962,56
66,1963,81
66,1964,50
66,1965,75
66,1966,75
66,1967,56
66,1968,75
66,1969,75
66,1970,106
66,1971,163
66,1972,325
66,1973,369
66,1974,375
66,1975,363
66,1976,1313
66,1977,163
66,1978,625
66,1979,469
66,1980,575
66,1981,538
66,1982,619
66,1983,688
66,1984,469
66,1985,381
66,1986,313
66,1987,331
66,1988,288
66,1989,419
66,1990,100
66,1991,206
66,1992,375
66,1993,500
66,1994,750
66,1995,750
66,1996,750
66,1997,875
66,1998,875
66,1999,875
66,2000,1063
66,2001,875
66,2002,1000
66,2003,1000
66,2004,1625
66,2005,1750
66,2006,1750
66,2007,1250
66,2008,1250
66,2009,1313
66,2010,1250
66,2011,1250
66,2012,1125
66,2013,1250
67,1961,1193
67,1962,1149
67,1963,767
67,1964,987
67,1965,1441
67,1966,1334
67,1967,1354
67,1968,1200
67,1969,2253
67,1970,2621
67,1971,2112
67,1972,868
67,1973,465
67,1974,592
67,1975,732
67,1976,511
67,1977,375
67,1978,406
67,1979,2074
67,1980,1919
67,1981,1071
67,1982,380
67,1983,1247
67,1984,958
67,1985,572
67,1986,940
67,1987,831
67,1988,479
67,1989,624
67,1990,594
67,1991,886
67,1992,1078
67,1993,1182
67,1994,1561
67,1995,10169
67,1996,13307
67,1997,15199
67,1998,15900
67,1999,14788
67,2000,17455
67,2001,13318
67,2002,13448
67,2003,11711
67,2004,13480
67,2005,10991
67,2006,11138
67,2007,8053
67,2008,8641
67,2009,3662
67,2010,3375
67,2011,4168
67,2012,5331
67,2013,4667
68,1961,88286
68,1962,84500
68,1963,121286
68,1964,144714
68,1965,155429
68,1966,196715
68,1967,231357
68,1968,188357
68,1969,152286
68,1970,173357
68,1971,125786
68,1972,212643
68,1973,206000
68,1974,176643
68,1975,222572
68,1976,274000
68,1977,338214
68,1978,318714
68,1979,332000
68,1980,328857
68,1981,353000
68,1982,339286
68,1983,347000
68,1984,383143
68,1985,368285
68,1986,369143
68,1987,454000
68,1988,355429
68,1989,480858
68,1990,520571
68,1991,622143
68,1992,520572
68,1993,713143
68,1994,828285
68,1995,831286
68,1996,846999
68,1997,853000
68,1998,932286
68,1999,843000
68,2000,884000
