geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
233,2030,89394406.3457
233,2050,108167336.8943
234,1961,68175082.8453
234,1962,68530239.054
234,1963,67295920.014
234,1964,67500900.072
234,1965,63002218.716
234,1966,63613164.8083
234,1967,66878158.68
234,1968,67146317.172
234,1969,69207841.26
234,1970,66539590.9868
234,1971,67950623.142
234,1972,72222708.3371
234,1973,76986083.041
234,1974,83326886.892
234,1975,90227791.512
234,1976,81169406.64
234,1977,78901219.26
234,1978,78060126.546
234,1979,80346080.52
234,1980,86944148.874
234,1981,88801003.9041
234,1982,87286939.9511
234,1983,75180050.987
234,1984,70197980.7851
234,1985,72618830.208
234,1986,71955207.2288
234,1987,77040339.302
234,1988,80212844.2431
234,1989,73151634.9291
234,1990,67161450.51
234,1991,69604773.066
234,1992,74927900.07
234,1993,79132826.9328
234,1994,81442520.226
234,1995,80842890.78
234,1996,82345411.674
234,1997,81478183.5
234,1998,79224270.102
234,1999,80012102.454
234,2000,80130961.638
234,2001,81993501.45
234,2002,87362816.868
234,2003,90822540.762
234,2004,92823689.178
234,2005,92620002.096
234,2006,96351875.6387
234,2007,95996234.43
234,2008,98286631.038
234,2009,97059687.48
234,2010,91428335.496
234,2011,91408022.37
234,2012,88327853.946
234,2013,89281419.804
234,2014,91675017.972
234,2015,92254247.568
234,2016,92951169.516
234,2017,90935617.032
234,2018,88788054.852
234,2019,88276326.1679
234,2030,101238235.0464
234,2050,102758363.0017
235,1992,18066651.1531
235,1993,18603859.8898
235,1994,19135984.2757
235,1995,19299781.5509
235,1996,18231365.1192
235,1997,17887004.1186
235,1998,18208897.0003
235,1999,18314368.2975
235,2000,18518840.9894
235,2001,18767345.9995
235,2002,18998152.6384
235,2003,19208306.1305
235,2004,20450415.0618
235,2005,21777197.7349
235,2006,22908866.8
235,2007,24818985.2263
235,2008,26316181.7675
235,2009,28364398.3664
235,2010,30067141.8092
235,2011,32147669.2674
235,2012,34221124.5586
235,2013,36286984.137
235,2014,37942992.4834
235,2015,39431254.2523
235,2016,43279710.5654
235,2017,44322584.3399
235,2018,45557119.6835
235,2019,46043646.9088
235,2030,28663599.262
235,2050,32514242.0126
236,1961,50177698.29
236,1962,50212087.0642
236,1963,51711523.284
236,1964,53190055.4603
236,1965,54779321.3178
236,1966,56480987.2584
236,1967,58238985.5102
236,1968,59997303.8486
236,1969,61687151.6731
236,1970,63033479.9744
236,1971,64475848.6802
236,1972,64933191.9673
236,1973,66293798.8785
236,1974,66908839.538
236,1975,68926166.1625
236,1976,71768908.1472
236,1977,72771259.0225
236,1978,75705702.6377
236,1979,77999242.0485
236,1980,80235922.7452
236,1981,82255967.2998
236,1982,84245022.4482
236,1983,85779591.408
236,1984,87834086.91
236,1985,90167758.0056
236,1986,94000032.8022
236,1987,96439954.1139
236,1988,98044855.9263
236,1989,100123544.9329
236,1990,101936679.8166
236,1991,104573614.8852
236,1992,104887754.442
236,1993,102076174.188
236,1994,105805006.596
236,1995,106738596.5622
236,1996,107162538.3293
236,1997,108940008.6421
236,1998,111213080.0182
236,1999,114119372.5814
236,2000,116368429.329
236,2001,118865777.468
236,2002,121413024.1842
236,2003,123404973.0483
236,2004,125334742.7913
236,2005,128070627.354
236,2006,127942956.0931
236,2007,128754807.1457
236,2008,128581809.9371
236,2009,128776361.166
236,2010,106575577.6908
236,2011,107822725.2208
236,2012,128017560.079
236,2013,128954124.8164
236,2014,127395758.787
236,2015,126590028.7143
236,2016,124528843.9261
236,2017,120884479.9609
236,2018,119733951.3712
236,2019,122566551.0906
236,2030,156335394.7706
236,2050,183754010.6494
237,1961,7546104.7014
237,1962,7647861.4396
237,1963,7978566.2601
237,1964,7943435.9576
237,1965,7717305.2942
237,1966,7287982.3604
237,1967,7203584.2966
237,1968,6845360.5103
237,1969,6729567.1435
237,1970,6508310.9371
237,1971,6396014.4302
237,1972,6081438.6549
237,1973,6320885.4483
237,1974,6555885.4252
237,1975,5896146.09
237,1976,6413395.7733
237,1977,6655260.7676
237,1978,6612444.5944
237,1979,6536517.1017
237,1980,6679855.7305
237,1981,7115139.2866
237,1982,7805213.9061
237,1983,8731527.8392
237,1984,9716378.5407
237,1985,10437949.2935
237,1986,11188607.1357
237,1987,11976122.4486
237,1988,12570385.2968
237,1989,12872420.5601
237,1990,12531217.0285
237,1991,12577078.0339
237,1992,12872824.3566
237,1993,13400173.533
237,1994,13939237.3887
237,1995,14631739.3663
237,1996,15281180.4766
237,1997,15719989.3384
237,1998,16038014.4514
237,1999,16348751.3543
237,2000,16585435.0006
237,2001,15655588.9623
237,2002,16338208.3569
237,2003,17648101.823
237,2004,19700682.669
237,2005,22246550.4887
237,2006,26152721.8796
237,2007,26976698.8403
237,2008,25460111.9457
237,2009,24504450.4411
237,2010,23310232.4967
237,2011,21806888.6723
237,2012,20819485.149
237,2013,20594829.3981
237,2014,20859139.6027
237,2015,21337779.9217
237,2016,21850802.3145
237,2017,22467501.2187
237,2018,23073980.8265
237,2019,24083821.2672
237,2030,40380449.4005
237,2050,59510888.6535
238,1993,236298644.1075
238,1994,237887731.1711
238,1995,239446139.5928
238,1996,250593116.6209
238,1997,261918986.4018
238,1998,283909517.2749
238,1999,282054418.967
238,2000,265580890.4784
238,2001,284802419.6394
238,2002,323021693.2336
238,2003,310243608.0324
238,2004,308233086.7857
238,2005,318460783.9696
238,2006,342956892.1216
238,2007,379052867.9337
238,2008,396587062.77
238,2009,416488255.5344
238,2010,438481204.7703
238,2011,428594154.9809
238,2012,443241323.9268
238,2013,451976839.0389
238,2014,465894267.1274
238,2015,474372025.7613
238,2016,488450327.6831
238,2017,500535149.2995
238,2018,504404659.8853
238,2019,509027724.4861
238,2030,371305390.3027
238,2050,391034183.9994
244,1961,173103.8342
244,1962,175997.525
244,1963,195398.4065
244,1964,195936.2158
244,1965,197397.5553
244,1966,192855.4661
244,1967,206458.0051
244,1968,213582.6226
244,1969,214262.2015
244,1970,217364.1503
244,1971,220586.6696
244,1972,223951.6812
244,1973,230637.0979
244,1974,250472.1615
244,1975,275384.3532
244,1976,285852.0605
244,1977,280897.7111
244,1978,288943.0483
244,1979,307715.9839
244,1980,289342.2598
244,1981,270489.4258
244,1982,252875.1792
244,1983,236422.7932
244,1984,221033.6194
244,1985,220588.115
244,1986,242385.55
244,1987,265733.0962
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,1993,275579.5625
244,1994,286602.745
244,1995,286538.0232
244,1996,286538.0232
244,1997,286538.0232
244,1998,297625.9275
244,1999,307428.9114
244,2000,308773.575
244,2001,308539.5808
244,2002,308539.5808
244,2003,319539.115
244,2004,330537.4044
244,2005,330538.6491
244,2006,330538.6491
244,2007,330538.6491
244,2008,330539.8938
244,2009,428950.555
244,2010,437213.9871
244,2011,468781.5231
244,2012,476191.1253
244,2013,497279.9931
244,2014,550459.6719
244,2015,621884.0727
244,2016,654663.9781
244,2017,610995.6336
244,2018,647919.019
244,2019,674435.0025
244,2030,398201.8381
244,2050,460302.8469
248,1961,20400482.8224
248,1962,20981909.952
248,1963,19138651.776
248,1964,18277130.304
248,1965,18722460.672
248,1966,20033228.4843
248,1967,20530913.8262
248,1968,20497371.7162
248,1969,19081722.1058
248,1970,18314220.9709
248,1971,18724384.326
248,1972,18930145.6253
248,1973,19731495.8206
248,1974,20794049.3272
248,1975,21530626.4707
248,1976,21273661.4717
248,1977,20933078.222
248,1978,20604953.2061
248,1979,20389002.0365
248,1980,20184217.344
248,1981,20314286.4407
248,1982,20330964.864
248,1983,19979611.776
248,1984,19888088.6696
248,1985,19375394.6304
248,1986,18826668.2304
248,1987,18782843.0296
248,1988,18274475.6456
248,1989,17841428.928
248,1990,17623073.664
248,1991,16882334.189
249,1961,12786024.825
249,1962,12673853.9375
249,1963,12454535.2925
249,1964,12549246.5875
249,1965,12691313.53
249,1966,12123045.76
249,1967,11972249.0213
249,1968,9867434.2725
249,1969,8864235.8788
249,1970,8459201.31
249,1971,8872965.675
249,1972,9281706.91
249,1973,8429305.255
249,1974,9281706.91
249,1975,9755263.385
249,1976,8334593.96
249,1977,8808150.435
249,1978,8902861.73
249,1979,8958947.1738
249,1980,9216891.67
249,1981,9467733.6093
249,1982,9657426.8229
249,1983,9829433.4694
249,1984,10038140.127
249,1985,10275136.6094
249,1986,10455550.0496
249,1987,10645531.3466
249,1988,10837527.9573
249,1989,11156257.7981
249,1990,11209173.445
249,1991,10671946.1879
249,1992,10885390.6509
249,1993,11110389.0322
249,1994,10978290.8438
249,1995,11198990.8042
249,1996,11271934.4298
249,1997,11046942.0381
249,1998,11600920.0125
249,1999,11809949.6725
249,2000,12308621.7975
249,2001,12886693.1025
249,2002,13018713.785
249,2003,13665064.2713
249,2004,13823817.3254
249,2005,13972243.0305
249,2006,14164095.9486
249,2007,14585605.2213
249,2008,15048144.5362
249,2009,15479899.1449
249,2010,15493989.4813
249,2011,15940282.8287
249,2012,16212793.884
249,2013,16570155.0354
249,2014,16994938.1649
249,2015,16777757.3638
249,2016,16289136.8643
249,2017,16050072.6626
249,2018,14454877.8555
249,2019,13601799.7483
249,2030,18394933.2907
249,2050,25492870.2683
25,1961,55551.54
25,1962,55576.433
25,1963,66026.675
25,1964,66088.9075
25,1965,83140.6125
25,1966,83202.845
25,1967,97360.8592
25,1968,110389.8956
25,1969,125322.604
25,1970,133985.6491
25,1971,151154.3913
25,1972,174779.1331
25,1973,190183.1624
25,1974,234546.0216
25,1975,250454.2546
25,1976,266384.4095
25,1977,274046.8363
25,1978,278540.8258
25,1979,250031.3948
25,1980,254536.3453
25,1981,258274.0292
25,1982,261945.9475
25,1983,253560.8207
25,1984,251544.0059
25,1985,251544.0059
25,1986,219844.9385
25,1987,155142.4507
25,1988,144981.65
25,1989,144981.65
25,1990,145033.9253
25,1991,144977.916
25,1992,144977.916
25,1993,144979.1607
25,1994,144608.255
25,1995,144981.65
25,1996,144980.4054
25,1997,144980.4054
25,1998,144981.65
25,1999,144981.65
25,2000,144982.8947
25,2001,144982.8947
25,2002,144984.1393
25,2003,145106.115
25,2004,150536.804
25,2005,150538.0487
25,2006,156090.7133
25,2007,161672.005
25,2008,161672.005
25,2009,161672.005
25,2010,161672.005
25,2011,161672.005
25,2012,164975.2258
25,2013,167152.48
25,2014,167192.3088
25,2015,167582.1653
25,2016,170312.1646
25,2017,171555.9714
25,2018,172732.7679
25,2019,173898.6035
25,2030,187954.7973
25,2050,221225.4963
250,1961,7699247.7456
250,1962,7468109.4593
250,1963,7160193.1674
250,1964,6939995.1138
250,1965,5897725.2974
250,1966,6149863.0013
250,1967,6172531.3909
250,1968,6394223.7263
250,1969,6826145.441
250,1970,7651462.9333
250,1971,7875922.7993
250,1972,8106792.9957
250,1973,8344305.1226
250,1974,8575041.274
250,1975,8726562.0348
250,1976,8831382.2572
250,1977,8835489.2474
250,1978,8811151.8858
250,1979,8818598.0862
250,1980,8864664.8895
250,1981,9072233.5943
250,1982,9271856.4086
250,1983,9425680.5096
250,1984,9617893.6133
250,1985,9968499.7423
250,1986,10311696.1607
250,1987,10666984.482
250,1988,11034480.5061
250,1989,11414568.1231
250,1990,11807784.779
250,1991,10625900.6521
250,1992,10628139.8741
250,1993,9432062.1089
250,1994,8675066.1174
250,1995,8567914.0998
250,1996,8160395.6007
250,1997,8481921.3866
250,1998,6779557.1803
250,1999,6564610.1092
250,2000,6332547.4551
250,2001,6106647.9531
250,2002,5860933.9102
250,2003,5851539.5436
250,2004,5840436.7142
250,2005,5829395.3072
250,2006,5818323.189
250,2007,5807251.0708
250,2008,5796253.0497
250,2009,5785257.7095
250,2010,5774331.4696
250,2011,5770204.5938
250,2012,6880986.2329
250,2013,7292355.1086
250,2014,7309964.4545
250,2015,7740329.9734
250,2016,8039284.7157
250,2017,8321779.4749
250,2018,8812187.9484
250,2019,9328517.7713
250,2030,8709650.5546
250,2050,13921139.878
251,1961,10199135.0342
251,1962,10107001.4275
251,1963,10102004.5265
251,1964,10081652.0242
251,1965,10353055.9429
251,1966,10527329.3539
251,1967,11169948.5985
251,1968,11377614.1111
251,1969,12260926.0722
251,1970,12476269.3854
251,1971,12840171.8085
251,1972,13216748.9332
251,1973,13518238.5157
251,1974,13642905.6573
251,1975,14218872.9728
251,1976,15907816.0076
251,1977,16523116.6953
251,1978,16844038.7909
251,1979,17534237.77
251,1980,17272382.3411
251,1981,18356935.2473
251,1982,19449940.0649
251,1983,18489678.0881
251,1984,17542721.7396
251,1985,19557184.93
251,1986,19957089.907
251,1987,20595830.9197
251,1988,20886716.1126
251,1989,21164350.7687
251,1990,22791062.9404
251,1991,23631718.7932
251,1992,23781372.5965
251,1993,22269940.5816
251,1994,20634053.1715
251,1995,19150564.1715
251,1996,17566747.8714
251,1997,21240713.2261
251,1998,21617725.6959
251,1999,22866078.1462
251,2000,20793640.2926
251,2001,21427095.342
251,2002,20079898.6207
251,2003,18989059.7519
251,2004,18705021.4056
251,2005,20457677.1189
251,2006,22221415.6685
251,2007,19619330.3991
251,2008,18540675.2573
251,2009,24102618.9114
251,2010,24592047.0427
251,2011,20290920.1412
251,2012,30904020.6195
251,2013,31706742.3448
251,2014,32168085.0818
251,2015,31036520.1936
251,2016,30066561.5593
251,2017,29676871.9648
251,2018,29397595.6132
251,2019,29155661.2833
251,2030,27654678.5573
251,2050,34752870.5106
255,2000,10443244.4139
255,2001,10439917.8284
255,2002,9943484.4657
255,2003,9535589.0116
255,2004,9391731.8711
255,2005,9243472.2209
255,2006,9132294.6599
255,2007,9061482.7164
255,2008,8936097.052
255,2009,8926799.6926
255,2010,8878897.728
255,2011,8761481.337
255,2012,8512471.273
255,2013,8392750.0629
255,2014,8522549.1694
255,2015,8616184.6833
255,2016,8611740.462
255,2017,8227184.5492
255,2018,8276126.1926
255,2019,8203639.6454
255,2030,8607363.2231
255,2050,7978956.7882
256,2000,710968.8182
256,2001,710615.9094
256,2002,684050.1932
256,2003,657578.0759
256,2004,647068.809
256,2005,641724.34
256,2006,635375.5125
256,2007,662930.9965
256,2008,675642.0649
256,2009,678962.5114
256,2010,687479.2497
256,2011,666031.6581
256,2012,652225.4076
256,2013,671567.7819
256,2014,688268.4486
256,2015,696253.532
256,2016,701470.2591
256,2017,705891.7325
256,2018,680632.2374
256,2019,674330.0832
256,2030,611031.2763
256,2050,566197.6804
26,1961,12690.0921
26,1962,11617.7823
26,1963,9681.4853
26,1964,5959.076
26,1965,5015.1553
26,1966,7276.0499
26,1967,7094.7772
26,1968,8306.3739
26,1969,8662.0592
26,1970,9681.4853
26,1971,7969.6625
26,1972,8794.4861
26,1973,7745.1882
26,1974,11617.7823
26,1975,11617.7823
26,1976,11617.7823
26,1977,11617.7823
26,1978,11617.7823
26,1979,11617.7823
26,1980,11617.7823
26,1981,11617.7823
26,1982,7745.1882
26,1983,7745.1882
26,1984,3872.5941
26,1985,3872.5941
26,1986,4325.5806
26,1987,4194.3696
26,1988,5971.1899
26,1989,6222.714
26,1990,5819.7891
26,1991,6245.7258
26,1992,6195.6642
26,1993,5611.4667
26,1994,8100.8735
26,1995,6195.6642
26,1996,7810.1857
26,1997,7450.4625
26,1998,7179.9646
26,1999,7109.7131
26,2000,6689.8563
26,2001,6201.0793
26,2002,5385.456
26,2003,5547.1119
26,2004,4683.262
26,2005,4174.5699
26,2006,3968.9083
26,2007,3672.1407
26,2008,3662.6199
26,2009,3285.9189
26,2010,3285.9189
26,2011,3502.4546
26,2012,3157.2314
26,2013,3108.7758
26,2014,2906.8775
26,2015,2962.1015
26,2016,3059.4027
26,2017,2494.9592
26,2018,2612.4503
26,2019,2362.5323
26,2030,4744.0146
26,2050,5507.3971
27,1961,3181208.5526
27,1962,3443515.65
27,1963,3430801.1473
27,1964,3252438.4573
27,1965,3246336.9896
27,1966,3169972.8787
27,1967,3045589.5511
27,1968,2998712.0821
27,1969,2869010.0366
27,1970,2798391.7477
27,1971,2855745.2993
27,1972,3062684.7087
27,1973,3185989.397
27,1974,3223798.4199
27,1975,3434845.5232
27,1976,3654252.0551
27,1977,3787749.3028
27,1978,3832755.2598
27,1979,3891308.3481
27,1980,3941447.7397
27,1981,3960694.1357
27,1982,3979028.7339
27,1983,3925586.5756
27,1984,3906563.8546
27,1985,3843053.7392
27,1986,3743891.4707
27,1987,3685641.155
27,1988,3629990.143
27,1989,3545037.3384
27,1990,3464118.5721
27,1991,3215960.0836
27,1992,2876922.2839
27,1993,2168157.7569
27,1994,1684918.6086
27,1995,1461493.1639
27,1996,1458730.3453
27,1997,1352486.5979
27,1998,1427919.1864
27,1999,1565379.6581
27,2000,1591007.1001
27,2001,1499520.7823
27,2002,1458269.8372
27,2003,1571434.5686
27,2004,1647522.0496
27,2005,1537773.5832
27,2006,1427167.0097
27,2007,1441372.2681
27,2008,1381406.5356
27,2009,1295911.003
27,2010,1235744.8256
27,2011,1251599.7402
27,2012,1277240.9383
27,2013,1204629.8057
27,2014,1313226.2175
27,2015,1261487.4726
27,2016,1246069.5704
27,2017,1258816.9304
27,2018,1213023.8596
27,2019,1173803.0255
27,2030,1429495.4477
27,2050,1320755.639
272,2006,4184278.5997
272,2007,4082029.6792
272,2008,3966880.2221
272,2009,3746416.1668
272,2010,3542979.7855
272,2011,3516436.0604
272,2012,3458865.873
272,2013,3388704.6643
272,2014,3420361.2159
272,2015,3382124.9933
272,2016,3302659.277
272,2017,3325018.5533
272,2018,3254743.2263
272,2019,3320718.6407
272,2030,4239780.9085
272,2050,4107487.3885
273,2006,457307.026
273,2007,442818.4205
273,2008,425192.6137
273,2009,412944.1154
273,2010,391519.5241
273,2011,335510.4108
273,2012,340238.8345
273,2013,334032.1292
273,2014,350130.0378
273,2015,360077.207
273,2016,346648.8419
273,2017,338609.9791
273,2018,327096.2275
273,2019,318139.541
273,2030,459233.0767
273,2050,451127.8621
276,2012,248847711.9618
276,2013,250884823.6052
276,2014,252405869.5778
276,2015,256566141.9174
276,2016,256419110.0916
276,2017,258952516.0967
276,2018,261439252.1177
276,2019,263650443.7293
277,2012,110023449.1134
277,2013,110087552.4173
277,2014,110492159.8448
277,2015,110551643.8068
277,2016,110622241.5874
277,2017,110684406.4489
277,2018,112732281.587
277,2019,122581044.3094
28,1961,20734707.5847
28,1962,20907617.8812
28,1963,22428722.5772
28,1964,23886584.6528
28,1965,25150684.9396
28,1966,23895082.4532
28,1967,24621385.807
28,1968,25682013.1955
28,1969,26432402.8635
28,1970,26989962.4095
28,1971,27623569.7457
28,1972,28285849.6924
28,1973,28519782.7045
28,1974,28442669.535
28,1975,28858213.2711
28,1976,29330224.0593
28,1977,29983366.6482
28,1978,30910847.8633
28,1979,32372215.9526
28,1980,33245139.1631
28,1981,34515554.8441
28,1982,35649576.1215
28,1983,36393899.9713
28,1984,37033004.7253
28,1985,37878649.5414
28,1986,38034528.5124
28,1987,38665839.4395
28,1988,39332222.5878
28,1989,35637885.381
28,1990,36280887.0485
28,1991,36569263.5097
28,1992,37052489.2926
28,1993,37453878.6766
28,1994,37764248.0453
28,1995,38410630.2025
28,1996,39439488.824
28,1997,40150668.2378
28,1998,40889135.7736
28,1999,41850953.566
28,2000,42798436.6686
28,2001,43816502.6448
28,2002,45013242.7113
28,2003,45703546.0144
28,2004,46525157.5907
28,2005,47242515.8503
28,2006,48182646.2266
28,2007,48454424.5184
28,2008,49448705.2338
28,2009,50324358.9332
28,2010,51790791.5373
28,2011,54676781.1877
28,2012,55384032.8422
28,2013,57074996.8645
28,2014,58901946.5016
28,2015,60202815.638
28,2016,62413757.8283
28,2017,64602626.0254
28,2018,67618986.478
28,2019,70299005.4755
28,2030,73035863.1422
28,2050,89172558.3039
29,1961,3497159.8964
29,1962,3656186.5425
29,1963,3732145.7175
29,1964,3915901.6167
29,1965,4213372.0728
29,1966,4255209.7551
29,1967,4744637.8864
29,1968,4850486.7389
29,1969,5397565.9941
29,1970,5576083.4772
29,1971,5572959.0169
29,1972,5915914.1106
29,1973,6169756.6099
29,1974,6210258.3548
29,1975,6397556.0097
29,1976,6348654.7509
29,1977,6464186.6569
29,1978,6520612.1602
29,1979,6682210.8696
29,1980,4928388.264
29,1981,3486284.3607
29,1982,3560746.3646
29,1983,3379965.8153
29,1984,3428713.5181
29,1985,3122189.5881
29,1986,3960696.4658
29,1987,3488257.5555
29,1988,3547646.6898
29,1989,3497524.6607
29,1990,3570259.1595
29,1991,3610730.1932
29,1992,3648404.218
29,1993,3490250.5515
29,1994,3114103.9216
29,1995,3228526.7211
29,1996,3140311.0824
29,1997,3200521.3368
29,1998,3168208.573
29,1999,2904948.2541
29,2000,2894517.7456
29,2001,2914835.9
29,2002,2635056.8479
29,2003,2839921.4439
29,2004,2985061.2384
29,2005,3161741.8422
29,2006,3421780.4599
29,2007,3825929.7801
29,2008,3821221.4175
29,2009,4448322.8704
29,2010,4793604.3376
29,2011,5286146.8285
29,2012,4920362.9397
29,2013,6097007.0224
29,2014,6650642.7147
29,2015,6420084.308
29,2016,6327376.738
29,2017,8627008.2542
29,2018,8927208.209
29,2019,6097201.1938
29,2030,4800148.0534
29,2050,6232878.9176
299,1994,181483.9533
299,1995,197429.7364
299,1996,211553.7937
299,1997,228537.6944
299,1998,238825.3354
299,1999,256473.2602
299,2000,260371.2742
299,2001,292239.65
299,2002,330483.1218
299,2003,361536.2903
299,2004,354247.7415
299,2005,368895.8292
299,2006,394024.7984
299,2007,368483.5627
299,2008,359922.2777
299,2009,349780.1388
299,2010,373679.5557
299,2011,441312.939
299,2012,366531.0049
299,2013,379071.0273
299,2014,458797.3597
299,2015,399037.7008
299,2016,251092.4513
299,2017,252678.6412
299,2018,348394.2569
299,2019,340732.0713
299,2030,404885.3389
299,2050,470405.0626
3,1961,1473244.1856
3,1962,1461113.3376
3,1963,1442629.0368
3,1964,1433878.848
3,1965,1529529.6384
3,1966,1532292.192
3,1967,1566935.5392
3,1968,1506348.576
3,1969,1503590.2272
3,1970,1493397.792
3,1971,1469586.0096
3,1972,1433647.584
3,1973,1486733.184
3,1974,1585125.504
3,1975,1617986.016
3,1976,1784222.784
3,1977,1867351.68
3,1978,2044710.144
3,1979,2156923.6416
3,1980,2175773.76
3,1981,2200910.0544
3,1982,2202167.2896
3,1983,2235414.6432
3,1984,2207099.52
3,1985,2125227.8592
3,1986,2227198.464
3,1987,2417074.6176
3,1988,2517409.5552
3,1989,2539064.2752
3,1990,2322824.0256
3,1991,2365254.6624
3,1992,2299445.3376
3,1993,2444569.8048
3,1994,3091171.3344
3,1995,3174203.52
3,1996,3081529.728
3,1997,2914052.544
3,1998,2691660.672
3,1999,2748930.048
3,2000,2790305.28
3,2001,2720076.7104
3,2002,2654700.48
3,2003,2643011.136
3,2004,2538143.424
3,2005,2536545.6
3,2006,2458882.944
3,2007,2251123.776
3,2008,2099750.976
3,2009,1940809.536
3,2010,1939506.048
3,2011,1935301.248
3,2012,1958309.8295
3,2013,1957207.6253
3,2014,1964033.6976
3,2015,1977799.1616
3,2016,1937416.9772
3,2017,1876321.1912
3,2018,1844443.7194
3,2019,1651632.4472
3,2030,2463457.0095
3,2050,2423236.0372
32,1961,13560544.697
32,1962,13560812.7869
32,1963,14335831.2704
32,1964,12398419.1066
32,1965,13483230.5116
32,1966,14583933.6975
32,1967,14335831.2704
32,1968,14723206.4672
32,1969,16273243.4343
32,1970,18100209.9276
32,1971,19462591.32
32,1972,18100209.9276
32,1973,18100209.9276
32,1974,18684087.6672
32,1975,20241094.9728
32,1976,21408850.452
32,1977,22710924.6203
32,1978,23355109.584
32,1979,24216721.1197
32,1980,28755499.6574
32,1981,29547087.6294
32,1982,27434433.695
32,1983,26801674.2076
32,1984,27817847.8606
32,1985,32429677.5051
32,1986,33240585.0795
32,1987,34071738.3809
32,1988,34923364.2209
32,1989,35793876.1841
32,1990,36692238.4192
32,1991,36715673.9557
32,1992,36718354.8552
32,1993,36729078.453
32,1994,36742482.9502
32,1995,36371997.42
32,1996,36146962.6553
32,1997,37034869.678
32,1998,37883781.8147
32,1999,42911532.3848
32,2000,45857856.6921
32,2001,45310529.723
32,2002,43679312.4398
32,2003,45228277.047
32,2004,46009461.5992
32,2005,46790646.1515
32,2006,46867845.3321
32,2007,46868032.995
32,2008,39442614.8128
32,2009,39086961.9648
32,2010,38015465.3844
32,2011,39902976.6807
32,2012,43307478.7196
32,2013,45443204.8208
32,2014,46556886.4932
32,2015,47374214.9902
32,2016,45220478.7436
32,2017,45112895.4292
32,2018,45097498.14
32,2019,45082100.8509
32,2030,54680393.6098
32,2050,65138289.8654
33,1961,61567769.3996
33,1962,63427106.917
33,1963,65715961.7701
33,1964,69023533.8296
33,1965,72358724.0065
33,1966,71796818.1371
33,1967,70542549.8463
33,1968,70474612.0629
33,1969,68659017.2039
33,1970,70440895.4221
33,1971,74519999.7202
33,1972,77176658.7744
33,1973,81405357.0163
33,1974,86215572.7018
33,1975,92065711.3411
33,1976,90512081.6236
33,1977,85839256.4776
33,1978,80181682.5278
33,1979,76795694.9585
33,1980,77992501.236
33,1981,78325194.5699
33,1982,78215228.5583
33,1983,76279190.4505
33,1984,74907093.0377
33,1985,73065294.1357
33,1986,70744809.4845
33,1987,69249485.9406
33,1988,70018794.6545
33,1989,71727125.5253
33,1990,73526972.2635
33,1991,74245766.5381
33,1992,78640026.4371
33,1993,78880210.9313
33,1994,79965655.9927
33,1995,84855435.6164
33,1996,89866475.7637
33,1997,89968486.7602
33,1998,89836797.6892
33,1999,88909330.2153
33,2000,89108309.231
33,2001,92090596.8177
33,2002,93154765.638
33,2003,91199903.5065
33,2004,99066776.2912
33,2005,101789911.9276
33,2006,99966063.6537
33,2007,96345034.3923
33,2008,93683738.016
33,2009,88579237.7087
33,2010,85993369.4206
33,2011,82301548.415
33,2012,82876206.6702
33,2013,82937285.2653
33,2014,81580224.976
33,2015,78708264.8634
33,2016,78502680.3773
33,2017,77957989.6983
33,2018,78034561.2291
33,2019,77540790.6447
33,2030,111845048.8754
33,2050,112806935.9908
35,1961,95886.8658
35,1962,97863.5829
35,1963,111049.2558
35,1964,101682.9722
35,1965,101015.0035
35,1966,102512.1746
35,1967,106757.3653
35,1968,111912.6918
35,1969,111912.6918
35,1970,110957.1222
35,1971,95940.6104
35,1972,118353.7334
35,1973,99859.8111
35,1974,86271.3703
35,1975,75888.0946
35,1976,73531.1365
35,1977,75941.7126
35,1978,79995.0848
35,1979,81530.6449
35,1980,87940.9753
35,1981,96020.9108
35,1982,102625.0854
35,1983,71647.0594
35,1984,65443.7536
35,1985,82675.9843
35,1986,95533.1348
35,1987,107720.0605
35,1988,149161.3864
35,1989,154968.6929
35,1990,159006.583
35,1991,134775.7205
35,1992,145406.4804
35,1993,148077.1187
35,1994,150793.8238
35,1995,153663.4669
35,1996,184516.1131
35,1997,184734.5023
35,1998,194100.1528
35,1999,191029.0326
35,2000,186519.9074
35,2001,182388.6414
35,2002,191431.1675
35,2003,185093.7665
35,2004,194182.7094
35,2005,220094.458
35,2006,231336.5921
35,2007,203094.7902
35,2008,219340.2934
35,2009,219946.713
35,2010,203282.833
35,2011,191043.1237
35,2012,191472.5891
35,2013,191885.969
35,2014,193320.7716
35,2015,193742.1942
35,2016,194166.2977
35,2017,249777.4548
35,2018,249446.5795
35,2019,249993.8928
35,2030,262425.6578
35,2050,320199.8233
351,1961,199320111.5311
351,1962,188641192.5511
351,1963,191050506.3964
351,1964,197420521.4618
351,1965,211448725.2718
351,1966,216117826.5528
351,1967,225736009.9872
351,1968,229444454.7643
351,1969,232952930.3348
351,1970,232031177.8914
351,1971,231954101.5861
351,1972,231859607.133
351,1973,229878552.4195
351,1974,228530308.6731
351,1975,228059442.8769
351,1976,223993502.9296
351,1977,217074963.0158
351,1978,212485633.965
351,1979,211889522.03
351,1980,211159225.5865
351,1981,211509887.1504
