geo,year,milk_products_of_natural_constituents_nes_export_quantity_tce
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,6
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,47
5303,1996,34
5303,1997,0
5303,1998,572
5303,1999,583
5303,2000,878
5303,2001,1131
5303,2002,672
5303,2003,144
5303,2004,227
5303,2005,426
5303,2006,2230
5303,2007,4681
5303,2008,278
5303,2009,47
5303,2010,1450
5303,2011,2706
5303,2012,1375
5303,2013,697
5303,2014,5730
5303,2015,2889
5303,2016,2529
5303,2017,5882
5303,2018,170
5303,2019,110
5303,2020,173
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1300
5304,1989,91
5304,1990,73
5304,1991,55
5304,1992,91
5304,1993,228
5304,1994,59
5304,1995,220
5304,1996,214
5304,1997,282
5304,1998,284
5304,1999,108
5304,2000,296
5304,2001,443
5304,2002,1291
5304,2003,1095
5304,2004,3312
5304,2005,4074
5304,2006,5486
5304,2007,3290
5304,2008,2395
5304,2009,6576
5304,2010,8370
5304,2011,9553
5304,2012,13049
5304,2013,12547
5304,2014,19817
5304,2015,18938
5304,2016,12461
5304,2017,24931
5304,2018,11889
5304,2019,7687
5304,2020,9562
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,201
5305,1992,7
5305,1993,15
5305,1994,31
5305,1995,1
5305,1996,32
5305,1997,37
5305,1998,45
5305,1999,105
5305,2000,583
5305,2001,51
5305,2002,266
5305,2003,532
5305,2004,1119
5305,2005,2574
5305,2006,38100
5305,2007,17726
5305,2008,17451
5305,2009,13308
5305,2010,18043
5305,2011,16838
5305,2012,21146
5305,2013,20353
5305,2014,17241
5305,2015,13207
5305,2016,8645
5305,2017,6332
5305,2018,4493
5305,2019,5288
5305,2020,6229
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,26
54,1989,26
54,1990,61
54,1991,1905
54,1992,162
54,1993,394
54,1994,155
54,1995,615
54,1996,510
54,1997,169
54,1998,1437
54,1999,4226
54,2000,10258
54,2001,9871
54,2002,13819
54,2003,11755
54,2004,11167
54,2005,8235
54,2006,6012
54,2007,4932
54,2008,3544
54,2009,4257
54,2010,4617
54,2011,4761
54,2012,7517
54,2013,6760
54,2014,7875
54,2015,9953
54,2016,12442
54,2017,36669
54,2018,44299
54,2019,58244
54,2020,38106
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,9038
5400,1989,31697
5400,1990,48985
5400,1991,34111
5400,1992,47294
5400,1993,79212
5400,1994,131728
5400,1995,122987
5400,1996,150187
5400,1997,118455
5400,1998,123190
5400,1999,148836
5400,2000,129632
5400,2001,157990
5400,2002,129340
5400,2003,161256
5400,2004,268530
5400,2005,251461
5400,2006,248482
5400,2007,296254
5400,2008,254171
5400,2009,238415
5400,2010,239725
5400,2011,282004
5400,2012,319492
5400,2013,381839
5400,2014,432396
5400,2015,413295
5400,2016,422780
5400,2017,448298
5400,2018,492161
5400,2019,502319
5400,2020,478825
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3272
5401,1992,1121
5401,1993,2505
5401,1994,320
5401,1995,534
5401,1996,310
5401,1997,810
5401,1998,1682
5401,1999,3336
5401,2000,5060
5401,2001,34003
5401,2002,11320
5401,2003,5320
5401,2004,7125
5401,2005,17164
5401,2006,17281
5401,2007,15554
5401,2008,11756
5401,2009,25063
5401,2010,30810
5401,2011,49041
5401,2012,53957
5401,2013,69985
5401,2014,61850
5401,2015,67317
5401,2016,70410
5401,2017,64699
5401,2018,74825
5401,2019,66649
5401,2020,74723
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,736
5402,1989,977
5402,1990,2099
5402,1991,3495
5402,1992,1480
5402,1993,10860
5402,1994,17141
5402,1995,14237
5402,1996,11441
5402,1997,10774
5402,1998,11787
5402,1999,13297
5402,2000,19162
5402,2001,15563
5402,2002,19418
5402,2003,17053
5402,2004,35862
5402,2005,23220
5402,2006,23421
5402,2007,25195
5402,2008,23832
5402,2009,26371
5402,2010,36544
5402,2011,36317
5402,2012,37310
5402,2013,45998
5402,2014,61475
5402,2015,72136
5402,2016,88821
5402,2017,103597
5402,2018,121607
5402,2019,138370
5402,2020,125940
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,28
5403,1989,247
5403,1990,347
5403,1991,237
5403,1992,1234
5403,1993,1743
5403,1994,7727
5403,1995,8277
5403,1996,8088
5403,1997,18969
5403,1998,22077
5403,1999,25081
5403,2000,17208
5403,2001,13356
5403,2002,17114
5403,2003,15773
5403,2004,17361
5403,2005,25286
5403,2006,36313
5403,2007,60492
5403,2008,36512
5403,2009,34497
5403,2010,36609
5403,2011,38810
5403,2012,30304
5403,2013,32010
5403,2014,52347
5403,2015,45432
5403,2016,40348
5403,2017,44438
5403,2018,55391
5403,2019,58286
5403,2020,55735
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,8274
5404,1989,30473
5404,1990,46539
5404,1991,27107
5404,1992,43459
5404,1993,64104
5404,1994,106540
5404,1995,99939
5404,1996,130348
5404,1997,87902
5404,1998,87644
5404,1999,107122
5404,2000,88202
5404,2001,95068
5404,2002,81488
5404,2003,123110
5404,2004,208182
5404,2005,185791
5404,2006,171467
5404,2007,195013
5404,2008,182071
5404,2009,152484
5404,2010,135762
5404,2011,157836
5404,2012,197921
5404,2013,233846
5404,2014,256724
5404,2015,228410
5404,2016,223201
5404,2017,235564
5404,2018,240338
5404,2019,239014
5404,2020,222427
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2932
5500,1989,7866
5500,1990,10199
5500,1991,13202
5500,1992,13816
5500,1993,3176
5500,1994,3653
5500,1995,5045
5500,1996,12522
5500,1997,13038
5500,1998,11560
5500,1999,8575
5500,2000,8609
5500,2001,7495
5500,2002,5693
5500,2003,7895
5500,2004,33338
5500,2005,78271
5500,2006,86747
5500,2007,98470
5500,2008,71716
5500,2009,73193
5500,2010,74028
5500,2011,58007
5500,2012,89027
5500,2013,71862
5500,2014,75655
5500,2015,82278
5500,2016,94239
5500,2017,80165
5500,2018,80509
5500,2019,78722
5500,2020,74755
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2932
5501,1989,7866
5501,1990,10199
5501,1991,13202
5501,1992,13816
5501,1993,3176
5501,1994,3653
5501,1995,5045
5501,1996,12522
5501,1997,13038
5501,1998,11560
5501,1999,8575
5501,2000,8609
5501,2001,7495
5501,2002,5693
5501,2003,7895
5501,2004,33338
5501,2005,78270
5501,2006,86732
5501,2007,98470
5501,2008,71716
5501,2009,73192
5501,2010,74028
5501,2011,58007
5501,2012,89027
5501,2013,71856
5501,2014,75650
5501,2015,82278
5501,2016,94239
5501,2017,80163
5501,2018,80508
5501,2019,78722
5501,2020,74755
5502,2005,1
5502,2006,15
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,5
5502,2015,0
5502,2017,2
5502,2018,1
5502,2019,0
5504,2015,0
5504,2018,0
56,2014,20
56,2015,25
57,1998,12
57,1999,5
57,2000,0
57,2001,131
57,2002,79
57,2003,140
57,2004,79
57,2005,564
57,2006,259
57,2007,773
57,2008,282
57,2009,97
57,2010,273
57,2011,1938
57,2012,4154
57,2013,5774
57,2014,5478
57,2015,8202
57,2016,9672
57,2017,10597
57,2018,11003
57,2019,8451
57,2020,13192
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,8800
5707,1989,31503
5707,1990,48877
5707,1991,33979
5707,1992,46984
5707,1993,76042
5707,1994,128061
5707,1995,116317
5707,1996,144509
5707,1997,114224
5707,1998,117989
5707,1999,143396
5707,2000,125366
5707,2001,155064
5707,2002,126324
5707,2003,159954
5707,2004,256710
5707,2005,249549
5707,2006,246889
5707,2007,294225
5707,2008,251632
5707,2009,233889
5707,2010,235248
5707,2011,274126
5707,2012,306696
5707,2013,364604
5707,2014,419052
5707,2015,398092
5707,2016,400897
5707,2017,428453
5707,2018,456937
5707,2019,465849
5707,2020,436050
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1993,12
5801,1994,12
5801,1995,2
5801,1996,12
5801,1997,12
5801,1998,12
5801,1999,55
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,18
5801,2004,41
5801,2005,5
5801,2006,2974
5801,2007,2713
5801,2008,1235
5801,2009,440
5801,2010,126
5801,2011,1178
5801,2012,5122
5801,2013,1452
5801,2014,4089
5801,2015,4372
5801,2016,10926
5801,2017,8447
5801,2018,3493
5801,2019,2963
5801,2020,2659
5802,1993,12
5802,1994,12
5802,1995,263
5802,1996,22
5802,1997,107
5802,1998,19
5802,1999,62
5802,2000,6
5802,2001,20
5802,2002,23
5802,2003,33
5802,2004,1
5802,2005,2
5802,2006,2804
5802,2007,1785
5802,2008,1004
5802,2009,28
5802,2010,23
5802,2011,36
5802,2012,43
5802,2013,75
5802,2014,265
5802,2015,614
5802,2016,755
5802,2017,74
5802,2018,325
5802,2019,748
5802,2020,787
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,12
5803,1990,0
5803,1991,23
5803,1992,6
5803,1993,11
5803,1994,9
5803,1995,78
5803,1996,105
5803,1997,2
5803,1998,102
5803,1999,5
5803,2000,3
5803,2001,52
5803,2002,860
5803,2003,246
5803,2004,1021
5803,2005,504
5803,2006,1032
5803,2007,1074
5803,2008,109
5803,2009,3530
5803,2010,4977
5803,2011,4850
5803,2012,1821
5803,2013,2730
5803,2014,6899
5803,2015,7154
5803,2016,2448
5803,2017,7648
5803,2018,9594
5803,2019,5563
5803,2020,7535
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,6
5815,1992,20
5815,1993,2
5815,1994,8
5815,1995,0
5815,1996,0
5815,1997,61
5815,1998,48
5815,1999,57
5815,2000,276
5815,2001,620
5815,2002,434
5815,2003,146
5815,2004,265
5815,2005,175
5815,2006,3207
5815,2007,4545
5815,2008,4384
5815,2009,761
5815,2010,150
5815,2011,1186
5815,2012,5296
5815,2013,1519
5815,2014,4447
5815,2015,4889
5815,2016,11764
5815,2017,9993
5815,2018,4434
5815,2019,3039
5815,2020,2760
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,26
5817,1991,12
5817,1992,21
5817,1993,30
5817,1994,19
5817,1995,57
5817,1996,47
5817,1997,51
5817,1998,542
5817,1999,660
5817,2000,632
5817,2001,556
5817,2002,1040
5817,2003,159
5817,2004,374
5817,2005,901
5817,2006,3365
5817,2007,3412
5817,2008,1416
5817,2009,1323
5817,2010,356
5817,2011,3086
5817,2012,7453
5817,2013,7779
5817,2014,8052
5817,2015,7171
5817,2016,12746
5817,2017,10301
5817,2018,5108
5817,2019,4495
5817,2020,4431
59,1995,8
59,1996,1
59,1997,0
59,1998,1
59,1999,0
59,2000,11
59,2001,35
59,2002,13
59,2003,62
59,2004,108
59,2005,130
59,2006,41
59,2007,64
59,2008,158
59,2009,637
59,2010,26
59,2011,335
59,2012,110
59,2013,2818
59,2014,87
59,2015,49
59,2016,118
59,2017,109
59,2018,599
59,2019,372
59,2020,613
60,2000,3
60,2001,0
60,2002,0
60,2003,0
60,2004,4
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
60,2015,15
60,2018,3
60,2019,16
60,2020,17
63,1992,33
63,1993,125
63,1994,304
63,1995,1089
63,1996,1
63,1998,12
63,1999,5
63,2000,0
63,2001,1
63,2002,2
63,2003,1
63,2004,2
63,2005,6
63,2006,11
63,2007,98
63,2008,182
63,2009,93
63,2010,165
63,2011,72
63,2012,122
63,2013,164
63,2014,143
63,2015,1472
63,2016,1882
63,2017,1795
63,2018,1676
63,2019,2194
63,2020,1702
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,6
66,2014,5
66,2015,0
66,2017,2
66,2018,1
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,3
67,1991,3
67,1992,1
67,1993,6
67,1994,318
67,1995,718
67,1996,2677
67,1997,1989
67,1998,2297
67,1999,2826
67,2000,338
67,2001,421
67,2002,476
67,2003,1620
67,2004,2949
67,2005,4998
67,2006,7095
67,2007,9923
67,2008,11923
67,2009,11732
67,2010,13638
67,2011,15212
67,2012,17815
67,2013,21951
67,2014,23978
67,2015,23581
67,2016,24939
67,2017,24292
67,2018,28516
67,2019,29417
67,2020,32159
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,3591
68,1989,2097
68,1990,2224
68,1991,3280
68,1992,6395
68,1993,15943
68,1994,18780
68,1995,23951
68,1996,44454
68,1997,31448
68,1998,30419
68,1999,31672
68,2000,32009
68,2001,29734
68,2002,25367
68,2003,23692
68,2004,21684
68,2005,20143
68,2006,21781
68,2007,29998
68,2008,25176
68,2009,27656
68,2010,31074
68,2011,28829
68,2012,28822
68,2013,46870
68,2014,79805
68,2015,83088
68,2016,83841
68,2017,81630
68,2018,71043
68,2019,62276
68,2020,61393
7,2019,3
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2911
79,1989,27050
79,1990,43230
79,1991,21923
79,1992,23233
79,1993,19731
79,1994,26593
79,1995,36465
79,1996,31204
79,1997,9977
79,1998,12022
79,1999,22716
79,2000,24114
79,2001,41134
79,2002,27103
79,2003,69390
79,2004,156350
79,2005,131382
79,2006,115697
79,2007,126935
79,2008,122705
79,2009,91642
79,2010,62126
79,2011,45383
79,2012,85425
79,2013,94937
79,2014,75766
79,2015,48179
79,2016,50022
79,2017,57083
79,2018,59061
79,2019,62186
79,2020,63935
80,2007,0
80,2008,0
80,2009,121
80,2010,1307
80,2011,405
80,2012,91
80,2013,97
80,2014,589
80,2015,612
80,2016,1
80,2017,6
80,2018,2
80,2019,25
80,2020,15
81,2007,11
81,2008,4
81,2009,13
81,2010,0
81,2011,0
81,2012,80
81,2013,0
81,2014,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,3
84,1990,0
84,1991,0
84,1992,8
84,1993,1
84,1994,0
84,1995,1
84,1996,15
84,1997,3
84,1998,3
84,1999,16
84,2000,28
84,2001,215
84,2002,916
84,2003,4511
84,2004,4458
84,2005,4334
84,2006,165
84,2007,5003
84,2008,2377
84,2009,7183
84,2010,7664
84,2011,5931
84,2012,3144
84,2013,2798
84,2014,5452
84,2015,2621
84,2016,744
84,2017,2982
84,2018,2578
84,2019,2761
84,2020,2101
89,1998,48
89,1999,14
89,2000,10
89,2001,9
89,2002,0
89,2003,0
89,2004,2
89,2005,28
89,2006,79
89,2007,42
89,2008,0
89,2009,1
89,2010,2
89,2011,187
89,2012,153
89,2013,51
89,2014,8
89,2015,6
89,2017,6
89,2018,4
89,2019,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,742
9,1993,579
9,1994,885
9,1995,1075
9,1996,891
9,1997,1805
9,1998,886
9,1999,2217
9,2000,8645
9,2001,11162
9,2002,6194
9,2003,8894
9,2004,8707
9,2005,9644
9,2006,7182
9,2007,5565
9,2008,6094
9,2009,4839
9,2010,3865
9,2011,3416
9,2012,2628
9,2013,3869
9,2014,2613
9,2015,2641
9,2016,2447
9,2017,1949
91,2003,40
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,3
91,2011,0
91,2012,0
91,2013,0
95,1993,10
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,5
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,6
95,2009,0
95,2010,0
95,2011,4
95,2012,171
95,2013,110
95,2014,165
95,2015,98
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,122
96,1991,90
96,1992,0
96,1993,0
96,1994,526
96,1995,147
96,1996,198
96,1997,186
96,1998,0
96,1999,0
96,2000,182
96,2001,127
96,2002,36
96,2003,0
96,2004,151
96,2005,245
96,2006,122
96,2007,0
96,2008,13
96,2009,1
96,2010,3
96,2011,17
96,2012,2
96,2013,13
96,2014,8
96,2015,3
96,2016,102
96,2017,1
96,2018,1
96,2019,0
96,2020,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1272
97,1992,83
97,1993,2
97,1994,1
97,1995,39
97,1996,0
97,1997,186
97,1998,0
97,1999,951
97,2000,1684
97,2001,1512
97,2002,1713
97,2003,853
97,2004,1461
97,2005,12022
97,2006,9542
97,2007,4957
97,2008,297
97,2009,16365
97,2010,14786
97,2011,19425
97,2012,20771
97,2013,23831
97,2014,23492
97,2015,25601
97,2016,24541
97,2017,25247
97,2018,26983
97,2019,28614
97,2020,29369
98,1992,1074
98,1993,250
98,1994,88
98,1995,189
98,1996,1438
98,1997,268
98,1998,228
98,1999,12
98,2000,12
98,2001,5
98,2002,27
98,2003,0
98,2004,0
98,2005,0
98,2006,3
98,2007,1
98,2008,0
98,2009,0
98,2010,0
98,2011,1
98,2012,1
98,2013,46
98,2014,56
98,2015,215
98,2016,170
98,2017,2201
98,2018,1697
98,2019,1147
98,2020,1113
99,2005,1
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
