geo,year,meat_pig_sausages_export_quantity_tcl
231,2012,154147
231,2013,159486
231,2014,145942
231,2015,140937
231,2016,143607
231,2017,151634
231,2018,166776
231,2019,159470
233,1997,1
233,2000,4
233,2001,4
233,2002,4
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,7
234,1962,0
234,1963,2
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,2
234,1976,5
234,1977,60
234,1978,49
234,1979,20
234,1980,21
234,1981,8
234,1982,1
234,1983,6
234,1984,2
234,1985,0
234,1986,2
234,1987,3
234,1988,3
234,1989,16
234,1990,8
234,1991,26
234,1992,12
234,1993,0
234,1994,19
234,1995,70
234,1996,54
234,1997,55
234,1998,31
234,1999,0
234,2000,3
234,2001,1
234,2002,0
234,2003,122
234,2004,4
234,2005,34
234,2006,53
234,2007,20
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2017,0
234,2018,0
234,2019,0
235,2015,3
235,2017,6
235,2018,3
235,2019,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,18
236,1989,96
236,1990,99
236,1991,10
236,1992,134
236,1993,251
236,1994,52
236,1995,65
236,1996,51
236,1997,12
236,1998,11
236,1999,2
236,2000,1
236,2001,4
236,2002,0
236,2003,1
236,2004,2
236,2005,7
236,2006,2
236,2007,0
236,2008,283
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,4
237,1962,3
237,1963,20
237,1964,280
237,1965,1453
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,70
237,1983,90
237,1984,260
237,1985,300
237,1986,100
237,1987,20
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,20
237,1997,30
237,1998,60
237,1999,100
237,2000,65
237,2001,68
237,2002,52
237,2003,68
237,2004,60
237,2005,57
237,2006,64
237,2007,86
237,2008,74
237,2009,82
237,2010,86
237,2011,104
237,2012,46
237,2013,3
237,2014,117
237,2015,144
237,2016,253
237,2017,239
237,2018,140
237,2019,198
238,2011,6
238,2012,0
238,2013,0
238,2014,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1
244,2018,8
244,2019,3
248,1961,258
248,1962,249
248,1963,315
248,1964,305
248,1965,997
248,1966,661
248,1967,577
248,1968,478
248,1969,268
248,1970,297
248,1971,263
248,1972,283
248,1973,176
248,1974,101
248,1975,131
248,1976,148
248,1977,144
248,1978,197
248,1979,298
248,1980,295
248,1981,210
248,1982,674
248,1983,933
248,1984,1344
248,1985,2778
248,1986,413
248,1987,1062
248,1988,628
248,1989,3264
248,1990,5732
248,1991,3000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2012,0
25,2013,0
250,2014,0
250,2017,50
250,2019,0
251,1995,1
251,1997,2
251,1999,1
251,2002,1
251,2003,22
251,2004,28
251,2005,0
251,2006,0
251,2007,1
251,2008,15
251,2009,12
251,2010,4
251,2011,0
251,2012,33
251,2013,9
251,2014,4
251,2015,2
251,2016,1
251,2017,2
251,2018,15
251,2019,19
255,2000,34803
255,2001,36122
255,2002,38131
255,2003,33994
255,2004,34407
255,2005,36901
255,2006,37807
255,2007,37116
255,2008,40464
255,2009,38701
255,2010,37580
255,2011,36745
255,2012,35118
255,2013,41385
255,2014,39057
255,2015,45260
255,2016,48520
255,2017,49593
255,2018,47917
255,2019,55097
256,2000,840
256,2001,722
256,2002,734
256,2003,331
256,2004,241
256,2005,277
256,2006,326
256,2007,294
256,2008,300
256,2009,306
256,2010,320
256,2011,842
256,2012,525
256,2013,276
256,2014,269
256,2015,339
256,2016,318
256,2017,330
256,2018,284
256,2019,334
26,1961,1
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,2
26,1972,3
26,1973,2
26,1974,5
26,1975,0
26,1976,0
26,1977,11
26,1978,10
26,1979,4
26,1980,5
26,1981,4
26,1982,0
26,1983,2
26,1984,1
26,1985,1
26,1986,9
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,19
26,1998,40
26,1999,0
26,2000,0
26,2001,0
26,2002,7
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,1
26,2017,0
26,2018,0
26,2019,10
27,1961,0
27,1962,0
27,1963,0
27,1964,5
27,1965,2171
27,1966,1211
27,1967,2269
27,1968,3867
27,1969,3824
27,1970,754
27,1971,104
27,1972,22
27,1973,276
27,1974,388
27,1975,195
27,1976,38
27,1977,23
27,1978,20
27,1979,11
27,1980,2448
27,1981,1121
27,1982,1212
27,1983,1389
27,1984,1202
27,1985,1233
27,1986,395
27,1987,13
27,1988,108
27,1989,53
27,1990,0
27,1991,128
27,1992,1510
27,1993,147
27,1994,320
27,1995,164
27,1996,214
27,1997,133
27,1998,94
27,1999,1
27,2000,0
27,2001,189
27,2002,151
27,2003,159
27,2004,101
27,2005,169
27,2006,119
27,2007,269
27,2008,546
27,2009,741
27,2010,1355
27,2011,2180
27,2012,3286
27,2013,3591
27,2014,2837
27,2015,3300
27,2016,4047
27,2017,4910
27,2018,6219
27,2019,6488
272,2006,6377
272,2007,5833
272,2008,5102
272,2009,4070
272,2010,4270
272,2011,4790
272,2012,5476
272,2013,6260
272,2014,7484
272,2015,7870
272,2016,8478
272,2017,9818
272,2018,10662
272,2019,9037
273,2006,15
273,2007,6
273,2008,6
273,2009,59
273,2010,400
273,2011,491
273,2012,665
273,2013,803
273,2014,648
273,2015,611
273,2016,560
273,2017,650
273,2018,687
273,2019,581
276,2009,0
276,2010,0
276,2011,0
276,2012,11
276,2013,11
3,2003,13
3,2004,1
3,2005,3
3,2006,48
3,2007,2
3,2008,0
3,2009,9
3,2010,8
3,2011,2
3,2012,1
3,2013,15
3,2016,9
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,26
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,1
32,1975,2
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,4
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,4
32,1999,3
32,2000,2
32,2001,1
32,2002,5
32,2003,2
32,2004,5
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,1961,1322
33,1962,1390
33,1963,1388
33,1964,1762
33,1965,1925
33,1966,1832
33,1967,1698
33,1968,1822
33,1969,1714
33,1970,1981
33,1971,2105
33,1972,2305
33,1973,2784
33,1974,2597
33,1975,2619
33,1976,2834
33,1977,3182
33,1978,3293
33,1979,3437
33,1980,2868
33,1981,2821
33,1982,2662
33,1983,2677
33,1984,2542
33,1985,2453
33,1986,2330
33,1987,2409
33,1988,2867
33,1989,2979
33,1990,2812
33,1991,2651
33,1992,3199
33,1993,3431
33,1994,4124
33,1995,5802
33,1996,8457
33,1997,11727
33,1998,14300
33,1999,10878
33,2000,10221
33,2001,10856
33,2002,12549
33,2003,13219
33,2004,13839
33,2005,12330
33,2006,13013
33,2007,13131
33,2008,12655
33,2009,11513
33,2010,7545
33,2011,13188
33,2012,16159
33,2013,15615
33,2014,12601
33,2015,12180
33,2016,11357
33,2017,11141
33,2018,11388
33,2019,14550
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,3
35,2007,3
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
351,1961,54
351,1962,58
351,1963,32
351,1964,43
351,1965,55
351,1966,86
351,1967,55
351,1968,35
351,1969,53
351,1970,57
351,1971,39
351,1972,61
351,1973,78
351,1974,55
351,1975,1282
351,1976,1254
351,1977,1585
351,1978,2475
351,1979,4113
351,1980,4740
351,1981,5167
351,1982,6182
351,1983,6968
351,1984,6874
351,1985,7434
351,1986,6767
351,1987,5931
351,1988,7607
351,1989,6232
351,1990,5729
351,1991,9055
351,1992,8831
351,1993,8335
351,1994,9971
351,1995,10917
351,1996,11712
351,1997,11747
351,1998,10767
351,1999,11349
351,2000,11945
351,2001,15823
351,2002,16832
351,2003,20318
351,2004,23605
351,2005,28843
351,2006,36298
351,2007,40854
351,2008,28280
351,2009,30199
351,2010,36020
351,2011,34736
351,2012,38900
351,2013,39071
351,2014,41840
351,2015,39309
351,2016,32927
351,2017,39699
351,2018,36146
351,2019,38240
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,2
38,1990,12
38,1991,7
38,1992,7
38,1993,5
38,1994,1
38,1995,43
38,1996,40
38,1997,50
38,1998,52
38,1999,16
38,2000,29
38,2001,34
38,2002,59
38,2003,88
38,2004,75
38,2005,149
38,2006,268
38,2007,423
38,2008,1243
38,2009,1616
38,2010,680
38,2011,1472
38,2012,525
38,2013,209
38,2014,184
38,2015,102
38,2016,133
38,2017,150
38,2018,87
38,2019,98
4,2007,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,14
40,1987,24
40,1988,12
40,1989,15
40,1990,11
40,1991,133
40,1992,185
40,1993,131
40,1994,142
40,1995,168
40,1996,259
40,1997,378
40,1998,437
40,1999,533
40,2000,790
40,2001,1549
40,2002,12
40,2003,949
40,2004,1431
40,2005,2218
40,2006,4121
40,2007,4257
40,2008,3766
40,2009,3862
40,2010,4042
40,2011,3893
40,2012,2621
40,2013,867
40,2014,416
40,2015,595
40,2016,373
40,2017,287
40,2018,23
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,1200
41,1976,1200
41,1977,1500
41,1978,2400
41,1979,4000
41,1980,4500
41,1981,5000
41,1982,6000
41,1983,6600
41,1984,6700
41,1985,7000
41,1986,6244
41,1987,5577
41,1988,6833
41,1989,5657
41,1990,4949
41,1991,7178
41,1992,6858
41,1993,7133
41,1994,8672
41,1995,9619
41,1996,9374
41,1997,10256
41,1998,9742
41,1999,9660
41,2000,9254
41,2001,10805
41,2002,12909
41,2003,16986
41,2004,21111
41,2005,26593
41,2006,33913
41,2007,37814
41,2008,25591
41,2009,27551
41,2010,32978
41,2011,31800
41,2012,35795
41,2013,34953
41,2014,37669
41,2015,35010
41,2016,29546
41,2017,36612
41,2018,33269
41,2019,34559
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,297
44,1973,11
44,1974,0
44,1975,78
44,1976,181
44,1977,39
44,1978,1
44,1979,0
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,1
44,1992,0
44,1993,1
44,1994,0
44,1995,47
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,13
44,2002,1
44,2003,0
44,2004,5
44,2005,1
44,2006,0
44,2007,2
44,2008,3
44,2009,6
44,2010,9
44,2011,5
44,2012,7
44,2013,6
44,2014,3
44,2015,1
44,2016,4
44,2017,2
44,2018,3
44,2019,3
45,2017,0
46,1961,0
46,1962,7
46,1963,7
46,1964,2
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,2005,20
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,1961,3
48,1962,5
48,1963,26
48,1964,15
48,1965,58
48,1966,32
48,1967,77
48,1968,42
48,1969,24
48,1970,10
48,1971,22
48,1972,24
48,1973,4
48,1974,11
48,1975,34
48,1976,87
48,1977,73
48,1978,9
48,1979,1
48,1980,218
48,1981,617
48,1982,424
48,1983,578
48,1984,370
48,1985,299
48,1986,332
48,1987,108
48,1988,42
48,1989,14
48,1990,50
48,1991,432
48,1992,487
48,1993,152
48,1994,251
48,1995,428
48,1996,338
48,1997,307
48,1998,934
48,1999,893
48,2000,1005
48,2001,1114
48,2002,1388
48,2003,1304
48,2004,663
48,2005,1005
48,2006,1638
48,2007,3082
48,2008,4122
48,2009,3496
48,2010,3663
48,2011,4672
48,2012,5551
48,2013,5943
48,2014,6074
48,2015,6325
48,2016,6042
48,2017,6058
48,2018,6008
48,2019,5421
49,1999,2
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,6
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,7
50,1961,1
50,1962,3
50,1963,3
50,1964,2
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,14
50,1976,0
50,1977,0
50,1978,0
50,1979,26
50,1980,4
50,1981,2
50,1982,7
50,1983,0
50,1984,40
50,1985,89
50,1986,94
50,1987,32
50,1988,37
50,1989,15
50,1990,9
50,1991,3
50,1992,15
50,1993,35
50,1994,11
50,1995,33
50,1996,20
50,1997,90
50,1998,157
50,1999,65
50,2000,90
50,2001,125
50,2002,67
50,2003,20
50,2004,18
50,2005,16
50,2006,9
50,2007,10
50,2008,7
50,2009,8
50,2010,25
50,2011,11
50,2012,49
50,2013,21
50,2014,7
50,2015,7
50,2016,38
50,2017,90
50,2018,62
50,2019,73
5000,1961,49271
5000,1962,33296
5000,1963,37388
5000,1964,42168
5000,1965,51548
5000,1966,55652
5000,1967,58551
5000,1968,68791
5000,1969,74337
5000,1970,70871
5000,1971,78134
5000,1972,83287
5000,1973,86031
5000,1974,90949
5000,1975,91499
5000,1976,89500
5000,1977,96548
5000,1978,101345
5000,1979,116491
5000,1980,124462
5000,1981,130750
5000,1982,131405
5000,1983,130218
5000,1984,138957
5000,1985,155761
5000,1986,142465
5000,1987,145932
5000,1988,153593
5000,1989,170718
5000,1990,202496
5000,1991,222324
5000,1992,232205
5000,1993,316460
5000,1994,387845
5000,1995,422853
5000,1996,586436
5000,1997,760293
5000,1998,703363
5000,1999,501089
5000,2000,517250
5000,2001,503453
5000,2002,507046
5000,2003,531417
5000,2004,617940
5000,2005,751867
5000,2006,788226
5000,2007,899783
5000,2008,950863
5000,2009,946096
5000,2010,991366
5000,2011,1074550
5000,2012,1150763
5000,2013,1215481
5000,2014,1145841
5000,2015,1100526
5000,2016,1118917
5000,2017,1185996
5000,2018,1193160
5000,2019,1220638
51,1961,0
51,1962,0
51,1963,205
51,1964,239
51,1965,222
51,1966,196
51,1967,0
51,1968,1436
51,1969,0
51,1970,0
51,1971,0
51,1972,463
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,95
51,1982,0
51,1983,5
51,1984,0
51,1985,5
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,303
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,561
5100,1962,574
5100,1963,634
5100,1964,702
5100,1965,906
5100,1966,1048
5100,1967,861
5100,1968,613
5100,1969,405
5100,1970,649
5100,1971,459
5100,1972,260
5100,1973,390
5100,1974,391
5100,1975,268
5100,1976,232
5100,1977,302
5100,1978,124
5100,1979,178
5100,1980,283
5100,1981,160
5100,1982,85
5100,1983,181
5100,1984,238
5100,1985,59
5100,1986,39
5100,1987,125
5100,1988,211
5100,1989,69
5100,1990,196
5100,1991,130
5100,1992,285
5100,1993,256
5100,1994,418
5100,1995,464
5100,1996,718
5100,1997,1149
5100,1998,1002
5100,1999,1345
5100,2000,1467
5100,2001,1069
5100,2002,1686
5100,2003,1731
5100,2004,1391
5100,2005,1636
5100,2006,1473
5100,2007,1651
5100,2008,2458
5100,2009,2181
5100,2010,2845
5100,2011,2737
5100,2012,3162
5100,2013,14947
5100,2014,15168
5100,2015,11872
5100,2016,13606
5100,2017,13734
5100,2018,11925
5100,2019,14259
5101,1961,238
5101,1962,225
5101,1963,316
5101,1964,376
5101,1965,586
5101,1966,686
5101,1967,350
5101,1968,223
5101,1969,277
5101,1970,574
5101,1971,416
5101,1972,219
5101,1973,200
5101,1974,257
5101,1975,143
5101,1976,69
5101,1977,90
5101,1978,47
5101,1979,104
5101,1980,188
5101,1981,100
5101,1982,20
5101,1983,97
5101,1984,60
5101,1985,40
5101,1986,5
5101,1987,66
5101,1988,118
5101,1989,4
5101,1990,56
5101,1991,21
5101,1992,47
5101,1993,121
5101,1994,228
5101,1995,283
5101,1996,397
5101,1997,343
5101,1998,419
5101,1999,535
5101,2000,719
5101,2001,421
5101,2002,565
5101,2003,635
5101,2004,725
5101,2005,779
5101,2006,792
5101,2007,996
5101,2008,1432
5101,2009,1437
5101,2010,1558
5101,2011,712
5101,2012,822
5101,2013,1089
5101,2014,758
5101,2015,1276
5101,2016,666
5101,2017,1035
5101,2018,1328
5101,2019,998
5102,1961,120
5102,1962,148
5102,1963,139
5102,1964,118
5102,1965,128
5102,1966,170
5102,1967,189
5102,1968,58
5102,1969,8
5102,1970,3
5102,1971,3
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,2
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,4
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,4
5102,1999,3
5102,2000,2
5102,2001,1
5102,2002,5
5102,2003,41
5102,2004,42
5102,2005,58
5102,2006,37
5102,2007,38
5102,2008,37
5102,2009,37
5102,2010,38
5102,2011,37
5102,2012,37
5102,2013,37
5102,2014,20
5102,2015,0
5102,2016,0
5102,2017,50
5102,2018,0
5102,2019,0
5103,1961,58
5103,1962,38
5103,1963,24
5103,1964,16
5103,1965,4
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,15
5103,2003,3
5103,2004,0
5103,2005,5
5103,2006,2
5103,2007,1
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,11
5103,2013,11
5103,2014,33
5103,2015,92
5103,2016,92
5103,2017,161
5103,2018,367
5103,2019,771
5104,1961,145
5104,1962,163
5104,1963,153
5104,1964,190
5104,1965,188
5104,1966,184
5104,1967,320
5104,1968,332
5104,1969,120
5104,1970,71
5104,1971,39
5104,1972,30
5104,1973,177
5104,1974,110
5104,1975,110
5104,1976,150
5104,1977,200
5104,1978,70
5104,1979,50
5104,1980,50
5104,1981,30
5104,1982,15
5104,1983,14
5104,1984,50
5104,1985,18
5104,1986,22
5104,1987,55
5104,1988,91
5104,1989,61
5104,1990,136
5104,1991,103
5104,1992,232
5104,1993,134
5104,1994,189
5104,1995,181
5104,1996,319
5104,1997,801
5104,1998,572
5104,1999,782
5104,2000,670
5104,2001,616
5104,2002,1091
5104,2003,1027
5104,2004,590
5104,2005,787
5104,2006,623
5104,2007,591
5104,2008,917
5104,2009,607
5104,2010,986
5104,2011,1708
5104,2012,2106
5104,2013,13746
5104,2014,13967
5104,2015,10267
5104,2016,12558
5104,2017,12472
5104,2018,10223
5104,2019,12478
5105,1961,0
5105,1962,0
5105,1963,2
5105,1964,2
5105,1965,0
5105,1966,8
5105,1967,2
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,10
5105,1973,11
5105,1974,21
5105,1975,13
5105,1976,13
5105,1977,11
5105,1978,7
5105,1979,24
5105,1980,45
5105,1981,26
5105,1982,50
5105,1983,70
5105,1984,126
5105,1985,1
5105,1986,12
5105,1987,4
5105,1988,2
5105,1989,4
5105,1990,0
5105,1991,6
5105,1992,6
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,5
5105,1998,7
5105,1999,25
5105,2000,76
5105,2001,31
5105,2002,10
5105,2003,25
5105,2004,34
5105,2005,7
5105,2006,19
5105,2007,25
5105,2008,72
5105,2009,100
5105,2010,263
5105,2011,280
5105,2012,186
5105,2013,64
5105,2014,390
5105,2015,237
5105,2016,290
5105,2017,16
5105,2018,7
5105,2019,12
52,1999,85
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,73
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,7
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,3
52,2017,0
52,2018,4
52,2019,10
5200,1961,3054
5200,1962,2743
5200,1963,3052
5200,1964,4415
5200,1965,4249
5200,1966,3962
5200,1967,3902
5200,1968,4312
5200,1969,4372
5200,1970,4301
5200,1971,4314
5200,1972,5016
5200,1973,6082
5200,1974,5879
5200,1975,5591
5200,1976,6775
5200,1977,8158
5200,1978,8349
5200,1979,8780
5200,1980,7735
5200,1981,8478
5200,1982,7612
5200,1983,7348
5200,1984,6158
5200,1985,6286
5200,1986,6762
5200,1987,8106
5200,1988,12122
5200,1989,16088
5200,1990,18523
5200,1991,29120
5200,1992,28329
5200,1993,40647
5200,1994,56269
5200,1995,70828
5200,1996,114558
5200,1997,151247
5200,1998,132283
5200,1999,89912
5200,2000,90378
5200,2001,112988
5200,2002,116673
5200,2003,137572
5200,2004,150089
5200,2005,216900
5200,2006,207164
5200,2007,268279
5200,2008,273149
5200,2009,260375
5200,2010,273129
5200,2011,287847
5200,2012,289487
5200,2013,305445
5200,2014,317172
5200,2015,279833
5200,2016,277872
5200,2017,292111
5200,2018,313656
5200,2019,304990
5203,1961,2837
5203,1962,2468
5203,1963,2558
5203,1964,3959
5203,1965,3701
5203,1966,3483
5203,1967,3314
5203,1968,3875
5203,1969,3912
5203,1970,3877
5203,1971,4058
5203,1972,4225
5203,1973,5375
5203,1974,4985
5203,1975,4865
5203,1976,5453
5203,1977,6705
5203,1978,6970
5203,1979,6440
5203,1980,6197
5203,1981,6704
5203,1982,6137
5203,1983,5919
5203,1984,5168
5203,1985,5404
5203,1986,5555
5203,1987,6997
5203,1988,11313
5203,1989,15028
5203,1990,17336
5203,1991,26804
5203,1992,26006
5203,1993,37685
5203,1994,51110
5203,1995,62656
5203,1996,102991
5203,1997,141431
5203,1998,119375
5203,1999,74948
5203,2000,73664
5203,2001,95632
5203,2002,95287
5203,2003,108049
5203,2004,75889
5203,2005,92877
5203,2006,105143
5203,2007,125093
5203,2008,119047
5203,2009,141140
5203,2010,145185
5203,2011,161473
5203,2012,170306
5203,2013,175101
5203,2014,158543
5203,2015,153117
5203,2016,154964
5203,2017,162775
5203,2018,178164
5203,2019,174021
5204,1961,25
5204,1962,55
5204,1963,126
5204,1964,224
5204,1965,171
5204,1966,163
5204,1967,215
5204,1968,316
5204,1969,306
5204,1970,300
5204,1971,107
5204,1972,352
5204,1973,375
5204,1974,477
5204,1975,291
5204,1976,526
5204,1977,762
5204,1978,594
5204,1979,427
5204,1980,473
5204,1981,806
5204,1982,510
5204,1983,661
5204,1984,464
5204,1985,399
5204,1986,445
5204,1987,493
5204,1988,91
5204,1989,90
5204,1990,131
5204,1991,505
5204,1992,622
5204,1993,227
5204,1994,446
5204,1995,2246
5204,1996,5002
5204,1997,2919
5204,1998,4559
5204,1999,4665
5204,2000,5906
5204,2001,6154
5204,2002,7581
5204,2003,7764
5204,2004,10553
5204,2005,16890
5204,2006,22627
5204,2007,31782
5204,2008,31291
5204,2009,20182
5204,2010,23843
5204,2011,22988
5204,2012,22638
5204,2013,27452
5204,2014,28162
5204,2015,30281
5204,2016,32409
5204,2017,30648
5204,2018,30415
5204,2019,22485
5206,1961,9
5206,1962,6
5206,1963,6
5206,1964,6
5206,1965,69
5206,1966,145
5206,1967,37
5206,1968,8
5206,1969,26
5206,1970,10
5206,1971,11
5206,1972,50
5206,1973,78
