geo,year,cashew_nuts_shelled_import_quantity_tce
4,2017,1243
4,2018,109
4,2019,739
40,1997,12
40,1998,10
40,1999,11
40,2000,20
40,2001,5
40,2002,15
40,2003,45
40,2004,71
40,2005,94
40,2006,121
40,2007,123
40,2008,277
40,2009,196
40,2010,224
40,2011,185
40,2012,281
40,2013,293
40,2014,224
40,2015,246
40,2016,215
40,2017,335
40,2018,294
40,2019,423
41,1996,559
41,1997,732
41,1998,471
41,1999,329
41,2000,142
41,2001,4913
41,2002,7288
41,2003,4158
41,2004,750
41,2005,1582
41,2006,1115
41,2007,5589
41,2008,26401
41,2009,35830
41,2010,22892
41,2011,9353
41,2012,5108
41,2013,2361
41,2014,3391
41,2015,5425
41,2016,2317
41,2017,4320
41,2018,10771
41,2019,23643
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,2
44,1970,18
44,1971,12
44,1972,14
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,6
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,12
44,1997,5
44,1998,9
44,1999,3
44,2000,4
44,2001,7
44,2002,1
44,2003,10
44,2004,24
44,2005,18
44,2006,40
44,2007,112
44,2008,85
44,2009,53
44,2010,79
44,2011,106
44,2012,147
44,2013,145
44,2014,202
44,2015,216
44,2016,168
44,2017,134
44,2018,204
44,2019,182
46,2012,1
46,2013,3
46,2014,0
46,2015,1
46,2016,1
46,2017,4
46,2018,3
46,2019,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,1
47,2018,1
47,2019,0
48,1994,61
48,1995,46
48,1996,84
48,1997,31
48,1998,62
48,1999,91
48,2000,69
48,2001,51
48,2002,79
48,2003,71
48,2004,87
48,2005,80
48,2006,229
48,2007,163
48,2008,132
48,2009,114
48,2010,130
48,2011,181
48,2012,123
48,2013,147
48,2014,192
48,2015,142
48,2016,222
48,2017,227
48,2018,239
48,2019,177
49,2003,2
49,2004,0
49,2005,1
49,2006,0
49,2007,3
49,2008,3
49,2009,3
49,2010,16
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,36
50,1989,83
50,1990,64
50,1991,88
50,1992,119
50,1993,65
50,1994,136
50,1995,87
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,279
50,2005,174
50,2006,256
50,2007,311
50,2008,410
50,2009,281
50,2010,323
50,2011,162
50,2012,179
50,2013,141
5000,1961,30568
5000,1962,33693
5000,1963,40268
5000,1964,40597
5000,1965,39359
5000,1966,39589
5000,1967,43715
5000,1968,53290
5000,1969,50630
5000,1970,54768
5000,1971,60564
5000,1972,70478
5000,1973,72658
5000,1974,60790
5000,1975,66032
5000,1976,78557
5000,1977,56887
5000,1978,52345
5000,1979,55407
5000,1980,50274
5000,1981,45842
5000,1982,54525
5000,1983,63315
5000,1984,56680
5000,1985,68867
5000,1986,65361
5000,1987,61141
5000,1988,63461
5000,1989,69450
5000,1990,87060
5000,1991,85336
5000,1992,103104
5000,1993,107432
5000,1994,116728
5000,1995,114622
5000,1996,323196
5000,1997,371154
5000,1998,353398
5000,1999,154332
5000,2000,160119
5000,2001,180908
5000,2002,208250
5000,2003,228734
5000,2004,269232
5000,2005,284734
5000,2006,299149
5000,2007,345018
5000,2008,363385
5000,2009,374715
5000,2010,363293
5000,2011,338637
5000,2012,354343
5000,2013,408601
5000,2014,457195
5000,2015,500517
5000,2016,485288
5000,2017,504110
5000,2018,503406
5000,2019,583477
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,4
5100,1982,0
5100,1983,8
5100,1984,462
5100,1985,266
5100,1986,143
5100,1987,171
5100,1988,226
5100,1989,267
5100,1990,253
5100,1991,310
5100,1992,324
5100,1993,470
5100,1994,527
5100,1995,488
5100,1996,673
5100,1997,1087
5100,1998,898
5100,1999,991
5100,2000,1597
5100,2001,1026
5100,2002,1104
5100,2003,3829
5100,2004,2435
5100,2005,2695
5100,2006,2900
5100,2007,3516
5100,2008,4763
5100,2009,4715
5100,2010,5056
5100,2011,6049
5100,2012,6521
5100,2013,7490
5100,2014,9886
5100,2015,9631
5100,2016,6913
5100,2017,5054
5100,2018,3689
5100,2019,6412
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,3
5101,1988,4
5101,1989,3
5101,1990,7
5101,1991,7
5101,1992,13
5101,1993,14
5101,1994,22
5101,1995,15
5101,1996,13
5101,1997,42
5101,1998,34
5101,1999,30
5101,2000,62
5101,2001,27
5101,2002,38
5101,2003,31
5101,2004,31
5101,2005,63
5101,2006,91
5101,2007,404
5101,2008,114
5101,2009,134
5101,2010,80
5101,2011,151
5101,2012,135
5101,2013,119
5101,2014,193
5101,2015,428
5101,2016,331
5101,2017,331
5101,2018,158
5101,2019,161
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,2
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,22
5102,2015,141
5102,2016,9
5102,2017,19
5102,2018,22
5102,2019,59
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,4
5103,1982,0
5103,1983,8
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,14
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,23
5103,1995,13
5103,1996,83
5103,1997,101
5103,1998,48
5103,1999,103
5103,2000,719
5103,2001,130
5103,2002,318
5103,2003,385
5103,2004,442
5103,2005,915
5103,2006,560
5103,2007,1152
5103,2008,2979
5103,2009,3106
5103,2010,3068
5103,2011,3875
5103,2012,3592
5103,2013,5048
5103,2014,6268
5103,2015,5981
5103,2016,4040
5103,2017,2432
5103,2018,1401
5103,2019,3414
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,462
5104,1985,266
5104,1986,141
5104,1987,168
5104,1988,222
5104,1989,262
5104,1990,232
5104,1991,303
5104,1992,311
5104,1993,453
5104,1994,481
5104,1995,457
5104,1996,577
5104,1997,943
5104,1998,816
5104,1999,834
5104,2000,814
5104,2001,866
5104,2002,746
5104,2003,1253
5104,2004,1862
5104,2005,1715
5104,2006,2247
5104,2007,1959
5104,2008,1666
5104,2009,1470
5104,2010,1903
5104,2011,2010
5104,2012,2772
5104,2013,2293
5104,2014,2275
5104,2015,2589
5104,2016,2452
5104,2017,2206
5104,2018,2046
5104,2019,2617
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,23
5105,2000,2
5105,2001,1
5105,2002,2
5105,2003,2158
5105,2004,99
5105,2005,2
5105,2006,2
5105,2007,1
5105,2008,2
5105,2009,5
5105,2010,5
5105,2011,13
5105,2012,21
5105,2013,27
5105,2014,1128
5105,2015,492
5105,2016,81
5105,2017,66
5105,2018,62
5105,2019,161
52,2001,1
52,2002,0
52,2003,2
52,2004,12
52,2005,8
52,2006,2
52,2007,15
52,2008,23
52,2009,4
52,2010,5
52,2011,91
52,2012,123
52,2013,122
52,2014,162
52,2015,116
52,2016,46
52,2017,85
52,2018,87
52,2019,133
5200,1961,28463
5200,1962,30818
5200,1963,36279
5200,1964,33309
5200,1965,31791
5200,1966,32189
5200,1967,35266
5200,1968,44452
5200,1969,40555
5200,1970,45166
5200,1971,48466
5200,1972,55061
5200,1973,54873
5200,1974,45201
5200,1975,48194
5200,1976,55990
5200,1977,39310
5200,1978,35861
5200,1979,37998
5200,1980,33700
5200,1981,31315
5200,1982,38603
5200,1983,46809
5200,1984,41624
5200,1985,51642
5200,1986,46909
5200,1987,43756
5200,1988,40655
5200,1989,45557
5200,1990,59399
5200,1991,54914
5200,1992,67016
5200,1993,66540
5200,1994,67580
5200,1995,58753
5200,1996,63649
5200,1997,68098
5200,1998,70157
5200,1999,76529
5200,2000,87825
5200,2001,90806
5200,2002,105000
5200,2003,113741
5200,2004,144905
5200,2005,127020
5200,2006,126993
5200,2007,138763
5200,2008,125252
5200,2009,128743
5200,2010,131324
5200,2011,115587
5200,2012,122135
5200,2013,146975
5200,2014,153547
5200,2015,169543
5200,2016,163361
5200,2017,169702
5200,2018,170640
5200,2019,174660
5203,1961,28463
5203,1962,30818
5203,1963,36279
5203,1964,33309
5203,1965,31791
5203,1966,32189
5203,1967,35266
5203,1968,44452
5203,1969,40553
5203,1970,45148
5203,1971,48454
5203,1972,55047
5203,1973,54872
5203,1974,45201
5203,1975,47916
5203,1976,55840
5203,1977,39118
5203,1978,35179
5203,1979,37774
5203,1980,32854
5203,1981,30085
5203,1982,37807
5203,1983,46383
5203,1984,40951
5203,1985,51205
5203,1986,46506
5203,1987,43414
5203,1988,40373
5203,1989,45157
5203,1990,58829
5203,1991,54180
5203,1992,66020
5203,1993,65499
5203,1994,66494
5203,1995,57953
5203,1996,62774
5203,1997,66987
5203,1998,68650
5203,1999,75300
5203,2000,86338
5203,2001,89313
5203,2002,103524
5203,2003,111787
5203,2004,142895
5203,2005,124832
5203,2006,124531
5203,2007,135573
5203,2008,122625
5203,2009,126162
5203,2010,128532
5203,2011,113161
5203,2012,119302
5203,2013,143693
5203,2014,150316
5203,2015,165624
5203,2016,159980
5203,2017,165426
5203,2018,166407
5203,2019,170343
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,308
5204,1979,0
5204,1980,465
5204,1981,585
5204,1982,412
5204,1983,0
5204,1984,0
5204,1985,85
5204,1986,30
5204,1987,47
5204,1988,46
5204,1989,132
5204,1990,350
5204,1991,368
5204,1992,458
5204,1993,724
5204,1994,556
5204,1995,257
5204,1996,280
5204,1997,456
5204,1998,684
5204,1999,447
5204,2000,542
5204,2001,512
5204,2002,736
5204,2003,1080
5204,2004,1011
5204,2005,931
5204,2006,876
5204,2007,1120
5204,2008,1015
5204,2009,890
5204,2010,1033
5204,2011,974
5204,2012,1230
5204,2013,1451
5204,2014,1279
5204,2015,1587
5204,2016,1111
5204,2017,1439
5204,2018,1578
5204,2019,1207
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,110
5206,1981,116
5206,1982,147
5206,1983,250
5206,1984,388
5206,1985,143
5206,1986,85
5206,1987,41
5206,1988,84
5206,1989,64
5206,1990,47
5206,1991,76
5206,1992,92
5206,1993,15
5206,1994,88
5206,1995,110
5206,1996,140
5206,1997,32
5206,1998,16
5206,1999,352
5206,2000,300
5206,2001,447
5206,2002,466
5206,2003,409
5206,2004,614
5206,2005,630
5206,2006,998
5206,2007,640
5206,2008,659
5206,2009,582
5206,2010,773
5206,2011,669
5206,2012,463
5206,2013,542
5206,2014,756
5206,2015,787
5206,2016,563
5206,2017,743
5206,2018,584
5206,2019,767
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,2
5207,1970,18
5207,1971,12
5207,1972,14
5207,1973,1
5207,1974,0
5207,1975,278
5207,1976,150
5207,1977,192
5207,1978,374
5207,1979,224
5207,1980,271
5207,1981,529
5207,1982,237
5207,1983,176
5207,1984,285
5207,1985,209
5207,1986,288
5207,1987,254
5207,1988,152
5207,1989,204
5207,1990,173
5207,1991,290
5207,1992,446
5207,1993,302
5207,1994,442
5207,1995,433
5207,1996,455
5207,1997,623
5207,1998,807
5207,1999,430
5207,2000,645
5207,2001,534
5207,2002,274
5207,2003,465
5207,2004,385
5207,2005,627
5207,2006,588
5207,2007,1430
5207,2008,953
5207,2009,1109
5207,2010,986
5207,2011,783
5207,2012,1140
5207,2013,1289
5207,2014,1196
5207,2015,1545
5207,2016,1707
5207,2017,2094
5207,2018,2071
5207,2019,2343
53,1993,1
53,1994,1
53,1995,2
53,1996,0
53,1997,1
53,2008,2
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,7
53,2019,2
5300,1961,150
5300,1962,267
5300,1963,364
5300,1964,583
5300,1965,518
5300,1966,609
5300,1967,668
5300,1968,517
5300,1969,868
5300,1970,1310
5300,1971,1738
5300,1972,2394
5300,1973,3305
5300,1974,2381
5300,1975,4328
5300,1976,6568
5300,1977,4689
5300,1978,3921
5300,1979,4577
5300,1980,3276
5300,1981,2696
5300,1982,2621
5300,1983,3234
5300,1984,3320
5300,1985,3384
5300,1986,4649
5300,1987,3795
5300,1988,6638
5300,1989,7275
5300,1990,8321
5300,1991,10201
5300,1992,9911
5300,1993,9194
5300,1994,9497
5300,1995,9653
5300,1996,211777
5300,1997,247111
5300,1998,221900
5300,1999,27013
5300,2000,17595
5300,2001,29879
5300,2002,34543
5300,2003,30869
5300,2004,30878
5300,2005,36392
5300,2006,37526
5300,2007,48858
5300,2008,81416
5300,2009,97181
5300,2010,83679
5300,2011,80326
5300,2012,80360
5300,2013,98283
5300,2014,100394
5300,2015,119599
5300,2016,106904
5300,2017,110291
5300,2018,119377
5300,2019,155486
5301,2000,0
5301,2001,75
5301,2002,152
5301,2003,179
5301,2004,207
5301,2005,367
5301,2006,478
5301,2007,567
5301,2008,961
5301,2009,733
5301,2010,908
5301,2011,1066
5301,2012,2215
5301,2013,2843
5301,2014,2371
5301,2015,1954
5301,2016,1889
5301,2017,1689
5301,2018,1004
5301,2019,1769
5302,1961,150
5302,1962,267
5302,1963,364
5302,1964,583
5302,1965,518
5302,1966,609
5302,1967,668
5302,1968,514
5302,1969,868
5302,1970,1310
5302,1971,1736
5302,1972,2371
5302,1973,3289
5302,1974,2331
5302,1975,4323
5302,1976,6559
5302,1977,4634
5302,1978,3885
5302,1979,4548
5302,1980,3238
5302,1981,2668
5302,1982,2566
5302,1983,3132
5302,1984,2666
5302,1985,2711
5302,1986,3754
5302,1987,2985
5302,1988,4758
5302,1989,4830
5302,1990,5638
5302,1991,6965
5302,1992,6409
5302,1993,7318
5302,1994,6880
5302,1995,7769
5302,1996,11519
5302,1997,11718
5302,1998,10951
5302,1999,7471
5302,2000,7800
5302,2001,16624
5302,2002,19413
5302,2003,13038
5302,2004,10297
5302,2005,10793
5302,2006,9448
5302,2007,14162
5302,2008,35089
5302,2009,45520
5302,2010,34254
5302,2011,20238
5302,2012,18265
5302,2013,17453
5302,2014,21789
5302,2015,23916
5302,2016,18816
5302,2017,21095
5302,2018,27881
5302,2019,42244
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,12
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,69
5303,1992,1
5303,1993,16
5303,1994,3
5303,1995,3
5303,1996,193725
5303,1997,226804
5303,1998,204469
5303,1999,10914
5303,2000,394
5303,2001,59
5303,2002,862
5303,2003,1289
5303,2004,2302
5303,2005,2770
5303,2006,1593
5303,2007,1643
5303,2008,3610
5303,2009,5648
5303,2010,6362
5303,2011,4938
5303,2012,6335
5303,2013,10177
5303,2014,3233
5303,2015,20103
5303,2016,8603
5303,2017,9556
5303,2018,14910
5303,2019,15610
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,15
5304,1973,0
5304,1974,19
5304,1975,5
5304,1976,9
5304,1977,55
5304,1978,36
5304,1979,29
5304,1980,38
5304,1981,28
5304,1982,55
5304,1983,49
5304,1984,77
5304,1985,43
5304,1986,60
5304,1987,288
5304,1988,307
5304,1989,434
5304,1990,400
5304,1991,498
5304,1992,661
5304,1993,569
5304,1994,842
5304,1995,894
5304,1996,3093
5304,1997,4156
5304,1998,1712
5304,1999,2568
5304,2000,3203
5304,2001,2529
5304,2002,2756
5304,2003,2725
5304,2004,3950
5304,2005,4577
5304,2006,4316
5304,2007,5401
5304,2008,6260
5304,2009,7553
5304,2010,9413
5304,2011,9796
5304,2012,21971
5304,2013,22866
5304,2014,21412
5304,2015,18470
5304,2016,19142
5304,2017,23882
5304,2018,25090
5304,2019,38684
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,3
5305,1969,0
5305,1970,0
5305,1971,2
5305,1972,8
5305,1973,16
5305,1974,31
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,53
5305,1984,577
5305,1985,630
5305,1986,823
5305,1987,522
5305,1988,1573
5305,1989,2011
5305,1990,2283
5305,1991,2669
5305,1992,2840
5305,1993,1291
5305,1994,1772
5305,1995,987
5305,1996,3440
5305,1997,4433
5305,1998,4768
5305,1999,6060
5305,2000,6199
5305,2001,10592
5305,2002,11360
5305,2003,13638
5305,2004,14122
5305,2005,17885
5305,2006,21691
5305,2007,27085
5305,2008,35496
5305,2009,37727
5305,2010,32742
5305,2011,44288
5305,2012,31574
5305,2013,44944
5305,2014,51589
5305,2015,55156
5305,2016,58454
5305,2017,54069
5305,2018,50492
5305,2019,57179
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,6
54,1977,3
54,1978,0
54,1979,1
54,1980,2
54,1981,1
54,1982,2
54,1983,1
54,1984,1
54,1985,6
54,1986,4
54,1987,4
54,1988,3
54,1989,12
54,1990,2
54,1991,6
54,1992,9
54,1993,5
54,1994,15
54,1995,16
54,1996,13
54,1997,21
54,1998,23
54,1999,18
54,2000,32
54,2001,30
54,2002,51
54,2003,67
54,2004,106
54,2005,32
54,2006,32
54,2007,22
54,2008,10
54,2009,44
54,2010,299
54,2011,838
54,2012,848
54,2013,1118
54,2014,996
54,2015,950
54,2016,986
54,2017,1129
54,2018,1248
54,2019,1364
5400,1961,1955
5400,1962,2608
5400,1963,3625
5400,1964,6705
5400,1965,7050
5400,1966,5248
5400,1967,5826
5400,1968,6568
5400,1969,6935
5400,1970,6549
5400,1971,8104
5400,1972,10224
5400,1973,12084
5400,1974,10404
5400,1975,10071
5400,1976,12351
5400,1977,9885
5400,1978,9362
5400,1979,10783
5400,1980,10644
5400,1981,8594
5400,1982,10611
5400,1983,10294
5400,1984,8300
5400,1985,9812
5400,1986,10640
5400,1987,10886
5400,1988,13607
5400,1989,13655
5400,1990,15786
5400,1991,17050
5400,1992,22154
5400,1993,27713
5400,1994,34945
5400,1995,39762
5400,1996,41143
5400,1997,47467
5400,1998,53679
5400,1999,43550
5400,2000,47256
5400,2001,51747
5400,2002,58018
5400,2003,68142
5400,2004,77801
5400,2005,104582
5400,2006,116030
5400,2007,136983
5400,2008,135511
5400,2009,128146
5400,2010,125995
5400,2011,122193
5400,2012,127686
5400,2013,137491
5400,2014,173059
5400,2015,180676
5400,2016,188442
5400,2017,200069
5400,2018,193216
5400,2019,227211
5401,1991,5
5401,1992,5
5401,1993,1
5401,1994,45
5401,1995,81
5401,1996,374
5401,1997,430
5401,1998,2404
5401,1999,1147
5401,2000,1340
5401,2001,1939
5401,2002,2602
5401,2003,5596
5401,2004,7510
5401,2005,9272
5401,2006,8979
5401,2007,11217
5401,2008,14216
5401,2009,10393
5401,2010,12601
5401,2011,12758
5401,2012,14202
5401,2013,17134
5401,2014,22095
5401,2015,13796
5401,2016,15267
5401,2017,16713
5401,2018,19283
5401,2019,28352
5402,1961,138
5402,1962,252
5402,1963,523
5402,1964,3766
5402,1965,3406
5402,1966,2648
5402,1967,2914
5402,1968,3363
5402,1969,2760
5402,1970,1806
5402,1971,2502
5402,1972,3467
5402,1973,3700
5402,1974,3697
5402,1975,2542
5402,1976,4375
5402,1977,2922
5402,1978,2632
5402,1979,2817
5402,1980,2507
5402,1981,2388
5402,1982,3347
5402,1983,3137
5402,1984,2856
5402,1985,2861
5402,1986,3398
5402,1987,3804
5402,1988,4375
5402,1989,5077
5402,1990,5282
5402,1991,5006
5402,1992,5958
5402,1993,6795
5402,1994,6616
5402,1995,6023
5402,1996,6285
5402,1997,6844
5402,1998,7696
5402,1999,8319
5402,2000,8325
5402,2001,9921
5402,2002,10980
5402,2003,11662
5402,2004,16376
5402,2005,23160
5402,2006,24516
5402,2007,29846
5402,2008,24547
5402,2009,21046
5402,2010,18120
5402,2011,17203
5402,2012,20021
5402,2013,21847
5402,2014,28061
5402,2015,30206
5402,2016,32360
5402,2017,31431
5402,2018,31032
5402,2019,34426
5403,1961,44
5403,1962,185
5403,1963,822
5403,1964,573
5403,1965,429
5403,1966,338
5403,1967,506
5403,1968,435
5403,1969,673
5403,1970,747
5403,1971,576
5403,1972,802
5403,1973,1206
5403,1974,892
5403,1975,402
5403,1976,534
5403,1977,270
5403,1978,298
5403,1979,468
5403,1980,322
5403,1981,181
5403,1982,389
5403,1983,169
5403,1984,157
5403,1985,233
5403,1986,284
5403,1987,277
5403,1988,939
5403,1989,509
5403,1990,882
5403,1991,1300
5403,1992,1565
5403,1993,2193
5403,1994,2664
5403,1995,3261
5403,1996,3422
5403,1997,4025
5403,1998,3803
5403,1999,4068
5403,2000,4604
5403,2001,5185
5403,2002,6217
5403,2003,7689
5403,2004,9553
5403,2005,10756
5403,2006,11075
5403,2007,11371
5403,2008,11987
5403,2009,11875
5403,2010,12726
5403,2011,11731
5403,2012,11980
5403,2013,12070
5403,2014,15251
5403,2015,15035
5403,2016,15191
5403,2017,16446
5403,2018,19348
5403,2019,24752
5404,1961,1773
5404,1962,2171
5404,1963,2280
5404,1964,2366
5404,1965,3215
5404,1966,2262
5404,1967,2406
5404,1968,2770
5404,1969,3502
5404,1970,3996
5404,1971,5026
5404,1972,5955
5404,1973,7178
5404,1974,5815
5404,1975,7127
5404,1976,7442
5404,1977,6693
5404,1978,6432
5404,1979,7498
5404,1980,7815
5404,1981,6025
5404,1982,6875
5404,1983,6988
5404,1984,5287
5404,1985,6718
5404,1986,6958
5404,1987,6805
5404,1988,8293
5404,1989,8069
5404,1990,9622
5404,1991,10739
5404,1992,14626
5404,1993,18724
5404,1994,25620
5404,1995,30397
5404,1996,31062
5404,1997,36168
5404,1998,39776
5404,1999,30016
5404,2000,32988
5404,2001,34702
5404,2002,38219
5404,2003,43195
5404,2004,44362
5404,2005,61394
5404,2006,71460
5404,2007,84549
5404,2008,84761
5404,2009,84832
5404,2010,82548
5404,2011,80501
5404,2012,81483
5404,2013,86440
5404,2014,107652
5404,2015,121639
5404,2016,125624
5404,2017,135479
5404,2018,123553
5404,2019,139681
55,2006,1
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,32
55,2014,64
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1543
5500,1967,1955
5500,1968,1753
5500,1969,2272
5500,1970,1743
5500,1971,2256
5500,1972,2799
5500,1973,2396
5500,1974,2804
5500,1975,3439
5500,1976,3648
5500,1977,3003
5500,1978,3201
5500,1979,2049
5500,1980,2654
5500,1981,3233
5500,1982,2690
5500,1983,2970
5500,1984,2974
5500,1985,3763
5500,1986,3020
5500,1987,2533
5500,1988,2335
5500,1989,2696
5500,1990,3301
5500,1991,2861
5500,1992,3699
5500,1993,3515
5500,1994,4179
5500,1995,5966
5500,1996,5954
5500,1997,7391
5500,1998,6764
5500,1999,6249
5500,2000,5846
5500,2001,7450
5500,2002,9585
5500,2003,12153
5500,2004,13213
5500,2005,14045
5500,2006,15700
5500,2007,16898
5500,2008,16443
5500,2009,15930
5500,2010,17239
5500,2011,14482
5500,2012,17641
5500,2013,18362
5500,2014,20309
5500,2015,21068
5500,2016,19668
5500,2017,18994
5500,2018,16484
5500,2019,19708
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1543
5501,1967,1955
5501,1968,1753
5501,1969,2272
5501,1970,1743
5501,1971,2256
5501,1972,2799
5501,1973,2396
5501,1974,2804
5501,1975,3439
5501,1976,3648
5501,1977,3003
5501,1978,3201
5501,1979,2049
5501,1980,2654
5501,1981,3231
5501,1982,2688
5501,1983,2959
5501,1984,2971
5501,1985,3758
5501,1986,3016
5501,1987,2529
5501,1988,2334
5501,1989,2693
5501,1990,3298
5501,1991,2860
5501,1992,3698
5501,1993,3513
5501,1994,4178
5501,1995,5965
5501,1996,5952
5501,1997,7391
5501,1998,6764
5501,1999,6249
5501,2000,5842
5501,2001,7446
5501,2002,9583
5501,2003,12145
5501,2004,13200
5501,2005,14039
5501,2006,15681
5501,2007,16875
5501,2008,16418
5501,2009,15913
5501,2010,17221
5501,2011,14459
5501,2012,17608
5501,2013,18332
5501,2014,20287
5501,2015,21036
5501,2016,19490
5501,2017,18252
5501,2018,16433
5501,2019,19665
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
