geo,year,flour_potatoes_import_value_tcl
195,1986,22
195,1987,36
195,1988,30
195,1989,26
195,1990,35
195,1991,24
195,1992,32
195,1993,16
195,1994,24
195,1995,21
195,1996,21
195,1997,14
195,1998,15
195,1999,10
195,2000,24
195,2001,24
195,2002,25
195,2003,74
195,2004,99
195,2005,74
195,2006,95
195,2007,248
195,2008,1139
195,2009,634
195,2010,301
195,2011,373
195,2012,331
195,2013,420
195,2014,610
195,2015,1172
195,2016,421
195,2017,387
195,2018,436
195,2019,971
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,2
196,1975,3
196,1976,2
196,1977,3
196,1978,5
196,1979,9
196,1980,35
196,1981,102
196,1982,92
196,1983,45
196,1984,14
196,1985,17
196,1986,15
196,1987,8
196,1988,10
196,1989,7
196,1990,9
196,1991,0
196,1992,14
196,1993,25
196,1994,26
196,1995,15
196,1996,16
196,1997,18
196,1998,6
196,1999,4
196,2000,9
196,2001,1
196,2002,3
196,2003,6
196,2004,4
196,2005,38
196,2006,39
196,2007,19
196,2008,34
196,2009,6
196,2010,3
196,2011,8
196,2012,8
196,2013,8
196,2014,8
196,2015,17
196,2016,42
196,2017,22
196,2018,22
196,2019,39
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4
197,1968,5
197,1969,6
197,1970,5
197,1971,7
197,1972,231
197,1973,453
197,1974,11
197,1975,12
197,1976,3
197,1977,6
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,97
197,2003,6
197,2004,6
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,18
197,2014,1
197,2017,9
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,100
198,1993,80
198,1994,194
198,1995,422
198,1996,337
198,1997,368
198,1998,352
198,1999,250
198,2000,645
198,2001,460
198,2002,509
198,2003,636
198,2004,703
198,2005,706
198,2006,580
198,2007,1369
198,2008,1502
198,2009,1404
198,2010,1462
198,2011,1736
198,2012,2230
198,2013,1913
198,2014,2174
198,2015,1817
198,2016,1737
198,2017,2006
198,2018,2813
198,2019,2739
199,1993,122
199,1994,168
199,1995,545
199,1996,1057
199,1997,976
199,1998,844
199,1999,722
199,2000,645
199,2001,465
199,2002,515
199,2003,577
199,2004,797
199,2005,753
199,2006,700
199,2007,1463
199,2008,827
199,2009,745
199,2010,1422
199,2011,1164
199,2012,808
199,2013,1097
199,2014,19877
199,2015,766
199,2016,920
199,2017,876
199,2018,798
199,2019,936
2,2014,30
2,2015,4
2,2016,40
2,2017,54
2,2018,579
2,2019,210
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,32
20,1975,74
20,1976,107
20,1977,45
20,1978,62
20,1979,91
20,1980,32
20,1981,43
20,1982,113
20,1983,398
20,1984,41
20,1985,33
20,1986,26
20,1987,470
20,1988,614
20,1989,520
20,1990,464
20,1991,90
20,1992,495
20,1993,257
20,1994,349
20,1995,161
20,1996,200
20,1997,344
20,1998,403
20,1999,557
20,2000,355
20,2001,446
20,2002,566
20,2003,208
20,2004,200
20,2005,150
20,2006,100
20,2007,242
20,2008,568
20,2009,88
20,2010,51
20,2011,81
20,2012,52
20,2013,36
20,2014,150
20,2015,166
20,2016,42
20,2017,33
20,2018,75
20,2019,85
200,1961,60
200,1962,63
200,1963,57
200,1964,36
200,1965,5
200,1966,1
200,1967,2
200,1968,3
200,1969,1
200,1970,6
200,1971,11
200,1972,11
200,1973,20
200,1974,30
200,1975,35
200,1976,28
200,1977,67
200,1978,47
200,1979,147
200,1980,154
200,1981,264
200,1982,582
200,1983,485
200,1984,1011
200,1985,594
200,1986,574
200,1987,719
200,1988,810
200,1989,624
200,1990,1036
200,1991,1950
200,1992,1509
200,1993,1724
200,1994,820
200,1995,1114
200,1996,981
200,1997,1611
200,1998,1065
200,1999,1032
200,2000,1268
200,2001,431
200,2002,434
200,2003,764
200,2004,452
200,2005,456
200,2006,425
200,2007,616
200,2008,552
200,2009,518
200,2010,648
200,2011,796
200,2012,810
200,2013,660
200,2014,659
200,2015,808
200,2016,981
200,2017,835
200,2018,693
200,2019,1051
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,121
201,1974,0
201,1975,24
201,1976,31
201,1977,0
201,1978,0
201,1979,6
201,1980,0
201,1981,0
201,1982,4
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,68
201,2013,542
201,2014,4025
201,2015,1094
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,7
202,1966,10
202,1967,12
202,1968,14
202,1969,22
202,1970,32
202,1971,46
202,1972,47
202,1973,87
202,1974,225
202,1975,39
202,1976,90
202,1977,55
202,1978,118
202,1979,129
202,1980,136
202,1981,348
202,1982,262
202,1983,311
202,1984,450
202,1985,122
202,1986,136
202,1987,212
202,1988,306
202,1989,217
202,1990,854
202,1991,420
202,1992,587
202,1993,699
202,1994,633
202,1995,1535
202,1996,1774
202,1997,1230
202,1998,1034
202,1999,1060
202,2000,725
202,2001,679
202,2002,838
202,2003,810
202,2004,1240
202,2005,1239
202,2006,1361
202,2007,2653
202,2008,1990
202,2009,818
202,2010,1174
202,2011,1399
202,2012,1642
202,2013,15936
202,2014,2006
202,2015,1428
202,2016,1868
202,2017,1244
202,2018,995
202,2019,2130
203,1961,0
203,1962,0
203,1963,4
203,1964,2
203,1965,117
203,1966,231
203,1967,105
203,1968,174
203,1969,288
203,1970,329
203,1971,298
203,1972,617
203,1973,741
203,1974,1175
203,1975,1056
203,1976,1647
203,1977,2050
203,1978,1920
203,1979,1947
203,1980,2828
203,1981,1963
203,1982,2421
203,1983,2355
203,1984,2158
203,1985,1638
203,1986,2252
203,1987,4407
203,1988,5213
203,1989,6174
203,1990,9017
203,1991,11392
203,1992,17324
203,1993,12251
203,1994,15789
203,1995,19795
203,1996,18495
203,1997,15812
203,1998,13839
203,1999,14330
203,2000,11401
203,2001,11211
203,2002,13863
203,2003,20289
203,2004,21777
203,2005,21237
203,2006,20426
203,2007,25803
203,2008,24961
203,2009,22342
203,2010,22208
203,2011,22918
203,2012,26873
203,2013,23441
203,2014,22775
203,2015,17956
203,2016,18881
203,2017,18449
203,2018,22034
203,2019,22287
206,2001,0
206,2002,0
206,2003,10
206,2004,3
206,2005,16
206,2006,334
206,2007,840
206,2008,326
206,2009,326
206,2010,367
206,2011,992
206,2012,0
206,2013,0
207,1961,0
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,4
207,1967,4
207,1968,3
207,1969,5
207,1970,10
207,1971,12
207,1972,6
207,1973,10
207,1974,7
207,1975,8
207,1976,41
207,1977,33
207,1978,8
207,1979,40
207,1980,45
207,1981,50
207,1982,50
207,1983,0
207,1984,78
207,1985,0
207,1986,12
207,1987,0
207,1988,0
207,1989,48
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,99
207,2006,39
207,2007,57
207,2008,39
207,2009,50
207,2010,6
207,2011,3
207,2012,3
207,2013,3
207,2014,0
207,2015,0
207,2016,0
208,2000,1
208,2001,480
208,2002,760
208,2003,140
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,200
208,2009,0
208,2010,0
208,2011,500
208,2012,500
208,2013,500
208,2014,104
208,2015,2
208,2016,18
208,2017,27
208,2018,93
208,2019,87
209,1997,412
209,1998,697
209,1999,650
209,2000,1954
209,2001,374
209,2002,793
209,2003,782
209,2004,553
209,2005,496
209,2006,742
209,2007,1211
209,2008,1300
209,2009,1400
209,2010,1350
209,2011,1500
209,2012,1500
209,2013,348
209,2014,750
209,2015,750
209,2016,750
209,2017,73
209,2018,31
209,2019,54
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,18
21,1970,8
21,1971,19
21,1972,65
21,1973,45
21,1974,169
21,1975,33
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,3
21,1985,1
21,1986,0
21,1987,23
21,1988,25
21,1989,3
21,1990,17
21,1991,8
21,1992,0
21,1993,332
21,1994,1361
21,1995,4306
21,1996,3012
21,1997,2085
21,1998,2941
21,1999,2003
21,2000,1931
21,2001,1748
21,2002,1627
21,2003,2466
21,2004,2993
21,2005,3344
21,2006,4427
21,2007,5180
21,2008,8142
21,2009,6979
21,2010,9083
21,2011,11638
21,2012,10734
21,2013,14255
21,2014,14569
21,2015,10826
21,2016,12279
21,2017,10561
21,2018,8097
21,2019,11334
210,1961,623
210,1962,336
210,1963,774
210,1964,1046
210,1965,1333
210,1966,1496
210,1967,1641
210,1968,1533
210,1969,1601
210,1970,1873
210,1971,1246
210,1972,1108
210,1973,1112
210,1974,2074
210,1975,1776
210,1976,2545
210,1977,2038
210,1978,868
210,1979,771
210,1980,845
210,1981,897
210,1982,840
210,1983,667
210,1984,877
210,1985,936
210,1986,1037
210,1987,1142
210,1988,1253
210,1989,1228
210,1990,1514
210,1991,1490
210,1992,1410
210,1993,1287
210,1994,1649
210,1995,2409
210,1996,2939
210,1997,2784
210,1998,3073
210,1999,3696
210,2000,3387
210,2001,3249
210,2002,4205
210,2003,4919
210,2004,5303
210,2005,5278
210,2006,5129
210,2007,7118
210,2008,8480
210,2009,6796
210,2010,5798
210,2011,5511
210,2012,2611
210,2013,3725
210,2014,4076
210,2015,3076
210,2016,3134
210,2017,3713
210,2018,4358
210,2019,4213
211,1961,372
211,1962,90
211,1963,47
211,1964,20
211,1965,30
211,1966,11
211,1967,24
211,1968,28
211,1969,23
211,1970,10
211,1971,11
211,1972,15
211,1973,23
211,1974,16
211,1975,33
211,1976,59
211,1977,48
211,1978,387
211,1979,73
211,1980,35
211,1981,9
211,1982,112
211,1983,50
211,1984,141
211,1985,50
211,1986,45
211,1987,67
211,1988,62
211,1989,69
211,1990,69
211,1991,77
211,1992,67
211,1993,57
211,1994,76
211,1995,358
211,1996,180
211,1997,302
211,1998,290
211,1999,299
211,2000,418
211,2001,104
211,2002,295
211,2003,229
211,2004,417
211,2005,390
211,2006,704
211,2007,1171
211,2008,1155
211,2009,680
211,2010,366
211,2011,313
211,2012,383
211,2013,1397
211,2014,701
211,2015,488
211,2016,497
211,2017,657
211,2018,1131
211,2019,1088
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,25
212,1981,14
212,1982,13
212,1983,157
212,1984,92
212,1985,38
212,1986,1
212,1987,0
212,1988,2
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,6
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,922
212,2004,787
212,2005,1375
212,2006,1425
212,2007,2067
212,2008,1578
212,2009,1527
212,2010,1968
212,2011,1855
212,2012,697
212,2013,122
212,2014,2935
212,2015,2963
212,2016,1302
212,2017,541
212,2018,1007
212,2019,269
213,2014,0
213,2015,21
213,2016,1
213,2017,1
213,2018,1
213,2019,50
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,7
214,1973,0
214,1974,10
214,1975,26
214,1976,356
214,1977,100
214,1978,208
214,1979,221
214,1980,36
214,1981,296
214,1982,24
214,1983,122
214,1984,211
214,1985,453
214,1986,737
214,1987,786
214,1988,679
214,1989,1052
214,1990,1765
214,1991,1203
214,1992,1107
214,1993,1474
214,1994,1309
214,1995,1227
214,1996,1550
214,1997,1556
214,1998,1230
214,1999,1416
214,2000,1025
214,2001,953
214,2002,1547
214,2003,1360
214,2004,1756
214,2005,1937
214,2006,1967
214,2007,3016
214,2008,3030
214,2009,2030
214,2010,2970
214,2011,3429
214,2012,3769
214,2013,3349
214,2014,2727
214,2015,2942
214,2016,3260
214,2017,3283
214,2018,3578
214,2019,3409
215,1961,30
215,1962,35
215,1963,39
215,1964,243
215,1965,37
215,1966,32
215,1967,19
215,1968,7
215,1969,5
215,1970,9
215,1971,3
215,1972,3
215,1973,1
215,1974,3
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,4
215,1997,19
215,1998,30
215,1999,11
215,2000,18
215,2001,2639
215,2002,185
215,2003,1
215,2004,22
215,2005,32
215,2006,19
215,2007,90
215,2008,809
215,2009,1888
215,2010,23
215,2011,27
215,2012,64
215,2013,1083
215,2014,1683
215,2015,30
215,2016,10
215,2017,26
215,2018,42
215,2019,98
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,2
216,1967,7
216,1968,5
216,1969,86
216,1970,21
216,1971,88
216,1972,140
216,1973,88
216,1974,10
216,1975,11
216,1976,12
216,1977,11
216,1978,7
216,1979,14
216,1980,11
216,1981,9
216,1982,1
216,1983,3
216,1984,0
216,1985,0
216,1986,0
216,1987,79
216,1988,162
216,1989,268
216,1990,1408
216,1991,1793
216,1992,405
216,1993,559
216,1994,1115
216,1995,920
216,1996,1618
216,1997,806
216,1998,634
216,1999,580
216,2000,809
216,2001,1221
216,2002,1750
216,2003,1294
216,2004,1713
216,2005,1169
216,2006,1690
216,2007,3264
216,2008,2936
216,2009,4323
216,2010,5245
216,2011,5980
216,2012,6041
216,2013,5346
216,2014,5699
216,2015,3491
216,2016,5419
216,2017,5226
216,2018,6152
216,2019,6307
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,15
217,1988,19
217,1989,51
217,1990,25
217,1991,11
217,1992,13
217,1993,8
217,1994,1
217,1995,5
217,1996,2
217,1997,8
217,1998,2
217,1999,1
217,2000,1
217,2001,6
217,2002,1
217,2003,9
217,2004,1
217,2005,2
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,2
217,2012,13
217,2013,4
217,2014,7
217,2015,12
217,2016,1
217,2017,12
217,2018,6
217,2019,1
219,2000,27
219,2001,9
219,2002,15
219,2003,12
219,2004,29
219,2005,13
219,2006,5
219,2007,3
219,2008,2
219,2009,12
219,2010,12
219,2011,0
219,2012,4
219,2013,18
219,2014,19
219,2015,4
219,2016,3
219,2017,5
219,2018,6
219,2019,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,60
220,1977,146
220,1978,62
220,1979,101
220,1980,35
220,1981,26
220,1982,196
220,1983,105
220,1984,236
220,1985,95
220,1986,20
220,1987,20
220,1988,4
220,1989,55
220,1990,48
220,1991,48
220,1992,387
220,1993,273
220,1994,325
220,1995,464
220,1996,330
220,1997,119
220,1998,261
220,1999,218
220,2000,226
220,2001,337
220,2002,969
220,2003,653
220,2004,132
220,2005,44
220,2006,30
220,2007,106
220,2008,84
220,2009,129
220,2010,150
220,2011,295
220,2012,196
220,2013,103
220,2014,77
220,2015,94
220,2016,92
220,2017,48
220,2018,72
220,2019,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,5
221,1981,139
221,1982,218
221,1983,314
221,1984,262
221,1985,365
221,1986,530
221,1987,278
221,1988,536
221,1989,604
221,1990,955
221,1991,695
221,1992,360
221,1993,1456
221,1994,1580
221,1995,1801
221,1996,2153
221,1997,2446
221,1998,1580
221,1999,1925
221,2000,2387
221,2001,2737
221,2002,3202
221,2003,2483
221,2004,3055
221,2005,5625
221,2006,3338
221,2007,3936
221,2008,5926
221,2009,5137
221,2010,4757
221,2011,5891
221,2012,11366
221,2013,6749
221,2014,7738
221,2015,7874
221,2016,7475
221,2017,9451
221,2018,10516
221,2019,6716
222,1961,6
222,1962,6
222,1963,6
222,1964,6
222,1965,5
222,1966,4
222,1967,8
222,1968,3
222,1969,3
222,1970,10
222,1971,8
222,1972,0
222,1973,0
222,1974,14
222,1975,5
222,1976,7
222,1977,0
222,1978,12
222,1979,0
222,1980,12
222,1981,7
222,1982,8
222,1983,11
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,3
222,1989,0
222,1990,1
222,1991,1
222,1992,2
222,1993,29
222,1994,2
222,1995,17
222,1996,18
222,1997,8
222,1998,25
222,1999,2
222,2000,1
222,2001,9
222,2002,11
222,2003,10
222,2004,2
222,2005,42
222,2006,18
222,2007,3
222,2008,19
222,2009,21
222,2010,31
222,2011,1
222,2012,26
222,2013,26
222,2014,4
222,2015,37
222,2016,165
222,2017,42
222,2019,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,53
223,1992,5
223,1993,31
223,1994,29
223,1995,83
223,1996,33
223,1997,4
223,1998,84
223,1999,170
223,2000,246
223,2001,158
223,2002,260
223,2003,196
223,2004,115
223,2005,180
223,2006,169
223,2007,215
223,2008,421
223,2009,178
223,2010,275
223,2011,479
223,2012,2318
223,2013,3426
223,2014,2413
223,2015,2313
223,2016,2897
223,2017,3326
223,2018,4395
223,2019,4142
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,79
225,1978,492
225,1979,498
225,1980,879
225,1981,1462
225,1982,691
225,1983,581
225,1984,659
225,1985,855
225,1986,960
225,1987,515
225,1988,850
225,1989,716
225,1990,1100
225,1991,1820
225,1992,1929
225,1993,1838
225,1994,1339
225,1995,1064
225,1996,600
225,1997,790
225,1998,147
225,1999,197
225,2000,14
225,2001,1780
225,2002,2887
225,2003,1890
225,2004,1140
225,2005,565
225,2006,1693
225,2007,1614
225,2008,2317
225,2009,1877
225,2010,1084
225,2011,3097
225,2012,1633
225,2013,3808
225,2014,5812
225,2015,2784
225,2016,2305
225,2017,2600
225,2018,3298
225,2019,3604
226,1961,0
226,1962,0
226,1963,0
226,1964,2
226,1965,0
226,1966,0
226,1967,0
226,1968,20
226,1969,7
226,1970,1
226,1971,9
226,1972,26
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,2
226,1996,1
226,1997,4
226,1998,4
226,1999,5
226,2000,2
226,2001,3
226,2002,9
226,2003,1
226,2004,2
226,2005,1
226,2006,2
226,2007,9
226,2008,42
226,2009,14
226,2010,8
226,2011,11
226,2012,56
226,2013,18
226,2014,34
226,2015,18
226,2016,2
226,2017,7
226,2018,11
226,2019,19
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,22
227,2015,8
227,2016,7
227,2017,3
227,2018,6
229,1961,494
229,1962,382
229,1963,423
229,1964,688
229,1965,666
229,1966,1296
229,1967,4396
229,1968,7774
229,1969,8462
229,1970,8299
229,1971,5042
229,1972,4974
229,1973,6503
229,1974,6541
229,1975,8803
229,1976,35130
229,1977,24376
229,1978,7828
229,1979,7312
229,1980,7920
229,1981,8619
229,1982,14118
229,1983,15376
229,1984,14159
229,1985,11302
229,1986,13054
229,1987,15144
229,1988,19736
229,1989,20690
229,1990,24294
229,1991,27740
229,1992,32487
229,1993,26580
229,1994,27516
229,1995,32487
229,1996,31208
229,1997,30858
229,1998,29574
229,1999,24266
229,2000,18542
229,2001,21561
229,2002,31625
229,2003,38708
229,2004,49188
229,2005,40634
229,2006,42802
229,2007,54763
229,2008,58243
229,2009,50885
229,2010,49582
229,2011,58219
229,2012,58076
229,2013,75599
229,2014,53141
229,2015,46024
229,2016,43919
229,2017,49037
229,2018,63471
229,2019,66308
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,18
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,2
23,1995,1
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,3
23,2002,9
23,2003,4
23,2004,0
23,2005,3
23,2006,11
23,2007,6
23,2008,5
23,2009,0
23,2010,4
23,2011,3
23,2012,5
23,2013,4
23,2014,0
23,2015,62
23,2016,8
23,2017,13
23,2018,7
23,2019,6
230,1994,8
230,1995,13
230,1996,108
230,1997,237
230,1998,500
230,1999,90
230,2000,60
230,2001,301
230,2002,354
230,2003,1676
230,2004,2859
230,2005,4727
230,2006,6920
230,2007,6003
230,2008,2875
230,2009,307
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2015,59
230,2016,1
230,2018,67
230,2019,99
231,1961,1
231,1962,0
231,1963,4
231,1964,4
231,1965,130
231,1966,71
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,267
231,1984,328
231,1985,365
231,1986,413
231,1987,483
231,1988,165
231,1989,886
231,1990,808
231,1991,1335
231,1992,743
231,1993,1046
231,1994,1169
231,1995,3811
231,1996,2283
231,1997,1924
231,1998,3408
231,1999,5118
231,2000,5618
231,2001,4145
231,2002,5003
231,2003,8242
231,2004,7215
231,2005,6835
231,2006,5308
231,2007,7790
231,2008,14709
231,2009,25647
231,2010,37111
231,2011,42280
231,2012,69661
231,2013,44887
231,2014,40587
231,2015,37296
231,2016,34896
231,2017,49847
231,2018,52206
231,2019,60590
233,1996,1
233,1997,2
233,1999,8
233,2001,0
233,2002,11
233,2003,5
233,2004,30
233,2005,30
233,2006,30
233,2007,30
233,2008,108
233,2009,3
233,2010,8
233,2011,12
233,2012,0
233,2013,18
233,2014,1
233,2016,23
233,2017,1
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,128
234,1982,135
234,1983,38
234,1984,71
234,1985,23
234,1986,49
234,1987,58
234,1988,35
234,1989,47
234,1990,81
234,1991,89
234,1992,81
234,1993,156
234,1994,249
234,1995,293
234,1996,529
234,1997,522
234,1998,732
234,1999,782
234,2000,925
234,2001,1040
234,2002,859
234,2003,602
234,2004,746
234,2005,826
234,2006,1172
234,2007,1657
234,2008,3399
234,2009,3264
234,2010,2936
234,2011,3944
234,2012,2928
234,2013,3569
234,2014,4133
234,2015,3799
234,2016,3416
234,2017,105
234,2018,0
234,2019,30
235,2014,147
235,2015,123
235,2016,66
235,2017,127
235,2018,42
235,2019,253
236,1961,55
236,1962,181
236,1963,85
236,1964,20
236,1965,40
236,1966,29
236,1967,32
236,1968,46
236,1969,90
236,1970,94
236,1971,177
236,1972,226
236,1973,58
236,1974,18
236,1975,19
236,1976,9
236,1977,1
236,1978,7
236,1979,44
236,1980,327
236,1981,255
236,1982,216
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,19
236,1992,88
236,1993,0
236,1994,50
236,1995,2243
236,1996,388
236,1997,126
236,1998,313
236,1999,277
236,2000,365
236,2001,389
236,2002,402
236,2003,256
236,2004,342
236,2005,179
236,2006,377
236,2007,711
236,2008,604
236,2009,344
236,2010,383
236,2011,201
236,2012,674
236,2013,629
236,2014,406
236,2015,72
236,2016,36
236,2017,1
236,2019,33
237,2014,3736
237,2015,1972
237,2016,2373
237,2017,2872
237,2018,2980
237,2019,2458
238,2003,12
238,2004,3
238,2005,6
238,2006,11
238,2007,2
238,2008,8
238,2009,3
238,2010,1
238,2011,4
238,2012,20
238,2013,315
238,2014,40
238,2015,44
238,2016,13
238,2017,9
238,2018,0
238,2019,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,6
244,2013,0
244,2014,1
244,2015,22
244,2016,5
244,2017,11
244,2018,5
244,2019,17
248,1961,0
248,1962,0
248,1963,0
