geo,year,total_fdi_outflows_value_us_ife3
4,2006,33.97
4,2007,150.63
4,2008,317.98
4,2009,214.81
4,2010,220.49
4,2011,533.51
4,2012,-41.3
4,2013,-268.29
4,2014,-18.3
4,2015,103.22
4,2016,46.45
4,2017,-3.5
4,2018,879.67
40,1991,125.3
40,1992,397.8
40,1993,434.2
40,1994,910.7
40,1995,751.5
40,1996,1133.45
40,1997,1462.69
40,1998,1483.48
40,1999,2557.92
40,2000,3986.6
40,2001,1609.7
40,2002,343.2
40,2003,1709.12
40,2004,2144.6
40,2005,2135.15
40,2006,2211.89
40,2007,4851.56
40,2008,9151.35
40,2009,7544.17
40,2010,8474.22
40,2011,18735.96
40,2012,19232.68
40,2013,9389.89
40,2014,12735.41
40,2015,14886.37
40,2016,6800.61
40,2017,6175.13
40,2018,3026.56
41,1991,913
41,1992,4000
41,1993,4400
41,1994,2000
41,1995,2000
41,1996,2114
41,1997,2562.49
41,1998,2633.81
41,1999,1774.31
41,2000,915.78
41,2001,6885.4
41,2002,2518.41
41,2003,2854.65
41,2004,5497.99
41,2005,12261.17
41,2006,17633.97
41,2007,26506.09
41,2008,55907.17
41,2009,56528.99
41,2010,68811.31
41,2011,74654.04
41,2012,87803.53
41,2013,107843.71
41,2014,123119.86
41,2015,145667.15
41,2016,196149.43
41,2017,158290
41,2018,129830
44,1991,24.3
44,1992,73.94
44,1993,94.8
44,1994,148.96
44,1995,256.2
44,1996,327.93
44,1997,809.42
44,1998,796
44,1999,115.54
44,2000,325.35
44,2001,16.12
44,2002,856.77
44,2003,937.69
44,2004,192.45
44,2005,4795.52
44,2006,1267.75
44,2007,1278.8
44,2008,3085.12
44,2009,3504.66
44,2010,5482.66
44,2011,8419.83
44,2012,-606.2
44,2013,7652.08
44,2014,3898.95
44,2015,4217.74
44,2016,4517.35
44,2017,3689.56
44,2018,5121.76
46,1991,1.31
46,1992,1.21
46,1993,1.13
46,1994,-0.91
46,1995,1.62
46,1996,-0.39
46,1997,3.5
46,1998,-8.14
46,1999,19.31
46,2000,3.85
46,2001,6.63
46,2002,-6.24
46,2003,-2.93
46,2004,-4.65
46,2009,0.89
46,2011,12.15
46,2012,-6.86
46,2013,-13.52
46,2014,-21.48
46,2015,-16.16
46,2016,10.37
46,2017,44.82
46,2018,13.61
47,2015,0.23
47,2016,0.31
47,2017,0.32
47,2018,0.29
48,1991,3.1
48,1992,4.3
48,1993,3.6
48,1994,5.7
48,1995,5.5
48,1996,5.7
48,1997,4.4
48,1998,4.8
48,1999,5
48,2000,50.91
48,2001,55.23
48,2002,233.79
48,2003,70.01
48,2004,98.64
48,2005,-15.06
48,2006,120.44
48,2007,276.6
48,2008,80.43
48,2009,103.25
48,2010,94.34
48,2011,133.27
48,2012,455.36
48,2013,339.64
48,2014,108.91
48,2015,210.57
48,2016,76.91
48,2017,158.98
48,2018,58.01
50,1991,14.64
50,1992,14.68
50,1993,12.26
50,1994,6.09
50,1995,15.69
50,1996,35.17
50,1997,28.01
50,1998,70.72
50,1999,180.48
50,2000,168.61
50,2001,245.44
50,2002,508.76
50,2003,571.95
50,2004,689.59
50,2005,550.18
50,2006,887.16
50,2007,1240.4
50,2008,3420.06
50,2009,296.96
50,2010,20557.52
50,2011,-15904.5
50,2012,49760.65
50,2013,-6898.38
50,2014,-1117.45
50,2015,16798.74
50,2016,5718.77
50,2017,1833.45
50,2018,-2236.86
5000,1991,194347.83
5000,1992,192381.81
5000,1993,236598.33
5000,1994,285723.36
5000,1995,348694.12
5000,1996,387494.92
5000,1997,466949.1
5000,1998,656832.39
5000,1999,967588.51
5000,2000,1122403.89
5000,2001,619038.94
5000,2002,505071.1
5000,2003,550830.62
5000,2004,921479.64
5000,2005,857318.38
5000,2006,1387301.95
5000,2007,2224831.46
5000,2008,1757701.3
5000,2009,1140865.32
5000,2010,1440579.85
5000,2011,1628248.55
5000,2012,1331308.11
5000,2013,1501537.1
5000,2014,1410444.13
5000,2015,1834709.16
5000,2016,1603833.33
5000,2017,1509577.21
5000,2018,1110654.25
5100,1991,1336.07
5100,1992,2385
5100,1993,575.65
5100,1994,1912.42
5100,1995,2975.57
5100,1996,1817.36
5100,1997,3556.96
5100,1998,1618.93
5100,1999,2603.13
5100,2000,1548.07
5100,2001,-2639.46
5100,2002,367.8
5100,2003,1371.95
5100,2004,3411.32
5100,2005,2091.77
5100,2006,8268.63
5100,2007,10949.73
5100,2008,9879.62
5100,2009,6461.16
5100,2010,10468.81
5100,2011,5316.49
5100,2012,10676.08
5100,2013,11119.06
5100,2014,10532.72
5100,2015,9654.01
5100,2016,9497.05
5100,2017,13251.76
5100,2018,9800.9
5101,1991,23.42
5101,1992,50.88
5101,1993,48.88
5101,1994,32.19
5101,1995,52.82
5101,1996,62.25
5101,1997,48.62
5101,1998,26.48
5101,1999,24.54
5101,2000,26.41
5101,2001,16.78
5101,2002,32.16
5101,2003,7.48
5101,2004,44.87
5101,2005,110.5
5101,2006,180.59
5101,2007,220.89
5101,2008,241.57
5101,2009,436.1
5101,2010,1629.01
5101,2011,323.27
5101,2012,-193.27
5101,2013,1278.98
5101,2014,-1276.81
5101,2015,505.79
5101,2016,440.68
5101,2017,364.4
5101,2018,317.97
5102,1991,51.72
5102,1992,79.77
5102,1993,44.84
5102,1994,12.1
5102,1995,33.26
5102,1996,10.15
5102,1997,35.71
5102,1998,0.4
5102,1999,17.17
5102,2000,37.05
5102,2001,46.5
5102,2002,50.86
5102,2003,67.77
5102,2004,770.42
5102,2005,299.65
5102,2006,165.43
5102,2007,1037.93
5102,2008,2515.04
5102,2009,173.71
5102,2010,1686.79
5102,2011,1862.56
5102,2012,1242.54
5102,2013,946.78
5102,2014,1056.68
5102,2015,-451.79
5102,2016,563.13
5102,2017,1627.49
5102,2018,156.05
5103,1991,262.64
5103,1992,-109.89
5103,1993,-429.55
5103,1994,122.05
5103,1995,132.5
5103,1996,98.62
5103,1997,467.9
5103,1998,324.45
5103,1999,291.62
5103,2000,248.41
5103,2001,299.31
5103,2002,25.03
5103,2003,129.74
5103,2004,732.18
5103,2005,286.76
5103,2006,1134.31
5103,2007,5404.33
5103,2008,8653.78
5103,2009,2498.19
5103,2010,4780.82
5103,2011,1490.31
5103,2012,3098.37
5103,2013,392.21
5103,2014,769.53
5103,2015,1364.11
5103,2016,1514.33
5103,2017,1383.9
5103,2018,2217.95
5104,1991,235.87
5104,1992,1949.55
5104,1993,317.66
5104,1994,1299.05
5104,1995,2567.76
5104,1996,1033.64
5104,1997,2343.19
5104,1998,1807.71
5104,1999,1596.47
5104,2000,271.25
5104,2001,-2815.14
5104,2002,-350.27
5104,2003,793.26
5104,2004,1330.5
5104,2005,976.76
5104,2006,6123.93
5104,2007,3017.44
5104,2008,-3238.39
5104,2009,1236.87
5104,2010,-81.74
5104,2011,-228.48
5104,2012,2991.92
5104,2013,6744.21
5104,2014,7790.35
5104,2015,6011.46
5104,2016,4790.87
5104,2017,7705.04
5104,2018,4741.56
5105,1991,762.43
5105,1992,414.69
5105,1993,593.82
5105,1994,447.03
5105,1995,189.22
5105,1996,612.7
5105,1997,661.55
5105,1998,-540.11
5105,1999,673.34
5105,2000,964.95
5105,2001,-186.91
5105,2002,610.02
5105,2003,373.71
5105,2004,533.35
5105,2005,418.1
5105,2006,664.38
5105,2007,1269.15
5105,2008,1707.63
5105,2009,2116.29
5105,2010,2453.93
5105,2011,1868.83
5105,2012,3536.52
5105,2013,1756.87
5105,2014,2192.96
5105,2015,2224.44
5105,2016,2188.03
5105,2017,2170.93
5105,2018,2367.36
52,1996,3.9
52,1997,0
52,1998,0.02
52,2000,0.76
52,2002,325.61
52,2003,933.25
52,2004,1204.82
52,2005,1220.77
52,2006,705.49
52,2007,285.54
52,2008,555.6
52,2009,326.09
52,2010,232
52,2011,533
52,2012,1192
52,2013,1490
52,2014,3230
52,2015,3259.77
52,2016,2574
52,2017,2564
52,2018,1761
5200,1991,41925.57
5200,1992,48976.5
5200,1993,90758.45
5200,1994,88632.93
5200,1995,110861.43
5200,1996,104138.82
5200,1997,134579.08
5200,1998,180258.62
5200,1999,248901.64
5200,2000,240564.42
5200,2001,201542.66
5200,2002,175410.3
5200,2003,180291.54
5200,2004,371991.03
5200,2005,86055.57
5200,2006,348984.19
5200,2007,539147.52
5200,2008,482012.29
5200,2009,384763.4
5200,2010,434492.48
5200,2011,565490.53
5200,2012,467437.06
5200,2013,520505.59
5200,2014,529028.85
5200,2015,508762.03
5200,2016,424187.52
5200,2017,500738.17
5200,2018,89997.65
5203,1991,38530.09
5203,1992,46238.08
5203,1993,82948.97
5203,1994,82545.51
5203,1995,103535.61
5203,1996,97522.22
5203,1997,118852.53
5203,1998,165401.5
5203,1999,226667.11
5203,2000,187318.07
5203,2001,160924.62
5203,2002,161741.14
5203,2003,152302.24
5203,2004,338282.46
5203,2005,42938.76
5203,2006,271012.72
5203,2007,458249.98
5203,2008,387896.14
5203,2009,327523.46
5203,2010,312487.86
5203,2011,448380.22
5203,2012,374300.85
5203,2013,360863.84
5203,2014,393330.81
5203,2015,331698.5
5203,2016,359304.28
5203,2017,380160.59
5203,2018,-13126.49
5204,1991,180.46
5204,1992,652.5
5204,1993,-101.34
5204,1994,1067.17
5204,1995,-13.03
5204,1996,24.76
5204,1997,14.22
5204,1998,18.36
5204,1999,77.7
5204,2000,92.5
5204,2001,4481.93
5204,2002,1190.69
5204,2003,1363.07
5204,2004,4568.41
5204,2005,6381.33
5204,2006,5961.41
5204,2007,9921.75
5204,2008,473.32
5204,2009,10062.41
5204,2010,14856.66
5204,2011,13723.1
5204,2012,23408.85
5204,2013,15716.3
5204,2014,5759.1
5204,2015,11795.65
5204,2016,1416.83
5204,2017,4437.08
5204,2018,7465.3
5206,1991,1800.68
5206,1992,155.55
5206,1993,5307.46
5206,1994,1897.64
5206,1995,3637.36
5206,1996,3507.69
5206,1997,8014.14
5206,1998,6262.95
5206,1999,15064.67
5206,2000,45134.34
5206,2001,36319.73
5206,2002,8381.15
5206,2003,21560.77
5206,2004,15680.46
5206,2005,24770.8
5206,2006,36363.23
5206,2007,56610.59
5206,2008,57517.47
5206,2009,42446.87
5206,2010,67496.99
5206,2011,63908.23
5206,2012,54033.66
5206,2013,124911.5
5206,2014,111688.51
5206,2015,152298.58
5206,2016,54047.32
5206,2017,84334.75
5206,2018,96776.19
5207,1991,1414.34
5207,1992,1930.37
5207,1993,2603.37
5207,1994,3122.62
5207,1995,3701.49
5207,1996,3084.15
5207,1997,7698.19
5207,1998,8575.81
5207,1999,7092.16
5207,2000,8019.5
5207,2001,-183.62
5207,2002,4097.32
5207,2003,5065.47
5207,2004,13459.7
5207,2005,11964.69
5207,2006,35646.82
5207,2007,14365.21
5207,2008,36125.36
5207,2009,4730.65
5207,2010,39650.97
5207,2011,39478.98
5207,2012,15693.7
5207,2013,19013.95
5207,2014,18250.43
5207,2015,12969.3
5207,2016,9419.09
5207,2017,31805.74
5207,2018,-1117.36
53,1991,0.35
53,1992,0.38
53,1993,0.71
53,1994,1.56
53,1996,21.92
53,1997,13.14
53,1998,5.2
53,1999,1.44
53,2000,3.58
53,2001,2.31
53,2002,1.35
53,2003,0.31
53,2004,-1.31
53,2005,-0.38
53,2006,-1.73
53,2007,-6.09
53,2008,-3.99
53,2009,31.19
53,2010,-17.91
53,2011,59.65
53,2012,40.34
53,2013,58.57
53,2014,17.26
53,2015,32.69
53,2016,17.37
53,2017,31.83
53,2018,24.32
5300,1991,40117.14
5300,1992,34746.86
5300,1993,45795.1
5300,1994,58315.34
5300,1995,68654.19
5300,1996,79115.7
5300,1997,79482.9
5300,1998,56626.79
5300,1999,67962.65
5300,2000,114072.26
5300,2001,95124.24
5300,2002,67713.55
5300,2003,64041.45
5300,2004,129200.78
5300,2005,139769.35
5300,2006,217020.59
5300,2007,326747.4
5300,2008,367301.57
5300,2009,302992.79
5300,2010,384724.19
5300,2011,426735.41
5300,2012,483788.03
5300,2013,499362.48
5300,2014,553950.46
5300,2015,540954.3
5300,2016,568571.37
5300,2017,584237.38
5300,2018,549369.6
5301,1994,0.04
5301,1995,0.3
5301,1996,0
5301,1997,1.36
5301,1998,30.74
5301,1999,10.19
5301,2000,8.86
5301,2001,-19.51
5301,2002,426.39
5301,2003,-121.33
5301,2004,-1235.01
5301,2005,-147.86
5301,2006,-411.23
5301,2007,3089.54
5301,2008,1206.89
5301,2009,3158.93
5301,2010,7885.51
5301,2011,5390.49
5301,2012,1480.62
5301,2013,2286.61
5301,2014,3814.87
5301,2015,793.93
5301,2016,-5199.79
5301,2017,1043.2
5301,2018,-1044.81
5302,1991,39022.5
5302,1992,32900.95
5302,1993,40080.52
5302,1994,46787.99
5302,1995,56481.83
5302,1996,60868.99
5302,1997,62616.68
5302,1998,51467.8
5302,1999,55095.7
5302,2000,98095.04
5302,2001,71507.71
5302,2002,56356.5
5302,2003,54408.12
5302,2004,94335
5302,2005,99465.96
5302,2006,133027.53
5302,2007,197194.04
5302,2008,262052.25
5302,2009,213750.12
5302,2010,250738.45
5302,2011,321222.63
5302,2012,338032.35
5302,2013,368682.9
5302,2014,419553.07
5302,2015,391460.72
5302,2016,454016.6
5302,2017,451278.28
5302,2018,414635.42
5303,1991,7.89
5303,1992,44.42
5303,1993,-127.08
5303,1994,100.76
5303,1995,128.55
5303,1996,345.54
5303,1997,177.2
5303,1998,176.39
5303,1999,318.86
5303,2000,540.44
5303,2001,1499.04
5303,2002,1736.79
5303,2003,1603.58
5303,2004,2346.94
5303,2005,3486.85
5303,2006,14575.03
5303,2007,17766.09
5303,2008,21464.14
5303,2009,16273.98
5303,2010,16290.57
5303,2011,12823.01
5303,2012,10021.98
5303,2013,2179.29
5303,2014,12020.2
5303,2015,7816.42
5303,2016,5520.59
5303,2017,11482.05
5303,2018,11217.13
5304,1991,923.97
5304,1992,2394.48
5304,1993,4303.94
5304,1994,10986.09
5304,1995,12079.05
5304,1996,14681.81
5304,1997,15826.29
5304,1998,4765.96
5304,1999,10089.57
5304,2000,8996.1
5304,2001,20766.33
5304,2002,4981.85
5304,2003,6022.72
5304,2004,19270.14
5304,2005,20056.16
5304,2006,30497.91
5304,2007,64463.45
5304,2008,33139.08
5304,2009,49564.03
5304,2010,63330.37
5304,2011,64266.88
5304,2012,58180.99
5304,2013,81903.01
5304,2014,89050.19
5304,2015,68980.18
5304,2016,50084.5
5304,2017,70831.55
5304,2018,69600.53
5305,1991,162.79
5305,1992,-592.98
5305,1993,1537.72
5305,1994,440.45
5305,1995,-35.55
5305,1996,3219.36
5305,1997,861.38
5305,1998,185.9
5305,1999,2448.33
5305,2000,6431.82
5305,2001,1370.67
5305,2002,4212.01
5305,2003,2128.36
5305,2004,14483.71
5305,2005,16908.25
5305,2006,39331.35
5305,2007,44234.29
5305,2008,49439.21
5305,2009,20245.73
5305,2010,46479.29
5305,2011,23032.41
5305,2012,76072.09
5305,2013,44310.68
5305,2014,29512.13
5305,2015,71903.05
5305,2016,64149.47
5305,2017,49602.3
5305,2018,54961.33
54,1991,1851.99
54,1992,2236.05
54,1993,1373
54,1994,4161.78
54,1995,3070.13
54,1996,2517.82
54,1997,4209.28
54,1998,4477.06
54,1999,17014.9
54,2000,26549.09
54,2001,13360.86
54,2002,5700.02
54,2003,1138.49
54,2004,-10365.44
54,2005,12979.94
54,2006,13966.72
54,2007,12985.04
54,2008,15210.98
54,2009,4193.45
54,2010,1371.63
54,2011,11409.42
54,2012,7420.73
54,2013,7039.25
54,2014,8257.38
54,2015,9420.01
54,2016,9881.13
54,2017,8895.8
54,2018,-3689.85
5400,1991,109053.09
5400,1992,101104.04
5400,1993,99447.46
5400,1994,132669.83
5400,1995,161906.86
5400,1996,197455.74
5400,1997,245032.56
5400,1998,415489.7
5400,1999,647087.51
5400,2000,762725.36
5400,2001,315619.14
5400,2002,254645.57
5400,2003,289188.12
5400,2004,409497.79
5400,2005,666453.55
5400,2006,792524.07
5400,2007,1332828.67
5400,2008,866920.38
5400,2009,431156.1
5400,2010,590248.79
5400,2011,626211.97
5400,2012,361683.65
5400,2013,468436.74
5400,2014,298132.68
5400,2015,785725.51
5400,2016,601122.37
5400,2017,408144.95
5400,2018,457676.47
5401,1991,-10.07
5401,1992,1601.44
5401,1993,1159.24
5401,1994,528.74
5401,1995,706.93
5401,1996,1147.68
5401,1997,3842.42
5401,1998,1729.05
5401,1999,3159.2
5401,2000,3864.28
5401,2001,2972.3
5401,2002,4039.91
5401,2003,11750.96
5401,2004,16091.23
5401,2005,20984.23
5401,2006,40612.07
5401,2007,53387.31
5401,2008,68207.6
5401,2009,40037.9
5401,2010,51601.13
5401,2011,55461.55
5401,2012,46379.77
5401,2013,75524.41
5401,2014,72710.96
5401,2015,19287.48
5401,2016,33101.27
5401,2017,46291.72
5401,2018,45273.48
5402,1991,26881.51
5402,1992,19751.85
5402,1993,31304.02
5402,1994,50124.49
5402,1995,62925.52
5402,1996,52056.64
5402,1997,89953.95
5402,1998,177145.11
5402,1999,259180.13
5402,2000,338828.64
5402,2001,91679.28
5402,2002,94734.91
5402,2003,96711.91
5402,2004,141505.78
5402,2005,180592.32
5402,2006,169620.5
5402,2007,439494.48
5402,2008,290421.05
5402,2009,115697.06
5402,2010,123759.81
5402,2011,158604.57
5402,2012,105576.29
5402,2013,113949.62
5402,2014,-73074.48
5402,2015,140075.68
5402,2016,49046.46
5402,2017,108225.47
5402,2018,92463.65
5403,1991,11138.81
5403,1992,8326.67
5403,1993,10199.18
5403,1994,9341.64
5403,1995,11027.44
5403,1996,14100.1
5403,1997,29183.71
5403,1998,40416.36
5403,1999,55017.81
5403,2000,75181.9
5403,2001,56320.01
5403,2002,45133.02
5403,2003,39353.73
5403,2004,92790.74
5403,2005,99456.89
5403,2006,167064.08
5403,2007,265519.65
5403,2008,162650.38
5403,2009,33186.39
5403,2010,62215.47
5403,2011,120460.26
5403,2012,-829.82
5403,2013,38708.12
5403,2014,67611.12
5403,2015,65325.6
5403,2016,57267.83
5403,2017,58019.84
5403,2018,46995.77
5404,1991,71042.84
5404,1992,71424.07
5404,1993,56785.02
5404,1994,72674.96
5404,1995,87246.97
5404,1996,130151.32
5404,1997,122052.48
5404,1998,196199.17
5404,1999,329730.37
5404,2000,344850.55
5404,2001,164647.54
5404,2002,110737.73
5404,2003,141371.53
5404,2004,159110.04
5404,2005,365420.12
5404,2006,415227.41
5404,2007,574427.23
5404,2008,345641.35
5404,2009,242234.75
5404,2010,352672.37
5404,2011,291685.59
5404,2012,210557.41
5404,2013,240254.59
5404,2014,230885.09
5404,2015,561036.75
5404,2016,461706.82
5404,2017,195607.92
5404,2018,272943.57
55,2014,-1.75
55,2015,-11.79
55,2016,0.05
55,2017,0.04
55,2018,0.04
5500,1991,1915.95
5500,1992,5169.42
5500,1993,21.67
5500,1994,4192.84
5500,1995,4296.07
5500,1996,4967.29
5500,1997,4297.6
5500,1998,2838.35
5500,1999,1033.57
5500,2000,3493.78
5500,2001,9392.36
5500,2002,6933.87
5500,2003,15937.55
5500,2004,7378.72
5500,2005,-37051.86
5500,2006,20504.48
5500,2007,15158.14
5500,2008,31587.44
5500,2009,15491.87
5500,2010,20645.58
5500,2011,4494.15
5500,2012,7723.29
5500,2013,2113.22
5500,2014,18799.41
5500,2015,-10386.69
5500,2016,455.01
5500,2017,3204.94
5500,2018,3809.63
5501,1991,1886.22
5501,1992,4982.51
5501,1993,20.86
5501,1994,4196.4
5501,1995,4316.54
5501,1996,4935.77
5501,1997,4238.9
5501,1998,2948.83
5501,1999,1058.93
5501,2000,3473.73
5501,2001,9376.97
5501,2002,6910.67
5501,2003,15916.09
5501,2004,7343.96
5501,2005,-37122.36
5501,2006,20454.68
5501,2007,15120.6
5501,2008,31492.9
5501,2009,15408.72
5501,2010,20519.02
5501,2011,4404.02
5501,2012,7458.44
5501,2013,1971.1
5501,2014,18655.42
5501,2015,-10276.42
5501,2016,335.41
5501,2017,3097.62
5501,2018,4038.95
5502,1991,28.71
5502,1992,186.9
5502,1993,0.81
5502,1994,-3.59
5502,1995,-21.54
5502,1996,32.41
5502,1997,58.58
5502,1998,-110.53
5502,1999,-29.02
5502,2000,5.31
5502,2001,6.03
5502,2002,6.43
5502,2003,15.68
5502,2004,15.25
5502,2005,50.01
5502,2006,37.9
5502,2007,21.56
5502,2008,61.14
5502,2009,70.24
5502,2010,85.6
5502,2011,46.39
5502,2012,202.74
5502,2013,69.3
5502,2014,97.84
5502,2015,-142.47
5502,2016,78.48
5502,2017,89.93
5502,2018,-253.54
5503,1991,1
5503,1994,0.03
5503,1995,0.07
5503,1996,0.08
5503,1997,0.12
5503,1998,0.06
5503,1999,0.1
5503,2000,0.12
5503,2001,0.1
5503,2002,0.11
5503,2003,0.13
5503,2004,0.15
5503,2005,0.15
5503,2006,0.01
5503,2007,0.01
5503,2008,0.03
5503,2009,0.05
5503,2010,0.06
5503,2011,0.07
5503,2012,0.07
5503,2013,0.16
5503,2014,-0.37
5503,2015,0.12
5503,2016,0.12
5503,2017,0.12
5503,2018,1.32
5504,1991,0.02
5504,1992,0
5504,1993,0
5504,1995,1
5504,1996,-0.97
5504,1999,3.56
5504,2000,14.62
5504,2001,9.26
5504,2002,16.67
5504,2003,5.65
5504,2004,19.37
5504,2005,20.34
5504,2006,11.89
5504,2007,15.97
5504,2008,33.37
5504,2009,12.86
5504,2010,40.9
5504,2011,43.68
5504,2012,62.04
5504,2013,72.66
5504,2014,46.52
5504,2015,32.08
5504,2016,41.01
5504,2017,17.27
5504,2018,22.89
57,1993,1.86
57,1994,6.02
57,1995,0.26
57,1996,-1.03
57,1998,2.27
57,1999,0.8
57,2000,0.2
57,2001,0.3
57,2002,-206.2
57,2003,1.5
57,2004,1.3
57,2005,2.5
57,2006,3
57,2007,15.2
57,2008,30.6
57,2009,102.3
57,2010,50.6
57,2011,125.5
57,2012,121.2
57,2013,245.7
57,2014,39
57,2015,122.2
57,2016,113.8
57,2017,70
57,2018,35.8
59,1991,62
59,1992,4
59,1993,25
59,1994,62.3
59,1995,34.2
59,1996,4.9
59,1997,165.9
59,1998,45.5
59,1999,37.5
59,2000,51.2
59,2001,12.4
59,2002,27.8
59,2003,20.7
59,2004,158.9
59,2005,92
59,2006,148.4
59,2007,664.8
59,2008,1920.2
59,2009,571.1
59,2010,1175.5
59,2011,625.5
59,2012,211.1
59,2013,301
59,2014,252.7
59,2015,181.7
59,2016,206.6
59,2017,199
59,2018,323.5
60,1996,7.2
60,1999,53.8
60,2000,-5
60,2001,9.7
60,2002,25.7
60,2003,-18.6
60,2004,2.7
60,2005,-112.9
60,2006,26.4
60,2007,-95.4
60,2008,-79.5
60,2010,-4.7
60,2011,0.1
60,2012,0.82
60,2013,0.1
60,2014,-0.11
60,2015,0.27
60,2016,-0.44
60,2017,0.23
60,2018,-0.03
63,1992,1.91
63,1993,6.09
63,1994,2.26
63,1995,2.49
63,1996,39.36
63,1997,138.69
63,1998,5.83
63,1999,84.49
63,2000,61.42
63,2001,201.79
63,2002,131.63
63,2003,155.03
63,2004,268.91
63,2005,662.83
63,2006,1016.79
63,2007,1684.14
63,2008,1141.8
63,2009,1375
63,2010,167.13
63,2011,-1454.07
63,2012,1053.54
63,2013,513.46
63,2014,42.85
63,2015,182.55
63,2016,538.58
63,2017,743.63
63,2018,-21.72
66,1991,6.64
66,1992,4.46
66,1993,-0.45
66,1994,-3.69
66,1995,11.8
66,1996,26.22
66,1997,-27.36
66,1998,-28.19
66,1999,-29.55
66,2000,2.25
66,2001,2.64
66,2002,1.74
66,2003,3.8
66,2004,3.17
66,2005,10.35
66,2006,0.58
66,2007,-6.46
66,2008,-7.59
66,2009,3.37
66,2010,5.79
66,2011,1.17
66,2012,1.96
66,2013,4.4
66,2014,38.31
66,2015,-32.99
66,2016,-16.42
66,2017,-1.64
66,2018,-3.64
67,1991,-104.41
67,1992,-736.19
67,1993,1585.43
67,1994,4490.81
67,1995,1438.52
67,1996,3527.1
67,1997,5235.4
67,1998,18788.44
67,1999,6615.13
67,2000,24030.26
67,2001,8370.43
67,2002,7371.2
67,2003,-2279.47
67,2004,-1079.52
67,2005,4222.6
67,2006,4804.92
67,2007,7202.89
67,2008,9296.59
67,2009,5681.08
67,2010,10167.18
67,2011,5011.07
67,2012,7543.42
67,2013,-2401.88
67,2014,1182.12
67,2015,-16583.86
67,2016,26079.6
67,2017,-320.04
67,2018,10960.94
68,1991,26786.92
68,1992,31854.08
68,1993,19716.13
68,1994,24538.61
68,1995,15681.73
68,1996,30123.55
68,1997,35905.97
68,1998,49016.3
68,1999,126854.44
68,2000,161947.67
68,2001,52823.69
68,2002,23299.61
68,2003,18440.6
68,2004,22964.74
68,2005,68057.01
68,2006,76766.85
68,2007,110643.03
68,2008,103281.12
68,2009,100865.76
68,2010,48154.81
68,2011,51414.91
68,2012,35437.77
68,2013,20368.87
68,2014,49783.35
68,2015,53196.66
68,2016,64803.42
68,2017,41257.46
68,2018,102421.19
7,1992,0.19
7,1993,2
7,1994,-2
7,1995,-1
7,1996,-12.42
7,1997,3.97
7,1999,-0.09
7,2002,100.11
7,2003,95.9
7,2004,783.24
7,2005,219.36
7,2006,190.59
7,2007,911.78
7,2008,2569.64
7,2009,6.75
7,2010,1340.43
7,2011,2092.64
7,2012,886.48
7,2013,921.57
7,2014,886.79
7,2015,-784.87
7,2016,273
7,2017,1352.01
7,2018,3.29
70,1995,1
70,1996,-0.97
70,2000,3.81
70,2001,3.89
70,2002,14.03
70,2003,5.67
70,2004,9.28
70,2005,15.76
70,2006,10.21
70,2007,13.69
70,2008,29.97
70,2009,7.79
70,2010,37.8
70,2011,27.47
70,2012,43.33
70,2013,65.06
70,2014,30.61
70,2015,22.74
70,2016,24.23
70,2017,15.4
70,2018,22.06
73,1999,0.97
73,2000,3.16
73,2001,4.06
73,2002,4.09
73,2003,3.76
73,2004,9.57
73,2005,-89.48
73,2006,-13.38
73,2007,73.89
73,2008,146.61
73,2009,-18.53
73,2010,135.15
73,2011,146.62
73,2012,296.95
73,2013,119.9
73,2014,406.65
73,2015,309.15
73,2016,407.17
73,2017,269.43
73,2018,340.17
74,1991,14.89
74,1992,25.69
74,1993,2.47
74,1994,6.84
74,1995,32.87
74,1996,-7.23
74,1997,13.83
74,1998,-14.26
74,1999,12.81
74,2000,25.33
74,2001,3.76
74,2002,-31.87
74,2003,-57.12
74,2004,-25.27
74,2005,75.41
74,2006,1.38
74,2007,114.77
74,2008,-61.45
74,2009,271.82
74,2010,374.87
74,2011,-223.25
74,2012,12.54
74,2013,-225.31
74,2014,-146.05
74,2015,-150.38
74,2016,45.3
74,2017,-83.71
74,2018,-62.93
75,2011,-58.2
75,2012,-10
75,2013,-49.1
75,2015,-22.8
75,2016,-1.4
75,2017,7.47
75,2018,-5.58
79,1991,22937.19
79,1992,18599.51
79,1993,17196.17
79,1994,18859.38
79,1995,39048.61
79,1996,50804.71
79,1997,41798.14
79,1998,88824.87
79,1999,108688.38
79,2000,57085.94
79,2001,39889.42
79,2002,18942.59
79,2003,5568.09
79,2004,20311.54
79,2005,74543.07
79,2006,116680.18
79,2007,169319.88
79,2008,71506.73
79,2009,68541.05
79,2010,125450.81
79,2011,77928.9
79,2012,62164.49
79,2013,42269.96
79,2014,91841.91
79,2015,109891.76
79,2016,71243.53
79,2017,91798.51
79,2018,77075.98
8,2014,2.95
8,2015,9.73
8,2016,12
8,2017,13.27
8,2018,8.56
80,2004,1.52
80,2005,0.45
80,2006,4.11
80,2007,28.01
80,2008,16.53
80,2009,5.53
80,2010,45.63
80,2011,17.54
80,2012,62.31
80,2013,44.48
80,2014,18.38
80,2015,72.68
80,2016,34.91
80,2017,76.07
80,2018,18.21
81,1996,1.3
81,1997,1.68
81,1998,26.68
81,1999,163.3
81,2001,9.55
81,2002,-2.04
81,2003,10.75
