geo,year,cauliflowers_and_broccoli_import_value_tcl
231,2012,14235
231,2013,17211
231,2014,19792
231,2015,30260
231,2016,33755
231,2017,63372
231,2018,91059
231,2019,128829
233,2016,0
234,1993,6
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,3
234,2001,0
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,38
236,1994,42
236,1995,30
236,1996,25
236,1997,52
236,1998,127
236,1999,56
236,2000,132
236,2001,36
236,2002,4
236,2003,0
236,2004,0
236,2005,0
236,2006,6
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,644
237,2015,2101
237,2016,2865
237,2017,4871
237,2018,2518
237,2019,4490
238,2008,8
238,2009,0
238,2010,0
238,2011,5
238,2012,1
238,2013,0
238,2014,1
238,2016,35
238,2017,0
238,2019,0
244,2000,7
244,2001,4
244,2002,7
244,2003,13
244,2004,13
244,2005,10
244,2006,7
244,2007,16
244,2008,13
244,2009,24
244,2010,26
244,2011,22
244,2012,41
244,2013,50
244,2014,63
244,2015,67
244,2016,80
244,2017,85
244,2018,96
244,2019,115
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,30
248,1968,49
248,1969,16
248,1970,13
248,1971,7
248,1972,1
248,1973,0
248,1974,31
248,1975,230
248,1976,20
248,1977,90
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,5
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,3
249,2010,0
249,2011,3
249,2012,5
249,2013,0
249,2014,11
25,2002,1
25,2003,1
25,2004,2
25,2005,5
25,2006,10
25,2007,8
25,2008,2
25,2009,7
25,2010,3
25,2011,82
25,2012,64
25,2013,108
25,2014,36
25,2015,29
25,2016,22
25,2017,17
25,2018,25
25,2019,28
250,2014,10
250,2015,21
250,2016,19
250,2017,46
250,2018,40
250,2019,19
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,8
251,1992,0
251,1993,1
251,1994,0
251,1995,5
251,1996,2
251,1997,1
251,1998,5
251,1999,1
251,2000,0
251,2001,2
251,2002,2
251,2003,0
251,2004,0
251,2005,3
251,2006,1
251,2007,1
251,2008,5
251,2009,5
251,2010,48
251,2011,52
251,2012,31
251,2013,33
251,2014,12
251,2015,8
251,2016,34
251,2017,44
251,2018,83
251,2019,56
255,2000,13027
255,2001,11716
255,2002,13105
255,2003,15325
255,2004,15699
255,2005,19240
255,2006,23930
255,2007,21451
255,2008,24938
255,2009,23834
255,2010,29058
255,2011,24792
255,2012,26237
255,2013,33022
255,2014,27943
255,2015,26083
255,2016,33505
255,2017,34919
255,2018,30445
255,2019,33226
256,2000,926
256,2001,960
256,2002,1014
256,2003,1427
256,2004,1310
256,2005,1573
256,2006,1746
256,2007,1672
256,2008,1815
256,2009,1797
256,2010,2008
256,2011,1793
256,2012,1894
256,2013,2053
256,2014,1947
256,2015,1693
256,2016,2083
256,2017,2034
256,2018,2297
256,2019,2528
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,232
26,1987,330
26,1988,290
26,1989,360
26,1990,400
26,1991,410
26,1992,360
26,1993,426
26,1994,545
26,1995,0
26,1996,308
26,1997,631
26,1998,663
26,1999,360
26,2000,290
26,2001,290
26,2002,627
26,2003,759
26,2004,490
26,2005,433
26,2006,328
26,2007,311
26,2008,302
26,2009,245
26,2010,263
26,2011,289
26,2012,455
26,2013,1598
26,2014,1678
26,2015,1722
26,2016,1682
26,2017,1942
26,2018,2128
26,2019,2057
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,4
27,1994,17
27,1995,15
27,1996,2
27,1997,20
27,1998,4
27,1999,2
27,2000,1
27,2001,2
27,2002,9
27,2003,11
27,2004,13
27,2005,11
27,2006,46
27,2007,206
27,2008,311
27,2009,251
27,2010,186
27,2011,570
27,2012,630
27,2013,675
27,2014,1088
27,2015,499
27,2016,526
27,2017,647
27,2018,1012
27,2019,1108
272,2006,335
272,2007,573
272,2008,1009
272,2009,605
272,2010,1011
272,2011,1190
272,2012,1023
272,2013,1068
272,2014,1231
272,2015,1116
272,2016,1428
272,2017,1264
272,2018,1858
272,2019,2353
273,2006,10
273,2007,48
273,2008,67
273,2009,88
273,2010,87
273,2011,120
273,2012,141
273,2013,172
273,2014,258
273,2015,284
273,2016,332
273,2017,397
273,2018,409
273,2019,483
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2017,10
276,2019,6
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,1
277,2017,0
277,2018,23
277,2019,0
28,2014,4
28,2015,23
28,2016,18
28,2017,92
28,2018,193
28,2019,17
29,2019,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,45
299,1974,25
299,1975,25
299,1976,25
299,1977,25
299,1978,0
299,1979,0
299,1980,50
299,1981,25
299,1982,25
299,1983,80
299,1984,30
299,1985,30
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,2
299,1997,0
299,1998,11
299,1999,29
299,2000,1
299,2019,97
3,1996,2
3,1997,10
3,1998,0
3,1999,15
3,2000,21
3,2001,7
3,2002,10
3,2003,9
3,2004,2
3,2005,15
3,2006,19
3,2007,32
3,2008,68
3,2009,35
3,2010,37
3,2011,27
3,2012,19
3,2013,48
3,2014,38
3,2015,17
3,2016,22
3,2017,21
3,2018,95
3,2019,16
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,4
32,1992,4
32,1993,2
32,1994,2
32,1995,1
32,1996,1
32,1997,11
32,1998,21
32,1999,0
32,2000,2
32,2001,2
32,2002,0
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,3
32,2008,5
32,2009,3
32,2010,3
32,2011,5
32,2012,1
32,2013,1
32,2014,3
32,2015,8
32,2016,1
32,2017,2
33,1961,1470
33,1962,1419
33,1963,1268
33,1964,1318
33,1965,1274
33,1966,1277
33,1967,1490
33,1968,1513
33,1969,1582
33,1970,1728
33,1971,1787
33,1972,2232
33,1973,2497
33,1974,3141
33,1975,3874
33,1976,5041
33,1977,5185
33,1978,4819
33,1979,7419
33,1980,8860
33,1981,13079
33,1982,13101
33,1983,16066
33,1984,18405
33,1985,18439
33,1986,20874
33,1987,23585
33,1988,31800
33,1989,28563
33,1990,29261
33,1991,31538
33,1992,28311
33,1993,28978
33,1994,27159
33,1995,27069
33,1996,28012
33,1997,25675
33,1998,25241
33,1999,26015
33,2000,29705
33,2001,28518
33,2002,33154
33,2003,38624
33,2004,41540
33,2005,45006
33,2006,46614
33,2007,122822
33,2008,58816
33,2009,67715
33,2010,77608
33,2011,90222
33,2012,80447
33,2013,101866
33,2014,95851
33,2015,107325
33,2016,113169
33,2017,145741
33,2018,145517
33,2019,151272
35,1998,17
35,1999,11
35,2000,14
35,2001,17
35,2002,8
35,2003,4
35,2004,7
35,2005,42
35,2006,72
35,2007,83
35,2008,61
35,2009,63
35,2010,48
35,2011,40
35,2012,55
35,2013,64
35,2014,46
35,2015,54
35,2016,41
35,2017,122
35,2018,116
35,2019,83
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,6298
351,1989,6467
351,1990,8121
351,1991,8384
351,1992,11167
351,1993,12776
351,1994,15309
351,1995,16992
351,1996,19112
351,1997,17876
351,1998,16299
351,1999,17832
351,2000,14145
351,2001,15817
351,2002,11428
351,2003,11367
351,2004,10063
351,2005,14110
351,2006,12955
351,2007,6854
351,2008,5890
351,2009,10846
351,2010,13550
351,2011,15168
351,2012,17137
351,2013,15467
351,2014,21447
351,2015,22912
351,2016,30419
351,2017,27780
351,2018,24569
351,2019,31716
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,35
37,1992,22
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,18
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,8
38,1992,28
38,1993,16
38,1994,14
38,1995,13
38,1996,11
38,1997,20
38,1998,10
38,1999,16
38,2000,16
38,2001,10
38,2002,13
38,2003,14
38,2004,8
38,2005,9
38,2006,2
38,2007,17
38,2008,9
38,2009,31
38,2010,52
38,2011,63
38,2012,39
38,2013,31
38,2014,9
38,2015,23
38,2016,39
38,2017,39
38,2018,1
38,2019,0
39,2019,0
4,1997,0
4,1998,3
4,1999,0
4,2000,1
4,2001,1
4,2002,1
4,2003,3
4,2004,0
4,2005,2
4,2006,3
4,2007,2
4,2008,12
4,2009,7
4,2010,7
4,2011,0
4,2012,5
4,2013,8
4,2014,39
4,2015,26
4,2016,25
4,2017,3
4,2018,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,21
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,7
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,41
40,2017,1
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,20
41,1993,10
41,1994,10
41,1995,7
41,1996,25
41,1997,15
41,1998,0
41,1999,7
41,2000,6
41,2001,4
41,2002,7
41,2003,1
41,2004,4
41,2005,0
41,2006,0
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,2012,0
41,2013,0
41,2014,1
41,2015,1
41,2016,6
41,2017,15
41,2018,8
44,1994,3
44,1995,27
44,1996,102
44,1997,81
44,1998,74
44,1999,26
44,2000,15
44,2001,16
44,2002,10
44,2003,5
44,2004,4
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,1
44,2012,0
44,2013,0
45,2014,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,0
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,56
46,2003,0
46,2004,0
46,2005,7
46,2006,6
46,2007,7
46,2008,3
46,2009,16
46,2010,16
46,2011,0
46,2012,19
46,2013,15
46,2014,11
46,2015,43
46,2016,22
46,2017,22
46,2018,33
46,2019,8
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,22
47,1992,22
47,1993,22
47,1994,22
47,1995,22
47,1996,20
47,1997,14
47,1998,25
47,1999,31
47,2000,31
47,2001,38
47,2002,35
47,2003,26
47,2004,48
47,2005,38
47,2006,29
47,2007,20
47,2008,25
47,2009,20
47,2010,21
47,2011,19
47,2012,28
47,2013,26
47,2014,20
47,2015,15
47,2016,28
47,2017,43
47,2018,37
47,2019,39
48,1997,2
48,1998,6
48,1999,6
48,2000,65
48,2001,99
48,2002,57
48,2003,28
48,2004,17
48,2005,8
48,2006,3
48,2007,29
48,2008,58
48,2009,67
48,2010,60
48,2011,86
48,2012,55
48,2013,23
48,2014,39
48,2015,30
48,2016,25
48,2017,38
48,2018,7
48,2019,21
49,1999,18
49,2000,5
49,2001,12
49,2002,63
49,2003,14
49,2004,4
49,2005,4
49,2006,7
49,2007,12
49,2008,291
49,2009,382
49,2010,400
49,2011,109
49,2012,162
49,2013,88
49,2014,35
49,2015,66
49,2018,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,3
50,1990,0
50,1991,6
50,1992,16
50,1993,14
50,1994,13
50,1995,20
50,1996,0
50,1997,1
50,1998,12
50,1999,7
50,2000,10
50,2001,0
50,2002,2
50,2003,8
50,2004,47
50,2005,108
50,2006,54
50,2007,130
50,2008,227
50,2009,272
50,2010,296
50,2011,299
50,2012,332
50,2013,293
50,2014,297
50,2015,316
50,2016,222
50,2017,219
50,2018,282
50,2019,411
5000,1961,21593
5000,1962,27470
5000,1963,22639
5000,1964,28084
5000,1965,31220
5000,1966,29191
5000,1967,33345
5000,1968,36256
5000,1969,42047
5000,1970,41730
5000,1971,40425
5000,1972,43993
5000,1973,52496
5000,1974,59821
5000,1975,65262
5000,1976,74731
5000,1977,83722
5000,1978,96710
5000,1979,115979
5000,1980,135207
5000,1981,134977
5000,1982,137020
5000,1983,123870
5000,1984,135967
5000,1985,123941
5000,1986,189532
5000,1987,220273
5000,1988,289528
5000,1989,252992
5000,1990,275508
5000,1991,322024
5000,1992,334311
5000,1993,313757
5000,1994,350567
5000,1995,345976
5000,1996,414116
5000,1997,386164
5000,1998,385482
5000,1999,377423
5000,2000,330940
5000,2001,377701
5000,2002,398328
5000,2003,475008
5000,2004,511952
5000,2005,603191
5000,2006,635832
5000,2007,741856
5000,2008,697847
5000,2009,720038
5000,2010,822749
5000,2011,869800
5000,2012,908190
5000,2013,1044343
5000,2014,1015701
5000,2015,967052
5000,2016,1024524
5000,2017,1163996
5000,2018,1196156
5000,2019,1283136
5100,1961,0
5100,1962,0
5100,1963,62
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,28
5100,1976,55
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,87
5100,1989,294
5100,1990,234
5100,1991,435
5100,1992,732
5100,1993,447
5100,1994,443
5100,1995,382
5100,1996,455
5100,1997,706
5100,1998,757
5100,1999,658
5100,2000,733
5100,2001,748
5100,2002,665
5100,2003,777
5100,2004,1021
5100,2005,1423
5100,2006,1455
5100,2007,1716
5100,2008,1605
5100,2009,1273
5100,2010,1379
5100,2011,1515
5100,2012,2794
5100,2013,3447
5100,2014,4690
5100,2015,4742
5100,2016,3523
5100,2017,3648
5100,2018,3904
5100,2019,4359
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,17
5101,1992,3
5101,1993,5
5101,1994,32
5101,1995,36
5101,1996,83
5101,1997,35
5101,1998,32
5101,1999,17
5101,2000,36
5101,2001,17
5101,2002,39
5101,2003,83
5101,2004,34
5101,2005,166
5101,2006,193
5101,2007,242
5101,2008,187
5101,2009,164
5101,2010,246
5101,2011,331
5101,2012,339
5101,2013,632
5101,2014,708
5101,2015,713
5101,2016,786
5101,2017,1043
5101,2018,1056
5101,2019,918
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,22
5102,1991,61
5102,1992,50
5102,1993,31
5102,1994,45
5102,1995,28
5102,1996,47
5102,1997,37
5102,1998,42
5102,1999,27
5102,2000,66
5102,2001,66
5102,2002,84
5102,2003,153
5102,2004,70
5102,2005,143
5102,2006,92
5102,2007,19
5102,2008,17
5102,2009,20
5102,2010,20
5102,2011,6
5102,2012,39
5102,2013,33
5102,2014,153
5102,2015,158
5102,2016,172
5102,2017,329
5102,2018,255
5102,2019,108
5103,1961,0
5103,1962,0
5103,1963,62
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,2
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,1
5103,1998,18
5103,1999,0
5103,2000,20
5103,2001,1
5103,2002,137
5103,2003,3
5103,2004,143
5103,2005,138
5103,2006,67
5103,2007,51
5103,2008,69
5103,2009,120
5103,2010,28
5103,2011,55
5103,2012,9
5103,2013,14
5103,2014,524
5103,2015,584
5103,2016,99
5103,2017,45
5103,2018,71
5103,2019,43
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,106
5104,1990,124
5104,1991,270
5104,1992,601
5104,1993,361
5104,1994,293
5104,1995,317
5104,1996,321
5104,1997,531
5104,1998,548
5104,1999,498
5104,2000,524
5104,2001,563
5104,2002,310
5104,2003,454
5104,2004,642
5104,2005,749
5104,2006,800
5104,2007,1129
5104,2008,1141
5104,2009,767
5104,2010,937
5104,2011,936
5104,2012,2101
5104,2013,2261
5104,2014,2823
5104,2015,2679
5104,2016,2038
5104,2017,1785
5104,2018,1882
5104,2019,2395
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,28
5105,1976,55
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,87
5105,1989,188
5105,1990,87
5105,1991,87
5105,1992,76
5105,1993,50
5105,1994,73
5105,1995,1
5105,1996,2
5105,1997,102
5105,1998,117
5105,1999,116
5105,2000,87
5105,2001,101
5105,2002,95
5105,2003,84
5105,2004,132
5105,2005,227
5105,2006,303
5105,2007,275
5105,2008,191
5105,2009,202
5105,2010,148
5105,2011,187
5105,2012,306
5105,2013,507
5105,2014,482
5105,2015,608
5105,2016,428
5105,2017,446
5105,2018,640
5105,2019,895
52,1994,1
52,1995,11
52,1996,10
52,1997,15
52,1998,20
52,1999,221
52,2000,0
52,2001,296
52,2002,273
52,2003,491
52,2004,0
52,2005,12
52,2006,9
52,2007,17
52,2008,10
52,2009,7
52,2010,9
52,2011,43
52,2012,57
52,2013,8
52,2014,17
52,2015,58
52,2016,196
52,2017,310
52,2018,156
52,2019,176
5200,1961,1492
5200,1962,1441
5200,1963,1297
5200,1964,1350
5200,1965,1325
5200,1966,1318
5200,1967,1529
5200,1968,1546
5200,1969,1635
5200,1970,1790
5200,1971,1858
5200,1972,2271
5200,1973,2552
5200,1974,3197
5200,1975,3946
5200,1976,5203
5200,1977,5423
5200,1978,5301
5200,1979,8409
5200,1980,10742
5200,1981,15497
5200,1982,15705
5200,1983,18725
5200,1984,21093
5200,1985,21776
5200,1986,23313
5200,1987,25765
5200,1988,34164
5200,1989,31666
5200,1990,33093
5200,1991,35547
5200,1992,33256
5200,1993,33928
5200,1994,32349
5200,1995,31294
5200,1996,34695
5200,1997,37471
5200,1998,38307
5200,1999,35793
5200,2000,41693
5200,2001,41403
5200,2002,47133
5200,2003,53772
5200,2004,60387
5200,2005,61807
5200,2006,65437
5200,2007,145132
5200,2008,80435
5200,2009,89793
5200,2010,100586
5200,2011,114536
5200,2012,108018
5200,2013,133785
5200,2014,131928
5200,2015,153945
5200,2016,162012
5200,2017,228623
5200,2018,254211
5200,2019,301154
5203,1961,1482
5203,1962,1429
5203,1963,1272
5203,1964,1325
5203,1965,1287
5203,1966,1280
5203,1967,1490
5203,1968,1513
5203,1969,1595
5203,1970,1733
5203,1971,1836
5203,1972,2246
5203,1973,2532
5203,1974,3159
5203,1975,3912
5203,1976,5136
5203,1977,5347
5203,1978,5203
5203,1979,8197
5203,1980,9986
5203,1981,14991
5203,1982,14944
5203,1983,18367
5203,1984,20822
5203,1985,21488
5203,1986,23168
5203,1987,25601
5203,1988,33703
5203,1989,31034
5203,1990,31937
5203,1991,33621
5203,1992,30575
5203,1993,30942
5203,1994,29032
5203,1995,29009
5203,1996,31201
5203,1997,33279
5203,1998,32249
5203,1999,29673
5203,2000,33563
5203,2001,31856
5203,2002,37866
5203,2003,43732
5203,2004,50201
5203,2005,49980
5203,2006,52472
5203,2007,131350
5203,2008,66414
5203,2009,77615
5203,2010,88177
5203,2011,103027
5203,2012,94682
5203,2013,119651
5203,2014,116412
5203,2015,138214
5203,2016,147587
5203,2017,209930
5203,2018,237524
5203,2019,281140
5204,1961,10
5204,1962,12
5204,1963,25
5204,1964,25
5204,1965,38
5204,1966,38
5204,1967,39
5204,1968,33
5204,1969,40
5204,1970,57
5204,1971,22
5204,1972,25
5204,1973,20
5204,1974,38
5204,1975,34
5204,1976,67
5204,1977,76
5204,1978,98
5204,1979,212
5204,1980,756
5204,1981,506
5204,1982,761
5204,1983,358
5204,1984,271
5204,1985,288
5204,1986,145
5204,1987,164
5204,1988,461
5204,1989,632
5204,1990,1156
5204,1991,1915
5204,1992,2650
5204,1993,2900
5204,1994,3216
5204,1995,2056
5204,1996,3153
5204,1997,3376
5204,1998,4721
5204,1999,5259
5204,2000,6347
5204,2001,7253
5204,2002,7870
5204,2003,7937
5204,2004,8261
5204,2005,8339
5204,2006,9736
5204,2007,9966
5204,2008,9857
5204,2009,6904
5204,2010,6938
5204,2011,6949
5204,2012,7869
5204,2013,7095
5204,2014,8414
5204,2015,7556
5204,2016,8164
5204,2017,11571
5204,2018,9836
5204,2019,12223
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,11
5206,1992,0
5206,1993,3
5206,1994,35
5206,1995,40
5206,1996,71
5206,1997,387
5206,1998,404
5206,1999,626
5206,2000,1413
