geo,year,cereals_import_value_base_period_quantity_tie
226,2006,203836
226,2007,221534
226,2008,269146
226,2009,245771
226,2010,243663
226,2011,267309
226,2012,275452
226,2013,266153
226,2014,237867
226,2015,201942
226,2016,169687
226,2017,188241
226,2018,188516
226,2019,193118
227,1977,209
227,1978,241
227,1979,263
227,1980,256
227,1981,339
227,1982,351
227,1983,252
227,1984,268
227,1985,212
227,1986,214
227,1987,240
227,1988,268
227,1989,258
227,1990,260
227,1991,251
227,1992,244
227,1993,241
227,1994,217
227,1995,238
227,1996,198
227,1997,197
227,1998,178
227,1999,167
227,2000,165
227,2001,153
227,2002,214
227,2003,208
227,2004,303
227,2005,315
227,2006,879
227,2007,421
227,2008,690
227,2009,562
227,2010,606
227,2011,688
227,2012,694
227,2013,657
227,2014,621
227,2015,522
227,2016,715
227,2017,625
227,2018,772
227,2019,592
229,1961,285251
229,1962,290707
229,1963,303239
229,1964,314114
229,1965,315205
229,1966,318657
229,1967,313442
229,1968,289280
229,1969,289542
229,1970,303395
229,1971,324307
229,1972,319398
229,1973,493422
229,1974,773119
229,1975,722651
229,1976,648040
229,1977,643271
229,1978,759741
229,1979,906048
229,1980,1008818
229,1981,1007599
229,1982,912500
229,1983,962433
229,1984,987826
229,1985,926256
229,1986,1034353
229,1987,1120910
229,1988,1234076
229,1989,1206993
229,1990,1273769
229,1991,1337868
229,1992,1301352
229,1993,1157014
229,1994,1164285
229,1995,1225564
229,1996,1413790
229,1997,1197808
229,1998,1094972
229,1999,1079633
229,2000,977203
229,2001,900375
229,2002,903321
229,2003,1113627
229,2004,1304331
229,2005,1216792
229,2006,1332157
229,2007,1674321
229,2008,2316321
229,2009,1813267
229,2010,1761341
229,2011,2211337
229,2012,1920063
229,2013,1765347
229,2014,1737792
229,2015,1500281
229,2016,1343566
229,2017,1362408
229,2018,1363718
229,2019,1389062
23,1961,2389
23,1962,2658
23,1963,2719
23,1964,2861
23,1965,2604
23,1966,2780
23,1967,2774
23,1968,3014
23,1969,2581
23,1970,2871
23,1971,3126
23,1972,3051
23,1973,5251
23,1974,6962
23,1975,6666
23,1976,3274
23,1977,3291
23,1978,4948
23,1979,4817
23,1980,6610
23,1981,8161
23,1982,6796
23,1983,6153
23,1984,7128
23,1985,7154
23,1986,4045
23,1987,4977
23,1988,6177
23,1989,5122
23,1990,6634
23,1991,5439
23,1992,5173
23,1993,4971
23,1994,6003
23,1995,7145
23,1996,7091
23,1997,8386
23,1998,6303
23,1999,6685
23,2000,6419
23,2001,7380
23,2002,4278
23,2003,4447
23,2004,5114
23,2005,5865
23,2006,8683
23,2007,7796
23,2008,13262
23,2009,8105
23,2010,8734
23,2011,14511
23,2012,20891
23,2013,19168
23,2014,12489
23,2015,11137
23,2016,9147
23,2017,9440
23,2018,10563
23,2019,13683
230,1992,17414
230,1993,21110
230,1994,24609
230,1995,22971
230,1996,41004
230,1997,39256
230,1998,36599
230,1999,46073
230,2000,35155
230,2001,24753
230,2002,31494
230,2003,21059
230,2004,31323
230,2005,53305
230,2006,55210
230,2007,68154
230,2008,174308
230,2009,141128
230,2010,188169
230,2011,194734
230,2012,262494
230,2013,297034
230,2014,310165
230,2015,169813
230,2016,169140
230,2017,167407
230,2018,167506
230,2019,130338
231,1961,481116
231,1962,579158
231,1963,548033
231,1964,497104
231,1965,579671
231,1966,585263
231,1967,536854
231,1968,502296
231,1969,485190
231,1970,530860
231,1971,659425
231,1972,569776
231,1973,976358
231,1974,1448684
231,1975,1714807
231,1976,1404542
231,1977,1147599
231,1978,1132435
231,1979,1260894
231,1980,1632077
231,1981,2255918
231,1982,1620736
231,1983,1088934
231,1984,1344887
231,1985,1223043
231,1986,997530
231,1987,950780
231,1988,1212413
231,1989,1440100
231,1990,1192361
231,1991,1039435
231,1992,1154285
231,1993,1057686
231,1994,994967
231,1995,1255764
231,1996,1628740
231,1997,1476430
231,1998,1417435
231,1999,1309805
231,2000,1375502
231,2001,1340927
231,2002,1368400
231,2003,1694734
231,2004,1677466
231,2005,1649958
231,2006,1873414
231,2007,2299232
231,2008,3268596
231,2009,2803145
231,2010,2747052
231,2011,3306946
231,2012,3170095
231,2013,3336918
231,2014,3216538
231,2015,3064514
231,2016,2653950
231,2017,2648040
231,2018,2976895
231,2019,3191737
233,1961,77935
233,1962,77275
233,1963,77363
233,1964,76744
233,1965,79658
233,1966,76891
233,1967,72649
233,1968,73371
233,1969,62998
233,1970,61983
233,1971,70047
233,1972,115028
233,1973,112232
233,1974,108720
233,1975,183743
233,1976,149486
233,1977,147056
233,1978,162745
233,1979,155695
233,1980,192999
233,1981,191878
233,1982,184318
233,1983,158039
233,1984,159082
233,1985,131836
233,1986,121708
233,1987,126025
233,1988,187284
233,1989,220398
233,1990,197858
233,1991,151585
233,1992,188697
233,1993,182484
233,1994,139082
233,1995,191751
233,1996,209094
233,1997,161817
233,1998,151402
233,1999,156306
233,2000,128609
233,2001,96850
233,2002,101199
233,2003,121414
233,2004,133857
233,2005,159741
233,2006,200116
233,2007,218207
233,2008,239606
233,2009,174059
233,2010,170216
233,2011,188256
233,2012,183616
233,2013,181456
233,2014,173158
233,2015,146797
233,2016,144064
233,2017,150471
233,2018,152217
233,2019,148389
234,1961,24101
234,1962,24463
234,1963,30479
234,1964,22867
234,1965,24635
234,1966,38282
234,1967,23222
234,1968,23042
234,1969,47769
234,1970,106627
234,1971,22962
234,1972,22874
234,1973,37546
234,1974,77288
234,1975,47885
234,1976,55694
234,1977,61677
234,1978,46768
234,1979,54181
234,1980,71362
234,1981,94687
234,1982,67448
234,1983,55560
234,1984,62271
234,1985,60005
234,1986,44296
234,1987,39420
234,1988,56083
234,1989,50459
234,1990,54408
234,1991,58091
234,1992,49915
234,1993,59461
234,1994,50827
234,1995,68541
234,1996,82879
234,1997,76965
234,1998,59614
234,1999,59533
234,2000,41954
234,2001,53382
234,2002,52381
234,2003,57534
234,2004,61098
234,2005,51832
234,2006,54395
234,2007,88994
234,2008,122748
234,2009,101785
234,2010,116727
234,2011,128743
234,2012,138708
234,2013,127400
234,2014,80234
234,2015,92362
234,2016,108102
234,2017,80112
234,2018,76910
234,2019,95270
235,1992,319864
235,1993,340034
235,1994,271434
235,1995,343787
235,1996,435507
235,1997,269195
235,1998,299122
235,1999,290096
235,2000,354706
235,2001,303928
235,2002,376139
235,2003,340391
235,2004,475217
235,2005,388494
235,2006,381835
235,2007,520769
235,2008,945105
235,2009,589451
235,2010,550833
235,2011,629324
235,2012,518283
235,2013,574738
235,2014,526985
235,2015,500760
235,2016,352525
235,2017,308309
235,2018,302762
235,2019,389197
236,1961,294190
236,1962,306477
236,1963,338850
236,1964,270555
236,1965,283318
236,1966,283813
236,1967,290891
236,1968,262032
236,1969,262313
236,1970,247761
236,1971,262988
236,1972,263458
236,1973,431460
236,1974,643488
236,1975,716399
236,1976,594156
236,1977,677654
236,1978,599925
236,1979,725264
236,1980,884786
236,1981,788126
236,1982,650828
236,1983,697859
236,1984,704377
236,1985,629973
236,1986,578957
236,1987,458950
236,1988,519849
236,1989,602074
236,1990,635449
236,1991,561275
236,1992,552518
236,1993,592740
236,1994,639022
236,1995,678297
236,1996,872679
236,1997,691150
236,1998,602071
236,1999,540424
236,2000,535458
236,2001,589630
236,2002,752711
236,2003,842757
236,2004,795378
236,2005,858179
236,2006,1411519
236,2007,1152046
236,2008,1759731
236,2009,1242012
236,2010,1163307
236,2011,1429024
236,2012,1331904
236,2013,1934875
236,2014,2185146
236,2015,1750663
236,2016,1421271
236,2017,1561980
236,2018,1928949
236,2019,1401868
237,1961,1164430
237,1962,1695863
237,1963,1058470
237,1964,1093184
237,1965,1224121
237,1966,1381791
237,1967,1589086
237,1968,1585430
237,1969,1389061
237,1970,1281923
237,1971,1130307
237,1972,1166750
237,1973,1768016
237,1974,2833806
237,1975,3115298
237,1976,4134455
237,1977,2155987
237,1978,1892880
237,1979,2244703
237,1980,2409338
237,1981,2090742
237,1982,2623353
237,1983,2166980
237,1984,2478696
237,1985,2388337
237,1986,1402813
237,1987,1620603
237,1988,2392867
237,1989,2818000
237,1990,2721824
237,1991,2396167
237,1992,2109482
237,1993,1977274
237,1994,2162971
237,1995,2458373
237,1996,3016031
237,1997,2089062
237,1998,1906882
237,1999,1568835
237,2000,1427942
237,2001,1403961
237,2002,1456958
237,2003,1469150
237,2004,1754367
237,2005,1775890
237,2006,1799735
237,2007,2731847
237,2008,3316117
237,2009,2376410
237,2010,2516561
237,2011,3409762
237,2012,3181890
237,2013,3113902
237,2014,2813339
237,2015,2340309
237,2016,2081512
237,2017,2080177
237,2018,2509406
237,2019,2189508
238,1993,358817
238,1994,488726
238,1995,520446
238,1996,526288
238,1997,398301
238,1998,373938
238,1999,320703
238,2000,311700
238,2001,312385
238,2002,326014
238,2003,476436
238,2004,656611
238,2005,553439
238,2006,585145
238,2007,725153
238,2008,855360
238,2009,621688
238,2010,625392
238,2011,810466
238,2012,735765
238,2013,902598
238,2014,921870
238,2015,905334
238,2016,707473
238,2017,812439
238,2018,845564
238,2019,841026
244,1961,1140
244,1962,1124
244,1963,1174
244,1964,1166
244,1965,1034
244,1966,1199
244,1967,1073
244,1968,1264
244,1969,1292
244,1970,1446
244,1971,1316
244,1972,1581
244,1973,1759
244,1974,3082
244,1975,2482
244,1976,2094
244,1977,2457
244,1978,2856
244,1979,2896
244,1980,2720
244,1981,3038
244,1982,2728
244,1983,2100
244,1984,2719
244,1985,1750
244,1986,2434
244,1987,2327
244,1988,2629
244,1989,2930
244,1990,2842
244,1991,2871
244,1992,2942
244,1993,2968
244,1994,2808
244,1995,2745
244,1996,2390
244,1997,1991
244,1998,1761
244,1999,1720
244,2000,1651
244,2001,1638
244,2002,2056
244,2003,2523
244,2004,3421
244,2005,3174
244,2006,3342
244,2007,3769
244,2008,6746
244,2009,6807
244,2010,4912
244,2011,5944
244,2012,6108
244,2013,6269
244,2014,4444
244,2015,4552
244,2016,4581
244,2017,4322
244,2018,4292
244,2019,3499
249,1961,407222
249,1962,452205
249,1963,466216
249,1964,472022
249,1965,500112
249,1966,441404
249,1967,469281
249,1968,481088
249,1969,454944
249,1970,425670
249,1971,373103
249,1972,507573
249,1973,660699
249,1974,1192552
249,1975,1295819
249,1976,1094286
249,1977,766869
249,1978,878306
249,1979,1003632
249,1980,1343403
249,1981,1282772
249,1982,1089536
249,1983,919828
249,1984,998016
249,1985,765020
249,1986,815936
249,1987,568260
249,1988,710172
249,1989,763806
249,1990,869318
249,1991,772627
249,1992,781925
249,1993,779235
249,1994,879033
249,1995,963248
249,1996,1059636
249,1997,409093
249,1998,453255
249,1999,517875
249,2000,503931
249,2001,488466
249,2002,684939
249,2003,693697
249,2004,774118
249,2005,764970
249,2006,809718
249,2007,1253117
249,2008,2003425
249,2009,1332379
249,2010,1215143
249,2011,1692956
249,2012,1593413
249,2013,1709938
249,2014,1545837
249,2015,1450876
249,2016,1148785
249,2017,1192405
249,2018,1565238
249,2019,1568674
25,1961,9069
25,1962,9120
25,1963,9538
25,1964,9317
25,1965,8807
25,1966,9302
25,1967,8527
25,1968,10324
25,1969,10503
25,1970,9735
25,1971,11210
25,1972,11852
25,1973,17380
25,1974,25222
25,1975,21405
25,1976,21693
25,1977,19283
25,1978,23648
25,1979,24737
25,1980,25126
25,1981,28793
25,1982,27417
25,1983,21563
25,1984,19823
25,1985,15804
25,1986,15427
25,1987,16822
25,1988,23802
25,1989,20423
25,1990,23013
25,1991,24378
25,1992,29393
25,1993,24784
25,1994,26489
25,1995,21531
25,1996,24423
25,1997,24195
25,1998,24256
25,1999,23772
25,2000,24109
25,2001,24119
25,2002,26848
25,2003,28563
25,2004,29918
25,2005,36497
25,2006,43056
25,2007,36516
25,2008,68061
25,2009,46621
25,2010,75379
25,2011,57242
25,2012,61764
25,2013,58722
25,2014,58337
25,2015,55504
25,2016,47935
25,2017,52175
25,2018,54267
25,2019,55418
250,1961,74680
250,1962,77960
250,1963,44515
250,1964,49363
250,1965,58509
250,1966,53100
250,1967,33420
250,1968,61031
250,1969,64978
250,1970,52881
250,1971,48238
250,1972,48521
250,1973,61811
250,1974,95198
250,1975,98006
250,1976,129582
250,1977,99810
250,1978,91474
250,1979,105239
250,1980,114648
250,1981,146947
250,1982,127820
250,1983,123896
250,1984,123935
250,1985,109573
250,1986,94380
250,1987,92734
250,1988,105756
250,1989,148798
250,1990,133587
250,1991,126389
250,1992,154184
250,1993,136338
250,1994,123690
250,1995,141622
250,1996,162070
250,1997,132721
250,1998,137474
250,1999,102043
250,2000,101049
250,2001,98131
250,2002,112852
250,2003,103858
250,2004,135987
250,2005,133579
250,2006,143613
250,2007,129298
250,2008,199491
250,2009,167809
250,2010,174204
250,2011,208495
250,2012,197448
250,2013,203765
250,2014,235854
250,2015,186704
250,2016,162675
250,2017,185433
250,2018,208558
250,2019,204094
251,1961,3271
251,1962,3359
251,1963,3030
251,1964,2724
251,1965,2718
251,1966,2970
251,1967,3324
251,1968,2952
251,1969,4773
251,1970,2383
251,1971,3668
251,1972,2646
251,1973,3168
251,1974,5519
251,1975,4988
251,1976,4569
251,1977,5025
251,1978,6282
251,1979,6465
251,1980,8383
251,1981,6549
251,1982,6587
251,1983,6399
251,1984,6366
251,1985,6137
251,1986,5434
251,1987,5859
251,1988,6345
251,1989,7017
251,1990,7223
251,1991,6810
251,1992,6116
251,1993,5634
251,1994,9144
251,1995,9924
251,1996,10729
251,1997,11077
251,1998,9465
251,1999,10391
251,2000,8772
251,2001,10456
251,2002,9222
251,2003,11474
251,2004,11338
251,2005,10341
251,2006,13078
251,2007,16544
251,2008,24923
251,2009,19611
251,2010,18136
251,2011,21253
251,2012,19741
251,2013,27737
251,2014,28305
251,2015,18934
251,2016,23755
251,2017,16872
251,2018,17115
251,2019,19995
255,2000,1169024
255,2001,1151411
255,2002,1147497
255,2003,1417564
255,2004,1643634
255,2005,1443323
255,2006,1549751
255,2007,2275984
255,2008,2998919
255,2009,2192776
255,2010,1950367
255,2011,2717982
255,2012,2612172
255,2013,2837931
255,2014,2429607
255,2015,1994001
255,2016,1838040
255,2017,1908290
255,2018,2010750
255,2019,2025633
256,2000,33828
256,2001,35166
256,2002,44454
256,2003,44112
256,2004,49913
256,2005,61012
256,2006,74300
256,2007,80639
256,2008,77551
256,2009,60419
256,2010,53045
256,2011,68593
256,2012,58594
256,2013,61781
256,2014,60316
256,2015,52814
256,2016,47121
256,2017,46921
256,2018,48422
256,2019,49586
26,1961,6797
26,1962,7156
26,1963,6859
26,1964,7123
26,1965,7184
26,1966,7978
26,1967,9719
26,1968,11179
26,1969,8514
26,1970,7475
26,1971,6095
26,1972,7353
26,1973,17382
26,1974,26098
26,1975,18747
26,1976,13123
26,1977,12507
26,1978,14676
26,1979,15583
26,1980,21271
26,1981,22988
26,1982,18485
26,1983,19233
26,1984,18006
26,1985,14895
26,1986,15936
26,1987,25346
26,1988,28207
26,1989,25052
26,1990,23401
26,1991,17706
26,1992,19914
26,1993,18992
26,1994,21556
26,1995,20161
26,1996,21227
26,1997,30711
26,1998,27910
26,1999,19025
26,2000,20801
26,2001,16189
26,2002,18477
26,2003,26434
26,2004,26894
26,2005,29442
26,2006,30424
26,2007,37886
26,2008,57949
26,2009,54294
26,2010,45998
26,2011,54974
26,2012,65074
26,2013,44477
26,2014,50975
26,2015,53037
26,2016,46602
26,2017,43385
26,2018,45410
26,2019,51978
27,1961,7574
27,1962,10020
27,1963,10590
27,1964,10460
27,1965,10703
27,1966,9757
27,1967,13723
27,1968,10893
27,1969,9943
27,1970,7785
27,1971,10987
27,1972,27521
27,1973,13931
27,1974,19313
27,1975,21716
27,1976,20756
27,1977,25624
27,1978,21752
27,1979,26683
27,1980,24875
27,1981,25797
27,1982,23264
27,1983,27075
27,1984,27831
27,1985,23138
27,1986,21205
27,1987,19032
27,1988,20149
27,1989,23596
27,1990,30920
27,1991,17246
27,1992,24189
27,1993,20974
27,1994,30919
27,1995,16487
27,1996,25352
27,1997,25834
27,1998,30616
27,1999,40011
27,2000,32716
27,2001,29498
27,2002,20006
27,2003,23593
27,2004,30829
27,2005,57501
27,2006,60923
27,2007,49003
27,2008,63852
27,2009,60720
27,2010,59561
27,2011,85290
27,2012,78723
27,2013,105108
27,2014,115206
27,2015,83532
27,2016,82914
27,2017,42319
27,2018,95123
27,2019,84271
272,2006,10138
272,2007,12987
272,2008,20798
272,2009,25272
272,2010,20449
272,2011,17819
272,2012,21658
272,2013,23176
272,2014,38688
272,2015,31706
272,2016,34133
272,2017,27163
272,2018,28769
272,2019,25377
273,2006,21363
273,2007,33451
273,2008,47562
273,2009,29963
273,2010,32418
273,2011,45555
273,2012,38788
273,2013,36711
273,2014,32682
273,2015,25467
273,2016,22928
273,2017,25344
273,2018,27065
273,2019,30244
276,2012,945196
276,2013,836070
276,2014,746440
276,2015,708382
276,2016,569023
276,2017,729335
276,2018,552553
276,2019,586710
277,2012,55420
277,2013,52031
277,2014,81099
277,2015,111117
277,2016,115253
277,2017,107869
277,2018,79715
277,2019,87214
28,1961,35562
28,1962,34716
28,1963,30840
28,1964,49096
28,1965,35479
28,1966,34914
28,1967,36928
28,1969,33589
28,1970,48582
28,1971,44921
28,1972,49751
28,1973,64940
28,1974,98612
28,1975,73681
28,1976,65337
28,1977,82862
28,1978,114928
28,1979,91378
28,1980,103206
28,1981,107990
28,1982,96390
28,1990,99854
28,1991,97800
28,1992,94536
28,1993,124453
28,1994,118874
28,1995,130414
28,1996,109781
28,1997,125074
28,1998,121105
28,1999,89171
28,2000,86589
28,2001,68806
28,2002,68425
28,2003,67695
28,2004,76065
28,2005,75433
28,2006,92225
28,2007,107053
28,2008,180456
28,2009,124479
28,2010,110564
28,2011,163538
28,2012,160973
28,2013,141298
28,2014,145481
28,2015,136395
28,2016,114059
28,2017,108913
28,2018,151704
28,2019,141873
29,1961,13075
29,1962,12864
29,1963,14903
29,1964,15599
29,1965,13577
29,1966,14137
29,1967,13355
29,1968,12596
29,1969,11053
29,1970,9710
29,1971,10441
29,1972,11948
29,1973,14591
29,1974,27403
29,1975,37195
29,1976,29802
29,1977,30623
29,1978,33258
29,1979,35549
29,1980,41378
29,1981,39613
29,1982,42420
29,1983,31164
29,1984,32895
29,1985,31941
29,1986,30149
29,1987,29950
29,1988,21933
29,1989,25733
29,1990,33717
29,1991,26872
29,1992,27379
29,1993,26508
29,1994,13524
29,1995,21014
29,1996,44755
29,1997,37411
29,1998,32767
29,1999,26052
29,2000,20362
29,2001,27896
29,2002,25528
29,2003,21579
29,2004,16886
29,2005,16273
29,2006,22583
29,2007,26138
29,2008,21957
29,2009,33692
29,2010,24817
29,2011,35880
29,2012,40088
29,2013,38022
29,2014,26724
29,2015,25421
29,2016,22719
29,2017,28604
29,2018,23214
29,2019,25461
299,1969,47837
299,1970,46561
299,1971,48151
299,1972,49377
299,1973,71854
299,1974,98098
299,1975,106010
299,1976,95147
299,1977,105138
299,1978,107505
299,1979,132030
299,1980,143610
299,1981,152770
299,1982,122498
299,1983,109068
299,1984,114245
299,1985,116049
299,1986,112301
299,1987,112691
299,1988,112743
299,1989,119975
299,1995,105096
299,1996,156071
299,1997,134654
299,1998,144605
299,1999,141985
299,2000,148725
299,2001,145108
299,2002,149553
299,2003,148486
299,2004,149377
299,2005,148932
299,2006,154384
299,2007,207085
299,2008,159326
299,2009,146444
299,2010,154522
299,2011,170325
299,2012,174359
299,2013,178331
299,2014,220064
299,2015,184671
299,2016,181172
299,2017,211846
299,2018,251945
299,2019,204625
3,1961,23314
3,1962,25869
3,1963,27539
3,1964,26161
3,1965,23139
3,1966,24388
3,1967,26138
3,1968,25405
3,1969,25187
3,1970,28055
3,1971,27884
3,1972,27536
3,1973,34940
3,1974,51398
3,1975,55507
3,1976,61326
3,1977,62175
3,1978,71009
3,1979,65379
3,1980,102615
3,1981,108436
3,1982,106412
3,1983,62687
3,1984,60217
3,1985,65918
3,1986,70732
3,1987,64020
3,1988,65136
3,1989,67388
3,1990,64300
3,1991,58392
3,1992,75878
3,1993,88855
3,1994,68235
3,1995,82901
3,1996,96386
3,1997,96146
3,1998,94520
3,1999,75625
3,2000,48783
3,2001,52012
3,2002,48669
3,2003,48273
3,2004,63009
3,2005,58286
3,2006,63496
3,2007,96142
3,2008,131066
3,2009,93383
3,2010,104466
3,2011,139352
3,2012,132379
3,2013,131084
3,2014,108908
3,2015,97345
3,2016,92931
3,2017,86621
3,2018,100757
3,2019,92075
32,1961,180961
32,1962,188721
32,1963,183743
32,1964,164151
32,1965,134903
32,1966,146016
32,1967,154782
32,1968,120450
32,1969,117784
32,1970,133084
32,1971,109549
32,1972,116496
32,1973,195363
32,1974,324607
32,1975,340916
32,1976,279728
32,1977,278096
32,1978,310343
32,1979,321649
32,1980,344537
32,1981,336382
32,1982,295504
32,1983,265595
32,1984,250471
32,1985,255593
32,1986,289428
32,1987,221434
32,1988,221002
32,1989,227677
32,1990,339436
32,1991,274137
32,1992,252299
32,1993,257143
32,1994,242348
32,1995,258398
32,1996,185713
32,1997,158173
32,1998,282392
32,1999,289862
32,2000,243203
32,2001,273038
32,2002,259337
32,2003,302440
32,2004,352897
32,2005,366344
32,2006,370720
32,2007,478074
32,2008,681081
32,2009,554508
32,2010,542934
32,2011,647320
32,2012,601326
32,2013,539016
32,2014,523980
32,2015,474865
32,2016,404807
32,2017,442484
32,2018,400194
32,2019,425347
33,1961,122752
33,1962,119141
33,1963,140444
33,1964,139031
33,1965,149755
33,1966,150698
33,1967,141027
33,1968,131027
33,1969,146061
33,1970,171015
33,1971,221845
33,1972,179433
33,1973,230378
33,1974,314786
33,1975,353508
33,1976,325425
33,1977,304508
33,1978,368730
33,1979,343294
33,1980,352397
33,1981,388530
33,1982,362677
33,1983,537707
33,1984,502905
33,1985,415296
33,1986,316019
33,1987,402314
33,1988,481562
33,1989,362602
33,1990,407012
33,1991,580650
33,1992,403349
33,1993,375501
33,1994,431308
33,1995,404109
33,1996,537784
33,1997,485903
33,1998,425863
33,1999,421336
33,2000,364484
33,2001,278291
33,2002,285801
33,2003,297077
33,2004,392249
33,2005,361151
33,2006,426949
33,2007,524533
33,2008,697194
33,2009,673880
33,2010,730897
33,2011,1009307
33,2012,1181875
33,2013,1075441
33,2014,1203245
33,2015,877830
33,2016,841882
33,2017,926972
33,2018,824488
33,2019,752832
35,1961,6800
35,1962,7508
35,1963,8179
35,1964,7998
35,1965,8009
35,1966,8775
35,1967,10826
35,1968,11248
35,1969,7500
35,1970,8936
35,1971,7689
35,1972,8321
35,1973,11522
35,1974,11108
35,1975,14238
35,1976,11146
35,1977,11048
35,1978,10666
35,1979,11091
35,1980,14160
35,1981,13033
35,1982,12041
35,1983,9989
35,1984,8430
35,1985,10793
35,1986,12296
35,1987,11243
35,1988,12320
35,1989,12078
35,1990,11783
35,1991,13772
35,1992,14363
35,1993,13213
35,1994,12851
35,1995,15771
35,1996,20053
35,1997,17537
35,1998,17240
35,1999,17704
35,2000,15558
35,2001,17432
35,2002,14238
35,2003,18468
35,2004,18118
35,2005,21691
35,2006,25531
35,2007,30418
35,2008,30890
35,2009,25098
35,2010,36632
35,2011,44974
35,2012,43088
35,2013,40653
35,2014,35927
35,2015,33798
35,2016,24481
35,2017,31731
35,2018,28754
35,2019,34216
37,1961,4530
37,1962,4646
37,1963,4671
37,1964,4548
37,1965,4283
37,1966,3865
37,1967,3795
37,1968,3016
37,1969,3644
37,1970,3645
37,1971,4029
37,1972,3581
37,1973,5934
37,1974,8680
37,1975,11600
37,1976,11969
37,1977,10188
37,1978,10314
37,1979,10634
37,1980,13826
37,1981,12522
37,1982,11173
37,1983,12473
37,1984,9608
37,1985,10536
37,1986,7525
37,1987,6537
37,1988,11101
37,1989,8261
37,1990,10347
37,1991,8205
37,1992,8680
37,1993,7999
37,1994,7822
37,1995,11404
37,1996,10092
37,1997,9200
37,1998,9080
37,1999,6879
37,2000,6402
37,2001,8473
37,2002,7329
37,2003,7345
37,2004,10101
37,2005,8389
37,2006,9118
37,2007,11168
37,2008,18441
37,2009,15279
37,2010,14738
37,2011,16458
37,2012,15145
37,2013,18535
37,2014,20869
37,2015,16066
37,2016,14156
37,2017,14743
37,2018,13805
37,2019,14376
38,1961,139683
38,1962,146723
38,1963,145399
38,1964,149324
38,1965,148882
38,1966,159546
38,1967,155388
38,1968,181419
38,1969,172364
38,1970,158478
38,1971,161071
38,1972,148372
38,1973,217714
38,1974,480218
38,1975,472113
38,1976,321099
38,1977,282165
38,1978,319834
38,1979,334411
38,1980,378716
38,1981,324685
38,1982,288676
38,1983,268958
38,1984,172709
38,1985,251695
38,1986,211747
38,1987,203462
38,1988,249114
38,1989,302559
38,1990,282600
38,1991,243655
38,1992,268972
38,1993,242009
38,1994,216759
38,1995,261522
38,1996,272992
38,1997,235744
38,1998,234533
38,1999,221053
38,2000,212687
38,2001,219602
38,2002,200030
38,2003,227553
38,2004,298009
38,2005,262061
38,2006,292415
38,2007,418199
38,2008,613311
38,2009,397669
38,2010,423445
38,2011,524144
38,2012,510096
38,2013,543379
38,2014,544567
38,2015,463291
38,2016,378449
38,2017,447581
38,2018,439514
38,2019,443179
39,1961,25309
39,1962,26885
39,1963,27377
39,1964,24808
39,1965,29419
39,1966,31917
39,1967,33297
39,1968,40664
39,1969,29248
39,1970,27805
39,1971,29432
39,1972,31186
39,1973,23265
39,1974,26436
39,1975,54129
39,1976,50981
39,1977,43905
39,1978,45914
39,1979,44030
39,1980,45015
39,1981,51511
39,1982,22985
39,1983,20584
39,1984,31226
39,1985,30234
39,1986,38897
39,1987,34347
39,1988,39784
39,1989,42927
39,1990,39027
39,1991,32303
39,1992,32921
39,1993,42832
39,1994,30970
39,1995,60111
39,1996,56740
39,1997,46727
39,1998,37026
39,1999,26741
39,2000,25375
39,2001,28326
39,2002,30721
39,2003,32418
39,2004,32683
39,2005,24411
39,2006,26894
39,2007,36026
39,2008,48465
39,2009,42202
39,2010,39048
39,2011,46386
39,2012,45053
39,2013,42988
39,2014,35556
39,2015,36254
39,2016,39199
39,2017,39720
39,2018,34563
39,2019,33701
4,1961,1053008
4,1962,976107
4,1963,1065513
4,1964,1045392
4,1965,1076745
4,1966,1023946
4,1967,1015659
4,1968,936086
4,1969,1176654
4,1970,1036321
4,1971,974399
4,1972,779385
4,1973,1554107
4,1974,2361032
4,1975,3342813
4,1976,3036312
4,1977,2367862
4,1978,2305300
4,1979,2761721
4,1980,3381262
4,1981,3912921
4,1982,3043691
4,1983,2519835
4,1984,2493759
4,1985,2497399
4,1986,2050500
4,1987,1967739
4,1988,1743202
4,1989,2245150
4,1990,2287382
4,1991,1877868
4,1992,2150422
4,1993,2135122
4,1994,2589645
4,1995,2839733
4,1996,3904569
4,1997,2957566
4,1998,2458431
4,1999,1519518
4,2000,1890899
4,2001,1970129
4,2002,1972012
4,2003,2151981
4,2004,2609641
4,2005,2275424
4,2006,2478668
4,2007,3553843
4,2008,5820494
4,2009,3867902
4,2010,3013481
4,2011,4788927
4,2012,4349291
4,2013,4246108
4,2014,3875018
4,2015,3357949
4,2016,2751181
4,2017,2815510
4,2018,3076433
4,2019,2932613
40,1961,232768
40,1962,213598
40,1963,199729
40,1964,244283
40,1965,206576
40,1966,158587
40,1967,205189
40,1968,204461
40,1969,203769
40,1970,232592
40,1971,201918
40,1972,192299
40,1973,373701
40,1974,501558
40,1975,513998
40,1976,585622
40,1977,332255
40,1978,356717
40,1979,455224
40,1980,533534
40,1981,548395
40,1982,412163
40,1983,452247
40,1984,430923
40,1985,379966
40,1986,372432
40,1987,333225
40,1988,414639
40,1989,473971
40,1990,504034
40,1991,449117
40,1992,409529
40,1993,420482
40,1994,425715
40,1995,476869
40,1996,609171
40,1997,446655
40,1998,395511
40,1999,345034
40,2000,329138
40,2001,310581
40,2002,294592
40,2003,384422
