geo,year,tea_export_value_base_price_tie
231,2000,42843
231,2001,41963
231,2002,44701
231,2003,50591
231,2004,41351
231,2005,37284
231,2006,27438
231,2007,56798
231,2008,63976
231,2009,60028
231,2010,76249
231,2011,79705
231,2012,99902
231,2013,96207
231,2014,108290
231,2015,113153
231,2016,124687
231,2017,130169
231,2018,128607
231,2019,120950
233,1976,17
233,1977,162
233,1978,153
233,1981,60
233,1982,238
233,1983,9
233,1986,9
233,2003,43
233,2005,9
233,2006,85
233,2007,17
233,2008,17
233,2010,332
233,2013,43
233,2014,9
233,2016,43
234,1976,26
234,1977,18
234,1978,9
234,1979,9
234,1992,9
234,2000,23
234,2001,18
234,2002,79
234,2003,62
234,2004,26
234,2005,44
234,2006,9
234,2007,44
234,2008,53
234,2009,9
234,2010,256
234,2011,141
234,2012,150
234,2013,79
234,2014,168
234,2015,106
234,2016,18
235,2000,49
235,2002,76
235,2003,35
235,2004,26
235,2005,26
235,2016,21
235,2017,62
235,2018,59
235,2019,111
237,1961,3830
237,1962,4322
237,1963,4773
237,1964,4994
237,1965,5875
237,1966,5403
237,1967,3676
237,1968,4267
237,1969,3020
237,1970,3226
237,1971,3015
237,1972,3973
237,1973,3877
237,1974,5444
237,1975,8957
237,1976,13014
237,1977,16394
237,1978,13183
237,1979,13690
237,1980,15160
237,1981,13690
237,1982,16563
237,1983,18253
237,1984,19436
237,1985,17577
237,1986,18718
237,1987,19400
237,1988,25096
237,1989,25378
237,1990,27170
237,1991,13441
237,1992,21915
237,1993,35830
237,1994,39717
237,1995,31774
237,1996,35154
237,1997,55605
237,1998,55773
237,1999,60843
237,2000,93969
237,2001,114757
237,2002,130136
237,2003,99039
237,2004,175769
237,2005,148727
237,2006,177459
237,2007,192669
237,2008,176952
237,2009,224781
237,2010,230722
237,2011,226302
237,2012,248270
237,2013,152608
237,2014,223517
237,2015,211573
237,2016,230461
237,2017,247496
237,2018,130532
237,2019,228055
238,1994,612
238,1995,283
238,1996,566
238,1997,237
238,1998,742
238,1999,64
238,2000,1279
238,2001,365
238,2002,729
238,2003,4006
238,2004,3204
238,2005,2296
238,2006,1357
238,2007,1752
238,2008,965
238,2009,870
238,2010,884
238,2011,1288
238,2012,581
238,2013,731
238,2014,2537
238,2015,1874
238,2016,4011
238,2017,3814
238,2018,1978
249,1961,1648
249,1962,2061
249,1963,1227
249,1964,1132
249,1965,1499
249,1966,1254
249,1967,1644
249,1968,1063
249,1969,1644
249,1970,692
249,1971,157
249,1972,50
249,1973,11
249,1980,65
249,1982,119
249,1983,765
249,1984,76
249,1985,317
249,1986,76
249,1987,76
249,1988,76
249,1989,191
249,2000,88
249,2001,27
249,2002,237
249,2003,937
249,2004,2584
249,2005,3544
249,2006,3448
249,2007,5612
249,2008,7398
249,2009,8151
249,2010,6392
249,2011,10318
249,2012,10361
249,2013,11829
249,2014,23527
249,2015,6190
249,2016,252
249,2017,2871
249,2018,4179
249,2019,4194
250,1961,7180
250,1962,8386
250,1963,8030
250,1964,4756
250,1965,6611
250,1966,8241
250,1967,4257
250,1968,6100
250,1969,5761
250,1970,8542
250,1971,9263
250,1972,10019
250,1973,9708
250,1974,7476
250,1975,6619
250,1976,7669
250,1977,5974
250,1978,5355
250,1979,3845
250,1980,2073
250,1981,2966
250,1982,4306
250,1983,2905
250,1984,4627
250,1985,3518
250,1986,4257
250,1987,2531
250,1988,3069
250,1989,3922
250,1990,3708
250,1991,2876
250,1992,1280
250,1993,3339
250,1994,2531
250,1995,731
250,1996,2212
250,1997,1903
250,1998,71
250,1999,57
250,2000,123
250,2001,20
250,2002,75
250,2003,207
250,2004,78
250,2005,424
250,2006,186
250,2007,30
250,2008,9
250,2009,9
250,2010,128
250,2011,50
250,2012,92
250,2013,16
250,2014,11
250,2015,18
250,2016,23
250,2017,152
250,2018,85
250,2019,9
251,1990,1
251,1991,289
251,1992,33
251,1995,40
251,1996,40
251,1997,144
251,1998,94
251,1999,1089
251,2000,810
251,2001,777
251,2002,810
251,2003,710
251,2004,797
251,2005,638
251,2006,520
251,2007,577
251,2008,151
251,2009,157
251,2010,66
251,2011,29
251,2012,14
251,2013,20
251,2014,2
251,2016,56
251,2017,31
251,2018,4
251,2019,10
255,2000,64712
255,2001,28730
255,2002,46280
255,2003,46185
255,2004,36048
255,2005,31161
255,2006,41727
255,2007,48121
255,2008,48670
255,2009,46834
255,2010,60082
255,2011,91755
255,2012,89687
255,2013,79396
255,2014,85397
255,2015,86565
255,2016,85701
255,2017,83806
255,2018,66637
255,2019,72012
256,2000,503
256,2001,2805
256,2002,3308
256,2003,3596
256,2004,1438
256,2005,1366
256,2006,719
256,2007,360
256,2008,216
256,2009,288
256,2010,360
256,2011,288
256,2012,360
256,2013,575
256,2014,863
256,2015,575
256,2016,1007
256,2017,1007
256,2018,1151
256,2019,503
27,1993,1493
27,1994,3046
27,1995,333
27,1996,424
27,1997,197
27,1998,222
27,1999,252
27,2000,252
27,2001,2491
27,2002,96
27,2003,10
27,2004,20
27,2005,15
27,2006,20
27,2007,15
27,2008,86
27,2009,15
27,2010,61
27,2011,106
27,2012,227
27,2013,136
27,2014,328
27,2015,893
27,2016,2375
27,2017,2940
27,2018,3914
27,2019,2345
272,2006,471
272,2007,808
272,2008,391
272,2009,400
272,2010,426
272,2011,480
272,2012,373
272,2013,462
272,2014,400
272,2015,346
272,2016,666
272,2017,515
272,2018,648
272,2019,409
273,2006,187
273,2007,118
273,2008,261
273,2009,37
273,2010,52
273,2011,37
273,2012,57
273,2013,34
273,2014,55
273,2015,40
273,2016,40
273,2017,37
273,2018,17
276,2012,34
276,2013,11
276,2014,96
276,2016,40
276,2017,62
28,1961,27
28,1962,42
28,1963,11
28,1964,4
28,1965,2
28,1968,23
28,1974,4
28,1978,2
28,1991,204
28,2002,645
28,2003,1152
28,2004,824
28,2005,1286
28,2006,1068
28,2007,1446
28,2008,866
28,2009,1532
28,2010,1217
28,2011,1711
28,2012,3934
28,2013,3423
28,2014,351
28,2015,355
28,2016,2671
28,2017,7864
28,2018,7937
28,2019,6327
29,1968,104
29,1969,126
29,1970,182
29,1971,377
29,1972,641
29,1973,852
29,1974,1186
29,1975,1131
29,1976,1459
29,1977,1847
29,1978,1672
29,1979,2053
29,1980,1684
29,1981,2972
29,1982,2891
29,1983,2792
29,1984,4084
29,1985,5404
29,1986,4587
29,1987,5662
29,1988,4851
29,1989,5013
29,1990,5210
29,1991,6836
29,1992,7571
29,1993,7019
29,1994,8779
29,1995,8876
29,1996,5235
29,1997,8413
29,1998,8070
29,1999,2178
29,2000,4628
29,2001,11571
29,2002,848
29,2003,1053
29,2004,1001
29,2005,992
29,2006,7940
29,2007,3239
29,2008,8173
29,2009,8578
29,2010,10326
29,2011,4946
29,2012,12932
29,2013,13373
29,2014,13881
29,2015,13334
29,2016,14160
29,2017,12729
29,2018,13949
29,2019,13405
32,1963,392
32,1964,593
32,1965,745
32,1966,317
32,1967,233
32,1968,1412
32,1969,1198
32,1970,1104
32,1971,1023
32,1972,462
32,1973,381
32,1974,332
32,1975,567
32,1976,879
32,1977,972
32,1978,621
32,1979,894
32,1980,1962
32,1981,2061
32,1982,1637
32,1983,2129
32,1984,4629
32,1985,1226
32,1986,304
32,1987,308
32,1988,678
32,1989,424
32,1990,6123
32,1991,84
32,1993,242
32,1995,475
32,1996,143
32,1998,0
32,1999,4
32,2003,2
32,2005,212
32,2006,34
32,2008,36
32,2009,4
32,2010,2
32,2011,2
32,2014,28
32,2015,39
32,2016,39
32,2017,21
32,2018,26
32,2019,2
33,1961,7033
33,1962,9620
33,1963,12556
33,1964,14416
33,1965,18177
33,1966,21939
33,1967,20918
33,1968,26693
33,1969,29545
33,1970,30454
33,1971,31209
33,1972,36830
33,1973,42773
33,1974,36607
33,1975,39711
33,1976,38522
33,1977,38173
33,1978,32901
33,1979,38075
33,1980,40256
33,1981,30734
33,1982,32314
33,1983,34593
33,1984,41221
33,1985,151796
33,1986,264496
33,1987,191674
33,1988,24302
33,1989,21575
33,1990,5132
33,1991,7704
33,1992,7984
33,1993,6935
33,1994,6110
33,1995,6041
33,1996,7243
33,1997,7229
33,1998,9187
33,1999,10054
33,2000,18668
33,2001,15661
33,2002,16933
33,2003,27979
33,2004,38340
33,2005,44339
33,2006,48688
33,2007,53120
33,2008,45402
33,2009,42046
33,2010,33083
33,2011,31139
33,2012,35194
33,2013,32524
33,2014,28567
33,2015,31671
33,2016,34146
33,2017,42018
33,2018,37488
33,2019,45416
38,1961,881108
38,1962,934741
38,1963,943520
38,1964,942278
38,1965,1023379
38,1966,912802
38,1967,988035
38,1968,952143
38,1969,918939
38,1970,950829
38,1971,916229
38,1972,925346
38,1973,939550
38,1974,799209
38,1975,969423
38,1976,911242
38,1977,846102
38,1978,878425
38,1979,855748
38,1980,842894
38,1981,836661
38,1982,826865
38,1983,720654
38,1984,932979
38,1985,901582
38,1986,947320
38,1987,917452
38,1988,1002741
38,1989,929817
38,1990,985735
38,1991,967411
38,1992,827065
38,1993,614813
38,1994,525175
38,1995,812218
38,1996,997969
38,1997,1221605
38,1998,1236261
38,1999,1224361
38,2000,1309575
38,2001,1339319
38,2002,1325520
38,2003,1355193
38,2004,1363890
38,2005,1404426
38,2006,931925
38,2007,867876
38,2008,1452501
38,2009,1316522
38,2010,1427766
38,2011,1465026
38,2012,1452807
38,2013,1449677
38,2014,1483583
38,2015,1390929
38,2016,1308455
38,2017,1308925
38,2018,751549
38,2019,773479
39,1984,3
39,1999,77
39,2000,77
39,2001,293
39,2002,324
39,2003,79
39,2004,105
39,2005,105
39,2006,199
39,2007,36
39,2008,36
39,2009,36
39,2010,36
39,2011,36
39,2012,36
39,2013,3
39,2014,23
39,2015,5
39,2016,23
39,2017,79
40,1984,23
40,1986,59
40,1987,223
40,1988,598
40,1989,1865
40,1990,2099
40,1991,2674
40,1992,2568
40,1993,2545
40,1994,4046
40,1995,4492
40,1996,4492
40,1997,6122
40,1998,3612
40,1999,3078
40,2000,3435
40,2001,13745
40,2002,9734
40,2003,9136
40,2004,7740
40,2005,8960
40,2006,9230
40,2007,9112
40,2008,5911
40,2009,5770
40,2010,4937
40,2011,4081
40,2012,4269
40,2013,3237
40,2014,3870
40,2015,2944
40,2016,3729
40,2017,3999
40,2018,3999
40,2019,3460
41,1961,142144
41,1962,123509
41,1963,127409
41,1964,126976
41,1965,152978
41,1966,140844
41,1967,131743
41,1968,149511
41,1969,152111
41,1970,164245
41,1971,209749
41,1972,186780
41,1973,171179
41,1974,225783
41,1975,223183
41,1976,209749
41,1977,316790
41,1978,352326
41,1979,430765
41,1980,425131
41,1981,361426
41,1982,458461
41,1983,541975
41,1984,629428
41,1985,592774
41,1986,745752
41,1987,755264
41,1988,859618
41,1989,886591
41,1990,847103
41,1991,801170
41,1992,760720
41,1993,872948
41,1994,778618
41,1995,721864
41,1996,735290
41,1997,877403
41,1998,939639
41,1999,865031
41,2000,986605
41,2001,1081874
41,2002,1093258
41,2003,1126376
41,2004,1214258
41,2005,1241863
41,2006,1241998
41,2007,1255094
41,2008,1286860
41,2009,1312887
41,2010,1311037
41,2011,1397948
41,2012,1358529
41,2013,1411929
41,2014,1306526
41,2015,1408223
41,2016,1424466
41,2017,1539563
41,2018,1580980
41,2019,1589608
44,1991,1144
44,1992,35
44,1993,12
44,1996,47
44,1999,24
44,2001,35
44,2002,248
44,2003,271
44,2004,130
44,2005,130
44,2006,47
44,2007,106
44,2008,1769
44,2009,967
44,2010,531
44,2011,354
44,2012,365
44,2013,979
44,2014,1144
44,2015,943
44,2016,1285
44,2017,1403
44,2018,1851
44,2019,2299
48,1976,46
48,1977,194
48,1978,166
48,1979,46
48,1980,9
48,1981,9
48,1988,9
48,1989,28
48,1991,18
48,1992,166
48,1993,1263
48,1994,9
48,1995,9
48,1996,28
48,1997,28
48,1998,18
48,1999,1
48,2000,9
48,2001,65
48,2002,728
48,2003,498
48,2004,396
48,2005,461
48,2006,350
48,2007,406
48,2008,885
48,2009,636
48,2010,673
48,2011,839
48,2012,1208
48,2013,1032
48,2014,691
48,2015,830
48,2016,765
48,2017,820
48,2018,784
48,2019,590
5000,1961,2121192
5000,1962,2207195
5000,1963,2242020
5000,1964,2264784
5000,1965,2388227
5000,1966,2275792
5000,1967,2491513
5000,1968,2609067
5000,1969,2463992
5000,1970,2693856
5000,1971,2751682
5000,1972,2777899
5000,1973,2830807
5000,1974,2881859
5000,1975,2913779
5000,1976,3049756
5000,1977,3239951
5000,1978,3172575
5000,1979,3239886
5000,1980,3523983
5000,1981,3410140
5000,1982,3318983
5000,1983,3493646
5000,1984,3869355
5000,1985,3878135
5000,1986,3922739
5000,1987,3948587
5000,1988,4091184
5000,1989,4320746
5000,1990,4396977
5000,1991,4284535
5000,1992,4032470
5000,1993,4379890
5000,1994,3802026
5000,1995,4185271
5000,1996,4347297
5000,1997,4752051
5000,1998,5106489
5000,1999,4920183
5000,2000,5245347
5000,2001,5194507
5000,2002,5661441
5000,2003,5479306
5000,2004,5855126
5000,2005,6158480
5000,2006,5836124
5000,2007,6401321
5000,2008,6837522
5000,2009,6527381
5000,2010,7245741
5000,2011,7104355
5000,2012,6469195
5000,2013,7348228
5000,2014,6892868
5000,2015,6622913
5000,2016,6666723
5000,2017,7650980
5000,2018,7216586
5000,2019,7203375
5100,1961,112122
5100,1962,124779
5100,1963,129691
5100,1964,141677
5100,1965,148027
5100,1966,187297
5100,1967,178977
5100,1968,205209
5100,1969,234655
5100,1970,248000
5100,1971,257386
5100,1972,310449
5100,1973,321786
5100,1974,313031
5100,1975,307482
5100,1976,337014
5100,1977,375515
5100,1978,415436
5100,1979,450656
5100,1980,412471
5100,1981,384579
5100,1982,436383
5100,1983,454885
5100,1984,443920
5100,1985,513734
5100,1986,509380
5100,1987,524118
5100,1988,556534
5100,1989,587092
5100,1990,606070
5100,1991,627934
5100,1992,614676
5100,1993,677019
5100,1994,596496
5100,1995,765083
5100,1996,772034
5100,1997,709048
5100,1998,878782
5100,1999,809429
5100,2000,806580
5100,2001,763415
5100,2002,997557
5100,2003,916824
5100,2004,955247
5100,2005,1099951
5100,2006,1034692
5100,2007,1245314
5100,2008,1246600
5100,2009,1145807
5100,2010,1362016
5100,2011,1099705
5100,2012,933120
5100,2013,1466497
5100,2014,1122035
5100,2015,1103751
5100,2016,1127051
5100,2017,1512569
5100,2018,1639220
5100,2019,1537441
5101,1961,95615
5101,1962,106099
5101,1963,110983
5101,1964,127379
5101,1965,130867
5101,1966,167000
5101,1967,165165
5101,1968,185980
5101,1969,215492
5101,1970,224308
5101,1971,232282
5101,1972,283064
5101,1973,294628
5101,1974,289363
5101,1975,285266
5101,1976,311615
5101,1977,350931
5101,1978,389808
5101,1979,424553
5101,1980,388271
5101,1981,360206
5101,1982,406663
5101,1983,429907
5101,1984,413588
5101,1985,486896
5101,1986,483746
5101,1987,500229
5101,1988,529020
5101,1989,553410
5101,1990,566867
5101,1991,597624
5101,1992,587962
5101,1993,643467
5101,1994,568439
5101,1995,731221
5101,1996,736747
5101,1997,676752
5101,1998,838649
5101,1999,767461
5101,2000,750543
5101,2001,700329
5101,2002,928835
5101,2003,860446
5101,2004,901741
5101,2005,1043439
5101,2006,971937
5101,2007,1172826
5101,2008,1170764
5101,2009,1073643
5101,2010,1293021
5101,2011,1035848
5101,2012,872797
5101,2013,1373962
5101,2014,1041791
5101,2015,1030115
5101,2016,1052920
5101,2017,1421727
5101,2018,1533554
5101,2019,1447614
5102,1961,9409
5102,1962,10990
5102,1963,10912
5102,1964,6821
5102,1965,9402
5102,1966,11114
5102,1967,5809
5102,1968,9392
5102,1969,8736
5102,1970,12288
5102,1971,13162
5102,1972,13587
5102,1973,13100
5102,1974,10127
5102,1975,9236
5102,1976,10921
5102,1977,8792
5102,1978,7633
5102,1979,5926
5102,1980,4660
5102,1981,5932
5102,1982,7265
5102,1983,5915
5102,1984,10651
5102,1985,5824
5102,1986,5880
5102,1987,3622
5102,1988,4781
5102,1989,5560
5102,1990,10925
5102,1991,3853
5102,1992,1677
5102,1993,4615
5102,1994,3317
5102,1995,1428
5102,1996,3040
5102,1997,2494
5102,1998,93
5102,1999,134
5102,2000,268
5102,2001,296
5102,2002,357
5102,2003,610
5102,2004,491
5102,2005,1162
5102,2006,723
5102,2007,344
5102,2008,662
5102,2009,320
5102,2010,474
5102,2011,539
5102,2012,560
5102,2013,60
5102,2014,60
5102,2015,80
5102,2016,86
5102,2017,277
5102,2018,139
5102,2019,13
5103,1961,3264
5103,1962,2707
5103,1963,2530
5103,1964,2593
5103,1965,784
5103,1967,633
5103,1968,228
5103,1969,164
5103,1970,114
5103,1971,63
5103,1972,63
5103,1973,13
5103,1979,114
5103,1982,76
5103,1983,38
5103,1984,76
5103,1985,1708
5103,1987,1455
5103,1989,4010
5103,1990,278
5103,1991,3163
5103,1992,278
5103,1993,4150
5103,1994,4061
5103,1995,4390
5103,1996,3922
5103,1997,3833
5103,1998,5136
5103,1999,4074
5103,2000,14093
5103,2001,11677
5103,2002,21077
5103,2003,22734
5103,2004,19445
5103,2005,21152
5103,2006,26390
5103,2007,28591
5103,2008,21696
5103,2009,65532
5103,2010,32804
5103,2011,66898
5103,2012,71756
5103,2013,65152
5103,2014,43836
5103,2015,34955
5103,2016,43975
5103,2017,27275
5103,2018,63862
5103,2019,46227
5104,1961,1642
5104,1962,1557
5104,1963,1445
5104,1964,1123
5104,1965,1159
5104,1966,837
5104,1967,631
5104,1968,403
5104,1969,604
5104,1970,336
5104,1971,349
5104,1972,246
5104,1973,157
5104,1974,161
5104,1975,183
5104,1976,609
5104,1977,1163
5104,1978,3141
5104,1979,5481
5104,1980,7629
5104,1981,7016
5104,1982,10784
5104,1983,2944
5104,1984,3405
5104,1985,1678
5104,1986,479
5104,1987,698
5104,1988,2407
5104,1989,5656
5104,1990,4050
5104,1991,4815
5104,1992,4528
5104,1993,4945
5104,1994,3651
5104,1995,5996
5104,1996,4815
5104,1997,5016
5104,1998,12838
5104,1999,21975
5104,2000,46362
5104,2001,29689
5104,2002,49561
5104,2003,34800
5104,2004,26620
5104,2005,10748
5104,2006,16091
5104,2007,23331
5104,2008,41802
5104,2009,24535
5104,2010,20051
5104,2011,11563
5104,2012,12914
5104,2013,35909
5104,2014,32240
5104,2015,28441
5104,2016,23058
5104,2017,24127
5104,2018,26745
5104,2019,23586
5105,1961,4
5105,1962,1
5105,1963,14
5105,1964,68
5105,1965,16
5105,1966,12
5105,1967,34
5105,1968,243
5105,1969,25
5105,1970,30
5105,1971,52
5105,1972,6
5105,1974,157
5105,1975,53
5105,1976,16
5105,1977,25
5105,1978,21
5105,1979,41
5105,1980,13
5105,1981,7
5105,1982,30
5105,1983,35
5105,1984,12
5105,1985,113
5105,1986,2
5105,1987,10
5105,1988,253
5105,1989,1155
5105,1990,1133
5105,1991,47
5105,1992,86
5105,1993,206
5105,1994,13
5105,1995,355
5105,1996,324
5105,1997,253
5105,1998,473
5105,1999,483
5105,2000,661
5105,2001,8963
5105,2002,2056
5105,2003,707
5105,2004,920
5105,2005,3063
5105,2006,5780
5105,2007,5111
5105,2008,2735
5105,2009,3340
5105,2010,1719
5105,2011,2958
5105,2012,3435
5105,2013,5058
5105,2014,7810
5105,2015,6562
5105,2016,6908
5105,2017,9262
5105,2018,10611
5105,2019,7026
52,1993,126
52,1994,11324
52,1995,7316
52,1996,5272
52,1997,8976
52,1998,6891
52,1999,14173
52,2000,7058
52,2001,9021
52,2002,13116
52,2003,10641
52,2004,38745
52,2005,29936
52,2006,36878
52,2007,34386
52,2008,30160
52,2009,35977
52,2010,46664
52,2011,43184
52,2012,40404
52,2013,43563
52,2014,31245
52,2018,7850
52,2019,8648
5200,1961,19591
5200,1962,23704
5200,1963,27123
5200,1964,31206
5200,1965,43265
5200,1966,48429
5200,1967,44742
5200,1968,55341
5200,1969,55167
5200,1970,71120
5200,1971,83452
5200,1972,72144
5200,1973,76167
5200,1974,91803
5200,1975,72469
5200,1976,95317
5200,1977,101163
5200,1978,122491
5200,1979,119067
5200,1980,131995
5200,1981,106915
5200,1982,127157
5200,1983,157674
5200,1984,161034
5200,1985,177347
5200,1986,192234
5200,1987,170273
5200,1988,134813
5200,1989,156526
5200,1990,159414
5200,1991,132098
5200,1992,136959
5200,1993,162137
5200,1994,157883
5200,1995,147999
5200,1996,123756
5200,1997,185074
5200,1998,189709
5200,1999,175169
5200,2000,172327
5200,2001,197249
5200,2002,195331
5200,2003,204009
5200,2004,223351
5200,2005,224730
5200,2006,230910
5200,2007,254243
5200,2008,263002
5200,2009,232796
5200,2010,280342
5200,2011,281848
5200,2012,266440
5200,2013,259585
5200,2014,262558
5200,2015,261867
5200,2016,272314
5200,2017,267190
5200,2018,259230
5200,2019,265009
5203,1961,5127
5203,1962,6718
5203,1963,8269
5203,1964,9789
5203,1965,11750
5203,1966,15688
5203,1967,15562
5203,1968,20153
5203,1969,21374
5203,1970,21870
5203,1971,20657
5203,1972,23516
5203,1973,27233
5203,1974,26847
5203,1975,28580
5203,1976,24745
5203,1977,27651
5203,1978,36101
5203,1979,38322
5203,1980,38661
5203,1981,35077
5203,1982,33471
5203,1983,35959
5203,1984,42338
5203,1985,102082
5203,1986,175016
5203,1987,119352
5203,1988,25839
5203,1989,27580
5203,1990,23036
5203,1991,25438
5203,1992,28674
5203,1993,35306
5203,1994,30903
5203,1995,33400
5203,1996,36172
5203,1997,44347
5203,1998,41362
5203,1999,54530
5203,2000,58459
5203,2001,55782
5203,2002,59562
5203,2003,72375
5203,2004,67871
5203,2005,66697
5203,2006,58129
5203,2007,93482
5203,2008,97167
5203,2009,90859
5203,2010,103964
5203,2011,106736
5203,2012,131622
5203,2013,125983
5203,2014,137277
5203,2015,144467
5203,2016,158769
5203,2017,169338
5203,2018,165038
5203,2019,160935
5204,1963,11
5204,1964,5
5204,1965,11
5204,1966,11
5204,1967,11
5204,1968,16
5204,1969,42
5204,1970,79
5204,1971,79
5204,1972,253
5204,1973,458
5204,1974,605
5204,1975,763
5204,1976,915
5204,1977,821
5204,1978,737
5204,1979,910
5204,1980,1236
5204,1981,1221
5204,1982,763
5204,1983,884
5204,1984,1231
5204,1985,1894
5204,1986,2499
5204,1987,2005
5204,1988,1657
5204,1989,610
5204,1990,2489
5204,1991,852
5204,1992,1305
5204,1993,3399
5204,1994,3088
5204,1995,2052
5204,1996,2762
5204,1997,3188
5204,1998,4456
5204,1999,5476
5204,2000,4710
5204,2001,4703
5204,2002,3525
5204,2003,3430
5204,2004,2615
5204,2005,4193
5204,2006,3336
5204,2007,5750
5204,2008,14231
5204,2009,3278
5204,2010,2678
5204,2011,2694
5204,2012,2473
5204,2013,2005
5204,2014,1468
5204,2015,1473
5204,2016,1531
5204,2017,1620
5204,2018,1557
5204,2019,1710
5206,1961,82
5206,1962,57
5206,1963,41
5206,1964,49
5206,1965,33
5206,1966,25
5206,1967,41
5206,1968,41
5206,1969,33
5206,1970,66
5206,1971,57
5206,1972,25
5206,1973,57
5206,1974,49
5206,1975,16
5206,1976,16
5206,1977,16
5206,1978,41
5206,1979,74
5206,1980,8
5206,1981,8
5206,1982,16
5206,1983,33
5206,1984,33
5206,1985,16
5206,1987,66
5206,1988,180
5206,1989,123
5206,1990,213
5206,1991,197
5206,1992,90
5206,1993,8
5206,1994,8
5206,1995,33
5206,1996,156
5206,1997,352
5206,1998,426
5206,1999,582
5206,2000,778
5206,2001,893
5206,2002,1229
5206,2003,2113
5206,2004,1155
5206,2005,672
5206,2006,1450
5206,2007,926
5206,2008,893
5206,2009,1122
5206,2010,1769
5206,2011,1294
5206,2012,3113
5206,2013,3293
5206,2014,4235
5206,2015,2499
5206,2016,2277
5206,2017,2605
5206,2018,2662
5206,2019,2482
5207,1961,9534
5207,1962,11448
5207,1963,12994
5207,1964,14900
5207,1965,20999
5207,1966,23041
5207,1967,21087
5207,1968,25916
5207,1969,25592
5207,1970,34029
5207,1971,40860
5207,1972,34234
5207,1973,35641
5207,1974,44048
5207,1975,33336
5207,1976,46238
5207,1977,48860
5207,1978,58745
5207,1979,56448
5207,1980,63232
5207,1981,50463
5207,1982,61726
5207,1983,77577
5207,1984,78105
5207,1985,75654
5207,1986,70025
5207,1987,68643
5207,1988,66957
5207,1989,78565
5207,1990,80415
5207,1991,65796
5207,1992,67697
5207,1993,79398
5207,1994,78016
5207,1995,72544
5207,1996,58831
5207,1997,90014
5207,1998,92684
5207,1999,82161
5207,2000,80092
5207,2001,93915
5207,2002,92457
5207,2003,94613
5207,2004,106197
5207,2005,106802
5207,2006,111790
5207,2007,117200
5207,2008,118879
5207,2009,106843
5207,2010,129945
5207,2011,130321
5207,2012,117222
5207,2013,114687
5207,2014,114179
5207,2015,112790
5207,2016,115773
5207,2017,110999
5207,2018,107535
5207,2019,111376
53,2015,23
53,2016,1
53,2018,3091
5300,1961,1923978
5300,1962,1968128
5300,1963,1995017
5300,1964,1980666
5300,1965,2075580
5300,1966,1878217
5300,1967,2055821
5300,1968,2068722
5300,1969,1914821
5300,1970,2113359
5300,1971,2087283
5300,1972,2062802
5300,1973,2043826
5300,1974,2069513
5300,1975,2192851
5300,1976,2248472
5300,1977,2297277
5300,1978,2181945
5300,1979,2215119
5300,1980,2555402
5300,1981,2522232
5300,1982,2325185
5300,1983,2365837
5300,1984,2737012
5300,1985,2654323
5300,1986,2754359
5300,1987,2778503
5300,1988,2929881
5300,1989,3099230
5300,1990,3079052
5300,1991,3014480
5300,1992,2736121
5300,1993,2888442
5300,1994,2449204
5300,1995,2590215
5300,1996,2757838
5300,1997,3193230
5300,1998,3281028
5300,1999,3241620
5300,2000,3590604
5300,2001,3583198
5300,2002,3663858
5300,2003,3557283
5300,2004,3864243
5300,2005,3928177
5300,2006,3663627
5300,2007,3871628
5300,2008,4268682
5300,2009,4164898
5300,2010,4465628
5300,2011,4753799
5300,2012,4367913
5300,2013,4398817
5300,2014,4486697
5300,2015,4258405
5300,2016,4242961
5300,2017,4639984
5300,2018,4019215
5300,2019,4145549
5301,1995,2218
5301,1996,2580
5301,1997,4950
5301,1998,5208
5301,1999,2461
5301,2000,2894
5301,2001,1788
5301,2002,5723
5301,2003,5265
5301,2004,5442
5301,2005,3353
5301,2006,3493
5301,2007,2676
5301,2008,5547
5301,2009,3970
5301,2010,2356
5301,2011,5542
5301,2012,8856
5301,2013,7755
5301,2014,7440
5301,2015,8999
5301,2016,10025
5301,2017,10292
5301,2018,15767
5301,2019,14026
5302,1961,269097
5302,1962,241124
5302,1963,225376
5302,1964,233751
5302,1965,289438
5302,1966,260570
5302,1967,251940
5302,1968,265766
5302,1969,289471
5302,1970,292481
5302,1971,352196
5302,1972,319041
5302,1973,301389
5302,1974,342788
5302,1975,354989
5302,1976,352497
5302,1977,471304
5302,1978,505486
5302,1979,590305
5302,1980,578777
5302,1981,495730
5302,1982,569162
5302,1983,670822
5302,1984,774752
5302,1985,732336
5302,1986,905035
5302,1987,908455
5302,1988,1031511
5302,1989,1046073
5302,1990,997137
5302,1991,971924
5302,1992,950881
5302,1993,1056842
5302,1994,951800
5302,1995,867603
5302,1996,874749
5302,1997,1017699
5302,1998,1075247
5302,1999,992638
5302,2000,1126057
5302,2001,1225296
5302,2002,1229847
5302,2003,1264872
5302,2004,1358669
5302,2005,1383792
5302,2006,1384824
5302,2007,1398706
5302,2008,1434090
5302,2009,1463287
5302,2010,1464008
5302,2011,1557292
5302,2012,1518460
5302,2013,1581816
5302,2014,1467569
5302,2015,1584257
5302,2016,1607580
5302,2017,1756447
5302,2018,1821141
5302,2019,1843569
5303,1961,1551748
5303,1962,1627076
5303,1963,1673470
5303,1964,1638106
5303,1965,1678413
5303,1966,1506378
5303,1967,1692874
5303,1968,1658725
5303,1969,1488861
5303,1970,1645450
5303,1971,1534036
5303,1972,1569340
