geo,year,milk_whole_fresh_cow_yield_pcl
170,1980,12978
170,1981,12974
170,1982,13306
170,1983,12988
170,1984,13007
170,1985,12063
170,1986,12256
170,1987,12785
170,1988,13045
170,1989,12605
170,1990,13119
170,1991,13970
170,1992,13951
170,1993,14516
170,1994,14756
170,1995,15210
170,1996,16362
170,1997,18009
170,1998,19185
170,1999,19549
170,2000,16307
170,2001,17351
170,2002,16545
170,2003,17003
170,2004,17263
170,2005,17466
170,2006,18113
170,2007,19329
170,2008,20343
170,2009,20992
170,2010,21310
170,2011,21530
170,2012,20831
170,2013,21034
170,2014,21033
170,2015,21477
170,2016,21818
170,2017,22648
170,2018,23053
170,2019,23419
170,2020,23581
171,1961,22857
171,1962,22500
171,1963,22222
171,1964,22242
171,1965,22007
171,1966,21667
171,1967,22727
171,1968,21667
171,1969,23000
171,1970,21818
171,1971,22727
171,1972,22295
171,1973,21280
171,1974,21677
171,1975,21965
171,1976,22112
171,1977,21945
171,1978,19553
171,1979,21429
171,1980,21667
171,1981,21538
171,1982,22308
171,1983,21429
171,1984,21429
171,1985,21429
171,1986,21429
171,1987,21429
171,1988,21429
171,1989,22059
171,1990,29523
171,1991,29984
171,1992,25700
171,1993,26042
171,1994,26889
171,1995,28163
171,1996,28750
171,1997,29883
171,1998,24063
171,1999,23792
171,2000,22574
171,2001,22794
171,2002,22869
171,2003,22500
171,2004,22212
171,2005,21649
171,2006,21317
171,2007,22333
171,2008,23017
171,2009,25339
171,2010,27833
171,2011,29918
171,2012,34161
171,2013,35509
171,2014,37166
171,2015,36962
171,2016,36799
171,2017,37010
171,2018,26844
171,2019,27389
171,2020,31699
173,1961,21591
173,1962,21377
173,1963,20846
173,1964,20961
173,1965,22540
173,1966,23671
173,1967,23596
173,1968,23640
173,1969,23612
173,1970,24579
173,1971,25074
173,1972,26305
173,1973,26920
173,1974,26900
173,1975,26646
173,1976,27731
173,1977,28251
173,1978,28486
173,1979,28388
173,1980,28124
173,1981,26825
173,1982,26588
173,1983,28058
173,1984,29307
173,1985,29842
173,1986,30363
173,1987,31533
173,1988,32599
173,1989,33583
173,1990,32456
173,1991,31747
173,1992,31052
173,1993,31670
173,1994,32147
173,1995,32301
173,1996,33464
173,1997,34712
173,1998,39334
173,1999,39924
173,2000,39443
173,2001,40417
173,2002,41639
173,2003,41351
173,2004,42686
173,2005,43329
173,2006,43181
173,2007,44356
173,2008,45462
173,2009,47762
173,2010,48376
173,2011,50194
173,2012,51891
173,2013,53878
173,2014,56208
173,2015,58073
173,2016,61721
173,2017,61757
173,2018,64004
173,2019,66929
173,2020,69727
174,1961,17283
174,1962,17372
174,1963,17709
174,1964,18222
174,1965,19692
174,1966,19846
174,1967,20745
174,1968,21962
174,1969,22182
174,1970,22179
174,1971,21889
174,1972,21964
174,1973,22386
174,1974,22517
174,1975,22517
174,1976,23241
174,1977,22467
174,1978,22582
174,1979,21141
174,1980,22023
174,1981,20532
174,1982,20740
174,1983,21913
174,1984,23081
174,1985,23557
174,1986,23688
174,1987,29697
174,1988,33063
174,1989,35322
174,1990,40273
174,1991,44398
174,1992,44121
174,1993,41114
174,1994,43219
174,1995,45563
174,1996,47467
174,1997,48127
174,1998,49732
174,1999,57137
174,2000,62619
174,2001,65023
174,2002,70333
174,2003,67775
174,2004,67680
174,2005,72323
174,2006,73472
174,2007,73183
174,2008,76290
174,2009,78382
174,2010,78940
174,2011,79278
174,2012,81777
174,2013,80113
174,2014,83025
174,2015,84354
174,2016,82137
174,2017,81984
174,2018,82374
174,2019,84340
174,2020,85655
175,1961,1700
175,1962,1700
175,1963,1700
175,1964,1700
175,1965,1700
175,1966,1700
175,1967,1700
175,1968,1700
175,1969,1700
175,1970,1700
175,1971,1700
175,1972,1700
175,1973,1700
175,1974,1700
175,1975,1700
175,1976,1700
175,1977,1700
175,1978,1700
175,1979,1700
175,1980,1700
175,1981,1700
175,1982,1700
175,1983,1700
175,1984,1700
175,1985,1700
175,1986,1700
175,1987,1700
175,1988,1700
175,1989,1700
175,1990,1700
175,1991,1811
175,1992,1847
175,1993,1699
175,1994,1597
175,1995,1606
175,1996,1697
175,1997,1684
175,1998,1688
175,1999,1692
175,2000,1635
175,2001,1696
175,2002,1691
175,2003,1699
175,2004,1702
175,2005,1694
175,2006,1693
175,2007,1698
175,2008,1700
175,2009,1693
175,2010,1747
175,2011,1700
175,2012,1699
175,2013,1699
175,2014,1646
175,2015,1628
175,2016,1705
175,2017,1716
175,2018,1695
175,2019,1765
175,2020,1761
177,1961,16254
177,1962,17454
177,1963,17845
177,1964,18078
177,1965,20403
177,1966,20263
177,1967,21168
177,1968,20690
177,1969,20907
177,1970,20456
177,1971,20385
177,1972,20354
177,1973,19871
177,1974,20858
177,1975,20701
177,1976,20879
177,1977,22317
177,1978,21473
177,1979,22655
177,1980,23172
177,1981,23886
177,1982,21900
177,1983,19193
177,1984,17478
177,1985,33222
177,1986,35610
177,1987,40930
177,1988,39526
177,1989,41622
177,1990,41410
177,1991,43956
177,1992,42664
177,1993,41367
177,1994,40884
177,1995,41612
177,1996,40296
177,1997,39333
177,1998,36397
177,1999,37760
177,2000,39449
177,2001,41085
177,2002,40373
177,2003,40286
177,2004,38209
177,2005,38109
177,2006,39326
177,2007,38897
177,2008,39466
177,2009,39348
177,2010,38182
177,2011,38000
177,2012,38200
177,2013,38500
177,2014,38235
177,2015,39305
177,2016,39271
177,2017,39296
177,2018,39310
177,2019,39312
177,2020,39313
178,1993,1908
178,1994,1935
178,1995,1975
178,1996,1927
178,1997,1861
178,1998,1975
178,1999,1944
178,2000,1938
178,2001,1886
178,2002,1667
178,2003,1423
178,2004,1400
178,2005,1462
178,2006,2329
178,2007,1499
178,2008,1499
178,2009,1500
178,2010,2401
178,2011,1500
178,2012,1517
178,2013,1531
178,2014,1588
178,2015,1469
178,2016,1528
178,2017,1667
178,2018,1667
178,2019,1667
178,2020,1667
179,1961,11333
179,1962,11250
179,1963,11176
179,1964,11111
179,1965,11579
179,1966,11500
179,1967,11364
179,1968,11702
179,1969,12000
179,1970,14815
179,1971,15517
179,1972,15517
179,1973,15161
179,1974,15161
179,1975,15313
179,1976,15455
179,1977,15588
179,1978,15714
179,1979,15833
179,1980,15026
179,1981,15833
179,1982,15789
179,1983,15714
179,1984,15904
179,1985,15909
179,1986,16000
179,1987,15929
179,1988,15965
179,1989,15808
179,1990,15966
179,1991,16000
179,1992,16032
179,1993,16063
179,1994,16031
179,1995,16285
179,1996,15950
179,1997,16494
179,1998,12612
179,1999,15064
179,2000,15195
179,2001,13188
179,2002,14933
179,2003,14456
179,2004,14459
179,2005,13636
179,2006,13714
179,2007,13421
179,2008,13415
179,2009,13600
179,2010,13462
179,2011,13431
179,2012,13462
179,2013,13942
179,2014,14151
179,2015,14151
179,2016,14151
179,2017,14151
179,2018,14151
179,2019,14151
179,2020,14151
18,1961,2570
18,1962,2570
18,1963,2570
18,1964,2570
18,1965,2570
18,1966,2570
18,1967,2570
18,1968,2570
18,1969,2570
18,1970,2570
18,1971,2570
18,1972,2570
18,1973,2570
18,1974,2570
18,1975,2570
18,1976,2570
18,1977,2570
18,1978,2570
18,1979,2570
18,1980,2570
18,1981,2570
18,1982,2570
18,1983,2570
18,1984,2570
18,1985,2570
18,1986,2570
18,1987,2570
18,1988,2570
18,1989,2570
18,1990,2570
18,1991,13836
18,1992,13837
18,1993,13838
18,1994,13840
18,1995,13848
18,1996,13847
18,1997,13848
18,1998,13850
18,1999,13855
18,2000,13855
18,2001,13851
18,2002,13858
18,2003,13856
18,2004,13859
18,2005,13867
18,2006,13868
18,2007,13869
18,2008,13865
18,2009,13869
18,2010,13870
18,2011,13872
18,2012,13874
18,2013,13876
18,2014,13878
18,2015,13875
18,2016,13877
18,2017,13879
18,2018,13880
18,2019,13883
18,2020,13881
181,1961,4063
181,1962,4046
181,1963,4015
181,1964,4048
181,1965,4112
181,1966,4140
181,1967,4063
181,1968,4058
181,1969,4054
181,1970,3816
181,1971,3933
181,1972,4111
181,1973,4158
181,1974,4021
181,1975,4020
181,1976,4112
181,1977,4107
181,1978,4151
181,1979,4286
181,1980,4300
181,1981,4100
181,1982,4200
181,1983,4300
181,1984,4264
181,1985,4242
181,1986,4135
181,1987,4225
181,1988,4190
181,1989,4286
181,1990,4069
181,1991,4145
181,1992,3981
181,1993,4674
181,1994,4535
181,1995,4321
181,1996,4296
181,1997,4303
181,1998,4300
181,1999,4300
181,2000,4300
181,2001,4301
181,2002,4300
181,2003,4300
181,2004,4302
181,2005,4301
181,2006,4301
181,2007,4300
181,2008,4300
181,2009,4300
181,2010,3865
181,2011,4301
181,2012,4432
181,2013,4432
181,2014,4516
181,2015,4309
181,2016,4307
181,2017,4318
181,2018,4314
181,2019,4309
181,2020,4310
182,1961,3077
182,1962,3077
182,1963,3077
182,1964,3045
182,1965,3052
182,1966,4153
182,1967,4182
182,1968,4300
182,1969,4271
182,1970,4286
182,1971,4300
182,1972,4306
182,1973,4720
182,1974,5140
182,1975,4688
182,1976,4926
182,1977,5221
182,1978,4791
182,1979,5011
182,1980,5159
182,1981,5623
182,1982,4008
182,1983,2855
182,1984,2711
182,1985,2940
182,1986,3994
182,1987,4989
182,1988,5800
182,1989,6081
182,1990,6532
183,1961,14064
183,1962,13846
183,1963,13712
183,1964,14352
183,1965,15441
183,1966,16858
183,1967,17857
183,1968,16300
183,1969,16094
183,1970,16073
183,1971,15723
183,1972,16321
183,1973,16888
183,1974,16558
183,1975,16867
183,1976,18341
183,1977,19898
183,1978,20290
183,1979,20218
183,1980,18877
183,1981,18321
183,1982,17527
183,1983,19516
183,1984,20580
183,1985,20077
183,1986,19617
183,1987,19687
183,1988,21380
183,1989,19501
183,1990,17440
183,1991,19069
183,1992,19434
183,1993,24400
183,1994,27904
183,1995,29102
183,1996,30181
183,1997,30185
183,1998,26857
183,1999,26474
183,2000,25421
183,2001,26344
183,2002,27535
183,2003,28633
183,2004,31154
183,2005,31456
183,2006,32047
183,2007,30127
183,2008,30598
183,2009,31089
183,2010,27507
183,2011,34149
183,2012,33339
183,2013,34240
183,2014,35332
183,2015,33715
183,2016,33209
183,2017,31983
183,2018,32789
183,2019,32167
183,2020,32283
184,1961,3003
184,1962,3008
184,1963,3000
184,1964,2952
184,1965,3003
184,1966,3000
184,1967,3003
184,1968,3027
184,1969,3000
184,1970,2999
184,1971,3001
184,1972,3001
184,1973,3001
184,1974,3001
184,1975,2414
184,1976,3333
184,1977,4444
184,1978,5000
184,1979,5000
184,1980,5231
184,1981,5078
184,1982,5303
184,1983,5115
184,1984,5003
184,1985,5111
184,1986,5278
184,1987,6000
184,1988,6000
184,1989,5783
184,1990,5618
184,1991,5963
184,1992,5481
184,1993,5000
184,1994,5000
184,1995,5500
184,1996,4833
184,1997,5000
184,1998,5158
184,1999,5164
184,2000,5352
184,2001,5704
184,2002,5114
184,2003,4745
184,2004,4839
184,2005,4800
184,2006,5217
184,2007,5210
184,2008,4768
184,2009,4688
184,2010,5164
184,2011,6502
184,2012,6549
184,2013,6620
184,2014,5227
184,2015,5163
184,2016,5197
184,2017,5210
184,2018,5178
184,2019,5170
184,2020,5169
185,1992,23284
185,1993,23291
185,1994,21625
185,1995,21619
185,1996,21454
185,1997,22399
185,1998,23816
185,1999,24320
185,2000,25025
185,2001,26513
185,2002,27969
185,2003,29492
185,2004,30604
185,2005,32022
185,2006,33562
185,2007,35015
185,2008,35964
185,2009,36982
185,2010,37821
185,2011,38572
185,2012,39041
185,2013,38997
185,2014,40291
185,2015,41457
185,2016,41013
185,2017,42480
185,2018,45115
185,2019,46649
185,2020,48633
189,1961,12615
189,1962,12782
189,1963,12782
189,1964,13022
189,1965,13022
189,1966,12500
189,1967,12500
189,1968,12727
189,1969,12857
189,1970,12750
189,1971,12500
189,1972,12500
189,1973,12500
189,1974,12500
189,1975,12708
189,1976,12954
189,1977,13846
189,1978,13939
189,1979,13881
189,1980,13971
189,1981,13857
189,1982,14000
189,1983,14085
189,1984,13889
189,1985,13973
189,1986,13699
189,1987,13784
189,1988,13600
189,1989,13600
189,1990,13816
189,1991,13836
189,1992,14935
189,1993,15128
189,1994,15190
189,1995,14935
189,1996,13333
189,1997,12361
189,1998,11208
189,1999,12438
189,2000,12308
189,2001,13889
189,2002,13889
189,2003,13872
189,2004,13865
189,2005,13879
189,2006,13878
189,2007,14000
189,2008,13885
189,2009,14103
189,2010,13880
189,2011,14557
189,2012,15000
189,2013,15625
189,2014,13901
189,2015,13899
189,2016,13887
189,2017,13900
189,2018,13903
189,2019,13890
189,2020,13908
19,1961,12568
19,1962,12766
19,1963,12953
19,1964,12879
19,1965,13054
19,1966,12917
19,1967,12800
19,1968,12407
19,1969,12448
19,1970,12540
19,1971,12892
19,1972,13159
19,1973,13361
19,1974,13630
19,1975,14026
19,1976,14125
19,1977,13952
19,1978,14114
19,1979,14000
19,1980,14000
19,1981,13889
19,1982,14035
19,1983,14167
19,1984,13846
19,1985,13971
19,1986,13971
19,1987,13919
19,1988,14000
19,1989,13974
19,1990,13951
19,1991,14048
19,1992,14130
19,1993,14073
19,1994,14010
19,1995,14263
19,1996,13935
19,1997,14142
19,1998,13088
19,1999,15424
19,2000,16894
19,2001,15044
19,2002,15991
19,2003,16108
19,2004,16053
19,2005,16154
19,2006,16174
19,2007,16297
19,2008,16049
19,2009,20866
19,2010,23473
19,2011,24753
19,2012,26724
19,2013,26763
19,2014,27224
19,2015,27144
19,2016,26749
19,2017,27175
19,2018,28868
19,2019,28132
19,2020,27575
191,1961,12700
191,1962,12800
191,1963,12800
191,1964,12900
191,1965,12900
191,1966,13000
191,1967,13000
191,1968,13100
191,1969,13100
191,1970,13200
191,1971,13200
191,1972,13300
191,1973,13300
191,1974,13400
191,1975,13400
191,1976,13500
191,1977,13500
191,1978,13600
191,1979,13600
191,1980,13592
191,1981,13654
191,1982,13654
191,1983,13585
191,1984,13679
191,1985,13679
191,1986,13704
191,1987,13500
191,1988,13148
191,1989,13495
191,1990,13535
191,1991,13511
191,1992,13474
191,1993,13402
191,1994,13776
191,1995,13737
191,1996,13500
191,1997,13204
191,1998,13600
191,1999,12989
191,2000,13700
191,2001,13861
191,2002,13810
191,2003,13043
191,2004,13043
191,2005,13750
191,2006,13889
191,2007,13830
191,2008,13684
191,2009,13500
191,2010,13623
191,2011,14000
191,2012,13616
191,2013,14500
191,2014,13611
191,2015,13607
191,2016,13592
191,2017,13620
191,2018,13615
191,2019,13604
191,2020,13624
193,1961,1700
193,1962,1700
193,1963,1700
193,1964,1700
193,1965,1700
193,1966,1700
193,1967,1700
193,1968,1700
193,1969,1700
193,1970,1700
193,1971,1700
193,1972,1700
193,1973,1700
193,1974,1700
193,1975,1700
193,1976,1700
193,1977,1700
193,1978,1700
193,1979,1700
193,1980,1700
193,1981,1700
193,1982,1700
193,1983,1700
193,1984,1700
193,1985,1700
193,1986,1700
193,1987,1700
193,1988,1700
193,1989,1700
193,1990,1700
193,1991,13708
193,1992,13712
193,1993,13716
193,1994,13720
193,1995,13724
193,1996,13727
193,1997,13731
193,1998,13722
193,1999,13725
193,2000,13735
193,2001,13737
193,2002,13738
193,2003,13741
193,2004,13736
193,2005,13744
193,2006,13713
193,2007,13747
193,2008,13706
193,2009,13714
193,2010,13705
193,2011,13696
193,2012,13694
193,2013,13711
193,2014,13689
193,2015,13681
193,2016,13700
193,2017,13697
193,2018,13683
193,2019,13704
193,2020,13719
194,1961,2747
194,1962,2742
194,1963,2751
194,1964,2746
194,1965,2755
194,1966,2750
194,1967,2745
194,1968,2754
194,1969,2749
194,1970,2744
194,1971,2752
194,1972,2743
194,1973,2752
194,1974,2409
194,1975,2609
194,1976,2802
194,1977,3000
194,1978,3201
194,1979,3360
194,1980,4507
194,1981,5422
194,1982,7482
194,1983,10000
194,1984,12473
194,1985,15100
194,1986,16270
194,1987,54357
194,1988,53321
194,1989,58862
194,1990,64273
194,1991,64497
194,1992,65089
194,1993,72329
194,1994,73660
194,1995,74627
194,1996,76897
194,1997,78224
194,1998,79224
194,1999,77057
194,2000,84237
194,2001,84930
194,2002,94045
194,2003,90892
194,2004,85545
194,2005,95313
194,2006,90092
194,2007,84669
194,2008,92815
194,2009,96025
194,2010,99939
194,2011,100400
194,2012,99750
194,2013,83400
194,2014,83333
194,2015,83346
194,2016,83320
194,2017,83359
194,2018,112922
194,2019,117268
194,2020,115514
195,1961,3700
195,1962,3700
195,1963,3700
195,1964,3700
195,1965,3700
195,1966,3700
195,1967,3700
195,1968,3700
195,1969,3700
195,1970,3700
195,1971,3700
195,1972,3000
195,1973,3000
195,1974,3200
195,1975,3500
195,1976,3600
195,1977,3500
195,1978,3700
195,1979,3600
195,1980,3500
195,1981,3600
195,1982,3700
195,1983,3600
195,1984,3500
195,1985,3600
195,1986,3600
195,1987,3600
195,1988,3600
195,1989,3600
195,1990,1853
195,1991,1853
195,1992,1853
195,1993,1853
195,1994,1870
195,1995,1870
195,1996,1874
195,1997,1874
195,1998,1874
195,1999,1874
195,2000,1854
195,2001,1854
195,2002,1854
195,2003,1854
195,2004,1854
195,2005,1854
195,2006,1854
195,2007,2113
195,2008,2088
195,2009,2089
195,2010,2168
195,2011,2177
195,2012,2475
195,2013,2293
195,2014,2438
195,2015,2593
195,2016,2699
195,2017,2734
195,2018,2763
195,2019,2647
195,2020,3157
196,1961,5192
196,1962,5189
196,1963,5185
196,1964,5138
196,1965,5179
196,1966,5175
196,1967,5172
196,1968,5169
196,1969,5164
196,1970,5159
196,1971,5117
196,1972,5277
196,1973,5130
196,1974,5109
196,1975,5117
196,1976,5119
196,1977,5125
196,1978,5126
196,1979,5152
196,1980,5190
196,1981,5239
196,1982,5287
196,1983,5263
196,1984,5294
196,1985,5250
196,1986,5238
196,1987,5238
196,1988,5287
196,1989,5345
196,1990,5357
196,1991,5287
196,1992,5357
196,1993,5025
196,1994,5067
196,1995,5571
196,1996,5636
196,1997,5600
196,1998,5962
196,1999,5340
196,2000,5309
196,2001,5426
196,2002,6458
196,2003,5600
196,2004,5618
196,2005,5594
196,2006,5536
196,2007,5623
196,2008,5630
196,2009,5769
196,2010,5800
196,2011,5909
196,2012,5800
196,2013,5000
196,2014,5000
196,2015,5313
196,2016,5714
196,2017,6538
196,2018,6993
196,2019,7246
196,2020,7372
197,1961,2500
197,1962,2500
197,1963,2500
197,1964,2500
197,1965,2500
197,1966,2500
197,1967,2500
197,1968,2500
197,1969,2500
197,1970,2500
197,1971,2500
197,1972,2500
197,1973,2500
197,1974,2500
197,1975,2500
197,1976,2500
197,1977,2500
197,1978,2500
197,1979,2500
197,1980,2500
197,1981,2500
197,1982,2500
197,1983,2500
197,1984,2500
197,1985,2500
197,1986,2500
197,1987,2500
197,1988,2500
197,1989,2500
197,1990,2500
197,1991,13817
197,1992,13821
197,1993,13824
197,1994,13828
197,1995,13829
197,1996,13821
197,1997,13815
197,1998,13817
197,1999,13800
197,2000,13802
197,2001,13791
197,2002,13793
197,2003,13800
197,2004,13810
197,2005,13828
197,2006,13850
197,2007,13845
197,2008,13856
197,2009,13870
197,2010,13879
197,2011,13887
197,2012,13890
197,2013,13892
197,2014,13894
197,2015,13892
197,2016,13890
197,2017,13889
197,2018,13893
197,2019,13896
197,2020,13899
198,1992,26371
198,1993,26068
198,1994,26950
198,1995,28243
198,1996,27924
198,1997,30537
198,1998,29623
198,1999,45274
198,2000,46253
198,2001,46553
198,2002,53580
198,2003,47268
198,2004,49759
198,2005,49178
198,2006,54795
198,2007,57085
198,2008,57261
198,2009,57644
198,2010,55305
198,2011,54956
198,2012,56932
198,2013,53638
198,2014,56272
198,2015,58473
198,2016,57576
198,2017,60087
198,2018,61234
198,2019,61783
198,2020,63567
199,1993,29126
199,1994,30846
199,1995,33035
199,1996,31681
199,1997,33279
199,1998,39249
199,1999,40953
199,2000,42514
199,2001,47308
199,2002,51993
199,2003,49626
199,2004,50292
199,2005,54530
199,2006,54977
199,2007,58105
199,2008,58669
199,2009,55065
199,2010,56490
199,2011,58289
199,2012,60239
199,2013,63845
199,2014,64462
199,2015,66305
199,2016,68766
199,2017,70379
199,2018,70745
199,2019,71852
199,2020,75190
2,1961,5000
2,1962,5000
2,1963,5128
2,1964,5128
2,1965,5172
2,1966,5208
2,1967,5189
2,1968,5398
2,1969,5398
2,1970,4808
2,1971,4752
2,1972,5024
2,1973,5385
2,1974,5421
2,1975,5402
2,1976,5455
2,1977,5093
2,1978,4754
2,1979,4857
2,1980,4964
2,1981,4920
2,1982,4920
2,1983,5000
2,1984,5000
2,1985,5000
2,1986,3947
2,1987,4557
2,1988,4500
2,1989,4500
2,1990,6943
2,1991,5455
2,1992,5470
2,1993,6375
2,1994,7208
2,1995,7333
2,1996,7000
2,1997,6900
2,1998,6810
2,1999,6875
2,2000,6600
2,2001,5000
2,2002,6154
2,2003,5692
2,2004,6285
2,2005,5608
2,2006,4910
2,2007,4780
2,2008,4215
2,2009,4282
2,2010,3592
2,2011,3692
2,2012,3769
2,2013,3702
2,2014,5187
2,2015,5230
2,2016,5232
2,2017,5248
2,2018,5238
2,2019,5240
2,2020,5243
20,1961,3500
20,1962,3500
20,1963,3500
20,1964,3500
20,1965,3500
20,1966,3500
20,1967,3500
20,1968,3500
20,1969,3500
20,1970,3500
20,1971,3500
20,1972,3500
20,1973,3500
20,1974,3500
20,1975,3500
20,1976,3500
20,1977,3500
20,1978,3500
20,1979,3500
20,1980,3500
20,1981,3500
20,1982,3500
20,1983,3500
20,1984,3500
20,1985,3500
20,1986,3500
20,1987,3500
20,1988,3500
20,1989,3500
20,1990,3500
20,1991,13846
20,1992,13835
20,1993,13827
20,1994,13838
20,1995,13847
20,1996,13843
20,1997,13846
20,1998,13847
20,1999,13851
20,2000,13863
20,2001,13864
20,2002,13855
20,2003,13860
20,2004,13863
20,2005,13866
20,2006,13866
20,2007,13868
20,2008,13873
20,2009,13877
20,2010,13882
20,2011,13882
20,2012,13884
20,2013,13886
20,2014,13750
20,2015,13874
20,2016,13911
20,2017,13939
20,2018,13860
20,2019,13916
20,2020,13919
201,1961,3591
201,1962,3601
201,1963,3596
201,1964,3597
201,1965,3597
201,1966,3606
201,1967,3595
201,1968,3596
201,1969,3600
201,1970,3603
201,1971,3699
201,1972,3701
201,1973,3509
201,1974,3597
201,1975,3597
201,1976,3996
201,1977,3918
201,1978,3903
201,1979,4151
201,1980,4186
201,1981,4069
201,1982,4075
201,1983,4305
201,1984,4080
201,1985,4034
201,1986,4088
201,1987,3911
201,1988,4033
201,1989,4046
201,1990,3990
201,1991,3901
201,1992,3963
201,1993,4121
201,1994,4231
201,1995,3788
201,1996,3846
201,1997,3786
201,1998,4014
201,1999,3750
201,2000,3739
201,2001,3340
201,2002,3375
201,2003,3748
201,2004,3748
201,2005,3748
201,2006,3748
201,2007,3750
201,2008,3842
201,2009,3843
201,2010,3913
201,2011,3862
201,2012,3887
201,2013,3903
201,2014,3952
201,2015,3839
201,2016,3750
201,2017,3909
201,2018,3849
201,2019,3846
201,2020,3845
202,1961,25572
202,1962,25812
202,1963,25989
202,1964,24882
202,1965,26632
202,1966,25440
202,1967,26476
202,1968,26818
202,1969,25909
202,1970,22486
202,1971,23472
202,1972,25199
202,1973,27053
202,1974,22553
202,1975,26992
202,1976,27817
202,1977,28023
202,1978,24912
202,1979,27619
202,1980,30120
202,1981,29762
202,1982,29310
202,1983,28022
202,1984,27586
202,1985,29333
202,1986,23913
202,1987,27059
202,1988,27326
202,1989,30921
202,1990,32143
202,1991,30393
202,1992,32545
202,1993,29744
202,1994,33139
202,1995,32000
202,1996,34634
202,1997,33392
202,1998,36089
202,1999,39421
202,2000,23293
202,2001,26970
202,2002,29494
202,2003,32797
202,2004,34286
202,2005,37122
202,2006,36875
202,2007,37823
202,2008,31041
202,2009,29970
202,2010,31230
202,2011,32031
202,2012,34559
202,2013,32932
202,2014,35127
202,2015,37444
202,2016,35137
202,2017,36428
202,2018,37526
202,2019,38606
202,2020,38173
203,1961,20325
203,1962,19949
203,1963,21410
203,1964,21086
203,1965,22409
203,1966,24155
203,1967,23255
203,1968,24320
203,1969,24759
203,1970,24388
203,1971,23616
203,1972,24875
203,1973,25531
203,1974,27451
203,1975,28374
203,1976,29493
203,1977,28306
203,1978,29397
203,1979,32246
203,1980,32684
203,1981,32722
203,1982,30174
203,1983,33254
203,1984,34114
203,1985,33323
203,1986,31462
203,1987,33529
203,1988,33136
203,1989,32550
203,1990,36683
203,1991,42616
203,1992,42530
203,1993,44664
203,1994,45070
203,1995,48015
203,1996,47546
203,1997,46309
203,1998,47688
203,1999,52196
203,2000,53520
203,2001,53557
203,2002,55614
203,2003,57649
203,2004,60403
203,2005,62947
203,2006,65705
203,2007,63498
203,2008,70187
203,2009,70375
203,2010,76749
203,2011,81740
203,2012,78684
203,2013,76554
203,2014,80327
203,2015,80854
203,2016,86693
203,2017,96660
203,2018,89821
203,2019,91778
203,2020,93816
206,1961,5000
206,1962,5000
206,1963,5000
206,1964,5000
206,1965,5000
206,1966,5000
206,1967,5000
206,1968,5000
206,1969,5000
206,1970,5000
206,1971,5000
206,1972,5000
206,1973,5000
206,1974,5000
206,1975,5000
206,1976,5000
206,1977,5000
206,1978,5000
206,1979,5000
206,1980,5000
206,1981,4999
206,1982,5006
206,1983,5009
206,1984,4293
206,1985,5008
206,1986,4997
206,1987,5000
206,1988,5001
206,1989,4800
206,1990,4800
207,1961,15464
207,1962,15616
207,1963,15672
207,1964,15737
207,1965,15576
207,1966,15595
207,1967,15572
207,1968,15508
207,1969,15607
207,1970,15684
207,1971,16185
207,1972,14153
207,1973,18026
207,1974,14611
207,1975,15126
207,1976,16869
207,1977,16172
207,1978,15508
207,1979,12380
207,1980,12210
207,1981,11679
207,1982,14998
207,1983,14338
207,1984,14366
207,1985,16772
207,1986,18183
207,1987,18640
207,1988,18319
207,1989,18264
207,1990,17730
207,1991,12027
207,1992,12552
207,1993,9524
207,1994,10044
207,1995,8696
207,1996,9091
207,1997,8889
207,1998,10000
207,1999,11029
207,2000,19277
207,2001,20581
207,2002,21250
207,2003,22000
207,2004,29300
207,2005,28753
207,2006,31031
207,2007,31036
207,2008,31030
207,2009,30965
207,2010,30023
207,2011,30023
207,2012,30000
207,2013,29474
207,2014,30000
207,2015,30061
207,2016,29412
207,2017,29655
207,2018,29915
207,2019,29907
207,2020,29813
208,1992,9590
208,1993,8690
208,1994,8640
208,1995,7270
208,1996,3460
208,1997,4603
208,1998,5070
208,1999,5354
208,2000,5850
208,2001,6904
208,2002,7710
208,2003,7823
208,2004,7698
208,2005,7602
208,2006,6971
208,2007,7052
208,2008,6341
208,2009,6153
208,2010,6327
208,2011,6436
208,2012,6837
208,2013,7945
208,2014,8001
208,2015,7853
208,2016,7856
208,2017,7941
208,2018,8143
208,2019,8153
208,2020,9243
209,1961,1846
209,1962,1923
209,1963,1920
209,1964,2000
209,1965,2000
209,1966,2000
209,1967,2091
209,1968,2091
209,1969,2087
209,1970,2167
209,1971,2250
209,1972,2320
209,1973,2400
209,1974,2422
209,1975,2462
209,1976,2444
209,1977,2464
209,1978,2500
209,1979,2535
209,1980,2535
209,1981,2500
209,1982,2517
209,1983,2534
209,1984,2534
209,1985,2600
209,1986,2649
209,1987,2632
209,1988,2614
209,1989,2662
209,1990,2710
209,1991,2841
209,1992,2848
209,1993,3231
209,1994,3212
209,1995,2729
209,1996,2996
209,1997,2968
209,1998,2781
209,1999,2982
209,2000,2885
209,2001,3324
209,2002,2945
209,2003,2821
209,2004,2951
209,2005,2867
209,2006,2885
209,2007,2889
209,2008,2932
209,2009,2897
209,2010,2948
209,2011,2945
209,2012,2943
209,2013,2948
209,2014,2950
209,2015,2953
209,2016,2956
209,2017,2954
209,2018,2951
209,2019,2950
209,2020,2950
21,1961,7068
21,1962,7167
