geo,year,pears_yield_pce1
5103,1965,89485
5103,1966,63872
5103,1967,81413
5103,1968,68002
5103,1969,71561
5103,1970,81977
5103,1971,64199
5103,1972,92876
5103,1973,76182
5103,1974,69645
5103,1975,65577
5103,1976,70719
5103,1977,69209
5103,1978,64414
5103,1979,85103
5103,1980,59701
5103,1981,75004
5103,1982,70009
5103,1983,81079
5103,1984,66369
5103,1985,53945
5103,1986,48408
5103,1987,63305
5103,1988,57698
5103,1989,63494
5103,1990,49556
5103,1991,49573
5103,1992,65936
5103,1993,68267
5103,1994,56172
5103,1995,53855
5103,1996,60064
5103,1997,63388
5103,1998,61267
5103,1999,69105
5103,2000,64517
5103,2001,68304
5103,2002,74217
5103,2003,74810
5103,2004,77339
5103,2005,78188
5103,2006,82800
5103,2007,71372
5103,2008,75723
5103,2009,76463
5103,2010,71650
5103,2011,73694
5103,2012,78537
5103,2013,85148
5103,2014,86763
5103,2015,101378
5103,2016,83664
5103,2017,95900
5103,2018,91937
5103,2019,108215
5104,1961,111984
5104,1962,106190
5104,1963,122900
5104,1964,143653
5104,1965,135108
5104,1966,157748
5104,1967,157316
5104,1968,154185
5104,1969,158578
5104,1970,147333
5104,1971,163532
5104,1972,181775
5104,1973,190430
5104,1974,157273
5104,1975,177655
5104,1976,172776
5104,1977,206164
5104,1978,180773
5104,1979,180149
5104,1980,189827
5104,1981,194583
5104,1982,198067
5104,1983,194984
5104,1984,187628
5104,1985,202076
5104,1986,169650
5104,1987,208186
5104,1988,220307
5104,1989,216464
5104,1990,214193
5104,1991,215873
5104,1992,224724
5104,1993,214250
5104,1994,209577
5104,1995,194598
5104,1996,212925
5104,1997,226916
5104,1998,209979
5104,1999,222620
5104,2000,217258
5104,2001,220638
5104,2002,232888
5104,2003,241415
5104,2004,249511
5104,2005,257166
5104,2006,272514
5104,2007,293108
5104,2008,290437
5104,2009,295729
5104,2010,300567
5104,2011,309216
5104,2012,318069
5104,2013,325704
5104,2014,329578
5104,2015,339101
5104,2016,347524
5104,2017,355011
5104,2018,362501
5104,2019,369991
52,1992,67862
52,1993,59934
52,1994,56352
52,1995,57596
52,1996,71033
52,1997,72029
52,1998,100954
52,1999,92911
52,2000,84022
52,2001,77468
52,2002,80541
52,2003,85292
52,2004,64352
52,2005,94453
52,2006,78075
52,2007,79831
52,2008,88602
52,2009,85625
52,2010,81791
52,2011,82279
52,2012,87142
52,2013,86701
52,2014,84678
52,2015,86523
52,2016,81619
52,2017,100183
52,2018,99731
52,2019,106935
5200,1961,159995
5200,1962,174435
5200,1963,131028
5200,1964,171750
5200,1965,133351
5200,1966,170101
5200,1967,130073
5200,1968,152773
5200,1969,167152
5200,1970,134330
5200,1971,162870
5200,1972,146430
5200,1973,158977
5200,1974,174346
5200,1975,173846
5200,1976,196273
5200,1977,190569
5200,1978,188120
5200,1979,217069
5200,1980,166599
5200,1981,173520
5200,1982,161285
5200,1983,163203
5200,1984,154371
5200,1985,157845
5200,1986,156329
5200,1987,188253
5200,1988,168144
5200,1989,175225
5200,1990,181875
5200,1991,185652
5200,1992,188218
5200,1993,195701
5200,1994,216988
5200,1995,228468
5200,1996,221411
5200,1997,249289
5200,1998,240323
5200,1999,251441
5200,2000,240927
5200,2001,250350
5200,2002,248713
5200,2003,279869
5200,2004,259253
5200,2005,263263
5200,2006,266879
5200,2007,277039
5200,2008,277608
5200,2009,297618
5200,2010,277693
5200,2011,309205
5200,2012,303579
5200,2013,303309
5200,2014,287162
5200,2015,277178
5200,2016,258761
5200,2017,264106
5200,2018,265728
5200,2019,254434
5203,1961,155081
5203,1962,164900
5203,1963,113367
5203,1964,165034
5203,1965,118532
5203,1966,167342
5203,1967,106421
5203,1968,138053
5203,1969,162410
5203,1970,122088
5203,1971,167577
5203,1972,139568
5203,1973,169201
5203,1974,173346
5203,1975,176158
5203,1976,201759
5203,1977,188615
5203,1978,179980
5203,1979,216889
5203,1980,228944
5203,1981,249425
5203,1982,229036
5203,1983,233156
5203,1984,219681
5203,1985,231410
5203,1986,243051
5203,1987,289152
5203,1988,267832
5203,1989,281735
5203,1990,295510
5203,1991,275378
5203,1992,281208
5203,1993,289778
5203,1994,315320
5203,1995,289689
5203,1996,255979
5203,1997,331858
5203,1998,316126
5203,1999,333950
5203,2000,313396
5203,2001,342432
5203,2002,301387
5203,2003,315180
5203,2004,303663
5203,2005,296233
5203,2006,305909
5203,2007,325342
5203,2008,321812
5203,2009,367521
5203,2010,319383
5203,2011,387850
5203,2012,373219
5203,2013,386127
5203,2014,367475
5203,2015,366040
5203,2016,355401
5203,2017,348935
5203,2018,379595
5203,2019,351626
5204,1961,107064
5204,1962,107338
5204,1963,111756
5204,1964,111999
5204,1965,116412
5204,1966,117589
5204,1967,114795
5204,1968,113637
5204,1969,100609
5204,1970,82469
5204,1971,89827
5204,1972,86027
5204,1973,87064
5204,1974,86174
5204,1975,95608
5204,1976,91896
5204,1977,79438
5204,1978,94859
5204,1979,78461
5204,1980,77935
5204,1981,83521
5204,1982,92991
5204,1983,78918
5204,1984,77824
5204,1985,90501
5204,1986,65100
5204,1987,79454
5204,1988,78163
5204,1989,47108
5204,1990,53751
5204,1991,91741
5204,1992,74702
5204,1993,72973
5204,1994,64753
5204,1995,52567
5204,1996,75973
5204,1997,75446
5204,1998,49644
5204,1999,74764
5204,2000,64622
5204,2001,67863
5204,2002,68228
5204,2003,63988
5204,2004,67485
5204,2005,66817
5204,2006,62348
5204,2007,55221
5204,2008,56292
5204,2009,66625
5204,2010,62684
5204,2011,63793
5204,2012,52914
5204,2013,58263
5204,2014,57665
5204,2015,59654
5204,2016,64034
5204,2017,66960
5204,2018,73302
5204,2019,70176
5206,1985,39091
5206,1986,40909
5206,1987,36909
5206,1988,36364
5206,1989,36364
5206,1990,43750
5206,1991,19730
5206,1992,23511
5206,1993,27792
5206,1994,36842
5206,1995,39286
5206,1996,38475
5206,1997,40351
5206,1998,43860
5206,1999,41379
5206,2000,43103
5206,2001,43333
5206,2002,41538
5206,2003,41084
5206,2004,61087
5206,2005,88000
5206,2006,90000
5206,2007,88462
5206,2008,88889
5206,2009,92593
5206,2010,93448
5206,2011,91333
5206,2012,100667
5206,2013,112903
5206,2014,110625
5206,2015,110000
5206,2016,111176
5206,2017,100638
5206,2018,100400
5206,2019,101042
5207,1961,197621
5207,1962,241529
5207,1963,222414
5207,1964,225316
5207,1965,206273
5207,1966,201140
5207,1967,245562
5207,1968,236488
5207,1969,210603
5207,1970,207423
5207,1971,171907
5207,1972,199885
5207,1973,148640
5207,1974,216047
5207,1975,200321
5207,1976,223965
5207,1977,247275
5207,1978,261311
5207,1979,281586
5207,1980,98602
5207,1981,92269
5207,1982,92569
5207,1983,104355
5207,1984,100376
5207,1985,100200
5207,1986,92380
5207,1987,114984
5207,1988,98029
5207,1989,103328
5207,1990,106823
5207,1991,128725
5207,1992,133075
5207,1993,143241
5207,1994,163267
5207,1995,207108
5207,1996,214461
5207,1997,214581
5207,1998,212137
5207,1999,213491
5207,2000,209737
5207,2001,210160
5207,2002,232144
5207,2003,281021
5207,2004,252264
5207,2005,264599
5207,2006,266772
5207,2007,271382
5207,2008,270417
5207,2009,275567
5207,2010,274374
5207,2011,287319
5207,2012,291895
5207,2013,286262
5207,2014,268851
5207,2015,252988
5207,2016,230796
5207,2017,241375
5207,2018,229660
5207,2019,225497
5300,1961,53616
5300,1962,53092
5300,1963,56161
5300,1964,54875
5300,1965,55155
5300,1966,59234
5300,1967,63513
5300,1968,68294
5300,1969,62411
5300,1970,62125
5300,1971,61721
5300,1972,64213
5300,1973,61214
5300,1974,61131
5300,1975,57040
5300,1976,61748
5300,1977,57061
5300,1978,66043
5300,1979,62770
5300,1980,66135
5300,1981,69300
5300,1982,73788
5300,1983,77243
5300,1984,82734
5300,1985,77407
5300,1986,73764
5300,1987,59633
5300,1988,68572
5300,1989,67664
5300,1990,63975
5300,1991,66373
5300,1992,66678
5300,1993,65320
5300,1994,64399
5300,1995,66238
5300,1996,70286
5300,1997,56826
5300,1998,84681
5300,1999,84232
5300,2000,87851
5300,2001,90725
5300,2002,93775
5300,2003,95925
5300,2004,101470
5300,2005,105100
5300,2006,111449
5300,2007,121315
5300,2008,126735
5300,2009,132602
5300,2010,139121
5300,2011,142564
5300,2012,151615
5300,2013,151394
5300,2014,157620
5300,2015,144808
5300,2016,159448
5300,2017,172045
5300,2018,164798
5300,2019,171648
5301,1992,35816
5301,1993,24242
5301,1994,30150
5301,1995,38043
5301,1996,41700
5301,1997,34052
5301,1998,29670
5301,1999,27912
5301,2000,41253
5301,2001,41461
5301,2002,41499
5301,2003,39142
5301,2004,45905
5301,2005,46874
5301,2006,49462
5301,2007,49407
5301,2008,55477
5301,2009,61868
5301,2010,63665
5301,2011,65282
5301,2012,67905
5301,2013,78911
5301,2014,80743
5301,2015,86653
5301,2016,86303
5301,2017,98195
5301,2018,102940
5301,2019,97710
5302,1961,56368
5302,1962,55327
5302,1963,57986
5302,1964,55791
5302,1965,56841
5302,1966,63120
5302,1967,66841
5302,1968,69784
5302,1969,64538
5302,1970,62366
5302,1971,63393
5302,1972,63248
5302,1973,60737
5302,1974,59333
5302,1975,54711
5302,1976,60058
5302,1977,54413
5302,1978,65192
5302,1979,60954
5302,1980,64090
5302,1981,68133
5302,1982,72742
5302,1983,75367
5302,1984,82412
5302,1985,75828
5302,1986,71442
5302,1987,57319
5302,1988,66145
5302,1989,64597
5302,1990,60025
5302,1991,62396
5302,1992,63751
5302,1993,61353
5302,1994,60459
5302,1995,62802
5302,1996,67182
5302,1997,53572
5302,1998,83231
5302,1999,83058
5302,2000,86632
5302,2001,90078
5302,2002,93479
5302,2003,95382
5302,2004,102190
5302,2005,105783
5302,2006,113355
5302,2007,123727
5302,2008,129543
5302,2009,135728
5302,2010,143086
5302,2011,146869
5302,2012,156691
5302,2013,156304
5302,2014,162360
5302,2015,148170
5302,2016,164665
5302,2017,178177
5302,2018,170466
5302,2019,178146
5303,1961,49262
5303,1962,65512
5303,1963,67388
5303,1964,67579
5303,1965,69498
5303,1966,58035
5303,1967,57990
5303,1968,54489
5303,1969,57684
5303,1970,57375
5303,1971,54019
5303,1972,66811
5303,1973,67764
5303,1974,64095
5303,1975,63491
5303,1976,63162
5303,1977,61904
5303,1978,61344
5303,1979,58850
5303,1980,60337
5303,1981,59880
5303,1982,68591
5303,1983,68395
5303,1984,71458
5303,1985,72235
5303,1986,73045
5303,1987,56066
5303,1988,59975
5303,1989,67085
5303,1990,69558
5303,1991,79399
5303,1992,79572
5303,1993,80271
5303,1994,91033
5303,1995,90841
5303,1996,88031
5303,1997,91158
5303,1998,90737
5303,1999,89921
5303,2000,92743
5303,2001,94693
5303,2002,94488
5303,2003,93809
5303,2004,87634
5303,2005,85779
5303,2006,84153
5303,2007,89347
5303,2008,84445
5303,2009,82913
5303,2010,84607
5303,2011,84224
5303,2012,84596
5303,2013,81219
5303,2014,99480
5303,2015,97669
5303,2016,90400
5303,2017,92810
5303,2018,85104
5303,2019,85417
5305,1961,44109
5305,1962,40261
5305,1963,44994
5305,1964,46122
5305,1965,42096
5305,1966,42954
5305,1967,51370
5305,1968,67705
5305,1969,53912
5305,1970,63063
5305,1971,55862
5305,1972,69405
5305,1973,61388
5305,1974,73470
5305,1975,71964
5305,1976,74058
5305,1977,75680
5305,1978,75551
5305,1979,80454
5305,1980,85253
5305,1981,83169
5305,1982,84778
5305,1983,96786
5305,1984,92405
5305,1985,94553
5305,1986,97169
5305,1987,91868
5305,1988,104075
5305,1989,102493
5305,1990,101212
5305,1991,98982
5305,1992,90432
5305,1993,112363
5305,1994,111176
5305,1995,110964
5305,1996,119535
5305,1997,121584
5305,1998,119997
5305,1999,114306
5305,2000,119681
5305,2001,111980
5305,2002,112802
5305,2003,123967
5305,2004,114703
5305,2005,127438
5305,2006,119773
5305,2007,129153
5305,2008,131916
5305,2009,141594
5305,2010,137111
5305,2011,135966
5305,2012,143254
5305,2013,146481
5305,2014,143807
5305,2015,144476
5305,2016,142776
5305,2017,155649
5305,2018,154197
5305,2019,153905
54,1985,99548
54,1986,95238
54,1987,71429
54,1988,85714
54,1989,95238
54,1990,125455
54,1991,135071
54,1992,145985
54,1993,158607
54,1994,237805
54,1995,135780
54,1996,159915
54,1997,144828
54,1998,90090
54,1999,116009
54,2000,90703
54,2001,61834
54,2002,69048
54,2003,91904
54,2004,192608
54,2005,229309
54,2006,205091
54,2007,225000
54,2008,156250
54,2009,141667
54,2010,150138
54,2011,199655
54,2012,198347
54,2013,210986
54,2014,205412
54,2015,232404
54,2016,228571
54,2017,149832
54,2018,200000
54,2019,158000
5400,1961,132619
5400,1962,153638
5400,1963,137604
5400,1964,152564
5400,1965,115423
5400,1966,146143
5400,1967,129014
5400,1968,165549
5400,1969,151376
5400,1970,152549
5400,1971,132627
5400,1972,121068
5400,1973,131946
5400,1974,120789
5400,1975,122642
5400,1976,155509
5400,1977,131822
5400,1978,141669
5400,1979,143979
5400,1980,144628
5400,1981,150166
5400,1982,179030
5400,1983,176238
5400,1984,171436
5400,1985,103554
5400,1986,111806
5400,1987,104337
5400,1988,115403
5400,1989,102253
5400,1990,103824
5400,1991,90340
5400,1992,132364
5400,1993,123123
5400,1994,116412
5400,1995,128209
5400,1996,128938
5400,1997,117815
5400,1998,138973
5400,1999,139579
5400,2000,151547
5400,2001,141864
5400,2002,154910
5400,2003,154277
5400,2004,159740
5400,2005,161715
5400,2006,160382
5400,2007,161137
5400,2008,143003
5400,2009,173712
5400,2010,158274
5400,2011,176430
5400,2012,137891
5400,2013,171464
5400,2014,179406
5400,2015,176429
5400,2016,172664
5400,2017,178454
5400,2018,184816
5400,2019,153623
5401,1961,37560
5401,1962,50256
5401,1963,45911
5401,1964,55978
5401,1965,48061
5401,1966,60512
5401,1967,48263
5401,1968,74669
5401,1969,54353
5401,1970,52741
5401,1971,48871
5401,1972,36977
5401,1973,55128
5401,1974,35735
5401,1975,53963
5401,1976,58069
5401,1977,73657
5401,1978,65121
5401,1979,63882
5401,1980,53354
5401,1981,63882
5401,1982,77423
5401,1983,80457
5401,1984,75309
5401,1985,53813
5401,1986,60063
5401,1987,44684
5401,1988,51521
5401,1989,51748
5401,1990,48821
5401,1991,46413
5401,1992,48658
5401,1993,60586
5401,1994,34690
5401,1995,58709
5401,1996,52067
5401,1997,58228
5401,1998,59628
5401,1999,54851
5401,2000,69455
5401,2001,53515
5401,2002,72041
5401,2003,77307
5401,2004,69211
5401,2005,75764
5401,2006,64583
5401,2007,68494
5401,2008,75317
5401,2009,91947
5401,2010,86074
5401,2011,88504
5401,2012,79359
5401,2013,94191
5401,2014,87528
5401,2015,96707
5401,2016,97156
5401,2017,92636
5401,2018,114945
5401,2019,95344
5402,1961,188095
5402,1962,225814
5402,1963,210591
5402,1964,223857
5402,1965,224204
5402,1966,162800
5402,1967,128303
5402,1968,241616
5402,1969,222621
5402,1970,249848
5402,1971,212492
5402,1972,235462
5402,1973,182290
5402,1974,261590
5402,1975,164773
5402,1976,258186
5402,1977,174107
5402,1978,157850
5402,1979,226958
5402,1980,190269
5402,1981,209102
5402,1982,161583
5402,1983,194549
5402,1984,185781
5402,1985,111328
5402,1986,103013
5402,1987,115253
5402,1988,85207
5402,1989,104819
5402,1990,99829
5402,1991,100921
5402,1992,79267
5402,1993,106335
5402,1994,78191
5402,1995,72435
5402,1996,100311
5402,1997,84349
5402,1998,79188
5402,1999,76830
5402,2000,81584
5402,2001,101410
5402,2002,100518
5402,2003,100785
5402,2004,94958
5402,2005,99038
5402,2006,109884
5402,2007,85829
5402,2008,95798
5402,2009,106053
5402,2010,127992
5402,2011,148130
5402,2012,109411
5402,2013,101799
5402,2014,108789
5402,2015,115867
5402,2016,110781
5402,2017,110036
5402,2018,119430
5402,2019,121376
5403,1961,151307
5403,1962,159103
5403,1963,164951
5403,1964,177530
5403,1965,148138
5403,1966,193090
5403,1967,153475
5403,1968,170182
5403,1969,191262
5403,1970,199776
5403,1971,204777
5403,1972,186632
5403,1973,200713
5403,1974,183848
5403,1975,185340
5403,1976,203233
5403,1977,160843
5403,1978,183750
5403,1979,175919
5403,1980,203775
5403,1981,210277
5403,1982,199056
5403,1983,220254
5403,1984,198860
5403,1985,132774
5403,1986,126693
5403,1987,134482
5403,1988,139215
5403,1989,128326
5403,1990,132816
5403,1991,113207
5403,1992,174445
5403,1993,145146
5403,1994,155833
5403,1995,145546
5403,1996,157458
5403,1997,139475
5403,1998,149778
5403,1999,156828
5403,2000,161059
5403,2001,176616
5403,2002,168528
5403,2003,158335
5403,2004,164425
5403,2005,173201
5403,2006,165659
5403,2007,155559
5403,2008,149777
5403,2009,158997
5403,2010,149182
5403,2011,168991
5403,2012,132541
5403,2013,163476
5403,2014,170450
5403,2015,160634
5403,2016,159763
5403,2017,180786
5403,2018,156338
5403,2019,126829
5404,1961,510183
5404,1962,569625
5404,1963,431158
5404,1964,506459
5404,1965,310110
5404,1966,378069
5404,1967,462449
5404,1968,584408
5404,1969,457766
5404,1970,575672
5404,1971,471032
5404,1972,413632
5404,1973,469011
5404,1974,435033
5404,1975,447044
5404,1976,466027
5404,1977,332248
5404,1978,417169
5404,1979,507213
5404,1980,505185
5404,1981,443024
5404,1982,633308
5404,1983,586745
5404,1984,605251
5404,1985,182226
5404,1986,210829
5404,1987,182262
5404,1988,230508
5404,1989,187061
5404,1990,182420
5404,1991,215701
5404,1992,345872
5404,1993,306843
5404,1994,313690
5404,1995,348426
5404,1996,305418
5404,1997,264486
5404,1998,340495
5404,1999,318058
5404,2000,355037
5404,2001,243404
5404,2002,316669
5404,2003,330630
5404,2004,372043
5404,2005,322552
5404,2006,354453
5404,2007,399677
5404,2008,254663
5404,2009,403611
5404,2010,336508
5404,2011,385428
5404,2012,276743
5404,2013,358459
5404,2014,388390
5404,2015,376508
5404,2016,342126
5404,2017,308817
5404,2018,387861
5404,2019,323477
5500,1961,158971
5500,1962,189796
5500,1963,151330
5500,1964,180998
5500,1965,164730
5500,1966,200989
5500,1967,178323
5500,1968,190673
5500,1969,138268
5500,1970,234198
5500,1971,227646
5500,1972,236114
5500,1973,256639
5500,1974,234286
5500,1975,233766
5500,1976,239905
5500,1977,201416
5500,1978,216918
5500,1979,254535
5500,1980,254527
5500,1981,283114
5500,1982,214952
5500,1983,230545
5500,1984,238658
5500,1985,281498
5500,1986,272918
5500,1987,275717
5500,1988,268345
5500,1989,211833
5500,1990,223736
5500,1991,226138
5500,1992,270661
5500,1993,238475
5500,1994,234236
5500,1995,228799
5500,1996,233414
5500,1997,223467
5500,1998,231744
5500,1999,231237
5500,2000,221443
5500,2001,263710
5500,2002,163738
5500,2003,221012
5500,2004,193793
5500,2005,226573
5500,2006,221857
5500,2007,220286
5500,2008,218781
5500,2009,222610
5500,2010,217945
5500,2011,209925
5500,2012,211018
5500,2013,210381
5500,2014,208001
5500,2015,206182
5500,2016,205644
5500,2017,203168
5500,2018,201965
5500,2019,204290
5501,1961,158971
5501,1962,189796
5501,1963,151330
5501,1964,180998
5501,1965,164730
5501,1966,200989
5501,1967,178323
5501,1968,190673
5501,1969,138268
5501,1970,234198
5501,1971,227646
5501,1972,236114
5501,1973,256639
5501,1974,234286
5501,1975,233766
5501,1976,239905
5501,1977,201416
5501,1978,216918
5501,1979,254535
5501,1980,254527
5501,1981,283114
5501,1982,214952
5501,1983,230545
5501,1984,238658
5501,1985,281498
5501,1986,272918
5501,1987,275717
5501,1988,268345
5501,1989,211833
5501,1990,223736
5501,1991,226138
5501,1992,270661
5501,1993,238475
5501,1994,234236
5501,1995,228799
5501,1996,233414
5501,1997,223467
5501,1998,231744
5501,1999,231237
5501,2000,221443
5501,2001,263710
5501,2002,163738
5501,2003,221012
5501,2004,193793
5501,2005,226573
5501,2006,221857
5501,2007,220286
5501,2008,218781
5501,2009,222610
5501,2010,217945
5501,2011,209925
5501,2012,211018
5501,2013,210381
5501,2014,208001
5501,2015,206182
5501,2016,205644
5501,2017,203168
5501,2018,201965
5501,2019,204290
57,1992,73600
57,1993,154000
57,1994,122000
57,1995,159200
57,1996,184000
57,1997,148200
57,1998,66667
57,1999,57714
57,2000,81282
57,2001,94118
57,2002,143429
57,2003,106250
57,2004,71277
57,2005,70768
57,2006,117369
57,2007,83883
57,2008,97970
57,2009,111452
57,2010,126478
57,2011,104157
57,2012,29939
57,2013,53547
57,2014,30316
57,2015,61333
57,2016,53248
57,2017,55952
57,2018,90503
57,2019,54594
5706,1961,224715
5706,1962,263955
5706,1963,228690
5706,1964,261183
5706,1965,193395
5706,1966,240707
5706,1967,211088
5706,1968,260198
5706,1969,243202
5706,1970,267835
5706,1971,256947
5706,1972,227447
5706,1973,247124
5706,1974,227996
5706,1975,231991
5706,1976,254275
5706,1977,204942
5706,1978,235222
5706,1979,246172
5706,1980,262834
5706,1981,255076
5706,1982,281632
5706,1983,290761
5706,1984,280307
5706,1985,137735
5706,1986,143680
5706,1987,148075
5706,1988,155785
5706,1989,140640
5706,1990,141405
5706,1991,128199
5706,1992,179335
5706,1993,152043
5706,1994,153834
5706,1995,155704
5706,1996,159478
5706,1997,142728
5706,1998,158747
5706,1999,168022
5706,2000,175062
5706,2001,170777
5706,2002,186235
5706,2003,180359
5706,2004,191597
5706,2005,193316
5706,2006,202413
5706,2007,195291
5706,2008,171139
5706,2009,207508
5706,2010,188274
5706,2011,217699
5706,2012,167384
5706,2013,206871
5706,2014,214784
5706,2015,213552
5706,2016,207661
5706,2017,209920
5706,2018,224540
5706,2019,183514
5707,1961,228547
5707,1962,268704
5707,1963,231770
5707,1964,265607
5707,1965,194939
5707,1966,245121
5707,1967,215665
5707,1968,263784
5707,1969,246006
5707,1970,271462
5707,1971,260549
5707,1972,230167
5707,1973,250873
5707,1974,230516
5707,1975,236190
5707,1976,257435
5707,1977,208386
5707,1978,240176
5707,1979,249942
5707,1980,267888
5707,1981,259566
5707,1982,287701
5707,1983,296424
5707,1984,286186
5707,1985,138076
5707,1986,144318
5707,1987,148466
5707,1988,157235
5707,1989,141100
5707,1990,142149
5707,1991,128680
5707,1992,181604
5707,1993,152595
5707,1994,155487
5707,1995,156637
5707,1996,159646
5707,1997,142963
5707,1998,159533
5707,1999,168986
5707,2000,176000
5707,2001,170860
5707,2002,186497
5707,2003,180478
5707,2004,192229
5707,2005,193938
5707,2006,202699
5707,2007,195969
5707,2008,171531
5707,2009,208305
5707,2010,188184
5707,2011,217862
5707,2012,167304
5707,2013,207469
5707,2014,215228
5707,2015,213996
5707,2016,208332
5707,2017,210414
5707,2018,225265
5707,2019,183549
58,1961,45455
58,1962,44593
58,1963,49641
58,1964,38444
58,1965,79813
58,1966,112894
58,1967,130000
58,1968,124861
58,1969,37471
58,1970,37005
58,1971,16035
58,1972,42408
58,1973,109665
58,1974,165399
58,1975,142123
58,1976,144332
58,1977,66812
58,1978,152178
58,1979,150340
58,1980,133253
58,1981,140405
58,1982,134619
58,1983,115273
58,1984,111404
58,1985,115179
58,1986,123645
58,1987,119490
58,1988,38482
58,1989,45813
58,1990,37528
58,1991,52224
58,1992,77789
58,1993,72863
58,1994,96120
58,1995,52657
58,1996,96530
58,1997,121625
58,1998,57136
58,1999,44312
58,2000,41085
58,2001,53002
58,2002,48526
58,2003,26516
58,2004,49888
58,2005,52678
58,2006,52771
58,2007,52885
58,2008,30955
58,2009,35714
58,2010,38044
58,2011,36464
58,2012,35109
58,2013,33978
58,2014,32182
58,2015,31209
58,2016,30238
58,2017,28907
58,2018,27569
58,2019,26240
5801,1961,55263
5801,1962,55263
5801,1963,55263
5801,1964,60238
5801,1965,64318
5801,1966,66596
5801,1967,67742
5801,1968,68852
5801,1969,67742
5801,1970,65323
5801,1971,55000
5801,1972,66379
5801,1973,69310
5801,1974,67458
5801,1975,74112
5801,1976,70093
5801,1977,36503
5801,1978,49301
5801,1979,46846
5801,1980,47352
5801,1981,48824
5801,1982,48823
5801,1983,48926
5801,1984,47332
5801,1985,34306
5801,1986,36759
5801,1987,33685
5801,1988,32484
5801,1989,31998
5801,1990,92868
5801,1991,101436
5801,1992,95948
5801,1993,115859
5801,1994,141809
5801,1995,144968
5801,1996,88871
5801,1997,99476
5801,1998,98066
5801,1999,98058
5801,2000,95885
5801,2001,102503
5801,2002,97578
5801,2003,97644
5801,2004,84823
5801,2005,74941
5801,2006,72276
5801,2007,64285
5801,2008,69929
5801,2009,75963
5801,2010,76739
5801,2011,64450
5801,2012,63656
5801,2013,70621
5801,2014,77913
5801,2015,79640
5801,2016,71658
5801,2017,69703
5801,2018,68829
5801,2019,63318
5802,1961,57317
5802,1962,57317
5802,1963,57317
5802,1964,59600
5802,1965,61024
5802,1966,62148
5802,1967,65075
5802,1968,65606
5802,1969,64963
5802,1970,64252
5802,1971,59067
5802,1972,63051
5802,1973,64058
5802,1974,64073
5802,1975,62621
5802,1976,61083
5802,1977,51363
5802,1978,57955
5802,1979,59318
5802,1980,58936
5802,1981,58064
5802,1982,61551
5802,1983,52670
5802,1984,53705
5802,1985,51419
5802,1986,58167
5802,1987,56502
5802,1988,53626
5802,1989,54298
5802,1990,100698
5802,1991,107667
5802,1992,52256
5802,1993,44760
5802,1994,47702
5802,1995,52462
5802,1996,53604
5802,1997,51893
5802,1998,57825
5802,1999,55682
5802,2000,58863
5802,2001,54371
5802,2002,58943
5802,2003,63080
5802,2004,56182
5802,2005,65867
5802,2006,60841
5802,2007,61478
5802,2008,66934
5802,2009,70624
5802,2010,67535
5802,2011,67881
5802,2012,69116
5802,2013,75075
5802,2014,76736
5802,2015,76085
5802,2016,71651
5802,2017,81178
5802,2018,79381
5802,2019,77422
5803,1985,39091
5803,1986,40909
5803,1987,36909
5803,1988,36364
5803,1989,36364
5803,1990,43750
5803,1991,19730
5803,1992,23511
5803,1993,27792
5803,1994,36842
5803,1995,39286
5803,1996,38475
5803,1997,40351
5803,1998,43860
5803,1999,41379
5803,2000,43103
5803,2001,43333
5803,2002,41538
5803,2003,41084
5803,2004,61087
5803,2005,88000
5803,2006,90000
5803,2007,88462
5803,2008,88889
5803,2009,92593
5803,2010,93448
5803,2011,91333
5803,2012,100667
5803,2013,112903
5803,2014,110625
5803,2015,110000
5803,2016,111176
5803,2017,100638
5803,2018,100400
5803,2019,101042
5815,1961,48657
5815,1962,54572
5815,1963,53896
5815,1964,54594
5815,1965,55696
5815,1966,58588
5815,1967,57098
5815,1968,57943
5815,1969,57103
5815,1970,59178
5815,1971,59375
5815,1972,65330
5815,1973,64785
5815,1974,66651
5815,1975,67023
5815,1976,66960
5815,1977,62433
5815,1978,65730
5815,1979,64273
5815,1980,66542
5815,1981,64425
5815,1982,60967
5815,1983,64026
5815,1984,65183
5815,1985,67686
5815,1986,68439
5815,1987,51432
5815,1988,55222
5815,1989,63138
5815,1990,66415
5815,1991,76317
5815,1992,68121
5815,1993,68183
5815,1994,70750
5815,1995,73364
5815,1996,72135
5815,1997,71219
5815,1998,74368
5815,1999,76680
5815,2000,77145
5815,2001,76429
5815,2002,77571
5815,2003,78462
5815,2004,76862
5815,2005,76978
5815,2006,76206
5815,2007,75032
5815,2008,77078
5815,2009,77564
5815,2010,78073
5815,2011,77804
5815,2012,78958
5815,2013,80085
5815,2014,80401
5815,2015,80011
5815,2016,83977
5815,2017,84320
5815,2018,81230
5815,2019,79978
5817,1961,76559
5817,1962,121374
5817,1963,117995
5817,1964,118130
5817,1965,132674
5817,1966,81306
5817,1967,94922
5817,1968,70387
5817,1969,81875
5817,1970,98302
5817,1971,81197
5817,1972,115768
5817,1973,107961
5817,1974,90573
5817,1975,86868
5817,1976,88752
5817,1977,82048
5817,1978,78432
5817,1979,97706
5817,1980,74558
5817,1981,87717
5817,1982,83214
5817,1983,94676
5817,1984,80510
5817,1985,62517
5817,1986,57163
5817,1987,73133
5817,1988,65883
