geo,year,pulses_nes_yield_pcl
222,1997,8134
222,1998,8149
222,1999,8165
222,2000,7955
222,2001,8195
222,2002,8043
222,2003,8253
222,2004,8287
222,2005,8321
222,2006,8355
222,2007,8388
222,2008,8420
222,2009,8453
222,2010,8484
222,2011,8515
222,2012,8833
222,2013,8833
222,2014,8692
222,2015,8561
222,2016,8533
222,2017,8541
222,2018,8791
222,2019,8622
222,2020,8651
223,1961,8967
223,1962,9980
223,1963,11029
223,1964,9381
223,1965,11167
223,1966,9515
223,1967,9805
223,1968,9403
223,1969,10051
223,1970,8649
223,1971,10128
223,1972,11185
223,1973,9937
223,1974,9857
223,1975,11263
223,1976,11315
223,1977,12126
223,1978,10740
223,1979,10331
223,1980,10603
223,1981,10390
223,1982,12031
223,1983,9090
223,1984,9289
223,1985,10366
223,1986,10410
223,1987,12127
223,1988,11216
223,1989,8791
223,1990,10381
223,1991,11119
223,1992,10322
223,1993,10869
223,1994,10607
223,1995,10000
223,1996,10000
223,1997,11082
223,1998,10601
223,1999,10079
223,2000,9823
223,2001,8835
223,2002,10220
223,2003,9706
223,2004,9455
223,2005,8688
223,2006,10487
223,2007,10558
223,2008,9949
223,2009,10434
223,2010,11192
223,2011,10847
223,2012,8960
223,2013,10061
223,2014,10305
223,2015,10351
223,2016,10445
223,2017,10574
223,2018,10389
223,2019,11897
223,2020,10731
228,1961,10405
228,1962,9192
228,1963,5924
228,1964,6503
228,1965,6739
228,1966,7197
228,1967,6972
228,1968,8652
228,1969,6739
228,1970,9333
228,1971,8333
228,1972,6667
228,1973,8716
228,1974,8041
228,1975,3545
228,1976,9801
228,1977,6731
228,1978,10978
228,1979,8000
228,1980,7971
228,1981,6873
228,1982,7692
228,1983,11471
228,1984,12794
228,1985,17358
228,1986,10278
228,1987,11429
228,1988,9063
228,1989,9500
228,1990,13667
229,1961,22730
229,1962,27859
229,1963,25411
229,1964,30590
229,1965,26512
229,1966,24988
229,1967,30459
229,1968,24218
229,1969,26483
229,1970,20856
229,1971,21804
229,1972,28579
229,1973,28994
229,1974,29018
229,1975,34286
229,1976,35000
229,1977,29259
229,1978,33810
229,1979,20714
229,1980,28571
229,1981,26250
229,1982,30000
229,1983,30370
229,1984,35000
229,1985,34483
229,1986,41290
229,1987,32600
229,1988,39037
229,1989,34865
229,1990,33750
229,1991,27719
229,1992,34713
229,1993,37717
229,1994,30680
229,1995,26452
229,1996,31431
229,1997,38382
229,1998,34138
229,1999,34783
229,2000,37500
229,2001,34899
229,2002,37200
229,2003,39897
229,2004,36993
229,2005,40646
229,2006,34669
229,2007,48507
229,2008,46729
229,2009,34107
229,2010,30882
229,2011,30000
229,2012,31429
229,2013,29630
229,2014,30765
229,2015,29787
229,2016,29032
229,2017,29474
229,2018,29276
229,2019,28327
229,2020,27309
230,2001,14610
230,2002,12865
230,2003,11024
230,2004,14133
230,2005,14693
230,2006,13000
230,2007,8883
230,2008,12116
230,2009,11380
230,2010,7018
230,2011,8963
230,2012,8369
230,2013,8943
230,2014,14256
230,2015,13821
230,2016,12734
230,2017,14409
230,2018,12023
230,2019,13355
230,2020,11894
233,1961,10000
233,1962,10071
233,1963,10143
233,1964,10286
233,1965,9733
233,1966,9867
233,1967,10000
233,1968,10133
233,1969,10267
233,1970,10133
233,1971,10267
233,1972,9750
233,1973,9294
233,1974,9412
233,1975,9529
233,1976,9647
233,1977,9765
233,1978,9882
233,1979,10000
233,1980,10118
233,1981,10235
233,1982,10353
233,1983,9889
233,1984,10000
233,1985,10149
233,1986,9946
233,1987,9776
233,1988,10115
233,1989,9969
233,1990,9850
233,1991,9891
233,1992,9918
233,1993,10000
233,1994,10000
233,1995,10000
233,1996,10000
233,1997,10000
233,1998,10009
233,1999,10022
233,2000,10000
233,2001,10050
233,2002,10064
233,2003,10078
233,2004,10090
233,2005,10097
233,2006,10103
233,2007,10000
233,2008,10000
233,2009,10172
233,2010,10232
233,2011,10280
233,2012,10588
233,2013,10286
233,2014,10251
233,2015,10325
233,2016,10301
233,2017,10286
233,2018,10304
233,2019,10297
233,2020,10296
235,1992,4762
235,1993,7742
235,1994,7015
235,1995,8387
235,1996,8060
235,1997,10000
235,1998,14340
235,1999,10625
235,2000,7692
235,2001,10000
235,2002,17778
235,2003,12264
235,2004,21875
235,2005,16071
235,2006,21774
235,2007,16333
235,2008,24561
235,2009,10000
235,2010,12941
235,2011,28667
235,2012,25000
235,2013,31496
235,2014,37750
235,2015,40833
235,2016,37219
235,2017,36519
235,2018,38365
235,2019,39758
235,2020,41149
237,1961,5281
237,1962,5484
237,1963,5625
237,1964,5700
237,1965,5588
237,1966,5607
237,1967,5676
237,1968,5310
237,1969,5217
237,1970,5299
237,1971,5294
237,1972,5289
237,1973,5000
237,1974,5000
237,1975,5000
237,1976,5200
237,1977,5234
237,1978,5000
237,1979,5082
237,1980,5120
237,1981,5354
237,1982,5615
237,1983,5769
237,1984,5923
237,1985,6818
237,1986,6343
237,1987,5882
237,1988,6159
237,1989,6692
237,1990,6855
237,1991,6889
237,1992,7011
237,1993,7115
237,1994,7186
237,1995,7390
237,1996,7407
237,1997,7328
237,1998,7426
237,1999,7381
237,2000,7407
237,2001,7308
237,2002,7390
237,2003,7273
237,2004,7429
237,2005,7293
237,2006,7564
237,2007,7746
237,2008,7724
237,2009,7770
237,2010,7887
237,2011,7982
237,2012,8280
237,2013,8449
237,2014,8313
237,2015,8291
237,2016,8349
237,2017,8317
237,2018,8319
237,2019,8328
237,2020,8321
238,1993,5729
238,1994,5731
238,1995,5288
238,1996,6317
238,1997,5496
238,1998,4780
238,1999,5662
238,2000,6638
238,2001,5923
238,2002,5876
238,2003,5872
238,2004,5124
238,2005,7686
238,2006,8889
238,2007,9747
238,2008,7094
238,2009,12683
238,2010,10586
238,2011,10689
238,2012,10863
238,2013,10938
238,2014,11235
238,2015,11060
238,2016,12548
238,2017,12996
238,2018,12546
238,2019,13495
238,2020,12424
249,1961,10000
249,1962,10000
249,1963,10000
249,1964,10000
249,1965,10000
249,1966,10000
249,1967,10000
249,1968,10000
249,1969,10000
249,1970,7692
249,1971,9231
249,1972,10000
249,1973,9333
249,1974,9846
249,1975,9861
249,1976,10000
249,1977,11389
249,1978,10132
249,1979,10676
249,1980,10667
249,1981,10824
249,1982,10902
249,1983,5721
249,1984,16685
249,1985,13857
249,1986,17284
249,1987,15989
249,1988,7057
249,1989,12820
249,1990,13106
249,1991,11036
249,1992,14434
249,1993,14607
249,1994,14862
249,1995,14263
249,1996,14155
249,1997,13989
249,1998,15409
249,1999,15437
249,2000,15236
249,2001,14814
249,2002,14777
249,2003,14800
249,2004,12298
249,2005,11422
249,2006,11572
249,2007,11798
249,2008,12222
249,2009,11979
249,2010,12682
249,2011,10000
249,2012,12867
249,2013,13358
249,2014,12394
249,2015,12337
249,2016,13272
249,2017,12662
249,2018,12751
249,2019,12893
249,2020,12768
25,1961,6667
25,1962,6645
25,1963,6774
25,1964,6750
25,1965,6875
25,1966,6788
25,1967,6970
25,1968,7059
25,1969,7235
25,1970,7257
25,1971,7429
25,1972,7444
25,1973,7667
25,1974,7568
25,1975,7838
25,1976,7895
25,1977,7895
25,1978,8158
25,1979,8316
25,1980,8421
25,1981,8462
25,1982,8718
25,1983,10000
25,1984,10256
25,1985,10500
25,1986,10750
25,1987,11000
25,1988,11250
25,1989,11500
25,1990,11180
25,1991,12220
25,1992,12382
25,1993,12381
25,1994,12174
25,1995,12000
25,1996,12326
25,1997,12308
25,1998,12557
25,1999,12963
25,2000,12791
25,2001,13103
25,2002,13051
25,2003,13000
25,2004,12813
25,2005,12923
25,2006,13030
25,2007,12941
25,2008,13000
25,2009,13056
25,2010,12000
25,2011,12500
25,2012,11034
25,2013,11000
25,2014,11411
25,2015,11493
25,2016,11296
25,2017,11960
25,2018,11584
25,2019,11612
25,2020,11720
250,1961,6250
250,1962,6250
250,1963,6250
250,1964,6250
250,1965,6250
250,1966,6667
250,1967,7273
250,1968,7745
250,1969,6405
250,1970,6571
250,1971,6887
250,1972,7075
250,1973,7664
250,1974,7080
250,1975,7241
250,1976,7311
250,1977,7094
250,1978,6917
250,1979,7000
250,1980,6961
250,1981,7048
250,1982,7037
250,1983,7009
250,1984,6957
250,1985,6923
250,1986,7175
250,1987,7105
250,1988,7345
250,1989,7203
250,1990,7202
250,1991,7195
250,1992,7200
250,1993,7297
250,1994,7692
250,1995,7857
250,1996,7200
250,1997,6667
250,1998,6087
250,1999,6000
250,2000,5933
250,2001,5691
250,2002,5357
250,2003,5517
250,2004,5000
250,2005,4500
250,2006,4180
250,2007,4180
250,2008,4180
250,2009,4163
250,2010,3966
250,2011,3808
250,2012,3710
250,2013,3584
250,2014,3387
250,2015,3233
250,2016,3382
250,2017,3318
250,2018,3303
250,2019,3333
250,2020,3318
251,1961,8000
251,1962,8000
251,1963,8000
251,1964,8000
251,1965,8000
251,1966,8000
251,1967,8000
251,1968,8000
251,1969,8000
251,1970,8000
251,1971,8000
251,1972,8005
251,1973,7997
251,1974,8002
251,1975,3809
251,1976,5006
251,1977,3558
251,1978,3629
251,1979,3636
251,1980,3636
251,1981,2919
251,1982,2930
251,1983,3410
251,1984,7151
251,1985,6643
251,1986,5180
251,1987,6537
251,1988,6219
251,1989,8572
251,1990,5414
251,1991,4880
251,1992,5298
251,1993,6114
251,1994,4768
251,1995,5728
251,1996,5615
251,1997,4467
251,1998,4643
251,1999,4688
251,2000,4571
251,2001,4658
251,2002,4634
251,2003,4659
251,2004,4674
251,2005,4688
251,2006,4742
251,2007,4796
251,2008,4786
251,2009,4766
251,2010,4655
251,2011,4822
251,2012,5161
251,2013,5161
251,2014,4894
251,2015,4840
251,2016,4768
251,2017,4774
251,2018,4783
251,2019,4934
251,2020,4946
255,2018,49561
255,2019,39401
255,2020,43098
256,2001,24000
256,2002,28333
256,2003,25000
256,2004,22500
256,2005,16667
256,2006,22286
256,2007,15556
256,2008,26364
256,2009,32381
256,2010,26061
256,2011,27619
256,2012,12222
256,2013,36000
256,2014,29091
256,2015,28276
256,2016,30843
256,2017,20441
256,2018,38182
256,2019,28182
256,2020,36000
27,2006,21134
27,2007,56667
27,2008,22727
27,2009,28378
27,2010,22727
27,2011,26789
27,2012,22222
27,2013,23889
27,2014,22353
27,2015,22824
27,2016,22947
27,2017,22897
27,2018,10148
27,2019,12662
27,2020,11893
272,2015,11637
272,2016,13884
272,2017,10878
272,2018,11701
272,2019,9028
272,2020,9738
276,2012,9032
276,2013,8763
276,2014,8824
276,2015,8874
276,2016,8821
276,2017,8840
276,2018,8845
276,2019,8836
276,2020,8840
277,2012,8485
277,2013,8938
277,2014,8333
277,2015,8393
277,2016,8539
277,2017,8420
277,2018,8449
277,2019,8469
277,2020,8446
3,1961,3762
3,1962,6590
3,1963,5208
3,1964,4921
3,1965,4558
3,1966,4440
3,1967,4534
3,1968,3697
3,1969,3665
3,1970,5038
3,1971,2614
3,1972,4000
3,1973,4000
3,1974,4667
3,1975,2667
3,1976,4242
3,1977,9412
3,1978,6389
3,1979,4125
3,1980,4125
3,1981,4375
3,1982,4125
3,1983,4375
3,1984,4375
3,1985,4375
3,1986,4375
3,1987,4375
3,1988,4375
3,1989,4375
3,1990,4286
3,1991,4250
3,1992,3838
3,1993,3846
3,1994,3560
3,1995,3252
3,1996,1802
3,1997,2564
3,1998,2756
3,1999,2920
3,2000,3061
3,2001,3284
3,2002,3333
3,2003,3625
3,2004,3906
3,2005,4369
3,2006,4732
3,2007,5081
3,2008,5703
3,2009,5846
3,2010,6667
3,2011,5920
3,2012,5833
3,2013,5833
3,2014,5833
3,2015,5950
3,2016,6061
3,2017,6164
3,2018,6205
3,2019,6269
3,2020,6327
32,1961,6250
32,1962,6250
32,1963,6250
32,1964,6250
32,1965,6250
32,1966,6250
32,1967,6250
32,1968,6250
32,1969,6250
32,1970,6250
32,1971,6250
32,1972,6250
32,1973,6250
32,1974,6250
32,1975,6250
32,1976,6250
32,1977,6250
32,1978,6250
32,1979,6250
32,1980,6250
32,1981,6250
32,1982,6250
32,1983,6250
32,1984,6250
32,1985,6250
32,1986,6250
32,1987,6250
32,1988,6250
32,1989,6250
32,1990,6364
32,1991,6633
32,1992,6787
32,1993,6947
32,1994,7105
32,1995,7260
32,1996,7419
32,1997,7576
32,1998,7731
32,1999,7888
32,2000,8049
32,2001,8205
32,2002,8362
32,2003,8519
32,2004,8730
32,2005,8997
32,2006,9262
32,2007,9526
32,2008,9664
32,2009,9795
32,2010,10036
32,2011,10626
32,2012,11250
32,2013,11290
32,2014,11278
32,2015,11542
32,2016,11713
32,2017,11487
32,2018,11627
32,2019,11690
32,2020,11713
35,1961,1944
35,1962,2778
35,1963,3056
35,1964,3529
35,1965,3824
35,1966,4438
35,1967,3563
35,1968,1307
35,1969,1958
35,1970,1705
35,1971,1350
35,1972,2300
35,1973,1440
35,1974,2200
35,1975,2000
35,1976,2000
35,1977,1600
35,1978,2250
35,1979,2083
35,1980,4450
35,1981,2000
35,1982,2467
35,1983,2200
35,1984,2828
35,1985,2093
35,1986,2942
35,1987,2816
35,1988,2818
35,1989,2465
35,1990,1609
35,1991,1437
35,1992,1321
35,1993,796
35,1994,650
35,1995,644
35,1996,594
35,1997,714
35,1998,1065
35,1999,1480
35,2000,1921
35,2001,2362
35,2002,2333
35,2003,2357
35,2004,2426
35,2005,2430
35,2006,2312
35,2007,2222
35,2008,2212
35,2009,2200
35,2010,2249
35,2011,2281
35,2012,1945
35,2013,2158
35,2014,2032
35,2015,2839
35,2016,2744
35,2017,2652
35,2018,1209
35,2019,1615
35,2020,1836
351,1992,12000
351,1993,32500
351,1994,16000
351,1995,20000
351,1996,20056
351,1997,20000
351,1998,21909
351,1999,16667
351,2000,17742
351,2001,17143
351,2002,16667
351,2003,21667
351,2004,24500
351,2005,21333
351,2006,22000
351,2007,22000
351,2008,26200
351,2009,23476
351,2010,23736
351,2011,26882
351,2012,21852
351,2013,23208
351,2014,23926
351,2015,25600
351,2016,25483
351,2017,27240
351,2018,25537
351,2019,25769
351,2020,25831
37,1961,5000
37,1962,5000
37,1963,5000
37,1964,5000
37,1965,5000
37,1966,5000
37,1967,5000
37,1968,5000
37,1969,5000
37,1970,5000
37,1971,5000
37,1972,5000
37,1973,5000
37,1974,5000
37,1975,5000
37,1976,5000
37,1977,5000
37,1978,5000
37,1979,5000
37,1980,5000
37,1981,6667
37,1982,8197
37,1983,8065
37,1984,8730
37,1985,9375
37,1986,9231
37,1987,9420
37,1988,9420
37,1989,9375
37,1990,9373
37,1991,9474
37,1992,9500
37,1993,9545
37,1994,9524
37,1995,9545
37,1996,9546
37,1997,9565
37,1998,9579
37,1999,9583
37,2000,9616
37,2001,9635
37,2002,9654
37,2003,9600
37,2004,9696
37,2005,9630
37,2006,9737
37,2007,9621
37,2008,9762
37,2009,9781
37,2010,9631
37,2011,10000
37,2012,10429
37,2013,10278
37,2014,10567
37,2015,10595
37,2016,10111
37,2017,10125
37,2018,10143
37,2019,10162
37,2020,10181
39,1961,6364
39,1962,6765
39,1963,6944
39,1964,7500
39,1965,7750
39,1966,7778
39,1967,7000
39,1968,5000
39,1969,4899
39,1970,5000
39,1971,5000
39,1972,3750
39,1973,3000
39,1974,3000
39,1975,3205
39,1976,3421
39,1977,3649
39,1978,3889
39,1979,4143
39,1980,4412
39,1981,4697
39,1982,5000
39,1983,5323
39,1984,5667
39,1985,6034
39,1986,6429
39,1987,6852
39,1988,7308
39,1989,7800
39,1990,8333
39,1991,9468
39,1992,9477
39,1993,8822
39,1994,9085
39,1995,8494
39,1996,7857
39,1997,8031
39,1998,7806
39,1999,7600
39,2000,9245
39,2001,7623
39,2002,9486
39,2003,9188
39,2004,3446
39,2005,6720
39,2006,6700
39,2007,7077
39,2008,10000
39,2009,4638
39,2010,4092
39,2011,4258
39,2012,9686
39,2013,9068
39,2014,10000
39,2015,8218
39,2016,9001
39,2017,8987
39,2018,8694
39,2019,8888
39,2020,8854
4,1990,8333
4,1991,8000
4,1992,8108
4,1993,8000
4,1994,8065
4,1995,8000
4,1996,8046
4,1997,9
4,1998,8095
4,1999,7917
4,2000,7846
4,2001,8077
4,2002,8110
4,2003,8029
4,2004,8125
4,2005,8158
4,2006,2139272
4,2007,10106
4,2008,10051
4,2009,6488
4,2010,11445
4,2011,8190
4,2012,8842
4,2013,8855
4,2014,14179
4,2015,10000
4,2016,10000
4,2017,13771
4,2018,15211
4,2019,8222
4,2020,10000
41,1992,12000
41,1993,32500
41,1994,16000
41,1995,20000
41,1996,20056
41,1997,20000
41,1998,21909
41,1999,16667
41,2000,17742
41,2001,17143
41,2002,16667
41,2003,21667
41,2004,24500
41,2005,21333
41,2006,22000
41,2007,22000
41,2008,26200
41,2009,23476
41,2010,23736
41,2011,26882
41,2012,21852
41,2013,23208
41,2014,23926
41,2015,25600
41,2016,25483
41,2017,27240
41,2018,25537
41,2019,25769
41,2020,25831
45,1961,6500
45,1962,6500
45,1963,6190
45,1964,6429
45,1965,5870
45,1966,5870
45,1967,5633
45,1968,5640
45,1969,5577
45,1970,5556
45,1971,5536
45,1972,5517
45,1973,5500
45,1974,5484
45,1975,5469
45,1976,5485
45,1977,11765
45,1978,11429
45,1979,11111
45,1980,13514
45,1981,12500
45,1982,10000
45,1983,10000
45,1984,8714
45,1985,8571
45,1986,9459
45,1987,8718
45,1988,8605
45,1989,8393
45,1990,8412
45,1991,8333
45,1992,8150
45,1993,8064
45,1994,7917
45,1995,8432
45,1996,7964
45,1997,8182
45,1998,8000
45,1999,8051
45,2000,8051
45,2001,7750
45,2002,8000
45,2003,7917
45,2004,7750
45,2005,7750
45,2006,7917
45,2007,7951
45,2008,7840
45,2009,8197
45,2010,8571
45,2011,8667
45,2012,8710
45,2013,8750
45,2014,8641
45,2015,8611
45,2016,8588
45,2017,8613
45,2018,8604
45,2019,8602
45,2020,8606
50,1961,7176
50,1962,9271
50,1963,7778
50,1964,6101
50,1965,7865
50,1966,9920
50,1967,9682
50,1968,6372
50,1969,6445
50,1970,3036
50,1971,5566
50,1972,5463
50,1973,379
50,1974,4974
50,1975,10124
50,1976,8971
50,1977,8367
50,1978,9217
50,1979,8138
50,1980,9071
50,1981,7638
50,1982,8750
50,1983,7422
50,1984,9259
50,1985,10617
50,1986,8108
50,1987,8721
50,1988,8882
50,1989,6569
50,1990,6061
50,1991,4464
50,1992,10992
50,1993,13333
50,1994,12261
50,1995,12296
50,1996,12807
50,1997,12381
50,1998,8387
50,1999,10000
50,2000,10806
50,2001,10000
50,2002,10000
50,2003,9400
50,2004,9474
50,2005,9344
50,2006,8312
50,2007,8101
50,2008,19592
50,2009,14079
50,2010,8966
50,2011,5333
50,2012,8800
50,2013,8182
50,2014,9222
50,2015,10600
50,2016,17619
50,2017,10714
50,2018,11000
50,2019,11765
50,2020,11176
5000,1961,5002
5000,1962,5274
5000,1963,5008
5000,1964,5395
5000,1965,5400
5000,1966,5290
5000,1967,5471
5000,1968,5824
5000,1969,5828
5000,1970,5819
5000,1971,5702
5000,1972,5558
5000,1973,5259
5000,1974,5384
5000,1975,5509
5000,1976,5593
5000,1977,4937
5000,1978,5033
5000,1979,4882
5000,1980,4773
5000,1981,4901
5000,1982,5131
5000,1983,5483
5000,1984,5818
5000,1985,5821
5000,1986,6239
5000,1987,6158
5000,1988,6473
5000,1989,6300
5000,1990,6097
5000,1991,7209
5000,1992,4358
5000,1993,6488
5000,1994,6608
5000,1995,6698
5000,1996,6978
5000,1997,7302
5000,1998,6953
5000,1999,7387
5000,2000,7788
5000,2001,8702
5000,2002,8052
5000,2003,7821
5000,2004,8083
5000,2005,7785
5000,2006,7746
5000,2007,7617
5000,2008,7443
5000,2009,7416
5000,2010,7094
5000,2011,7120
5000,2012,7080
5000,2013,7448
5000,2014,7827
5000,2015,7572
5000,2016,7474
5000,2017,7693
5000,2018,7747
5000,2019,7320
5000,2020,7503
51,1961,9615
51,1962,9574
51,1963,9634
51,1964,9570
51,1965,9709
51,1966,9667
51,1967,9688
51,1968,9705
51,1969,9700
51,1970,9692
51,1971,9693
51,1972,9690
51,1973,9676
51,1974,9667
51,1975,10583
51,1976,10000
51,1977,10161
51,1978,10182
51,1979,10385
51,1980,10333
51,1981,10278
51,1982,10400
51,1983,10318
51,1984,10260
51,1985,10259
51,1986,10410
51,1987,10417
51,1988,10417
51,1989,16555
51,1990,23190
5100,1961,5057
5100,1962,5403
5100,1963,5264
5100,1964,5349
5100,1965,5372
5100,1966,5164
5100,1967,5133
5100,1968,5124
5100,1969,5206
5100,1970,5039
5100,1971,5081
5100,1972,5178
5100,1973,5285
5100,1974,5032
5100,1975,5224
5100,1976,5219
5100,1977,4854
5100,1978,4876
5100,1979,4943
5100,1980,5011
5100,1981,4689
5100,1982,5070
5100,1983,5656
5100,1984,4719
5100,1985,4505
5100,1986,5259
5100,1987,4537
5100,1988,4329
5100,1989,4498
5100,1990,4175
5100,1991,3721
5100,1992,3501
5100,1993,3482
5100,1994,4162
5100,1995,4223
5100,1996,4623
5100,1997,4409
5100,1998,4683
5100,1999,5223
5100,2000,5355
5100,2001,5748
5100,2002,6258
5100,2003,6213
5100,2004,5161
5100,2005,5282
5100,2006,5942
5100,2007,5765
5100,2008,5667
5100,2009,5738
5100,2010,5458
5100,2011,5574
5100,2012,5871
5100,2013,5963
5100,2014,6247
5100,2015,6443
5100,2016,6428
5100,2017,6457
5100,2018,6449
5100,2019,6387
5100,2020,6407
5101,1961,4537
5101,1962,4686
5101,1963,4682
5101,1964,4687
5101,1965,4767
5101,1966,4660
5101,1967,4594
5101,1968,4975
5101,1969,5107
5101,1970,5183
5101,1971,5192
5101,1972,5431
5101,1973,5348
5101,1974,5131
5101,1975,5427
5101,1976,5368
5101,1977,5059
5101,1978,4861
5101,1979,4467
5101,1980,4615
5101,1981,4336
5101,1982,5244
5101,1983,6220
5101,1984,4155
5101,1985,3781
5101,1986,5385
5101,1987,4040
5101,1988,3526
5101,1989,3834
5101,1990,3461
5101,1991,2878
5101,1992,2732
5101,1993,2618
5101,1994,3655
5101,1995,3829
5101,1996,4235
5101,1997,4311
5101,1998,4151
5101,1999,5341
5101,2000,5465
5101,2001,6080
5101,2002,7256
5101,2003,7117
5101,2004,5429
5101,2005,6031
5101,2006,6676
5101,2007,6646
5101,2008,6357
5101,2009,6820
5101,2010,6655
5101,2011,6689
5101,2012,6645
5101,2013,6699
5101,2014,6969
5101,2015,7604
5101,2016,7573
5101,2017,7748
5101,2018,7726
5101,2019,7642
5101,2020,7629
5102,1961,6122
5102,1962,6390
5102,1963,6524
5102,1964,6939
5102,1965,7112
5102,1966,7123
5102,1967,6760
5102,1968,5530
5102,1969,5203
5102,1970,5299
5102,1971,5352
5102,1972,4583
5102,1973,4211
5102,1974,4145
5102,1975,4324
5102,1976,4514
5102,1977,4619
5102,1978,4756
5102,1979,4864
5102,1980,5036
5102,1981,5586
5102,1982,6109
5102,1983,6293
5102,1984,6637
5102,1985,6998
5102,1986,7248
5102,1987,7538
5102,1988,7827
5102,1989,8079
5102,1990,8315
5102,1991,8753
5102,1992,8792
5102,1993,8633
5102,1994,8780
5102,1995,8619
5102,1996,8227
5102,1997,8252
5102,1998,7987
5102,1999,7932
5102,2000,8629
5102,2001,7894
5102,2002,8902
5102,2003,8674
5102,2004,5794
5102,2005,7408
5102,2006,7211
5102,2007,7277
5102,2008,7637
5102,2009,7013
5102,2010,4881
5102,2011,4877
5102,2012,5623
5102,2013,6175
5102,2014,7214
5102,2015,5903
5102,2016,6430
5102,2017,6375
5102,2018,6144
5102,2019,6269
5102,2020,6324
5103,1961,10090
5103,1962,12349
5103,1963,11460
5103,1964,10811
5103,1965,10659
5103,1966,10699
5103,1967,10107
5103,1968,9783
5103,1969,9601
5103,1970,9560
5103,1971,9774
5103,1972,9617
5103,1973,9379
5103,1974,9877
5103,1975,9806
5103,1976,9334
5103,1977,6795
5103,1978,6613
5103,1979,9427
5103,1980,8358
5103,1981,8776
5103,1982,8502
5103,1983,8417
5103,1984,9596
5103,1985,8796
5103,1986,9064
5103,1987,7928
5103,1988,9079
5103,1989,8507
5103,1990,8328
5103,1991,9379
5103,1992,7040
5103,1993,8109
5103,1994,9017
5103,1995,7519
5103,1996,8235
5103,1997,3419
5103,1998,7893
5103,1999,6956
5103,2000,8967
5103,2001,7843
5103,2002,7390
5103,2003,8504
5103,2004,8634
5103,2005,7690
5103,2006,15953
5103,2007,7977
5103,2008,8421
5103,2009,7395
5103,2010,7927
5103,2011,11559
5103,2012,9187
5103,2013,9594
5103,2014,9784
5103,2015,9885
5103,2016,9504
5103,2017,8841
5103,2018,9586
5103,2019,9255
5103,2020,9245
5104,1961,7355
5104,1962,6538
5104,1963,6538
5104,1964,6615
5104,1965,6615
5104,1966,5840
5104,1967,6604
5104,1968,6680
5104,1969,6641
5104,1970,6654
5104,1971,5969
5104,1972,5622
5104,1973,5997
5104,1974,6720
5104,1975,6347
5104,1976,6622
5104,1977,7069
5104,1978,7518
5104,1979,7013
5104,1980,6552
5104,1981,6728
5104,1982,6544
5104,1983,5797
5104,1984,5488
5104,1985,5692
5104,1986,5744
5104,1987,5744
5104,1988,5796
5104,1989,6574
5104,1990,6652
5104,1991,6080
5104,1992,5711
5104,1993,5936
5104,1994,6007
5104,1995,6164
5104,1996,6366
5104,1997,6822
5104,1998,6694
5104,1999,6740
5104,2000,6851
5104,2001,7034
5104,2002,7199
5104,2003,7427
5104,2004,7770
5104,2005,7713
5104,2006,9098
5104,2007,9771
5104,2008,7026
5104,2009,6459
5104,2010,6962
5104,2011,6569
5104,2012,7055
5104,2013,6425
5104,2014,6652
5104,2015,8464
5104,2016,6927
5104,2017,7051
5104,2018,5570
5104,2019,7029
5104,2020,6870
5105,1961,4442
5105,1962,4624
5105,1963,4404
5105,1964,4652
5105,1965,4583
5105,1966,4411
5105,1967,4700
5105,1968,4253
5105,1969,4430
5105,1970,3902
5105,1971,4029
5105,1972,4032
5105,1973,4425
5105,1974,3910
5105,1975,4003
5105,1976,3954
5105,1977,3862
5105,1978,4164
5105,1979,4283
5105,1980,4445
5105,1981,3942
5105,1982,3902
5105,1983,3875
5105,1984,4021
5105,1985,4295
5105,1986,3820
5105,1987,4052
5105,1988,4429
5105,1989,4211
5105,1990,4060
5105,1991,4035
5105,1992,4026
5105,1993,3962
5105,1994,3981
5105,1995,4070
5105,1996,4133
5105,1997,4189
5105,1998,4278
5105,1999,4451
5105,2000,4473
5105,2001,4676
5105,2002,4275
5105,2003,4366
5105,2004,4440
5105,2005,4255
5105,2006,4241
5105,2007,4597
5105,2008,4611
5105,2009,4513
5105,2010,4291
5105,2011,4286
5105,2012,4351
5105,2013,4405
5105,2014,4499
5105,2015,4513
5105,2016,4515
5105,2017,4501
5105,2018,4481
5105,2019,4463
5105,2020,4475
52,1992,17142
52,1993,11708
52,1994,27815
52,1995,23866
52,1996,18162
52,1997,14668
52,1998,18905
52,1999,16084
52,2000,19059
52,2001,18598
52,2002,17232
52,2003,15675
52,2004,16696
52,2005,18936
52,2006,19375
52,2007,19615
52,2008,20662
52,2009,12913
52,2010,19064
52,2011,18078
52,2012,19461
52,2013,22736
52,2014,16986
52,2015,21519
52,2016,21263
52,2017,21085
52,2018,19730
52,2019,22651
52,2020,23340
5200,1961,8897
5200,1962,8878
5200,1963,8984
5200,1964,8954
5200,1965,9217
5200,1966,10359
5200,1967,11556
5200,1968,12519
5200,1969,8415
5200,1970,8848
5200,1971,7496
5200,1972,7733
5200,1973,7885
5200,1974,8223
5200,1975,8559
5200,1976,8545
5200,1977,8265
5200,1978,7906
5200,1979,7913
5200,1980,8045
5200,1981,7985
5200,1982,8364
5200,1983,9224
5200,1984,25160
5200,1985,26032
5200,1986,26462
5200,1987,26734
5200,1988,27248
5200,1989,16213
5200,1990,15377
5200,1991,16419
