geo,year,pineapples_export_value_base_quantity_tie
54,1983,314
54,1984,301
54,1985,234
54,1986,365
54,1987,441
54,1988,244
54,1989,271
54,1990,673
54,1991,878
54,1992,1076
54,1993,302
54,1994,514
54,1995,945
54,1996,657
54,1997,1117
54,1998,838
54,1999,452
54,2000,405
54,2001,477
54,2002,561
54,2003,686
54,2004,662
54,2005,458
54,2006,504
54,2007,552
54,2008,654
54,2009,734
54,2010,561
54,2011,359
54,2012,401
54,2013,525
54,2014,565
54,2015,771
54,2016,742
54,2017,626
54,2018,430
54,2019,395
5400,1961,131435
5400,1962,140367
5400,1963,160437
5400,1964,150428
5400,1965,160547
5400,1966,169245
5400,1967,162212
5400,1968,160757
5400,1969,156837
5400,1970,144868
5400,1971,161533
5400,1972,181920
5400,1973,266905
5400,1974,270730
5400,1975,308119
5400,1976,292740
5400,1977,353610
5400,1978,339858
5400,1979,362287
5400,1980,444631
5400,1981,421871
5400,1982,400698
5400,1983,383766
5400,1984,327713
5400,1985,263871
5400,1986,330575
5400,1987,369007
5400,1988,371135
5400,1989,368575
5400,1990,448109
5400,1991,385327
5400,1992,417313
5400,1993,340752
5400,1994,362418
5400,1995,408048
5400,1996,362037
5400,1997,360127
5400,1998,409195
5400,1999,311304
5400,2000,339124
5400,2001,356714
5400,2002,410318
5400,2003,506933
5400,2004,504493
5400,2005,457923
5400,2006,443281
5400,2007,477286
5400,2008,491729
5400,2009,433603
5400,2010,424355
5400,2011,454535
5400,2012,426600
5400,2013,458673
5400,2014,448438
5400,2015,432586
5400,2016,435898
5400,2017,435226
5400,2018,409986
5400,2019,407491
5401,1993,3462
5401,1994,5196
5401,1995,4955
5401,1996,5404
5401,1997,4827
5401,1998,4742
5401,1999,5412
5401,2000,5434
5401,2001,4968
5401,2002,5608
5401,2003,9046
5401,2004,5060
5401,2005,4276
5401,2006,4578
5401,2007,5192
5401,2008,5520
5401,2009,5534
5401,2010,5904
5401,2011,5367
5401,2012,5792
5401,2013,6084
5401,2014,4899
5401,2015,4189
5401,2016,5273
5401,2017,4996
5401,2018,4639
5401,2019,4557
5402,1961,3439
5402,1962,2912
5402,1963,3924
5402,1964,3007
5402,1965,4496
5402,1966,4544
5402,1967,4150
5402,1968,4721
5402,1969,4362
5402,1970,4362
5402,1971,6166
5402,1972,5995
5402,1973,9540
5402,1974,8504
5402,1975,7172
5402,1976,7077
5402,1977,8118
5402,1978,9566
5402,1979,11485
5402,1980,12818
5402,1981,9784
5402,1982,9141
5402,1983,9187
5402,1984,11045
5402,1985,8929
5402,1986,11454
5402,1987,11188
5402,1988,11568
5402,1989,13505
5402,1990,17517
5402,1991,15688
5402,1992,16153
5402,1993,13168
5402,1994,12764
5402,1995,21030
5402,1996,21231
5402,1997,23696
5402,1998,19663
5402,1999,17218
5402,2000,10568
5402,2001,14193
5402,2002,13582
5402,2003,25629
5402,2004,11362
5402,2005,11028
5402,2006,10574
5402,2007,13230
5402,2008,13543
5402,2009,9862
5402,2010,10386
5402,2011,10573
5402,2012,10990
5402,2013,12100
5402,2014,12379
5402,2015,10634
5402,2016,13219
5402,2017,9495
5402,2018,8504
5402,2019,9290
5403,1961,14074
5403,1962,15217
5403,1963,17378
5403,1964,14605
5403,1965,15646
5403,1966,15853
5403,1967,15351
5403,1968,15642
5403,1969,15878
5403,1970,16092
5403,1971,16669
5403,1972,18581
5403,1973,14176
5403,1974,32259
5403,1975,54646
5403,1976,57741
5403,1977,60816
5403,1978,68216
5403,1979,54340
5403,1980,37473
5403,1981,55207
5403,1982,40718
5403,1983,41881
5403,1984,43810
5403,1985,37228
5403,1986,35528
5403,1987,56325
5403,1988,40286
5403,1989,41454
5403,1990,48374
5403,1991,44660
5403,1992,38890
5403,1993,34858
5403,1994,34397
5403,1995,39669
5403,1996,48633
5403,1997,45282
5403,1998,53794
5403,1999,44696
5403,2000,48753
5403,2001,44326
5403,2002,53885
5403,2003,64985
5403,2004,56129
5403,2005,46093
5403,2006,46608
5403,2007,50672
5403,2008,58125
5403,2009,49319
5403,2010,47747
5403,2011,55279
5403,2012,46518
5403,2013,49541
5403,2014,48643
5403,2015,49231
5403,2016,53892
5403,2017,50097
5403,2018,48326
5403,2019,45464
5404,1961,175031
5404,1962,204845
5404,1963,169356
5404,1964,175634
5404,1965,163721
5404,1966,166106
5404,1967,150775
5404,1968,151982
5404,1969,140798
5404,1970,123557
5404,1971,139504
5404,1972,157035
5404,1973,184053
5404,1974,205958
5404,1975,252494
5404,1976,244186
5404,1977,297710
5404,1978,287194
5404,1979,306767
5404,1980,380024
5404,1981,359401
5404,1982,341937
5404,1983,326900
5404,1984,274762
5404,1985,222463
5404,1986,280832
5404,1987,311671
5404,1988,315546
5404,1989,312392
5404,1990,379826
5404,1991,323260
5404,1992,360592
5404,1993,289860
5404,1994,309080
5404,1995,350391
5404,1996,305216
5404,1997,303838
5404,1998,344411
5404,1999,259065
5404,2000,282897
5404,2001,299479
5404,2002,339096
5404,2003,422000
5404,2004,431575
5404,2005,395650
5404,2006,380743
5404,2007,407849
5404,2008,414458
5404,2009,369314
5404,2010,359712
5404,2011,381973
5404,2012,361732
5404,2013,389248
5404,2014,383639
5404,2015,368369
5404,2016,363967
5404,2017,370403
5404,2018,348696
5404,2019,348930
55,1995,24
55,1996,30
55,1997,26
55,1998,26
55,1999,30
55,2000,26
55,2001,26
55,2002,26
55,2003,40
55,2004,48
55,2005,49
55,2006,42
55,2007,52
55,2008,44
55,2009,30
55,2010,31
55,2011,27
55,2012,34
55,2013,30
55,2014,31
55,2015,32
55,2016,28
55,2017,31
55,2018,56
55,2019,33
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,11
5500,1965,13
5500,1966,12
5500,1967,9
5500,1968,12
5500,1969,15
5500,1970,8
5500,1974,42
5500,1975,27
5500,1976,53
5500,1977,46
5500,1978,26
5500,1979,17
5500,1980,28
5500,1981,17
5500,1982,80
5500,1983,51
5500,1984,78
5500,1985,53
5500,1986,60
5500,1987,63
5500,1988,48
5500,1989,33
5500,1990,35
5500,1991,41
5500,1992,46
5500,1993,34
5500,1994,27
5500,1995,27
5500,1996,34
5500,1997,36
5500,1998,40
5500,1999,55
5500,2000,61
5500,2001,57
5500,2002,67
5500,2003,99
5500,2004,87
5500,2005,98
5500,2006,212
5500,2007,277
5500,2008,122
5500,2009,95
5500,2010,101
5500,2011,136
5500,2012,136
5500,2013,123
5500,2014,137
5500,2015,155
5500,2016,125
5500,2017,193
5500,2018,121
5500,2019,115
5501,1982,99
5501,1983,71
5501,1984,87
5501,1985,68
5501,1986,60
5501,1987,57
5501,1988,43
5501,1989,29
5501,1990,26
5501,1991,36
5501,1992,34
5501,1993,30
5501,1994,22
5501,1995,24
5501,1996,29
5501,1997,32
5501,1998,35
5501,1999,47
5501,2000,23
5501,2001,44
5501,2002,59
5501,2003,87
5501,2004,84
5501,2005,84
5501,2006,192
5501,2007,244
5501,2008,107
5501,2009,83
5501,2010,88
5501,2011,126
5501,2012,125
5501,2013,114
5501,2014,129
5501,2015,149
5501,2016,111
5501,2017,161
5501,2018,109
5501,2019,105
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1968,1
5502,1969,1
5502,1974,4
5502,1975,3
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,8
5502,1982,7
5502,1983,7
5502,1984,5
5502,1985,4
5502,1986,4
5502,1987,6
5502,1988,3
5502,1989,5
5502,1990,7
5502,1991,7
5502,1993,7
5502,1994,5
5502,1996,4
5502,2000,5
5502,2004,5
5502,2006,15
5502,2010,15
5502,2011,7
5502,2012,8
5502,2013,5
5502,2014,9
5502,2015,6
5502,2016,7
5502,2017,7
5502,2018,5
5502,2019,7
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1970,1
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,1
5504,1988,1
5504,1989,2
5504,1990,5
5504,1992,17
5504,1993,3
5504,1994,2
5504,2001,10
5504,2010,10
5504,2014,2
5504,2017,60
5504,2018,5
56,1961,227
56,1962,277
56,1963,855
56,1964,199
56,1965,307
56,1966,681
56,1967,681
56,1968,400
56,1969,827
56,1970,208
56,1971,197
56,1972,707
56,1973,697
56,1974,686
56,1975,913
56,1976,895
56,1977,1822
56,1978,1102
56,1979,884
56,1980,1362
56,1982,1135
56,1983,963
56,1984,1061
56,1985,1003
56,1986,1006
56,1987,996
56,1988,1014
56,1989,1021
56,1990,927
56,1991,971
56,1992,1040
56,1993,931
56,1994,1010
56,1995,971
56,1996,1276
56,1997,1836
56,1998,2086
56,1999,1871
56,2000,1767
56,2001,2086
56,2002,3572
56,2003,2813
56,2004,2572
56,2005,2855
56,2006,3007
56,2007,3725
56,2008,4614
56,2009,3853
56,2010,5926
56,2011,5421
56,2012,3397
56,2013,4621
56,2014,4676
56,2015,4439
56,2016,4691
56,2017,8039
56,2018,5361
56,2019,6851
57,2002,1060
57,2003,1173
57,2004,1124
57,2005,1613
57,2011,403
57,2012,449
57,2013,321
57,2014,266
57,2015,177
57,2016,154
57,2017,403
57,2019,691
5707,1961,127439
5707,1962,137788
5707,1963,156658
5707,1964,147637
5707,1965,156718
5707,1966,165405
5707,1967,158657
5707,1968,157002
5707,1969,152287
5707,1970,141483
5707,1971,157781
5707,1972,177709
5707,1973,202544
5707,1974,238518
5707,1975,301140
5707,1976,286580
5707,1977,345210
5707,1978,331045
5707,1979,352397
5707,1980,431885
5707,1981,412205
5707,1982,391461
5707,1983,374809
5707,1984,316832
5707,1985,255157
5707,1986,321125
5707,1987,359724
5707,1988,360616
5707,1989,357128
5707,1990,434061
5707,1991,372141
5707,1992,405835
5707,1993,332592
5707,1994,353348
5707,1995,396400
5707,1996,353212
5707,1997,351285
5707,1998,399240
5707,1999,303679
5707,2000,331240
5707,2001,348263
5707,2002,400504
5707,2003,494947
5707,2004,493522
5707,2005,447434
5707,2006,433159
5707,2007,465838
5707,2008,480242
5707,2009,425533
5707,2010,415846
5707,2011,446200
5707,2012,416887
5707,2013,448302
5707,2014,438152
5707,2015,423899
5707,2016,423587
5707,2017,426701
5707,2018,403341
5707,2019,398873
58,1961,10900
58,1962,10458
58,1963,9967
58,1964,10770
58,1965,11020
58,1966,10916
58,1967,10989
58,1968,11079
58,1969,11124
58,1970,11197
58,1971,11190
58,1972,11031
58,1973,10157
58,1974,11414
58,1975,12357
58,1976,13764
58,1977,13863
58,1978,12184
58,1979,15291
58,1980,16860
58,1981,20950
58,1982,19139
58,1983,18045
58,1984,20301
58,1985,14958
58,1986,15567
58,1987,17098
58,1988,16596
58,1989,19192
58,1990,26577
58,1991,25259
58,1992,20350
58,1993,19711
58,1994,19103
58,1995,18130
58,1996,18485
58,1997,19203
58,1998,21779
58,1999,20490
58,2000,16744
58,2001,18709
58,2002,24960
58,2003,28144
58,2004,23469
58,2005,24461
58,2006,20834
58,2007,21988
58,2008,26502
58,2009,28968
58,2010,28112
58,2011,30755
58,2012,31890
58,2013,32562
58,2014,31634
58,2015,31545
58,2016,33024
58,2017,34449
58,2018,32870
58,2019,31278
5801,1961,1740
5801,1962,1920
5801,1963,1745
5801,1964,1750
5801,1965,1750
5801,1966,666
5801,1967,892
5801,1968,1862
5801,1969,1898
5801,1970,1750
5801,1971,1693
5801,1972,1607
5801,1973,1864
5801,1974,2006
5801,1975,2117
5801,1976,2208
5801,1977,1842
5801,1978,1926
5801,1979,2134
5801,1980,3042
5801,1981,2881
5801,1982,2590
5801,1983,2497
5801,1984,2471
5801,1985,2325
5801,1986,1618
5801,1987,1984
5801,1988,2400
5801,1989,2630
5801,1990,2766
5801,1991,5523
5801,1992,4416
5801,1993,4030
5801,1994,4021
5801,1995,3846
5801,1996,3295
5801,1997,2127
5801,1998,1813
5801,1999,1529
5801,2000,1818
5801,2001,1209
5801,2002,876
5801,2003,923
5801,2004,1174
5801,2005,2759
5801,2006,8560
5801,2007,954
5801,2008,1523
5801,2009,1046
5801,2010,1694
5801,2011,3011
5801,2012,3344
5801,2013,3363
5801,2014,3558
5801,2015,3912
5801,2016,1864
5801,2017,1719
5801,2018,2158
5801,2019,5370
5802,1962,363
5802,1963,380
5802,1964,453
5802,1965,439
5802,1966,557
5802,1967,422
5802,1968,441
5802,1969,451
5802,1970,734
5802,1971,819
5802,1972,429
5802,1973,667
5802,1974,917
5802,1975,2095
5802,1976,1469
5802,1977,1543
5802,1978,1520
5802,1979,1803
5802,1980,1543
5802,1981,1742
5802,1982,1285
5802,1983,1152
5802,1984,1423
5802,1985,623
5802,1986,1978
5802,1987,2563
5802,1988,1894
5802,1989,3923
5802,1990,1588
5802,1991,1296
5802,1992,2587
5802,1993,3969
5802,1994,1238
5802,1995,1626
5802,1996,1323
5802,1997,1063
5802,1998,1330
5802,1999,1586
5802,2000,1992
5802,2001,1117
5802,2002,1168
5802,2003,781
5802,2004,900
5802,2005,833
5802,2006,712
5802,2007,619
5802,2008,1131
5802,2009,907
5802,2010,1030
5802,2011,1473
5802,2012,1983
5802,2013,1846
5802,2014,2197
5802,2015,2120
5802,2016,2296
5802,2017,2203
5802,2018,1305
5802,2019,10037
5803,1961,563
5803,1962,593
5803,1963,1173
5803,1964,701
5803,1965,1324
5803,1966,1566
5803,1967,1324
5803,1968,1437
5803,1969,1288
5803,1970,655
5803,1971,638
5803,1972,1762
5803,1973,1876
5803,1974,1945
5803,1975,2318
5803,1976,2764
5803,1977,2759
5803,1978,2904
5803,1979,2001
5803,1980,3539
5803,1981,2357
5803,1982,1826
5803,1983,1480
5803,1984,1631
5803,1985,1501
5803,1986,1520
5803,1987,1620
5803,1988,1668
5803,1989,1606
5803,1990,1484
5803,1991,1513
5803,1992,1668
5803,1993,1511
5803,1994,1757
5803,1995,1840
5803,1996,2285
5803,1997,3570
5803,1998,4577
5803,1999,5097
5803,2000,3675
5803,2001,4193
5803,2002,5598
5803,2003,5162
5803,2004,6782
5803,2005,7330
5803,2006,9163
5803,2007,10264
5803,2008,10446
5803,2009,7625
5803,2010,7904
5803,2011,10404
5803,2012,9633
5803,2013,10209
5803,2014,9882
5803,2015,9032
5803,2016,9291
5803,2017,12293
5803,2018,10016
5803,2019,10701
5815,1961,15412
5815,1962,14343
5815,1963,15165
5815,1964,15310
5815,1965,15690
5815,1966,8916
5815,1967,10215
5815,1968,14420
5815,1969,14403
5815,1970,13014
5815,1971,12790
5815,1972,12993
5815,1973,13036
5815,1974,11658
5815,1975,12776
5815,1976,11755
5815,1977,11247
5815,1978,12358
5815,1979,13107
5815,1980,16720
5815,1981,20028
5815,1982,16722
5815,1983,14818
5815,1984,14293
5815,1985,16843
5815,1986,20955
5815,1987,21071
5815,1988,20850
5815,1989,17471
5815,1990,18714
5815,1991,19766
5815,1992,20189
5815,1993,18314
5815,1994,15982
5815,1995,18217
5815,1996,18706
5815,1997,16254
5815,1998,15706
5815,1999,15939
5815,2000,15179
5815,2001,13713
5815,2002,14814
5815,2003,20905
5815,2004,30926
5815,2005,18883
5815,2006,40845
5815,2007,20129
5815,2008,21303
5815,2009,19748
5815,2010,20078
5815,2011,36632
5815,2012,21195
5815,2013,38934
5815,2014,59245
5815,2015,39667
5815,2016,23271
5815,2017,26602
5815,2018,26096
5815,2019,28718
5817,1961,27643
5817,1962,16742
5817,1963,26020
5817,1964,28465
5817,1965,29899
5817,1966,16290
5817,1967,18556
5817,1968,25875
5817,1969,25191
5817,1970,21538
5817,1971,21179
5817,1972,21799
5817,1973,22424
5817,1974,20563
5817,1975,21759
5817,1976,17493
5817,1977,17586
5817,1978,23656
5817,1979,25426
5817,1980,33195
5817,1981,38173
5817,1982,32299
5817,1983,30842
5817,1984,30904
5817,1985,34199
5817,1986,38841
5817,1987,39106
5817,1988,39026
5817,1989,32288
5817,1990,33107
5817,1991,30629
5817,1992,30266
5817,1993,31221
5817,1994,27213
5817,1995,31578
5817,1996,34354
5817,1997,30077
5817,1998,31592
5817,1999,32465
5817,2000,27705
5817,2001,29179
5817,2002,28595
5817,2003,34656
5817,2004,39582
5817,2005,40353
5817,2006,57215
5817,2007,43563
5817,2008,48552
5817,2009,48555
5817,2010,54027
5817,2011,60403
5817,2012,52280
5817,2013,71361
5817,2014,54889
5817,2015,53802
5817,2016,53880
5817,2017,57459
5817,2018,54434
5817,2019,58617
59,1985,58
59,1986,39
59,1987,19
59,1988,39
59,1989,39
59,1990,23
59,1991,29
59,1992,19
59,1993,19
59,1996,24
59,1997,19
59,2000,6
59,2002,8
59,2005,15
59,2008,24
59,2009,39
59,2010,94
59,2011,34
59,2012,340
59,2013,31
59,2014,81
59,2015,31
59,2016,34
59,2017,58
59,2018,16
59,2019,16
60,1963,0
60,1972,0
60,1980,0
60,1994,1
60,1995,1
60,1996,0
60,1997,0
60,1998,0
60,2000,0
60,2012,1
60,2013,1
60,2014,8
60,2015,4
60,2016,5
60,2017,6
60,2018,6
63,1993,14
63,1994,5
63,1996,11
63,1999,4
63,2000,11
63,2002,25
63,2003,34
63,2004,11
63,2005,5
63,2006,11
63,2007,8
63,2009,12
63,2010,11
63,2011,15
63,2012,21
63,2013,14
63,2014,16
63,2015,13
63,2016,18
63,2017,15
63,2018,17
63,2019,29
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1968,1
66,1969,1
66,1974,4
66,1975,3
66,1976,5
66,1977,5
66,1978,5
66,1979,5
66,1980,5
66,1981,8
66,1982,7
66,1983,7
66,1984,5
66,1985,4
66,1986,4
66,1987,6
66,1988,3
66,1989,5
66,1990,7
66,1991,7
66,1993,7
66,1994,5
66,1996,4
66,2000,4
66,2004,5
66,2006,2
66,2011,3
66,2012,8
66,2013,5
66,2014,9
66,2015,6
66,2016,7
66,2017,7
66,2018,5
66,2019,7
67,1976,187
67,1977,166
67,1983,740
67,1984,642
67,1985,624
67,1986,250
67,1987,250
67,1988,848
67,1989,582
67,1990,590
67,1991,643
67,1992,425
67,1993,287
67,1994,296
67,1995,259
67,1996,279
67,1997,364
67,1998,369
67,1999,321
67,2000,692
67,2001,333
67,2002,250
67,2003,250
67,2006,321
67,2007,416
67,2008,499
67,2009,178
67,2010,208
67,2011,250
67,2013,499
67,2014,499
67,2016,184
67,2017,360
67,2018,356
67,2019,326
68,1961,3814
68,1962,4227
68,1963,3638
68,1964,3869
68,1965,3705
68,1966,3769
68,1967,3400
68,1968,3374
68,1969,3497
68,1970,3108
68,1971,3259
68,1972,3563
68,1973,4204
68,1974,4814
68,1975,5736
68,1976,5738
68,1977,6343
68,1978,6395
68,1979,6857
68,1980,8194
68,1981,7307
68,1982,7268
68,1983,7149
68,1984,6862
68,1985,5449
68,1986,7272
68,1987,8134
68,1988,9099
68,1989,9803
68,1990,10235
68,1991,8951
68,1992,9596
68,1993,7572
68,1994,7504
68,1995,8794
68,1996,6536
68,1997,6361
68,1998,6680
68,1999,5375
68,2000,6317
68,2001,5789
68,2002,6791
68,2003,7905
68,2004,8464
68,2005,8201
68,2006,8733
68,2007,8927
68,2008,9799
68,2009,8959
68,2010,8497
68,2011,8884
68,2012,7885
68,2013,8355
68,2014,8992
68,2015,9427
68,2016,10424
68,2017,10127
68,2018,10453
68,2019,8502
73,2013,621
73,2014,557
73,2015,529
73,2016,500
73,2017,484
73,2018,454
73,2019,461
74,2014,137
74,2015,128
74,2016,118
79,1961,14063
79,1962,16437
79,1963,18081
79,1964,20090
79,1965,20090
79,1966,15068
79,1967,11137
79,1968,10530
79,1969,5740
79,1970,10288
79,1971,9272
79,1972,9929
79,1973,11384
79,1974,13244
79,1975,15695
79,1976,14846
79,1977,18525
79,1978,18214
79,1979,18447
79,1980,23190
79,1981,22585
79,1982,18680
79,1983,17736
79,1984,16335
79,1985,15751
79,1986,18501
79,1987,21938
79,1988,22175
79,1989,17983
79,1990,21005
79,1991,20019
79,1992,21552
79,1993,16510
79,1994,18840
79,1995,18890
79,1996,25019
79,1997,19317
79,1998,18942
79,1999,17425
79,2000,18562
79,2001,22195
79,2002,21976
79,2003,25704
79,2004,24827
79,2005,24818
79,2006,22904
79,2007,24155
79,2008,24639
79,2009,23061
79,2010,22692
79,2011,23084
79,2012,20657
79,2013,23485
79,2014,22819
79,2015,21656
79,2016,23243
79,2017,22042
79,2018,22216
79,2019,21200
81,1984,2018
81,1985,2287
81,1986,2691
81,1987,2523
81,1988,3588
81,1989,3550
81,1990,5458
81,1991,6390
81,1992,6055
81,1993,5297
81,1994,4732
81,1995,4805
81,1996,4552
81,1997,5295
81,1998,7375
81,1999,7138
81,2000,5918
81,2001,5417
81,2002,4501
81,2003,9894
81,2004,16391
81,2005,4003
81,2006,15687
81,2007,4536
81,2008,4726
81,2009,4711
81,2010,4764
81,2011,14958
81,2012,5177
81,2013,7103
81,2014,53813
81,2015,15708
81,2016,5034
81,2017,6973
81,2018,6984
81,2019,6953
84,1975,1245
84,1979,830
84,1983,1659
84,1984,1245
84,1985,1245
84,1986,265
84,1987,1659
84,1990,1372
84,1993,697
84,1994,792
84,1995,1399
84,1996,626
84,1997,1132
84,1998,930
84,1999,940
84,2000,1165
84,2001,777
84,2002,747
84,2003,746
84,2004,898
84,2005,760
84,2006,916
84,2007,705
84,2008,952
84,2009,893
84,2010,959
84,2011,820
84,2012,775
84,2013,449
84,2014,785
84,2015,634
84,2016,648
84,2017,596
84,2018,608
84,2019,644
89,1961,3200
89,1962,3099
89,1963,1689
89,1964,1262
89,1965,1920
89,1966,1542
89,1967,1015
89,1968,1132
89,1969,736
89,1970,1015
89,1971,499
89,1972,673
89,1973,730
89,1975,1217
89,1976,920
89,1977,1369
89,1978,2203
89,1979,3232
89,1980,5499
89,1981,7263
89,1982,5769
89,1983,3926
89,1984,3926
89,1985,2757
89,1986,2944
89,1987,5907
89,1988,5153
89,1989,3766
89,1990,3533
89,1991,2128
89,1992,4907
89,1993,8476
89,1994,6099
89,1995,4206
89,1996,3875
89,1997,5386
89,1998,6305
89,1999,5193
89,2000,3938
89,2001,4434
89,2002,4719
89,2003,8309
89,2004,9955
89,2005,8586
89,2006,8308
89,2007,7986
89,2008,10404
89,2009,19072
89,2010,17366
89,2011,18866
89,2012,9770
89,2013,10160
89,2014,9316
89,2015,9112
89,2016,10117
89,2017,10524
89,2018,9763
89,2019,18325
90,1961,5
90,1962,6
90,1963,5
90,1964,5
90,1965,5
90,1966,2
90,1967,3
90,1968,6
90,1969,6
90,1970,6
90,1971,6
90,1972,5
90,1973,6
90,1974,7
90,1975,7
90,1976,9
90,1977,7
90,1978,8
90,1979,9
90,1980,10
90,1981,9
90,1982,8
90,1983,8
90,1984,8
90,1985,7
90,1986,6
90,1987,8
90,1988,9
90,1989,8
90,1990,9
90,1991,17
90,1992,17
90,1993,19
90,1994,20
90,1995,13
90,1996,11
90,1997,4
90,1998,3
90,1999,5
90,2000,4
90,2001,4
90,2002,2
90,2003,1
90,2004,8
90,2005,28
90,2006,28
90,2007,20
90,2008,4
90,2009,9
90,2010,13
90,2011,11
90,2012,8
90,2013,18
90,2014,37
90,2016,6
90,2017,19
90,2018,27
90,2019,26
91,1961,63
91,1962,39
91,1963,63
91,1971,39
91,1972,45
91,1973,105
91,1974,90
91,1975,114
91,1977,15
91,1978,126
91,1979,72
91,1980,157
91,1982,220
91,1983,129
91,1987,120
91,1988,119
91,1989,125
91,1990,124
91,1991,147
91,1992,157
91,1993,198
91,1994,209
91,1995,291
91,1996,243
91,1997,137
91,1998,165
91,1999,187
91,2000,208
91,2001,119
91,2002,108
91,2003,106
91,2004,177
91,2005,111
91,2006,117
91,2007,104
91,2008,128
91,2009,128
91,2010,84
91,2011,123
91,2012,135
91,2013,148
91,2014,142
91,2015,197
91,2016,192
91,2017,140
91,2018,229
91,2019,169
95,1961,5286
95,1962,3507
95,1963,1564
95,1964,1971
95,1965,1789
95,1966,2537
95,1967,1930
95,1968,1944
95,1969,3292
95,1970,2096
95,1971,3136
95,1972,3118
95,1973,3125
95,1974,2827
95,1975,3054
95,1976,3435
95,1977,3305
95,1978,13732
95,1979,13347
95,1980,16553
95,1981,15078
95,1982,15015
95,1983,21062
95,1984,23438
95,1985,23432
95,1986,20126
95,1987,20126
95,1988,21856
95,1989,22106
95,1990,24481
95,1991,16294
95,1992,12106
95,1993,19338
95,1994,12527
95,1995,15064
95,1996,16184
95,1997,13948
95,1998,24338
95,1999,25027
95,2000,15740
95,2001,24891
95,2002,18761
95,2003,27081
95,2004,25543
95,2005,21363
95,2006,17940
95,2007,21798
95,2008,24542
95,2009,27906
95,2010,35188
95,2011,36817
95,2012,28144
95,2013,29263
95,2014,24392
95,2015,24706
95,2016,25480
95,2017,28203
95,2018,25534
95,2019,24161
96,1966,869
96,1967,331
96,1970,278
96,1971,316
96,1984,2317
96,1986,2781
96,1987,1738
96,1988,936
96,1990,3476
96,1991,3476
96,1992,3585
96,1993,6952
96,1994,4866
96,1995,3966
96,1996,4143
96,1997,3238
96,1998,3730
96,1999,2083
96,2000,2892
96,2001,2558
96,2002,1199
96,2003,2850
96,2004,3476
96,2005,2863
96,2006,2668
96,2007,2573
96,2008,3364
96,2009,3439
96,2010,1491
96,2011,1417
96,2012,1894
96,2013,2249
96,2014,3771
96,2015,3869
96,2016,3020
96,2017,3476
96,2018,2522
96,2019,2792
97,1995,369
97,1998,369
97,2001,344
97,2003,583
97,2006,351
97,2007,554
97,2008,839
97,2009,563
97,2010,492
97,2011,550
97,2012,440
97,2013,418
97,2014,411
97,2015,399
97,2016,415
97,2017,399
97,2018,346
97,2019,350
98,1992,315
98,1994,236
98,1995,252
98,1997,158
98,1999,315
98,2000,257
98,2001,158
98,2002,126
98,2003,158
98,2004,158
98,2009,118
98,2011,158
98,2013,131
98,2014,342
98,2015,430
98,2016,298
98,2017,278
98,2018,244
98,2019,231
99,2000,4
99,2012,1
99,2015,4
99,2016,5
99,2018,4
