geo,year,food_excluding_fish_import_value_base_period_quantity_tie
230,1996,1086517
230,1997,1433317
230,1998,1283946
230,1999,1058640
230,2000,675982
230,2001,795387
230,2002,832793
230,2003,435414
230,2004,801481
230,2005,1167810
230,2006,1254486
230,2007,1522760
230,2008,2209452
230,2009,2073698
230,2010,2144516
230,2011,2503226
230,2012,3276850
230,2013,3424594
230,2014,3050086
230,2015,2507205
230,2016,2171585
230,2017,2239098
230,2018,2295136
230,2019,1868149
230,2020,2222014
231,1961,18193241
231,1962,19307605
231,1963,20099606
231,1964,21791907
231,1965,21244526
231,1966,22131637
231,1967,21564615
231,1968,23172437
231,1969,23323826
231,1970,25316593
231,1971,25326997
231,1972,27096237
231,1973,34971175
231,1974,41549308
231,1975,43486701
231,1976,45123089
231,1977,52357884
231,1978,60270770
231,1979,62208927
231,1980,69659183
231,1981,58591146
231,1982,58728643
231,1983,56589223
231,1984,59630334
231,1985,58304988
231,1986,61345554
231,1987,58646408
231,1988,58268551
231,1989,56476528
231,1990,58293903
231,1991,55560510
231,1992,53989694
231,1993,51046015
231,1994,49058804
231,1995,57762418
231,1996,57041098
231,1997,56608700
231,1998,58518742
231,1999,57456960
231,2000,59307137
231,2001,58457367
231,2002,56683779
231,2003,66991004
231,2004,70637448
231,2005,74001162
231,2006,73813647
231,2007,77198157
231,2008,82206064
231,2009,78541513
231,2010,84660473
231,2011,96130259
231,2012,87697097
231,2013,86930823
231,2014,83541016
231,2015,90689497
231,2016,88993746
231,2017,90978976
231,2018,90888617
231,2019,93244377
231,2020,95229854
233,1961,208105
233,1962,203720
233,1963,234336
233,1964,264570
233,1965,255545
233,1966,224435
233,1967,219241
233,1968,230504
233,1969,231443
233,1970,208827
233,1971,225375
233,1972,216846
233,1973,220826
233,1974,245944
233,1975,497119
233,1976,475092
233,1977,469186
233,1978,481172
233,1979,419945
233,1980,503043
233,1981,566702
233,1982,485186
233,1983,414520
233,1984,360015
233,1985,296074
233,1986,329850
233,1987,335189
233,1988,415292
233,1989,455986
233,1990,452775
233,1991,359503
233,1992,407050
233,1993,424527
233,1994,347998
233,1995,471867
233,1996,453576
233,1997,387297
233,1998,359852
233,1999,376431
233,2000,302061
233,2001,239602
233,2002,247776
233,2003,311319
233,2004,330983
233,2005,408247
233,2006,474607
233,2007,524126
233,2008,635177
233,2009,433729
233,2010,428578
233,2011,436645
233,2012,401035
233,2013,398173
233,2014,377764
233,2015,284009
233,2016,322814
233,2017,327564
233,2018,309469
233,2019,308033
233,2020,317635
234,1961,75644
234,1962,80856
234,1963,122374
234,1964,85282
234,1965,93439
234,1966,87806
234,1967,68547
234,1968,73643
234,1969,106036
234,1970,116882
234,1971,92497
234,1972,112377
234,1973,148760
234,1974,294290
234,1975,516281
234,1976,399132
234,1977,539228
234,1978,210392
234,1979,224875
234,1980,415395
234,1981,400897
234,1982,303201
234,1983,208877
234,1984,245949
234,1985,306732
234,1986,191832
234,1987,173713
234,1988,274525
234,1989,239512
234,1990,303549
234,1991,298256
234,1992,223871
234,1993,313841
234,1994,312112
234,1995,508465
234,1996,445020
234,1997,497331
234,1998,477459
234,1999,476025
234,2000,307980
234,2001,453950
234,2002,242684
234,2003,263078
234,2004,348885
234,2005,404063
234,2006,408564
234,2007,543505
234,2008,674411
234,2009,607742
234,2010,803568
234,2011,749160
234,2012,905021
234,2013,748022
234,2014,662035
234,2015,634892
234,2016,826253
234,2017,819723
234,2018,622229
234,2019,873244
234,2020,883177
235,1992,583543
235,1993,639961
235,1994,686976
235,1995,1239803
235,1996,1203485
235,1997,1421562
235,1998,1439170
235,1999,1046304
235,2000,826493
235,2001,715231
235,2002,854043
235,2003,895718
235,2004,1200956
235,2005,1055994
235,2006,974517
235,2007,1103490
235,2008,1620496
235,2009,1305613
235,2010,1267313
235,2011,1521720
235,2012,1366415
235,2013,1503870
235,2014,1511491
235,2015,1251951
235,2016,1017640
235,2017,1094699
235,2018,943037
235,2019,1168764
235,2020,1206330
236,1961,1443586
236,1962,1566444
236,1963,1545719
236,1964,993617
236,1965,1102862
236,1966,990491
236,1967,1013933
236,1968,885699
236,1969,967179
236,1970,827980
236,1971,809745
236,1972,899026
236,1973,1348571
236,1974,1826159
236,1975,2184133
236,1976,1938413
236,1977,2461385
236,1978,2364693
236,1979,2446413
236,1980,2603893
236,1981,2696440
236,1982,2460629
236,1983,2008295
236,1984,2074714
236,1985,1695492
236,1986,1550546
236,1987,1506945
236,1988,1684185
236,1989,1698601
236,1990,1645807
236,1991,2029010
236,1992,1819463
236,1993,1760691
236,1994,1911058
236,1995,2289970
236,1996,2406087
236,1997,2182317
236,1998,2378351
236,1999,2181092
236,2000,2042622
236,2001,2363730
236,2002,2601399
236,2003,2801667
236,2004,3569898
236,2005,3859149
236,2006,5149290
236,2007,5744999
236,2008,8867989
236,2009,7341307
236,2010,5754870
236,2011,7030394
236,2012,7348696
236,2013,8398529
236,2014,8632798
236,2015,6334457
236,2016,6257754
236,2017,4846973
236,2018,5733354
236,2019,4351311
236,2020,4421166
237,1961,2321167
237,1962,2610724
237,1963,1854546
237,1964,2085506
237,1965,2094604
237,1966,2313193
237,1967,2290684
237,1968,2284382
237,1969,2083170
237,1970,1905319
237,1971,1875562
237,1972,2008310
237,1973,2839797
237,1974,4395609
237,1975,5438907
237,1976,6091477
237,1977,3394411
237,1978,3102315
237,1979,3613688
237,1980,3660860
237,1981,3281258
237,1982,4041258
237,1983,3366800
237,1984,3711443
237,1985,3665208
237,1986,2398815
237,1987,2768036
237,1988,3776779
237,1989,4468069
237,1990,4903316
237,1991,4364725
237,1992,5035137
237,1993,5034611
237,1994,6974567
237,1995,7069914
237,1996,8300050
237,1997,6488431
237,1998,5722993
237,1999,5604228
237,2000,5974270
237,2001,6831810
237,2002,4578638
237,2003,4738109
237,2004,5521360
237,2005,5777130
237,2006,5924773
237,2007,8488570
237,2008,10538854
237,2009,7873051
237,2010,9193646
237,2011,11687102
237,2012,11364118
237,2013,10631188
237,2014,9705854
237,2015,8196554
237,2016,7468541
237,2017,8810405
237,2018,8265564
237,2019,8265119
237,2020,8274184
238,1993,776984
238,1994,933970
238,1995,997217
238,1996,1138654
238,1997,989573
238,1998,794464
238,1999,691459
238,2000,699181
238,2001,703862
238,2002,778349
238,2003,1026045
238,2004,1274386
238,2005,1220995
238,2006,1580967
238,2007,1533081
238,2008,1990598
238,2009,1368448
238,2010,1402477
238,2011,1947570
238,2012,1818519
238,2013,2112878
238,2014,2225085
238,2015,2487810
238,2016,1577150
238,2017,1884076
238,2018,1851242
238,2019,1712993
238,2020,1652927
244,1961,13731
244,1962,13886
244,1963,14932
244,1964,14477
244,1965,13615
244,1966,13874
244,1967,14203
244,1968,11614
244,1969,12141
244,1970,15005
244,1971,14492
244,1972,17403
244,1973,26969
244,1974,32868
244,1975,28835
244,1976,27101
244,1977,28874
244,1978,34578
244,1979,36786
244,1980,32604
244,1981,37087
244,1982,32906
244,1983,27652
244,1984,33070
244,1985,22062
244,1986,30104
244,1987,25592
244,1988,34541
244,1989,36974
244,1990,34312
244,1991,38772
244,1992,38229
244,1993,43795
244,1994,37715
244,1995,41681
244,1996,46475
244,1997,38290
244,1998,38359
244,1999,34906
244,2000,32876
244,2001,36953
244,2002,40241
244,2003,49779
244,2004,57864
244,2005,66155
244,2006,71625
244,2007,70830
244,2008,82700
244,2009,69621
244,2010,86809
244,2011,95731
244,2012,86818
244,2013,89495
244,2014,66511
244,2015,84579
244,2016,70290
244,2017,78402
244,2018,63115
244,2019,61425
244,2020,44193
249,1961,1089288
249,1962,1071791
249,1963,1209136
249,1964,1240213
249,1965,1116864
249,1966,962637
249,1967,957919
249,1968,925340
249,1969,962947
249,1970,918918
249,1971,1009813
249,1972,1171399
249,1973,1451845
249,1974,2246891
249,1975,2865150
249,1976,2758178
249,1977,2525315
249,1978,2952951
249,1979,3105437
249,1980,4003373
249,1981,3899836
249,1982,3298818
249,1983,2981444
249,1984,2929036
249,1985,2228088
249,1986,2353906
249,1987,1638257
249,1988,2078369
249,1989,1969144
249,1990,2248161
249,1991,1933999
249,1992,1949724
249,1993,2163505
249,1994,2430663
249,1995,2435221
249,1996,2615033
249,1997,1257398
249,1998,1382781
249,1999,1276548
249,2000,1313838
249,2001,1362304
249,2002,1637407
249,2003,1606874
249,2004,1735993
249,2005,1794110
249,2006,1792026
249,2007,2554394
249,2008,3424344
249,2009,2614816
249,2010,2863138
249,2011,3557017
249,2012,3337077
249,2013,3629264
249,2014,3348175
249,2015,3002024
249,2016,2667759
249,2017,2697729
249,2018,2365713
249,2019,2392967
249,2020,3166726
25,1961,20545
25,1962,19759
25,1963,22122
25,1964,20915
25,1965,19785
25,1966,21173
25,1967,18901
25,1968,22850
25,1969,24044
25,1970,23928
25,1971,29648
25,1972,29418
25,1973,38519
25,1974,55418
25,1975,48866
25,1976,46922
25,1977,43811
25,1978,50341
25,1979,50439
25,1980,64051
25,1981,72227
25,1982,85301
25,1983,57102
25,1984,53404
25,1985,46057
25,1986,39258
25,1987,42534
25,1988,52406
25,1989,56995
25,1990,63363
25,1991,50028
25,1992,56113
25,1993,49615
25,1994,50100
25,1995,50347
25,1996,48280
25,1997,45049
25,1998,39786
25,1999,37127
25,2000,38610
25,2001,37576
25,2002,50807
25,2003,53201
25,2004,59221
25,2005,64075
25,2006,73817
25,2007,69482
25,2008,104068
25,2009,80847
25,2010,114716
25,2011,118604
25,2012,127112
25,2013,128343
25,2014,106115
25,2015,101090
25,2016,94824
25,2017,106070
25,2018,103325
25,2019,101361
25,2020,82509
250,1961,268808
250,1962,261575
250,1963,179890
250,1964,184459
250,1965,233975
250,1966,219245
250,1967,193384
250,1968,232047
250,1969,240082
250,1970,219221
250,1971,200774
250,1972,253414
250,1973,280382
250,1974,386231
250,1975,402708
250,1976,482091
250,1977,355071
250,1978,447987
250,1979,413741
250,1980,408454
250,1981,435101
250,1982,436114
250,1983,424647
250,1984,500131
250,1985,527457
250,1986,455198
250,1987,390058
250,1988,429146
250,1989,580844
250,1990,517878
250,1991,568313
250,1992,560631
250,1993,591186
250,1994,546674
250,1995,574595
250,1996,628125
250,1997,526302
250,1998,434469
250,1999,407388
250,2000,506759
250,2001,386137
250,2002,455156
250,2003,384156
250,2004,504006
250,2005,501516
250,2006,516180
250,2007,598526
250,2008,798377
250,2009,840341
250,2010,775683
250,2011,938646
250,2012,913705
250,2013,944619
250,2014,1032070
250,2015,849594
250,2016,836518
250,2017,836807
250,2018,875163
250,2019,821873
250,2020,497981
251,1961,59868
251,1962,64773
251,1963,66521
251,1964,53696
251,1965,55947
251,1966,58772
251,1967,54859
251,1968,56188
251,1969,70354
251,1970,51550
251,1971,47548
251,1972,54124
251,1973,76161
251,1974,119559
251,1975,82677
251,1976,84646
251,1977,80756
251,1978,87103
251,1979,81255
251,1980,80566
251,1981,73327
251,1982,77980
251,1983,65278
251,1984,60323
251,1985,60834
251,1986,59578
251,1987,59712
251,1988,63176
251,1989,79174
251,1990,82966
251,1991,98000
251,1992,56302
251,1993,56009
251,1994,112289
251,1995,93762
251,1996,118788
251,1997,150537
251,1998,93991
251,1999,126560
251,2000,129936
251,2001,124886
251,2002,111696
251,2003,145721
251,2004,167511
251,2005,133611
251,2006,154903
251,2007,257274
251,2008,303085
251,2009,286242
251,2010,347163
251,2011,396979
251,2012,339815
251,2013,380539
251,2014,343894
251,2015,269686
251,2016,317064
251,2017,277896
251,2018,293508
251,2019,270260
251,2020,256144
255,2000,14807202
255,2001,14569346
255,2002,15871468
255,2003,19576451
255,2004,22774269
255,2005,22827076
255,2006,23199840
255,2007,27191075
255,2008,32895608
255,2009,27984122
255,2010,27197299
255,2011,32673588
255,2012,29133364
255,2013,31313414
255,2014,30160425
255,2015,25932850
255,2016,25449750
255,2017,25973202
255,2018,25737773
255,2019,25296766
255,2020,26455328
256,2000,1177321
256,2001,1239710
256,2002,1409559
256,2003,1626854
256,2004,1800001
256,2005,1980394
256,2006,2178859
256,2007,2340139
256,2008,2583059
256,2009,2474137
256,2010,2067322
256,2011,2169111
256,2012,1930467
256,2013,2019098
256,2014,1981851
256,2015,1571392
256,2016,1588108
256,2017,1662388
256,2018,1745391
256,2019,1648126
256,2020,1728703
26,1961,37389
26,1962,36943
26,1963,43196
26,1964,42701
26,1965,47380
26,1966,48270
26,1967,49808
26,1968,57972
26,1969,51330
26,1970,52476
26,1971,49207
26,1972,61744
26,1973,83790
26,1974,115016
26,1975,118358
26,1976,111051
26,1977,114190
26,1978,133353
26,1979,151857
26,1980,161228
26,1981,171967
26,1982,179947
26,1983,179270
26,1984,185861
26,1985,156400
26,1986,170531
26,1987,176160
26,1988,201260
26,1989,195725
26,1990,178748
26,1991,196941
26,1992,194169
26,1993,191855
26,1994,229812
26,1995,228279
26,1996,223951
26,1997,253239
26,1998,200991
26,1999,162640
26,2000,167071
26,2001,147107
26,2002,170421
26,2003,179784
26,2004,196200
26,2005,197678
26,2006,190593
26,2007,238611
26,2008,286638
26,2009,271180
26,2010,286475
26,2011,338605
26,2012,344832
26,2013,346513
26,2014,305015
26,2015,324685
26,2016,296416
26,2017,281348
26,2018,263420
26,2019,266729
26,2020,282914
27,1961,188959
27,1962,208880
27,1963,216487
27,1964,215864
27,1965,235783
27,1966,231843
27,1967,392630
27,1968,276627
27,1969,248395
27,1970,299981
27,1971,346470
27,1972,529788
27,1973,564869
27,1974,586456
27,1975,694628
27,1976,753750
27,1977,885981
27,1978,645039
27,1979,675647
27,1980,766481
27,1981,682567
27,1982,781143
27,1983,1059164
27,1984,1029759
27,1985,542793
27,1986,568208
27,1987,664218
27,1988,664251
27,1989,638633
27,1990,1210833
27,1991,448415
27,1992,738528
27,1993,604379
27,1994,775296
27,1995,798864
27,1996,574652
27,1997,575923
27,1998,828472
27,1999,722293
27,2000,738449
27,2001,720136
27,2002,662661
27,2003,854199
27,2004,911105
27,2005,1223065
27,2006,1522480
27,2007,1810061
27,2008,2350618
27,2009,2364558
27,2010,2415445
27,2011,2937880
27,2012,2827356
27,2013,2908379
27,2014,2806318
27,2015,2219898
27,2016,2178447
27,2017,2084410
27,2018,2268521
27,2019,2056911
27,2020,2022834
272,2006,721467
272,2007,888925
272,2008,1140713
272,2009,962055
272,2010,923738
272,2011,1077908
272,2012,1078474
272,2013,1153511
272,2014,1102914
272,2015,896529
272,2016,890708
272,2017,903815
272,2018,1030316
272,2019,1056020
272,2020,1130646
273,2006,281049
273,2007,356052
273,2008,479363
273,2009,417829
273,2010,460562
273,2011,506032
273,2012,459168
273,2013,478800
273,2014,475445
273,2015,369408
273,2016,380399
273,2017,412846
273,2018,427011
273,2019,450894
273,2020,407135
276,2012,2582361
276,2013,2100484
276,2014,1832428
276,2015,1904280
276,2016,1664940
276,2017,1679223
276,2018,1495412
276,2019,1539072
276,2020,1732102
277,2012,205343
277,2013,152133
277,2014,207068
277,2015,232816
277,2016,203170
277,2017,285731
277,2018,240918
277,2019,275389
277,2020,256355
28,1961,537918
28,1962,526510
28,1963,602363
28,1964,791978
28,1965,621533
28,1966,886721
28,1967,891560
28,1968,616359
28,1969,598690
28,1970,582504
28,1971,629832
28,1972,764238
28,1973,904689
28,1974,1434122
28,1975,1564519
28,1976,1193627
28,1977,1685528
28,1978,1845614
28,1979,2114200
28,1980,1838900
28,1981,1856537
28,1982,1818321
28,1983,1908239
28,1984,2246352
28,1985,1888062
28,1986,1378193
28,1987,1601309
28,1988,1953787
28,1989,1929677
28,1990,1293617
28,1991,1229015
28,1992,1517246
28,1993,1513056
28,1994,1904225
28,1995,2384461
28,1996,2059045
28,1997,2196163
28,1998,1865939
28,1999,1501391
28,2000,1238223
28,2001,1059154
28,2002,1167347
28,2003,1459541
28,2004,1578663
28,2005,1476785
28,2006,1624200
28,2007,1697469
28,2008,1905742
28,2009,1892097
28,2010,2149805
28,2011,2516912
28,2012,2275885
28,2013,2331178
28,2014,2448890
28,2015,1853949
28,2016,1717443
28,2017,1638731
28,2018,1623283
28,2019,1860474
28,2020,1860492
29,1961,26644
29,1962,26441
29,1963,28430
29,1964,25861
29,1965,27022
29,1966,29523
29,1967,25515
29,1968,24768
29,1969,24475
29,1970,23906
29,1971,30296
29,1972,34733
29,1973,48023
29,1974,70660
29,1975,89144
29,1976,80701
29,1977,80108
29,1978,81658
29,1979,85841
29,1980,106085
29,1981,106016
29,1982,110702
29,1983,87440
29,1984,83140
29,1985,79339
29,1986,73540
29,1987,56238
29,1988,65410
29,1989,88630
29,1990,90058
29,1991,76095
29,1992,90742
29,1993,79318
29,1994,45496
29,1995,73659
29,1996,101870
29,1997,109903
29,1998,96458
29,1999,72043
29,2000,59156
29,2001,49565
29,2002,61542
29,2003,55097
29,2004,46630
29,2005,43952
29,2006,58961
29,2007,57049
29,2008,60823
29,2009,90728
29,2010,70215
29,2011,83312
29,2012,90020
29,2013,79758
29,2014,74937
29,2015,72101
29,2016,71636
29,2017,74921
29,2018,66475
29,2019,67084
29,2020,65563
299,1969,81466
299,1970,93314
299,1971,133976
299,1972,103053
299,1973,123581
299,1974,168634
299,1975,196428
299,1976,204779
299,1977,214949
299,1978,231676
299,1979,262767
299,1980,297464
299,1981,291480
299,1982,263958
299,1983,229674
299,1984,233737
299,1985,233516
299,1986,215090
299,1987,215894
299,1988,218089
299,1989,226553
299,1990,27800641
299,1991,26586639
299,1992,46010667
299,1993,52080676
299,1994,2506669
299,1995,383158
299,1996,458497
299,1997,491795
299,1998,490867
299,1999,453596
299,2000,454860
299,2001,466697
299,2002,461201
299,2003,462431
299,2004,432870
299,2005,434211
299,2006,449677
299,2007,503740
299,2008,467607
299,2009,498350
299,2010,574419
299,2011,574605
299,2012,596827
299,2013,705092
299,2014,705567
299,2015,728078
299,2016,770065
299,2017,799626
299,2018,1059256
299,2019,842675
299,2020,810600
3,1961,46791
3,1962,53368
3,1963,56885
3,1964,56216
3,1965,48125
3,1966,51654
3,1967,55309
3,1968,56665
3,1969,57976
3,1970,65464
3,1971,66701
3,1972,67476
3,1973,96708
3,1974,139299
3,1975,169289
3,1976,178743
3,1977,188844
3,1978,201331
3,1979,265117
3,1980,293423
3,1981,269096
3,1982,275363
3,1983,236377
3,1984,254133
3,1985,234977
3,1986,225138
3,1987,206873
3,1988,254623
3,1989,256076
3,1990,238865
3,1991,260440
3,1992,279360
3,1993,253178
3,1994,301667
3,1995,398815
3,1996,239166
3,1997,273918
3,1998,299474
3,1999,261570
3,2000,188253
3,2001,193702
3,2002,198193
3,2003,240172
3,2004,265525
3,2005,285526
3,2006,326145
3,2007,411308
3,2008,545121
3,2009,511006
3,2010,506880
3,2011,587020
3,2012,553406
3,2013,554445
3,2014,463145
3,2015,445921
3,2016,452675
3,2017,448563
3,2018,461771
3,2019,487330
3,2020,513472
32,1961,268048
32,1962,284192
32,1963,296479
32,1964,314509
32,1965,278992
32,1966,315105
32,1967,310193
32,1968,281130
32,1969,285653
32,1970,285018
32,1971,263171
32,1972,282916
32,1973,405560
32,1974,553493
32,1975,729733
32,1976,606983
32,1977,627689
32,1978,621245
32,1979,660022
32,1980,787236
32,1981,741711
32,1982,676678
32,1983,539561
32,1984,524076
32,1985,549920
32,1986,696442
32,1987,586062
32,1988,510633
32,1989,579346
32,1990,706517
32,1991,520817
32,1992,533242
32,1993,538646
32,1994,427115
32,1995,574361
32,1996,672513
32,1997,448213
32,1998,614844
32,1999,559631
32,2000,545421
32,2001,542236
32,2002,527268
32,2003,658397
32,2004,717068
32,2005,673906
32,2006,685617
32,2007,853614
32,2008,1094686
32,2009,954698
32,2010,947298
32,2011,1083453
32,2012,1012851
32,2013,968617
32,2014,923355
32,2015,802074
32,2016,708818
32,2017,747270
32,2018,777034
32,2019,708816
32,2020,744172
33,1961,2614159
33,1962,2400298
33,1963,2972267
33,1964,3059183
33,1965,2781577
33,1966,2818526
33,1967,2669675
33,1968,2796868
33,1969,3075905
33,1970,3511628
33,1971,4032655
33,1972,4454801
33,1973,5512615
33,1974,6606825
33,1975,7058175
33,1976,7023355
33,1977,7733250
33,1978,8469883
33,1979,8472926
33,1980,9010370
33,1981,9389585
33,1982,9062197
33,1983,9753985
33,1984,10173863
33,1985,9480704
33,1986,9526475
33,1987,10737500
33,1988,12321784
33,1989,12189691
33,1990,12794266
33,1991,14143288
33,1992,12382607
33,1993,11864546
33,1994,12778945
33,1995,12961681
33,1996,12730826
33,1997,12961332
33,1998,13046744
33,1999,13009713
33,2000,12197602
33,2001,10391784
33,2002,9993731
33,2003,11158936
33,2004,14128890
33,2005,15168703
33,2006,17173548
33,2007,18212948
33,2008,20196021
33,2009,20846529
33,2010,23426780
33,2011,27163658
33,2012,27806132
33,2013,27536727
33,2014,28103266
33,2015,26174136
33,2016,25423119
33,2017,26709099
33,2018,24164349
33,2019,23682453
33,2020,25147252
35,1961,23471
35,1962,27030
35,1963,29146
35,1964,27812
35,1965,27815
35,1966,30590
35,1967,37488
35,1968,36925
35,1969,24608
35,1970,31494
35,1971,27622
35,1972,31150
35,1973,42710
35,1974,44009
35,1975,57463
35,1976,50935
35,1977,40177
35,1978,37285
35,1979,58504
35,1980,55983
35,1981,59677
35,1982,56664
35,1983,47483
35,1984,42914
35,1985,43961
35,1986,54744
35,1987,57876
35,1988,71788
35,1989,60229
35,1990,71984
35,1991,71549
35,1992,67796
35,1993,77418
35,1994,85128
35,1995,102803
35,1996,119299
35,1997,80355
35,1998,98152
35,1999,91836
35,2000,87700
35,2001,94655
35,2002,89116
35,2003,92063
35,2004,115879
35,2005,123338
35,2006,143765
35,2007,160441
35,2008,175210
35,2009,136632
35,2010,168239
35,2011,216485
35,2012,200440
35,2013,196741
35,2014,191916
35,2015,170324
35,2016,155418
35,2017,171192
35,2018,172692
35,2019,170413
35,2020,155445
37,1961,28585
37,1962,22909
37,1963,22879
37,1964,23199
37,1965,26078
37,1966,18113
37,1967,17167
37,1968,17456
37,1969,18294
37,1970,19446
37,1971,20834
37,1972,29352
37,1973,39175
37,1974,59715
37,1975,65696
37,1976,80296
37,1977,72932
37,1978,94639
37,1979,63887
37,1980,70949
37,1981,67559
37,1982,59442
37,1983,69217
37,1984,48450
37,1985,40269
37,1986,29586
37,1987,30679
37,1988,48346
37,1989,46665
37,1990,54182
37,1991,59247
37,1992,54229
37,1993,49460
37,1994,50838
37,1995,53677
37,1996,78848
37,1997,59832
37,1998,42957
37,1999,33678
37,2000,25655
37,2001,30965
37,2002,29397
37,2003,29905
37,2004,34737
37,2005,29365
37,2006,30767
37,2007,41847
37,2008,47844
37,2009,43066
37,2010,48299
37,2011,52328
37,2012,51790
37,2013,57504
37,2014,75073
37,2015,51539
37,2016,56268
37,2017,62641
37,2018,51172
37,2019,62079
37,2020,64329
38,1961,361068
38,1962,376367
38,1963,399731
38,1964,418397
38,1965,374662
38,1966,378289
38,1967,357580
38,1968,393959
38,1969,380072
38,1970,375249
38,1971,421937
38,1972,462390
38,1973,567714
38,1974,1075123
38,1975,1101088
38,1976,733217
38,1977,655599
38,1978,763744
38,1979,855731
38,1980,1153889
38,1981,1108215
38,1982,868172
38,1983,843695
38,1984,661483
38,1985,683238
38,1986,635360
38,1987,760220
38,1988,841030
38,1989,931230
38,1990,1004697
38,1991,962956
38,1992,930677
38,1993,811379
38,1994,803083
38,1995,1032460
38,1996,1014617
38,1997,948445
38,1998,971077
38,1999,882086
38,2000,894030
38,2001,937031
38,2002,835208
38,2003,907178
38,2004,987047
38,2005,1016324
38,2006,1330202
38,2007,1552624
38,2008,1955338
38,2009,1596360
38,2010,1988994
38,2011,2211525
38,2012,2009822
38,2013,2120953
38,2014,1915276
38,2015,1792972
38,2016,1941958
38,2017,1750337
38,2018,1767805
38,2019,1821555
38,2020,1779937
39,1961,66118
39,1962,59998
39,1963,59063
39,1964,61906
39,1965,67936
39,1966,76732
39,1967,65010
39,1968,73877
39,1969,72758
39,1970,65471
39,1971,74355
39,1972,83174
39,1973,76701
39,1974,76345
39,1975,180434
39,1976,105859
39,1977,101121
39,1978,103227
39,1979,98014
39,1980,101768
39,1981,118047
39,1982,49338
39,1983,47083
39,1984,69167
39,1985,71593
39,1986,98513
39,1987,98491
39,1988,98118
39,1989,125769
39,1990,122614
39,1991,78917
39,1992,79789
39,1993,87690
39,1994,85750
39,1995,158211
39,1996,149196
39,1997,117114
39,1998,122754
39,1999,105757
39,2000,112809
39,2001,93796
39,2002,112323
39,2003,129580
39,2004,118080
39,2005,106214
39,2006,83151
39,2007,99888
39,2008,121007
39,2009,110127
39,2010,109538
39,2011,115646
39,2012,120692
39,2013,116014
39,2014,129764
39,2015,125833
39,2016,116529
39,2017,125001
39,2018,117859
39,2019,96866
39,2020,133602
4,1961,3019966
4,1962,3086416
4,1963,3322623
4,1964,3488455
4,1965,3516843
4,1966,2318367
4,1967,2377321
4,1968,2060940
4,1969,2846739
4,1970,2789563
4,1971,2389887
4,1972,2443552
4,1973,3869941
4,1974,5144352
4,1975,8317138
4,1976,6103775
4,1977,6441008
4,1978,5771392
4,1979,6371163
4,1980,8121321
4,1981,9670637
4,1982,6761411
4,1983,6376887
4,1984,5710536
4,1985,5517748
4,1986,5194216
4,1987,5646379
4,1988,4595066
4,1989,5293652
4,1990,5956635
4,1991,5813871
4,1992,6552878
4,1993,5478127
4,1994,6239524
4,1995,6918102
4,1996,8328493
4,1997,6127075
4,1998,6222698
4,1999,4117268
4,2000,4333011
4,2001,4643472
4,2002,4264887
4,2003,5064264
4,2004,6383893
4,2005,5643630
4,2006,6277972
4,2007,8201243
4,2008,11089511
4,2009,8718665
4,2010,8483003
4,2011,11045756
4,2012,10717942
4,2013,10495962
4,2014,10043103
4,2015,7907908
4,2016,7292357
4,2017,7887098
4,2018,7826111
4,2019,7896904
4,2020,7516887
40,1961,863869
40,1962,938830
40,1963,828965
40,1964,1212175
40,1965,930699
40,1966,652690
40,1967,881557
40,1968,796769
40,1969,661868
40,1970,964409
40,1971,945519
40,1972,1176433
40,1973,1151695
40,1974,1410656
40,1975,1592208
40,1976,1429009
40,1977,1056891
40,1978,1133662
40,1979,1513672
40,1980,1890049
40,1981,1889902
40,1982,1203495
40,1983,1262814
40,1984,1425329
40,1985,1516379
40,1986,1414475
40,1987,1514250
40,1988,1628854
40,1989,2385300
40,1990,2126211
40,1991,1747252
40,1992,1674145
40,1993,1815041
40,1994,1782009
40,1995,2112665
40,1996,2300342
40,1997,2174225
40,1998,2080957
40,1999,1493840
40,2000,1620877
40,2001,1687705
40,2002,1514267
40,2003,1866504
40,2004,2218670
40,2005,2321848
40,2006,1965009
40,2007,2510362
40,2008,3357602
40,2009,2954978
40,2010,3821013
40,2011,4340201
40,2012,4202809
40,2013,4524528
40,2014,4344103
40,2015,3818741
40,2016,3934957
40,2017,3974021
40,2018,3912690
40,2019,3732812
40,2020,3570990
41,1961,10501155
41,1962,11052969
41,1963,11554986
41,1964,12033114
41,1965,11452126
41,1966,11013013
41,1967,11128719
41,1968,10885288
41,1969,9797345
41,1970,10094544
41,1971,11298490
41,1972,12268698
41,1973,16779927
41,1974,31171239
41,1975,33216280
41,1976,32069994
41,1977,29332739
41,1978,28654886
41,1979,30158477
41,1980,35458442
41,1981,34765196
41,1982,32681981
41,1983,28254498
41,1984,27269290
41,1985,26100624
41,1986,25582142
41,1987,19416710
41,1988,24318054
41,1989,31619328
41,1990,31730879
41,1991,24948432
41,1992,27665048
41,1993,29469689
41,1994,38162114
41,1995,38103971
41,1996,45838695
41,1997,49926636
41,1998,47285984
41,1999,43269167
41,2000,39880729
41,2001,35229345
41,2002,41001602
41,2003,47112645
41,2004,52888138
41,2005,48447524
41,2006,48062393
41,2007,69578360
41,2008,102933696
41,2009,73703620
41,2010,81111078
41,2011,104787565
41,2012,102751303
41,2013,103584677
41,2014,97928292
41,2015,77566819
41,2016,81226851
41,2017,81798245
41,2018,91792647
