geo,year,beverages_distilled_alcoholic_export_quantity_tce
195,1993,80
195,1994,16
195,1995,7
195,1996,7
195,1997,49
195,1998,150
195,1999,151
195,2000,59
195,2001,111
195,2002,48
195,2003,88
195,2004,97
195,2005,129
195,2006,145
195,2007,146
195,2008,169
195,2009,152
195,2010,198
195,2011,142
195,2012,90
195,2013,148
195,2014,112
195,2015,313
195,2016,112
195,2017,129
195,2018,8
195,2019,65
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,16
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,6
196,1984,8
196,1985,6
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,14
196,1991,9
196,1992,20
196,1993,30
196,1994,70
196,1995,42
196,1996,43
196,1997,37
196,1998,43
196,1999,70
196,2000,70
196,2001,10
196,2002,9
196,2003,50
196,2004,10
196,2005,51
196,2006,55
196,2007,86
196,2008,86
196,2009,86
196,2010,12
196,2011,17
196,2012,30
196,2013,100
196,2014,0
196,2015,31
196,2016,48
196,2017,148
196,2018,60
196,2019,59
197,2014,0
197,2015,4
197,2016,0
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5436
198,1993,1690
198,1994,661
198,1995,491
198,1996,987
198,1997,698
198,1998,921
198,1999,230
198,2000,147
198,2001,253
198,2002,248
198,2003,254
198,2004,784
198,2005,973
198,2006,1496
198,2007,1782
198,2008,2061
198,2009,3341
198,2010,2765
198,2011,3041
198,2012,2444
198,2013,2173
198,2014,2034
198,2015,2364
198,2016,2056
198,2017,2138
198,2018,2229
198,2019,2222
199,1993,14678
199,1994,13476
199,1995,24683
199,1996,8674
199,1997,489
199,1998,286
199,1999,498
199,2000,734
199,2001,679
199,2002,652
199,2003,544
199,2004,792
199,2005,1703
199,2006,3131
199,2007,1678
199,2008,2310
199,2009,2948
199,2010,1228
199,2011,3034
199,2012,3065
199,2013,6234
199,2014,7454
199,2015,8332
199,2016,10910
199,2017,14335
199,2018,16303
199,2019,17542
2,2014,11
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,4
20,1976,1
20,1977,1
20,1978,10
20,1979,15
20,1980,30
20,1981,20
20,1982,63
20,1983,17
20,1984,9
20,1985,11
20,1986,10
20,1987,57
20,1988,43
20,1989,84
20,1990,156
20,1991,20
20,1992,68
20,1993,9
20,1994,28
20,1995,158
20,1996,12
20,1997,16
20,1998,18
20,1999,8
20,2000,7
20,2001,26
20,2002,17
20,2003,21
20,2004,12
20,2005,0
20,2006,1
20,2007,2088
20,2008,90
20,2009,121
20,2010,146
20,2011,646
20,2012,447
20,2013,120
20,2014,26
20,2015,33
20,2016,47
20,2017,24
20,2018,101
20,2019,80
200,1961,850
200,1962,868
200,1963,881
200,1964,800
200,1965,982
200,1966,964
200,1967,910
200,1968,846
200,1969,1049
200,1970,1162
200,1971,1368
200,1972,1211
200,1973,1286
200,1974,1196
200,1975,762
200,1976,947
200,1977,862
200,1978,959
200,1979,1407
200,1980,1144
200,1981,821
200,1982,1106
200,1983,1090
200,1984,931
200,1985,1566
200,1986,3506
200,1987,4138
200,1988,5205
200,1989,4182
200,1990,6512
200,1991,11246
200,1992,10955
200,1993,10811
200,1994,14162
200,1995,15608
200,1996,15927
200,1997,15446
200,1998,10589
200,1999,8059
200,2000,9356
200,2001,7874
200,2002,8952
200,2003,10414
200,2004,16283
200,2005,23075
200,2006,31437
200,2007,47238
200,2008,56285
200,2009,53557
200,2010,60078
200,2011,72861
200,2012,82029
200,2013,83113
200,2014,67754
200,2015,64959
200,2016,68809
200,2017,66748
200,2018,68558
200,2019,64407
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,93
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,3
201,2007,21
201,2008,14
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
202,1961,1924
202,1962,2228
202,1963,2211
202,1964,2002
202,1965,2275
202,1966,1976
202,1967,1877
202,1968,2146
202,1969,854
202,1970,1026
202,1971,946
202,1972,933
202,1973,864
202,1974,1000
202,1975,1000
202,1976,1200
202,1977,1000
202,1978,1500
202,1979,3000
202,1980,5000
202,1981,2000
202,1982,2000
202,1983,2500
202,1984,1600
202,1985,903
202,1986,1384
202,1987,1497
202,1988,2000
202,1989,2200
202,1990,2500
202,1991,3000
202,1992,3876
202,1993,3900
202,1994,3197
202,1995,5143
202,1996,3844
202,1997,5568
202,1998,4753
202,1999,4785
202,2000,4964
202,2001,12377
202,2002,11902
202,2003,13701
202,2004,21427
202,2005,26757
202,2006,22489
202,2007,25404
202,2008,34432
202,2009,35028
202,2010,39480
202,2011,39360
202,2012,27737
202,2013,53144
202,2014,41186
202,2015,45381
202,2016,34822
202,2017,41891
202,2018,34001
202,2019,49387
203,1961,2383
203,1962,3373
203,1963,2484
203,1964,2881
203,1965,3125
203,1966,2954
203,1967,3628
203,1968,4470
203,1969,6786
203,1970,7976
203,1971,9893
203,1972,10739
203,1973,11370
203,1974,19193
203,1975,24175
203,1976,17573
203,1977,21081
203,1978,22495
203,1979,20068
203,1980,21960
203,1981,26448
203,1982,23640
203,1983,16290
203,1984,17597
203,1985,17702
203,1986,18000
203,1987,18540
203,1988,22216
203,1989,26488
203,1990,57039
203,1991,40897
203,1992,65643
203,1993,43750
203,1994,47907
203,1995,34010
203,1996,41482
203,1997,67716
203,1998,62056
203,1999,56004
203,2000,70121
203,2001,82952
203,2002,91538
203,2003,111478
203,2004,103448
203,2005,105701
203,2006,94303
203,2007,90985
203,2008,115604
203,2009,130168
203,2010,125950
203,2011,156595
203,2012,162258
203,2013,158105
203,2014,164066
203,2015,154872
203,2016,146988
203,2017,161559
203,2018,191981
203,2019,244111
207,1961,340
207,1962,348
207,1963,437
207,1964,685
207,1965,633
207,1966,424
207,1967,1030
207,1968,433
207,1969,1200
207,1970,1900
207,1971,1000
207,1972,1500
207,1973,1548
207,1974,2104
207,1975,1831
207,1976,1063
207,1977,208
207,1978,1357
207,1979,410
207,1980,722
207,1981,473
207,1982,0
207,1983,170
207,1984,170
207,1985,0
207,1986,196
207,1987,0
207,1988,0
207,1989,0
207,1990,15
207,1991,2
207,1992,0
207,1993,0
207,1996,19
207,1997,18
207,1998,54
207,1999,60
207,2000,11
207,2001,18
207,2002,43
207,2003,60
207,2004,240
207,2005,59
207,2006,34
207,2007,80
207,2008,16
207,2009,0
207,2010,20
207,2011,5410
207,2012,100
207,2013,99
207,2014,2301
207,2015,2000
207,2016,1472
207,2017,1653
207,2018,122
207,2019,1322
208,2016,42
208,2018,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,70
209,1987,210
209,1988,280
209,1989,210
209,1990,210
209,1991,210
209,1992,330
209,1993,210
209,1994,210
209,1995,210
209,1996,210
209,1997,171
209,1998,248
209,1999,4068
209,2000,4000
209,2001,2250
209,2002,2246
209,2003,1222
209,2004,1245
209,2005,1134
209,2006,149
209,2007,49
209,2008,0
209,2009,0
209,2010,132
209,2011,41
209,2012,41
209,2013,1836
209,2014,2145
209,2015,3337
209,2016,4285
209,2017,4789
209,2018,8144
209,2019,6918
21,1961,129
21,1962,7
21,1963,186
21,1964,1031
21,1965,459
21,1966,922
21,1967,1959
21,1968,2148
21,1969,2387
21,1970,3830
21,1971,3694
21,1972,5130
21,1973,6947
21,1974,7276
21,1975,5000
21,1976,3249
21,1977,4827
21,1978,5052
21,1979,6112
21,1980,6521
21,1981,17519
21,1982,5446
21,1983,4571
21,1984,8287
21,1985,6467
21,1986,12750
21,1987,10293
21,1988,14115
21,1989,19006
21,1990,23445
21,1991,21328
21,1992,12223
21,1993,10099
21,1994,13725
21,1995,33247
21,1996,50212
21,1997,10588
21,1998,9672
21,1999,13414
21,2000,16201
21,2001,18054
21,2002,16696
21,2003,15279
21,2004,17251
21,2005,19344
21,2006,20301
21,2007,18928
21,2008,21428
21,2009,19404
21,2010,19224
21,2011,21573
21,2012,20991
21,2013,23187
21,2014,24143
21,2015,19711
21,2016,19583
21,2017,24278
21,2018,23320
21,2019,21844
210,1961,123
210,1962,119
210,1963,121
210,1964,172
210,1965,176
210,1966,253
210,1967,160
210,1968,139
210,1969,224
210,1970,309
210,1971,374
210,1972,338
210,1973,301
210,1974,329
210,1975,300
210,1976,259
210,1977,212
210,1978,273
210,1979,295
210,1980,913
210,1981,1237
210,1982,1761
210,1983,3340
210,1984,7378
210,1985,8236
210,1986,11957
210,1987,14517
210,1988,37784
210,1989,46965
210,1990,49556
210,1991,46829
210,1992,53676
210,1993,67161
210,1994,82057
210,1995,62306
210,1996,42843
210,1997,41424
210,1998,47795
210,1999,55792
210,2000,62682
210,2001,63078
210,2002,65339
210,2003,72865
210,2004,73877
210,2005,84955
210,2006,83919
210,2007,103844
210,2008,106893
210,2009,96347
210,2010,109408
210,2011,116153
210,2012,113842
210,2013,114721
210,2014,110136
210,2015,101702
210,2016,101320
210,2017,100336
210,2018,103282
210,2019,100445
211,1961,217
211,1962,267
211,1963,330
211,1964,314
211,1965,322
211,1966,334
211,1967,399
211,1968,445
211,1969,606
211,1970,685
211,1971,1065
211,1972,1170
211,1973,1216
211,1974,1205
211,1975,827
211,1976,1117
211,1977,1105
211,1978,1000
211,1979,1100
211,1980,1018
211,1981,913
211,1982,785
211,1983,749
211,1984,792
211,1985,867
211,1986,1035
211,1987,1131
211,1988,741
211,1989,1453
211,1990,1788
211,1991,1839
211,1992,1529
211,1993,3547
211,1994,5800
211,1995,3934
211,1996,3120
211,1997,2685
211,1998,2959
211,1999,3366
211,2000,425
211,2001,412
211,2002,431
211,2003,323
211,2004,417
211,2005,437
211,2006,723
211,2007,695
211,2008,788
211,2009,596
211,2010,738
211,2011,751
211,2012,958
211,2013,955
211,2014,811
211,2015,764
211,2016,619
211,2017,581
211,2018,607
211,2019,605
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,15
212,1975,0
212,1976,5
212,1977,0
212,1978,0
212,1979,109
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,20
212,1986,17
212,1987,0
212,1988,37
212,1989,3
212,1990,1
212,1991,57
212,1992,31
212,1993,17
212,1994,32
212,1995,30
212,1996,5
212,1997,5
212,1998,2
212,1999,8
212,2000,5
212,2001,3
212,2002,0
212,2003,14
212,2004,123
212,2005,6
212,2006,19
212,2007,28
212,2008,66
212,2009,10
212,2010,0
212,2011,23
212,2012,23
212,2013,3
212,2014,2
212,2015,0
212,2016,1
212,2017,11
212,2018,4
212,2019,9
213,1996,9
213,1997,2
213,1998,42
213,1999,11
213,2001,17
213,2002,112
213,2003,209
213,2004,53
213,2005,120
213,2006,148
213,2007,224
213,2008,293
213,2009,100
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,2
214,1961,350
214,1962,357
214,1963,361
214,1964,521
214,1965,482
214,1966,502
214,1967,564
214,1968,771
214,1969,869
214,1970,666
214,1971,559
214,1972,505
214,1973,886
214,1974,660
214,1975,622
214,1976,801
214,1977,800
214,1978,932
214,1979,668
214,1980,441
214,1981,1101
214,1982,761
214,1983,297
214,1984,822
214,1985,198
214,1986,341
214,1987,348
214,1988,1536
214,1989,290
214,1990,347
214,1991,339
214,1992,459
214,1993,466
214,1994,504
214,1995,309
214,1996,280
214,1997,324
214,1998,123
214,1999,228
214,2000,377
214,2001,720
214,2002,559
214,2003,718
214,2004,2467
214,2005,2471
214,2006,2996
214,2007,1617
214,2008,1529
214,2009,10222
214,2010,14751
214,2011,15831
214,2012,13402
214,2013,20968
214,2014,3862
214,2015,4035
214,2016,5242
214,2017,6139
214,2018,5519
214,2019,5840
215,1961,0
215,1962,0
215,1963,2
215,1964,2
215,1965,0
215,1966,2
215,1967,2
215,1968,2
215,1969,0
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,18
215,1976,42
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,36
215,1998,320
215,1999,43
215,2000,438
215,2001,189
215,2002,133
215,2003,983
215,2004,1398
215,2005,1316
215,2006,404
215,2007,309
215,2008,867
215,2009,550
215,2010,151
215,2011,468
215,2012,992
215,2013,1898
215,2014,2386
215,2015,2065
215,2016,3879
215,2017,3843
215,2018,5173
215,2019,4744
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,3
216,1972,2
216,1973,2
216,1974,16
216,1975,74
216,1976,28
216,1977,34
216,1978,33
216,1979,650
216,1980,201
216,1981,143
216,1982,2473
216,1983,247
216,1984,484
216,1985,1794
216,1986,2291
216,1987,5750
216,1988,4394
216,1989,5250
216,1990,4789
216,1991,5287
216,1992,3591
216,1993,2848
216,1994,2067
216,1995,1417
216,1996,1458
216,1997,2600
216,1998,3906
216,1999,2819
216,2000,2569
216,2001,2863
216,2002,3829
216,2003,4018
216,2004,5003
216,2005,4136
216,2006,6768
216,2007,9657
216,2008,15832
216,2009,10464
216,2010,12464
216,2011,12987
216,2012,11700
216,2013,12905
216,2014,15252
216,2015,13515
216,2016,12684
216,2017,11847
216,2018,14288
216,2019,8849
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,34
217,1982,30
217,1983,34
217,1984,0
217,1985,0
217,1986,0
217,1987,52
217,1988,0
217,1989,1
217,1990,1
217,1991,6
217,1992,8
217,1993,11
217,1994,35
217,1995,43
217,1996,55
217,1997,99
217,1998,73
217,1999,116
217,2000,126
217,2001,84
217,2002,141
217,2003,187
217,2004,149
217,2005,74
217,2006,10
217,2007,86
217,2008,452
217,2009,170
217,2010,199
217,2011,461
217,2012,385
217,2013,1031
217,2014,1797
217,2015,2065
217,2016,2196
217,2017,2793
217,2018,1181
217,2019,652
219,2014,0
219,2017,0
220,1961,1995
220,1962,2110
220,1963,1467
220,1964,2208
220,1965,1866
220,1966,2024
220,1967,2040
220,1968,1800
220,1969,1692
220,1970,1700
220,1971,1900
220,1972,2500
220,1973,9038
220,1974,6527
220,1975,6614
220,1976,5800
220,1977,5655
220,1978,8290
220,1979,11255
220,1980,6662
220,1981,5572
220,1982,5827
220,1983,3360
220,1984,3964
220,1985,4688
220,1986,8239
220,1987,3748
220,1988,6096
220,1989,7985
220,1990,10544
220,1991,11580
220,1992,14059
220,1993,11459
220,1994,10052
220,1995,6276
220,1996,17656
220,1997,18172
220,1998,22310
220,1999,16880
220,2000,25242
220,2001,25161
220,2002,27997
220,2003,25175
220,2004,12451
220,2005,14410
220,2006,17970
220,2007,18910
220,2008,14261
220,2009,7288
220,2010,8250
220,2011,9522
220,2012,8624
220,2013,9580
220,2014,14872
220,2015,13198
220,2016,16613
220,2017,12676
220,2018,13683
220,2019,16124
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,68
221,1988,23
221,1989,29
221,1990,7
221,1991,17
221,1992,12
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,4
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2017,43
221,2018,225
221,2019,7
222,1961,80
222,1962,83
222,1963,44
222,1964,128
222,1965,127
222,1966,32
222,1967,80
222,1968,12
222,1969,15
222,1970,13
222,1971,20
222,1972,53
222,1973,426
222,1974,88
222,1975,89
222,1976,83
222,1977,18
222,1978,198
222,1979,149
222,1980,42
222,1981,102
222,1982,50
222,1983,45
222,1984,37
222,1985,41
222,1986,14
222,1987,39
222,1988,40
222,1989,259
222,1990,581
222,1991,1609
222,1992,894
222,1993,916
222,1994,1305
222,1995,1042
222,1996,560
222,1997,2033
222,1998,1597
222,1999,1567
222,2000,1228
222,2001,1998
222,2002,1409
222,2003,1534
222,2004,977
222,2005,1911
222,2006,37
222,2007,1161
222,2008,1187
222,2009,940
222,2010,743
222,2011,638
222,2012,547
222,2013,435
222,2014,431
222,2015,1106
222,2016,1172
222,2017,757
222,2018,791
222,2019,841
223,1961,10
223,1962,19
223,1963,187
223,1964,46
223,1965,45
223,1966,53
223,1967,162
223,1968,371
223,1969,120
223,1970,150
223,1971,266
223,1972,544
223,1973,624
223,1974,736
223,1975,605
223,1976,702
223,1977,587
223,1978,560
223,1979,989
223,1980,1304
223,1981,1440
223,1982,1280
223,1983,1856
223,1984,1683
223,1985,1782
223,1986,1875
223,1987,2209
223,1988,2409
223,1989,3316
223,1990,3754
223,1991,2673
223,1992,2714
223,1993,2726
223,1994,2539
223,1995,3047
223,1996,2984
223,1997,2317
223,1998,2196
223,1999,2560
223,2000,2726
223,2001,3094
223,2002,3620
223,2003,4605
223,2004,3874
223,2005,5763
223,2006,4362
223,2007,5927
223,2008,5808
223,2009,5070
223,2010,4900
223,2011,5524
223,2012,5824
223,2013,6351
223,2014,6216
223,2015,7545
223,2016,6799
223,2017,6871
223,2018,7656
223,2019,8537
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1067
225,1979,843
225,1980,908
225,1981,1199
225,1982,456
225,1983,513
225,1984,561
225,1985,620
225,1986,800
225,1987,1000
225,1988,1604
225,1989,921
225,1990,933
225,1991,200
225,1992,400
225,1993,450
225,1994,700
225,1995,600
225,1996,250
225,1997,350
225,1998,310
225,1999,230
225,2000,265
225,2001,735
225,2002,930
225,2003,1200
225,2004,1679
225,2005,1635
225,2006,1745
225,2007,2807
225,2008,3334
225,2009,3054
225,2010,1846
225,2011,3635
225,2012,5507
225,2013,9688
225,2014,44153
225,2015,2692
225,2016,2630
225,2017,26785
225,2018,28806
225,2019,26253
226,1961,0
226,1962,0
226,1963,12
226,1964,2
226,1965,0
226,1966,0
226,1967,8
226,1968,4
226,1969,2
226,1970,4
226,1971,0
226,1972,23
226,1973,6
226,1974,3
226,1975,3
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,457
226,1996,131
226,1997,129
226,1998,37
226,1999,56
226,2000,39
226,2001,36
226,2002,37
226,2003,8
226,2004,154
226,2005,102
226,2006,141
226,2007,523
226,2008,453
226,2009,347
226,2010,1334
226,2011,630
226,2012,2689
226,2013,4476
226,2014,4472
226,2015,3340
226,2016,3705
226,2017,4217
226,2018,6404
226,2019,4400
228,1961,11000
228,1962,13000
228,1963,13000
228,1964,11000
228,1965,7000
228,1966,12000
228,1967,15100
228,1968,15100
228,1969,10100
228,1970,8760
228,1971,11054
228,1972,14627
228,1973,17418
228,1974,19402
228,1975,18624
228,1976,20328
228,1977,21258
228,1978,23710
228,1979,26713
228,1980,27127
228,1981,21548
228,1982,26140
228,1983,25014
228,1984,24560
228,1985,31530
228,1986,35380
228,1987,28600
228,1988,31770
228,1989,35400
228,1990,36660
228,1991,36000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,144580
229,1962,156314
229,1963,164885
229,1964,186496
229,1965,210400
229,1966,209400
229,1967,211300
229,1968,289000
229,1969,258200
229,1970,301600
229,1971,342400
229,1972,335100
229,1973,380300
229,1974,508507
229,1975,519685
229,1976,544387
229,1977,552120
229,1978,614340
229,1979,601640
229,1980,564520
229,1981,546778
229,1982,552677
229,1983,506025
229,1984,518054
229,1985,520470
229,1986,542064
229,1987,548057
229,1988,567548
229,1989,569206
229,1990,568370
229,1991,558806
229,1992,575831
229,1993,630521
229,1994,617258
229,1995,606455
229,1996,651151
229,1997,1088257
229,1998,711112
229,1999,711267
229,2000,1057308
229,2001,760727
229,2002,758961
229,2003,836367
229,2004,1082628
229,2005,1138606
229,2006,805087
229,2007,899173
229,2008,889221
229,2009,825687
229,2010,899728
229,2011,1008625
229,2012,997114
229,2013,1027477
229,2014,993742
229,2015,981538
229,2016,1062382
229,2017,1099981
229,2018,1122615
229,2019,1142321
23,1961,0
23,1962,0
23,1963,0
23,1964,126
23,1965,82
23,1966,93
23,1967,108
23,1968,179
23,1969,219
23,1970,326
23,1971,254
23,1972,321
23,1973,318
23,1974,297
23,1975,198
23,1976,202
23,1977,193
23,1978,160
23,1979,153
23,1980,131
23,1981,80
23,1982,75
23,1983,67
23,1984,135
23,1985,136
23,1986,221
23,1987,261
23,1988,331
23,1989,331
23,1990,377
23,1991,133
23,1992,262
23,1993,238
23,1994,642
23,1995,193
23,1996,196
23,1997,288
23,1998,290
23,1999,290
23,2000,18
23,2001,18
23,2002,20
23,2003,1
23,2004,0
23,2005,8
23,2006,133
23,2007,31
23,2008,14
23,2009,8
23,2010,34
23,2011,491
23,2012,45
23,2013,315
23,2014,29
23,2015,62
23,2016,80
23,2017,47
23,2018,270
23,2019,502
230,1992,35000
230,1993,40000
230,1994,74957
230,1995,158168
230,1996,61538
230,1997,6455
230,1998,1796
230,1999,1738
230,2000,2922
230,2001,4373
230,2002,9684
230,2003,28193
230,2004,73452
230,2005,162068
230,2006,126051
230,2007,136531
230,2008,166020
230,2009,131773
230,2010,107203
230,2011,105588
230,2012,107989
230,2013,110267
230,2014,58617
230,2015,46131
230,2016,55260
230,2017,57984
230,2018,58580
230,2019,22967
231,1961,5022
231,1962,5103
231,1963,6712
231,1964,7350
231,1965,6140
231,1966,6296
231,1967,6789
231,1968,10699
231,1969,13143
231,1970,15080
231,1971,17235
231,1972,18796
231,1973,21455
231,1974,25479
231,1975,23597
231,1976,24186
231,1977,23634
231,1978,25370
231,1979,23900
231,1980,24345
231,1981,26039
231,1982,28080
231,1983,24301
231,1984,24937
231,1985,27973
231,1986,31101
231,1987,34046
231,1988,52634
231,1989,147916
231,1990,107092
231,1991,106044
231,1992,154905
231,1993,138077
231,1994,118533
231,1995,114922
231,1996,109617
231,1997,109686
231,1998,117881
231,1999,136650
231,2000,128810
231,2001,127056
231,2002,122570
231,2003,130766
231,2004,141435
231,2005,144615
231,2006,140495
231,2007,152547
231,2008,159698
231,2009,167184
231,2010,207674
231,2011,226947
231,2012,328872
231,2013,361997
231,2014,505769
231,2015,448880
231,2016,464596
231,2017,424053
231,2018,377757
231,2019,276509
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,3
233,1974,1
233,1975,1
233,1976,0
233,1977,0
233,1978,2
233,1979,5
233,1980,0
233,1981,0
233,1982,24
233,1983,4
233,1984,24
233,1985,14
233,1986,0
233,1987,34
233,1988,8
233,1989,140
233,1990,150
233,1991,95
233,1992,60
233,1993,60
233,1994,45
233,1995,112
233,1996,54
233,1997,50
233,1998,16
233,1999,0
233,2000,81
233,2001,185
233,2002,136
233,2003,129
233,2004,408
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,1246
233,2010,1550
233,2011,2545
233,2012,1909
233,2013,710
233,2014,318
233,2016,111
233,2017,215
233,2018,155
233,2019,104
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4
234,1966,14
234,1967,0
234,1968,68
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,4
234,1977,19
234,1978,108
234,1979,0
234,1980,0
234,1981,3
234,1982,0
234,1983,0
234,1984,0
234,1985,6
234,1986,34
234,1987,161
234,1988,102
234,1989,69
234,1990,26
234,1991,112
234,1992,50
234,1993,40
234,1994,18
234,1995,153
234,1996,20
234,1997,100
234,1998,92
234,1999,29
234,2000,3
234,2001,45
234,2002,9
234,2003,24
234,2004,27
234,2005,92
234,2006,113
234,2007,78
234,2008,84
234,2009,81
234,2010,111
234,2011,15
234,2012,21
234,2013,2
234,2014,17
234,2015,19
234,2016,81
234,2017,35
234,2018,12
234,2019,2
235,1995,1300
235,1996,1300
235,2000,1611
235,2001,530
235,2002,258
235,2003,499
235,2004,4
235,2005,489
235,2006,980
235,2007,1439
235,2008,762
235,2009,800
235,2010,300
235,2011,1222
235,2012,1126
235,2013,1540
235,2014,2028
235,2015,2370
235,2016,1717
235,2017,2712
235,2018,2363
235,2019,397
236,1961,56
236,1962,8
236,1963,9
236,1964,11
236,1965,73
236,1966,28
236,1967,27
236,1968,8
236,1969,71
236,1970,80
236,1971,39
236,1972,69
236,1973,0
236,1974,1612
236,1975,471
236,1976,127
236,1977,527
236,1978,965
236,1979,372
236,1980,173
236,1981,195
236,1982,141
236,1983,150
236,1984,273
236,1985,319
236,1986,965
236,1987,1473
236,1988,1086
236,1989,2377
236,1990,1443
236,1991,3230
236,1992,4952
236,1993,5836
236,1994,11062
236,1995,8898
236,1996,8045
236,1997,11903
236,1998,15739
236,1999,12821
236,2000,16155
236,2001,14775
236,2002,18857
236,2003,17774
236,2004,17855
236,2005,18170
236,2006,14584
236,2007,10362
236,2008,15205
236,2009,6300
236,2010,4688
236,2011,6888
236,2012,1857
236,2013,1816
