geo,year,flour_wheat_export_quantity_index_2014_2016_100_tie
27,2015,108
27,2016,100
27,2017,158
27,2018,121
27,2019,245
27,2020,178
272,2006,52
272,2007,85
272,2008,77
272,2009,91
272,2010,86
272,2011,71
272,2012,79
272,2013,86
272,2014,85
272,2015,93
272,2016,122
272,2017,120
272,2018,100
272,2019,86
272,2020,76
273,2006,6
273,2007,0
273,2008,18
273,2009,99
273,2010,41
273,2011,21
273,2012,76
273,2013,96
273,2014,114
273,2015,102
273,2016,84
273,2017,34
273,2018,3
273,2019,4
273,2020,2
276,2012,6000
276,2013,67
276,2014,67
276,2015,133
276,2017,533
276,2018,333333
276,2019,407600
276,2020,9333
29,2009,1
29,2010,0
29,2011,0
29,2013,48
29,2014,75
29,2015,101
29,2016,123
29,2017,196
29,2018,229
29,2019,247
29,2020,224
3,1986,2243
3,1996,37
3,1999,1634
3,2001,60
3,2003,5148
3,2004,2955
3,2006,202
3,2007,1841
3,2008,52
3,2009,45
3,2011,3987
3,2012,1467
3,2015,80
3,2016,120
3,2017,254
3,2018,368
3,2019,374
32,1961,5
32,1962,14
32,1964,1
32,1965,0
32,1966,2
32,1968,0
32,1970,3
32,1971,12
32,1972,54
32,1974,14
32,1975,0
32,1976,40
32,1977,2
32,1978,85
32,1979,62
32,1980,152
32,1981,293
32,1982,880
32,1984,245
32,1985,183
32,1986,160
32,1987,247
32,1988,1545
32,1989,1188
32,1990,23968
32,1991,4506
32,1993,362
32,1994,10
32,1996,23
32,1997,903
32,1998,703
32,1999,182
32,2000,113
32,2001,100
32,2002,5
32,2003,0
32,2004,0
32,2005,0
32,2006,4
32,2008,10
32,2009,13
32,2010,270
32,2011,38
32,2012,11
32,2014,62
32,2015,104
32,2016,134
32,2017,531
32,2018,1049
32,2019,95
33,1961,275
33,1962,235
33,1963,253
33,1964,407
33,1965,247
33,1966,310
33,1967,224
33,1968,205
33,1969,189
33,1970,216
33,1971,217
33,1972,194
33,1973,171
33,1974,160
33,1975,187
33,1976,204
33,1977,200
33,1978,262
33,1979,224
33,1980,179
33,1981,214
33,1982,124
33,1983,122
33,1984,161
33,1985,110
33,1986,122
33,1987,138
33,1988,70
33,1989,62
33,1990,61
33,1991,72
33,1992,68
33,1993,59
33,1994,88
33,1995,84
33,1996,63
33,1997,57
33,1998,62
33,1999,66
33,2000,68
33,2001,73
33,2002,94
33,2003,91
33,2004,96
33,2005,91
33,2006,99
33,2007,90
33,2008,77
33,2009,71
33,2010,79
33,2011,75
33,2012,59
33,2013,67
33,2014,97
33,2015,104
33,2016,99
33,2017,119
33,2018,111
33,2019,83
33,2020,83
35,1964,67
35,1965,67
35,1967,67
35,1968,67
35,1969,233
35,1970,33
35,1971,133
35,1972,167
35,1973,1767
35,1983,3833
35,1999,33
35,2005,100
35,2006,80133
35,2007,133
35,2008,67
35,2014,100
35,2015,100
35,2018,900
35,2019,7433
35,2020,2800
38,1961,0
38,1962,0
38,1963,0
38,1964,1
38,1965,0
38,1967,0
38,1968,1
38,1972,1
38,1973,0
38,1979,0
38,1981,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1995,0
38,1996,0
38,1997,0
38,2000,0
38,2001,2
38,2002,6
38,2003,0
38,2004,9
38,2005,87
38,2006,216
38,2007,181
38,2008,144
38,2009,128
38,2010,379
38,2011,397
38,2012,273
38,2013,103
38,2014,122
38,2015,92
38,2016,86
38,2017,80
38,2018,60
38,2019,91
38,2020,113
4,1961,1537
4,1962,381
4,1963,1113
4,1964,339
4,1965,481
4,1966,345
4,1967,157
4,1973,41
4,1974,44
4,1975,14
4,1976,240
4,1991,113
4,1992,22
4,1995,0
4,1996,0
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,0
4,2004,209
4,2005,440
4,2006,224
4,2007,227
4,2008,382
4,2009,188
4,2010,263
4,2012,34
4,2013,13
4,2014,44
4,2015,152
4,2016,104
4,2017,14
4,2018,1
4,2019,6
4,2020,1338
40,1975,726
40,1976,610
40,1981,31
40,1984,2
40,1985,16
40,1986,99
40,1987,342
40,1988,908
40,1989,32965
40,1990,62932
40,1991,5933
40,1992,1027
40,1993,1037
40,1994,859
40,1995,1141
40,1996,788
40,1997,766
40,1998,167
40,1999,25
40,2000,12
40,2001,180
40,2002,67
40,2003,102
40,2004,25
40,2005,27
40,2006,24
40,2007,41
40,2008,17
40,2009,954
40,2010,12514
40,2011,13288
40,2012,69
40,2013,12
40,2014,1
40,2015,22
40,2016,277
40,2017,550
40,2018,1656
40,2019,1048
40,2020,73
41,1963,1
41,1964,0
41,1965,3
41,1966,2
41,1967,10
41,1968,0
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,2
41,1974,2
41,1975,1
41,1976,1
41,1977,2
41,1978,3
41,1979,3
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,5
41,1985,7
41,1986,7
41,1987,3
41,1988,3
41,1989,2
41,1990,1
41,1991,15
41,1992,76
41,1993,150
41,1994,118
41,1995,154
41,1996,417
41,1997,337
41,1998,198
41,1999,120
41,2000,137
41,2001,190
41,2002,213
41,2003,204
41,2004,225
41,2005,254
41,2006,291
41,2007,542
41,2008,135
41,2009,174
41,2010,204
41,2011,212
41,2012,210
41,2013,203
41,2014,139
41,2015,86
41,2016,75
41,2017,127
41,2018,205
41,2019,224
41,2020,133
44,1991,0
44,1994,15
44,1995,7
44,1996,5
44,1997,0
44,1998,2
44,1999,0
44,2000,2
44,2001,2
44,2002,0
44,2003,679
44,2004,57
44,2005,123
44,2006,52
44,2007,35
44,2008,16
44,2009,15
44,2010,29
44,2011,57
44,2012,15
44,2013,36
44,2014,258
44,2015,17
44,2016,26
44,2017,143
44,2018,66
44,2019,240
44,2020,322
46,1963,98
46,1975,26
46,1979,2
46,1980,2
46,1981,7
46,1982,2
46,1984,717
46,1986,2
46,1993,502
46,1994,229
46,1995,55
46,2003,25829
46,2004,11905
46,2005,10757
46,2007,1786
46,2009,7060
46,2010,7060
46,2011,883
46,2012,883
46,2015,100
46,2017,24
48,1963,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,0
48,1974,0
48,1975,0
48,1979,0
48,1988,0
48,1995,2
48,1997,1
48,1998,25
48,1999,31
48,2000,60
48,2001,69
48,2002,100
48,2003,97
48,2004,73
48,2005,100
48,2006,90
48,2007,76
48,2008,80
48,2009,64
48,2010,67
48,2011,72
48,2012,75
48,2013,98
48,2014,97
48,2015,112
48,2016,91
48,2017,82
48,2018,58
48,2019,42
48,2020,39
49,1999,4
49,2000,8
49,2001,8
49,2002,5
49,2003,2671
49,2004,1007
49,2005,515
49,2007,13
49,2010,166
49,2011,250
49,2012,489
49,2013,960
49,2015,165
49,2016,35
50,1967,0
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,1
50,1976,2
50,1977,1
50,1978,1
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,2
50,1985,3
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,0
50,1993,2
50,1994,2
50,1995,2
50,1996,3
50,1997,8
50,1998,8
50,1999,6
50,2000,1
50,2001,2
50,2002,1
50,2003,2
50,2004,19
50,2005,63
50,2006,67
50,2007,62
50,2008,67
50,2009,49
50,2010,61
50,2011,56
50,2012,86
50,2013,79
50,2014,94
50,2015,100
50,2016,106
50,2017,111
50,2018,100
50,2019,53
50,2020,46
5000,1961,35
5000,1962,36
5000,1963,35
5000,1964,38
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,32
5000,1969,31
5000,1970,36
5000,1971,34
5000,1972,29
5000,1973,33
5000,1974,33
5000,1975,33
5000,1976,33
5000,1977,40
5000,1978,47
5000,1979,50
5000,1980,49
5000,1981,53
5000,1982,47
5000,1983,46
5000,1984,49
5000,1985,46
5000,1986,44
5000,1987,48
5000,1988,46
5000,1989,49
5000,1990,50
5000,1991,61
5000,1992,63
5000,1993,61
5000,1994,68
5000,1995,75
5000,1996,77
5000,1997,75
5000,1998,63
5000,1999,63
5000,2000,65
5000,2001,60
5000,2002,63
5000,2003,64
5000,2004,57
5000,2005,72
5000,2006,69
5000,2007,78
5000,2008,79
5000,2009,82
5000,2010,83
5000,2011,95
5000,2012,96
5000,2013,89
5000,2014,90
5000,2015,101
5000,2016,109
5000,2017,112
5000,2018,111
5000,2019,108
5000,2020,99
5100,1961,12
5100,1962,8
5100,1963,11
5100,1964,11
5100,1965,7
5100,1966,7
5100,1967,3
5100,1968,3
5100,1969,5
5100,1970,9
5100,1971,3
5100,1972,2
5100,1973,6
5100,1974,7
5100,1975,4
5100,1976,3
5100,1977,2
5100,1978,4
5100,1979,3
5100,1980,3
5100,1981,1
5100,1982,2
5100,1983,4
5100,1984,7
5100,1985,5
5100,1986,5
5100,1987,4
5100,1988,8
5100,1989,15
5100,1990,34
5100,1991,16
5100,1992,25
5100,1993,34
5100,1994,24
5100,1995,50
5100,1996,37
5100,1997,44
5100,1998,49
5100,1999,45
5100,2000,52
5100,2001,64
5100,2002,62
5100,2003,48
5100,2004,34
5100,2005,45
5100,2006,39
5100,2007,53
5100,2008,40
5100,2009,55
5100,2010,77
5100,2011,76
5100,2012,104
5100,2013,106
5100,2014,107
5100,2015,105
5100,2016,88
5100,2017,99
5100,2018,132
5100,2019,172
5100,2020,133
5101,1961,10
5101,1962,11
5101,1963,9
5101,1964,16
5101,1965,5
5101,1966,3
5101,1967,1
5101,1968,1
5101,1969,9
5101,1970,24
5101,1971,8
5101,1972,3
5101,1973,6
5101,1974,2
5101,1975,4
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,1
5101,1992,18
5101,1993,31
5101,1994,18
5101,1995,63
5101,1996,51
5101,1997,65
5101,1998,73
5101,1999,55
5101,2000,52
5101,2001,36
5101,2002,40
5101,2003,45
5101,2004,62
5101,2005,35
5101,2006,54
5101,2007,95
5101,2008,67
5101,2009,57
5101,2010,134
5101,2011,123
5101,2012,168
5101,2013,158
5101,2014,121
5101,2015,102
5101,2016,77
5101,2017,96
5101,2018,109
5101,2019,116
5101,2020,124
5102,1961,4
5102,1962,5
5102,1963,6
5102,1964,8
5102,1965,6
5102,1966,9
5102,1967,4
5102,1968,1
5102,1969,2
5102,1970,6
5102,1971,12
5102,1972,208
5102,1973,30
5102,1974,19
5102,1975,31
5102,1976,19
5102,1977,1
5102,1978,31
5102,1979,32
5102,1980,57
5102,1981,108
5102,1982,324
5102,1983,4
5102,1984,113
5102,1985,68
5102,1986,59
5102,1987,91
5102,1988,569
5102,1989,438
5102,1990,8830
5102,1991,1660
5102,1992,2
5102,1993,149
5102,1994,11
5102,1995,2
5102,1996,595
5102,1997,333
5102,1998,490
5102,1999,68
5102,2000,42
5102,2001,1386
5102,2002,739
5102,2003,805
5102,2004,370
5102,2005,335
5102,2006,4
5102,2007,60
5102,2008,769
5102,2009,1328
5102,2010,1353
5102,2011,1145
5102,2012,1098
5102,2013,76
5102,2014,134
5102,2015,115
5102,2016,51
5102,2017,1685
5102,2018,1144
5102,2019,5063
5102,2020,2208
5103,1961,17
5103,1962,6
5103,1963,17
5103,1964,10
5103,1965,8
5103,1966,9
5103,1967,4
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,0
5103,1975,0
5103,1976,2
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,0
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,12
5103,1991,1
5103,1992,8
5103,1993,11
5103,1994,21
5103,1995,28
5103,1996,21
5103,1997,39
5103,1998,50
5103,1999,49
5103,2000,72
5103,2001,78
5103,2002,75
5103,2003,49
5103,2004,24
5103,2005,60
5103,2006,41
5103,2007,56
5103,2008,36
5103,2009,53
5103,2010,52
5103,2011,63
5103,2012,80
5103,2013,81
5103,2014,103
5103,2015,110
5103,2016,87
5103,2017,105
5103,2018,168
5103,2019,249
5103,2020,148
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,3
5104,1973,12
5104,1974,26
5104,1975,10
5104,1976,7
5104,1977,4
5104,1978,2
5104,1979,3
5104,1980,9
5104,1981,0
5104,1982,3
5104,1983,17
5104,1984,31
5104,1985,23
5104,1986,26
5104,1987,15
5104,1988,24
5104,1989,58
5104,1990,39
5104,1991,47
5104,1992,73
5104,1993,88
5104,1994,51
5104,1995,95
5104,1996,70
5104,1997,51
5104,1998,34
5104,1999,40
5104,2000,34
5104,2001,53
5104,2002,64
5104,2003,36
5104,2004,31
5104,2005,19
5104,2006,11
5104,2007,5
5104,2008,10
5104,2009,28
5104,2010,45
5104,2011,50
5104,2012,77
5104,2013,121
5104,2014,115
5104,2015,101
5104,2016,84
5104,2017,51
5104,2018,55
5104,2019,44
5104,2020,79
5105,1961,15
5105,1962,17
5105,1963,16
5105,1964,22
5105,1965,19
5105,1966,17
5105,1967,9
5105,1968,16
5105,1969,17
5105,1970,20
5105,1971,6
5105,1972,1
5105,1973,11
5105,1974,10
5105,1975,6
5105,1976,1
5105,1977,7
5105,1978,24
5105,1979,12
5105,1980,2
5105,1981,3
5105,1982,5
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,5
5105,1988,16
5105,1989,17
5105,1990,21
5105,1991,15
5105,1992,17
5105,1993,25
5105,1994,6
5105,1995,34
5105,1996,11
5105,1997,11
5105,1998,23
5105,1999,25
5105,2000,22
5105,2001,61
5105,2002,51
5105,2003,53
5105,2004,23
5105,2005,50
5105,2006,51
5105,2007,45
5105,2008,42
5105,2009,79
5105,2010,88
5105,2011,64
5105,2012,98
5105,2013,80
5105,2014,83
5105,2015,103
5105,2016,114
5105,2017,131
5105,2018,158
5105,2019,155
5105,2020,148
52,1999,149
52,2001,7343
52,2002,20528
52,2003,13396
52,2004,1640
52,2005,23115
52,2006,17109
52,2007,27799
52,2008,84653
52,2009,40690
52,2010,71
52,2011,6
52,2012,178
52,2014,131
52,2015,113
52,2016,56
52,2018,3585
52,2019,2293
5200,1961,190
5200,1962,195
5200,1963,189
5200,1964,209
5200,1965,144
5200,1966,163
5200,1967,108
5200,1968,127
5200,1969,124
5200,1970,128
5200,1971,115
5200,1972,108
5200,1973,90
5200,1974,80
5200,1975,82
5200,1976,94
5200,1977,124
5200,1978,127
5200,1979,112
5200,1980,91
5200,1981,101
5200,1982,81
5200,1983,158
5200,1984,106
5200,1985,95
5200,1986,122
5200,1987,127
5200,1988,106
5200,1989,106
5200,1990,87
5200,1991,100
5200,1992,92
5200,1993,101
5200,1994,118
5200,1995,113
5200,1996,68
5200,1997,94
5200,1998,95
5200,1999,115
5200,2000,99
5200,2001,85
5200,2002,84
5200,2003,57
5200,2004,51
5200,2005,44
5200,2006,55
5200,2007,118
5200,2008,119
5200,2009,116
5200,2010,115
5200,2011,121
5200,2012,124
5200,2013,71
5200,2014,93
5200,2015,97
5200,2016,110
5200,2017,120
5200,2018,107
5200,2019,103
5200,2020,99
5203,1961,470
5203,1962,482
5203,1963,469
5203,1964,519
5203,1965,356
5203,1966,404
5203,1967,268
5203,1968,316
5203,1969,295
5203,1970,305
5203,1971,264
5203,1972,251
5203,1973,209
5203,1974,187
5203,1975,183
5203,1976,219
5203,1977,266
5203,1978,295
5203,1979,267
5203,1980,220
5203,1981,247
5203,1982,195
5203,1983,385
5203,1984,246
5203,1985,218
5203,1986,296
5203,1987,310
5203,1988,257
5203,1989,244
5203,1990,179
5203,1991,209
5203,1992,199
5203,1993,214
5203,1994,235
5203,1995,230
5203,1996,117
5203,1997,117
5203,1998,131
5203,1999,207
5203,2000,165
5203,2001,128
5203,2002,151
5203,2003,95
5203,2004,89
5203,2005,74
5203,2006,76
5203,2007,103
5203,2008,81
5203,2009,83
5203,2010,95
5203,2011,87
5203,2012,80
5203,2013,77
5203,2014,90
5203,2015,102
5203,2016,108
5203,2017,107
5203,2018,99
5203,2019,87
5203,2020,86
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,4
5204,1995,8
5204,1996,5
5204,1997,6
5204,1998,17
5204,1999,9
5204,2000,12
5204,2001,24
5204,2002,46
5204,2003,63
5204,2004,51
5204,2005,51
5204,2006,50
5204,2007,53
5204,2008,67
5204,2009,59
5204,2010,66
5204,2011,88
5204,2012,108
5204,2013,99
5204,2014,108
5204,2015,100
5204,2016,93
5204,2017,99
5204,2018,103
5204,2019,70
5204,2020,61
5206,1961,2
5206,1962,5
5206,1963,6
5206,1964,3
5206,1965,5
5206,1966,5
5206,1967,4
5206,1968,5
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,3
5206,1976,2
5206,1977,2
5206,1978,7
5206,1979,6
5206,1980,12
5206,1981,8
5206,1982,11
5206,1983,10
5206,1984,12
5206,1985,13
5206,1986,11
5206,1987,13
5206,1988,15
5206,1989,15
5206,1990,15
5206,1991,16
5206,1992,17
5206,1993,17
5206,1994,16
5206,1995,18
5206,1996,14
5206,1997,21
5206,1998,22
5206,1999,25
5206,2000,20
5206,2001,19
5206,2002,22
5206,2003,30
5206,2004,31
5206,2005,28
5206,2006,25
5206,2007,38
5206,2008,25
5206,2009,21
5206,2010,24
5206,2011,16
5206,2012,94
5206,2013,87
5206,2014,150
5206,2015,84
5206,2016,65
5206,2017,66
5206,2018,62
5206,2019,66
5206,2020,61
5207,1961,5
5207,1962,5
5207,1963,2
5207,1964,3
5207,1965,2
5207,1966,3
5207,1967,1
5207,1968,2
5207,1969,17
5207,1970,16
5207,1971,25
5207,1972,21
5207,1973,20
5207,1974,15
5207,1975,23
5207,1976,17
5207,1977,48
5207,1978,25
5207,1979,13
5207,1980,6
5207,1981,4
5207,1982,6
5207,1983,8
5207,1984,18
5207,1985,18
5207,1986,8
5207,1987,5
5207,1988,5
5207,1989,19
5207,1990,41
5207,1991,41
5207,1992,29
5207,1993,38
5207,1994,62
5207,1995,50
5207,1996,55
5207,1997,124
5207,1998,106
5207,1999,81
5207,2000,82
5207,2001,80
5207,2002,40
5207,2003,18
5207,2004,13
5207,2005,12
5207,2006,41
5207,2007,183
5207,2008,209
5207,2009,202
5207,2010,183
5207,2011,200
5207,2012,189
5207,2013,48
5207,2014,75
5207,2015,95
5207,2016,130
5207,2017,159
5207,2018,129
5207,2019,146
5207,2020,140
53,1973,44
53,1974,6
53,1976,5
53,1977,6
53,1978,23
53,1979,23
53,1991,2
53,1992,3
53,1993,9
53,1994,16
53,1995,49
53,1996,3
53,1997,3
53,1998,5
53,1999,2
53,2000,5
53,2002,2
53,2004,24
53,2005,620
53,2006,184
53,2007,358
53,2008,168
53,2009,126
53,2010,57
53,2011,236
53,2012,471
53,2013,478
53,2014,87
53,2015,175
53,2016,38
53,2017,130
53,2018,215
53,2019,138
53,2020,161
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,4
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,6
5300,1979,6
5300,1980,6
5300,1981,7
5300,1982,8
5300,1983,9
5300,1984,12
5300,1985,8
5300,1986,7
5300,1987,9
5300,1988,12
5300,1989,10
5300,1990,9
5300,1991,18
5300,1992,16
5300,1993,15
5300,1994,19
5300,1995,30
5300,1996,42
5300,1997,32
5300,1998,21
5300,1999,21
5300,2000,29
5300,2001,30
5300,2002,38
5300,2003,46
5300,2004,40
5300,2005,70
5300,2006,59
5300,2007,67
5300,2008,63
5300,2009,71
5300,2010,75
5300,2011,90
5300,2012,93
5300,2013,88
5300,2014,86
5300,2015,102
5300,2016,112
5300,2017,113
5300,2018,114
5300,2019,106
5300,2020,98
5301,1994,2
5301,1995,7
5301,1996,9
5301,1997,11
5301,1998,11
5301,1999,12
5301,2000,14
5301,2001,8
5301,2002,14
5301,2003,22
5301,2004,24
5301,2005,42
5301,2006,51
5301,2007,66
5301,2008,81
5301,2009,101
5301,2010,103
5301,2011,86
5301,2012,101
5301,2013,84
5301,2014,92
5301,2015,91
5301,2016,117
5301,2017,114
5301,2018,118
5301,2019,90
5301,2020,112
5302,1961,21
5302,1962,29
5302,1963,28
5302,1964,29
5302,1965,45
5302,1966,29
5302,1967,32
5302,1968,45
5302,1969,23
5302,1970,11
5302,1971,13
5302,1972,12
5302,1973,15
5302,1974,8
5302,1975,10
5302,1976,10
5302,1977,12
5302,1978,19
5302,1979,24
5302,1980,31
5302,1981,31
5302,1982,56
5302,1983,67
5302,1984,80
5302,1985,64
5302,1986,86
5302,1987,100
5302,1988,93
5302,1989,104
5302,1990,107
5302,1991,116
5302,1992,134
5302,1993,160
5302,1994,142
5302,1995,166
5302,1996,260
5302,1997,218
5302,1998,166
5302,1999,157
5302,2000,160
5302,2001,180
5302,2002,185
5302,2003,179
5302,2004,184
5302,2005,192
5302,2006,207
5302,2007,297
5302,2008,115
5302,2009,130
5302,2010,144
5302,2011,146
5302,2012,147
5302,2013,139
5302,2014,115
5302,2015,94
5302,2016,91
5302,2017,116
5302,2018,148
5302,2019,159
5302,2020,123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,7
5303,1979,1
5303,1980,3
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,2
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,2
5303,1995,43
5303,1996,68
5303,1997,5
5303,1998,4
5303,1999,4
5303,2000,32
5303,2001,69
5303,2002,99
5303,2003,97
5303,2004,40
5303,2005,72
5303,2006,63
5303,2007,67
5303,2008,39
5303,2009,15
5303,2010,38
5303,2011,154
5303,2012,131
5303,2013,111
5303,2014,84
5303,2015,135
5303,2016,81
5303,2017,86
5303,2018,84
5303,2019,87
5303,2020,46
5304,1961,12
5304,1962,13
5304,1963,17
5304,1964,17
5304,1965,21
5304,1966,19
5304,1967,19
5304,1968,14
5304,1969,13
5304,1970,19
5304,1971,16
5304,1972,10
5304,1973,21
5304,1974,25
5304,1975,16
5304,1976,11
5304,1977,20
5304,1978,43
5304,1979,55
5304,1980,54
5304,1981,52
5304,1982,16
5304,1983,8
5304,1984,10
5304,1985,7
5304,1986,11
5304,1987,16
5304,1988,37
5304,1989,36
5304,1990,34
5304,1991,51
5304,1992,57
5304,1993,44
5304,1994,77
5304,1995,90
5304,1996,76
5304,1997,50
5304,1998,39
5304,1999,38
5304,2000,39
5304,2001,45
5304,2002,47
5304,2003,38
5304,2004,50
5304,2005,67
5304,2006,48
5304,2007,43
5304,2008,45
5304,2009,33
5304,2010,45
5304,2011,46
5304,2012,48
5304,2013,54
5304,2014,94
5304,2015,104
5304,2016,102
5304,2017,123
5304,2018,110
5304,2019,119
5304,2020,99
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,4
5305,1979,4
5305,1980,4
5305,1981,7
5305,1982,9
5305,1983,12
5305,1984,17
5305,1985,11
5305,1986,6
5305,1987,6
5305,1988,12
5305,1989,7
5305,1990,6
5305,1991,21
5305,1992,15
5305,1993,12
5305,1994,18
5305,1995,21
5305,1996,29
5305,1997,32
5305,1998,15
5305,1999,15
5305,2000,23
5305,2001,13
5305,2002,17
5305,2003,31
5305,2004,34
5305,2005,74
5305,2006,48
5305,2007,47
5305,2008,55
5305,2009,66
5305,2010,64
5305,2011,71
5305,2012,73
5305,2013,81
5305,2014,79
5305,2015,99
5305,2016,122
5305,2017,120
5305,2018,119
5305,2019,117
5305,2020,103
54,1961,2
54,1962,1
54,1963,1
54,1964,41
54,1965,25
54,1966,118
54,1967,1
54,1968,1
54,1969,0
54,1970,9
54,1971,2
54,1972,20
54,1973,9
54,1974,13
54,1975,12
54,1976,15
54,1977,20
54,1978,16
54,1979,20
54,1980,17
54,1981,22
54,1982,25
54,1983,30
54,1984,30
54,1985,26
54,1986,23
54,1987,19
54,1988,15
54,1989,20
54,1990,28
54,1991,24
54,1992,29
54,1993,113
54,1994,254
54,1995,390
54,1996,347
54,1997,338
54,1998,315
54,1999,356
54,2000,352
54,2001,131
54,2002,80
54,2003,49
54,2004,49
54,2005,43
54,2006,44
54,2007,60
54,2008,52
54,2009,66
54,2010,112
54,2011,72
54,2012,74
54,2013,117
54,2014,109
54,2015,118
54,2016,73
54,2017,52
54,2018,54
54,2019,56
54,2020,70
5400,1961,30
5400,1962,33
5400,1963,33
5400,1964,33
5400,1965,37
5400,1966,33
5400,1967,52
5400,1968,48
5400,1969,47
5400,1970,62
5400,1971,59
5400,1972,49
5400,1973,66
5400,1974,69
5400,1975,68
5400,1976,65
5400,1977,78
5400,1978,93
5400,1979,110
5400,1980,113
5400,1981,121
5400,1982,107
5400,1983,77
5400,1984,98
5400,1985,99
5400,1986,87
5400,1987,94
5400,1988,90
5400,1989,99
5400,1990,107
5400,1991,129
5400,1992,138
5400,1993,129
5400,1994,139
5400,1995,143
5400,1996,143
5400,1997,142
5400,1998,121
5400,1999,116
5400,2000,114
5400,2001,99
5400,2002,94
5400,2003,95
5400,2004,85
5400,2005,85
5400,2006,90
5400,2007,84
5400,2008,95
5400,2009,93
5400,2010,84
5400,2011,98
5400,2012,92
5400,2013,93
5400,2014,93
5400,2015,100
5400,2016,107
5400,2017,112
5400,2018,102
5400,2019,102
5400,2020,95
5401,1961,24
5401,1962,23
5401,1963,26
5401,1964,30
5401,1965,25
5401,1966,28
5401,1967,37
5401,1968,58
5401,1969,58
5401,1970,76
5401,1971,67
5401,1972,36
5401,1973,60
5401,1974,85
5401,1975,53
5401,1976,59
5401,1977,62
5401,1978,72
5401,1979,73
5401,1980,59
5401,1981,58
5401,1982,24
5401,1983,21
5401,1984,22
5401,1985,21
5401,1986,23
5401,1987,23
5401,1988,19
5401,1989,20
5401,1990,20
5401,1991,24
5401,1992,37
5401,1993,9
5401,1994,53
5401,1995,114
5401,1996,73
5401,1997,46
5401,1998,28
5401,1999,32
5401,2000,41
5401,2001,33
5401,2002,24
5401,2003,44
5401,2004,20
5401,2005,33
5401,2006,29
5401,2007,49
5401,2008,91
5401,2009,84
5401,2010,55
5401,2011,108
5401,2012,74
5401,2013,74
5401,2014,81
5401,2015,105
5401,2016,114
5401,2017,119
5401,2018,106
5401,2019,113
5401,2020,100
5402,1961,15
5402,1962,16
5402,1963,17
5402,1964,8
5402,1965,3
5402,1966,7
5402,1967,5
5402,1968,5
5402,1969,10
5402,1970,13
5402,1971,6
5402,1972,10
5402,1973,9
5402,1974,21
5402,1975,22
5402,1976,25
