geo,year,eggs_hen_in_shell_import_value_tce
176,2009,1080
176,2010,1019
176,2011,880
176,2012,2108
176,2013,1567
176,2014,1765
176,2015,2060
176,2016,2051
176,2017,909
176,2018,1459
176,2019,1003
178,2015,29
178,2016,0
179,1961,137
179,1962,142
179,1963,153
179,1964,165
179,1965,182
179,1966,193
179,1967,220
179,1968,248
179,1969,278
179,1970,308
179,1971,338
179,1972,404
179,1973,599
179,1974,999
179,1975,1318
179,1976,2125
179,1977,1710
179,1978,2549
179,1979,2666
179,1980,4277
179,1981,4251
179,1982,5536
179,1983,4875
179,1984,4288
179,1985,3414
179,1986,3681
179,1987,3284
179,1988,4179
179,1989,3145
179,1990,3100
179,1991,3034
179,1992,2610
179,1993,2772
179,1994,2631
179,1995,2389
179,1996,2705
179,1997,2722
179,1998,2722
179,1999,2722
179,2000,5901
179,2001,6222
179,2002,5700
179,2003,6785
179,2004,6212
179,2005,9384
179,2006,11146
179,2007,12842
179,2008,25229
179,2009,25000
179,2010,29819
179,2011,20137
179,2012,10454
179,2013,772
179,2014,7517
179,2015,55774
179,2016,55623
179,2017,56622
179,2018,50880
179,2019,52167
18,1991,217
18,1992,226
18,1993,277
18,1994,330
18,1995,330
18,1996,330
18,1997,659
18,1998,659
18,1999,659
18,2000,659
18,2001,659
18,2003,74
18,2004,95
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,491
18,2011,491
18,2012,0
18,2013,0
18,2014,15
18,2015,2
18,2016,10
18,2018,19
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,31
181,1992,3
181,1993,1
181,1994,1
181,1995,0
181,1996,0
181,1997,2
181,1998,14
181,1999,11
181,2000,25
181,2001,25
181,2002,0
181,2003,0
181,2004,0
181,2005,31
181,2006,69
181,2007,1
181,2008,41
181,2009,6369
181,2010,7408
181,2011,1378
181,2012,2342
181,2013,920
181,2014,2176
181,2015,2850
181,2016,1926
181,2017,3100
181,2018,6896
181,2019,1610
183,1961,713
183,1962,585
183,1963,323
183,1964,947
183,1965,600
183,1966,1090
183,1967,1400
183,1968,0
183,1969,600
183,1970,800
183,1971,750
183,1972,950
183,1973,1100
183,1974,3200
183,1975,1699
183,1976,140
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,6891
183,1991,0
183,1992,179
183,1993,117
183,1994,1867
183,1995,1648
183,1996,933
183,1997,2721
183,1998,6933
183,1999,3473
183,2000,3180
183,2001,5322
183,2002,2275
183,2003,2151
183,2004,6584
183,2005,7208
183,2006,7659
183,2007,11933
183,2008,28934
183,2009,31586
183,2010,28423
183,2011,30629
183,2012,17049
183,2013,22429
183,2014,23130
183,2015,22334
183,2016,19221
183,2017,22570
183,2018,18414
183,2019,23861
184,1996,23
184,2009,246
184,2010,798
184,2011,982
184,2012,697
184,2013,0
184,2014,104
184,2015,89
184,2016,170
184,2017,567
184,2018,2224
184,2019,589
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5200
185,1993,1600
185,1994,1250
185,1995,9200
185,1996,6588
185,1997,5600
185,1998,7424
185,1999,1746
185,2000,1671
185,2001,4745
185,2002,7337
185,2003,9634
185,2004,13385
185,2005,28473
185,2006,36194
185,2007,56808
185,2008,58262
185,2009,65874
185,2010,94074
185,2011,125267
185,2012,175248
185,2013,212371
185,2014,286395
185,2015,255759
185,2016,194587
185,2017,174196
185,2018,208213
185,2019,256072
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,814
186,1992,153
186,1993,0
186,1994,110
186,1995,0
186,1996,4704
186,1997,3637
186,1998,1999
186,1999,2160
186,2000,1787
186,2001,1141
186,2002,1176
186,2003,2231
186,2004,848
186,2005,1205
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,2
188,1969,4
188,1970,4
188,1971,3
188,1972,26
188,1973,5
188,1974,0
188,1975,2
188,1976,1
188,1977,5
188,1978,8
188,1979,41
188,1980,0
188,1981,18
188,1982,16
188,1983,11
188,1984,26
188,1985,14
188,1986,3
188,1987,6
188,1988,4
188,1989,0
188,1990,0
188,1991,0
188,1992,10
188,1993,0
188,1994,0
188,1995,6
188,1996,19
188,1997,25
188,1998,7
188,1999,10
188,2000,43
188,2001,39
188,2002,31
188,2003,60
188,2004,106
188,2005,71
188,2006,63
188,2007,50
188,2008,13
188,2009,65
188,2010,132
188,2011,95
188,2012,95
188,2013,7
188,2014,0
188,2015,109
188,2016,226
188,2017,140
188,2018,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,19
189,1974,28
189,1975,81
189,1976,101
189,1977,171
189,1978,212
189,1979,166
189,1980,232
189,1981,308
189,1982,129
189,1983,74
189,1984,42
189,1985,42
189,1986,26
189,1987,111
189,1988,147
189,1989,59
189,1990,50
189,1991,193
189,1992,209
189,1993,35
189,1994,82
189,1995,27
189,1996,37
189,1997,40
189,1998,42
189,1999,0
189,2000,79
189,2001,13
189,2002,27
189,2003,128
189,2004,157
189,2005,58
189,2006,25
189,2007,38
189,2008,65
189,2009,127
189,2010,200
189,2011,220
189,2012,116
189,2013,112
189,2014,592
189,2015,482
189,2016,703
189,2017,523
189,2018,481
189,2019,494
19,1961,0
19,1962,1
19,1963,12
19,1964,23
19,1965,8
19,1966,4
19,1967,4
19,1968,1
19,1969,0
19,1970,0
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,37
19,1976,7
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,627
19,1987,579
19,1988,121
19,1989,27
19,1990,47
19,1991,130
19,1992,122
19,1993,240
19,1994,794
19,1995,1037
19,1996,10
19,1997,210
19,1998,55
19,1999,66
19,2000,80
19,2001,59
19,2002,64
19,2003,51
19,2004,145
19,2005,160
19,2006,277
19,2007,388
19,2008,537
19,2009,445
19,2010,387
19,2011,959
19,2012,759
19,2013,1288
19,2014,3539
19,2015,3567
19,2016,4002
19,2017,3959
19,2018,1983
19,2019,2329
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,12
191,1968,12
191,1969,11
191,1970,4
191,1971,30
191,1972,45
191,1973,30
191,1974,15
191,1975,3
191,1976,21
191,1977,25
191,1978,30
191,1979,11
191,1980,42
191,1981,38
191,1982,30
191,1983,32
191,1984,9
191,1985,23
191,1986,23
191,1987,5
191,1988,0
191,1989,8
191,1990,10
191,1991,0
191,2002,1
191,2003,16
191,2004,19
191,2005,59
191,2006,38
191,2007,90
191,2008,74
191,2009,99
191,2010,121
191,2011,27
191,2012,29
191,2013,58
191,2014,136
191,2015,218
191,2016,117
191,2017,123
191,2018,120
191,2019,123
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,5
193,1986,16
193,1987,4
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,6
193,1995,4
193,1996,0
193,1997,0
193,1998,10
193,1999,9
193,2000,7
193,2001,7
193,2002,56
193,2003,13
193,2004,60
193,2005,91
193,2006,91
193,2007,91
193,2008,91
193,2009,60
193,2010,60
193,2011,60
193,2012,0
193,2013,0
193,2014,5
193,2016,1
193,2017,2
193,2018,1
193,2019,4
194,1961,879
194,1962,541
194,1963,522
194,1964,732
194,1965,1168
194,1966,1368
194,1967,2040
194,1968,2120
194,1969,2751
194,1970,2620
194,1971,2995
194,1972,3985
194,1973,3498
194,1974,5851
194,1975,6876
194,1976,8160
194,1977,13047
194,1978,17393
194,1979,14303
194,1980,20485
194,1981,20992
194,1982,19379
194,1983,10359
194,1984,7265
194,1985,3406
194,1986,4565
194,1987,10025
194,1988,3667
194,1989,2391
194,1990,3959
194,1991,4486
194,1992,5664
194,1993,4209
194,1994,3257
194,1995,3058
194,1996,6000
194,1997,4449
194,1998,4371
194,1999,2700
194,2000,6810
194,2001,8511
194,2002,11854
194,2003,16260
194,2004,12788
194,2005,12582
194,2006,13476
194,2007,14528
194,2008,23965
194,2009,18233
194,2010,8587
194,2011,9023
194,2012,13946
194,2013,36748
194,2014,7575
194,2015,7816
194,2016,4008
194,2017,25121
194,2018,60647
194,2019,52081
195,1961,267
195,1962,232
195,1963,211
195,1964,106
195,1965,29
195,1966,22
195,1967,0
195,1968,0
195,1969,70
195,1970,6
195,1971,27
195,1972,50
195,1973,100
195,1974,0
195,1975,150
195,1976,16
195,1977,0
195,1978,151
195,1979,1
195,1980,1
195,1981,4
195,1982,0
195,1983,0
195,1984,9
195,1985,10
195,1986,69
195,1987,20
195,1988,17
195,1989,88
195,1990,34
195,1991,1
195,1992,33
195,1993,9
195,1994,1000
195,1995,1150
195,1996,1000
195,1997,900
195,1998,2650
195,1999,1300
195,2000,618
195,2001,1196
195,2002,1346
195,2003,1125
195,2004,1572
195,2005,2136
195,2006,3045
195,2007,6728
195,2008,6558
195,2009,5247
195,2010,6841
195,2011,7537
195,2012,5668
195,2013,5448
195,2014,6650
195,2015,7367
195,2016,10575
195,2017,12019
195,2018,12300
195,2019,10639
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,46
196,1988,158
196,1989,306
196,1990,321
196,1991,341
196,1992,280
196,1993,368
196,1994,473
196,1995,574
196,1996,723
196,1997,593
196,1998,432
196,1999,419
196,2000,453
196,2001,329
196,2002,419
196,2003,519
196,2004,412
196,2005,625
196,2006,635
196,2007,884
196,2008,757
196,2009,526
196,2010,458
196,2011,459
196,2012,113
196,2013,133
196,2014,429
196,2015,218
196,2016,152
196,2017,377
196,2018,69
196,2019,111
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,60
197,1983,70
197,1984,0
197,1985,0
197,1986,238
197,1987,240
197,1988,280
197,1989,190
197,1990,195
197,1991,160
197,1992,170
197,1993,120
197,1994,520
197,1995,1350
197,1996,1350
197,1997,1350
197,1998,450
197,1999,840
197,2000,1800
197,2001,2202
197,2002,485
197,2003,824
197,2004,942
197,2005,963
197,2006,207
197,2007,1497
197,2008,2612
197,2009,2484
197,2010,2239
197,2011,2890
197,2012,3117
197,2013,5085
197,2014,6724
197,2015,6915
197,2016,6333
197,2017,4500
197,2018,4500
197,2019,4500
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,965
198,1993,236
198,1994,431
198,1995,719
198,1996,880
198,1997,1138
198,1998,1037
198,1999,160
198,2000,1491
198,2001,883
198,2002,1116
198,2003,1093
198,2004,122
198,2005,843
198,2006,1233
198,2007,2249
198,2008,3546
198,2009,4008
198,2010,3749
198,2011,2984
198,2012,3919
198,2013,4235
198,2014,3857
198,2015,2104
198,2016,1727
198,2017,1710
198,2018,1331
198,2019,889
199,1993,1905
199,1994,1370
199,1995,880
199,1996,1314
199,1997,905
199,1998,1132
199,1999,1557
199,2000,1491
199,2001,1244
199,2002,1061
199,2003,580
199,2004,2971
199,2005,8982
199,2006,11538
199,2007,11762
199,2008,18950
199,2009,19127
199,2010,15863
199,2011,16826
199,2012,15641
199,2013,14129
199,2014,5906
199,2015,4832
199,2016,3145
199,2017,7260
199,2018,5622
199,2019,6633
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,5
2,1986,33
2,1987,19
2,1988,0
2,1989,580
2,1990,0
2,1991,0
2,1992,0
2,1993,20
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2265
2,2003,3832
2,2004,2180
2,2005,1146
2,2006,5312
2,2007,14476
2,2008,18626
2,2009,12576
2,2010,8951
2,2011,14588
2,2012,12084
2,2013,30000
2,2014,39000
2,2015,25488
2,2016,33731
2,2017,44236
2,2018,35655
2,2019,13901
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,70
20,1967,80
20,1968,80
20,1969,90
20,1970,100
20,1971,80
20,1972,110
20,1973,170
20,1974,189
20,1975,291
20,1976,278
20,1977,306
20,1978,298
20,1979,367
20,1980,425
20,1981,331
20,1982,126
20,1983,113
20,1984,146
20,1985,47
20,1986,91
20,1987,178
20,1988,300
20,1989,133
20,1990,437
20,1991,221
20,1992,266
20,1993,188
20,1994,179
20,1995,151
20,1996,34
20,1997,633
20,1998,1784
20,1999,1549
20,2000,1903
20,2001,582
20,2002,689
20,2003,289
20,2004,943
20,2005,976
20,2006,3520
20,2007,1948
20,2008,2733
20,2009,1607
20,2010,2507
20,2011,3257
20,2012,3217
20,2013,597
20,2014,372
20,2015,707
20,2016,507
20,2017,668
20,2018,883
20,2019,1265
200,1961,600
200,1962,585
200,1963,429
200,1964,377
200,1965,271
200,1966,236
200,1967,224
200,1968,252
200,1969,308
200,1970,320
200,1971,330
200,1972,384
200,1973,440
200,1974,579
200,1975,768
200,1976,963
200,1977,1290
200,1978,2307
200,1979,1
200,1980,4
200,1981,118
200,1982,487
200,1983,1290
200,1984,4465
200,1985,8210
200,1986,8946
200,1987,13557
200,1988,22158
200,1989,20390
200,1990,25757
200,1991,38763
200,1992,38780
200,1993,56206
200,1994,40234
200,1995,42391
200,1996,54471
200,1997,49613
200,1998,41855
200,1999,50119
200,2000,46872
200,2001,37690
200,2002,40542
200,2003,43790
200,2004,47884
200,2005,57585
200,2006,55192
200,2007,69305
200,2008,93699
200,2009,91705
200,2010,103488
200,2011,123733
200,2012,112720
200,2013,125182
200,2014,139601
200,2015,119841
200,2016,112943
200,2017,109326
200,2018,134005
200,2019,147167
201,2012,39
201,2013,125
201,2014,114
201,2015,419
201,2016,1294
201,2017,1126
201,2018,1698
201,2019,900
202,1961,0
202,1962,0
202,1963,3
202,1964,1
202,1965,48
202,1966,3
202,1967,20
202,1968,11
202,1969,1
202,1970,0
202,1971,18
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,222
202,1981,934
202,1982,39
202,1983,13
202,1984,13
202,1985,78
202,1986,210
202,1987,697
202,1988,34
202,1989,47
202,1990,34
202,1991,44
202,1992,98
202,1993,133
202,1994,1047
202,1995,194
202,1996,55
202,1997,18
202,1998,17
202,1999,21
202,2000,21
202,2001,37
202,2002,150
202,2003,350
202,2004,514
202,2005,881
202,2006,528
202,2007,621
202,2008,101
202,2009,7
202,2010,11
202,2011,7
202,2012,1
202,2013,116
202,2014,103
202,2015,32
202,2016,4
202,2017,0
202,2018,798
202,2019,25
203,1961,324
203,1962,569
203,1963,802
203,1964,1096
203,1965,4051
203,1966,818
203,1967,412
203,1968,367
203,1969,169
203,1970,182
203,1971,895
203,1972,49
203,1973,355
203,1974,300
203,1975,595
203,1976,717
203,1977,683
203,1978,427
203,1979,1359
203,1980,402
203,1981,535
203,1982,746
203,1983,891
203,1984,967
203,1985,2123
203,1986,2933
203,1987,8634
203,1988,11592
203,1989,32656
203,1990,31566
203,1991,25285
203,1992,20926
203,1993,37130
203,1994,16516
203,1995,10122
203,1996,12440
203,1997,8681
203,1998,12333
203,1999,8729
203,2000,9350
203,2001,11589
203,2002,8589
203,2003,14015
203,2004,12950
203,2005,14335
203,2006,17589
203,2007,22886
203,2008,25799
203,2009,24480
203,2010,19477
203,2011,28006
203,2012,27483
203,2013,19476
203,2014,31503
203,2015,25978
203,2016,30824
203,2017,27738
203,2018,31938
203,2019,27560
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,65
206,1979,56
206,1980,76
206,1981,217
206,1982,140
206,1983,41
206,1984,420
206,1985,80
206,1986,220
206,1987,670
206,1988,300
206,1989,320
206,1990,460
206,1991,350
206,1992,560
206,1993,350
206,1994,400
206,1995,150
206,1996,200
206,1997,484
206,1998,622
206,1999,629
206,2000,995
206,2001,1027
206,2002,1821
206,2003,1497
206,2004,1667
206,2005,2744
206,2006,4249
206,2007,10567
206,2008,7249
206,2009,5190
206,2010,4739
206,2011,6668
206,2012,0
206,2013,0
207,1961,6
207,1962,1
207,1963,1
207,1964,7
207,1965,30
207,1966,41
207,1967,67
207,1968,183
207,1969,193
207,1970,229
207,1971,255
207,1972,315
207,1973,250
207,1974,272
207,1975,321
207,1976,741
207,1977,855
207,1978,1136
207,1979,760
207,1980,1343
207,1981,1790
207,1982,1944
207,1983,1920
207,1984,2519
207,1985,2864
207,1986,2490
207,1987,2656
207,1988,3054
207,1989,3130
207,1990,3233
207,1991,1954
207,1992,979
207,1993,500
207,1994,200
207,1995,390
207,1996,1136
207,1997,2097
207,1998,2210
207,1999,1500
207,2000,1300
207,2001,2250
207,2002,302
207,2003,301
207,2004,353
207,2005,587
207,2006,525
207,2007,825
207,2008,913
207,2009,1267
207,2010,1648
207,2011,1852
207,2012,1256
207,2013,1705
207,2014,2147
207,2015,1487
207,2016,1860
207,2017,1941
207,2019,3684
208,1998,120
208,1999,22
208,2000,445
208,2001,166
208,2002,220
208,2003,1125
208,2004,2370
208,2005,5000
208,2006,8119
208,2007,7000
208,2008,4156
208,2009,3725
208,2010,7286
208,2011,2992
208,2012,1201
208,2013,743
208,2016,1065
208,2017,7270
208,2018,2631
208,2019,4773
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,43
209,1970,29
209,1971,43
209,1972,60
209,1973,70
209,1974,188
209,1975,167
209,1976,265
209,1977,274
209,1978,496
209,1979,443
209,1980,636
209,1981,1096
209,1982,822
209,1983,888
209,1984,985
209,1985,752
209,1986,448
209,1987,909
209,1988,2394
209,1989,2550
209,1990,3262
209,1991,3330
209,1992,5467
209,1993,3115
209,1994,2477
209,1995,2800
209,1996,2800
209,1997,784
209,1998,1080
209,1999,1139
209,2000,888
209,2001,454
209,2002,349
209,2003,422
209,2004,682
209,2005,874
209,2006,2776
209,2007,3185
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4703
209,2014,3944
209,2015,5131
209,2016,4319
209,2017,4929
209,2018,5330
209,2019,5363
21,1961,8
21,1962,6
21,1963,9
21,1964,1
21,1965,2
21,1966,2
21,1967,6
21,1968,5
21,1969,2
21,1970,5
21,1971,68
21,1972,103
21,1973,360
21,1974,282
21,1975,221
21,1976,302
21,1977,403
21,1978,635
21,1979,755
21,1980,800
21,1981,1175
21,1982,1461
21,1983,857
21,1984,2516
21,1985,877
21,1986,3543
21,1987,1145
21,1988,909
21,1989,5581
21,1990,4889
21,1991,5982
21,1992,1438
21,1993,2857
21,1994,2179
21,1995,4495
21,1996,5937
21,1997,4259
21,1998,3078
21,1999,2387
21,2000,1111
21,2001,2077
21,2002,6058
21,2003,5527
21,2004,11182
21,2005,14684
21,2006,16193
21,2007,19938
21,2008,18090
21,2009,9067
21,2010,19635
21,2011,16837
21,2012,16590
21,2013,18173
21,2014,17469
21,2015,23481
21,2016,17178
21,2017,19307
21,2018,31940
21,2019,40264
210,1961,1462
210,1962,1415
210,1963,690
210,1964,511
210,1965,856
210,1966,1129
210,1967,1322
210,1968,397
210,1969,301
210,1970,1486
210,1971,334
210,1972,79
210,1973,7
210,1974,447
210,1975,57
210,1976,1246
210,1977,1028
210,1978,228
210,1979,30
210,1980,664
210,1981,965
210,1982,171
210,1983,296
210,1984,503
210,1985,372
210,1986,2269
210,1987,1732
210,1988,1033
210,1989,275
210,1990,2350
210,1991,4104
210,1992,2873
210,1993,3197
210,1994,4733
210,1995,3928
210,1996,5972
210,1997,5984
210,1998,7320
210,1999,6433
210,2000,6498
210,2001,4855
210,2002,3114
210,2003,5359
210,2004,4878
210,2005,3115
210,2006,5833
210,2007,8782
210,2008,8929
210,2009,7752
210,2010,7621
210,2011,4767
210,2012,9099
210,2013,3881
210,2014,9799
210,2015,4636
210,2016,3846
210,2017,3733
210,2018,5110
210,2019,3884
211,1961,11388
211,1962,10955
211,1963,12524
211,1964,9445
211,1965,11698
211,1966,10022
211,1967,8101
211,1968,9372
211,1969,9160
211,1970,7885
211,1971,8149
211,1972,8882
211,1973,12705
211,1974,15709
211,1975,12590
211,1976,15082
211,1977,17766
211,1978,19158
211,1979,16739
211,1980,24995
211,1981,26693
211,1982,21859
211,1983,19315
211,1984,21200
211,1985,19014
211,1986,20334
211,1987,26172
211,1988,22830
211,1989,21112
211,1990,31971
211,1991,34923
211,1992,33532
211,1993,27326
211,1994,29601
211,1995,28193
211,1996,37915
211,1997,30150
211,1998,27778
211,1999,25894
211,2000,24147
211,2001,25383
211,2002,27933
211,2003,34582
211,2004,39604
211,2005,38865
211,2006,37560
211,2007,52108
211,2008,71155
211,2009,71448
211,2010,68123
211,2011,64966
211,2012,68274
211,2013,73314
211,2014,66433
211,2015,54897
211,2016,55628
211,2017,54876
211,2018,57548
211,2019,55122
212,1961,0
212,1962,0
212,1963,0
212,1964,34
212,1965,25
212,1966,89
212,1967,348
212,1968,811
212,1969,1453
212,1970,2248
212,1971,3102
212,1972,4158
212,1973,2515
212,1974,3722
212,1975,2889
212,1976,2350
212,1977,1995
212,1978,1613
212,1979,883
212,1980,1118
212,1981,243
212,1982,0
212,1983,18
212,1984,10
212,1985,10
212,1986,69
212,1987,25
212,1988,0
212,1989,1
212,1990,33
212,1991,29
212,1992,11
212,1993,44
212,1994,0
212,1995,0
212,1996,0
212,1997,252
212,1998,56
212,1999,0
212,2000,0
212,2001,140
212,2002,0
212,2003,342
212,2004,233
212,2005,373
212,2006,87
212,2007,1924
212,2008,322
212,2009,0
212,2010,1133
212,2011,8044
212,2012,2099
212,2013,14567
212,2014,48337
212,2015,33960
212,2016,23172
212,2017,9651
212,2018,6462
212,2019,51300
213,1995,311
213,1996,79
213,1997,130
213,1998,1100
213,1999,730
213,2000,2300
213,2001,850
213,2002,1100
213,2003,2600
213,2004,152
213,2005,34
213,2006,101
213,2007,152
213,2008,908
213,2009,900
213,2010,910
213,2011,6181
213,2012,4043
213,2013,4060
213,2019,464
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,3
214,1975,6
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,22
214,1982,8
214,1983,0
214,1984,0
214,1985,8
214,1986,0
214,1987,11
214,1988,264
214,1989,183
214,1990,54
214,1991,47
214,1992,9
214,1993,58
214,1994,36
214,1995,0
214,1996,28
214,1997,22
214,1998,12
214,1999,149
214,2000,308
214,2001,144
214,2002,76
214,2003,47
214,2004,194
214,2005,164
214,2006,216
214,2007,355
214,2008,318
214,2009,1601
214,2010,998
214,2011,203
214,2012,441
214,2013,1162
214,2014,1967
214,2015,322
214,2016,422
214,2017,1474
214,2018,1975
214,2019,3435
215,1961,10
215,1962,13
215,1963,3
215,1964,41
215,1965,21
215,1966,0
215,1967,1
215,1968,10
215,1969,0
215,1970,1
215,1971,4
215,1972,5
215,1973,10
215,1974,9
215,1975,4
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,12
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,203
215,1996,359
215,1997,488
215,1998,229
215,1999,1639
215,2000,1917
215,2001,1067
215,2002,791
215,2003,521
215,2004,253
215,2005,170
215,2006,116
215,2007,288
215,2008,134
215,2009,396
215,2010,553
215,2011,1089
215,2012,1338
215,2013,509
215,2014,19
215,2015,31
215,2016,57
215,2017,26
215,2018,0
215,2019,33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,2
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,5
216,1976,0
216,1977,0
216,1978,7
216,1979,118
216,1980,1
216,1981,34
216,1982,42
216,1983,154
216,1984,76
216,1985,192
216,1986,161
216,1987,1363
216,1988,15
216,1989,20
216,1990,30
216,1991,10
216,1992,49
216,1993,2
216,1994,190
216,1995,273
216,1996,26
216,1997,30
216,1998,455
216,1999,75
216,2000,84
216,2001,34
216,2002,30
216,2003,95
216,2004,351
216,2005,2073
216,2006,1325
216,2007,3603
216,2008,1031
216,2009,263
216,2010,607
216,2011,1347
216,2012,1248
216,2013,2879
216,2014,3659
216,2015,1478
216,2016,2636
216,2017,5327
216,2018,4021
216,2019,44
217,1961,8
217,1962,2
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,7
217,1973,43
217,1974,16
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
