geo,year,whey_food_supply_quantity_kg_capita_yr_fle
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0.01
5305,1993,0
5305,1994,0.01
5305,1995,0.02
5305,1996,0.02
5305,1997,0.01
5305,1998,0.01
5305,1999,0
5305,2000,0.02
5305,2001,0.02
5305,2002,0.01
5305,2003,0.02
5305,2004,0.04
5305,2005,0.05
5305,2006,0.03
5305,2007,0.05
5305,2008,0.03
5305,2009,0.02
5305,2010,0.04
5305,2011,0.01
5305,2012,0.02
5305,2013,0.03
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0.34
54,1989,0.16
54,1990,0.11
54,1991,0.13
54,1992,0.15
54,1993,0.14
54,1994,0.19
54,1995,0.07
54,1996,0.38
54,1997,0.36
54,1998,0.07
54,1999,0.15
54,2000,0.08
54,2001,0.07
54,2002,4.85
54,2003,4.29
54,2004,10.03
54,2005,11.33
54,2006,9.42
54,2007,9.68
54,2008,10.19
54,2009,3.28
54,2010,7.06
54,2011,16.64
54,2012,10.84
54,2013,9.09
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0.02
5400,1992,0.01
5400,1993,0.01
5400,1994,0.01
5400,1995,0.03
5400,1996,0.02
5400,1997,0.02
5400,1998,0.02
5400,1999,0.01
5400,2000,0.02
5400,2001,0.03
5400,2002,0.07
5400,2003,0.05
5400,2004,0.09
5400,2005,0.1
5400,2006,0.09
5400,2007,0.09
5400,2008,0.1
5400,2009,0.05
5400,2010,0.07
5400,2011,0.14
5400,2012,0.12
5400,2013,0.1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0.01
5401,1993,0.01
5401,1994,0
5401,1995,0.05
5401,1996,0
5401,1997,0.02
5401,1998,0.02
5401,1999,0.01
5401,2000,0.01
5401,2001,0.02
5401,2002,0.01
5401,2003,0.01
5401,2004,0
5401,2005,0.03
5401,2006,0.03
5401,2007,0.04
5401,2008,0.03
5401,2009,0.05
5401,2010,0.04
5401,2011,0.04
5401,2012,0.05
5401,2013,0.06
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0.02
5402,1989,0.01
5402,1990,0.01
5402,1991,0.01
5402,1992,0.02
5402,1993,0.02
5402,1994,0.03
5402,1995,0.02
5402,1996,0.03
5402,1997,0.03
5402,1998,0.02
5402,1999,0.02
5402,2000,0.02
5402,2001,0.03
5402,2002,0.3
5402,2003,0.26
5402,2004,0.59
5402,2005,0.66
5402,2006,0.55
5402,2007,0.56
5402,2008,0.6
5402,2009,0.2
5402,2010,0.41
5402,2011,0.95
5402,2012,0.68
5402,2013,0.53
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0.01
5404,1989,0.01
5404,1990,0.01
5404,1991,0.06
5404,1992,0.02
5404,1993,0.01
5404,1994,0.02
5404,1995,0.02
5404,1996,0.04
5404,1997,0.04
5404,1998,0.05
5404,1999,0.03
5404,2000,0.05
5404,2001,0.08
5404,2002,0.09
5404,2003,0.03
5404,2004,0.06
5404,2005,0.01
5404,2006,0.01
5404,2007,0.02
5404,2008,0.02
5404,2009,0.01
5404,2010,0.01
5404,2011,0
5404,2012,0.02
5404,2013,0.02
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,4.83
55,2000,4.83
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0.02
5500,2005,0.04
5500,2006,0.05
5500,2007,0.08
5500,2008,0.05
5500,2009,0.04
5500,2010,0.06
5500,2011,0.08
5500,2012,0.05
5500,2013,0.05
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0.04
5502,2001,0.02
5502,2002,0
5502,2003,0
5502,2004,0.29
5502,2005,0.55
5502,2006,0.7
5502,2007,1.16
5502,2008,0.78
5502,2009,0.66
5502,2010,0.86
5502,2011,1.02
5502,2012,0.77
5502,2013,0.76
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0.11
5503,1992,0.05
5503,1993,0
5503,1994,0.37
5503,1995,0
5503,1996,0.15
5503,1997,0.25
5503,1998,0.25
5503,1999,0.25
5503,2000,0.24
5503,2001,0.24
5503,2002,0.23
5503,2003,0.23
5503,2004,0.22
5503,2005,2.4
5503,2006,2.35
5503,2007,2.32
5503,2008,0.28
5503,2009,0
5503,2010,0
5503,2011,3
5503,2012,1.2
5503,2013,1.19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0.04
5504,1996,0.01
5504,1997,0.05
5504,1998,0.02
5504,1999,0.01
5504,2000,0.02
5504,2001,0.01
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0.01
5706,1989,0.01
5706,1990,0.01
5706,1991,0.03
5706,1992,0.01
5706,1993,0.01
5706,1994,0.01
5706,1995,0.01
5706,1996,0.02
5706,1997,0.02
5706,1998,0.02
5706,1999,0.01
5706,2000,0.02
5706,2001,0.03
5706,2002,0.09
5706,2003,0.06
5706,2004,0.14
5706,2005,0.13
5706,2006,0.11
5706,2007,0.12
5706,2008,0.13
5706,2009,0.05
5706,2010,0.09
5706,2011,0.19
5706,2012,0.14
5706,2013,0.11
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0.2
58,1988,0.18
58,1989,0.42
58,1990,0.14
58,1991,0.24
58,1992,0.02
58,1993,0.06
58,1994,0.09
58,1995,0
58,1996,0.02
58,1997,0.01
58,1998,0.03
58,1999,0.01
58,2000,0.06
58,2001,0.12
58,2002,0.09
58,2003,0.03
58,2004,0.02
58,2005,0.04
58,2006,0.04
58,2007,0.16
58,2008,0.23
58,2009,0.09
58,2010,0.11
58,2011,0.09
58,2012,0.07
58,2013,0.03
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0.01
5801,1981,0.02
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0.01
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0.01
5801,1998,0.01
5801,1999,0.01
5801,2000,0.01
5801,2001,0.01
5801,2002,0
5801,2003,0.01
5801,2004,0
5801,2005,0.01
5801,2006,0.01
5801,2007,0.03
5801,2008,0.1
5801,2009,0.09
5801,2010,0.02
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0.01
5802,1997,0.04
5802,1998,0.02
5802,1999,0.04
5802,2000,0.02
5802,2001,0.03
5802,2002,0.04
5802,2003,0.03
5802,2004,0
5802,2005,0.03
5802,2006,0.01
5802,2007,0.02
5802,2008,0.02
5802,2009,0.02
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.04
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0.02
5803,1980,0.03
5803,1981,0.02
5803,1982,0.03
5803,1983,0.03
5803,1984,0.04
5803,1985,0.03
5803,1986,0.02
5803,1987,0.06
5803,1988,0.07
5803,1989,0.04
5803,1990,0.03
5803,1991,0.03
5803,1992,0.03
5803,1993,0.04
5803,1994,0.07
5803,1995,0.04
5803,1996,0.04
5803,1997,0.17
5803,1998,0.14
5803,1999,0.17
5803,2000,0.23
5803,2001,0.13
5803,2002,0.08
5803,2003,0.13
5803,2004,0.16
5803,2005,0.19
5803,2006,0.32
5803,2007,0.31
5803,2008,0.31
5803,2009,0.21
5803,2010,0.14
5803,2011,0.23
5803,2012,0.21
5803,2013,0.24
5815,1961,0.02
5815,1962,0.03
5815,1963,0.03
5815,1964,0.03
5815,1965,0.03
5815,1966,0.03
5815,1967,0.03
5815,1968,0.03
5815,1969,0.03
5815,1970,0.03
5815,1971,0.03
5815,1972,0.03
5815,1973,0.03
5815,1974,0.03
5815,1975,0.03
5815,1976,0.03
5815,1977,0.03
5815,1978,0.03
5815,1979,0.03
5815,1980,0.04
5815,1981,0.04
5815,1982,0.03
5815,1983,0.03
5815,1984,0.03
5815,1985,0.03
5815,1986,0.03
5815,1987,0.03
5815,1988,0.04
5815,1989,0.05
5815,1990,0.06
5815,1991,0.05
5815,1992,0.11
5815,1993,0.11
5815,1994,0.04
5815,1995,0.24
5815,1996,0.03
5815,1997,0.03
5815,1998,0.04
5815,1999,0.04
5815,2000,0.04
5815,2001,0.05
5815,2002,0.06
5815,2003,0.06
5815,2004,0.06
5815,2005,0.08
5815,2006,0.08
5815,2007,0.08
5815,2008,0.07
5815,2009,0.07
5815,2010,0.07
5815,2011,0.08
5815,2012,0.09
5815,2013,0.09
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0.01
5817,1979,0.01
5817,1980,0.02
5817,1981,0.02
5817,1982,0.02
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.01
5817,1988,0.01
5817,1989,0.01
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.02
5817,1994,0.03
5817,1995,0.06
5817,1996,0.07
5817,1997,0.09
5817,1998,0.09
5817,1999,0.12
5817,2000,0.13
5817,2001,0.14
5817,2002,0.16
5817,2003,0.15
5817,2004,0.18
5817,2005,0.2
5817,2006,0.23
5817,2007,0.26
5817,2008,0.28
5817,2009,0.19
5817,2010,0.28
5817,2011,0.24
5817,2012,0.29
5817,2013,0.31
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.06
59,1995,0.2
59,1996,0.36
59,1997,0.37
59,1998,0.37
59,1999,0.6
59,2000,0.82
59,2001,0.91
59,2002,1.24
59,2003,0.87
59,2004,1.58
59,2005,1.59
59,2006,1.94
59,2007,2.05
59,2008,1.74
59,2009,0.55
59,2010,2.49
59,2011,2.07
59,2012,2.3
59,2013,2.6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0.08
66,2001,0.05
66,2002,0
66,2003,0
66,2004,0.58
66,2005,1.07
66,2006,1.47
66,2007,2.46
66,2008,1.41
66,2009,1.24
66,2010,1.38
66,2011,1.06
66,2012,1.08
66,2013,1.29
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0.02
68,1989,0.01
68,1990,0.02
68,1991,0.19
68,1992,0.05
68,1993,0.02
68,1994,0.04
68,1995,0.05
68,1996,0.06
68,1997,0.05
68,1998,0.11
68,1999,0.06
68,2000,0.02
68,2001,0.02
68,2002,0.02
68,2003,0.02
68,2004,0.03
68,2005,0.02
68,2006,0.03
68,2007,0.02
68,2008,0.05
68,2009,0.02
68,2010,0.01
68,2011,0.01
68,2012,0.07
68,2013,0.06
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0.07
70,1996,0.02
70,1997,0.09
70,1998,0.04
70,1999,0.01
70,2000,0.03
70,2001,0.02
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0.03
74,1994,0
74,1995,0
74,1996,0.01
74,1997,0.01
74,1998,0.01
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,2.97
75,2008,0
75,2009,0
75,2010,0.06
75,2011,0.01
75,2012,0
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0.05
81,1993,0.17
81,1994,0.41
81,1995,0.63
81,1996,0
81,1997,0
81,1998,0.72
81,1999,1.1
81,2000,0.77
81,2001,1.46
81,2002,1.34
81,2003,1.65
81,2004,1.43
81,2005,3.85
81,2006,2.14
81,2007,1.92
81,2008,2.97
81,2009,1.43
81,2010,1.86
81,2011,2.33
81,2012,2.18
81,2013,2.27
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0.11
83,1992,0.05
83,1993,0
83,1994,0.37
83,1995,0
83,1996,0.15
83,1997,0.25
83,1998,0.25
83,1999,0.25
83,2000,0.24
83,2001,0.24
83,2002,0.23
83,2003,0.23
83,2004,0.22
83,2005,2.4
83,2006,2.35
83,2007,2.32
83,2008,0.28
83,2009,0
83,2010,0
83,2011,3
83,2012,1.2
83,2013,1.19
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0.53
9,1976,0
9,1977,0.29
9,1978,0.34
9,1979,0.05
9,1980,0.96
9,1981,0.3
9,1982,0.3
9,1983,0.4
9,1984,0.36
9,1985,0.34
9,1986,0.35
9,1987,0.4
9,1988,0.23
9,1989,0.16
9,1990,0.17
9,1991,0.32
9,1992,0.24
9,1993,0.53
9,1994,0.46
9,1995,0.51
9,1996,0.36
9,1997,0.17
9,1998,0.37
9,1999,0.16
9,2000,0.19
9,2001,0.09
9,2002,0.33
9,2003,0.19
9,2004,0.88
9,2005,1.35
9,2006,0.07
9,2007,1.34
9,2008,1.39
9,2009,0.84
9,2010,0.6
9,2011,0.87
9,2012,4.33
9,2013,1.74
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.1
90,1996,0.01
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0.07
90,2011,0.06
90,2012,0.09
90,2013,0.09
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.08
91,1998,0.11
91,1999,0.01
91,2000,0.01
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0.1
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.02
95,1987,0
95,1988,0.19
95,1989,0.12
95,1990,0.13
95,1991,0.15
95,1992,0.15
95,1993,0.06
95,1994,0.07
95,1995,0.11
95,1996,0.1
95,1997,0.08
95,1998,0.13
95,1999,0.15
95,2000,0.19
95,2001,0.19
95,2002,0.23
95,2003,0.35
95,2004,0.49
95,2005,0.43
95,2006,0.45
95,2007,0.4
95,2008,0.52
95,2009,0.61
95,2010,0.59
95,2011,0.58
95,2012,0
95,2013,0.01
