geo,year,meat_turkey_export_quantity_tcl
5203,2011,316336
5203,2012,354558
5203,2013,333722
5203,2014,352262
5203,2015,222931
5203,2016,242234
5203,2017,254251
5203,2018,238467
5203,2019,262726
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,20
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,83
5204,1995,9
5204,1996,1
5204,1997,2448
5204,1998,427
5204,1999,3665
5204,2000,7923
5204,2001,7651
5204,2002,6325
5204,2003,502
5204,2004,459
5204,2005,4
5204,2006,10
5204,2007,17
5204,2008,18
5204,2009,79
5204,2010,21
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,31
5204,2015,99
5204,2016,0
5204,2017,271
5204,2018,27
5204,2019,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,2
5206,1996,0
5206,1997,1
5206,1998,4
5206,1999,66
5206,2000,68
5206,2001,5
5206,2002,48
5206,2003,26
5206,2004,55
5206,2005,4
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,0
5206,2015,39
5206,2016,30
5206,2017,15
5206,2018,28
5206,2019,10
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,104
5207,1976,0
5207,1977,0
5207,1978,115
5207,1979,0
5207,1980,1577
5207,1981,874
5207,1982,0
5207,1983,771
5207,1984,788
5207,1985,1664
5207,1986,2938
5207,1987,4139
5207,1988,7222
5207,1989,7143
5207,1990,10816
5207,1991,8954
5207,1992,12790
5207,1993,14010
5207,1994,16118
5207,1995,13609
5207,1996,15828
5207,1997,28147
5207,1998,22037
5207,1999,28826
5207,2000,47995
5207,2001,75957
5207,2002,92132
5207,2003,114726
5207,2004,144015
5207,2005,126860
5207,2006,97032
5207,2007,103603
5207,2008,113501
5207,2009,96144
5207,2010,95513
5207,2011,92119
5207,2012,117253
5207,2013,113290
5207,2014,106846
5207,2015,121286
5207,2016,132214
5207,2017,86827
5207,2018,89210
5207,2019,60858
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,133
53,2001,3160
53,2002,1667
53,2003,0
53,2004,31
53,2005,31
53,2006,31
53,2007,767
53,2008,24
53,2009,6976
53,2010,12701
53,2011,0
53,2012,25
53,2013,0
53,2014,102
53,2015,74
53,2017,3065
53,2018,2508
53,2019,874
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,3
5300,1978,0
5300,1979,9584
5300,1980,9164
5300,1981,7311
5300,1982,3742
5300,1983,5476
5300,1984,3930
5300,1985,1218
5300,1986,1502
5300,1987,1020
5300,1988,2987
5300,1989,4091
5300,1990,4464
5300,1991,3091
5300,1992,4459
5300,1993,7003
5300,1994,7734
5300,1995,14848
5300,1996,19031
5300,1997,17538
5300,1998,23321
5300,1999,24612
5300,2000,20307
5300,2001,18086
5300,2002,34380
5300,2003,33037
5300,2004,7765
5300,2005,12415
5300,2006,16501
5300,2007,20520
5300,2008,17019
5300,2009,20529
5300,2010,23193
5300,2011,22164
5300,2012,21950
5300,2013,12746
5300,2014,17264
5300,2015,14474
5300,2016,24653
5300,2017,17064
5300,2018,20544
5300,2019,24441
5301,2012,20
5301,2013,0
5301,2014,1923
5301,2015,2675
5301,2016,2954
5301,2017,2966
5301,2018,2602
5301,2019,2594
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,6
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,4
5302,1988,578
5302,1989,1603
5302,1990,2560
5302,1991,1172
5302,1992,1693
5302,1993,2609
5302,1994,2410
5302,1995,11658
5302,1996,16572
5302,1997,15228
5302,1998,21593
5302,1999,22876
5302,2000,19828
5302,2001,15634
5302,2002,28868
5302,2003,29316
5302,2004,3328
5302,2005,1829
5302,2006,2224
5302,2007,3906
5302,2008,4925
5302,2009,3030
5302,2010,3168
5302,2011,1795
5302,2012,2486
5302,2013,969
5302,2014,782
5302,2015,1181
5302,2016,8621
5302,2017,1427
5302,2018,2378
5302,2019,1124
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,12
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,3851
5303,2003,982
5303,2004,0
5303,2005,137
5303,2006,93
5303,2007,566
5303,2008,0
5303,2009,0
5303,2010,14
5303,2011,20
5303,2012,373
5303,2013,298
5303,2014,557
5303,2015,388
5303,2016,739
5303,2017,341
5303,2018,69
5303,2019,258
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,105
5304,1980,113
5304,1981,104
5304,1982,75
5304,1983,154
5304,1984,160
5304,1985,168
5304,1986,187
5304,1987,102
5304,1988,107
5304,1989,79
5304,1990,135
5304,1991,86
5304,1992,103
5304,1993,117
5304,1994,111
5304,1995,148
5304,1996,182
5304,1997,67
5304,1998,71
5304,1999,72
5304,2000,57
5304,2001,217
5304,2002,73
5304,2003,110
5304,2004,176
5304,2005,324
5304,2006,216
5304,2007,276
5304,2008,235
5304,2009,401
5304,2010,447
5304,2011,198
5304,2012,660
5304,2013,1044
5304,2014,3672
5304,2015,5604
5304,2016,6204
5304,2017,3619
5304,2018,3455
5304,2019,4337
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,3
5305,1978,0
5305,1979,9479
5305,1980,9051
5305,1981,7201
5305,1982,3667
5305,1983,5322
5305,1984,3770
5305,1985,1050
5305,1986,1315
5305,1987,914
5305,1988,2302
5305,1989,2409
5305,1990,1769
5305,1991,1832
5305,1992,2662
5305,1993,4277
5305,1994,5213
5305,1995,3042
5305,1996,2265
5305,1997,2243
5305,1998,1657
5305,1999,1664
5305,2000,422
5305,2001,2235
5305,2002,1588
5305,2003,2629
5305,2004,4261
5305,2005,10125
5305,2006,13968
5305,2007,15772
5305,2008,11859
5305,2009,17098
5305,2010,19564
5305,2011,20151
5305,2012,18411
5305,2013,10435
5305,2014,10330
5305,2015,4626
5305,2016,6135
5305,2017,8711
5305,2018,12040
5305,2019,16128
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2308
54,1974,3087
54,1975,1510
54,1976,1715
54,1977,2338
54,1978,2148
54,1979,3199
54,1980,3044
54,1981,1258
54,1982,2486
54,1983,2466
54,1984,2182
54,1985,1773
54,1986,1473
54,1987,1761
54,1988,1038
54,1989,724
54,1990,479
54,1991,1072
54,1992,835
54,1993,1927
54,1994,2274
54,1995,1427
54,1996,1268
54,1997,2421
54,1998,4451
54,1999,7158
54,2000,10900
54,2001,4505
54,2002,2258
54,2003,2570
54,2004,1034
54,2005,2078
54,2006,2162
54,2007,1400
54,2008,1767
54,2009,1342
54,2010,2636
54,2011,3231
54,2012,2303
54,2013,2503
54,2014,2961
54,2015,2285
54,2016,1702
54,2017,2028
54,2018,2114
54,2019,2019
5400,1961,2379
5400,1962,1844
5400,1963,1285
5400,1964,960
5400,1965,1066
5400,1966,1186
5400,1967,998
5400,1968,1088
5400,1969,1046
5400,1970,1870
5400,1971,2489
5400,1972,4029
5400,1973,8287
5400,1974,9576
5400,1975,10328
5400,1976,11784
5400,1977,18582
5400,1978,22529
5400,1979,25670
5400,1980,31834
5400,1981,42184
5400,1982,32475
5400,1983,43281
5400,1984,48710
5400,1985,53523
5400,1986,71767
5400,1987,91349
5400,1988,148587
5400,1989,163325
5400,1990,195752
5400,1991,247199
5400,1992,271193
5400,1993,321343
5400,1994,375341
5400,1995,424520
5400,1996,461419
5400,1997,535240
5400,1998,554022
5400,1999,575550
5400,2000,611465
5400,2001,587049
5400,2002,586962
5400,2003,510702
5400,2004,566005
5400,2005,528222
5400,2006,511225
5400,2007,497445
5400,2008,496541
5400,2009,470192
5400,2010,512790
5400,2011,537295
5400,2012,551870
5400,2013,566911
5400,2014,577503
5400,2015,578397
5400,2016,596745
5400,2017,594900
5400,2018,580529
5400,2019,571452
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,13482
5401,1992,4920
5401,1993,6203
5401,1994,9258
5401,1995,8376
5401,1996,17988
5401,1997,15179
5401,1998,22143
5401,1999,24230
5401,2000,26883
5401,2001,31277
5401,2002,40189
5401,2003,58193
5401,2004,72926
5401,2005,74175
5401,2006,87438
5401,2007,102868
5401,2008,115218
5401,2009,110632
5401,2010,127517
5401,2011,142650
5401,2012,162144
5401,2013,151862
5401,2014,168555
5401,2015,191967
5401,2016,202866
5401,2017,182278
5401,2018,197867
5401,2019,213115
5402,1961,1511
5402,1962,1035
5402,1963,410
5402,1964,152
5402,1965,104
5402,1966,56
5402,1967,87
5402,1968,26
5402,1969,7
5402,1970,778
5402,1971,576
5402,1972,496
5402,1973,2395
5402,1974,3557
5402,1975,2657
5402,1976,5696
5402,1977,6619
5402,1978,10358
5402,1979,7448
5402,1980,5506
5402,1981,4553
5402,1982,7097
5402,1983,9522
5402,1984,13093
5402,1985,15725
5402,1986,18159
5402,1987,26424
5402,1988,36812
5402,1989,38811
5402,1990,38199
5402,1991,48845
5402,1992,47098
5402,1993,40706
5402,1994,42434
5402,1995,61139
5402,1996,60714
5402,1997,81000
5402,1998,73525
5402,1999,75107
5402,2000,88270
5402,2001,53325
5402,2002,44360
5402,2003,54348
5402,2004,60880
5402,2005,66456
5402,2006,71562
5402,2007,64393
5402,2008,54569
5402,2009,44736
5402,2010,45976
5402,2011,54710
5402,2012,58046
5402,2013,67167
5402,2014,56784
5402,2015,43291
5402,2016,45082
5402,2017,42966
5402,2018,40293
5402,2019,37248
5403,1961,811
5403,1962,785
5403,1963,761
5403,1964,737
5403,1965,506
5403,1966,388
5403,1967,324
5403,1968,133
5403,1969,378
5403,1970,163
5403,1971,96
5403,1972,68
5403,1973,95
5403,1974,109
5403,1975,445
5403,1976,61
5403,1977,170
5403,1978,117
5403,1979,1082
5403,1980,972
5403,1981,2846
5403,1982,3808
5403,1983,3908
5403,1984,5160
5403,1985,4584
5403,1986,6477
5403,1987,8648
5403,1988,14782
5403,1989,14921
5403,1990,18025
5403,1991,22091
5403,1992,18664
5403,1993,26482
5403,1994,35522
5403,1995,38284
5403,1996,49440
5403,1997,59111
5403,1998,72378
5403,1999,64912
5403,2000,49515
5403,2001,81336
5403,2002,98951
5403,2003,68315
5403,2004,76854
5403,2005,70288
5403,2006,75897
5403,2007,74840
5403,2008,81339
5403,2009,75710
5403,2010,84576
5403,2011,79732
5403,2012,83381
5403,2013,94725
5403,2014,100431
5403,2015,106887
5403,2016,120777
5403,2017,124346
5403,2018,121091
5403,2019,114468
5404,1961,57
5404,1962,24
5404,1963,114
5404,1964,71
5404,1965,456
5404,1966,742
5404,1967,587
5404,1968,929
5404,1969,661
5404,1970,929
5404,1971,1817
5404,1972,3465
5404,1973,5797
5404,1974,5910
5404,1975,7226
5404,1976,6027
5404,1977,11793
5404,1978,12054
5404,1979,17140
5404,1980,25356
5404,1981,34785
5404,1982,21570
5404,1983,29851
5404,1984,30457
5404,1985,33214
5404,1986,47131
5404,1987,56277
5404,1988,96993
5404,1989,109593
5404,1990,139528
5404,1991,162781
5404,1992,200511
5404,1993,247952
5404,1994,288127
5404,1995,316721
5404,1996,333277
5404,1997,379950
5404,1998,385976
5404,1999,411301
5404,2000,446797
5404,2001,421111
5404,2002,403462
5404,2003,329846
5404,2004,355345
5404,2005,317303
5404,2006,276328
5404,2007,255344
5404,2008,245415
5404,2009,239114
5404,2010,254721
5404,2011,260203
5404,2012,248299
5404,2013,253157
5404,2014,251733
5404,2015,236252
5404,2016,228020
5404,2017,245310
5404,2018,221278
5404,2019,206621
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,57
5500,1968,0
5500,1969,155
5500,1970,220
5500,1971,430
5500,1972,245
5500,1973,582
5500,1974,950
5500,1975,1004
5500,1976,724
5500,1977,442
5500,1978,417
5500,1979,950
5500,1980,870
5500,1981,633
5500,1982,102
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,356
5500,1989,499
5500,1990,382
5500,1991,308
5500,1992,320
5500,1993,1587
5500,1994,1128
5500,1995,1585
5500,1996,3076
5500,1997,3102
5500,1998,3017
5500,1999,4866
5500,2000,3552
5500,2001,3030
5500,2002,4952
5500,2003,4388
5500,2004,3654
5500,2005,5323
5500,2006,5267
5500,2007,6054
5500,2008,5909
5500,2009,4039
5500,2010,3240
5500,2011,2925
5500,2012,3509
5500,2013,1536
5500,2014,1634
5500,2015,1740
5500,2016,2070
5500,2017,1793
5500,2018,871
5500,2019,472
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,57
5501,1968,0
5501,1969,155
5501,1970,220
5501,1971,430
5501,1972,245
5501,1973,582
5501,1974,950
5501,1975,1004
5501,1976,724
5501,1977,442
5501,1978,417
5501,1979,950
5501,1980,870
5501,1981,633
5501,1982,102
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,356
5501,1989,499
5501,1990,382
5501,1991,308
5501,1992,320
5501,1993,1587
5501,1994,1128
5501,1995,1585
5501,1996,3076
5501,1997,3102
5501,1998,3017
5501,1999,4866
5501,2000,3552
5501,2001,3030
5501,2002,4952
5501,2003,4387
5501,2004,3654
5501,2005,5323
5501,2006,5267
5501,2007,6048
5501,2008,5873
5501,2009,4012
5501,2010,3240
5501,2011,2906
5501,2012,3507
5501,2013,1533
5501,2014,1605
5501,2015,1707
5501,2016,1997
5501,2017,1792
5501,2018,868
5501,2019,468
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,6
5502,2008,36
5502,2009,27
5502,2010,0
5502,2011,19
5502,2012,2
5502,2013,3
5502,2014,29
5502,2015,33
5502,2016,73
5502,2017,0
5504,2017,1
5504,2018,3
5504,2019,4
56,2014,0
56,2015,1
56,2016,30
56,2017,11
56,2018,4
57,1998,205
57,1999,813
57,2000,772
57,2001,69
57,2002,45
57,2003,0
57,2004,37
57,2005,4
57,2006,60
57,2007,21
57,2008,21
57,2009,4
57,2010,36
57,2011,321
57,2012,363
57,2013,420
57,2014,1826
57,2015,1587
57,2016,1489
57,2017,1417
57,2018,1088
57,2019,1357
5706,1961,1568
5706,1962,1059
5706,1963,527
5706,1964,224
5706,1965,562
5706,1966,831
5706,1967,705
5706,1968,1074
5706,1969,768
5706,1970,1786
5706,1971,2450
5706,1972,4029
5706,1973,8287
5706,1974,9576
5706,1975,10082
5706,1976,11784
5706,1977,18580
5706,1978,22529
5706,1979,25670
5706,1980,31834
5706,1981,41819
5706,1982,32304
5706,1983,43026
5706,1984,48250
5706,1985,53071
5706,1986,70891
5706,1987,90105
5706,1988,147199
5706,1989,161674
5706,1990,194818
5706,1991,246210
5706,1992,271204
5706,1993,321344
5706,1994,375342
5706,1995,424379
5706,1996,460587
5706,1997,534660
5706,1998,553539
5706,1999,574801
5706,2000,610710
5706,2001,587300
5706,2002,587048
5706,2003,510695
5706,2004,566003
5706,2005,528209
5706,2006,511153
5706,2007,497378
5706,2008,496519
5706,2009,470202
5706,2010,512685
5706,2011,536963
5706,2012,551496
5706,2013,566416
5706,2014,575353
5706,2015,576317
5706,2016,593217
5706,2017,591176
5706,2018,575772
5706,2019,565870
5707,1961,1568
5707,1962,1059
5707,1963,527
5707,1964,224
5707,1965,562
5707,1966,831
5707,1967,705
5707,1968,1074
5707,1969,768
5707,1970,1021
5707,1971,1950
5707,1972,3660
5707,1973,8269
5707,1974,9213
5707,1975,9169
5707,1976,7875
5707,1977,14523
5707,1978,14501
5707,1979,21581
5707,1980,30098
5707,1981,39160
5707,1982,28633
5707,1983,37218
5707,1984,38835
5707,1985,40709
5707,1986,55880
5707,1987,68659
5707,1988,116991
5707,1989,128759
5707,1990,165178
5707,1991,207650
5707,1992,232936
5707,1993,289684
5707,1994,342480
5707,1995,376865
5707,1996,415071
5707,1997,469986
5707,1998,497604
5707,1999,527070
5707,2000,571280
5707,2001,552359
5707,2002,555362
5707,2003,476027
5707,2004,524560
5707,2005,483135
5707,2006,465401
5707,2007,455140
5707,2008,460035
5707,2009,440025
5707,2010,485432
5707,2011,501413
5707,2012,504942
5707,2013,512156
5707,2014,533479
5707,2015,546541
5707,2016,564533
5707,2017,564188
5707,2018,552063
5707,2019,543632
58,1998,22
58,1999,16
58,2000,19
58,2001,8
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,69
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1992,0
5801,1994,0
5801,1995,27
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,173
5801,2001,3618
5801,2002,2947
5801,2003,147
5801,2004,138
5801,2005,32
5801,2006,68
5801,2007,767
5801,2008,24
5801,2009,7497
5801,2010,13252
5801,2011,992
5801,2012,290
5801,2013,5
5801,2014,102
5801,2015,75
5801,2016,25
5801,2017,3123
5801,2018,2534
5801,2019,1211
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,12
5802,1991,3
5802,1992,1
5802,1993,1
5802,1994,0
5802,1995,203
5802,1996,816
5802,1997,288
5802,1998,79
5802,1999,1
5802,2000,2
5802,2001,27
5802,2002,4
5802,2003,110
5802,2004,18
5802,2005,1
5802,2006,0
5802,2007,10
5802,2008,0
5802,2009,1
5802,2010,0
5802,2011,1
5802,2012,40
5802,2013,1
5802,2014,1973
5802,2015,2677
5802,2016,2955
5802,2017,2969
5802,2018,2603
5802,2019,2930
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,105
5803,1980,113
5803,1981,104
5803,1982,75
5803,1983,154
5803,1984,160
5803,1985,168
5803,1986,187
5803,1987,102
5803,1988,107
5803,1989,75
5803,1990,137
5803,1991,86
5803,1992,90
5803,1993,118
5803,1994,111
5803,1995,150
5803,1996,178
5803,1997,66
5803,1998,60
5803,1999,117
5803,2000,112
5803,2001,44
5803,2002,95
5803,2003,63
5803,2004,89
5803,2005,154
5803,2006,216
5803,2007,263
5803,2008,235
5803,2009,141
5803,2010,135
5803,2011,62
5803,2012,81
5803,2013,96
5803,2014,206
5803,2015,287
5803,2016,245
5803,2017,84
5803,2018,148
5803,2019,120
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,12
5815,1991,3
5815,1992,1
5815,1993,1
5815,1994,0
5815,1995,27
5815,1996,0
5815,1997,3
5815,1998,0
5815,1999,0
5815,2000,295
5815,2001,3620
5815,2002,3743
5815,2003,1802
5815,2004,536
5815,2005,296
5815,2006,157
5815,2007,1524
5815,2008,366
5815,2009,7612
5815,2010,13265
5815,2011,1031
5815,2012,582
5815,2013,43
5815,2014,150
5815,2015,158
5815,2016,113
5815,2017,3213
5815,2018,2615
5815,2019,1936
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,20
5817,1989,16
5817,1990,6
5817,1991,6
5817,1992,119
5817,1993,190
5817,1994,198
5817,1995,93
5817,1996,383
5817,1997,187
5817,1998,606
5817,1999,875
5817,2000,904
5817,2001,4421
5817,2002,3915
5817,2003,995
5817,2004,1184
5817,2005,1397
5817,2006,1422
5817,2007,2267
5817,2008,2140
5817,2009,9813
5817,2010,15940
5817,2011,6197
5817,2012,4905
5817,2013,3989
5817,2014,3758
5817,2015,3755
5817,2016,4656
5817,2017,7174
5817,2018,6082
5817,2019,5713
59,1994,4
59,1995,3
59,1996,0
59,1997,0
59,1998,2
59,1999,0
59,2000,0
59,2001,3
59,2002,23
59,2003,2
59,2004,2
59,2005,0
59,2006,0
59,2007,1
59,2008,1
59,2009,90
59,2010,0
59,2011,89
59,2012,18
59,2013,105
59,2014,62
59,2015,1
59,2016,15
59,2017,62
59,2018,206
59,2019,315
60,1997,53
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,18
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,2019,7
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,25
63,1996,461
63,1997,2100
63,1998,811
63,1999,1414
63,2000,89
63,2001,2
63,2002,3
63,2003,24
63,2004,2
63,2005,3
63,2006,41
63,2007,209
63,2008,304
63,2009,65
63,2010,85
63,2011,407
63,2012,105
63,2013,187
63,2014,229
63,2015,368
63,2016,450
63,2017,419
63,2018,583
63,2019,828
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,6
66,2008,36
66,2009,27
66,2010,0
66,2011,19
66,2012,2
66,2013,3
66,2014,29
66,2015,33
66,2016,73
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,0
67,1993,0
67,1994,0
67,1995,43
67,1996,85
67,1997,91
67,1998,33
67,1999,242
67,2000,156
67,2001,273
67,2002,1325
67,2003,2257
67,2004,2590
67,2005,2556
67,2006,1893
67,2007,1722
67,2008,1173
67,2009,1195
67,2010,1458
67,2011,1488
67,2012,1502
67,2013,1660
67,2014,1394
67,2015,1205
67,2016,1340
67,2017,756
67,2018,810
67,2019,1159
68,1961,0
68,1962,0
68,1963,71
68,1964,53
68,1965,424
68,1966,230
68,1967,290
68,1968,406
68,1969,230
68,1970,316
68,1971,736
68,1972,2042
68,1973,3704
68,1974,4440
68,1975,2366
68,1976,1746
68,1977,5623
68,1978,4245
68,1979,8660
68,1980,15251
68,1981,20174
68,1982,14173
68,1983,22739
68,1984,22277
68,1985,24037
68,1986,34661
68,1987,40306
68,1988,66295
68,1989,79444
68,1990,106796
68,1991,125311
68,1992,165567
68,1993,187019
68,1994,213797
68,1995,230988
68,1996,247586
68,1997,263727
68,1998,262626
68,1999,272585
68,2000,286851
68,2001,272320
68,2002,266538
68,2003,230818
68,2004,229652
68,2005,187096
68,2006,155313
68,2007,123222
68,2008,110457
68,2009,105493
68,2010,97275
68,2011,95064
68,2012,87341
68,2013,75176
68,2014,76183
68,2015,69792
68,2016,72112
68,2017,77629
68,2018,67858
68,2019,58443
73,2007,37
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,50
73,2018,160
73,2019,3
74,1999,11
74,2001,3
74,2002,6
74,2003,6
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,25
79,1962,12
79,1963,12
79,1964,6
79,1965,2
79,1966,23
79,1967,14
79,1968,90
79,1969,33
79,1970,49
79,1971,46
79,1972,239
79,1973,36
79,1974,25
79,1975,132
79,1976,99
79,1977,51
79,1978,46
79,1979,18
79,1980,98
