geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
217,1973,30089.0232
217,1974,35613.999
217,1975,37416.5442
217,1976,33372.0522
217,1977,35168.3559
217,1978,42238.7271
217,1979,34846.2945
217,1980,29600.9379
217,1981,26130.6639
217,1982,28418.7978
217,1983,34436.8521
217,1984,37684.9287
217,1985,33489.3924
217,1986,74744.4591
217,1987,76231.1844
217,1988,76635.6336
217,1989,88171.1739
217,1990,95034.3273
217,1991,89041.239
217,1992,86866.7004
217,1993,86488.4655
217,1994,84923.0973
217,1995,87216.2244
217,1996,126831.0249
217,1997,96965.4474
217,1998,111410.775
217,1999,124496.7039
217,2000,133779.0627
217,2001,143802.9117
217,2002,154738.0197
217,2003,166437.0873
217,2004,180653.976
217,2005,194976.9702
217,2006,208699.5321
217,2007,225692.64
217,2008,221817.9168
217,2009,284350.257
217,2010,309753.162
217,2011,328290.417
217,2012,335493.108
217,2013,356090.058
217,2014,358368.4552
217,2015,376479.0412
217,2016,416729.4761
217,2017,433653.1785
217,2018,453891.8664
217,2019,474123.8135
217,2030,481398.6717
217,2050,692124.0504
218,1961,174.6175
218,1962,174.6175
218,1963,174.6175
218,1964,244.7194
218,1965,244.7194
218,1966,244.7194
218,1967,174.6175
218,1968,174.6175
218,1969,244.7194
218,1970,244.7194
218,1971,244.7194
218,1972,244.7194
218,1973,244.7194
218,1974,244.7194
218,1975,244.7194
218,1976,244.7194
218,1977,244.7194
218,1978,314.8213
218,1979,314.8213
218,1980,314.8213
218,1981,314.8213
218,1982,419.3368
218,1983,419.3368
218,1984,419.3368
218,1985,419.3368
218,1986,419.3368
218,1987,419.3368
218,1988,419.3368
218,1989,419.3368
218,1990,419.3368
218,1991,419.3368
218,1992,419.3368
218,1993,419.3368
218,1994,419.3368
218,1995,419.3368
218,1996,419.3368
218,1997,419.3368
218,1998,419.3368
218,1999,419.3368
218,2000,419.3368
218,2001,419.3368
218,2002,419.3368
218,2003,419.3368
218,2004,419.3368
218,2005,419.3368
218,2006,419.3368
218,2007,419.3368
218,2008,419.3368
218,2009,419.3368
218,2010,419.3368
218,2011,419.3368
218,2012,419.3368
218,2013,419.3368
218,2014,419.3368
218,2015,419.3368
218,2016,419.3368
218,2017,419.3368
218,2018,419.3368
218,2019,419.3368
218,2030,846.7379
218,2050,1475.6922
219,1961,4295.3346
219,1962,4819.187
219,1963,5238.5238
219,1964,5762.3762
219,1965,6181.713
219,1966,7127.4514
219,1967,9475.2277
219,1968,10561.1699
219,1969,8983.2398
219,1970,6984.6984
219,1971,5901.3054
219,1972,4116.8934
219,1973,4046.7915
219,1974,5130.1845
219,1975,9368.163
219,1976,11714.6648
219,1977,8943.7279
219,1978,13077.1908
219,1979,12583.9283
219,1980,12162.0424
219,1981,16154.0269
219,1982,16992.7006
219,1983,10961.388
219,1984,10539.502
219,1985,21331.3709
219,1986,22381.6248
219,1987,23886.9038
219,1988,26549.5014
219,1989,21017.8242
219,1990,16429.3362
219,1991,16188.4406
219,1992,16923.8732
219,1993,17308.7964
219,1994,17308.7964
219,1995,21056.0616
219,1996,23577.1808
219,1997,23439.5262
219,1998,23439.5262
219,1999,23577.1808
219,2000,23577.1808
219,2001,23577.1808
219,2002,23577.1808
219,2003,23577.1808
219,2004,23577.1808
219,2005,23611.5945
219,2006,23611.5945
219,2007,26127.6154
219,2008,25783.4788
219,2009,25714.6515
219,2010,25817.8925
219,2011,25432.9693
219,2012,25677.6887
219,2013,25817.8925
219,2014,25472.4813
219,2015,25817.8925
219,2016,26693.5289
219,2017,26798.0445
219,2018,26903.8346
219,2019,27078.4521
219,2030,49971.0509
219,2050,89559.0851
220,1961,117214.056
220,1962,126214.6932
220,1963,135421.1028
220,1964,158025.582
220,1965,166408.902
220,1966,185157.054
220,1967,202876.344
220,1968,215375.112
220,1969,230815.6632
220,1970,252071.19
220,1971,260873.676
220,1972,273791.61
220,1973,282174.93
220,1974,292654.08
220,1975,313612.38
220,1976,321995.7
220,1977,330379.02
220,1978,335599.542
220,1979,342954
220,1980,351337.32
220,1981,355528.98
220,1982,414715.2192
220,1983,410020.56
220,1984,410020.56
220,1985,410020.56
220,1986,397445.58
220,1987,397445.58
220,1988,384870.6
220,1989,517403.268
220,1990,538155.7956
220,1991,558908.3232
220,1992,541935.9108
220,1993,632401.8412
220,1994,563907.8304
220,1995,656349.1758
220,1996,656082.4338
220,1997,600958.2942
220,1998,623688.5232
220,1999,656730.2358
220,2000,821908.314
220,2001,1039642.9495
220,2002,1317164.3748
220,2003,1169374.0644
220,2004,1199230.1154
220,2005,1199435.8878
220,2006,1199538.774
220,2007,1212113.754
220,2008,1275194.4264
220,2009,1359439.1712
220,2010,1402528.6739
220,2011,1443683.916
220,2012,1464642.216
220,2013,1485600.516
220,2014,1485600.516
220,2015,1503473.7542
220,2016,1573822.7651
220,2017,1580732.145
220,2018,1606702.1461
220,2019,1631890.9742
220,2030,1691630.3982
220,2050,1703171.5244
221,1961,6647.5917
221,1962,6961.9662
221,1963,7381.1322
221,1964,7779.3399
221,1965,8114.6727
221,1966,8324.2557
221,1967,8743.4217
221,1968,9423.6138
221,1969,9945.666
221,1970,10364.832
221,1971,11045.0241
221,1972,12144.3822
221,1973,13295.1834
221,1974,15391.0134
221,1975,16541.8146
221,1976,17589.7296
221,1977,18843.417
221,1978,8049.8925
221,1979,9307.3905
221,1980,10711.5966
221,1981,12660.7185
221,1982,13561.9254
221,1983,18795.7845
221,1984,18795.7845
221,1985,23839.1136
221,1986,28750.977
221,1987,35552.898
221,1988,43993.377
221,1989,54929.799
221,1990,57581.2145
221,1991,59718.199
221,1992,60827.8457
221,1993,61927.2038
221,1994,64136.2086
221,1995,65235.5667
221,1996,66334.9248
221,1997,68533.641
221,1998,70732.3572
221,1999,71182.008
221,2000,75888.099
221,2001,80041.653
221,2002,83718.882
221,2003,88260.3551
221,2004,90212.1444
221,2005,101462.9409
221,2006,94403.8044
221,2007,94825.6378
221,2008,96286.2408
221,2009,96756.8499
221,2010,98982.6214
221,2011,101083.7862
221,2012,102851.9046
221,2013,105153.507
221,2014,105256.3932
221,2015,109430.5244
221,2016,112708.0215
221,2017,115880.346
221,2018,117278.8362
221,2019,118687.615
221,2030,132874.1705
221,2050,166923.5083
222,1961,90656.5392
222,1962,92434.1184
222,1963,94238.6609
222,1964,96036.4625
222,1965,97766.856
222,1966,97766.856
222,1967,115542.648
222,1968,124430.544
222,1969,133318.44
222,1970,151094.232
222,1971,159982.128
222,1972,192313.098
222,1973,219376.242
222,1974,222996.312
222,1975,225692.64
222,1976,262767.15
222,1977,334619.298
222,1978,311276.088
222,1979,394088.31
222,1980,406446.48
222,1981,417431.52
222,1982,489458.43
222,1983,427542.75
222,1984,496199.25
222,1985,526358.178
222,1986,542785.806
222,1987,558539.352
222,1988,579760.452
222,1989,586101.816
222,1990,648616.68
222,1991,650514.096
222,1992,612453.429
222,1993,616410.54
222,1994,517420.35
222,1995,524885.184
222,1996,583509.0969
222,1997,665239.0428
222,1998,800658.3717
222,1999,878752.0197
222,2000,939993.6177
222,2001,963995.9301
222,2002,976719.852
222,2003,968630.868
222,2004,1030296.888
222,2005,1032319.134
222,2006,976719.852
222,2007,1065174.39
222,2008,1096007.4
222,2009,1094659.236
222,2010,1236690.81
222,2011,1198867.32
222,2012,1257162.93
222,2013,1356652.44
222,2014,1360022.85
222,2015,1392720.0712
222,2016,1410663.6347
222,2017,1403182.8225
222,2018,1409572.8702
222,2019,1439987.2004
222,2030,1655587.8929
222,2050,2137372.7881
223,1961,664995.4272
223,1962,646117.7148
223,1963,653430.2562
223,1964,660622.7637
223,1965,699407.0505
223,1966,708232.4001
223,1967,709417.4967
223,1968,762381.0261
223,1969,801750.24
223,1970,814064.1939
223,1971,827292.6918
223,1972,899286.3576
223,1973,942115.5963
223,1974,983361.5307
223,1975,993385.314
223,1976,1039259.2221
223,1977,1240030.2096
223,1978,1305086.6781
223,1979,1392795.2583
223,1980,1412701.8327
223,1981,1546768.2672
223,1982,1536172.8939
223,1983,1599891.8418
223,1984,1652438.1105
223,1985,1665559.9116
223,1986,1650839.5638
223,1987,1634116.7457
223,1988,1679512.4235
223,1989,1693068.633
223,1990,1883540.3308
223,1991,3440460.7985
223,1992,3734092.6785
223,1993,4334608.181
223,1994,4444818.7352
223,1995,3293709.2577
223,1996,3760100.4046
223,1997,4116520.3028
223,1998,5684418.347
223,1999,5764307.9571
223,2000,6076528.706
223,2001,5132831.3296
223,2002,5738928.599
223,2003,6438052.5219
223,2004,6826719.6227
223,2005,7274354.2342
223,2006,7830762.4228
223,2007,6306930.538
223,2008,5771631.9303
223,2009,5503952.5227
223,2010,5653294.8905
223,2011,5797772.2652
223,2012,6188581.6853
223,2013,6490931.0749
223,2014,7120607.956
223,2015,7558781.9909
223,2016,8013771.0605
223,2017,8435169.691
223,2018,8686392.2604
223,2019,8421715.6056
223,2030,11356366.8268
223,2050,14405635.698
225,1961,1033.8158
225,1962,1033.8158
225,1963,1033.8158
225,1964,1086.021
225,1965,1086.021
225,1966,1148.8959
225,1967,1284.5533
225,1968,1545.5794
225,1969,1931.9742
225,1970,2203.2889
225,1971,2474.6036
225,1972,2756.207
225,1973,3121.2625
225,1974,3726.3857
225,1975,4832.2219
225,1976,5405.7172
225,1977,5885.0906
225,1978,8573.0879
225,1979,17637.3621
225,1980,43419.8817
225,1981,58940.4555
225,1982,77881.0428
225,1983,98833.6269
225,1984,117000.6624
225,1985,121097.0574
225,1986,127487.4336
225,1987,133877.8098
225,1988,140268.186
225,1989,144665.6184
225,1990,149165.937
225,1991,155967.858
225,1992,158578.119
225,1993,165490.5474
225,1994,220507.9902
225,1995,227630.0016
225,1996,293225.67
225,1997,279377.9496
225,1998,243440.181
225,1999,276304.7007
225,2000,267008.742
225,2001,254189.8836
225,2002,267971.6806
225,2003,329511.7274
225,2004,350765.73
225,2005,351280.161
225,2006,303076.071
225,2007,274648.995
225,2008,358482.195
225,2009,403999.812
225,2010,444887.55
225,2011,466360.281
225,2012,476134.47
225,2013,487642.482
225,2014,495174.1329
225,2015,509900.1966
225,2016,540668.8863
225,2017,543728.7981
225,2018,554080.293
225,2019,565460.6499
225,2030,640318.8626
225,2050,1177973.7731
226,1961,109442.2059
226,1962,113031.0684
226,1963,116586.2268
226,1964,119669.5278
226,1965,123022.4616
226,1966,123207.21
226,1967,126492.7356
226,1968,129778.2612
226,1969,133063.7868
226,1970,136349.3124
226,1971,139634.838
226,1972,142920.3636
226,1973,147848.652
226,1974,156062.466
226,1975,166595.1221
226,1976,196625.9745
226,1977,241358.805
226,1978,212211
226,1979,215201.9268
226,1980,216844.6896
226,1981,220130.2152
226,1982,238200.606
226,1983,254628.234
226,1984,254628.234
226,1985,271055.862
226,1986,295697.304
226,1987,264489.804
226,1988,279544.302
226,1989,295148.052
226,1990,307531.188
226,1991,322760.448
226,1992,331069.1328
226,1993,342526.0302
226,1994,346483.1412
226,1995,353708.3016
226,1996,356701.725
226,1997,366679.3869
226,1998,359364.3489
226,1999,339614.9946
226,2000,399373.6122
226,2001,436743.9693
226,2002,477484.7364
226,2003,522654.4719
226,2004,464544.8586
226,2005,477299.988
226,2006,344417.2047
226,2007,401740.389
226,2008,419176.6434
226,2009,489495.879
226,2010,534846.618
226,2011,536257.197
226,2012,570472.6007
226,2013,495674.964
226,2014,510099.0705
226,2015,507087.1723
226,2016,544411.0926
226,2017,547553.0637
226,2018,554948.9915
226,2019,562985.0476
226,2030,995581.8757
226,2050,1889507.4096
227,1961,804.26
227,1962,804.26
227,1963,804.26
227,1964,804.26
227,1965,804.26
227,1966,804.26
227,1967,804.26
227,1968,804.26
227,1969,804.26
227,1970,804.26
227,1971,804.26
227,1972,804.26
227,1973,804.26
227,1974,804.26
227,1975,804.26
227,1976,804.26
227,1977,908.7755
227,1978,908.7755
227,1979,978.8774
227,1980,1048.9793
227,1981,1363.8006
227,1982,1504.0044
227,1983,1293.6987
227,1984,1293.6987
227,1985,1644.2082
227,1986,1818.8257
227,1987,1329.3869
227,1988,1959.0295
227,1989,2414.0545
227,1990,2133.6469
227,1991,2203.7488
227,1992,2378.3663
227,1993,2133.6469
227,1994,2378.3663
227,1995,2447.1936
227,1996,2797.7031
227,1997,2797.7031
227,1998,2797.7031
227,1999,3217.0399
227,2000,3148.2126
227,2001,3148.2126
227,2002,3601.9631
227,2003,3601.9631
227,2004,3601.9631
227,2005,3498.7221
227,2006,3498.7221
227,2007,3498.7221
227,2008,3603.2377
227,2009,4020.0253
227,2010,3813.5434
227,2011,3883.6453
227,2012,3883.6453
227,2013,3953.7472
227,2014,4023.8491
227,2015,4093.951
227,2016,4164.0529
227,2017,4164.0529
227,2018,4234.1548
227,2019,4304.2567
227,2030,7171.3441
227,2050,12937.4357
228,1961,41466213.36
228,1962,44595432.09
228,1963,45757100.07
228,1964,39049865.91
228,1965,40754831.5647
228,1966,44100461.3643
228,1967,46963641.2157
228,1968,48485432.7738
228,1969,50083044.957
228,1970,54662540.4666
228,1971,59230003.0212
228,1972,61797373.8129
228,1973,63489968.289
228,1974,66931419.4362
228,1975,69920704.656
228,1976,67285812.726
228,1977,70773288.3
228,1978,71320950.36
228,1979,75806582.3163
228,1980,78143570.802
228,1981,82138772.034
228,1982,85041120.78
228,1983,87936835.14
228,1984,89509574.88
228,1985,90999059.58
228,1986,92722048.65
228,1987,93851845.56
228,1988,94299341.4
228,1989,96256485.27
228,1990,94270825.2479
228,1991,93941604.9
229,1961,10144015.9918
229,1962,9737119.9759
229,1963,9997428.8482
229,1964,10565664.0212
229,1965,10489662.818
229,1966,10620937.6379
229,1967,11241552.0612
229,1968,11388139.2049
229,1969,11283380.7569
229,1970,12832816.0332
229,1971,12433576.2054
229,1972,12460652.7824
229,1973,12713305.5191
229,1974,12170058.8736
229,1975,12132132.0769
229,1976,12438526.3396
229,1977,11694893.7053
229,1978,11508809.9002
229,1979,11503216.1858
229,1980,10969447.3861
229,1981,10427929.5902
229,1982,10813168.8953
229,1983,10411076.5185
229,1984,11001616.0607
229,1985,10869904.9581
229,1986,10909871.4375
229,1987,12031450.355
229,1988,11985878.6012
229,1989,11162542.9219
229,1990,11512279.1592
229,1991,11722742.825
229,1992,10906592.275
229,1993,11375949.2283
229,1994,11075987.4161
229,1995,11067562.8069
229,1996,11117969.1741
229,1997,13518930.1243
229,1998,12330904.8154
229,1999,12451854.9216
229,2000,13485456.4637
229,2001,14280765.7714
229,2002,13576354.6442
229,2003,14235710.3604
229,2004,14246414.8417
229,2005,13922548.4098
229,2006,13679027.2404
229,2007,13640306.6629
229,2008,13225905.5455
229,2009,13499441.392
229,2010,13218617.6613
229,2011,13227124.4744
229,2012,12981724.1766
229,2013,13214246.729
229,2014,13707490.32
229,2015,13853788.7509
229,2016,14189710.8898
229,2017,14923850.265
229,2018,15606834.4475
229,2019,15444692.5108
229,2030,13899359.4541
229,2050,12949486.2915
23,1961,7889.3725
23,1962,7489.921
23,1963,7889.3725
23,1964,8188.9817
23,1965,8488.5703
23,1966,11234.8712
23,1967,11484.5387
23,1968,11983.8736
23,1969,12233.5205
23,1970,12483.188
23,1971,12982.5229
23,1972,13481.8578
23,1973,13981.1722
23,1974,14480.5071
23,1975,14979.842
23,1976,15479.1564
23,1977,15978.4913
23,1978,16477.8262
23,1979,17476.4755
23,1980,19473.7741
23,1981,20971.7583
23,1982,23468.4123
23,1983,27463.03
23,1984,29959.6635
23,1985,29210.6817
23,1986,30209.331
23,1987,42442.8515
23,1988,39946.218
23,1989,35452.2654
23,1990,54926.06
23,1991,57422.6935
23,1992,69318.6246
23,1993,67222.7946
23,1994,69013.0145
23,1995,62722.476
23,1996,66914.136
23,1997,45372.0521
23,1998,43970.5134
23,1999,50538.4636
23,2000,48216.2839
23,2001,69074.7462
23,2002,81022.5014
23,2003,71417.5031
23,2004,75560.3874
23,2005,70977.7598
23,2006,72819.0418
23,2007,74680.9009
23,2008,73760.26
23,2009,73780.8372
23,2010,75161.7986
23,2011,75642.6964
23,2012,76103.0168
23,2013,76583.9146
23,2014,78281.1558
23,2015,79055.4697
23,2016,83599.9913
23,2017,81362.407
23,2018,79787.1049
23,2019,80351.8358
23,2030,147598.3324
23,2050,259443.9671
230,1992,17049045.1428
230,1993,15218422.9164
230,1994,13668357.1662
230,1995,12090720.9892
230,1996,11020686.8884
230,1997,9379303.3679
230,1998,8920705.9887
230,1999,9299258.8504
230,2000,8992793.1456
230,2001,8857212.313
230,2002,9894204.5697
230,2003,12504745.7014
230,2004,12058862.9278
230,2005,12940131.8356
230,2006,13883558.436
230,2007,14049027.828
230,2008,14397398.136
230,2009,14381254.4634
230,2010,15490484.7768
230,2011,16574998.7502
230,2012,16753997.0862
230,2013,17605995.3432
230,2014,18064143.9257
230,2015,17265553.7769
230,2016,16524280.8205
230,2017,16391980.7568
230,2018,16623475.2981
230,2019,17169843.0024
230,2030,14921392.0708
230,2050,15992325.0996
231,1961,62027374.62
231,1962,64270620.8504
231,1963,64085550.7359
231,1964,65003849.78
231,1965,67854687.7077
231,1966,69175989.1037
231,1967,71612492.2231
231,1968,71868167.6415
231,1969,73505067.4445
231,1970,74280245.4666
231,1971,74556475.3403
231,1972,74955136.7514
231,1973,72542553.8167
231,1974,72475079.1914
231,1975,70712827.218
231,1976,73273107.1664
231,1977,75224430.1215
231,1978,78689846.2609
231,1979,82994794.3713
231,1980,82481303.0705
231,1981,84202841.2191
231,1982,83741066.128
231,1983,82837160.2036
231,1984,84615690.7055
231,1985,86390695.4431
231,1986,88504543.626
231,1987,93418268.6907
231,1988,94471021.8782
231,1989,97348125.499
231,1990,101080019.3982
231,1991,105157328.1672
231,1992,108782418.9165
231,1993,112978938.5248
231,1994,117324155.3636
231,1995,121084745.4828
231,1996,124660220.4778
231,1997,127941371.6772
231,1998,129621620.8762
231,1999,134061593.2536
231,2000,139422565.2604
231,2001,142427421.572
231,2002,145281745.2553
231,2003,143881451.7375
231,2004,147109461.4183
231,2005,148920724.0149
231,2006,149428138.9986
231,2007,150003693.7518
231,2008,150461517.9866
231,2009,144303388.1934
231,2010,146459420.5199
231,2011,144777310.9176
231,2012,144760917.3643
231,2013,146231861.1958
231,2014,149121442.5212
231,2015,149739378.9608
231,2016,148435218.7802
231,2017,148942840.0586
231,2018,149416071.3829
231,2019,149612989.0654
231,2030,177932441.3081
231,2050,197768109.3913
233,1961,131191.3368
233,1962,134207.2296
233,1963,136469.1492
233,1964,138731.0688
233,1965,141746.9616
233,1966,146270.8008
233,1967,147024.774
233,1968,150794.64
233,1969,153810.5328
233,1970,157128.0149
233,1971,160445.497
233,1972,162858.2112
233,1973,158334.372
233,1974,143254.908
233,1975,150794.64
233,1976,153945.3492
233,1977,156826.4256
233,1978,159939.6858
233,1979,163255.1706
233,1980,166437.0873
233,1981,169808.7456
233,1982,182301.732
233,1983,198729.36
233,1984,215156.988
233,1985,238809.7764
233,1986,243726.8301
233,1987,248726.2716
233,1988,253808.1009
233,1989,258298.236
233,1990,293431.1402
233,1991,301468.9439
233,1992,309725.6994
233,1993,318208.1476
233,1994,326930.0197
233,1995,335891.3157
233,1996,345112.5078
233,1997,354566.383
233,1998,364280.1543
233,1999,374274.2938
233,2000,384514.8476
233,2001,395049.501
233,2002,405891.9851
233,2003,417008.0966
233,2004,428432.0389
233,2005,457499.4534
233,2006,501052.6404
233,2007,530941.9356
233,2008,586637.3367
233,2009,612540.81
233,2010,646744.23
233,2011,662497.776
233,2012,551455.2495
233,2013,565566.0327
233,2014,564584.6192
233,2015,710378.8191
233,2016,602913.9204
233,2017,610920.5166
233,2018,631971.8478
233,2019,645921.85
233,2030,977409.539
233,2050,1507409.6108
234,1961,253742.5192
234,1962,259783.0823
234,1963,254168.5442
234,1964,248142.4614
234,1965,253836.2599
234,1966,253100.8141
234,1967,246804.9408
234,1968,251046.1386
234,1969,259353.2466
234,1970,266395.2354
234,1971,273601.08
234,1972,268921.6632
234,1973,299238.7968
234,1974,265652.1684
234,1975,225519.6913
234,1976,271692.7315
234,1977,274282.4153
234,1978,282136.824
234,1979,286328.484
234,1980,298979.676
234,1981,305000.424
234,1982,325653.876
234,1983,323672.364
234,1984,317575.404
234,1985,321614.64
234,1986,347058.0162
234,1987,353013.984
234,1988,380145.456
234,1989,375877.584
234,1990,411468.588
234,1991,418187.4379
234,1992,441532.6978
234,1993,471180.69
234,1994,498159.738
234,1995,503380.26
234,1996,533102.94
234,1997,557682.8342
234,1998,580822.3217
234,1999,627224.76
234,2000,627018.9876
234,2001,619070.076
234,2002,639723.528
234,2003,634655.43
234,2004,646948.4256
234,2005,679429.98
234,2006,681281.9316
234,2007,692805.186
234,2008,800302.212
234,2009,831930.192
234,2010,815087.34
234,2011,861119.388
234,2012,882077.688
234,2013,967968.612
234,2014,845121.7271
234,2015,1601778.8509
234,2016,1546113.6061
234,2017,1431381.0128
234,2018,1378248.2928
234,2019,1445920.7382
234,2030,905953.061
234,2050,1034249.9994
235,1992,1717323.102
235,1993,1268396.316
235,1994,1104502.41
235,1995,937045.593
235,1996,659566.0843
235,1997,618592.6078
235,1998,608830.2317
235,1999,693855.5398
235,2000,718838.6717
235,2001,719031.0689
235,2002,741370.5209
235,2003,785010.48
235,2004,891530.8301
235,2005,962104.9712
235,2006,1066985.6698
235,2007,1208442.5
235,2008,1295795.1016
235,2009,1473263.6985
235,2010,1681693.992
235,2011,1889244.2465
235,2012,2136820.2431
235,2013,2370782.3569
235,2014,2613269.804
235,2015,2692969.2728
235,2016,2926999.0818
235,2017,3038785.4144
235,2018,3152742.2724
235,2019,3501569.0739
235,2030,1523421.8223
235,2050,1838813.7681
236,1961,581421.348
236,1962,654340.9896
236,1963,645946.2378
236,1964,685252.5768
236,1965,719349.8256
236,1966,754369.2396
236,1967,782163.756
236,1968,819195.1668
236,1969,859457.9664
236,1970,933002.5464
236,1971,1012948.9344
236,1972,1115991.369
236,1973,1208364.1236
236,1974,1350280.013
236,1975,1418641.4149
236,1976,1686606.6175
236,1977,1553498.5489
236,1978,1762014.5809
236,1979,1948005.3942
236,1980,2099788.4513
236,1981,1973619.4853
236,1982,2334118.2498
236,1983,2293798.2912
236,1984,2411793.5202
236,1985,2525551.362
236,1986,2605475.6485
236,1987,2706224.1019
236,1988,2817906.691
236,1989,2459848.2347
236,1990,2558093.886
236,1991,3129645.78
236,1992,3223767.6
236,1993,3370094.64
236,1994,3516421.68
236,1995,3818068.776
236,1996,4201491.348
236,1997,4203879.07
236,1998,4632572.3321
236,1999,5192262.5904
236,2000,5287207.5
236,2001,6369136.6777
236,2002,6467744.336
236,2003,4868597.0855
236,2004,4865119.5319
236,2005,4888433.5448
236,2006,5123471.3528
236,2007,4521379.0241
236,2008,5053084.236
236,2009,5170984.2
236,2010,5208805.9292
236,2011,5269015.6956
236,2012,5294388.9568
236,2013,5364188.4791
236,2014,5402730.4117
236,2015,5430649.1537
236,2016,5383036.4688
236,2017,5342644.8709
236,2018,5394379.8629
236,2019,5433376.7812
236,2030,8714105.2681
236,2050,10667339.9105
237,1961,1631243.1722
237,1962,1731075.9385
237,1963,2136606.4685
237,1964,1903235.798
237,1965,2110668.4764
237,1966,1994873.8689
237,1967,2008412.9307
237,1968,2051880.4449
237,1969,2047961.2428
237,1970,2048317.5339
237,1971,2056155.9381
237,1972,2350096.0956
237,1973,2491543.6623
237,1974,2578122.3996
237,1975,1864827.6174
237,1976,1919696.4468
237,1977,1778605.1712
237,1978,1790719.0686
237,1979,1872666.0216
237,1980,2021595.7014
237,1981,2185845.8985
237,1982,2397126.5208
237,1983,2573134.3242
237,1984,2757336.8229
237,1985,2837146.0293
237,1986,3085837.2171
237,1987,3008878.3395
237,1988,3026336.6034
237,1989,3280728.4488
237,1990,3370513.806
237,1991,3432864.7485
237,1992,3908157.0759
237,1993,4160767.4658
237,1994,4301502.4503
237,1995,4438318.2327
237,1996,5025892.1374
237,1997,5369794.9958
237,1998,5625733.1446
237,1999,5630968.486
237,2000,6661966.6169
237,2001,7057275.1553
237,2002,7267625.8578
237,2003,7927822.5774
237,2004,6869883.8512
237,2005,6956608.6679
237,2006,6702670.0248
237,2007,7181403.4116
237,2008,7784996.1641
237,2009,9069746.2416
237,2010,9494484.4248
237,2011,9823871.9839
237,2012,9771447.3114
237,2013,10200966.9212
237,2014,10697443.6048
237,2015,11312195.3946
237,2016,12082202.4563
237,2017,12849952.0577
237,2018,13786637.0841
237,2019,16477554.8327
237,2030,11292826.1569
237,2050,17350671.3017
238,1993,418882.0446
238,1994,418949.4528
238,1995,418262.8878
238,1996,420592.2156
238,1997,455484.6972
238,1998,497199.1383
238,1999,458786.4507
238,2000,436435.3895
238,2001,576917.5736
238,2002,622689.489
238,2003,579086.37
238,2004,546226.1208
238,2005,496713.5496
238,2006,527567.7807
238,2007,601141.3344
238,2008,581781.4497
238,2009,637435.6569
238,2010,737441.9631
238,2011,678454.7949
238,2012,754431.3261
238,2013,768128.922
238,2014,844221.5451
238,2015,905494.1009
238,2016,890903.9705
238,2017,896475.3831
238,2018,928974.1246
238,2019,963136.6004
238,2030,1330620.397
238,2050,2551496.4906
244,1961,32853.5741
244,1962,32681.5058
244,1963,33382.5248
244,1964,34152.3711
244,1965,34083.5438
244,1966,34681.3218
244,1967,34681.3218
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.6586
244,1977,34784.5628
244,1978,34083.5438
244,1979,33416.9384
244,1980,32715.9194
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.0654
244,1985,27912.0274
244,1986,27245.4221
244,1987,27105.2183
244,1988,27139.6319
244,1989,23073.7217
244,1990,25912.2114
244,1991,26394.0026
244,1992,27129.4353
244,1993,27830.4543
244,1994,28152.923
244,1995,28991.5967
244,1996,30002.3386
244,1997,30462.462
244,1998,31163.481
244,1999,32003.4292
244,2000,32668.76
244,2001,35504.7005
244,2002,38306.2273
244,2003,38586.6349
244,2004,39356.4812
244,2005,40827.3466
244,2006,35428.2257
244,2007,35076.4416
244,2008,34585.7283
244,2009,23999.0668
244,2010,34759.0712
244,2011,35249.7845
244,2012,35948.2543
244,2013,36647.9987
244,2014,36832.8128
244,2015,38199.1626
244,2016,37884.3413
244,2017,38292.2069
244,2018,37533.8318
244,2019,37778.5512
244,2030,76670.643
244,2050,140784.6159
248,1961,3036250.2078
248,1962,3005893.871
248,1963,3276939.198
248,1964,3470969.8024
248,1965,3276020.827
248,1966,3276782.4969
248,1967,3668704.7174
248,1968,3605990.8941
248,1969,3784003.3096
248,1970,4141166.15
248,1971,4461197.2591
248,1972,4361514.8276
248,1973,4749415.482
248,1974,5204400.8921
248,1975,5232320.6557
248,1976,5257148.7842
248,1977,5612706.0809
248,1978,5678484.5661
248,1979,5863014.2048
248,1980,5974656.0106
248,1981,6146802.4115
248,1982,6326126.2351
248,1983,6533201.5614
248,1984,6771271.5886
248,1985,6564309.2927
248,1986,7164047.9583
248,1987,7286333.877
248,1988,7044095.8581
248,1989,6850856.4657
248,1990,6743172.0042
248,1991,6982092.3274
249,1961,56086.3161
249,1962,56450.2284
249,1963,56865.5838
249,1964,57229.4961
249,1965,57593.4084
249,1966,57905.8776
249,1967,58321.233
249,1968,58633.7022
249,1969,58946.1714
249,1970,59342.4738
249,1971,60447.5478
249,1972,61356.3759
249,1973,62349.0372
249,1974,63496.0278
249,1975,64852.6014
249,1976,70019.775
249,1977,69564.4083
249,1978,81899.3205
249,1979,97461.8109
249,1980,104296.122
249,1981,128567.7387
249,1982,145387.7271
249,1983,179528.7978
249,1984,245124.4662
249,1985,296619.0093
249,1986,388319.193
249,1987,413271.0018
249,1988,527585.1912
249,1989,365952.8763
