geo,year,wine_stock_variation_cce
9,1976,-413000
9,1977,293000
9,1978,410000
9,1979,-282000
9,1980,96000
9,1981,150000
9,1982,-258000
9,1983,-268000
9,1984,240000
9,1985,380000
9,1986,90000
9,1987,-650000
9,1988,-210000
9,1989,-270000
9,1990,430000
9,1991,390000
9,1992,310000
9,1993,160000
9,1994,-340000
9,1995,-30000
9,1996,205000
9,1997,140000
9,1998,115000
9,1999,-235000
9,2000,94000
9,2001,-280000
9,2002,60000
9,2003,115000
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,60000
9,2009,150000
9,2010,-200000
9,2011,-150000
9,2012,220000
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,-1
91,2003,-19
91,2004,-7
91,2005,-50
91,2006,-73
91,2007,41
91,2008,-1
91,2009,110
91,2010,-30
91,2011,0
91,2012,-30
91,2013,0
96,1961,-100
96,1962,0
96,1963,100
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-69006
97,1962,2335
97,1963,-98343
97,1964,-187732
97,1965,158164
97,1966,12097
97,1967,-120611
97,1968,-69211
97,1969,-87298
97,1970,40544
97,1971,46451
97,1972,-10795
97,1973,-92854
97,1974,95042
97,1975,2159
97,1976,70055
97,1977,-17743
97,1978,69713
97,1979,55240
97,1980,18727
97,1981,139107
97,1982,-141092
97,1983,-34678
97,1984,114475
97,1985,220380
97,1986,-88381
97,1987,58928
97,1988,-77228
97,1989,79753
97,1990,-122583
97,1991,-91858
97,1992,20200
97,1993,61062
97,1994,25095
97,1995,67174
97,1996,-5307
97,1997,-23626
97,1998,7570
97,1999,56538
97,2000,-61160
97,2001,-137988
97,2002,87387
97,2003,3549
97,2004,-153359
97,2005,79616
97,2006,79650
97,2007,8565
97,2008,-60777
97,2009,-37203
97,2010,119018
97,2011,-12544
97,2012,25160
97,2013,-46297
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-20000
98,2003,0
98,2004,-20000
98,2005,40000
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
