geo,year,meat_cattle_export_value_base_price_tie
27,1976,4600
27,1977,15259
27,1978,18692
27,1979,30499
27,1980,57633
27,1981,38784
27,1982,38388
27,1983,50940
27,1984,41112
27,1985,30607
27,1986,51647
27,1987,39543
27,1988,17541
27,1989,24862
27,1990,10234
27,1991,624
27,1992,17129
27,1993,2423
27,1994,1167
27,1995,4162
27,1996,6333
27,1997,1154
27,1998,965
27,1999,693
27,2000,664
27,2001,422
27,2002,1609
27,2003,1157
27,2004,294
27,2005,415
27,2006,703
27,2007,10286
27,2008,5898
27,2009,4267
27,2010,1556
27,2011,2083
27,2012,1958
27,2013,2570
27,2014,6173
27,2015,6072
27,2016,14023
27,2017,4430
27,2018,2635
27,2019,948
272,2006,37261
272,2007,41492
272,2008,25279
272,2009,16168
272,2010,17328
272,2011,7389
272,2012,6795
272,2013,6637
272,2014,7461
272,2015,6120
272,2016,9368
272,2017,16218
272,2018,29329
272,2019,17147
273,2006,113
273,2007,66
273,2008,340
273,2009,28
273,2010,274
273,2012,255
273,2013,38
273,2014,28
273,2015,28
273,2016,47
273,2017,9
273,2018,38
276,2012,4515
276,2013,110
276,2014,283
276,2015,23734
276,2016,1275
276,2017,444
276,2018,8451
276,2019,8230
29,2000,5
29,2014,7
29,2019,45
299,1995,7809
299,1996,5841
299,1997,7413
299,1998,4696
299,1999,1874
299,2000,1942
299,2001,614
299,2002,588
299,2003,625
299,2004,364
299,2005,469
299,2006,625
299,2007,625
299,2008,156
299,2009,625
299,2010,521
299,2011,156
299,2012,57
299,2013,57
299,2014,135
299,2015,83
299,2016,515
299,2017,869
299,2018,1208
32,1961,6146
32,1962,4385
32,1963,3516
32,1964,3249
32,1965,2588
32,1966,2553
32,1967,4278
32,1968,5456
32,1969,7735
32,1970,8925
32,1971,8925
32,1972,8330
32,1973,7735
32,1974,7140
32,1975,6545
32,1976,5950
32,1977,3635
32,1978,4986
32,1979,6854
32,1986,30
32,1987,12
32,1988,18
32,1989,18
32,1994,12
32,2002,18
32,2003,12
32,2004,6
32,2005,54
32,2009,6
32,2014,119
32,2018,71
32,2019,36
33,1961,70654
33,1962,48885
33,1963,46354
33,1964,78627
33,1965,191102
33,1966,143300
33,1967,72641
33,1968,121045
33,1969,136098
33,1970,249493
33,1971,198547
33,1972,148505
33,1973,160551
33,1974,108121
33,1975,71711
33,1976,210837
33,1977,193152
33,1978,163362
33,1979,204031
33,1980,240685
33,1981,301770
33,1982,322323
33,1983,324289
33,1984,417769
33,1985,479678
33,1986,430207
33,1987,384011
33,1988,365433
33,1989,450063
33,1990,448087
33,1991,445107
33,1992,687392
33,1993,816870
33,1994,965380
33,1995,976581
33,1996,1273369
33,1997,1526211
33,1998,1703242
33,1999,1957295
33,2000,2082675
33,2001,2297329
33,2002,2440688
33,2003,1543029
33,2004,2265077
33,2005,2236403
33,2006,1785542
33,2007,1710497
33,2008,1849010
33,2009,1799988
33,2010,1961199
33,2011,1596659
33,2012,1253956
33,2013,1243748
33,2014,1408706
33,2015,1478568
33,2016,1633814
33,2017,1717767
33,2018,1855662
33,2019,2040662
35,1963,49
35,1964,131
35,1965,199
35,1966,243
35,1967,160
35,1968,204
35,1969,73
35,1970,107
35,1971,92
35,1972,15
35,1973,5
35,1974,5
35,2000,5
35,2005,68
35,2006,53
35,2007,58
35,2008,39
35,2014,117
35,2015,53
38,1975,43
38,1978,198
38,1979,224
38,1980,1854
38,1981,767
38,1982,1061
38,1983,2630
38,1985,259
38,1986,198
38,1987,276
38,1988,1155
38,1989,1104
38,1990,992
38,1991,2095
38,1992,1681
38,1993,586
38,1994,241
38,1995,302
38,1996,1518
38,1997,1837
38,1998,1095
38,1999,1164
38,2000,1094
38,2001,767
38,2002,733
38,2003,759
38,2004,793
38,2005,509
38,2006,190
38,2007,354
38,2008,1207
38,2009,371
38,2010,362
38,2011,785
38,2012,655
38,2013,604
38,2014,690
38,2015,629
38,2016,578
38,2017,526
38,2018,6441
39,1961,3467
39,1962,2800
39,1963,3000
39,1964,2933
39,1965,3000
39,1966,3151
39,1967,3565
39,1968,5217
39,1969,6927
39,1970,6975
39,1971,8157
39,1972,4174
39,1973,2293
39,1974,4467
39,1975,1667
39,1976,1359
39,1977,1333
39,1983,11
39,1984,3
39,1985,21
39,1987,90
39,1988,47
39,1989,104
39,1990,269
39,1991,151
39,1992,133
39,1993,133
39,1994,133
39,1995,133
39,1996,133
39,1997,533
39,1998,605
39,1999,332
39,2000,151
39,2001,191
39,2016,4
40,1962,137
40,1968,1791
40,1969,247
40,1975,220
40,1976,2964
40,1980,467
40,1981,137
40,1983,48
40,1985,117
40,1986,41
40,1987,41
40,1989,41
40,1990,549
40,1991,274
40,1992,14
40,1993,185
40,1994,27
40,1995,41
40,1996,69
40,1997,268
40,1998,137
40,1999,267
40,2000,760
40,2001,494
40,2002,4124
40,2003,51611
40,2004,61903
40,2005,128636
40,2006,56455
40,2007,55391
40,2008,30794
40,2009,30814
40,2010,34156
40,2011,71001
40,2012,12975
40,2013,12138
40,2014,28536
40,2015,49937
40,2016,50705
40,2017,51693
40,2018,65402
40,2019,131401
41,1971,18808
41,1972,14106
41,1973,14106
41,1974,14106
41,1975,14106
41,1976,15046
41,1977,14106
41,1978,13165
41,1979,15987
41,1980,47019
41,1981,78992
41,1982,112771
41,1983,150462
41,1984,137616
41,1985,297651
41,1986,241716
41,1987,315856
41,1988,507676
41,1989,531261
41,1990,908346
41,1991,1241684
41,1992,229896
41,1993,206499
41,1994,212480
41,1995,189299
41,1996,269721
41,1997,296165
41,1998,404704
41,1999,180178
41,2000,161132
41,2001,200659
41,2002,109752
41,2003,83412
41,2004,146653
41,2005,179670
41,2006,258117
41,2007,266477
41,2008,213740
41,2009,125965
41,2010,208314
41,2011,206687
41,2012,114727
41,2013,55238
41,2014,61069
41,2015,44217
41,2016,38970
41,2017,8670
41,2018,4072
41,2019,2050
44,1965,17372
44,1966,11077
44,1967,10610
44,1968,7987
44,1969,23555
44,1970,30095
44,1971,66056
44,1972,105945
44,1973,121773
44,1974,90966
44,1975,69444
44,1976,66511
44,1977,54121
44,1978,78090
44,1979,58295
44,1980,44357
44,1981,82864
44,1982,78626
44,1983,52142
44,1984,18486
44,1985,13171
44,1986,42075
44,1987,47145
44,1988,15675
44,1989,34969
44,1990,41654
44,1991,91430
44,1992,27889
44,1993,5694
44,1994,4560
44,1995,9350
44,1996,7451
44,1997,4449
44,1998,12838
44,1999,5230
44,2000,5956
44,2001,23448
44,2002,8948
44,2003,13447
44,2004,50484
44,2005,36608
44,2006,83741
44,2007,312995
44,2008,562308
44,2009,368096
44,2010,8033
44,2011,19091
44,2012,31917
44,2013,126425
44,2014,34437
44,2015,38369
44,2016,38572
44,2017,65688
44,2018,69299
44,2019,71225
46,1978,240
46,2005,448
46,2014,24
46,2017,96
46,2019,24
48,1961,22739
48,1962,17757
48,1963,33248
48,1964,41041
48,1965,21837
48,1966,33436
48,1967,48599
48,1968,68753
48,1969,79112
48,1970,82125
48,1971,87502
48,1972,109305
48,1973,95713
48,1974,132782
48,1975,140223
48,1976,142643
48,1977,150088
48,1978,162266
48,1979,148387
48,1980,123359
48,1981,156090
48,1982,114062
48,1983,65421
48,1984,96371
48,1985,127852
48,1986,164959
48,1987,128468
48,1988,109061
48,1989,96954
48,1990,89983
48,1991,124364
48,1992,51057
48,1993,61463
48,1994,106236
48,1995,99839
48,1996,98307
48,1997,61440
48,1998,50413
48,1999,64518
48,2000,68876
48,2001,54145
48,2002,92785
48,2003,57680
48,2004,51405
48,2005,67644
48,2006,53807
48,2007,54662
48,2008,68217
48,2009,74887
48,2010,61515
48,2011,63785
48,2012,59193
48,2013,57590
48,2014,74149
48,2015,71315
48,2016,69007
48,2017,73712
48,2018,79403
48,2019,116783
50,1983,416
50,1984,292
50,1985,128
50,1986,156
50,1987,244
50,1988,384
50,1989,4
50,1990,32
50,1991,524
50,1992,116
50,1993,624
50,1994,344
50,1995,284
50,1996,1732
50,1997,3564
50,1998,2596
50,1999,1904
50,2000,637
50,2001,756
50,2002,452
50,2003,44
50,2004,1320
50,2005,1132
50,2006,964
50,2007,196
50,2008,304
50,2009,368
50,2010,92
50,2011,320
50,2012,200
50,2013,572
50,2014,52
50,2015,48
50,2016,8
50,2017,40
50,2018,20
50,2019,8
5000,1961,5671177
5000,1962,7704784
5000,1963,9249373
5000,1964,8237061
5000,1965,8112230
5000,1966,8600268
5000,1967,9641775
5000,1968,9650114
5000,1969,10555199
5000,1970,10995871
5000,1971,10477256
5000,1972,12420767
5000,1973,13454322
5000,1974,12316014
5000,1975,12363824
5000,1976,13982280
5000,1977,15282124
5000,1978,16191791
5000,1979,17694192
5000,1980,17155370
5000,1981,17418684
5000,1982,16812422
5000,1983,17841076
5000,1984,17127669
5000,1985,17793224
5000,1986,20651819
5000,1987,19777923
5000,1988,20413901
5000,1989,22677963
5000,1990,23187868
5000,1991,26285498
5000,1992,26162012
5000,1993,24980295
5000,1994,26248830
5000,1995,25573138
5000,1996,24217886
5000,1997,26317892
5000,1998,25117159
5000,1999,27181497
5000,2000,27126248
5000,2001,25305520
5000,2002,27873671
5000,2003,29127054
5000,2004,29358947
5000,2005,31495070
5000,2006,32640974
5000,2007,33734672
5000,2008,33830741
5000,2009,34822916
5000,2010,35625157
5000,2011,34838554
5000,2012,35036716
5000,2013,37038793
5000,2014,39449619
5000,2015,39921583
5000,2016,39649142
5000,2017,41346453
5000,2018,44846391
5000,2019,48433956
5100,1961,172470
5100,1962,182953
5100,1963,192665
5100,1964,235867
5100,1965,261488
5100,1966,345959
5100,1967,320937
5100,1968,308934
5100,1969,305487
5100,1970,403541
5100,1971,503181
5100,1972,577994
5100,1973,656747
5100,1974,466622
5100,1975,384651
5100,1976,450775
5100,1977,411308
5100,1978,350342
5100,1979,400960
5100,1980,261481
5100,1981,156022
5100,1982,165089
5100,1983,200609
5100,1984,223600
5100,1985,209301
5100,1986,176247
5100,1987,165782
5100,1988,157462
5100,1989,170261
5100,1990,170860
5100,1991,165569
5100,1992,185903
5100,1993,242824
5100,1994,226650
5100,1995,294256
5100,1996,258026
5100,1997,208298
5100,1998,245435
5100,1999,205860
5100,2000,204344
5100,2001,160985
5100,2002,126728
5100,2003,139789
5100,2004,136627
5100,2005,103177
5100,2006,100659
5100,2007,178456
5100,2008,118721
5100,2009,144377
5100,2010,190703
5100,2011,98318
5100,2012,159448
5100,2013,219861
5100,2014,264841
5100,2015,352707
5100,2016,313379
5100,2017,254542
5100,2018,251613
5100,2019,225196
5101,1961,51855
5101,1962,53500
5101,1963,48538
5101,1964,67948
5101,1965,77207
5101,1966,110894
5101,1967,102142
5101,1968,102057
5101,1969,98647
5101,1970,119260
5101,1971,143289
5101,1972,157104
5101,1973,162220
5101,1974,148171
5101,1975,132634
5101,1976,150521
5101,1977,177797
5101,1978,158369
5101,1979,130574
5101,1980,52240
5101,1981,18256
5101,1982,10849
5101,1983,30444
5101,1984,60240
5101,1985,46191
5101,1986,13079
5101,1987,33479
5101,1988,23481
5101,1989,11218
5101,1990,22997
5101,1991,12191
5101,1992,28903
5101,1993,46540
5101,1994,30389
5101,1995,42883
5101,1996,23633
5101,1997,20819
5101,1998,21214
5101,1999,32076
5101,2000,32186
5101,2001,524
5101,2002,12141
5101,2003,10588
5101,2004,2304
5101,2005,1945
5101,2006,3030
5101,2007,2434
5101,2008,3070
5101,2009,2262
5101,2010,5183
5101,2011,7460
5101,2012,7715
5101,2013,5727
5101,2014,7046
5101,2015,5159
5101,2016,9911
5101,2017,12845
5101,2018,14583
5101,2019,12978
5102,1961,42236
5102,1962,32180
5102,1963,34661
5102,1964,34828
5102,1965,35058
5102,1966,38245
5102,1967,40540
5102,1968,54539
5102,1969,68415
5102,1970,69449
5102,1971,78971
5102,1972,51445
5102,1973,32930
5102,1974,41756
5102,1975,17652
5102,1976,14901
5102,1977,12802
5102,1978,4256
5102,1979,5649
5102,1983,83
5102,1984,20
5102,1985,152
5102,1986,25
5102,1987,672
5102,1988,358
5102,1989,780
5102,1990,1976
5102,1991,1113
5102,1992,981
5102,1993,981
5102,1994,990
5102,1995,981
5102,1996,981
5102,1997,3918
5102,1998,4447
5102,1999,2564
5102,2000,1113
5102,2001,1466
5102,2002,123
5102,2003,113
5102,2004,5
5102,2005,319
5102,2009,5
5102,2013,137
5102,2014,123
5102,2016,29
5102,2017,167
5102,2018,59
5102,2019,167
5103,1961,95
5103,1962,99
5103,1963,77
5103,1964,60
5103,1965,320
5103,1966,726
5103,1967,785
5103,1968,509
5103,1969,2115
5103,1970,371
5103,1971,469
5103,1972,3955
5103,1973,15697
5103,1974,11999
5103,1975,368
5103,1976,20
5103,1977,115
5103,1978,178
5103,1979,120
5103,1980,40
5103,1981,117
5103,1982,25
5103,1983,1207
5103,1984,2014
5103,1985,1976
5103,1986,17
5103,1987,12
5103,1988,14
5103,1989,1830
5103,1990,4540
5103,1991,522
5103,1992,2153
5103,1993,2579
5103,1994,1903
5103,1995,2643
5103,1996,2052
5103,1997,6221
5103,1998,8747
5103,1999,5331
5103,2000,3557
5103,2001,2565
5103,2002,905
5103,2003,779
5103,2004,1606
5103,2005,1517
5103,2006,676
5103,2007,736
5103,2008,702
5103,2009,187
5103,2010,291
5103,2011,420
5103,2012,5143
5103,2013,394
5103,2014,835
5103,2015,25619
5103,2016,2083
5103,2017,1471
5103,2018,9623
5103,2019,9818
5104,1961,72990
5104,1962,89267
5104,1963,103885
5104,1964,123432
5104,1965,137202
5104,1966,173956
5104,1967,156142
5104,1968,131891
5104,1969,117551
5104,1970,196529
5104,1971,262149
5104,1972,335650
5104,1973,393288
5104,1974,213895
5104,1975,205333
5104,1976,254045
5104,1977,179426
5104,1978,147987
5104,1979,238953
5104,1980,203788
5104,1981,136772
5104,1982,158016
5104,1983,166727
5104,1984,144946
5104,1985,151313
5104,1986,168538
5104,1987,129021
5104,1988,134428
5104,1989,159349
5104,1990,135376
5104,1991,156931
5104,1992,150690
5104,1993,185504
5104,1994,192452
5104,1995,245257
5104,1996,235031
5104,1997,172134
5104,1998,203292
5104,1999,157235
5104,2000,161722
5104,2001,161608
5104,2002,114958
5104,2003,131495
5104,2004,137128
5104,2005,102181
5104,2006,100400
5104,2007,177552
5104,2008,119569
5104,2009,149561
5104,2010,194429
5104,2011,92674
5104,2012,144083
5104,2013,224276
5104,2014,269130
5104,2015,295144
5104,2016,312932
5104,2017,247046
5104,2018,218436
5104,2019,192363
5105,1961,8490
5105,1962,8733
5105,1963,9860
5105,1964,8945
5105,1965,8531
5105,1966,12200
5105,1967,14201
5105,1968,16652
5105,1969,17178
5105,1970,18365
5105,1971,17713
5105,1972,14722
5105,1973,14393
5105,1974,14873
5105,1975,6873
5105,1976,6651
5105,1977,1056
5105,1978,884
5105,1979,1941
5105,1980,2350
5105,1981,4892
5105,1982,3522
5105,1983,1319
5105,1984,4730
5105,1985,1991
5105,1986,1142
5105,1987,419
5105,1988,278
5105,1989,723
5105,1990,182
5105,1991,76
5105,1992,182
5105,1993,192
5105,1994,531
5105,1995,91
5105,1996,296
5105,1997,51
5105,1998,419
5105,1999,277
5105,2000,107
5105,2001,945
5105,2002,551
5105,2003,409
5105,2004,793
5105,2005,581
5105,2006,874
5105,2007,9531
5105,2008,783
5105,2009,662
5105,2010,793
5105,2011,581
5105,2012,480
5105,2013,854
5105,2014,804
5105,2015,738
5105,2016,1375
5105,2017,2441
5105,2018,2471
5105,2019,1855
52,2015,54
52,2016,10
52,2017,64
52,2019,163
5200,1961,2109847
5200,1962,2844741
5200,1963,3747799
5200,1964,3535773
5200,1965,3060977
5200,1966,3173768
5200,1967,2965417
5200,1968,2797248
5200,1969,3983565
5200,1970,4141198
5200,1971,3242129
5200,1972,4782772
5200,1973,3923463
5200,1974,2135455
5200,1975,1656698
5200,1976,3256145
5200,1977,3285850
5200,1978,3533235
5200,1979,3447508
5200,1980,2785315
5200,1981,3478528
5200,1982,3786292
5200,1983,3702037
5200,1984,2905926
5200,1985,3077006
5200,1986,3618080
5200,1987,3055343
5200,1988,3866229
5200,1989,5117459
5200,1990,5209637
5200,1991,4651668
5200,1992,4786733
5200,1993,4852718
5200,1994,6048750
5200,1995,6473482
5200,1996,6875616
5200,1997,7934590
5200,1998,7921093
5200,1999,8986515
5200,2000,10305966
5200,2001,9878677
5200,2002,11398956
5200,2003,12124710
5200,2004,12117090
5200,2005,14480270
5200,2006,15173045
5200,2007,15858411
5200,2008,15508138
5200,2009,15710611
5200,2010,15333946
5200,2011,15101810
5200,2012,15101561
5200,2013,16523759
5200,2014,17566785
5200,2015,16431489
5200,2016,17542151
5200,2017,19437229
5200,2018,21968838
5200,2019,24427524
5203,1961,121768
5203,1962,92683
5203,1963,83457
5203,1964,208584
5203,1965,346995
5203,1966,236058
5203,1967,146125
5203,1968,202671
5203,1969,219472
5203,1970,368701
5203,1971,343604
5203,1972,315828
5203,1973,413860
5203,1974,279115
5203,1975,225463
5203,1976,500676
5203,1977,513693
5203,1978,540205
5203,1979,606847
5203,1980,718505
5203,1981,824513
5203,1982,916259
5203,1983,972674
5203,1984,1211947
5203,1985,1288201
5203,1986,1670286
5203,1987,1831379
5203,1988,1922863
5203,1989,3041597
5203,1990,2784894
5203,1991,3151794
5203,1992,3715440
5203,1993,3711930
5203,1994,4594213
5203,1995,5030408
5203,1996,5496323
5203,1997,6337486
5203,1998,6686099
5203,1999,7442443
5203,2000,8472731
5203,2001,7957472
5203,2002,8411981
5203,2003,7376619
5203,2004,3749488
5203,2005,4121803
5203,2006,4506579
5203,2007,4999765
5203,2008,6212163
5203,2009,6077300
5203,2010,7188942
5203,2011,7766685
5203,2012,6643964
5203,2013,6891624
5203,2014,7089103
5203,2015,6541054
5203,2016,7361841
5203,2017,8140932
5203,2018,8939981
5203,2019,8854487
5204,1961,231591
5204,1962,290187
5204,1963,369291
5204,1964,296040
5204,1965,270296
5204,1966,349337
5204,1967,358921
5204,1968,469234
5204,1969,554471
5204,1970,603324
5204,1971,631196
5204,1972,762051
5204,1973,651898
5204,1974,491168
5204,1975,494819
5204,1976,644636
5204,1977,736689
5204,1978,841378
5204,1979,771293
5204,1980,508635
5204,1981,482064
5204,1982,424146
5204,1983,348624
5204,1984,288915
5204,1985,288282
5204,1986,315293
5204,1987,310438
5204,1988,329948
5204,1989,511425
5204,1990,449942
5204,1991,467032
5204,1992,316679
5204,1993,421756
5204,1994,420832
5204,1995,342338
5204,1996,319206
5204,1997,257324
5204,1998,227672
5204,1999,245923
5204,2000,269025
5204,2001,247780
5204,2002,372041
5204,2003,314374
5204,2004,390324
5204,2005,473598
5204,2006,403690
5204,2007,591304
5204,2008,612320
5204,2009,732736
5204,2010,1031566
5204,2011,1375495
5204,2012,1583931
5204,2013,1321559
5204,2014,1472112
5204,2015,1573435
5204,2016,1690023
5204,2017,1903976
5204,2018,2049018
5204,2019,2310974
5206,1961,10341
5206,1962,8704
5206,1963,7971
5206,1964,9541
5206,1965,15205
5206,1966,42681
5206,1967,39778
5206,1968,60408
5206,1969,45689
5206,1970,26765
5206,1971,21105
5206,1972,43623
5206,1973,43937
5206,1974,41159
5206,1975,23370
5206,1976,36499
5206,1977,8568
5206,1978,9525
5206,1979,15451
5206,1980,10262
5206,1981,27167
5206,1982,25562
5206,1983,17800
5206,1984,3525
5206,1985,39444
5206,1986,70534
5206,1987,43654
5206,1988,62944
5206,1989,55522
5206,1990,51479
5206,1991,68719
5206,1992,46813
5206,1993,34971
5206,1994,25368
5206,1995,9943
5206,1996,319
5206,1997,21
5206,1998,42
5206,1999,131
5206,2000,144
5206,2001,1480
5206,2002,251
5206,2003,643
5206,2004,14023
5206,2005,288
5206,2006,157
5206,2007,110
5206,2008,167
5206,2009,145
5206,2010,340
5206,2011,408
5206,2012,847
5206,2013,1601
5206,2014,1909
5206,2015,2521
5206,2016,2694
5206,2017,2035
5206,2018,1763
5206,2019,3907
5207,1961,1546058
5207,1962,2158847
5207,1963,2885806
5207,1964,2670625
5207,1965,2174656
5207,1966,2262500
5207,1967,2140724
5207,1968,1844428
5207,1969,2806409
5207,1970,2812952
5207,1971,2031656
5207,1972,3262524
5207,1973,2535772
5207,1974,1213535
5207,1975,848948
5207,1976,1906079
5207,1977,1871761
5207,1978,1980551
5207,1979,1910627
5207,1980,1476106
5207,1981,2009173
5207,1982,2259961
5207,1983,2215455
5207,1984,1413694
5207,1985,1475833
5207,1986,1621406
5207,1987,1044751
5207,1988,1650385
5207,1989,1791282
5207,1990,2110136
5207,1991,1332010
5207,1992,1188174
5207,1993,1172054
5207,1994,1587192
5207,1995,1721598
5207,1996,1764147
5207,1997,2131594
5207,1998,1893863
5207,1999,2261423
5207,2000,2649051
5207,2001,2664129
5207,2002,3557634
5207,2003,4979390
5207,2004,7503708
5207,2005,9233914
5207,2006,9617396
5207,2007,9704145
5207,2008,8511380
5207,2009,8684972
5207,2010,7312454
5207,2011,6412016
5207,2012,7046060
5207,2013,8319924
5207,2014,8960200
5207,2015,8283052
5207,2016,8562481
5207,2017,9474109
5207,2018,10981118
5207,2019,12961594
53,1994,48
53,2015,13
53,2017,2
53,2018,2
5300,1961,30757
5300,1962,39885
5300,1963,34785
5300,1964,19157
5300,1965,39140
5300,1966,22355
5300,1967,17120
5300,1968,21765
5300,1969,27251
5300,1970,35483
5300,1971,48437
5300,1972,50204
5300,1973,48402
5300,1974,60589
5300,1975,64732
5300,1976,76081
5300,1977,58633
5300,1978,102634
5300,1979,95952
5300,1980,122003
5300,1981,149134
5300,1982,208269
5300,1983,202409
5300,1984,190867
5300,1985,229336
5300,1986,208327
5300,1987,263866
5300,1988,344295
5300,1989,352261
5300,1990,506888
5300,1991,724061
5300,1992,298539
5300,1993,297987
5300,1994,313387
5300,1995,397758
5300,1996,428670
5300,1997,425518
5300,1998,326055
5300,1999,256106
5300,2000,272304
5300,2001,228742
5300,2002,188988
5300,2003,242278
5300,2004,281426
5300,2005,304553
5300,2006,280585
5300,2007,283251
5300,2008,261663
5300,2009,449791
5300,2010,492133
5300,2011,589242
5300,2012,645391
5300,2013,651706
5300,2014,648346
5300,2015,885459
5300,2016,610298
5300,2017,430954
5300,2018,750929
5300,2019,1168053
5301,1992,33945
5301,1993,50918
5301,1994,66193
5301,1995,88026
5301,1996,79469
5301,1997,121272
5301,1998,33528
5301,1999,29946
5301,2000,1134
5301,2001,5720
5301,2002,2108
5301,2003,143
5301,2004,394
5301,2005,407
5301,2006,71
5301,2007,41
5301,2008,1402
5301,2009,109
5301,2010,136
5301,2011,126
5301,2012,68
5301,2013,971
5301,2014,8272
5301,2015,6711
5301,2016,5659
5301,2017,3201
5301,2018,15992
5301,2019,18975
5302,1961,32077
5302,1962,42795
5302,1963,36653
5302,1964,16980
5302,1965,37933
5302,1966,15075
5302,1967,12483
5302,1968,14657
5302,1969,24852
5302,1970,34167
5302,1971,48757
5302,1972,49101
5302,1973,50887
5302,1974,63273
5302,1975,67559
5302,1976,78498
5302,1977,55688
5302,1978,91474
5302,1979,81881
5302,1980,109796
5302,1981,130837
5302,1982,146418
5302,1983,154927
5302,1984,152133
5302,1985,221413
5302,1986,204261
5302,1987,239598
5302,1988,313326
5302,1989,320622
5302,1990,483707
5302,1991,632179
5302,1992,153955
5302,1993,131690
5302,1994,127233
5302,1995,109294
5302,1996,150087
5302,1997,179079
5302,1998,236210
5302,1999,160564
5302,2000,173805
5302,2001,181913
5302,2002,161615
5302,2003,113998
5302,2004,111397
5302,2005,115555
5302,2006,154536
5302,2007,200943
5302,2008,181535
5302,2009,279190
5302,2010,277554
5302,2011,353534
5302,2012,277259
5302,2013,376617
5302,2014,306084
5302,2015,533349
5302,2016,330839
5302,2017,139734
5302,2018,350120
5302,2019,388550
5303,1961,555
5303,1962,505
5303,1963,476
5303,1964,117
5303,1965,51
5303,1966,6
5303,1967,22
5303,1968,35
5303,1969,76
5303,1970,57
5303,1971,847
5303,1972,1051
5303,1973,495
5303,1975,16
5303,1976,6
5303,1977,238
5303,1978,1854
5303,1979,9582
5303,1980,10173
5303,1981,12172
5303,1982,9817
5303,1983,5910
5303,1984,1647
5303,1985,4920
5303,1986,6212
5303,1987,25348
5303,1988,35622
5303,1989,34317
5303,1990,36558
5303,1991,40853
5303,1992,17679
5303,1993,62337
5303,1994,71926
5303,1995,89072
5303,1996,106113
5303,1997,82200
5303,1998,18352
5303,1999,38976
5303,2000,83419
5303,2001,34133
5303,2002,21050
5303,2003,83622
5303,2004,103558
5303,2005,106142
5303,2006,75535
5303,2007,30274
5303,2008,37920
5303,2009,109436
5303,2010,80556
5303,2011,91078
5303,2012,137498
5303,2013,143100
5303,2014,156558
5303,2015,176786
5303,2016,162649
5303,2017,147928
5303,2018,160703
5303,2019,196150
5304,1961,1672
5304,1962,1588
5304,1963,1879
5304,1964,3709
5304,1965,4195
5304,1966,5591
5304,1967,4471
5304,1968,6375
5304,1969,4398
5304,1970,3387
5304,1971,3303
5304,1972,3096
5304,1973,2421
5304,1974,3261
5304,1975,4818
5304,1976,6427
5304,1977,8075
5304,1978,9226
5304,1979,10126
5304,1980,8590
5304,1981,9548
5304,1982,11350
5304,1983,5000
5304,1984,2264
5304,1985,7998
5304,1986,5406
5304,1987,7617
5304,1988,7687
5304,1989,10150
5304,1990,19138
5304,1991,27514
5304,1992,17256
5304,1993,10091
5304,1994,6578
5304,1995,5633
5304,1996,7781
5304,1997,5972
5304,1998,4825
5304,1999,8471
5304,2000,5722
5304,2001,6487
5304,2002,5836
5304,2003,7393
5304,2004,6998
5304,2005,10909
5304,2006,14548
5304,2007,16833
5304,2008,23610
5304,2009,27133
5304,2010,38588
5304,2011,75675
5304,2012,104306
5304,2013,65123
5304,2014,90829
5304,2015,116083
5304,2016,69461
5304,2017,66585
5304,2018,64703
5304,2019,43329
5305,1961,112
5305,1964,37
5305,1965,1156
5305,1966,2867
5305,1967,1178
5305,1968,1782
5305,1969,503
5305,1970,1667
5305,1971,984
5305,1972,2383
5305,1973,500
5305,1974,1469
5305,1975,164
5305,1976,160
5305,1977,597
5305,1978,9676
5305,1979,1309
5305,1980,3777
5305,1981,8800
5305,1982,53599
5305,1983,52082
5305,1984,51217
5305,1985,19736
5305,1986,15209
5305,1987,14109
5305,1988,17226
5305,1989,17651
5305,1990,16697
5305,1991,86818
5305,1992,81646
5305,1993,36511
5305,1994,30873
5305,1995,84506
5305,1996,66907
5305,1997,23393
5305,1998,51455
5305,1999,23770
5305,2000,10574
5305,2001,13643
5305,2002,12450
5305,2003,31302
5305,2004,48070
5305,2005,59681
5305,2006,35929
5305,2007,49949
5305,2008,27831
5305,2009,40564
5305,2010,104566
5305,2011,82168
5305,2012,116095
5305,2013,72186
5305,2014,77485
5305,2015,65121
5305,2016,38219
5305,2017,49874
5305,2018,153814
5305,2019,502277
54,1961,228440
54,1962,352412
54,1963,434197
54,1964,321762
54,1965,291779
54,1966,384950
54,1967,494617
54,1968,453106
54,1969,359715
54,1970,322075
54,1971,362184
54,1972,321105
54,1973,428561
54,1974,483967
54,1975,590766
54,1976,492498
54,1977,631321
54,1978,705595
54,1979,679005
54,1980,638841
54,1981,608012
54,1982,613891
54,1983,584694
54,1984,577492
54,1985,545500
54,1986,635508
54,1987,570036
54,1988,585710
54,1989,562452
54,1990,474296
54,1991,485627
54,1992,542489
54,1993,593883
54,1994,587232
54,1995,479922
54,1996,458236
54,1997,570707
54,1998,466905
54,1999,398965
54,2000,401585
54,2001,303087
54,2002,325692
54,2003,289320
54,2004,311112
54,2005,253767
54,2006,256984
54,2007,247971
54,2008,255233
54,2009,334191
54,2010,388540
54,2011,379443
54,2012,358934
54,2013,346496
54,2014,346831
54,2015,318522
54,2016,339321
54,2017,344060
54,2018,355395
54,2019,307095
5400,1961,2063302
5400,1962,3022377
5400,1963,3242654
5400,1964,2347426
