geo,year,tallow_export_unit_value_index_2014_2016_100_tie
5401,2016,92
5401,2017,105
5401,2018,107
5401,2019,125
5402,1961,25
5402,1962,21
5402,1963,20
5402,1964,22
5402,1965,24
5402,1966,24
5402,1967,19
5402,1968,17
5402,1969,20
5402,1970,27
5402,1971,25
5402,1972,23
5402,1973,38
5402,1974,53
5402,1975,45
5402,1976,55
5402,1977,62
5402,1978,66
5402,1979,78
5402,1980,77
5402,1981,73
5402,1982,70
5402,1983,58
5402,1984,59
5402,1985,57
5402,1986,48
5402,1987,54
5402,1988,65
5402,1989,59
5402,1990,57
5402,1991,58
5402,1992,68
5402,1993,57
5402,1994,70
5402,1995,76
5402,1996,78
5402,1997,73
5402,1998,70
5402,1999,60
5402,2000,59
5402,2001,70
5402,2002,69
5402,2003,67
5402,2004,97
5402,2005,110
5402,2006,113
5402,2007,116
5402,2008,148
5402,2009,115
5402,2010,126
5402,2011,161
5402,2012,166
5402,2013,155
5402,2014,122
5402,2015,86
5402,2016,92
5402,2017,105
5402,2018,95
5402,2019,107
5403,1961,25
5403,1962,31
5403,1963,32
5403,1964,30
5403,1965,29
5403,1966,35
5403,1967,30
5403,1968,19
5403,1969,17
5403,1970,36
5403,1971,39
5403,1972,41
5403,1973,48
5403,1974,62
5403,1975,63
5403,1976,65
5403,1977,62
5403,1978,69
5403,1979,72
5403,1980,80
5403,1981,63
5403,1982,70
5403,1983,61
5403,1984,57
5403,1985,59
5403,1986,58
5403,1987,50
5403,1988,56
5403,1989,52
5403,1990,50
5403,1991,58
5403,1992,70
5403,1993,58
5403,1994,63
5403,1995,69
5403,1996,85
5403,1997,68
5403,1998,57
5403,1999,47
5403,2000,47
5403,2001,47
5403,2002,42
5403,2003,52
5403,2004,81
5403,2005,72
5403,2006,78
5403,2007,79
5403,2008,143
5403,2009,108
5403,2010,107
5403,2011,152
5403,2012,153
5403,2013,159
5403,2014,134
5403,2015,89
5403,2016,78
5403,2017,88
5403,2018,76
5403,2019,100
5404,1961,25
5404,1962,23
5404,1963,23
5404,1964,26
5404,1965,30
5404,1966,28
5404,1967,22
5404,1968,18
5404,1969,22
5404,1970,28
5404,1971,28
5404,1972,27
5404,1973,41
5404,1974,58
5404,1975,51
5404,1976,51
5404,1977,57
5404,1978,63
5404,1979,74
5404,1980,68
5404,1981,60
5404,1982,59
5404,1983,52
5404,1984,59
5404,1985,58
5404,1986,46
5404,1987,47
5404,1988,55
5404,1989,55
5404,1990,54
5404,1991,51
5404,1992,63
5404,1993,57
5404,1994,67
5404,1995,78
5404,1996,73
5404,1997,68
5404,1998,65
5404,1999,50
5404,2000,48
5404,2001,51
5404,2002,49
5404,2003,57
5404,2004,81
5404,2005,74
5404,2006,75
5404,2007,89
5404,2008,153
5404,2009,107
5404,2010,102
5404,2011,147
5404,2012,151
5404,2013,135
5404,2014,120
5404,2015,84
5404,2016,96
5404,2017,106
5404,2018,99
5404,2019,107
5500,1961,22
5500,1962,18
5500,1963,17
5500,1964,20
5500,1965,26
5500,1966,28
5500,1967,22
5500,1968,17
5500,1969,16
5500,1970,22
5500,1971,27
5500,1972,25
5500,1973,26
5500,1974,56
5500,1975,50
5500,1976,45
5500,1977,51
5500,1978,59
5500,1979,74
5500,1980,81
5500,1981,74
5500,1982,61
5500,1983,54
5500,1984,63
5500,1985,66
5500,1986,53
5500,1987,43
5500,1988,51
5500,1989,54
5500,1990,49
5500,1991,46
5500,1992,42
5500,1993,52
5500,1994,50
5500,1995,70
5500,1996,62
5500,1997,63
5500,1998,62
5500,1999,53
5500,2000,45
5500,2001,38
5500,2002,47
5500,2003,62
5500,2004,64
5500,2005,57
5500,2006,59
5500,2007,92
5500,2008,128
5500,2009,88
5500,2010,113
5500,2011,167
5500,2012,139
5500,2013,130
5500,2014,117
5500,2015,86
5500,2016,97
5500,2017,103
5500,2018,89
5500,2019,88
5501,1961,22
5501,1962,18
5501,1963,17
5501,1964,20
5501,1965,26
5501,1966,28
5501,1967,22
5501,1968,17
5501,1969,16
5501,1970,22
5501,1971,27
5501,1972,25
5501,1973,26
5501,1974,56
5501,1975,50
5501,1976,45
5501,1977,51
5501,1978,59
5501,1979,74
5501,1980,81
5501,1981,74
5501,1982,61
5501,1983,54
5501,1984,63
5501,1985,66
5501,1986,53
5501,1987,43
5501,1988,51
5501,1989,54
5501,1990,49
5501,1991,46
5501,1992,42
5501,1993,52
5501,1994,50
5501,1995,70
5501,1996,62
5501,1997,63
5501,1998,62
5501,1999,53
5501,2000,45
5501,2001,38
5501,2002,47
5501,2003,62
5501,2004,64
5501,2005,57
5501,2006,59
5501,2007,92
5501,2008,128
5501,2009,88
5501,2010,113
5501,2011,167
5501,2012,139
5501,2013,130
5501,2014,117
5501,2015,86
5501,2016,97
5501,2017,103
5501,2018,89
5501,2019,88
5502,1973,36
5502,1974,73
5502,1976,73
5502,1977,73
5502,1978,52
5502,1979,61
5502,1980,45
5502,1981,52
5502,1982,23
5502,1983,29
5502,1984,22
5502,1985,61
5502,1986,61
5502,1987,61
5502,1988,76
5502,1990,59
5502,1991,53
5502,1992,73
5502,1993,58
5502,1994,61
5502,2001,8
5502,2002,6
5502,2004,188
5502,2006,12
5502,2007,24
5502,2008,40
5502,2009,354
5502,2010,28
5502,2011,23
5502,2012,18
5502,2014,105
5502,2015,104
5502,2016,91
5502,2017,77
5502,2019,83
56,2012,83
56,2016,100
56,2017,609
56,2018,107
57,1998,98
57,1999,34
57,2001,57
57,2002,50
57,2003,50
57,2004,84
57,2005,77
57,2006,82
57,2007,68
57,2008,97
57,2009,85
57,2010,90
57,2011,135
57,2012,127
57,2013,102
57,2014,138
57,2015,77
57,2016,86
57,2017,92
57,2018,111
57,2019,108
5707,1961,27
5707,1962,26
5707,1963,25
5707,1964,28
5707,1965,30
5707,1966,28
5707,1967,23
5707,1968,19
5707,1969,22
5707,1970,29
5707,1971,29
5707,1972,27
5707,1973,42
5707,1974,58
5707,1975,50
5707,1976,53
5707,1977,58
5707,1978,64
5707,1979,76
5707,1980,69
5707,1981,62
5707,1982,62
5707,1983,55
5707,1984,59
5707,1985,58
5707,1986,47
5707,1987,48
5707,1988,56
5707,1989,55
5707,1990,54
5707,1991,52
5707,1992,64
5707,1993,56
5707,1994,66
5707,1995,76
5707,1996,75
5707,1997,68
5707,1998,64
5707,1999,49
5707,2000,48
5707,2001,54
5707,2002,50
5707,2003,59
5707,2004,86
5707,2005,80
5707,2006,82
5707,2007,92
5707,2008,155
5707,2009,113
5707,2010,107
5707,2011,153
5707,2012,158
5707,2013,146
5707,2014,123
5707,2015,84
5707,2016,93
5707,2017,104
5707,2018,96
5707,2019,110
5801,1961,7
5801,1962,7
5801,1963,7
5801,1964,7
5801,1965,7
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,6
5801,1970,5
5801,1971,10
5801,1972,11
5801,1973,3
5801,1975,36
5801,1976,11
5801,1979,86
5801,1982,9
5801,1983,11
5801,1984,12
5801,1985,25
5801,1989,15
5801,1991,46
5801,1993,28
5801,1997,27
5801,1998,14
5801,1999,12
5801,2000,27
5801,2001,62
5801,2003,7
5801,2004,20
5801,2005,30
5801,2006,15
5801,2007,32
5801,2008,99
5801,2009,58
5801,2010,190
5801,2011,96
5801,2012,41
5801,2013,226
5801,2014,263
5801,2015,32
5801,2016,5
5801,2017,5
5801,2018,54
5801,2019,44
5802,1961,56
5802,1963,22
5802,1964,25
5802,1965,28
5802,1966,60
5802,1967,26
5802,1968,27
5802,1969,32
5802,1970,30
5802,1971,67
5802,1972,31
5802,1973,25
5802,1974,93
5802,1975,88
5802,1976,101
5802,1977,106
5802,1978,117
5802,1979,115
5802,1980,114
5802,1981,127
5802,1982,283
5802,1983,126
5802,1984,114
5802,1985,112
5802,1986,100
5802,1987,110
5802,1988,103
5802,1989,130
5802,1990,86
5802,1991,110
5802,1992,112
5802,1993,129
5802,1994,214
5802,1995,121
5802,1996,89
5802,1997,95
5802,1998,75
5802,1999,52
5802,2000,79
5802,2001,58
5802,2002,46
5802,2003,34
5802,2004,50
5802,2005,44
5802,2006,45
5802,2007,77
5802,2008,159
5802,2009,96
5802,2010,113
5802,2011,163
5802,2012,119
5802,2013,121
5802,2014,111
5802,2015,86
5802,2016,104
5802,2017,103
5802,2018,95
5802,2019,90
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,6
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,6
5803,1979,9
5803,1980,8
5803,1981,8
5803,1982,7
5803,1983,5
5803,1984,6
5803,1985,8
5803,1986,9
5803,1987,6
5803,1988,6
5803,1989,14
5803,1990,16
5803,1991,31
5803,1992,35
5803,1993,20
5803,1994,8
5803,1995,48
5803,1996,28
5803,1997,19
5803,1998,37
5803,1999,47
5803,2000,53
5803,2001,25
5803,2002,26
5803,2003,46
5803,2004,52
5803,2005,62
5803,2006,58
5803,2007,47
5803,2008,56
5803,2009,70
5803,2010,54
5803,2011,81
5803,2012,120
5803,2013,127
5803,2014,113
5803,2015,103
5803,2016,84
5803,2017,78
5803,2018,52
5803,2019,58
5815,1961,18
5815,1962,14
5815,1963,18
5815,1964,18
5815,1965,18
5815,1966,52
5815,1967,18
5815,1968,21
5815,1969,18
5815,1970,16
5815,1971,30
5815,1972,23
5815,1973,18
5815,1974,66
5815,1975,63
5815,1976,67
5815,1977,52
5815,1978,50
5815,1979,67
5815,1980,84
5815,1981,69
5815,1982,54
5815,1983,107
5815,1984,35
5815,1985,34
5815,1986,26
5815,1987,62
5815,1988,56
5815,1989,78
5815,1990,35
5815,1991,52
5815,1992,30
5815,1993,23
5815,1994,15
5815,1995,95
5815,1996,86
5815,1997,76
5815,1998,35
5815,1999,31
5815,2000,86
5815,2001,60
5815,2002,88
5815,2003,53
5815,2004,80
5815,2005,92
5815,2006,96
5815,2007,74
5815,2008,108
5815,2009,118
5815,2010,146
5815,2011,141
5815,2012,249
5815,2013,266
5815,2014,164
5815,2015,86
5815,2016,50
5815,2017,52
5815,2018,48
5815,2019,41
5817,1961,32
5817,1962,29
5817,1963,30
5817,1964,36
5817,1965,39
5817,1966,40
5817,1967,55
5817,1968,38
5817,1969,34
5817,1970,31
5817,1971,21
5817,1972,39
5817,1973,33
5817,1974,85
5817,1975,93
5817,1976,99
5817,1977,105
5817,1978,108
5817,1979,110
5817,1980,105
5817,1981,121
5817,1982,225
5817,1983,107
5817,1984,97
5817,1985,101
5817,1986,92
5817,1987,102
5817,1988,106
5817,1989,146
5817,1990,109
5817,1991,168
5817,1992,54
5817,1993,47
5817,1994,35
5817,1995,104
5817,1996,127
5817,1997,125
5817,1998,49
5817,1999,69
5817,2000,63
5817,2001,42
5817,2002,56
5817,2003,58
5817,2004,90
5817,2005,126
5817,2006,91
5817,2007,232
5817,2008,232
5817,2009,256
5817,2010,192
5817,2011,194
5817,2012,142
5817,2013,118
5817,2014,131
5817,2015,99
5817,2016,70
5817,2017,168
5817,2018,142
5817,2019,105
59,1970,1
59,1971,2
59,1972,3
59,1974,4
59,1975,10
59,1976,6
59,1977,6
59,1978,2
59,1979,3
59,1980,4
59,1981,5
59,1984,5
59,1985,8
59,1986,10
59,1987,14
59,1988,14
59,1989,8
59,1990,8
59,1991,14
59,1992,11
59,1993,13
59,1994,7
59,1995,12
59,1996,12
59,1997,43
59,1998,8
59,1999,12
59,2000,8
59,2001,6
59,2003,13
59,2006,16
59,2007,6
59,2008,10
59,2009,19
59,2010,19
59,2011,14
59,2012,14
59,2013,36
59,2014,47
59,2015,156
59,2016,97
59,2017,55
59,2018,66
59,2019,29
60,1963,26
60,1964,7
60,1968,18
60,1993,17
60,1996,92
60,1997,62
60,1998,109
60,1999,54
60,2000,62
60,2001,46
60,2002,45
60,2003,48
60,2004,51
60,2005,75
60,2006,55
60,2007,102
60,2008,137
60,2009,105
60,2010,113
60,2011,146
60,2012,165
60,2013,181
60,2014,108
60,2015,107
60,2016,84
60,2019,98
63,1992,16
63,1993,31
63,1994,38
63,1995,77
63,1996,121
63,1997,96
63,1998,64
63,1999,60
63,2000,59
63,2001,57
63,2002,25
63,2003,39
63,2004,65
63,2005,74
63,2006,48
63,2007,44
63,2008,99
63,2009,86
63,2010,88
63,2011,102
63,2012,172
63,2013,169
63,2014,127
63,2015,75
63,2016,98
63,2017,95
63,2018,95
63,2019,114
66,1973,36
66,1974,73
66,1976,73
66,1977,73
66,1978,52
66,1979,61
66,1980,45
66,1981,52
66,1985,97
66,1986,61
66,1987,61
66,1988,76
66,1990,59
66,1991,53
66,1992,73
66,1993,58
66,1994,61
66,2001,97
66,2002,97
66,2004,188
66,2008,54
66,2009,354
66,2010,28
66,2011,23
66,2012,18
66,2014,105
66,2015,104
66,2016,91
66,2017,77
66,2019,83
67,1964,22
67,1965,22
67,1966,37
67,1968,6
67,1969,27
67,1970,26
67,1971,19
67,1972,21
67,1973,39
67,1974,47
67,1975,37
67,1976,40
67,1977,56
67,1978,60
67,1979,63
67,1980,67
67,1981,48
67,1982,48
67,1983,53
67,1984,58
67,1985,63
67,1986,44
67,1987,27
67,1988,34
67,1989,43
67,1990,42
67,1991,35
67,1992,38
67,1993,36
67,1994,57
67,1995,90
67,1996,64
67,1997,62
67,1998,59
67,1999,41
67,2000,47
67,2001,48
67,2002,49
67,2003,58
67,2004,63
67,2005,57
67,2006,62
67,2007,99
67,2008,140
67,2009,103
67,2010,112
67,2011,150
67,2012,163
67,2013,154
67,2014,131
67,2015,77
67,2016,93
67,2017,152
67,2018,98
67,2019,138
68,1961,25
68,1962,23
68,1963,26
68,1964,31
68,1965,34
68,1966,33
68,1967,23
68,1968,19
68,1969,23
68,1970,30
68,1971,30
68,1972,29
68,1973,46
68,1974,64
68,1975,57
68,1976,57
68,1977,64
68,1978,76
68,1979,91
68,1980,81
68,1981,74
68,1982,68
68,1983,58
68,1984,69
68,1985,67
68,1986,54
68,1987,56
68,1988,63
68,1989,62
68,1990,61
68,1991,62
68,1992,70
68,1993,65
68,1994,74
68,1995,84
68,1996,81
68,1997,79
68,1998,74
68,1999,59
68,2000,55
68,2001,62
68,2002,54
68,2003,64
68,2004,80
68,2005,73
68,2006,76
68,2007,93
68,2008,153
68,2009,100
68,2010,109
68,2011,155
68,2012,150
68,2013,137
68,2014,122
68,2015,84
68,2016,94
68,2017,111
68,2018,94
68,2019,96
73,1994,91
73,1997,88
73,1998,79
73,1999,91
73,2000,68
73,2001,50
73,2013,171
73,2015,101
73,2016,99
73,2017,89
73,2018,70
73,2019,138
79,1961,23
79,1962,21
79,1963,21
79,1964,24
79,1965,29
79,1966,27
79,1967,23
79,1968,18
79,1969,20
79,1970,26
79,1971,28
79,1972,25
79,1973,38
79,1974,58
79,1975,47
79,1976,50
79,1977,56
79,1978,62
79,1979,70
79,1980,67
79,1981,58
79,1982,59
79,1983,51
79,1984,58
79,1985,57
79,1986,44
79,1987,45
79,1988,56
79,1989,56
79,1990,55
79,1991,50
79,1992,63
79,1993,59
79,1994,70
79,1995,84
79,1996,76
79,1997,68
79,1998,67
79,1999,50
79,2000,43
79,2001,50
79,2002,55
79,2003,65
79,2004,92
79,2005,85
79,2006,83
79,2007,96
79,2008,169
79,2009,120
79,2010,106
79,2011,154
79,2012,159
79,2013,137
79,2014,119
79,2015,83
79,2016,98
79,2017,100
79,2018,96
79,2019,116
81,2014,150
81,2015,50
81,2017,14
81,2018,15
81,2019,13
84,1981,579
84,1982,493
84,1983,214
84,1987,52
84,1989,54
84,1990,2219
84,1991,54
84,1992,193
84,1993,207
84,1994,129
84,1995,95
84,1996,114
84,1997,105
84,1998,110
84,1999,107
84,2000,101
84,2001,55
84,2002,46
84,2003,56
84,2004,59
84,2005,70
84,2006,75
84,2007,87
84,2008,115
84,2009,103
84,2010,98
84,2011,152
84,2012,157
84,2013,146
84,2014,118
84,2015,85
84,2016,97
84,2017,147
84,2018,171
84,2019,88
89,1964,3
89,1965,6
89,1966,6
89,1967,5
89,1968,4
89,1969,4
89,1970,7
89,1971,6
89,1972,5
89,1973,6
89,1975,6
89,1976,25
89,1982,29
89,1984,66
89,1985,28
89,1986,42
89,1987,19
89,1990,38
89,1993,9
89,1994,12
89,1995,23
89,1996,110
89,1998,14
89,1999,19
89,2000,10
89,2001,38
89,2002,10
89,2003,12
89,2004,115
89,2005,13
89,2006,30
89,2007,31
89,2008,33
89,2009,29
89,2010,23
89,2011,35
89,2012,36
89,2013,181
89,2014,42
89,2015,141
89,2016,117
89,2017,159
89,2018,198
89,2019,82
9,1961,19
9,1962,19
9,1963,18
9,1964,20
9,1965,23
9,1966,21
9,1967,16
9,1968,15
9,1969,14
9,1970,19
9,1971,24
9,1972,22
9,1973,29
9,1974,58
9,1975,102
9,1976,33
9,1977,59
9,1978,54
9,1979,69
9,1980,55
9,1981,44
9,1982,44
9,1983,44
9,1984,56
9,1985,44
9,1986,28
9,1987,29
9,1988,44
9,1989,48
9,1990,38
9,1991,36
9,1992,44
9,1993,43
9,1994,55
9,1995,49
9,1996,60
9,1997,57
9,1998,46
9,1999,38
9,2000,33
9,2001,39
9,2002,38
9,2003,55
9,2004,48
9,2005,42
9,2006,48
9,2007,69
9,2008,85
9,2009,71
9,2010,145
9,2011,161
9,2012,196
9,2013,126
9,2014,98
9,2015,104
9,2016,98
9,2017,86
9,2018,70
9,2019,65
95,1966,37
95,1967,34
95,1968,25
95,1969,24
95,1970,19
95,1971,16
95,1973,17
95,1974,34
95,1975,35
95,1978,126
95,1979,77
95,1980,119
95,1992,77
95,1993,40
95,1994,46
95,1995,48
95,1996,58
95,1997,58
95,1998,52
95,1999,54
95,2000,63
95,2001,46
95,2002,54
95,2003,75
95,2004,127
95,2005,431
95,2006,86
95,2007,97
95,2008,157
95,2009,99
95,2010,99
95,2011,199
95,2012,143
95,2013,105
95,2014,112
95,2015,93
95,2016,95
95,2017,215
95,2018,141
95,2019,93
96,1964,1
96,1965,1
96,1966,1
96,1967,15
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,3
96,1981,3
96,1982,3
96,1983,2
96,1984,4
96,1985,5
96,1986,3
96,1987,4
96,1988,3
96,1989,2
96,1990,2
96,1991,4
96,1992,2
96,1993,2
96,1994,3
96,1995,3
96,1996,4
96,1997,5
96,1998,12
96,1999,6
96,2000,11
96,2001,7
96,2002,2
96,2003,36
96,2004,46
96,2005,50
96,2006,4
96,2007,32
96,2008,5
96,2009,5
96,2010,16
96,2011,12
96,2012,23
96,2013,31
96,2014,42
96,2015,239
96,2016,19
96,2017,31
96,2018,11
96,2019,12
97,1961,68
97,1962,62
97,1963,62
97,1964,67
97,1965,63
97,1966,32
97,1967,47
97,1968,44
97,1969,40
97,1970,55
97,1971,32
97,1972,21
97,1973,34
97,1974,40
97,1975,26
97,1976,56
97,1977,60
97,1978,67
97,1979,86
97,1980,66
97,1981,72
97,1982,81
97,1983,78
97,1984,65
97,1985,60
97,1986,51
97,1987,46
97,1988,48
97,1989,50
97,1990,64
97,1991,62
97,1992,60
97,1993,45
97,1994,49
97,1995,52
97,1996,61
97,1997,52
97,1998,50
97,1999,34
97,2000,41
97,2001,58
97,2002,81
97,2003,58
97,2004,108
97,2005,96
97,2006,87
97,2007,86
97,2008,151
97,2009,133
97,2010,96
97,2011,154
97,2012,185
97,2013,169
97,2014,131
97,2015,84
97,2016,85
97,2017,94
97,2018,88
97,2019,126
98,1992,44
98,1993,42
98,1994,583
98,1995,516
98,1996,763
98,1997,270
98,1998,734
98,1999,45
98,2000,60
98,2001,291
98,2002,64
98,2003,222
98,2004,518
98,2005,298
98,2006,150
98,2007,148
98,2008,191
98,2009,233
98,2010,173
98,2011,182
98,2012,131
98,2013,131
98,2014,121
98,2015,88
98,2016,92
98,2017,110
98,2018,85
98,2019,94
99,1961,21
99,1962,18
99,1963,16
99,1964,20
99,1966,20
99,1967,18
99,1968,21
99,1969,16
99,1970,23
99,1971,54
99,1972,40
99,1973,26
99,1974,56
99,1975,35
99,1976,42
99,1977,44
99,1978,57
99,1979,44
99,1980,41
99,1981,38
99,1982,33
99,1983,43
99,1984,54
99,1985,48
99,1986,35
99,1987,37
99,1988,45
99,1989,60
99,1990,149
99,1991,168
99,1992,184
99,1993,138
99,1994,138
99,1995,207
99,1999,48
99,2000,124
99,2013,85
99,2014,107
99,2015,170
99,2016,24
99,2017,92
99,2018,63
99,2019,68
