geo,year,oil_coconut_copra_import_value_base_period_price_tie
215,1999,265
215,2000,378
215,2001,1172
215,2002,205
215,2003,29
215,2004,8
215,2005,59
215,2006,834
215,2007,169
215,2008,117
215,2009,89
215,2010,203
215,2011,649
215,2012,773
215,2013,550
215,2014,886
215,2015,159
215,2016,184
215,2017,212
215,2018,155
215,2019,129
216,1961,63
216,1962,590
216,1963,212
216,1964,1841
216,1965,846
216,1967,803
216,1972,8
216,1973,441
216,1974,606
216,1975,3543
216,1976,11
216,1977,915
216,1978,701
216,1979,1120
216,1980,9011
216,1981,7654
216,1983,20
216,1996,3
216,1997,1
216,1998,4
216,1999,7
216,2000,1
216,2001,8
216,2002,7
216,2003,17
216,2004,8
216,2005,8
216,2006,246
216,2007,4003
216,2008,3028
216,2009,2193
216,2010,36520
216,2011,18157
216,2012,8177
216,2013,3166
216,2014,8795
216,2015,8730
216,2016,8612
216,2017,12280
216,2018,7242
216,2019,3246
217,1984,127
217,1987,65
217,1988,22
217,1989,46
217,1990,42
217,1991,3
217,1992,36
217,1993,16
217,1994,33
217,1995,115
217,1996,529
217,1997,65
217,1998,156
217,1999,111
217,2000,36
217,2001,20
217,2002,325
217,2003,96
217,2004,362
217,2005,351
217,2006,250
217,2007,168
217,2008,132
217,2010,62
217,2012,4
217,2013,1
217,2014,5
217,2015,17
217,2016,115
217,2017,326
217,2018,167
217,2019,315
219,2000,8
219,2002,2
219,2004,3
219,2005,2
219,2006,35
219,2007,23
219,2008,5
219,2009,6
219,2010,3
219,2012,6
219,2013,3
219,2014,18
220,1961,1748
220,1963,569
220,1964,644
220,1965,559
220,1966,886
220,1967,966
220,1968,675
220,1969,2510
220,1970,4030
220,1971,3353
220,1972,3389
220,1973,2893
220,1974,858
220,1975,6321
220,1976,6316
220,1977,8156
220,1978,2099
220,1979,877
220,1980,870
220,1981,2173
220,1982,1488
220,1984,7
220,1985,1661
220,1986,2947
220,1987,1800
220,1988,494
220,1989,1798
220,1990,682
220,1991,869
220,1992,136
220,1993,486
220,1994,594
220,1995,1917
220,1996,1205
220,1997,856
220,1998,1172
220,1999,2592
220,2000,702
220,2001,1220
220,2002,1626
220,2003,435
220,2004,710
220,2005,1506
220,2006,700
220,2007,695
220,2008,1316
220,2009,183
220,2010,157
220,2011,451
220,2012,2129
220,2013,1262
220,2014,1621
220,2015,3012
220,2016,2319
220,2017,4711
220,2018,3274
220,2019,2181
221,1987,324
221,1988,581
221,1989,680
221,1990,2237
221,1991,4502
221,1992,269
221,1993,630
221,1994,514
221,1995,599
221,1996,597
221,1997,514
221,1998,453
221,1999,2940
221,2000,2020
221,2001,449
221,2002,719
221,2003,1439
221,2004,1176
221,2005,599
221,2006,1207
221,2007,1016
221,2008,1103
221,2009,1118
221,2010,1945
221,2011,1607
221,2012,2031
221,2013,2541
221,2014,3571
221,2015,1559
221,2016,1660
221,2017,1765
221,2018,2490
221,2019,1798
222,1981,6
222,1983,5
222,1984,13
222,1985,6
222,1986,6
222,1987,5
222,1988,40
222,1989,553
222,1990,427
222,1991,1433
222,1992,1853
222,1993,748
222,1994,1722
222,1995,2548
222,1996,2387
222,1997,4114
222,1998,3326
222,1999,4247
222,2000,4152
222,2001,4439
222,2002,3976
222,2003,5738
222,2004,4662
222,2005,4312
222,2006,3847
222,2007,5167
222,2008,4230
222,2009,4976
222,2010,5726
222,2011,3235
222,2012,6838
222,2013,7365
222,2014,6161
222,2015,3490
222,2016,3831
222,2017,3516
222,2018,4429
222,2019,4134
223,1963,5
223,1964,9
223,1965,21
223,1966,207
223,1967,113
223,1968,31
223,1969,48
223,1970,22
223,1971,157
223,1972,527
223,1973,608
223,1974,121
223,1975,19225
223,1976,27923
223,1977,42
223,1978,52
223,1979,12
223,1980,264
223,1981,2035
223,1982,6365
223,1983,5774
223,1984,4433
223,1985,8645
223,1986,30351
223,1987,13739
223,1988,10831
223,1989,14671
223,1990,15018
223,1991,11313
223,1992,11698
223,1993,5969
223,1994,10135
223,1995,14147
223,1996,16328
223,1997,17629
223,1998,17603
223,1999,11324
223,2000,17077
223,2001,14205
223,2002,17807
223,2003,16515
223,2004,15716
223,2005,18474
223,2006,24469
223,2007,20080
223,2008,18254
223,2009,18315
223,2010,30268
223,2011,33868
223,2012,20739
223,2013,28041
223,2014,23780
223,2015,21407
223,2016,17914
223,2017,24354
223,2018,12891
223,2019,20871
225,1969,620
225,1970,46
225,1974,731
225,1975,638
225,1976,426
225,1977,476
225,1978,1006
225,1979,723
225,1980,1017
225,1981,1074
225,1982,1358
225,1983,1528
225,1984,1747
225,1985,2118
225,1986,1092
225,1987,1965
225,1988,2183
225,1989,2142
225,1990,2183
225,1991,2718
225,1992,2755
225,1993,2338
225,1994,3888
225,1995,3242
225,1996,4301
225,1997,1878
225,1998,4585
225,1999,2838
225,2000,1747
225,2001,3930
225,2002,4500
225,2003,6273
225,2004,5644
225,2005,2205
225,2006,8421
225,2007,7919
225,2008,8510
225,2009,10512
225,2010,8401
225,2011,11132
225,2012,11318
225,2013,9606
225,2014,12567
225,2015,13862
225,2016,15375
225,2017,16182
225,2018,18959
225,2019,19383
226,1961,2060
226,1962,2198
226,1963,1379
226,1964,2310
226,1965,2105
226,1966,1283
226,1967,724
226,1968,1312
226,1969,1241
226,1970,1584
226,1971,1417
226,1972,967
226,1973,832
226,1974,578
226,1975,343
226,1976,188
226,1978,69
226,1994,35
226,1995,52
226,1996,42
226,1997,177
226,1998,78
226,1999,17
226,2000,16
226,2001,276
226,2002,1345
226,2003,906
226,2004,852
226,2005,1366
226,2006,1556
226,2007,1045
226,2008,334
226,2009,6
226,2010,8
226,2011,169
226,2012,1092
226,2013,7
226,2014,19
226,2015,10
226,2016,15
226,2017,23
226,2018,20
226,2019,11
229,1961,78989
229,1962,63059
229,1963,84117
229,1964,92204
229,1965,83623
229,1966,70361
229,1967,74528
229,1968,93257
229,1969,84520
229,1970,94199
229,1971,83588
229,1972,98482
229,1973,93972
229,1974,65042
229,1975,74320
229,1976,138254
229,1977,120550
229,1978,112839
229,1979,86981
229,1980,90859
229,1981,106938
229,1982,107995
229,1983,80248
229,1984,80790
229,1985,87648
229,1986,109896
229,1987,96045
229,1988,98907
229,1989,87362
229,1990,81918
229,1991,84187
229,1992,82026
229,1993,65164
229,1994,72311
229,1995,145535
229,1996,97482
229,1997,82969
229,1998,83737
229,1999,122234
229,2000,64565
229,2001,65659
229,2002,60042
229,2003,69308
229,2004,57763
229,2005,53215
229,2006,47256
229,2007,43703
229,2008,50461
229,2009,34380
229,2010,36487
229,2011,40958
229,2012,36410
229,2013,43360
229,2014,50097
229,2015,60483
229,2016,50477
229,2017,45365
229,2018,46013
229,2019,53603
23,1992,2
23,1994,2
23,1995,7
23,1996,21
23,1997,28
23,1998,76
23,1999,109
23,2000,83
23,2001,109
23,2002,153
23,2003,162
23,2004,162
23,2005,261
23,2006,231
23,2007,337
23,2008,250
23,2009,250
23,2010,166
23,2011,169
23,2012,127
23,2013,129
23,2014,37
23,2015,201
23,2016,81
23,2017,164
23,2018,95
23,2019,183
230,1992,8921
230,1993,5947
230,1994,6816
230,1995,1181
230,1996,5035
230,1997,5000
230,1998,7629
230,1999,7781
230,2000,11209
230,2001,11013
230,2002,11334
230,2003,12955
230,2004,13266
230,2005,19875
230,2006,17548
230,2007,17068
230,2008,17016
230,2009,11727
230,2010,19301
230,2011,21293
230,2012,22563
230,2013,21207
230,2014,15941
230,2015,8144
230,2016,12591
230,2017,9523
230,2018,12968
230,2019,11471
231,1961,114059
231,1962,186154
231,1963,260762
231,1964,300841
231,1965,269774
231,1966,415476
231,1967,301093
231,1968,340932
231,1969,337650
231,1970,402235
231,1971,428545
231,1972,527342
231,1973,399673
231,1974,385191
231,1975,631923
231,1976,884783
231,1977,727479
231,1978,741675
231,1979,773530
231,1980,619916
231,1981,699568
231,1982,627962
231,1983,698480
231,1984,587277
231,1985,696003
231,1986,825276
231,1987,782812
231,1988,688465
231,1989,605238
231,1990,699169
231,1991,593187
231,1992,796870
231,1993,696465
231,1994,682669
231,1995,760090
231,1996,653556
231,1997,909925
231,1998,908168
231,1999,518572
231,2000,737206
231,2001,722455
231,2002,748993
231,2003,544131
231,2004,642729
231,2005,667168
231,2006,762780
231,2007,708139
231,2008,770865
231,2009,748016
231,2010,890872
231,2011,769521
231,2012,789408
231,2013,862552
231,2014,858539
231,2015,848353
231,2016,797150
231,2017,671593
231,2018,743532
231,2019,722750
233,1994,46
233,1995,13
233,1996,2
233,1997,10
233,1999,20
233,2000,14
233,2001,16
233,2002,35
233,2003,29
233,2004,40
233,2005,50
233,2006,57
233,2007,112
233,2008,169
233,2009,346
233,2010,381
233,2011,373
233,2012,295
233,2013,281
233,2014,218
233,2015,779
233,2016,269
233,2017,354
233,2018,151
233,2019,82
234,1961,2796
234,1962,3248
234,1963,2991
234,1964,4745
234,1965,1699
234,1966,939
234,1967,39
234,1968,838
234,1969,922
234,1970,929
234,1971,552
234,1972,477
234,1973,526
234,1974,1202
234,1975,763
234,1976,815
234,1977,322
234,1978,1140
234,1979,786
234,1980,312
234,1981,198
234,1982,805
234,1983,669
234,1984,104
234,1985,296
234,1986,2413
234,1987,1371
234,1988,1104
234,1989,1487
234,1990,1049
234,1991,1880
234,1992,1403
234,1993,1955
234,1994,2959
234,1995,2754
234,1996,1991
234,1997,682
234,1998,1744
234,1999,747
234,2000,968
234,2001,198
234,2002,62
234,2003,120
234,2004,309
234,2005,279
234,2006,1182
234,2007,2371
234,2008,240
234,2009,32
234,2010,2160
234,2011,1140
234,2012,773
234,2013,2994
234,2014,510
234,2015,55
234,2016,130
234,2017,182
234,2018,166
234,2019,656
235,2000,565
235,2001,228
235,2002,328
235,2003,70
235,2004,815
235,2005,1202
235,2006,417
235,2007,2513
235,2008,2135
235,2009,2112
235,2010,4027
235,2011,3904
235,2012,4488
235,2013,4437
235,2014,5771
235,2015,4282
235,2016,1797
235,2017,4421
235,2018,5759
235,2019,6633
237,1961,7644
237,1962,6879
237,1963,6879
237,1964,6673
237,1965,9363
237,1966,8786
237,1967,3440
237,1968,5389
237,1969,1147
237,1970,2293
237,1971,2675
237,1972,1911
237,1973,5733
237,1974,2675
237,1975,12612
237,1976,7261
237,1977,5733
237,1990,19109
237,1991,15287
237,1992,15287
237,1993,15287
237,1994,17198
237,1995,23313
237,1996,6497
237,1997,8408
237,1998,8790
237,1999,9172
237,2000,52359
237,2001,53506
237,2002,30575
237,2003,45862
237,2004,18096
237,2005,6803
237,2006,2205
237,2007,3436
237,2008,17122
237,2009,22514
237,2010,1827
237,2011,2687
237,2012,6249
237,2013,9272
237,2014,3505
237,2015,3287
237,2016,2840
237,2017,3990
237,2018,5186
237,2019,6604
238,1995,1636
238,1996,1636
238,1997,1636
238,1998,250
238,1999,76
238,2000,111
238,2001,250
238,2002,1155
238,2003,1572
238,2004,1656
238,2005,1235
238,2006,2208
238,2007,1280
238,2008,682
238,2009,1049
238,2010,529
238,2011,89
238,2012,147
238,2013,2174
238,2014,160
238,2015,117
238,2016,173
238,2017,101
238,2018,24
238,2019,4
244,2012,33
244,2013,33
244,2014,67
244,2015,38
244,2016,6
244,2017,3
244,2018,5
244,2019,6
249,1961,825
249,1962,747
249,1963,429
249,1964,331
249,1965,558
249,1966,445
249,1967,367
249,1968,1016
249,1969,493
249,1970,623
249,1971,284
249,1972,974
249,1973,439
249,1974,820
249,1975,502
249,1976,1084
249,1980,477
249,1981,397
249,1982,397
249,1983,477
249,1984,2543
249,1985,3020
249,1986,2702
249,1987,2463
249,1988,2622
249,1989,2781
249,1992,1430
249,1993,3179
249,1994,1430
249,1995,1033
249,1996,1128
249,1997,811
249,1998,869
249,1999,985
249,2000,9377
249,2001,477
249,2002,954
249,2003,1972
249,2004,1225
249,2005,1364
249,2006,976
249,2007,1979
249,2008,2386
249,2009,1875
249,2010,1805
249,2011,1925
249,2012,2161
249,2013,1295
249,2014,1557
249,2015,1076
249,2016,1488
249,2017,1626
249,2018,99
249,2019,458
25,2002,115
25,2003,53
25,2004,87
25,2005,57
25,2006,32
25,2007,24
25,2008,2
25,2009,1
25,2010,26
25,2011,1
25,2012,1
25,2013,1
25,2014,6
25,2016,1
25,2019,48
250,1997,8
250,2006,16
250,2007,42
250,2008,2807
250,2009,134
250,2010,334
250,2011,391
250,2012,457
250,2013,3
250,2014,13
250,2015,12
250,2016,5
250,2017,18
250,2018,16
250,2019,21
251,1964,9
251,1965,351
251,1966,1337
251,1967,1233
251,1968,1572
251,1969,579
251,1970,1595
251,1971,1776
251,1972,1254
251,1973,1518
251,1974,1399
251,1975,166
251,1976,1648
251,1977,1139
251,1978,1714
251,1979,899
251,1980,1058
251,1981,1316
251,1982,1137
251,1983,1171
251,1984,1024
251,1985,1065
251,1986,958
251,1987,277
251,1989,319
251,1991,362
251,1992,164
251,1993,113
251,1994,94
251,1996,21
251,1997,43
251,1998,256
251,1999,892
251,2000,645
251,2001,1058
251,2002,336
251,2003,615
251,2004,709
251,2005,1031
251,2006,1154
251,2007,692
251,2008,4
251,2009,1448
251,2010,716
251,2011,402
251,2012,239
251,2013,456
251,2014,4
251,2015,124
251,2016,23
251,2017,70
251,2018,79
251,2019,98
255,2000,120275
255,2001,71058
255,2002,70720
255,2003,106725
255,2004,102214
255,2005,107220
255,2006,102167
255,2007,116764
255,2008,113595
255,2009,85763
255,2010,79965
255,2011,53384
255,2012,52336
255,2013,68562
255,2014,66825
255,2015,71160
255,2016,70261
255,2017,76562
255,2018,66790
255,2019,65511
256,2000,41
256,2001,41
256,2002,16
256,2003,8
256,2004,25
256,2005,25
256,2006,25
256,2007,25
256,2008,25
256,2009,25
256,2010,33
256,2011,41
256,2012,41
256,2013,66
256,2014,99
256,2015,123
256,2016,287
256,2017,410
256,2018,353
256,2019,320
26,1961,326
26,1962,398
26,1963,685
26,1964,692
26,1965,971
26,1966,973
26,1967,944
26,1968,1031
26,1969,1002
26,1970,1267
26,1971,1514
26,1972,1836
26,1973,1492
26,1974,1791
26,1975,2519
26,1976,2701
26,1977,2325
26,1978,2723
26,1979,2054
26,1980,1809
26,1981,1112
26,1982,935
26,1983,1224
26,1984,440
26,1985,236
26,1986,88
26,1987,67
26,1988,101
26,1991,7
26,1992,2
26,1994,16
26,1995,43
26,1997,9
26,1998,79
26,2000,2
26,2001,2
26,2002,13
26,2003,83
26,2004,20
26,2005,65
26,2006,4
26,2007,11
26,2008,83
26,2009,83
26,2010,4
26,2011,2
26,2012,18
26,2013,7
26,2014,2
26,2015,56
26,2016,115
26,2017,56
26,2018,16
26,2019,61
27,1961,610
27,1962,847
27,1963,822
27,1964,1455
27,1965,924
27,1966,2653
27,1968,1518
27,1969,1163
27,1970,1690
27,1971,1654
27,1972,2509
27,1973,1636
27,1974,2491
27,1975,2363
27,1976,2376
27,1977,3337
27,1978,1923
27,1979,2629
27,1980,2212
27,1981,2775
27,1982,2868
27,1983,2724
27,1984,2309
27,1985,3360
27,1986,3593
27,1987,3961
27,1988,2798
27,1989,2469
27,1990,1731
27,1991,94
27,1992,72
27,1993,84
27,1994,222
27,1995,1022
27,1996,840
27,1997,1160
27,1998,1003
27,1999,985
27,2000,492
27,2001,993
27,2002,1395
27,2003,1639
27,2004,1572
27,2005,57
27,2006,962
27,2007,948
27,2008,1907
27,2009,2123
27,2010,2360
27,2011,1270
27,2012,2970
27,2013,2473
27,2014,1508
27,2015,1413
27,2016,1539
27,2017,1511
27,2018,2072
27,2019,2077
272,2006,959
272,2007,1293
272,2008,1405
272,2009,1528
272,2010,2186
272,2011,2172
272,2012,2867
272,2013,2673
272,2014,1995
272,2015,2402
272,2016,1628
272,2017,1767
272,2018,2047
272,2019,2159
273,2006,56
273,2013,56
273,2014,11
273,2015,33
273,2016,100
273,2017,167
273,2018,134
273,2019,502
276,2012,40
276,2013,107
276,2014,153
276,2015,431
276,2016,210
276,2017,3
276,2018,66
276,2019,70
28,1961,12921
28,1962,18552
28,1963,8173
28,1964,27040
28,1965,23328
28,1966,2169
28,1967,852
28,1968,6638
28,1969,3958
28,1970,9221
28,1971,7086
28,1972,9931
28,1973,2301
28,1974,3367
28,1975,15050
28,1976,24608
28,1977,5967
28,1978,8115
28,1979,7965
28,1980,7352
28,1981,10109
28,1982,8884
28,1983,6127
28,1984,4595
28,1985,7046
28,1986,8884
28,1987,6127
28,1988,6739
28,1989,7965
28,1990,6433
28,1991,3308
28,1992,8271
28,1993,5820
28,1994,4901
28,1995,4595
28,1996,4595
28,1997,4901
28,1998,306
28,1999,1838
28,2000,919
28,2001,613
28,2002,6568
28,2003,1280
28,2004,2301
28,2005,919
28,2006,306
28,2007,613
28,2008,12
28,2009,31
28,2010,138
28,2011,55
28,2012,113
28,2013,361
28,2014,818
28,2015,276
28,2016,211
28,2017,37
28,2018,92
28,2019,135
29,1999,3
29,2000,95
29,2001,156
29,2003,2
29,2004,69
29,2005,57
29,2010,4
29,2013,2
29,2014,2
29,2016,14
29,2017,2
29,2018,2
29,2019,2
3,1978,4243
3,1979,849
3,1980,579
3,1981,1157
3,1982,386
3,1983,1929
3,1985,771
3,1988,771
3,1989,1157
3,1997,521
3,1998,69
3,1999,100
3,2001,23
3,2002,108
3,2003,62
3,2004,19
3,2005,42
3,2006,42
3,2007,66
3,2008,54
3,2009,69
3,2010,66
3,2011,54
3,2012,15
3,2013,50
3,2014,50
3,2015,4
3,2016,27
3,2018,46
3,2019,108
32,1984,65
32,1986,133
32,1987,1285
32,1988,7
32,1990,8
32,1991,15
32,1993,1
32,1998,2775
32,2000,1
32,2001,1
32,2002,277
32,2003,1083
32,2004,696
32,2005,839
32,2009,1
32,2011,1
32,2012,1
32,2013,1
32,2014,30
32,2015,4
32,2016,1
32,2017,1
32,2018,14
32,2019,1
33,1961,90225
33,1962,84632
33,1963,58874
33,1964,61838
33,1965,61632
33,1966,66337
33,1967,69332
33,1968,70223
33,1969,73934
33,1970,73643
33,1971,70806
33,1972,110763
33,1973,73053
33,1974,75303
33,1975,88583
33,1976,101653
33,1977,83061
33,1978,76527
33,1979,88185
33,1980,69335
33,1981,79141
33,1982,69891
33,1983,76253
33,1984,67305
33,1985,80427
33,1986,82371
33,1987,91529
33,1988,84186
33,1989,71064
33,1990,70361
33,1991,87893
33,1992,67353
33,1993,62681
33,1994,71362
33,1995,81438
33,1996,54114
33,1997,43454
33,1998,42919
33,1999,51223
33,2000,48436
33,2001,52193
33,2002,44768
33,2003,55112
33,2004,45776
33,2005,61673
33,2006,40062
33,2007,56926
33,2008,43369
33,2009,43149
33,2010,42744
33,2011,43948
33,2012,55246
33,2013,66612
33,2014,68186
33,2015,83387
33,2016,83606
33,2017,81356
33,2018,85966
33,2019,89876
35,2008,19
35,2012,10
35,2013,10
35,2015,19
35,2016,38
35,2017,29
35,2018,304
35,2019,200
38,1982,2
38,1992,502
38,1993,38638
38,1994,847
38,1996,837
38,1997,30
38,1998,278
38,2001,372
38,2002,42488
38,2003,107280
38,2004,5357
38,2005,2290
38,2006,5859
38,2007,5022
38,2008,2538
38,2009,1356
38,2010,4285
38,2011,5961
38,2012,3624
38,2013,9471
38,2014,1716
38,2015,5774
38,2016,3772
38,2017,7267
38,2018,13916
38,2019,4016
4,1968,8
4,1969,1476
4,1970,1470
4,1971,3805
4,1972,3095
4,1973,4935
4,1974,6152
4,1975,2158
4,1976,3683
4,1977,6782
4,1978,4615
4,1979,8670
4,1980,5991
4,1981,10589
4,1982,6924
4,1983,11123
4,1984,17913
4,1985,7951
4,1986,5991
4,1987,6012
4,1988,5976
4,1989,11662
4,1990,15581
4,1991,2666
4,1992,2782
4,1993,4960
4,1994,2880
4,1995,22911
4,1996,39
4,1997,2996
4,1998,7076
4,1999,2996
4,2000,2568
4,2001,3429
4,2002,5398
4,2003,3238
4,2004,431
4,2005,167
4,2006,477
4,2007,728
4,2008,880
4,2009,1430
4,2010,4310
4,2011,2367
4,2012,3198
4,2013,1483
4,2014,2110
4,2015,2694
4,2016,3721
4,2017,2728
4,2018,6228
4,2019,4313
40,1961,743
40,1962,749
40,1963,3230
40,1964,10039
40,1965,4454
40,1966,2880
40,1967,4132
40,1968,4050
40,1969,6580
40,1970,5416
40,1971,8258
40,1972,28189
40,1973,14428
40,1974,79010
40,1975,1722
40,1976,1098
40,1977,87
40,1978,782
40,1979,1804
40,1980,4902
40,1981,4438
40,1982,6717
40,1983,10488
40,1984,6039
40,1985,4869
40,1986,12264
40,1987,11215
40,1988,6214
40,1989,8619
40,1990,10788
40,1991,12816
40,1992,13690
40,1993,9105
40,1994,9553
40,1995,12362
40,1996,11521
40,1997,9236
40,1998,7498
40,1999,2890
40,2000,5110
40,2001,2492
40,2002,1120
40,2003,1891
40,2004,1366
40,2005,634
40,2006,579
40,2007,689
40,2008,377
40,2009,454
40,2010,421
40,2011,219
40,2012,585
40,2013,514
40,2014,776
40,2015,984
40,2016,1377
40,2017,2590
40,2018,2541
40,2019,1563
41,1961,18668
41,1962,17982
41,1963,19217
41,1964,19355
41,1965,23610
41,1966,17158
41,1967,22649
41,1968,15648
41,1969,24296
41,1970,23335
41,1971,58750
41,1972,44200
41,1973,22374
41,1974,25257
41,1975,54220
41,1976,31571
41,1977,21002
41,1978,19904
41,1979,30748
41,1980,36101
41,1981,31434
41,1982,36513
41,1983,27316
41,1984,31160
41,1985,41909
41,1986,65141
41,1987,42642
41,1988,81675
41,1989,37865
41,1990,55907
41,1991,40249
41,1992,50793
41,1993,18022
41,1994,49884
41,1995,59460
41,1996,58367
41,1997,33696
41,1998,89020
41,1999,45876
41,2000,131034
41,2001,271255
41,2002,163292
41,2003,208874
41,2004,159788
41,2005,172474
41,2006,228096
41,2007,171932
41,2008,200644
41,2009,192282
41,2010,421621
41,2011,233620
41,2012,285265
41,2013,179351
41,2014,191114
41,2015,198420
41,2016,183727
41,2017,184103
41,2018,201849
41,2019,236553
44,1961,1670
44,1962,2473
44,1963,356
44,1964,182
44,1974,2613
44,1976,92707
44,1977,22778
44,1978,25056
44,1979,6554
44,1980,5527
44,1981,10921
44,1982,34454
44,1983,15225
44,1984,9363
44,1985,10586
44,1986,35146
44,1987,28417
44,1988,23673
44,1989,14191
44,1990,43782
44,1991,29968
44,1993,14
44,1994,7
44,1995,56
44,1996,426
44,1997,2578
44,1998,35
44,1999,3494
44,2000,5
44,2001,14
44,2002,70
44,2003,133
44,2004,1265
44,2005,2103
44,2006,1041
44,2007,971
44,2008,992
44,2009,356
44,2010,154
44,2011,112
44,2012,2487
44,2013,154
44,2014,49
44,2015,105
44,2016,943
44,2017,1307
44,2018,2725
44,2019,2306
45,1995,0
45,1997,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2005,2
45,2006,4
45,2016,21
45,2018,7
47,1991,47
47,1992,47
47,1993,23
47,1994,12
47,1995,12
47,1996,12
47,1997,14
47,1998,5
47,1999,7
47,2000,7
47,2001,7
47,2002,5
47,2003,5
47,2004,5
47,2005,7
47,2006,9
47,2007,12
47,2008,7
47,2009,7
47,2010,2
47,2011,2
47,2012,7
47,2013,7
47,2014,12
47,2015,14
47,2016,16
47,2017,14
47,2018,7
47,2019,21
48,1961,1019
48,1962,3250
48,1963,776
48,1964,744
48,1965,412
48,1966,509
48,1967,671
48,1968,768
48,1969,566
48,1970,1059
48,1971,711
48,1972,978
48,1973,687
48,1974,8
48,1975,1916
48,1976,1512
48,1977,1277
48,1978,1423
48,1979,1771
48,1980,2911
48,1981,3824
48,1982,720
48,1983,267
48,1984,356
48,1985,16
48,1986,356
48,1987,1108
48,1988,154
48,1989,16
48,1990,8
48,1991,16
48,1992,40
48,1993,16
48,1994,49
48,1995,97
48,1996,8
48,1997,16
48,1998,40
48,1999,17
48,2000,44
48,2001,16
48,2002,16
48,2003,129
48,2004,210
48,2005,3428
48,2006,873
48,2007,97
48,2008,16
48,2009,8
48,2010,8
48,2011,8
48,2012,16
48,2013,16
48,2014,8
48,2015,24
48,2016,348
48,2017,986
48,2018,1164
48,2019,1455
50,1961,536
50,1962,20
50,1964,32
50,1965,65
50,1966,121
50,1967,91
50,1968,71
50,1969,109
50,1970,42
50,1971,134
50,1972,113
50,1973,73
50,1974,18
50,1975,231
50,1976,478
50,1977,65
50,1979,8
50,1980,113
50,1981,55
50,1982,127
50,1983,475
50,1984,97
50,1985,20
50,1986,73
50,1987,79
50,1988,127
50,1989,346
50,1990,239
50,1991,156
50,1992,125
50,1993,111
50,1994,83
50,1995,97
50,1996,475
50,1997,121
50,1998,202
50,1999,115
50,2000,211
50,2001,91
50,2002,125
50,2003,53
50,2004,132
50,2005,79
50,2006,26
50,2007,140
50,2008,117
50,2009,117
50,2010,49
50,2011,10
50,2012,42
50,2013,16
50,2014,380
50,2015,93
50,2016,47
50,2017,105
50,2018,105
50,2019,65
5000,1961,487952
5000,1962,570035
5000,1963,629206
5000,1964,701240
5000,1965,676345
5000,1966,808177
5000,1967,684390
5000,1968,804368
5000,1969,758096
5000,1970,858694
5000,1971,1005358
5000,1972,1230393
5000,1973,1117852
5000,1974,910246
5000,1975,1390593
5000,1976,2055492
5000,1977,1596529
5000,1978,1827195
5000,1979,1744038
5000,1980,1638225
5000,1981,2039023
5000,1982,1879445
5000,1983,1884565
5000,1984,1532407
5000,1985,1653408
5000,1986,2142726
5000,1987,2076080
5000,1988,1982960
5000,1989,1822950
5000,1990,2222741
5000,1991,2065395
5000,1992,2156657
5000,1993,2002790
5000,1994,2201810
5000,1995,2465925
5000,1996,2157846
5000,1997,2327875
5000,1998,2847152
5000,1999,2191594
5000,2000,2911507
5000,2001,3154459
5000,2002,3010019
5000,2003,3290231
5000,2004,3089926
5000,2005,3396521
5000,2006,3492688
5000,2007,3176180
5000,2008,3108121
5000,2009,2986838
5000,2010,3868849
5000,2011,3099769
5000,2012,3133335
5000,2013,3233787
5000,2014,3011668
5000,2015,3005671
5000,2016,2809932
5000,2017,2641670
5000,2018,3081423
5000,2019,3213532
5100,1961,22351
5100,1962,25301
5100,1963,24743
5100,1964,24247
5100,1965,23622
5100,1966,26324
5100,1967,19631
5100,1968,22124
5100,1969,21545
5100,1970,31811
5100,1971,31388
5100,1972,37720
5100,1973,41034
5100,1974,32765
5100,1975,26833
5100,1976,45109
5100,1977,34491
5100,1978,23603
5100,1979,21247
5100,1980,28519
5100,1981,30876
5100,1982,29173
5100,1983,24841
5100,1984,33862
5100,1985,17725
5100,1986,14260
5100,1987,11525
5100,1988,9465
5100,1989,14657
5100,1990,18296
5100,1991,19783
5100,1992,14640
5100,1993,22912
5100,1994,10095
5100,1995,44164
5100,1996,10221
5100,1997,35544
5100,1998,42064
5100,1999,31154
5100,2000,31307
5100,2001,24246
5100,2002,34927
5100,2003,28823
5100,2004,26342
5100,2005,25491
5100,2006,25593
5100,2007,28899
5100,2008,28956
5100,2009,23971
5100,2010,33117
5100,2011,31765
5100,2012,28613
5100,2013,25394
5100,2014,28757
5100,2015,39168
5100,2016,45325
5100,2017,31095
5100,2018,33541
5100,2019,32994
5101,1961,14244
5101,1962,19549
5101,1963,13688
5101,1964,15518
5101,1965,17694
5101,1966,19455
5101,1967,12990
5101,1968,10652
5101,1969,9364
5101,1970,18650
5101,1971,21230
5101,1972,21482
5101,1973,17117
5101,1974,15506
5101,1975,12148
5101,1976,26188
5101,1977,26298
5101,1978,10613
5101,1979,5310
5101,1980,4756
5101,1981,11165
5101,1982,13249
5101,1983,2807
5101,1984,6651
5101,1985,7763
5101,1986,8407
5101,1987,5472
5101,1988,4498
5101,1989,7241
5101,1990,8746
5101,1991,7522
5101,1992,3400
5101,1993,6705
5101,1994,5122
5101,1995,11229
5101,1996,3384
5101,1997,8135
5101,1998,7948
5101,1999,5711
5101,2000,5091
5101,2001,12028
5101,2002,13443
5101,2003,15772
5101,2004,9243
5101,2005,12640
