geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
211,2012,87.26
211,2013,87.39
211,2014,87.51
211,2015,87.64
211,2016,87.77
211,2017,87.89
211,2018,88.02
211,2019,88.14
212,1990,60.01
212,1991,60.01
212,1992,60.01
212,1993,60.01
212,1994,60.01
212,1995,60.01
212,1996,60.01
212,1997,60.01
212,1998,60.01
212,1999,60.01
212,2000,60.01
212,2001,60.02
212,2002,60.03
212,2003,60.03
212,2004,60.04
212,2005,60.05
212,2006,60.06
212,2007,60.07
212,2008,60.07
212,2009,60.08
212,2010,60.09
212,2011,60.57
212,2012,61.04
212,2013,61.5
212,2014,61.94
212,2015,62.38
212,2016,62.38
212,2017,61.81
212,2018,61.23
212,2019,60.66
213,1990,100
213,1991,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
215,1990,99.04
215,1991,99.03
215,1992,99.02
215,1993,99.02
215,1994,99.01
215,1995,99
215,1996,99
215,1997,98.99
215,1998,98.98
215,1999,98.98
215,2000,98.97
215,2001,98.96
215,2002,98.96
215,2003,98.95
215,2004,98.94
215,2005,98.93
215,2006,98.92
215,2007,98.92
215,2008,98.91
215,2009,98.9
215,2010,98.89
215,2011,98.88
215,2012,98.88
215,2013,98.87
215,2014,98.86
215,2015,98.85
215,2016,98.84
215,2017,98.83
215,2018,98.82
215,2019,98.8
216,1990,91.12
216,1991,90.96
216,1992,90.81
216,1993,90.65
216,1994,90.49
216,1995,90.34
216,1996,90.18
216,1997,90.02
216,1998,89.86
216,1999,89.7
216,2000,89.54
216,2001,88.94
216,2002,88.35
216,2003,87.77
216,2004,87.19
216,2005,86.62
216,2006,86.05
216,2007,85.49
216,2008,84.94
216,2009,84.39
216,2010,83.85
216,2011,83.39
216,2012,82.93
216,2013,82.47
216,2014,82.01
216,2015,81.55
216,2016,81.67
216,2017,81.8
216,2018,81.94
216,2019,82.07
217,1990,98.48
217,1991,98.37
217,1992,98.26
217,1993,98.15
217,1994,98.04
217,1995,97.92
217,1996,97.8
217,1997,97.69
217,1998,97.57
217,1999,97.44
217,2000,97.32
217,2001,97.21
217,2002,97.1
217,2003,96.98
217,2004,96.87
217,2005,96.76
217,2006,96.64
217,2007,96.53
217,2008,96.41
217,2009,96.3
217,2010,96.18
217,2011,96.06
217,2012,95.95
217,2013,95.83
217,2014,95.71
217,2015,95.59
217,2016,95.47
217,2017,95.35
217,2018,95.23
217,2019,95.1
219,1990,88.83
219,1991,88.83
219,1992,88.83
219,1993,88.83
219,1994,88.83
219,1995,88.83
219,1996,88.83
219,1997,88.83
219,1998,88.83
219,1999,88.83
219,2000,88.83
219,2001,88.83
219,2002,88.83
219,2003,88.83
219,2004,88.83
219,2005,88.83
219,2006,88.83
219,2007,88.83
219,2008,88.83
219,2009,88.83
219,2010,88.83
219,2011,88.83
219,2012,88.83
219,2013,88.83
219,2014,88.83
219,2015,88.83
219,2016,88.83
219,2017,88.83
219,2018,88.83
219,2019,88.83
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
22,2018,100
22,2019,100
220,1990,65.55
220,1991,65.59
220,1992,65.62
220,1993,65.66
220,1994,65.69
220,1995,65.72
220,1996,65.76
220,1997,65.79
220,1998,65.83
220,1999,65.86
220,2000,65.9
220,2001,65.84
220,2002,65.78
220,2003,65.71
220,2004,65.65
220,2005,65.59
220,2006,65.53
220,2007,65.47
220,2008,65.4
220,2009,65.34
220,2010,65.28
220,2011,65.21
220,2012,65.15
220,2013,65.09
220,2014,65.02
220,2015,64.96
220,2016,64.89
220,2017,64.83
220,2018,64.76
220,2019,64.7
221,1990,66.67
221,1991,66.67
221,1992,66.67
221,1993,66.67
221,1994,66.67
221,1995,66.67
221,1996,66.67
221,1997,66.67
221,1998,66.67
221,1999,66.67
221,2000,66.67
221,2001,66.67
221,2002,66.67
221,2003,66.67
221,2004,66.67
221,2005,66.67
221,2006,66.67
221,2007,66.67
221,2008,66.67
221,2009,66.67
221,2010,66.67
221,2011,66.67
221,2012,66.67
221,2013,66.67
221,2014,66.67
221,2015,66.67
221,2016,71.43
221,2017,74.07
221,2018,76.92
221,2019,80
222,1990,76.25
222,1991,75.97
222,1992,75.68
222,1993,75.4
222,1994,75.11
222,1995,74.84
222,1996,74.56
222,1997,74.28
222,1998,74.01
222,1999,73.74
222,2000,73.47
222,2001,73.24
222,2002,73.01
222,2003,72.78
222,2004,72.56
222,2005,72.34
222,2006,72.11
222,2007,71.89
222,2008,71.67
222,2009,71.45
222,2010,71.24
222,2011,71.06
222,2012,70.88
222,2013,70.7
222,2014,70.53
222,2015,70.35
222,2016,70.18
222,2017,70
222,2018,69.83
222,2019,69.65
223,1990,97.24
223,1991,97.24
223,1992,97.24
223,1993,97.24
223,1994,97.24
223,1995,97.24
223,1996,97.24
223,1997,97.24
223,1998,97.24
223,1999,97.24
223,2000,97.24
223,2001,97.22
223,2002,97.2
223,2003,97.18
223,2004,97.16
223,2005,97.14
223,2006,97.12
223,2007,97.11
223,2008,97.09
223,2009,97.07
223,2010,97.05
223,2011,96.99
223,2012,96.94
223,2013,96.88
223,2014,96.83
223,2015,96.77
223,2016,96.76
223,2017,96.77
223,2018,96.77
223,2019,96.77
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,100
224,1997,100
224,1998,100
224,1999,100
224,2000,100
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
226,1990,95.25
226,1991,94.91
226,1992,94.57
226,1993,94.22
226,1994,93.86
226,1995,93.49
226,1996,93.12
226,1997,92.73
226,1998,92.34
226,1999,91.93
226,2000,91.52
226,2001,91.09
226,2002,90.65
226,2003,90.2
226,2004,89.74
226,2005,89.26
226,2006,88.77
226,2007,88.27
226,2008,87.75
226,2009,87.21
226,2010,86.67
226,2011,86.1
226,2012,85.52
226,2013,84.91
226,2014,84.29
226,2015,83.65
226,2016,82.99
226,2017,82.3
226,2018,81.59
226,2019,80.86
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
228,1990,97.43
228,1991,97.38
229,1990,12.38
229,1991,12.31
229,1992,12.23
229,1993,12.15
229,1994,12.08
229,1995,12
229,1996,11.93
229,1997,11.86
229,1998,11.79
229,1999,11.72
229,2000,11.65
229,2001,11.6
229,2002,11.56
229,2003,11.52
229,2004,11.48
229,2005,11.44
229,2006,11.4
229,2007,11.36
229,2008,11.32
229,2009,11.28
229,2010,11.25
229,2011,11.18
229,2012,11.11
229,2013,11.04
229,2014,10.97
229,2015,10.9
229,2016,10.89
229,2017,10.87
229,2018,10.84
229,2019,10.81
23,1990,99.87
23,1991,99.87
23,1992,99.87
23,1993,99.87
23,1994,99.86
23,1995,99.86
23,1996,99.86
23,1997,99.86
23,1998,99.86
23,1999,99.85
23,2000,99.85
23,2001,99.85
23,2002,99.85
23,2003,99.85
23,2004,99.85
23,2005,99.84
23,2006,99.84
23,2007,99.84
23,2008,99.84
23,2009,99.84
23,2010,99.84
23,2011,99.83
23,2012,99.83
23,2013,99.83
23,2014,99.83
23,2015,99.83
23,2016,99.82
23,2017,99.82
23,2018,99.82
23,2019,99.82
230,1990,50.75
230,1991,50.74
230,1992,50.73
230,1993,50.72
230,1994,50.7
230,1995,50.69
230,1996,50.68
230,1997,50.67
230,1998,50.66
230,1999,50.64
230,2000,50.63
230,2001,50.52
230,2002,50.41
230,2003,50.31
230,2004,50.2
230,2005,50.09
230,2006,49.98
230,2007,49.87
230,2008,49.77
230,2009,49.66
230,2010,49.55
230,2011,49.55
230,2012,49.55
230,2013,49.55
230,2014,49.55
230,2015,49.55
230,2016,49.82
230,2017,49.84
230,2018,49.86
230,2019,49.94
231,1990,94.07
231,1991,93.92
231,1992,93.77
231,1993,93.62
231,1994,93.47
231,1995,93.32
231,1996,93.17
231,1997,93.02
231,1998,92.87
231,1999,92.72
231,2000,92.57
231,2001,92.48
231,2002,92.4
231,2003,92.31
231,2004,92.22
231,2005,92.14
231,2006,92.06
231,2007,91.97
231,2008,91.89
231,2009,91.8
231,2010,91.72
231,2011,91.67
231,2012,91.63
231,2013,91.59
231,2014,91.54
231,2015,91.5
231,2016,91.5
231,2017,91.12
231,2018,91.12
231,2019,91.12
233,1990,99.82
233,1991,99.75
233,1992,99.67
233,1993,99.6
233,1994,99.52
233,1995,99.45
233,1996,99.37
233,1997,99.29
233,1998,99.21
233,1999,99.13
233,2000,99.05
233,2001,98.97
233,2002,98.89
233,2003,98.8
233,2004,98.72
233,2005,98.63
233,2006,98.54
233,2007,98.45
233,2008,98.36
233,2009,98.27
233,2010,98.17
233,2011,98.08
233,2012,97.98
233,2013,97.88
233,2014,97.78
233,2015,97.68
233,2016,97.58
233,2017,97.48
233,2018,97.37
233,2019,97.26
234,1990,74.81
234,1991,71.49
234,1992,68.58
234,1993,66.02
234,1994,63.74
234,1995,61.7
234,1996,59.86
234,1997,58.2
234,1998,56.69
234,1999,55.32
234,2000,54.05
234,2001,52.75
234,2002,51.51
234,2003,50.33
234,2004,49.2
234,2005,48.13
234,2006,47.11
234,2007,46.13
234,2008,45.2
234,2009,44.3
234,2010,43.45
234,2011,43.61
234,2012,43.78
234,2013,43.93
234,2014,44.08
234,2015,44.22
234,2016,43.61
234,2017,43.14
234,2018,42.68
234,2019,42.24
235,1990,53.2
235,1991,52.59
235,1992,51.99
235,1993,51.41
235,1994,50.86
235,1995,50.31
235,1996,49.79
235,1997,49.28
235,1998,48.78
235,1999,48.3
235,2000,47.83
235,2001,47.48
235,2002,47.14
235,2003,46.81
235,2004,46.48
235,2005,46.17
235,2006,45.86
235,2007,45.56
235,2008,45.27
235,2009,44.98
235,2010,44.7
235,2011,43.56
235,2012,42.45
235,2013,41.36
235,2014,40.3
235,2015,39.26
235,2016,39.15
235,2017,39
235,2018,38.85
235,2019,38.71
236,1990,99.18
236,1991,99.12
236,1992,99.05
236,1993,98.98
236,1994,98.92
236,1995,98.85
236,1996,98.78
236,1997,98.71
236,1998,98.64
236,1999,98.57
236,2000,98.5
236,2001,98.44
236,2002,98.38
236,2003,98.33
236,2004,98.27
236,2005,98.21
236,2006,98.15
236,2007,98.1
236,2008,98.04
236,2009,97.98
236,2010,97.92
236,2011,97.76
236,2012,97.59
236,2013,97.43
236,2014,97.27
236,2015,97.1
236,2016,97.09
236,2017,97.08
236,2018,97.07
236,2019,97.07
237,1990,92.05
237,1991,91.03
237,1992,90.06
237,1993,89.13
237,1994,88.25
237,1995,87.41
237,1996,86.6
237,1997,85.83
237,1998,85.09
237,1999,84.39
237,2000,83.71
237,2001,82.96
237,2002,82.22
237,2003,81.5
237,2004,80.81
237,2005,80.13
237,2006,79.46
237,2007,78.82
237,2008,78.19
237,2009,77.57
237,2010,76.97
237,2011,76.01
237,2012,75.07
237,2013,74.15
237,2014,73.25
237,2015,72.36
237,2016,71.24
237,2017,71.01
237,2018,70.77
237,2019,70.53
238,1990,98.24
238,1991,98.23
238,1992,98.22
238,1993,98.22
238,1994,98.21
238,1995,98.2
238,1996,98.2
238,1997,98.19
238,1998,98.18
238,1999,98.17
238,2000,98.17
238,2001,97.94
238,2002,97.72
238,2003,97.49
238,2004,97.26
238,2005,97.03
238,2006,96.79
238,2007,96.56
238,2008,96.32
238,2009,96.08
238,2010,95.84
238,2011,95.56
238,2012,95.28
238,2013,95
238,2014,94.71
238,2015,94.42
238,2016,94.13
238,2017,93.84
238,2018,93.55
238,2019,93.25
240,1990,100
240,1991,100
240,1992,100
240,1994,100
240,1995,100
240,1996,100
240,1997,100
240,1999,100
240,2000,100
240,2001,100
240,2002,100
240,2003,100
240,2004,100
240,2005,100
240,2006,100
240,2007,100
240,2008,100
240,2009,100
240,2010,100
240,2011,100
240,2012,100
240,2013,100
240,2014,100
240,2015,100
240,2016,100
240,2017,100
240,2018,100
240,2019,100
243,1990,96.38
243,1991,96.1
243,1992,95.83
243,1993,95.55
243,1994,95.28
243,1995,95
243,1996,94.73
243,1997,94.45
243,1998,94.18
243,1999,93.91
243,2000,93.63
243,2001,93.34
243,2002,93.05
243,2003,92.76
243,2004,92.47
243,2005,92.18
243,2006,91.88
243,2007,91.59
243,2008,91.3
243,2009,91.01
243,2010,90.72
243,2011,90.42
243,2012,90.11
243,2013,89.8
243,2014,89.5
243,2015,89.19
243,2016,89.19
243,2017,89.19
243,2018,89.19
243,2019,89.19
244,1990,97.08
244,1991,97.08
244,1992,97.07
244,1993,97.06
244,1994,97.06
244,1995,97.05
244,1996,97.05
244,1997,97.04
244,1998,97.03
244,1999,97.03
244,2000,97.02
244,2001,97.02
244,2002,97.01
244,2003,97
244,2004,97
244,2005,96.99
244,2006,96.99
244,2007,96.98
244,2008,96.97
244,2009,96.97
244,2010,96.96
244,2011,96.95
244,2012,96.95
244,2013,96.94
244,2014,96.93
244,2015,96.93
244,2016,96.92
244,2017,96.91
244,2018,96.9
244,2019,96.89
248,1990,86.22
248,1991,86.3
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
25,1990,98.39
25,1991,98.42
25,1992,98.45
25,1993,98.49
25,1994,98.52
25,1995,98.55
25,1996,98.58
25,1997,98.62
25,1998,98.65
25,1999,98.68
25,2000,98.71
25,2001,98.74
25,2002,98.76
25,2003,98.78
25,2004,98.81
25,2005,98.83
25,2006,98.85
25,2007,98.88
25,2008,98.9
25,2009,98.92
25,2010,98.95
25,2011,98.96
25,2012,98.96
25,2013,98.97
25,2014,98.98
25,2015,98.99
25,2016,99
25,2017,99.01
25,2018,99.02
25,2019,99.03
250,1990,99.96
250,1991,99.96
250,1992,99.96
250,1993,99.96
250,1994,99.96
250,1995,99.96
250,1996,99.96
250,1997,99.96
250,1998,99.96
250,1999,99.96
250,2000,99.96
250,2001,99.96
250,2002,99.96
250,2003,99.96
250,2004,99.96
250,2005,99.96
250,2006,99.96
250,2007,99.96
250,2008,99.96
250,2009,99.96
250,2010,99.96
250,2011,99.96
250,2012,99.96
250,2013,99.96
250,2014,99.96
250,2015,99.96
250,2016,99.96
250,2017,99.96
250,2018,99.96
250,2019,99.95
251,1990,99.88
251,1991,99.88
251,1992,99.88
251,1993,99.88
251,1994,99.88
251,1995,99.88
251,1996,99.88
251,1997,99.88
251,1998,99.88
251,1999,99.88
251,2000,99.88
251,2001,99.88
251,2002,99.88
251,2003,99.88
251,2004,99.88
251,2005,99.88
251,2006,99.88
251,2007,99.88
251,2008,99.88
251,2009,99.88
251,2010,99.88
251,2011,99.88
251,2012,99.88
251,2013,99.88
251,2014,99.88
251,2015,99.88
251,2016,99.88
251,2017,99.88
251,2018,99.88
251,2019,99.88
255,1990,34.12
255,1991,34.59
255,1992,35.06
255,1993,35.53
255,1994,36
255,1995,36.48
255,1996,36.95
255,1997,37.43
255,1998,37.91
255,1999,38.39
255,2000,38.87
255,2001,39.1
255,2002,39.33
255,2003,39.56
255,2004,39.78
255,2005,40
255,2006,40.22
255,2007,40.44
255,2008,40.66
255,2009,40.88
255,2010,41.09
255,2011,40.16
255,2012,39.23
255,2013,38.3
255,2014,37.36
255,2015,36.43
255,2016,36.43
255,2017,36.43
255,2018,36.43
255,2019,36.43
256,1990,67.25
256,1991,67.3
256,1992,67.34
256,1993,67.39
256,1994,67.43
256,1995,67.48
256,1996,67.52
256,1997,67.57
256,1998,67.61
256,1999,67.66
256,2000,67.7
256,2001,67.55
256,2002,67.39
256,2003,67.24
256,2004,67.09
256,2005,66.93
256,2006,66.78
256,2007,66.63
256,2008,66.48
256,2009,66.33
256,2010,66.18
256,2011,66.18
256,2012,66.18
256,2013,66.18
256,2014,66.18
256,2015,66.18
256,2016,66.18
256,2017,66.18
256,2018,66.18
256,2019,66.18
259,1990,15.66
259,1991,15.66
259,1992,15.66
259,1993,15.66
259,1994,15.66
259,1995,15.66
259,1996,15.66
259,1997,15.66
259,1998,15.66
259,1999,15.66
259,2000,15.66
259,2001,16.02
259,2002,16.36
259,2003,16.69
259,2004,17
259,2005,17.3
259,2006,17.58
259,2007,17.86
259,2008,18.13
259,2009,18.38
259,2010,18.63
259,2011,18.63
259,2012,18.63
259,2013,18.63
259,2014,18.63
259,2015,18.63
259,2016,18.63
259,2017,18.63
259,2018,18.63
259,2019,18.63
26,1990,99.84
26,1991,99.82
26,1992,99.81
26,1993,99.79
26,1994,99.77
26,1995,99.76
26,1996,99.74
26,1997,99.72
26,1998,99.7
26,1999,99.69
26,2000,99.67
26,2001,99.61
26,2002,99.55
26,2003,99.48
26,2004,99.42
26,2005,99.35
26,2006,99.29
26,2007,99.22
26,2008,99.16
26,2009,99.09
26,2010,99.02
26,2011,98.95
26,2012,98.88
26,2013,98.81
26,2014,98.73
26,2015,98.66
26,2016,98.63
26,2017,98.62
26,2018,98.62
26,2019,98.62
27,1990,68.98
27,1991,69.32
27,1992,69.66
27,1993,70
27,1994,70.34
27,1995,70.68
27,1996,71.02
27,1997,71.35
27,1998,71.69
27,1999,72.02
27,2000,72.36
27,2001,72.99
27,2002,73.61
27,2003,74.22
27,2004,74.81
27,2005,75.39
27,2006,75.96
27,2007,76.52
27,2008,77.07
27,2009,77.61
27,2010,78.14
27,2011,78.21
27,2012,78.29
27,2013,78.36
27,2014,78.43
27,2015,78.5
27,2016,78.73
27,2017,79.06
27,2018,79.39
27,2019,79.72
270,1990,99.11
270,1991,99.02
270,1992,98.94
270,1993,98.84
270,1994,98.75
270,1995,98.65
270,1996,98.54
270,1997,98.44
270,1998,98.32
270,1999,98.21
270,2000,98.09
270,2001,97.97
270,2002,97.85
270,2003,97.72
270,2004,97.6
270,2005,97.47
270,2006,97.34
270,2007,97.21
270,2008,97.08
270,2009,96.95
270,2010,96.81
270,2011,96.75
270,2012,96.7
270,2013,96.65
270,2014,96.59
270,2015,96.53
270,2016,96.33
270,2017,96.3
270,2018,96.21
270,2019,96.13
272,1990,98.31
272,1991,98.32
272,1992,98.34
272,1993,98.35
272,1994,98.36
272,1995,98.37
272,1996,98.38
272,1997,98.39
272,1998,98.4
272,1999,98.41
272,2000,98.41
272,2001,97.86
272,2002,97.32
272,2003,96.79
272,2004,96.27
272,2005,95.76
272,2006,95.26
272,2007,94.77
272,2008,94.29
272,2009,93.81
272,2010,93.35
272,2011,93.1
272,2012,92.85
272,2013,92.6
272,2014,92.35
272,2015,92.09
272,2016,89.81
272,2017,94.44
272,2018,94.87
272,2019,95.31
273,1990,98.72
273,1991,98.72
273,1992,98.72
273,1993,98.72
273,1994,98.72
273,1995,98.72
273,1996,98.72
273,1997,98.72
273,1998,98.72
273,1999,98.72
273,2000,98.72
273,2001,98.76
273,2002,98.8
273,2003,98.83
273,2004,98.87
273,2005,98.9
273,2006,98.93
273,2007,98.96
273,2008,98.98
273,2009,99.01
273,2010,99.03
273,2011,99.03
273,2012,99.03
273,2013,99.03
273,2014,99.03
273,2015,99.03
273,2016,99.03
273,2017,99.03
273,2018,99.03
273,2019,99.03
276,1990,99.49
276,1991,99.48
276,1992,99.48
276,1993,99.47
276,1994,99.47
276,1995,99.46
276,1996,99.45
276,1997,99.45
276,1998,99.44
276,1999,99.43
276,2000,99.43
276,2001,99.42
276,2002,99.42
276,2003,99.41
276,2004,99.4
276,2005,99.4
276,2006,99.39
276,2007,99.39
276,2008,99.38
276,2009,99.37
276,2010,99.37
276,2011,99.36
276,2012,99.35
276,2013,99.34
276,2014,99.33
276,2015,99.32
276,2016,99.32
276,2017,99.31
276,2018,99.3
276,2019,99.3
277,1990,97.37
277,1991,97.37
277,1992,97.37
277,1993,97.37
277,1994,97.37
277,1995,97.37
277,1996,97.37
277,1997,97.37
277,1998,97.37
277,1999,97.37
277,2000,97.37
277,2001,97.37
277,2002,97.37
277,2003,97.37
277,2004,97.37
277,2005,97.37
277,2006,97.37
277,2007,97.37
277,2008,97.37
277,2009,97.37
277,2010,97.37
277,2011,97.37
277,2012,97.37
277,2013,97.37
277,2014,97.37
277,2015,97.37
277,2016,97.37
277,2017,97.37
277,2018,97.37
277,2019,97.37
28,1990,99.92
28,1991,99.92
28,1992,99.92
28,1993,99.92
28,1994,99.92
28,1995,99.92
28,1996,99.92
28,1997,99.92
28,1998,99.91
28,1999,99.91
28,2000,99.91
28,2001,99.83
28,2002,99.75
28,2003,99.67
28,2004,99.58
28,2005,99.49
28,2006,99.4
28,2007,99.31
28,2008,99.22
28,2009,99.13
28,2010,99.03
28,2011,98.96
28,2012,98.88
28,2013,98.8
28,2014,98.73
28,2015,98.65
28,2016,98.59
28,2017,98.55
28,2018,98.53
28,2019,98.52
29,1990,41.63
29,1991,41.64
29,1992,41.65
29,1993,41.66
29,1994,41.67
29,1995,41.68
29,1996,41.69
29,1997,41.7
29,1998,41.72
29,1999,41.73
29,2000,41.75
29,2001,41.75
29,2002,41.75
29,2003,41.75
29,2004,41.75
29,2005,41.75
29,2006,41.75
29,2007,41.75
29,2008,41.75
29,2009,41.75
29,2010,41.75
29,2011,46.48
29,2012,50.5
29,2013,53.96
29,2014,56.96
29,2015,59.6
29,2016,59.6
29,2017,59.6
29,2018,59.6
29,2019,59.6
3,1990,90.22
3,1991,90.45
3,1992,90.67
3,1993,90.9
3,1994,91.12
3,1995,91.35
3,1996,91.58
3,1997,91.81
3,1998,92.04
3,1999,92.28
3,2000,92.51
3,2001,92.36
3,2002,92.2
3,2003,92.05
3,2004,91.9
3,2005,91.75
3,2006,91.6
3,2007,91.45
3,2008,91.3
3,2009,91.15
3,2010,91
3,2011,90.83
3,2012,90.67
3,2013,90.51
3,2014,90.34
3,2015,90.18
3,2016,90.18
3,2017,90.21
3,2018,90.21
3,2019,90.21
32,1990,99.92
32,1991,99.92
32,1992,99.92
32,1993,99.91
32,1994,99.91
32,1995,99.91
32,1996,99.91
32,1997,99.91
32,1998,99.91
32,1999,99.9
32,2000,99.9
32,2001,99.89
32,2002,99.88
32,2003,99.87
32,2004,99.86
32,2005,99.85
32,2006,99.84
32,2007,99.83
32,2008,99.82
32,2009,99.81
32,2010,99.8
32,2011,99.79
32,2012,99.78
32,2013,99.77
32,2014,99.76
32,2015,99.75
32,2016,99.74
32,2017,99.73
32,2018,99.72
32,2019,99.71
33,1990,98.67
33,1991,98.54
33,1992,98.4
33,1993,98.26
33,1994,98.13
33,1995,97.99
33,1996,97.85
33,1997,97.71
33,1998,97.58
33,1999,97.44
33,2000,97.3
33,2001,97.17
33,2002,97.03
33,2003,96.9
33,2004,96.77
33,2005,96.63
33,2006,96.5
33,2007,96.37
33,2008,96.23
33,2009,96.1
33,2010,95.96
33,2011,95.85
33,2012,95.73
33,2013,95.62
33,2014,95.5
33,2015,95.38
33,2016,95.26
33,2017,95.14
33,2018,95.01
33,2019,94.89
35,1990,88.95
35,1991,76.79
35,1992,67.56
35,1993,60.31
35,1994,54.47
35,1995,49.66
35,1996,45.62
35,1997,42.2
35,1998,39.25
35,1999,36.69
35,2000,34.44
35,2001,34.18
35,2002,33.93
35,2003,33.68
35,2004,33.43
35,2005,33.19
35,2006,32.95
35,2007,32.71
35,2008,32.48
35,2009,32.25
35,2010,32.02
35,2011,31.8
35,2012,31.58
35,2013,31.36
35,2014,31.15
35,2015,30.94
35,2016,30.73
35,2017,30.52
35,2018,30.32
35,2019,30.12
351,1990,71.9
351,1991,71.58
351,1992,71.27
351,1993,70.97
351,1994,70.67
351,1995,70.38
351,1996,70.09
351,1997,69.82
351,1998,69.55
351,1999,69.28
351,2000,69.02
351,2001,68.4
351,2002,67.79
351,2003,67.2
351,2004,66.62
351,2005,66.06
351,2006,65.51
351,2007,64.98
351,2008,64.46
351,2009,63.95
351,2010,63.45
351,2011,63.24
351,2012,63.03
351,2013,62.83
351,2014,62.63
351,2015,62.43
351,2016,62.23
351,2017,62.04
351,2018,61.86
351,2019,61.68
36,1990,100
36,1991,100
36,1992,100
36,1993,100
36,1994,100
36,1995,100
36,1996,100
36,1997,100
36,1998,100
36,1999,100
36,2000,100
36,2001,100
36,2002,100
36,2003,100
36,2004,100
36,2005,100
36,2006,100
36,2007,100
36,2008,100
36,2009,100
36,2010,100
36,2011,100
36,2012,100
36,2013,100
36,2014,100
36,2015,100
36,2016,100
36,2017,100
36,2018,100
36,2019,100
37,1990,99.99
37,1991,99.99
37,1992,99.99
37,1993,99.99
37,1994,99.99
37,1995,99.99
37,1996,99.99
37,1997,99.99
37,1998,99.99
37,1999,99.99
37,2000,99.99
37,2001,99.99
37,2002,99.99
37,2003,99.99
37,2004,99.99
37,2005,99.99
37,2006,99.99
37,2007,99.99
37,2008,99.99
37,2009,99.99
37,2010,99.99
37,2011,99.99
37,2012,99.99
37,2013,99.99
37,2014,99.99
37,2015,99.99
37,2016,99.99
37,2017,99.99
37,2018,99.99
37,2019,99.99
38,1990,89.07
38,1991,89.09
38,1992,89.1
38,1993,89.11
38,1994,89.12
38,1995,89.14
38,1996,89.15
38,1997,89.16
38,1998,89.18
38,1999,89.19
38,2000,89.21
38,2001,89.3
38,2002,89.4
38,2003,89.5
38,2004,89.6
38,2005,89.7
38,2006,89.81
38,2007,89.91
38,2008,90.01
38,2009,90.11
38,2010,90.22
38,2011,89.84
38,2012,89.46
38,2013,89.08
38,2014,88.71
38,2015,88.34
38,2016,88.3
38,2017,88.27
38,2018,88.24
38,2019,88.21
39,1990,99.84
39,1991,99.83
39,1992,99.83
39,1993,99.82
39,1994,99.82
39,1995,99.81
39,1996,99.81
39,1997,99.8
39,1998,99.79
39,1999,99.79
39,2000,99.78
39,2001,99.77
39,2002,99.76
39,2003,99.75
39,2004,99.75
39,2005,99.73
39,2006,99.72
39,2007,99.71
39,2008,99.7
39,2009,99.69
39,2010,99.68
39,2011,99.67
39,2012,99.66
39,2013,99.65
39,2014,99.64
39,2015,99.63
39,2016,99.61
39,2017,99.59
39,2018,99.58
39,2019,99.56
4,1990,80.02
4,1991,79.85
4,1992,79.67
4,1993,79.48
4,1994,79.3
4,1995,79.11
4,1996,78.92
4,1997,78.73
4,1998,78.54
4,1999,78.35
4,2000,78.15
4,2001,77.66
4,2002,77.19
4,2003,76.74
4,2004,76.31
4,2005,75.89
4,2006,75.49
4,2007,75.11
4,2008,74.74
4,2009,74.38
4,2010,74.04
4,2011,73.54
4,2012,73.04
4,2013,72.55
4,2014,72.06
4,2015,71.57
4,2016,73.36
4,2017,73.96
4,2018,77.82
4,2019,74.16
40,1990,89.2
40,1991,88.83
