geo,year,oil_maize_import_quantity_index_2014_2016_100_tie
44,1998,960
44,1999,195
44,2000,15
44,2001,3
44,2003,18
44,2004,20
44,2005,31
44,2006,45
44,2007,90
44,2008,24
44,2009,4
44,2010,1
44,2011,10
44,2012,11
44,2013,52
44,2014,189
44,2015,44
44,2016,67
44,2017,37
44,2018,46
45,1996,145
45,1997,4
45,1998,1
45,1999,0
45,2000,3
45,2005,376
45,2015,191
45,2016,9
45,2017,9
45,2018,15
46,1991,240
46,1992,96
46,1993,96
46,1994,4165
46,1995,393
46,1996,48
46,1997,48
46,1998,96
46,1999,96
46,2000,96
46,2001,96
46,2002,48
46,2003,29
46,2004,106
46,2005,67
46,2006,67
46,2007,144
46,2008,10
46,2009,19
46,2010,19
46,2011,298
46,2012,58
46,2013,3455
46,2014,35
46,2015,51
46,2016,214
46,2017,35
46,2018,123
47,1998,97
47,2003,195
47,2004,292
47,2005,585
47,2006,487
47,2007,682
47,2008,292
47,2009,195
47,2010,195
47,2011,390
47,2012,97
47,2013,97
47,2014,85
47,2015,115
47,2017,102
48,1966,6
48,1967,1
48,1968,9
48,1969,22
48,1970,14
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,1
48,1978,5
48,1979,4
48,1980,13
48,1981,29
48,1982,2
48,1983,53
48,1984,505
48,1985,173
48,1986,22
48,1987,17
48,1994,76
48,1995,120
48,1996,176
48,1997,144
48,1998,166
48,1999,137
48,2000,103
48,2001,198
48,2002,100
48,2003,89
48,2004,110
48,2005,79
48,2006,125
48,2007,56
48,2008,52
48,2009,41
48,2010,28
48,2011,26
48,2012,149
48,2013,156
48,2014,86
48,2015,110
48,2016,103
48,2017,96
48,2018,99
49,1983,6159856
49,1987,109736
49,1992,14631
49,1993,36579
49,1994,21947
49,1995,7316
49,1998,18289
49,1999,21216
49,2000,732
49,2003,70963
49,2005,5853
49,2008,3657872
49,2009,83399
49,2010,73157
49,2011,73157
49,2012,73157
49,2015,11
49,2016,189
50,1973,13
50,1974,25
50,1975,55
50,1976,65
50,1977,33
50,1978,79
50,1979,123
50,1980,47
50,1981,66
50,1982,132
50,1983,111
50,1984,244
50,1985,358
50,1986,336
50,1987,354
50,1988,462
50,1989,299
50,1990,354
50,1991,413
50,1992,307
50,1993,350
50,1994,354
50,1995,557
50,1996,414
50,1997,411
50,1998,293
50,1999,478
50,2000,171
50,2001,312
50,2002,412
50,2003,257
50,2004,164
50,2005,245
50,2006,246
50,2007,297
50,2008,159
50,2009,322
50,2010,41
50,2011,208
50,2012,90
50,2013,68
50,2014,93
50,2015,116
50,2016,91
50,2017,118
50,2018,97
5000,1961,2
5000,1962,2
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,4
5000,1967,3
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,10
5000,1975,8
5000,1976,13
5000,1977,15
5000,1978,19
5000,1979,27
5000,1980,27
5000,1981,31
5000,1982,34
5000,1983,34
5000,1984,38
5000,1985,39
5000,1986,44
5000,1987,44
5000,1988,46
5000,1989,52
5000,1990,53
5000,1991,61
5000,1992,60
5000,1993,73
5000,1994,70
5000,1995,92
5000,1996,82
5000,1997,98
5000,1998,111
5000,1999,91
5000,2000,133
5000,2001,109
5000,2002,111
5000,2003,102
5000,2004,100
5000,2005,109
5000,2006,106
5000,2007,106
5000,2008,104
5000,2009,88
5000,2010,88
5000,2011,115
5000,2012,115
5000,2013,103
5000,2014,91
5000,2015,94
5000,2016,115
5000,2017,118
5000,2018,85
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,4
5100,1983,7
5100,1984,5
5100,1985,8
5100,1986,11
5100,1987,7
5100,1988,9
5100,1989,16
5100,1990,22
5100,1991,31
5100,1992,35
5100,1993,35
5100,1994,41
5100,1995,64
5100,1996,36
5100,1997,49
5100,1998,70
5100,1999,63
5100,2000,125
5100,2001,81
5100,2002,69
5100,2003,100
5100,2004,94
5100,2005,128
5100,2006,80
5100,2007,85
5100,2008,85
5100,2009,63
5100,2010,83
5100,2011,162
5100,2012,159
5100,2013,111
5100,2014,76
5100,2015,95
5100,2016,129
5100,2017,133
5100,2018,84
5101,1961,39
5101,1962,39
5101,1963,39
5101,1964,39
5101,1965,39
5101,1966,39
5101,1967,39
5101,1968,39
5101,1969,39
5101,1970,39
5101,1971,39
5101,1972,39
5101,1973,39
5101,1974,39
5101,1975,39
5101,1976,39
5101,1977,39
5101,1978,39
5101,1979,50
5101,1980,39
5101,1981,39
5101,1982,39
5101,1983,39
5101,1984,39
5101,1985,39
5101,1986,40
5101,1987,39
5101,1988,39
5101,1989,63
5101,1990,171
5101,1991,75
5101,1992,44
5101,1993,64
5101,1994,169
5101,1995,117
5101,1996,84
5101,1997,83
5101,1998,46
5101,1999,66
5101,2000,95
5101,2001,88
5101,2002,99
5101,2003,66
5101,2004,62
5101,2005,129
5101,2006,90
5101,2007,63
5101,2008,68
5101,2009,42
5101,2010,137
5101,2011,175
5101,2012,91
5101,2013,152
5101,2014,99
5101,2015,75
5101,2016,126
5101,2017,133
5101,2018,118
5102,1986,6
5102,1988,52
5102,1989,16
5102,1990,19
5102,1991,57
5102,1992,5
5102,1993,13
5102,1994,32
5102,1995,6
5102,1996,5
5102,1997,11
5102,1998,5
5102,1999,4
5102,2000,3
5102,2001,5
5102,2002,27
5102,2003,5
5102,2004,5
5102,2005,2
5102,2006,4
5102,2007,8
5102,2008,20
5102,2009,21
5102,2010,8
5102,2011,10
5102,2012,9
5102,2013,81
5102,2014,6
5102,2015,187
5102,2016,107
5102,2017,30
5102,2018,27
5103,1979,0
5103,1981,2
5103,1982,2
5103,1983,5
5103,1984,3
5103,1985,6
5103,1986,10
5103,1987,5
5103,1988,7
5103,1989,12
5103,1990,15
5103,1991,29
5103,1992,35
5103,1993,35
5103,1994,35
5103,1995,62
5103,1996,34
5103,1997,47
5103,1998,72
5103,1999,63
5103,2000,128
5103,2001,82
5103,2002,69
5103,2003,104
5103,2004,96
5103,2005,129
5103,2006,81
5103,2007,87
5103,2008,87
5103,2009,65
5103,2010,81
5103,2011,163
5103,2012,162
5103,2013,107
5103,2014,75
5103,2015,95
5103,2016,130
5103,2017,135
5103,2018,84
5104,1975,2
5104,1976,352
5104,1977,597
5104,1978,1
5104,1979,552
5104,1980,678
5104,1984,443
5104,1985,0
5104,1986,5
5104,1987,142
5104,1988,11
5104,1989,16
5104,1990,1
5104,1991,15
5104,1992,1
5104,1993,1
5104,1994,2
5104,1995,13
5104,1996,0
5104,1997,17
5104,1998,90
5104,1999,263
5104,2000,78
5104,2001,18
5104,2002,40
5104,2003,69
5104,2004,163
5104,2005,274
5104,2006,174
5104,2007,72
5104,2008,133
5104,2009,153
5104,2010,126
5104,2011,183
5104,2012,323
5104,2013,36
5104,2014,25
5104,2015,170
5104,2016,105
5104,2017,89
5104,2018,180
5105,1982,26
5105,1983,27
5105,1986,24
5105,1989,105
5105,1990,44
5105,1991,3
5105,1992,5
5105,1993,4
5105,1994,5
5105,1995,51
5105,1996,22
5105,1997,118
5105,1998,107
5105,1999,27
5105,2000,39
5105,2001,97
5105,2002,22
5105,2003,26
5105,2004,87
5105,2005,116
5105,2006,12
5105,2007,12
5105,2008,23
5105,2009,25
5105,2010,138
5105,2011,144
5105,2012,420
5105,2013,344
5105,2014,38
5105,2015,131
5105,2016,130
5105,2017,13
5105,2018,9
52,1999,11
52,2000,5
52,2001,10
52,2002,5
52,2003,11
52,2004,35
52,2005,36
52,2006,37
52,2007,52
52,2008,38
52,2009,64
52,2010,74
52,2011,96
52,2012,108
52,2013,100
52,2014,114
52,2015,90
52,2016,95
52,2017,76
52,2018,62
5200,1961,13
5200,1962,15
5200,1963,8
5200,1964,10
5200,1965,9
5200,1966,19
5200,1967,9
5200,1968,17
5200,1969,14
5200,1970,12
5200,1971,11
5200,1972,11
5200,1973,9
5200,1974,15
5200,1975,15
5200,1976,29
5200,1977,22
5200,1978,29
5200,1979,25
5200,1980,26
5200,1981,26
5200,1982,27
5200,1983,42
5200,1984,54
5200,1985,28
5200,1986,54
5200,1987,25
5200,1988,22
5200,1989,22
5200,1990,29
5200,1991,44
5200,1992,45
5200,1993,56
5200,1994,62
5200,1995,88
5200,1996,68
5200,1997,71
5200,1998,114
5200,1999,96
5200,2000,108
5200,2001,209
5200,2002,238
5200,2003,154
5200,2004,141
5200,2005,109
5200,2006,123
5200,2007,127
5200,2008,127
5200,2009,134
5200,2010,106
5200,2011,103
5200,2012,124
5200,2013,112
5200,2014,98
5200,2015,99
5200,2016,102
5200,2017,95
5200,2018,94
5203,1961,25
5203,1962,30
5203,1963,15
5203,1964,20
5203,1965,17
5203,1966,36
5203,1967,18
5203,1968,31
5203,1969,26
5203,1970,23
5203,1971,21
5203,1972,21
5203,1973,17
5203,1974,28
5203,1975,29
5203,1976,54
5203,1977,41
5203,1978,55
5203,1979,43
5203,1980,45
5203,1981,42
5203,1982,40
5203,1983,38
5203,1984,32
5203,1985,31
5203,1986,19
5203,1987,23
5203,1988,26
5203,1989,22
5203,1990,17
5203,1991,18
5203,1992,18
5203,1993,19
5203,1994,19
5203,1995,23
5203,1996,34
5203,1997,34
5203,1998,97
5203,1999,113
5203,2000,76
5203,2001,128
5203,2002,128
5203,2003,116
5203,2004,142
5203,2005,112
5203,2006,93
5203,2007,102
5203,2008,108
5203,2009,99
5203,2010,88
5203,2011,103
5203,2012,102
5203,2013,126
5203,2014,82
5203,2015,86
5203,2016,133
5203,2017,115
5203,2018,104
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,72
5204,1985,10
5204,1986,95
5204,1987,21
5204,1988,7
5204,1989,16
5204,1990,43
5204,1991,75
5204,1992,71
5204,1993,99
5204,1994,113
5204,1995,151
5204,1996,86
5204,1997,56
5204,1998,83
5204,1999,38
5204,2000,116
5204,2001,299
5204,2002,360
5204,2003,161
5204,2004,115
5204,2005,74
5204,2006,98
5204,2007,122
5204,2008,41
5204,2009,62
5204,2010,52
5204,2011,62
5204,2012,44
5204,2013,62
5204,2014,102
5204,2015,129
5204,2016,69
5204,2017,60
5204,2018,68
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,4
5206,1976,4
5206,1977,0
5206,1978,1
5206,1979,22
5206,1980,36
5206,1981,43
5206,1982,85
5206,1983,343
5206,1984,207
5206,1985,172
5206,1986,159
5206,1987,100
5206,1988,44
5206,1989,69
5206,1990,73
5206,1991,81
5206,1992,74
5206,1993,85
5206,1994,106
5206,1995,97
5206,1996,121
5206,1997,157
5206,1998,139
5206,1999,179
5206,2000,146
5206,2001,207
5206,2002,154
5206,2003,155
5206,2004,150
5206,2005,120
5206,2006,243
5206,2007,231
5206,2008,437
5206,2009,155
5206,2010,169
5206,2011,200
5206,2012,119
5206,2013,169
5206,2014,102
5206,2015,105
5206,2016,93
5206,2017,113
5206,2018,122
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,2
5207,1975,0
5207,1976,8
5207,1977,0
5207,1978,0
5207,1979,16
5207,1980,6
5207,1981,12
5207,1982,11
5207,1983,38
5207,1984,18
5207,1985,2
5207,1986,35
5207,1987,6
5207,1988,38
5207,1989,17
5207,1990,16
5207,1991,51
5207,1992,77
5207,1993,86
5207,1994,83
5207,1995,211
5207,1996,169
5207,1997,293
5207,1998,326
5207,1999,184
5207,2000,243
5207,2001,326
5207,2002,451
5207,2003,355
5207,2004,227
5207,2005,230
5207,2006,326
5207,2007,233
5207,2008,394
5207,2009,624
5207,2010,399
5207,2011,213
5207,2012,580
5207,2013,192
5207,2014,181
5207,2015,56
5207,2016,63
5207,2017,108
5207,2018,117
53,1989,21
53,1990,19
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2009,0
53,2011,1
53,2014,0
53,2015,125
53,2016,175
53,2017,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,2
5300,1975,3
5300,1976,5
5300,1977,7
5300,1978,14
5300,1979,23
5300,1980,26
5300,1981,30
5300,1982,27
5300,1983,25
5300,1984,27
5300,1985,27
5300,1986,32
5300,1987,38
5300,1988,44
5300,1989,57
5300,1990,52
5300,1991,65
5300,1992,64
5300,1993,92
5300,1994,72
5300,1995,100
5300,1996,86
5300,1997,97
5300,1998,102
5300,1999,96
5300,2000,101
5300,2001,95
5300,2002,104
5300,2003,94
5300,2004,102
5300,2005,113
5300,2006,125
5300,2007,122
5300,2008,105
5300,2009,95
5300,2010,93
5300,2011,100
5300,2012,88
5300,2013,91
5300,2014,96
5300,2015,90
5300,2016,114
5300,2017,102
5300,2018,87
5301,1993,1
5301,1994,0
5301,1995,6
5301,1996,10
5301,1997,2
5301,1998,4
5301,1999,1
5301,2000,5
5301,2001,13
5301,2002,21
5301,2003,16
5301,2004,12
5301,2005,14
5301,2006,12
5301,2007,21
5301,2008,22
5301,2009,4
5301,2010,4
5301,2011,7
5301,2012,3
5301,2013,4
5301,2014,3
5301,2015,72
5301,2016,225
5301,2017,7
5301,2018,4
5302,1976,26
5302,1977,21
5302,1978,27
5302,1979,34
5302,1980,45
5302,1981,59
5302,1982,57
5302,1983,65
5302,1984,117
5302,1985,84
5302,1986,77
5302,1987,75
5302,1988,241
5302,1989,100
5302,1990,180
5302,1991,213
5302,1992,241
5302,1993,375
5302,1994,527
5302,1995,507
5302,1996,468
5302,1997,463
5302,1998,408
5302,1999,385
5302,2000,329
5302,2001,396
5302,2002,390
5302,2003,288
5302,2004,386
5302,2005,250
5302,2006,231
5302,2007,227
5302,2008,112
5302,2009,110
5302,2010,93
5302,2011,67
5302,2012,77
5302,2013,55
5302,2014,88
5302,2015,93
5302,2016,119
5302,2017,127
5302,2018,103
5303,1976,7
5303,1977,10
5303,1978,15
5303,1979,27
5303,1980,28
5303,1981,35
5303,1982,4
5303,1983,1
5303,1984,3
5303,1986,2
5303,1987,27
5303,1988,59
5303,1989,86
5303,1990,5
5303,1991,12
5303,1992,10
5303,1993,15
5303,1994,10
5303,1995,59
5303,1996,10
5303,1997,6
5303,1998,16
5303,1999,17
5303,2000,4
5303,2001,4
5303,2002,5
5303,2003,7
5303,2004,17
5303,2005,24
5303,2006,70
5303,2007,55
5303,2008,44
5303,2009,18
5303,2010,33
5303,2011,52
5303,2012,20
5303,2013,31
5303,2014,43
5303,2015,184
5303,2016,73
5303,2017,98
5303,2018,143
5304,1973,0
5304,1974,0
5304,1975,4
5304,1976,11
5304,1977,8
5304,1978,18
5304,1979,36
5304,1980,39
5304,1981,37
5304,1982,32
5304,1983,42
5304,1984,43
5304,1985,39
5304,1986,54
5304,1987,63
5304,1988,68
5304,1989,126
5304,1990,75
5304,1991,61
5304,1992,66
5304,1993,88
5304,1994,63
5304,1995,83
5304,1996,67
5304,1997,75
5304,1998,86
5304,1999,74
5304,2000,58
5304,2001,67
5304,2002,66
5304,2003,58
5304,2004,69
5304,2005,50
5304,2006,41
5304,2007,49
5304,2008,49
5304,2009,54
5304,2010,61
5304,2011,62
5304,2012,61
5304,2013,65
5304,2014,74
5304,2015,80
5304,2016,146
5304,2017,183
5304,2018,114
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,13
5305,1979,20
5305,1980,24
5305,1981,28
5305,1982,27
5305,1983,22
5305,1984,22
5305,1985,24
5305,1986,29
5305,1987,34
5305,1988,33
5305,1989,44
5305,1990,47
5305,1991,64
5305,1992,61
5305,1993,89
5305,1994,61
5305,1995,91
5305,1996,80
5305,1997,93
5305,1998,99
5305,1999,95
5305,2000,107
5305,2001,95
5305,2002,107
5305,2003,99
5305,2004,103
5305,2005,126
5305,2006,141
5305,2007,137
5305,2008,120
5305,2009,108
5305,2010,104
5305,2011,113
5305,2012,99
5305,2013,102
5305,2014,105
5305,2015,88
5305,2016,107
5305,2017,91
5305,2018,82
54,1977,150
54,1978,149
54,1979,139
54,1980,170
54,1981,286
54,1982,287
54,1983,237
54,1984,194
54,1985,168
54,1986,169
54,1987,276
54,1988,276
54,1989,297
54,1990,370
54,1991,250
54,1992,228
54,1993,187
54,1994,183
54,1995,207
54,1996,227
54,1997,350
54,1998,290
54,1999,283
54,2000,421
54,2001,408
54,2002,499
54,2003,452
54,2004,543
54,2005,653
54,2006,491
54,2007,359
54,2008,67
54,2009,74
54,2010,192
54,2011,202
54,2012,106
54,2013,107
54,2014,92
54,2015,100
54,2016,108
54,2017,119
54,2018,87
5400,1961,2
5400,1962,1
5400,1963,1
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,9
5400,1969,13
5400,1970,14
5400,1971,16
5400,1972,18
5400,1973,17
5400,1974,31
5400,1975,22
5400,1976,32
5400,1977,39
5400,1978,42
5400,1979,62
5400,1980,52
5400,1981,61
5400,1982,81
5400,1983,74
5400,1984,85
5400,1985,97
5400,1986,94
5400,1987,100
5400,1988,96
5400,1989,92
5400,1990,93
5400,1991,88
5400,1992,84
5400,1993,80
5400,1994,96
5400,1995,103
5400,1996,125
5400,1997,159
5400,1998,168
5400,1999,106
5400,2000,213
5400,2001,126
5400,2002,114
5400,2003,98
5400,2004,86
5400,2005,81
5400,2006,87
5400,2007,85
5400,2008,111
5400,2009,79
5400,2010,73
5400,2011,103
5400,2012,121
5400,2013,116
5400,2014,91
5400,2015,101
5400,2016,108
5400,2017,143
5400,2018,79
5401,1984,160
5401,1987,144
5401,1990,105
5401,1991,39
5401,1992,7
5401,1993,134
5401,1994,310
5401,1995,1560
5401,1996,1316
5401,1997,3459
5401,1998,2234
5401,1999,225
5401,2000,281
5401,2001,360
5401,2002,484
5401,2003,836
5401,2004,915
5401,2005,246
5401,2006,405
5401,2007,173
5401,2008,196
5401,2009,131
5401,2010,237
5401,2011,201
5401,2012,217
5401,2013,176
5401,2014,133
5401,2015,69
5401,2016,98
5401,2017,159
5401,2018,104
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,4
5402,1974,4
5402,1975,6
5402,1976,6
5402,1977,16
5402,1978,19
5402,1979,25
5402,1980,24
5402,1981,32
5402,1982,36
5402,1983,38
5402,1984,61
5402,1985,70
5402,1986,62
5402,1987,71
5402,1988,60
5402,1989,52
5402,1990,57
5402,1991,51
5402,1992,54
5402,1993,46
5402,1994,54
5402,1995,53
5402,1996,60
5402,1997,32
5402,1998,46
5402,1999,46
5402,2000,31
5402,2001,36
5402,2002,42
5402,2003,47
5402,2004,42
5402,2005,53
5402,2006,53
5402,2007,56
5402,2008,82
5402,2009,47
5402,2010,52
5402,2011,42
5402,2012,34
5402,2013,360
5402,2014,236
5402,2015,30
5402,2016,34
5402,2017,66
5402,2018,43
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,1
5403,1972,3
5403,1973,2
5403,1974,17
5403,1975,9
5403,1976,23
5403,1977,25
5403,1978,29
5403,1979,61
5403,1980,42
5403,1981,51
5403,1982,71
5403,1983,57
5403,1984,44
5403,1985,64
5403,1986,69
5403,1987,83
5403,1988,82
5403,1989,94
5403,1990,96
5403,1991,90
5403,1992,87
5403,1993,87
5403,1994,105
5403,1995,93
5403,1996,129
5403,1997,133
5403,1998,185
5403,1999,114
5403,2000,297
5403,2001,136
5403,2002,106
5403,2003,76
5403,2004,57
5403,2005,56
5403,2006,72
5403,2007,68
5403,2008,112
5403,2009,81
5403,2010,68
5403,2011,72
5403,2012,147
5403,2013,83
5403,2014,56
5403,2015,116
5403,2016,129
5403,2017,94
5403,2018,78
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,12
5404,1965,18
5404,1966,20
5404,1967,19
5404,1968,27
5404,1969,40
5404,1970,43
5404,1971,51
5404,1972,52
5404,1973,53
5404,1974,69
5404,1975,54
5404,1976,62
5404,1977,76
5404,1978,77
5404,1979,80
5404,1980,83
5404,1981,93
5404,1982,120
5404,1983,122
5404,1984,169
5404,1985,175
5404,1986,158
5404,1987,142
5404,1988,141
5404,1989,107
5404,1990,100
5404,1991,100
5404,1992,94
5404,1993,75
5404,1994,84
5404,1995,68
5404,1996,83
5404,1997,89
5404,1998,79
5404,1999,106
5404,2000,119
5404,2001,129
5404,2002,138
5404,2003,122
5404,2004,116
5404,2005,130
5404,2006,113
5404,2007,124
5404,2008,114
5404,2009,85
5404,2010,80
5404,2011,181
5404,2012,102
5404,2013,81
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,265
5404,2018,93
55,1983,862
55,1984,1149
55,1985,3591
55,1986,2155
55,1987,2514
55,1988,2873
55,1989,3017
55,1990,2155
55,1991,3591
55,1992,7182
55,1993,2155
55,1994,1867
55,1996,144
55,2000,7901
55,2001,1149
55,2002,1077
55,2003,359
55,2004,287
55,2005,215
55,2006,431
55,2007,72
55,2008,431
55,2009,359
55,2010,144
55,2011,144
55,2012,503
55,2013,144
55,2015,103
55,2016,97
55,2017,1096
5500,1972,23
5500,1973,14
5500,1974,17
5500,1975,16
5500,1976,13
5500,1977,34
5500,1978,54
5500,1979,8
5500,1980,8
5500,1981,14
5500,1982,19
5500,1983,15
5500,1984,20
5500,1985,3
5500,1986,47
5500,1987,14
5500,1988,13
5500,1989,57
5500,1990,62
5500,1991,70
5500,1992,82
5500,1993,73
5500,1994,78
5500,1995,95
5500,1996,100
5500,1997,93
5500,1998,85
5500,1999,81
5500,2000,107
5500,2001,71
5500,2002,91
5500,2003,102
5500,2004,100
5500,2005,114
5500,2006,96
5500,2007,84
5500,2008,80
5500,2009,57
5500,2010,110
5500,2011,108
5500,2012,131
5500,2013,184
5500,2014,97
5500,2015,81
5500,2016,122
5500,2017,78
5500,2018,53
5501,1972,23
5501,1973,15
5501,1974,17
5501,1975,16
5501,1976,13
5501,1977,35
5501,1978,55
5501,1979,8
5501,1980,8
5501,1981,14
5501,1982,19
5501,1983,14
5501,1984,20
5501,1985,3
5501,1986,40
5501,1987,9
5501,1988,3
5501,1989,42
5501,1990,45
5501,1991,47
5501,1992,55
5501,1993,43
5501,1994,61
5501,1995,68
5501,1996,79
5501,1997,74
5501,1998,61
5501,1999,61
5501,2000,101
5501,2001,68
5501,2002,83
5501,2003,90
5501,2004,94
5501,2005,110
5501,2006,92
5501,2007,76
5501,2008,78
5501,2009,55
5501,2010,104
5501,2011,104
5501,2012,131
5501,2013,185
5501,2014,97
5501,2015,79
5501,2016,124
5501,2017,77
5501,2018,54
5502,1980,14
5502,1981,52
5502,1982,46
5502,1983,42
5502,1984,15
5502,1985,24
5502,1986,362
5502,1987,252
5502,1988,474
5502,1989,735
5502,1990,808
5502,1991,1093
5502,1992,1314
5502,1993,1440
5502,1994,833
5502,1995,1352
5502,1996,1062
5502,1997,960
5502,1998,1197
5502,1999,1006
5502,2000,369
5502,2001,191
5502,2002,438
5502,2003,683
5502,2004,367
5502,2005,275
5502,2006,273
5502,2007,428
5502,2008,139
5502,2009,146
5502,2010,360
5502,2011,279
5502,2012,166
5502,2013,162
5502,2014,105
5502,2015,160
5502,2016,34
5502,2017,105
5502,2018,44
5503,2014,40
5503,2015,160
5504,1990,1215
5504,1991,868
5504,1992,1518
5504,1993,868
5504,1994,694
5504,1995,607
5504,1996,1302
5504,1997,521
5504,1998,564
5504,1999,174
5504,2000,564
5504,2001,347
5504,2002,390
5504,2003,434
5504,2004,304
5504,2005,651
5504,2006,564
5504,2007,607
5504,2008,260
5504,2009,174
5504,2010,954
5504,2011,1085
5504,2012,87
5504,2013,87
5504,2014,91
5504,2015,126
5504,2016,83
5504,2017,63
5504,2018,14
56,1989,22
56,1990,22
56,1991,61
56,1992,52
56,1993,78
56,1994,100
56,1995,95
56,1996,113
56,1997,130
56,1998,121
56,1999,143
56,2000,95
56,2001,173
56,2002,172
56,2003,173
56,2004,134
56,2005,126
56,2006,312
56,2007,269
56,2008,438
56,2009,173
56,2010,208
56,2011,243
56,2012,121
56,2013,186
56,2014,97
56,2015,102
56,2016,101
56,2017,122
56,2018,127
57,1994,78
57,1995,89
57,1996,85
57,1997,78
57,1998,325
57,1999,112
57,2000,71
57,2001,124
57,2002,131
57,2003,133
57,2004,120
57,2005,126
57,2006,175
57,2007,180
57,2008,136
57,2009,64
57,2010,92
57,2011,90
57,2012,84
57,2013,104
57,2014,87
57,2015,96
57,2016,117
57,2017,158
57,2018,191
5706,1961,2
5706,1962,1
5706,1963,1
5706,1964,4
5706,1965,5
5706,1966,6
5706,1967,6
5706,1968,9
5706,1969,13
5706,1970,14
5706,1971,16
5706,1972,18
5706,1973,18
5706,1974,31
5706,1975,22
5706,1976,33
5706,1977,39
5706,1978,42
5706,1979,63
5706,1980,52
5706,1981,61
5706,1982,82
5706,1983,75
5706,1984,87
5706,1985,99
5706,1986,96
5706,1987,102
5706,1988,98
5706,1989,93
5706,1990,93
5706,1991,89
5706,1992,85
5706,1993,79
5706,1994,94
5706,1995,82
5706,1996,107
5706,1997,113
5706,1998,141
5706,1999,105
5706,2000,211
5706,2001,122
5706,2002,109
5706,2003,86
5706,2004,72
5706,2005,78
5706,2006,84
5706,2007,84
5706,2008,109
5706,2009,79
5706,2010,69
5706,2011,102
5706,2012,119
5706,2013,114
5706,2014,91
5706,2015,101
5706,2016,108
5706,2017,144
5706,2018,78
5707,1961,2
5707,1962,1
5707,1963,1
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,9
5707,1969,13
5707,1970,15
5707,1971,17
5707,1972,18
5707,1973,18
5707,1974,31
5707,1975,23
5707,1976,33
5707,1977,39
5707,1978,43
5707,1979,63
5707,1980,52
5707,1981,61
5707,1982,81
5707,1983,73
5707,1984,83
5707,1985,95
5707,1986,92
5707,1987,98
5707,1988,95
5707,1989,91
5707,1990,90
5707,1991,87
5707,1992,83
5707,1993,78
5707,1994,92
5707,1995,80
5707,1996,104
5707,1997,114
5707,1998,140
5707,1999,104
5707,2000,213
5707,2001,122
5707,2002,109
5707,2003,85
5707,2004,72
5707,2005,76
5707,2006,83
5707,2007,82
5707,2008,104
5707,2009,77
5707,2010,68
5707,2011,101
5707,2012,119
5707,2013,114
5707,2014,91
5707,2015,101
5707,2016,108
5707,2017,145
5707,2018,79
58,1985,1
58,1987,13
58,1988,3
58,1989,6
58,1990,6
58,1991,146
58,1992,61
58,1993,228
58,1994,110
58,1995,145
58,1996,190
58,1997,207
58,1998,304
58,1999,165
58,2000,37
58,2001,88
58,2002,94
58,2003,234
58,2004,190
58,2005,199
58,2006,196
58,2007,214
58,2008,236
58,2009,133
58,2010,131
58,2011,120
58,2012,95
58,2013,141
58,2014,111
58,2015,97
58,2016,92
58,2017,89
58,2018,89
5801,1961,22
5801,1962,22
5801,1963,22
5801,1964,22
5801,1965,22
5801,1966,22
5801,1967,22
