geo,year,groundnuts_shelled_import_quantity_index_2014_2016_100_tie
3,2015,100
3,2019,36900
32,1961,2360
32,1962,160
32,1964,10040
32,1965,5620
32,1967,80
32,1968,160
32,1969,100
32,1970,100
32,1971,220
32,1973,200
32,1980,2120
32,1981,480
32,1984,180
32,1985,20
32,1987,5160
32,1988,2000
32,1989,860
32,1990,60
32,1993,1380
32,1994,480
32,1995,3160
32,1996,140
32,1997,240
32,1998,20
32,1999,60
32,2000,138440
32,2001,9540
32,2002,17100
32,2003,6140
32,2004,840
32,2006,8940
32,2009,760
32,2014,100
32,2015,100
33,1961,37
33,1962,46
33,1963,40
33,1964,44
33,1965,52
33,1966,48
33,1967,56
33,1968,54
33,1969,52
33,1970,52
33,1971,52
33,1972,52
33,1973,58
33,1974,60
33,1975,60
33,1976,61
33,1977,54
33,1978,66
33,1979,63
33,1980,54
33,1981,70
33,1982,60
33,1983,65
33,1984,68
33,1985,68
33,1986,77
33,1987,72
33,1988,59
33,1989,62
33,1990,77
33,1991,72
33,1992,81
33,1993,84
33,1994,83
33,1995,92
33,1996,86
33,1997,88
33,1998,87
33,1999,84
33,2000,87
33,2001,79
33,2002,84
33,2003,75
33,2004,85
33,2005,82
33,2006,87
33,2007,85
33,2008,93
33,2009,84
33,2010,92
33,2011,86
33,2012,74
33,2013,89
33,2014,97
33,2015,98
33,2016,105
33,2017,105
33,2018,107
33,2019,107
35,1999,25
35,2000,6
35,2002,238
35,2003,294
35,2004,300
35,2005,13
35,2006,25
35,2007,69
35,2008,31
35,2009,56
35,2010,38
35,2011,31
35,2012,13
35,2013,50
35,2014,81
35,2015,119
35,2017,88
35,2018,200
35,2019,213
37,1966,6667
37,1967,7667
37,1968,8333
37,1969,9333
37,1970,10130
37,1971,10997
37,1972,10000
37,1973,10000
37,1977,43
37,1979,40
37,1981,333
37,1983,490
37,1985,70
37,1988,1273
37,1989,2853
37,1991,200
37,1994,2317
37,1995,5687
37,1996,403
37,1999,267
37,2004,360
37,2005,343
37,2006,343
37,2007,20
37,2008,343
37,2009,163
37,2010,167
37,2014,100
37,2019,10
38,1993,7
38,1994,23
38,1995,5
38,1996,31
38,1997,28
38,1998,33
38,1999,56
38,2000,72
38,2001,151
38,2002,195
38,2003,99
38,2004,156
38,2005,174
38,2006,111
38,2007,78
38,2008,155
38,2009,146
38,2010,169
38,2011,177
38,2012,66
38,2013,38
38,2014,56
38,2015,129
38,2016,115
38,2017,144
38,2018,145
38,2019,114
4,1961,24
4,1962,15
4,1963,6
4,1964,2
4,1965,2
4,1966,1
4,1967,1
4,1968,5
4,1969,6
4,1970,8
4,1971,4
4,1973,1
4,1974,7
4,1975,2
4,1976,5
4,1977,15
4,1978,18
4,1980,4
4,1981,7
4,1982,13
4,1983,9
4,1984,3
4,1985,0
4,1987,0
4,1992,42
4,1993,44
4,1994,44
4,1995,65
4,1996,38
4,1997,24
4,1998,3
4,1999,0
4,2000,0
4,2001,27
4,2002,83
4,2003,80
4,2004,76
4,2005,94
4,2006,72
4,2007,77
4,2008,90
4,2009,93
4,2010,52
4,2011,83
4,2012,63
4,2013,83
4,2014,95
4,2015,83
4,2016,121
4,2017,111
4,2018,113
4,2019,93
40,1961,3
40,1962,0
40,1963,1
40,1964,0
40,1965,0
40,1967,4
40,1968,0
40,1969,2
40,1970,3
40,1973,0
40,1974,1
40,1975,1
40,1976,3
40,1977,3
40,1978,4
40,1979,10
40,1980,13
40,1981,9
40,1982,12
40,1983,12
40,1984,14
40,1985,13
40,1986,19
40,1987,21
40,1988,24
40,1989,28
40,1990,20
40,1991,27
40,1992,33
40,1993,36
40,1994,34
40,1995,35
40,1996,36
40,1997,45
40,1998,43
40,1999,34
40,2000,39
40,2001,31
40,2002,48
40,2003,48
40,2004,54
40,2005,47
40,2006,39
40,2007,41
40,2008,42
40,2009,77
40,2010,86
40,2011,93
40,2012,87
40,2013,96
40,2014,90
40,2015,104
40,2016,106
40,2017,93
40,2018,105
40,2019,100
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,0
41,1993,1
41,1994,5
41,1995,0
41,1996,0
41,1997,3
41,1998,3
41,1999,0
41,2000,0
41,2002,1
41,2003,0
41,2004,1
41,2005,0
41,2006,4
41,2007,3
41,2008,8
41,2009,2
41,2010,13
41,2011,49
41,2012,16
41,2013,8
41,2014,27
41,2015,104
41,2016,169
41,2017,145
41,2018,79
41,2019,360
44,1986,0
44,1990,1
44,1991,0
44,1992,0
44,1993,3
44,1994,1
44,1995,0
44,1996,3
44,1997,7
44,1998,7
44,1999,15
44,2000,14
44,2001,7
44,2002,16
44,2003,27
44,2004,28
44,2005,35
44,2006,40
44,2007,45
44,2008,58
44,2009,55
44,2010,56
44,2011,84
44,2012,91
44,2013,68
44,2014,104
44,2015,91
44,2016,106
44,2017,125
44,2018,135
44,2019,143
45,1995,26
45,1996,13
45,1997,4
45,1998,13
45,1999,28
45,2000,45
45,2001,60
45,2002,83
45,2003,340
45,2004,562
45,2005,451
45,2006,606
45,2007,526
45,2008,455
45,2009,360
45,2010,672
45,2011,643
45,2012,91
45,2013,91
45,2014,132
45,2015,104
45,2016,64
45,2017,49
45,2018,55
45,2019,74
46,1979,3
46,1985,28
46,1986,153
46,1987,1663
46,1988,36
46,1989,5
46,1990,70
46,1991,13
46,1994,651
46,1995,757
46,1996,68
46,1997,344
46,1999,213
46,2000,45
46,2001,354
46,2002,423
46,2003,231
46,2004,215
46,2005,108
46,2006,116
46,2007,353
46,2008,177
46,2009,100
46,2010,157
46,2011,50
46,2012,109
46,2013,25
46,2014,50
46,2015,71
46,2016,178
46,2017,42
46,2018,151
46,2019,244
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,2
48,1966,2
48,1967,6
48,1968,10
48,1969,10
48,1970,13
48,1971,12
48,1972,17
48,1973,11
48,1974,17
48,1975,23
48,1976,32
48,1977,28
48,1978,37
48,1979,34
48,1980,25
48,1981,11
48,1985,7
48,1986,17
48,1987,3
48,1994,34
48,1995,22
48,1996,34
48,1997,62
48,1998,42
48,1999,46
48,2000,43
48,2001,48
48,2002,44
48,2003,49
48,2004,50
48,2005,51
48,2006,87
48,2007,63
48,2008,56
48,2009,54
48,2010,55
48,2011,64
48,2012,66
48,2013,71
48,2014,93
48,2015,95
48,2016,111
48,2017,112
48,2018,116
48,2019,110
50,1961,95
50,1962,44
50,1963,67
50,1964,57
50,1965,59
50,1966,80
50,1967,53
50,1968,66
50,1969,77
50,1970,80
50,1971,27
50,1972,105
50,1973,74
50,1974,109
50,1975,28
50,1976,93
50,1977,87
50,1978,66
50,1979,117
50,1980,91
50,1981,66
50,1982,61
50,1983,25
50,1984,29
50,1985,22
50,1986,0
50,1987,2
50,1988,13
50,1989,35
50,1990,5
50,1991,8
50,1992,30
50,1993,31
50,1995,1
50,1996,1
50,1997,26
50,1998,15
50,1999,4
50,2000,4
50,2001,25
50,2002,13
50,2003,12
50,2004,35
50,2005,40
50,2006,57
50,2007,63
50,2008,105
50,2009,83
50,2010,81
50,2011,105
50,2012,95
50,2013,110
50,2014,94
50,2015,115
50,2016,91
50,2017,133
50,2018,154
50,2019,89
5000,1961,69
5000,1962,72
5000,1963,76
5000,1964,73
5000,1965,69
5000,1966,76
5000,1967,75
5000,1968,83
5000,1969,65
5000,1970,61
5000,1971,44
5000,1972,43
5000,1973,49
5000,1974,43
5000,1975,43
5000,1976,52
5000,1977,41
5000,1978,40
5000,1979,39
5000,1980,36
5000,1981,37
5000,1982,40
5000,1983,38
5000,1984,37
5000,1985,40
5000,1986,45
5000,1987,46
5000,1988,48
5000,1989,44
5000,1990,51
5000,1991,59
5000,1992,52
5000,1993,54
5000,1994,68
5000,1995,67
5000,1996,68
5000,1997,67
5000,1998,60
5000,1999,61
5000,2000,66
5000,2001,67
5000,2002,70
5000,2003,66
5000,2004,68
5000,2005,74
5000,2006,74
5000,2007,80
5000,2008,83
5000,2009,78
5000,2010,84
5000,2011,90
5000,2012,87
5000,2013,91
5000,2014,93
5000,2015,97
5000,2016,110
5000,2017,123
5000,2018,123
5000,2019,145
5100,1961,40
5100,1962,23
5100,1963,7
5100,1964,14
5100,1965,6
5100,1966,4
5100,1967,13
5100,1968,16
5100,1969,16
5100,1970,107
5100,1971,12
5100,1972,15
5100,1973,29
5100,1974,7
5100,1975,13
5100,1976,13
5100,1977,22
5100,1978,17
5100,1979,12
5100,1980,28
5100,1981,24
5100,1982,10
5100,1983,25
5100,1984,24
5100,1985,34
5100,1986,22
5100,1987,28
5100,1988,26
5100,1989,12
5100,1990,19
5100,1991,39
5100,1992,35
5100,1993,39
5100,1994,63
5100,1995,110
5100,1996,72
5100,1997,58
5100,1998,59
5100,1999,43
5100,2000,49
5100,2001,63
5100,2002,67
5100,2003,77
5100,2004,76
5100,2005,71
5100,2006,72
5100,2007,84
5100,2008,87
5100,2009,105
5100,2010,79
5100,2011,90
5100,2012,145
5100,2013,100
5100,2014,100
5100,2015,73
5100,2016,127
5100,2017,113
5100,2018,116
5100,2019,153
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,1
5101,1967,31
5101,1968,36
5101,1969,38
5101,1970,25
5101,1971,18
5101,1972,40
5101,1973,35
5101,1974,1
5101,1975,31
5101,1976,5
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,0
5101,1982,5
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,7
5101,1988,2
5101,1989,1
5101,1990,12
5101,1991,35
5101,1992,30
5101,1993,9
5101,1994,49
5101,1995,16
5101,1996,12
5101,1997,9
5101,1998,9
5101,1999,10
5101,2000,15
5101,2001,15
5101,2002,30
5101,2003,10
5101,2004,26
5101,2005,24
5101,2006,16
5101,2007,45
5101,2008,76
5101,2009,120
5101,2010,110
5101,2011,106
5101,2012,297
5101,2013,110
5101,2014,146
5101,2015,74
5101,2016,81
5101,2017,126
5101,2018,158
5101,2019,208
5102,1961,29
5102,1962,16
5102,1963,17
5102,1964,123
5102,1965,293
5102,1966,443
5102,1967,506
5102,1968,1044
5102,1969,632
5102,1970,1643
5102,1971,1263
5102,1972,676
5102,1973,649
5102,1974,0
5102,1975,58
5102,1977,779
5102,1978,2130
5102,1979,2254
5102,1980,2983
5102,1981,2312
5102,1982,647
5102,1983,463
5102,1984,347
5102,1985,551
5102,1986,578
5102,1987,1173
5102,1988,760
5102,1989,863
5102,1990,939
5102,1991,749
5102,1992,754
5102,1993,698
5102,1994,908
5102,1995,1116
5102,1996,890
5102,1997,523
5102,1998,456
5102,1999,233
5102,2000,1661
5102,2001,343
5102,2002,625
5102,2003,372
5102,2004,248
5102,2005,359
5102,2006,563
5102,2007,365
5102,2008,245
5102,2009,136
5102,2010,257
5102,2011,375
5102,2012,208
5102,2013,289
5102,2014,202
5102,2015,28
5102,2016,70
5102,2017,31
5102,2018,269
5102,2019,163
5103,1961,37
5103,1962,46
5103,1963,13
5103,1964,26
5103,1965,9
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,5
5103,1970,7
5103,1971,3
5103,1972,3
5103,1973,1
5103,1974,6
5103,1975,4
5103,1976,5
5103,1977,12
5103,1978,15
5103,1980,3
5103,1981,6
5103,1982,10
5103,1983,7
5103,1984,3
5103,1985,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,34
5103,1993,39
5103,1994,42
5103,1995,61
5103,1996,38
5103,1997,32
5103,1998,37
5103,1999,33
5103,2000,35
5103,2001,65
5103,2002,76
5103,2003,72
5103,2004,73
5103,2005,95
5103,2006,70
5103,2007,76
5103,2008,89
5103,2009,102
5103,2010,65
5103,2011,83
5103,2012,71
5103,2013,87
5103,2014,98
5103,2015,89
5103,2016,114
5103,2017,106
5103,2018,113
5103,2019,104
5104,1973,54
5104,1974,11
5104,1975,5
5104,1976,13
5104,1977,25
5104,1978,2
5104,1979,21
5104,1980,32
5104,1981,8
5104,1982,7
5104,1983,111
5104,1984,106
5104,1985,29
5104,1986,16
5104,1987,31
5104,1988,50
5104,1989,7
5104,1990,31
5104,1991,134
5104,1992,11
5104,1993,49
5104,1994,35
5104,1995,233
5104,1996,57
5104,1997,23
5104,1998,92
5104,1999,30
5104,2000,50
5104,2001,64
5104,2002,34
5104,2003,120
5104,2004,84
5104,2005,26
5104,2006,89
5104,2007,82
5104,2008,19
5104,2009,19
5104,2010,10
5104,2011,39
5104,2012,55
5104,2013,88
5104,2014,33
5104,2015,36
5104,2016,231
5104,2017,122
5104,2018,59
5104,2019,179
5105,1961,709
5105,1970,3093
5105,1973,236
5105,1974,71
5105,1975,26
5105,1976,245
5105,1977,279
5105,1978,16
5105,1979,1
5105,1980,291
5105,1981,386
5105,1982,3
5105,1983,1
5105,1984,77
5105,1985,910
5105,1986,545
5105,1987,535
5105,1988,454
5105,1989,228
5105,1990,234
5105,1991,68
5105,1992,154
5105,1993,172
5105,1994,637
5105,1995,971
5105,1996,1249
5105,1997,1154
5105,1998,649
5105,1999,611
5105,2000,420
5105,2001,441
5105,2002,414
5105,2003,505
5105,2004,539
5105,2005,352
5105,2006,484
5105,2007,590
5105,2008,560
5105,2009,545
5105,2010,441
5105,2011,341
5105,2012,517
5105,2013,272
5105,2014,90
5105,2015,32
5105,2016,179
5105,2017,79
5105,2018,87
5105,2019,290
52,1999,2
52,2000,7
52,2001,51
52,2002,79
52,2003,67
52,2004,122
52,2005,124
52,2006,114
52,2007,126
52,2008,136
52,2009,129
52,2010,145
52,2011,110
52,2012,176
52,2013,180
52,2014,169
52,2015,72
52,2016,59
52,2017,130
52,2018,217
52,2019,231
5200,1961,13
5200,1962,16
5200,1963,14
5200,1964,15
5200,1965,18
5200,1966,21
5200,1967,29
5200,1968,21
5200,1969,18
5200,1970,18
5200,1971,18
5200,1972,18
5200,1973,21
5200,1974,23
5200,1975,29
5200,1976,32
5200,1977,19
5200,1978,24
5200,1979,23
5200,1980,21
5200,1981,27
5200,1982,22
5200,1983,23
5200,1984,24
5200,1985,27
5200,1986,30
5200,1987,30
5200,1988,33
5200,1989,28
5200,1990,30
5200,1991,37
5200,1992,39
5200,1993,42
5200,1994,47
5200,1995,58
5200,1996,71
5200,1997,70
5200,1998,66
5200,1999,84
5200,2000,92
5200,2001,74
5200,2002,70
5200,2003,55
5200,2004,65
5200,2005,65
5200,2006,69
5200,2007,75
5200,2008,75
5200,2009,77
5200,2010,80
5200,2011,90
5200,2012,89
5200,2013,83
5200,2014,96
5200,2015,102
5200,2016,102
5200,2017,113
5200,2018,110
5200,2019,111
5203,1961,36
5203,1962,45
5203,1963,39
5203,1964,43
5203,1965,50
5203,1966,47
5203,1967,54
5203,1968,53
5203,1969,51
5203,1970,50
5203,1971,51
5203,1972,52
5203,1973,56
5203,1974,58
5203,1975,59
5203,1976,59
5203,1977,53
5203,1978,64
5203,1979,61
5203,1980,53
5203,1981,69
5203,1982,59
5203,1983,64
5203,1984,67
5203,1985,66
5203,1986,75
5203,1987,71
5203,1988,58
5203,1989,61
5203,1990,75
5203,1991,76
5203,1992,79
5203,1993,81
5203,1994,81
5203,1995,120
5203,1996,129
5203,1997,131
5203,1998,126
5203,1999,129
5203,2000,172
5203,2001,133
5203,2002,106
5203,2003,76
5203,2004,84
5203,2005,79
5203,2006,85
5203,2007,90
5203,2008,95
5203,2009,88
5203,2010,95
5203,2011,94
5203,2012,95
5203,2013,93
5203,2014,98
5203,2015,97
5203,2016,105
5203,2017,107
5203,2018,106
5203,2019,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,0
5204,1984,0
5204,1985,4
5204,1986,0
5204,1987,1
5204,1988,9
5204,1989,7
5204,1990,3
5204,1991,14
5204,1992,17
5204,1993,21
5204,1994,29
5204,1995,25
5204,1996,40
5204,1997,37
5204,1998,34
5204,1999,68
5204,2000,53
5204,2001,48
5204,2002,55
5204,2003,44
5204,2004,57
5204,2005,60
5204,2006,63
5204,2007,71
5204,2008,65
5204,2009,72
5204,2010,73
5204,2011,88
5204,2012,87
5204,2013,77
5204,2014,93
5204,2015,105
5204,2016,102
5204,2017,118
5204,2018,109
5204,2019,105
5206,1961,27
5206,1962,45
5206,1963,51
5206,1964,51
5206,1965,42
5206,1966,425
5206,1967,864
5206,1968,211
5206,1969,36
5206,1970,42
5206,1971,44
5206,1972,45
5206,1973,41
5206,1974,39
5206,1975,86
5206,1976,75
5206,1977,80
5206,1978,106
5206,1979,105
5206,1980,91
5206,1981,81
5206,1982,111
5206,1983,76
5206,1984,107
5206,1985,111
5206,1986,68
5206,1987,84
5206,1988,75
5206,1989,107
5206,1990,98
5206,1991,113
5206,1992,101
5206,1993,83
5206,1994,95
5206,1995,100
5206,1996,162
5206,1997,114
5206,1998,123
5206,1999,75
5206,2000,138
5206,2001,141
5206,2002,141
5206,2003,144
5206,2004,143
5206,2005,136
5206,2006,135
5206,2007,136
5206,2008,123
5206,2009,137
5206,2010,131
5206,2011,88
5206,2012,105
5206,2013,43
5206,2014,93
5206,2015,160
5206,2016,47
5206,2017,51
5206,2018,84
5206,2019,53
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,6
5207,1974,24
5207,1975,59
5207,1976,79
5207,1977,2
5207,1978,4
5207,1979,4
5207,1980,6
5207,1981,3
5207,1982,4
5207,1983,4
5207,1984,4
5207,1985,12
5207,1986,28
5207,1987,32
5207,1988,60
5207,1989,18
5207,1990,19
5207,1991,19
5207,1992,18
5207,1993,18
5207,1994,26
5207,1995,23
5207,1996,36
5207,1997,40
5207,1998,29
5207,1999,38
5207,2000,37
5207,2001,25
5207,2002,33
5207,2003,36
5207,2004,40
5207,2005,46
5207,2006,50
5207,2007,51
5207,2008,58
5207,2009,62
5207,2010,66
5207,2011,87
5207,2012,82
5207,2013,82
5207,2014,103
5207,2015,98
5207,2016,99
5207,2017,116
5207,2018,128
5207,2019,135
53,2001,5
53,2013,268
53,2015,24
53,2016,176
53,2017,2566
53,2018,3522
53,2019,6405
5300,1961,10
5300,1962,9
5300,1963,11
5300,1964,25
5300,1965,14
5300,1966,14
5300,1967,12
5300,1968,16
5300,1969,13
5300,1970,16
5300,1971,15
5300,1972,16
5300,1973,19
5300,1974,15
5300,1975,14
5300,1976,22
5300,1977,18
5300,1978,14
5300,1979,18
5300,1980,25
5300,1981,28
5300,1982,36
5300,1983,38
5300,1984,27
5300,1985,31
5300,1986,41
5300,1987,45
5300,1988,46
5300,1989,41
5300,1990,54
5300,1991,61
5300,1992,51
5300,1993,66
5300,1994,78
5300,1995,66
5300,1996,70
5300,1997,64
5300,1998,41
5300,1999,54
5300,2000,57
5300,2001,56
5300,2002,65
5300,2003,58
5300,2004,56
5300,2005,63
5300,2006,59
5300,2007,71
5300,2008,76
5300,2009,71
5300,2010,80
5300,2011,84
5300,2012,72
5300,2013,79
5300,2014,78
5300,2015,98
5300,2016,123
5300,2017,148
5300,2018,145
5300,2019,212
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,2
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,8
5301,2007,17
5301,2008,6
5301,2009,19
5301,2010,17
5301,2011,60
5301,2012,108
5301,2013,48
5301,2014,89
5301,2015,114
5301,2016,97
5301,2017,111
5301,2018,139
5301,2019,66
5302,1961,10
5302,1962,10
5302,1963,14
5302,1964,26
5302,1965,21
5302,1966,32
5302,1967,25
5302,1968,39
5302,1969,34
5302,1970,44
5302,1971,38
5302,1972,45
5302,1973,54
5302,1974,40
5302,1975,37
5302,1976,52
5302,1977,43
5302,1978,36
5302,1979,42
5302,1980,47
5302,1981,67
5302,1982,65
5302,1983,69
5302,1984,50
5302,1985,52
5302,1986,67
5302,1987,63
5302,1988,58
5302,1989,54
5302,1990,65
5302,1991,68
5302,1992,59
5302,1993,57
5302,1994,48
5302,1995,41
5302,1996,42
5302,1997,40
5302,1998,37
5302,1999,32
5302,2000,33
5302,2001,29
5302,2002,30
5302,2003,33
5302,2004,32
5302,2005,31
5302,2006,35
5302,2007,30
5302,2008,31
5302,2009,24
5302,2010,32
5302,2011,58
5302,2012,33
5302,2013,27
5302,2014,42
5302,2015,96
5302,2016,162
5302,2017,135
5302,2018,85
5302,2019,283
5303,1961,1
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,17
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,6
5303,1976,4
5303,1977,4
5303,1978,2
5303,1979,5
5303,1980,9
5303,1981,1
5303,1982,1
5303,1983,1
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,2
5303,1995,0
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,6
5303,2000,9
5303,2001,24
5303,2002,37
5303,2003,35
5303,2004,55
5303,2005,69
5303,2006,82
5303,2007,86
5303,2008,66
5303,2009,34
5303,2010,94
5303,2011,71
5303,2012,71
5303,2013,91
5303,2014,85
5303,2015,104
5303,2016,111
5303,2017,120
5303,2018,87
5303,2019,100
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,25
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,10
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,17
5304,1981,15
5304,1982,33
5304,1983,34
5304,1984,22
5304,1985,30
5304,1986,42
5304,1987,51
5304,1988,57
5304,1989,50
5304,1990,70
5304,1991,81
5304,1992,66
5304,1993,94
5304,1994,127
5304,1995,106
5304,1996,114
5304,1997,102
5304,1998,53
5304,1999,85
5304,2000,89
5304,2001,86
5304,2002,95
5304,2003,82
5304,2004,68
5304,2005,68
5304,2006,65
5304,2007,82
5304,2008,102
5304,2009,101
5304,2010,102
5304,2011,98
5304,2012,87
5304,2013,108
5304,2014,92
5304,2015,97
5304,2016,111
5304,2017,178
5304,2018,205
5304,2019,219
5305,1961,40
5305,1962,29
5305,1963,36
5305,1964,38
5305,1965,31
5305,1966,15
5305,1967,14
5305,1968,13
5305,1969,9
5305,1970,9
5305,1971,18
5305,1972,9
5305,1973,7
5305,1974,9
5305,1975,9
5305,1976,8
5305,1977,18
5305,1978,5
5305,1979,6
5305,1980,14
5305,1981,9
5305,1982,7
5305,1983,8
5305,1984,7
5305,1985,8
5305,1986,7
5305,1987,14
5305,1988,13
5305,1989,9
5305,1990,10
5305,1991,12
5305,1992,13
5305,1993,25
5305,1994,16
5305,1995,23
5305,1996,17
5305,1997,23
5305,1998,31
5305,1999,22
5305,2000,28
5305,2001,29
5305,2002,57
5305,2003,48
5305,2004,71
5305,2005,122
5305,2006,83
5305,2007,120
5305,2008,100
5305,2009,93
5305,2010,108
5305,2011,103
5305,2012,103
5305,2013,90
5305,2014,108
5305,2015,104
5305,2016,88
5305,2017,89
5305,2018,93
5305,2019,105
54,1961,30
54,1962,52
54,1963,51
54,1964,31
54,1965,41
54,1966,21
54,1967,13
54,1968,56
54,1969,16
54,1970,21
54,1971,23
54,1972,23
54,1973,25
54,1974,21
54,1975,16
54,1976,18
54,1977,19
54,1978,16
54,1979,14
54,1980,16
54,1981,20
54,1982,17
54,1983,18
54,1984,24
54,1985,24
54,1986,31
54,1987,29
54,1988,24
54,1989,27
54,1990,26
54,1991,29
54,1992,32
54,1993,54
54,1994,51
54,1995,54
54,1996,56
54,1997,61
54,1998,61
54,1999,28
54,2000,35
54,2001,72
54,2002,36
54,2003,65
54,2004,87
54,2005,69
54,2006,68
54,2007,67
54,2008,82
54,2009,85
54,2010,94
54,2011,109
54,2012,86
54,2013,120
54,2014,99
54,2015,103
54,2016,97
54,2017,102
54,2018,111
54,2019,113
5400,1961,128
5400,1962,138
5400,1963,146
5400,1964,130
5400,1965,129
5400,1966,142
5400,1967,138
5400,1968,156
5400,1969,119
5400,1970,95
5400,1971,76
5400,1972,70
5400,1973,80
5400,1974,73
5400,1975,70
5400,1976,82
5400,1977,65
5400,1978,64
5400,1979,61
5400,1980,50
5400,1981,47
5400,1982,52
5400,1983,46
5400,1984,49
5400,1985,51
5400,1986,56
5400,1987,55
5400,1988,58
5400,1989,55
5400,1990,60
5400,1991,67
5400,1992,57
5400,1993,54
5400,1994,68
5400,1995,65
5400,1996,66
5400,1997,70
5400,1998,71
5400,1999,61
5400,2000,66
5400,2001,73
5400,2002,73
5400,2003,72
5400,2004,76
5400,2005,85
5400,2006,85
5400,2007,86
5400,2008,89
5400,2009,80
5400,2010,89
5400,2011,94
5400,2012,89
5400,2013,100
5400,2014,100
5400,2015,98
5400,2016,102
5400,2017,112
5400,2018,114
5400,2019,114
5401,1961,49
5401,1962,53
5401,1963,55
5401,1964,60
5401,1965,48
5401,1966,57
5401,1967,31
5401,1968,44
5401,1969,27
5401,1970,27
5401,1971,30
5401,1972,33
5401,1973,25
5401,1974,32
5401,1975,29
5401,1976,27
5401,1977,30
5401,1978,28
5401,1979,23
5401,1980,27
5401,1981,29
5401,1982,33
5401,1983,27
5401,1984,38
5401,1985,36
5401,1986,40
5401,1987,41
5401,1988,45
5401,1989,40
5401,1990,40
5401,1991,53
5401,1992,6
5401,1993,7
5401,1994,28
5401,1995,28
5401,1996,40
5401,1997,50
5401,1998,52
5401,1999,50
5401,2000,61
5401,2001,75
5401,2002,82
5401,2003,80
5401,2004,82
5401,2005,96
5401,2006,102
5401,2007,101
5401,2008,99
5401,2009,79
5401,2010,90
5401,2011,102
5401,2012,88
5401,2013,93
5401,2014,97
5401,2015,97
5401,2016,106
5401,2017,122
5401,2018,131
5401,2019,140
5402,1961,161
5402,1962,211
5402,1963,196
5402,1964,147
5402,1965,96
5402,1966,83
5402,1967,105
5402,1968,129
5402,1969,74
5402,1970,64
5402,1971,51
5402,1972,64
5402,1973,73
5402,1974,61
5402,1975,68
5402,1976,82
5402,1977,78
5402,1978,72
5402,1979,86
5402,1980,75
5402,1981,90
5402,1982,76
5402,1983,86
5402,1984,82
5402,1985,92
5402,1986,124
5402,1987,103
5402,1988,109
5402,1989,107
5402,1990,118
5402,1991,113
5402,1992,119
5402,1993,114
5402,1994,108
5402,1995,106
5402,1996,116
5402,1997,126
5402,1998,133
5402,1999,122
5402,2000,104
5402,2001,112
5402,2002,92
5402,2003,107
5402,2004,99
5402,2005,117
5402,2006,97
5402,2007,105
5402,2008,100
5402,2009,104
5402,2010,106
5402,2011,115
5402,2012,98
5402,2013,105
5402,2014,99
5402,2015,105
5402,2016,96
5402,2017,116
5402,2018,114
5402,2019,112
5403,1961,131
5403,1962,143
5403,1963,296
5403,1964,232
5403,1965,263
5403,1966,329
5403,1967,345
5403,1968,382
5403,1969,298
5403,1970,222
5403,1971,199
5403,1972,228
5403,1973,196
5403,1974,155
5403,1975,171
5403,1976,202
5403,1977,172
5403,1978,142
5403,1979,156
5403,1980,63
5403,1981,55
5403,1982,87
5403,1983,83
5403,1984,40
5403,1985,36
5403,1986,47
5403,1987,55
5403,1988,69
5403,1989,52
5403,1990,54
5403,1991,45
5403,1992,43
5403,1993,44
5403,1994,49
5403,1995,60
5403,1996,76
5403,1997,67
5403,1998,67
5403,1999,66
5403,2000,76
5403,2001,78
5403,2002,82
5403,2003,74
5403,2004,85
5403,2005,83
