geo,year,sugar_beet_export_quantity_cce
5400,1982,222881
5400,1983,121104
5400,1984,170544
5400,1985,233050
5400,1986,216707
5400,1987,213325
5400,1988,195862
5400,1989,360763
5400,1990,289770
5400,1991,864688
5400,1992,410192
5400,1993,222381
5400,1994,149736
5400,1995,458837
5400,1996,215923
5400,1997,129049
5400,1998,22563
5400,1999,25021
5400,2000,27269
5400,2001,17450
5400,2002,71335
5400,2003,135739
5400,2004,134147
5400,2005,662426
5400,2006,466090
5400,2007,319154
5400,2008,688835
5400,2009,959832
5400,2010,833132
5400,2011,1139221
5400,2012,667277
5400,2013,526884
5401,1961,0
5401,1962,7277
5401,1963,5104
5401,1964,0
5401,1965,4370
5401,1966,4683
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,50001
5401,1976,190907
5401,1977,10607
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,50887
5401,1982,54314
5401,1983,540
5401,1984,36413
5401,1985,64871
5401,1986,74418
5401,1987,96370
5401,1988,100048
5401,1989,245213
5401,1990,167527
5401,1991,763418
5401,1992,133797
5401,1993,126203
5401,1994,125985
5401,1995,438356
5401,1996,206843
5401,1997,79832
5401,1998,18
5401,1999,4
5401,2000,2868
5401,2001,37
5401,2002,20041
5401,2003,293
5401,2004,111255
5401,2005,76549
5401,2006,36451
5401,2007,86059
5401,2008,116532
5401,2009,40371
5401,2010,83036
5401,2011,177719
5401,2012,118628
5401,2013,178015
5402,1961,62580
5402,1962,66550
5402,1963,436072
5402,1964,504905
5402,1965,105280
5402,1966,138772
5402,1967,87849
5402,1968,86837
5402,1969,80238
5402,1970,5619
5402,1971,15111
5402,1972,44806
5402,1973,4694
5402,1974,58
5402,1975,65648
5402,1976,213
5402,1977,10
5402,1978,53
5402,1979,64
5402,1980,9699
5402,1981,13823
5402,1982,234
5402,1983,42
5402,1984,10
5402,1985,2374
5402,1986,138
5402,1987,103
5402,1988,64
5402,1989,146
5402,1990,410
5402,1991,686
5402,1992,16625
5402,1993,8625
5402,1994,13074
5402,1995,11573
5402,1996,3097
5402,1997,40725
5402,1998,1143
5402,1999,1547
5402,2000,18143
5402,2001,1251
5402,2002,24725
5402,2003,114596
5402,2004,7349
5402,2005,88752
5402,2006,997
5402,2007,1083
5402,2008,535
5402,2009,706
5402,2010,252
5402,2011,427
5402,2012,716
5402,2013,904
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,18
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,75
5403,1975,32
5403,1976,178
5403,1977,37
5403,1978,45
5403,1979,70
5403,1980,223
5403,1981,108
5403,1982,86
5403,1983,116
5403,1984,10
5403,1985,0
5403,1986,12
5403,1987,1930
5403,1988,3
5403,1989,8787
5403,1990,5454
5403,1991,997
5403,1992,155983
5403,1993,79605
5403,1994,1406
5403,1995,159
5403,1996,287
5403,1997,1623
5403,1998,34
5403,1999,489
5403,2000,108
5403,2001,4
5403,2002,65
5403,2003,51
5403,2004,834
5403,2005,33846
5403,2006,80977
5403,2007,90192
5403,2008,125538
5403,2009,95500
5403,2010,332402
5403,2011,440255
5403,2012,13527
5403,2013,1192
5404,1961,43724
5404,1962,20823
5404,1963,44453
5404,1964,174088
5404,1965,10383
5404,1966,10385
5404,1967,2358
5404,1968,1483
5404,1969,4658
5404,1970,3674
5404,1971,4351
5404,1972,8294
5404,1973,9046
5404,1974,19704
5404,1975,70217
5404,1976,71642
5404,1977,733100
5404,1978,151269
5404,1979,143544
5404,1980,102633
5404,1981,152877
5404,1982,168247
5404,1983,120406
5404,1984,134111
5404,1985,165805
5404,1986,142139
5404,1987,114922
5404,1988,95747
5404,1989,106617
5404,1990,116379
5404,1991,99587
5404,1992,103787
5404,1993,7948
5404,1994,9271
5404,1995,8749
5404,1996,5696
5404,1997,6869
5404,1998,21368
5404,1999,22981
5404,2000,6150
5404,2001,16158
5404,2002,26504
5404,2003,20799
5404,2004,14709
5404,2005,463279
5404,2006,347665
5404,2007,141820
5404,2008,446230
5404,2009,823255
5404,2010,417442
5404,2011,520820
5404,2012,534406
5404,2013,346773
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,8
5500,2001,8
5500,2002,45
5500,2003,0
5500,2004,3
5500,2005,69
5500,2006,0
5500,2007,5
5500,2008,0
5500,2009,3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,8
5501,2001,8
5501,2002,0
5501,2003,0
5501,2004,3
5501,2005,69
5501,2006,0
5501,2007,5
5501,2008,0
5501,2009,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,45
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,58
57,2003,20
57,2004,1
57,2005,71461
57,2006,35755
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,106304
5706,1962,87373
5706,1963,480525
5706,1964,679002
5706,1965,115663
5706,1966,149157
5706,1967,90207
5706,1968,88338
5706,1969,84896
5706,1970,9293
5706,1971,19462
5706,1972,53100
5706,1973,13740
5706,1974,19837
5706,1975,185898
5706,1976,262940
5706,1977,743754
5706,1978,151367
5706,1979,143678
5706,1980,112555
5706,1981,217695
5706,1982,222684
5706,1983,120564
5706,1984,170543
5706,1985,232999
5706,1986,216663
5706,1987,213289
5706,1988,195822
5706,1989,360645
5706,1990,289770
5706,1991,864093
5706,1992,409692
5706,1993,222381
5706,1994,149736
5706,1995,457956
5706,1996,211940
5706,1997,126514
5706,1998,22548
5706,1999,25007
5706,2000,24862
5706,2001,17428
5706,2002,71189
5706,2003,135670
5706,2004,133323
5706,2005,557648
5706,2006,350004
5706,2007,230954
5706,2008,564259
5706,2009,864677
5706,2010,508931
5706,2011,699882
5706,2012,654302
5706,2013,526659
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,32
5801,1998,32
5801,1999,12
5801,2000,19
5801,2001,0
5801,2002,0
5801,2003,3
5801,2004,25
5801,2005,752
5801,2006,4
5801,2007,26
5801,2008,135
5801,2009,352
5801,2010,97
5801,2011,18
5801,2012,72
5801,2013,7
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,6
5802,1979,70
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,34
5802,1994,17
5802,1995,1645
5802,1996,21585
5802,1997,13528
5802,1998,31642
5802,1999,72778
5802,2000,73598
5802,2001,78206
5802,2002,72996
5802,2003,157132
5802,2004,183606
5802,2005,49676
5802,2006,28409
5802,2007,26780
5802,2008,16933
5802,2009,5756
5802,2010,14133
5802,2011,22635
5802,2012,34841
5802,2013,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,2
5803,1987,2
5803,1988,2
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,45
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,2
5815,1971,1
5815,1972,11
5815,1973,7
5815,1974,5
5815,1975,2
5815,1976,0
5815,1977,1
5815,1978,7
5815,1979,20
5815,1980,16
5815,1981,18
5815,1982,12
5815,1983,12
5815,1984,10
5815,1985,25
5815,1986,22
5815,1987,22
5815,1988,19
5815,1989,5
5815,1990,0
5815,1991,0
5815,1992,3
5815,1993,36
5815,1994,17
5815,1995,4
5815,1996,0
5815,1997,0
5815,1998,3610
5815,1999,26698
5815,2000,29100
5815,2001,32434
5815,2002,41599
5815,2003,50539
5815,2004,67097
5815,2005,756
5815,2006,9214
5815,2007,233
5815,2008,1025
5815,2009,357
5815,2010,100
5815,2011,37
5815,2012,2158
5815,2013,12
5817,1961,500
5817,1962,436
5817,1963,290
5817,1964,131
5817,1965,173
5817,1966,574
5817,1967,280
5817,1968,179
5817,1969,463
5817,1970,237
5817,1971,326
5817,1972,280
5817,1973,129
5817,1974,85
5817,1975,7
5817,1976,93
5817,1977,53
5817,1978,13
5817,1979,116
5817,1980,16
5817,1981,18
5817,1982,12
5817,1983,12
5817,1984,10
5817,1985,38
5817,1986,34
5817,1987,31
5817,1988,33
5817,1989,5
5817,1990,7
5817,1991,7
5817,1992,5
5817,1993,13
5817,1994,0
5817,1995,0
5817,1996,2
5817,1997,104
5817,1998,83
5817,1999,303
5817,2000,257
5817,2001,5
5817,2002,0
5817,2003,8
5817,2004,72
5817,2005,775
5817,2006,5
5817,2007,76
5817,2008,135
5817,2009,657
5817,2010,267
5817,2011,97
5817,2012,2181
5817,2013,31
59,1961,500
59,1962,419
59,1963,283
59,1964,131
59,1965,163
59,1966,568
59,1967,276
59,1968,173
59,1969,463
59,1970,235
59,1971,325
59,1972,269
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,10
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,3
59,1992,0
59,1993,11
59,1994,0
59,1995,0
59,1996,2
59,1997,72
59,1998,51
59,1999,291
59,2000,0
59,2001,5
59,2002,0
59,2003,0
59,2004,42
59,2005,22
59,2006,0
59,2007,0
59,2008,0
59,2009,305
59,2010,165
59,2011,60
59,2012,0
59,2013,13
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,122
60,1974,80
60,1975,5
60,1976,93
60,1977,42
60,1978,0
60,1979,26
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,16035
63,1993,8483
63,1994,10515
63,1995,11505
63,1996,2375
63,1997,728
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,2
66,1988,2
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,45
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,1472
68,1962,2024
68,1963,42542
68,1964,92928
68,1965,9457
68,1966,9861
68,1967,1518
68,1968,835
68,1969,2004
68,1970,2113
68,1971,2639
68,1972,4187
68,1973,2000
68,1974,2074
68,1975,1820
68,1976,15293
68,1977,300540
68,1978,68859
68,1979,36170
68,1980,49965
68,1981,60510
68,1982,70335
68,1983,59100
68,1984,59880
68,1985,60751
68,1986,31422
68,1987,24314
68,1988,22156
68,1989,26882
68,1990,31439
68,1991,27484
68,1992,26753
68,1993,1836
68,1994,2385
68,1995,2950
68,1996,952
68,1997,3350
68,1998,7877
68,1999,19480
68,2000,1769
68,2001,869
68,2002,810
68,2003,1271
68,2004,1642
68,2005,1190
68,2006,844
68,2007,2138
68,2008,399
68,2009,895
68,2010,525
68,2011,1686
68,2012,878
68,2013,785
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,66
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,102
79,1966,94
79,1967,43
79,1968,362
79,1969,1881
79,1970,1027
79,1971,1244
79,1972,2227
79,1973,5492
79,1974,13712
79,1975,43788
79,1976,26941
79,1977,30238
79,1978,30823
79,1979,25979
79,1980,24370
79,1981,58501
79,1982,64249
79,1983,41033
79,1984,46834
79,1985,69003
79,1986,72936
79,1987,50225
79,1988,42356
79,1989,44375
79,1990,51514
79,1991,42444
79,1992,47243
79,1993,550
79,1994,91
79,1995,276
79,1996,210
79,1997,102
79,1998,1801
79,1999,61
79,2000,1445
79,2001,13288
79,2002,19387
79,2003,17480
79,2004,10677
79,2005,0
79,2006,17835
79,2007,14368
79,2008,15982
79,2009,21405
79,2010,1330
79,2011,24535
79,2012,46255
79,2013,25020
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,6787
80,2012,807
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,10
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,23
84,2009,0
84,2010,0
84,2011,147
84,2012,40
84,2013,14
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,5
89,2000,7
89,2001,4
89,2002,57
89,2003,9
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,2
96,1966,0
96,1967,3
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,3
96,1973,4
96,1974,10
96,1975,4
96,1976,2
96,1977,3
96,1978,5
96,1979,0
96,1980,6
96,1981,5
96,1982,44
96,1983,10
96,1984,5
96,1985,8
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,37
96,2002,15
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,50001
97,1976,190907
97,1977,10607
97,1978,0
97,1979,0
97,1980,0
97,1981,50887
97,1982,54199
97,1983,0
97,1984,36413
97,1985,64821
97,1986,74374
97,1987,96141
97,1988,99627
97,1989,245095
97,1990,167507
97,1991,762834
97,1992,133297
97,1993,63328
97,1994,65245
97,1995,437475
97,1996,151182
97,1997,77144
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,19958
97,2003,0
97,2004,111212
97,2005,0
97,2006,0
97,2007,82609
97,2008,112839
97,2009,38989
97,2010,82731
97,2011,177716
97,2012,115145
97,2013,177521
98,1992,154307
98,1993,79605
98,1994,1211
98,1995,159
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1983
98,2009,0
98,2010,7899
98,2011,0
98,2012,0
98,2013,0
