geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
198,2016,17800
198,2017,16160
198,2018,15289
198,2019,13830
199,1993,220486
199,1994,102711
199,1995,113625
199,1996,199884
199,1997,129716
199,1998,106032
199,1999,98949
199,2000,107797
199,2001,83208
199,2002,124636
199,2003,100999
199,2004,98286
199,2005,77512
199,2006,67710
199,2007,74037
199,2008,63127
199,2009,55624
199,2010,32408
199,2011,55914
199,2012,42637
199,2013,42327
199,2014,46022
199,2015,37222
199,2016,45592
199,2017,38530
199,2018,43740
199,2019,46949
2,1961,1416678
2,1962,1253215
2,1963,1329498
2,1964,1405781
2,1965,1438473
2,1966,1482063
2,1967,1601936
2,1968,1634629
2,1969,1678219
2,1970,1569243
2,1971,1819886
2,1972,1721809
2,1973,1798091
2,1974,1983349
2,1975,2119568
2,1976,3857723
2,1977,2179505
2,1978,2724381
2,1979,2800663
2,1980,2898741
2,1981,2975024
2,1982,2975024
2,1983,2920536
2,1984,2833356
2,1985,2702586
2,1986,2593611
2,1987,2364763
2,1988,2375660
2,1989,2212197
2,1990,2441045
2,1991,2430148
2,1992,2451943
2,1993,2473738
2,1994,2495533
2,1995,2517328
2,1996,2539123
2,1997,2560918
2,1998,2560918
2,1999,2560918
2,2000,2560918
2,2001,2560918
2,2002,2506430
2,2003,3814133
2,2004,3269257
2,2005,3269257
2,2006,3269257
2,2007,3277975
2,2008,3051307
2,2009,3295411
2,2010,2680791
2,2011,2233992
2,2012,2506430
2,2013,3301732
2,2014,3707959
2,2015,3569015
2,2016,4663235
2,2017,5592544
2,2018,6709431
2,2019,10037948
202,1961,1008616
202,1962,1014692
202,1963,1212162
202,1964,1212162
202,1965,1178744
202,1966,1248618
202,1967,1470392
202,1968,1661786
202,1969,1594950
202,1970,1874446
202,1971,1841028
202,1972,2050650
202,1973,1698242
202,1974,1968624
202,1975,2163056
202,1976,2077992
202,1977,2299766
202,1978,2129638
202,1979,2114448
202,1980,2084068
202,1981,2609642
202,1982,3025848
202,1983,2585338
202,1984,2977240
202,1985,3195976
202,1986,3120026
202,1987,3086608
202,1988,3238508
202,1989,3821804
202,1990,3829685
202,1991,4017813
202,1992,3245617
202,1993,3884265
202,1994,3900850
202,1995,4320227
202,1996,4837793
202,1997,4797066
202,1998,5035370
202,1999,5433487
202,2000,5155532
202,2001,5307328
202,2002,4726839
202,2003,5012153
202,2004,5467255
202,2005,5370358
202,2006,5642292
202,2007,5825128
202,2008,6197520
202,2009,5670670
202,2010,6350070
202,2011,6675069
202,2012,6770830
202,2013,6604093
202,2014,6827890
202,2015,7554434
202,2016,6534164
202,2017,7464336
202,2018,7496946
202,2019,7612544
203,1961,1183015
203,1962,999007
203,1963,1220610
203,1964,1023301
203,1965,981015
203,1966,1063975
203,1967,1079923
203,1968,1093416
203,1969,1151914
203,1970,1274995
203,1971,1170195
203,1972,1268885
203,1973,1341863
203,1974,1369356
203,1975,1283919
203,1976,1361106
203,1977,1414480
203,1978,1290293
203,1979,1355983
203,1980,1380036
203,1981,1315717
203,1982,1256017
203,1983,1241850
203,1984,1438552
203,1985,1425635
203,1986,1232615
203,1987,1335441
203,1988,1089544
203,1989,1290702
203,1990,1282211
203,1991,1246492
203,1992,1246083
203,1993,919166
203,1994,928377
203,1995,941399
203,1996,927448
203,1997,782680
203,1998,752581
203,1999,809972
203,2000,740376
203,2001,719777
203,2002,740395
203,2003,641011
203,2004,667135
203,2005,616599
203,2006,604942
203,2007,596422
203,2008,515985
203,2009,654080
203,2010,559638
203,2011,590534
203,2012,527317
203,2013,529077
203,2014,611900
203,2015,549396
203,2016,540287
203,2017,538667
203,2018,483696
203,2019,543442
208,1992,245784
208,1993,215832
208,1994,196745
208,1995,163856
208,1996,158130
208,1997,188110
208,1998,256275
208,1999,351805
208,2000,445206
208,2001,452497
208,2002,523728
208,2003,694967
208,2004,774118
208,2005,815060
208,2006,842314
208,2007,972116
208,2008,998076
208,2009,1014343
208,2010,1116072
208,2011,1267244
208,2012,1455097
208,2013,1638117
208,2014,1253498
208,2015,1302949
208,2016,1318656
208,2017,1149479
208,2018,1416335
208,2019,1460073
21,1961,1697588
21,1962,1781736
21,1963,1835028
21,1964,1985942
21,1965,1957727
21,1966,2088022
21,1967,2304476
21,1968,2524396
21,1969,2367299
21,1970,2488241
21,1971,2483291
21,1972,2497559
21,1973,2100760
21,1974,2628147
21,1975,2600284
21,1976,2981741
21,1977,2979844
21,1978,3164594
21,1979,3385046
21,1980,3047769
21,1981,3004763
21,1982,3385992
21,1983,2870268
21,1984,3411697
21,1985,3058960
21,1986,2878499
21,1987,3680224
21,1988,3606202
21,1989,3346014
21,1990,3510047
21,1991,3562396
21,1992,3821735
21,1993,3720377
21,1994,3910343
21,1995,4230550
21,1996,3791051
21,1997,4196386
21,1998,4375034
21,1999,4564809
21,2000,4096507
21,2001,4476362
21,2002,4912809
21,2003,4854049
21,2004,4788156
21,2005,4918724
21,2006,4952583
21,2007,5579236
21,2008,5777904
21,2009,5411415
21,2010,5574522
21,2011,6155502
21,2012,5864110
21,2013,5584362
21,2014,5798171
21,2015,6077635
21,2016,6052045
21,2017,5743539
21,2018,5859639
21,2019,5809319
210,1961,3939048
210,1962,3913150
210,1963,4925811
210,1964,3813821
210,1965,3982219
210,1966,3459080
210,1967,3610436
210,1968,3837265
210,1969,2404255
210,1970,3847593
210,1971,3206018
210,1972,2934856
210,1973,2443915
210,1974,3244774
210,1975,2160902
210,1976,2732427
210,1977,3301448
210,1978,3456110
210,1979,3315856
210,1980,2798501
210,1981,3113531
210,1982,2675365
210,1983,2424111
210,1984,3375139
210,1985,3268141
210,1986,3117842
210,1987,2472756
210,1988,3312241
210,1989,3045211
210,1990,3062510
210,1991,2657136
210,1992,3234988
210,1993,3514102
210,1994,2744150
210,1995,2772552
210,1996,3100724
210,1997,3134806
210,1998,3095560
210,1999,2558246
210,2000,2530618
210,2001,2388350
210,2002,2358786
210,2003,2213032
210,2004,2528036
210,2005,2445929
210,2006,2008280
210,2007,2037198
210,2008,2202962
210,2009,2215098
210,2010,2107687
210,2011,2277324
210,2012,2079543
210,2013,2081350
210,2014,2122662
210,2015,2072055
210,2016,2226975
210,2017,2201155
210,2018,1866786
210,2019,2186696
211,1961,601474
211,1962,546971
211,1963,604483
211,1964,585312
211,1965,439518
211,1966,509163
211,1967,545903
211,1968,532896
211,1969,475190
211,1970,473928
211,1971,530615
211,1972,400012
211,1973,441653
211,1974,450778
211,1975,440537
211,1976,373367
211,1977,345946
211,1978,433306
211,1979,422822
211,1980,414183
211,1981,508629
211,1982,465871
211,1983,345072
211,1984,448157
211,1985,396614
211,1986,360554
211,1987,319204
211,1988,405933
211,1989,373707
211,1990,345751
211,1991,350314
211,1992,367349
211,1993,375211
211,1994,276931
211,1995,276058
211,1996,394091
211,1997,333424
211,1998,271787
211,1999,234901
211,2000,291491
211,2001,251354
211,2002,255382
211,2003,222283
211,2004,255625
211,2005,235241
211,2006,190008
211,2007,237716
211,2008,229611
211,2009,253101
211,2010,204228
211,2011,249947
211,2012,216944
211,2013,174623
211,2014,244511
211,2015,188698
211,2016,180981
211,2017,223830
211,2018,217235
211,2019,201092
212,1961,3046789
212,1962,3415744
212,1963,3216640
212,1964,4823846
212,1965,4949463
212,1966,4126526
212,1967,4018522
212,1968,5092693
212,1969,4795605
212,1970,6612241
212,1971,7333753
212,1972,12056680
212,1973,11180602
212,1974,10610113
212,1975,12651158
212,1976,13390081
212,1977,16600445
212,1978,20101924
212,1979,23797648
212,1980,29582094
212,1981,31442963
212,1982,28256285
212,1983,31895123
212,1984,32553067
212,1985,28382711
212,1986,41399889
212,1987,33818345
212,1988,34071400
212,1989,37502834
212,1990,40306689
212,1991,45714588
212,1992,41754167
212,1993,36511868
212,1994,36686679
212,1995,47672529
212,1996,44450727
212,1997,26875310
212,1998,49828057
212,1999,50257138
212,2000,49070307
212,2001,45897699
212,2002,51947245
212,2003,49254734
212,2004,54836431
212,2005,61583601
212,2006,61077490
212,2007,57709624
212,2008,72929802
212,2009,71420984
212,2010,68142801
212,2011,72401827
212,2012,70666170
212,2013,44711678
212,2014,54620625
212,2015,54660001
212,2016,54660001
212,2017,56928998
212,2018,56921508
212,2019,64328646
213,1992,48737
213,1993,44560
213,1994,41775
213,1995,29242
213,1996,29660
213,1997,23812
213,1998,37319
213,1999,39129
213,2000,123932
213,2001,187404
213,2002,229847
213,2003,251461
213,2004,276965
213,2005,309350
213,2006,323242
213,2007,343947
213,2008,334478
213,2009,343529
213,2010,347567
213,2011,350213
213,2012,358793
213,2013,396823
213,2014,426291
213,2015,408267
213,2016,416844
213,2017,424905
213,2018,432160
213,2019,439017
215,1961,4519082
215,1962,5422898
215,1963,5875409
215,1964,7883388
215,1965,4742023
215,1966,5550638
215,1967,8660670
215,1968,12137350
215,1969,7794814
215,1970,16685957
215,1971,20437398
215,1972,17959133
215,1973,22048300
215,1974,21581629
215,1975,19873416
215,1976,46819196
215,1977,31332302
215,1978,46392895
215,1979,63908556
215,1980,69483295
215,1981,75058035
215,1982,80632774
215,1983,86207514
215,1984,91782253
215,1985,97356993
215,1986,102931732
215,1987,108506472
215,1988,114081211
215,1989,119655951
215,1990,125230690
215,1991,130805129
215,1992,136379868
215,1993,141954608
215,1994,147529347
215,1995,153104087
215,1996,158678826
215,1997,164253566
215,1998,169828305
215,1999,175403045
215,2000,180977784
215,2001,186552524
215,2002,192127263
215,2003,206196672
215,2004,220266080
215,2005,196131170
215,2006,198839606
215,2007,195826885
215,2008,237911589
215,2009,259389279
215,2010,443641289
215,2011,468633620
215,2012,372083434
215,2013,532509337
215,2014,523616085
215,2015,446098465
215,2016,338989895
215,2017,175666357
215,2018,325417285
215,2019,305311588
216,1961,6413
216,1962,30892
216,1963,28420
216,1964,24713
216,1965,95146
216,1966,86497
216,1967,98853
216,1968,98853
216,1969,98853
216,1970,98853
216,1971,98853
216,1972,98853
216,1973,54715
216,1974,88869
216,1975,97445
216,1976,51762
216,1977,68542
216,1978,50316
216,1979,77859
216,1980,109443
216,1981,168458
216,1982,62488
216,1983,122788
216,1984,156040
216,1985,204614
216,1986,121899
216,1987,163936
216,1988,135923
216,1989,185350
216,1990,222420
216,1991,308917
216,1992,556050
216,1993,617833
216,1994,741400
216,1995,864967
216,1996,1106490
216,1997,1153099
216,1998,1116820
216,1999,1237174
216,2000,1237174
216,2001,1123765
216,2002,1203169
216,2003,1071718
216,2004,1233356
216,2005,1407190
216,2006,1465118
216,2007,1553270
216,2008,1414826
216,2009,1561710
216,2010,1663763
216,2011,1725868
216,2012,1719554
216,2013,1299427
216,2014,1225472
216,2015,1552801
216,2016,1480057
216,2017,1323436
216,2018,1338116
216,2019,1580850
221,1977,272
221,1978,265
221,1979,272
221,1980,287
221,1981,287
221,1982,272
221,1983,287
221,1984,315
221,1985,287
221,1986,358
221,1987,430
221,1988,501
221,1989,544
221,1990,751
221,1991,759
221,1992,774
221,1993,788
221,1994,795
221,1995,802
221,1996,810
221,1997,1146
221,1998,1791
221,1999,2235
221,2000,2611
221,2001,1818
221,2002,2214
221,2003,2214
221,2004,2221
221,2005,851
221,2006,772
221,2007,1299
221,2008,1590
221,2009,1380
221,2010,1030
221,2011,1155
221,2012,1290
221,2013,726
221,2014,773
221,2015,3316
221,2016,1879
221,2017,2255
221,2018,2237
221,2019,2259
222,1961,19712
222,1962,19149
222,1963,24499
222,1964,24124
222,1965,27081
222,1966,31915
222,1967,37030
222,1968,28160
222,1969,28629
222,1970,31445
222,1971,37641
222,1972,46933
222,1973,33323
222,1974,37547
222,1975,46933
222,1976,49280
222,1977,39893
222,1978,49280
222,1979,58667
222,1980,56320
222,1981,63360
222,1982,51627
222,1983,70400
222,1984,63360
222,1985,70400
222,1986,79787
222,1987,88235
222,1988,84480
222,1989,84011
222,1990,101845
222,1991,103253
222,1992,102315
222,1993,93397
222,1994,98560
222,1995,109355
222,1996,126720
222,1997,135637
222,1998,138453
222,1999,150187
222,2000,136107
222,2001,154880
222,2002,145493
222,2003,145493
222,2004,176000
222,2005,145493
222,2006,171307
222,2007,167552
222,2008,173653
222,2009,152064
222,2010,173653
222,2011,168960
222,2012,164267
222,2013,180693
222,2014,183040
222,2015,187733
222,2016,206507
222,2017,197120
222,2018,211200
222,2019,206507
223,1961,1374975
223,1962,1457180
223,1963,1565808
223,1964,1663671
223,1965,1644098
223,1966,1712603
223,1967,1722389
223,1968,1766427
223,1969,1894628
223,1970,1874076
223,1971,2055123
223,1972,2152986
223,1973,2152986
223,1974,2226383
223,1975,2436789
223,1976,2789096
223,1977,2740164
223,1978,2691233
223,1979,2808668
223,1980,2935890
223,1981,2935890
223,1982,2935890
223,1983,2984822
223,1984,3131616
223,1985,4012383
223,1986,3914520
223,1987,4208109
223,1988,4257041
223,1989,3973238
223,1990,4208109
223,1991,4501698
223,1992,4501698
223,1993,4550630
223,1994,4257041
223,1995,4648493
223,1996,4844219
223,1997,4991013
223,1998,5137808
223,1999,5871780
223,2000,5255243
223,2001,4893150
223,2002,5088876
223,2003,5186739
223,2004,4697424
223,2005,4002597
223,2006,4303335
223,2007,4155466
223,2008,4134876
223,2009,4330867
223,2010,4451184
223,2011,4548752
223,2012,4718892
223,2013,3870769
223,2014,4076973
223,2015,4658279
223,2016,4648493
223,2017,4697424
223,2018,4452767
223,2019,4873405
229,1961,1073868
229,1962,1132835
229,1963,1134569
229,1964,1190226
229,1965,1262279
229,1966,1087427
229,1967,1191802
229,1968,1146710
229,1969,1026883
229,1970,1233111
229,1971,1220971
229,1972,1082066
229,1973,1118014
229,1974,1128420
229,1975,754750
229,1976,755066
229,1977,1043911
229,1978,1155854
229,1979,1022468
229,1980,1120222
229,1981,979741
229,1982,1083958
229,1983,927868
229,1984,1166418
229,1985,1086639
229,1986,1010959
229,1987,1065827
229,1988,1087742
229,1989,987939
229,1990,1019630
229,1991,988097
229,1992,1232007
229,1993,1115019
229,1994,1031455
229,1995,1009697
229,1996,1139615
229,1997,1123848
229,1998,1012535
229,1999,1124305
229,2000,1046276
229,2001,1048326
229,2002,1098306
229,2003,933071
229,2004,995902
229,2005,942689
229,2006,924557
229,2007,888452
229,2008,945842
229,2009,1008436
229,2010,954829
229,2011,994877
229,2012,717856
229,2013,896335
229,2014,931968
229,2015,889871
229,2016,850612
229,2017,980371
229,2018,797793
229,2019,828065
23,1989,520
23,1990,531
23,1991,538
23,1992,543
23,1993,543
23,1994,543
23,1995,918
23,1996,540
23,1997,513
23,1998,986
23,1999,2094
23,2000,2795
23,2001,2444
23,2002,1422
23,2003,1083
23,2004,1642
23,2005,2349
23,2006,2648
23,2007,1081
23,2008,1956
23,2009,2408
23,2010,1857
23,2011,2537
23,2012,3091
23,2013,2288
23,2014,2440
23,2015,2297
23,2016,2230
23,2017,2958
23,2018,3482
23,2019,3577
230,1992,48948234
230,1993,50715726
230,1994,38870228
230,1995,35556772
230,1996,44441740
230,1997,40315731
230,1998,37187670
230,1999,30713322
230,2000,47889173
230,2001,41867209
230,2002,40119473
230,2003,44545542
230,2004,50102087
230,2005,46982234
230,2006,46993579
230,2007,46112228
230,2008,47182596
230,2009,47473965
230,2010,45153870
230,2011,58534672
230,2012,56125983
230,2013,53732260
230,2014,57195747
230,2015,50305998
230,2016,52505200
230,2017,53610643
230,2018,54324584
230,2019,48929825
231,1961,2612215
231,1962,2359534
231,1963,2416064
231,1964,2148172
231,1965,2593675
231,1966,2736774
231,1967,2723629
231,1968,2631324
231,1969,2784293
231,1970,2900668
231,1971,2843790
231,1972,2639220
231,1973,2671761
231,1974,3049193
231,1975,2867370
231,1976,3185189
231,1977,3164421
231,1978,3262204
231,1979,3049665
231,1980,2706455
231,1981,3033350
231,1982,3162636
231,1983,2972015
231,1984,3224186
231,1985,3620977
231,1986,3221437
231,1987,3467090
231,1988,3174278
231,1989,3298991
231,1990,3580925
231,1991,3719144
231,1992,3788055
231,1993,3832486
231,1994,4180479
231,1995,3963842
231,1996,4446121
231,1997,4159693
231,1998,4236066
231,1999,4257671
231,2000,4573382
231,2001,3897710
231,2002,4080256
231,2003,4080505
231,2004,4059194
231,2005,3774057
231,2006,3924649
231,2007,3961848
231,2008,3696285
231,2009,3852546
231,2010,3602723
231,2011,3829707
231,2012,4140804
231,2013,3870806
231,2014,3937760
231,2015,3929164
231,2016,4010375
231,2017,4015690
231,2018,4009433
231,2019,3766060
233,1983,1032673
233,1984,2065345
233,1985,2567568
233,1986,3162732
233,1987,2711110
233,1988,2742090
233,1989,3306273
233,1990,2773758
233,1991,2822638
233,1992,2753793
233,1993,2788216
233,1994,2753793
233,1995,1721121
233,1996,423396
233,1997,534924
233,1998,468833
233,1999,757293
233,2000,1162101
233,2001,480193
233,2002,388629
233,2003,413069
233,2004,473652
233,2005,5386764
233,2006,10395914
233,2007,15724504
233,2008,25204094
233,2009,28053581
233,2010,31848653
233,2011,48212381
233,2012,31949166
233,2013,57674760
233,2014,12991020
233,2015,16188174
233,2016,24268148
233,2017,20223514
233,2018,21904705
233,2019,23881929
234,1961,2577294
234,1962,1892372
234,1963,2502851
234,1964,2175984
234,1965,2735384
234,1966,3109176
234,1967,2286754
234,1968,1142579
234,1969,3006122
234,1970,2569776
234,1971,3286259
234,1972,2318293
234,1973,2913166
234,1974,2823728
234,1975,2639105
234,1976,3622633
234,1977,2620527
234,1978,2235631
234,1979,2958781
234,1980,2173951
234,1981,3859100
234,1982,3259878
234,1983,2387753
234,1984,3144082
234,1985,3569041
234,1986,2416692
234,1987,2764103
234,1988,3127033
234,1989,2803118
234,1990,3799782
234,1991,4291775
234,1992,3387783
234,1993,3334016
234,1994,2528816
234,1995,2550673
234,1996,2666513
234,1997,2634646
234,1998,3168015
234,1999,3483428
234,2000,2372869
234,2001,2647607
234,2002,3086445
234,2003,3798951
234,2004,3015127
234,2005,3445398
234,2006,3234371
234,2007,2586999
234,2008,2328981
234,2009,2235653
234,2010,2506129
234,2011,1970488
234,2012,2382377
234,2013,1945965
234,2014,1804508
234,2015,1593635
234,2016,1945243
234,2017,2061674
234,2018,1901530
234,2019,2063269
236,1961,2245942
236,1962,3679723
236,1963,3367501
236,1964,3750553
236,1965,4125620
236,1966,3829094
236,1967,4026374
236,1968,4326513
236,1969,3757414
236,1970,3796275
236,1971,3496804
236,1972,3321293
236,1973,3753650
236,1974,4624769
236,1975,4604003
236,1976,4012195
236,1977,5423298
236,1978,5177109
236,1979,5797667
236,1980,6031682
236,1981,5201579
236,1982,6574974
236,1983,6842324
236,1984,7430306
236,1985,5804134
236,1986,5961156
236,1987,6553176
236,1988,6716725
236,1989,6854529
236,1990,6085632
236,1991,6538542
236,1992,7230082
236,1993,6475120
236,1994,7036598
236,1995,8950128
236,1996,9736695
236,1997,9780201
236,1998,11847444
236,1999,11659758
236,2000,10372858
236,2001,9994937
236,2002,10645005
236,2003,9763746
236,2004,10627913
236,2005,13452698
236,2006,13787751
236,2007,13864228
236,2008,12782046
236,2009,15155074
236,2010,15560836
236,2011,16845307
236,2012,10596520
236,2013,12760885
236,2014,15293334
236,2015,15902568
236,2016,13743152
236,2017,12781742
236,2018,13530814
236,2019,14483572
237,1961,462200000
237,1962,519975000
237,1963,577750000
237,1964,577750000
237,1965,635525000
237,1966,693300000
237,1967,831960000
237,1968,982175000
237,1969,1028395000
237,1970,1155500000
237,1971,1386600000
237,1972,1617700000
237,1973,1733250000
237,1974,2079900000
237,1975,2311000000
237,1976,3006611000
237,1977,4262639500
237,1978,7285427500
237,1979,7889754000
237,1980,10078271000
237,1981,6655680000
237,1982,4838078500
237,1983,3021632500
237,1984,3363660500
237,1985,2179273000
237,1986,3528897000
237,1987,5757856500
237,1988,4006696250
237,1989,3821122950
237,1990,4221041500
237,1991,3293175000
237,1992,2996211500
237,1993,3004300000
237,1994,3732265000
237,1995,3466500000
237,1996,3697600000
237,1997,4044250000
237,1998,4287008995
237,1999,3813150000
237,2000,3650802250
237,2001,3650802250
237,2002,4361688960
237,2003,4187196905
237,2004,4217575000
237,2005,4275350000
237,2006,4275350000
237,2007,4298460000
237,2008,4390900000
237,2009,4483340000
237,2010,4078325695
237,2011,3600584220
237,2012,4664949935
237,2013,3621140565
237,2014,3717243500
237,2015,3678199155
237,2016,3492256095
237,2017,3508964625
237,2018,4349036235
237,2019,3858954020
238,1993,1220337
238,1994,1223833
238,1995,1241317
238,1996,1258800
238,1997,1258800
238,1998,1276283
238,1999,1363700
238,2000,1346217
238,2001,1451117
238,2002,1347119
238,2003,1782303
238,2004,1782307
238,2005,1573486
238,2006,1573483
238,2007,1838047
238,2008,1407436
238,2009,2001254
238,2010,1564174
238,2011,1662459
238,2012,3018840
238,2013,2744859
238,2014,3223339
238,2015,3635614
238,2016,3221839
238,2017,3388165
238,2018,3262771
238,2019,3232766
249,1961,3074823
249,1962,3225550
249,1963,3376276
249,1964,3527003
249,1965,3677729
249,1966,3980087
249,1967,4582993
249,1968,5336626
249,1969,5336626
249,1970,3075727
249,1971,8427728
249,1972,8879908
249,1973,9784267
249,1974,9799641
249,1975,10984956
249,1976,12231465
249,1977,15692148
249,1978,16825612
249,1979,18439894
249,1980,20498819
249,1981,21846617
249,1982,23927398
249,1983,26243312
249,1984,31845368
249,1985,30701353
249,1986,32595534
249,1987,17974601
249,1988,19227591
249,1989,21125088
249,1990,24093498
249,1991,23682919
249,1992,27039601
249,1993,32138079
249,1994,27280311
249,1995,27815391
249,1996,27555086
249,1997,29484085
249,1998,29613107
249,1999,31821553
249,2000,31716497
249,2001,31441119
249,2002,31768498
249,2003,32153604
249,2004,29837539
249,2005,32822077
249,2006,34119380
249,2007,37532434
249,2008,39783536
249,2009,41905314
249,2010,45727440
249,2011,39893717
249,2012,44417023
249,2013,42473855
249,2014,39940442
249,2015,38742166
249,2016,36505232
249,2017,36241611
249,2018,34633509
249,2019,35126988
251,1961,15750
251,1962,20425
251,1963,18717
251,1964,17452
251,1965,10918
251,1966,11658
251,1967,12124
251,1968,8458
251,1969,16321
251,1970,14806
251,1971,15155
251,1972,15155
251,1973,17487
251,1974,20401
251,1975,23316
251,1976,26230
251,1977,17487
251,1978,18653
251,1979,23316
251,1980,23316
251,1981,26230
251,1982,27979
251,1983,29145
251,1984,30311
251,1985,34974
251,1986,37888
251,1987,40803
251,1988,43717
251,1989,46632
251,1990,52461
251,1991,58290
251,1992,46632
251,1993,58290
251,1994,52461
251,1995,46632
251,1996,58290
251,1997,52461
251,1998,46632
251,1999,58290
251,2000,58290
251,2001,69948
251,2002,75777
251,2003,81606
251,2004,82428
251,2005,81810
251,2006,81606
251,2007,84520
251,2008,59432
251,2009,124070
251,2010,133711
251,2011,149805
251,2012,174870
251,2013,172171
251,2014,165456
251,2015,267562
251,2016,142391
251,2017,185070
251,2018,78960
251,2019,226083
255,2000,315867
255,2001,277209
255,2002,314473
255,2003,272647
255,2004,349133
255,2005,300621
255,2006,280292
255,2007,344830
255,2008,318170
255,2009,356317
255,2010,373583
255,2011,446323
255,2012,316721
255,2013,370578
255,2014,473553
255,2015,398901
255,2016,367853
255,2017,477456
255,2018,329222
255,2019,435399
256,2000,7618
256,2001,6227
256,2002,5498
256,2003,5012
256,2004,6083
256,2005,5286
256,2006,4498
256,2007,5461
256,2008,5950
256,2009,5481
256,2010,5341
256,2011,5382
256,2012,5633
256,2013,4797
256,2014,5190
256,2015,3547
256,2016,5118
256,2017,5820
256,2018,4433
256,2019,4192
27,1961,172689
27,1962,139951
27,1963,160991
27,1964,192827
27,1965,110409
27,1966,163538
27,1967,147869
27,1968,143143
27,1969,138423
27,1970,145007
27,1971,156629
27,1972,148102
27,1973,127420
27,1974,133763
27,1975,123332
27,1976,136018
27,1977,148525
27,1978,151927
27,1979,164522
27,1980,116764
27,1981,156451
27,1982,181932
27,1983,165626
27,1984,162098
27,1985,170491
27,1986,190732
27,1987,122524
27,1988,138804
27,1989,214780
27,1990,167933
27,1991,193105
27,1992,219740
27,1993,138572
27,1994,192942
27,1995,251757
27,1996,123945
27,1997,179772
27,1998,185632
27,1999,219787
27,2000,154270
27,2001,232986
27,2002,243426
27,2003,174715
27,2004,222434
27,2005,145704
27,2006,149814
27,2007,115925
27,2008,137012
27,2009,89933
27,2010,97485
27,2011,90154
27,2012,58722
27,2013,72386
27,2014,51478
27,2015,63980
27,2016,49356
27,2017,88408
27,2018,101554
27,2019,76609
272,2006,21248166
272,2007,16976561
272,2008,19266568
272,2009,20516761
272,2010,20267371
272,2011,20362157
272,2012,13200743
272,2013,17514374
272,2014,13522331
272,2015,14604124
272,2016,16315754
272,2017,13458264
272,2018,11143842
272,2019,16035644
28,1961,28237475
28,1962,29174545
28,1963,34593633
28,1964,27379448
28,1965,24872418
28,1966,18744668
28,1967,11602441
28,1968,15596571
28,1969,22680471
28,1970,19275075
28,1971,21938011
28,1972,20163629
28,1973,27416517
28,1974,31385572
28,1975,24973812
28,1976,29776363
28,1977,31239478
28,1978,29592111
28,1979,29926272
28,1980,66184717
28,1981,75758747
28,1982,67536081
28,1983,76095634
28,1984,84983352
28,1985,96960839
28,1986,99731164
28,1987,98673076
28,1988,70884784
28,1989,66437655
28,1990,71089206
28,1991,83840225
28,1992,76699088
28,1993,92889300
28,1994,78607025
28,1995,100412025
28,1996,117637975
28,1997,127014125
28,1998,131266100
28,1999,136662838
28,2000,170951200
28,2001,176347938
28,2002,188667763
28,2003,216196575
28,2004,244924663
28,2005,256590338
28,2006,277141550
28,2007,284173663
28,2008,299001063
28,2009,302217300
28,2010,307232450
28,2011,302925963
28,2012,300418388
28,2013,294422013
28,2014,295621288
28,2015,305433538
28,2016,302167694
28,2017,272534699
28,2018,266312642
28,2019,264834263
29,1961,14998709
29,1962,14998709
29,1963,15998623
29,1964,15998623
29,1965,16998537
29,1966,16998537
29,1967,17498494
29,1968,17498494
29,1969,16498580
29,1970,16998537
29,1971,17372505
29,1972,15635154
29,1973,17754472
29,1974,14203778
29,1975,17931957
29,1976,18498408
29,1977,18998365
29,1978,14998709
29,1979,16748559
29,1980,14998709
29,1981,17998451
29,1982,17498494
29,1983,17998451
29,1984,18498408
29,1985,19998279
29,1986,20998193
29,1987,21448154
29,1988,21898115
29,1989,21748128
29,1990,22248085
29,1991,22748042
29,1992,23347991
29,1993,22748042
29,1994,16197606
29,1995,20781712
29,1996,21190676
29,1997,24295909
29,1998,11676495
29,1999,12195450
29,2000,12018466
29,2001,13658325
29,2002,13995796
29,2003,13163867
29,2004,13044377
29,2005,14651739
29,2006,13086874
29,2007,12201950
29,2008,14448757
29,2009,15239688
29,2010,14839223
29,2011,14077788
29,2012,23918442
29,2013,61446712
29,2014,90596703
29,2015,61850177
29,2016,72837232
29,2017,102436684
29,2018,151319477
29,2019,188204303
299,1994,88162
299,1995,96161
299,1996,105139
299,1997,86523
299,1998,112958
299,1999,101859
299,2000,91095
299,2001,99198
299,2002,114663
299,2003,108874
299,2004,79085
299,2005,105502
299,2006,126122
299,2007,120939
299,2008,133139
299,2009,110652
299,2010,90202
299,2011,93436
299,2012,65010
299,2013,161622
299,2014,159736
299,2015,125094
299,2016,80830
299,2017,89667
299,2018,114442
299,2019,114777
3,1961,1054868
3,1962,683211
3,1963,829064
3,1964,1177798
3,1965,747611
3,1966,3767444
3,1967,4047479
3,1968,5580266
3,1969,4226668
3,1970,3728692
3,1971,3487828
3,1972,2844382
3,1973,2830405
3,1974,3634100
3,1975,3773874
3,1976,4018476
3,1977,4088363
3,1978,4158250
3,1979,4151261
3,1980,3452395
3,1981,4161744
3,1982,3536259
3,1983,4752285
3,1984,3144895
3,1985,2970178
3,1986,3843760
3,1987,3109951
3,1988,2096596
3,1989,3389498
3,1990,2795462
3,1991,3003933
3,1992,2743921
3,1993,3547686
3,1994,3107086
3,1995,4679254
3,1996,4598185
3,1997,4428326
3,1998,5066635
